Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1398|user3593Z|18|1:23:26|0:03:43|0|0:17:03|1|0:28:06|1|1:03:26|2|
1399|numbnerd|18|1:23:28|0:03:52|0|0:14:14|0|0:21:01|0|1:23:28|0|
1400|mike-meng|18|1:23:29|0:03:05|0|0:06:30|0|0:15:54|0|1:08:29|3|
1401|codifier_69|18|1:23:34|0:03:34|0|0:24:21|0|0:10:28|0|1:18:34|1|
1402|Nitin_45|18|1:23:36|0:32:58|0|0:38:21|0|0:51:20|1|1:18:36|0|
1403|code_master00|18|1:23:37|0:04:45|0|0:19:58|1|0:24:27|0|1:18:37|0|
1404|navneet9810|18|1:23:37|0:04:37|0|0:14:01|0|0:27:05|1|1:18:37|0|
1405|mUkULtAnEjA_01|18|1:23:38|0:05:28|0|0:13:07|0|0:16:15|0|1:18:38|1|
1406|sunny7712|18|1:23:43|0:02:59|0|0:06:18|0|0:09:26|0|1:18:43|1|
1407|trauhayan|18|1:23:49|0:02:40|0|0:14:26|0|0:31:30|0|1:23:49|0|
1408|ultra_vegito|18|1:23:49|1:08:06|0|1:11:47|0|1:15:47|0|1:23:49|0|
1409|EmZie|18|1:23:50|0:04:12|0|0:12:23|0|0:35:45|0|1:18:50|1|
1410|Armaan48|18|1:23:56|0:04:43|0|0:14:23|0|0:32:14|3|1:03:56|1|
1411|abineth|18|1:23:57|0:02:47|0|0:25:45|1|0:33:39|3|0:58:57|1|
1412|Ravinder27|18|1:23:58|0:23:39|0|0:37:12|0|0:55:04|0|1:23:58|0|
1413|Jaskiratsingh09|18|1:24:03|0:41:39|0|0:12:22|0|0:23:31|0|1:24:03|0|
1414|garyjhu|18|1:24:05|0:02:35|0|0:06:17|0|0:23:28|2|1:14:05|0|
1415|mafkavelly|18|1:24:07|0:04:16|0|0:16:27|0|0:28:02|0|1:24:07|0|
1416|abdsaber000|18|1:24:12|0:04:22|0|0:09:09|0|0:20:03|2|1:14:12|0|
1417|SashaKuzin|18|1:24:12|0:02:06|0|0:08:18|1|0:13:36|0|1:04:12|3|
1418|Naveen_somireddy|18|1:24:13|0:03:37|0|0:25:21|2|0:31:06|0|1:09:13|1|
1419|a0920732333|18|1:24:13|0:04:46|0|0:13:31|0|0:17:32|1|1:14:13|1|
1420|babajfloriana|18|1:24:16|0:07:24|0|0:45:04|5|0:48:00|0|0:59:16|0|
1421|Ayush_ag_741|18|1:24:17|0:04:10|0|0:45:00|0|0:30:52|1|1:14:17|1|
1422|Nehcled|18|1:24:18|0:02:47|0|0:08:29|0|0:15:30|0|1:19:18|1|
1423|qVUuOvFdPa|18|1:24:21|0:05:37|0|0:13:22|0|0:20:47|0|1:14:21|2|
1424|thunder_strike|18|1:24:23|0:03:50|0|0:15:02|0|0:27:05|0|1:14:23|2|
1425|piskaryovnikita|18|1:24:30|0:26:26|0|0:22:58|0|0:37:50|0|1:24:30|0|
1426|TolyaTalamanov|18|1:24:31|0:07:41|0|0:15:41|0|0:21:29|1|1:19:31|0|
1427|hao-yue-xing-chen-e|18|1:24:34|0:02:31|0|0:08:06|0|0:12:21|0|1:09:34|3|
1428|ansonll|18|1:24:34|0:03:12|0|0:09:39|1|0:16:25|0|1:04:34|3|
1429|yhwputin|18|1:24:36|0:02:54|0|0:05:50|0|0:17:49|1|1:14:36|1|
1430|jhanvi_07|18|1:24:37|0:04:41|0|0:10:37|0|0:41:55|2|1:14:37|0|
1431|kumarsudhanshu596|18|1:24:39|0:44:30|0|0:50:35|0|0:55:14|0|1:24:39|0|
1432|opalXDnaja123|18|1:24:40|0:03:23|0|0:14:20|0|0:24:27|0|1:09:40|3|
1433|aryansingh027|18|1:24:42|0:03:44|0|0:07:47|0|0:29:52|1|1:19:42|0|
1434|CR7mahi|18|1:24:45|0:19:28|0|0:31:49|0|0:32:27|0|1:24:45|0|
1435|abhi_9v|18|1:24:46|0:04:18|0|0:08:35|0|0:12:35|0|1:19:46|1|
1436|nishchay_|18|1:24:48|0:09:23|0|0:13:23|0|0:05:34|0|1:24:48|0|
1437|aniketpandey651|18|1:24:52|0:04:27|0|0:17:10|1|0:24:05|0|1:19:52|0|
1438|awesson|18|1:24:53|0:03:42|0|0:08:25|0|0:18:37|1|1:19:53|0|
1439|SaiSusshanth|18|1:24:54|0:04:39|0|0:07:41|0|0:13:08|0|1:14:54|2|
1440|21r01a05f4|18|1:25:02|1:18:23|0|1:00:17|0|1:22:08|0|1:25:02|0|
1441|radiosilence|18|1:25:04|0:03:48|0|0:09:48|0|0:15:05|0|1:25:04|0|
1442|vishdom_2304|18|1:25:05|0:03:07|0|0:22:17|0|0:31:16|0|1:20:05|1|
1443|kaysen-yan|18|1:25:11|0:02:57|0|0:24:06|2|0:28:28|0|1:10:11|1|
1444|Samejima7|18|1:25:12|0:06:54|0|0:29:29|3|0:11:57|0|1:10:12|0|
1445|1401826426|18|1:25:14|0:05:00|1|0:14:54|0|0:31:18|3|0:55:14|2|
1446|sriragavip24032004|18|1:25:17|1:23:00|0|1:23:31|0|1:24:03|0|1:25:17|0|
1447|shubh08am|18|1:25:18|0:02:28|0|0:29:17|1|0:19:06|2|1:10:18|0|
1448|Vikram_23875|18|1:25:20|0:05:03|0|0:24:06|0|0:48:17|3|1:10:20|0|
1449|nguyentloc99|18|1:25:24|0:02:14|1|0:18:37|1|0:08:13|0|1:10:24|1|
1450|jrchoudhary2410|18|1:25:27|0:03:02|0|0:06:55|1|0:10:21|0|1:15:27|1|
1451|Itskampitojha|18|1:25:30|0:21:18|0|0:28:22|0|0:40:53|0|1:25:30|0|
1452|khxshigxrg|18|1:25:30|0:08:30|0|0:10:38|0|0:22:22|0|1:20:30|1|
1453|goldrushkl168|18|1:25:34|0:06:55|0|0:08:29|0|0:09:55|0|1:20:34|1|
1454|yashwanth73|18|1:25:37|0:07:37|0|0:41:25|0|0:23:52|0|1:20:37|1|
1455|Neet0110|18|1:25:40|0:03:31|0|0:09:42|0|0:24:31|0|1:20:40|1|
1456|MiniDanny|18|1:25:44|0:03:14|0|0:06:11|0|0:25:55|0|1:20:44|1|
1457|fizhim|18|1:25:47|0:03:37|0|0:29:50|0|0:43:03|0|1:25:47|0|
1458|wyt2000|18|1:25:49|0:02:17|0|0:49:09|2|0:17:08|0|1:10:49|1|
1459|lwy123177|18|1:25:51|0:04:16|0|0:19:38|0|0:24:37|1|1:15:51|1|
1460|mewadahariom2000|18|1:25:53|0:23:36|0|0:27:15|0|0:35:38|0|1:25:53|0|
1461|ayanakojikun|18|1:25:54|0:06:33|0|0:10:22|0|0:15:02|2|1:10:54|1|
1462|CM02Avl2v7|18|1:25:55|0:02:44|0|0:05:03|0|0:19:23|1|0:55:55|5|
1463|leek2008|18|1:25:59|0:03:00|0|0:06:51|0|0:13:06|1|1:20:59|0|
1464|sthetix|18|1:26:13|0:19:34|0|0:45:01|0|0:35:54|0|1:26:13|0|
1465|n2xiong|18|1:26:13|0:01:27|0|0:20:53|0|0:26:35|0|1:11:13|3|
1466|blue_diam0nd01|18|1:26:14|0:06:17|0|0:27:00|0|0:25:01|0|1:26:14|0|
1467|codeifham|18|1:26:16|0:04:48|0|0:10:28|0|0:16:06|0|1:21:16|1|
1468|ier_anik|18|1:26:17|0:06:29|0|0:14:25|0|0:23:41|0|1:16:17|2|
1469|priceless-margulismpb|18|1:26:20|0:02:17|0|0:07:41|0|0:17:12|2|1:06:20|2|
1470|hk_brave|18|1:26:28|0:02:35|0|0:07:07|0|0:13:06|0|1:16:28|2|
1471|Yogeeky|18|1:26:30|0:01:32|0|0:04:09|0|0:16:45|0|1:11:30|3|
1472|Hars_h921|18|1:26:36|0:31:26|0|0:35:00|0|0:28:41|0|1:26:36|0|
1473|Jo_Bhi_Mann|18|1:26:36|0:04:13|0|0:08:31|0|0:13:06|0|1:26:36|0|
1474|awishkar973|18|1:26:47|0:03:20|0|0:13:42|1|1:11:47|1|0:52:15|1|
1475|sanjay77|18|1:26:48|0:05:14|0|0:17:48|2|0:34:37|0|1:11:48|1|
1476|aarti_1108|18|1:26:48|0:03:13|0|0:08:04|0|0:20:08|1|1:16:48|1|
1477|addusirmac|18|1:26:50|0:04:26|0|0:14:10|0|0:24:28|0|1:16:50|2|
1478|gua-ke-bi-bu-gua-ke-nan|18|1:26:50|0:09:07|0|0:15:11|0|0:04:32|0|1:11:50|3|
1479|bomos|18|1:26:52|0:02:51|0|0:06:57|0|0:53:57|2|1:11:52|1|
1480|suhanig82|18|1:26:54|0:10:43|0|0:16:04|1|0:22:04|0|1:21:54|0|
1481|GauravFartyal|18|1:26:56|0:04:59|0|0:12:13|0|0:20:16|1|1:16:56|1|
1482|admiring-jacksony4m|18|1:26:59|0:10:53|0|0:16:22|0|0:28:46|1|1:21:59|0|
1483|coder_679|18|1:27:00|0:02:53|0|0:07:16|0|0:11:25|0|1:17:00|2|
1484|AKMalice|18|1:27:02|0:02:39|0|0:06:02|0|0:09:17|0|1:12:02|3|
1485|dishankpatel03|18|1:27:08|0:22:36|0|0:33:29|0|0:27:46|0|1:27:08|0|
1486|gui-gu-zi-1|18|1:27:09|0:01:41|0|0:10:01|0|0:18:47|1|1:22:09|0|
1487|eshu_patel|18|1:27:10|0:03:43|0|0:29:22|0|0:19:59|1|1:22:10|0|
1488|weiambt|18|1:27:15|0:17:02|0|0:17:58|0|0:18:09|0|1:17:15|2|
1489|amanmishra_20|18|1:27:15|0:04:04|0|0:07:17|0|0:26:25|0|1:17:15|2|
1490|Tristanczk|18|1:27:17|0:01:45|0|0:05:55|0|0:11:30|0|1:17:17|2|
1491|nagasaisujan160998|18|1:27:22|0:02:44|0|0:09:00|0|0:19:56|0|1:27:22|0|
1492|abcde037|18|1:27:28|0:02:55|0|0:11:44|1|0:21:55|0|1:22:28|0|
1493|mkyang|18|1:27:29|0:16:39|0|1:22:29|1|0:23:19|0|0:56:03|0|
1494|while-true-coding|18|1:27:29|0:03:03|0|0:08:01|0|0:26:12|1|1:12:29|2|
1495|vivekkumarsingh8877|18|1:27:31|0:05:01|0|0:09:34|1|0:27:47|0|1:22:31|0|
1496|ayush_0077|18|1:27:37|0:02:41|0|0:06:47|0|0:23:12|0|1:22:37|1|
1497|aditya2903|18|1:27:41|0:55:09|0|0:53:34|0|0:54:31|0|1:27:41|0|
1498|chooseanotherusername|18|1:27:43|0:01:13|0|0:11:58|1|0:20:44|0|1:22:43|0|
1499|hudibai|18|1:27:44|0:42:21|0|0:38:48|1|0:32:56|0|1:22:44|0|
1500|Jitender_52|18|1:27:47|0:03:05|0|0:15:15|0|0:19:58|1|1:12:47|2|
1501|keshav_gupta_19|18|1:27:48|0:03:39|0|0:16:57|1|0:30:07|0|1:22:48|0|
1502|soyorin|18|1:27:59|0:04:09|0|0:10:05|0|0:18:21|2|1:12:59|1|
1503|gtime|18|1:28:00|0:01:42|0|0:04:19|0|0:24:11|3|1:03:00|2|
1504|Kiyotaka09|18|1:28:08|0:06:18|0|0:26:18|1|0:36:00|1|1:13:08|1|
1505|owenhelios|18|1:28:08|0:02:00|0|0:11:34|0|0:16:38|0|1:28:08|0|
1506|Ayushman-Bhatt|18|1:28:08|0:18:52|0|0:34:47|0|0:51:55|0|1:28:08|0|
1507|TortillaZHawaii|18|1:28:12|0:03:36|0|1:28:12|0|0:11:16|0|1:16:18|0|
1508|MrCareless|18|1:28:12|0:02:58|0|0:10:40|0|0:15:57|0|1:23:12|1|
1509|_sajid|18|1:28:12|0:09:24|0|0:12:34|0|0:21:23|1|1:23:12|0|
1510|ikhsxihij|18|1:28:15|0:03:17|0|0:07:09|0|0:22:19|0|1:28:15|0|
1511|shivamchaurasia2912|18|1:28:17|0:02:24|0|0:08:12|0|0:19:38|1|1:13:17|2|
1512|jayantjain2609|18|1:28:20|0:02:14|0|0:17:50|2|0:28:47|0|1:18:20|0|
1513|KoalaMuch|18|1:28:24|1:00:09|0|1:04:11|1|1:08:23|0|1:23:24|0|
1514|Neo_here|18|1:28:29|0:02:33|0|0:05:14|0|0:15:35|1|1:23:29|0|
1515|etian6795|18|1:28:36|0:04:38|0|0:18:45|3|0:24:53|0|1:13:36|0|
1516|frisk99|18|1:28:40|0:04:36|0|0:19:27|0|0:29:21|0|1:23:40|1|
1517|ashuthe1|18|1:28:46|0:03:59|0|0:15:16|0|0:10:59|0|1:23:46|1|
1518|denzel777|18|1:28:48|0:17:57|0|0:21:02|0|0:08:04|0|1:28:48|0|
1519|whereiswhen|18|1:28:49|0:03:01|0|0:21:31|1|0:12:10|0|1:18:49|1|
1520|the_Incubus|18|1:28:50|0:29:26|0|0:32:24|0|0:30:36|0|1:28:50|0|
1521|BeastIncarnate|18|1:28:52|0:04:35|0|0:07:16|0|0:11:44|1|1:18:52|1|
1522|weiuou|18|1:28:52|0:02:20|0|0:05:39|0|0:07:53|0|1:23:52|1|
1523|Abhi_Srivastava|18|1:29:05|0:01:45|0|0:03:25|0|0:54:05|7|0:29:18|0|
1524|TlTAN|18|1:29:07|0:03:01|0|0:20:46|0|0:13:54|0|1:29:07|0|
1525|anthonyQwO|18|1:29:07|0:04:57|0|0:49:37|2|0:13:24|0|1:19:07|0|
1526|UjjwalTajne17|18|1:29:10|1:07:38|0|0:56:30|0|1:02:19|0|1:29:10|0|
1527|Nishusingh18|18|1:29:12|0:33:09|0|0:47:10|0|0:52:09|0|1:29:12|0|
1528|grinding_leetcode|18|1:29:17|0:40:11|0|0:47:46|0|0:30:27|0|1:29:17|0|
1529|akshay1314|18|1:29:21|1:19:46|0|1:19:55|0|1:23:29|0|1:29:21|0|
1530|ecrly|18|1:29:21|0:02:51|0|0:12:53|0|0:39:44|4|1:09:21|0|
1531|messy_wind|18|1:29:27|0:10:38|1|0:29:35|1|0:50:04|0|1:09:27|2|
1532|patankaranup|18|1:29:27|0:08:26|0|0:36:07|0|0:17:52|0|1:29:27|0|
1533|xian-cai-s|18|1:29:31|0:02:24|0|0:06:32|0|0:10:41|0|1:29:31|0|
1534|mrunankmistry52|18|1:29:32|0:02:07|0|0:12:13|1|0:28:11|0|1:24:32|0|
1535|sheldon-29|18|1:29:32|0:24:07|0|0:21:05|0|0:07:25|0|1:09:32|4|
1536|raj3000|18|1:29:37|0:24:48|0|0:28:52|0|0:52:59|0|1:29:37|0|
1537|Ridham24|18|1:29:37|0:03:02|0|0:27:52|1|0:34:31|0|1:19:37|1|
1538|pandapower|18|1:29:37|0:02:08|0|0:05:25|1|0:07:23|0|0:59:37|5|
1539|keshav_tomar_|18|1:29:37|0:11:31|0|0:20:06|0|0:15:15|0|1:29:37|0|
1540|abhay0007|18|1:29:38|0:09:48|0|0:22:49|0|0:31:27|0|1:29:38|0|
1541|aryan_pundir|18|1:29:40|0:03:41|0|0:43:17|3|0:29:47|1|1:09:40|0|
1542|pintusingh20|18|1:29:40|0:05:42|0|0:16:09|0|0:22:41|0|1:29:40|0|
1543|kumudbhatt|18|1:29:50|0:20:55|0|0:37:55|0|0:28:05|0|1:29:50|0|
1544|Roshan_1860|18|1:29:52|0:12:31|0|0:11:42|0|0:13:45|0|1:29:52|0|
1545|Ahasun|18|1:29:54|0:06:32|0|0:20:10|0|0:30:55|0|1:24:54|1|
1546|yadavdipesh|18|1:29:55|0:07:26|0|0:04:19|0|0:21:09|0|1:24:55|1|
1547|simon-riley|18|1:29:58|0:12:46|0|0:21:28|0|0:25:52|0|1:29:58|0|
1548|Omkar_Rajhans|18|1:30:00|0:03:58|0|0:08:19|1|0:12:11|0|1:20:00|1|
1549|auracodehandle|18|1:30:02|0:05:28|0|0:08:04|0|0:10:59|0|1:20:02|2|
1550|pikapika123|18|1:30:03|0:01:20|0|0:06:54|0|0:12:00|3|1:00:03|3|
1551|naut39|18|1:30:11|0:04:29|0|0:23:11|0|0:38:08|1|1:25:11|0|
1552|Yogi_249|18|1:30:13|0:05:40|0|0:11:17|0|0:40:48|2|1:20:13|0|
1553|CoderVinit28|18|1:30:19|0:04:09|0|0:13:52|0|0:17:01|0|1:25:19|1|
1554|shivam_jaiswal_11|18|1:30:19|0:02:51|0|0:07:42|2|0:18:35|0|1:10:19|2|
1555|huan-yu-4|18|1:30:22|0:09:43|1|0:17:53|0|0:25:24|0|1:20:22|1|
1556|Fareeb|18|1:30:28|0:03:52|0|0:30:38|0|0:18:03|1|1:25:28|0|
1557|sundaramanand|18|1:30:32|0:03:24|0|0:10:24|0|0:17:52|1|1:15:32|2|
1558|21071a0478-shravani|18|1:30:33|0:22:59|0|0:53:50|1|1:09:56|0|1:25:33|0|
1559|ads169573|18|1:30:41|0:02:13|0|0:05:21|0|0:16:47|1|1:20:41|1|
1560|qfshen|18|1:30:41|0:04:37|1|0:07:01|0|0:46:58|2|1:15:41|0|
1561|ami_2025|18|1:30:51|0:03:00|0|0:15:01|3|0:24:53|0|1:15:51|0|
1562|PranjalShukla121|18|1:30:53|0:33:44|0|0:36:07|0|0:38:15|0|1:25:53|1|
1563|sidg_14|18|1:30:53|0:15:22|0|0:38:56|0|0:34:08|0|1:25:53|1|
1564|Semi__colon|18|1:30:53|0:07:57|0|0:55:05|0|1:06:02|1|1:25:53|0|
1565|hongyili|18|1:30:56|0:04:22|0|0:15:50|0|0:44:49|6|1:00:56|0|
1566|vimaldhiman|18|1:31:04|0:03:56|0|0:24:31|2|1:00:02|0|1:21:04|0|
1567|SChrisLin|18|1:31:05|0:03:49|0|0:11:22|1|0:36:05|0|1:21:05|1|
1568|ykSjgizFuZ|18|1:31:09|0:02:18|0|0:23:21|1|0:32:45|2|1:11:09|1|
1569|audience-ne|18|1:31:16|0:04:06|0|0:09:10|0|0:17:32|0|1:26:16|1|
1570|cokeboom|18|1:31:19|0:07:30|0|0:40:00|2|0:13:55|0|1:11:19|2|
1571|amalag|18|1:31:20|0:04:02|0|0:13:30|1|0:19:23|0|1:21:20|1|
1572|hotaery|18|1:31:22|0:08:09|0|0:18:27|0|0:35:53|2|1:16:22|1|
1573|Trilasha_Mazumder|18|1:31:23|0:02:30|0|0:09:05|0|0:29:52|2|1:06:23|3|
1574|ahtoh_|18|1:31:23|0:03:45|0|0:13:11|0|0:27:44|1|1:26:23|0|
1575|donavern|18|1:31:33|0:03:26|0|0:12:05|3|0:16:27|0|1:11:33|1|
1576|RkUaP39o83|18|1:31:35|0:03:45|0|0:31:46|1|0:36:50|0|1:26:35|0|
1577|shivansh_3950|18|1:31:36|0:02:15|0|0:06:32|0|0:12:12|1|1:21:36|1|
1578|Zzyzx38|18|1:31:40|0:06:08|0|0:22:14|1|0:24:44|0|1:26:40|0|
1579|binarybard45|18|1:31:42|0:03:08|0|0:09:39|1|0:07:22|0|1:26:42|0|
1580|Anish-Karthik|18|1:31:42|0:03:28|0|0:30:22|1|0:25:40|0|1:26:42|0|
1581|Narakanti_Mahesh|18|1:31:46|0:02:46|0|0:09:56|0|0:24:12|1|1:26:46|0|
1582|yzq-x|18|1:31:54|0:03:33|0|0:11:17|0|0:18:52|0|1:26:54|1|
1583|gssharma1051|18|1:31:56|0:14:37|0|0:20:54|2|0:23:58|0|1:16:56|1|
1584|bfay|18|1:32:01|0:01:43|0|0:10:57|5|0:13:10|0|0:57:01|2|
1585|shen-yun-c|18|1:32:10|0:07:11|0|0:28:31|2|0:33:44|0|1:17:10|1|
1586|papaChong|18|1:32:11|0:28:11|1|0:39:34|2|0:35:05|0|1:12:11|1|
1587|nilesh8757|18|1:32:13|0:07:01|0|0:34:21|4|0:04:22|0|1:07:13|1|
1588|code__HARD|18|1:32:14|0:03:53|0|0:16:41|1|0:27:41|0|1:27:14|0|
1589|dizzyFunction|18|1:32:14|0:20:09|0|0:21:21|0|0:19:19|0|1:27:14|1|
1590|sJ2pMJR5pH|18|1:32:21|0:03:53|0|0:07:11|0|0:10:11|0|0:57:21|7|
1591|xenodochial-khoranarur|18|1:32:23|0:03:58|0|0:11:45|0|0:23:58|0|1:22:23|2|
1592|mrinal_rewa|18|1:32:25|0:05:26|0|0:23:09|2|0:20:02|0|1:22:25|0|
1593|preetam14|18|1:32:26|0:14:18|0|0:31:09|1|0:46:14|1|1:22:26|0|
1594|Dk95_letsgo|18|1:32:27|0:04:09|0|0:17:11|0|0:19:39|0|1:27:27|1|
1595|jam-hsu|18|1:32:31|0:02:09|0|0:12:11|1|0:15:31|0|1:22:31|1|
1596|s1967|18|1:32:33|0:03:31|0|1:17:33|2|0:28:44|0|1:02:18|1|
1597|aakashkumar1080|18|1:32:49|0:02:38|0|0:48:26|3|0:41:32|0|1:17:49|0|
1598|ab999669|18|1:33:02|1:28:02|0|1:27:23|0|0:22:46|1|1:25:48|0|
1599|sodacorsair|18|1:33:02|0:05:22|0|0:13:56|0|0:18:05|0|1:28:02|1|
1600|yatin_0135|18|1:33:05|0:02:50|0|0:16:15|5|0:21:42|0|1:03:05|1|
1601|nav-singh|18|1:33:07|0:03:25|0|0:10:49|0|0:15:58|0|1:23:07|2|
1602|prashik0|18|1:33:10|0:04:19|0|0:45:35|2|0:20:23|0|1:23:10|0|
1603|souravsaxena|18|1:33:13|0:04:58|0|0:10:53|0|0:42:24|1|1:23:13|1|
1604|rbronfenbova|18|1:33:13|0:17:11|0|0:19:53|0|0:23:41|0|1:23:13|2|
1605|mehak_chib89|18|1:33:18|0:07:58|0|0:13:01|0|0:16:44|0|1:28:18|1|
1606|kt56698|18|1:33:22|0:05:52|0|1:18:22|1|0:18:36|0|1:11:45|2|
1607|ashu012002|18|1:33:26|0:04:21|0|0:27:01|1|0:22:49|0|1:28:26|0|
1608|anuj1160|18|1:33:30|0:04:42|0|0:13:51|0|0:23:37|1|1:28:30|0|
1609|sarandeep0910|18|1:33:34|0:03:39|0|0:09:49|0|0:18:36|1|1:23:34|1|
1610|liu-72|18|1:33:35|0:03:39|0|0:13:19|2|0:18:32|0|1:23:35|0|
1611|d_cosni001|18|1:33:35|0:08:21|0|0:14:05|0|0:28:31|2|1:23:35|0|
1612|ss_sks_4851|18|1:33:41|0:08:41|0|0:09:40|2|0:20:42|0|1:18:41|1|
1613|zorua|18|1:33:47|0:14:19|0|0:34:36|0|0:51:26|1|1:18:47|2|
1614|zser_|18|1:33:51|0:06:45|0|0:10:43|0|0:24:32|1|1:28:51|0|
1615|wen-zi-mei-you|18|1:33:56|0:05:09|0|0:07:31|0|0:18:24|3|1:18:56|0|
1616|sydneyb|18|1:33:58|0:03:00|0|0:12:40|2|0:19:30|1|1:13:58|1|
1617|spiraling_up|18|1:33:59|0:04:28|0|0:10:13|0|0:41:51|1|1:23:59|1|
1618|KaptanLevi|18|1:34:00|0:06:42|0|0:12:15|0|0:16:55|0|1:29:00|1|
1619|rudraditya|18|1:34:01|0:02:02|0|0:11:05|0|0:20:18|0|1:29:01|1|
1620|awesome_star|18|1:34:04|0:04:58|0|0:15:57|1|0:27:22|1|1:24:04|0|
1621|rk9315185727|18|1:34:11|0:04:33|0|0:10:01|0|0:18:25|0|1:29:11|1|
1622|saurabh_maurya10|18|1:34:16|0:16:07|1|0:11:19|0|0:42:35|0|1:29:16|0|
1623|woxingqiye|18|1:34:18|0:03:06|0|0:21:45|7|0:18:59|0|0:54:18|1|
1624|aDish_21|18|1:34:18|0:05:52|0|0:48:57|1|1:00:12|0|1:29:18|0|
1625|anshzala12|18|1:34:23|0:16:58|2|0:31:39|0|0:42:13|0|1:24:23|0|
1626|singhakhand|18|1:34:24|0:03:01|0|0:06:21|0|0:11:45|0|1:29:24|1|
1627|xxbb-u|18|1:34:27|1:19:27|0|1:15:25|2|1:04:14|0|0:57:26|1|
1628|slothalan|18|1:34:33|0:01:47|0|0:42:39|4|0:24:20|0|1:14:33|0|
1629|Joke_is_God|18|1:34:35|0:06:39|0|0:18:08|2|0:28:54|0|1:19:35|1|
1630|kevint16|18|1:34:39|0:04:48|0|0:36:06|0|0:29:33|0|1:29:39|1|
1631|neilsagar55555|18|1:34:41|0:06:32|0|0:13:46|0|0:17:04|0|1:24:41|2|
1632|darkside-3|18|1:34:44|0:12:07|0|0:21:05|1|0:31:52|0|1:29:44|0|
1633|shasdow|18|1:34:46|0:04:30|0|0:09:20|0|0:20:39|0|1:29:46|1|
1634|YaShU3|18|1:34:47|0:07:14|0|0:24:06|0|0:23:13|1|1:29:47|0|
1635|sks_ss|18|1:34:51|0:04:27|0|0:11:49|0|0:16:32|1|1:14:51|3|
1636|_himanshi2629|18|1:34:54|0:04:46|0|0:22:15|1|1:01:35|2|1:19:54|0|
1637|chenyurui2015|18|1:34:55|0:02:47|0|0:18:46|0|1:00:58|2|1:24:55|0|
1638|abverma385|18|1:35:09|0:06:32|0|0:22:54|2|0:43:49|0|1:25:09|0|
1639|animeshnath|18|1:35:15|0:04:15|0|0:31:50|2|0:13:00|0|1:25:15|0|
1640|codewithbaby|18|1:35:29|0:06:34|0|0:16:58|1|0:24:50|0|1:20:29|2|
1641|randytanpty|18|1:35:29|0:05:53|0|0:10:59|1|0:13:52|0|1:25:29|1|
1642|aksri305|18|1:35:30|1:20:30|3|0:53:59|0|0:54:31|0|1:10:21|0|
1643|dankokp|18|1:35:32|0:02:58|0|0:18:53|0|0:23:06|0|1:25:32|2|
1644|ampish|18|1:35:32|0:02:41|0|0:18:11|1|0:20:47|0|1:25:32|1|
1645|masteralphi|18|1:35:41|0:01:43|0|0:14:10|0|0:06:44|0|1:20:41|3|
1646|LoneCoder007|18|1:35:46|0:09:03|0|0:21:25|0|0:34:57|1|1:25:46|1|
1647|Rohit_Meena|18|1:36:04|0:07:48|0|0:11:02|0|0:14:31|0|1:26:04|2|
1648|Wake1021|18|1:36:07|0:09:35|0|0:21:59|0|0:43:00|2|1:26:07|0|
1649|yingzi-a|18|1:36:07|0:02:08|0|0:12:59|1|0:16:13|0|1:01:07|6|
1650|divii|18|1:36:08|0:03:51|0|0:15:44|1|0:32:51|2|1:21:08|0|
1651|yashgaherwar2002|18|1:36:13|0:08:15|0|0:34:24|0|0:43:40|1|1:26:13|1|
1652|gggk|18|1:36:18|0:03:26|0|0:14:51|1|0:51:08|4|1:06:18|1|
1653|is_this_faraz|18|1:36:20|0:49:50|0|0:56:09|1|1:20:53|1|1:26:20|0|
1654|31b4|18|1:36:36|0:04:27|0|1:03:32|2|1:16:36|2|1:12:24|0|
1655|2riya|18|1:36:43|0:01:30|0|0:12:19|2|0:21:19|0|1:21:43|1|
1656|kreakEmp|18|1:36:47|0:04:38|0|0:15:41|0|0:21:37|0|1:21:47|3|
1657|CarlosAlcaraz|18|1:36:48|0:03:21|0|0:17:51|0|0:27:18|1|1:26:48|1|
1658|vtalantsev|18|1:36:56|0:07:03|0|0:15:03|0|0:19:08|0|1:26:56|2|
1659|sakthivel_mani|18|1:37:00|0:04:15|0|0:12:57|2|0:16:06|0|1:22:00|1|
1660|kurve18p|18|1:37:03|0:00:51|0|0:11:43|0|0:48:09|2|1:27:03|0|
1661|harshit_456|18|1:37:12|0:02:24|0|0:26:02|2|0:17:28|0|1:27:12|0|
1662|nerp|18|1:37:16|0:06:49|0|0:13:45|0|0:22:32|0|1:27:16|2|
1663|Viggyz|18|1:37:23|0:05:50|0|1:14:45|0|0:13:54|0|1:27:23|2|
1664|satyam_9911|18|1:38:07|0:03:16|0|0:31:09|1|0:33:31|1|1:28:07|0|
1665|zhi-cr|18|1:38:16|0:03:10|0|0:06:15|0|0:55:36|3|1:23:16|0|
1666|dumbunny8128|18|1:38:17|0:18:09|0|0:14:14|0|0:46:15|3|1:18:17|1|
1667|KaivinC|18|1:38:26|0:03:21|0|0:10:07|0|0:14:30|0|1:28:26|2|
1668|shivamaggarwal513|18|1:38:40|0:03:21|0|0:39:38|4|0:31:14|1|1:08:40|1|
1669|icehehzy|18|1:38:46|0:02:43|0|0:12:49|2|0:19:09|0|1:23:46|1|
