Rank Name Score Finish Time Q1 (2) Q2 (5) Q3 (4) Q4 (5) Q5 (12)
75|voidmian|16|0:54:54|0:06:16|0|0:11:41|0|0:42:35|1|0:49:54|0|-1|-1|
76|papaya|16|0:55:18|0:09:54|0|0:55:18|0|0:21:40|0|0:42:12|0|-1|-1|
77|haifengc|16|0:55:52|0:09:53|0|0:23:11|0|0:39:17|1|0:50:52|0|-1|-1|
78|facelessvoid|16|0:56:07|0:13:30|2|0:15:02|0|0:21:38|0|0:36:07|2|-1|-1|
79|cs_zhanglin|16|0:56:29|0:10:54|0|0:42:54|0|0:26:22|0|0:51:29|1|-1|-1|
80|baladeer|16|0:56:31|0:30:47|0|0:04:07|0|0:48:04|0|0:51:31|1|-1|-1|
81|wellcs|16|0:56:54|0:09:09|0|0:51:54|1|0:20:04|0|0:37:56|0|-1|-1|
82|hamlet_fiis|16|0:56:55|0:05:32|0|0:15:05|1|0:35:58|1|0:46:55|0|-1|-1|
83|fan225coder|16|0:56:57|0:05:57|0|0:24:02|0|0:38:41|0|0:56:57|0|-1|-1|
84|pramodreddy2006|16|0:57:00|0:10:03|0|0:28:53|0|0:42:52|0|0:57:00|0|-1|-1|
85|NewbieIntern|16|0:57:10|0:11:26|0|0:40:41|0|0:29:04|0|0:57:10|0|-1|-1|
86|good_onion|16|0:57:17|0:13:59|0|0:47:17|0|0:17:14|0|0:39:52|2|-1|-1|
87|boxiao|16|0:57:32|0:10:57|0|0:38:31|0|0:43:59|0|0:57:32|0|-1|-1|
88|jacklv|16|0:57:50|0:09:35|1|0:31:22|1|0:19:34|0|0:42:50|1|-1|-1|
89|jianan.zhang.3|16|0:58:25|0:08:31|0|0:38:52|1|0:43:36|0|0:53:25|0|-1|-1|
90|Luffly|16|0:58:35|0:06:51|0|0:31:39|3|0:21:53|0|0:43:35|0|-1|-1|
91|skalakm|16|0:58:38|0:08:46|0|0:25:07|0|0:36:39|0|0:58:38|0|-1|-1|
92|thinpiggy|16|0:58:38|0:06:12|0|0:22:42|0|0:33:07|0|0:58:38|0|-1|-1|
93|devilivm|16|0:58:55|0:10:42|0|0:32:45|0|0:40:20|0|0:48:55|2|-1|-1|
94|han3do|16|0:59:08|0:16:06|0|0:27:59|1|0:34:46|0|0:49:08|1|-1|-1|
95|karutz|16|0:59:25|0:06:29|0|0:54:25|0|0:15:57|0|0:46:07|1|-1|-1|
96|liujialin|16|0:59:28|0:06:42|0|0:23:10|0|0:33:31|0|0:54:28|1|-1|-1|
97|QinglongZeng|16|0:59:41|0:10:07|0|0:54:41|1|0:20:17|0|0:36:50|0|-1|-1|
98|kradmoa|16|1:00:09|0:05:53|0|0:50:09|1|0:17:15|0|0:27:36|1|-1|-1|
99|fiter|16|1:00:32|0:19:29|0|0:12:07|0|0:46:13|1|0:50:32|1|-1|-1|
100|ilwwli|16|1:00:48|0:25:13|0|0:24:44|0|0:41:49|0|1:00:48|0|-1|-1|
101|besher|16|1:01:11|0:19:08|0|0:51:11|2|0:40:33|0|0:38:49|0|-1|-1|
102|shell32|16|1:01:18|0:08:41|1|0:49:29|0|0:34:14|0|0:56:18|0|-1|-1|
103|matchalatte|16|1:01:22|0:03:19|0|0:48:49|0|0:21:35|0|0:56:22|1|-1|-1|
104|A_Pinterest_Employee|16|1:01:31|0:08:11|0|0:16:27|0|0:24:40|0|0:56:31|1|-1|-1|
105|ZifengWang|16|1:01:44|0:08:10|0|0:56:44|0|0:26:42|1|0:48:02|0|-1|-1|
106|y119777|16|1:01:55|0:05:48|0|0:46:55|2|0:26:21|1|0:35:03|0|-1|-1|
107|fun4LeetCode|16|1:02:04|0:04:53|0|0:57:04|0|0:38:02|0|0:42:21|1|-1|-1|
108|kejin|16|1:02:11|0:17:10|1|0:57:11|0|0:22:36|0|0:37:08|0|-1|-1|
109|AgCl|16|1:02:15|0:07:37|0|0:31:22|0|0:45:02|0|0:57:15|1|-1|-1|
110|big-time|16|1:02:44|0:07:35|0|0:20:25|0|0:46:34|1|0:57:44|0|-1|-1|
111|crshray|16|1:03:12|0:03:55|0|0:42:07|1|0:46:17|0|0:53:12|1|-1|-1|
112|jamescao|16|1:03:12|0:04:12|0|0:42:00|2|0:24:53|0|0:48:12|1|-1|-1|
113|RadianceSheep|16|1:03:38|0:27:43|0|0:38:44|0|0:50:19|1|0:58:38|0|-1|-1|
114|jcaoso1a|16|1:03:40|0:12:17|0|0:34:31|0|0:48:42|0|1:03:40|0|-1|-1|
115|LeonCheng|16|1:03:54|0:06:45|0|0:18:24|0|0:50:58|0|1:03:54|0|-1|-1|
116|mahokyin|16|1:04:11|0:11:29|0|0:59:11|1|0:24:42|0|0:33:34|0|-1|-1|
117|YupengGu|16|1:04:28|0:02:56|0|0:21:41|5|0:28:07|0|0:39:28|0|-1|-1|
118|lixxx798|16|1:04:38|0:08:08|0|0:25:10|0|0:33:10|0|0:54:38|2|-1|-1|
119|rhyme|16|1:04:38|0:09:11|0|0:59:38|1|0:23:14|0|0:26:31|0|-1|-1|
120|alok123t|16|1:04:39|0:08:29|0|0:20:27|0|0:52:12|2|0:54:39|0|-1|-1|
121|tenpercent|16|1:05:03|0:12:17|0|0:50:03|3|0:38:34|0|0:40:18|0|-1|-1|
122|sunhao2017|16|1:05:35|0:04:57|0|0:50:35|3|0:24:21|0|0:45:49|0|-1|-1|
123|jenskirgel|16|1:05:47|0:55:47|0|0:49:46|0|0:17:16|0|0:41:24|2|-1|-1|
124|Gengjie|16|1:06:01|0:13:43|0|1:01:01|0|0:26:02|1|0:28:53|0|-1|-1|
125|flyg|16|1:06:15|0:07:45|0|0:51:15|3|0:28:55|0|0:47:10|0|-1|-1|
126|olgoster|16|1:06:23|0:07:40|0|0:56:23|1|0:22:57|0|0:39:50|1|-1|-1|
127|zhanzq|16|1:06:28|0:20:54|0|1:06:28|0|0:34:53|0|0:52:38|0|-1|-1|
128|ibmtp380|16|1:06:30|1:06:30|0|0:24:49|0|0:47:53|0|0:47:21|0|-1|-1|
129|Spin0za|16|1:07:58|0:14:22|1|0:56:50|0|0:28:49|0|1:02:58|0|-1|-1|
130|AI_Robot|16|1:08:16|0:04:45|1|1:03:16|0|0:21:08|0|0:47:26|0|-1|-1|
131|blademamama|16|1:08:31|0:13:13|0|0:37:34|0|0:59:04|0|1:08:31|0|-1|-1|
132|nnnnobody|16|1:08:38|0:05:34|0|0:42:07|3|0:27:27|0|0:53:38|0|-1|-1|
133|NaoJoeMiao|16|1:08:50|0:08:45|0|0:30:56|2|0:52:19|0|0:58:50|0|-1|-1|
134|jso|16|1:09:22|0:05:29|1|0:33:31|1|0:46:19|0|0:54:22|1|-1|-1|
135|GabeToGoo|16|1:09:31|0:10:25|0|1:04:31|0|0:28:47|0|0:54:16|1|-1|-1|
136|cyap|16|1:09:55|0:06:13|1|0:24:11|0|0:44:31|1|0:54:55|1|-1|-1|
137|ZiningZhu016|16|1:10:19|0:15:53|0|0:45:44|2|0:54:17|1|0:55:19|0|-1|-1|
138|lpang36|16|1:10:38|0:07:02|0|0:43:12|3|0:25:30|0|0:50:38|1|-1|-1|
139|hamayanhamayan|16|1:10:45|0:25:07|0|0:28:38|0|0:37:02|0|0:55:45|3|-1|-1|
140|LaughingWithWallace|16|1:11:11|0:06:10|0|0:25:39|0|0:59:46|2|1:01:11|0|-1|-1|
141|lys_oson|16|1:11:15|0:06:58|0|0:46:54|4|0:33:32|0|0:51:15|0|-1|-1|
142|biltharesatyendra|16|1:11:36|0:15:14|0|0:26:17|3|0:11:07|1|0:41:36|2|-1|-1|
143|shawngao|16|1:12:02|0:10:17|0|0:41:59|0|0:59:40|0|1:12:02|0|-1|-1|
144|ericcire|16|1:12:05|0:07:33|0|0:59:19|0|0:18:59|0|1:12:05|0|-1|-1|
145|Jesko|16|1:12:23|0:23:46|0|0:37:36|0|0:56:25|1|1:07:23|0|-1|-1|
146|chensuim|16|1:12:23|0:08:11|0|0:34:32|1|0:41:18|0|1:02:23|1|-1|-1|
147|fsqhxrcjw|16|1:12:44|0:03:32|0|0:52:44|4|0:16:51|0|0:20:51|0|-1|-1|
148|jamesyang2333|16|1:13:00|0:09:39|0|0:24:31|0|0:45:20|0|1:08:00|1|-1|-1|
149|supermannba|16|1:13:12|0:12:48|0|0:51:29|0|0:32:22|0|1:13:12|0|-1|-1|
150|lsh0357|16|1:13:27|0:05:23|0|0:32:02|0|0:43:01|0|1:08:27|1|-1|-1|
151|magila|16|1:13:43|0:02:19|0|0:48:43|5|0:21:02|0|0:21:12|0|-1|-1|
152|xiangzimeng|16|1:14:08|0:08:36|0|0:45:42|1|0:50:50|2|0:59:08|0|-1|-1|
153|krammer0|16|1:14:24|0:09:22|0|1:04:24|2|0:20:55|0|0:27:26|0|-1|-1|
154|liulike|16|1:14:25|0:04:29|0|0:39:28|2|0:30:07|0|1:04:25|0|-1|-1|
155|ZhengkaiWei|16|1:14:25|0:14:02|1|0:35:52|0|0:54:10|0|1:09:25|0|-1|-1|
156|hanwang|16|1:14:27|0:03:50|0|0:49:27|0|0:23:04|1|0:44:49|4|-1|-1|
157|mchen67|16|1:14:31|0:08:02|0|0:39:19|3|0:50:48|0|0:54:31|1|-1|-1|
158|iwfwcf|16|1:14:43|0:19:27|0|0:59:43|3|0:24:01|0|0:31:16|0|-1|-1|
159|pcwangdx|16|1:14:51|0:23:31|0|0:37:11|5|0:39:02|0|0:49:51|0|-1|-1|
160|mesutekici|16|1:15:00|0:05:49|0|0:25:43|0|0:48:15|0|1:15:00|0|-1|-1|
161|a89888689|16|1:15:07|0:18:01|0|1:05:07|0|0:49:01|1|0:53:49|1|-1|-1|
162|InVinJim|16|1:15:14|0:09:03|0|0:45:14|4|0:25:35|2|0:37:50|0|-1|-1|
163|laoshucike|16|1:15:18|0:26:13|0|0:54:34|1|0:53:49|1|1:05:18|0|-1|-1|
164|hyejinj|16|1:15:25|0:03:09|1|0:19:25|0|0:43:27|1|1:05:25|0|-1|-1|
165|appledaily|16|1:15:29|0:28:11|1|1:10:29|0|0:48:03|0|0:48:49|0|-1|-1|
166|aihao0331|16|1:15:29|0:07:24|0|1:15:29|0|0:21:19|0|0:46:53|0|-1|-1|
167|lijinglun|16|1:15:36|0:09:49|1|0:37:18|4|0:28:48|1|0:45:36|0|-1|-1|
168|lakeshore1986|16|1:15:48|0:29:57|1|1:05:48|0|0:30:43|0|0:51:09|1|-1|-1|
169|Guardsman|16|1:15:50|0:03:42|0|0:31:12|0|0:12:40|1|1:05:50|1|-1|-1|
170|doubleD|16|1:16:01|0:03:35|0|0:51:01|4|0:25:15|0|0:47:14|1|-1|-1|
171|maoyi16|16|1:16:08|0:05:44|0|0:35:07|0|1:03:29|2|1:06:08|0|-1|-1|
172|Lemon-T|16|1:16:37|0:08:09|0|0:19:11|0|0:32:32|0|1:06:37|2|-1|-1|
173|Hexadecimal|16|1:16:38|0:03:32|0|0:51:38|5|0:23:06|0|0:37:56|0|-1|-1|
174|bookshadow|16|1:16:41|0:08:21|0|1:01:13|0|0:49:52|3|1:01:41|0|-1|-1|
175|abq|16|1:16:44|0:06:06|0|0:27:36|0|0:56:25|4|0:56:44|0|-1|-1|
176|shiautsung|16|1:16:52|0:05:52|0|0:57:55|2|0:30:26|0|1:06:52|0|-1|-1|
177|mirroriitj|16|1:16:53|0:32:34|0|0:20:18|0|0:44:19|0|1:11:53|1|-1|-1|
178|smallcat3|16|1:16:58|0:27:38|0|1:16:58|0|0:22:29|0|0:50:46|0|-1|-1|
179|ckyang|16|1:17:07|0:09:44|0|1:05:31|0|0:36:52|0|1:17:07|0|-1|-1|
180|xuchengwen|16|1:17:26|0:39:17|0|0:55:18|0|1:17:26|0|1:16:56|0|-1|-1|
181|bird_14|16|1:17:38|0:06:56|0|0:34:50|4|0:51:11|1|0:52:38|0|-1|-1|
182|sguox002|16|1:17:43|0:06:00|1|0:53:30|1|1:05:29|0|1:07:43|0|-1|-1|
183|yliu04|16|1:17:54|0:25:27|0|0:16:29|0|0:46:17|0|1:07:54|2|-1|-1|
184|lily4ever|16|1:18:06|0:03:24|0|0:20:57|0|1:05:38|0|1:18:06|0|-1|-1|
185|CowboyBebop|16|1:18:06|0:09:25|0|0:29:36|0|0:47:03|1|1:08:06|1|-1|-1|
186|XBB_HOME|16|1:18:12|0:18:32|0|1:18:12|0|0:37:48|0|1:17:29|0|-1|-1|
187|qwnjc|16|1:18:16|0:07:38|0|0:30:49|0|1:18:16|0|1:17:42|0|-1|-1|
188|CoderLam|16|1:18:31|0:35:29|1|1:09:29|0|1:11:51|0|1:13:31|0|-1|-1|
189|votrubac|16|1:18:44|0:06:21|0|0:49:51|0|0:55:32|0|1:13:44|1|-1|-1|
190|xuan18|16|1:18:45|0:14:36|0|1:09:10|1|1:13:45|0|1:11:40|0|-1|-1|
191|zelei|16|1:19:32|0:15:10|0|1:14:32|1|0:41:02|0|0:43:32|0|-1|-1|
192|8aAsr5|16|1:19:35|0:19:09|0|0:46:36|3|0:29:17|0|1:04:35|0|-1|-1|
193|charliemeng|16|1:19:37|0:06:57|0|0:31:06|1|0:55:34|0|1:14:37|0|-1|-1|
194|chenxuehua|16|1:19:39|0:19:53|0|0:40:03|0|1:18:33|0|1:19:39|0|-1|-1|
195|eterxroc|16|1:19:46|0:07:35|0|0:25:39|0|0:51:24|1|1:04:46|2|-1|-1|
196|megaspazz|16|1:19:49|0:05:45|0|0:59:49|2|0:56:28|0|0:55:39|2|-1|-1|
197|thecamelyouknow|16|1:19:52|0:10:41|0|1:19:52|0|0:58:18|0|1:02:58|0|-1|-1|
198|tamhd|16|1:19:53|0:05:38|0|0:52:49|3|0:28:53|0|0:59:53|1|-1|-1|
199|humminghen|16|1:20:00|0:06:31|0|0:47:28|0|0:29:02|1|1:05:00|2|-1|-1|
200|ministrel|16|1:20:18|0:22:16|0|1:03:09|0|0:40:01|0|1:20:18|0|-1|-1|
201|caroline10|16|1:20:24|0:14:46|0|1:00:24|0|0:25:23|0|0:51:17|4|-1|-1|
202|ryx|16|1:20:26|0:06:35|0|0:45:44|1|0:31:39|0|1:10:26|1|-1|-1|
203|weirongwang|16|1:20:29|0:18:43|1|1:10:29|1|0:33:05|0|0:40:01|0|-1|-1|
204|fb1|16|1:20:35|0:09:51|0|0:50:50|1|1:06:41|1|1:10:35|0|-1|-1|
205|Taoan|16|1:20:52|0:06:31|0|0:24:43|0|0:54:21|3|1:00:52|1|-1|-1|
206|kyduke|16|1:20:53|0:28:10|0|0:56:51|1|1:08:46|0|1:15:53|0|-1|-1|
207|JonasTan2015|16|1:21:07|0:10:21|0|1:00:02|4|0:46:14|0|1:01:07|0|-1|-1|
208|howtocodeO_O|16|1:21:11|0:03:58|0|0:11:44|0|0:23:39|0|1:11:11|2|-1|-1|
209|zhan571|16|1:21:20|0:06:05|0|0:48:56|0|0:19:44|0|1:21:20|0|-1|-1|
210|SDragonSEN|16|1:21:28|0:10:25|1|0:28:10|0|0:47:19|0|1:11:28|1|-1|-1|
211|layor|16|1:21:37|0:03:52|0|1:06:37|1|0:18:55|0|0:43:13|2|-1|-1|
212|nikanorov|16|1:21:47|0:07:46|0|1:06:47|1|0:21:35|0|0:44:44|2|-1|-1|
213|yzheng2364|16|1:21:48|0:12:24|0|0:40:22|0|0:50:43|0|1:16:48|1|-1|-1|
214|frostfrog|16|1:21:53|0:04:15|0|0:42:29|1|0:46:08|2|1:01:53|1|-1|-1|
215|totricia|16|1:22:03|0:12:42|0|0:42:58|3|0:33:29|0|1:02:03|1|-1|-1|
216|chuongk|16|1:22:13|0:13:56|0|1:03:20|0|0:30:59|0|1:22:13|0|-1|-1|
217|welbhak|16|1:22:15|0:06:51|0|1:17:15|0|0:36:38|1|0:35:30|0|-1|-1|
218|sevenlol|16|1:22:22|0:05:56|0|1:17:22|1|0:35:31|0|0:48:06|0|-1|-1|
219|uuisafresh|16|1:22:31|0:05:59|0|0:50:32|1|0:20:31|0|1:12:31|1|-1|-1|
220|sssworld|16|1:22:53|0:09:12|0|0:54:22|2|0:35:07|0|1:07:53|1|-1|-1|
221|liketheflower|16|1:23:01|0:09:40|0|1:03:01|4|0:55:41|0|1:01:11|0|-1|-1|
222|woaihg|16|1:23:16|0:09:59|0|0:45:35|1|1:01:15|0|1:18:16|0|-1|-1|
223|bibaboy00|16|1:24:03|0:07:42|0|0:37:40|0|0:47:30|1|1:14:03|1|-1|-1|
224|victorj8|16|1:24:12|0:11:08|0|1:14:12|1|0:36:56|0|0:48:04|1|-1|-1|
225|shaojiang|16|1:24:19|0:06:05|0|0:34:10|0|0:15:31|0|1:19:19|1|-1|-1|
226|bigjohn123|16|1:24:39|0:23:08|0|1:19:39|1|0:38:31|0|0:47:58|0|-1|-1|
227|dyaaaaaaaaaaaaaaam|16|1:24:44|0:15:15|0|0:49:44|6|0:21:48|0|0:23:27|1|-1|-1|
228|mz19937|16|1:25:07|0:07:21|0|1:05:07|3|0:47:44|0|0:46:11|1|-1|-1|
229|tianhao2|16|1:25:14|0:50:46|2|1:05:14|0|0:35:30|0|0:47:56|2|-1|-1|
230|liuyubobobo|16|1:25:34|0:08:17|0|0:54:37|2|0:37:40|1|1:10:34|0|-1|-1|
231|cjlly|16|1:25:44|0:05:02|0|1:05:44|4|0:29:02|0|0:43:12|0|-1|-1|
232|zsc-jonathan|16|1:26:01|0:14:42|0|0:39:06|0|0:26:27|0|1:21:01|1|-1|-1|
233|DenisGubar|16|1:26:15|0:21:40|0|0:35:15|0|1:12:46|0|1:26:15|0|-1|-1|
234|dragonitedd|16|1:26:15|0:05:29|0|0:45:02|0|1:08:37|0|1:26:15|0|-1|-1|
235|vitorvgc|16|1:26:16|0:06:59|1|0:56:16|5|0:19:38|0|0:28:26|0|-1|-1|
236|Centurion7|16|1:26:27|0:23:36|0|1:26:27|0|0:59:44|0|1:04:16|0|-1|-1|
237|cuiaoxiang|16|1:26:28|0:16:16|0|1:01:28|4|0:04:05|0|0:13:01|1|-1|-1|
238|liushuai10000|16|1:26:34|0:14:41|1|0:48:00|1|0:54:21|0|1:06:34|2|-1|-1|
239|visvlee|16|1:26:39|0:13:22|0|0:44:55|3|0:54:28|0|1:06:39|1|-1|-1|
240|kaiiiii|16|1:26:45|0:17:56|0|1:16:45|2|0:25:41|0|0:27:22|0|-1|-1|
241|xiaoheh|16|1:26:58|0:35:30|2|0:53:12|0|1:07:07|0|1:16:58|0|-1|-1|
242|cygnus|16|1:27:11|0:14:14|0|1:12:11|2|0:33:05|1|0:40:02|0|-1|-1|
243|tc3|16|1:27:23|0:08:08|0|0:54:33|1|0:42:07|0|1:22:23|0|-1|-1|
244|sunrisef|16|1:27:25|0:06:28|0|0:29:13|0|0:39:44|0|1:17:25|2|-1|-1|
245|seeean|16|1:27:32|0:14:35|0|1:12:32|1|0:30:10|2|0:36:45|0|-1|-1|
246|sunqm|16|1:27:47|0:07:21|0|0:27:39|0|0:47:01|0|1:17:47|2|-1|-1|
247|XiangweiTang|16|1:28:01|1:23:01|0|0:50:46|1|1:03:22|0|1:02:32|0|-1|-1|
248|201701|16|1:28:01|0:06:13|0|1:08:01|4|0:35:30|0|0:40:26|0|-1|-1|
249|yang_m|16|1:28:13|0:07:41|0|0:34:33|3|0:26:42|0|1:03:13|2|-1|-1|
250|happybelly|16|1:28:27|0:09:16|0|1:23:27|1|0:28:24|0|0:45:38|0|-1|-1|
251|linli|16|1:28:29|0:07:56|0|0:53:49|0|1:28:29|0|1:28:05|0|-1|-1|
252|peace|16|1:28:34|0:13:22|0|1:28:34|0|0:48:32|0|0:53:39|0|-1|-1|
