Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4012|ydaaman755|7|0:10:50|0:06:26|0|0:10:50|0|-1|-1|-1|-1|
4013|modest-i3lackburnu5g|7|0:10:50|0:05:07|0|0:10:50|0|-1|-1|-1|-1|
4014|swx111222|7|0:10:51|0:03:54|0|0:10:51|0|-1|-1|-1|-1|
4015|rahul_7011|7|0:10:51|0:06:57|0|0:10:51|0|-1|-1|-1|-1|
4016|wling-4i|7|0:10:51|0:07:56|0|0:10:51|0|-1|-1|-1|-1|
4017|howellr2457|7|0:10:51|0:05:46|0|0:10:51|0|-1|-1|-1|-1|
4018|manojdara|7|0:10:52|0:04:18|1|0:05:52|0|-1|-1|-1|-1|
4019|SHIV_0000|7|0:10:52|0:06:16|0|0:10:52|0|-1|-1|-1|-1|
4020|devendra_112233|7|0:10:52|0:07:55|0|0:10:52|0|-1|-1|-1|-1|
4021|NARESHPRABHU|7|0:10:53|0:07:21|0|0:10:53|0|-1|-1|-1|-1|
4022|just_learner|7|0:10:53|0:06:42|0|0:10:53|0|-1|-1|-1|-1|
4023|ayushks2001|7|0:10:53|0:07:45|0|0:10:53|0|-1|-1|-1|-1|
4024|AlexisLai|7|0:10:53|0:07:57|0|0:10:53|0|-1|-1|-1|-1|
4025|wsxst1234|7|0:10:53|0:06:53|0|0:10:53|0|-1|-1|-1|-1|
4026|Rxnjeet|7|0:10:53|0:05:53|1|0:02:11|0|-1|-1|-1|-1|
4027|pcxmayukh|7|0:10:54|0:03:53|1|0:05:54|0|-1|-1|-1|-1|
4028|Abhi_Srivastava|7|0:10:54|0:03:18|1|0:05:54|0|-1|-1|-1|-1|
4029|falcoblind|7|0:10:54|0:03:22|1|0:05:54|0|-1|-1|-1|-1|
4030|the_only_noob|7|0:10:55|0:03:31|1|0:05:55|0|-1|-1|-1|-1|
4031|jhai-j|7|0:10:55|0:04:46|0|0:10:55|0|-1|-1|-1|-1|
4032|s4shibam|7|0:10:55|0:07:00|0|0:10:55|0|-1|-1|-1|-1|
4033|xiao-wang-13|7|0:10:55|0:07:06|0|0:10:55|0|-1|-1|-1|-1|
4034|switch-switch|7|0:10:55|0:06:13|0|0:10:55|0|-1|-1|-1|-1|
4035|w_0|7|0:10:55|0:05:26|0|0:10:55|0|-1|-1|-1|-1|
4036|vivek_yamsani|7|0:10:56|0:03:39|1|0:05:56|0|-1|-1|-1|-1|
4037|LinAutumn|7|0:10:56|0:03:36|1|0:05:56|0|-1|-1|-1|-1|
4038|chengkai56|7|0:10:56|0:06:35|0|0:10:56|0|-1|-1|-1|-1|
4039|rustee|7|0:10:57|0:03:40|1|0:05:57|0|-1|-1|-1|-1|
4040|lucky-boy-c9|7|0:10:57|0:02:49|1|0:05:57|0|-1|-1|-1|-1|
4041|richard-shr|7|0:10:57|0:04:49|0|0:10:57|0|-1|-1|-1|-1|
4042|laukuansin|7|0:10:57|0:06:50|0|0:10:57|0|-1|-1|-1|-1|
4043|Sum1t01|7|0:10:58|0:06:44|0|0:10:58|0|-1|-1|-1|-1|
4044|akgupta20|7|0:10:58|0:07:21|0|0:10:58|0|-1|-1|-1|-1|
4045|Medi_|7|0:10:59|0:08:36|0|0:10:59|0|-1|-1|-1|-1|
4046|quiz2ical-vving9ag|7|0:10:59|0:03:39|1|0:05:59|0|-1|-1|-1|-1|
4047|hai07890|7|0:11:00|0:07:43|0|0:11:00|0|-1|-1|-1|-1|
4048|AKRITI_SINGH|7|0:11:00|0:07:48|0|0:11:00|0|-1|-1|-1|-1|
4049|jiang-wu-f|7|0:11:00|0:04:20|1|0:06:00|0|-1|-1|-1|-1|
4050|pubfso|7|0:11:00|0:02:33|0|0:06:00|1|-1|-1|-1|-1|
4051|askyfullofstars|7|0:11:00|0:06:40|0|0:11:00|0|-1|-1|-1|-1|
4052|codingworld2002|7|0:11:01|0:06:41|0|0:11:01|0|-1|-1|-1|-1|
4053|Harsheys|7|0:11:01|0:07:41|0|0:11:01|0|-1|-1|-1|-1|
4054|gooV|7|0:11:01|0:05:52|0|0:11:01|0|-1|-1|-1|-1|
4055|jeevan_1108|7|0:11:01|0:07:40|0|0:11:01|0|-1|-1|-1|-1|
4056|zebabc|7|0:11:01|0:07:58|0|0:11:01|0|-1|-1|-1|-1|
4057|ridgo|7|0:11:02|0:05:10|0|0:11:02|0|-1|-1|-1|-1|
4058|rtdrtd67|7|0:11:02|0:03:45|1|0:06:02|0|-1|-1|-1|-1|
4059|L_mza|7|0:11:03|0:05:01|0|0:11:03|0|-1|-1|-1|-1|
4060|GuptaNitin07|7|0:11:03|0:06:24|0|0:11:03|0|-1|-1|-1|-1|
4061|alphaviking|7|0:11:03|0:07:17|0|0:11:03|0|-1|-1|-1|-1|
4062|lianxin_cn|7|0:11:03|0:03:49|1|0:06:03|0|-1|-1|-1|-1|
4063|Lakshya_22|7|0:11:03|0:05:58|0|0:11:03|0|-1|-1|-1|-1|
4064|Rag18hav|7|0:11:04|0:03:56|1|0:06:04|0|-1|-1|-1|-1|
4065|jma11|7|0:11:04|0:05:43|0|0:11:04|0|-1|-1|-1|-1|
4066|Achyuthc|7|0:11:04|0:06:13|0|0:11:04|0|-1|-1|-1|-1|
4067|yinghuahu|7|0:11:05|0:05:31|0|0:11:05|0|-1|-1|-1|-1|
4068|HARSH_kaira|7|0:11:05|0:06:54|0|0:11:05|0|-1|-1|-1|-1|
4069|nightmonk|7|0:11:05|0:04:27|0|0:11:05|0|-1|-1|-1|-1|
4070|ermu99|7|0:11:05|0:05:51|0|0:11:05|0|-1|-1|-1|-1|
4071|dantrn_03|7|0:11:05|0:08:24|0|0:11:05|0|-1|-1|-1|-1|
4072|er-ji-zhi-zhen|7|0:11:05|0:04:29|0|0:11:05|0|-1|-1|-1|-1|
4073|hououinkyouma7|7|0:11:06|0:04:49|0|0:11:06|0|-1|-1|-1|-1|
4074|Utpaltripathi|7|0:11:06|0:07:47|0|0:11:06|0|-1|-1|-1|-1|
4075|VektorMD|7|0:11:07|0:06:24|0|0:11:07|0|-1|-1|-1|-1|
4076|rupikasinha23|7|0:11:07|0:03:12|0|0:11:07|0|-1|-1|-1|-1|
4077|brocaders|7|0:11:08|0:08:19|0|0:11:08|0|-1|-1|-1|-1|
4078|xiao-xiao-xiao-xiao-bai-v|7|0:11:08|0:05:18|0|0:11:08|0|-1|-1|-1|-1|
4079|theWallRahulDravid|7|0:11:08|0:04:06|0|0:11:08|0|-1|-1|-1|-1|
4080|udhaybhaskard|7|0:11:08|0:05:43|0|0:11:08|0|-1|-1|-1|-1|
4081|qing-shan-mf|7|0:11:08|0:02:43|0|0:06:08|1|-1|-1|-1|-1|
4082|Jagdish_hello2|7|0:11:08|0:08:16|0|0:11:08|0|-1|-1|-1|-1|
4083|sakshi1741|7|0:11:09|0:07:15|0|0:11:09|0|-1|-1|-1|-1|
4084|ashish_coder5|7|0:11:09|0:07:48|0|0:11:09|0|-1|-1|-1|-1|
4085|L20|7|0:11:09|0:02:10|0|0:06:09|1|-1|-1|-1|-1|
4086|Thinkforever|7|0:11:09|0:05:30|0|0:11:09|0|-1|-1|-1|-1|
4087|STGD|7|0:11:09|0:03:53|1|0:06:09|0|-1|-1|-1|-1|
4088|aconot10|7|0:11:09|0:06:08|0|0:11:09|0|-1|-1|-1|-1|
4089|heuristic-golickbov|7|0:11:10|0:06:55|0|0:11:10|0|-1|-1|-1|-1|
4090|watch_this|7|0:11:10|0:04:14|1|0:06:10|0|-1|-1|-1|-1|
4091|vsd8552|7|0:11:10|0:07:30|0|0:11:10|0|-1|-1|-1|-1|
4092|rohinth076|7|0:11:10|0:03:50|1|0:06:10|0|-1|-1|-1|-1|
4093|anvitha1221|7|0:11:10|0:06:30|0|0:11:10|0|-1|-1|-1|-1|
4094|runtime_tterror|7|0:11:11|0:06:40|0|0:11:11|0|-1|-1|-1|-1|
4095|drem357|7|0:11:11|0:07:27|0|0:11:11|0|-1|-1|-1|-1|
4096|Keshav_178|7|0:11:11|0:06:21|0|0:11:11|0|-1|-1|-1|-1|
4097|niukk|7|0:11:11|0:06:48|0|0:11:11|0|-1|-1|-1|-1|
4098|Uday_Jangra|7|0:11:11|0:06:36|0|0:11:11|0|-1|-1|-1|-1|
4099|ting-ting-28|7|0:11:11|0:03:26|1|0:06:11|0|-1|-1|-1|-1|
4100|prague|7|0:11:12|0:06:33|0|0:11:12|0|-1|-1|-1|-1|
4101|withod0|7|0:11:12|0:03:39|1|0:06:12|0|-1|-1|-1|-1|
4102|mrhga_777|7|0:11:12|0:06:13|0|0:11:12|0|-1|-1|-1|-1|
4103|asd92|7|0:11:12|0:03:51|1|0:06:12|0|-1|-1|-1|-1|
4104|Amar_1_2_3|7|0:11:13|0:07:38|0|0:11:13|0|-1|-1|-1|-1|
4105|Curious_Amrit|7|0:11:13|0:05:52|0|0:11:13|0|-1|-1|-1|-1|
4106|bangbangwo|7|0:11:13|0:04:10|1|0:06:13|0|-1|-1|-1|-1|
4107|ni-hong-ge|7|0:11:13|0:04:17|1|0:06:13|0|-1|-1|-1|-1|
4108|hemantlodha|7|0:11:13|0:03:14|0|0:11:13|0|-1|-1|-1|-1|
4109|cscyxp|7|0:11:14|0:11:14|0|0:11:10|0|-1|-1|-1|-1|
4110|yikaichen|7|0:11:14|0:06:05|0|0:11:14|0|-1|-1|-1|-1|
4111|rk0860662|7|0:11:16|0:06:59|0|0:11:16|0|-1|-1|-1|-1|
4112|RedHeadphone3|7|0:11:16|0:04:27|1|0:06:16|0|-1|-1|-1|-1|
4113|bluez-2|7|0:11:16|0:08:18|0|0:11:16|0|-1|-1|-1|-1|
4114|Nisaar123|7|0:11:17|0:06:14|0|0:11:17|0|-1|-1|-1|-1|
4115|sdeepanshu17|7|0:11:17|0:04:14|1|0:06:17|0|-1|-1|-1|-1|
4116|ayushnemmaniwar12|7|0:11:17|0:05:42|0|0:11:17|0|-1|-1|-1|-1|
4117|FinnerLi|7|0:11:17|0:06:28|0|0:11:17|0|-1|-1|-1|-1|
4118|kogn|7|0:11:18|0:07:59|0|0:11:18|0|-1|-1|-1|-1|
4119|samk97|7|0:11:18|0:06:56|0|0:11:18|0|-1|-1|-1|-1|
4120|xionger0507|7|0:11:18|0:08:19|0|0:11:18|0|-1|-1|-1|-1|
4121|m12s44|7|0:11:18|0:05:12|0|0:11:18|0|-1|-1|-1|-1|
4122|Luffy_|7|0:11:18|0:07:21|0|0:11:18|0|-1|-1|-1|-1|
4123|utkarshraj_20|7|0:11:18|0:04:03|1|0:06:18|0|-1|-1|-1|-1|
4124|youngsoul|7|0:11:19|0:07:56|0|0:11:19|0|-1|-1|-1|-1|
4125|f20190343|7|0:11:19|0:07:25|0|0:11:19|0|-1|-1|-1|-1|
4126|majinjie|7|0:11:20|0:07:07|0|0:11:20|0|-1|-1|-1|-1|
4127|sirojiddinov|7|0:11:20|0:07:15|0|0:11:20|0|-1|-1|-1|-1|
4128|yfw13|7|0:11:20|0:04:36|0|0:11:20|0|-1|-1|-1|-1|
4129|taylortianluwang|7|0:11:21|0:06:23|0|0:11:21|0|-1|-1|-1|-1|
4130|lzhhhhhh|7|0:11:21|0:05:51|0|0:11:21|0|-1|-1|-1|-1|
4131|treasure-6|7|0:11:22|0:06:34|0|0:11:22|0|-1|-1|-1|-1|
4132|mp1256|7|0:11:22|0:04:03|1|0:06:22|0|-1|-1|-1|-1|
4133|benjamin_lsl|7|0:11:23|0:02:37|0|0:06:23|1|-1|-1|-1|-1|
4134|imsaurabh_08|7|0:11:23|0:07:09|0|0:11:23|0|-1|-1|-1|-1|
4135|kinshukv12|7|0:11:23|0:06:42|0|0:11:23|0|-1|-1|-1|-1|
4136|arpansaha13|7|0:11:23|0:07:01|0|0:11:23|0|-1|-1|-1|-1|
4137|slowtyp3|7|0:11:24|0:04:30|1|0:06:24|0|-1|-1|-1|-1|
4138|Ritik2402|7|0:11:24|0:04:27|1|0:06:24|0|-1|-1|-1|-1|
4139|hemanth_sabbisetti|7|0:11:24|0:08:45|0|0:11:24|0|-1|-1|-1|-1|
4140|88ion|7|0:11:24|0:02:18|0|0:06:24|1|-1|-1|-1|-1|
4141|its_navneet|7|0:11:25|0:04:12|1|0:06:25|0|-1|-1|-1|-1|
4142|shahjash25|7|0:11:25|0:07:52|0|0:11:25|0|-1|-1|-1|-1|
4143|Advait_Shrivastava|7|0:11:25|0:04:49|0|0:11:25|0|-1|-1|-1|-1|
4144|dazlersan1|7|0:11:25|0:04:40|1|0:06:25|0|-1|-1|-1|-1|
4145|yue-shi-c|7|0:11:25|0:07:57|0|0:11:25|0|-1|-1|-1|-1|
4146|seibel|7|0:11:25|0:04:03|1|0:06:25|0|-1|-1|-1|-1|
4147|Xirui1111|7|0:11:26|0:09:16|0|0:11:26|0|-1|-1|-1|-1|
4148|idivanshu|7|0:11:26|0:11:26|0|0:05:20|0|-1|-1|-1|-1|
4149|user1174mw|7|0:11:26|0:07:37|0|0:11:26|0|-1|-1|-1|-1|
4150|vinay_Maurya|7|0:11:26|0:08:27|0|0:11:26|0|-1|-1|-1|-1|
4151|BlackIce666|7|0:11:27|0:07:09|0|0:11:27|0|-1|-1|-1|-1|
4152|dyyywwwsss|7|0:11:27|0:04:08|1|0:06:27|0|-1|-1|-1|-1|
4153|rudraditya|7|0:11:28|0:09:40|0|0:11:28|0|-1|-1|-1|-1|
4154|Kijowski|7|0:11:28|0:07:02|0|0:11:28|0|-1|-1|-1|-1|
4155|jinal2211|7|0:11:28|0:03:37|1|0:06:28|0|-1|-1|-1|-1|
4156|slight_edge|7|0:11:29|0:06:29|0|0:11:29|0|-1|-1|-1|-1|
4157|YuvrajVarshney21|7|0:11:29|0:05:18|0|0:11:29|0|-1|-1|-1|-1|
4158|srpraveenkumarreddy|7|0:11:29|0:06:33|0|0:11:29|0|-1|-1|-1|-1|
4159|pushpendra3000|7|0:11:29|0:06:30|0|0:11:29|0|-1|-1|-1|-1|
4160|yashnema64|7|0:11:30|0:07:07|0|0:11:30|0|-1|-1|-1|-1|
4161|frog445|7|0:11:31|0:04:16|1|0:06:31|0|-1|-1|-1|-1|
4162|GG_boy|7|0:11:32|0:03:52|1|0:06:32|0|-1|-1|-1|-1|
4163|lalaa|7|0:11:32|0:09:45|0|0:11:32|0|-1|-1|-1|-1|
4164|kumarsaini0098|7|0:11:32|0:06:38|0|0:11:32|0|-1|-1|-1|-1|
4165|paskol|7|0:11:32|0:06:42|0|0:11:32|0|-1|-1|-1|-1|
4166|leafs2024|7|0:11:32|0:06:45|0|0:11:32|0|-1|-1|-1|-1|
4167|eager-diffiekbz|7|0:11:33|0:05:37|0|0:11:33|0|-1|-1|-1|-1|
4168|di__2021|7|0:11:35|0:04:10|1|0:06:35|0|-1|-1|-1|-1|
4169|chang-lin-ru-feng|7|0:11:35|0:07:35|0|0:11:35|0|-1|-1|-1|-1|
4170|subha5221|7|0:11:35|0:06:41|0|0:11:35|0|-1|-1|-1|-1|
4171|saurabh_kadian|7|0:11:35|0:04:14|1|0:06:35|0|-1|-1|-1|-1|
4172|shoppingdeng|7|0:11:36|0:07:26|0|0:11:36|0|-1|-1|-1|-1|
4173|ajayjakhar0707|7|0:11:36|0:07:01|0|0:11:36|0|-1|-1|-1|-1|
4174|not_simon|7|0:11:36|0:03:38|1|0:06:36|0|-1|-1|-1|-1|
4175|theColdTea|7|0:11:36|0:06:50|0|0:11:36|0|-1|-1|-1|-1|
4176|htinhtu|7|0:11:36|0:01:29|0|0:06:36|1|-1|-1|-1|-1|
4177|euyia|7|0:11:36|0:04:11|1|0:06:36|0|-1|-1|-1|-1|
4178|trentinitaco|7|0:11:36|0:04:06|1|0:06:36|0|-1|-1|-1|-1|
4179|Gaurav_Bilotia|7|0:11:37|0:05:27|0|0:11:37|0|-1|-1|-1|-1|
4180|deepankcod|7|0:11:37|0:07:28|0|0:11:37|0|-1|-1|-1|-1|
4181|Sameer_040|7|0:11:37|0:05:47|0|0:11:37|0|-1|-1|-1|-1|
4182|zhuimengsuiyuan|7|0:11:37|0:04:43|1|0:06:37|0|-1|-1|-1|-1|
4183|rho_hit|7|0:11:37|0:06:09|0|0:11:37|0|-1|-1|-1|-1|
4184|Najmiddin1|7|0:11:38|0:06:38|0|0:11:38|0|-1|-1|-1|-1|
4185|priyanka644851|7|0:11:38|0:07:30|0|0:11:38|0|-1|-1|-1|-1|
4186|messi-5m|7|0:11:38|0:07:13|0|0:11:38|0|-1|-1|-1|-1|
4187|mrhacker007|7|0:11:38|0:05:03|0|0:11:38|0|-1|-1|-1|-1|
4188|priestess_of_light|7|0:11:39|0:06:03|0|0:11:39|0|-1|-1|-1|-1|
4189|Qianqian2018|7|0:11:40|0:04:09|1|0:06:40|0|-1|-1|-1|-1|
4190|jenlin0007|7|0:11:40|0:05:26|0|0:11:40|0|-1|-1|-1|-1|
4191|AverageDPenjoyer|7|0:11:40|0:07:13|0|0:11:40|0|-1|-1|-1|-1|
4192|webmin|7|0:11:41|0:07:13|0|0:11:41|0|-1|-1|-1|-1|
4193|YanlinGong|7|0:11:41|0:07:26|0|0:11:41|0|-1|-1|-1|-1|
4194|user9822s|7|0:11:41|0:07:24|0|0:11:41|0|-1|-1|-1|-1|
4195|soorya19k|7|0:11:41|0:03:54|1|0:06:41|0|-1|-1|-1|-1|
4196|joiller|7|0:11:41|0:07:18|0|0:11:41|0|-1|-1|-1|-1|
4197|zhangwy324|7|0:11:41|0:06:47|0|0:11:41|0|-1|-1|-1|-1|
4198|Saurabhmehtaleetcode|7|0:11:42|0:08:41|0|0:11:42|0|-1|-1|-1|-1|
4199|utkarsh_v0909|7|0:11:42|0:06:22|0|0:11:42|0|-1|-1|-1|-1|
4200|light_abhi|7|0:11:42|0:07:21|0|0:11:42|0|-1|-1|-1|-1|
4201|Awei2222|7|0:11:43|0:08:17|0|0:11:43|0|-1|-1|-1|-1|
4202|AdiAR7|7|0:11:43|0:07:58|0|0:11:43|0|-1|-1|-1|-1|
4203|a4ever|7|0:11:43|0:04:20|1|0:06:43|0|-1|-1|-1|-1|
4204|chsampdoria|7|0:11:44|0:05:33|0|0:11:44|0|-1|-1|-1|-1|
4205|__naugs|7|0:11:44|0:03:56|1|0:06:44|0|-1|-1|-1|-1|
4206|lychn0127|7|0:11:44|0:06:34|0|0:11:44|0|-1|-1|-1|-1|
4207|ssspinkp-|7|0:11:44|0:02:53|1|0:06:44|0|-1|-1|-1|-1|
4208|aditya_dosi258|7|0:11:45|0:03:24|1|0:06:45|0|-1|-1|-1|-1|
4209|ai-ye-ye-ye|7|0:11:45|0:03:23|0|0:06:45|1|-1|-1|-1|-1|
4210|ChengYingWu|7|0:11:46|0:05:09|0|0:11:46|0|-1|-1|-1|-1|
4211|alingo2|7|0:11:46|0:04:43|0|0:11:46|0|-1|-1|-1|-1|
4212|ytlithium|7|0:11:46|0:07:31|0|0:11:46|0|-1|-1|-1|-1|
4213|_zard_|7|0:11:46|0:07:57|0|0:11:46|0|-1|-1|-1|-1|
4214|zhi-zhi|7|0:11:46|0:04:13|1|0:06:46|0|-1|-1|-1|-1|
4215|TwilightSparks|7|0:11:46|0:03:18|1|0:06:46|0|-1|-1|-1|-1|
4216|hsyforlecode|7|0:11:46|0:04:13|1|0:06:46|0|-1|-1|-1|-1|
4217|vibhor_krishna|7|0:11:46|0:09:32|0|0:11:46|0|-1|-1|-1|-1|
4218|shloknangia|7|0:11:47|0:07:00|0|0:11:47|0|-1|-1|-1|-1|
4219|billasaketh|7|0:11:47|0:07:31|0|0:11:47|0|-1|-1|-1|-1|
4220|Paresh_15|7|0:11:47|0:04:25|1|0:06:47|0|-1|-1|-1|-1|
4221|onkar_bartakke|7|0:11:47|0:04:00|1|0:06:47|0|-1|-1|-1|-1|
4222|Nikhitha_Reddy_Male|7|0:11:48|0:09:55|0|0:11:48|0|-1|-1|-1|-1|
4223|King-star|7|0:11:48|0:09:05|0|0:11:48|0|-1|-1|-1|-1|
4224|WTX1996|7|0:11:48|0:05:28|0|0:11:48|0|-1|-1|-1|-1|
4225|ktvktv|7|0:11:48|0:08:41|0|0:11:48|0|-1|-1|-1|-1|
4226|himanshu140401|7|0:11:49|0:04:09|1|0:06:49|0|-1|-1|-1|-1|
4227|ji-shi-u|7|0:11:49|0:05:28|0|0:11:49|0|-1|-1|-1|-1|
4228|format-x|7|0:11:49|0:04:45|0|0:11:49|0|-1|-1|-1|-1|
4229|Abdullah460|7|0:11:49|0:06:37|0|0:11:49|0|-1|-1|-1|-1|
4230|anubhav708|7|0:11:50|0:09:03|0|0:11:50|0|-1|-1|-1|-1|
4231|knshen|7|0:11:50|0:04:13|1|0:06:50|0|-1|-1|-1|-1|
4232|shubhamhazra|7|0:11:51|0:06:03|0|0:11:51|0|-1|-1|-1|-1|
4233|T_V_GIRIDHAR_S_K|7|0:11:51|0:06:49|0|0:11:51|0|-1|-1|-1|-1|
4234|my-heart-will-never-change|7|0:11:51|0:07:17|0|0:11:51|0|-1|-1|-1|-1|
4235|festive-shannonga9|7|0:11:51|0:03:23|0|0:11:51|0|-1|-1|-1|-1|
4236|GagAn_R|7|0:11:51|0:09:18|0|0:11:51|0|-1|-1|-1|-1|
4237|xish|7|0:11:51|0:07:10|0|0:11:51|0|-1|-1|-1|-1|
4238|neilnaveen|7|0:11:52|0:03:34|0|0:06:52|1|-1|-1|-1|-1|
4239|sssssummer|7|0:11:52|0:04:36|1|0:06:52|0|-1|-1|-1|-1|
4240|gauttamgr8|7|0:11:52|0:06:55|0|0:11:52|0|-1|-1|-1|-1|
4241|shreyas_2505|7|0:11:53|0:06:35|0|0:11:53|0|-1|-1|-1|-1|
4242|TheAlgorithm|7|0:11:53|0:04:10|1|0:06:53|0|-1|-1|-1|-1|
4243|diaryofmemories02|7|0:11:53|0:09:17|0|0:11:53|0|-1|-1|-1|-1|
4244|Dikshant_Sharma|7|0:11:54|0:05:33|0|0:11:54|0|-1|-1|-1|-1|
4245|hucancode|7|0:11:54|0:04:36|1|0:06:54|0|-1|-1|-1|-1|
4246|6reat-svvart2hei|7|0:11:54|0:06:07|0|0:11:54|0|-1|-1|-1|-1|
4247|viviana55|7|0:11:55|0:06:21|0|0:11:55|0|-1|-1|-1|-1|
4248|skr0489|7|0:11:55|0:05:14|0|0:11:55|0|-1|-1|-1|-1|
4249|leonguan1995|7|0:11:56|0:08:29|0|0:11:56|0|-1|-1|-1|-1|
4250|Dio-Noob|7|0:11:56|0:05:02|1|0:06:56|0|-1|-1|-1|-1|
4251|_manishh12|7|0:11:56|0:08:16|0|0:11:56|0|-1|-1|-1|-1|
4252|IvytChen|7|0:11:56|0:05:44|0|0:11:56|0|-1|-1|-1|-1|
4253|ram_382003_bonala|7|0:11:57|0:07:43|0|0:11:57|0|-1|-1|-1|-1|
4254|Dzuchun|7|0:11:57|0:08:10|0|0:11:57|0|-1|-1|-1|-1|
4255|yao-bing|7|0:11:57|0:04:08|1|0:06:57|0|-1|-1|-1|-1|
4256|hawai_chappal|7|0:11:58|0:04:00|1|0:06:58|0|-1|-1|-1|-1|
4257|sreejanGupta|7|0:11:58|0:07:27|0|0:11:58|0|-1|-1|-1|-1|
4258|r07942086|7|0:11:58|0:04:20|1|0:06:58|0|-1|-1|-1|-1|
4259|rakeshbodavula2002|7|0:11:59|0:04:31|0|0:11:59|0|-1|-1|-1|-1|
4260|akshatpandey660|7|0:11:59|0:06:45|0|0:11:59|0|-1|-1|-1|-1|
4261|Gaurav__Tiwari|7|0:11:59|0:03:34|0|0:06:59|1|-1|-1|-1|-1|
4262|rbc|7|0:11:59|0:08:36|0|0:11:59|0|-1|-1|-1|-1|
4263|qinklin|7|0:11:59|0:05:19|1|0:06:59|0|-1|-1|-1|-1|
4264|glen17|7|0:11:59|0:04:37|0|0:11:59|0|-1|-1|-1|-1|
4265|zh_ypp|7|0:11:59|0:07:28|0|0:11:59|0|-1|-1|-1|-1|
4266|prachothanvarmabijili|7|0:12:00|0:06:28|0|0:12:00|0|-1|-1|-1|-1|
4267|leonard0622|7|0:12:00|0:04:22|1|0:07:00|0|-1|-1|-1|-1|
4268|mdshahnawaaz|7|0:12:01|0:07:19|0|0:12:01|0|-1|-1|-1|-1|
4269|vodkasoul|7|0:12:01|0:04:21|1|0:07:01|0|-1|-1|-1|-1|
4270|Pratham008|7|0:12:01|0:06:42|0|0:12:01|0|-1|-1|-1|-1|
4271|prajuat1997|7|0:12:01|0:07:24|0|0:12:01|0|-1|-1|-1|-1|
4272|ChomskyBalili|7|0:12:01|0:05:08|0|0:12:01|0|-1|-1|-1|-1|
4273|devendra07|7|0:12:02|0:07:14|0|0:12:02|0|-1|-1|-1|-1|
4274|Harshith_PM|7|0:12:02|0:08:45|0|0:12:02|0|-1|-1|-1|-1|
4275|dheeraj_dev|7|0:12:02|0:03:34|1|0:07:02|0|-1|-1|-1|-1|
4276|AnuragAgarwal623|7|0:12:02|0:09:21|0|0:12:02|0|-1|-1|-1|-1|
4277|suryacr7|7|0:12:02|0:05:09|1|0:07:02|0|-1|-1|-1|-1|
4278|saffier|7|0:12:02|0:05:52|0|0:12:02|0|-1|-1|-1|-1|
4279|RozayC|7|0:12:03|0:09:13|0|0:12:03|0|-1|-1|-1|-1|
4280|yue-dao-ying-lucas|7|0:12:03|0:04:03|1|0:07:03|0|-1|-1|-1|-1|
4281|abhi_602|7|0:12:03|0:08:11|0|0:12:03|0|-1|-1|-1|-1|
4282|sxwdftv4ewz|7|0:12:04|0:07:52|0|0:12:04|0|-1|-1|-1|-1|
4283|ruan-bi-te-de-bei-er|7|0:12:04|0:04:13|0|0:12:04|0|-1|-1|-1|-1|
4284|sagijagadish|7|0:12:04|0:04:23|1|0:07:04|0|-1|-1|-1|-1|
4285|Soumyendra1998|7|0:12:04|0:06:24|0|0:12:04|0|-1|-1|-1|-1|
4286|JimCheung|7|0:12:05|0:08:03|0|0:12:05|0|-1|-1|-1|-1|
4287|gourabsingha1|7|0:12:05|0:04:46|1|0:07:05|0|-1|-1|-1|-1|
4288|xiao-shi-hou-ting-cai|7|0:12:05|0:07:16|0|0:12:05|0|-1|-1|-1|-1|
4289|Dusty_h|7|0:12:06|0:07:39|0|0:12:06|0|-1|-1|-1|-1|
4290|k_m_066|7|0:12:06|0:05:46|0|0:12:06|0|-1|-1|-1|-1|
4291|Derick2005|7|0:12:06|0:06:14|1|0:07:06|0|-1|-1|-1|-1|
4292|jy1998|7|0:12:07|0:04:51|0|0:12:07|0|-1|-1|-1|-1|
4293|YuekunWang|7|0:12:07|0:03:56|1|0:07:07|0|-1|-1|-1|-1|
4294|Paneer007|7|0:12:07|0:03:55|1|0:07:07|0|-1|-1|-1|-1|
4295|zoujl-a|7|0:12:07|0:07:17|0|0:12:07|0|-1|-1|-1|-1|
4296|condescending-bellvwm|7|0:12:08|0:05:32|0|0:12:08|0|-1|-1|-1|-1|
4297|john-cxk|7|0:12:08|0:05:21|0|0:12:08|0|-1|-1|-1|-1|
4298|conker1234|7|0:12:08|0:06:37|0|0:12:08|0|-1|-1|-1|-1|
4299|itsalsouday|7|0:12:08|0:05:29|1|0:07:08|0|-1|-1|-1|-1|
4300|AyanSatt|7|0:12:08|0:07:58|0|0:12:08|0|-1|-1|-1|-1|
4301|liu1279-v|7|0:12:09|0:04:50|0|0:12:09|0|-1|-1|-1|-1|
4302|Ruvxei|7|0:12:09|0:04:36|1|0:07:09|0|-1|-1|-1|-1|
4303|huizhihuan|7|0:12:09|0:04:41|0|0:12:09|0|-1|-1|-1|-1|
4304|rui-dao-chang-lin|7|0:12:09|0:03:59|0|0:07:09|1|-1|-1|-1|-1|
4305|Hello_R|7|0:12:09|0:04:42|1|0:07:09|0|-1|-1|-1|-1|
4306|chaudhariyogiraj2002|7|0:12:09|0:06:44|0|0:12:09|0|-1|-1|-1|-1|
