Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
63|SaveVMK|18|0:36:55|0:06:09|0|0:07:56|0|0:13:09|0|0:26:55|2|
64|radiancesheep|18|0:37:25|0:03:46|0|0:05:20|0|0:14:37|2|0:27:25|0|
65|wnjxyk|18|0:37:28|0:02:18|0|0:05:17|0|0:15:08|0|0:37:28|0|
66|oldyan|18|0:37:32|0:03:12|1|0:04:38|0|0:14:42|1|0:27:32|0|
67|pku_erutan|18|0:37:34|0:01:53|0|0:03:16|0|0:08:31|0|0:27:34|2|
68|koishi514|18|0:37:44|0:02:54|0|0:04:24|0|0:16:41|2|0:27:44|0|
69|Agnimandur|18|0:38:05|0:17:47|0|0:15:15|0|0:14:03|0|0:38:05|0|
70|winter_training|18|0:38:10|0:05:22|0|0:11:04|0|0:20:26|0|0:38:10|0|
71|wang-yucheng|18|0:38:42|0:03:46|0|0:05:35|0|0:33:42|1|0:32:23|0|
72|zx0210|18|0:39:11|0:01:53|0|0:04:59|0|0:20:58|0|0:39:11|0|
73|mo-shuo-sha|18|0:39:40|0:02:41|0|0:05:19|0|0:20:20|0|0:39:40|0|
74|DBabichev|18|0:40:20|0:02:50|0|0:03:53|0|0:18:27|0|0:40:20|0|
75|kmjp|18|0:40:50|0:01:34|0|0:02:36|0|0:06:42|0|0:20:50|4|
76|akokoz|18|0:40:58|0:05:38|0|0:10:32|0|0:27:10|0|0:40:58|0|
77|pornjoke|18|0:41:07|0:05:05|0|0:07:56|0|0:21:06|0|0:36:07|1|
78|ramalik00|18|0:41:08|0:04:05|0|0:06:56|0|0:41:08|0|0:20:31|0|
79|privite|18|0:41:18|0:05:53|0|0:08:34|0|0:26:45|0|0:41:18|0|
80|milesian-c|18|0:41:27|0:02:25|0|0:07:07|0|0:15:48|0|0:36:27|1|
81|LaDaLo|18|0:41:29|0:03:35|0|0:06:35|0|0:22:48|0|0:41:29|0|
82|xin-ai-xiang-bao-bao-zhi-nai|18|0:41:52|0:02:06|0|0:05:25|0|0:22:05|0|0:41:52|0|
83|linxiaotian|18|0:42:19|0:06:00|0|0:07:34|0|0:22:23|2|0:32:19|0|
84|_-_-_-|18|0:42:19|0:02:15|0|0:03:47|0|0:32:19|2|0:26:06|0|
85|huaji035|18|0:42:23|0:02:13|0|0:03:42|0|0:20:51|2|0:32:23|0|
86|ydchentw|18|0:42:26|0:04:05|0|0:05:33|0|0:20:07|0|0:37:26|1|
87|ktr216|18|0:42:35|0:02:54|0|0:05:48|0|0:24:22|0|0:42:35|0|
88|hank55663|18|0:42:39|0:01:32|0|0:03:12|0|0:16:48|3|0:27:39|0|
89|littletime_cc|18|0:42:44|0:08:17|0|0:02:58|0|0:35:19|1|0:37:44|0|
90|cai_lw|18|0:42:55|0:04:11|0|0:06:25|0|0:16:18|1|0:32:55|1|
91|Roka|18|0:43:24|0:02:00|0|0:04:48|0|0:17:20|1|0:33:24|1|
92|DylanSmith|18|0:43:31|0:05:46|0|0:08:49|0|0:33:59|0|0:38:31|1|
93|xyl-5|18|0:43:34|0:03:21|1|0:05:34|0|0:23:24|0|0:38:34|0|
94|icyphere|18|0:43:42|0:24:57|0|0:08:13|0|0:20:18|0|0:43:42|0|
95|acvv_choufeng|18|0:44:13|0:29:13|0|0:27:27|1|0:21:34|0|0:13:36|2|
96|wjli|18|0:44:17|0:01:59|0|0:03:31|0|0:10:14|0|0:44:17|0|
97|x____x|18|0:44:20|0:04:09|0|0:05:58|0|0:25:16|2|0:34:20|0|
98|mai-zi-h|18|0:44:27|0:02:02|0|0:03:53|0|0:25:03|2|0:34:27|0|
99|hanwang|18|0:44:28|0:04:21|0|0:08:39|0|0:24:16|2|0:34:28|0|
100|sw_enthusiast|18|0:45:02|0:06:32|0|0:08:14|0|0:21:22|0|0:45:02|0|
101|zhzho|18|0:45:03|0:04:31|0|0:06:33|0|0:45:03|0|0:21:37|0|
102|saurav_ksharma|18|0:45:09|0:04:15|0|0:06:11|0|0:15:44|0|0:45:09|0|
103|ArthurLin|18|0:45:20|0:02:37|0|0:04:09|0|0:18:13|0|0:45:20|0|
104|Sky_OwO_233|18|0:45:21|0:04:50|0|0:06:24|0|0:26:53|1|0:40:21|0|
105|anonymous_user|18|0:45:29|0:05:56|0|0:07:49|0|0:22:50|1|0:40:29|0|
106|aimyon74|18|0:45:30|0:05:11|0|0:09:38|1|0:21:17|0|0:35:30|1|
107|user7338k|18|0:45:50|0:02:03|0|0:04:56|0|0:21:06|0|0:45:50|0|
108|scut_dell|18|0:45:58|0:35:58|0|0:26:12|0|0:23:16|2|0:10:05|0|
109|ZeroLJ42|18|0:46:01|0:04:45|0|0:07:11|0|0:24:20|1|0:36:01|1|
110|jackieckc|18|0:46:21|0:06:50|0|0:09:53|0|0:21:50|1|0:36:21|1|
111|kong-ubf|18|0:46:42|0:05:25|0|0:08:29|0|0:19:38|1|0:36:42|1|
112|sarveshmd11|18|0:46:44|0:04:15|0|0:07:20|0|0:24:53|0|0:46:44|0|
113|panpeng|18|0:46:48|0:03:53|0|0:07:35|0|0:27:55|1|0:41:48|0|
114|aIkNVYH3CJ|18|0:46:49|0:01:46|0|0:03:02|0|0:09:44|0|0:46:49|0|
115|qwnjc|18|0:46:58|0:03:04|0|0:05:04|0|0:18:30|0|0:46:58|0|
116|qqwqert007|18|0:47:00|0:03:34|0|0:09:08|1|0:28:22|1|0:37:00|0|
117|NK-|18|0:47:10|0:04:29|0|0:02:22|0|0:22:14|0|0:37:10|2|
118|lIlIlIl|18|0:47:14|0:03:03|0|0:04:16|0|0:14:19|2|0:32:14|1|
119|soghosh|18|0:47:20|0:04:49|0|0:08:15|0|0:21:44|0|0:42:20|1|
120|jiahao1992|18|0:47:23|0:14:07|0|0:06:14|0|0:27:32|1|0:42:23|0|
121|mijatolaxd|18|0:47:47|0:04:12|0|0:08:07|0|0:24:17|0|0:42:47|1|
122|ddoudle|18|0:47:48|0:01:27|0|0:02:24|0|0:22:51|2|0:37:48|0|
123|_Anicca|18|0:47:56|0:02:51|0|0:05:11|0|0:16:36|0|0:42:56|1|
124|alanchan0729|18|0:48:06|0:24:11|0|0:03:51|0|0:19:51|1|0:43:06|0|
125|xuxiaohu|18|0:48:13|0:02:54|0|0:04:26|0|0:23:57|2|0:38:13|0|
126|leetcode07|18|0:49:21|0:02:47|0|0:04:51|0|0:31:47|0|0:49:21|0|
127|magic-in|18|0:49:37|0:02:04|0|0:06:10|0|0:20:17|1|0:44:37|0|
128|gu-gu-bian-cheng-shi-yan-shi|18|0:49:43|0:03:19|0|0:08:51|0|0:27:02|0|0:49:43|0|
129|npuzj|18|0:49:46|0:08:54|0|0:09:58|0|0:49:46|0|0:38:45|0|
130|abels1|18|0:50:07|0:01:50|0|0:03:56|0|0:25:21|2|0:40:07|0|
131|flash500|18|0:50:13|0:02:04|0|0:04:37|0|0:26:33|1|0:45:13|0|
132|gamestar|18|0:50:16|0:08:42|0|0:12:20|0|0:34:14|1|0:45:16|0|
133|Chasey|18|0:50:20|0:05:10|0|0:08:47|0|0:27:18|0|0:50:20|0|
134|harshit135|18|0:50:28|0:05:46|0|0:08:22|0|0:24:54|0|0:50:28|0|
135|RealFan|18|0:50:37|0:05:06|0|0:08:49|0|0:45:37|1|0:32:28|0|
136|Huayu_Ivy|18|0:50:48|0:03:38|0|0:05:48|0|0:23:29|2|0:40:48|0|
137|guyeming|18|0:50:50|0:04:37|0|0:07:21|0|0:15:33|0|0:45:50|1|
138|beamind|18|0:50:53|0:25:40|0|0:03:59|0|0:45:53|1|0:21:07|0|
139|wanna_ak|18|0:51:21|0:04:42|0|0:06:49|0|0:23:31|1|0:46:21|0|
140|n124345679976|18|0:51:34|0:08:18|0|0:11:01|0|0:26:31|1|0:46:34|0|
141|malviyanshiv|18|0:51:45|0:05:41|0|0:11:25|1|0:26:44|0|0:46:45|0|
142|rh137|18|0:51:45|0:05:15|0|0:07:00|0|0:17:59|0|0:41:45|2|
143|wangfys|18|0:51:46|0:02:39|0|0:05:19|0|0:23:47|3|0:36:46|0|
144|user6987q|18|0:51:47|0:01:54|0|0:03:53|0|0:15:53|0|0:51:47|0|
145|Attttrx|18|0:51:53|0:02:18|0|0:06:05|0|0:26:22|0|0:51:53|0|
146|ZurrE|18|0:52:06|0:14:08|0|0:22:59|0|0:38:41|1|0:47:06|0|
147|san-jie-di-yi-wen-rou|18|0:52:10|0:04:11|0|0:06:01|0|0:26:10|2|0:42:10|0|
148|yan_wei_zhe|18|0:52:18|0:05:53|0|0:08:11|0|0:47:18|1|0:41:43|0|
149|noob-coder-learning-python|18|0:52:31|0:11:20|0|0:15:38|0|0:09:48|0|0:47:31|1|
150|cocoAutumn|18|0:53:05|0:02:42|0|0:05:35|0|0:48:57|0|0:53:05|0|
151|ralf_tianyi|18|0:53:08|0:05:34|0|0:08:52|0|0:29:28|0|0:48:08|1|
152|AdamTai|18|0:53:10|0:04:15|0|0:07:43|0|0:21:57|0|0:48:10|1|
153|zealous-7ederbergfvz|18|0:53:19|0:02:27|0|0:04:03|0|0:26:40|1|0:43:19|1|
154|zrts|18|0:53:35|0:01:32|0|0:03:06|0|0:24:41|1|0:43:35|1|
155|sigrid1019|18|0:53:51|0:06:22|0|0:13:55|0|0:23:04|0|0:53:51|0|
156|mrboorger|18|0:54:12|0:03:50|0|0:07:50|0|0:25:41|0|0:54:12|0|
157|nervose|18|0:54:20|0:04:31|0|0:06:59|0|0:19:29|0|0:54:20|0|
158|NO_COMPETITON|18|0:54:30|0:29:39|0|0:25:27|0|0:23:46|0|0:44:30|2|
159|fpeterfalvi|18|0:54:32|0:02:53|0|0:07:17|0|0:27:21|1|0:44:32|1|
160|chgliu|18|0:54:35|0:05:37|0|0:07:12|0|0:21:07|1|0:49:35|0|
161|_XC_|18|0:54:44|0:23:32|0|0:29:04|0|0:37:13|1|0:49:44|0|
162|There_Were_None|18|0:54:49|0:02:46|0|0:05:18|0|0:33:12|2|0:44:49|0|
163|jushuai_lfx|18|0:54:53|0:03:49|0|0:08:34|0|0:24:44|1|0:49:53|0|
164|tonyli0000|18|0:55:04|0:01:47|0|0:03:34|0|0:11:27|0|0:55:04|0|
165|mkawa222|18|0:55:23|0:02:33|0|0:04:57|0|0:45:23|1|0:39:01|1|
166|newhar|18|0:55:25|0:06:01|0|0:08:39|0|0:25:20|0|0:55:25|0|
167|huanglanzhiguan|18|0:55:46|0:01:54|0|0:04:30|0|0:22:33|1|0:45:46|1|
168|mickeyandkaka1|18|0:55:48|0:02:05|0|0:04:30|0|0:33:36|0|0:50:48|1|
169|_DAle_|18|0:55:50|0:03:00|0|0:04:23|0|0:18:45|1|0:45:50|1|
170|modricwang|18|0:56:12|0:03:29|0|0:07:18|0|0:30:47|2|0:46:12|0|
171|ChihoLam|18|0:56:14|0:03:22|0|0:04:42|0|0:23:04|2|0:46:14|0|
172|WRWRW|18|0:56:40|0:04:54|0|0:06:45|0|0:41:40|3|0:35:58|0|
173|wisdompeak|18|0:56:44|0:06:44|0|0:09:15|0|0:28:50|1|0:51:44|0|
174|nanfeng1997|18|0:56:59|0:02:19|0|0:03:57|0|0:19:14|1|0:41:59|2|
175|xi-jun-xiao-zi|18|0:56:59|0:01:31|0|0:02:53|0|0:36:59|3|0:34:42|1|
176|sobols|18|0:57:02|0:05:26|0|0:08:06|0|0:35:58|0|0:57:02|0|
177|lazyegg_kwy|18|0:57:13|0:07:06|0|0:08:42|0|0:34:44|1|0:52:13|0|
178|reiva5|18|0:57:27|0:05:18|0|0:08:09|0|0:22:59|1|0:52:27|0|
179|amit123sharma|18|0:57:31|0:03:19|0|0:05:59|0|0:47:31|2|0:27:26|0|
180|tommyjiang|18|0:57:56|0:06:45|0|0:08:04|0|0:22:11|1|0:52:56|0|
181|imaycodehere|18|0:58:00|0:02:05|0|0:04:07|0|0:25:43|1|0:53:00|0|
182|candyore|18|0:58:06|0:01:41|0|0:03:43|0|0:32:29|2|0:43:06|1|
183|somanaik|18|0:58:07|0:34:45|0|0:34:55|0|0:35:03|0|0:53:07|1|
184|kphmd|18|0:58:08|0:04:04|0|0:06:30|0|0:26:11|2|0:48:08|0|
185|Hexadecimal|18|0:58:12|0:06:34|1|0:12:43|0|0:34:56|1|0:48:12|0|
186|namo24|18|0:58:20|0:04:43|0|0:08:21|0|0:33:01|0|0:58:20|0|
187|vedangkanhed8|18|0:58:20|0:05:32|0|0:08:03|0|0:31:27|0|0:58:20|0|
188|debyian|18|0:58:31|0:07:13|0|0:09:53|0|0:31:45|0|0:53:31|1|
189|vmarunin|18|0:58:33|0:10:03|0|0:13:22|0|0:25:24|1|0:53:33|0|
190|bluebear2|18|0:58:52|0:06:33|0|0:11:54|0|0:27:41|1|0:48:52|1|
191|stler|18|0:59:05|0:05:23|0|0:07:43|0|0:17:18|0|0:59:05|0|
192|lovehhf|18|0:59:14|0:03:46|0|0:05:11|0|0:22:42|0|0:59:14|0|
193|brandonleo|18|0:59:21|0:22:14|0|0:35:02|0|0:17:32|1|0:54:21|0|
194|seedjyh|18|0:59:29|0:08:42|0|0:11:21|0|0:21:54|1|0:54:29|0|
195|thhsu|18|0:59:35|0:03:31|0|0:05:35|0|0:32:03|1|0:54:35|0|
196|darrenhp|18|0:59:48|0:03:19|0|0:04:55|0|0:49:48|1|0:35:11|1|
197|mars-102|18|0:59:52|0:09:23|0|0:16:55|0|0:28:41|0|0:59:52|0|
198|balu_r|18|1:00:02|0:10:14|0|0:12:16|0|0:36:10|1|0:55:02|0|
199|cool-i3lackvvellqvm|18|1:00:05|0:02:37|0|0:04:56|0|0:16:21|1|0:45:05|2|
200|praveenkumart236|18|1:00:11|0:02:16|0|0:04:37|0|0:22:20|3|0:40:11|1|
201|peanut-36|18|1:00:11|0:04:44|0|0:09:10|0|0:25:01|0|1:00:11|0|
202|feng-qing-ez|18|1:00:11|0:06:25|0|0:16:02|0|0:45:30|0|1:00:11|0|
203|ianlini|18|1:00:20|0:07:12|0|0:12:19|0|0:30:33|1|0:55:20|0|
204|mirosuaf|18|1:00:31|0:09:44|0|0:11:38|0|1:00:31|0|0:50:21|0|
205|suspicious-i3habha|18|1:00:33|0:06:20|0|0:13:28|0|0:29:24|2|0:50:33|0|
206|tester_|18|1:00:33|0:05:00|0|0:08:46|0|0:28:41|1|0:50:33|1|
207|Monologue-S|18|1:00:44|0:03:03|0|0:04:47|0|0:25:31|1|0:50:44|1|
208|pandapower|18|1:01:02|0:03:54|0|0:06:24|0|0:19:20|0|0:56:02|1|
209|ghoshashis545|18|1:01:03|0:22:19|0|0:22:11|0|0:51:03|1|0:27:19|1|
210|stormsunshine|18|1:01:05|0:07:26|0|0:10:25|0|0:27:01|1|0:56:05|0|
211|cheng-liang-yu|18|1:01:08|0:01:53|0|0:04:41|0|1:01:08|0|0:33:08|0|
212|lih627|18|1:01:16|0:08:07|0|0:12:37|0|0:32:07|2|0:51:16|0|
213|aditya_blobby|18|1:01:16|0:10:48|0|0:05:27|0|0:31:23|0|1:01:16|0|
214|30something|18|1:01:26|0:12:59|1|0:15:31|0|0:29:37|0|0:56:26|0|
215|Denzed|18|1:01:38|0:06:57|0|0:09:05|0|0:38:39|0|0:56:38|1|
216|Multi-Thread|18|1:01:54|0:08:05|0|0:10:50|0|0:43:16|1|0:56:54|0|
217|amateurpirate|18|1:01:57|0:08:11|1|0:09:44|0|0:36:33|0|0:56:57|0|
218|gashst950510|18|1:02:00|0:08:35|0|0:13:00|0|0:57:00|0|0:37:09|1|
219|iofu728|18|1:02:07|0:03:27|0|0:05:06|0|0:18:58|0|0:57:07|1|
220|233999|18|1:02:08|0:03:32|0|0:08:42|0|0:35:38|2|0:52:08|0|
221|rks2607|18|1:02:14|0:50:10|0|0:51:36|0|0:58:22|0|1:02:14|0|
222|IlGJNk1zYk|18|1:02:18|0:06:36|0|0:10:06|0|0:32:32|2|0:52:18|0|
223|zzxzxzzxz|18|1:02:22|0:24:39|0|0:32:12|0|0:47:22|1|0:22:49|2|
224|catcatcute|18|1:02:34|0:04:08|0|0:06:33|0|0:28:57|1|0:57:34|0|
225|boxes|18|1:02:55|0:06:06|0|0:08:42|0|0:21:25|1|0:52:55|1|
226|amano-sei|18|1:02:58|0:04:27|0|0:06:20|0|0:22:55|2|0:52:58|0|
227|Wzx4425|18|1:03:05|0:06:00|0|0:02:12|0|0:58:05|1|0:36:44|0|
228|ValueDrift|18|1:03:07|0:02:15|0|0:03:47|0|0:31:24|1|0:53:07|1|
229|forever_moon|18|1:03:10|0:03:56|0|0:05:26|0|0:19:02|0|1:03:10|0|
230|sweetpotato2|18|1:03:24|0:10:14|0|0:11:49|0|0:45:58|0|1:03:24|0|
231|hanzhoutang|18|1:03:34|0:06:24|0|0:12:28|0|0:27:28|1|0:53:34|1|
232|li-yao-3|18|1:03:40|0:06:08|0|0:13:00|0|0:58:40|1|0:54:11|0|
233|myheimu|18|1:03:41|0:15:03|0|0:17:56|0|0:34:16|2|0:53:41|0|
234|socrates1232|18|1:03:42|0:04:57|0|0:08:07|0|0:31:42|3|0:48:42|0|
235|mcy4ever|18|1:03:49|0:04:58|0|0:16:48|1|0:30:31|2|0:43:49|1|
236|agoogloser|18|1:04:08|0:03:03|0|0:06:15|0|0:33:29|1|0:59:08|0|
237|shuba400|18|1:04:15|0:03:33|0|0:05:44|0|0:41:32|1|0:59:15|0|
238|Watchout|18|1:04:23|0:15:28|0|0:18:46|0|0:40:45|0|0:59:23|1|
239|jiu-ka|18|1:04:29|0:03:51|0|0:09:44|0|0:31:55|1|0:54:29|1|
240|ambition_hhn|18|1:04:30|0:05:42|0|0:09:06|0|0:31:06|2|0:49:30|1|
241|shen-vk|18|1:04:30|0:03:03|0|0:11:13|0|0:32:59|1|0:59:30|0|
242|lotato|18|1:04:38|0:02:16|0|0:04:12|0|0:09:44|0|0:54:38|2|
243|jyyzlzy|18|1:04:50|0:03:04|0|0:07:02|0|0:28:14|1|0:54:50|1|
244|utopia-i|18|1:04:51|0:03:25|0|0:05:24|0|0:59:51|1|0:56:27|0|
245|bloistercvlt|18|1:05:09|0:02:18|0|0:03:43|0|0:26:25|2|0:55:09|0|
246|hitendrasingh337|18|1:05:13|0:32:42|0|0:38:56|0|1:05:13|0|0:26:14|0|
247|Dreamfarer|18|1:05:13|0:04:40|0|0:06:28|0|1:00:13|0|0:50:41|1|
248|duo-he-shui-huan-shi-hao-de|18|1:05:26|0:02:55|0|0:05:19|0|0:29:58|3|0:50:26|0|
249|happypotato1207|18|1:05:39|0:04:57|1|0:06:05|0|0:28:43|3|0:40:39|1|
250|chiakimio|18|1:05:44|0:07:39|0|0:09:41|0|0:31:41|1|1:00:44|0|
251|DreamyEyes|18|1:05:45|0:34:26|0|0:41:51|0|1:00:45|1|0:24:11|0|
252|meng-duan|18|1:05:47|0:05:44|0|0:09:12|0|0:20:52|0|1:05:47|0|
253|paxaq|18|1:05:54|0:07:13|0|0:11:30|0|0:36:47|2|0:55:54|0|
254|cherish-87|18|1:06:03|0:04:40|0|0:06:42|0|1:01:03|1|0:50:46|0|
255|markov-d|18|1:06:04|0:06:22|0|0:11:32|0|0:25:03|3|0:51:04|0|
256|wensi97|18|1:06:17|0:05:32|0|0:06:56|0|0:26:35|1|0:56:17|1|
257|agastya_singh|18|1:06:26|0:05:30|0|0:07:43|0|0:25:51|0|1:01:26|1|
258|lee0560|18|1:06:26|0:05:43|0|0:07:12|0|0:54:38|0|1:06:26|0|
259|piped_by_amazon|18|1:06:39|0:11:02|0|0:10:52|0|0:40:34|1|0:56:39|1|
260|isuda|18|1:06:40|0:22:53|0|0:38:58|0|0:28:14|1|1:01:40|0|
261|knarf|18|1:06:48|0:06:09|0|0:08:42|0|0:56:48|2|0:53:57|0|
262|akatsuki__|18|1:06:52|0:47:05|0|0:14:16|0|0:35:44|1|1:01:52|0|
263|mvishwam36|18|1:07:00|0:06:21|0|0:08:18|0|0:23:42|0|0:52:00|3|
264|jangar|18|1:07:07|0:04:42|0|0:08:50|0|0:26:58|1|0:57:07|1|
265|Kwordss|18|1:07:11|0:03:40|0|0:06:30|0|0:52:11|3|0:41:44|0|
266|ChickenTeeth|18|1:07:16|0:15:30|0|0:17:12|0|0:28:17|0|1:07:16|0|
267|kavishd29598|18|1:07:29|0:13:16|0|0:15:28|0|0:44:18|2|0:57:29|0|
268|dush1729|18|1:07:30|0:02:55|0|0:06:17|0|0:52:30|3|0:45:13|0|
269|PoomrokC|18|1:07:47|0:22:54|0|0:05:28|0|0:32:51|0|1:07:47|0|
270|lucifer17|18|1:07:47|0:06:09|0|0:07:53|0|0:29:36|2|0:52:47|1|
271|none-o2|18|1:07:48|0:05:42|0|0:09:13|0|1:02:48|1|0:52:21|0|
272|silicxuyue|18|1:07:55|0:02:48|0|0:05:14|0|0:19:14|1|0:57:55|1|
273|pubfso|18|1:08:02|0:06:34|0|0:09:15|0|0:30:27|1|0:58:02|1|
274|ashish10comp|18|1:08:02|0:09:02|0|0:12:23|0|0:58:02|0|0:39:00|2|
275|huang-cheng-deg|18|1:08:04|0:03:36|0|0:05:43|0|0:47:14|2|0:58:04|0|
276|zhang1pr|18|1:08:08|0:04:44|0|0:07:08|0|0:22:09|2|0:58:08|0|
277|thuczh|18|1:08:09|0:02:46|0|0:04:31|0|0:19:14|0|1:08:09|0|
278|zzh98|18|1:08:12|0:03:47|0|0:06:33|0|0:20:59|0|0:58:12|2|
279|tianjiajie|18|1:08:15|0:11:20|0|0:15:53|0|0:42:14|2|0:58:15|0|
280|leachim|18|1:08:20|0:08:06|1|0:10:26|0|0:21:20|0|0:48:20|3|
