Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
951|goaloriented|12|0:26:27|0:05:32|0|0:15:22|0|0:26:27|0|-1|-1|
952|georgezgf|12|0:26:27|0:05:04|0|0:18:46|0|0:26:27|0|-1|-1|
953|cushionsaber|12|0:26:28|0:06:44|0|0:26:12|0|0:26:28|0|-1|-1|
954|hxin|12|0:26:28|0:10:17|0|0:18:49|0|0:26:28|0|-1|-1|
955|Wenhe_Qi|12|0:26:30|0:06:54|0|0:17:46|0|0:26:30|0|-1|-1|
956|sallyyao2001|12|0:26:30|0:03:59|1|0:08:31|1|0:16:30|0|-1|-1|
957|bluecloud|12|0:26:31|0:03:18|0|0:11:49|0|0:26:31|0|-1|-1|
958|scn7th|12|0:26:32|0:07:56|0|0:18:37|0|0:26:32|0|-1|-1|
959|jxu126|12|0:26:35|0:04:07|0|0:08:50|0|0:21:35|1|-1|-1|
960|xiaowei_zheng|12|0:26:37|0:05:33|0|0:14:33|0|0:26:37|0|-1|-1|
961|minhaoyan|12|0:26:38|0:05:43|0|0:09:32|0|0:21:38|1|-1|-1|
962|vincent_chan|12|0:26:38|0:03:53|0|0:08:36|0|0:21:38|1|-1|-1|
963|WoodenBox|12|0:26:38|0:07:23|0|0:18:39|0|0:26:38|0|-1|-1|
964|dingdang2014|12|0:26:39|0:03:06|0|0:10:22|0|0:26:39|0|-1|-1|
965|studentCB|12|0:26:40|0:04:24|0|0:07:22|0|0:26:40|0|-1|-1|
966|Rookie-wu|12|0:26:42|0:03:45|1|0:15:16|0|0:21:42|0|-1|-1|
967|kakarotto_boar|12|0:26:42|0:05:44|0|0:12:31|0|0:21:42|1|-1|-1|
968|william-43|12|0:26:43|0:04:40|0|0:10:20|0|0:26:43|0|-1|-1|
969|litall|12|0:26:45|0:13:23|0|0:20:56|0|0:26:45|0|-1|-1|
970|hysoka520|12|0:26:46|0:03:18|0|0:16:37|0|0:26:46|0|-1|-1|
971|kswartz|12|0:26:47|0:04:38|0|0:09:36|0|0:26:47|0|-1|-1|
972|CodeLenin|12|0:26:48|0:06:03|0|0:13:33|0|0:26:48|0|-1|-1|
973|greg_r|12|0:26:50|0:05:24|0|0:13:30|0|0:26:50|0|-1|-1|
974|mingrui|12|0:26:50|0:05:22|0|0:18:31|0|0:26:50|0|-1|-1|
975|g_abilash1104|12|0:26:50|0:03:10|1|0:08:09|0|0:21:50|0|-1|-1|
976|newtonjoey|12|0:26:50|0:05:48|0|0:15:14|0|0:26:50|0|-1|-1|
977|yuhengc2|12|0:26:51|0:26:51|0|0:16:48|0|0:24:08|0|-1|-1|
978|Sakata_Gintoki|12|0:26:51|0:04:51|0|0:10:50|0|0:26:51|0|-1|-1|
979|sschangi|12|0:26:52|0:09:25|0|0:17:47|0|0:26:52|0|-1|-1|
980|tfboy96|12|0:26:54|0:14:28|0|0:19:12|0|0:26:54|0|-1|-1|
981|15650758957|12|0:26:55|0:03:28|1|0:07:32|0|0:21:55|0|-1|-1|
982|nacode|12|0:26:55|0:07:19|0|0:13:07|0|0:26:55|0|-1|-1|
983|qli1028|12|0:26:56|0:03:47|0|0:16:59|0|0:26:56|0|-1|-1|
984|smallman|12|0:27:00|0:07:56|0|0:20:36|0|0:27:00|0|-1|-1|
985|SarahLyu|12|0:27:01|0:03:27|0|0:07:50|0|0:27:01|0|-1|-1|
986|Yiyue15|12|0:27:02|0:06:25|1|0:11:09|0|0:17:02|1|-1|-1|
987|leocp1|12|0:27:04|0:05:02|0|0:20:43|0|0:27:04|0|-1|-1|
988|DarkDrayden_123|12|0:27:04|0:03:23|0|0:11:18|0|0:27:04|0|-1|-1|
989|JackDavid135|12|0:27:04|0:01:56|0|0:12:29|0|0:22:04|1|-1|-1|
990|tzhuan|12|0:27:06|0:02:28|0|0:13:44|1|0:22:06|0|-1|-1|
991|u3434555|12|0:27:08|0:05:07|0|0:16:26|0|0:27:08|0|-1|-1|
992|quweienqwe|12|0:27:11|0:04:24|0|0:10:31|0|0:22:11|1|-1|-1|
993|mk30|12|0:27:12|0:03:09|0|0:15:09|1|0:22:12|0|-1|-1|
994|hereissunny|12|0:27:16|0:27:16|0|0:19:39|0|0:24:56|0|-1|-1|
995|reobb|12|0:27:18|0:08:16|0|0:14:44|0|0:27:18|0|-1|-1|
996|connektivion|12|0:27:21|0:14:11|0|0:19:59|0|0:27:21|0|-1|-1|
997|hetao|12|0:27:22|0:07:50|0|0:19:19|0|0:27:22|0|-1|-1|
998|zsk|12|0:27:22|0:08:37|0|0:15:10|0|0:27:22|0|-1|-1|
999|user5235|12|0:27:23|0:08:07|0|0:15:31|0|0:27:23|0|-1|-1|
1000|frankchen250|12|0:27:23|0:02:03|0|0:09:02|0|0:22:23|1|-1|-1|
1001|domnin|12|0:27:24|0:06:04|0|0:10:45|0|0:27:24|0|-1|-1|
1002|hypogump-2|12|0:27:26|0:03:51|0|0:12:29|0|0:27:26|0|-1|-1|
1003|rx93|12|0:27:30|0:07:19|0|0:15:40|0|0:27:30|0|-1|-1|
1004|solved|12|0:27:30|0:04:43|0|0:07:29|0|0:27:30|0|-1|-1|
1005|liushuwei|12|0:27:33|0:06:59|0|0:14:39|0|0:27:33|0|-1|-1|
1006|gegozi|12|0:27:33|0:03:47|0|0:17:13|0|0:27:33|0|-1|-1|
1007|finn_haakansson|12|0:27:33|0:03:30|0|0:14:54|0|0:27:33|0|-1|-1|
1008|Victoria_X|12|0:27:37|0:05:03|0|0:17:34|0|0:27:37|0|-1|-1|
1009|dav1a1223|12|0:27:38|0:05:53|0|0:13:18|0|0:27:38|0|-1|-1|
1010|stinglee|12|0:27:38|0:08:42|0|0:22:38|0|0:16:07|1|-1|-1|
1011|braum|12|0:27:39|0:15:10|0|0:19:39|0|0:27:39|0|-1|-1|
1012|Joseph1314|12|0:27:40|0:08:25|0|0:15:17|0|0:27:40|0|-1|-1|
1013|kay_21_|12|0:27:40|0:05:25|0|0:13:17|0|0:27:40|0|-1|-1|
1014|linyu203|12|0:27:41|0:13:40|0|0:16:18|0|0:22:41|1|-1|-1|
1015|tianchen2|12|0:27:41|0:11:14|0|0:17:09|1|0:22:41|0|-1|-1|
1016|mainboy|12|0:27:42|0:04:07|0|0:14:30|0|0:27:42|0|-1|-1|
1017|xzj104|12|0:27:45|0:08:38|0|0:14:38|0|0:22:45|1|-1|-1|
1018|f26401004|12|0:27:46|0:18:03|0|0:22:04|0|0:27:46|0|-1|-1|
1019|WarriorZWY|12|0:27:46|0:06:27|0|0:16:02|0|0:22:46|1|-1|-1|
1020|Crazylion|12|0:27:48|0:08:47|0|0:18:15|0|0:27:48|0|-1|-1|
1021|mmehta|12|0:27:48|0:06:29|0|0:15:27|0|0:27:48|0|-1|-1|
1022|jeremygo|12|0:27:50|0:15:04|0|0:10:07|0|0:27:50|0|-1|-1|
1023|kuoyu|12|0:27:54|0:10:22|0|0:16:29|0|0:27:54|0|-1|-1|
1024|clairejsha|12|0:27:57|0:03:48|0|0:21:58|0|0:27:57|0|-1|-1|
1025|yinxin630|12|0:27:59|0:07:25|0|0:14:22|1|0:22:59|0|-1|-1|
1026|fei-kang|12|0:27:59|0:08:01|1|0:17:07|0|0:22:59|0|-1|-1|
1027|aakash03|12|0:28:00|0:08:30|0|0:19:05|0|0:28:00|0|-1|-1|
1028|ketan35|12|0:28:01|0:05:50|0|0:10:18|0|0:28:01|0|-1|-1|
1029|sarahaio|12|0:28:03|0:03:18|0|0:12:22|0|0:23:03|1|-1|-1|
1030|hdchen|12|0:28:04|0:06:30|0|0:19:42|0|0:28:04|0|-1|-1|
1031|mingyal|12|0:28:04|0:06:47|0|0:18:17|0|0:28:04|0|-1|-1|
1032|khalil192|12|0:28:05|0:02:12|0|0:06:56|0|0:18:05|2|-1|-1|
1033|ologn|12|0:28:06|0:04:22|0|0:09:26|0|0:28:06|0|-1|-1|
1034|TermiAC|12|0:28:07|0:04:34|0|0:09:24|1|0:23:07|0|-1|-1|
1035|yhj55555|12|0:28:08|0:11:44|1|0:16:45|0|0:23:08|0|-1|-1|
1036|mengrenzi|12|0:28:09|0:09:17|0|0:15:09|0|0:28:09|0|-1|-1|
1037|san-jiao-he-iYyIkx07uG|12|0:28:09|0:02:46|0|0:15:08|0|0:28:09|0|-1|-1|
1038|anis028|12|0:28:10|0:05:15|2|0:09:12|0|0:18:10|0|-1|-1|
1039|fnwjkm|12|0:28:10|0:03:52|0|0:12:14|0|0:23:10|1|-1|-1|
1040|YuranN|12|0:28:14|0:05:00|0|0:14:35|0|0:28:14|0|-1|-1|
1041|iamgrewal|12|0:28:16|0:02:27|0|0:05:14|0|0:23:16|1|-1|-1|
1042|liyansam|12|0:28:18|0:06:45|0|0:19:15|0|0:28:18|0|-1|-1|
1043|li-_-il|12|0:28:19|0:07:14|0|0:17:43|0|0:28:19|0|-1|-1|
1044|xxz-leetcode|12|0:28:21|0:03:29|0|0:14:55|1|0:23:21|0|-1|-1|
1045|dzizzy42|12|0:28:24|0:11:04|0|0:05:33|0|0:23:24|1|-1|-1|
1046|tobot|12|0:28:24|0:01:40|0|0:04:50|1|0:23:24|0|-1|-1|
1047|dessert|12|0:28:26|0:04:22|0|0:13:49|0|0:28:26|0|-1|-1|
1048|xxxxqia|12|0:28:27|0:11:05|0|0:21:14|0|0:28:27|0|-1|-1|
1049|cow12331|12|0:28:28|0:07:13|0|0:20:55|0|0:28:28|0|-1|-1|
1050|horacehylee|12|0:28:28|0:28:28|0|0:09:37|0|0:16:00|0|-1|-1|
1051|Ualabi|12|0:28:29|0:04:48|0|0:11:53|0|0:23:29|1|-1|-1|
1052|LoveLapras|12|0:28:29|0:04:01|0|0:12:06|0|0:28:29|0|-1|-1|
1053|rammendozaa|12|0:28:32|0:08:57|0|0:12:16|0|0:28:32|0|-1|-1|
1054|xuxuxudaren|12|0:28:33|0:08:33|0|0:16:48|1|0:23:33|0|-1|-1|
1055|a-bing-777|12|0:28:36|0:03:55|0|0:15:18|1|0:23:36|0|-1|-1|
1056|yi-xie-piao-ling-2|12|0:28:38|0:06:28|0|0:18:41|0|0:28:38|0|-1|-1|
1057|Fuquan|12|0:28:38|0:03:18|0|0:10:28|0|0:23:38|1|-1|-1|
1058|kaixuanzhang2019|12|0:28:38|0:04:33|0|0:21:37|0|0:28:38|0|-1|-1|
1059|umop_apisdn|12|0:28:38|0:05:12|0|0:14:18|0|0:28:38|0|-1|-1|
1060|daidai21|12|0:28:39|0:08:03|0|0:12:58|0|0:28:39|0|-1|-1|
1061|Scopula|12|0:28:41|0:04:09|0|0:18:04|0|0:28:41|0|-1|-1|
1062|windclip|12|0:28:42|0:05:14|0|0:09:29|0|0:28:42|0|-1|-1|
1063|leishb|12|0:28:42|0:10:27|0|0:13:45|0|0:28:42|0|-1|-1|
1064|nirvana_rsc|12|0:28:43|0:06:19|0|0:14:30|0|0:28:43|0|-1|-1|
1065|jaydenz|12|0:28:45|0:07:22|0|0:12:46|0|0:28:45|0|-1|-1|
1066|qianyyu|12|0:28:47|0:04:07|1|0:09:02|0|0:23:47|0|-1|-1|
1067|iliyas1155|12|0:28:48|0:28:48|0|0:11:27|0|0:21:39|0|-1|-1|
1068|lxy-29|12|0:28:51|0:03:10|0|0:08:19|0|0:28:51|0|-1|-1|
1069|ChanningPan|12|0:28:53|0:02:32|0|0:18:01|0|0:28:53|0|-1|-1|
1070|Cui_Square|12|0:28:53|0:10:18|0|0:20:35|0|0:28:53|0|-1|-1|
1071|outvoider|12|0:28:53|0:08:38|0|0:12:22|0|0:23:53|1|-1|-1|
1072|dongzy08|12|0:28:55|0:02:58|0|0:17:04|0|0:28:55|0|-1|-1|
1073|MRseven-|12|0:28:55|0:06:03|0|0:16:15|0|0:28:55|0|-1|-1|
1074|xiqiruan|12|0:28:56|0:09:11|0|0:22:39|0|0:28:56|0|-1|-1|
1075|chypsd|12|0:28:57|0:05:15|0|0:08:56|0|0:28:57|0|-1|-1|
1076|penukonda|12|0:28:57|0:09:42|0|0:20:49|0|0:28:57|0|-1|-1|
1077|SG_08|12|0:28:57|0:06:32|0|0:13:18|0|0:28:57|0|-1|-1|
1078|rudrasohan|12|0:28:59|0:06:26|0|0:17:12|0|0:28:59|0|-1|-1|
1079|hahaha|12|0:29:00|0:04:20|0|0:13:43|0|0:24:00|1|-1|-1|
1080|yuanye-2|12|0:29:00|0:03:14|0|0:07:58|0|0:29:00|0|-1|-1|
1081|gooderr|12|0:29:02|0:06:59|0|0:12:58|0|0:24:02|1|-1|-1|
1082|skumari4|12|0:29:03|0:03:57|0|0:15:46|0|0:29:03|0|-1|-1|
1083|insomniacat|12|0:29:03|0:03:21|0|0:16:52|1|0:24:03|0|-1|-1|
1084|dongzy08|12|0:29:03|0:03:12|0|0:17:18|0|0:29:03|0|-1|-1|
1085|samk522|12|0:29:03|0:02:03|0|0:14:27|0|0:29:03|0|-1|-1|
1086|0000alex1111|12|0:29:04|0:24:04|1|0:13:46|0|0:20:09|0|-1|-1|
1087|osooisgood|12|0:29:05|0:04:03|0|0:15:12|1|0:24:05|0|-1|-1|
1088|TCoherence|12|0:29:07|0:29:07|0|0:14:07|0|0:21:17|0|-1|-1|
1089|zhtxswqs|12|0:29:10|0:02:32|0|0:19:39|0|0:29:10|0|-1|-1|
1090|shizkr|12|0:29:13|0:10:13|0|0:17:45|0|0:29:13|0|-1|-1|
1091|lovehhf|12|0:29:13|0:04:27|0|0:10:02|0|0:24:13|1|-1|-1|
1092|ember_sky|12|0:29:17|0:03:15|0|0:09:35|0|0:29:17|0|-1|-1|
1093|Anksss3d|12|0:29:17|0:03:01|0|0:10:35|1|0:24:17|0|-1|-1|
1094|lishaoxiao|12|0:29:18|0:04:35|0|0:14:47|0|0:29:18|0|-1|-1|
1095|Tatami|12|0:29:20|0:29:20|0|0:26:35|0|0:26:23|0|-1|-1|
1096|xiaojian9527|12|0:29:20|0:06:53|0|0:13:15|0|0:29:20|0|-1|-1|
1097|hu-xiao-yu|12|0:29:22|0:15:29|0|0:19:23|0|0:29:22|0|-1|-1|
1098|pradeepreddy0327|12|0:29:23|0:04:51|0|0:14:36|0|0:24:23|1|-1|-1|
1099|hormigas|12|0:29:23|0:10:12|0|0:17:52|0|0:29:23|0|-1|-1|
1100|l90095z|12|0:29:24|0:06:27|0|0:14:40|0|0:29:24|0|-1|-1|
1101|jokes000|12|0:29:24|0:08:08|1|0:10:58|0|0:24:24|0|-1|-1|
1102|ooio|12|0:29:25|0:09:21|0|0:22:30|0|0:29:25|0|-1|-1|
1103|hchsu|12|0:29:25|0:15:06|1|0:18:48|0|0:24:25|0|-1|-1|
1104|zhixiongcai|12|0:29:27|0:03:39|0|0:16:04|0|0:24:27|1|-1|-1|
1105|echoedit|12|0:29:28|0:04:42|0|0:17:55|0|0:29:28|0|-1|-1|
1106|zhaoyu2020|12|0:29:30|0:05:24|0|0:18:35|0|0:29:30|0|-1|-1|
1107|denniswang49|12|0:29:31|0:05:17|0|0:15:51|0|0:29:31|0|-1|-1|
1108|aleix|12|0:29:31|0:29:31|0|0:07:43|0|0:18:35|0|-1|-1|
1109|duhamel|12|0:29:35|0:08:14|0|0:15:31|0|0:29:35|0|-1|-1|
1110|Final20|12|0:29:38|0:06:25|0|0:18:27|0|0:29:38|0|-1|-1|
1111|tyffany|12|0:29:38|0:05:02|0|0:16:30|0|0:29:38|0|-1|-1|
1112|sudeeshs|12|0:29:40|0:21:57|0|0:17:09|0|0:29:40|0|-1|-1|
1113|RockyLiChamp|12|0:29:40|0:06:28|0|0:19:02|0|0:29:40|0|-1|-1|
1114|fang2018|12|0:29:40|0:04:19|0|0:19:51|0|0:29:40|0|-1|-1|
1115|kaskabay|12|0:29:41|0:05:21|0|0:17:11|0|0:29:41|0|-1|-1|
1116|3552560|12|0:29:41|0:10:39|0|0:19:19|0|0:29:41|0|-1|-1|
1117|suzh|12|0:29:42|0:04:00|0|0:08:38|0|0:24:42|1|-1|-1|
1118|CedricZ|12|0:29:45|0:04:08|0|0:18:47|0|0:29:45|0|-1|-1|
1119|BoJack_W|12|0:29:50|0:05:05|0|0:17:16|0|0:29:50|0|-1|-1|
1120|tianhang29|12|0:29:50|0:03:13|0|0:05:02|0|0:24:50|1|-1|-1|
1121|function|12|0:29:51|0:02:13|0|0:06:47|1|0:24:51|0|-1|-1|
1122|muniooo|12|0:29:52|0:08:51|0|0:12:23|0|0:29:52|0|-1|-1|
1123|covid19|12|0:29:52|0:03:13|0|0:19:52|2|0:11:10|0|-1|-1|
1124|zkdxtt|12|0:29:54|0:08:26|0|0:14:56|0|0:29:54|0|-1|-1|
1125|rawatrahul|12|0:29:55|0:07:55|0|0:15:36|0|0:29:55|0|-1|-1|
1126|MAR_Alviss|12|0:29:56|0:06:48|2|0:19:56|0|0:19:09|0|-1|-1|
1127|zhi-ang-zhang-zhi-en-zhen|12|0:29:56|0:06:36|0|0:15:59|0|0:29:56|0|-1|-1|
1128|Lyricj|12|0:29:56|0:03:33|0|0:10:28|0|0:29:56|0|-1|-1|
1129|henear|12|0:29:57|0:03:44|0|0:07:27|0|0:24:57|1|-1|-1|
1130|tyro|12|0:29:58|0:08:44|0|0:18:38|0|0:29:58|0|-1|-1|
1131|twksos|12|0:29:58|0:04:48|0|0:19:51|1|0:24:58|0|-1|-1|
1132|wonanut|12|0:29:58|0:05:52|0|0:11:23|0|0:29:58|0|-1|-1|
1133|ltt198612|12|0:29:59|0:06:56|1|0:18:17|0|0:24:59|0|-1|-1|
1134|zwxd323|12|0:29:59|0:04:01|0|0:16:51|0|0:29:59|0|-1|-1|
1135|maxpham|12|0:30:01|0:03:35|0|0:14:00|1|0:20:01|1|-1|-1|
1136|OldJimmyPKU|12|0:30:02|0:09:09|0|0:19:46|0|0:30:02|0|-1|-1|
1137|yyaz|12|0:30:03|0:10:33|0|0:22:07|0|0:30:03|0|-1|-1|
1138|foster2|12|0:30:05|0:13:18|0|0:16:47|0|0:25:05|1|-1|-1|
1139|dyh14|12|0:30:06|0:03:03|0|0:08:35|0|0:25:06|1|-1|-1|
1140|stanislavchuk|12|0:30:06|0:04:25|0|0:20:13|0|0:30:06|0|-1|-1|
1141|satjd1996|12|0:30:07|0:05:34|0|0:17:23|0|0:30:07|0|-1|-1|
1142|neocleoid|12|0:30:07|0:05:14|0|0:12:26|1|0:20:07|1|-1|-1|
1143|slow_n_sloppy|12|0:30:08|0:04:38|0|0:15:13|0|0:30:08|0|-1|-1|
1144|xiaoxxmu|12|0:30:09|0:07:14|0|0:19:10|0|0:30:09|0|-1|-1|
1145|tai_aka|12|0:30:09|0:04:53|0|0:17:11|0|0:30:09|0|-1|-1|
1146|thangamu|12|0:30:13|0:04:28|0|0:12:52|0|0:30:13|0|-1|-1|
1147|KJer|12|0:30:13|0:11:29|0|0:14:09|0|0:25:13|1|-1|-1|
1148|user5000000001|12|0:30:14|0:09:39|0|0:18:03|0|0:30:14|0|-1|-1|
1149|wangsc|12|0:30:15|0:09:51|0|0:12:25|0|0:25:15|1|-1|-1|
1150|jxbcalex|12|0:30:15|0:04:01|0|0:13:45|0|0:25:15|1|-1|-1|
1151|ninjaVic|12|0:30:17|0:08:28|0|0:24:21|0|0:30:17|0|-1|-1|
1152|da-li-wang|12|0:30:18|0:04:47|0|0:12:39|0|0:30:18|0|-1|-1|
1153|divyeshchandra29|12|0:30:19|0:12:14|0|0:19:43|0|0:30:19|0|-1|-1|
1154|fiveface|12|0:30:24|0:03:03|0|0:16:04|2|0:20:24|0|-1|-1|
1155|OXPHOS|12|0:30:24|0:02:49|0|0:12:20|0|0:25:24|1|-1|-1|
1156|RenLiu|12|0:30:26|0:01:51|0|0:07:31|0|0:25:26|1|-1|-1|
1157|fbookzone|12|0:30:26|0:13:24|0|0:17:32|0|0:30:26|0|-1|-1|
1158|linweijie|12|0:30:29|0:06:10|0|0:20:25|0|0:30:29|0|-1|-1|
1159|xiaochew|12|0:30:30|0:07:20|0|0:10:25|0|0:30:30|0|-1|-1|
1160|user7290m|12|0:30:32|0:05:56|0|0:17:03|0|0:30:32|0|-1|-1|
1161|bpnew|12|0:30:34|0:03:23|0|0:05:41|0|0:25:34|1|-1|-1|
1162|AvidReader|12|0:30:34|0:07:56|0|0:17:34|0|0:30:34|0|-1|-1|
1163|zjuzqh|12|0:30:34|0:13:13|0|0:21:08|0|0:30:34|0|-1|-1|
1164|yuki-6|12|0:30:37|0:05:24|0|0:09:16|0|0:30:37|0|-1|-1|
1165|wenwuhang|12|0:30:39|0:05:30|0|0:18:07|0|0:30:39|0|-1|-1|
1166|ljr1226|12|0:30:42|0:03:09|0|0:12:41|0|0:25:42|1|-1|-1|
1167|bfeng9|12|0:30:44|0:10:38|0|0:14:12|0|0:25:44|1|-1|-1|
1168|forestgump|12|0:30:45|0:10:49|0|0:21:28|0|0:30:45|0|-1|-1|
1169|zml_cnnk|12|0:30:46|0:08:54|0|0:18:36|0|0:30:46|0|-1|-1|
1170|invisible666|12|0:30:47|0:05:37|0|0:07:52|0|0:30:47|0|-1|-1|
1171|surfingcat|12|0:30:49|0:05:59|0|0:20:57|0|0:30:49|0|-1|-1|
1172|SeanXiao1996|12|0:30:50|0:04:18|0|0:14:05|0|0:30:50|0|-1|-1|
1173|asdkas|12|0:30:52|0:04:31|0|0:10:31|0|0:20:52|2|-1|-1|
1174|Tariqul|12|0:30:58|0:03:12|0|0:06:49|0|0:25:58|1|-1|-1|
1175|hongchenjack|12|0:30:58|0:06:59|0|0:30:58|0|0:25:58|0|-1|-1|
1176|heavensyu|12|0:30:58|0:13:40|0|0:18:55|0|0:30:58|0|-1|-1|
1177|wkzhou1988|12|0:31:00|0:05:52|0|0:15:33|0|0:26:00|1|-1|-1|
1178|jungthinkr|12|0:31:03|0:06:52|0|0:14:38|0|0:31:03|0|-1|-1|
1179|bekhas|12|0:31:03|0:13:00|0|0:19:38|0|0:26:03|1|-1|-1|
1180|can-liu-de-huan-xiang|12|0:31:06|0:04:58|0|0:12:22|0|0:31:06|0|-1|-1|
1181|nagavital|12|0:31:09|0:04:21|0|0:20:35|0|0:31:09|0|-1|-1|
1182|wsu|12|0:31:10|0:05:58|0|0:12:28|0|0:31:10|0|-1|-1|
1183|johnqian|12|0:31:11|0:04:52|0|0:14:16|1|0:26:11|0|-1|-1|
1184|dengzhizhang|12|0:31:13|0:03:43|0|0:11:38|0|0:31:13|0|-1|-1|
1185|shivareee|12|0:31:16|0:12:33|0|0:18:58|0|0:31:16|0|-1|-1|
1186|hialvin|12|0:31:16|0:04:36|0|0:21:39|0|0:31:16|0|-1|-1|
1187|haikuolc|12|0:31:16|0:03:37|0|0:10:45|0|0:26:16|1|-1|-1|
1188|man-tian-du-shi-xiao-xin-xin|12|0:31:16|0:05:15|0|0:26:16|0|0:21:13|1|-1|-1|
1189|farmer757|12|0:31:16|0:03:22|0|0:31:16|0|0:17:32|0|-1|-1|
1190|xehSS|12|0:31:17|0:07:38|0|0:10:34|0|0:31:17|0|-1|-1|
1191|WhoseDangerousSmile|12|0:31:18|0:02:12|0|0:15:12|0|0:21:18|2|-1|-1|
1192|hard_coder_007|12|0:31:18|0:05:08|0|0:19:39|0|0:31:18|0|-1|-1|
1193|cdf2|12|0:31:21|0:04:00|0|0:17:55|0|0:31:21|0|-1|-1|
1194|PhoenixDD|12|0:31:21|0:07:30|0|0:15:33|0|0:31:21|0|-1|-1|
1195|_daredevil_|12|0:31:23|0:04:02|0|0:12:32|0|0:31:23|0|-1|-1|
1196|mmao3|12|0:31:26|0:10:51|0|0:20:04|0|0:31:26|0|-1|-1|
1197|Shibo_Wang|12|0:31:27|0:07:25|0|0:16:39|0|0:31:27|0|-1|-1|
1198|solituderain|12|0:31:28|0:06:56|0|0:16:28|0|0:31:28|0|-1|-1|
1199|prashkumar_a|12|0:31:29|0:07:20|0|0:10:19|0|0:31:29|0|-1|-1|
1200|lefeizzz|12|0:31:30|0:05:00|1|0:12:38|0|0:26:30|0|-1|-1|
1201|ShangqiYang|12|0:31:31|0:08:02|0|0:16:13|0|0:31:31|0|-1|-1|
1202|rbutola|12|0:31:32|0:06:08|0|0:10:38|0|0:31:32|0|-1|-1|
1203|thunder99|12|0:31:35|0:06:23|0|0:11:36|0|0:31:35|0|-1|-1|
1204|tompago|12|0:31:37|0:05:54|0|0:20:48|0|0:31:37|0|-1|-1|
1205|zhng1456|12|0:31:37|0:11:17|0|0:16:28|0|0:31:37|0|-1|-1|
1206|coutPKprintf|12|0:31:38|0:27:17|0|0:29:16|0|0:31:38|0|-1|-1|
1207|you_zei_ai|12|0:31:38|0:13:31|0|0:22:19|0|0:31:38|0|-1|-1|
1208|acme|12|0:31:38|0:03:36|0|0:15:18|0|0:31:38|0|-1|-1|
1209|G_lory|12|0:31:39|0:04:09|0|0:23:21|0|0:31:39|0|-1|-1|
1210|Mockingjayyy|12|0:31:39|0:01:41|0|0:12:18|0|0:31:39|0|-1|-1|
1211|hashinkin23|12|0:31:40|0:04:54|0|0:17:07|0|0:31:40|0|-1|-1|
1212|junyuanz|12|0:31:40|0:14:26|0|0:22:16|0|0:31:40|0|-1|-1|
1213|YDYang|12|0:31:41|0:05:43|0|0:14:40|0|0:31:41|0|-1|-1|
1214|K_kkkyle|12|0:31:42|0:01:26|0|0:17:17|2|0:21:42|0|-1|-1|
1215|udayd|12|0:31:42|0:07:40|0|0:19:17|0|0:31:42|0|-1|-1|
1216|tanejapalash|12|0:31:44|0:09:23|0|0:20:22|0|0:31:44|0|-1|-1|
1217|bharathambati3|12|0:31:45|0:14:03|0|0:19:23|0|0:31:45|0|-1|-1|
1218|franco3|12|0:31:49|0:04:20|0|0:21:52|0|0:31:49|0|-1|-1|
1219|victorgao|12|0:31:49|0:06:16|0|0:17:02|0|0:31:49|0|-1|-1|
1220|King_of_Programming|12|0:31:49|0:10:48|0|0:14:01|0|0:26:49|1|-1|-1|
1221|qu-wei-3|12|0:31:51|0:06:23|2|0:11:12|0|0:21:51|0|-1|-1|
1222|jamsrandorj|12|0:31:51|0:08:29|0|0:12:48|0|0:31:51|0|-1|-1|
1223|abc612008|12|0:31:52|0:14:17|0|0:31:52|0|0:25:39|0|-1|-1|
1224|shiro_o|12|0:31:53|0:04:51|0|0:07:53|1|0:21:53|1|-1|-1|
1225|wsy-9|12|0:31:53|0:04:45|0|0:18:52|0|0:31:53|0|-1|-1|
1226|pengwei001|12|0:31:53|0:06:46|0|0:13:03|1|0:26:53|0|-1|-1|
1227|acmer29|12|0:31:53|0:01:52|0|0:05:27|0|0:31:53|0|-1|-1|
1228|ernest5|12|0:31:55|0:08:33|0|0:14:35|0|0:21:55|2|-1|-1|
1229|kathylin|12|0:31:57|0:08:15|0|0:15:20|0|0:31:57|0|-1|-1|
1230|wenyou|12|0:31:57|0:08:11|1|0:18:04|1|0:21:57|0|-1|-1|
1231|betelgeuse_|12|0:31:58|0:07:33|0|0:13:47|0|0:31:58|0|-1|-1|
1232|shadio|12|0:32:03|0:04:44|0|0:10:20|0|0:32:03|0|-1|-1|
1233|mmahapat|12|0:32:03|0:08:26|0|0:12:03|0|0:32:03|0|-1|-1|
1234|coconutnut|12|0:32:04|0:03:44|0|0:20:02|0|0:32:04|0|-1|-1|
1235|moravsky|12|0:32:05|0:10:17|0|0:15:45|1|0:27:05|0|-1|-1|
1236|cong1989|12|0:32:06|0:03:49|0|0:19:48|1|0:27:06|0|-1|-1|
1237|chenwei713|12|0:32:06|0:07:09|0|0:21:04|0|0:32:06|0|-1|-1|
1238|wirelessw|12|0:32:07|0:15:21|0|0:09:36|0|0:32:07|0|-1|-1|
1239|lehuy20|12|0:32:07|0:09:38|0|0:17:50|0|0:27:07|1|-1|-1|
1240|monrother|12|0:32:08|0:03:38|0|0:15:54|0|0:27:08|1|-1|-1|
