Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
3880|idontknoooo|7|0:18:01|0:06:10|0|0:13:01|1|-1|-1|-1|-1|
3881|young_naive|7|0:18:02|0:05:44|0|0:13:02|1|-1|-1|-1|-1|
3882|boekveld|7|0:18:02|0:06:27|0|0:13:02|1|-1|-1|-1|-1|
3883|Slender_|7|0:18:02|0:01:29|0|0:13:02|1|-1|-1|-1|-1|
3884|dxdxdxdxyt|7|0:18:03|0:04:04|0|0:18:03|0|-1|-1|-1|-1|
3885|sahilChoudhary16|7|0:18:03|0:03:21|0|0:18:03|0|-1|-1|-1|-1|
3886|2168170492|7|0:18:03|0:04:20|0|0:13:03|1|-1|-1|-1|-1|
3887|bu-ding-ji-fen-3|7|0:18:04|0:03:11|0|0:13:04|1|-1|-1|-1|-1|
3888|biubiu-48|7|0:18:04|0:03:14|0|0:13:04|1|-1|-1|-1|-1|
3889|greenquarry|7|0:18:04|0:04:14|0|0:13:04|1|-1|-1|-1|-1|
3890|jiahongqu|7|0:18:05|0:03:39|0|0:13:05|1|-1|-1|-1|-1|
3891|feifeibuchitang|7|0:18:05|0:13:29|0|0:18:05|0|-1|-1|-1|-1|
3892|HUST_PDE_YCX|7|0:18:06|0:03:55|0|0:18:06|0|-1|-1|-1|-1|
3893|ling-yun-hua-yu|7|0:18:07|0:02:09|0|0:13:07|1|-1|-1|-1|-1|
3894|jai04|7|0:18:07|0:01:58|0|0:13:07|1|-1|-1|-1|-1|
3895|binlei|7|0:18:08|0:03:34|0|0:13:08|1|-1|-1|-1|-1|
3896|xiong-x|7|0:18:08|0:02:12|0|0:18:08|0|-1|-1|-1|-1|
3897|jenfannsivnshnv|7|0:18:10|0:06:35|0|0:13:10|1|-1|-1|-1|-1|
3898|navist|7|0:18:10|0:07:25|0|0:13:10|1|-1|-1|-1|-1|
3899|jiema0217|7|0:18:11|0:03:31|0|0:13:11|1|-1|-1|-1|-1|
3900|shahparth199730|7|0:18:11|0:05:11|0|0:18:11|0|-1|-1|-1|-1|
3901|joysword|7|0:18:11|0:01:05|0|0:08:11|2|-1|-1|-1|-1|
3902|j_atharva|7|0:18:12|0:05:57|0|0:18:12|0|-1|-1|-1|-1|
3903|simple_formula|7|0:18:13|0:01:46|0|0:13:13|1|-1|-1|-1|-1|
3904|titov|7|0:18:14|0:01:47|0|0:13:14|1|-1|-1|-1|-1|
3905|loki-coder|7|0:18:14|0:03:50|0|0:13:14|1|-1|-1|-1|-1|
3906|hua-kai-yong-shi|7|0:18:15|0:02:45|0|0:13:15|1|-1|-1|-1|-1|
3907|ckdkambh|7|0:18:15|0:05:33|0|0:18:15|0|-1|-1|-1|-1|
3908|sondhi|7|0:18:16|0:05:46|0|0:18:16|0|-1|-1|-1|-1|
3909|zackory-SWkAmOHd0n|7|0:18:16|0:02:37|0|0:13:16|1|-1|-1|-1|-1|
3910|Ashish_ranjan23|7|0:18:17|0:04:23|0|0:13:17|1|-1|-1|-1|-1|
3911|roshande|7|0:18:18|0:10:47|0|0:18:18|0|-1|-1|-1|-1|
3912|Ragewinterchill|7|0:18:19|0:01:29|0|0:13:19|1|-1|-1|-1|-1|
3913|zhenliang153|7|0:18:19|0:06:07|0|0:13:19|1|-1|-1|-1|-1|
3914|eashish|7|0:18:20|0:03:19|0|0:18:20|0|-1|-1|-1|-1|
3915|yi-sheng-fu-shou-cao-feng-ze|7|0:18:21|0:08:03|0|0:18:21|0|-1|-1|-1|-1|
3916|Yasukitie|7|0:18:22|0:05:46|0|0:13:22|1|-1|-1|-1|-1|
3917|qia-qia-qia-qia-zhu-liao|7|0:18:22|0:02:21|0|0:18:22|0|-1|-1|-1|-1|
3918|louisgui|7|0:18:23|0:01:43|0|0:08:23|2|-1|-1|-1|-1|
3919|Lekang|7|0:18:23|0:03:57|0|0:13:23|1|-1|-1|-1|-1|
3920|dream-doom|7|0:18:23|0:01:02|0|0:08:23|2|-1|-1|-1|-1|
3921|Yunnyliu|7|0:18:24|0:07:18|0|0:18:24|0|-1|-1|-1|-1|
3922|lebronhhq|7|0:18:24|0:06:53|0|0:13:24|1|-1|-1|-1|-1|
3923|zombiesan|7|0:18:24|0:06:03|0|0:13:24|1|-1|-1|-1|-1|
3924|ObycWXElJg|7|0:18:24|0:04:48|0|0:13:24|1|-1|-1|-1|-1|
3925|hapo23lert|7|0:18:24|0:04:34|0|0:13:24|1|-1|-1|-1|-1|
3926|20210909.SUJJNKKLM|7|0:18:24|0:00:56|0|0:08:24|2|-1|-1|-1|-1|
3927|Clown_In_LA|7|0:18:25|0:04:08|0|0:13:25|1|-1|-1|-1|-1|
3928|hkzhao|7|0:18:25|0:01:25|0|0:13:25|1|-1|-1|-1|-1|
3929|optimizer_1399|7|0:18:26|0:04:34|0|0:13:26|1|-1|-1|-1|-1|
3930|cyh00|7|0:18:26|0:02:45|0|0:13:26|1|-1|-1|-1|-1|
3931|sanghaoyu|7|0:18:27|0:04:00|0|0:13:27|1|-1|-1|-1|-1|
3932|cai-de-zhen-shi-hu-si-mao|7|0:18:28|0:05:20|0|0:13:28|1|-1|-1|-1|-1|
3933|sherlockholmes89|7|0:18:28|0:03:46|0|0:13:28|1|-1|-1|-1|-1|
3934|dccole|7|0:18:31|0:03:05|0|0:18:31|0|-1|-1|-1|-1|
3935|sdsxdxl|7|0:18:31|0:02:55|0|0:13:31|1|-1|-1|-1|-1|
3936|dtkcs01|7|0:18:32|0:02:31|1|0:08:32|1|-1|-1|-1|-1|
3937|sunrise-z|7|0:18:33|0:08:12|0|0:18:33|0|-1|-1|-1|-1|
3938|IndiaAbhimani|7|0:18:33|0:03:56|0|0:18:33|0|-1|-1|-1|-1|
3939|Eeshan_King|7|0:18:34|0:05:07|0|0:13:34|1|-1|-1|-1|-1|
3940|zhi-shang-shi-ying-shang|7|0:18:35|0:05:25|0|0:13:35|1|-1|-1|-1|-1|
3941|user7492w|7|0:18:35|0:04:44|0|0:18:35|0|-1|-1|-1|-1|
3942|akash_baghel|7|0:18:36|0:02:28|0|0:13:36|1|-1|-1|-1|-1|
3943|103style|7|0:18:37|0:05:00|0|0:18:37|0|-1|-1|-1|-1|
3944|shinwing|7|0:18:37|0:03:50|0|0:18:37|0|-1|-1|-1|-1|
3945|yuanzhi|7|0:18:37|0:13:26|0|0:18:37|0|-1|-1|-1|-1|
3946|cellpjs|7|0:18:37|0:06:24|0|0:13:37|1|-1|-1|-1|-1|
3947|xiong-xiong-9|7|0:18:38|0:04:37|0|0:13:38|1|-1|-1|-1|-1|
3948|zhangweiliang-2|7|0:18:39|0:03:10|0|0:13:39|1|-1|-1|-1|-1|
3949|EffieBrocade|7|0:18:39|0:12:16|0|0:18:39|0|-1|-1|-1|-1|
3950|megha3131|7|0:18:39|0:07:09|0|0:13:39|1|-1|-1|-1|-1|
3951|guohua|7|0:18:39|0:03:40|0|0:13:39|1|-1|-1|-1|-1|
3952|muniooo|7|0:18:40|0:01:32|0|0:13:40|1|-1|-1|-1|-1|
3953|hongyunyan|7|0:18:40|0:04:06|0|0:13:40|1|-1|-1|-1|-1|
3954|chrisstannnn|7|0:18:40|0:01:22|0|0:13:40|1|-1|-1|-1|-1|
3955|JokerLoveAllen|7|0:18:40|0:02:54|0|0:13:40|1|-1|-1|-1|-1|
3956|HumbleBone|7|0:18:40|0:06:20|0|0:13:40|1|-1|-1|-1|-1|
3957|feng-qian-zhi-chen|7|0:18:41|0:02:00|0|0:13:41|1|-1|-1|-1|-1|
3958|rahul1534|7|0:18:41|0:03:01|0|0:13:41|1|-1|-1|-1|-1|
3959|songla|7|0:18:42|0:05:07|0|0:13:42|1|-1|-1|-1|-1|
3960|Agnique|7|0:18:43|0:04:02|0|0:13:43|1|-1|-1|-1|-1|
3961|Microapples7|7|0:18:43|0:03:33|0|0:08:43|2|-1|-1|-1|-1|
3962|_--_--|7|0:18:43|0:01:42|0|0:08:43|2|-1|-1|-1|-1|
3963|deekshithbommidi|7|0:18:43|0:02:53|0|0:13:43|1|-1|-1|-1|-1|
3964|cqupt_zhanghao|7|0:18:44|0:06:39|0|0:13:44|1|-1|-1|-1|-1|
3965|devendra19|7|0:18:44|0:07:33|0|0:18:44|0|-1|-1|-1|-1|
3966|LinkinStar|7|0:18:45|0:01:10|0|0:18:45|0|-1|-1|-1|-1|
3967|coolverine|7|0:18:45|0:05:54|0|0:13:45|1|-1|-1|-1|-1|
3968|mopeus|7|0:18:45|0:08:15|0|0:18:45|0|-1|-1|-1|-1|
3969|unwindfly|7|0:18:45|0:03:56|0|0:13:45|1|-1|-1|-1|-1|
3970|heygary|7|0:18:46|0:03:27|0|0:13:46|1|-1|-1|-1|-1|
3971|Climber_PG|7|0:18:46|0:01:22|0|0:13:46|1|-1|-1|-1|-1|
3972|JessieWong|7|0:18:46|0:02:39|0|0:13:46|1|-1|-1|-1|-1|
3973|rogerho1224|7|0:18:47|0:06:58|0|0:13:47|1|-1|-1|-1|-1|
3974|yi-he-su|7|0:18:47|0:06:41|0|0:18:47|0|-1|-1|-1|-1|
3975|zkkhhh|7|0:18:48|0:04:42|0|0:13:48|1|-1|-1|-1|-1|
3976|fei-wo-qian-qi|7|0:18:50|0:03:19|0|0:18:50|0|-1|-1|-1|-1|
3977|daimao_hui|7|0:18:51|0:03:26|0|0:13:51|1|-1|-1|-1|-1|
3978|vipinmahan|7|0:18:51|0:16:39|0|0:18:51|0|-1|-1|-1|-1|
3979|anshul565|7|0:18:51|0:04:27|0|0:13:51|1|-1|-1|-1|-1|
3980|Xin1993|7|0:18:52|0:01:58|0|0:13:52|1|-1|-1|-1|-1|
3981|user7476a|7|0:18:52|0:04:19|0|0:18:52|0|-1|-1|-1|-1|
3982|justrubbish|7|0:18:53|0:04:04|0|0:18:53|0|-1|-1|-1|-1|
3983|CodeItUp107|7|0:18:53|0:03:52|0|0:08:53|2|-1|-1|-1|-1|
3984|SunnyLeetCode|7|0:18:53|0:06:05|0|0:18:53|0|-1|-1|-1|-1|
3985|guptamuskan867|7|0:18:53|0:05:56|0|0:13:53|1|-1|-1|-1|-1|
3986|changccong|7|0:18:53|0:08:25|0|0:13:53|1|-1|-1|-1|-1|
3987|ren636|7|0:18:53|0:04:08|0|0:18:53|0|-1|-1|-1|-1|
3988|alex3898|7|0:18:54|0:01:49|0|0:13:54|1|-1|-1|-1|-1|
3989|qing-dou-3|7|0:18:54|0:02:10|0|0:13:54|1|-1|-1|-1|-1|
3990|feng-zi-de-huan-xiang|7|0:18:54|0:03:58|0|0:13:54|1|-1|-1|-1|-1|
3991|ixsipsp|7|0:18:55|0:03:21|0|0:13:55|1|-1|-1|-1|-1|
3992|feng-yu-tian-qing|7|0:18:56|0:04:21|0|0:13:56|1|-1|-1|-1|-1|
3993|xiaobai-17|7|0:18:56|0:05:54|0|0:18:56|0|-1|-1|-1|-1|
3994|imling|7|0:18:56|0:03:24|0|0:13:56|1|-1|-1|-1|-1|
3995|akalu|7|0:18:57|0:02:47|0|0:13:57|1|-1|-1|-1|-1|
3996|zhangws|7|0:18:58|0:09:56|0|0:18:58|0|-1|-1|-1|-1|
3997|lukas2534|7|0:18:59|0:04:01|0|0:13:59|1|-1|-1|-1|-1|
3998|LikhithShankarPrithvi|7|0:18:59|0:04:34|0|0:13:59|1|-1|-1|-1|-1|
3999|yanqd0|7|0:18:59|0:08:22|0|0:13:59|1|-1|-1|-1|-1|
4000|Inukai_Michiru|7|0:18:59|0:13:31|0|0:18:59|0|-1|-1|-1|-1|
4001|yuan-f6|7|0:18:59|0:10:23|0|0:18:59|0|-1|-1|-1|-1|
4002|codeItFast|7|0:18:59|0:02:47|0|0:18:59|0|-1|-1|-1|-1|
4003|habroscelimorpha|7|0:19:00|0:01:04|1|0:04:00|2|-1|-1|-1|-1|
4004|26npatel|7|0:19:00|0:12:54|0|0:19:00|0|-1|-1|-1|-1|
4005|user1071S|7|0:19:01|0:02:53|0|0:14:01|1|-1|-1|-1|-1|
4006|chun-ai-zhi-qing|7|0:19:01|0:07:38|0|0:14:01|1|-1|-1|-1|-1|
4007|kks0101|7|0:19:01|0:03:03|0|0:14:01|1|-1|-1|-1|-1|
4008|zeng-kan|7|0:19:01|0:06:28|0|0:14:01|1|-1|-1|-1|-1|
4009|aapandey|7|0:19:02|0:03:48|0|0:19:02|0|-1|-1|-1|-1|
4010|zrdm|7|0:19:02|0:01:54|1|0:09:02|1|-1|-1|-1|-1|
4011|KGSkyWalker|7|0:19:02|0:04:40|0|0:14:02|1|-1|-1|-1|-1|
4012|mufaza23|7|0:19:02|0:03:22|0|0:09:02|2|-1|-1|-1|-1|
4013|SoundsOfLife|7|0:19:03|0:01:29|0|0:14:03|1|-1|-1|-1|-1|
4014|MysticLan|7|0:19:03|0:01:52|0|0:14:03|1|-1|-1|-1|-1|
4015|danaodaixiaopigu|7|0:19:04|0:08:16|0|0:19:04|0|-1|-1|-1|-1|
4016|Ellwood|7|0:19:04|0:02:14|0|0:14:04|1|-1|-1|-1|-1|
4017|hhzjj|7|0:19:05|0:06:56|0|0:14:05|1|-1|-1|-1|-1|
4018|superlee-7|7|0:19:05|0:02:36|0|0:14:05|1|-1|-1|-1|-1|
4019|Angela_G|7|0:19:06|0:02:21|0|0:14:06|1|-1|-1|-1|-1|
4020|saurabhrk|7|0:19:06|0:01:41|0|0:14:06|1|-1|-1|-1|-1|
4021|aixeuanliu|7|0:19:07|0:03:41|0|0:14:07|1|-1|-1|-1|-1|
4022|WhatsDerivative|7|0:19:07|0:08:00|0|0:19:07|0|-1|-1|-1|-1|
4023|zyf0001|7|0:19:07|0:02:04|0|0:14:07|1|-1|-1|-1|-1|
4024|tanisharas|7|0:19:07|0:04:58|0|0:14:07|1|-1|-1|-1|-1|
4025|gugubird|7|0:19:08|0:08:31|0|0:19:08|0|-1|-1|-1|-1|
4026|dayeon486|7|0:19:08|0:08:24|0|0:14:08|1|-1|-1|-1|-1|
4027|sunrisef|7|0:19:09|0:09:37|0|0:19:09|0|-1|-1|-1|-1|
4028|Socordia|7|0:19:09|0:06:04|0|0:19:09|0|-1|-1|-1|-1|
4029|trappistone|7|0:19:09|0:02:00|0|0:19:09|0|-1|-1|-1|-1|
4030|whatskd-ylx|7|0:19:10|0:08:02|0|0:19:10|0|-1|-1|-1|-1|
4031|InfernoQuark|7|0:19:12|0:02:49|0|0:14:12|1|-1|-1|-1|-1|
4032|sen-55|7|0:19:12|0:02:33|0|0:14:12|1|-1|-1|-1|-1|
4033|desdae|7|0:19:12|0:01:49|0|0:14:12|1|-1|-1|-1|-1|
4034|pendyalavishnu|7|0:19:13|0:01:52|0|0:09:13|2|-1|-1|-1|-1|
4035|Cloud_Sky|7|0:19:15|0:01:36|0|0:14:15|1|-1|-1|-1|-1|
4036|Marko28|7|0:19:15|0:10:25|0|0:14:15|1|-1|-1|-1|-1|
4037|jie_de_zhou|7|0:19:15|0:05:34|0|0:14:15|1|-1|-1|-1|-1|
4038|amol3|7|0:19:16|0:04:48|0|0:19:16|0|-1|-1|-1|-1|
4039|yzzxlee|7|0:19:17|0:08:37|0|0:19:17|0|-1|-1|-1|-1|
4040|yowashi23|7|0:19:17|0:01:32|0|0:09:17|2|-1|-1|-1|-1|
4041|sleepy-mahaviraiqp|7|0:19:18|0:01:50|0|0:14:18|1|-1|-1|-1|-1|
4042|lonely-praecursor|7|0:19:18|0:02:35|0|0:14:18|1|-1|-1|-1|-1|
4043|dernett|7|0:19:19|0:01:11|0|0:09:19|2|-1|-1|-1|-1|
4044|su-da-san-jin-da-dou|7|0:19:19|0:02:01|0|0:14:19|1|-1|-1|-1|-1|
4045|belwalrohan|7|0:19:20|0:08:36|0|0:14:20|1|-1|-1|-1|-1|
4046|nk18chi|7|0:19:20|0:05:37|1|0:09:20|1|-1|-1|-1|-1|
4047|sarthakj2099|7|0:19:20|0:09:00|0|0:14:20|1|-1|-1|-1|-1|
4048|whichb|7|0:19:21|0:03:10|0|0:14:21|1|-1|-1|-1|-1|
4049|ladaoi|7|0:19:21|0:01:17|0|0:14:21|1|-1|-1|-1|-1|
4050|chenmingjian|7|0:19:21|0:02:00|0|0:14:21|1|-1|-1|-1|-1|
4051|she-po-cang-qiong|7|0:19:22|0:04:41|0|0:09:22|2|-1|-1|-1|-1|
4052|cfeng-a|7|0:19:23|0:05:59|0|0:14:23|1|-1|-1|-1|-1|
4053|zshzsh|7|0:19:24|0:08:27|0|0:19:24|0|-1|-1|-1|-1|
4054|utsavcoding|7|0:19:25|0:03:41|0|0:14:25|1|-1|-1|-1|-1|
4055|yuanzhendong|7|0:19:26|0:01:53|0|0:09:26|2|-1|-1|-1|-1|
4056|lilithjiang|7|0:19:27|0:03:43|0|0:14:27|1|-1|-1|-1|-1|
4057|shivam_kesarwani|7|0:19:27|0:01:27|0|0:09:27|2|-1|-1|-1|-1|
4058|cookiery|7|0:19:27|0:04:25|0|0:14:27|1|-1|-1|-1|-1|
4059|louqipzy|7|0:19:27|0:01:53|0|0:09:27|2|-1|-1|-1|-1|
4060|liuchangling|7|0:19:28|0:03:25|0|0:14:28|1|-1|-1|-1|-1|
4061|kakavegeta|7|0:19:28|0:08:04|0|0:14:28|1|-1|-1|-1|-1|
4062|carolli22|7|0:19:29|0:04:24|0|0:14:29|1|-1|-1|-1|-1|
4063|MarcM|7|0:19:29|0:04:00|0|0:09:29|2|-1|-1|-1|-1|
4064|rakhmedovrs|7|0:19:30|0:07:44|0|0:14:30|1|-1|-1|-1|-1|
4065|xia-xin|7|0:19:30|0:07:42|0|0:14:30|1|-1|-1|-1|-1|
4066|colorline|7|0:19:31|0:03:14|0|0:14:31|1|-1|-1|-1|-1|
4067|LuBei|7|0:19:31|0:09:46|0|0:14:31|1|-1|-1|-1|-1|
4068|20210915.sdtrfyghuhi|7|0:19:31|0:04:30|0|0:19:31|0|-1|-1|-1|-1|
4069|Akash96|7|0:19:31|0:02:31|0|0:19:31|0|-1|-1|-1|-1|
4070|claudialuclaudia|7|0:19:32|0:05:36|0|0:19:32|0|-1|-1|-1|-1|
4071|satoshi|7|0:19:34|0:02:37|0|0:09:34|2|-1|-1|-1|-1|
4072|sourcestrong|7|0:19:34|0:01:48|0|0:14:34|1|-1|-1|-1|-1|
4073|BhGQ9y|7|0:19:34|0:07:40|0|0:14:34|1|-1|-1|-1|-1|
4074|13548725630|7|0:19:35|0:05:34|0|0:14:35|1|-1|-1|-1|-1|
4075|VFeccLL7TA|7|0:19:35|0:01:52|0|0:14:35|1|-1|-1|-1|-1|
4076|zzzzzwm-2|7|0:19:35|0:04:51|0|0:14:35|1|-1|-1|-1|-1|
4077|ritikgupta28|7|0:19:35|0:04:50|0|0:14:35|1|-1|-1|-1|-1|
4078|kirinsannnnn|7|0:19:36|0:06:56|0|0:19:36|0|-1|-1|-1|-1|
4079|xrxiao|7|0:19:37|0:01:10|0|0:19:37|0|-1|-1|-1|-1|
4080|lidiang2507|7|0:19:39|0:01:18|0|0:19:39|0|-1|-1|-1|-1|
4081|prasanggupta|7|0:19:39|0:01:51|0|0:14:39|1|-1|-1|-1|-1|
4082|vprogramming|7|0:19:39|0:04:29|0|0:14:39|1|-1|-1|-1|-1|
4083|Sabbi_coder|7|0:19:40|0:01:24|0|0:14:40|1|-1|-1|-1|-1|
4084|JaimeBR-ui|7|0:19:40|0:02:00|0|0:14:40|1|-1|-1|-1|-1|
4085|yunlongzhang|7|0:19:42|0:01:40|0|0:14:42|1|-1|-1|-1|-1|
4086|fengzhixiao|7|0:19:42|0:02:54|0|0:14:42|1|-1|-1|-1|-1|
4087|Utkarsh2801|7|0:19:43|0:04:31|0|0:14:43|1|-1|-1|-1|-1|
4088|ankitkk31|7|0:19:43|0:05:46|0|0:14:43|1|-1|-1|-1|-1|
4089|Conghuajidan|7|0:19:43|0:04:37|0|0:14:43|1|-1|-1|-1|-1|
4090|VioletVal|7|0:19:44|0:01:45|0|0:19:44|0|-1|-1|-1|-1|
4091|miku-9|7|0:19:44|0:13:05|0|0:19:44|0|-1|-1|-1|-1|
4092|withwsy|7|0:19:44|0:09:19|0|0:19:44|0|-1|-1|-1|-1|
4093|a549414560|7|0:19:45|0:08:31|0|0:19:45|0|-1|-1|-1|-1|
4094|kuai-le-shu-sheng|7|0:19:46|0:04:10|0|0:19:46|0|-1|-1|-1|-1|
4095|EtherealAurora|7|0:19:46|0:08:12|0|0:14:46|1|-1|-1|-1|-1|
4096|xachin|7|0:19:46|0:11:52|0|0:19:46|0|-1|-1|-1|-1|
4097|KamenRider|7|0:19:46|0:02:08|0|0:14:46|1|-1|-1|-1|-1|
4098|wahahawa|7|0:19:47|0:02:01|0|0:19:47|0|-1|-1|-1|-1|
4099|tony-142|7|0:19:47|0:04:00|0|0:14:47|1|-1|-1|-1|-1|
4100|zjuwispersure|7|0:19:47|0:08:48|0|0:19:47|0|-1|-1|-1|-1|
4101|pan-qiu-shi|7|0:19:47|0:08:57|0|0:14:47|1|-1|-1|-1|-1|
4102|R3KT|7|0:19:48|0:01:19|0|0:09:48|2|-1|-1|-1|-1|
4103|sakti|7|0:19:48|0:02:19|0|0:14:48|1|-1|-1|-1|-1|
4104|i-i|7|0:19:49|0:02:29|0|0:19:49|0|-1|-1|-1|-1|
4105|prateekchhikara|7|0:19:49|0:02:20|0|0:14:49|1|-1|-1|-1|-1|
4106|hai-xing-23|7|0:19:49|0:03:22|0|0:14:49|1|-1|-1|-1|-1|
4107|bless_aa|7|0:19:49|0:05:36|0|0:14:49|1|-1|-1|-1|-1|
4108|apeiria|7|0:19:50|0:01:59|0|0:14:50|1|-1|-1|-1|-1|
4109|rahul_183|7|0:19:50|0:02:08|0|0:09:50|2|-1|-1|-1|-1|
4110|dongxuz1|7|0:19:50|0:04:09|0|0:14:50|1|-1|-1|-1|-1|
4111|mo-fa-shi-c|7|0:19:50|0:01:47|0|0:14:50|1|-1|-1|-1|-1|
4112|zhang-zhi-qiang-5|7|0:19:50|0:01:51|0|0:09:50|2|-1|-1|-1|-1|
4113|kenny813x201|7|0:19:50|0:05:05|0|0:14:50|1|-1|-1|-1|-1|
4114|chowtha|7|0:19:51|0:02:22|0|0:09:51|2|-1|-1|-1|-1|
4115|DKJoey|7|0:19:51|0:05:09|0|0:14:51|1|-1|-1|-1|-1|
4116|wen-99|7|0:19:51|0:11:36|0|0:19:51|0|-1|-1|-1|-1|
4117|LiBiaoLJ|7|0:19:52|0:05:38|0|0:14:52|1|-1|-1|-1|-1|
4118|FOURTZI5|7|0:19:52|0:01:42|0|0:09:52|2|-1|-1|-1|-1|
4119|meng-chao-2|7|0:19:52|0:05:43|0|0:19:52|0|-1|-1|-1|-1|
4120|eugened186|7|0:19:53|0:06:20|0|0:19:53|0|-1|-1|-1|-1|
4121|wfcwfcwfcwfc|7|0:19:54|0:02:14|0|0:14:54|1|-1|-1|-1|-1|
4122|Tiooo|7|0:19:54|0:01:17|0|0:09:54|2|-1|-1|-1|-1|
4123|jikestardy-2|7|0:19:54|0:01:47|0|0:14:54|1|-1|-1|-1|-1|
4124|vigneshwaren|7|0:19:55|0:04:12|0|0:14:55|1|-1|-1|-1|-1|
4125|qqqzhi|7|0:19:56|0:06:14|0|0:14:56|1|-1|-1|-1|-1|
4126|rubbish-Ferrari|7|0:19:56|0:07:55|0|0:14:56|1|-1|-1|-1|-1|
4127|4jsdhpKY63|7|0:19:56|0:05:27|0|0:19:56|0|-1|-1|-1|-1|
4128|aish2710|7|0:19:56|0:03:37|0|0:14:56|1|-1|-1|-1|-1|
4129|qinggeng2015|7|0:19:56|0:05:08|0|0:14:56|1|-1|-1|-1|-1|
4130|huajuan6|7|0:19:56|0:04:31|0|0:14:56|1|-1|-1|-1|-1|
4131|starmn|7|0:19:57|0:10:34|0|0:14:57|1|-1|-1|-1|-1|
4132|xiaoxiao7|7|0:19:57|0:03:12|0|0:14:57|1|-1|-1|-1|-1|
4133|bajru|7|0:19:57|0:01:18|0|0:09:57|2|-1|-1|-1|-1|
4134|hao1998|7|0:19:58|0:02:30|0|0:14:58|1|-1|-1|-1|-1|
4135|qing-kuang-xiao-hao|7|0:20:00|0:04:57|0|0:15:00|1|-1|-1|-1|-1|
4136|changyili|7|0:20:00|0:03:06|0|0:20:00|0|-1|-1|-1|-1|
4137|edyluisrey|7|0:20:01|0:04:50|0|0:15:01|1|-1|-1|-1|-1|
4138|Vegetablebirds|7|0:20:01|0:05:42|0|0:15:01|1|-1|-1|-1|-1|
4139|rohitmahajan2810|7|0:20:02|0:03:09|0|0:20:02|0|-1|-1|-1|-1|
4140|XIAOyuer000|7|0:20:02|0:03:58|0|0:15:02|1|-1|-1|-1|-1|
4141|fanko|7|0:20:02|0:03:13|0|0:20:02|0|-1|-1|-1|-1|
4142|thesid01|7|0:20:03|0:11:37|0|0:15:03|1|-1|-1|-1|-1|
4143|GeorgeChryso|7|0:20:03|0:02:05|0|0:15:03|1|-1|-1|-1|-1|
4144|ltcccc|7|0:20:04|0:03:11|0|0:15:04|1|-1|-1|-1|-1|
4145|anshul7sh|7|0:20:04|0:02:26|0|0:15:04|1|-1|-1|-1|-1|
4146|mistwave|7|0:20:04|0:04:57|0|0:15:04|1|-1|-1|-1|-1|
4147|Selduin|7|0:20:05|0:02:34|0|0:15:05|1|-1|-1|-1|-1|
4148|lisp-r|7|0:20:05|0:04:05|0|0:15:05|1|-1|-1|-1|-1|
4149|qwfand|7|0:20:05|0:08:42|0|0:15:05|1|-1|-1|-1|-1|
4150|yu-yue-14|7|0:20:05|0:06:06|0|0:15:05|1|-1|-1|-1|-1|
4151|secret-11|7|0:20:05|0:04:59|0|0:15:05|1|-1|-1|-1|-1|
4152|harrisliao|7|0:20:06|0:04:22|0|0:10:06|2|-1|-1|-1|-1|
4153|zoeyisgreat|7|0:20:07|0:01:31|0|0:15:07|1|-1|-1|-1|-1|
4154|rockwell153|7|0:20:07|0:11:26|0|0:15:07|1|-1|-1|-1|-1|
4155|shinjinighosh|7|0:20:07|0:04:25|0|0:20:07|0|-1|-1|-1|-1|
4156|chengkevin2012|7|0:20:08|0:07:02|0|0:20:08|0|-1|-1|-1|-1|
4157|morshues|7|0:20:08|0:02:11|0|0:15:08|1|-1|-1|-1|-1|
4158|tou-shang-you-ge-bao|7|0:20:08|0:02:28|0|0:15:08|1|-1|-1|-1|-1|
4159|tech_shastri|7|0:20:09|0:07:14|0|0:20:09|0|-1|-1|-1|-1|
4160|JamirLeal|7|0:20:10|0:02:40|0|0:15:10|1|-1|-1|-1|-1|
4161|amazingt|7|0:20:10|0:01:47|0|0:20:10|0|-1|-1|-1|-1|
4162|ni-yi-bei-ti-chu-qun-liao|7|0:20:10|0:01:34|0|0:15:10|1|-1|-1|-1|-1|
4163|subashtc|7|0:20:10|0:04:33|0|0:20:10|0|-1|-1|-1|-1|
4164|kawayiboy|7|0:20:10|0:05:15|0|0:15:10|1|-1|-1|-1|-1|
4165|Vishal_jat|7|0:20:12|0:10:12|0|0:07:01|2|-1|-1|-1|-1|
4166|supersauce|7|0:20:12|0:02:04|0|0:20:12|0|-1|-1|-1|-1|
4167|nirodha|7|0:20:13|0:04:37|0|0:15:13|1|-1|-1|-1|-1|
4168|AkemiKusane|7|0:20:13|0:06:44|0|0:15:13|1|-1|-1|-1|-1|
4169|Kabir_1506|7|0:20:13|0:02:29|0|0:15:13|1|-1|-1|-1|-1|
4170|vincentpc|7|0:20:13|0:07:18|0|0:15:13|1|-1|-1|-1|-1|
4171|wavezhu|7|0:20:14|0:03:49|0|0:15:14|1|-1|-1|-1|-1|
4172|xiaoan-2|7|0:20:14|0:02:26|0|0:15:14|1|-1|-1|-1|-1|
4173|DW_Rudolph|7|0:20:15|0:04:45|0|0:15:15|1|-1|-1|-1|-1|
4174|knight23|7|0:20:16|0:01:34|0|0:10:16|2|-1|-1|-1|-1|
