Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
31|tonyluka|18|0:25:51|0:01:49|0|0:04:19|0|0:21:46|0|0:25:51|0|
32|BrWang|18|0:26:13|0:01:22|0|0:05:46|0|0:16:01|0|0:26:13|0|
33|kybconnor|18|0:26:29|0:01:15|0|0:02:44|0|0:11:51|0|0:21:29|1|
34|weak-chicken|18|0:26:46|0:01:05|0|0:02:44|0|0:19:52|0|0:26:46|0|
35|Heltion|18|0:27:09|0:01:02|0|0:02:06|0|0:24:09|0|0:27:09|0|
36|oldyan|18|0:27:36|0:01:10|0|0:02:21|0|0:27:36|0|0:06:55|0|
37|zenolus|18|0:27:49|0:02:09|0|0:03:29|0|0:22:49|1|0:10:17|0|
38|tong-cai-hong|18|0:27:57|0:01:36|0|0:04:03|0|0:20:57|0|0:27:57|0|
39|sun-man-man|18|0:28:06|0:01:09|0|0:03:16|0|0:21:48|0|0:28:06|0|
40|balakrishnan_v|18|0:28:06|0:23:06|0|0:22:00|0|0:20:19|1|0:05:57|0|
41|Nson|18|0:28:08|0:01:21|0|0:02:53|0|0:28:08|0|0:10:18|0|
42|LVL99|18|0:28:26|0:02:18|0|0:04:13|0|0:17:10|0|0:23:26|1|
43|ZhuolinYang|18|0:28:31|0:23:31|1|0:22:28|0|0:20:55|0|0:02:54|0|
44|mban259|18|0:28:37|0:02:25|0|0:05:49|0|0:23:50|0|0:28:37|0|
45|ganekasar|18|0:28:49|0:01:34|0|0:04:16|0|0:23:02|0|0:28:49|0|
46|emthrm|18|0:29:23|0:01:27|0|0:02:50|0|0:29:23|0|0:08:28|0|
47|khaled_sliti|18|0:29:23|0:01:41|0|0:04:22|0|0:24:23|1|0:09:44|0|
48|EmKjp|18|0:29:27|0:01:14|0|0:03:10|0|0:16:49|2|0:19:27|0|
49|sserxhs|18|0:29:27|0:01:08|0|0:02:40|0|0:15:00|2|0:19:27|0|
50|Hexadecimal|18|0:29:52|0:01:20|0|0:03:13|0|0:16:28|0|0:29:52|0|
51|noxe|18|0:29:58|0:00:57|0|0:02:16|0|0:29:58|0|0:08:03|0|
52|moririn2528|18|0:29:58|0:02:02|0|0:03:43|0|0:26:35|0|0:29:58|0|
53|xiems|18|0:30:12|0:01:34|0|0:04:00|0|0:24:24|0|0:30:12|0|
54|Minori|18|0:30:31|0:01:42|0|0:03:53|0|0:30:31|0|0:09:49|0|
55|tabr|18|0:30:39|0:03:01|0|0:04:35|0|0:25:39|1|0:16:04|0|
56|wnjxyk|18|0:30:48|0:01:39|0|0:03:36|0|0:20:28|1|0:25:48|0|
57|Kude|18|0:31:08|0:01:29|0|0:03:48|0|0:19:24|1|0:26:08|0|
58|kmjp|18|0:31:11|0:16:02|0|0:17:27|0|0:29:05|0|0:31:11|0|
59|winter_training|18|0:32:02|0:02:09|0|0:03:35|0|0:18:33|0|0:32:02|0|
60|_Anumish|18|0:32:16|0:02:28|0|0:04:30|0|0:32:16|0|0:12:58|0|
61|qqwqert007|18|0:32:18|0:00:58|0|0:03:22|0|0:27:47|0|0:32:18|0|
62|cai_lw|18|0:32:25|0:01:01|0|0:02:40|0|0:16:08|0|0:32:25|0|
63|Denzed|18|0:32:27|0:00:55|0|0:02:36|0|0:19:34|0|0:32:27|0|
64|fedfan|18|0:32:44|0:01:48|0|0:03:21|0|0:18:47|0|0:32:44|0|
65|acvv_choufeng|18|0:32:48|0:05:55|0|0:04:37|0|0:22:48|2|0:11:44|0|
66|wzc1995|18|0:32:48|0:01:00|0|0:02:29|0|0:24:44|1|0:27:48|0|
67|wyj20154348|18|0:32:55|0:01:05|0|0:02:45|0|0:27:55|0|0:06:59|1|
68|foxtail|18|0:33:32|0:01:53|0|0:05:28|0|0:24:50|0|0:33:32|0|
69|JeffreyLC|18|0:33:39|0:02:04|0|0:14:11|0|0:22:49|0|0:33:39|0|
70|nskybytskyi|18|0:34:13|0:02:36|0|0:05:45|0|0:23:37|0|0:34:13|0|
71|Arsenal-591|18|0:34:22|0:02:06|0|0:04:05|0|0:21:56|0|0:34:22|0|
72|silvertint10|18|0:34:31|0:01:18|0|0:03:18|0|0:28:36|0|0:34:31|0|
73|xdu_lhz|18|0:34:43|0:01:39|0|0:04:21|0|0:19:45|0|0:34:43|0|
74|baohiep|18|0:34:50|0:02:03|0|0:05:19|0|0:34:50|0|0:14:48|0|
75|kzvd4729|18|0:34:51|0:01:54|0|0:04:36|0|0:34:51|0|0:15:34|0|
76|ssid8802|18|0:35:07|0:01:15|0|0:03:03|0|0:35:07|0|0:20:58|0|
77|daydayUppp|18|0:35:21|0:02:45|0|0:05:08|0|0:30:21|0|0:16:52|1|
78|farmerboy|18|0:35:27|0:01:44|0|0:03:44|0|0:20:56|1|0:30:27|0|
79|wlhz-t|18|0:35:31|0:04:08|0|0:10:33|0|0:23:11|0|0:30:31|1|
80|hank55663|18|0:36:10|0:01:04|0|0:02:35|0|0:22:30|1|0:26:10|1|
81|c_utkarsh|18|0:36:26|0:01:13|0|0:03:30|0|0:36:26|0|0:11:33|0|
82|xh286286|18|0:36:48|0:01:42|0|0:03:54|0|0:24:27|0|0:36:48|0|
83|HanaYukii|18|0:37:09|0:01:22|0|0:03:21|0|0:31:18|0|0:37:09|0|
84|liouzhou_101|18|0:37:20|0:01:21|0|0:03:10|0|0:33:21|0|0:37:20|0|
85|bitethedust|18|0:37:29|0:02:14|0|0:04:22|0|0:31:41|0|0:37:29|0|
86|qwnjc|18|0:37:35|0:03:01|0|0:04:36|0|0:33:55|0|0:37:35|0|
87|coder206|18|0:37:38|0:01:30|0|0:03:45|0|0:21:25|0|0:37:38|0|
88|shiomusubi496|18|0:38:00|0:01:59|0|0:04:08|0|0:28:29|1|0:33:00|0|
89|LosingNowLosingLate|18|0:38:05|0:01:15|0|0:02:47|0|0:15:13|0|0:33:05|1|
90|txingml|18|0:38:10|0:01:26|0|0:04:00|0|0:26:15|0|0:38:10|0|
91|ksk642|18|0:38:11|0:05:30|0|0:08:21|0|0:21:37|0|0:33:11|1|
92|zehziur|18|0:38:13|0:02:38|0|0:06:17|0|0:28:01|0|0:38:13|0|
93|adilet_dev|18|0:38:16|0:05:24|0|0:09:21|0|0:28:12|0|0:38:16|0|
94|nicku5011|18|0:38:28|0:00:51|0|0:02:20|0|0:38:28|0|0:23:35|0|
95|dbolohan|18|0:38:44|0:01:59|0|0:04:16|0|0:27:14|0|0:38:44|0|
96|anhpp|18|0:38:49|0:01:30|0|0:02:54|0|0:33:49|1|0:17:23|0|
97|bai-du-ren-a|18|0:39:01|0:04:04|1|0:07:20|0|0:27:02|0|0:34:01|0|
98|ritikmittal|18|0:39:29|0:02:40|0|0:06:18|0|0:24:18|0|0:39:29|0|
99|heLeet|18|0:39:30|0:01:03|0|0:08:21|0|0:39:30|0|0:19:05|0|
100|darrenhp|18|0:39:33|0:01:13|0|0:02:53|0|0:39:33|0|0:14:56|0|
101|nayakashutosh9|18|0:39:34|0:01:39|0|0:04:06|0|0:27:42|1|0:34:34|0|
102|fpeterfalvi|18|0:39:37|0:02:29|0|0:05:58|0|0:25:27|0|0:39:37|0|
103|eseo88|18|0:39:43|0:09:22|1|0:12:37|0|0:27:23|0|0:34:43|0|
104|WJTung|18|0:39:59|0:01:34|0|0:04:14|0|0:39:59|0|0:28:25|0|
105|jcfernandez|18|0:40:06|0:00:58|0|0:02:52|0|0:40:06|0|0:15:22|0|
106|tys16|18|0:40:13|0:01:57|0|0:03:55|0|0:40:13|0|0:20:57|0|
107|delphih|18|0:40:26|0:01:57|0|0:04:21|0|0:14:40|0|0:40:26|0|
108|Altynai|18|0:40:27|0:01:12|0|0:04:05|0|0:40:27|0|0:15:34|0|
109|simon1024|18|0:40:33|0:01:14|0|0:03:03|0|0:21:56|0|0:40:33|0|
110|shadofren|18|0:41:09|0:02:17|0|0:04:35|0|0:25:02|0|0:41:09|0|
111|Tlatoani|18|0:41:12|0:01:05|0|0:02:39|0|0:29:56|2|0:31:12|0|
112|ddmike|18|0:41:13|0:03:51|0|0:06:24|0|0:35:10|0|0:41:13|0|
113|mohamed-sameh|18|0:41:50|0:01:23|0|0:03:17|0|0:26:34|1|0:36:50|0|
114|please_AC|18|0:41:58|0:01:43|0|0:03:42|0|0:23:15|0|0:36:58|1|
115|llalexandru00|18|0:41:58|0:02:15|1|0:04:49|0|0:13:43|0|0:31:58|1|
116|zhzho|18|0:42:06|0:01:26|0|0:03:48|0|0:42:06|0|0:16:30|0|
117|song-204|18|0:42:06|0:01:26|0|0:04:05|0|0:27:09|0|0:37:06|1|
118|nadomola|18|0:42:16|0:02:01|0|0:05:03|0|0:42:16|0|0:27:28|0|
119|18bhupenderyadav|18|0:42:19|0:20:54|0|0:21:14|0|0:42:19|0|0:25:30|0|
120|lost-temple-2|18|0:42:24|0:05:33|0|0:08:47|0|0:25:55|0|0:42:24|0|
121|rarakasm|18|0:42:45|0:02:02|0|0:04:32|0|0:23:15|2|0:32:45|0|
122|yunjord|18|0:42:46|0:01:08|0|0:04:39|0|0:31:51|1|0:37:46|0|
123|badriisurmi|18|0:42:48|0:01:16|0|0:02:48|0|0:19:54|0|0:27:48|3|
124|hg333|18|0:43:15|0:02:29|1|0:05:50|0|0:38:15|0|0:17:55|0|
125|nishitsharma0|18|0:43:21|0:01:20|0|0:03:07|0|0:29:51|1|0:38:21|0|
126|bitoy|18|0:43:25|0:02:13|0|0:06:34|0|0:43:25|0|0:16:01|0|
127|mdnaufalh|18|0:43:29|0:01:41|0|0:04:17|0|0:43:29|0|0:16:07|0|
128|ananyadixit8|18|0:43:30|0:01:55|0|0:08:47|0|0:43:30|0|0:29:33|0|
129|Gambler147|18|0:43:42|0:01:20|0|0:03:22|0|0:36:23|0|0:43:42|0|
130|khaufnak|18|0:43:42|0:02:59|0|0:05:30|0|0:21:38|0|0:43:42|0|
131|_aki_|18|0:43:47|0:01:53|0|0:03:28|0|0:37:15|0|0:43:47|0|
132|we_out_here|18|0:43:47|0:03:33|0|0:07:08|0|0:22:48|0|0:43:47|0|
133|alaska_blues|18|0:43:47|0:04:13|0|0:07:43|0|0:27:28|0|0:43:47|0|
134|lunaticge|18|0:43:48|0:05:19|2|0:07:29|0|0:19:33|0|0:33:48|0|
135|suyash_jain_|18|0:44:13|0:01:45|0|0:05:01|0|0:19:22|0|0:39:13|1|
136|ericleow12|18|0:44:24|0:02:44|0|0:05:17|0|0:21:24|0|0:44:24|0|
137|hughstudy-n|18|0:45:03|0:03:25|0|0:06:42|0|0:28:43|1|0:40:03|0|
138|sobols|18|0:45:24|0:01:37|0|0:04:21|0|0:36:25|0|0:45:24|0|
139|nipunmittal15|18|0:45:44|0:02:46|0|0:05:28|0|0:45:44|0|0:19:18|0|
140|caoduy73|18|0:46:28|0:04:11|0|0:08:36|0|0:29:17|1|0:41:28|0|
141|markxyb|18|0:46:33|0:01:43|0|0:04:19|0|0:41:33|1|0:23:37|0|
142|LazyCoder16|18|0:46:35|0:02:53|1|0:05:59|0|0:31:13|0|0:41:35|0|
143|Neymars|18|0:47:03|0:01:29|0|0:06:53|0|0:32:30|1|0:42:03|0|
144|jackiesteed|18|0:47:05|0:03:04|0|0:05:34|0|0:34:45|1|0:42:05|0|
145|charan_singh|18|0:47:20|0:02:03|0|0:06:57|0|0:47:20|0|0:19:17|0|
146|shubhamgupta20|18|0:47:24|0:02:10|0|0:06:12|0|0:42:24|1|0:16:01|0|
147|infmount|18|0:47:40|0:01:07|0|0:03:08|0|0:17:31|0|0:42:40|1|
148|wincss|18|0:47:43|0:02:52|0|0:05:18|0|0:20:29|0|0:42:43|1|
149|samad2235|18|0:47:45|0:02:22|0|0:11:32|0|0:41:16|0|0:47:45|0|
150|astroash|18|0:47:47|0:01:49|0|0:05:32|0|0:36:53|0|0:42:47|1|
151|mehtamaiden|18|0:47:55|0:02:29|0|0:05:57|0|0:47:55|0|0:22:38|0|
152|noodle8|18|0:48:04|0:03:56|0|0:07:40|0|0:33:55|0|0:48:04|0|
153|llcD_K|18|0:48:08|0:01:35|0|0:20:20|0|0:40:14|0|0:48:08|0|
154|qubenhao|18|0:48:26|0:02:25|0|0:04:40|0|0:48:26|0|0:19:42|0|
155|kkdrummer|18|0:48:32|0:02:12|1|0:04:30|0|0:37:35|0|0:43:32|0|
156|hao-shou-bu-juan|18|0:48:38|0:02:50|0|0:08:29|0|0:38:10|0|0:48:38|0|
157|iridesce|18|0:48:46|0:03:22|0|0:06:04|0|0:48:46|0|0:24:37|0|
158|k_a_r_a_n|18|0:48:47|0:03:55|0|0:07:13|0|0:29:23|0|0:43:47|1|
159|dl3182|18|0:48:57|0:03:02|0|0:05:55|0|0:43:57|0|0:41:10|1|
160|Saharsh-R|18|0:48:57|0:01:06|0|0:03:14|0|0:48:57|0|0:14:39|0|
161|evanlb|18|0:49:01|0:02:41|0|0:05:37|0|0:23:30|0|0:44:01|1|
162|gohan123|18|0:49:32|0:02:11|0|0:05:03|0|0:20:58|0|0:49:32|0|
163|bang-bang-tang-4w|18|0:49:44|0:02:09|0|0:05:12|0|0:23:42|0|0:49:44|0|
164|mcy4ever|18|0:49:53|0:17:13|0|0:19:41|0|0:44:07|0|0:49:53|0|
165|lddlinan|18|0:50:00|0:02:32|0|0:04:21|0|0:37:24|0|0:45:00|1|
166|prayag410|18|0:50:00|0:02:16|0|0:04:36|0|0:39:44|0|0:50:00|0|
167|XQingwaDa|18|0:50:01|0:05:47|0|0:09:23|0|0:33:29|0|0:50:01|0|
168|Mazaalai|18|0:50:15|0:02:32|0|0:05:36|0|0:33:07|0|0:50:15|0|
169|dancooper|18|0:50:53|0:02:04|0|0:10:13|1|0:26:31|0|0:45:53|0|
170|pekomiko|18|0:50:57|0:01:32|0|0:04:09|0|0:34:51|0|0:45:57|1|
171|ksmukta|18|0:51:17|0:07:17|0|0:12:00|0|0:51:17|0|0:28:19|0|
172|Xiao__Jun|18|0:51:18|0:02:12|0|0:05:32|0|0:33:11|0|0:51:18|0|
173|Ajit123|18|0:51:40|0:02:18|0|0:04:29|0|0:41:05|1|0:46:40|0|
174|chejianchao|18|0:52:11|0:02:18|0|0:05:00|0|0:42:11|1|0:32:12|1|
175|eqimp|18|0:52:23|0:01:47|0|0:03:18|0|0:47:23|0|0:21:57|1|
176|arignote|18|0:52:33|0:01:58|0|0:04:40|0|0:52:33|0|0:42:35|0|
177|harttle|18|0:52:45|0:01:56|0|0:11:59|0|0:41:49|0|0:52:45|0|
178|md_turin|18|0:52:50|0:06:48|0|0:09:10|0|0:40:31|1|0:47:50|0|
179|66brother|18|0:52:50|0:01:41|0|0:03:10|0|0:42:50|0|0:27:22|2|
180|is2ac|18|0:52:51|0:03:01|0|0:05:25|0|0:47:51|1|0:14:01|0|
181|elliasss|18|0:52:59|0:04:29|0|0:08:25|0|0:29:41|1|0:42:59|1|
182|kunal_singhal|18|0:53:19|0:03:17|1|0:06:02|0|0:43:19|0|0:25:28|1|
183|MagentaCobra|18|0:53:26|0:01:29|0|0:11:56|1|0:33:26|3|0:11:43|0|
184|linjiale|18|0:53:31|0:01:22|0|0:02:39|0|0:34:41|0|0:48:31|1|
185|neptune-w|18|0:53:34|0:01:41|0|0:04:03|0|0:30:07|1|0:48:34|0|
186|goku1998|18|0:53:45|0:02:09|0|0:04:26|0|0:53:45|0|0:15:42|0|
187|for-you-9|18|0:53:50|0:02:38|0|0:04:31|0|0:27:31|0|0:53:50|0|
188|underflow_|18|0:53:50|0:05:04|0|0:10:20|0|0:53:50|0|0:28:11|0|
189|lose-myself-3|18|0:53:57|0:04:56|1|0:06:52|0|0:48:57|0|0:14:15|0|
190|yashrsharma44|18|0:54:01|0:01:44|0|0:03:47|0|0:36:39|1|0:49:01|0|
191|lytning|18|0:54:17|0:44:17|0|0:42:48|0|0:40:13|1|0:10:08|1|
192|vipjml|18|0:54:19|0:01:07|0|0:02:52|0|0:18:40|0|0:54:19|0|
193|bingo-|18|0:54:20|0:01:58|0|0:06:20|0|0:38:25|1|0:49:20|0|
194|apoorv1999|18|0:54:21|0:28:24|0|0:30:09|0|0:54:21|0|0:25:58|0|
195|zhenguowcs|18|0:55:07|0:01:27|0|0:03:42|0|0:37:41|1|0:50:07|0|
196|jasonch123|18|0:55:43|0:01:31|0|0:05:10|0|0:24:50|1|0:50:43|0|
197|rickettsdinner630|18|0:55:43|0:01:16|0|0:02:37|0|0:21:01|0|0:45:43|2|
198|icyphere|18|0:55:46|0:01:42|0|0:05:05|0|0:55:46|0|0:29:40|0|
199|kresna|18|0:55:47|0:02:18|1|0:06:37|1|0:45:47|0|0:22:53|0|
200|mattww|18|0:55:53|0:07:21|1|0:20:11|0|0:35:29|0|0:50:53|0|
201|KobeDuu|18|0:55:57|0:24:36|0|0:21:16|0|0:55:57|0|0:17:25|0|
202|dhiraj-01|18|0:55:57|0:03:58|0|0:07:53|0|0:55:57|0|0:21:05|0|
203|tanakat01|18|0:56:15|0:03:23|0|0:06:56|0|0:28:35|0|0:56:15|0|
204|lixuanji|18|0:56:15|0:00:56|0|0:03:15|0|0:35:47|0|0:51:15|1|
205|karansiwach360|18|0:56:19|0:02:07|1|0:04:34|0|0:38:12|0|0:51:19|0|
206|koishi514|18|0:56:23|0:01:13|0|0:03:07|0|0:19:27|0|0:46:23|2|
207|huaji035|18|0:56:42|0:05:55|0|0:07:15|0|0:35:55|0|0:51:42|1|
208|ddoudle|18|0:56:45|0:01:53|0|0:04:45|0|0:33:25|1|0:51:45|0|
209|LZH_Yves|18|0:56:49|0:01:36|0|0:11:40|1|0:28:59|0|0:51:49|0|
210|ga-beng-cui-7|18|0:56:51|0:02:55|0|0:07:36|0|0:45:39|0|0:56:51|0|
211|munghatekartik|18|0:56:58|0:01:58|0|0:04:27|0|0:39:59|1|0:51:58|0|
212|dadboss|18|0:57:14|0:06:27|0|0:08:27|0|0:24:51|0|0:52:14|1|
213|ttzztztz|18|0:57:23|0:01:58|0|0:06:16|0|0:47:23|2|0:19:03|0|
214|sepehry|18|0:57:27|0:02:10|0|0:06:52|0|0:52:27|1|0:16:51|0|
215|chinazu|18|0:57:27|0:03:01|0|0:04:58|0|0:40:44|0|0:57:27|0|
216|YoungForest|18|0:57:45|0:19:12|0|0:22:21|0|0:46:08|0|0:57:45|0|
217|hei_z|18|0:57:50|0:03:05|0|0:06:32|0|0:52:50|0|0:28:30|1|
218|summer-270|18|0:57:55|0:01:13|0|0:03:34|0|0:57:55|0|0:34:05|0|
219|Time-Limit|18|0:58:05|0:02:04|0|0:07:23|4|0:21:10|0|0:38:05|0|
220|viplavkadam|18|0:58:08|0:02:28|0|0:05:19|0|0:35:15|1|0:53:08|0|
221|balu_r|18|0:58:10|0:02:41|0|0:05:07|0|0:33:10|0|0:53:10|1|
222|ChenShouao|18|0:58:18|0:01:33|0|0:03:34|0|0:53:18|1|0:23:22|0|
223|casd82|18|0:58:38|0:07:05|0|0:12:23|0|0:34:30|0|0:58:38|0|
224|suyashj|18|0:58:42|0:02:55|0|0:08:23|0|0:27:54|1|0:48:42|1|
225|lucifer_99|18|0:58:42|0:01:49|0|0:04:44|0|0:53:42|1|0:13:52|0|
226|yi-xie-zhi-qiu-85|18|0:58:55|0:03:05|0|0:06:17|1|0:35:09|0|0:53:55|0|
227|l_returns|18|0:58:57|0:16:40|0|0:18:29|0|0:39:11|0|0:58:57|0|
228|wisdompeak|18|0:58:59|0:02:14|0|0:04:31|0|0:24:27|1|0:53:59|0|
229|Maristie|18|0:58:59|0:02:19|0|0:04:49|0|0:49:09|0|0:58:59|0|
230|priyansh19077|18|0:59:05|0:03:37|2|0:06:51|0|0:26:26|2|0:39:05|0|
231|rj13_to|18|0:59:11|0:04:22|1|0:08:35|0|0:33:54|0|0:54:11|0|
232|Ardh1999|18|0:59:14|0:02:08|0|0:06:09|0|0:54:14|0|0:26:04|1|
233|qbnewb|18|0:59:18|0:01:55|0|0:10:00|0|0:59:18|0|0:35:05|0|
234|mehmetdemircs|18|0:59:31|0:02:45|0|0:07:12|0|0:49:31|0|0:36:12|2|
235|_merlin_|18|0:59:40|0:01:26|0|0:03:34|0|0:31:07|0|0:54:40|1|
236|ankitsingh9164|18|0:59:43|0:04:43|0|0:07:45|0|0:46:33|0|0:59:43|0|
237|roujiang|18|0:59:46|0:01:46|0|0:04:32|0|0:20:01|0|0:54:46|1|
238|brthyyjp|18|0:59:57|0:02:39|0|0:07:14|0|0:59:57|0|0:27:36|0|
239|cqbaoyi|18|1:00:01|0:33:32|0|0:19:59|0|0:17:42|1|0:55:01|0|
240|ykx_akks|18|1:00:07|0:01:20|0|0:02:42|0|0:10:39|0|0:40:07|4|
241|thuczh|18|1:00:12|0:02:00|0|0:05:36|0|0:48:53|1|0:55:12|0|
242|user8383x|18|1:00:27|0:03:31|0|0:07:25|0|0:36:25|1|0:50:27|1|
243|user4283U|18|1:00:36|0:03:01|0|0:06:03|0|0:39:32|0|1:00:36|0|
244|GBLin5566|18|1:00:39|0:01:50|0|0:05:26|0|0:50:39|1|0:14:11|1|
245|Kyne|18|1:00:49|0:02:12|0|0:05:35|0|0:34:14|1|0:55:49|0|
246|jeremyzhang96|18|1:01:11|0:02:05|0|0:06:34|0|0:36:30|0|1:01:11|0|
247|ShidaLei|18|1:01:14|0:01:50|0|0:42:21|0|0:37:00|0|1:01:14|0|
248|joeycool|18|1:01:25|0:09:46|0|0:14:02|0|1:01:25|0|0:23:34|0|
249|htedsv-i|18|1:01:31|0:01:27|0|0:17:41|1|0:44:13|0|0:56:31|0|
250|suri429|18|1:01:38|0:01:32|0|0:03:38|0|0:51:38|1|0:33:59|1|
251|ac_97|18|1:01:55|0:02:09|0|0:04:27|0|0:56:55|0|0:20:23|1|
252|tushargarg|18|1:02:00|0:01:29|0|0:04:05|0|0:33:27|0|0:52:00|2|
253|souravrax|18|1:02:01|0:01:29|0|0:04:27|0|0:57:01|0|0:36:09|1|
254|Fluffy_X|18|1:02:21|0:02:59|0|0:08:52|0|1:02:21|0|0:36:14|0|
255|x-boy|18|1:02:26|0:09:40|0|0:15:59|0|0:38:20|0|1:02:26|0|
256|blackBrothers|18|1:02:38|0:02:30|0|0:04:51|0|0:57:38|0|0:38:54|1|
257|chenreddy0207|18|1:02:47|0:03:59|0|0:07:18|0|0:37:09|0|1:02:47|0|
258|Yashjain|18|1:02:53|0:03:35|0|0:08:49|0|0:48:53|1|0:57:53|0|
259|ChihoLam|18|1:03:16|0:01:56|0|0:05:31|0|0:34:17|1|0:58:16|0|
260|fineChap|18|1:03:34|0:03:03|0|0:07:48|0|0:39:39|0|1:03:34|0|
261|jariasf|18|1:03:35|0:01:36|0|0:05:56|0|0:41:47|1|0:53:35|1|
262|wbaiting|18|1:03:47|0:05:29|0|0:09:39|0|1:03:47|0|0:28:19|0|
263|stjean|18|1:03:52|0:02:59|0|0:05:46|0|0:31:09|0|1:03:52|0|
264|PulkitSharma77|18|1:03:54|0:02:48|0|0:09:42|1|0:35:44|0|0:53:54|1|
265|gaoxinyang|18|1:03:54|0:03:30|0|0:06:58|0|0:34:02|0|1:03:54|0|
266|DinhManhHoang|18|1:04:06|0:04:40|0|0:07:35|0|0:43:25|1|0:59:06|0|
267|cyga|18|1:04:08|0:06:38|0|0:10:38|0|0:47:41|0|1:04:08|0|
268|shubham1402|18|1:04:25|0:04:53|0|0:10:48|0|0:47:33|0|1:04:25|0|
269|saikat93ify|18|1:04:49|0:21:25|0|0:18:45|0|0:54:49|2|0:11:39|0|
270|askvij|18|1:04:50|0:02:33|0|0:07:00|0|0:53:05|0|1:04:50|0|
271|mkawa222|18|1:04:56|0:03:45|0|0:08:33|0|0:56:29|0|1:04:56|0|
272|sakurawars20|18|1:04:58|0:13:25|1|0:15:06|0|0:54:58|0|0:27:27|1|
273|chinmay0906|18|1:05:00|0:02:07|0|0:05:14|0|0:54:09|0|1:05:00|0|
274|fortis_sage|18|1:05:10|0:03:34|0|0:06:59|0|0:26:11|0|1:00:10|1|
275|Jintu_133|18|1:05:14|0:03:18|0|0:07:59|1|0:28:33|0|0:50:14|2|
276|pritishn|18|1:05:17|0:01:30|0|0:25:13|1|0:49:50|1|0:55:17|0|
277|_-_-_-|18|1:05:19|0:01:13|0|0:03:56|0|0:55:19|0|0:25:06|2|
278|wll822|18|1:05:19|0:04:31|0|0:07:16|0|0:56:21|0|1:05:19|0|
279|Tushar08|18|1:05:23|0:05:50|1|0:10:44|0|0:31:47|0|1:00:23|0|
280|ha-pi-xiao-guai|18|1:05:25|0:02:40|0|0:06:05|0|0:42:56|0|1:05:25|0|
281|bruce-wayne99|18|1:05:28|0:02:53|0|0:05:09|0|1:00:28|0|0:32:39|1|
282|fanzhh|18|1:05:34|0:01:40|0|0:03:04|0|1:00:34|1|0:13:51|0|
