Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1553|eshan1809|18|1:24:19|0:34:55|0|0:36:35|0|0:33:22|0|1:24:19|0|
1554|cshawn|18|1:24:21|0:09:56|1|0:16:20|0|1:14:21|0|0:58:02|1|
1555|raychang|18|1:24:22|0:02:28|0|0:08:25|0|0:47:31|2|1:09:22|1|
1556|Szhao1224|18|1:24:24|0:04:03|0|0:10:04|0|0:43:47|0|1:24:24|0|
1557|Vishal_Sherawat|18|1:24:29|0:06:37|1|0:12:24|0|0:25:08|1|1:04:29|2|
1558|target100|18|1:24:35|0:11:32|1|0:17:49|0|0:37:05|1|1:09:35|1|
1559|13301879823|18|1:24:35|0:07:35|1|0:15:08|0|0:25:21|0|1:19:35|0|
1560|goaloriented|18|1:24:37|0:08:28|1|0:15:44|0|0:39:31|0|1:14:37|1|
1561|giantpandacv|18|1:24:40|0:01:45|0|0:07:26|0|1:11:04|1|1:19:40|0|
1562|dolare|18|1:24:44|0:05:37|1|0:11:51|0|1:14:44|1|0:37:51|0|
1563|xiang-lee|18|1:24:45|0:03:33|0|0:13:13|0|1:19:45|1|0:26:10|0|
1564|JustADeveloper|18|1:24:50|0:03:02|1|0:07:08|0|0:33:45|0|1:19:50|0|
1565|preciousmouse|18|1:24:52|0:17:37|2|0:36:23|2|0:42:37|0|1:04:52|0|
1566|jinganghe|18|1:24:53|0:05:41|0|0:10:31|0|0:28:17|0|1:19:53|1|
1567|iamss072|18|1:24:53|0:44:55|0|0:48:11|0|0:51:37|0|1:19:53|1|
1568|morning_coder|18|1:24:55|0:01:27|0|0:04:30|0|0:29:45|0|1:09:55|3|
1569|knightmare2k|18|1:25:00|0:02:17|0|0:05:59|0|0:22:59|0|1:10:00|3|
1570|puru_cat|18|1:25:02|0:10:06|1|0:17:54|0|0:41:52|0|1:20:02|0|
1571|Kai-Sapienza|18|1:25:02|0:04:00|0|0:10:03|0|0:38:26|2|1:05:02|2|
1572|i3lissful-hamiltonrr9|18|1:25:10|0:03:01|0|0:10:40|0|0:22:10|1|1:10:10|2|
1573|chen-hai-v2Zscrho13|18|1:25:13|0:25:52|2|0:54:38|0|1:06:50|0|1:15:13|0|
1574|meng-huan-pao-ying-c|18|1:25:20|0:10:27|0|0:17:32|0|1:25:20|0|0:59:23|0|
1575|kaishuashua|18|1:25:22|0:04:39|0|0:08:46|0|1:12:23|1|1:20:22|0|
1576|ALLACS|18|1:25:24|0:01:31|0|0:07:22|0|0:33:37|0|1:20:24|1|
1577|tracy-b|18|1:25:25|0:06:08|1|0:24:06|3|0:43:07|0|1:00:25|1|
1578|gai-li-2|18|1:25:26|0:06:55|0|0:18:50|0|1:15:26|0|0:55:19|2|
1579|fan-yi-2|18|1:25:34|0:20:32|1|0:33:15|0|0:47:05|1|1:15:34|0|
1580|xiong-hao-chen|18|1:25:48|0:08:48|3|0:15:34|0|1:10:48|0|0:40:05|0|
1581|bi-hai-lan-tian-2s|18|1:25:51|0:01:48|0|0:07:50|0|0:30:07|1|1:15:51|1|
1582|JsonD|18|1:25:52|0:01:45|0|0:07:29|0|1:20:52|0|0:49:18|1|
1583|Luffy_Tse|18|1:25:55|0:05:55|2|0:30:46|3|0:44:00|0|1:00:55|0|
1584|pthombre657|18|1:25:56|0:09:32|1|0:13:41|0|0:24:36|0|1:10:56|2|
1585|mrpeng-80|18|1:26:00|0:11:45|1|0:18:20|0|0:58:56|0|1:21:00|0|
1586|Cyber-Space|18|1:26:05|0:09:17|3|0:14:20|0|0:35:37|1|1:01:05|1|
1587|HYWong|18|1:26:11|0:25:34|1|0:15:38|0|0:59:11|0|1:21:11|0|
1588|tarun111|18|1:26:16|0:04:13|0|0:22:02|1|0:30:15|0|1:21:16|0|
1589|mikusugar|18|1:26:19|0:04:04|1|0:09:05|0|0:20:07|1|1:06:19|2|
1590|wwwap|18|1:26:31|0:04:13|1|0:11:41|0|0:23:02|0|1:06:31|3|
1591|DikshantRajwal|18|1:26:35|0:02:30|0|0:12:57|1|0:22:21|0|1:21:35|0|
1592|leetchunhui|18|1:26:45|0:08:14|2|0:16:49|0|0:28:16|0|1:11:45|1|
1593|mrguin|18|1:26:46|0:03:28|0|0:11:52|0|0:45:58|0|1:21:46|1|
1594|dIJKLMstra|18|1:26:47|0:03:03|0|0:14:27|0|0:53:57|0|1:26:47|0|
1595|carotwang|18|1:27:00|0:01:00|0|0:04:16|1|0:18:52|1|1:12:00|1|
1596|raghav_12321|18|1:27:04|0:08:00|3|0:14:15|0|0:19:25|0|1:02:04|2|
1597|dharm_veer_sharma|18|1:27:04|0:03:08|0|0:06:46|0|0:14:25|0|1:17:04|2|
1598|Ardh1999|18|1:27:08|0:39:25|0|0:34:54|2|0:55:15|0|1:17:08|0|
1599|singhprashant8759|18|1:27:10|0:01:41|0|0:05:37|0|1:22:10|0|1:00:56|1|
1600|user5116r|18|1:27:10|0:02:39|0|0:08:43|0|0:31:38|0|1:27:10|0|
1601|gatrix|18|1:27:14|0:04:55|0|0:15:30|0|0:25:01|0|1:27:14|0|
1602|emmaroberts|18|1:27:22|0:04:57|0|0:10:39|0|1:03:51|0|1:27:22|0|
1603|stereony|18|1:27:23|0:03:21|0|0:07:59|0|1:22:23|0|1:11:09|1|
1604|skysee|18|1:27:34|0:09:36|0|0:15:28|0|0:31:31|0|1:17:34|2|
1605|Busterx|18|1:27:36|0:03:15|0|0:08:38|0|0:14:20|0|1:17:36|2|
1606|lost-temple-2|18|1:27:36|0:04:46|0|0:08:35|0|0:20:58|0|1:22:36|1|
1607|hypan599|18|1:27:39|0:04:52|1|0:19:40|0|1:00:53|0|1:17:39|1|
1608|henrymakaay|18|1:27:40|0:12:40|2|0:23:15|1|0:41:34|0|1:12:40|0|
1609|alpsbird|18|1:27:40|0:04:02|0|0:12:27|0|0:37:46|2|1:17:40|0|
1610|rokanor|18|1:27:43|0:03:17|0|0:13:54|0|0:32:17|1|1:22:43|0|
1611|alacine|18|1:27:46|0:03:49|0|0:14:09|0|1:17:46|0|0:50:27|2|
1612|blzhu|18|1:27:51|0:04:45|0|0:12:01|1|0:49:45|0|1:22:51|0|
1613|HITLY|18|1:27:51|0:07:18|0|0:13:15|0|0:33:29|0|1:27:51|0|
1614|persevere_21|18|1:27:52|0:01:42|0|0:07:04|0|0:59:55|1|1:17:52|1|
1615|_NumPy|18|1:27:52|0:04:23|1|0:09:17|0|1:12:52|0|1:02:01|2|
1616|invincible_0|18|1:27:53|0:05:25|3|0:30:13|1|0:51:59|0|1:07:53|0|
1617|lqq201441843220|18|1:27:57|0:08:41|0|0:15:03|0|0:35:04|0|1:17:57|2|
1618|vivekr|18|1:27:58|0:02:34|0|0:12:17|0|1:27:58|0|0:58:44|0|
1619|Watchout|18|1:28:04|0:03:31|0|0:09:57|0|1:06:54|0|1:23:04|1|
1620|kevinlou2005|18|1:28:05|0:02:06|0|0:05:55|0|0:34:00|2|1:08:05|2|
1621|sonika_iitg|18|1:28:15|1:18:15|2|0:08:03|0|0:23:10|0|1:00:10|0|
1622|ni-huai|18|1:28:24|0:06:04|0|0:13:14|0|1:28:24|0|0:44:31|0|
1623|wannabeaguard|18|1:28:27|0:01:24|0|0:06:43|0|1:28:27|0|0:41:05|0|
1624|humichina|18|1:28:27|0:10:00|0|0:24:51|0|0:59:57|0|1:28:27|0|
1625|god_like|18|1:28:28|0:04:17|0|0:08:46|0|0:15:57|0|1:18:28|2|
1626|godiswithme|18|1:28:32|0:13:02|1|0:21:07|0|1:18:32|1|0:44:59|0|
1627|Heisen_berg1|18|1:28:35|0:01:46|0|0:06:23|0|0:25:20|1|1:18:35|1|
1628|langzi2|18|1:28:43|0:10:56|1|0:21:56|1|0:44:52|0|1:18:43|0|
1629|dmb7|18|1:28:45|1:18:45|0|0:28:31|0|0:52:23|2|1:16:58|0|
1630|zwh-7|18|1:28:46|0:15:12|1|0:31:31|1|0:50:41|0|1:18:46|0|
1631|Weiting-Zhang|18|1:28:48|0:04:58|0|0:13:49|0|0:51:30|0|1:23:48|1|
1632|wsxdwang|18|1:28:50|0:03:42|0|0:12:11|0|0:21:11|1|1:03:50|4|
1633|shiridisaiprasad|18|1:28:51|0:06:32|2|0:12:29|1|0:28:38|3|0:58:51|0|
1634|jax-2|18|1:28:51|0:05:59|0|0:19:51|0|1:00:40|0|1:28:51|0|
1635|gilles_shi|18|1:28:54|0:14:46|2|0:20:27|0|0:29:38|0|1:13:54|1|
1636|malofleur-e|18|1:29:00|0:02:00|0|0:07:07|0|0:37:05|1|1:09:00|3|
1637|ucey|18|1:29:02|0:02:22|0|0:16:49|0|0:48:34|0|1:24:02|1|
1638|biss|18|1:29:07|0:03:02|0|0:11:49|0|0:37:41|0|1:24:07|1|
1639|fu0001yu|18|1:29:09|0:07:57|1|0:18:22|1|1:06:56|1|1:09:09|1|
1640|eagleton|18|1:29:14|0:02:54|0|0:11:42|0|0:49:58|0|1:19:14|2|
1641|Lst0621|18|1:29:20|0:04:10|0|0:08:18|0|0:15:44|0|1:04:20|5|
1642|fang2018|18|1:29:24|0:05:43|0|0:12:50|0|1:04:26|1|1:24:24|0|
1643|pppdmy|18|1:29:25|0:23:05|0|0:35:04|0|0:56:02|0|1:19:25|2|
1644|vintage123|18|1:29:27|0:02:19|0|0:09:14|0|0:50:37|0|1:24:27|1|
1645|Nreyong|18|1:29:33|0:03:59|0|0:08:12|0|0:53:30|1|1:19:33|1|
1646|joey-1f|18|1:29:34|0:04:19|0|0:15:35|0|0:31:38|0|1:24:34|1|
1647|wlightning|18|1:29:38|0:09:21|3|0:12:57|0|1:09:38|0|0:47:31|1|
1648|prshnt19|18|1:29:39|0:02:12|0|0:08:20|0|0:20:13|0|1:19:39|2|
1649|objectkuan|18|1:29:43|0:03:19|0|0:10:40|0|0:40:48|0|1:29:43|0|
1650|LonelyTaoist|18|1:29:45|0:05:15|1|0:11:54|0|0:29:08|2|1:09:45|1|
1651|workhardwin|18|1:29:48|0:37:33|0|0:43:16|0|0:51:40|1|1:19:48|1|
1652|rimpoche|18|1:29:49|0:02:02|0|0:13:02|0|0:51:27|1|1:24:49|0|
1653|RJMCMC|18|1:29:49|0:41:14|3|0:47:41|1|1:04:49|0|0:57:41|1|
1654|codrninja|18|1:29:55|0:02:09|0|0:06:16|0|0:22:27|2|1:04:55|3|
1655|Everythone|18|1:29:57|0:02:25|0|0:12:22|1|1:19:57|0|1:03:25|1|
1656|cfeat|18|1:29:57|0:07:39|1|0:11:49|0|0:15:52|0|1:09:57|3|
1657|mright|18|1:29:59|0:36:20|0|0:40:43|0|1:03:59|0|1:29:59|0|
1658|harrywu-chn|18|1:30:06|0:15:14|0|0:18:48|0|1:15:06|2|0:56:44|1|
1659|ianxiao|18|1:30:16|0:20:30|4|0:31:18|1|0:42:44|0|1:00:16|1|
1660|limbo-y|18|1:30:18|0:06:45|2|0:13:12|0|1:10:18|1|0:39:16|1|
1661|Lareine|18|1:30:25|0:03:27|2|0:07:29|0|0:12:51|0|1:10:25|2|
1662|rajpurohit|18|1:30:27|0:10:05|0|0:14:47|0|0:23:20|0|1:25:27|1|
1663|praveen_ojha|18|1:30:27|0:07:44|2|0:15:18|1|0:40:26|0|1:10:27|1|
1664|KamaljeetSingh|18|1:30:29|0:55:49|1|1:00:51|0|0:46:14|2|1:15:29|0|
1665|shm_iitg|18|1:30:41|0:08:43|1|0:13:34|0|0:28:29|1|1:15:41|1|
1666|heshan1234|18|1:30:59|0:06:46|1|0:12:59|0|0:32:57|0|1:25:59|0|
1667|Arnav_Mittal_99|18|1:31:07|0:05:54|1|0:12:05|1|0:49:10|1|1:11:07|1|
1668|zhong-zhou-6|18|1:31:07|0:18:58|1|0:28:11|0|0:45:31|1|1:11:07|2|
1669|masterscool3|18|1:31:13|0:01:13|0|0:08:10|1|0:20:53|0|1:26:13|0|
1670|anshua053|18|1:31:15|0:04:38|0|0:14:44|0|1:04:32|1|1:26:15|0|
1671|sysu_ww|18|1:31:23|0:03:05|0|0:09:21|0|0:26:36|0|1:16:23|3|
1672|ruiiii|18|1:31:33|0:03:28|0|0:11:18|0|0:49:11|2|1:21:33|0|
1673|zephyr-j|18|1:31:37|0:04:10|0|0:09:14|0|0:34:57|1|1:26:37|0|
1674|danghuybk|18|1:31:39|0:06:52|1|0:10:46|0|1:21:39|0|1:14:32|1|
1675|sai-i|18|1:31:41|0:02:06|0|0:05:49|0|0:44:36|0|1:21:41|2|
1676|jake_peralta99|18|1:31:42|0:02:29|0|0:17:20|1|0:21:35|0|1:16:42|2|
1677|prince_693|18|1:31:48|0:06:16|0|0:11:31|0|1:11:13|1|1:26:48|0|
1678|imnoble|18|1:31:49|0:01:43|0|0:08:54|0|0:52:01|3|1:16:49|0|
1679|zehao99|18|1:31:50|0:13:39|0|0:18:20|0|0:40:56|1|1:26:50|0|
1680|dibyadarshan|18|1:31:52|0:34:10|2|0:36:41|0|0:20:11|0|1:21:52|0|
1681|lowry-4|18|1:31:52|0:05:52|0|0:15:45|0|0:48:39|2|1:16:52|1|
1682|upupming|18|1:31:55|0:05:52|1|0:09:38|0|1:21:55|1|0:46:21|0|
1683|huas|18|1:31:58|0:19:45|1|0:34:44|0|0:59:32|0|1:26:58|0|
1684|xiao-nao-fu-u|18|1:32:02|0:06:21|0|0:11:54|0|0:31:22|0|1:22:02|2|
1685|mercurial-95|18|1:32:03|0:02:27|0|0:04:59|0|1:12:03|0|1:03:47|4|
1686|byshen|18|1:32:06|0:15:50|2|0:24:18|0|0:41:30|1|1:17:06|0|
1687|i-still-remember|18|1:32:10|0:11:03|1|0:21:46|0|1:22:10|1|0:57:53|0|
1688|weiliang515|18|1:32:12|0:09:18|0|0:16:19|0|1:12:12|3|0:59:59|1|
1689|Raymond_YP|18|1:32:14|0:02:12|0|0:04:33|0|0:09:57|0|1:17:14|3|
1690|crayzer|18|1:32:15|0:06:18|0|0:25:07|1|0:34:46|0|1:17:15|2|
1691|ksh15|18|1:32:17|0:03:26|0|0:20:04|0|1:23:18|0|1:27:17|1|
1692|Ruthwik521|18|1:32:21|0:01:48|0|0:11:51|0|1:00:32|0|1:22:21|2|
1693|hritikraj31|18|1:32:28|0:12:52|0|0:30:20|0|1:12:18|2|1:22:28|0|
1694|pharao583|18|1:32:37|0:15:52|0|0:21:31|0|0:44:16|1|1:12:37|3|
1695|user0595i|18|1:32:39|0:03:15|0|0:48:35|0|0:39:33|0|1:27:39|1|
1696|snorlax-3|18|1:32:39|0:01:51|0|0:05:04|0|1:17:39|1|1:09:45|2|
1697|jiao-ni-zuo-ren-mo-mo-mo-mo|18|1:32:44|0:08:04|0|0:14:41|0|0:37:58|0|1:07:44|5|
1698|HoarseBox|18|1:32:46|0:07:06|2|0:12:54|0|0:24:18|0|1:22:46|0|
1699|zronghui|18|1:32:52|0:02:50|0|0:13:15|0|0:45:21|2|1:17:52|1|
1700|user2216g|18|1:32:54|0:42:45|0|0:45:02|0|1:11:01|2|1:22:54|0|
1701|lifehappy01|18|1:32:55|0:41:39|1|0:44:40|0|1:12:55|0|1:08:37|3|
1702|trungnguyen276|18|1:32:57|0:05:01|0|0:11:51|0|0:47:18|1|1:27:57|0|
1703|wu-xing-que-ni-2|18|1:33:00|0:15:17|0|0:25:52|0|1:04:22|1|1:28:00|0|
1704|knightcoder08|18|1:33:01|0:04:24|0|0:10:46|0|0:44:38|2|1:18:01|1|
1705|sushanthsamala|18|1:33:02|0:02:19|0|0:05:30|0|0:46:13|1|1:23:02|1|
1706|wsxst1234|18|1:33:04|0:04:35|2|0:16:38|1|1:04:44|0|1:18:04|0|
1707|dakshbhabra|18|1:33:04|0:08:24|0|0:14:33|0|1:28:04|0|0:48:22|1|
1708|ressie|18|1:33:12|0:02:07|0|0:06:27|2|0:48:12|1|0:22:49|6|
1709|Penn0000|18|1:33:24|0:07:04|1|0:12:58|0|0:32:29|1|1:23:24|0|
1710|mxjiapku|18|1:33:25|0:26:01|0|0:20:27|0|0:55:33|0|1:28:25|1|
1711|_Mahajan|18|1:33:34|0:05:57|1|0:12:38|0|0:24:30|0|1:28:34|0|
1712|clayzz|18|1:33:35|0:09:32|1|0:25:23|0|0:58:58|0|1:23:35|1|
1713|burning-summer|18|1:33:39|0:04:21|0|0:08:33|0|0:29:17|1|1:13:39|3|
1714|ma-san-yuan|18|1:33:47|0:04:07|1|0:09:14|0|0:15:44|0|1:08:47|4|
1715|helpmyself|18|1:34:06|0:05:14|3|0:12:55|0|0:19:18|0|1:19:06|0|
1716|meteordream|18|1:34:08|0:07:11|2|0:12:19|1|0:22:53|0|1:09:08|2|
1717|dabbler|18|1:34:08|0:01:51|0|0:05:55|0|1:14:08|4|0:30:40|0|
1718|xiao-y-o|18|1:34:08|0:09:25|2|0:15:18|0|0:44:52|4|1:04:08|0|
1719|wannacry89|18|1:34:12|0:07:30|1|0:19:11|0|0:48:57|0|1:29:12|0|
1720|ally-t|18|1:34:16|0:02:24|0|0:06:35|0|0:34:34|1|1:19:16|2|
1721|33sharewithu|18|1:34:16|0:04:17|0|0:09:30|0|1:29:16|0|1:27:14|1|
1722|wo-bu-jiao-dou-dou|18|1:34:23|0:07:20|0|0:16:44|0|0:42:49|2|1:19:23|1|
1723|Verdict_AC|18|1:34:30|0:02:57|0|0:05:28|0|0:14:49|0|1:14:30|4|
1724|wang-ce|18|1:34:31|0:21:46|1|0:29:41|0|0:56:36|0|1:24:31|1|
1725|qing-chen-ting-yu-mian|18|1:34:37|0:03:38|0|0:10:56|0|1:29:37|0|1:04:09|1|
1726|qhong|18|1:34:38|0:02:37|0|0:12:01|0|0:31:33|1|1:14:38|3|
1727|zyoppy008|18|1:34:50|0:28:59|1|0:35:23|1|0:45:32|0|1:24:50|0|
1728|abhinav4279|18|1:34:51|0:12:23|1|0:19:50|0|0:42:49|0|1:24:51|1|
1729|graveflli|18|1:34:58|0:03:49|0|0:10:01|0|0:21:43|0|1:24:58|2|
1730|shua-shua-bi-sai-er-yi|18|1:35:09|1:21:41|0|1:25:09|0|0:20:18|0|1:17:00|2|
1731|cushion|18|1:35:10|0:14:22|1|0:20:01|0|0:26:31|0|1:25:10|1|
1732|liu-xiang-3|18|1:35:19|0:04:12|1|0:12:46|0|1:25:19|0|0:50:36|1|
1733|mrAA|18|1:35:26|0:12:33|1|0:15:43|0|0:22:12|1|1:10:26|3|
1734|bcb98801xx|18|1:35:28|0:07:50|4|0:11:56|0|0:34:41|0|1:10:28|1|
1735|sobhagya_sd|18|1:35:28|0:01:40|0|0:13:30|1|0:10:10|0|1:10:28|4|
1736|xmi|18|1:35:29|0:01:56|0|0:04:13|0|0:34:45|2|1:15:29|2|
1737|cxing1993|18|1:35:36|0:39:54|1|0:46:23|0|1:11:20|2|1:20:36|0|
1738|qbnewb|18|1:35:37|0:07:51|2|0:12:15|0|0:21:04|0|1:15:37|2|
1739|savikx|18|1:35:40|0:02:54|0|0:07:01|0|1:15:40|4|0:43:30|0|
1740|lxylxy123456|18|1:35:46|0:02:16|0|0:06:28|0|0:20:26|0|1:20:46|3|
1741|shu-ju-xiao-sui-cong|18|1:35:55|0:15:00|0|0:20:54|0|1:16:17|0|1:25:55|2|
1742|wufengxuan1230|18|1:36:10|0:31:49|0|0:33:00|0|0:33:47|0|1:26:10|2|
1743|hopeness|18|1:36:11|0:03:52|1|0:09:05|0|1:26:11|0|1:06:34|1|
1744|jhl123|18|1:36:12|0:03:41|0|0:19:27|1|0:47:28|1|1:16:12|2|
1745|DKSky|18|1:36:14|0:04:01|1|0:11:29|0|0:46:43|0|1:26:14|1|
1746|Jaegwang|18|1:36:17|0:02:53|0|0:09:15|0|0:21:43|1|1:26:17|1|
1747|jackieckc|18|1:36:18|0:02:17|0|0:04:50|0|0:27:59|0|1:16:18|4|
1748|CH-YYK|18|1:36:21|0:12:43|10|0:16:37|0|0:32:20|0|0:46:21|0|
1749|Reading_Steiner|18|1:36:25|0:02:41|0|0:07:16|0|0:21:13|0|1:16:25|4|
1750|TheSingWo|18|1:36:26|0:13:42|0|0:20:38|0|0:34:41|0|1:16:26|4|
1751|Yilun-Wang|18|1:36:28|0:11:29|0|0:16:03|0|0:24:21|0|1:26:28|2|
1752|mp2858|18|1:36:43|0:04:46|2|0:14:34|1|0:22:34|0|1:21:43|0|
1753|Rohitpandey2906|18|1:36:45|0:09:44|0|0:16:01|0|0:24:17|1|1:21:45|2|
1754|ban-qing-ge|18|1:36:53|0:47:16|2|0:52:04|0|1:10:36|1|1:21:53|0|
1755|gandharv123|18|1:36:56|0:02:08|0|0:28:39|2|1:26:56|0|0:53:52|0|
1756|liuyuxiangzzz|18|1:36:57|0:55:36|2|0:57:54|0|1:26:57|0|1:04:38|0|
1757|Divs_|18|1:37:00|0:48:14|0|0:39:49|0|0:32:28|0|1:27:00|2|
1758|Ayushman_123|18|1:37:03|0:01:24|0|0:51:40|3|0:39:07|1|1:12:03|1|
1759|russellwu|18|1:37:18|0:10:26|1|0:24:43|0|0:30:09|0|1:22:18|2|
1760|abc32|18|1:37:19|0:08:05|1|0:14:04|0|0:46:32|1|1:22:19|1|
1761|seezhyan|18|1:37:24|0:07:55|1|0:13:48|0|0:26:58|0|1:22:24|2|
1762|vaibhav_Yadav|18|1:37:25|0:07:43|1|0:17:06|0|0:29:32|1|1:07:25|4|
1763|lcaccount|18|1:37:27|0:04:30|1|0:15:10|0|1:06:43|0|1:27:27|1|
1764|nervose|18|1:37:28|0:03:52|0|0:08:09|0|0:13:53|0|1:22:28|3|
1765|devrajkumar1903|18|1:37:28|0:06:26|1|0:10:03|0|0:28:08|0|1:27:28|1|
1766|faang2022|18|1:37:31|0:11:25|1|0:36:29|2|1:12:31|1|1:05:17|1|
1767|murphy-52|18|1:37:40|0:07:16|1|0:12:10|0|0:56:13|0|1:22:40|2|
1768|ng-heng-vt|18|1:37:40|0:04:20|0|0:16:55|0|0:44:20|2|1:17:40|2|
1769|less-is-more-d3|18|1:37:42|0:22:53|1|0:26:55|0|1:02:59|1|1:22:42|1|
1770|mcuallen|18|1:37:55|0:02:39|0|0:15:42|0|1:27:55|2|1:11:03|0|
1771|WayneJiang|18|1:38:05|0:12:15|2|0:20:04|0|0:27:18|0|1:23:05|1|
1772|caobaohoang03|18|1:38:07|0:02:29|0|0:08:49|0|0:30:11|2|1:03:07|5|
1773|pureme|18|1:38:07|0:02:57|0|0:15:27|0|0:37:21|0|1:28:07|2|
1774|markopeng|18|1:38:07|0:35:55|1|0:43:13|0|0:57:03|1|1:23:07|1|
1775|ZhonghaoWang|18|1:38:11|0:01:10|0|0:04:11|0|1:13:11|4|0:32:44|1|
1776|ke-ai-de-ni|18|1:38:12|0:04:50|1|0:17:54|0|1:28:12|1|1:11:26|0|
1777|kirti_07|18|1:38:24|0:02:27|0|0:13:23|0|0:42:30|1|1:28:24|1|
1778|naunidh13|18|1:38:30|0:02:10|0|0:07:54|2|0:39:11|1|1:23:30|0|
1779|Shubham__10|18|1:38:31|0:17:52|2|0:22:11|0|1:03:29|2|1:18:31|0|
1780|yi-ren-chuan|18|1:38:31|0:03:05|1|0:06:48|0|1:18:31|0|0:58:05|3|
1781|ccmm-3|18|1:38:33|0:03:23|0|0:08:43|0|0:28:21|0|1:28:33|2|
1782|kk1kk2|18|1:38:35|0:52:06|0|0:42:29|0|0:30:32|1|1:28:35|1|
1783|hellcat178|18|1:38:38|0:06:37|0|0:12:23|0|0:40:23|3|1:18:38|1|
1784|cow12331|18|1:38:40|0:05:10|0|0:08:37|0|1:18:40|2|0:54:35|2|
1785|marfemale|18|1:38:43|0:04:06|1|0:11:43|1|0:18:42|0|1:13:43|3|
1786|shivesh_3|18|1:38:50|0:03:05|0|0:09:20|0|1:18:50|2|0:37:40|2|
1787|Jellyhuang|18|1:38:53|0:11:17|1|0:17:10|0|0:52:02|0|1:28:53|1|
1788|narr|18|1:38:54|0:07:13|0|0:12:53|0|0:43:21|0|1:18:54|4|
1789|lin-1v|18|1:38:58|0:09:43|2|0:14:25|0|0:27:24|0|1:08:58|4|
1790|yan-tai-lao-cui|18|1:38:58|0:07:40|1|0:18:01|0|1:18:58|2|0:47:42|1|
1791|223639|18|1:38:58|0:12:36|2|1:28:58|0|0:52:11|0|1:09:40|0|
1792|samay_var|18|1:39:01|0:09:08|1|0:12:13|0|0:16:08|0|1:19:01|3|
1793|dzih526-2|18|1:39:15|0:09:16|0|0:27:51|0|1:29:15|2|1:13:15|0|
1794|anugarg2927|18|1:39:16|0:02:28|1|0:05:38|0|0:08:12|0|1:19:16|3|
1795|xkxsxkx|18|1:39:20|0:12:47|0|0:22:07|0|1:29:20|1|1:01:38|1|
1796|jeremyladuzi|18|1:39:21|0:04:15|0|0:26:22|1|0:41:19|0|1:29:21|1|
1797|gracedongy|18|1:39:22|0:02:29|0|0:09:56|0|0:44:26|2|1:29:22|0|
1798|ac-yiokio|18|1:39:23|0:02:47|0|0:10:16|0|0:36:45|1|1:29:23|1|
1799|luchenV|18|1:39:25|1:17:50|0|1:20:03|0|1:14:42|3|1:24:25|0|
1800|here0009|18|1:39:26|0:09:34|1|0:19:09|0|0:43:44|1|1:24:26|1|
1801|nirodha|18|1:39:29|0:06:23|0|0:13:47|0|0:27:03|0|1:29:29|2|
1802|chillstep2000|18|1:39:37|0:08:38|2|0:14:58|0|0:27:59|1|1:19:37|1|
1803|hayden2|18|1:39:37|0:05:52|0|0:10:00|0|0:32:39|0|1:14:37|5|
1804|shine-k0|18|1:39:38|0:12:05|3|0:17:05|0|0:35:02|0|1:24:38|0|
1805|sarveshwagh_|18|1:39:39|0:02:12|0|0:09:57|0|1:29:39|1|1:22:01|1|
1806|vincentfong|18|1:39:40|0:05:33|1|0:16:52|0|0:49:49|1|1:19:40|2|
1807|Class_|18|1:39:42|0:02:24|0|0:17:13|2|1:19:42|0|1:07:00|2|
1808|Jiahua_Li|18|1:39:50|0:06:07|1|0:11:25|0|1:04:50|5|0:35:18|1|
1809|ritikagarwal47|18|1:39:57|0:21:12|2|0:26:35|0|0:38:42|0|1:24:57|1|
1810|xiao-hu-cheng-yuan|18|1:39:59|0:14:56|0|0:27:33|0|0:50:47|1|1:14:59|4|
1811|windclip|18|1:40:07|0:14:29|2|0:23:13|0|1:20:07|2|0:58:46|0|
1812|OneDirection|18|1:40:21|0:03:44|2|0:07:48|1|0:39:44|2|1:15:21|0|
1813|coolsaiification|18|1:40:26|0:04:08|0|0:08:47|0|0:58:07|2|1:25:26|1|
1814|softdev|18|1:40:32|0:06:11|1|0:09:37|0|0:22:27|0|1:25:32|2|
1815|iamnotwxf|18|1:40:37|0:22:19|4|0:08:53|0|0:36:50|0|1:10:37|2|
1816|scott_leetcode|18|1:41:04|0:28:03|3|0:14:25|0|1:21:04|0|1:05:09|1|
1817|venkatesh10|18|1:41:06|0:44:26|0|0:48:46|1|0:55:08|1|1:21:06|2|
1818|lcy-35|18|1:41:08|0:04:30|0|0:10:37|0|0:17:50|0|1:26:08|3|
1819|xxd_1|18|1:41:13|0:13:53|3|0:18:22|0|1:00:12|0|1:21:13|1|
1820|wxquare|18|1:41:13|0:09:40|1|0:16:15|0|0:31:00|0|1:26:13|2|
1821|satish7897|18|1:41:14|0:13:51|0|0:07:11|0|0:19:10|0|1:26:14|3|
1822|ding-tao|18|1:41:16|0:12:39|0|0:22:37|0|0:33:01|1|1:26:16|2|
1823|hanyu-chen|18|1:41:18|0:03:14|0|0:10:33|0|0:23:09|0|1:11:18|6|
1824|lidemin|18|1:41:29|0:04:02|0|0:08:07|0|0:22:30|3|1:01:29|5|
1825|zhui-meng-sui-shime-yuan|18|1:41:34|0:01:23|0|0:04:36|0|0:08:07|0|1:21:34|4|
1826|spectre_0023|18|1:41:34|0:01:41|0|0:08:07|0|1:26:34|1|0:33:58|2|
