Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
49|EmKjp|18|0:55:10|0:01:30|0|0:05:05|1|0:11:13|0|0:50:10|0|
50|w285714|18|0:55:50|0:01:44|0|0:04:41|0|0:19:22|1|0:50:50|0|
51|scut_dell|18|0:55:58|0:02:47|0|0:06:12|0|0:27:27|0|0:55:58|0|
52|DylanSmith|18|0:56:00|0:01:39|0|0:05:56|1|0:12:57|0|0:46:00|1|
53|cai_lw|18|0:56:01|0:01:55|0|0:03:56|0|0:16:38|1|0:51:01|0|
54|AinuYu|18|0:56:11|0:02:11|0|0:05:45|0|0:21:51|0|0:56:11|0|
55|sserxhs|18|0:56:15|0:01:23|0|0:02:43|0|0:08:01|0|0:51:15|1|
56|lunaticge|18|0:56:27|0:01:53|0|0:04:38|0|0:12:14|0|0:56:27|0|
57|user4283U|18|0:57:16|0:03:39|0|0:07:49|0|0:35:18|0|0:57:16|0|
58|simpleson|18|0:57:46|0:01:48|0|0:04:34|0|0:27:14|0|0:57:46|0|
59|hardikgupta568|18|0:58:44|0:02:04|0|0:06:48|1|0:33:20|3|0:38:44|0|
60|Ajit123|18|0:59:39|0:01:31|0|0:05:54|0|0:20:57|0|0:59:39|0|
61|xiao-qing-wa-tf|18|0:59:59|0:06:43|0|0:10:01|0|0:27:14|0|0:59:59|0|
62|wifiii|18|1:00:01|0:00:49|0|0:02:15|0|0:10:35|0|0:50:01|2|
63|arignote|18|1:00:07|0:02:33|0|0:05:17|0|0:17:50|0|1:00:07|0|
64|danile53|18|1:00:47|0:03:16|0|0:07:25|1|0:22:27|0|0:55:47|0|
65|wzc1995|18|1:01:17|0:01:18|0|0:03:31|0|0:15:44|0|0:51:17|2|
66|icyphere|18|1:01:41|0:01:36|0|0:04:50|1|0:18:30|0|0:56:41|0|
67|_-_-_-|18|1:01:50|0:03:28|0|0:05:28|0|0:29:46|0|0:56:50|1|
68|krists|18|1:01:51|1:01:51|0|0:59:17|0|0:53:45|0|0:38:54|0|
69|5ab|18|1:02:00|0:08:43|0|0:12:56|0|0:25:22|0|1:02:00|0|
70|rishant_m|18|1:02:02|0:02:40|0|0:05:28|1|0:18:25|0|0:57:02|0|
71|x____x|18|1:02:05|0:01:47|0|0:04:46|0|0:17:39|0|1:02:05|0|
72|kzvd4729|18|1:02:09|0:02:36|0|0:06:17|0|0:26:29|0|1:02:09|0|
73|ZeroLJ|18|1:02:26|0:03:20|0|0:05:24|0|0:14:52|0|0:57:26|1|
74|seeean|18|1:02:36|0:05:00|0|0:08:46|0|0:28:24|0|1:02:36|0|
75|xi-jun-xiao-zi|18|1:02:59|0:02:09|0|0:04:22|0|0:23:29|0|1:02:59|0|
76|radiancesheep|18|1:03:15|0:01:23|0|0:03:51|0|0:12:19|2|0:53:15|0|
77|Mazaalai|18|1:03:23|0:04:16|0|0:07:58|1|0:17:32|0|0:58:23|0|
78|xiems|18|1:04:03|0:02:10|0|0:05:03|1|0:21:31|0|0:59:03|0|
79|wisest|18|1:04:22|0:02:06|0|0:06:20|0|0:25:27|0|1:04:22|0|
80|jthuang41|18|1:04:35|0:01:55|0|0:04:44|0|0:28:15|0|0:59:35|1|
81|mirosuaf|18|1:04:55|0:01:38|0|0:05:21|0|0:15:09|0|1:04:55|0|
82|hyper_active|18|1:05:16|0:01:54|0|0:05:15|0|0:17:28|1|0:55:16|1|
83|EUqr2c2cjD8nuX5K|18|1:05:29|0:02:30|0|0:07:15|1|0:25:46|0|1:00:29|0|
84|farmerboy|18|1:05:36|0:01:46|0|0:03:46|0|0:21:56|2|0:55:36|0|
85|sleepybag|18|1:06:06|0:01:33|0|0:04:27|1|0:13:03|0|1:01:06|0|
86|goalboy|18|1:06:43|0:01:59|0|0:06:30|0|0:29:29|0|1:06:43|0|
87|maxd-3|18|1:06:49|0:02:09|0|0:06:16|0|0:20:03|0|1:06:49|0|
88|ddmike|18|1:06:54|0:05:31|1|0:08:18|0|0:33:40|0|1:01:54|0|
89|hxu10|18|1:07:03|0:04:48|0|0:07:42|0|0:20:25|0|1:02:03|1|
90|parnbhatt23|18|1:07:08|0:02:11|0|0:05:40|1|0:25:40|0|1:02:08|0|
91|Hexadecimal|18|1:07:08|0:01:41|0|0:05:02|0|0:12:53|1|0:57:08|1|
92|SaveVMK|18|1:08:05|0:01:08|0|0:04:13|0|0:13:35|2|0:58:05|0|
93|julianzhao0101|18|1:08:13|0:02:03|0|0:04:24|0|0:21:20|0|1:08:13|0|
94|harttle|18|1:08:24|0:02:48|1|0:06:52|0|0:23:54|0|1:03:24|0|
95|noxe|18|1:08:50|0:01:30|0|0:04:23|0|0:26:59|1|1:03:50|0|
96|razimantv|18|1:09:29|0:02:07|0|0:04:38|0|0:16:52|0|1:09:29|0|
97|Maristie|18|1:10:18|0:02:04|0|0:06:39|1|0:24:03|0|1:05:18|0|
98|yash_daga|18|1:10:38|0:07:09|0|0:11:38|1|0:38:51|0|1:05:38|0|
99|acvv_YimingLi|18|1:10:51|0:02:24|0|0:06:17|0|0:39:31|1|1:05:51|0|
100|sobols|18|1:11:11|0:02:08|0|0:06:02|1|0:33:13|0|1:06:11|0|
101|volodymyr_k|18|1:12:11|0:02:18|0|0:09:53|1|0:25:53|0|1:02:11|1|
102|huozhixue|18|1:12:16|0:02:45|0|0:06:32|0|0:29:07|0|1:12:16|0|
103|rfpermen|18|1:12:50|0:02:40|0|0:05:26|1|0:12:46|0|1:07:50|0|
104|CosmicWolf|18|1:12:51|0:01:46|0|0:06:37|1|0:20:18|0|1:07:51|0|
105|tanakat01|18|1:12:58|0:04:56|0|0:09:47|0|0:28:25|2|1:02:58|0|
106|han3000|18|1:13:45|0:02:40|1|0:04:03|0|0:30:20|1|1:03:45|0|
107|lee0560|18|1:13:46|0:01:21|0|0:03:43|0|0:14:23|0|1:13:46|0|
108|Saharsh-R|18|1:14:03|0:01:48|0|0:04:43|0|0:54:03|0|0:43:44|4|
109|souravrax|18|1:14:21|0:05:28|1|0:08:38|0|0:59:21|2|0:47:03|0|
110|dianhsu|18|1:14:31|0:03:02|0|0:07:21|0|0:28:08|0|1:09:31|1|
111|mehmetdemircs|18|1:14:32|0:03:27|0|0:07:15|0|0:37:31|0|1:14:32|0|
112|zehziur|18|1:15:07|0:01:56|0|0:06:45|0|0:26:28|1|1:05:07|1|
113|sprava|18|1:16:57|0:03:31|0|0:07:07|0|0:22:33|0|1:16:57|0|
114|storyn43767|18|1:16:58|0:02:18|0|0:06:08|1|0:25:45|0|1:11:58|0|
115|zhou199812|18|1:17:00|0:02:12|0|0:06:41|0|0:26:12|0|1:17:00|0|
116|all_too_well|18|1:17:25|0:01:38|0|0:04:47|0|0:19:38|1|1:12:25|0|
117|Kude|18|1:17:35|0:02:26|0|0:05:45|0|0:17:29|0|1:12:35|1|
118|phycoe|18|1:17:37|0:01:36|0|0:05:52|1|0:34:15|1|1:07:37|0|
119|A_Le_K|18|1:17:57|0:01:43|0|0:04:02|0|0:16:44|0|1:12:57|1|
120|cijin|18|1:17:58|0:02:01|0|0:09:40|1|0:27:45|0|1:12:58|0|
121|DinhManhHoang|18|1:18:48|0:03:08|0|0:06:11|0|0:31:22|0|1:13:48|1|
122|tabr|18|1:19:00|0:15:46|0|0:17:38|0|0:25:22|0|0:59:00|4|
123|codekarle008|18|1:19:01|0:14:06|0|0:23:15|0|0:57:48|0|1:19:01|0|
124|secret_learner|18|1:19:08|0:01:42|0|0:03:47|0|0:49:08|5|0:09:51|1|
125|bitoy|18|1:19:22|0:14:24|0|0:16:02|0|0:35:59|0|1:19:22|0|
126|YoungForest|18|1:19:33|0:03:17|0|0:09:23|1|0:26:15|0|1:04:33|2|
127|badriisurmi|18|1:19:58|0:01:22|0|0:03:55|1|0:17:10|1|1:04:58|1|
128|gnayil|18|1:20:03|0:02:32|0|0:05:31|0|0:22:11|0|1:20:03|0|
129|fan-cai|18|1:20:32|0:02:58|0|0:05:10|0|0:29:34|0|1:15:32|1|
130|dancooper|18|1:20:36|0:03:52|0|0:08:43|1|0:19:18|1|1:10:36|0|
131|DBabichev|18|1:21:32|0:02:32|0|0:06:25|0|0:20:27|0|1:16:32|1|
132|firee|18|1:22:18|0:03:28|1|0:07:56|1|0:29:58|0|1:07:18|1|
133|JiaLiLue|18|1:22:41|0:01:48|0|0:04:33|1|0:12:57|0|1:17:41|0|
134|balakrishnan_v|18|1:23:34|0:54:05|0|0:58:08|0|1:13:34|0|0:52:26|2|
135|seedjyh|18|1:23:44|0:02:21|0|0:08:41|0|0:27:45|0|1:23:44|0|
136|mcy4ever|18|1:24:18|0:19:16|0|0:24:45|1|0:50:16|0|1:19:18|0|
137|lkh1018|18|1:24:31|0:01:52|0|0:05:57|1|0:23:08|0|1:19:31|0|
138|llcD_K|18|1:25:00|0:02:10|0|0:07:05|1|0:26:59|1|1:15:00|0|
139|darrenhp|18|1:25:08|0:02:39|0|0:05:48|1|0:40:45|4|1:00:08|0|
140|zhzho|18|1:25:54|0:02:33|0|0:06:33|0|0:27:10|0|1:25:54|0|
141|heLeet|18|1:26:25|0:01:20|0|0:03:58|0|0:18:02|1|1:16:25|1|
142|Fmindex|18|1:26:44|0:06:02|0|0:10:37|0|0:27:48|0|1:21:44|1|
143|txingml|18|1:26:53|0:02:11|0|0:06:14|0|0:32:34|0|1:21:53|1|
144|chenreddy0207|18|1:27:23|0:10:50|0|0:16:54|0|0:33:46|0|1:27:23|0|
145|quinck12|18|1:27:31|0:06:29|0|0:09:51|0|0:26:01|1|1:17:31|1|
146|swapno7064|18|1:27:36|0:05:03|1|0:10:07|0|1:02:36|4|0:13:39|0|
147|bruce-wayne99|18|1:27:52|0:02:53|0|0:06:23|1|0:35:03|1|1:17:52|0|
148|asikur2000|18|1:28:54|0:28:10|0|0:31:49|1|1:00:30|0|1:23:54|0|
149|heshan1234|18|1:28:56|0:02:21|0|0:08:12|1|0:28:45|1|1:18:56|0|
150|inversionpeter|18|1:29:21|0:02:32|0|0:07:37|0|0:31:56|0|1:29:21|0|
151|YY88|18|1:29:21|0:06:35|0|0:09:32|0|1:14:21|3|0:24:39|0|
152|cloudstrife0142|18|1:30:12|0:01:54|0|0:05:14|0|0:25:37|0|1:25:12|1|
153|yi-xie-zhi-qiu-85|18|1:30:54|0:01:40|0|0:06:21|2|0:34:36|0|1:15:54|1|
154|lifeofpriyam2|18|1:31:01|0:01:31|0|0:06:15|1|0:22:28|0|1:26:01|0|
155|jingmia2018|18|1:31:24|0:02:14|0|0:10:40|1|0:34:18|0|1:26:24|0|
156|codelh7|18|1:31:55|0:05:43|0|0:11:29|1|0:32:50|0|1:21:55|1|
157|yuhsiangliu|18|1:32:25|0:04:05|1|0:07:42|0|0:18:43|1|1:12:25|2|
158|foxtail|18|1:32:33|0:02:43|0|0:05:05|0|0:48:09|1|1:22:33|1|
159|LoveWX|18|1:32:37|0:02:53|0|0:09:59|1|0:21:39|0|1:27:37|0|
160|HideLord|18|1:32:39|0:02:45|0|0:08:11|1|0:29:07|0|1:17:39|2|
161|cyga|18|1:32:54|0:03:21|0|0:10:05|0|0:54:48|0|1:27:54|1|
162|kphmd|18|1:33:05|0:05:24|1|0:11:02|0|0:35:34|0|1:28:05|0|
163|hansen111|18|1:33:08|0:01:24|0|0:03:19|0|0:11:04|1|1:18:08|2|
164|ZurrE|18|1:33:14|0:20:05|0|0:29:49|2|0:52:49|1|1:18:14|0|
165|wgx666|18|1:33:19|0:04:07|1|0:07:08|0|0:25:24|0|1:28:19|0|
166|mai-zi-h|18|1:33:23|0:55:12|0|1:01:18|1|1:23:23|0|0:49:57|1|
167|simon1024|18|1:33:49|0:01:32|0|0:04:13|1|0:16:55|0|1:18:49|2|
168|K_kkkyle|18|1:34:12|0:01:39|0|0:06:34|1|0:29:39|1|1:24:12|0|
169|DenisGubar|18|1:35:26|0:02:15|0|0:07:19|1|0:27:37|3|1:15:26|0|
170|smallsunjj|18|1:36:48|0:02:26|0|0:07:58|1|0:29:26|0|1:26:48|1|
171|yibaimeng|18|1:36:57|0:02:25|0|0:07:06|1|0:23:40|0|1:26:57|1|
172|abhidot|18|1:37:03|0:02:34|0|0:05:58|0|0:35:25|1|1:27:03|1|
173|bob-116|18|1:37:29|0:03:25|0|0:08:20|0|0:34:22|0|1:27:29|2|
174|yext|18|1:38:28|0:01:39|0|0:05:26|1|0:24:59|1|1:28:28|0|
175|markxyb|18|1:38:33|0:04:50|1|0:11:25|1|0:23:18|0|1:18:33|2|
176|Jay98|18|1:38:50|0:06:06|0|0:13:03|1|0:32:29|0|1:23:50|2|
177|dbolohan|18|1:38:51|0:04:25|0|0:09:18|1|0:35:33|1|1:28:51|0|
178|Gorix|18|1:39:30|0:03:35|0|0:07:49|1|0:32:49|2|1:19:30|1|
179|justyy|18|1:39:31|0:03:07|0|0:07:03|1|0:34:06|1|1:14:31|3|
180|richenyunqi|18|1:39:59|0:01:31|0|0:06:46|0|0:18:12|1|1:29:59|1|
181|youthful-hopper|18|1:40:05|0:06:15|0|0:09:08|0|0:48:29|0|1:25:05|3|
182|goodlord|18|1:41:20|0:06:52|0|0:23:57|2|0:38:24|0|1:26:20|1|
183|TryoneTry|18|1:41:31|0:02:04|0|0:05:17|0|0:25:51|0|1:26:31|3|
184|LarryNY|18|1:41:48|0:01:18|0|0:04:50|0|1:21:48|3|1:15:54|1|
185|hg333|18|1:43:13|0:09:52|0|0:12:42|1|0:50:27|2|1:13:13|3|
186|mike_chen|18|1:43:15|0:02:28|0|0:06:31|0|0:22:22|0|1:28:15|3|
187|wincss|18|1:48:23|0:06:12|0|0:09:41|0|1:28:23|0|1:16:06|4|
188|koishi514|18|1:49:05|0:01:44|0|0:04:10|0|0:28:49|0|1:29:05|4|
189|user6517sN|18|1:52:00|0:03:09|0|0:07:35|1|0:36:56|0|1:27:00|4|
190|wery0|18|1:52:56|0:13:21|1|0:15:43|0|0:24:29|1|1:22:56|4|
191|minus400eq|18|1:58:16|0:22:16|1|0:24:51|2|1:04:00|3|1:28:16|0|
192|Time-Limit|18|2:02:35|0:01:57|0|0:07:06|1|0:41:43|2|1:27:35|4|
193|democoffee|13|1:03:56|0:06:11|0|0:10:16|0|-1|-1|1:03:56|0|
194|Hangleton|13|1:22:52|0:05:33|0|0:13:05|1|-1|-1|1:12:52|1|
195|anishagg17|13|1:25:21|0:19:10|0|0:28:48|1|-1|-1|1:15:21|1|
196|sinnay|13|1:25:59|0:02:53|0|0:12:17|0|-1|-1|1:25:59|0|
197|lsa|13|1:27:08|0:03:37|1|0:08:19|0|-1|-1|1:12:08|2|
198|lilyx998|13|1:30:08|0:04:08|1|0:08:40|1|-1|-1|1:15:08|1|
199|roger2001|13|1:40:09|0:03:56|1|0:15:14|1|-1|-1|1:25:09|1|
200|amitupadhyay468|13|1:58:12|1:18:12|2|0:46:35|6|-1|-1|0:20:52|0|
201|ImpracticallyPractical|12|0:12:15|0:01:29|0|0:03:23|0|0:12:15|0|-1|-1|
202|winter_dragon|12|0:13:03|0:01:10|0|0:03:35|0|0:13:03|0|-1|-1|
203|acvv_nan|12|0:13:43|0:01:29|0|0:04:28|0|0:13:43|0|-1|-1|
204|mattww|12|0:16:43|0:01:50|0|0:04:44|0|0:16:43|0|-1|-1|
205|CZSNB|12|0:16:49|0:01:17|0|0:03:16|0|0:16:49|0|-1|-1|
206|mickeyandkaka1|12|0:17:16|0:01:52|0|0:04:33|0|0:17:16|0|-1|-1|
207|daystzh|12|0:17:19|0:01:32|0|0:05:56|0|0:17:19|0|-1|-1|
208|jeremyzhang96|12|0:17:26|0:01:43|0|0:04:31|0|0:17:26|0|-1|-1|
209|cherish-87|12|0:17:28|0:02:48|0|0:06:19|0|0:17:28|0|-1|-1|
210|bang-bang-tang-4w|12|0:17:52|0:01:49|0|0:04:46|0|0:17:52|0|-1|-1|
211|ChenShouao|12|0:18:02|0:01:46|0|0:05:23|0|0:18:02|0|-1|-1|
212|HIT_TOM|12|0:18:04|0:02:13|0|0:05:45|0|0:18:04|0|-1|-1|
213|hughstudy-n|12|0:18:06|0:03:01|0|0:07:02|0|0:18:06|0|-1|-1|
214|winter_training|12|0:18:07|0:01:30|0|0:03:16|0|0:18:07|0|-1|-1|
215|bitetheD4T|12|0:18:11|0:01:41|0|0:04:36|0|0:18:11|0|-1|-1|
216|tommyjiang|12|0:19:14|0:01:50|0|0:05:12|0|0:19:14|0|-1|-1|
217|for-you-9|12|0:19:22|0:03:57|0|0:06:46|0|0:19:22|0|-1|-1|
218|Pawanagrawal|12|0:19:55|0:03:27|0|0:07:15|0|0:19:55|0|-1|-1|
219|p_c_|12|0:19:59|0:02:45|0|0:05:10|0|0:19:59|0|-1|-1|
220|Justwayyouare|12|0:20:20|0:01:47|0|0:04:34|0|0:20:20|0|-1|-1|
221|perfectpan|12|0:20:31|0:02:10|0|0:05:02|0|0:15:31|1|-1|-1|
222|aknov711|12|0:20:39|0:03:40|0|0:07:56|0|0:20:39|0|-1|-1|
223|newhar|12|0:20:45|0:02:06|0|0:04:41|0|0:20:45|0|-1|-1|
224|karthick3|12|0:20:51|0:03:31|0|0:07:17|0|0:20:51|0|-1|-1|
225|H4ckOm|12|0:20:54|0:02:04|0|0:05:35|0|0:20:54|0|-1|-1|
226|rajpurohit|12|0:20:58|0:02:22|0|0:07:01|0|0:20:58|0|-1|-1|
227|jyq_|12|0:21:07|0:01:45|0|0:04:38|0|0:21:07|0|-1|-1|
228|LosingNowLosingLate|12|0:21:11|0:00:59|0|0:02:37|0|0:11:11|2|-1|-1|
229|TheOrion|12|0:21:12|0:01:52|0|0:05:58|0|0:21:12|0|-1|-1|
230|stormsunshine|12|0:21:17|0:01:43|0|0:05:41|0|0:16:17|1|-1|-1|
231|we_out_here|12|0:21:34|0:02:52|0|0:05:47|0|0:21:34|0|-1|-1|
232|lixuanji|12|0:21:51|0:01:14|0|0:03:04|0|0:16:51|1|-1|-1|
233|qbnewb|12|0:21:56|0:02:08|0|0:08:06|0|0:21:56|0|-1|-1|
234|lzl124631x|12|0:22:01|0:02:51|0|0:08:06|1|0:17:01|0|-1|-1|
235|SQRPI|12|0:22:06|0:01:37|0|0:02:56|0|0:22:06|0|-1|-1|
236|gomamon|12|0:22:07|0:01:44|0|0:04:27|0|0:22:07|0|-1|-1|
237|jiang-nan-tu-dou|12|0:22:25|0:04:15|0|0:08:23|0|0:22:25|0|-1|-1|
238|JeffreyLC|12|0:22:26|0:03:10|0|0:06:18|0|0:22:26|0|-1|-1|
239|aravindkm95|12|0:22:33|0:03:26|0|0:07:18|0|0:22:33|0|-1|-1|
240|Ujimatsu_Chiya|12|0:22:48|0:01:27|0|0:06:07|0|0:17:48|1|-1|-1|
241|knarf|12|0:22:51|0:02:06|0|0:07:47|1|0:17:51|0|-1|-1|
242|izaj_iitkgp|12|0:22:54|0:02:53|0|0:06:59|0|0:22:54|0|-1|-1|
243|HakuLess|12|0:22:57|0:01:50|0|0:05:29|1|0:17:57|0|-1|-1|
244|anjali-mc|12|0:22:59|0:01:51|0|0:06:09|0|0:17:59|1|-1|-1|
245|singleservingfriend|12|0:22:59|0:02:03|0|0:06:08|0|0:22:59|0|-1|-1|
246|dijks|12|0:22:59|0:01:59|0|0:05:43|0|0:22:59|0|-1|-1|
247|gupta_nitin_|12|0:23:05|0:02:14|0|0:05:10|1|0:18:05|0|-1|-1|
248|shiomusubi496|12|0:23:10|0:03:08|0|0:07:27|0|0:18:10|1|-1|-1|
249|zaozhe|12|0:23:10|0:02:17|0|0:04:44|0|0:23:10|0|-1|-1|
250|suresh1997|12|0:23:11|0:02:56|0|0:07:00|0|0:23:11|0|-1|-1|
251|biltharesatyendra|12|0:23:13|0:02:14|0|0:04:03|1|0:18:13|0|-1|-1|
252|qqwqert007|12|0:23:19|0:01:56|0|0:04:21|0|0:18:19|1|-1|-1|
253|ddoudle|12|0:23:20|0:01:46|0|0:04:41|0|0:23:20|0|-1|-1|
254|jabhi_18|12|0:23:22|0:02:38|0|0:06:00|0|0:23:22|0|-1|-1|
255|LighT-cml|12|0:23:29|0:01:31|0|0:03:32|0|0:23:29|0|-1|-1|
256|iago2007|12|0:23:34|0:02:20|0|0:06:28|0|0:18:34|1|-1|-1|
257|abhi2402|12|0:23:39|0:02:30|0|0:05:59|0|0:23:39|0|-1|-1|
258|lakshyaj21|12|0:23:45|0:01:15|0|0:04:40|0|0:23:45|0|-1|-1|
259|Bediver|12|0:23:48|0:02:34|0|0:05:46|0|0:18:48|1|-1|-1|
260|Programmerryoki|12|0:24:02|0:01:35|0|0:03:59|1|0:14:02|1|-1|-1|
261|hzx-12|12|0:24:09|0:01:38|0|0:05:02|0|0:24:09|0|-1|-1|
262|fsshakkhor|12|0:24:13|0:01:51|0|0:04:28|1|0:19:13|0|-1|-1|
263|aging|12|0:24:14|0:01:53|0|0:05:26|1|0:19:14|0|-1|-1|
264|fish-ball|12|0:24:15|0:02:16|0|0:05:45|0|0:24:15|0|-1|-1|
265|tungbean95|12|0:24:19|0:02:35|0|0:09:28|1|0:19:19|0|-1|-1|
266|please_AC|12|0:24:25|0:02:26|0|0:04:53|0|0:24:25|0|-1|-1|
267|cocacola-75|12|0:24:29|0:02:23|0|0:06:36|1|0:19:29|0|-1|-1|
268|nomiku|12|0:24:37|0:04:00|0|0:09:10|0|0:24:37|0|-1|-1|
269|madun1999|12|0:24:48|0:07:14|0|0:13:14|0|0:24:48|0|-1|-1|
270|sojisan|12|0:24:54|0:03:04|1|0:05:54|0|0:19:54|0|-1|-1|
271|kevinchen147|12|0:24:57|0:01:56|0|0:04:10|0|0:24:57|0|-1|-1|
272|troytan|12|0:25:09|0:04:46|0|0:10:57|0|0:25:09|0|-1|-1|
273|coderPlusTester|12|0:25:14|0:02:31|0|0:08:24|0|0:25:14|0|-1|-1|
274|alexlin87|12|0:25:19|0:03:26|0|0:11:28|0|0:25:19|0|-1|-1|
275|vainman|12|0:25:27|0:03:08|0|0:05:55|0|0:25:27|0|-1|-1|
276|liketheflower|12|0:25:30|0:03:39|0|0:11:18|0|0:25:30|0|-1|-1|
277|user1629q|12|0:25:35|0:03:49|0|0:05:55|0|0:25:35|0|-1|-1|
278|lckdz_sfpotato|12|0:25:35|0:02:25|0|0:05:48|0|0:25:35|0|-1|-1|
279|arunsiddharth|12|0:25:37|0:03:23|0|0:10:07|0|0:25:37|0|-1|-1|
280|Gambler147|12|0:25:38|0:02:43|0|0:05:31|0|0:25:38|0|-1|-1|
281|TobyBrull|12|0:25:41|0:04:26|0|0:09:21|1|0:20:41|0|-1|-1|
282|huxiaokang|12|0:25:53|0:02:27|1|0:05:25|0|0:15:53|1|-1|-1|
283|Saber2k18|12|0:25:54|0:03:17|0|0:08:17|0|0:25:54|0|-1|-1|
284|17AKA|12|0:25:54|0:03:26|0|0:08:29|0|0:25:54|0|-1|-1|
285|GJ_horizon|12|0:25:55|0:05:46|0|0:04:02|1|0:20:55|0|-1|-1|
