Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3309|zhangxc2017|12|0:27:23|0:02:04|0|0:07:56|0|0:22:23|1|-1|-1|
3310|lucid-mccarthyyt6|12|0:27:25|0:01:36|0|0:06:11|0|0:22:25|1|-1|-1|
3311|jiachenwei|12|0:27:26|0:01:47|0|0:05:07|0|0:22:26|1|-1|-1|
3312|fqyld|12|0:27:26|0:01:05|0|0:04:09|0|0:27:26|0|-1|-1|
3313|user3034uU|12|0:27:26|0:02:57|0|0:07:57|0|0:27:26|0|-1|-1|
3314|ashish312000|12|0:27:27|0:03:03|0|0:07:42|0|0:22:27|1|-1|-1|
3315|EasonDongH|12|0:27:27|0:02:05|0|0:07:55|1|0:22:27|0|-1|-1|
3316|pipilong|12|0:27:28|0:03:54|0|0:08:41|0|0:27:28|0|-1|-1|
3317|WoodlandXander|12|0:27:28|0:02:24|0|0:08:56|0|0:27:28|0|-1|-1|
3318|anurag_garg3|12|0:27:29|0:25:44|0|0:27:29|0|0:24:37|0|-1|-1|
3319|pqr_123|12|0:27:30|0:09:02|1|0:13:03|0|0:22:30|0|-1|-1|
3320|melodybreezing|12|0:27:31|0:07:56|0|0:11:19|0|0:27:31|0|-1|-1|
3321|zxzxzxzzy|12|0:27:31|0:25:12|0|0:27:31|0|0:24:54|0|-1|-1|
3322|cherrybomb|12|0:27:31|0:02:52|0|0:06:23|0|0:17:31|2|-1|-1|
3323|rodman10|12|0:27:32|0:14:18|0|0:20:01|0|0:27:32|0|-1|-1|
3324|fulcrum-z|12|0:27:33|0:01:10|0|0:05:28|0|0:22:33|1|-1|-1|
3325|2021201077_husen|12|0:27:33|0:05:15|0|0:16:44|0|0:27:33|0|-1|-1|
3326|coder_36|12|0:27:33|0:12:36|0|0:27:33|0|0:19:40|0|-1|-1|
3327|r32626|12|0:27:34|0:03:22|0|0:07:47|0|0:22:34|1|-1|-1|
3328|psycho_ik|12|0:27:34|0:01:34|0|0:07:43|1|0:17:34|1|-1|-1|
3329|bideshbanerjee|12|0:27:35|0:27:35|0|0:27:29|0|0:27:23|0|-1|-1|
3330|Pixis078|12|0:27:35|0:05:01|0|0:07:19|0|0:22:35|1|-1|-1|
3331|himanshu2468|12|0:27:35|0:01:31|0|0:05:47|0|0:22:35|1|-1|-1|
3332|varun_07|12|0:27:35|0:03:41|0|0:22:02|0|0:27:35|0|-1|-1|
3333|zyyc-wmxz|12|0:27:35|0:24:41|0|0:26:06|0|0:27:35|0|-1|-1|
3334|vamsi_hemadri|12|0:27:36|0:03:21|0|0:12:09|0|0:27:36|0|-1|-1|
3335|feibonaqixu|12|0:27:36|0:08:37|0|0:21:02|0|0:27:36|0|-1|-1|
3336|FalseBlank|12|0:27:37|0:05:37|0|0:13:26|0|0:27:37|0|-1|-1|
3337|kckartik17|12|0:27:37|0:17:42|0|0:24:34|0|0:27:37|0|-1|-1|
3338|75F71jamUx|12|0:27:37|0:01:07|0|0:05:43|0|0:22:37|1|-1|-1|
3339|ryu59|12|0:27:38|0:00:47|0|0:03:22|0|0:22:38|1|-1|-1|
3340|NecroGod|12|0:27:39|0:03:02|0|0:09:42|0|0:22:39|1|-1|-1|
3341|uhspn|12|0:27:39|0:01:51|0|0:06:40|0|0:22:39|1|-1|-1|
3342|VigneshPillutla|12|0:27:42|0:02:54|0|0:09:24|0|0:27:42|0|-1|-1|
3343|masteralphi|12|0:27:43|0:01:40|0|0:04:27|0|0:22:43|1|-1|-1|
3344|patriotJ|12|0:27:43|0:01:16|0|0:03:23|0|0:22:43|1|-1|-1|
3345|rohitbindal29|12|0:27:43|0:03:07|0|0:07:17|0|0:27:43|0|-1|-1|
3346|Emanonstar|12|0:27:44|0:03:12|0|0:08:58|0|0:27:44|0|-1|-1|
3347|superwesly123|12|0:27:45|0:12:04|0|0:16:59|0|0:27:45|0|-1|-1|
3348|glassy-sky-5|12|0:27:45|0:03:59|0|0:09:22|0|0:27:45|0|-1|-1|
3349|nitin-007|12|0:27:46|0:06:38|0|0:19:02|0|0:27:46|0|-1|-1|
3350|LambertWhite|12|0:27:49|0:01:59|0|0:13:13|0|0:27:49|0|-1|-1|
3351|ajaybedre_07|12|0:27:49|0:03:05|0|0:15:20|0|0:27:49|0|-1|-1|
3352|raunak6662|12|0:27:50|0:03:01|0|0:12:24|0|0:27:50|0|-1|-1|
3353|edfrqefw|12|0:27:50|0:01:50|0|0:06:23|0|0:17:50|2|-1|-1|
3354|shankar999|12|0:27:51|0:01:32|0|0:09:16|2|0:17:51|0|-1|-1|
3355|adityapatil9130|12|0:27:51|0:01:51|0|0:08:01|0|0:27:51|0|-1|-1|
3356|shubham_1|12|0:27:51|0:01:56|0|0:05:44|0|0:22:51|1|-1|-1|
3357|kks1701|12|0:27:51|0:01:37|0|0:07:11|0|0:27:51|0|-1|-1|
3358|icfy|12|0:27:52|0:09:30|0|0:14:39|0|0:27:52|0|-1|-1|
3359|LeeShengkai|12|0:27:53|0:01:28|0|0:05:49|0|0:27:53|0|-1|-1|
3360|mdhvkrishnaa|12|0:27:55|0:02:58|0|0:06:17|0|0:22:55|1|-1|-1|
3361|shivamkumar28s|12|0:27:56|0:10:53|1|0:17:20|0|0:22:56|0|-1|-1|
3362|Dylan_Yifan|12|0:27:57|0:02:24|0|0:05:30|0|0:22:57|1|-1|-1|
3363|BE_GARG|12|0:27:58|0:17:21|0|0:25:50|0|0:27:58|0|-1|-1|
3364|WhySoDarkBro|12|0:27:58|0:02:04|0|0:27:58|0|0:16:40|0|-1|-1|
3365|ANONYMOUS_3105|12|0:27:59|0:03:19|0|0:16:13|0|0:27:59|0|-1|-1|
3366|190031430|12|0:28:00|0:23:00|0|0:19:09|0|0:14:37|1|-1|-1|
3367|song-qi-ping|12|0:28:01|0:01:37|0|0:09:36|0|0:23:01|1|-1|-1|
3368|pprr|12|0:28:01|0:05:47|0|0:16:21|0|0:28:01|0|-1|-1|
3369|himanshuyadavroxx|12|0:28:02|0:01:48|0|0:08:45|0|0:28:02|0|-1|-1|
3370|ankit_83|12|0:28:02|0:02:38|0|0:08:00|0|0:28:02|0|-1|-1|
3371|htkzmo|12|0:28:04|0:01:39|0|0:07:17|0|0:28:04|0|-1|-1|
3372|xish|12|0:28:04|0:02:17|0|0:08:37|0|0:28:04|0|-1|-1|
3373|arunrajms|12|0:28:06|0:01:26|0|0:09:45|0|0:23:06|1|-1|-1|
3374|victorgao|12|0:28:06|0:04:24|0|0:11:49|0|0:28:06|0|-1|-1|
3375|hardyzhan|12|0:28:06|0:03:07|0|0:09:21|0|0:28:06|0|-1|-1|
3376|zhang-yong-sen-9|12|0:28:07|0:09:01|0|0:11:06|0|0:28:07|0|-1|-1|
3377|tourist44|12|0:28:08|0:02:32|0|0:07:17|0|0:28:08|0|-1|-1|
3378|dennis753951|12|0:28:09|0:04:20|0|0:09:22|0|0:28:09|0|-1|-1|
3379|sanjeev11|12|0:28:09|0:02:01|0|0:07:19|0|0:28:09|0|-1|-1|
3380|Agwave|12|0:28:09|0:02:08|0|0:07:48|0|0:28:09|0|-1|-1|
3381|ashokchhilar|12|0:28:10|0:02:12|0|0:07:45|0|0:28:10|0|-1|-1|
3382|i_jianjian|12|0:28:11|0:01:42|0|0:08:12|0|0:28:11|0|-1|-1|
3383|devil_gangsterr|12|0:28:11|0:23:26|0|0:26:11|0|0:28:11|0|-1|-1|
3384|VivekKV|12|0:28:11|0:03:09|0|0:09:37|0|0:23:11|1|-1|-1|
3385|mike-meng|12|0:28:11|0:01:42|0|0:05:10|0|0:23:11|1|-1|-1|
3386|jachetheboss|12|0:28:11|0:14:11|0|0:17:47|0|0:28:11|0|-1|-1|
3387|ZJUZhangr|12|0:28:12|0:02:04|0|0:09:20|0|0:23:12|1|-1|-1|
3388|ashokakash928|12|0:28:12|0:02:00|0|0:06:28|0|0:23:12|1|-1|-1|
3389|Rucmdyme|12|0:28:12|0:03:11|0|0:07:36|0|0:28:12|0|-1|-1|
3390|cncaoyue|12|0:28:12|0:01:07|0|0:07:50|0|0:28:12|0|-1|-1|
3391|xyx2463125|12|0:28:13|0:02:04|0|0:12:36|0|0:28:13|0|-1|-1|
3392|FAIZAMU19|12|0:28:13|0:03:59|1|0:17:54|0|0:23:13|0|-1|-1|
3393|gou-gou-s6|12|0:28:13|0:07:41|0|0:17:06|0|0:28:13|0|-1|-1|
3394|L9S|12|0:28:14|0:11:15|0|0:16:30|0|0:28:14|0|-1|-1|
3395|att_power|12|0:28:14|0:01:03|0|0:09:04|0|0:23:14|1|-1|-1|
3396|gautham6|12|0:28:15|0:02:18|0|0:05:41|0|0:23:15|1|-1|-1|
3397|kkk-w3|12|0:28:18|0:01:28|0|0:04:40|0|0:23:18|1|-1|-1|
3398|ghunda02|12|0:28:18|0:03:40|0|0:07:55|0|0:28:18|0|-1|-1|
3399|Ankitkr437|12|0:28:19|0:01:26|0|0:09:13|0|0:23:19|1|-1|-1|
3400|apslodhi|12|0:28:19|0:03:51|0|0:12:58|0|0:23:19|1|-1|-1|
3401|lucienlo|12|0:28:20|0:04:08|0|0:08:04|0|0:23:20|1|-1|-1|
3402|atulkumarmaurya201|12|0:28:21|0:02:50|0|0:06:04|0|0:23:21|1|-1|-1|
3403|hadoken007|12|0:28:23|0:01:47|0|0:20:07|0|0:28:23|0|-1|-1|
3404|shivamagr2386|12|0:28:23|0:08:00|1|0:16:12|0|0:23:23|0|-1|-1|
3405|firkii|12|0:28:23|0:15:49|0|0:20:56|0|0:28:23|0|-1|-1|
3406|Daxterminator|12|0:28:24|0:06:28|0|0:13:41|0|0:28:24|0|-1|-1|
3407|lkm_leetcode|12|0:28:24|0:01:12|0|0:05:32|0|0:23:24|1|-1|-1|
3408|chaudharypriyanshu7401|12|0:28:24|0:28:24|0|0:27:50|0|0:27:08|0|-1|-1|
3409|qing-jing-ze-hui-r|12|0:28:25|0:01:48|0|0:05:49|0|0:23:25|1|-1|-1|
3410|bayartsogt|12|0:28:26|0:02:22|0|0:06:50|0|0:28:26|0|-1|-1|
3411|sanskarn17|12|0:28:27|0:28:27|0|0:27:17|0|0:25:33|0|-1|-1|
3412|lalaa|12|0:28:28|0:02:32|0|0:10:25|0|0:23:28|1|-1|-1|
3413|yasharajput0508|12|0:28:29|0:12:14|0|0:19:51|0|0:28:29|0|-1|-1|
3414|hfuthxm|12|0:28:30|0:01:53|0|0:09:37|0|0:28:30|0|-1|-1|
3415|xmty777|12|0:28:30|0:04:11|0|0:06:57|0|0:23:30|1|-1|-1|
3416|user0245q|12|0:28:31|0:06:00|0|0:11:01|1|0:18:31|1|-1|-1|
3417|PRINCE_____RAJ|12|0:28:32|0:06:42|0|0:10:01|0|0:23:32|1|-1|-1|
3418|zekun_fan|12|0:28:33|0:01:56|0|0:05:53|0|0:23:33|1|-1|-1|
3419|Mihir3000|12|0:28:34|0:01:51|0|0:04:40|0|0:28:34|0|-1|-1|
3420|fwang|12|0:28:34|0:01:14|0|0:04:39|0|0:23:34|1|-1|-1|
3421|kushan2302|12|0:28:35|0:06:22|0|0:17:20|0|0:28:35|0|-1|-1|
3422|imran00001|12|0:28:35|0:05:41|0|0:10:20|0|0:28:35|0|-1|-1|
3423|xiao-xiao-yi-5|12|0:28:36|0:04:04|0|0:08:01|0|0:28:36|0|-1|-1|
3424|Samit8|12|0:28:36|0:01:13|0|0:10:03|1|0:23:36|0|-1|-1|
3425|infamouswizard|12|0:28:37|0:11:45|0|0:14:44|0|0:28:37|0|-1|-1|
3426|neverdown_19|12|0:28:37|0:01:26|0|0:07:19|0|0:28:37|0|-1|-1|
3427|punitlohia|12|0:28:37|0:01:48|0|0:10:38|0|0:28:37|0|-1|-1|
3428|Trickster_1_9|12|0:28:38|0:03:36|0|0:28:38|0|0:18:13|0|-1|-1|
3429|R_J_|12|0:28:39|0:26:19|0|0:28:39|0|0:24:39|0|-1|-1|
3430|24X7athlete|12|0:28:40|0:01:34|0|0:07:25|0|0:28:40|0|-1|-1|
3431|flyzer|12|0:28:40|0:01:39|0|0:08:37|0|0:28:40|0|-1|-1|
3432|pearfl|12|0:28:40|0:01:08|0|0:04:08|0|0:28:40|0|-1|-1|
3433|__archer|12|0:28:40|0:12:09|0|0:15:54|0|0:23:40|1|-1|-1|
3434|tw40210|12|0:28:41|0:03:29|0|0:10:22|0|0:28:41|0|-1|-1|
3435|js2585|12|0:28:41|0:01:02|0|0:04:26|0|0:23:41|1|-1|-1|
3436|user6027C|12|0:28:41|0:04:13|0|0:12:14|1|0:23:41|0|-1|-1|
3437|jamzz8|12|0:28:41|0:01:54|0|0:07:43|0|0:28:41|0|-1|-1|
3438|idontknoooo|12|0:28:42|0:01:10|1|0:06:10|0|0:18:42|1|-1|-1|
3439|lution798|12|0:28:42|0:02:04|0|0:08:32|0|0:28:42|0|-1|-1|
3440|Lexicon_10|12|0:28:42|0:04:07|0|0:16:25|0|0:28:42|0|-1|-1|
3441|sart-king|12|0:28:42|0:02:08|0|0:14:09|1|0:23:42|0|-1|-1|
3442|wahahawa|12|0:28:43|0:04:58|0|0:28:43|0|0:24:08|0|-1|-1|
3443|MaanavS|12|0:28:43|0:02:34|0|0:06:30|0|0:23:43|1|-1|-1|
3444|cuazhe|12|0:28:44|0:01:03|0|0:04:03|0|0:28:44|0|-1|-1|
3445|sang-a-duo|12|0:28:45|0:06:34|0|0:28:45|0|0:21:23|0|-1|-1|
3446|Aditya2191|12|0:28:46|0:01:23|0|0:10:07|0|0:28:46|0|-1|-1|
3447|priyankmehta6788|12|0:28:46|0:05:10|0|0:09:50|0|0:28:46|0|-1|-1|
3448|nguyenducthinhdl|12|0:28:47|0:02:26|0|0:07:48|0|0:28:47|0|-1|-1|
3449|Krash13Nagar|12|0:28:48|0:02:04|0|0:15:36|0|0:28:48|0|-1|-1|
3450|thermal|12|0:28:48|0:01:02|0|0:07:37|0|0:28:48|0|-1|-1|
3451|admiring-i3habhair5|12|0:28:49|0:03:13|0|0:13:58|0|0:28:49|0|-1|-1|
3452|Code_n_Me|12|0:28:50|0:05:12|0|0:11:10|0|0:28:50|0|-1|-1|
3453|Ramseys|12|0:28:50|0:05:00|0|0:23:28|0|0:28:50|0|-1|-1|
3454|nmsl-6x|12|0:28:54|0:02:25|1|0:07:16|0|0:23:54|0|-1|-1|
3455|cheupei|12|0:28:57|0:02:38|0|0:08:39|0|0:23:57|1|-1|-1|
3456|ishita_kilaparthi|12|0:28:58|0:06:55|0|0:19:39|0|0:28:58|0|-1|-1|
3457|chenly8128|12|0:28:58|0:04:45|0|0:14:57|0|0:28:58|0|-1|-1|
3458|invincible-2e|12|0:28:58|0:02:43|0|0:09:40|0|0:28:58|0|-1|-1|
3459|kolinahrr|12|0:28:58|0:01:52|0|0:07:31|0|0:23:58|1|-1|-1|
3460|Cmes|12|0:28:58|0:02:13|0|0:04:38|0|0:23:58|1|-1|-1|
3461|JeffZhangJunji|12|0:28:58|0:02:47|0|0:13:33|0|0:28:58|0|-1|-1|
3462|chillkev|12|0:28:59|0:02:36|0|0:11:54|0|0:28:59|0|-1|-1|
3463|fan12138|12|0:28:59|0:09:52|0|0:15:39|0|0:28:59|0|-1|-1|
3464|siyutao|12|0:28:59|0:02:29|0|0:10:13|0|0:23:59|1|-1|-1|
3465|yuva_11|12|0:29:00|0:02:05|0|0:05:36|0|0:19:00|2|-1|-1|
3466|osmannamso123|12|0:29:00|0:01:09|0|0:06:06|0|0:24:00|1|-1|-1|
3467|yalandhong|12|0:29:01|0:04:56|0|0:09:11|0|0:29:01|0|-1|-1|
3468|MahimaKhetarpaul|12|0:29:01|0:03:02|0|0:19:08|0|0:29:01|0|-1|-1|
3469|Chilli3012|12|0:29:01|0:05:21|0|0:17:28|0|0:29:01|0|-1|-1|
3470|wdll|12|0:29:01|0:01:11|0|0:04:25|0|0:24:01|1|-1|-1|
3471|Himanshu03jain|12|0:29:01|0:09:26|0|0:21:43|0|0:29:01|0|-1|-1|
3472|RohanPark|12|0:29:02|0:01:19|0|0:11:17|0|0:24:02|1|-1|-1|
3473|agitated-havvkingnnp|12|0:29:02|0:01:54|0|0:08:02|0|0:24:02|1|-1|-1|
3474|alphacj|12|0:29:02|0:02:47|0|0:11:57|0|0:29:02|0|-1|-1|
3475|imran1997|12|0:29:02|0:24:02|0|0:22:13|0|0:17:25|1|-1|-1|
3476|NagitoKomaeda|12|0:29:03|0:01:15|0|0:09:15|0|0:24:03|1|-1|-1|
3477|karthick3|12|0:29:05|0:01:26|0|0:13:32|0|0:29:05|0|-1|-1|
3478|lakers2|12|0:29:05|0:06:11|0|0:12:38|0|0:29:05|0|-1|-1|
3479|me19b003|12|0:29:05|0:01:48|0|0:04:54|0|0:24:05|1|-1|-1|
3480|practical-coldenbry|12|0:29:05|0:01:06|0|0:04:16|0|0:19:05|2|-1|-1|
3481|tintin122|12|0:29:05|0:02:19|0|0:07:22|0|0:24:05|1|-1|-1|
3482|dingmingcheng1|12|0:29:06|0:02:42|0|0:07:17|0|0:24:06|1|-1|-1|
3483|sahilpanchasara28|12|0:29:07|0:02:18|0|0:21:18|1|0:24:07|0|-1|-1|
3484|jsknaman|12|0:29:09|0:02:43|0|0:13:31|0|0:29:09|0|-1|-1|
3485|harshinikomali|12|0:29:10|0:07:30|0|0:24:10|1|0:15:59|0|-1|-1|
3486|danieljbrooks|12|0:29:11|0:03:48|0|0:10:18|0|0:29:11|0|-1|-1|
3487|ashu_1244|12|0:29:11|0:06:14|1|0:15:32|0|0:24:11|0|-1|-1|
3488|inspiring-chatterjeej5b|12|0:29:11|0:04:27|0|0:09:54|0|0:29:11|0|-1|-1|
3489|dasarinitish16|12|0:29:12|0:12:49|0|0:21:11|0|0:29:12|0|-1|-1|
3490|zhang-yong-lin|12|0:29:12|0:06:48|0|0:13:13|0|0:29:12|0|-1|-1|
3491|xiaopen|12|0:29:13|0:03:18|0|0:08:24|0|0:29:13|0|-1|-1|
3492|abaran803|12|0:29:13|0:03:21|0|0:14:29|1|0:24:13|0|-1|-1|
3493|allcasepass|12|0:29:14|0:11:15|2|0:14:27|0|0:19:14|0|-1|-1|
3494|ryzen_lightning|12|0:29:14|0:14:17|0|0:20:55|0|0:29:14|0|-1|-1|
3495|freakin23|12|0:29:15|0:16:14|0|0:22:38|0|0:29:15|0|-1|-1|
3496|relaxed-rosalindtxd|12|0:29:15|0:03:06|0|0:09:31|0|0:29:15|0|-1|-1|
3497|wf0312|12|0:29:16|0:02:18|0|0:08:49|0|0:29:16|0|-1|-1|
3498|reapedjuggler|12|0:29:17|0:01:40|0|0:04:36|0|0:24:17|1|-1|-1|
3499|rush-9e|12|0:29:17|0:01:26|0|0:06:39|1|0:19:17|1|-1|-1|
3500|lin-uu1|12|0:29:17|0:01:45|0|0:12:43|0|0:29:17|0|-1|-1|
3501|Parzival18s|12|0:29:18|0:06:22|0|0:10:59|0|0:24:18|1|-1|-1|
3502|rahulmallick1115|12|0:29:19|0:01:41|0|0:11:57|0|0:24:19|1|-1|-1|
3503|guanchang98|12|0:29:19|0:01:18|0|0:04:16|0|0:24:19|1|-1|-1|
3504|koder_786|12|0:29:19|0:01:28|0|0:07:15|1|0:19:19|1|-1|-1|
3505|miki0w0|12|0:29:19|0:09:21|1|0:13:50|0|0:24:19|0|-1|-1|
3506|jialic2|12|0:29:19|0:01:37|0|0:04:28|0|0:19:19|2|-1|-1|
3507|tiggerwoods|12|0:29:20|0:03:39|0|0:10:03|0|0:29:20|0|-1|-1|
3508|clever-lumiere1k6|12|0:29:20|0:02:52|0|0:08:59|0|0:29:20|0|-1|-1|
3509|Aniket7419|12|0:29:20|0:06:41|1|0:13:47|0|0:24:20|0|-1|-1|
3510|spidey_6010|12|0:29:21|0:04:31|0|0:08:35|0|0:29:21|0|-1|-1|
3511|TRISHANKU_SARMA|12|0:29:22|0:02:18|0|0:05:40|0|0:24:22|1|-1|-1|
3512|yasufumy|12|0:29:22|0:01:13|0|0:04:47|0|0:19:22|2|-1|-1|
3513|huang-xc|12|0:29:23|0:01:55|0|0:06:33|0|0:24:23|1|-1|-1|
3514|goel_shreya|12|0:29:23|0:03:55|0|0:12:41|0|0:29:23|0|-1|-1|
3515|TheZwischenzug|12|0:29:24|0:13:51|0|0:19:55|0|0:29:24|0|-1|-1|
3516|doxhb|12|0:29:24|0:02:00|0|0:07:28|0|0:19:24|2|-1|-1|
3517|ewfym|12|0:29:25|0:01:38|0|0:11:10|0|0:29:25|0|-1|-1|
3518|Vaibhav5702|12|0:29:25|0:01:36|0|0:05:47|0|0:24:25|1|-1|-1|
3519|IRun_Man|12|0:29:25|0:02:44|0|0:07:15|0|0:29:25|0|-1|-1|
3520|huang-jun-v|12|0:29:26|0:01:28|0|0:06:04|0|0:29:26|0|-1|-1|
3521|vivek2002|12|0:29:26|0:05:40|0|0:15:16|0|0:29:26|0|-1|-1|
3522|AnkitJha250902|12|0:29:28|0:03:11|0|0:11:02|0|0:24:28|1|-1|-1|
3523|Ruminateer|12|0:29:28|0:02:44|0|0:06:38|0|0:29:28|0|-1|-1|
3524|lai-lai-f|12|0:29:30|0:01:01|0|0:24:30|0|0:21:07|1|-1|-1|
3525|ambarsariya|12|0:29:30|0:01:50|0|0:03:51|0|0:19:30|2|-1|-1|
3526|yang1-2|12|0:29:30|0:01:29|0|0:07:51|0|0:29:30|0|-1|-1|
3527|TMHsu|12|0:29:31|0:04:22|1|0:07:15|0|0:24:31|0|-1|-1|
3528|mrdeng-o5|12|0:29:35|0:01:22|0|0:07:05|0|0:24:35|1|-1|-1|
3529|offerinoffer|12|0:29:35|0:02:32|0|0:07:33|0|0:29:35|0|-1|-1|
3530|LrtI5e9CF7|12|0:29:36|0:01:31|0|0:05:02|0|0:29:36|0|-1|-1|
3531|xia-mu-o|12|0:29:36|0:01:54|1|0:06:54|0|0:24:36|0|-1|-1|
3532|Ayush_Rana|12|0:29:36|0:02:43|0|0:12:43|0|0:29:36|0|-1|-1|
3533|Xeuva|12|0:29:37|0:05:32|0|0:18:13|1|0:24:37|0|-1|-1|
3534|piscesayush|12|0:29:39|0:01:43|0|0:06:16|0|0:24:39|1|-1|-1|
3535|xinshouxiaobai111|12|0:29:40|0:03:04|0|0:09:41|0|0:29:40|0|-1|-1|
3536|ash-one-4|12|0:29:40|0:02:00|0|0:07:15|0|0:29:40|0|-1|-1|
3537|paras_paharia29|12|0:29:40|0:02:31|0|0:12:28|0|0:24:40|1|-1|-1|
3538|mdfeng|12|0:29:41|0:01:38|0|0:04:53|0|0:24:41|1|-1|-1|
3539|f20180944|12|0:29:41|0:02:26|0|0:07:15|0|0:24:41|1|-1|-1|
3540|peichaoD|12|0:29:41|0:01:49|0|0:05:40|0|0:24:41|1|-1|-1|
3541|unknown1901|12|0:29:42|0:04:35|0|0:11:32|0|0:29:42|0|-1|-1|
3542|ajitshiva007|12|0:29:44|0:04:02|0|0:14:05|0|0:29:44|0|-1|-1|
3543|SpooFy|12|0:29:44|0:03:02|0|0:09:04|0|0:24:44|1|-1|-1|
3544|BoyNeverGiveUP|12|0:29:44|0:02:14|0|0:12:01|0|0:24:44|1|-1|-1|
3545|manav7patel|12|0:29:44|0:02:02|0|0:11:02|0|0:29:44|0|-1|-1|
3546|devarshee12|12|0:29:44|0:01:28|0|0:09:00|0|0:29:44|0|-1|-1|
3547|the_aviral|12|0:29:44|0:01:36|0|0:29:44|0|0:26:04|0|-1|-1|
3548|slowfast|12|0:29:45|0:01:20|0|0:05:56|0|0:24:45|1|-1|-1|
3549|zhu-yu-ming|12|0:29:45|0:01:55|0|0:19:20|0|0:29:45|0|-1|-1|
3550|a-ha-9b|12|0:29:45|0:10:35|0|0:14:40|0|0:29:45|0|-1|-1|
3551|KaranRohra2622730388|12|0:29:46|0:29:46|0|0:28:45|0|0:26:55|0|-1|-1|
3552|dong-feng-ye-fang-hua-qian-shu|12|0:29:46|0:03:42|0|0:07:36|0|0:29:46|0|-1|-1|
3553|imsauravgaurav|12|0:29:46|0:03:38|0|0:12:28|0|0:29:46|0|-1|-1|
3554|ayushkr11|12|0:29:47|0:01:27|0|0:10:44|0|0:29:47|0|-1|-1|
3555|vkukretiwork|12|0:29:47|0:04:10|0|0:15:16|1|0:24:47|0|-1|-1|
3556|wang-jun-ling-w|12|0:29:47|0:01:15|0|0:04:33|0|0:24:47|1|-1|-1|
3557|rahul_1264|12|0:29:47|0:02:23|0|0:14:02|0|0:29:47|0|-1|-1|
3558|xxbb-u|12|0:29:48|0:02:06|0|0:05:24|0|0:24:48|1|-1|-1|
3559|prosam999|12|0:29:48|0:05:56|0|0:04:58|0|0:29:48|0|-1|-1|
3560|alexand_er|12|0:29:48|0:01:28|0|0:06:44|0|0:24:48|1|-1|-1|
3561|henryclw|12|0:29:50|0:04:36|0|0:09:04|0|0:29:50|0|-1|-1|
3562|prilily|12|0:29:50|0:03:39|0|0:11:53|1|0:19:50|1|-1|-1|
3563|pbsureshbabu1981|12|0:29:50|0:02:11|0|0:06:24|0|0:29:50|0|-1|-1|
3564|colinzhang1999|12|0:29:52|0:05:34|0|0:10:11|0|0:29:52|0|-1|-1|
3565|beeeM|12|0:29:52|0:03:06|0|0:09:56|0|0:29:52|0|-1|-1|
3566|akash876|12|0:29:53|0:01:45|0|0:06:27|0|0:29:53|0|-1|-1|
3567|Great-Keith|12|0:29:53|0:01:56|0|0:09:52|1|0:24:53|0|-1|-1|
3568|Soumya_Saurav|12|0:29:53|0:01:30|0|0:04:57|0|0:24:53|1|-1|-1|
3569|nvr88|12|0:29:54|0:03:09|0|0:13:31|0|0:24:54|1|-1|-1|
3570|ivanc-e|12|0:29:54|0:01:07|0|0:03:40|0|0:19:54|2|-1|-1|
3571|martian_18|12|0:29:55|0:02:29|0|0:07:23|0|0:24:55|1|-1|-1|
3572|ironwolf-2000|12|0:29:55|0:01:12|0|0:07:17|0|0:24:55|1|-1|-1|
3573|priyanshu_triv|12|0:29:55|0:05:20|0|0:09:10|0|0:29:55|0|-1|-1|
3574|bai-tian-bu-dong-ye-de-hei-f|12|0:29:56|0:01:42|0|0:06:15|0|0:29:56|0|-1|-1|
3575|deveshbhardwaj2669|12|0:29:57|0:02:08|0|0:20:09|0|0:29:57|0|-1|-1|
3576|Krishna_anurag02|12|0:29:57|0:04:08|0|0:14:42|0|0:29:57|0|-1|-1|
3577|imsanjaybisht|12|0:29:58|0:03:51|0|0:09:34|0|0:29:58|0|-1|-1|
3578|ashokjy|12|0:29:58|0:03:40|0|0:14:41|0|0:29:58|0|-1|-1|
3579|ketan_raut|12|0:29:58|0:02:50|0|0:19:31|0|0:29:58|0|-1|-1|
3580|_brian|12|0:29:59|0:19:59|2|0:06:05|0|0:18:32|0|-1|-1|
3581|pranaydteja|12|0:29:59|0:01:28|0|0:08:29|0|0:24:59|1|-1|-1|
3582|jwalapc|12|0:30:00|0:14:46|0|0:20:16|0|0:30:00|0|-1|-1|
3583|494586663|12|0:30:01|0:02:44|0|0:07:48|0|0:25:01|1|-1|-1|
3584|jayshil_n_b|12|0:30:01|0:16:48|0|0:20:05|0|0:30:01|0|-1|-1|
3585|taony_zeng|12|0:30:01|0:02:30|0|0:11:30|0|0:30:01|0|-1|-1|
3586|mahipalpatel11111|12|0:30:01|0:03:00|0|0:17:16|0|0:30:01|0|-1|-1|
3587|Hemanthpothu|12|0:30:02|0:02:20|0|0:17:01|0|0:30:02|0|-1|-1|
3588|kirasj|12|0:30:02|0:01:30|0|0:09:19|0|0:30:02|0|-1|-1|
3589|mahadi7|12|0:30:03|0:01:15|0|0:05:29|0|0:25:03|1|-1|-1|
3590|DestyFog|12|0:30:04|0:02:05|0|0:04:43|0|0:25:04|1|-1|-1|
3591|xiao-ran-e|12|0:30:04|0:02:33|0|0:07:08|0|0:30:04|0|-1|-1|
