Rank Name Score Finish Time Q1 (4) Q2 (4) Q3 (6) Q4 (7)
83|keep__calm|21|0:38:08|0:03:34|0|0:07:36|0|0:38:08|0|0:16:02|0|
84|nervose|21|0:38:08|0:07:00|0|0:14:51|0|0:27:09|0|0:38:08|0|
85|darrenhp|21|0:38:48|0:09:39|0|0:19:33|0|0:38:48|0|0:29:06|0|
86|REWFALTQ|21|0:38:54|0:02:44|0|0:12:05|0|0:29:02|0|0:38:54|0|
87|LoveLapras|21|0:38:58|0:04:58|0|0:13:48|0|0:22:29|0|0:38:58|0|
88|lddlinan|21|0:38:58|0:03:29|0|0:13:00|0|0:24:41|0|0:38:58|0|
89|llcDK|21|0:39:00|0:04:08|0|0:10:52|0|0:28:18|0|0:39:00|0|
90|tgtgold2|21|0:39:06|0:38:13|0|0:38:53|0|0:39:00|0|0:39:06|0|
91|YoungForest|21|0:39:07|0:09:24|0|0:15:33|0|0:29:53|0|0:39:07|0|
92|pze168|21|0:39:09|0:04:50|0|0:10:18|0|0:27:10|0|0:39:09|0|
93|XuenanGuo|21|0:39:26|0:06:46|0|0:09:29|0|0:20:33|0|0:39:26|0|
94|tdteach|21|0:39:27|0:11:55|1|0:19:35|0|0:28:22|0|0:34:27|0|
95|qpwoeirut|21|0:39:29|0:06:18|0|0:12:18|0|0:26:44|0|0:39:29|0|
96|Jy_Tan|21|0:39:37|0:03:06|0|0:05:10|0|0:34:37|0|0:39:37|0|
97|ercument|21|0:40:02|0:03:14|0|0:07:25|0|0:22:46|0|0:40:02|0|
98|yaqizhang|21|0:40:10|0:03:01|0|0:11:08|0|0:24:20|0|0:40:10|0|
99|bobogei81123|21|0:40:21|0:02:15|0|0:04:49|0|0:27:08|1|0:35:21|0|
100|hwhf6699|21|0:40:26|0:04:35|0|0:14:12|0|0:25:04|0|0:40:26|0|
101|anlewy|21|0:40:30|0:03:24|0|0:08:23|0|0:24:47|0|0:40:30|0|
102|ln1992|21|0:40:31|0:04:33|0|0:09:11|0|0:27:18|0|0:40:31|0|
103|maozaozao1|21|0:40:37|0:03:21|0|0:14:19|0|0:29:44|0|0:40:37|0|
104|WaxOnWaxOff|21|0:40:40|0:06:54|0|0:10:08|0|0:29:33|0|0:40:40|0|
105|AchillesGreat|21|0:40:50|0:04:50|0|0:14:15|0|0:22:39|0|0:40:50|0|
106|azala|21|0:41:26|0:02:54|0|0:14:56|0|0:34:23|0|0:41:26|0|
107|yogahmad|21|0:41:28|0:02:53|0|0:06:18|0|0:31:46|1|0:36:28|0|
108|plus2047|21|0:41:37|0:03:23|0|0:04:59|0|0:27:45|1|0:36:37|0|
109|MMMMMMoSky|21|0:41:57|0:14:45|0|0:22:38|0|0:30:42|0|0:41:57|0|
110|sepehry|21|0:42:04|0:42:04|0|0:36:19|0|0:32:56|0|0:17:56|0|
111|DenisGubar|21|0:42:06|0:09:54|1|0:21:40|0|0:28:38|0|0:37:06|0|
112|coder_amateur|21|0:42:11|0:03:04|0|0:18:59|0|0:27:07|0|0:42:11|0|
113|suiyuan1992|21|0:42:17|0:02:46|0|0:10:50|0|0:42:17|0|0:22:18|0|
114|renjunyao|21|0:42:31|0:04:42|0|0:11:51|0|0:26:26|0|0:42:31|0|
115|w285714|21|0:42:56|0:02:32|0|0:08:24|0|0:31:54|1|0:37:56|0|
116|raincoat911|21|0:43:10|0:04:27|0|0:23:13|1|0:32:26|0|0:38:10|0|
117|lihaoxuan|21|0:43:12|0:03:34|0|0:07:08|0|0:20:51|0|0:43:12|0|
118|cheatcode|21|0:43:12|0:03:44|0|0:10:36|0|0:38:12|1|0:30:46|0|
119|yurisantamarina|21|0:43:20|0:02:39|0|0:08:20|0|0:26:11|0|0:38:20|1|
120|ngoc_lam|21|0:43:23|0:03:29|0|0:18:29|0|0:43:23|0|0:29:51|0|
121|QingchuanZhang-Microsoft|21|0:43:28|0:04:46|0|0:05:09|1|0:38:28|0|0:12:19|0|
122|ericlege98|21|0:43:29|0:07:44|0|0:09:49|0|0:29:26|0|0:38:29|1|
123|yscy|21|0:43:34|0:03:29|0|0:11:41|0|0:26:23|0|0:43:34|0|
124|matyukevich|21|0:43:42|0:04:34|0|0:11:51|0|0:21:35|0|0:43:42|0|
125|immo2300576|21|0:43:55|0:03:58|0|0:13:41|0|0:31:48|0|0:43:55|0|
126|henry15|21|0:44:04|0:01:48|0|0:08:04|0|0:36:31|0|0:44:04|0|
127|lizju|21|0:44:18|0:02:46|0|0:04:58|0|0:18:37|1|0:34:18|1|
128|WarriorZWY|21|0:44:19|0:05:47|0|0:20:55|0|0:28:55|0|0:44:19|0|
129|ben100|21|0:44:23|0:02:32|0|0:06:29|0|0:24:13|3|0:29:23|0|
130|srikkanthr|21|0:44:26|0:04:06|0|0:08:27|0|0:44:26|0|0:21:37|0|
131|rockstar|21|0:44:43|0:08:20|0|0:19:21|1|0:25:47|1|0:34:43|0|
132|Duuuuu|21|0:44:49|0:05:43|0|0:14:47|0|0:26:52|0|0:44:49|0|
133|battleheart-2|21|0:44:52|0:04:02|0|0:14:29|0|0:27:51|1|0:39:52|0|
134|tpod31415926|21|0:45:06|0:03:15|0|0:11:46|0|0:28:14|0|0:45:06|0|
135|ln19922|21|0:45:18|0:04:24|0|0:09:02|0|0:27:25|0|0:40:18|1|
136|gewuer1987|21|0:45:18|0:03:26|0|0:10:10|0|0:25:46|0|0:45:18|0|
137|wechat_cph|21|0:45:19|0:06:39|1|0:14:41|0|0:26:37|0|0:40:19|0|
138|suibianfahui|21|0:45:22|0:45:22|0|0:06:44|0|0:19:16|0|0:35:01|0|
139|ShidaLei|21|0:45:28|0:03:29|0|0:10:53|0|0:45:28|0|0:37:20|0|
140|Sd-Invol|21|0:45:28|0:02:30|0|0:06:58|0|0:35:28|2|0:31:45|0|
141|kelvinchandra1024|21|0:45:44|0:05:58|0|0:17:33|0|0:36:15|0|0:45:44|0|
142|krists|21|0:45:56|0:03:41|0|0:16:41|0|0:28:00|0|0:45:56|0|
143|frostfrog|21|0:45:59|0:03:55|0|0:30:40|0|0:40:59|1|0:28:59|0|
144|luo122174088|21|0:46:03|0:03:18|0|0:13:05|1|0:29:35|0|0:41:03|0|
145|Marmaduke|21|0:46:03|0:06:35|0|0:32:34|0|0:30:55|0|0:46:03|0|
146|zzxzxzzxz|21|0:46:23|0:03:04|0|0:07:05|0|0:32:16|0|0:46:23|0|
147|kevincabbage|21|0:46:33|0:10:55|0|0:22:37|0|0:32:26|0|0:46:33|0|
148|shuhu|21|0:46:39|0:05:42|0|0:16:12|0|0:41:39|1|0:36:26|0|
149|xhuaoe|21|0:46:50|0:04:48|0|0:13:19|0|0:31:06|0|0:46:50|0|
150|kangbb|21|0:46:56|0:02:49|0|0:09:40|0|0:41:56|1|0:35:03|0|
151|tungmai|21|0:47:08|0:04:54|0|0:14:07|0|0:35:18|0|0:47:08|0|
152|FrenkieDeJong|21|0:47:13|0:03:53|0|0:21:51|0|0:29:23|0|0:42:13|1|
153|agoodusername|21|0:47:18|0:04:29|0|0:12:50|0|0:31:57|0|0:42:18|1|
154|zanj0|21|0:47:20|0:02:18|0|0:15:51|0|0:31:33|1|0:42:20|0|
155|joshualian1989|21|0:47:22|0:03:52|0|0:08:30|0|0:23:49|1|0:42:22|0|
156|hialvin|21|0:47:48|0:04:13|0|0:21:47|0|0:41:29|0|0:47:48|0|
157|mikefong|21|0:48:03|0:04:04|0|0:16:27|1|0:31:28|0|0:43:03|0|
158|vivek_shah98|21|0:48:19|0:03:14|0|0:08:22|0|0:25:56|1|0:43:19|0|
159|yge2|21|0:48:26|0:03:20|0|0:25:30|0|0:37:55|0|0:48:26|0|
160|anishmahto|21|0:48:30|0:02:51|0|0:09:38|0|0:22:54|1|0:43:30|0|
161|jqhuang1990|21|0:48:34|0:02:30|0|0:12:08|0|0:29:06|0|0:48:34|0|
162|NerdyCoder|21|0:48:48|0:05:25|0|0:29:38|0|0:40:17|0|0:48:48|0|
163|voidmaina|21|0:48:53|0:11:42|0|0:08:08|0|0:33:42|1|0:43:53|0|
164|zooh-2|21|0:48:56|0:02:17|0|0:14:02|1|0:38:56|1|0:37:16|0|
165|varun32|21|0:49:00|0:25:45|0|0:28:44|0|0:39:38|0|0:49:00|0|
166|tommyjiang|21|0:49:05|0:02:22|0|0:03:47|0|0:20:39|1|0:44:05|0|
167|SaveVMK|21|0:49:06|0:03:20|0|0:09:13|0|0:25:08|2|0:34:06|1|
168|wengames|21|0:49:09|0:04:19|1|0:13:55|2|0:34:09|0|0:22:59|0|
169|yuanzhendai|21|0:49:10|0:04:28|0|0:07:30|0|0:28:02|1|0:44:10|0|
170|theOtherWC|21|0:49:19|0:03:31|0|0:10:11|1|0:22:00|0|0:44:19|0|
171|goodluck_yh2018|21|0:49:24|0:03:57|0|0:13:43|1|0:23:36|0|0:44:24|0|
172|deadRabbit|21|0:49:25|0:05:16|0|0:13:29|0|0:34:45|1|0:44:25|0|
173|gnucpp|21|0:49:31|0:04:36|0|0:16:46|0|0:30:26|0|0:49:31|0|
174|zl307|21|0:49:40|0:05:40|0|0:13:50|0|0:30:53|0|0:49:40|0|
175|chauncey95|21|0:49:51|0:03:47|0|0:26:48|0|0:40:33|0|0:49:51|0|
176|suzyzhang|21|0:49:52|0:05:10|0|0:28:07|1|0:44:52|0|0:25:23|0|
177|jaewonjo|21|0:49:53|0:03:04|0|0:20:03|0|0:38:29|0|0:49:53|0|
178|DickLearning|21|0:49:59|0:11:05|0|0:15:33|0|0:42:59|0|0:49:59|0|
179|CheeseCake3|21|0:50:19|0:06:09|0|0:12:53|0|0:23:14|0|0:50:19|0|
180|xianglaniunan|21|0:50:52|0:02:27|0|0:08:26|0|0:14:06|0|0:50:52|0|
181|JerryJin2905|21|0:50:59|0:05:08|0|0:06:37|0|0:23:17|1|0:40:59|1|
182|YuhanWu|21|0:51:05|0:04:37|0|0:16:01|0|0:28:10|0|0:51:05|0|
183|ZhuolinYang|21|0:51:10|0:02:29|0|0:06:36|0|0:46:10|1|0:39:18|0|
184|ko19951231|21|0:51:11|0:09:02|0|0:19:35|0|0:31:00|0|0:51:11|0|
185|wisdompeak|21|0:51:11|0:04:20|0|0:14:35|0|0:37:24|0|0:51:11|0|
186|zqzwxec-1|21|0:51:15|0:46:15|0|0:09:55|1|0:28:15|0|0:41:11|0|
187|LarryNY|21|0:51:34|0:02:13|0|0:04:24|0|0:35:57|1|0:46:34|0|
188|yubowenok|21|0:51:44|0:03:56|0|0:14:53|1|0:36:22|1|0:41:44|0|
189|dotuas|21|0:51:52|0:04:18|0|0:12:38|0|0:51:52|0|0:37:04|0|
190|betot43863|21|0:51:52|0:02:43|0|0:08:29|0|0:51:52|0|0:25:18|0|
191|insomniacat|21|0:52:00|0:03:44|0|0:12:42|0|0:24:42|0|0:52:00|0|
192|tianhao2|21|0:52:02|0:08:29|0|0:17:57|0|0:41:15|0|0:52:02|0|
193|fuwutu|21|0:52:09|0:05:00|0|0:17:05|2|0:30:45|0|0:42:09|0|
194|ngh|21|0:52:09|0:03:46|0|0:29:17|1|0:32:44|0|0:47:09|0|
195|yanrucheng|21|0:52:20|0:04:09|0|0:11:12|0|0:34:05|0|0:52:20|0|
196|tsdb|21|0:52:22|0:02:56|0|0:07:48|0|0:29:35|1|0:47:22|0|
197|wyc0807|21|0:52:24|0:02:52|1|0:05:13|0|0:27:52|0|0:37:24|2|
198|chejianchao|21|0:52:26|0:04:12|0|0:08:50|0|0:24:11|0|0:47:26|1|
199|ForGive|21|0:52:46|0:03:58|1|0:10:51|0|0:22:54|1|0:37:46|1|
200|han2999|21|0:52:48|0:51:43|0|0:52:12|0|0:52:25|0|0:52:48|0|
201|Cicindela|21|0:52:57|0:12:52|0|0:13:04|0|0:40:12|0|0:52:57|0|
202|DrCarbs|21|0:52:57|0:03:01|0|0:05:35|0|0:28:57|2|0:42:57|0|
203|charnugagoo|21|0:53:10|0:05:22|0|0:19:36|0|0:38:39|0|0:53:10|0|
204|beginner1010|21|0:53:13|0:05:37|0|0:11:42|0|0:53:13|0|0:30:11|0|
205|logsniper|21|0:53:24|0:03:40|0|0:14:15|0|0:40:56|0|0:53:24|0|
206|function|21|0:54:00|0:04:13|0|0:10:00|0|0:32:50|0|0:54:00|0|
207|nnnightingale|21|0:54:02|0:06:27|0|0:20:46|0|0:34:46|0|0:54:02|0|
208|velocisloth|21|0:54:09|0:06:14|0|0:36:02|2|0:27:39|0|0:44:09|0|
209|sleepybag|21|0:54:19|0:02:44|0|0:04:43|0|0:49:19|1|0:42:08|0|
210|Charles000|21|0:54:29|0:05:20|0|0:20:41|0|0:45:03|0|0:54:29|0|
211|lemiao|21|0:54:35|0:15:21|0|0:21:52|0|0:54:35|0|0:37:59|0|
212|zhouchgh|21|0:54:36|0:08:33|0|0:22:54|0|0:35:55|0|0:54:36|0|
213|yurikaka|21|0:54:48|0:04:44|0|0:11:33|1|0:43:18|0|0:49:48|0|
214|tsyr8924503|21|0:54:50|0:37:41|0|0:31:42|1|0:44:50|0|0:24:44|1|
215|DhunterAO|21|0:54:57|0:04:27|0|0:13:29|0|0:41:07|0|0:54:57|0|
216|auth2|21|0:55:00|0:07:44|0|0:55:00|0|0:33:11|0|0:44:10|0|
217|ChooJeremy|21|0:55:08|0:21:39|0|0:28:07|0|0:38:27|1|0:50:08|0|
218|qwsin|21|0:55:12|0:04:52|0|0:17:36|1|0:25:16|0|0:45:12|1|
219|comonad|21|0:55:15|0:03:59|0|0:24:08|0|0:33:52|0|0:55:15|0|
220|wincss|21|0:55:17|0:02:59|0|0:06:35|0|0:18:47|0|0:45:17|2|
221|dogma|21|0:55:19|0:04:07|0|0:06:56|0|0:55:19|0|0:43:26|0|
222|tang0404|21|0:55:19|0:05:38|0|0:13:22|0|0:41:21|0|0:55:19|0|
223|Tatami|21|0:55:20|0:38:29|0|0:38:21|0|0:55:20|0|0:38:42|0|
224|aqibm|21|0:55:25|0:04:14|0|0:11:28|0|0:36:24|0|0:55:25|0|
225|Coup_De_Grace|21|0:55:30|0:03:45|0|0:17:24|0|0:32:13|0|0:55:30|0|
226|kzyKT|21|0:55:31|0:03:31|0|0:11:55|0|0:34:42|0|0:55:31|0|
227|cong1989|21|0:55:33|0:05:40|0|0:10:59|0|0:50:33|0|0:25:52|1|
228|zizhong|21|0:55:37|0:12:23|0|0:08:24|0|0:40:58|0|0:55:37|0|
229|thecheersong|21|0:55:42|0:07:08|0|0:16:26|0|0:30:24|0|0:55:42|0|
230|pnzhao|21|0:55:47|0:02:22|0|0:23:18|0|0:37:54|0|0:55:47|0|
231|CHEN0426|21|0:55:53|0:05:42|0|0:17:43|0|0:33:48|0|0:50:53|1|
232|ho_long|21|0:56:07|0:10:49|0|0:22:14|0|0:51:07|0|0:39:18|1|
233|eireverie|21|0:56:15|0:06:45|0|0:15:01|0|0:56:15|0|0:21:30|0|
234|zscnash|21|0:56:15|0:02:03|0|0:06:44|1|0:51:15|0|0:15:48|0|
235|yuanzhi247012|21|0:56:24|0:04:40|0|0:07:45|0|0:27:49|1|0:51:24|0|
236|ame-9|21|0:56:28|0:50:18|0|0:51:10|0|0:56:28|0|0:47:06|0|
237|aruba1|21|0:56:30|0:31:21|0|0:34:22|0|0:34:47|0|0:56:30|0|
238|IgorDiakov|21|0:56:39|0:15:44|1|0:29:48|0|0:42:39|0|0:51:39|0|
239|improvingzero|21|0:56:39|0:06:39|0|0:18:51|0|0:29:52|0|0:56:39|0|
240|tmoux|21|0:56:48|0:02:54|0|0:07:37|0|0:39:35|1|0:51:48|0|
241|regiusquant|21|0:56:50|0:04:40|0|0:07:22|0|0:25:21|1|0:51:50|0|
242|ImprovingZero|21|0:56:53|0:06:51|0|0:19:04|0|0:30:05|0|0:56:53|0|
243|is03wlei|21|0:56:54|0:06:46|0|0:21:14|0|0:43:49|0|0:56:54|0|
244|ac130h|21|0:57:07|0:03:04|0|0:12:04|0|0:37:20|1|0:52:07|0|
245|Yoshikage1202358|21|0:57:14|0:23:11|0|0:17:21|0|0:31:50|1|0:47:14|1|
246|limuyu|21|0:57:51|0:04:15|0|0:21:40|0|0:38:45|1|0:52:51|0|
247|sshang|21|0:58:02|0:02:36|0|0:04:42|0|0:19:12|0|0:43:02|3|
248|peterrockwave|21|0:58:06|0:03:44|1|0:16:44|2|0:27:52|0|0:43:06|0|
249|deyu4n|21|0:58:08|0:04:21|0|0:19:29|0|0:36:37|0|0:58:08|0|
250|maddigerati|21|0:58:23|0:04:44|0|0:09:46|0|0:40:29|0|0:58:23|0|
251|Centurion7|21|0:58:28|0:06:53|0|0:13:41|0|0:33:49|1|0:53:28|0|
252|czfwd|21|0:58:29|0:03:32|0|0:12:02|1|0:21:33|0|0:48:29|1|
253|anhpp|21|0:58:31|0:02:17|0|0:27:44|0|0:53:31|1|0:24:42|0|
254|wijayareynaldo|21|0:58:52|0:02:44|0|0:26:44|3|0:31:35|0|0:43:52|0|
255|nicmit|21|0:58:53|0:47:43|0|0:11:13|0|0:20:15|0|0:58:53|0|
256|pminkov|21|0:59:10|0:05:00|0|0:07:33|0|0:23:08|0|0:54:10|1|
257|txingml|21|0:59:21|0:06:33|0|0:32:41|1|0:42:58|0|0:54:21|0|
258|PENG_Chao|21|0:59:22|0:07:17|0|0:10:10|0|0:29:24|3|0:44:22|0|
259|Harkness|21|0:59:27|0:05:02|0|0:11:08|0|0:59:27|0|0:35:35|0|
260|Chunmeng_Zhong|21|0:59:28|0:04:49|0|0:16:14|0|0:39:46|1|0:54:28|0|
261|Chasey|21|0:59:31|0:12:55|0|0:23:31|0|0:54:31|1|0:28:52|0|
262|hahahiehie|21|0:59:38|0:03:55|0|0:13:55|1|0:37:12|0|0:54:38|0|
263|insane_reckless|21|0:59:41|0:04:49|0|0:12:42|0|0:35:04|0|0:59:41|0|
264|leoknuth|21|0:59:44|0:45:01|0|0:45:23|0|0:59:44|0|0:44:42|0|
265|testeror|21|0:59:45|0:04:47|0|0:11:37|0|0:23:53|0|0:44:45|3|
266|dibery|21|0:59:48|0:16:27|0|0:19:14|0|0:54:48|1|0:38:51|0|
267|tetena573|21|0:59:53|0:04:30|0|0:28:35|0|0:44:29|0|0:59:53|0|
268|xue-de-wei-dao|21|0:59:56|0:04:52|0|0:14:24|0|0:43:00|0|0:59:56|0|
269|y-square|21|0:59:57|0:09:19|1|0:11:49|0|0:49:57|0|0:37:54|1|
270|WangQiuc|21|1:00:04|0:03:10|0|0:25:57|0|0:42:27|1|0:55:04|0|
271|jiaweil|21|1:00:07|0:06:09|0|0:31:02|0|0:49:48|0|1:00:07|0|
272|Blue_Gene|21|1:00:11|0:05:54|0|0:09:19|0|0:38:10|1|0:55:11|0|
273|wzc1995|21|1:00:15|0:09:02|0|0:15:04|0|0:55:15|1|0:36:02|0|
274|sergio10barca|21|1:00:22|0:03:33|0|0:09:10|0|0:32:40|0|1:00:22|0|
275|ankit_6776|21|1:00:26|0:09:47|1|0:19:32|0|0:55:26|0|0:41:57|0|
276|interview_slayer|21|1:00:29|0:03:59|0|0:12:20|0|0:31:55|0|1:00:29|0|
277|lwpyr|21|1:00:33|0:04:07|0|0:21:16|0|0:55:33|1|0:44:36|0|
278|jasonshieh|21|1:00:34|0:03:59|0|0:11:13|0|0:47:44|0|1:00:34|0|
279|xxxjoker|21|1:00:35|0:03:47|0|0:10:38|0|0:37:27|1|0:55:35|0|
280|yaoct|21|1:00:43|0:03:05|0|0:16:02|0|0:38:57|0|1:00:43|0|
281|sc2pu|21|1:00:43|0:03:57|0|0:07:28|0|1:00:43|0|0:43:05|0|
282|CyprienH|21|1:00:45|0:03:04|0|0:08:08|0|0:35:48|1|0:50:45|1|
