Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
134|thuczh|19|0:55:57|0:02:17|0|0:08:45|0|0:13:33|1|0:35:57|3|
135|suri_kumkaran|19|0:56:45|0:03:39|0|0:16:14|0|0:20:07|0|0:56:45|0|
136|mittalapoorva1999|19|0:56:57|0:02:57|0|0:18:04|1|0:23:30|1|0:46:57|0|
137|Pulkit__Sharma|19|0:57:44|0:03:24|0|0:29:26|2|0:13:09|0|0:47:44|0|
138|huntersjm|19|0:57:57|0:14:48|0|0:12:27|1|0:18:34|0|0:52:57|0|
139|fanzhh|19|0:57:59|0:04:54|0|0:22:19|1|0:17:08|0|0:47:59|1|
140|leetcodedocteel|19|0:58:07|0:32:06|0|0:39:10|0|0:53:07|0|0:49:58|1|
141|guoyihua|19|0:58:35|0:07:14|0|0:24:47|1|0:31:07|0|0:53:35|0|
142|kasperyang|19|0:58:45|0:02:19|0|0:14:59|0|0:18:41|0|0:58:45|0|
143|LVL99|19|0:58:59|0:06:49|0|0:21:09|1|0:04:39|0|0:48:59|1|
144|user2009J|19|0:59:00|0:02:50|0|0:20:48|0|0:27:02|0|0:59:00|0|
145|cjchirag7|19|0:59:21|0:03:19|0|0:28:29|0|0:32:37|0|0:59:21|0|
146|kelvinchandra1024|19|0:59:28|0:03:19|0|0:12:45|1|0:18:15|0|0:49:28|1|
147|pvtuan10|19|0:59:41|0:02:09|0|0:16:41|1|0:19:58|0|0:49:41|1|
148|AMline|19|0:59:43|0:02:46|0|0:17:54|0|0:22:19|0|0:59:43|0|
149|bobalice|19|0:59:51|0:01:31|0|0:12:54|0|0:15:40|0|0:59:51|0|
150|mtewathia99|19|1:00:03|0:02:24|0|0:23:50|3|0:28:52|0|0:45:03|0|
151|lowjack|19|1:00:04|0:04:30|0|0:12:06|0|0:15:12|0|1:00:04|0|
152|wisdompeak|19|1:00:37|0:03:37|0|0:27:50|1|0:32:02|0|0:55:37|0|
153|xwinderx20|19|1:00:39|0:01:42|0|0:07:09|0|0:20:02|0|0:50:39|2|
154|NerdyCoder|19|1:01:09|0:02:52|0|0:26:03|1|0:30:09|0|0:56:09|0|
155|hei-ye-3|19|1:01:20|0:03:22|0|0:12:04|0|0:16:37|0|0:56:20|1|
156|mickeyandkaka0|19|1:01:36|0:02:37|0|0:13:36|0|0:17:44|0|1:01:36|0|
157|awaracoder|19|1:02:06|0:02:52|0|0:18:51|1|0:08:27|0|0:47:06|2|
158|0219nice|19|1:02:09|0:05:31|0|0:45:38|0|0:31:37|0|1:02:09|0|
159|JOHNKRAM|19|1:02:12|0:02:02|0|0:06:02|1|0:07:41|0|0:42:12|3|
160|habaj|19|1:02:13|0:01:34|0|0:17:51|1|0:22:17|0|0:47:13|2|
161|ac_97|19|1:02:15|0:02:46|0|0:30:58|1|0:37:31|0|0:52:15|1|
162|nate17|19|1:02:34|0:03:32|0|0:18:36|1|0:28:29|1|0:52:34|0|
163|Mike_Chen|19|1:02:35|0:02:33|0|0:07:47|0|0:13:52|0|0:57:35|1|
164|saiyamjain88|19|1:02:41|0:05:31|0|0:30:27|1|0:36:34|0|0:57:41|0|
165|rounsunn|19|1:02:46|0:03:30|0|0:19:39|2|0:26:42|0|0:52:46|0|
166|patelkishan651|19|1:03:11|0:03:18|0|0:18:55|0|0:31:02|1|0:58:11|0|
167|a_kk|19|1:03:12|0:03:45|0|0:15:02|0|0:21:29|0|0:58:12|1|
168|naveen19991124|19|1:03:17|0:03:41|0|0:20:51|0|0:25:34|0|1:03:17|0|
169|soumya__007|19|1:03:20|0:03:53|0|0:28:15|1|0:38:54|0|0:58:20|0|
170|zzucy1999|19|1:03:21|0:12:04|0|0:18:08|1|0:19:53|0|0:43:21|3|
171|daayan|19|1:03:29|0:39:18|0|0:48:29|3|0:05:37|0|0:17:39|0|
172|panpeng|19|1:03:48|0:06:19|0|0:29:57|0|0:26:13|0|1:03:48|0|
173|naman238|19|1:03:58|0:02:12|0|0:24:38|3|0:27:40|0|0:48:58|0|
174|please_AC|19|1:03:59|0:02:19|0|0:21:54|0|0:20:46|0|0:58:59|1|
175|tylerwang|19|1:04:08|0:02:52|0|0:19:59|0|0:11:59|0|1:04:08|0|
176|ayush9968|19|1:04:27|0:59:27|0|0:54:48|1|0:27:55|0|0:20:22|0|
177|akashsuresh|19|1:04:36|0:04:34|0|0:30:41|0|0:08:08|0|0:54:36|2|
178|ankitb18|19|1:04:45|0:03:01|0|0:22:38|0|0:30:36|0|1:04:45|0|
179|z_zhaojun|19|1:04:56|0:05:02|0|0:28:04|0|0:34:03|0|1:04:56|0|
180|sbh69840|19|1:05:02|0:02:20|0|0:33:09|0|0:55:02|0|1:05:02|0|
181|Tatami|19|1:05:12|0:17:31|0|0:21:57|1|0:17:38|0|0:50:12|2|
182|PENG_Chao|19|1:05:16|0:06:57|0|0:12:12|0|0:16:12|0|1:00:16|1|
183|mhelvens|19|1:06:01|0:02:44|0|0:19:40|1|0:23:36|0|1:01:01|0|
184|priyesh001|19|1:06:11|0:04:33|0|0:22:33|0|0:29:40|0|1:06:11|0|
185|zdragon|19|1:06:14|0:03:50|0|0:18:50|2|0:23:33|0|0:56:14|0|
186|hackslash_123|19|1:06:14|0:02:18|0|0:18:21|1|0:24:04|0|0:56:14|1|
187|satviksr|19|1:06:35|0:02:45|0|0:32:45|2|0:29:06|0|0:51:35|1|
188|kuuso1|19|1:06:41|0:11:49|0|0:07:23|0|0:28:36|1|0:56:41|1|
189|WillWang98|19|1:06:44|0:03:43|0|0:09:07|0|0:21:07|1|0:51:44|2|
190|wizist|19|1:07:11|0:04:21|1|0:12:53|0|0:18:13|0|0:52:11|2|
191|txingml|19|1:07:19|0:03:14|0|0:19:55|1|0:23:23|0|1:02:19|0|
192|firiexp|19|1:07:31|0:02:47|0|0:10:47|0|0:15:48|0|1:02:31|1|
193|ycui11|19|1:07:41|0:02:32|0|0:28:56|2|0:22:27|0|0:52:41|1|
194|youx|19|1:07:47|0:05:38|0|0:33:09|1|0:41:34|1|0:57:47|0|
195|alittlesummer|19|1:07:49|0:03:01|0|0:19:44|1|0:26:13|0|1:02:49|0|
196|suzyzhang|19|1:07:53|0:05:37|0|0:13:13|0|0:22:15|0|1:02:53|1|
197|gou-sha|19|1:07:55|0:02:23|0|0:36:19|0|0:17:15|0|1:07:55|0|
198|regiusquant|19|1:08:14|0:03:24|0|0:09:33|0|0:14:25|0|0:53:14|3|
199|shawnxd|19|1:08:20|0:03:31|0|0:22:03|1|0:31:46|1|0:58:20|0|
200|huahua-1|19|1:09:00|0:52:50|0|0:59:50|0|1:02:48|0|1:09:00|0|
201|cs18b062|19|1:09:04|0:02:35|0|0:37:42|1|0:11:14|0|1:04:04|0|
202|rupavjain|19|1:09:05|0:02:49|0|1:09:05|0|0:16:38|0|0:43:38|0|
203|liuliuii-m|19|1:09:07|0:33:11|0|0:59:07|2|0:52:42|0|0:44:36|0|
204|hetshah25|19|1:09:17|0:16:31|0|0:14:05|1|0:21:39|0|1:04:17|0|
205|shangtai|19|1:09:33|0:03:33|0|0:24:22|0|0:29:37|0|1:09:33|0|
206|coderbd|19|1:09:47|0:04:01|0|0:17:23|1|0:23:34|0|0:59:47|1|
207|Vanshika_24|19|1:09:49|0:03:47|0|0:32:11|0|0:36:46|0|1:09:49|0|
208|xyxx|19|1:09:52|0:03:21|0|0:18:49|1|0:07:33|0|0:49:52|3|
209|rifat1234|19|1:10:18|0:06:26|0|0:17:35|0|0:27:16|0|1:10:18|0|
210|yuanzwan|19|1:10:31|0:02:39|0|0:16:00|0|0:19:22|0|1:10:31|0|
211|user4081p|19|1:10:34|0:03:21|0|0:12:35|0|0:15:31|0|1:05:34|1|
212|bpdolson|19|1:11:00|0:01:26|0|0:12:21|1|0:15:59|1|0:51:00|2|
213|whoami90506|19|1:11:27|0:03:48|0|0:21:39|1|0:09:06|0|1:01:27|1|
214|Rayleigh0328|19|1:11:39|0:06:19|0|0:12:47|0|0:16:11|0|1:11:39|0|
215|everything_now|19|1:11:49|0:04:50|0|0:26:08|0|0:22:58|0|1:11:49|0|
216|_watari|19|1:12:12|0:03:46|0|0:30:22|2|0:35:19|0|1:02:12|0|
217|jianfeng4|19|1:12:18|0:02:16|0|0:10:27|0|0:15:05|0|1:02:18|2|
218|user1320b|19|1:12:36|0:03:48|0|0:10:03|0|0:15:21|0|1:07:36|1|
219|rup_17|19|1:12:56|0:04:36|0|0:31:15|1|0:09:22|0|0:57:56|2|
220|noob_coder3009|19|1:13:17|0:03:47|0|0:26:06|0|0:38:18|0|1:13:17|0|
221|ericlong|19|1:13:21|0:06:14|0|0:47:12|2|0:49:12|0|0:58:21|1|
222|xxxjoker|19|1:13:23|0:52:19|0|1:08:23|0|0:46:55|0|0:39:31|1|
223|raunit|19|1:13:27|0:02:27|0|0:09:20|1|0:13:29|0|1:08:27|0|
224|happyleetcode|19|1:13:30|0:02:07|0|0:12:39|1|0:16:39|0|1:03:30|1|
225|nicholasting92|19|1:13:33|0:03:36|0|0:33:16|1|0:43:54|0|1:03:33|1|
226|hello_wrld|19|1:13:43|0:02:31|0|1:03:19|0|0:12:12|0|1:13:43|0|
227|sahilshelangia|19|1:13:55|0:04:46|0|0:33:52|2|0:37:22|0|1:03:55|0|
228|Splend1d|19|1:15:04|0:13:41|0|0:22:19|0|0:25:11|0|1:10:04|1|
229|HenryLee4|19|1:15:07|0:15:22|0|0:28:53|2|0:36:28|0|1:00:07|1|
230|harambear|19|1:15:10|0:03:15|0|0:29:04|1|0:34:28|1|1:05:10|0|
231|DenisGubar|19|1:15:43|0:01:43|0|0:08:28|0|0:12:03|0|1:10:43|1|
232|delphih|19|1:15:52|0:02:48|0|0:16:30|1|0:22:11|0|1:10:52|0|
233|KotG|19|1:15:53|0:15:38|0|0:35:44|0|0:56:04|0|1:15:53|0|
234|CE_RE_WAyitiaolong|19|1:15:55|0:03:10|0|0:17:33|0|0:27:53|0|1:15:55|0|
235|dystopiawave|19|1:16:02|0:09:52|0|0:31:07|0|0:29:09|0|1:11:02|1|
236|Jarvis7007|19|1:16:26|0:02:29|0|1:11:26|1|0:07:35|0|0:34:25|0|
237|petrogavriluk|19|1:16:41|0:10:52|0|0:07:18|0|0:18:26|0|1:11:41|1|
238|duo-15|19|1:16:45|0:44:28|0|0:38:45|1|0:13:42|0|1:11:45|0|
239|aayueshbar|19|1:17:02|0:03:48|0|0:22:17|1|0:27:34|0|1:12:02|0|
240|kainprashant6|19|1:17:03|0:43:23|0|0:39:02|0|0:08:29|1|1:12:03|0|
241|Mohit_Patil|19|1:17:04|0:02:43|0|0:22:57|1|0:27:02|0|1:12:04|0|
242|sepehry|19|1:17:33|0:02:58|0|0:35:43|1|0:14:41|0|1:12:33|0|
243|minhtien_142|19|1:17:46|0:03:59|0|0:15:15|1|0:24:04|1|1:07:46|0|
244|Freyer|19|1:17:49|0:19:53|0|0:12:35|1|0:26:23|4|0:47:49|1|
245|plustone|19|1:18:05|0:03:05|0|0:32:31|1|0:37:28|0|1:13:05|0|
246|satyajeet104|19|1:18:09|0:05:24|0|0:25:10|1|0:29:07|0|1:08:09|1|
247|simpleson|19|1:18:37|0:01:48|0|1:08:37|1|0:18:33|0|1:06:40|1|
248|devil_itself|19|1:18:50|0:04:29|0|0:28:01|1|0:40:48|1|1:03:50|1|
249|mamun-hossain|19|1:19:24|0:29:28|0|0:23:19|1|0:38:20|0|1:14:24|0|
250|maghavgoyal|19|1:19:26|0:03:32|0|0:31:40|1|0:36:06|0|1:14:26|0|
251|qwnjc|19|1:20:02|0:02:16|0|0:08:07|0|0:11:29|0|1:20:02|0|
252|atul2938|19|1:20:10|0:03:40|0|0:25:48|1|0:32:51|0|1:15:10|0|
253|arnavrupade|19|1:21:20|0:03:19|0|0:23:09|2|0:31:20|0|1:11:20|0|
254|crazyhacker|19|1:21:24|0:03:52|0|0:30:59|1|0:38:30|0|1:16:24|0|
255|pop_w881|19|1:21:33|0:04:14|0|0:30:00|2|0:39:09|0|1:11:33|0|
256|analog_gamer|19|1:21:59|0:03:33|0|0:54:40|2|0:51:26|0|1:11:59|0|
257|cuiaoxiang|19|1:22:06|0:08:12|0|0:04:25|0|0:06:42|0|1:22:06|0|
258|varungoel0102|19|1:22:28|0:10:30|0|0:32:16|0|0:37:22|0|1:12:28|2|
259|Charlesna|19|1:22:39|0:05:13|0|0:26:53|1|0:34:05|1|1:12:39|0|
260|agakishy|19|1:22:41|0:15:28|0|0:27:23|0|0:37:00|0|1:17:41|1|
261|lampham_aizu|19|1:22:44|0:03:47|0|0:19:47|1|0:27:45|1|1:07:44|1|
262|u3434555|19|1:22:47|0:03:05|0|0:32:01|0|0:17:16|0|1:22:47|0|
263|ychzhou|19|1:22:50|0:02:51|0|0:12:43|0|0:15:58|0|1:22:50|0|
264|marmot0814|19|1:22:56|0:03:58|0|0:13:18|0|0:19:59|1|1:17:56|0|
265|Neymars|19|1:23:03|0:03:08|0|0:18:10|0|0:22:04|1|1:18:03|0|
266|qodjf|19|1:23:16|0:02:39|0|0:17:38|1|0:21:32|0|1:13:16|1|
267|Han_03g|19|1:23:26|0:02:05|0|0:20:10|0|0:28:18|0|1:13:26|2|
268|Dayamoy|19|1:23:55|0:42:40|0|1:13:55|1|0:39:04|0|0:57:04|1|
269|RadianceSheep|19|1:24:31|0:02:04|0|0:32:11|0|0:15:34|0|1:24:31|0|
270|oldcrow0613|19|1:24:33|0:02:36|0|0:27:00|1|0:31:32|0|1:04:33|3|
271|likhar|19|1:24:36|0:03:08|0|0:27:00|2|0:33:06|0|1:14:36|0|
272|freefrag|19|1:24:37|0:04:26|0|0:18:32|0|0:52:02|0|1:24:37|0|
273|V3Vaibhav|19|1:24:42|0:05:08|0|0:26:27|1|0:37:51|0|1:19:42|0|
274|nipun753|19|1:25:10|0:04:35|0|0:32:30|2|0:41:07|0|1:15:10|0|
275|pigeon_hole|19|1:25:23|0:05:58|0|0:20:03|2|0:38:06|3|1:00:23|0|
276|abhigyankole|19|1:25:38|0:39:40|0|0:30:11|1|0:35:41|0|1:10:38|2|
277|grandesonnerie|19|1:25:39|1:15:39|0|1:12:02|1|1:00:39|0|0:54:17|1|
278|stostap|19|1:26:00|0:03:08|0|0:14:05|0|0:17:12|0|1:26:00|0|
279|x____x|19|1:26:08|0:11:52|0|0:04:34|0|0:07:31|0|1:16:08|2|
280|Fuquan|19|1:26:11|0:02:44|0|0:19:17|1|0:28:24|0|1:16:11|1|
281|asheshvidyut|19|1:26:12|0:03:20|0|0:18:40|1|0:22:59|0|1:21:12|0|
282|shady8|19|1:26:19|0:04:22|0|0:29:03|0|0:38:54|0|1:26:19|0|
