Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (5)
11490|Sivarohith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11491|theanujkumarsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11492|sumantaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11493|NikhilTyagig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11494|adityabikramjena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11495|Vikas_Chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11496|parthkhanna99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11497|N_agrwl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11498|Curious_hritik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11499|abdul_quadir07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11500|VineethPole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11501|sambetamanohar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11502|MOHAMMADSHAIBAZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11503|vats7aryan01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11504|srinuiitb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11505|swayamsree07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11506|lakshminarayana_ravada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11507|shiv99265|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11508|shubsing2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11509|prachi2465|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11510|JaySathiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11511|bilal_py|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11512|dr__strange|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11513|Nikhitha_Grandhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11514|mhuskan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11515|sach_in_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11516|aman77pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11517|c0y0t3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11518|Inceptionjps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11519|20_Saurabh-kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11520|sawankundu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11521|dragNx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11522|Amod_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11523|alokkumar34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11524|MinhUchiha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11525|deekshithagollamandula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11526|Prajjwal_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11527|pkjnvr-123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11528|omerfarooq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11529|theyash_316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11530|SalemAslam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11531|noob_pratham23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11532|jayareddy7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11533|ramsunitraja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11534|hemang825vb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11535|prince_tiwari_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11536|falconcode16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11537|TanmayTalele|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11538|viveksuman393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11539|gauravkumarchaurasiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11540|shambhavi_jaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11541|seema_iitbhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11542|Poulabi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11543|vicky_therock9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11544|kanurag1008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11545|vineet_daga007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11546|Vishal755|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11547|aryaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11548|prolover22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11549|Neetusuthar90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11550|tiwarivishnu426|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11551|fdsajkltyruieowpq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11552|charan_419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11553|YashShrivas_4491|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11554|Ajay019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11555|2000032070|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11556|Veetish_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11557|krsunny773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11558|MMAHAD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11559|yuvraj_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11560|Adwait231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11561|aashu28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11562|abhaykum222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11563|Yash1126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11564|raghibzaman3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11565|hanselkane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11566|tirederit_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11567|arkadatta02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11568|rohit_18kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11569|foramsolanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11570|maazzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11571|tusharrathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11572|ojascoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11573|ss_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11574|N1shadh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11575|Ram_ravi27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11576|ayushDokania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11577|harshitatalwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11578|saurabh_panwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11579|samaytopre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11580|kabirseth81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11581|samboeyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11582|ashraj053|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11583|BearPolar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11584|nishu_1234567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11585|akhil_90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11586|manojtyagi2656|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11587|prerna2625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11588|Harsh_1409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11589|sakshii_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11590|tyagikumkum1200121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11591|kumarjhashivansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11592|swastiksambhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11593|Keyur28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11594|Lokesh381|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11595|arjun_06_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11596|krishnan472003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11597|gouravv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11598|sravan_kolluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11599|PoorvKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11600|aashish_dhiman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11601|roshniwadhwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11602|rishabsaharan11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11603|rohit0508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11604|user6771vy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11605|meshwindings|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11606|DB001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11607|pratik__maharaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11608|__para_sf__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11609|shqadri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11610|Shivakumar99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11611|keerthanams1155|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11612|nishantkaliyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11613|idiotslvk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11614|argyyyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11615|Rajdeep432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11616|Madangopal9927|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11617|nitheeshtangellapally4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11618|mohitkum790|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11619|muneerwani78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11620|TUSHAR3412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11621|aaryan_tripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11622|keshav_solanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11623|jiraiya1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11624|raju_kumar_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11625|niraj243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11626|aneeshadas02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11627|itsnotdone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11628|GouthamReddyP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11629|Sreenidhi_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11630|jainam_510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11631|harshitha103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11632|Varun10000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11633|mujaffarH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11634|purbayandas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11635|prantesh_sinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11636|torres6093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11637|talhah20343|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11638|ashish874|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11639|santhosh270204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11640|hadityakumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11641|melinhhlp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11642|GaboBerna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11643|Shrikant1413|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11644|iCodeForU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11645|Adidot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11646|Scrapper_700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11647|Sayak_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11648|AmanR28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11649|2100030367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11650|raghav01012004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11651|amann_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11652|imbiber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11653|harshitraisahab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11654|venOMous_cOMder_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11655|nitin_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11656|aabhi04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11657|Indra_67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11658|pranjalpratyush69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11659|NineTwelve_V-O-N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11660|malhotrasiddharth999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11661|vamsi200212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11662|Ankith-SR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11663|ektagoel12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11664|Zer0Brain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11665|ABHIYADAV7464|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11666|aryan10jangid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11667|ajbil3112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11668|217r1a05d2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11669|shrutikaj98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11670|netthecoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11671|Aniket_Bose2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11672|Aakarsh001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11673|VanshKiit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11674|samarth24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11675|tushar_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11676|pankajkumar23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11677|animeshkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11678|mojo__jojo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11679|mukeshweb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11680|ashish030899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11681|ojas21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11682|manmateja5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11683|Aditya-Naresh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11684|Devid_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11685|Chen-Zhe-Xian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11686|divz_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11687|Adii-khandelwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11688|khushishikhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11689|madhav04042001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11690|Larupa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11691|virahul225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11692|Pulkitgoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11693|Moparthi_Chandana_Sree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11694|vedantmude18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11695|bhardwajpulkit910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11696|cg4351|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11697|Arnika05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11698|srijal_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11699|sarthakneema1398|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11700|Gurugi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11701|Divyam2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11702|121910311063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11703|bulbasor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11704|Blowstream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11705|ram-bhardwaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11706|TheLeopard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11707|nainarb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11708|shubht20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11709|kumar317gaurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11710|clasheryogi01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11711|Navya2112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11712|_anusharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11713|tarun_204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11714|user1405ca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11715|Isaacxie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11716|rameshraja003801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11717|amrita_786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11718|rittikamaj23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11719|guptamauli708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11720|asadullah012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11721|sacksham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11722|kb-0311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11723|mehulsaxena92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11724|agrawal_rishika17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11725|jaykant_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11726|abhijeet179346|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11727|abhisoni1311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11728|sloth188|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11729|zell_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11730|divyaxyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11731|TusharPuri63837|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11732|clueless_monk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11733|kinyichukwuose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11734|parth33998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11735|TecV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11736|ojask2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11737|user0123b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11738|ankitkumar55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11739|bhavy0949|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11740|Viggu1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11741|np123_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11742|mdfaizan3664|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11743|rishabofficial2997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11744|ras5014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11745|vidyashivakumar13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11746|manseee_0509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11747|saikat2990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11748|KrishnaNimbalkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11749|arunimaforwork|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11750|RohanRawat22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11751|Arghadeep23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11752|user1914GI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11753|ayushnaldo07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11754|sparshbarolia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11755|khurana007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11756|ritik_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11757|GagAn_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11758|Shaik_Shoaib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11759|Sushil_1908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11760|picklesheah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11761|abhinavshukla693|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11762|SujithSrikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11763|aradhyajain25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11764|jcodes19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11765|Apt_install_bren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11766|T_JHASHANK_KUMAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11767|wh1teb0x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11768|ashim02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11769|vj3429961|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11770|rajagrawal23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11771|shubhammauryask2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11772|jayanth-c137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11773|Deeksha0814|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11774|Deep_2117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11775|tushsriv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11776|user9568xM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11777|aryan_sinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11778|shefu_089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11779|FZ19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11780|Dead_Leaf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11781|sujitkumarvipul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11782|ImVanshaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11783|Live__to__code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11784|akritisrivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11785|nush_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11786|user1492x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11787|pkp245464|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11788|sinhapranay54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11789|Vedant-001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11790|shivhareashwat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11791|Pankaj_Shankhwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11792|switch-switch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11793|sayedirfan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11794|abushbandit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11795|tasnimjubaier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11796|schanakya2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11797|vichuthegeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11798|NirajNR7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11799|Jumanjin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11800|dhakadgaurav79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11801|ManjotSingh2242|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11802|Omahatot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11803|Hero99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11804|sanatdubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11805|lakshyarawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11806|ADITYAPORWAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11807|hemantbunker189|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11808|PAPPURAJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11809|gautam_menon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
