Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
9679|reneleogp0305|7|0:16:04|0:03:08|0|0:16:04|0|-1|-1|-1|-1|
9680|nairvarun|7|0:16:05|0:04:25|0|0:16:05|0|-1|-1|-1|-1|
9681|Kajoo|7|0:16:05|0:08:13|0|0:16:05|0|-1|-1|-1|-1|
9682|huanhsu|7|0:16:05|0:04:21|0|0:16:05|0|-1|-1|-1|-1|
9683|layneee|7|0:16:05|0:06:04|0|0:16:05|0|-1|-1|-1|-1|
9684|zyw1994|7|0:16:05|0:06:33|0|0:16:05|0|-1|-1|-1|-1|
9685|bhai2527|7|0:16:05|0:05:11|0|0:11:05|1|-1|-1|-1|-1|
9686|sweetyy_singhh_|7|0:16:06|0:13:53|0|0:16:06|0|-1|-1|-1|-1|
9687|unobiased|7|0:16:06|0:05:32|0|0:16:06|0|-1|-1|-1|-1|
9688|ayushikatroliya17|7|0:16:06|0:10:00|0|0:16:06|0|-1|-1|-1|-1|
9689|HarishKumarT3547|7|0:16:07|0:05:45|0|0:16:07|0|-1|-1|-1|-1|
9690|Krishchaplot|7|0:16:07|0:06:10|0|0:16:07|0|-1|-1|-1|-1|
9691|Torge|7|0:16:07|0:07:20|0|0:16:07|0|-1|-1|-1|-1|
9692|Akarsh1523|7|0:16:07|0:07:30|0|0:16:07|0|-1|-1|-1|-1|
9693|shivam_itt124|7|0:16:08|0:03:47|0|0:16:08|0|-1|-1|-1|-1|
9694|RYee1112|7|0:16:08|0:05:02|0|0:11:08|1|-1|-1|-1|-1|
9695|baibhav21|7|0:16:08|0:06:23|0|0:16:08|0|-1|-1|-1|-1|
9696|asdevdinesh786|7|0:16:08|0:10:00|0|0:16:08|0|-1|-1|-1|-1|
9697|GhufranMahmood|7|0:16:09|0:07:17|0|0:16:09|0|-1|-1|-1|-1|
9698|Sathvik_0312|7|0:16:09|0:09:06|0|0:16:09|0|-1|-1|-1|-1|
9699|YokaiCode|7|0:16:09|0:04:05|0|0:16:09|0|-1|-1|-1|-1|
9700|Probie_17|7|0:16:10|0:07:00|0|0:16:10|0|-1|-1|-1|-1|
9701|priyanshuraj35|7|0:16:10|0:07:03|0|0:16:10|0|-1|-1|-1|-1|
9702|mangesh13|7|0:16:10|0:12:23|0|0:16:10|0|-1|-1|-1|-1|
9703|smile-6v|7|0:16:10|0:05:27|0|0:16:10|0|-1|-1|-1|-1|
9704|rohantiwari2709|7|0:16:11|0:04:17|0|0:16:11|0|-1|-1|-1|-1|
9705|Anushka-Tirkey|7|0:16:11|0:14:34|0|0:16:11|0|-1|-1|-1|-1|
9706|Ritikagrawal12|7|0:16:11|0:07:06|0|0:16:11|0|-1|-1|-1|-1|
9707|LittleDS|7|0:16:11|0:02:34|0|0:11:11|1|-1|-1|-1|-1|
9708|raj0304|7|0:16:11|0:06:06|0|0:16:11|0|-1|-1|-1|-1|
9709|512kb|7|0:16:11|0:06:10|0|0:16:11|0|-1|-1|-1|-1|
9710|tech_rounak|7|0:16:12|0:06:52|0|0:16:12|0|-1|-1|-1|-1|
9711|jayamshah03|7|0:16:12|0:08:11|0|0:16:12|0|-1|-1|-1|-1|
9712|Ritwik-Kapoor|7|0:16:12|0:07:27|0|0:16:12|0|-1|-1|-1|-1|
9713|8bxJ2SnOkP|7|0:16:12|0:06:51|0|0:16:12|0|-1|-1|-1|-1|
9714|mcharitha012|7|0:16:12|0:06:02|0|0:16:12|0|-1|-1|-1|-1|
9715|mishrarahul7677|7|0:16:12|0:12:07|0|0:16:12|0|-1|-1|-1|-1|
9716|Dev25_35m|7|0:16:12|0:06:08|1|0:11:12|0|-1|-1|-1|-1|
9717|NeoxPI|7|0:16:12|0:07:34|0|0:16:12|0|-1|-1|-1|-1|
9718|Rococo99|7|0:16:12|0:09:43|0|0:16:12|0|-1|-1|-1|-1|
9719|ash_l|7|0:16:13|0:08:45|0|0:16:13|0|-1|-1|-1|-1|
9720|gauravjaiswal9|7|0:16:13|0:05:21|0|0:16:13|0|-1|-1|-1|-1|
9721|brpriyankkaa|7|0:16:13|0:09:45|0|0:16:13|0|-1|-1|-1|-1|
9722|sankalptyagi18|7|0:16:13|0:04:03|0|0:16:13|0|-1|-1|-1|-1|
9723|20jr1a05g5|7|0:16:13|0:06:57|0|0:16:13|0|-1|-1|-1|-1|
9724|ShaanKapoor21|7|0:16:14|0:05:29|0|0:16:14|0|-1|-1|-1|-1|
9725|arygl007|7|0:16:15|0:08:00|0|0:16:15|0|-1|-1|-1|-1|
9726|ecke311|7|0:16:15|0:07:18|0|0:16:15|0|-1|-1|-1|-1|
9727|narendra0502|7|0:16:15|0:06:32|0|0:16:15|0|-1|-1|-1|-1|
9728|dhanraj03|7|0:16:15|0:07:40|0|0:16:15|0|-1|-1|-1|-1|
9729|harshit_404|7|0:16:15|0:05:51|0|0:16:15|0|-1|-1|-1|-1|
9730|rajansuman180|7|0:16:16|0:07:19|0|0:16:16|0|-1|-1|-1|-1|
9731|prince2245|7|0:16:16|0:06:57|0|0:16:16|0|-1|-1|-1|-1|
9732|dhruv3005|7|0:16:16|0:10:36|0|0:16:16|0|-1|-1|-1|-1|
9733|GSANTOSH|7|0:16:16|0:05:04|0|0:16:16|0|-1|-1|-1|-1|
9734|Akash_3277|7|0:16:16|0:08:59|0|0:16:16|0|-1|-1|-1|-1|
9735|krati_itondiya-123|7|0:16:17|0:09:49|0|0:16:17|0|-1|-1|-1|-1|
9736|Nehal21|7|0:16:17|0:03:58|0|0:16:17|0|-1|-1|-1|-1|
9737|Abhigna15|7|0:16:17|0:08:12|0|0:16:17|0|-1|-1|-1|-1|
9738|pensive-ptolemyz2q|7|0:16:17|0:05:23|0|0:16:17|0|-1|-1|-1|-1|
9739|codeh8t|7|0:16:17|0:05:08|0|0:16:17|0|-1|-1|-1|-1|
9740|dqhieu|7|0:16:18|0:08:45|0|0:16:18|0|-1|-1|-1|-1|
9741|RtbMOnqiIU|7|0:16:18|0:08:46|0|0:16:18|0|-1|-1|-1|-1|
9742|Dheeraj2k|7|0:16:18|0:05:39|0|0:16:18|0|-1|-1|-1|-1|
9743|shubh9m|7|0:16:18|0:10:51|0|0:16:18|0|-1|-1|-1|-1|
9744|pavankatta11198|7|0:16:19|0:08:29|0|0:16:19|0|-1|-1|-1|-1|
9745|elegant-i2itchie1v6|7|0:16:19|0:09:30|0|0:16:19|0|-1|-1|-1|-1|
9746|thompson-chen|7|0:16:19|0:10:04|0|0:16:19|0|-1|-1|-1|-1|
9747|tochka_nolik|7|0:16:19|0:16:19|0|0:15:10|0|-1|-1|-1|-1|
9748|RtDgEwGOGB|7|0:16:20|0:07:16|0|0:16:20|0|-1|-1|-1|-1|
9749|rishabhpatil8108|7|0:16:20|0:05:47|0|0:16:20|0|-1|-1|-1|-1|
9750|bitmanipulator7|7|0:16:21|0:06:59|0|0:16:21|0|-1|-1|-1|-1|
9751|Rishi_void|7|0:16:21|0:04:47|0|0:11:21|1|-1|-1|-1|-1|
9752|user2304Eq|7|0:16:21|0:08:18|0|0:16:21|0|-1|-1|-1|-1|
9753|scuderia_16|7|0:16:21|0:08:12|0|0:16:21|0|-1|-1|-1|-1|
9754|_KEAN_|7|0:16:21|0:05:45|0|0:16:21|0|-1|-1|-1|-1|
9755|prajnanam1|7|0:16:22|0:06:20|0|0:16:22|0|-1|-1|-1|-1|
9756|prYsm|7|0:16:22|0:04:44|0|0:16:22|0|-1|-1|-1|-1|
9757|balkishan_mandal|7|0:16:22|0:12:27|0|0:16:22|0|-1|-1|-1|-1|
9758|Sam343|7|0:16:22|0:07:06|0|0:16:22|0|-1|-1|-1|-1|
9759|Srihitha2803|7|0:16:22|0:05:28|0|0:16:22|0|-1|-1|-1|-1|
9760|young-forever-a|7|0:16:22|0:06:26|0|0:16:22|0|-1|-1|-1|-1|
9761|henups|7|0:16:22|0:09:56|0|0:16:22|0|-1|-1|-1|-1|
9762|utmakthasurh|7|0:16:23|0:03:19|0|0:16:23|0|-1|-1|-1|-1|
9763|raghibc|7|0:16:23|0:11:37|0|0:16:23|0|-1|-1|-1|-1|
9764|maheshbabu_01|7|0:16:23|0:07:05|1|0:11:23|0|-1|-1|-1|-1|
9765|Binary_Coder|7|0:16:24|0:08:35|0|0:16:24|0|-1|-1|-1|-1|
9766|varsha_25|7|0:16:24|0:12:12|0|0:16:24|0|-1|-1|-1|-1|
9767|Conqueror_20|7|0:16:24|0:04:21|0|0:11:24|1|-1|-1|-1|-1|
9768|SahilMoon|7|0:16:24|0:10:04|0|0:16:24|0|-1|-1|-1|-1|
9769|pavan4404|7|0:16:24|0:09:08|0|0:16:24|0|-1|-1|-1|-1|
9770|stoic-wilesvui|7|0:16:24|0:07:36|0|0:16:24|0|-1|-1|-1|-1|
9771|yelgova|7|0:16:24|0:10:02|1|0:11:24|0|-1|-1|-1|-1|
9772|bhaveshj2611|7|0:16:25|0:07:26|0|0:16:25|0|-1|-1|-1|-1|
9773|Vishal__18|7|0:16:25|0:05:14|0|0:16:25|0|-1|-1|-1|-1|
9774|Soumadip_Halder|7|0:16:25|0:05:05|0|0:16:25|0|-1|-1|-1|-1|
9775|monk0707|7|0:16:26|0:05:14|0|0:16:26|0|-1|-1|-1|-1|
9776|moxieman|7|0:16:26|0:07:34|0|0:16:26|0|-1|-1|-1|-1|
9777|ama2ing-coldenvcs|7|0:16:26|0:08:22|0|0:11:26|1|-1|-1|-1|-1|
9778|AlexthePear|7|0:16:26|0:07:39|1|0:11:26|0|-1|-1|-1|-1|
9779|shun-8e|7|0:16:27|0:05:22|0|0:16:27|0|-1|-1|-1|-1|
9780|ss26214555|7|0:16:27|0:05:42|0|0:16:27|0|-1|-1|-1|-1|
9781|Sahasra6|7|0:16:27|0:04:17|0|0:16:27|0|-1|-1|-1|-1|
9782|gadva|7|0:16:27|0:06:40|0|0:16:27|0|-1|-1|-1|-1|
9783|Tarunchourey007|7|0:16:27|0:06:14|0|0:16:27|0|-1|-1|-1|-1|
9784|ujju_07|7|0:16:27|0:04:22|0|0:16:27|0|-1|-1|-1|-1|
9785|jashwanthrdy|7|0:16:28|0:03:24|0|0:16:28|0|-1|-1|-1|-1|
9786|vishaltiwari35|7|0:16:28|0:10:13|0|0:16:28|0|-1|-1|-1|-1|
9787|pramodh_23_bunny|7|0:16:28|0:10:04|0|0:16:28|0|-1|-1|-1|-1|
9788|mahatabibek|7|0:16:28|0:14:38|0|0:16:28|0|-1|-1|-1|-1|
9789|Sudhanshu_m_21|7|0:16:28|0:05:02|0|0:11:28|1|-1|-1|-1|-1|
9790|Anmol_Sahu|7|0:16:29|0:05:38|0|0:16:29|0|-1|-1|-1|-1|
9791|prathyu19|7|0:16:29|0:03:13|0|0:16:29|0|-1|-1|-1|-1|
9792|codelover_123|7|0:16:29|0:04:47|0|0:16:29|0|-1|-1|-1|-1|
9793|chrischika|7|0:16:29|0:16:29|0|0:16:07|0|-1|-1|-1|-1|
9794|sharavanakumar|7|0:16:30|0:08:07|0|0:16:30|0|-1|-1|-1|-1|
9795|youssefelmelegy999|7|0:16:30|0:13:03|0|0:16:30|0|-1|-1|-1|-1|
9796|miss1|7|0:16:30|0:07:50|0|0:16:30|0|-1|-1|-1|-1|
9797|AditiKala|7|0:16:31|0:05:44|0|0:16:31|0|-1|-1|-1|-1|
9798|zdDingzhen|7|0:16:31|0:05:21|0|0:16:31|0|-1|-1|-1|-1|
9799|NIRANJAN_27|7|0:16:31|0:15:08|0|0:16:31|0|-1|-1|-1|-1|
9800|ukg2002|7|0:16:31|0:05:08|0|0:16:31|0|-1|-1|-1|-1|
9801|tappy820918|7|0:16:31|0:06:27|0|0:16:31|0|-1|-1|-1|-1|
9802|virgostart|7|0:16:32|0:07:50|0|0:16:32|0|-1|-1|-1|-1|
9803|rakhmedovrs|7|0:16:32|0:02:21|0|0:11:32|1|-1|-1|-1|-1|
9804|mritunjayyy|7|0:16:32|0:16:32|0|0:11:43|0|-1|-1|-1|-1|
9805|frosty-matsumotoaew|7|0:16:32|0:03:59|0|0:16:32|0|-1|-1|-1|-1|
9806|AasthaOlla0606|7|0:16:33|0:05:54|0|0:16:33|0|-1|-1|-1|-1|
9807|PabloTabilo|7|0:16:33|0:07:38|0|0:16:33|0|-1|-1|-1|-1|
9808|agarwalsatih980|7|0:16:34|0:04:30|0|0:16:34|0|-1|-1|-1|-1|
9809|Aranganathan-21AD006|7|0:16:34|0:04:48|0|0:16:34|0|-1|-1|-1|-1|
9810|ThatsRajeev|7|0:16:34|0:06:33|0|0:16:34|0|-1|-1|-1|-1|
9811|harshithCS08|7|0:16:34|0:10:43|0|0:16:34|0|-1|-1|-1|-1|
9812|Prateek_mittal|7|0:16:34|0:08:23|0|0:16:34|0|-1|-1|-1|-1|
9813|Fortemir|7|0:16:35|0:12:30|0|0:16:35|0|-1|-1|-1|-1|
9814|samualhalder|7|0:16:35|0:07:19|0|0:16:35|0|-1|-1|-1|-1|
9815|khritish17|7|0:16:35|0:05:57|0|0:16:35|0|-1|-1|-1|-1|
9816|rp_2004|7|0:16:35|0:08:20|0|0:16:35|0|-1|-1|-1|-1|
9817|Rahulkmrkumar584|7|0:16:36|0:07:31|0|0:16:36|0|-1|-1|-1|-1|
9818|akhil_agrawal_i1|7|0:16:36|0:12:00|0|0:16:36|0|-1|-1|-1|-1|
9819|jackiecheng0113|7|0:16:36|0:05:49|0|0:16:36|0|-1|-1|-1|-1|
9820|PramodhKumarVanjarapu|7|0:16:36|0:07:20|0|0:16:36|0|-1|-1|-1|-1|
9821|MingWang99107|7|0:16:37|0:13:03|0|0:16:37|0|-1|-1|-1|-1|
9822|dazzling-shamirogr|7|0:16:37|0:03:22|0|0:11:37|1|-1|-1|-1|-1|
9823|cfeat|7|0:16:38|0:04:19|0|0:11:38|1|-1|-1|-1|-1|
9824|tanujaprathipati|7|0:16:38|0:15:48|0|0:16:38|0|-1|-1|-1|-1|
9825|rocx96|7|0:16:38|0:04:00|0|0:16:38|0|-1|-1|-1|-1|
9826|Rohit_kabra|7|0:16:38|0:04:44|0|0:16:38|0|-1|-1|-1|-1|
9827|user0530o|7|0:16:38|0:03:19|0|0:16:38|0|-1|-1|-1|-1|
9828|keshawrk94|7|0:16:39|0:06:14|0|0:16:39|0|-1|-1|-1|-1|
9829|sahapriyam|7|0:16:39|0:13:15|0|0:16:39|0|-1|-1|-1|-1|
9830|eivayadav|7|0:16:39|0:06:30|0|0:16:39|0|-1|-1|-1|-1|
9831|Priyansh61|7|0:16:39|0:03:37|0|0:16:39|0|-1|-1|-1|-1|
9832|Hamesh_Kumar_Puniya|7|0:16:40|0:16:40|0|0:07:00|0|-1|-1|-1|-1|
9833|Gowtham_Raj24|7|0:16:41|0:02:59|0|0:16:41|0|-1|-1|-1|-1|
9834|sam_8796|7|0:16:41|0:02:51|0|0:16:41|0|-1|-1|-1|-1|
9835|arbaj_2004|7|0:16:41|0:05:11|0|0:16:41|0|-1|-1|-1|-1|
9836|zuo-hx|7|0:16:41|0:10:05|0|0:16:41|0|-1|-1|-1|-1|
9837|lavanyaa78|7|0:16:41|0:16:05|0|0:16:41|0|-1|-1|-1|-1|
9838|karanrathour619|7|0:16:41|0:06:25|0|0:16:41|0|-1|-1|-1|-1|
9839|adarsh_1708|7|0:16:41|0:07:22|0|0:16:41|0|-1|-1|-1|-1|
9840|ramcharan2410|7|0:16:42|0:02:34|0|0:16:42|0|-1|-1|-1|-1|
9841|lnr3|7|0:16:42|0:06:37|0|0:16:42|0|-1|-1|-1|-1|
9842|mtajuddin_wa|7|0:16:42|0:05:17|0|0:16:42|0|-1|-1|-1|-1|
9843|Anish0007|7|0:16:42|0:07:57|0|0:16:42|0|-1|-1|-1|-1|
9844|ashish200200|7|0:16:42|0:08:53|0|0:16:42|0|-1|-1|-1|-1|
9845|Faraz_khan79996|7|0:16:43|0:10:23|0|0:16:43|0|-1|-1|-1|-1|
9846|White__Fang|7|0:16:43|0:04:03|0|0:11:43|1|-1|-1|-1|-1|
9847|9c-ccccccccc|7|0:16:43|0:06:15|0|0:16:43|0|-1|-1|-1|-1|
9848|Snigdha101|7|0:16:43|0:14:45|0|0:16:43|0|-1|-1|-1|-1|
9849|nick82632|7|0:16:43|0:07:14|0|0:16:43|0|-1|-1|-1|-1|
9850|prabhas_1094|7|0:16:43|0:03:42|0|0:16:43|0|-1|-1|-1|-1|
9851|andrewhanks|7|0:16:43|0:05:00|0|0:11:43|1|-1|-1|-1|-1|
9852|Tanmay_Raut16|7|0:16:43|0:09:06|0|0:16:43|0|-1|-1|-1|-1|
9853|honestmineroflccoins|7|0:16:43|0:07:03|0|0:16:43|0|-1|-1|-1|-1|
9854|samitsonkar|7|0:16:44|0:06:14|0|0:16:44|0|-1|-1|-1|-1|
9855|aryan71845|7|0:16:44|0:08:21|0|0:16:44|0|-1|-1|-1|-1|
9856|Deepak_A|7|0:16:44|0:06:09|0|0:16:44|0|-1|-1|-1|-1|
9857|Platypus_01|7|0:16:44|0:05:33|0|0:16:44|0|-1|-1|-1|-1|
9858|abhinav023|7|0:16:44|0:06:28|0|0:16:44|0|-1|-1|-1|-1|
9859|abhishekraj72|7|0:16:44|0:08:19|0|0:16:44|0|-1|-1|-1|-1|
9860|priyanshu_2384|7|0:16:44|0:05:15|0|0:16:44|0|-1|-1|-1|-1|
9861|rgamer43|7|0:16:44|0:06:52|0|0:16:44|0|-1|-1|-1|-1|
9862|failalot|7|0:16:44|0:04:54|0|0:16:44|0|-1|-1|-1|-1|
9863|modimeet20|7|0:16:44|0:03:33|0|0:11:44|1|-1|-1|-1|-1|
9864|prankishor7543|7|0:16:45|0:06:11|0|0:16:45|0|-1|-1|-1|-1|
9865|user0927Nm|7|0:16:45|0:06:16|0|0:16:45|0|-1|-1|-1|-1|
9866|scriptmaster|7|0:16:45|0:05:16|0|0:16:45|0|-1|-1|-1|-1|
9867|bigD1_1|7|0:16:45|0:07:25|0|0:16:45|0|-1|-1|-1|-1|
9868|anuj1160|7|0:16:45|0:04:35|0|0:16:45|0|-1|-1|-1|-1|
9869|Kavya107|7|0:16:45|0:09:52|0|0:16:45|0|-1|-1|-1|-1|
9870|luhq|7|0:16:45|0:06:31|0|0:16:45|0|-1|-1|-1|-1|
9871|bhatiajatin974|7|0:16:46|0:06:33|0|0:16:46|0|-1|-1|-1|-1|
9872|Raj_12011199|7|0:16:46|0:04:18|0|0:16:46|0|-1|-1|-1|-1|
9873|imatiramisuhunter|7|0:16:46|0:06:58|0|0:16:46|0|-1|-1|-1|-1|
9874|jaivant_manki|7|0:16:46|0:08:07|0|0:16:46|0|-1|-1|-1|-1|
9875|JillianXie|7|0:16:46|0:05:17|0|0:16:46|0|-1|-1|-1|-1|
9876|droid99|7|0:16:47|0:04:03|1|0:11:47|0|-1|-1|-1|-1|
9877|balaraman06|7|0:16:47|0:06:50|0|0:16:47|0|-1|-1|-1|-1|
9878|ankitgoyal2|7|0:16:47|0:06:42|0|0:16:47|0|-1|-1|-1|-1|
9879|I-tachi|7|0:16:47|0:05:56|0|0:16:47|0|-1|-1|-1|-1|
9880|abhibandi128|7|0:16:47|0:05:14|0|0:16:47|0|-1|-1|-1|-1|
9881|AwanishSingh10|7|0:16:47|0:05:35|0|0:16:47|0|-1|-1|-1|-1|
9882|notoriouspenguin|7|0:16:47|0:08:13|0|0:16:47|0|-1|-1|-1|-1|
9883|allanki123|7|0:16:47|0:05:47|0|0:16:47|0|-1|-1|-1|-1|
9884|rishi0707|7|0:16:48|0:10:41|0|0:16:48|0|-1|-1|-1|-1|
9885|rishika_109|7|0:16:48|0:11:33|0|0:16:48|0|-1|-1|-1|-1|
9886|19CV|7|0:16:48|0:08:35|0|0:16:48|0|-1|-1|-1|-1|
9887|stucked_coder|7|0:16:48|0:05:04|0|0:16:48|0|-1|-1|-1|-1|
9888|mayankkumar4x|7|0:16:48|0:10:07|0|0:16:48|0|-1|-1|-1|-1|
9889|GaurishS|7|0:16:48|0:05:06|0|0:16:48|0|-1|-1|-1|-1|
9890|adityaanand9852|7|0:16:48|0:09:33|0|0:16:48|0|-1|-1|-1|-1|
9891|dev_008|7|0:16:48|0:07:10|0|0:16:48|0|-1|-1|-1|-1|
9892|chokkaku|7|0:16:49|0:05:30|0|0:16:49|0|-1|-1|-1|-1|
9893|hnnguyen1015|7|0:16:49|0:12:14|0|0:16:49|0|-1|-1|-1|-1|
9894|jayakrishna2000|7|0:16:49|0:07:27|0|0:16:49|0|-1|-1|-1|-1|
9895|Pacific1623|7|0:16:49|0:06:42|0|0:16:49|0|-1|-1|-1|-1|
9896|vaibhavn97|7|0:16:50|0:03:13|0|0:11:50|1|-1|-1|-1|-1|
9897|Vraj_Naik|7|0:16:50|0:11:23|0|0:16:50|0|-1|-1|-1|-1|
9898|Raksha13|7|0:16:50|0:06:37|0|0:16:50|0|-1|-1|-1|-1|
9899|madupuhiranya07|7|0:16:50|0:14:07|0|0:16:50|0|-1|-1|-1|-1|
9900|Mr_Cranky_Astrologer|7|0:16:50|0:06:57|0|0:16:50|0|-1|-1|-1|-1|
9901|zemgyifei|7|0:16:51|0:12:00|0|0:16:51|0|-1|-1|-1|-1|
9902|ThakurxDSD|7|0:16:51|0:08:59|0|0:16:51|0|-1|-1|-1|-1|
9903|i_ansh|7|0:16:51|0:08:08|0|0:16:51|0|-1|-1|-1|-1|
9904|nkrishk|7|0:16:51|0:08:43|0|0:16:51|0|-1|-1|-1|-1|
9905|xli137|7|0:16:51|0:13:20|0|0:16:51|0|-1|-1|-1|-1|
9906|charlie2039667|7|0:16:51|0:05:38|0|0:11:51|1|-1|-1|-1|-1|
9907|raj_dishu|7|0:16:51|0:02:52|0|0:11:51|1|-1|-1|-1|-1|
9908|pandeyprakash98262|7|0:16:52|0:06:10|0|0:16:52|0|-1|-1|-1|-1|
9909|Kajal_rawat|7|0:16:52|0:12:33|0|0:16:52|0|-1|-1|-1|-1|
9910|jainasmita03|7|0:16:52|0:08:33|0|0:16:52|0|-1|-1|-1|-1|
9911|Vaidehi2311|7|0:16:52|0:09:36|0|0:16:52|0|-1|-1|-1|-1|
9912|shivani26112003|7|0:16:52|0:15:39|0|0:16:52|0|-1|-1|-1|-1|
9913|Chitra_P_ACT|7|0:16:52|0:14:56|0|0:16:52|0|-1|-1|-1|-1|
9914|dishaaa123|7|0:16:52|0:07:14|0|0:16:52|0|-1|-1|-1|-1|
9915|fatbat352001|7|0:16:52|0:06:59|0|0:16:52|0|-1|-1|-1|-1|
9916|Ayushman_Agarwal|7|0:16:53|0:09:10|0|0:16:53|0|-1|-1|-1|-1|
9917|GarvKanojia|7|0:16:53|0:09:36|0|0:16:53|0|-1|-1|-1|-1|
9918|SARVJYOTI0508|7|0:16:53|0:09:28|0|0:16:53|0|-1|-1|-1|-1|
9919|roc_lp|7|0:16:53|0:12:19|0|0:16:53|0|-1|-1|-1|-1|
9920|Carpediem_08|7|0:16:53|0:14:18|0|0:16:53|0|-1|-1|-1|-1|
9921|utkxrshh__|7|0:16:53|0:16:53|0|0:16:19|0|-1|-1|-1|-1|
9922|soumya082_|7|0:16:54|0:05:38|0|0:16:54|0|-1|-1|-1|-1|
9923|harshita777|7|0:16:54|0:08:58|0|0:16:54|0|-1|-1|-1|-1|
9924|redbaby1314|7|0:16:54|0:10:55|0|0:16:54|0|-1|-1|-1|-1|
9925|chinmaypandey62|7|0:16:54|0:07:54|0|0:16:54|0|-1|-1|-1|-1|
9926|sharma_bharat|7|0:16:54|0:04:26|0|0:16:54|0|-1|-1|-1|-1|
9927|trial_user|7|0:16:54|0:04:25|0|0:16:54|0|-1|-1|-1|-1|
9928|vishalmaurya21|7|0:16:54|0:04:54|0|0:16:54|0|-1|-1|-1|-1|
9929|ltpp-universe|7|0:16:54|0:08:35|0|0:16:54|0|-1|-1|-1|-1|
9930|hemanth_asp|7|0:16:55|0:05:34|0|0:16:55|0|-1|-1|-1|-1|
9931|xiao-song-8|7|0:16:55|0:03:44|0|0:16:55|0|-1|-1|-1|-1|
9932|manu_jn827|7|0:16:55|0:05:24|0|0:16:55|0|-1|-1|-1|-1|
9933|akshayrajan|7|0:16:55|0:06:08|0|0:16:55|0|-1|-1|-1|-1|
9934|rishi9520|7|0:16:55|0:08:29|0|0:16:55|0|-1|-1|-1|-1|
9935|saiharshith_17|7|0:16:55|0:12:08|0|0:16:55|0|-1|-1|-1|-1|
9936|kunal_billade|7|0:16:56|0:02:51|0|0:16:56|0|-1|-1|-1|-1|
9937|swatisingh3301|7|0:16:56|0:11:39|0|0:16:56|0|-1|-1|-1|-1|
9938|_liberator_|7|0:16:56|0:06:47|0|0:16:56|0|-1|-1|-1|-1|
9939|ABarpanda|7|0:16:56|0:06:21|0|0:16:56|0|-1|-1|-1|-1|
9940|NimalKuriachan|7|0:16:56|0:06:59|0|0:16:56|0|-1|-1|-1|-1|
9941|AshishDevNagar|7|0:16:56|0:04:06|0|0:11:56|1|-1|-1|-1|-1|
9942|jass18__|7|0:16:57|0:02:59|0|0:16:57|0|-1|-1|-1|-1|
9943|i2omantic-matsumotovel|7|0:16:57|0:03:08|0|0:16:57|0|-1|-1|-1|-1|
9944|Robin_Rathore|7|0:16:57|0:03:18|0|0:16:57|0|-1|-1|-1|-1|
9945|Vinay84|7|0:16:57|0:09:48|0|0:16:57|0|-1|-1|-1|-1|
9946|sartirexd|7|0:16:57|0:11:26|0|0:16:57|0|-1|-1|-1|-1|
9947|ccc-ur|7|0:16:58|0:08:06|0|0:16:58|0|-1|-1|-1|-1|
9948|Abhayraj1607|7|0:16:58|0:07:47|0|0:16:58|0|-1|-1|-1|-1|
9949|saichandu47|7|0:16:59|0:06:45|1|0:11:59|0|-1|-1|-1|-1|
9950|side_tour|7|0:16:59|0:05:54|0|0:16:59|0|-1|-1|-1|-1|
9951|EverydayLearner|7|0:16:59|0:07:20|0|0:16:59|0|-1|-1|-1|-1|
9952|contactjw|7|0:16:59|0:04:44|0|0:16:59|0|-1|-1|-1|-1|
9953|Mohith_N_R|7|0:17:00|0:08:11|0|0:17:00|0|-1|-1|-1|-1|
9954|vibhumkaila297|7|0:17:00|0:06:29|0|0:17:00|0|-1|-1|-1|-1|
9955|Aashish_Kota|7|0:17:00|0:09:23|0|0:17:00|0|-1|-1|-1|-1|
9956|jiimm|7|0:17:00|0:13:05|0|0:17:00|0|-1|-1|-1|-1|
9957|s_singh_leetcode|7|0:17:00|0:11:42|0|0:17:00|0|-1|-1|-1|-1|
9958|srijanagrawal89|7|0:17:00|0:07:15|0|0:17:00|0|-1|-1|-1|-1|
9959|rishitagoyalnrw|7|0:17:00|0:09:53|0|0:17:00|0|-1|-1|-1|-1|
9960|heissanjay|7|0:17:00|0:17:00|0|0:10:29|0|-1|-1|-1|-1|
9961|PengYang|7|0:17:00|0:09:09|0|0:17:00|0|-1|-1|-1|-1|
9962|gaurav621|7|0:17:01|0:05:42|0|0:17:01|0|-1|-1|-1|-1|
9963|shivang_2402|7|0:17:01|0:12:20|0|0:17:01|0|-1|-1|-1|-1|
9964|kartikey2991|7|0:17:01|0:05:21|0|0:17:01|0|-1|-1|-1|-1|
9965|kalpanabishnoi2129|7|0:17:01|0:06:23|0|0:17:01|0|-1|-1|-1|-1|
9966|D0000t|7|0:17:01|0:04:48|0|0:17:01|0|-1|-1|-1|-1|
9967|heeiya|7|0:17:01|0:10:57|0|0:17:01|0|-1|-1|-1|-1|
9968|ajaysatpati9|7|0:17:02|0:06:08|0|0:17:02|0|-1|-1|-1|-1|
9969|palharshit1967|7|0:17:02|0:06:31|0|0:17:02|0|-1|-1|-1|-1|
9970|KeelanRosa|7|0:17:02|0:07:22|0|0:17:02|0|-1|-1|-1|-1|
9971|Little_Aditya|7|0:17:02|0:06:09|0|0:17:02|0|-1|-1|-1|-1|
