Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (9)
127|kimtaewo|19|1:28:27|0:25:40|0|-1|-1|0:41:57|0|1:08:27|2|
128|Sonnenlicht|19|1:38:57|0:47:41|0|-1|-1|0:27:43|1|1:08:57|2|
129|tenpercent|19|1:41:51|0:09:59|1|-1|-1|0:27:18|0|1:11:51|2|
130|ltwbwht|19|1:42:05|1:22:05|0|-1|-1|0:48:05|0|1:19:37|2|
131|sectionzy|19|1:44:37|0:23:57|1|-1|-1|0:41:15|0|1:24:37|1|
132|AdrianFeng|19|1:48:24|0:14:25|0|-1|-1|0:54:12|0|1:28:24|2|
133|iroot900|19|1:54:46|0:07:49|0|-1|-1|0:21:18|0|1:24:46|3|
134|waterbucket|19|1:55:32|0:09:03|1|-1|-1|0:27:48|0|1:15:32|3|
135|tangweiqiang|19|1:55:37|0:55:37|3|-1|-1|0:30:30|0|0:49:49|3|
136|kaijieqin|19|1:57:17|0:06:30|0|-1|-1|0:28:27|0|1:17:17|4|
137|nothingbutno|19|1:58:47|1:18:47|0|-1|-1|0:30:52|1|1:13:08|3|
138|Ninita|19|1:59:30|0:15:38|2|-1|-1|0:28:33|0|1:19:30|2|
139|ln1992|19|2:02:53|0:38:42|2|-1|-1|0:23:02|1|0:52:53|4|
140|piazzaguan|19|2:03:13|0:30:12|0|-1|-1|0:25:09|1|1:23:13|3|
141|from0tohero|19|2:06:17|0:16:01|2|-1|-1|0:27:58|0|1:26:17|2|
142|victorj8|19|2:08:10|0:25:48|4|-1|-1|0:33:27|0|1:18:10|1|
143|bbtle10|19|2:08:13|1:28:13|0|-1|-1|0:34:32|1|1:26:39|3|
144|shawngao|19|2:15:19|0:20:35|2|-1|-1|0:50:59|0|1:25:19|3|
145|democoffee|19|2:16:24|1:26:24|2|-1|-1|0:46:08|3|1:16:52|0|
146|amyshang77|19|2:26:58|0:13:01|1|-1|-1|0:54:11|0|1:26:58|5|
147|happy_one|19|2:28:51|1:04:26|5|-1|-1|0:28:45|0|1:28:51|1|
148|jerry46|19|2:29:13|0:59:33|1|-1|-1|0:48:47|2|1:29:13|3|
149|maverick2910|19|3:01:54|1:21:54|6|-1|-1|0:35:29|1|1:15:17|3|
150|iamaprotoss|18|1:52:07|0:48:55|1|1:22:07|1|-1|-1|0:41:52|1|
151|csferng|16|0:12:56|0:02:02|0|0:09:04|0|0:12:56|0|-1|-1|
152|choniong|16|0:18:25|0:03:43|0|0:11:28|0|0:18:25|0|-1|-1|
153|Bruno1|16|0:20:18|0:01:18|0|0:07:28|1|0:10:18|0|-1|-1|
154|ckcz123|16|0:34:06|0:21:00|0|0:28:15|0|0:34:06|0|-1|-1|
155|PKUGoodSpeed|16|0:36:02|0:06:40|0|0:18:22|1|0:26:02|0|-1|-1|
156|purkyston|16|0:36:55|0:04:05|0|0:21:09|1|0:26:55|0|-1|-1|
157|crazy_y|16|0:42:21|0:11:59|0|0:30:36|0|0:42:21|0|-1|-1|
158|stimuli93|16|0:43:04|0:13:15|0|0:43:04|0|0:22:34|0|-1|-1|
159|dorinmoldovan|16|0:46:51|0:07:22|0|0:34:17|0|0:46:51|0|-1|-1|
160|rakib2|16|0:50:13|0:19:29|0|0:32:39|0|0:50:13|0|-1|-1|
161|kejin|16|0:51:55|0:05:09|0|0:35:58|0|0:51:55|0|-1|-1|
162|dyyer|16|0:54:48|0:07:25|0|0:28:14|1|0:44:48|0|-1|-1|
163|hyzhang|16|0:57:00|0:11:03|0|0:36:09|1|0:47:00|0|-1|-1|
164|flowmemo|16|0:57:12|-1|-1|-1|-1|0:09:24|0|0:47:12|1|
165|mikeqian0_0|16|0:57:40|0:08:04|0|0:26:00|2|0:37:40|0|-1|-1|
166|lnyng|16|1:02:18|0:12:53|1|0:30:49|1|0:42:18|0|-1|-1|
167|LevyCui|16|1:03:23|0:18:58|0|0:43:44|0|1:03:23|0|-1|-1|
168|ZhassanB|16|1:03:36|0:18:07|2|0:37:02|0|0:43:36|0|-1|-1|
169|pkgub|16|1:06:20|0:42:56|0|1:06:20|0|0:25:25|0|-1|-1|
170|cambridge0427|16|1:06:31|0:06:10|0|0:32:39|2|0:46:31|0|-1|-1|
171|vsmnv|16|1:07:24|0:06:45|0|0:39:04|1|0:57:24|0|-1|-1|
172|BirdJump|16|1:08:03|0:07:09|0|0:48:03|2|0:25:51|0|-1|-1|
173|compton_scatter|16|1:08:48|0:02:52|0|0:43:27|1|0:58:48|0|-1|-1|
174|xingfenglovedt|16|1:09:16|0:12:35|0|0:41:23|1|0:59:16|0|-1|-1|
175|tran4|16|1:10:12|0:13:11|0|0:32:19|0|0:50:12|2|-1|-1|
176|devwithin|16|1:11:01|0:05:46|1|0:25:39|3|0:31:01|0|-1|-1|
177|bluesky999|16|1:11:22|0:28:08|1|0:51:22|0|0:18:17|1|-1|-1|
178|zxmeng|16|1:11:24|0:09:02|0|0:38:57|2|0:51:24|0|-1|-1|
179|allister|16|1:12:00|0:14:08|1|0:42:53|1|0:52:00|0|-1|-1|
180|zornlemma|16|1:13:14|0:10:10|0|0:36:22|1|0:53:14|1|-1|-1|
181|Medea|16|1:13:47|0:05:51|1|0:27:03|0|0:53:47|1|-1|-1|
182|billy_tngo|16|1:14:06|0:44:06|0|0:40:11|2|0:14:56|1|-1|-1|
183|unlimited700|16|1:14:24|0:04:26|0|0:36:33|1|1:04:24|0|-1|-1|
184|Hobbes-San|16|1:14:33|0:04:08|0|0:40:02|2|0:54:33|0|-1|-1|
185|2499370956|16|1:14:40|0:08:19|0|0:32:23|2|0:44:40|1|-1|-1|
186|RedNaxela|16|1:14:41|0:13:49|3|0:26:19|0|0:34:41|1|-1|-1|
187|lijinglun|16|1:15:06|0:14:18|1|0:30:53|2|0:45:06|0|-1|-1|
188|dpiklu|16|1:16:06|0:04:21|1|0:24:10|1|0:56:06|0|-1|-1|
189|zjulyx|16|1:16:45|0:06:23|0|0:26:50|1|0:56:45|1|-1|-1|
190|boris109able|16|1:16:57|-1|-1|-1|-1|1:06:57|0|0:34:37|1|
191|iwfwcf|16|1:18:11|0:36:07|0|1:18:11|0|0:28:53|0|-1|-1|
192|zhengyanan1|16|1:18:41|0:13:37|0|0:37:28|0|1:08:41|1|-1|-1|
193|ttlearncode|16|1:19:13|0:06:13|0|0:44:55|2|0:59:13|0|-1|-1|
194|lixuchen01|16|1:20:31|0:10:10|0|1:00:31|2|0:33:19|0|-1|-1|
195|jecyhw|16|1:20:44|0:13:55|2|0:40:45|1|0:50:44|0|-1|-1|
196|my2379|16|1:20:53|0:38:51|0|1:03:08|0|1:20:53|0|-1|-1|
197|cygnus|16|1:22:18|0:13:11|2|0:42:42|1|0:52:18|0|-1|-1|
198|harmonyharmo|16|1:23:38|0:17:24|1|0:38:23|1|1:03:38|0|-1|-1|
199|trucle|16|1:26:25|-1|-1|-1|-1|0:44:48|0|1:16:25|1|
200|457368837|16|1:27:43|0:13:51|0|0:21:46|1|1:07:43|1|-1|-1|
201|supersj|16|1:27:44|0:06:48|1|0:35:13|1|0:57:44|1|-1|-1|
202|hahaha|16|1:27:53|0:04:51|1|1:01:05|1|1:07:53|0|-1|-1|
203|zqfan|16|1:28:34|0:24:49|1|0:48:04|2|0:58:34|0|-1|-1|
204|youjump|16|1:29:01|0:19:06|2|0:42:12|1|0:59:01|0|-1|-1|
205|bernardosulzbach|16|1:29:29|0:06:59|0|0:34:46|1|0:59:29|2|-1|-1|
206|riverandsea|16|1:29:59|0:18:39|1|0:38:59|3|0:49:59|0|-1|-1|
207|haifeng6|16|1:31:15|0:07:45|1|0:50:40|2|1:01:15|0|-1|-1|
208|xn1990114|16|1:31:32|-1|-1|-1|-1|1:01:32|1|0:48:02|2|
209|cwangjiang|16|1:32:12|0:08:36|0|1:03:58|1|1:22:12|0|-1|-1|
210|7ups_Lucy|16|1:32:45|0:48:21|1|1:05:11|0|1:12:45|1|-1|-1|
211|itoupeter|16|1:32:53|0:19:49|0|0:45:07|2|1:12:53|0|-1|-1|
212|sinjan25|16|1:34:53|0:11:33|0|1:08:37|1|1:24:53|0|-1|-1|
213|b-liu14|16|1:35:15|0:07:26|0|0:55:08|3|1:05:15|0|-1|-1|
214|xgbj|16|1:35:22|0:29:41|0|0:58:46|0|1:25:22|1|-1|-1|
215|qswawrq|16|1:35:58|-1|-1|-1|-1|0:25:00|1|1:25:58|0|
216|chenguanyu1995|16|1:36:07|0:03:53|0|0:28:55|2|1:06:07|1|-1|-1|
217|axieyangb|16|1:36:19|0:16:15|1|0:48:44|3|0:56:19|0|-1|-1|
218|erjoalgo|16|1:36:34|0:12:47|0|0:45:44|1|1:16:34|1|-1|-1|
219|Johnny9L|16|1:37:28|0:36:15|0|1:27:28|1|0:15:49|0|-1|-1|
220|yzisyz|16|1:38:03|0:23:06|0|1:01:09|2|1:18:03|0|-1|-1|
221|xuejingdong|16|1:38:31|0:14:21|0|1:28:31|1|0:56:31|0|-1|-1|
222|jiuzhou18|16|1:40:11|0:14:15|1|1:01:17|1|1:20:11|0|-1|-1|
223|jhdxr|16|1:41:06|0:44:35|0|1:21:06|2|0:17:13|0|-1|-1|
224|atao|16|1:41:09|0:26:48|0|1:21:09|2|0:38:26|0|-1|-1|
225|Erwin_Ke|16|1:41:38|0:13:00|2|0:43:28|2|1:01:38|0|-1|-1|
226|zhangc|16|1:41:46|-1|-1|-1|-1|0:51:03|0|1:21:46|2|
227|jakobcornell|16|1:42:12|0:26:12|0|1:02:03|2|1:22:12|0|-1|-1|
228|coding_noob|16|1:42:25|0:10:04|1|1:22:25|0|0:55:52|1|-1|-1|
229|alexander|16|1:43:07|0:09:41|1|0:57:52|2|1:13:07|0|-1|-1|
230|Jinyu1992|16|1:43:18|0:51:08|1|1:10:10|0|1:23:18|1|-1|-1|
231|yulinling|16|1:45:21|0:27:04|2|1:15:21|1|0:50:01|0|-1|-1|
232|xslittlegrass|16|1:47:51|0:12:44|1|0:45:19|2|1:17:51|0|-1|-1|
233|dynumber1|16|1:48:11|0:27:45|1|0:58:11|4|0:13:49|0|-1|-1|
234|jay520|16|1:48:17|0:05:47|2|0:23:57|2|0:58:17|1|-1|-1|
235|TaoYang|16|1:48:22|0:10:59|1|0:53:41|1|1:18:22|1|-1|-1|
236|franco3|16|1:48:23|0:26:48|1|1:04:17|2|1:18:23|0|-1|-1|
237|TangHao1987|16|1:49:22|0:10:58|0|0:32:10|2|1:09:22|2|-1|-1|
238|pandamaooo|16|1:49:28|0:09:40|1|0:50:36|2|1:09:28|1|-1|-1|
239|fvgs|16|1:50:11|0:05:06|0|0:51:58|2|1:20:11|1|-1|-1|
240|Oaixoul|16|1:52:30|0:11:11|0|1:22:30|3|0:24:47|0|-1|-1|
241|huyqut|16|1:52:47|0:43:13|1|1:07:41|3|1:12:47|0|-1|-1|
242|zyoppy008|16|1:53:12|0:18:51|1|0:47:32|2|1:03:12|2|-1|-1|
243|jueliangguke|16|1:53:17|0:42:08|3|1:13:26|0|1:23:17|0|-1|-1|
244|anuvratsingh|16|1:54:31|0:07:47|1|1:14:31|3|0:39:12|0|-1|-1|
245|ahimawan|16|1:54:33|0:07:23|0|1:24:33|3|0:30:26|0|-1|-1|
246|monicaguiji|16|1:54:49|0:15:56|1|1:02:37|3|1:14:49|0|-1|-1|
247|allen576|16|1:54:57|0:15:19|3|0:35:27|2|1:04:57|0|-1|-1|
248|jaly50|16|1:55:18|0:15:40|2|0:37:45|3|0:55:18|1|-1|-1|
249|huxinran427|16|1:56:12|0:30:26|0|1:26:12|3|0:15:30|0|-1|-1|
250|kojiji|16|1:56:17|0:06:40|0|1:04:43|4|1:16:17|0|-1|-1|
251|code_dragon|16|1:56:36|0:27:21|0|1:17:14|3|1:26:36|0|-1|-1|
252|xiangyuan|16|1:56:53|0:41:29|1|1:16:53|3|0:23:31|0|-1|-1|
253|leetcodeapr|16|1:57:08|0:32:30|1|0:55:20|2|1:17:08|1|-1|-1|
254|zm5dy|16|1:57:31|-1|-1|-1|-1|0:28:31|0|1:27:31|3|
255|huaiyan|16|1:57:36|0:33:24|1|1:11:46|1|1:27:36|1|-1|-1|
256|Jackjack|16|1:57:50|0:06:45|1|1:27:50|2|0:30:09|0|-1|-1|
257|shikhar00778|16|1:58:14|0:20:22|3|1:01:45|2|1:08:14|0|-1|-1|
258|nlebowi|16|1:58:31|0:05:10|1|1:08:31|2|0:25:50|2|-1|-1|
259|biltharesatyendra|16|1:58:41|1:07:57|1|1:20:15|2|1:28:41|0|-1|-1|
260|luanjunyi|16|1:58:45|0:57:54|0|1:10:53|1|1:28:45|2|-1|-1|
261|SherryChenZhang|16|1:59:15|0:06:38|0|0:59:15|6|0:49:40|0|-1|-1|
262|yan35|16|1:59:58|0:19:45|2|0:56:08|3|1:09:58|0|-1|-1|
263|jaycode988|16|2:01:03|0:13:17|0|0:48:02|3|1:11:03|2|-1|-1|
264|rozhkov|16|2:02:12|0:12:49|0|0:53:41|5|1:12:12|0|-1|-1|
265|vsinha|16|2:02:16|0:06:20|0|0:52:28|6|1:02:16|0|-1|-1|
266|amit67|16|2:02:32|0:06:16|1|0:44:16|5|1:02:32|0|-1|-1|
267|shaojiang|16|2:03:08|0:27:25|1|1:00:17|2|1:23:08|1|-1|-1|
268|lcl7722|16|2:03:29|0:13:32|1|0:53:35|3|1:13:29|1|-1|-1|
269|wmin0|16|2:04:07|0:10:52|2|0:38:49|5|0:54:07|0|-1|-1|
270|45821A|16|2:04:14|0:05:25|1|0:47:12|5|1:04:14|0|-1|-1|
271|Hiseen|16|2:04:23|0:11:51|2|0:32:18|4|0:54:23|1|-1|-1|
272|RejudgeX|16|2:04:42|0:37:39|1|1:11:32|2|1:24:42|1|-1|-1|
273|NerdyCoder|16|2:05:29|0:40:52|1|1:25:29|3|0:13:23|0|-1|-1|
274|element|16|2:06:20|0:13:34|1|1:16:20|3|1:07:04|1|-1|-1|
275|lyqinyi|16|2:07:42|0:30:13|2|0:55:28|1|1:27:42|1|-1|-1|
276|yzheng2364|16|2:09:07|0:14:50|1|1:29:07|3|0:36:26|0|-1|-1|
277|zimu|16|2:09:46|0:06:18|1|1:29:46|2|0:50:19|1|-1|-1|
278|wenlong9|16|2:12:55|0:08:11|2|0:39:07|4|0:52:55|2|-1|-1|
279|Felomeng|16|2:13:30|0:11:56|1|0:28:56|1|1:23:30|3|-1|-1|
280|chamberlian1990|16|2:14:15|0:20:31|1|1:24:15|4|0:42:30|0|-1|-1|
281|sherlock321|16|2:15:48|-1|-1|-1|-1|0:11:48|0|1:25:48|5|
282|l11x0m7|16|2:16:31|0:13:00|1|0:44:26|2|1:26:31|2|-1|-1|
283|songzy12|16|2:16:35|0:04:31|1|1:26:35|4|0:22:57|0|-1|-1|
284|Sim0n|16|2:17:22|0:28:23|4|0:47:25|3|1:07:22|0|-1|-1|
285|unclewiser|16|2:17:49|-1|-1|-1|-1|0:21:17|1|1:17:49|5|
286|habanero|16|2:18:47|0:29:30|1|1:22:48|4|1:28:47|0|-1|-1|
287|WN_Amos|16|2:19:08|0:16:49|1|1:06:20|4|1:29:08|0|-1|-1|
288|gavy|16|2:19:44|0:19:46|0|0:42:51|8|0:59:44|0|-1|-1|
289|jcftw|16|2:20:51|0:14:04|3|0:47:39|3|1:10:51|1|-1|-1|
290|changeme|16|2:23:38|0:18:32|1|0:50:26|3|1:23:38|2|-1|-1|
291|nguyen-khoa|16|2:26:37|0:04:03|2|0:39:57|3|1:16:37|2|-1|-1|
