Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
49|competent-mcnultyqw9|19|0:56:24|0:34:07|0|0:37:20|0|0:41:24|0|0:31:36|3|
50|wssx349|19|0:56:26|0:02:52|0|0:06:06|0|0:09:34|0|0:46:26|2|
51|knarf|19|0:56:46|0:09:03|0|0:12:30|0|0:17:39|0|0:56:46|0|
52|tyagsa|19|0:56:50|0:21:19|0|0:10:25|0|0:19:26|1|0:51:50|0|
53|jinmingli|19|0:57:10|0:02:46|0|0:05:44|0|0:07:56|0|0:42:10|3|
54|18o3|19|0:57:15|0:03:03|0|0:07:03|0|0:08:47|0|0:52:15|1|
55|xi-jun-xiao-zi|19|0:59:30|0:03:08|0|0:06:04|0|0:08:24|0|0:49:30|2|
56|zh_jerry_yu|19|0:59:36|0:03:43|0|0:07:05|0|0:09:59|0|0:49:36|2|
57|liouzhou_101|19|0:59:59|0:02:00|0|0:04:38|0|0:06:48|0|0:49:59|2|
58|Marmaduke|19|1:00:17|0:08:01|2|0:11:05|0|0:17:47|0|0:45:17|1|
59|mopriestt|19|1:00:55|0:03:02|1|0:05:08|0|0:07:25|0|0:45:55|2|
60|awice|19|1:01:31|0:02:25|0|0:03:27|0|0:01:24|0|0:51:31|2|
61|hxu10|19|1:02:24|0:02:27|0|0:06:38|0|0:09:22|0|1:02:24|0|
62|LarryNY|19|1:03:20|0:01:44|0|0:04:54|0|0:07:04|0|0:58:20|1|
63|yoochun|19|1:03:29|0:05:51|0|0:12:47|0|0:16:53|0|1:03:29|0|
64|arayi|19|1:03:56|0:09:29|1|0:11:57|0|0:14:27|0|0:48:56|2|
65|cowtony|19|1:04:00|0:04:48|0|0:15:50|0|0:21:42|0|0:59:00|1|
66|blackskygg|19|1:04:36|0:03:30|0|0:06:23|0|0:09:30|0|0:59:36|1|
67|infallible-i3anach5b9|19|1:05:08|0:10:55|0|0:10:31|0|0:09:42|0|1:00:08|1|
68|magical-agnesibu0|19|1:05:42|0:04:30|0|0:06:32|0|0:18:48|0|0:55:42|2|
69|cksp|19|1:05:47|0:40:47|0|0:38:45|1|0:33:39|0|0:31:54|4|
70|plus2047|19|1:06:24|0:05:01|0|0:08:21|0|0:15:56|1|1:01:24|0|
71|afhi|19|1:06:39|0:03:15|0|0:12:58|0|0:17:06|0|1:06:39|0|
72|beyond-57i|19|1:07:06|0:38:48|0|0:38:40|0|0:38:33|0|0:57:06|2|
73|LeetCoding_Pro|19|1:07:22|0:08:11|0|0:12:50|0|0:21:03|0|1:02:22|1|
74|wo-ye-lai-shi-shi-ba|19|1:07:31|0:08:03|0|0:12:02|0|0:20:51|0|1:02:31|1|
75|SaveVMK|19|1:07:44|0:03:14|0|0:05:50|0|0:08:04|0|0:42:44|5|
76|gcasd001-e|19|1:07:50|0:03:35|0|0:06:35|0|0:08:50|0|0:57:50|2|
77|nameless-chessfoot|19|1:07:57|0:04:48|0|0:04:59|0|0:09:08|0|0:57:57|2|
78|XKTZ|19|1:08:08|0:02:25|0|0:04:34|0|0:06:56|0|0:53:08|3|
79|lympanda|19|1:08:17|0:02:49|0|0:05:17|0|0:07:23|0|0:53:17|3|
80|cuiwanyun|19|1:08:28|0:08:57|2|0:13:39|1|0:16:23|0|0:53:28|0|
81|friedall|19|1:09:03|0:02:12|0|0:06:36|0|0:10:23|0|0:54:03|3|
82|nitss|19|1:09:27|0:02:42|0|0:05:44|0|0:09:40|0|0:49:27|4|
83|nafnil|19|1:11:29|0:12:10|0|0:12:14|0|0:12:24|0|0:56:29|3|
84|wengh|19|1:11:33|0:01:51|0|0:04:01|0|0:06:44|0|1:01:33|2|
85|tiankonguse|19|1:11:51|0:04:23|0|0:08:20|0|0:26:53|1|1:06:51|0|
86|66bro-CUNY|19|1:13:31|0:09:14|1|0:04:38|0|0:12:14|0|0:58:31|2|
87|yqy_0319|19|1:13:57|0:04:28|0|0:08:04|0|0:10:20|0|0:58:57|3|
88|zcgzcgzcg|19|1:14:36|0:02:07|0|0:04:43|0|0:06:56|0|1:14:36|0|
89|lucifer1006|19|1:16:06|0:02:18|1|0:03:57|0|0:06:10|0|1:06:06|1|
90|SupervisorMayHap|19|1:16:23|0:07:39|0|0:10:34|0|0:15:24|1|0:51:23|4|
91|daydayUppp|19|1:17:12|0:54:55|0|0:54:46|0|1:07:12|1|1:03:30|1|
92|Yawn_Sean|19|1:18:09|0:04:59|0|0:03:01|0|0:06:00|0|0:53:09|5|
93|twitch_tv_qiqi_impact|19|1:18:19|0:03:03|0|0:05:25|0|0:08:46|0|0:58:19|4|
94|Point_BERT|19|1:19:40|0:51:39|0|0:51:27|0|0:51:21|0|1:14:40|1|
95|Z5TGGx8hIM|19|1:20:29|0:07:06|1|0:13:14|0|0:17:51|0|1:00:29|3|
96|isuda|19|1:21:45|1:06:45|0|1:06:36|0|1:06:30|0|1:05:03|3|
97|tiu-h|19|1:21:49|0:03:01|0|0:05:04|0|0:07:11|0|0:46:49|7|
98|uwu|19|1:22:02|0:04:20|0|0:09:12|0|0:16:41|0|1:22:02|0|
99|qqwqert007|19|1:23:23|0:02:47|0|0:05:23|0|0:08:23|0|1:08:23|3|
100|zzc-14|19|1:23:35|0:07:24|0|0:14:00|0|0:29:59|0|1:13:35|2|
101|manoflearning|19|1:23:46|0:03:04|1|0:06:30|0|0:09:32|0|0:48:46|6|
102|mczhuang|19|1:25:00|0:06:04|0|0:08:35|0|0:15:30|1|1:10:00|2|
103|megurine|19|1:25:34|0:05:59|2|0:08:41|0|0:11:25|0|1:05:34|2|
104|meharbatta|19|1:25:44|0:03:47|0|0:07:10|0|0:12:16|0|1:10:44|3|
105|z_b|19|1:25:47|0:03:37|0|0:09:27|0|0:14:39|0|1:20:47|1|
106|meng-hsuan|19|1:25:50|0:06:40|0|0:09:40|0|0:13:30|0|1:25:50|0|
107|glendonhu|19|1:27:25|0:03:11|0|0:08:56|0|0:17:14|0|1:12:25|3|
108|chuan-chih|19|1:27:55|0:03:02|0|0:07:44|0|0:12:26|0|1:22:55|1|
109|Sayan_244|19|1:28:44|0:04:35|0|0:10:29|0|0:24:05|0|1:28:44|0|
110|taiwaiming2003|19|1:28:59|0:06:02|1|0:14:22|1|0:26:46|2|1:03:59|1|
111|SamMos|19|1:29:39|0:05:28|1|0:12:30|0|0:15:18|0|1:14:39|2|
112|xyseu1|19|1:30:20|0:11:05|0|0:11:01|0|0:10:56|0|1:20:20|2|
113|socrates1232|19|1:30:27|0:02:28|0|0:05:04|0|0:07:16|0|1:10:27|4|
114|the-chenergy|19|1:31:21|0:03:49|0|0:06:44|0|0:10:41|0|1:16:21|3|
115|qian-qian-xing-yu-v|19|1:31:25|0:06:35|0|0:14:09|1|0:24:01|1|1:16:25|1|
116|Coesius|19|1:32:24|0:04:31|0|0:10:12|0|0:15:07|0|1:17:24|3|
117|brinuke|19|1:32:40|0:08:15|0|0:15:53|0|0:21:07|0|1:27:40|1|
118|hastings2k|19|1:32:51|0:10:06|0|0:14:02|0|0:21:51|0|1:22:51|2|
119|Axurez|19|1:32:57|0:34:15|0|0:36:53|0|0:37:58|0|1:22:57|2|
120|hopeful-shtern8cn|19|1:33:09|0:03:08|0|0:06:16|0|0:09:43|0|0:53:09|8|
121|shawnxi|19|1:34:10|0:03:30|0|0:19:44|0|0:22:41|1|1:14:10|3|
122|abdulrahman27|19|1:35:07|0:03:48|0|0:07:11|0|0:10:30|0|1:25:07|2|
123|Tanguilol|19|1:35:22|0:06:46|0|0:12:32|0|0:29:49|2|1:20:22|1|
124|mcwhy123|19|1:35:50|0:04:47|0|0:09:47|0|0:24:11|1|1:25:50|1|
125|fsyun|19|1:36:20|0:06:01|1|0:09:37|0|0:14:21|0|1:21:20|2|
126|wjli|19|1:36:36|0:02:40|2|0:04:07|0|0:06:56|1|0:56:36|5|
127|yiqunoy|19|1:36:40|0:15:42|1|0:20:59|0|0:29:04|0|1:21:40|2|
128|dumbunny8128|19|1:36:42|0:08:09|0|0:04:32|0|0:23:54|2|1:11:42|3|
129|puktt|19|1:37:23|0:02:58|1|0:07:35|0|0:12:07|0|1:22:23|2|
130|xing-xing-599|19|1:37:40|0:05:43|0|0:10:18|0|0:14:33|0|1:22:40|3|
131|sun-man-man|19|1:39:38|0:01:38|0|0:03:33|0|0:05:58|0|1:09:38|6|
132|cyzh|19|1:40:20|0:08:25|0|0:11:53|0|0:14:04|0|1:25:20|3|
133|xyzlancehe|19|1:41:02|0:05:24|0|0:10:44|0|0:14:22|0|1:16:02|5|
134|di-shou|19|1:41:29|0:03:29|0|0:07:36|0|0:09:38|0|1:21:29|4|
135|goodstudyqaq|19|1:42:02|0:05:26|0|0:08:21|0|0:12:29|0|1:17:02|5|
136|meyi|19|1:43:12|0:04:20|0|0:07:43|0|0:11:34|1|1:18:12|4|
137|meul|19|1:43:55|0:03:21|0|0:07:48|0|0:11:17|0|1:23:55|4|
138|Bedo_Sayed|19|1:44:38|0:02:46|0|0:07:35|0|0:12:08|0|1:14:38|6|
139|rigAngle|19|1:45:18|0:04:00|0|0:06:01|0|0:09:07|0|1:10:18|7|
140|ljy-r|19|1:47:51|0:07:13|3|0:11:15|0|0:14:09|0|1:22:51|2|
141|huangbin5|19|1:47:52|0:07:35|2|0:12:21|0|0:17:18|0|1:22:52|3|
142|sdcgvhgj|19|1:48:28|0:03:17|0|0:06:10|0|0:08:38|0|1:28:28|4|
143|zokumyoin|19|1:48:49|0:03:19|0|0:07:08|0|0:09:35|0|1:23:49|5|
144|lee0560|19|1:49:02|0:05:36|0|0:07:25|0|0:08:59|0|1:29:02|4|
145|ldqing-wu-fei-yang|19|1:49:49|0:04:33|0|0:07:19|0|0:10:48|0|1:24:49|5|
146|darrenhp|19|1:49:57|0:07:05|2|0:10:36|0|0:15:47|1|1:19:57|3|
147|DeltaPavonis|19|1:51:30|0:03:42|0|0:06:55|1|0:13:10|0|1:16:30|6|
148|zhenliang153|19|1:54:05|0:06:25|0|0:10:09|0|0:16:20|0|1:29:05|5|
149|xiao-xin-tang-shou|19|1:54:37|0:10:52|1|0:15:56|0|0:20:36|0|1:29:37|4|
150|bojack1|19|1:55:43|0:08:23|1|0:13:46|0|0:17:54|0|1:25:43|5|
151|qing-ye-se|19|2:01:32|0:04:11|1|0:07:03|0|0:18:23|2|1:16:32|6|
152|TianZai|19|2:03:43|0:05:31|0|0:10:38|0|0:15:38|0|1:23:43|8|
153|txingml|19|2:05:59|0:04:26|0|0:08:16|0|0:13:09|0|1:25:59|8|
154|proggerkz|19|2:07:51|0:05:10|0|0:07:56|0|0:11:06|0|1:27:51|8|
155|russian-proger|19|2:20:00|0:03:11|0|0:07:12|0|0:11:24|0|1:25:00|11|
156|hmfzy|16|1:43:14|-1|-1|1:23:14|0|1:19:05|0|1:14:17|4|
157|SohamKanji|14|1:42:17|0:02:49|0|0:06:38|0|-1|-1|1:27:17|3|
158|tiger2005|12|0:05:33|0:01:46|0|0:03:55|0|0:05:33|0|-1|-1|
159|w285714|12|0:05:55|0:02:13|0|0:04:16|0|0:05:55|0|-1|-1|
160|liupengsay|12|0:06:05|0:01:22|0|0:03:16|0|0:06:05|0|-1|-1|
161|rauschaj|12|0:06:05|0:01:25|0|0:03:10|0|0:06:05|0|-1|-1|
162|pku_erutan|12|0:06:07|0:01:32|0|0:04:27|0|0:06:07|0|-1|-1|
163|agitated-dubinskypg9|12|0:06:12|0:02:08|0|0:04:18|0|0:06:12|0|-1|-1|
164|desserty|12|0:06:36|0:02:35|0|0:04:18|0|0:06:36|0|-1|-1|
165|OofPokemon|12|0:06:40|0:02:06|0|0:04:07|0|0:06:40|0|-1|-1|
166|MdAbedin|12|0:06:41|0:01:04|0|0:03:38|0|0:06:41|0|-1|-1|
167|lozy219|12|0:06:42|0:02:55|0|0:05:05|0|0:06:42|0|-1|-1|
168|osr|12|0:06:53|0:01:46|0|0:04:15|0|0:06:53|0|-1|-1|
169|R3mix|12|0:06:58|0:02:52|0|0:04:34|0|0:06:58|0|-1|-1|
170|superluminal|12|0:07:01|0:02:12|0|0:03:58|0|0:07:01|0|-1|-1|
171|mon3ter|12|0:07:03|0:02:14|0|0:04:50|0|0:07:03|0|-1|-1|
172|raincoat911|12|0:07:15|0:02:09|0|0:04:35|0|0:07:15|0|-1|-1|
173|winter_dragon|12|0:07:16|0:02:08|0|0:04:39|0|0:07:16|0|-1|-1|
174|gooday-3|12|0:07:19|0:02:41|0|0:05:12|0|0:07:19|0|-1|-1|
175|skqliiiao|12|0:07:20|0:02:03|0|0:03:31|0|0:07:20|0|-1|-1|
176|ji-gong|12|0:07:30|0:02:11|0|0:04:18|0|0:07:30|0|-1|-1|
177|zanj0|12|0:07:47|0:02:46|0|0:04:41|0|0:07:47|0|-1|-1|
178|DrunkTemplar|12|0:07:49|0:02:52|0|0:04:29|0|0:07:49|0|-1|-1|
179|wh_zh|12|0:07:49|0:02:51|0|0:06:02|0|0:07:49|0|-1|-1|
180|Chap_|12|0:07:51|0:02:26|0|0:05:18|0|0:07:51|0|-1|-1|
181|KevinFederline|12|0:07:53|0:02:55|0|0:05:31|0|0:07:53|0|-1|-1|
182|NEU20133823|12|0:07:55|0:03:12|0|0:05:32|0|0:07:55|0|-1|-1|
183|jdeptct|12|0:07:57|0:03:39|0|0:05:26|0|0:07:57|0|-1|-1|
184|Maruzensky|12|0:07:58|0:03:22|0|0:05:57|0|0:07:58|0|-1|-1|
185|alex391a|12|0:08:01|0:02:59|0|0:05:17|0|0:08:01|0|-1|-1|
186|han3000|12|0:08:06|0:01:50|0|0:04:26|0|0:08:06|0|-1|-1|
187|dadboss|12|0:08:08|0:02:35|0|0:06:07|0|0:08:08|0|-1|-1|
188|Yoks1729|12|0:08:14|0:02:05|0|0:05:19|0|0:08:14|0|-1|-1|
189|deja-vu-d|12|0:08:18|0:02:28|0|0:05:29|0|0:08:18|0|-1|-1|
190|BossBobster|12|0:08:22|0:03:07|0|0:05:40|0|0:08:22|0|-1|-1|
191|timetoai|12|0:08:32|0:03:05|0|0:05:25|0|0:08:32|0|-1|-1|
192|DylanSmith|12|0:08:39|0:02:59|0|0:05:33|0|0:08:39|0|-1|-1|
193|envyaims|12|0:08:40|0:03:50|0|0:06:07|0|0:08:40|0|-1|-1|
194|nevergiveup|12|0:08:40|0:02:35|0|0:06:02|0|0:08:40|0|-1|-1|
195|ctrlalt|12|0:08:40|0:03:43|0|0:06:20|0|0:08:40|0|-1|-1|
196|yfx76-38-30-2|12|0:08:41|0:04:17|0|0:07:20|0|0:08:41|0|-1|-1|
197|areke|12|0:08:42|0:02:58|0|0:05:35|0|0:08:42|0|-1|-1|
198|traumatized|12|0:08:45|0:02:25|0|0:04:11|0|0:08:45|0|-1|-1|
199|thuczh|12|0:08:47|0:02:30|0|0:05:41|0|0:08:47|0|-1|-1|
200|tonghuikang|12|0:08:51|0:02:30|0|0:05:51|0|0:08:51|0|-1|-1|
201|fanzhh|12|0:08:52|0:03:31|0|0:06:33|0|0:08:52|0|-1|-1|
202|walk-alone-a|12|0:08:53|0:05:11|0|0:06:48|0|0:08:53|0|-1|-1|
203|maxcruickshanks|12|0:08:56|0:02:38|0|0:05:26|0|0:08:56|0|-1|-1|
204|gaomany-5|12|0:08:59|0:02:15|0|0:04:47|0|0:08:59|0|-1|-1|
205|qian-shou-xi-wei-lai|12|0:08:59|0:02:15|0|0:05:34|0|0:08:59|0|-1|-1|
206|delphih|12|0:09:00|0:02:41|0|0:05:48|0|0:09:00|0|-1|-1|
207|zrts|12|0:09:05|0:02:51|0|0:05:39|0|0:09:05|0|-1|-1|
208|TacoShiba|12|0:09:05|0:03:01|0|0:05:47|0|0:09:05|0|-1|-1|
209|jeemzz147|12|0:09:13|0:03:34|0|0:06:26|0|0:09:13|0|-1|-1|
210|zdbsqjh|12|0:09:14|0:03:09|0|0:07:03|0|0:09:14|0|-1|-1|
211|981377660LMT|12|0:09:15|0:01:42|0|0:05:31|0|0:09:15|0|-1|-1|
212|CoolMaoKu|12|0:09:15|0:02:56|0|0:06:08|0|0:09:15|0|-1|-1|
213|lazyegg_kwy|12|0:09:18|0:01:28|0|0:05:21|0|0:09:18|0|-1|-1|
214|hua-man-ren-jian|12|0:09:20|0:03:13|0|0:06:07|0|0:09:20|0|-1|-1|
215|ayin-42|12|0:09:21|0:03:19|0|0:06:34|0|0:09:21|0|-1|-1|
216|shadofren|12|0:09:28|0:09:28|0|0:02:53|0|0:06:21|0|-1|-1|
217|huiget-6|12|0:09:28|0:03:50|0|0:06:24|0|0:09:28|0|-1|-1|
218|mattrl|12|0:09:28|0:03:19|0|0:05:53|0|0:09:28|0|-1|-1|
219|WRWRW|12|0:09:35|0:03:29|0|0:05:29|0|0:09:35|0|-1|-1|
220|leng-pie-guang-si|12|0:09:36|0:03:23|0|0:06:58|0|0:09:36|0|-1|-1|
221|celestez|12|0:09:37|0:03:30|0|0:06:27|0|0:09:37|0|-1|-1|
222|lbjlc|12|0:09:38|0:04:36|0|0:09:38|0|0:09:28|0|-1|-1|
223|Chengqian_Li|12|0:09:40|0:04:48|0|0:06:54|0|0:09:40|0|-1|-1|
224|25ra0631|12|0:09:42|0:03:00|0|0:05:51|0|0:09:42|0|-1|-1|
225|RightHandElf|12|0:09:42|0:04:53|0|0:06:52|0|0:09:42|0|-1|-1|
226|ding-4e|12|0:09:47|0:04:19|0|0:07:43|0|0:09:47|0|-1|-1|
227|lwpyr|12|0:09:47|0:04:16|0|0:06:49|0|0:09:47|0|-1|-1|
228|deepansh10|12|0:09:50|0:03:08|0|0:06:10|0|0:09:50|0|-1|-1|
229|train_sky|12|0:09:51|0:03:37|0|0:06:20|0|0:09:51|0|-1|-1|
230|FreeYourMind|12|0:09:53|0:03:10|0|0:07:04|0|0:09:53|0|-1|-1|
231|liu-chang-chang|12|0:09:57|0:03:24|0|0:05:53|0|0:09:57|0|-1|-1|
232|Tinky1224|12|0:10:00|0:03:30|0|0:06:59|0|0:10:00|0|-1|-1|
233|xorplus|12|0:10:00|0:10:00|0|0:03:12|0|0:05:06|0|-1|-1|
234|green_pig|12|0:10:03|0:01:14|0|0:02:50|0|0:05:03|1|-1|-1|
235|ye_che|12|0:10:03|0:04:08|0|0:06:58|0|0:10:03|0|-1|-1|
236|pratham2002m|12|0:10:05|0:03:08|0|0:06:15|0|0:10:05|0|-1|-1|
237|LeticiaFCS|12|0:10:09|0:03:12|0|0:05:11|0|0:10:09|0|-1|-1|
238|thhsu|12|0:10:10|0:03:06|0|0:05:09|0|0:10:10|0|-1|-1|
239|einstein-b|12|0:10:12|0:03:05|0|0:06:17|0|0:10:12|0|-1|-1|
240|SuperClash|12|0:10:12|0:02:25|0|0:06:14|0|0:10:12|0|-1|-1|
241|jushuai_lfx|12|0:10:13|0:04:08|0|0:06:49|0|0:10:13|0|-1|-1|
242|si-ji-dou-1|12|0:10:13|0:02:38|0|0:07:15|0|0:10:13|0|-1|-1|
243|roaris|12|0:10:14|0:03:28|0|0:06:28|0|0:10:14|0|-1|-1|
244|limbennett|12|0:10:15|0:02:49|0|0:05:34|0|0:10:15|0|-1|-1|
245|qi-dian-n|12|0:10:19|0:02:46|0|0:06:02|0|0:10:19|0|-1|-1|
246|Andy-math|12|0:10:23|0:04:32|0|0:07:39|0|0:10:23|0|-1|-1|
247|binhho|12|0:10:24|0:02:52|0|0:05:58|0|0:10:24|0|-1|-1|
248|pedro|12|0:10:27|0:04:10|0|0:07:27|0|0:10:27|0|-1|-1|
249|chenyuf2|12|0:10:28|0:02:10|0|0:05:01|0|0:10:28|0|-1|-1|
250|sveng101|12|0:10:30|0:04:25|0|0:07:10|0|0:10:30|0|-1|-1|
251|answerer|12|0:10:31|0:02:39|0|0:04:53|0|0:10:31|0|-1|-1|
252|gan14008|12|0:10:32|0:02:13|0|0:04:51|0|0:10:32|0|-1|-1|
253|reverent-johnsonyfn|12|0:10:32|0:02:39|0|0:05:13|0|0:10:32|0|-1|-1|
254|jl1230|12|0:10:33|0:04:56|0|0:08:00|0|0:10:33|0|-1|-1|
255|CE_RE_WAyitiaolong|12|0:10:34|0:03:02|0|0:07:30|0|0:10:34|0|-1|-1|
256|stormsunshine|12|0:10:35|0:10:28|0|0:10:32|0|0:10:35|0|-1|-1|
257|dontcallmepandey|12|0:10:38|0:03:30|0|0:06:10|0|0:10:38|0|-1|-1|
258|qiye-5|12|0:10:39|0:03:33|0|0:07:34|0|0:10:39|0|-1|-1|
259|hfef7ui2|12|0:10:41|0:02:17|0|0:06:28|0|0:10:41|0|-1|-1|
260|UnDeRRaTeD|12|0:10:41|0:03:56|0|0:07:28|0|0:10:41|0|-1|-1|
261|yanch-6|12|0:10:42|0:03:06|0|0:05:53|0|0:10:42|0|-1|-1|
262|ghouyl-2|12|0:10:43|0:02:55|0|0:07:27|0|0:10:43|0|-1|-1|
263|swingy|12|0:10:44|0:03:06|0|0:05:06|0|0:10:44|0|-1|-1|
264|chensuim|12|0:10:44|0:05:13|0|0:07:45|0|0:10:44|0|-1|-1|
265|emmaroberts|12|0:10:45|0:04:14|0|0:07:27|0|0:10:45|0|-1|-1|
266|szp14|12|0:10:50|0:02:55|0|0:05:39|0|0:10:50|0|-1|-1|
267|please_AC|12|0:10:51|0:04:09|0|0:07:02|0|0:10:51|0|-1|-1|
268|crackersamdjam|12|0:10:53|0:06:32|0|0:09:13|0|0:10:53|0|-1|-1|
269|i_love_xiaoshagua_cpp|12|0:10:54|0:04:38|0|0:08:27|0|0:10:54|0|-1|-1|
270|kailam11223|12|0:10:55|0:03:17|0|0:06:51|0|0:10:55|0|-1|-1|
271|IIIIIIIIIIIIIIIIIIII|12|0:10:56|0:06:15|0|0:09:03|0|0:10:56|0|-1|-1|
272|suo-suo1|12|0:10:56|0:03:36|0|0:06:36|0|0:10:56|0|-1|-1|
273|wisdompeak|12|0:10:58|0:03:45|0|0:07:40|0|0:10:58|0|-1|-1|
274|8symbols|12|0:11:01|0:04:54|0|0:07:49|0|0:11:01|0|-1|-1|
275|Remineva|12|0:11:01|0:02:47|0|0:06:39|0|0:11:01|0|-1|-1|
276|ccctttd|12|0:11:02|0:05:01|0|0:07:06|0|0:11:02|0|-1|-1|
277|NbgTjWgLtD|12|0:11:04|0:04:10|0|0:06:53|0|0:11:04|0|-1|-1|
278|Xiangcan|12|0:11:07|0:03:35|0|0:07:36|0|0:11:07|0|-1|-1|
279|jon___|12|0:11:07|0:05:13|0|0:08:05|0|0:11:07|0|-1|-1|
280|piscesdream-7|12|0:11:12|0:02:17|0|0:06:30|0|0:11:12|0|-1|-1|
281|anuraganand2046|12|0:11:14|0:03:19|0|0:05:40|0|0:11:14|0|-1|-1|
282|cherub-23|12|0:11:15|0:02:43|0|0:06:14|0|0:11:15|0|-1|-1|
283|jasxu|12|0:11:17|0:03:32|0|0:06:12|0|0:11:17|0|-1|-1|
284|ChihoLam|12|0:11:19|0:02:57|0|0:07:26|0|0:11:19|0|-1|-1|
