Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
6269|cra2y-villani|8|0:56:25|0:05:37|0|-1|-1|0:51:25|1|-1|-1|
6270|LeaFZ96|8|0:56:25|0:03:31|0|-1|-1|0:41:25|3|-1|-1|
6271|Sabhya_Prakash|8|0:56:27|0:52:11|0|-1|-1|0:56:27|0|-1|-1|
6272|YEaB4GJv6z|8|0:56:28|0:06:45|0|-1|-1|0:56:28|0|-1|-1|
6273|kinoko-4w|8|0:56:28|0:25:53|2|0:41:28|1|-1|-1|-1|-1|
6274|Ravi_dinkar|8|0:56:32|0:27:14|0|0:56:32|0|-1|-1|-1|-1|
6275|vanderong|8|0:56:35|0:05:19|0|-1|-1|0:46:35|2|-1|-1|
6276|linaki|8|0:56:35|0:08:17|0|-1|-1|0:56:35|0|-1|-1|
6277|dougk6|8|0:56:36|0:09:38|0|-1|-1|0:51:36|1|-1|-1|
6278|siddharthjai_n|8|0:56:39|0:07:14|0|0:46:39|2|-1|-1|-1|-1|
6279|farhan0syakir|8|0:56:40|0:42:38|0|0:51:40|1|-1|-1|-1|-1|
6280|exceed-i|8|0:56:42|0:11:14|0|-1|-1|0:56:42|0|-1|-1|
6281|godonlyknows|8|0:56:43|0:08:59|0|-1|-1|0:56:43|0|-1|-1|
6282|hhhnet-2|8|0:56:43|0:05:48|0|-1|-1|0:51:43|1|-1|-1|
6283|baiskhiyar|8|0:56:49|0:06:58|0|0:46:49|2|-1|-1|-1|-1|
6284|Abh1sh3k12|8|0:56:50|0:10:51|0|0:31:50|5|-1|-1|-1|-1|
6285|gonpachiro|8|0:56:53|0:09:53|1|-1|-1|0:46:53|1|-1|-1|
6286|coacher|8|0:56:53|0:17:47|0|0:56:53|0|-1|-1|-1|-1|
6287|goodgoodwish|8|0:56:53|0:45:17|0|0:56:53|0|-1|-1|-1|-1|
6288|nandini1|8|0:56:54|0:15:21|1|0:41:54|2|-1|-1|-1|-1|
6289|MS38|8|0:56:54|0:11:12|1|-1|-1|0:51:54|0|-1|-1|
6290|ArthxrPendragon|8|0:56:55|0:03:44|0|0:56:55|0|-1|-1|-1|-1|
6291|sjcm54c5tE|8|0:56:57|0:11:39|0|0:51:57|1|-1|-1|-1|-1|
6292|prav1512|8|0:56:57|0:04:49|0|0:36:57|4|-1|-1|-1|-1|
6293|yaoshuige|8|0:56:57|0:24:34|0|0:46:57|2|-1|-1|-1|-1|
6294|hksmile001|8|0:57:00|0:07:25|0|0:37:00|4|-1|-1|-1|-1|
6295|bsh2409|8|0:57:05|0:33:16|3|0:42:05|0|-1|-1|-1|-1|
6296|lethobenthos|8|0:57:06|0:06:01|0|0:52:06|1|-1|-1|-1|-1|
6297|adityank007|8|0:57:08|0:07:36|0|0:47:08|2|-1|-1|-1|-1|
6298|Adityalight|8|0:57:08|0:09:17|0|0:47:08|2|-1|-1|-1|-1|
6299|liu-yi-cheng|8|0:57:08|0:10:47|0|-1|-1|0:57:08|0|-1|-1|
6300|yaronzz|8|0:57:09|0:06:08|0|-1|-1|0:47:09|2|-1|-1|
6301|Yuukiii|8|0:57:10|0:05:45|0|-1|-1|0:52:10|1|-1|-1|
6302|codestart|8|0:57:10|0:30:28|0|0:57:10|0|-1|-1|-1|-1|
6303|adityag28|8|0:57:11|0:13:04|0|-1|-1|0:52:11|1|-1|-1|
6304|wu-xian-jiao-ao|8|0:57:12|0:21:54|0|-1|-1|0:57:12|0|-1|-1|
6305|azeemsayyad1652|8|0:57:12|0:21:25|1|0:42:12|2|-1|-1|-1|-1|
6306|majestyhao|8|0:57:14|0:05:53|0|0:52:14|1|-1|-1|-1|-1|
6307|Souvik360|8|0:57:14|0:14:11|0|0:57:14|0|-1|-1|-1|-1|
6308|FlameSabber|8|0:57:15|0:11:42|0|-1|-1|0:57:15|0|-1|-1|
6309|balavpbs|8|0:57:16|0:12:48|0|0:57:16|0|-1|-1|-1|-1|
6310|bearx666|8|0:57:17|0:47:07|0|0:57:17|0|-1|-1|-1|-1|
6311|Aexki|8|0:57:18|0:17:46|0|0:52:18|1|-1|-1|-1|-1|
6312|daidaidashixiong-b|8|0:57:18|0:23:03|0|-1|-1|0:57:18|0|-1|-1|
6313|lee-hsun|8|0:57:18|0:07:57|2|-1|-1|0:47:18|0|-1|-1|
6314|hao-pan-gang-cchub|8|0:57:18|0:06:47|0|-1|-1|0:47:18|2|-1|-1|
6315|wang-lu-ck|8|0:57:19|0:14:14|0|0:57:19|0|-1|-1|-1|-1|
6316|mmhi|8|0:57:20|0:06:41|0|0:47:20|2|-1|-1|-1|-1|
6317|SenthilnathanPM|8|0:57:20|0:34:41|0|0:52:20|1|-1|-1|-1|-1|
6318|na_man_007|8|0:57:21|0:10:45|0|0:32:21|5|-1|-1|-1|-1|
6319|caigen-tan|8|0:57:22|0:09:18|0|0:52:22|1|-1|-1|-1|-1|
6320|sheep666|8|0:57:23|0:07:02|0|0:42:23|3|-1|-1|-1|-1|
6321|y-z-2|8|0:57:23|0:07:19|0|-1|-1|0:47:23|2|-1|-1|
6322|YoshinoCream|8|0:57:24|0:12:04|1|0:47:24|1|-1|-1|-1|-1|
6323|23333ge|8|0:57:24|0:09:25|0|-1|-1|0:57:24|0|-1|-1|
6324|harsha_3_9|8|0:57:25|0:13:44|0|0:52:25|1|-1|-1|-1|-1|
6325|go-krutack-yourself|8|0:57:25|0:17:55|0|0:37:25|4|-1|-1|-1|-1|
6326|alinaqiu2333|8|0:57:26|0:12:48|0|0:37:26|4|-1|-1|-1|-1|
6327|pgthakur|8|0:57:26|0:09:02|0|0:52:26|1|-1|-1|-1|-1|
6328|chi-fan-di-yi-ming-2|8|0:57:26|0:08:49|1|-1|-1|0:52:26|0|-1|-1|
6329|vivekreddy1403|8|0:57:28|0:07:36|0|-1|-1|0:47:28|2|-1|-1|
6330|michaelabbottwashere|8|0:57:31|0:09:28|0|-1|-1|0:57:31|0|-1|-1|
6331|ZJUZhangr|8|0:57:32|0:07:05|0|-1|-1|0:52:32|1|-1|-1|
6332|piplong|8|0:57:34|0:08:01|0|0:52:34|1|-1|-1|-1|-1|
6333|hopeful-villaniz4l|8|0:57:34|0:08:08|0|-1|-1|0:57:34|0|-1|-1|
6334|sahilanand|8|0:57:36|0:03:37|0|0:47:36|2|-1|-1|-1|-1|
6335|Prince_H_23|8|0:57:37|0:03:25|0|-1|-1|0:57:37|0|-1|-1|
6336|shreyas_2711|8|0:57:37|0:07:25|0|0:52:37|1|-1|-1|-1|-1|
6337|agilanvlr2001|8|0:57:42|0:26:52|0|-1|-1|0:52:42|1|-1|-1|
6338|utkarshvashisth29152221|8|0:57:43|0:05:23|0|-1|-1|0:57:43|0|-1|-1|
6339|Wey4t|8|0:57:44|0:09:43|0|-1|-1|0:42:44|3|-1|-1|
6340|sienna-xu|8|0:57:45|0:06:06|0|-1|-1|0:52:45|1|-1|-1|
6341|vivekgpt107|8|0:57:45|0:09:52|0|0:37:45|4|-1|-1|-1|-1|
6342|yupeng-hao|8|0:57:47|0:16:10|0|-1|-1|0:52:47|1|-1|-1|
6343|abhishekdhanraj007|8|0:57:51|0:07:12|0|0:37:51|4|-1|-1|-1|-1|
6344|jjfwwl|8|0:57:52|0:07:45|1|-1|-1|0:52:52|0|-1|-1|
6345|ajaykkk|8|0:57:54|0:07:25|0|0:32:54|5|-1|-1|-1|-1|
6346|ncatastrophe|8|0:57:56|0:12:16|0|0:47:56|2|-1|-1|-1|-1|
6347|RainBoltz|8|0:57:59|0:06:09|0|-1|-1|0:47:59|2|-1|-1|
6348|yi-bai-nian-hou|8|0:58:00|0:22:22|0|-1|-1|0:58:00|0|-1|-1|
6349|dilendrauikey82178|8|0:58:02|0:06:19|0|-1|-1|0:58:02|0|-1|-1|
6350|kritikpancholi|8|0:58:03|0:24:31|0|-1|-1|0:58:03|0|-1|-1|
6351|Omik_07|8|0:58:03|0:07:37|0|0:43:03|3|-1|-1|-1|-1|
6352|_Unknown_01|8|0:58:05|0:09:06|0|0:58:05|0|-1|-1|-1|-1|
6353|yanchengjie0506|8|0:58:06|0:16:21|0|-1|-1|0:48:06|2|-1|-1|
6354|vector2008|8|0:58:07|0:11:18|0|-1|-1|0:53:07|1|-1|-1|
6355|tg07|8|0:58:09|0:03:18|0|0:48:09|2|-1|-1|-1|-1|
6356|xian-leng-you-yang|8|0:58:10|0:10:47|0|0:53:10|1|-1|-1|-1|-1|
6357|zhangruimin|8|0:58:11|0:07:20|0|-1|-1|0:48:11|2|-1|-1|
6358|cherrybomb|8|0:58:12|0:02:23|0|-1|-1|0:38:12|4|-1|-1|
6359|gnivor|8|0:58:13|0:11:32|1|-1|-1|0:48:13|1|-1|-1|
6360|chen-chao-fan-7|8|0:58:13|0:12:54|0|0:43:13|3|-1|-1|-1|-1|
6361|LEE_YYYY|8|0:58:14|0:27:55|0|-1|-1|0:58:14|0|-1|-1|
6362|itsluminous|8|0:58:15|0:15:36|0|-1|-1|0:58:15|0|-1|-1|
6363|pixelled|8|0:58:15|0:05:01|0|-1|-1|0:48:15|2|-1|-1|
6364|alok-mishra98|8|0:58:16|0:08:52|0|0:53:16|1|-1|-1|-1|-1|
6365|a_goyal_0807|8|0:58:16|0:05:20|0|-1|-1|0:53:16|1|-1|-1|
6366|HoLeeSchitt|8|0:58:17|0:10:16|0|-1|-1|0:48:17|2|-1|-1|
6367|resolution-7f|8|0:58:17|0:16:51|0|-1|-1|0:48:17|2|-1|-1|
6368|peak2022|8|0:58:17|0:09:37|0|-1|-1|0:58:17|0|-1|-1|
6369|han-euryang|8|0:58:18|0:06:34|0|0:53:18|1|-1|-1|-1|-1|
6370|user6954|8|0:58:18|0:11:24|0|-1|-1|0:58:18|0|-1|-1|
6371|musk_code_007|8|0:58:21|0:04:21|0|0:48:21|2|-1|-1|-1|-1|
6372|Vatsal32|8|0:58:24|0:07:41|0|-1|-1|0:53:24|1|-1|-1|
6373|01prateek|8|0:58:25|0:12:00|0|0:38:25|4|-1|-1|-1|-1|
6374|Curious_Amrit|8|0:58:26|0:43:26|2|0:35:11|1|-1|-1|-1|-1|
6375|wu-di-de-mai-ke-si|8|0:58:26|0:10:55|0|-1|-1|0:53:26|1|-1|-1|
6376|user3646WC|8|0:58:27|0:06:05|0|0:38:27|4|-1|-1|-1|-1|
6377|Anuj_2014|8|0:58:29|0:04:22|0|0:33:29|5|-1|-1|-1|-1|
6378|cogucoding|8|0:58:32|0:04:19|0|0:43:32|3|-1|-1|-1|-1|
6379|abhishekjha9909|8|0:58:33|0:17:33|0|-1|-1|0:58:33|0|-1|-1|
6380|xu1718191411|8|0:58:34|0:12:37|0|0:48:34|2|-1|-1|-1|-1|
6381|cuteqiang|8|0:58:34|0:06:11|0|-1|-1|0:48:34|2|-1|-1|
6382|prathamesh_107|8|0:58:34|0:05:04|0|-1|-1|0:58:34|0|-1|-1|
6383|Izano007|8|0:58:35|0:06:44|0|0:43:35|3|-1|-1|-1|-1|
6384|yiyuanvsbo|8|0:58:36|0:18:37|1|-1|-1|0:43:36|2|-1|-1|
6385|qian-gu-cheng-hua|8|0:58:38|0:08:26|0|0:48:38|2|-1|-1|-1|-1|
6386|Lasy_Girl|8|0:58:38|0:06:42|0|-1|-1|0:53:38|1|-1|-1|
6387|vipul1960|8|0:58:39|0:04:19|0|0:58:39|0|-1|-1|-1|-1|
6388|luckydog407-2|8|0:58:42|0:53:42|0|0:21:02|1|-1|-1|-1|-1|
6389|ni-gu-la-si-zhao-tie-niu|8|0:58:44|0:13:05|0|0:38:44|4|-1|-1|-1|-1|
6390|liangggg|8|0:58:45|0:09:00|0|0:48:45|2|-1|-1|-1|-1|
6391|huan-s0|8|0:58:45|0:07:04|0|-1|-1|0:53:45|1|-1|-1|
6392|cui-can-u|8|0:58:45|0:17:10|0|-1|-1|0:48:45|2|-1|-1|
6393|vvonderful-i3assidz1|8|0:58:46|0:04:58|0|0:48:46|2|-1|-1|-1|-1|
6394|ph21mscst11010|8|0:58:47|0:36:32|1|0:53:47|0|-1|-1|-1|-1|
6395|zihan-8|8|0:58:47|0:10:01|0|0:48:47|2|-1|-1|-1|-1|
6396|hywo|8|0:58:49|0:02:35|0|-1|-1|0:48:49|2|-1|-1|
6397|pao-xiao-mo-n|8|0:58:49|0:13:21|0|-1|-1|0:48:49|2|-1|-1|
6398|lantlot|8|0:58:50|0:07:25|0|-1|-1|0:48:50|2|-1|-1|
6399|shi-yu-gai-er-i|8|0:58:54|0:11:37|0|0:53:54|1|-1|-1|-1|-1|
6400|shenofusc|8|0:58:54|0:08:51|0|0:48:54|2|-1|-1|-1|-1|
6401|clumsy-mt|8|0:58:54|0:22:37|0|-1|-1|0:53:54|1|-1|-1|
6402|taskr|8|0:58:54|0:05:54|0|-1|-1|0:43:54|3|-1|-1|
6403|mo-qi-5|8|0:58:55|0:26:05|1|0:48:55|1|-1|-1|-1|-1|
6404|FLASH_9608|8|0:58:55|0:20:57|0|0:48:55|2|-1|-1|-1|-1|
6405|JinsUHDztA|8|0:58:56|0:13:16|1|-1|-1|0:48:56|1|-1|-1|
6406|Hernie8189|8|0:58:56|0:07:14|0|0:43:56|3|-1|-1|-1|-1|
6407|pavantejatadi|8|0:58:56|0:12:08|2|-1|-1|0:48:56|0|-1|-1|
6408|HArshith2255|8|0:58:59|0:09:46|0|0:43:59|3|-1|-1|-1|-1|
6409|whaleee1208|8|0:59:00|0:04:15|0|-1|-1|0:54:00|1|-1|-1|
6410|haocherhong|8|0:59:00|0:11:28|0|-1|-1|0:49:00|2|-1|-1|
6411|shan_|8|0:59:01|0:12:07|0|0:54:01|1|-1|-1|-1|-1|
6412|L_cpp|8|0:59:03|0:07:15|0|-1|-1|0:59:03|0|-1|-1|
6413|alexand_er|8|0:59:03|0:04:35|0|-1|-1|0:59:03|0|-1|-1|
6414|yjh-7s|8|0:59:05|0:11:14|0|0:49:05|2|-1|-1|-1|-1|
6415|Akppan|8|0:59:05|0:17:56|1|0:49:05|1|-1|-1|-1|-1|
6416|fury23k|8|0:59:07|0:05:50|0|0:49:07|2|-1|-1|-1|-1|
6417|jiachenwei|8|0:59:07|0:06:19|0|-1|-1|0:49:07|2|-1|-1|
6418|dougouk|8|0:59:16|0:47:01|0|-1|-1|0:59:16|0|-1|-1|
6419|nagarshivam409|8|0:59:17|0:11:20|0|-1|-1|0:59:17|0|-1|-1|
6420|403242312|8|0:59:19|0:04:54|0|-1|-1|0:59:19|0|-1|-1|
6421|rupam66|8|0:59:19|0:08:20|0|0:49:19|2|-1|-1|-1|-1|
6422|khushi_19|8|0:59:20|0:11:29|2|-1|-1|0:44:20|1|-1|-1|
6423|Kpac01|8|0:59:20|0:10:09|1|-1|-1|0:49:20|1|-1|-1|
6424|iwantgoTogoogle|8|0:59:21|0:11:51|0|-1|-1|0:54:21|1|-1|-1|
6425|apnacoderohit0407|8|0:59:22|0:17:07|0|0:59:22|0|-1|-1|-1|-1|
6426|cloud-crane|8|0:59:23|0:10:58|0|-1|-1|0:54:23|1|-1|-1|
6427|HashBrownies|8|0:59:24|0:06:54|0|0:54:24|1|-1|-1|-1|-1|
6428|xhuaoe|8|0:59:25|0:19:44|0|0:59:25|0|-1|-1|-1|-1|
6429|cuongnc|8|0:59:26|0:04:50|0|-1|-1|0:54:26|1|-1|-1|
6430|eewang|8|0:59:32|0:20:04|0|-1|-1|0:54:32|1|-1|-1|
6431|torture03|8|0:59:34|0:54:34|0|-1|-1|0:50:08|1|-1|-1|
6432|amit24nov2000|8|0:59:35|0:13:10|0|0:49:35|2|-1|-1|-1|-1|
6433|weiyuanwang2020-2|8|0:59:36|0:09:13|0|-1|-1|0:59:36|0|-1|-1|
6434|xionger2087|8|0:59:36|0:07:51|0|-1|-1|0:54:36|1|-1|-1|
6435|yin_san|8|0:59:36|0:08:51|0|-1|-1|0:59:36|0|-1|-1|
6436|y2587wan|8|0:59:39|0:03:52|0|0:54:39|1|-1|-1|-1|-1|
6437|tonystark404|8|0:59:39|0:47:24|0|0:54:39|1|-1|-1|-1|-1|
6438|Ollyder|8|0:59:44|0:12:40|0|-1|-1|0:54:44|1|-1|-1|
6439|droj|8|0:59:48|0:34:45|0|0:54:48|1|-1|-1|-1|-1|
6440|neetu231|8|0:59:48|0:09:12|0|0:44:48|3|-1|-1|-1|-1|
6441|taroguo|8|0:59:48|0:10:37|1|-1|-1|0:49:48|1|-1|-1|
6442|balmung|8|0:59:50|0:10:05|0|-1|-1|0:54:50|1|-1|-1|
6443|yogeshyadav|8|0:59:54|0:24:04|0|0:49:54|2|-1|-1|-1|-1|
6444|KOMMOJU_SAIHARSHA|8|0:59:55|0:04:58|0|0:49:55|2|-1|-1|-1|-1|
6445|cnswee|8|0:59:55|0:04:39|1|0:39:55|3|-1|-1|-1|-1|
6446|amor-d|8|0:59:55|0:17:47|0|-1|-1|0:59:55|0|-1|-1|
6447|JNrainbow|8|0:59:57|0:08:30|0|0:49:57|2|-1|-1|-1|-1|
6448|zhen-gui-zhi-ren|8|0:59:58|0:26:28|3|-1|-1|0:44:58|0|-1|-1|
6449|akashmishra01|8|0:59:59|0:28:32|0|0:49:59|2|-1|-1|-1|-1|
6450|priyanshu1448|8|1:00:05|0:26:47|0|0:50:05|2|-1|-1|-1|-1|
6451|zhaoxinglyu12138|8|1:00:05|0:31:20|0|-1|-1|1:00:05|0|-1|-1|
6452|yilo|8|1:00:05|0:12:30|0|-1|-1|0:45:05|3|-1|-1|
6453|hklu21|8|1:00:06|0:07:47|0|0:35:06|5|-1|-1|-1|-1|
6454|minhpham1606|8|1:00:07|0:14:42|0|0:55:07|1|-1|-1|-1|-1|
6455|Sanjeev1903|8|1:00:08|0:30:11|0|-1|-1|1:00:08|0|-1|-1|
6456|qiyuewang0315|8|1:00:09|0:19:16|0|-1|-1|1:00:09|0|-1|-1|
6457|azadk|8|1:00:09|0:22:17|3|0:40:09|1|-1|-1|-1|-1|
6458|liukplus|8|1:00:10|0:07:13|0|-1|-1|1:00:10|0|-1|-1|
6459|jia-gu-wen-jin-se-hai-yang|8|1:00:10|0:10:49|1|0:30:10|5|-1|-1|-1|-1|
6460|saimahidhar|8|1:00:10|0:27:17|0|1:00:10|0|-1|-1|-1|-1|
6461|PhysMonk|8|1:00:11|0:08:14|0|-1|-1|1:00:11|0|-1|-1|
6462|qyunchao|8|1:00:11|0:12:13|0|-1|-1|0:55:11|1|-1|-1|
6463|Joe-Ngan|8|1:00:12|1:00:12|0|-1|-1|0:51:35|0|-1|-1|
6464|ishankichuchi_69|8|1:00:13|0:14:36|0|0:40:13|4|-1|-1|-1|-1|
6465|jian_2022|8|1:00:14|0:05:02|0|-1|-1|1:00:14|0|-1|-1|
6466|harwick|8|1:00:15|0:14:07|0|-1|-1|1:00:15|0|-1|-1|
6467|GyanPrakash456|8|1:00:17|0:05:18|0|0:55:17|1|-1|-1|-1|-1|
6468|rahul3183|8|1:00:17|0:12:58|0|0:45:17|3|-1|-1|-1|-1|
6469|codzeroNov|8|1:00:17|0:09:17|0|0:50:17|2|-1|-1|-1|-1|
6470|mo-neng-bo|8|1:00:17|0:04:50|0|-1|-1|0:55:17|1|-1|-1|
6471|tiea|8|1:00:20|0:42:24|0|-1|-1|0:50:20|2|-1|-1|
6472|abraarahmad4|8|1:00:21|0:11:24|0|-1|-1|0:55:21|1|-1|-1|
6473|hhxxyy|8|1:00:21|0:12:44|0|-1|-1|1:00:21|0|-1|-1|
6474|saraswat_majumder|8|1:00:23|0:07:29|0|0:50:23|2|-1|-1|-1|-1|
6475|yanshen|8|1:00:25|0:09:06|0|-1|-1|0:45:25|3|-1|-1|
6476|Bake013|8|1:00:25|0:07:44|0|-1|-1|0:50:25|2|-1|-1|
6477|9U6L17W4Lx|8|1:00:26|0:06:04|0|-1|-1|0:55:26|1|-1|-1|
6478|atlantis-1z|8|1:00:29|0:04:36|0|-1|-1|1:00:29|0|-1|-1|
6479|Prashant3010|8|1:00:32|0:11:29|0|0:30:32|6|-1|-1|-1|-1|
6480|dennyqi|8|1:00:33|0:10:28|0|-1|-1|1:00:33|0|-1|-1|
6481|smilyface_123|8|1:00:33|0:31:26|2|-1|-1|0:50:33|0|-1|-1|
6482|Nikhil2000603|8|1:00:33|0:13:23|0|0:45:33|3|-1|-1|-1|-1|
6483|void_harsh|8|1:00:34|0:43:25|0|-1|-1|0:45:34|3|-1|-1|
6484|Swarnit_Sinha|8|1:00:35|0:22:00|0|0:50:35|2|-1|-1|-1|-1|
6485|rook_|8|1:00:36|0:03:02|0|0:35:36|5|-1|-1|-1|-1|
6486|6racious-vvilbur5fz|8|1:00:37|0:09:50|0|-1|-1|0:45:37|3|-1|-1|
6487|LevyXie|8|1:00:37|0:13:47|1|0:45:37|2|-1|-1|-1|-1|
6488|paanipoori|8|1:00:38|0:06:33|0|0:55:38|1|-1|-1|-1|-1|
6489|gaurav_1k3|8|1:00:38|0:09:09|0|0:55:38|1|-1|-1|-1|-1|
6490|tender-lalande8uu|8|1:00:38|0:05:44|0|-1|-1|1:00:38|0|-1|-1|
6491|NADAftw|8|1:00:39|0:08:50|0|-1|-1|1:00:39|0|-1|-1|
6492|sarafsaie|8|1:00:39|0:34:33|0|-1|-1|1:00:39|0|-1|-1|
6493|inal2012|8|1:00:41|0:06:24|0|-1|-1|1:00:41|0|-1|-1|
6494|durvish99|8|1:00:41|0:08:38|2|-1|-1|0:45:41|1|-1|-1|
6495|adanzl|8|1:00:41|0:41:40|0|-1|-1|0:50:41|2|-1|-1|
6496|karan20439|8|1:00:42|0:08:43|0|-1|-1|1:00:42|0|-1|-1|
6497|EdwinJagger|8|1:00:43|0:06:34|0|-1|-1|0:55:43|1|-1|-1|
6498|VB6Y1TzOel|8|1:00:43|0:04:12|0|-1|-1|0:55:43|1|-1|-1|
6499|arnab099|8|1:00:45|0:08:57|0|0:45:45|3|-1|-1|-1|-1|
6500|Samkit_1|8|1:00:47|0:05:53|0|1:00:47|0|-1|-1|-1|-1|
6501|okren|8|1:00:48|0:09:41|0|-1|-1|0:55:48|1|-1|-1|
6502|the1234566|8|1:00:49|0:12:36|0|0:40:49|4|-1|-1|-1|-1|
6503|ContestShubham2609|8|1:00:49|0:55:09|0|1:00:49|0|-1|-1|-1|-1|
6504|sun-xiang-jun|8|1:00:52|0:15:15|0|0:55:52|1|-1|-1|-1|-1|
6505|moon-3x|8|1:00:52|0:13:10|0|-1|-1|0:55:52|1|-1|-1|
6506|jagdish_4501|8|1:00:53|0:07:24|1|0:45:53|2|-1|-1|-1|-1|
6507|chirasmaiQ5|8|1:00:54|0:23:32|0|-1|-1|0:55:54|1|-1|-1|
6508|avalon9798|8|1:00:55|0:14:44|1|0:40:55|3|-1|-1|-1|-1|
6509|LazyCoderGao|8|1:00:56|0:20:54|0|-1|-1|1:00:56|0|-1|-1|
6510|tarun8367|8|1:00:56|0:20:20|0|-1|-1|1:00:56|0|-1|-1|
6511|tusharjainhyderabad|8|1:00:56|0:19:17|1|0:45:56|2|-1|-1|-1|-1|
6512|dreaming-reality|8|1:00:57|0:09:21|0|-1|-1|0:55:57|1|-1|-1|
6513|hongleyou|8|1:00:57|0:04:51|0|0:45:57|3|-1|-1|-1|-1|
6514|LittleMonster23|8|1:00:58|1:00:58|0|0:54:20|0|-1|-1|-1|-1|
6515|ritika8233|8|1:00:58|0:19:37|0|0:50:58|2|-1|-1|-1|-1|
6516|w_f|8|1:00:59|0:04:08|0|0:45:59|3|-1|-1|-1|-1|
6517|no-talent|8|1:01:00|0:09:25|0|-1|-1|0:51:00|2|-1|-1|
6518|creasyli|8|1:01:02|0:08:36|0|-1|-1|0:56:02|1|-1|-1|
6519|zxr111|8|1:01:05|0:35:59|1|-1|-1|0:56:05|0|-1|-1|
6520|TastyCookieez|8|1:01:07|0:09:58|0|-1|-1|0:56:07|1|-1|-1|
6521|Jatinpal1|8|1:01:07|0:16:20|0|0:56:07|1|-1|-1|-1|-1|
6522|comder_00|8|1:01:08|0:17:33|0|0:56:08|1|-1|-1|-1|-1|
6523|yejialin|8|1:01:09|0:29:12|1|-1|-1|0:51:09|1|-1|-1|
6524|Angel123beyondangel|8|1:01:11|0:12:48|0|-1|-1|1:01:11|0|-1|-1|
6525|cheat|8|1:01:12|0:10:03|0|-1|-1|0:56:12|1|-1|-1|
6526|modest-clarkedtx|8|1:01:13|0:07:07|0|-1|-1|0:56:13|1|-1|-1|
6527|hzxforward|8|1:01:15|0:05:14|0|-1|-1|0:51:15|2|-1|-1|
6528|Mangalam007|8|1:01:16|0:17:56|0|0:56:16|1|-1|-1|-1|-1|
6529|Noob_OP|8|1:01:17|0:06:34|0|0:46:17|3|-1|-1|-1|-1|
6530|tiwarianand940|8|1:01:17|0:24:02|0|0:56:17|1|-1|-1|-1|-1|
6531|problemsolver1|8|1:01:19|0:07:13|0|-1|-1|0:51:19|2|-1|-1|
6532|juliusjoe|8|1:01:22|0:08:31|0|-1|-1|1:01:22|0|-1|-1|
6533|heuristic-panini9kn|8|1:01:23|0:11:49|1|0:51:23|1|-1|-1|-1|-1|
6534|liu-wen-bo-b|8|1:01:25|0:05:18|0|-1|-1|0:56:25|1|-1|-1|
6535|yaminote|8|1:01:26|0:28:29|0|0:56:26|1|-1|-1|-1|-1|
6536|dandanqq|8|1:01:26|0:12:21|0|-1|-1|0:51:26|2|-1|-1|
6537|foxy1459|8|1:01:30|0:05:43|0|0:51:30|2|-1|-1|-1|-1|
6538|hunxisf|8|1:01:31|0:27:23|1|-1|-1|0:56:31|0|-1|-1|
6539|unravel-iso-exp|8|1:01:32|0:17:24|0|-1|-1|1:01:32|0|-1|-1|
6540|fatyuan|8|1:01:34|0:24:05|0|-1|-1|1:01:34|0|-1|-1|
6541|ShivaPatel|8|1:01:37|0:05:32|0|0:56:37|1|-1|-1|-1|-1|
6542|wille|8|1:01:38|0:03:57|0|-1|-1|1:01:38|0|-1|-1|
6543|idntk|8|1:01:38|0:06:54|0|-1|-1|0:56:38|1|-1|-1|
6544|liu-bai-9h|8|1:01:40|0:13:02|0|-1|-1|0:56:40|1|-1|-1|
6545|LanceChamp|8|1:01:41|0:05:44|0|0:56:41|1|-1|-1|-1|-1|
6546|mr_v1nashakam|8|1:01:42|0:11:57|0|0:46:42|3|-1|-1|-1|-1|
6547|nandiniAgrawal|8|1:01:43|0:25:27|0|0:46:43|3|-1|-1|-1|-1|
6548|bu-hao-wan|8|1:01:44|0:13:38|1|-1|-1|0:41:44|3|-1|-1|
6549|georgehu|8|1:01:45|0:14:21|0|0:51:45|2|-1|-1|-1|-1|
6550|guna-5306|8|1:01:46|0:20:55|0|-1|-1|0:51:46|2|-1|-1|
6551|Dean-98543|8|1:01:48|0:07:00|0|-1|-1|0:56:48|1|-1|-1|
6552|meng-qing-feng-7|8|1:01:49|0:14:26|0|-1|-1|0:46:49|3|-1|-1|
6553|hhzheng9323|8|1:01:49|0:11:10|1|0:56:49|0|-1|-1|-1|-1|
6554|cycloid|8|1:01:50|0:05:16|0|0:41:50|4|-1|-1|-1|-1|
6555|s_t1|8|1:01:52|0:27:38|0|0:56:52|1|-1|-1|-1|-1|
6556|CodingMT|8|1:01:52|0:08:40|0|0:46:52|3|-1|-1|-1|-1|
6557|determined-vaughanh4f|8|1:01:53|0:10:11|0|0:51:53|2|-1|-1|-1|-1|
6558|musing-mestorfyrb|8|1:01:56|0:17:35|0|-1|-1|1:01:56|0|-1|-1|
6559|buythedip|8|1:01:56|0:11:01|1|-1|-1|0:46:56|2|-1|-1|
6560|Samit8|8|1:01:56|0:08:40|0|-1|-1|0:51:56|2|-1|-1|
6561|moodow|8|1:01:56|0:07:45|0|-1|-1|1:01:56|0|-1|-1|
6562|mrsonko|8|1:01:56|0:09:03|1|0:51:56|1|-1|-1|-1|-1|
