Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
25|0x3ff|18|0:23:39|0:15:10|0|0:07:25|0|0:07:00|0|0:18:39|1|
26|clairesworld111|18|0:23:41|0:18:41|1|0:13:02|0|0:11:59|0|0:10:04|0|
27|Rhodoks|18|0:24:08|0:24:08|0|0:18:01|0|0:16:54|0|0:14:14|0|
28|phungtienminh|18|0:24:11|0:02:39|0|0:04:42|0|0:08:06|0|0:24:11|0|
29|aging|18|0:24:11|0:02:00|0|0:03:18|0|0:10:07|0|0:19:11|1|
30|Tony_1234|18|0:24:11|0:09:38|1|0:03:26|0|0:05:50|0|0:19:11|0|
31|buxuhepepsi|18|0:24:18|0:04:34|0|0:06:51|0|0:12:06|0|0:24:18|0|
32|vareale|18|0:24:55|0:04:50|0|0:07:17|0|0:14:52|0|0:24:55|0|
33|jinmingli|18|0:25:24|0:03:41|0|0:06:37|0|0:12:08|0|0:25:24|0|
34|qkoqhh-7|18|0:25:29|0:03:11|0|0:04:49|0|0:08:50|0|0:25:29|0|
35|farmerboy|18|0:25:31|0:04:46|0|0:06:06|0|0:11:51|0|0:25:31|0|
36|anil9717|18|0:25:38|0:03:19|0|0:09:26|0|0:16:06|0|0:25:38|0|
37|steven2018|18|0:25:50|0:02:48|0|0:04:57|0|0:08:43|0|0:20:50|1|
38|jovanbengin|18|0:26:06|0:24:49|0|0:26:06|0|0:21:42|0|0:16:33|0|
39|mopriestt|18|0:26:27|0:02:54|0|0:07:27|0|0:15:10|0|0:26:27|0|
40|qingczha|18|0:26:35|0:05:35|0|0:11:15|1|0:09:50|0|0:21:35|0|
41|DylanSmith|18|0:26:42|0:03:18|0|0:04:32|0|0:13:17|0|0:26:42|0|
42|R3mix|18|0:26:48|0:01:43|0|0:03:28|0|0:08:13|0|0:26:48|0|
43|isuda|18|0:26:55|0:26:31|0|0:26:37|0|0:26:46|0|0:26:55|0|
44|nicholasfoocl|18|0:27:07|0:03:06|0|0:05:01|0|0:10:27|0|0:27:07|0|
45|newhar|18|0:27:18|0:03:28|0|0:06:17|0|0:10:10|0|0:27:18|0|
46|wh_zh|18|0:27:24|0:02:06|0|0:03:18|0|0:12:22|0|0:27:24|0|
47|meyi|18|0:27:27|0:03:01|0|0:04:21|0|0:15:59|0|0:27:27|0|
48|XLor|18|0:27:31|0:05:43|0|0:08:50|0|0:12:59|0|0:27:31|0|
49|costheta|18|0:27:31|0:06:00|0|0:08:35|0|0:15:55|0|0:27:31|0|
50|fxfxxxfxx|18|0:27:32|0:04:34|0|0:07:44|0|0:15:19|0|0:27:32|0|
51|3WpeebDOgN|18|0:27:36|0:02:14|0|0:03:43|0|0:08:40|0|0:27:36|0|
52|agitated-dubinskypg9|18|0:27:46|0:01:40|0|0:03:39|0|0:08:30|1|0:22:46|0|
53|profchi|18|0:27:48|0:03:26|0|0:05:48|0|0:09:49|0|0:27:48|0|
54|lddlinan|18|0:27:55|0:02:53|0|0:08:19|0|0:11:42|0|0:27:55|0|
55|jiang-wu-f|18|0:27:56|0:02:21|0|0:04:42|0|0:09:06|0|0:27:56|0|
56|Turkhuu|18|0:28:02|0:04:26|0|0:10:53|0|0:14:53|0|0:28:02|0|
57|Arch_of_Triumph|18|0:28:09|0:05:26|0|0:09:01|0|0:17:04|0|0:28:09|0|
58|rejudge_thiz|18|0:28:12|0:03:04|0|0:07:30|0|0:11:16|0|0:28:12|0|
59|aayush_chhabra|18|0:28:18|0:03:17|0|0:07:23|0|0:10:15|0|0:28:18|0|
60|huang-peng-yu-t|18|0:28:27|0:03:17|0|0:08:06|0|0:12:29|0|0:28:27|0|
61|meemi|18|0:28:34|0:03:58|0|0:09:21|0|0:14:10|0|0:28:34|0|
62|paulzrm|18|0:28:59|0:02:01|0|0:03:23|1|0:06:23|1|0:18:59|0|
63|tylerwang|18|0:28:59|0:04:36|0|0:06:30|0|0:13:40|0|0:28:59|0|
64|TheCatArrives|18|0:29:15|0:08:42|0|0:11:29|0|0:13:40|0|0:29:15|0|
65|milesian-c|18|0:29:25|0:03:33|0|0:05:03|0|0:08:49|0|0:24:25|1|
66|simpleson|18|0:29:40|0:03:37|0|0:05:02|0|0:09:44|1|0:24:40|0|
67|lucifer1006|18|0:29:47|0:04:58|0|0:06:41|0|0:09:11|0|0:24:47|1|
68|tanmay_raj_29|18|0:29:51|0:02:38|0|0:09:19|0|0:13:55|1|0:24:51|0|
69|A_Le_K|18|0:30:01|0:08:00|0|0:03:52|0|0:12:45|1|0:25:01|0|
70|skqliiiao|18|0:30:04|0:12:40|0|0:06:06|1|0:10:14|1|0:20:04|0|
71|spike1236|18|0:30:07|0:02:30|0|0:03:48|0|0:11:21|0|0:30:07|0|
72|wnjxyk|18|0:30:40|0:06:42|0|0:10:55|0|0:14:36|0|0:30:40|0|
73|kaikaikaikaikai|18|0:30:41|0:02:31|0|0:03:47|0|0:07:03|0|0:25:41|1|
74|JeffreyLC|18|0:30:50|0:03:16|0|0:04:55|1|0:09:00|0|0:25:50|0|
75|xi-jun-xiao-zi|18|0:30:53|0:03:42|0|0:05:26|0|0:09:00|0|0:30:53|0|
76|ryandgoldenberg1|18|0:31:02|0:13:41|0|0:04:21|0|0:10:36|0|0:31:02|0|
77|remember_it|18|0:31:05|0:04:59|0|0:06:29|0|0:11:50|0|0:31:05|0|
78|ExRoc|18|0:31:13|0:04:36|0|0:07:08|0|0:16:14|0|0:31:13|0|
79|Kude|18|0:31:16|0:05:47|0|0:07:46|0|0:19:19|1|0:26:16|0|
80|gua6-|18|0:31:32|0:04:22|0|0:09:28|0|0:31:32|0|0:27:11|0|
81|Sagar_Vala|18|0:31:33|0:04:02|0|0:09:08|0|0:14:31|1|0:26:33|0|
82|gooday-3|18|0:31:34|0:05:12|0|0:08:11|0|0:11:48|0|0:31:34|0|
83|tonghuikang|18|0:31:43|0:04:26|0|0:05:44|0|0:09:56|0|0:31:43|0|
84|kzyKT|18|0:32:06|0:02:26|0|0:03:56|0|0:10:08|1|0:27:06|0|
85|hash1023|18|0:32:06|0:03:50|0|0:09:10|0|0:12:08|0|0:32:06|0|
86|omhari|18|0:32:10|0:03:42|0|0:08:22|0|0:13:40|0|0:32:10|0|
87|freya-6|18|0:32:11|0:32:11|0|0:32:01|0|0:31:53|0|0:31:49|0|
88|mczhuang|18|0:32:16|0:04:55|0|0:06:52|0|0:16:40|0|0:32:16|0|
89|zwling|18|0:32:16|0:02:28|0|0:07:32|0|0:16:21|0|0:32:16|0|
90|justdoit2|18|0:32:17|0:31:57|0|0:32:07|0|0:32:17|0|0:31:48|0|
91|yqy_0319|18|0:32:18|0:03:36|0|0:05:29|0|0:13:53|0|0:32:18|0|
92|zzczzc004|18|0:32:24|0:01:50|0|0:09:17|0|0:13:27|0|0:32:24|0|
93|G9qTcpNfwQ|18|0:32:34|0:12:18|0|0:07:01|0|0:20:15|0|0:32:34|0|
94|yangxm|18|0:32:36|0:10:00|0|0:13:17|0|0:18:15|0|0:32:36|0|
95|Ujimatsu_Chiya|18|0:32:41|0:02:06|0|0:04:03|0|0:10:46|1|0:22:41|1|
96|513487012|18|0:32:43|0:08:54|0|0:12:13|0|0:16:56|0|0:32:43|0|
97|sgsg1288|18|0:32:45|0:10:08|0|0:13:44|0|0:18:18|0|0:32:45|0|
98|chinakevin2023|18|0:32:45|0:09:22|0|0:11:37|0|0:17:23|0|0:32:45|0|
99|alexbardas|18|0:32:47|0:05:55|0|0:10:54|0|0:17:35|0|0:32:47|0|
100|lit2020025|18|0:33:11|0:03:37|0|0:05:06|0|0:09:02|1|0:28:11|0|
101|kmjp|18|0:33:37|0:01:41|0|0:02:19|0|0:04:33|1|0:13:37|3|
102|xiao-tian-od|18|0:33:39|0:08:22|0|0:10:35|0|0:18:07|0|0:33:39|0|
103|euoao|18|0:33:47|0:25:06|0|0:28:47|1|0:24:57|0|0:24:42|0|
104|betusingh890|18|0:33:49|0:06:43|0|0:09:23|0|0:16:03|0|0:33:49|0|
105|srikkanthr|18|0:33:49|0:03:21|0|0:06:59|0|0:11:25|0|0:33:49|0|
106|Rook_Lift|18|0:33:52|0:03:06|0|0:06:55|0|0:14:38|1|0:28:52|0|
107|bitetheD4T|18|0:33:56|0:33:56|0|0:27:34|0|0:23:39|0|0:18:58|0|
108|shu-xue-zei-chai-de-paranoia|18|0:33:56|0:05:55|0|0:07:29|0|0:12:52|0|0:28:56|1|
109|danielchandg|18|0:34:01|0:01:52|0|0:03:14|0|0:08:45|1|0:24:01|1|
110|scanhex|18|0:34:08|0:04:28|0|0:04:47|0|0:09:36|1|0:29:08|0|
111|Denzed|18|0:34:09|0:04:05|0|0:08:20|0|0:13:30|0|0:34:09|0|
112|fried-chicken|18|0:34:17|0:04:31|0|0:06:20|0|0:14:27|0|0:34:17|0|
113|abdulrahman27|18|0:34:26|0:03:34|0|0:05:44|0|0:11:38|0|0:34:26|0|
114|zzzzzzz-v7|18|0:34:41|0:03:41|1|0:07:44|0|0:11:51|0|0:29:41|0|
115|user2937Vz|18|0:34:42|0:06:23|0|0:20:59|0|0:13:23|0|0:34:42|0|
116|grby|18|0:34:47|0:34:47|0|0:34:38|0|0:34:30|0|0:34:23|0|
117|tong-cai-hong|18|0:34:50|0:03:50|0|0:06:20|0|0:11:23|1|0:29:50|0|
118|EagleEyeKestrel|18|0:34:51|0:24:51|0|0:24:42|0|0:24:33|2|0:19:13|0|
119|wery0|18|0:34:53|0:06:18|0|0:01:53|0|0:24:11|0|0:29:53|1|
120|Minori|18|0:34:58|0:14:58|0|0:02:33|0|0:07:42|0|0:29:58|1|
121|l_returns|18|0:35:08|0:04:59|0|0:07:59|0|0:13:43|0|0:35:08|0|
122|9646516|18|0:35:09|0:03:24|1|0:05:12|0|0:18:39|0|0:30:09|0|
123|henrytb|18|0:35:10|0:04:43|0|0:06:22|0|0:09:41|0|0:35:10|0|
124|yuzining|18|0:35:15|0:03:35|0|0:07:02|0|0:14:18|0|0:35:15|0|
125|linkzelda-s|18|0:35:21|0:09:04|0|0:11:22|0|0:18:03|1|0:30:21|0|
126|ldqing-wu-fei-yang|18|0:35:22|0:02:45|0|0:05:47|0|0:10:45|0|0:30:22|1|
127|redamancy-11|18|0:35:26|0:04:13|1|0:06:32|0|0:10:31|1|0:25:26|0|
128|WRWRW|18|0:35:54|0:04:37|0|0:08:30|0|0:16:30|0|0:35:54|0|
129|Chasey|18|0:35:56|0:04:19|0|0:10:50|0|0:16:21|0|0:35:56|0|
130|lambda-20|18|0:35:58|0:04:57|0|0:09:04|0|0:17:20|0|0:35:58|0|
131|EricTsengTy|18|0:36:05|0:04:41|0|0:06:56|0|0:12:44|0|0:36:05|0|
132|ag_007|18|0:36:08|0:22:06|0|0:08:36|0|0:15:22|0|0:36:08|0|
133|meng-duan|18|0:36:13|0:06:46|0|0:08:18|0|0:14:18|0|0:36:13|0|
134|MvKaio|18|0:36:16|0:03:43|0|0:05:15|0|0:09:18|0|0:36:16|0|
135|qian-li-ma-8|18|0:36:23|0:10:25|0|0:01:49|0|0:06:10|2|0:26:23|0|
136|trantai|18|0:36:23|0:07:17|0|0:08:51|0|0:15:55|0|0:31:23|1|
137|tiu-h|18|0:36:27|0:03:54|0|0:06:01|0|0:14:26|1|0:31:27|0|
138|suo-suo1|18|0:36:30|0:04:13|0|0:06:48|0|0:14:22|1|0:31:30|0|
139|park6|18|0:36:36|0:05:40|0|0:10:23|0|0:18:02|0|0:36:36|0|
140|MeetBrahmbhatt|18|0:36:43|0:02:37|0|0:06:11|0|0:19:04|1|0:31:43|0|
141|Ayanerru|18|0:36:46|0:05:34|0|0:08:30|0|0:13:32|0|0:31:46|1|
142|ch36564|18|0:37:01|0:05:07|0|0:07:15|0|0:11:30|0|0:37:01|0|
143|ethanrao|18|0:37:14|0:25:25|0|0:25:47|0|0:27:09|0|0:37:14|0|
144|zhzho|18|0:37:14|0:04:39|0|0:08:23|0|0:15:10|0|0:37:14|0|
145|lsk-bf|18|0:37:17|0:06:17|0|0:08:38|0|0:18:53|0|0:37:17|0|
146|yoochun|18|0:37:19|0:02:35|0|0:05:32|0|0:11:53|0|0:37:19|0|
147|agoodloser|18|0:37:20|0:02:56|0|0:07:53|0|0:23:02|0|0:37:20|0|
148|huanglanzhiguan|18|0:37:32|0:04:07|0|0:06:31|0|0:10:58|0|0:32:32|1|
149|shadofren|18|0:37:34|0:02:33|0|0:06:12|0|0:13:08|0|0:37:34|0|
150|xy-li|18|0:37:38|0:09:03|0|0:11:42|0|0:20:02|0|0:37:38|0|
151|owo_owo|18|0:37:41|0:04:11|0|0:08:40|1|0:23:29|1|0:27:41|0|
152|megaspazz|18|0:37:43|0:03:53|0|0:08:20|0|0:10:36|0|0:37:43|0|
153|rgb234rgb|18|0:37:48|0:05:02|0|0:06:06|0|0:11:17|1|0:32:48|0|
154|tzhuan|18|0:37:53|0:02:56|0|0:05:59|0|0:12:37|0|0:37:53|0|
155|mikeac|18|0:37:53|0:06:52|0|0:16:27|0|0:21:36|0|0:37:53|0|
156|huangbin5|18|0:37:58|0:04:49|0|0:07:13|0|0:14:18|0|0:37:58|0|
157|sun-man-man|18|0:38:03|0:03:47|0|0:06:16|0|0:10:22|1|0:28:03|1|
158|aaron_cqzhang|18|0:38:06|0:36:12|0|0:37:14|0|0:37:36|0|0:38:06|0|
159|kon_bi|18|0:38:14|0:04:29|0|0:07:16|0|0:16:58|1|0:33:14|0|
160|xiaoxing-e|18|0:38:15|0:09:44|0|0:12:11|0|0:17:18|0|0:38:15|0|
161|pertifiedcobra|18|0:38:17|0:02:23|0|0:07:01|0|0:14:42|0|0:33:17|1|
162|evancui|18|0:38:19|0:04:01|0|0:07:09|0|0:14:55|0|0:38:19|0|
163|Deepanshu_Dhakate|18|0:38:25|0:37:03|0|0:37:15|0|0:37:31|0|0:38:25|0|
164|Coliver|18|0:38:28|0:02:41|0|0:05:49|0|0:12:42|0|0:38:28|0|
165|qiye-5|18|0:38:31|0:05:02|0|0:06:38|0|0:12:02|1|0:33:31|0|
166|cheng-liang-yu|18|0:38:33|0:04:37|0|0:06:57|0|0:22:38|0|0:38:33|0|
167|strange-pikeoqu|18|0:38:34|0:06:41|0|0:08:56|0|0:15:28|2|0:28:34|0|
168|tanni26|18|0:38:44|0:03:08|0|0:17:34|1|0:11:42|0|0:33:44|0|
169|ericet1234|18|0:38:48|0:04:48|0|0:06:55|1|0:18:37|0|0:33:48|0|
170|roaris|18|0:38:54|0:03:20|0|0:06:23|0|0:11:01|0|0:38:54|0|
171|mipha-2022|18|0:39:03|0:18:10|0|0:19:25|0|0:17:12|0|0:39:03|0|
172|yuan-zhi-b|18|0:39:07|0:05:58|0|0:09:27|0|0:15:53|0|0:39:07|0|
173|lu-chen-chen|18|0:39:07|0:05:05|0|0:06:52|0|0:11:13|0|0:39:07|0|
174|LarryNY|18|0:39:10|0:03:58|0|0:05:49|0|0:10:44|0|0:39:10|0|
175|dorogush|18|0:39:22|0:06:04|0|0:09:48|0|0:19:43|0|0:39:22|0|
176|DeepakSujay|18|0:39:25|0:02:48|0|0:07:40|0|0:12:32|0|0:39:25|0|
177|hxu10|18|0:39:33|0:01:52|0|0:03:38|0|0:11:52|1|0:34:33|0|
178|chuan-chih|18|0:39:33|0:07:27|0|0:11:27|0|0:16:09|0|0:39:33|0|
179|EUqr2c2cjD8nuX5K|18|0:39:34|0:04:24|0|0:10:22|0|0:18:14|0|0:39:34|0|
180|cchao|18|0:39:34|0:02:58|0|0:07:46|0|0:12:16|0|0:39:34|0|
181|zzzzchs|18|0:39:37|0:03:26|0|0:05:28|0|0:13:04|0|0:39:37|0|
182|ShashankZobb|18|0:39:40|0:09:22|1|0:14:18|0|0:18:11|0|0:34:40|0|
183|magic-automaton|18|0:39:41|0:03:13|0|0:05:41|1|0:13:24|0|0:34:41|0|
184|8tSbeO5j8y|18|0:39:43|0:04:09|0|0:08:59|0|0:22:41|0|0:39:43|0|
185|8symbols|18|0:39:45|0:05:07|0|0:10:19|0|0:17:59|1|0:34:45|0|
186|Mikaalm|18|0:39:45|0:04:11|0|0:08:30|0|0:20:01|0|0:39:45|0|
187|hayglx|18|0:39:49|0:05:09|0|0:08:25|0|0:18:21|1|0:34:49|0|
188|zanj0|18|0:39:54|0:03:51|0|0:07:42|0|0:23:05|0|0:39:54|0|
189|paigulong|18|0:39:57|0:29:57|0|0:27:58|1|0:25:29|1|0:17:42|0|
190|symfuhny|18|0:39:58|0:03:26|0|0:06:57|0|0:16:20|0|0:39:58|0|
191|SmokeBellew|18|0:40:06|0:03:46|0|0:07:38|0|0:15:22|0|0:40:06|0|
192|aman_2005|18|0:40:07|0:04:24|0|0:06:57|0|0:13:22|0|0:40:07|0|
193|yaobig-2|18|0:40:07|0:04:59|0|0:07:30|0|0:13:45|0|0:35:07|1|
194|acking-7|18|0:40:15|0:06:36|0|0:10:07|0|0:25:30|0|0:40:15|0|
195|bao-ling-zhi-zi|18|0:40:23|0:05:31|0|0:10:39|0|0:19:50|0|0:40:23|0|
196|AibarPLsReshaiCodeforces|18|0:40:26|0:04:49|0|0:08:08|0|0:13:27|0|0:40:26|0|
197|di-shou|18|0:40:28|0:04:54|0|0:07:41|0|0:19:07|0|0:40:28|0|
198|deepansh10|18|0:40:44|0:03:06|0|0:12:53|0|0:19:10|0|0:40:44|0|
199|zheng131|18|0:40:52|0:40:52|0|0:38:55|0|0:40:15|0|0:40:29|0|
200|Aman_j1|18|0:40:54|0:18:53|0|0:30:54|1|0:29:02|1|0:20:41|0|
201|swift51385|18|0:40:59|0:02:56|0|0:05:44|0|0:13:45|0|0:40:59|0|
202|imagine-13|18|0:41:00|0:10:26|0|0:15:07|0|0:21:30|0|0:41:00|0|
203|kat_|18|0:41:07|0:05:54|0|0:08:48|0|0:14:54|0|0:41:07|0|
204|timetoai|18|0:41:09|0:02:17|0|0:04:39|0|0:14:03|1|0:31:09|1|
205|Chap_|18|0:41:11|0:01:49|0|0:04:17|0|0:11:44|1|0:31:11|1|
206|Mohil09|18|0:41:12|0:02:05|0|0:03:27|0|0:12:33|0|0:36:12|1|
207|Lewis0511|18|0:41:13|0:02:39|0|0:05:06|0|0:10:33|0|0:36:13|1|
208|einstein-b|18|0:41:15|0:05:17|1|0:07:55|1|0:12:55|0|0:31:15|0|
209|dpdpdp|18|0:41:17|0:03:32|0|0:05:34|0|0:09:18|0|0:41:17|0|
210|alphacoder69|18|0:41:18|0:04:11|0|0:05:55|0|0:14:17|0|0:36:18|1|
211|wjjal|18|0:41:28|0:08:57|0|0:20:43|0|0:26:38|0|0:41:28|0|
212|mkawa222|18|0:41:31|0:04:50|0|0:06:40|0|0:18:46|1|0:36:31|0|
213|tanriol|18|0:41:35|0:03:52|0|0:06:22|0|0:11:31|0|0:41:35|0|
214|nakanolab|18|0:41:35|0:05:12|0|0:09:12|0|0:19:02|0|0:41:35|0|
215|doom-6|18|0:41:38|0:06:53|0|0:08:21|0|0:22:00|1|0:36:38|0|
216|nitss|18|0:41:38|0:02:41|0|0:06:33|0|0:11:22|0|0:31:38|2|
217|Aabhas99|18|0:41:43|0:04:04|0|0:07:09|0|0:12:40|0|0:41:43|0|
218|emthrm|18|0:41:48|0:04:21|0|0:06:59|1|0:14:45|1|0:26:48|1|
219|walk-alone-a|18|0:41:49|0:02:50|0|0:04:07|0|0:06:53|0|0:36:49|1|
220|ye_che|18|0:41:51|0:05:31|0|0:08:05|0|0:14:41|0|0:41:51|0|
221|ctrlalt|18|0:41:54|0:02:54|0|0:04:19|0|0:07:48|0|0:41:54|0|
222|hustlerr|18|0:41:55|0:02:37|0|0:04:39|1|0:14:15|0|0:36:55|0|
223|desserty|18|0:41:57|0:01:23|0|0:05:10|1|0:08:57|1|0:31:57|0|
224|SsssD|18|0:42:04|0:02:36|0|0:06:48|0|0:14:23|2|0:32:04|0|
225|Dengxj|18|0:42:08|0:08:02|0|0:13:28|0|0:22:47|0|0:42:08|0|
226|melodybreezing|18|0:42:09|0:04:17|0|0:06:17|0|0:11:26|0|0:42:09|0|
227|FreeYourMind|18|0:42:19|0:04:33|0|0:07:22|0|0:22:30|1|0:37:19|0|
228|huangxw|18|0:42:20|0:21:04|0|0:17:44|0|0:27:20|2|0:20:26|1|
229|zhang1pr|18|0:42:21|0:04:20|0|0:07:38|0|0:16:26|0|0:37:21|1|
230|TushaarDTU|18|0:42:21|0:36:33|0|0:37:21|0|0:33:44|1|0:30:05|0|
231|txingml|18|0:42:23|0:04:55|0|0:42:23|0|0:16:58|0|0:38:46|0|
232|xmentex|18|0:42:24|0:06:59|0|0:12:08|0|0:16:38|0|0:42:24|0|
233|Amiy2908|18|0:42:25|0:03:23|0|0:07:57|0|0:17:04|0|0:42:25|0|
234|lost-temple-2|18|0:42:30|0:05:11|0|0:07:10|0|0:14:04|1|0:37:30|0|
235|serene-meninskywwq|18|0:42:32|0:03:07|0|0:06:30|0|0:14:25|0|0:37:32|1|
236|cyzh|18|0:42:36|0:05:24|0|0:07:16|0|0:13:13|0|0:37:36|1|
237|damya|18|0:42:44|0:06:03|0|0:21:38|0|0:10:03|1|0:37:44|0|
238|scut_dell|18|0:42:46|0:04:09|0|0:07:59|0|0:13:05|1|0:37:46|0|
239|zhang-xing-yan|18|0:42:47|0:06:09|0|0:14:11|0|0:20:04|0|0:42:47|0|
240|BusyBeaver42|18|0:43:02|0:03:51|0|0:08:22|0|0:13:43|1|0:38:02|0|
241|rebel101|18|0:43:06|0:28:36|0|0:20:58|0|0:09:17|0|0:43:06|0|
242|Isaacxie|18|0:43:07|0:04:37|0|0:09:42|0|0:22:23|0|0:43:07|0|
243|Mari000|18|0:43:08|0:05:53|0|0:20:51|0|0:17:45|0|0:43:08|0|
244|hehaodele|18|0:43:11|0:38:11|0|0:32:25|1|0:29:16|0|0:22:58|0|
245|enc71448|18|0:43:11|0:05:32|0|0:08:06|0|0:17:30|0|0:43:11|0|
246|lfsszxj|18|0:43:17|0:06:28|0|0:15:29|0|0:16:44|1|0:38:17|0|
247|sobols|18|0:43:21|0:06:08|0|0:12:29|0|0:20:41|0|0:43:21|0|
248|arghyadeep_coder|18|0:43:29|0:04:34|0|0:09:08|0|0:15:18|0|0:43:29|0|
249|gaganwalia212|18|0:43:39|0:12:30|0|0:18:14|0|0:23:16|0|0:43:39|0|
250|infallible-i3anach5b9|18|0:43:45|0:13:25|0|0:11:34|0|0:11:09|0|0:43:45|0|
251|user9591|18|0:43:46|0:02:27|0|0:05:30|0|0:17:36|0|0:43:46|0|
252|xin-xiang-yuan-fang|18|0:43:48|0:08:46|0|0:12:38|0|0:18:22|0|0:43:48|0|
253|alexeykonphoto|18|0:43:57|0:02:27|0|0:08:12|0|0:11:57|0|0:43:57|0|
254|adityaatcodeleet|18|0:44:01|0:04:39|0|0:11:05|0|0:17:29|1|0:39:01|0|
255|DreadArceus|18|0:44:02|0:04:26|0|0:09:16|0|0:25:00|2|0:34:02|0|
256|sahil58555|18|0:44:02|0:04:23|0|0:10:26|0|0:25:54|0|0:44:02|0|
257|shi-guang-fang-zhu|18|0:44:20|0:07:08|0|0:09:32|0|0:17:22|1|0:39:20|0|
258|Priyanshu236|18|0:44:27|0:04:23|0|0:09:25|0|0:14:04|0|0:44:27|0|
259|xhchen-2|18|0:44:34|0:02:29|0|0:05:49|0|0:18:19|1|0:39:34|0|
260|jake_lockley|18|0:44:42|0:07:04|0|0:17:03|0|0:43:31|0|0:44:42|0|
261|mastoori1234|18|0:44:42|0:37:14|0|0:39:54|0|0:44:42|0|0:31:09|0|
262|leopedri|18|0:44:44|0:03:24|0|0:11:06|1|0:16:32|1|0:34:44|0|
263|hanasentinel|18|0:44:45|0:39:45|0|0:39:34|0|0:39:23|1|0:37:57|0|
264|zhouzl|18|0:44:48|0:03:54|0|0:07:31|0|0:18:48|1|0:39:48|0|
265|baily-r|18|0:44:51|0:02:28|0|0:09:24|0|0:17:44|1|0:39:51|0|
266|paras3019|18|0:44:52|0:06:08|0|0:15:25|0|0:21:39|0|0:39:52|1|
267|tanakat01|18|0:45:02|0:03:08|0|0:08:52|0|0:17:32|0|0:45:02|0|
268|z1bbo|18|0:45:17|0:04:44|0|0:08:26|0|0:14:13|0|0:45:17|0|
269|khangai11|18|0:45:30|0:04:10|0|0:07:23|1|0:12:56|0|0:40:30|0|
270|naveen4737|18|0:45:31|0:03:53|0|0:08:15|0|0:19:53|0|0:45:31|0|
271|Chengqian_Li|18|0:45:34|0:03:51|0|0:06:38|0|0:13:10|0|0:40:34|1|
272|seryp|18|0:45:35|0:07:17|0|0:12:25|0|0:18:50|0|0:45:35|0|
273|stack___|18|0:45:36|0:35:36|0|0:29:19|0|0:25:16|1|0:17:47|1|
274|stardustdl|18|0:45:37|0:45:08|0|0:45:16|0|0:45:26|0|0:45:37|0|
275|Nreyog|18|0:45:39|0:03:26|0|0:07:06|0|0:22:34|1|0:40:39|0|
276|gautham227|18|0:45:42|0:05:12|0|0:08:45|1|0:18:28|1|0:35:42|0|
277|zodiac_|18|0:45:45|0:03:30|0|0:07:11|0|0:20:46|0|0:45:45|0|
278|pgthakur|18|0:45:47|0:03:19|0|0:06:47|0|0:22:53|2|0:35:47|0|
279|zhou-zhou-36|18|0:45:55|0:03:59|0|0:09:01|0|0:15:49|0|0:45:55|0|
