Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
3013|Yogender_K26|14|1:20:06|0:17:09|0|0:55:25|2|-1|-1|1:05:06|1|
3014|jith144|14|1:20:07|1:15:44|0|1:20:07|0|-1|-1|1:17:59|0|
3015|karthik_saladi|14|1:20:10|0:06:16|0|0:58:51|1|-1|-1|1:15:10|0|
3016|harsh2004sinha|14|1:20:11|0:03:24|0|0:49:01|4|-1|-1|1:00:11|0|
3017|sheoreyyash|14|1:20:13|0:14:40|0|1:05:13|3|-1|-1|0:53:09|0|
3018|ishwaryaice|14|1:20:16|0:17:01|1|1:05:16|2|-1|-1|0:53:41|0|
3019|illicit_kashews|14|1:20:20|0:05:02|0|0:35:37|0|-1|-1|1:10:20|2|
3020|hsakarp24|14|1:20:21|0:18:10|0|0:57:20|3|-1|-1|1:05:21|0|
3021|ambrishs|14|1:20:22|1:16:03|0|1:19:40|0|-1|-1|1:20:22|0|
3022|Jeevan_Purohit_1107|14|1:20:23|0:05:28|0|0:37:59|1|-1|-1|1:15:23|0|
3023|parag0501ds|14|1:20:36|0:08:52|0|0:33:42|0|-1|-1|1:20:36|0|
3024|vsgautam22|14|1:20:39|1:17:35|0|1:19:22|0|-1|-1|1:20:39|0|
3025|yadla_mani|14|1:20:44|0:08:25|0|0:55:46|2|-1|-1|1:10:44|0|
3026|truefuego|14|1:20:49|0:07:16|0|1:05:49|2|-1|-1|1:02:00|1|
3027|deveshpatel1|14|1:20:54|0:08:05|0|0:31:02|0|-1|-1|1:20:54|0|
3028|Akashsb|14|1:21:02|0:01:45|0|1:16:02|1|-1|-1|0:48:27|0|
3029|Rohini_08|14|1:21:09|0:25:55|0|0:52:24|0|-1|-1|1:06:09|3|
3030|MainFrameKuznetSov|14|1:21:11|0:14:59|0|1:02:33|0|-1|-1|1:21:11|0|
3031|chai-liang|14|1:21:19|0:05:38|0|0:23:04|1|-1|-1|1:06:19|2|
3032|vijaymanikantareddy|14|1:21:21|0:05:38|0|1:16:21|0|-1|-1|0:42:47|1|
3033|harshugupta2829|14|1:21:31|0:05:16|1|1:16:31|0|-1|-1|1:13:08|0|
3034|ssdattu2003|14|1:21:35|0:14:19|0|0:50:06|1|-1|-1|1:16:35|0|
3035|AnshulKhola|14|1:21:37|0:12:16|1|1:06:37|1|-1|-1|0:45:14|1|
3036|maliumesh1|14|1:21:42|0:48:28|0|0:57:09|0|-1|-1|1:21:42|0|
3037|nishant2004|14|1:21:43|0:05:10|0|0:20:01|1|-1|-1|1:16:43|0|
3038|its_kaiser|14|1:21:48|0:05:44|0|1:11:48|2|-1|-1|0:50:18|0|
3039|Karan-nigam96|14|1:22:05|0:05:01|0|1:04:07|0|-1|-1|1:22:05|0|
3040|monkey9000|14|1:22:08|0:06:36|0|0:57:32|2|-1|-1|1:12:08|0|
3041|sahasit|14|1:22:09|1:09:15|0|1:22:09|0|-1|-1|1:12:22|0|
3042|frosty-wilsonwhx|14|1:22:11|0:02:35|0|0:16:24|1|-1|-1|1:12:11|1|
3043|karaknilkanta7|14|1:22:15|0:15:31|0|1:17:15|1|-1|-1|1:03:24|0|
3044|ra_dar101|14|1:22:28|0:05:57|0|0:26:59|1|-1|-1|1:17:28|0|
3045|poulasthaMukherjee|14|1:22:33|0:04:06|0|1:12:33|0|-1|-1|1:10:24|2|
3046|tanishk-agrwl|14|1:22:35|0:15:39|0|1:06:13|0|-1|-1|1:22:35|0|
3047|spavanii822|14|1:22:36|0:24:34|0|1:09:34|1|-1|-1|1:12:36|1|
3048|Irfan_iiitr|14|1:22:41|0:06:24|0|0:45:47|1|-1|-1|1:12:41|1|
3049|praj83351|14|1:22:42|0:12:09|0|1:04:26|0|-1|-1|1:22:42|0|
3050|akhilkr0104|14|1:22:42|0:13:25|0|1:22:42|0|-1|-1|1:02:43|0|
3051|nikitha_inti|14|1:22:43|1:15:29|0|1:22:43|0|-1|-1|1:18:09|0|
3052|cpd_007|14|1:22:44|0:19:44|0|0:15:09|1|-1|-1|1:17:44|0|
3053|harivignesht_07|14|1:22:46|1:15:05|0|1:17:00|0|-1|-1|1:22:46|0|
3054|Aditya-ce|14|1:22:46|0:37:47|1|1:17:46|0|-1|-1|1:01:17|0|
3055|ankulgupta2790|14|1:22:47|0:09:58|0|0:55:43|0|-1|-1|1:02:47|4|
3056|nishanths06|14|1:22:50|1:14:43|0|1:17:50|1|-1|-1|1:16:53|0|
3057|user9382BV|14|1:22:55|1:22:55|0|1:18:07|0|-1|-1|1:14:32|0|
3058|ranarasesh|14|1:23:04|0:20:12|1|0:45:56|1|-1|-1|1:13:04|0|
3059|21501a0590|14|1:23:11|0:07:29|1|1:03:11|3|-1|-1|1:02:46|0|
3060|Santhosh2226|14|1:23:21|0:39:27|0|1:05:10|0|-1|-1|1:13:21|2|
3061|iamarman|14|1:23:22|0:21:44|1|0:44:42|0|-1|-1|1:13:22|1|
3062|a_bouchahma|14|1:23:26|0:03:51|0|1:08:26|0|-1|-1|1:07:44|3|
3063|Wr4iTH|14|1:23:26|0:46:02|1|1:13:26|0|-1|-1|0:42:02|1|
3064|HarshSirja|14|1:23:28|0:04:40|0|0:33:10|1|-1|-1|1:18:28|0|
3065|SensaCoder1801|14|1:23:32|0:39:08|4|1:03:32|0|-1|-1|1:00:56|0|
3066|munquaba17|14|1:23:37|0:28:12|0|1:13:09|0|-1|-1|1:13:37|2|
3067|Karthikeyan_M_A|14|1:23:40|0:26:15|0|0:45:33|0|-1|-1|1:23:40|0|
3068|393akashsharma|14|1:23:42|1:22:32|0|1:23:42|0|-1|-1|1:20:25|0|
3069|mattooishaan|14|1:23:44|0:08:54|0|0:58:44|4|-1|-1|0:46:22|1|
3070|Abhinav062005|14|1:23:47|1:22:41|0|1:23:16|0|-1|-1|1:23:47|0|
3071|Stark-123|14|1:23:53|0:14:27|0|0:53:18|3|-1|-1|1:03:53|1|
3072|imdaotfmfaobfiwsnmahhjg|14|1:23:54|0:21:22|3|0:52:33|1|-1|-1|1:03:54|0|
3073|jod0311|14|1:23:57|0:18:24|1|0:45:42|0|-1|-1|1:08:57|2|
3074|AR_2021|14|1:23:58|0:06:58|0|1:18:58|0|-1|-1|1:10:45|1|
3075|aryansingh3418|14|1:24:02|0:15:35|0|1:14:02|2|-1|-1|0:54:55|0|
3076|prashant9569|14|1:24:08|0:36:39|0|0:48:49|1|-1|-1|1:19:08|0|
3077|jossahil10|14|1:24:14|0:42:52|0|1:15:54|0|-1|-1|1:24:14|0|
3078|shubhamvc35|14|1:24:14|0:14:09|0|1:19:14|1|-1|-1|1:12:04|0|
3079|Akshay2626|14|1:24:16|1:23:08|0|1:23:46|0|-1|-1|1:24:16|0|
3080|Anbu09|14|1:24:20|1:24:07|0|1:24:20|0|-1|-1|1:23:55|0|
3081|user1945hk|14|1:24:20|0:07:10|0|1:03:23|0|-1|-1|1:24:20|0|
3082|mudrika_21|14|1:24:29|0:02:46|0|0:57:55|1|-1|-1|1:14:29|1|
3083|LeetLoomer|14|1:24:30|0:13:33|0|0:49:30|7|-1|-1|0:38:02|0|
3084|devyaduraj|14|1:24:34|0:14:29|0|0:43:59|3|-1|-1|1:09:34|0|
3085|ajay2728|14|1:24:35|0:07:50|0|1:09:35|3|-1|-1|1:05:35|0|
3086|bipul_dikshit|14|1:24:36|0:06:48|0|1:24:36|0|-1|-1|0:57:30|0|
3087|Harshitbro498|14|1:24:39|0:07:57|0|1:00:33|2|-1|-1|1:09:39|1|
3088|Bhuvanesh-2024|14|1:24:42|1:10:34|0|1:19:43|0|-1|-1|1:24:42|0|
3089|dakshgupta|14|1:24:43|0:06:36|0|0:42:44|5|-1|-1|0:59:43|0|
3090|Harsh_Saini_5267|14|1:24:45|0:08:20|0|1:07:57|2|-1|-1|1:09:45|1|
3091|sshikhar_7|14|1:24:51|0:05:39|0|0:21:24|2|-1|-1|1:14:51|0|
3092|Ilakkyaa1_|14|1:24:51|0:35:56|1|1:08:14|0|-1|-1|1:14:51|1|
3093|vimalareddytummuru|14|1:24:53|1:00:30|0|1:24:53|0|-1|-1|1:20:38|0|
3094|girish_kumar_arugonda|14|1:25:00|0:05:36|0|1:07:14|0|-1|-1|1:25:00|0|
3095|chaman_yadav|14|1:25:08|0:17:18|0|1:10:08|3|-1|-1|0:38:58|0|
3096|tejeswaran2004|14|1:25:13|1:02:45|0|1:24:43|0|-1|-1|1:25:13|0|
3097|Vinod_Kumar_Maurya|14|1:25:19|0:23:00|3|1:10:19|0|-1|-1|0:44:04|0|
3098|fiercfly|14|1:25:19|0:23:14|0|1:25:19|0|-1|-1|1:14:56|0|
3099|udjoshi1245|14|1:25:19|0:08:37|0|1:05:50|2|-1|-1|1:15:19|0|
3100|sudhanshu1182|14|1:25:20|0:04:22|0|1:15:20|2|-1|-1|0:53:31|0|
3101|iamLokdeep|14|1:25:20|0:07:00|0|0:20:33|1|-1|-1|1:00:20|4|
3102|tech-in-tech|14|1:25:22|0:26:49|1|1:02:58|0|-1|-1|1:05:22|3|
3103|Barath001|14|1:25:24|1:23:55|0|1:13:14|0|-1|-1|1:25:24|0|
3104|vishal_gond7068|14|1:25:27|0:21:27|0|1:20:27|1|-1|-1|1:02:05|0|
3105|Gaurav_7_Yadav|14|1:25:37|0:07:27|0|1:14:26|0|-1|-1|1:25:37|0|
3106|Skumar_2001|14|1:25:38|0:04:16|0|0:36:48|0|-1|-1|1:20:38|1|
3107|npk14|14|1:25:40|0:18:05|0|1:05:40|3|-1|-1|0:34:49|1|
3108|Sage_Of_Six_Paths|14|1:25:41|0:19:42|1|0:54:06|2|-1|-1|1:10:41|0|
3109|sarthakshukla500|14|1:25:43|0:25:23|0|1:25:43|0|-1|-1|0:58:52|0|
3110|vikas_chaudhary2002|14|1:25:46|1:09:58|0|1:15:19|0|-1|-1|1:25:46|0|
3111|Vidya_2309|14|1:26:01|1:07:56|0|1:13:13|0|-1|-1|1:26:01|0|
3112|r0hnx|14|1:26:07|0:30:49|0|1:26:07|0|-1|-1|1:07:06|0|
3113|Harshdhuppad05|14|1:26:09|0:06:14|0|1:03:31|3|-1|-1|1:06:09|1|
3114|garvit_17|14|1:26:11|0:08:07|0|0:22:05|2|-1|-1|1:16:11|0|
3115|Shomil_03|14|1:26:20|0:04:46|0|0:18:45|1|-1|-1|1:21:20|0|
3116|yaasshh_2112|14|1:26:29|0:13:42|2|0:47:27|4|-1|-1|0:56:29|0|
3117|Lakshay-1626|14|1:26:32|0:01:50|0|1:16:32|2|-1|-1|1:07:02|0|
3118|prakharaawasthi41509|14|1:26:33|0:24:04|0|0:53:40|2|-1|-1|1:11:33|1|
3119|Hritik__k|14|1:26:39|0:43:46|0|0:56:05|2|-1|-1|1:16:39|0|
3120|MK183|14|1:26:40|0:06:59|0|0:53:12|2|-1|-1|1:16:40|0|
3121|Poushikv2|14|1:26:43|0:03:27|0|1:08:46|1|-1|-1|1:21:43|0|
3122|DRJ2002|14|1:26:47|0:18:04|0|1:16:47|1|-1|-1|1:01:10|1|
3123|muthumari_0402|14|1:26:53|1:24:15|0|1:26:53|0|-1|-1|1:25:35|0|
3124|hazsyl1|14|1:26:55|0:08:51|2|1:06:55|2|-1|-1|0:42:19|0|
3125|error79|14|1:27:02|0:14:04|0|0:49:48|1|-1|-1|1:12:02|2|
3126|deep_sharma78|14|1:27:04|0:31:11|1|0:46:32|2|-1|-1|1:12:04|0|
3127|YashwardhanSh|14|1:27:17|0:13:07|0|0:25:30|3|-1|-1|1:02:17|2|
3128|Arpan_101|14|1:27:25|0:08:13|0|1:27:25|0|-1|-1|0:34:57|0|
3129|shivanshgaur28|14|1:27:34|0:07:35|0|1:27:34|0|-1|-1|1:03:45|0|
3130|codeskavy|14|1:27:36|0:18:24|0|0:52:41|1|-1|-1|0:57:36|5|
3131|user8689hc|14|1:27:42|0:24:39|0|1:22:42|1|-1|-1|0:50:37|0|
3132|kavin29|14|1:27:47|0:08:46|0|1:22:13|0|-1|-1|1:27:47|0|
3133|lavanyaa78|14|1:27:51|0:20:43|1|1:15:39|0|-1|-1|1:22:51|0|
3134|Jeevan_Joyce|14|1:27:52|0:17:21|1|0:33:53|6|-1|-1|0:52:52|0|
3135|manavjmr|14|1:27:54|0:11:35|0|1:22:54|1|-1|-1|0:46:09|0|
3136|Kumar_Nishant|14|1:27:55|0:09:42|0|1:02:04|0|-1|-1|1:27:55|0|
3137|hamzawp404|14|1:28:03|0:12:54|0|0:55:02|0|-1|-1|1:23:03|1|
3138|Shashikant3006|14|1:28:06|0:10:59|0|1:24:37|0|-1|-1|1:28:06|0|
3139|Hasitha03|14|1:28:09|0:14:49|0|1:28:09|0|-1|-1|0:41:55|0|
3140|b20181|14|1:28:10|0:29:52|0|1:21:24|0|-1|-1|1:28:10|0|
3141|lijoice|14|1:28:12|0:06:59|0|1:21:59|1|-1|-1|1:23:12|0|
3142|ba_ish|14|1:28:12|1:25:33|0|1:28:12|0|-1|-1|1:23:41|0|
3143|adcode9390|14|1:28:15|0:07:00|0|1:08:15|4|-1|-1|0:38:21|0|
3144|sojal04|14|1:28:26|0:08:13|1|0:28:49|3|-1|-1|1:08:26|0|
3145|mixwulinchi|14|1:28:27|0:04:47|0|1:07:29|1|-1|-1|1:13:27|2|
3146|Vivekrai317|14|1:28:28|0:05:24|0|1:08:28|4|-1|-1|0:40:48|0|
3147|Eaglerohith|14|1:28:29|1:27:39|0|1:28:02|0|-1|-1|1:28:29|0|
3148|amarendarpunna|14|1:28:31|0:10:28|0|1:22:15|0|-1|-1|1:28:31|0|
3149|Yuvika_14|14|1:28:36|0:30:06|1|1:04:08|0|-1|-1|1:23:36|0|
3150|desync_|14|1:28:41|0:11:13|0|1:10:54|1|-1|-1|1:23:41|0|
3151|rishabh0218|14|1:28:46|0:08:20|0|0:50:26|2|-1|-1|1:18:46|0|
3152|nikhilbiyani2406|14|1:28:48|0:02:47|0|1:08:48|4|-1|-1|0:49:39|0|
3153|Hari_Kumar_A|14|1:28:57|0:06:57|0|0:43:30|1|-1|-1|1:23:57|0|
3154|4iKbshQUml|14|1:29:00|0:04:56|1|1:19:00|1|-1|-1|1:09:50|0|
3155|Raj_Mathur03|14|1:29:12|0:10:51|0|1:24:12|0|-1|-1|1:15:07|1|
3156|ayushagcode123|14|1:29:39|0:04:55|0|0:45:07|0|-1|-1|1:24:39|1|
3157|ishwarya-0705|14|1:29:40|0:29:53|1|1:19:40|1|-1|-1|1:18:28|0|
3158|jefinojacob9488|14|1:29:42|1:06:29|0|1:18:53|0|-1|-1|1:29:42|0|
3159|sabari_nathan_|14|1:29:44|1:04:10|0|1:21:37|0|-1|-1|1:29:44|0|
3160|dhruv26_|14|1:29:46|0:07:25|0|0:35:58|5|-1|-1|1:04:46|0|
3161|Hariom_9918|14|1:29:54|0:28:43|0|1:19:54|1|-1|-1|1:04:48|1|
3162|Adi_Dev_24|14|1:29:57|1:29:57|0|1:26:30|0|-1|-1|1:25:01|0|
3163|asap_03|14|1:30:02|0:03:04|1|0:43:04|4|-1|-1|1:00:02|1|
3164|Sabir_shah|14|1:30:06|0:13:36|1|1:20:06|1|-1|-1|0:39:06|0|
3165|Ayush_goyal312|14|1:30:24|0:23:03|0|1:25:24|1|-1|-1|0:51:58|0|
3166|aadi_1800|14|1:30:29|0:01:12|0|1:11:10|1|-1|-1|1:15:29|2|
3167|tanu_mishra_21|14|1:30:34|0:12:30|0|1:08:10|2|-1|-1|1:20:34|0|
3168|himanshutheking|14|1:30:38|0:29:27|0|1:15:38|3|-1|-1|1:11:21|0|
3169|nishant946|14|1:30:40|0:09:53|0|1:25:40|0|-1|-1|1:09:18|1|
3170|kg_codex|14|1:30:47|0:05:47|0|0:22:12|0|-1|-1|1:20:47|2|
3171|Mayank-17|14|1:30:58|0:07:06|0|1:00:58|3|-1|-1|0:55:08|3|
3172|itsraajjjuuuu|14|1:31:02|0:06:32|0|0:33:18|3|-1|-1|1:11:02|1|
3173|shreyshah173|14|1:31:03|0:23:03|0|0:50:04|0|-1|-1|1:26:03|1|
3174|priyadumka_03|14|1:31:04|0:13:49|0|1:16:04|3|-1|-1|1:01:16|0|
3175|ananyapappula|14|1:31:04|0:07:55|0|0:49:52|1|-1|-1|1:26:04|0|
3176|rishabhgarg_1|14|1:31:05|0:49:54|0|1:00:44|1|-1|-1|1:21:05|1|
3177|yajatmehta2402|14|1:31:15|0:08:02|1|0:28:25|1|-1|-1|1:16:15|1|
3178|kumudini1308|14|1:31:16|0:26:08|2|1:01:16|1|-1|-1|0:37:13|3|
3179|hnthach97|14|1:31:30|0:08:04|0|0:47:04|2|-1|-1|1:16:30|1|
3180|ayushgupta2518|14|1:31:35|0:05:49|0|0:23:00|1|-1|-1|1:16:35|2|
3181|akabhi2244628|14|1:31:37|0:08:33|0|0:29:01|2|-1|-1|1:21:37|0|
3182|Sachin5115|14|1:31:53|0:13:36|1|0:48:20|3|-1|-1|1:11:53|0|
3183|nan-chen-e|14|1:31:54|0:05:38|0|1:02:02|2|-1|-1|1:21:54|0|
3184|AmanSrivastava543|14|1:32:16|0:40:19|0|1:22:41|1|-1|-1|1:27:16|0|
3185|hd_0910|14|1:32:19|0:40:17|1|0:55:30|0|-1|-1|1:27:19|0|
3186|DEVANGBAJPAI23|14|1:32:21|0:05:20|0|0:52:21|3|-1|-1|0:36:49|5|
3187|Utkarsh_27|14|1:32:41|0:23:25|0|1:16:15|1|-1|-1|1:17:41|2|
3188|nutrino2799|14|1:32:43|0:05:34|1|0:27:47|0|-1|-1|1:27:43|0|
3189|radhikaguptaa|14|1:32:51|0:21:14|0|1:17:51|3|-1|-1|1:11:14|0|
3190|Gajendra_11|14|1:32:57|0:03:32|0|0:35:40|3|-1|-1|1:12:57|1|
3191|Shorya007|14|1:33:04|0:12:16|0|0:45:46|1|-1|-1|1:23:04|1|
3192|thewizardsri|14|1:33:07|0:12:19|4|1:13:07|0|-1|-1|0:58:49|0|
3193|undef_coder|14|1:33:22|0:01:17|0|0:45:56|1|-1|-1|1:28:22|0|
3194|harshitadhawan|14|1:33:23|1:23:23|0|0:45:21|1|-1|-1|1:18:21|1|
3195|Ayush_khanduri|14|1:33:24|0:30:38|0|1:17:38|2|-1|-1|1:23:24|0|
3196|ayushaaryan|14|1:33:34|0:13:43|0|0:52:43|0|-1|-1|1:23:34|2|
3197|Xavier_2212|14|1:33:35|1:14:53|1|1:25:54|0|-1|-1|1:28:35|0|
3198|_superman__|14|1:33:42|0:02:26|0|1:02:13|4|-1|-1|1:08:42|1|
3199|21ucs125|14|1:33:43|0:06:50|0|1:06:39|2|-1|-1|1:23:43|0|
3200|rohan_73|14|1:33:52|0:05:50|0|0:52:56|1|-1|-1|1:28:52|0|
3201|LoopyLogic|14|1:33:57|0:50:30|0|1:26:10|0|-1|-1|1:28:57|1|
3202|pathakjuhi|14|1:34:09|0:05:29|0|1:24:09|1|-1|-1|1:11:12|1|
3203|21501a0549|14|1:34:24|0:32:02|0|1:29:24|1|-1|-1|0:53:53|0|
3204|falgunxd|14|1:34:26|0:05:24|0|0:27:37|4|-1|-1|1:14:26|0|
3205|himanshukumar0|14|1:34:42|1:19:42|0|1:15:00|3|-1|-1|1:07:45|0|
3206|nishtha456|14|1:34:50|0:22:31|0|1:24:50|2|-1|-1|0:43:47|0|
3207|utkarshsinghal2025|14|1:34:56|0:05:34|0|1:29:56|1|-1|-1|0:53:26|0|
3208|mushashi_|14|1:35:02|0:06:08|0|0:22:25|1|-1|-1|1:10:02|4|
3209|manish_rohila0507|14|1:35:18|0:22:05|0|1:23:45|2|-1|-1|1:25:18|0|
3210|womkar0203|14|1:35:34|0:08:08|0|1:15:34|4|-1|-1|0:58:36|0|
3211|Shounak45|14|1:35:53|0:03:00|0|0:19:11|1|-1|-1|1:25:53|1|
3212|ashish_3216|14|1:35:59|0:12:58|2|1:16:58|0|-1|-1|1:25:59|0|
3213|waranlokesh688|14|1:36:05|0:23:59|1|1:14:32|0|-1|-1|1:26:05|1|
3214|coderloni_71|14|1:36:06|0:07:07|0|1:01:25|2|-1|-1|1:26:06|0|
3215|nova_pulse|14|1:36:36|0:09:33|0|1:11:58|2|-1|-1|1:26:36|0|
3216|Ho5oTDGy9w|14|1:36:39|0:02:22|0|1:14:53|3|-1|-1|1:21:39|0|
3217|parnashree_1602|14|1:36:45|0:10:34|0|1:21:45|2|-1|-1|1:17:03|1|
3218|ThisIsDPS08|14|1:36:53|0:06:16|0|1:04:21|1|-1|-1|1:16:53|3|
3219|arnav0919|14|1:37:01|0:29:36|2|1:08:40|0|-1|-1|1:27:01|0|
3220|Kumawat_Rakesh|14|1:37:02|0:23:56|1|1:22:02|1|-1|-1|1:11:40|1|
3221|sachin_566989|14|1:37:04|0:47:15|1|1:05:29|0|-1|-1|1:22:04|2|
3222|Gargi_Bhardwaj|14|1:37:05|0:03:03|0|1:18:12|1|-1|-1|1:22:05|2|
3223|sangaljatin|14|1:37:18|0:11:07|3|0:52:18|6|-1|-1|0:35:27|0|
3224|pushkarwaykole123|14|1:37:18|0:07:39|0|1:09:29|4|-1|-1|1:17:18|0|
3225|pranavkarthik-VT|14|1:37:52|1:13:38|3|1:15:51|1|-1|-1|1:17:52|0|
3226|abhinavk0212|14|1:37:54|0:03:38|0|0:57:56|1|-1|-1|1:27:54|1|
3227|nitinyadav80931|14|1:38:10|0:23:02|0|1:22:28|2|-1|-1|1:28:10|0|
3228|Sherlock1603|14|1:38:22|0:04:52|0|0:30:34|1|-1|-1|1:18:22|3|
3229|satyam_9911|14|1:38:33|0:02:36|0|0:43:25|2|-1|-1|1:23:33|1|
3230|Ashwary_Gupta|14|1:38:48|0:04:38|0|0:28:35|3|-1|-1|1:23:48|0|
3231|p_Harsha|14|1:38:59|0:11:36|0|1:22:05|0|-1|-1|1:28:59|2|
3232|unobiased|14|1:39:03|0:07:14|0|1:29:03|1|-1|-1|1:06:05|1|
3233|saqib_masood|14|1:39:16|0:23:07|0|0:46:44|1|-1|-1|1:29:16|1|
3234|Yash0697|14|1:39:23|0:03:23|0|0:55:06|3|-1|-1|1:24:23|0|
3235|CryptoLazer|14|1:39:25|0:17:44|0|1:17:31|0|-1|-1|1:29:25|2|
3236|TripathiTanmay|14|1:39:27|0:10:33|0|1:29:27|0|-1|-1|1:00:48|2|
3237|muskan2211|14|1:39:27|0:27:05|3|1:24:27|0|-1|-1|1:14:04|0|
3238|aditya_lc0|14|1:39:42|0:04:13|0|0:49:14|2|-1|-1|1:29:42|0|
3239|Shravan_kumar_04|14|1:39:55|0:26:50|2|1:24:59|0|-1|-1|1:29:55|0|
3240|Orewa_Amit_1707|14|1:39:56|0:13:59|2|1:24:56|0|-1|-1|0:53:17|1|
3241|Suraj_Singh07|14|1:39:56|0:05:50|0|1:24:56|3|-1|-1|0:58:15|0|
3242|adityakesarwani0|14|1:40:10|0:49:04|0|1:25:10|3|-1|-1|1:08:39|0|
3243|akaAmanVerma|14|1:40:18|0:21:54|0|1:25:18|0|-1|-1|1:22:30|3|
3244|python_war|14|1:40:26|0:12:53|0|1:10:26|4|-1|-1|0:45:29|2|
3245|Avanish_Singh123|14|1:40:42|0:21:50|1|0:59:54|2|-1|-1|1:25:42|0|
3246|milan08|14|1:40:57|0:04:47|0|0:23:16|1|-1|-1|1:20:57|3|
3247|amolpatilamp555|14|1:41:58|0:15:28|0|1:21:58|4|-1|-1|1:10:24|0|
3248|Solar1ne|14|1:41:59|0:29:48|3|1:16:59|0|-1|-1|1:03:58|2|
3249|thanush19112003|14|1:42:08|0:23:58|0|1:27:08|3|-1|-1|1:23:23|0|
3250|antihuman|14|1:42:25|0:21:54|0|1:27:25|0|-1|-1|1:05:12|3|
3251|Ja1zenn|14|1:43:00|0:06:55|0|1:18:00|3|-1|-1|0:26:22|2|
3252|vemulapallignaneswari5|14|1:43:06|0:18:03|1|1:18:06|4|-1|-1|1:05:36|0|
3253|MdNomaan|14|1:43:26|0:24:07|1|1:18:26|3|-1|-1|0:32:49|1|
3254|leet__codeleet|14|1:43:30|0:10:02|0|0:26:59|2|-1|-1|1:28:30|1|
3255|aryan32134|14|1:43:44|0:09:59|0|1:07:59|4|-1|-1|1:23:44|0|
3256|vitesh23|14|1:43:47|0:09:00|3|1:03:47|5|-1|-1|0:55:42|0|
3257|himanshu_0903|14|1:43:55|0:24:32|0|1:08:55|2|-1|-1|0:59:49|5|
3258|coder_arya1|14|1:44:00|0:08:45|1|0:59:51|6|-1|-1|1:09:00|0|
3259|anasjawedofficial|14|1:44:04|0:31:55|2|1:14:04|1|-1|-1|0:43:50|3|
3260|Kulwinder__Singh|14|1:44:21|0:10:50|0|1:09:40|3|-1|-1|1:29:21|0|
3261|abhishek8542verma|14|1:44:23|0:14:11|0|1:29:23|3|-1|-1|1:20:09|0|
3262|abdhey22|14|1:44:26|0:55:52|3|1:29:26|0|-1|-1|1:27:05|0|
3263|Harsiith_15|14|1:45:47|0:25:43|2|1:05:47|6|-1|-1|0:55:25|0|
3264|harshjain_77|14|1:46:30|0:12:51|1|1:15:56|4|-1|-1|1:21:30|0|
3265|yash_075|14|1:46:47|0:02:42|0|1:06:47|5|-1|-1|0:58:35|3|
3266|abhayanand08|14|1:46:51|0:05:30|0|1:06:51|8|-1|-1|0:41:14|0|
3267|Ar7e9|14|1:47:29|0:03:09|0|0:18:14|3|-1|-1|1:22:29|2|
3268|ZAChisworking|14|1:47:34|0:16:11|0|0:27:47|1|-1|-1|1:27:34|3|
3269|codeXrabbit|14|1:48:07|0:40:41|2|1:28:07|2|-1|-1|0:46:29|0|
3270|uy_154788|14|1:48:11|0:09:32|0|1:22:24|3|-1|-1|1:28:11|1|
3271|a29ok|14|1:48:16|0:06:36|2|0:12:29|1|-1|-1|1:23:16|2|
3272|manan21st|14|1:48:40|0:05:23|1|0:28:57|3|-1|-1|1:23:40|1|
3273|khushhalgarg|14|1:48:54|0:05:35|2|1:28:54|2|-1|-1|1:24:45|0|
3274|navneet_bhati|14|1:49:07|0:30:29|2|0:54:47|2|-1|-1|1:29:07|0|
3275|ayush001dahiya|14|1:49:26|0:04:35|0|1:29:26|2|-1|-1|1:07:10|2|
3276|nilanjan-debnath|14|1:49:51|0:11:42|1|0:54:42|9|-1|-1|0:59:51|0|
3277|MayankVashishtt|14|1:50:05|0:10:35|0|1:05:05|6|-1|-1|0:47:22|3|
3278|piyush__ratan|14|1:50:30|0:06:52|0|0:57:12|3|-1|-1|1:25:30|2|
3279|ThunderSpear21|14|1:51:09|0:08:02|2|0:24:31|3|-1|-1|1:26:09|0|
3280|ddevmhrn37|14|1:51:14|0:30:20|4|1:23:38|1|-1|-1|1:26:14|0|
3281|prathampk|14|1:51:16|0:07:31|0|1:06:54|7|-1|-1|1:11:16|1|
3282|mdshahnawaaz|14|1:51:19|0:17:26|1|0:41:44|4|-1|-1|1:26:19|0|
3283|puneety15|14|1:51:58|0:04:14|0|0:33:38|1|-1|-1|1:26:58|4|
3284|SahasP|14|1:52:05|0:04:21|1|0:29:51|2|-1|-1|1:07:05|6|
3285|unrav|14|1:52:48|0:05:17|0|1:01:34|5|-1|-1|1:27:48|0|
3286|wakeupsid-|14|1:52:53|0:33:48|2|1:27:53|2|-1|-1|1:10:58|1|
3287|__avi_3|14|1:53:00|0:09:02|0|1:07:44|7|-1|-1|1:18:00|0|
3288|Harishp_1|14|1:53:26|0:08:22|0|1:08:26|9|-1|-1|0:54:40|0|
3289|pinkypacman|14|1:53:43|0:10:47|0|0:24:59|3|-1|-1|1:18:43|4|
3290|mrx_one|14|1:54:00|0:15:35|0|0:48:26|0|-1|-1|1:14:00|8|
3291|chintamani_chourase|14|1:54:18|0:07:56|0|1:15:08|5|-1|-1|1:29:18|0|
3292|varshith_8595|14|1:54:29|0:06:56|0|0:25:22|4|-1|-1|1:29:29|1|
