Rank Name Score Finish Time Q1 (2) Q2 (6) Q3 (7) Q4 (10)
59|szfck|25|1:06:39|0:10:28|0|0:20:14|0|0:43:39|1|1:01:39|0|
60|zcforlong|25|1:07:13|0:16:55|0|0:26:02|0|0:41:21|0|1:07:13|0|
61|hiiwave|25|1:07:13|1:02:13|0|0:30:34|0|0:55:38|1|0:16:32|0|
62|Spin0za|25|1:07:42|0:15:33|1|0:26:34|0|1:02:42|0|0:51:54|0|
63|han3do|25|1:07:53|0:06:33|1|0:15:43|0|0:51:12|0|1:02:53|0|
64|fuchedzhy|25|1:07:59|0:10:12|0|0:16:32|0|0:36:06|0|1:07:59|0|
65|alok123t|25|1:08:00|0:08:16|0|0:18:14|0|0:38:05|0|1:03:00|1|
66|qwnjc|25|1:08:03|0:07:50|0|0:15:14|0|0:32:10|0|1:03:03|1|
67|linyacool|25|1:08:10|0:09:43|0|0:24:36|0|0:44:17|0|1:03:10|1|
68|simonzhu91|25|1:09:30|0:06:13|0|0:26:37|0|0:49:57|0|1:09:30|0|
69|prabh2190|25|1:09:40|1:09:40|0|0:21:35|0|0:44:23|0|1:03:58|0|
70|Hexadecimal|25|1:09:47|0:03:30|0|0:17:46|0|1:04:47|1|0:30:24|0|
71|dbelange|25|1:10:21|0:06:18|0|0:25:27|0|0:55:00|0|1:10:21|0|
72|lakeshore1986|25|1:10:25|0:06:56|0|0:20:30|0|0:38:22|0|1:05:25|1|
73|ZYCSwing|25|1:10:37|0:07:10|0|0:20:20|1|0:38:31|1|1:00:37|0|
74|tianhao2|25|1:11:09|0:09:47|0|0:16:40|0|1:01:09|2|0:51:14|0|
75|gauravmogre|25|1:11:22|0:06:05|0|0:22:19|0|0:50:47|0|1:11:22|0|
76|ericcire|25|1:12:22|1:12:22|0|0:27:49|0|0:41:07|0|1:02:46|0|
77|nuaasion|25|1:12:26|0:06:36|0|0:16:15|0|0:44:35|1|1:07:26|0|
78|zty263263|25|1:12:31|0:06:17|1|0:16:22|0|0:32:17|0|1:02:31|1|
79|renpingao|25|1:12:54|0:13:55|0|0:20:55|0|1:12:54|0|0:45:34|0|
80|xuan18|25|1:13:07|0:20:59|0|0:46:31|0|0:46:04|0|1:08:07|1|
81|niobium|25|1:13:20|0:15:09|3|0:49:15|0|0:58:20|0|0:37:23|0|
82|i_love_xiaoshagua_cpp|25|1:13:30|0:04:34|0|0:10:12|0|0:20:01|0|1:03:30|2|
83|aaaaxiaofei|25|1:13:35|0:09:13|0|0:14:30|0|0:29:11|1|0:58:35|2|
84|wcwswswws|25|1:13:47|0:03:38|0|0:09:06|0|0:30:37|5|0:48:47|0|
85|pcwangdx|25|1:13:49|0:06:17|1|0:20:04|0|1:08:49|0|0:54:28|0|
86|acdart|25|1:14:27|0:07:02|1|0:11:11|0|0:36:03|5|0:44:27|0|
87|Berwyn|25|1:15:19|0:09:14|1|0:22:06|0|0:47:36|0|1:10:19|0|
88|tiesto1114|25|1:15:44|0:10:42|0|0:22:57|0|0:33:43|0|1:10:44|1|
89|Ainika|25|1:15:57|1:10:57|0|0:33:20|0|1:10:44|1|0:52:20|0|
90|weiheng3|25|1:16:27|0:14:39|2|0:28:42|0|0:50:01|1|1:01:27|0|
91|reasonandlie|25|1:16:41|0:16:14|0|0:37:50|0|0:52:54|0|1:16:41|0|
92|Hyukli|25|1:16:44|0:07:50|0|0:22:01|0|1:08:02|0|1:16:44|0|
93|happybelly|25|1:17:05|0:08:48|0|0:21:41|0|0:39:00|0|1:12:05|1|
94|farhad519|25|1:17:10|0:11:04|0|0:23:51|0|0:44:20|1|1:12:10|0|
95|shuangkitty|25|1:17:12|0:09:47|0|0:20:58|0|0:55:22|1|1:12:12|0|
96|Ruian|25|1:17:31|0:07:53|1|0:17:43|0|0:37:57|1|1:02:31|1|
97|changeme|25|1:17:40|0:13:52|0|0:30:41|0|0:46:59|0|1:12:40|1|
98|houa|25|1:19:23|0:10:44|0|0:25:47|0|0:46:59|0|1:14:23|1|
99|watanabe111|25|1:19:25|0:08:48|0|0:37:19|0|1:08:00|0|1:19:25|0|
100|0112358|25|1:19:30|0:04:32|0|0:20:00|0|0:41:39|2|1:04:30|1|
101|DenisGubar|25|1:19:59|0:10:54|0|0:30:50|0|0:47:38|0|1:14:59|1|
102|lexizhu|25|1:20:16|0:06:51|0|0:30:25|0|0:54:42|1|1:15:16|0|
103|wwzzll|25|1:20:22|0:06:09|0|0:16:48|0|0:48:47|0|1:15:22|1|
104|ministrel|25|1:22:01|0:15:22|0|0:34:39|0|0:54:44|0|1:22:01|0|
105|ortigali|25|1:22:08|0:04:52|0|0:34:02|1|0:54:24|0|1:17:08|0|
106|ZTG|25|1:22:19|0:12:15|0|0:33:57|0|1:02:41|0|1:22:19|0|
107|lixuchen01|25|1:22:23|0:11:45|0|0:19:44|0|0:36:28|0|1:17:23|1|
108|mcginn|25|1:22:25|0:03:40|0|0:06:13|0|0:31:16|2|0:57:25|3|
109|cuiaoxiang|25|1:22:35|0:03:29|0|0:08:39|0|0:28:00|1|1:07:35|2|
110|xuan_wu1992|25|1:22:40|1:22:40|0|0:28:17|0|0:52:10|0|1:15:09|0|
111|YupengGu|25|1:22:40|0:25:04|0|0:36:25|0|1:05:31|0|1:22:40|0|
112|Frank_Fan|25|1:22:41|0:07:45|0|0:22:37|1|0:57:41|4|0:54:39|0|
113|zhangwei00|25|1:22:52|0:05:53|1|0:13:21|0|0:27:31|0|1:12:52|1|
114|shiautsung|25|1:22:57|0:07:21|0|0:17:20|1|0:38:22|0|1:12:57|1|
115|devpura|25|1:23:08|0:07:05|0|0:14:14|0|1:14:12|0|1:23:08|0|
116|xingyuwang|25|1:23:22|0:07:33|0|0:12:41|0|0:42:02|2|1:03:22|2|
117|chouclee|25|1:24:23|0:08:53|0|0:25:41|0|0:55:17|2|1:14:23|0|
118|tr808|25|1:24:39|0:04:15|0|0:18:23|0|0:41:58|0|1:19:39|1|
119|Liangyulin|25|1:24:48|0:07:14|0|0:15:50|0|0:53:25|0|1:24:48|0|
120|Crazy_Tortoise|25|1:25:58|0:06:06|1|0:24:48|0|0:51:05|1|1:15:58|0|
121|figurative|25|1:26:26|0:18:41|0|0:05:17|0|0:37:31|0|1:16:26|2|
122|yao3|25|1:26:46|0:10:43|0|0:28:35|0|1:02:05|0|1:21:46|1|
123|kradmoa|25|1:26:55|0:09:08|1|1:11:55|0|0:37:17|2|0:55:31|0|
124|LeonCheng|25|1:27:04|0:08:13|0|0:23:16|1|0:41:05|0|1:12:04|2|
125|tomhsu1990|25|1:27:06|0:09:14|0|0:37:34|0|0:50:35|1|1:12:06|2|
126|gel13002|25|1:27:19|0:10:23|0|0:18:30|0|0:50:57|0|1:22:19|1|
127|flyg|25|1:27:33|0:15:29|0|0:59:20|1|1:12:33|0|0:36:13|2|
128|liujialin|25|1:27:54|0:20:03|2|0:29:13|0|1:12:54|1|0:45:27|0|
129|vonzcy|25|1:28:09|0:14:17|0|0:30:44|0|0:46:42|0|1:23:09|1|
130|fiter|25|1:28:30|0:05:57|0|0:13:26|0|0:42:22|1|1:18:30|1|
131|Poohdxx|25|1:29:11|0:28:53|0|0:11:34|0|1:10:56|1|1:24:11|0|
132|feizoude|25|1:29:13|0:07:10|0|0:18:37|0|0:50:24|0|1:29:13|0|
133|lijinglun|25|1:29:13|0:13:31|0|0:22:46|0|1:02:25|3|1:14:13|0|
134|kejin|25|1:31:02|0:15:20|1|0:40:31|0|1:03:57|0|1:26:02|0|
135|AdamTai|25|1:31:29|0:22:09|0|0:08:14|0|0:57:15|4|1:11:29|0|
136|wisdompeak|25|1:32:34|0:08:23|0|0:20:28|0|0:50:55|0|1:27:34|1|
137|njorilo|25|1:32:38|0:06:31|0|0:21:50|2|0:40:19|0|1:22:38|0|
138|charliemeng|25|1:32:48|0:05:02|0|0:22:14|0|1:00:03|1|1:27:48|0|
139|ryx|25|1:33:04|0:09:28|0|0:22:07|0|0:42:08|0|1:28:04|1|
140|sheepforever|25|1:33:05|0:03:52|1|0:09:16|0|0:16:45|0|0:48:05|8|
141|maxhwardg|25|1:33:49|0:04:52|0|0:09:34|0|0:18:53|0|1:23:49|2|
142|kumalimak|25|1:33:56|0:05:16|0|0:18:03|0|1:23:56|2|1:07:25|0|
143|lixxx798|25|1:34:13|0:06:51|0|0:13:47|0|0:35:13|0|1:29:13|1|
144|facelessvoid|25|1:34:46|0:04:24|0|0:10:48|0|0:23:17|0|1:09:46|5|
145|lejb|25|1:36:35|1:26:35|1|0:30:08|0|0:49:20|1|1:16:43|0|
146|karutz|25|1:36:59|0:08:59|1|0:20:13|0|0:40:45|2|1:16:59|1|
147|bishnu_chanda|25|1:37:25|0:11:04|1|1:11:50|0|0:57:04|1|1:22:25|1|
148|kangbb|25|1:37:58|0:08:49|0|0:21:12|1|0:48:56|2|1:12:58|2|
149|patrickm|25|1:38:03|0:05:14|0|0:21:46|0|0:42:49|2|1:23:03|1|
150|li-xu|25|1:38:38|0:11:52|0|0:24:01|0|1:28:38|2|0:46:35|0|
151|olgoster|25|1:38:45|0:12:16|0|0:26:51|0|1:23:45|2|1:05:50|1|
152|archmage|25|1:40:02|0:11:10|0|0:18:58|0|1:00:30|2|1:25:02|1|
153|lys_oson|25|1:40:23|0:08:20|0|0:16:17|0|0:41:05|1|1:25:23|2|
154|ln1992|25|1:40:56|0:09:00|0|0:22:42|0|0:59:23|3|1:15:56|2|
155|frostfrog|25|1:41:20|0:06:56|0|0:17:31|0|1:05:59|4|1:21:20|0|
156|ThisYin|25|1:43:24|0:07:22|0|0:22:43|0|1:04:05|2|1:28:24|1|
157|pffy233|25|1:46:02|0:14:33|2|0:32:01|1|1:09:12|2|1:21:02|0|
158|jenniezheng|25|1:46:29|0:06:14|1|0:17:25|0|1:16:29|5|0:38:47|0|
159|buptrh|25|1:48:19|0:17:09|1|0:15:08|1|0:35:17|2|1:23:19|1|
160|ngoc_lam|25|1:53:49|0:19:17|1|0:09:18|0|0:47:21|3|1:23:49|2|
161|Kuvu|25|1:54:23|0:14:28|0|0:31:20|0|1:17:54|5|1:29:23|0|
162|xyziemba|25|1:58:42|1:23:42|5|0:18:28|0|0:32:36|1|1:05:05|1|
163|jacklv|25|2:02:04|0:05:10|2|0:14:24|0|0:56:32|4|1:27:04|1|
164|wythend|25|2:04:48|0:45:12|0|0:41:01|0|0:30:31|1|1:29:48|6|
165|2997ms|25|2:05:32|0:05:28|0|0:16:58|0|0:57:27|8|1:15:32|2|
166|abcdefat|23|1:25:45|-1|-1|1:25:45|0|1:17:16|0|1:02:21|0|
167|itsleo|23|1:32:04|-1|-1|0:22:00|0|0:41:20|0|1:27:04|1|
168|kalaivanan|23|1:32:21|-1|-1|0:13:17|0|0:51:20|1|1:27:21|0|
169|liyihua|23|1:32:39|-1|-1|0:52:37|0|1:09:28|0|1:27:39|1|
170|clin684|18|0:38:59|0:11:38|0|0:25:37|0|-1|-1|0:38:59|0|
171|henrymoo|18|0:44:29|0:07:21|0|0:25:58|0|-1|-1|0:44:29|0|
172|WinterLi|18|0:53:13|0:41:17|0|0:53:13|0|-1|-1|0:36:31|0|
173|tsccsj|18|0:58:52|0:06:16|0|0:16:58|0|-1|-1|0:58:52|0|
174|ckyang|18|0:58:55|0:07:53|0|0:24:47|0|-1|-1|0:58:55|0|
175|merayxu|18|1:00:36|0:11:58|0|0:29:31|0|-1|-1|0:55:36|1|
176|lightningdc|18|1:02:55|0:12:27|0|0:38:29|0|-1|-1|1:02:55|0|
177|yqnyhdjn|18|1:06:59|0:05:58|0|0:13:07|0|-1|-1|0:56:59|2|
178|daisylei|18|1:07:32|0:19:55|0|0:07:42|0|-1|-1|1:02:32|1|
179|2wsx2wsx2wsx|18|1:12:18|0:05:24|0|0:21:07|1|-1|-1|1:07:18|0|
180|Bent|18|1:12:26|0:21:37|1|0:46:40|0|-1|-1|1:07:26|0|
181|chinesebanana|18|1:13:21|0:11:12|2|0:26:07|0|-1|-1|1:03:21|0|
182|hliu94|18|1:14:36|0:09:32|0|0:23:49|0|-1|-1|1:14:36|0|
183|kimjaspermui|18|1:15:54|0:07:22|0|0:26:43|0|-1|-1|1:15:54|0|
184|ZippyMind|18|1:18:45|0:14:08|0|1:00:03|0|-1|-1|1:18:45|0|
185|zhan571|18|1:20:23|1:15:23|0|0:30:18|1|-1|-1|0:56:19|0|
186|ZifengWang|18|1:22:02|0:12:37|0|0:19:29|0|-1|-1|1:22:02|0|
187|jelinski|18|1:23:47|0:14:46|0|1:23:47|0|-1|-1|0:48:26|0|
188|mz19937|18|1:24:23|0:07:03|1|0:16:13|0|-1|-1|1:04:23|3|
189|duongnn|18|1:27:39|0:11:19|1|0:50:35|0|-1|-1|1:22:39|0|
190|amit_krg|18|1:28:06|0:16:26|1|0:31:56|0|-1|-1|1:23:06|0|
191|fly2damoon|18|1:33:45|0:22:21|0|1:02:09|0|-1|-1|1:28:45|1|
192|twsthomas|18|1:39:05|0:19:23|1|0:31:55|0|-1|-1|1:29:05|1|
193|embolon|18|1:41:18|0:10:17|0|0:24:21|0|-1|-1|1:26:18|3|
194|wyattliu|17|1:13:46|-1|-1|-1|-1|1:13:46|0|0:52:31|0|
195|dreamoon|17|1:27:30|-1|-1|-1|-1|1:22:30|0|1:16:26|1|
196|sachin34|16|0:39:54|-1|-1|0:20:05|0|-1|-1|0:39:54|0|
197|kay_deep|16|1:13:18|-1|-1|0:12:24|0|-1|-1|1:08:18|1|
198|ibmtp380|16|1:17:11|-1|-1|0:16:18|0|-1|-1|1:12:11|1|
199|totricia|16|1:20:36|-1|-1|0:43:15|0|-1|-1|1:20:36|0|
200|13764477907|16|1:24:33|-1|-1|0:21:18|0|-1|-1|1:24:33|0|
201|eterxroc|15|0:29:04|0:06:20|0|0:16:11|0|0:29:04|0|-1|-1|
202|devilivm|15|0:29:16|0:04:21|0|0:15:11|0|0:29:16|0|-1|-1|
203|mudream4869|15|0:34:55|0:08:10|0|0:16:28|0|0:34:55|0|-1|-1|
204|jamescao|15|0:37:25|0:06:51|0|0:20:50|0|0:37:25|0|-1|-1|
205|jq_huang|15|0:37:34|0:04:26|0|0:14:26|0|0:32:34|1|-1|-1|
206|kws4679|15|0:38:31|0:09:24|0|0:19:12|0|0:33:31|1|-1|-1|
207|wellcs|15|0:40:08|0:10:04|1|0:18:23|0|0:35:08|0|-1|-1|
208|8939123|15|0:41:09|0:07:30|0|0:23:01|0|0:41:09|0|-1|-1|
209|ranjithkumarshetty|15|0:41:17|0:05:21|1|0:20:10|1|0:31:17|0|-1|-1|
210|voidmian|15|0:41:48|0:07:41|0|0:24:22|0|0:41:48|0|-1|-1|
211|mike0|15|0:41:53|0:20:50|0|0:16:31|0|0:41:53|0|-1|-1|
212|zc94zc|15|0:42:08|0:06:51|0|0:20:00|0|0:42:08|0|-1|-1|
213|nounen|15|0:42:22|0:03:57|0|0:17:34|0|0:37:22|1|-1|-1|
214|sasameyuki|15|0:42:55|0:16:32|0|0:27:20|0|0:42:55|0|-1|-1|
215|ralf_tianyi|15|0:42:56|0:08:10|0|0:19:30|0|0:42:56|0|-1|-1|
216|zhc105|15|0:44:11|0:09:49|0|0:26:41|0|0:44:11|0|-1|-1|
217|leonardbay|15|0:44:28|0:06:08|0|0:44:28|0|0:18:18|0|-1|-1|
218|doraemon1293|15|0:44:53|0:07:50|0|0:20:53|0|0:44:53|0|-1|-1|
219|yliu04|15|0:45:27|0:05:54|0|0:45:27|0|0:31:41|0|-1|-1|
220|zhanzq|15|0:45:38|0:06:30|0|0:19:17|0|0:45:38|0|-1|-1|
221|Zhou_Yu|15|0:45:40|0:12:24|0|0:26:20|0|0:45:40|0|-1|-1|
222|shibly|15|0:45:44|0:45:44|0|0:24:22|0|0:39:20|0|-1|-1|
223|balabasik|15|0:46:12|0:06:38|0|0:23:28|0|0:46:12|0|-1|-1|
224|gongchen1|15|0:46:26|0:05:26|0|0:18:11|0|0:46:26|0|-1|-1|
225|kupe|15|0:47:33|0:10:43|0|0:20:28|0|0:47:33|0|-1|-1|
226|jiadaizhao|15|0:47:52|0:07:31|0|0:21:22|0|0:47:52|0|-1|-1|
227|woaihg|15|0:48:15|0:09:52|0|0:22:52|0|0:48:15|0|-1|-1|
228|jinsheng|15|0:48:53|0:11:49|1|0:19:49|0|0:38:53|1|-1|-1|
229|lzyerste|15|0:49:15|0:07:15|1|0:18:53|1|0:39:15|0|-1|-1|
230|s782172672|15|0:50:01|0:10:35|0|0:31:17|0|0:50:01|0|-1|-1|
231|gvsrahul|15|0:50:12|0:21:53|0|0:16:19|0|0:45:12|1|-1|-1|
232|anhooca|15|0:50:27|0:13:38|0|0:28:16|0|0:50:27|0|-1|-1|
233|guzh870423|15|0:51:17|0:10:03|0|0:24:04|0|0:51:17|0|-1|-1|
234|migun|15|0:51:31|0:07:08|2|0:24:17|0|0:41:31|0|-1|-1|
235|horrible|15|0:51:40|0:46:40|1|0:23:36|0|0:42:03|0|-1|-1|
236|yichihchan|15|0:51:44|0:04:00|0|0:22:54|1|0:41:44|1|-1|-1|
237|tomonacci|15|0:52:26|0:24:18|0|0:19:56|0|0:52:26|0|-1|-1|
238|fivebingstar|15|0:52:28|0:06:02|0|0:26:22|0|0:52:28|0|-1|-1|
239|richzhu|15|0:52:28|0:15:39|0|0:31:36|0|0:52:28|0|-1|-1|
240|leetNinjaX|15|0:52:36|0:07:33|0|0:33:52|0|0:52:36|0|-1|-1|
241|mahmoud4|15|0:52:36|0:08:55|0|0:17:19|0|0:47:36|1|-1|-1|
242|Grant6899|15|0:53:50|0:11:34|0|0:23:37|0|0:53:50|0|-1|-1|
243|pengpenpen|15|0:53:54|0:04:57|0|0:20:55|0|0:53:54|0|-1|-1|
244|ZhengkaiWei|15|0:53:55|0:13:01|0|0:23:58|0|0:53:55|0|-1|-1|
245|narut|15|0:54:27|0:54:27|0|0:10:31|0|0:33:49|0|-1|-1|
246|haifengc|15|0:54:33|0:14:20|0|0:26:56|0|0:54:33|0|-1|-1|
247|daeki|15|0:54:35|0:13:25|0|0:31:51|0|0:54:35|0|-1|-1|
248|moksh|15|0:54:43|0:08:53|0|0:18:43|0|0:54:43|0|-1|-1|
249|schwarzkatze|15|0:55:27|0:12:53|0|0:28:01|0|0:55:27|0|-1|-1|
250|xk120|15|0:56:07|0:11:15|1|0:27:30|0|0:51:07|0|-1|-1|
251|tongtong1990|15|0:56:15|0:05:36|0|0:14:29|0|0:56:15|0|-1|-1|
252|lsh0357|15|0:56:21|0:13:20|1|0:25:22|0|0:46:21|1|-1|-1|
253|polesun|15|0:57:50|0:08:23|0|0:20:54|0|0:57:50|0|-1|-1|
254|hongjiangl|15|0:58:31|0:13:20|2|0:34:17|0|0:48:31|0|-1|-1|
255|Si-Monster|15|0:58:31|0:08:19|0|0:20:24|0|0:58:31|0|-1|-1|
256|ergeda|15|0:58:38|0:12:20|0|0:32:56|1|0:53:38|0|-1|-1|
257|Xiaohui_Du|15|0:58:56|0:07:08|0|0:29:16|1|0:48:56|1|-1|-1|
258|q252558242|15|0:58:57|0:08:41|0|0:21:26|0|0:53:57|1|-1|-1|
259|nnnnobody|15|0:59:20|0:05:55|0|0:21:47|1|0:54:20|0|-1|-1|
260|jso|15|0:59:43|0:09:28|1|0:25:59|0|0:54:43|0|-1|-1|
261|marjan0003|15|0:59:49|0:13:12|0|0:31:57|1|0:54:49|0|-1|-1|
262|iwfwcf|15|0:59:52|0:09:06|1|0:18:44|0|0:44:52|2|-1|-1|
263|Abyss2018|15|1:00:15|0:10:50|0|0:39:23|0|1:00:15|0|-1|-1|
264|Lemon-T|15|1:00:48|0:05:13|0|0:12:53|0|0:50:48|2|-1|-1|
265|topgunviper|15|1:00:54|0:12:33|0|0:29:50|0|1:00:54|0|-1|-1|
266|krain033|15|1:00:58|0:24:19|0|0:39:07|0|1:00:58|0|-1|-1|
267|nordr|15|1:00:59|0:15:51|0|0:31:00|0|1:00:59|0|-1|-1|
268|bdhmwz|15|1:01:01|0:19:45|1|0:33:58|0|0:56:01|0|-1|-1|
269|xuchengwen|15|1:01:18|0:06:36|0|0:29:53|0|1:01:18|0|-1|-1|
270|XIAOXINWU|15|1:01:25|0:13:35|1|0:20:51|0|0:56:25|0|-1|-1|
271|lidaxia|15|1:01:38|0:05:09|0|0:11:33|0|0:51:38|2|-1|-1|
272|anuj21|15|1:02:13|0:12:31|0|0:07:35|0|0:47:13|3|-1|-1|
273|QinglongZeng|15|1:02:24|0:14:27|2|0:31:23|0|0:52:24|0|-1|-1|
274|yan35|15|1:02:27|0:10:11|0|0:26:35|0|1:02:27|0|-1|-1|
275|jian_lee|15|1:02:37|0:04:46|0|0:23:16|0|1:02:37|0|-1|-1|
276|644367822|15|1:02:46|0:12:49|0|0:25:39|0|0:57:46|1|-1|-1|
277|mathsam|15|1:02:59|0:12:08|0|0:27:36|0|1:02:59|0|-1|-1|
278|vitamin_julia|15|1:03:01|0:13:04|0|0:34:19|0|1:03:01|0|-1|-1|
279|lucasjl|15|1:03:11|0:10:34|2|0:20:41|0|0:53:11|0|-1|-1|
280|czq92|15|1:03:20|0:08:08|0|0:17:25|0|0:53:20|2|-1|-1|
281|zetman|15|1:03:55|0:09:09|0|0:22:06|0|1:03:55|0|-1|-1|
282|kevincabbage|15|1:03:58|0:14:43|0|0:30:24|0|1:03:58|0|-1|-1|
283|ryang_us|15|1:04:23|0:16:09|0|0:36:00|2|0:54:23|0|-1|-1|
284|zitman|15|1:05:41|0:04:21|0|0:20:00|0|1:05:41|0|-1|-1|
285|johnwu|15|1:05:43|0:25:19|0|0:24:53|0|1:05:43|0|-1|-1|
286|Silence47301|15|1:06:03|0:10:57|0|0:24:57|1|0:56:03|1|-1|-1|
287|peace|15|1:06:33|0:12:10|0|0:32:30|0|1:01:33|1|-1|-1|
288|alncat|15|1:06:40|0:10:59|0|0:37:46|0|1:01:40|1|-1|-1|
289|mirroriitj|15|1:06:41|0:07:23|0|0:32:51|0|1:06:41|0|-1|-1|
