Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (8)
21|Iamyxx|23|0:42:17|0:04:01|1|0:08:36|0|0:12:47|0|0:32:17|1|
22|tracyf|23|0:42:26|0:09:02|0|0:11:55|0|0:22:18|0|0:42:26|0|
23|aditya1495|23|0:42:40|0:05:04|0|0:14:14|0|0:17:14|0|0:42:40|0|
24|jskswyq|23|0:43:22|0:04:20|0|0:14:12|1|0:19:14|0|0:33:22|1|
25|cenyk1230|23|0:43:51|0:10:57|0|0:15:24|0|0:22:54|0|0:43:51|0|
26|allister|23|0:44:18|0:08:10|0|0:12:15|0|0:16:34|0|0:44:18|0|
27|natsugiri|23|0:45:06|0:06:12|0|0:12:27|0|0:17:10|0|0:40:06|1|
28|Syhawk|23|0:45:12|0:09:40|0|0:23:02|0|0:28:56|0|0:45:12|0|
29|zhutou7|23|0:45:22|0:06:19|0|0:09:45|0|0:21:24|0|0:45:22|0|
30|flowmemo|23|0:45:54|0:21:20|0|0:15:50|0|0:11:34|1|0:40:54|0|
31|zl1zl|23|0:46:09|0:05:25|0|0:08:37|0|0:13:07|0|0:46:09|0|
32|santazhang|23|0:46:10|0:11:43|1|0:18:24|0|0:27:12|0|0:41:10|0|
33|qb_2008|23|0:47:05|0:06:40|1|0:10:14|0|0:15:51|0|0:42:05|0|
34|ZYCSwing|23|0:47:05|0:12:21|0|0:17:21|0|0:25:47|0|0:47:05|0|
35|wormtooth|23|0:47:38|0:03:46|0|0:08:31|0|0:19:43|1|0:42:38|0|
36|just_not_over_12|23|0:47:41|0:04:25|0|0:45:30|0|0:46:45|0|0:47:41|0|
37|snik-x86-64|23|0:48:25|0:05:20|0|0:17:02|0|0:07:57|0|0:38:25|2|
38|Euclidean|23|0:48:42|0:06:34|0|0:11:59|0|0:25:21|2|0:38:42|0|
39|Treebus|23|0:48:42|0:14:38|0|0:18:11|0|0:25:28|0|0:33:42|3|
40|PerfectCai|23|0:49:12|0:10:29|0|0:19:11|0|0:26:10|0|0:49:12|0|
41|5305519068|23|0:49:22|0:08:52|0|0:14:58|1|0:22:40|0|0:44:22|0|
42|wjli|23|0:49:40|0:05:23|0|0:36:12|0|0:08:39|0|0:44:40|1|
43|chlxyd|23|0:49:57|0:18:16|0|0:22:54|0|0:26:50|1|0:44:57|0|
44|jwxiao|23|0:50:02|0:09:14|1|0:14:03|0|0:24:35|1|0:40:02|0|
45|Usain|23|0:50:05|0:14:55|0|0:20:26|0|0:25:10|0|0:50:05|0|
46|SmartHypercube|23|0:50:06|0:13:39|0|0:17:54|0|0:21:01|2|0:40:06|0|
47|pyrexshorts|23|0:50:29|0:07:36|2|0:14:39|0|0:26:32|0|0:40:29|0|
48|dayamactf|23|0:51:09|0:06:11|0|0:36:09|0|0:16:42|1|0:29:18|2|
49|meowhuang|23|0:51:49|0:07:39|0|0:15:31|0|0:22:58|0|0:51:49|0|
50|tmwilliamlin168|23|0:51:51|0:13:08|0|0:32:14|1|0:09:24|1|0:41:51|0|
51|myyan|23|0:52:10|0:16:43|0|0:22:37|0|0:29:29|1|0:47:10|0|
52|rns|23|0:52:25|0:47:25|1|0:43:46|0|0:06:46|0|0:30:32|0|
53|yushroom|23|0:53:37|0:13:01|0|0:18:29|0|0:26:33|0|0:53:37|0|
54|rohansumant|23|0:53:38|0:03:37|0|0:31:23|1|0:11:02|0|0:48:38|0|
55|blackmiaool|23|0:54:51|0:08:03|0|0:15:48|0|0:30:45|0|0:54:51|0|
56|Amazing_One|23|0:55:32|0:26:39|0|0:36:06|0|0:30:05|0|0:55:32|0|
57|学徒|23|0:55:33|0:02:59|0|0:10:12|0|0:13:11|0|0:40:33|3|
58|heroming|23|0:55:39|0:11:58|0|0:25:38|0|0:32:19|0|0:55:39|0|
59|khoaisohd|23|0:55:42|0:22:23|1|0:04:48|0|0:11:53|0|0:50:42|0|
60|ln1992|23|0:56:10|0:07:08|0|0:21:03|0|0:13:36|0|0:46:10|2|
61|ghostplant|23|0:56:22|0:06:05|0|0:13:16|0|0:17:54|0|0:46:22|2|
62|lovedsp210|23|0:57:28|0:07:35|0|0:21:42|0|0:30:25|1|0:52:28|0|
63|jdonald|23|0:58:09|0:09:33|0|0:23:09|0|0:16:48|0|0:58:09|0|
64|compton_scatter|23|0:58:21|0:06:21|0|0:18:43|0|0:27:01|0|0:48:21|2|
65|polamon|23|0:58:25|0:08:38|0|0:14:01|0|0:42:57|0|0:58:25|0|
66|bird_14|23|0:58:29|0:04:10|0|0:58:29|0|0:28:06|0|0:42:47|0|
67|sztly|23|0:58:34|0:20:42|1|0:27:54|0|0:33:22|1|0:48:34|0|
68|hearson|23|0:58:36|0:04:48|0|0:16:52|1|0:23:43|0|0:48:36|1|
69|zhudhjen|23|0:58:52|0:07:19|0|0:10:19|0|0:21:03|1|0:43:52|2|
70|hy299792458|23|0:59:31|0:05:19|1|0:15:12|1|0:23:26|1|0:44:31|0|
71|jumpjump|23|0:59:38|0:07:36|0|0:11:59|0|0:23:48|2|0:49:38|0|
72|GabeToGoo|23|1:00:05|0:05:54|0|0:09:11|0|0:33:12|1|0:55:05|0|
73|unicorn2014|23|1:00:19|0:14:06|0|0:29:53|0|0:40:37|1|0:55:19|0|
74|jacklv|23|1:01:07|0:04:31|0|0:12:49|0|0:18:54|0|0:56:07|1|
75|yijiezhu|23|1:01:33|0:07:22|0|0:11:18|0|0:24:10|1|0:56:33|0|
76|sodestiny|23|1:01:34|0:08:22|0|0:18:20|1|0:29:05|0|0:56:34|0|
77|democoffee|23|1:01:40|0:06:01|0|0:12:44|0|0:23:46|2|0:51:40|0|
78|tylerwang|23|1:01:49|0:18:24|0|0:56:49|1|0:07:28|0|0:52:09|0|
79|txingml|23|1:02:26|0:10:16|0|0:32:31|0|0:27:38|0|0:57:26|1|
80|papaya|23|1:02:57|0:07:06|0|0:17:33|0|0:26:39|1|0:57:57|0|
81|nevergiveup|23|1:03:07|0:03:01|0|0:07:37|0|0:11:08|0|0:53:07|2|
82|lkstc112233|23|1:03:26|0:10:41|0|0:16:45|0|0:31:49|0|0:58:26|1|
83|teldd|23|1:03:31|0:13:00|0|0:32:20|3|0:06:17|0|0:48:31|0|
84|lee215|23|1:03:31|0:05:47|0|0:10:04|0|0:20:28|1|0:43:31|3|
85|Sariabell|23|1:04:51|0:03:01|0|0:17:45|0|0:11:57|1|0:59:51|0|
86|venkata-sai-krishn|23|1:05:15|0:23:55|0|0:09:30|0|0:38:34|1|1:00:15|0|
87|mikealive|23|1:05:25|0:19:42|0|0:27:35|0|0:42:16|0|1:05:25|0|
88|NerdyCoder|23|1:05:30|0:19:13|2|0:24:47|0|0:31:34|1|0:50:30|0|
89|robinz62|23|1:05:35|0:05:32|0|0:31:36|2|0:34:04|0|0:55:35|0|
90|jay520|23|1:05:36|0:08:42|0|0:14:29|0|0:31:32|0|1:00:36|1|
91|GAME_AI_Programmer|23|1:05:50|0:08:25|0|0:21:21|0|0:21:45|0|0:55:50|2|
92|XBB_HOME|23|1:06:05|0:19:52|0|0:40:33|1|0:56:05|1|0:31:39|0|
93|czhangaegean|23|1:06:25|0:29:26|0|0:05:45|0|0:18:23|0|1:06:25|0|
94|flyman3046|23|1:06:55|0:05:32|0|0:10:26|0|0:20:01|0|1:06:55|0|
95|QAMichaelPeng|23|1:07:28|0:11:32|0|0:17:02|0|0:26:27|0|1:02:28|1|
96|2wsx2wsx2wsx|23|1:07:35|0:23:39|3|0:28:38|0|0:23:14|0|0:52:35|0|
97|albaniliu|23|1:07:36|0:43:04|0|0:49:08|0|0:55:30|0|1:07:36|0|
98|matchalatte|23|1:08:06|0:12:20|0|0:20:07|0|0:41:18|1|1:03:06|0|
99|wcwswswws|23|1:08:14|0:22:51|2|0:23:53|0|0:29:08|0|0:48:14|2|
100|Yesornoo|23|1:08:15|0:07:04|0|0:11:40|0|0:20:06|0|0:48:15|4|
101|JerrySV|23|1:08:42|0:07:26|0|0:16:38|1|0:26:26|0|1:03:42|0|
102|zestypanda|23|1:08:47|0:05:52|0|0:10:19|0|0:22:37|2|0:48:47|2|
103|xbr|23|1:08:52|0:07:32|0|0:17:14|0|0:32:23|1|1:03:52|0|
104|Anzoteh96|23|1:09:02|0:06:24|0|0:18:28|0|0:33:21|2|0:59:02|0|
105|BirdJump|23|1:10:25|0:06:26|0|0:12:17|0|0:36:10|2|1:00:25|0|
106|Mrsuyi|23|1:10:45|0:44:45|0|0:49:12|0|0:52:25|0|1:10:45|0|
107|nyunyunyunyu|23|1:10:47|0:08:26|0|0:31:43|0|0:34:49|0|1:05:47|1|
108|WilsonWang|23|1:11:00|0:10:09|0|0:16:04|0|0:23:32|1|1:01:00|1|
109|BigOhh|23|1:11:08|0:12:57|0|0:20:22|0|0:34:04|2|1:01:08|0|
110|xuan18|23|1:12:22|0:10:30|0|0:45:01|0|0:44:02|0|1:12:22|0|
111|doraemon1293|23|1:13:32|0:11:05|0|0:34:26|0|0:41:18|0|1:13:32|0|
112|lyece|23|1:13:46|0:14:43|0|0:19:16|0|0:35:04|1|1:08:46|0|
113|visvlee|23|1:13:50|0:11:54|0|1:13:50|0|0:25:47|0|0:57:01|0|
114|limiwan|23|1:14:56|0:11:12|0|0:17:20|0|0:35:47|4|0:54:56|0|
115|likely|23|1:15:43|0:03:54|0|0:11:13|0|0:22:11|2|1:05:43|0|
116|Hexadecimal|23|1:16:06|0:08:11|0|0:17:45|0|0:29:24|0|1:11:06|1|
117|zhengdi|23|1:16:47|0:11:08|0|0:18:06|0|0:36:26|1|1:11:47|0|
118|Freezind|23|1:16:57|0:03:12|0|0:13:30|1|0:26:08|0|1:01:57|2|
119|Sykes|23|1:18:04|0:17:22|0|0:22:52|0|0:45:15|0|1:13:04|1|
120|botao2018|23|1:18:04|0:11:37|0|0:17:08|0|0:26:55|0|1:13:04|1|
121|_DEEMO_|23|1:18:18|0:11:08|0|0:24:46|0|0:43:42|0|1:13:18|1|
122|D3Hunter|23|1:18:31|0:10:08|0|0:19:46|0|0:26:07|0|1:18:31|0|
123|baselRus|23|1:18:35|0:05:56|0|0:14:30|0|0:26:19|1|1:03:35|2|
124|fatalme|23|1:18:44|0:15:30|1|0:29:27|0|0:45:36|0|1:13:44|0|
125|limexp|23|1:18:45|0:15:49|0|0:23:27|0|0:40:22|0|1:13:45|1|
126|alan_yyz|23|1:19:22|0:29:39|0|0:35:51|0|1:09:22|0|0:56:12|2|
127|nounen|23|1:19:58|0:12:21|3|0:23:07|0|0:35:15|1|0:59:58|0|
128|XuenanGuo|23|1:20:06|0:16:29|0|0:23:38|0|0:34:46|1|1:10:06|1|
129|y119777|23|1:20:21|0:11:20|0|0:21:17|0|0:27:44|1|1:15:21|0|
130|luchy0120|23|1:20:41|0:11:51|0|0:34:19|0|0:34:29|0|1:05:41|3|
131|mthernan|23|1:21:31|0:07:55|0|0:31:55|0|0:25:45|2|1:01:31|2|
132|eterxroc|23|1:21:58|0:10:14|0|0:16:29|0|0:23:57|0|1:21:58|0|
133|yuruochen|23|1:22:10|0:12:21|0|0:19:52|0|0:36:32|0|1:17:10|1|
134|spham1412|23|1:22:12|0:42:09|0|0:07:57|0|0:35:31|2|1:12:12|0|
135|zhuolikevin|23|1:22:12|0:19:30|1|1:07:12|0|0:27:20|0|0:58:23|2|
136|yinma203|23|1:22:57|0:05:59|0|0:12:46|0|0:31:53|2|1:07:57|1|
137|kiiiid|23|1:23:22|0:06:21|0|0:14:39|0|0:22:02|0|1:18:22|1|
138|白鹤开心|23|1:23:26|0:06:58|0|0:12:21|0|0:24:39|1|1:13:26|1|
139|baicih|23|1:23:28|0:18:19|1|0:28:49|0|0:56:28|0|1:08:28|2|
140|mainarke|23|1:23:31|0:12:00|0|0:28:56|1|0:35:08|0|1:13:31|1|
141|mk2sharma|23|1:23:38|0:37:47|0|0:07:46|0|0:24:36|0|1:18:38|1|
142|houa|23|1:23:43|0:14:43|1|0:58:43|1|0:27:35|1|0:50:50|2|
143|lxymmd|23|1:23:57|0:10:42|0|0:16:30|0|0:28:59|1|1:18:57|0|
144|Icedream|23|1:24:00|0:16:08|0|0:47:20|0|0:52:30|0|1:24:00|0|
145|ReMindL|23|1:24:37|0:13:45|0|0:21:21|0|0:42:47|1|1:04:37|3|
146|catTom|23|1:24:40|0:05:49|0|0:37:36|0|0:18:27|0|1:24:40|0|
147|gtpan77|23|1:24:45|0:05:06|0|0:21:25|0|0:09:46|0|1:14:45|2|
148|a89888689|23|1:24:45|0:05:35|0|0:15:31|0|0:24:25|0|1:04:45|4|
149|happybelly|23|1:24:54|0:09:36|0|0:17:14|0|0:27:49|1|1:19:54|0|
150|flamesofmoon|23|1:25:00|0:13:44|1|0:28:51|1|0:47:00|0|1:10:00|1|
151|wdfwolf3|23|1:25:17|0:18:35|0|0:28:08|0|0:37:27|0|1:25:17|0|
152|HMAXS|23|1:25:31|0:11:20|0|0:48:45|2|0:21:49|0|1:10:31|1|
153|zwcih|23|1:25:50|0:22:01|0|0:35:47|1|0:39:42|0|1:15:50|1|
154|hanwang|23|1:26:05|0:05:59|2|0:10:55|0|0:24:02|0|1:16:05|0|
155|Sayli|23|1:26:14|0:10:28|1|0:21:39|0|1:01:14|2|0:46:48|2|
156|lijinglun|23|1:26:22|0:10:26|0|0:28:12|1|0:31:50|0|1:11:22|2|
157|bethoven|23|1:26:28|0:16:46|0|0:28:57|0|0:41:11|0|1:26:28|0|
158|yuzhangleetcode|23|1:26:28|0:09:09|0|0:13:51|0|0:24:20|0|1:21:28|1|
159|doaj666|23|1:26:37|0:15:34|0|0:21:11|0|0:41:31|0|1:26:37|0|
160|shiautsung|23|1:26:39|0:16:29|1|0:22:06|0|0:34:33|1|1:16:39|0|
161|lsh0357|23|1:26:41|0:07:24|0|0:16:22|0|0:31:04|1|1:16:41|1|
162|I_love_cuiaoxiang|23|1:26:58|1:08:08|0|1:10:33|0|1:26:58|0|1:23:28|0|
163|xxxhzzy|23|1:27:10|0:08:24|1|0:38:37|0|0:21:57|1|1:12:10|1|
164|Po-Hsun-Su|23|1:27:14|0:14:57|0|0:31:43|0|1:22:14|1|1:04:05|0|
165|ZhangSKYHILL|23|1:27:15|0:11:18|1|0:29:09|1|0:44:25|0|1:17:15|0|
166|qwnjc|23|1:27:27|0:08:10|0|0:14:59|0|0:27:10|0|1:17:27|2|
167|Codementine|23|1:27:30|0:11:34|0|0:29:35|0|0:44:36|0|1:27:30|0|
168|howtocodeO_O|23|1:27:34|0:11:08|2|0:16:30|0|0:29:15|1|1:07:34|1|
169|popopo|23|1:27:40|1:18:20|1|1:22:40|0|1:11:39|0|1:04:04|0|
170|sohelH|23|1:27:47|0:12:36|1|0:22:42|1|0:05:21|0|0:47:47|6|
171|Felix_Fan|23|1:27:47|0:04:45|0|0:08:32|0|0:25:12|2|1:07:47|2|
172|jianan.zhang.3|23|1:27:59|0:13:13|1|0:19:35|0|0:39:09|2|1:07:59|1|
173|Arcane|23|1:28:01|0:09:05|0|0:36:11|0|1:00:42|1|1:23:01|0|
174|AdamTai|23|1:28:05|0:06:43|0|0:24:46|1|0:34:48|0|1:13:05|2|
175|KuangYuan|23|1:28:12|0:17:42|0|0:41:49|0|0:34:16|0|1:18:12|2|
176|nomadyt|23|1:28:20|0:06:55|0|0:14:13|0|0:36:35|0|1:13:20|3|
177|zchen0211|23|1:28:45|0:09:07|0|1:18:45|2|0:34:44|0|0:58:29|0|
178|Chi_Zhang|23|1:28:49|0:20:09|1|0:30:51|0|0:50:39|0|1:23:49|0|
179|tbjc|23|1:29:04|0:08:26|1|0:17:05|0|0:25:41|0|1:14:04|2|
180|Luffy_Tse|23|1:29:25|0:14:09|0|0:18:12|0|0:43:59|0|1:19:25|2|
181|payall4u|23|1:29:26|0:41:07|0|0:12:26|0|0:54:32|3|1:14:26|0|
182|lixxx798|23|1:29:40|0:13:16|0|0:19:35|0|0:35:12|1|1:24:40|0|
183|imjching|23|1:30:17|0:07:58|1|1:05:17|1|0:28:34|2|0:50:09|1|
184|RedNaxela|23|1:30:22|0:18:13|0|0:36:18|1|0:49:03|1|1:15:22|1|
185|oyasmi|23|1:30:23|0:17:22|0|0:25:46|0|0:45:06|0|1:20:23|2|
186|junyan|23|1:30:24|0:11:20|1|0:14:54|0|0:41:26|0|1:20:24|1|
187|prakhar15|23|1:30:32|0:53:25|1|0:33:31|0|0:28:00|0|1:25:32|0|
188|gewuer1987|23|1:30:35|0:32:20|1|0:39:25|0|0:55:27|1|1:20:35|0|
189|jiansun|23|1:30:35|0:10:34|0|0:43:34|0|0:30:40|1|1:20:35|1|
190|XiangweiTang|23|1:31:02|0:10:51|0|0:42:57|0|0:30:45|0|1:26:02|1|
191|woshifumingyuan|23|1:31:40|0:08:45|0|0:27:08|2|0:49:25|0|1:11:40|2|
192|donggua_fu|23|1:31:48|0:06:29|0|0:39:21|0|0:25:13|0|1:21:48|2|
193|csytracy|23|1:32:01|0:23:04|1|0:31:30|0|0:44:12|0|1:22:01|1|
194|wufangjie|23|1:32:25|0:13:30|0|1:22:25|1|0:43:32|0|1:07:00|1|
195|yogykwan|23|1:33:09|1:18:09|0|1:10:32|0|1:02:48|1|0:46:37|2|
196|fengyuchen|23|1:33:17|1:28:17|0|1:18:06|0|1:08:34|0|1:02:26|1|
197|kennyt|23|1:33:34|0:10:45|0|0:14:02|0|0:23:13|1|1:03:34|5|
198|lionel|23|1:33:49|1:23:49|2|1:06:31|0|0:31:14|0|0:59:02|0|
199|salehian|23|1:34:01|0:20:02|2|0:31:44|0|0:44:11|0|1:24:01|0|
200|MIB007|23|1:34:02|0:15:00|0|0:24:40|0|0:54:04|1|1:29:02|0|
201|musteryu|23|1:34:03|0:06:41|1|0:11:06|0|0:20:10|0|1:14:03|3|
202|burningcl|23|1:34:11|0:57:48|2|1:03:00|0|0:27:08|0|1:24:11|0|
203|ajit4a|23|1:34:17|0:06:29|0|0:17:29|0|0:40:44|0|1:24:17|2|
204|kpark|23|1:34:38|0:11:10|0|1:24:38|2|0:46:34|0|1:15:56|0|
205|algorithmofdish|23|1:34:39|0:21:08|0|0:32:32|0|0:55:05|2|1:24:39|0|
206|sowfelicity|23|1:34:39|0:25:42|0|0:11:19|0|0:47:46|2|1:24:39|0|
207|amosbird|23|1:34:41|0:22:44|4|0:05:08|0|0:36:25|2|0:59:41|1|
208|almost|23|1:34:55|0:15:33|0|0:45:09|0|1:12:20|1|1:29:55|0|
209|lixuchen01|23|1:35:07|0:49:58|2|0:18:16|0|0:36:46|1|1:20:07|0|
210|zqfan|23|1:35:36|0:03:57|0|0:09:15|0|0:29:32|2|1:15:36|2|
211|dmancia|23|1:35:41|0:06:34|1|0:26:33|0|0:35:32|0|1:25:41|1|
212|bookshadow|23|1:35:44|0:12:15|0|0:21:42|1|0:46:42|0|1:20:44|2|
213|caz|23|1:35:52|0:07:41|0|1:03:46|0|0:16:55|0|1:10:52|5|
214|jiang696|23|1:36:23|0:50:18|0|0:12:17|0|0:28:38|0|1:26:23|2|
215|dangqian|23|1:36:39|0:18:07|1|0:24:36|0|0:32:54|0|1:26:39|1|
216|2499370956|23|1:36:56|0:11:40|0|0:18:15|0|0:48:37|3|1:16:56|1|
217|SaoxiongNo1|23|1:37:02|0:16:01|1|0:25:26|0|0:35:28|0|1:12:02|4|
218|flywind007|23|1:37:06|0:07:48|0|0:15:51|0|0:40:57|1|1:27:06|1|
219|zxiang77|23|1:37:23|0:23:52|1|0:28:23|0|0:36:42|1|1:22:23|1|
220|chowardlee|23|1:37:24|0:09:12|1|0:37:01|0|0:27:18|0|1:22:24|2|
221|jiangsuliji|23|1:37:30|0:08:23|1|0:16:57|0|0:39:34|1|1:12:30|3|
222|xiexienidechengquan|23|1:37:35|0:46:32|2|1:17:35|0|0:26:15|1|0:55:47|1|
223|Yongchi|23|1:37:36|0:14:51|0|0:26:43|0|0:46:00|0|1:27:36|2|
224|tenpercent|23|1:37:40|0:16:32|0|0:40:24|1|0:24:12|0|1:27:40|1|
225|ty1234257|23|1:37:57|0:23:24|0|0:46:37|0|1:02:43|2|1:22:57|1|
226|busydog|23|1:38:10|0:07:41|0|0:10:05|0|0:18:28|1|0:58:10|7|
227|yan35|23|1:38:14|0:21:02|0|0:33:59|0|1:11:50|2|1:28:14|0|
228|kumalimak|23|1:38:31|0:04:31|0|0:31:44|0|0:45:42|2|1:28:31|0|
229|quadpixels|23|1:38:33|0:32:59|4|0:48:41|0|0:57:30|0|1:18:33|0|
230|tr808|23|1:39:05|0:18:40|1|0:21:40|0|0:30:08|1|1:24:05|1|
231|HannaZhao|23|1:39:31|0:18:19|1|0:24:00|0|0:41:28|1|1:24:31|1|
232|zerotrac2|23|1:39:31|0:25:20|0|0:52:57|0|0:50:35|2|1:09:31|4|
233|gsh33|23|1:39:50|0:20:23|1|0:27:08|0|0:37:40|1|1:24:50|1|
234|nevergiveup2|23|1:40:00|0:19:28|0|0:38:06|2|0:58:26|0|1:25:00|1|
235|cjlly|23|1:40:04|0:22:30|2|0:27:57|0|0:42:27|0|1:25:04|1|
236|yuxiangmusic|23|1:40:12|0:09:00|0|0:27:27|1|0:52:47|3|1:20:12|0|
237|leetcodeaccount|23|1:40:26|0:39:12|2|0:54:18|1|1:01:58|0|1:25:26|0|
238|vinegar_c|23|1:41:17|0:19:14|1|0:28:27|0|0:53:22|2|1:21:17|1|
239|NaoJoeMiao|23|1:41:44|0:07:19|1|0:14:59|0|0:39:02|3|1:21:44|0|
240|JayS03|23|1:41:51|0:11:30|0|0:23:08|1|0:38:24|0|1:16:51|4|
241|mengjioq|23|1:42:12|0:26:12|2|0:29:40|0|0:35:34|0|1:17:12|3|
242|allen576|23|1:42:17|0:28:24|0|0:23:01|1|0:42:54|0|1:27:17|2|
243|Jayzhang|23|1:42:29|0:05:36|1|0:18:53|0|0:25:18|1|1:22:29|2|
244|vitorvgc|23|1:42:38|0:10:19|1|1:27:38|1|0:20:57|0|1:14:41|1|
245|zhangsl16|23|1:42:46|0:18:24|0|0:34:17|2|0:49:52|0|1:17:46|3|
246|CYFCYF|23|1:42:48|0:17:23|1|0:26:28|0|0:45:35|1|1:22:48|2|
247|shayne9512|23|1:42:59|0:17:21|0|0:22:39|0|0:41:02|0|1:27:59|3|
248|zhipj|23|1:43:17|0:21:49|1|0:31:53|0|0:58:09|1|1:28:17|1|
249|GardenAAA|23|1:43:50|0:06:35|0|1:08:50|0|0:35:01|2|1:00:38|5|
250|tommyzhangming|23|1:44:00|0:14:55|1|0:25:24|0|0:45:40|5|1:14:00|0|
251|中华题霸有牌面|23|1:44:34|0:05:22|0|0:24:32|0|0:38:17|2|1:14:34|4|
252|magica|23|1:44:52|0:57:57|0|1:06:07|0|1:12:33|1|1:29:52|2|
253|zshuang|23|1:44:54|0:11:00|1|0:20:16|0|0:32:00|3|1:14:54|2|
254|GhostCat|23|1:44:56|0:20:15|0|0:34:32|0|0:57:37|0|1:19:56|5|
255|hczhong|23|1:45:08|0:19:50|0|0:34:19|0|0:52:40|0|1:25:08|4|
256|readerguo|23|1:45:17|0:06:57|0|0:32:13|0|0:52:34|2|1:25:17|2|
257|cygnus|23|1:45:43|0:15:23|2|0:29:31|0|0:22:24|0|1:25:43|2|
258|Tong.Liu|23|1:45:45|0:05:57|0|0:13:50|0|0:38:58|0|1:25:45|4|
259|Dauphin7|23|1:46:06|1:01:06|3|0:18:12|1|0:41:13|5|0:54:24|0|
260|Akatsuki_|23|1:46:48|0:14:40|3|0:34:09|0|0:28:17|2|1:11:48|2|
261|rainhaven|23|1:46:52|0:18:24|1|0:27:37|0|0:38:41|0|1:26:52|3|
262|DongdongYu|23|1:47:55|0:12:03|1|0:15:28|0|0:34:12|3|1:17:55|2|
263|zhangwei00|23|1:48:14|0:11:26|1|0:32:15|0|0:38:43|0|1:28:14|3|
264|jariasf|23|1:48:30|0:02:57|0|0:10:57|0|0:15:30|0|1:18:30|6|
265|flyg|23|1:49:18|0:45:07|0|0:54:29|0|0:24:46|3|1:29:18|1|
266|yifjiang|23|1:49:49|0:17:54|3|0:20:47|0|0:30:53|1|1:24:49|1|
267|leetroy|23|1:49:53|0:10:55|0|0:22:17|0|0:49:15|4|1:19:53|2|
268|yiyi1111|23|1:50:35|0:11:23|3|0:48:54|1|0:53:45|0|1:15:35|3|
269|ssunrising|23|1:50:55|0:54:14|2|0:23:38|0|0:37:14|1|1:25:55|2|
270|MengGaole|23|1:50:57|0:05:37|0|0:15:21|0|0:24:29|0|1:25:57|5|
271|jiaao|23|1:51:20|0:12:57|1|0:16:05|0|0:30:37|2|1:21:20|3|
272|marsmix|23|1:52:25|0:24:17|2|0:49:34|0|0:43:01|1|1:27:25|2|
273|rogerz343|23|1:53:30|0:09:10|0|0:31:24|2|0:43:52|1|1:28:30|2|
274|seanzhou1023|23|1:53:35|0:08:58|0|0:13:29|0|1:13:06|1|1:28:35|4|
275|sahil22|23|1:54:09|0:13:45|1|0:47:14|1|1:07:48|0|1:29:09|3|
276|renodora0901|23|1:54:37|0:09:57|0|0:50:24|0|0:44:37|3|1:29:37|2|
277|lc2705|23|1:56:47|0:11:14|1|0:19:43|0|0:47:12|3|1:16:47|4|
278|Tsien|23|1:58:01|0:14:15|1|0:19:02|0|0:40:44|2|1:23:01|4|
279|rkzai|23|1:58:19|0:25:41|1|0:38:10|0|1:01:45|1|1:28:19|4|
280|ZhengkaiWei|23|1:59:13|0:12:12|1|0:48:26|1|0:29:55|1|1:29:13|3|
281|w12379564|23|2:00:03|0:05:02|0|0:23:07|0|0:39:31|2|1:25:03|5|
282|taoshihan|23|2:00:46|0:09:07|1|0:22:08|3|0:54:25|5|1:05:46|2|
283|Hyukli|23|2:01:24|0:08:47|1|0:51:46|7|0:27:36|1|1:11:24|1|
