Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
73|sun-man-man|19|2:07:17|0:02:10|0|0:13:28|1|0:16:19|0|1:22:17|8|
74|sleepy-ramanujanopz|15|1:13:30|1:10:46|0|-1|-1|1:13:02|0|1:13:30|0|
75|arignote|15|1:20:46|0:12:16|0|-1|-1|0:12:34|0|1:10:46|2|
76|regain0001|15|1:58:34|1:13:52|1|-1|-1|1:28:34|0|1:10:30|5|
77|jszqlew|14|1:39:06|0:02:34|0|1:29:06|2|-1|-1|1:18:05|0|
78|hank55663|12|0:08:41|0:01:57|0|0:05:35|0|0:08:41|0|-1|-1|
79|dd2307|12|0:08:47|0:03:02|0|0:06:18|0|0:08:47|0|-1|-1|
80|i_love_xiaoshagua_cpp|12|0:11:06|0:02:13|0|0:06:53|0|0:11:06|0|-1|-1|
81|oalad-zro|12|0:11:24|0:02:28|0|0:06:43|0|0:11:24|0|-1|-1|
82|Yawn_Sean|12|0:11:28|0:05:55|0|0:05:49|0|0:11:28|0|-1|-1|
83|green_pig|12|0:13:31|0:00:51|0|0:05:14|0|0:13:31|0|-1|-1|
84|waakaaka|12|0:13:54|0:02:00|0|0:08:03|0|0:13:54|0|-1|-1|
85|jeffreyhu8|12|0:14:20|0:01:25|0|0:14:20|0|0:12:04|0|-1|-1|
86|kmjp|12|0:14:51|0:01:40|0|0:06:47|1|0:09:51|0|-1|-1|
87|watashi|12|0:15:11|0:02:02|0|0:11:19|0|0:15:11|0|-1|-1|
88|4dalols|12|0:15:15|0:01:34|0|0:05:05|0|0:15:15|0|-1|-1|
89|MattTheNub|12|0:15:18|0:01:31|0|0:06:49|0|0:15:18|0|-1|-1|
90|mkawa222|12|0:15:25|0:01:45|0|0:10:49|0|0:15:25|0|-1|-1|
91|pku_erutan|12|0:15:34|0:01:13|0|0:08:26|1|0:10:34|0|-1|-1|
92|liouzhou_101|12|0:15:36|0:01:20|0|0:06:32|1|0:10:36|0|-1|-1|
93|fugally787|12|0:15:39|0:15:39|0|0:15:27|0|0:15:15|0|-1|-1|
94|kanadesuzu|12|0:15:57|0:02:43|0|0:10:20|0|0:15:57|0|-1|-1|
95|jinmingli|12|0:16:07|0:01:23|0|0:09:03|0|0:16:07|0|-1|-1|
96|hhhyh|12|0:16:12|0:02:18|0|0:08:22|1|0:11:12|0|-1|-1|
97|plevande|12|0:17:07|0:01:05|0|0:07:25|1|0:12:07|0|-1|-1|
98|dnialh|12|0:17:24|0:03:40|0|0:12:24|1|0:05:50|0|-1|-1|
99|RightHandElf|12|0:17:33|0:01:30|0|0:07:22|0|0:17:33|0|-1|-1|
100|fuwutu|12|0:17:55|0:02:46|0|0:12:27|0|0:17:55|0|-1|-1|
101|sheepforever|12|0:18:08|0:02:52|1|0:09:46|0|0:13:08|0|-1|-1|
102|Ma_Lin|12|0:18:44|0:01:20|0|0:12:09|0|0:18:44|0|-1|-1|
103|liupengsay|12|0:19:34|0:01:38|1|0:06:11|0|0:14:34|0|-1|-1|
104|delphih|12|0:19:45|0:01:44|0|0:13:20|0|0:19:45|0|-1|-1|
105|raincoat911|12|0:20:27|0:01:56|0|0:20:27|0|0:11:40|0|-1|-1|
106|Mohil09|12|0:20:41|0:02:14|0|0:11:20|0|0:20:41|0|-1|-1|
107|neu_wangzi|12|0:20:42|0:02:13|0|0:08:51|0|0:20:42|0|-1|-1|
108|Rohitrks2003|12|0:20:52|0:02:27|0|0:11:10|1|0:15:52|0|-1|-1|
109|FransV|12|0:21:01|0:02:40|1|0:09:00|0|0:16:01|0|-1|-1|
110|mikeqiyh|12|0:21:02|0:02:34|0|0:12:08|1|0:16:02|0|-1|-1|
111|huangbin5|12|0:21:06|0:03:24|0|0:13:47|0|0:21:06|0|-1|-1|
112|SaveVMK|12|0:21:14|0:01:52|1|0:06:10|1|0:11:14|0|-1|-1|
113|tobo|12|0:21:16|0:02:18|0|0:05:53|0|0:16:16|1|-1|-1|
114|cybsbbbb|12|0:21:20|0:02:40|0|0:14:36|0|0:21:20|0|-1|-1|
115|volodymyr_k|12|0:21:24|0:03:46|0|0:15:00|0|0:21:24|0|-1|-1|
116|Abhi_Srivastava|12|0:21:43|0:02:31|0|0:10:14|1|0:16:43|0|-1|-1|
117|erel3|12|0:21:50|0:14:29|0|0:10:30|0|0:21:50|0|-1|-1|
118|lost-temple-2|12|0:21:56|0:02:21|0|0:11:28|0|0:21:56|0|-1|-1|
119|meng-hsuan|12|0:21:57|0:02:24|0|0:15:36|0|0:21:57|0|-1|-1|
120|cai_lw|12|0:22:08|0:17:08|0|0:06:53|1|0:15:31|0|-1|-1|
121|tonghuikang|12|0:22:14|0:01:44|0|0:12:42|1|0:17:14|0|-1|-1|
122|lxhgww|12|0:22:19|0:02:28|0|0:09:41|0|0:22:19|0|-1|-1|
123|q1w2e3r4-3|12|0:22:20|0:01:42|0|0:08:58|1|0:17:20|0|-1|-1|
124|yrclamb|12|0:22:30|0:04:32|0|0:15:42|0|0:22:30|0|-1|-1|
125|zlpiscoming|12|0:22:40|0:01:53|0|0:09:44|1|0:17:40|0|-1|-1|
126|han-zhi-ken-qi|12|0:22:49|0:02:02|0|0:10:17|1|0:17:49|0|-1|-1|
127|Silken|12|0:22:55|0:02:49|0|0:09:42|0|0:22:55|0|-1|-1|
128|user3239|12|0:23:03|0:03:30|0|0:12:09|0|0:23:03|0|-1|-1|
129|sokolowsky|12|0:23:13|0:02:25|0|0:13:32|1|0:18:13|0|-1|-1|
130|Hexadecimal|12|0:23:22|0:03:02|0|0:14:55|0|0:23:22|0|-1|-1|
131|SupervisorMayHap|12|0:23:24|0:02:19|0|0:11:14|0|0:23:24|0|-1|-1|
132|cuiwanyun|12|0:23:33|0:02:03|0|0:14:27|0|0:23:33|0|-1|-1|
133|00zi-jian|12|0:23:39|0:01:20|0|0:09:21|1|0:18:39|0|-1|-1|
134|jfantasy90|12|0:23:40|0:02:40|1|0:09:22|0|0:18:40|0|-1|-1|
135|gnocuil22|12|0:23:45|0:02:56|0|0:10:13|0|0:23:45|0|-1|-1|
136|looking_for_swe_internships|12|0:23:47|0:01:59|0|0:12:04|1|0:18:47|0|-1|-1|
137|szp14|12|0:23:58|0:01:51|0|0:07:34|0|0:18:58|1|-1|-1|
138|MuzheZeng|12|0:24:21|0:01:53|0|0:14:50|0|0:24:21|0|-1|-1|
139|s53cao|12|0:24:25|0:02:46|1|0:12:02|0|0:19:25|0|-1|-1|
140|qiye-5|12|0:24:37|0:03:01|0|0:12:07|0|0:24:37|0|-1|-1|
141|ywwbill|12|0:24:39|0:02:15|0|0:10:29|1|0:19:39|0|-1|-1|
142|Ujimatsu_Chiya|12|0:24:39|0:01:39|0|0:09:31|2|0:14:39|0|-1|-1|
143|jiz218|12|0:24:39|0:02:26|0|0:11:31|1|0:19:39|0|-1|-1|
144|Finesse|12|0:24:56|0:02:42|0|0:14:41|0|0:24:56|0|-1|-1|
145|DansGame|12|0:25:08|0:03:27|0|0:14:36|0|0:25:08|0|-1|-1|
146|zzzzzzz-v7|12|0:25:20|0:01:31|0|0:10:19|0|0:20:20|1|-1|-1|
147|jiang-wu-f|12|0:25:22|0:02:02|1|0:13:06|0|0:20:22|0|-1|-1|
148|stormsunshine|12|0:25:28|0:15:48|0|0:20:20|1|0:20:28|0|-1|-1|
149|ting-ting-28|12|0:25:33|0:04:06|2|0:11:43|0|0:15:33|0|-1|-1|
150|mycoolhairison|12|0:25:40|0:03:42|0|0:17:49|0|0:25:40|0|-1|-1|
151|darrenhp|12|0:26:00|0:02:26|0|0:21:00|1|0:08:18|0|-1|-1|
152|flyingrabbit|12|0:26:02|0:03:43|1|0:13:04|0|0:21:02|0|-1|-1|
153|Cookie_Cream|12|0:26:03|0:01:55|0|0:06:39|2|0:16:03|0|-1|-1|
154|mathcruncher|12|0:26:04|0:02:42|0|0:17:22|0|0:26:04|0|-1|-1|
155|mymelochan|12|0:26:09|0:02:34|0|0:12:27|1|0:21:09|0|-1|-1|
156|suzhaoqi|12|0:26:39|0:03:23|1|0:09:02|0|0:21:39|0|-1|-1|
157|MarkovProcess|12|0:26:42|0:02:33|0|0:13:37|0|0:26:42|0|-1|-1|
158|dogdog|12|0:26:48|0:26:27|0|0:26:48|0|0:26:38|0|-1|-1|
159|AC_Mikoto|12|0:26:53|0:01:44|0|0:14:42|1|0:21:53|0|-1|-1|
160|knarf|12|0:27:02|0:02:30|0|0:14:15|1|0:22:02|0|-1|-1|
161|chongyeu|12|0:27:18|0:02:56|1|0:12:48|0|0:22:18|0|-1|-1|
162|xuantho573|12|0:27:23|0:03:04|0|0:11:10|1|0:22:23|0|-1|-1|
163|wenboz|12|0:27:35|0:03:20|0|0:14:22|0|0:27:35|0|-1|-1|
164|DenisGubar|12|0:28:02|0:02:21|0|0:12:25|1|0:23:02|0|-1|-1|
165|h_bugw7|12|0:28:02|0:02:25|0|0:10:21|1|0:23:02|0|-1|-1|
166|peterrockwave|12|0:28:10|0:02:23|0|0:09:58|1|0:23:10|0|-1|-1|
167|infallible-i3anach5b9|12|0:28:19|0:21:08|0|0:23:19|1|0:20:48|0|-1|-1|
168|cyzh|12|0:28:21|0:04:10|0|0:17:45|0|0:28:21|0|-1|-1|
169|superwesly123|12|0:28:28|0:03:20|0|0:12:13|1|0:23:28|0|-1|-1|
170|jeemzz147|12|0:28:35|0:03:04|0|0:15:28|0|0:28:35|0|-1|-1|
171|jeremyzhang96|12|0:28:41|0:02:06|0|0:11:17|0|0:28:41|0|-1|-1|
172|htedsv-i|12|0:29:09|0:01:56|0|0:14:52|0|0:29:09|0|-1|-1|
173|zh_jerry_yu|12|0:29:14|0:01:48|0|0:12:54|0|0:29:14|0|-1|-1|
174|jyq_|12|0:29:28|0:01:45|0|0:17:30|0|0:29:28|0|-1|-1|
175|Dan13llljws|12|0:29:34|0:01:39|0|0:10:17|1|0:19:34|1|-1|-1|
176|Scalm|12|0:29:42|0:03:00|1|0:13:33|0|0:24:42|0|-1|-1|
177|thesycat|12|0:29:44|0:01:07|0|0:24:44|1|0:11:01|0|-1|-1|
178|huang234|12|0:29:46|0:04:12|1|0:16:27|0|0:24:46|0|-1|-1|
179|shchen527|12|0:29:57|0:04:43|0|0:16:08|0|0:29:57|0|-1|-1|
180|funny-parekbz|12|0:30:10|0:03:05|0|0:13:55|1|0:25:10|0|-1|-1|
181|diuPqR50Ef|12|0:30:17|0:05:09|0|0:16:07|0|0:30:17|0|-1|-1|
182|xy-li|12|0:30:17|0:02:08|0|0:12:07|2|0:20:17|0|-1|-1|
183|n1abby|12|0:30:21|0:02:01|0|0:07:15|0|0:30:21|0|-1|-1|
184|destiny-god|12|0:30:40|0:02:45|0|0:15:34|1|0:25:40|0|-1|-1|
185|mikeac|12|0:30:42|0:01:45|0|0:11:06|2|0:20:42|0|-1|-1|
186|keep-fighting|12|0:30:44|0:02:29|0|0:10:44|1|0:25:44|0|-1|-1|
187|suskip|12|0:30:46|0:03:12|1|0:12:31|1|0:20:46|0|-1|-1|
188|jyyzlzy|12|0:30:47|0:01:44|0|0:13:22|0|0:30:47|0|-1|-1|
189|Banksia|12|0:30:52|0:02:07|0|0:12:12|0|0:30:52|0|-1|-1|
190|zzjjbb|12|0:30:53|0:02:07|0|0:21:04|0|0:30:53|0|-1|-1|
191|Dradwing|12|0:30:56|0:03:36|0|0:13:08|1|0:25:56|0|-1|-1|
192|wanghaocheng|12|0:31:02|0:02:22|1|0:09:12|0|0:26:02|0|-1|-1|
193|JeffreyChang12|12|0:31:03|0:10:03|1|0:21:03|1|0:08:44|0|-1|-1|
194|hkhzzz|12|0:31:23|0:02:20|0|0:13:14|2|0:21:23|0|-1|-1|
195|stanislav-iablokov|12|0:31:28|0:12:06|0|0:31:28|0|0:08:44|0|-1|-1|
196|20240701.winter_dragon|12|0:31:29|0:01:46|0|0:10:22|0|0:31:29|0|-1|-1|
197|rtmkz|12|0:31:30|0:02:43|0|0:26:30|0|0:16:49|1|-1|-1|
198|quiz2ical-nash7ll|12|0:31:30|0:03:32|1|0:17:17|0|0:26:30|0|-1|-1|
199|silvernarcissus|12|0:31:38|0:07:20|0|0:20:54|0|0:31:38|0|-1|-1|
200|iioi|12|0:31:39|0:02:36|0|0:14:32|1|0:26:39|0|-1|-1|
201|Believer21|12|0:31:41|0:04:25|0|0:18:05|1|0:26:41|0|-1|-1|
202|Maruzensky|12|0:31:42|0:01:39|0|0:14:47|2|0:21:42|0|-1|-1|
203|windly|12|0:31:43|0:03:28|1|0:14:06|0|0:26:43|0|-1|-1|
204|ethanrao|12|0:31:43|0:26:43|0|0:25:08|1|0:12:51|0|-1|-1|
205|jerryxu20|12|0:31:50|0:02:33|0|0:18:34|1|0:26:50|0|-1|-1|
206|FreeYourMind|12|0:32:14|0:01:40|0|0:14:25|1|0:27:14|0|-1|-1|
207|he-mao-jian-jiao-shen-shen|12|0:32:14|0:03:53|0|0:20:21|1|0:27:14|0|-1|-1|
208|gooooooogle|12|0:32:16|0:03:30|0|0:14:21|2|0:22:16|0|-1|-1|
209|deadRabbit|12|0:32:46|0:02:14|1|0:11:16|0|0:22:46|1|-1|-1|
210|lu-chen-chen|12|0:32:46|0:03:52|1|0:12:58|1|0:22:46|0|-1|-1|
211|udh-winger|12|0:32:56|0:02:04|0|0:13:21|0|0:27:56|1|-1|-1|
212|wang-sun|12|0:32:57|0:03:25|0|0:17:45|1|0:27:57|0|-1|-1|
213|sysulby|12|0:33:02|0:01:22|0|0:12:33|2|0:23:02|0|-1|-1|
214|RedHeadphone|12|0:33:04|0:01:56|0|0:12:41|2|0:23:04|0|-1|-1|
215|shootingstar33|12|0:33:18|0:03:57|0|0:28:18|1|0:14:42|0|-1|-1|
216|JJZin|12|0:33:31|0:02:14|1|0:12:12|0|0:28:31|0|-1|-1|
217|tong-cai-hong|12|0:33:36|0:02:55|1|0:14:04|1|0:23:36|0|-1|-1|
218|pipixia-9527|12|0:33:38|0:02:44|0|0:19:52|1|0:28:38|0|-1|-1|
219|thefaultinourcows|12|0:33:38|0:07:02|1|0:18:24|0|0:28:38|0|-1|-1|
220|walker-wa|12|0:33:46|0:03:37|1|0:13:24|1|0:23:46|0|-1|-1|
221|qianmeng|12|0:33:49|0:01:27|0|0:23:49|1|0:12:51|1|-1|-1|
222|shreyd01|12|0:34:10|0:02:38|1|0:24:10|1|0:15:38|0|-1|-1|
223|water-2018_|12|0:34:11|0:06:19|0|0:17:16|0|0:34:11|0|-1|-1|
224|_kevinyang|12|0:34:13|0:01:04|0|0:17:14|2|0:24:13|0|-1|-1|
225|odyssey1999|12|0:34:15|0:01:19|0|0:16:37|2|0:24:15|0|-1|-1|
226|papaya|12|0:34:17|0:02:11|0|0:21:25|1|0:29:17|0|-1|-1|
227|syrusua_t|12|0:34:23|0:03:01|1|0:11:40|2|0:19:23|0|-1|-1|
228|lddlinan|12|0:34:38|0:01:34|0|0:08:03|3|0:14:38|1|-1|-1|
229|princ_iple|12|0:34:42|0:04:56|0|0:23:14|1|0:29:42|0|-1|-1|
230|remidinishanth|12|0:34:42|0:02:30|1|0:17:02|1|0:24:42|0|-1|-1|
231|Carisa-Li|12|0:34:46|0:04:21|2|0:13:55|0|0:24:46|0|-1|-1|
232|feng-ling-ye-xing|12|0:34:46|0:02:48|0|0:20:59|1|0:29:46|0|-1|-1|
233|you-lin-mu-ji|12|0:34:56|0:03:26|0|0:21:27|0|0:34:56|0|-1|-1|
234|ltf0501|12|0:34:57|0:02:33|1|0:09:58|1|0:24:57|0|-1|-1|
235|eager-mendel7ec|12|0:35:00|0:03:00|0|0:10:16|0|0:30:00|1|-1|-1|
236|alkut|12|0:35:02|0:03:59|1|0:11:37|0|0:30:02|0|-1|-1|
237|keyyuan|12|0:35:05|0:02:23|1|0:11:33|1|0:20:05|1|-1|-1|
238|xiao-ming-zhi-hui-zuo-shui-ti|12|0:35:06|0:03:48|0|0:16:18|0|0:35:06|0|-1|-1|
239|Qianqian2018|12|0:35:07|0:02:46|0|0:14:09|0|0:30:07|1|-1|-1|
240|smilences|12|0:35:07|0:02:59|0|0:13:02|2|0:25:07|0|-1|-1|
241|yuchen1005|12|0:35:16|0:04:59|0|0:18:36|0|0:35:16|0|-1|-1|
242|CodingSheep1229|12|0:35:22|0:02:37|1|0:25:22|1|0:20:39|0|-1|-1|
243|xi-jun-xiao-zi|12|0:35:29|0:01:27|0|0:12:22|3|0:20:29|0|-1|-1|
244|confident-kovvalevskihmj|12|0:35:41|0:04:31|0|0:35:41|0|0:22:04|0|-1|-1|
245|ddmike|12|0:35:42|0:02:21|1|0:11:09|0|0:25:42|1|-1|-1|
246|mikumo|12|0:35:46|0:03:39|0|0:35:46|0|0:22:15|0|-1|-1|
247|nocturne_|12|0:35:48|0:03:36|2|0:16:24|0|0:25:48|0|-1|-1|
248|We_Wake|12|0:35:50|0:03:22|0|0:16:29|2|0:25:50|0|-1|-1|
249|noobcoderr|12|0:35:50|0:07:42|0|0:24:56|0|0:35:50|0|-1|-1|
250|Ayanerru|12|0:35:56|0:02:34|0|0:21:10|0|0:35:56|0|-1|-1|
251|JeffreyLC|12|0:35:59|0:02:16|1|0:15:34|2|0:20:59|0|-1|-1|
252|ocavue|12|0:36:05|0:05:32|1|0:18:30|0|0:31:05|0|-1|-1|
253|u-day|12|0:36:06|0:31:06|0|0:30:07|1|0:26:30|0|-1|-1|
254|VibhorSingh123|12|0:36:07|0:05:12|1|0:18:43|1|0:26:07|0|-1|-1|
255|ruo-ne-2|12|0:36:08|0:04:38|1|0:12:34|1|0:26:08|0|-1|-1|
256|winechord|12|0:36:15|0:02:35|0|0:24:00|0|0:36:15|0|-1|-1|
257|louiezhang|12|0:36:20|0:03:15|0|0:22:11|1|0:31:20|0|-1|-1|
258|quickers-m|12|0:36:25|0:05:25|0|0:18:58|1|0:31:25|0|-1|-1|
259|zhang-xi-hao|12|0:36:30|0:01:28|0|0:14:10|3|0:21:30|0|-1|-1|
260|rip|12|0:36:33|0:04:45|1|0:13:53|1|0:26:33|0|-1|-1|
261|AlphaS|12|0:36:39|0:05:42|0|0:20:42|1|0:31:39|0|-1|-1|
262|Odinnnnnn|12|0:36:41|0:04:26|2|0:11:36|0|0:26:41|0|-1|-1|
263|zac4|12|0:36:46|0:09:10|0|0:21:14|1|0:31:46|0|-1|-1|
264|gggk|12|0:36:47|0:04:35|1|0:16:34|1|0:26:47|0|-1|-1|
265|huanglanzhiguan|12|0:36:49|0:01:57|0|0:14:09|1|0:31:49|0|-1|-1|
266|scanhex|12|0:36:52|0:13:02|0|0:11:25|4|0:16:52|0|-1|-1|
267|fang-chu-shelly|12|0:36:53|0:03:49|0|0:18:38|1|0:31:53|0|-1|-1|
268|xwWaSL5W9h|12|0:36:57|0:03:51|1|0:11:13|0|0:21:57|2|-1|-1|
269|ndeshmukh|12|0:37:07|0:04:27|0|0:22:06|0|0:37:07|0|-1|-1|
270|great-eulerq7x|12|0:37:09|0:02:44|0|0:17:34|2|0:27:09|0|-1|-1|
271|zhutianqi|12|0:37:13|0:03:13|0|0:17:31|1|0:32:13|0|-1|-1|
272|wei-ji-1|12|0:37:26|0:06:36|1|0:13:50|2|0:22:26|0|-1|-1|
273|thedude7181|12|0:37:27|0:03:31|0|0:23:51|0|0:37:27|0|-1|-1|
274|shu-xi|12|0:37:30|0:03:56|1|0:14:34|1|0:27:30|0|-1|-1|
275|cm_komi|12|0:37:31|0:02:52|0|0:17:31|3|0:22:31|0|-1|-1|
276|mike-meng|12|0:37:34|0:03:28|0|0:19:13|1|0:32:34|0|-1|-1|
277|jasonreed7|12|0:37:38|0:03:37|0|0:21:04|1|0:32:38|0|-1|-1|
278|osvarp|12|0:37:42|0:04:26|0|0:23:09|1|0:32:42|0|-1|-1|
279|cpp20|12|0:37:44|0:05:55|3|0:14:36|0|0:22:44|0|-1|-1|
280|imoonkin|12|0:37:46|0:04:01|0|0:18:59|1|0:32:46|0|-1|-1|
281|dsagen|12|0:37:48|0:04:49|1|0:13:44|1|0:27:48|0|-1|-1|
282|cherub-23|12|0:37:49|0:01:34|0|0:10:30|0|0:37:49|0|-1|-1|
283|chari-8|12|0:37:50|0:04:30|0|0:12:26|1|0:32:50|0|-1|-1|
284|zhao-zi-shuo|12|0:37:55|0:06:01|0|0:20:53|0|0:37:55|0|-1|-1|
285|ntchung1998|12|0:37:58|0:03:54|0|0:14:54|1|0:32:58|0|-1|-1|
286|RichardLi88|12|0:38:04|0:03:54|1|0:13:48|0|0:28:04|1|-1|-1|
287|b03201008|12|0:38:07|0:01:13|0|0:13:19|3|0:23:07|0|-1|-1|
