Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1672|AC_Mikoto|12|0:36:44|0:03:38|0|0:05:08|0|0:31:44|1|-1|-1|
1673|sha-dan-i|12|0:36:45|0:05:49|1|0:10:26|0|0:31:45|0|-1|-1|
1674|rakhmedovrs|12|0:36:47|0:04:13|0|0:08:12|0|0:26:47|2|-1|-1|
1675|armoured_titan|12|0:36:47|0:07:55|2|0:11:45|0|0:26:47|0|-1|-1|
1676|yun-tou-zhuan-xiang-liao|12|0:36:47|0:16:34|0|0:19:18|0|0:31:47|1|-1|-1|
1677|zhding|12|0:36:49|0:14:41|1|0:04:38|0|0:31:49|0|-1|-1|
1678|dijkstra|12|0:36:49|0:11:32|0|0:18:51|0|0:36:49|0|-1|-1|
1679|linyuan307|12|0:36:52|0:12:37|0|0:16:42|0|0:31:52|1|-1|-1|
1680|kaustavshouvik|12|0:36:53|0:07:34|0|0:11:09|0|0:31:53|1|-1|-1|
1681|kochun|12|0:36:54|0:09:42|0|0:20:25|0|0:31:54|1|-1|-1|
1682|Mandy_Kewl|12|0:36:54|0:09:20|0|0:17:33|0|0:36:54|0|-1|-1|
1683|jonathan31033|12|0:36:55|0:06:13|0|0:14:22|0|0:36:55|0|-1|-1|
1684|hei-bang-oxiao-tu|12|0:36:56|0:09:16|0|0:12:50|0|0:31:56|1|-1|-1|
1685|Cmes|12|0:36:57|0:04:15|0|0:06:47|0|0:31:57|1|-1|-1|
1686|abhinavkushwah20100|12|0:36:58|0:09:28|0|0:11:07|0|0:31:58|1|-1|-1|
1687|wingsyuyi-satori|12|0:37:02|0:03:15|0|0:06:12|0|0:32:02|1|-1|-1|
1688|claytonjwong|12|0:37:02|0:10:28|0|0:02:34|0|0:32:02|1|-1|-1|
1689|NCTU_ivan|12|0:37:05|0:10:34|1|0:14:25|0|0:27:05|1|-1|-1|
1690|B_Yashwanth_Reddy|12|0:37:05|0:11:01|0|0:14:15|0|0:32:05|1|-1|-1|
1691|gamedevrostik|12|0:37:06|0:02:36|0|0:04:56|0|0:27:06|2|-1|-1|
1692|caesiumc|12|0:37:06|0:02:42|0|0:04:35|0|0:32:06|1|-1|-1|
1693|dashvinamra|12|0:37:07|0:15:22|1|0:18:06|0|0:32:07|0|-1|-1|
1694|ermolov|12|0:37:08|0:07:15|0|0:23:31|0|0:37:08|0|-1|-1|
1695|kshyam|12|0:37:08|0:10:11|0|0:13:13|0|0:37:08|0|-1|-1|
1696|bomin_hsmt|12|0:37:10|0:07:04|0|0:14:45|0|0:32:10|1|-1|-1|
1697|myorange|12|0:37:10|0:05:29|0|0:11:08|0|0:32:10|1|-1|-1|
1698|wille|12|0:37:11|0:04:57|1|0:10:41|0|0:32:11|0|-1|-1|
1699|u77|12|0:37:11|0:02:55|0|0:04:13|0|0:27:11|2|-1|-1|
1700|puneet762|12|0:37:12|0:05:11|0|0:13:36|0|0:32:12|1|-1|-1|
1701|leodzung|12|0:37:15|0:05:11|1|0:13:04|0|0:32:15|0|-1|-1|
1702|gopal2676|12|0:37:15|0:10:03|0|0:12:45|0|0:32:15|1|-1|-1|
1703|hu-zhe|12|0:37:15|0:13:03|0|0:15:59|0|0:32:15|1|-1|-1|
1704|Snehith26|12|0:37:16|0:10:22|0|0:14:32|0|0:32:16|1|-1|-1|
1705|jatinkashoo7|12|0:37:16|0:07:35|1|0:32:16|0|0:18:30|0|-1|-1|
1706|jaron-4|12|0:37:18|0:04:37|0|0:32:18|0|0:25:12|1|-1|-1|
1707|ayushag99|12|0:37:19|0:17:01|0|0:19:33|0|0:32:19|1|-1|-1|
1708|_seg_fault|12|0:37:19|0:07:32|0|0:11:58|0|0:32:19|1|-1|-1|
1709|Akash_Hiremath|12|0:37:20|0:07:58|0|0:11:27|0|0:32:20|1|-1|-1|
1710|ToastNumber|12|0:37:20|0:03:23|0|0:14:22|0|0:37:20|0|-1|-1|
1711|pocketaces42|12|0:37:21|0:07:41|0|0:14:55|0|0:32:21|1|-1|-1|
1712|shahnirmit25032000|12|0:37:22|0:08:03|0|0:10:14|0|0:32:22|1|-1|-1|
1713|wudaniang|12|0:37:25|0:14:16|0|0:17:00|0|0:37:25|0|-1|-1|
1714|adityavikram|12|0:37:26|0:06:14|1|0:09:32|0|0:27:26|1|-1|-1|
1715|Mouleas_|12|0:37:27|0:05:07|0|0:09:57|0|0:32:27|1|-1|-1|
1716|cy_Aaron|12|0:37:27|0:05:36|0|0:32:27|0|0:23:02|1|-1|-1|
1717|cocoadel|12|0:37:27|0:08:12|0|0:12:01|0|0:32:27|1|-1|-1|
1718|pan-25|12|0:37:27|0:08:00|0|0:17:28|0|0:32:27|1|-1|-1|
1719|vite-h|12|0:37:32|0:06:33|1|0:12:23|0|0:27:32|1|-1|-1|
1720|akiraRuan|12|0:37:34|0:04:51|0|0:08:55|0|0:27:34|2|-1|-1|
1721|Masters_Akt|12|0:37:35|0:09:13|0|0:14:31|0|0:27:35|2|-1|-1|
1722|Hpark11|12|0:37:35|0:05:57|0|0:20:01|0|0:37:35|0|-1|-1|
1723|crazyqiqi|12|0:37:36|0:03:08|1|0:12:09|0|0:27:36|1|-1|-1|
1724|echo-ck4|12|0:37:37|0:08:16|0|0:12:59|0|0:32:37|1|-1|-1|
1725|Devin_Upreti|12|0:37:37|0:08:09|0|0:20:13|0|0:37:37|0|-1|-1|
1726|wfq-i|12|0:37:37|0:05:50|0|0:12:32|0|0:32:37|1|-1|-1|
1727|Samejima7|12|0:37:38|0:10:26|0|0:18:16|0|0:37:38|0|-1|-1|
1728|amanchowdhury046|12|0:37:41|0:07:34|0|0:24:40|0|0:37:41|0|-1|-1|
1729|Janardan03|12|0:37:42|0:07:43|0|0:13:11|0|0:32:42|1|-1|-1|
1730|drsheldon|12|0:37:44|0:04:24|0|0:07:36|0|0:32:44|1|-1|-1|
1731|megashrieks|12|0:37:45|0:09:38|1|0:17:02|0|0:27:45|1|-1|-1|
1732|1natangabriel99|12|0:37:45|0:05:28|0|0:11:55|0|0:32:45|1|-1|-1|
1733|Jiezhi|12|0:37:45|0:06:13|0|0:15:21|0|0:37:45|0|-1|-1|
1734|melodybreezing|12|0:37:45|0:09:32|0|0:13:51|0|0:37:45|0|-1|-1|
1735|Sycorax|12|0:37:46|0:08:12|0|0:13:32|0|0:32:46|1|-1|-1|
1736|aadiupadhyay|12|0:37:46|0:09:26|0|0:05:45|0|0:32:46|1|-1|-1|
1737|anjali_999|12|0:37:47|0:07:31|0|0:18:08|0|0:37:47|0|-1|-1|
1738|CoolManGame|12|0:37:49|0:04:13|0|0:06:41|0|0:37:49|0|-1|-1|
1739|amishmarwaha|12|0:37:49|0:08:13|0|0:09:50|0|0:27:49|2|-1|-1|
1740|ericlauchiho|12|0:37:49|0:03:26|0|0:10:24|0|0:32:49|1|-1|-1|
1741|GeeteshSood|12|0:37:51|0:32:51|0|0:28:54|0|0:23:17|1|-1|-1|
1742|bbeckca|12|0:37:51|0:03:11|1|0:07:50|0|0:27:51|1|-1|-1|
1743|all-time-limit|12|0:37:51|0:06:53|0|0:11:47|0|0:32:51|1|-1|-1|
1744|codeprem|12|0:37:52|0:05:43|0|0:09:05|0|0:27:52|2|-1|-1|
1745|aryonbe|12|0:37:53|0:05:36|0|0:09:53|0|0:22:53|3|-1|-1|
1746|hyash|12|0:37:54|0:05:53|0|0:13:27|1|0:32:54|0|-1|-1|
1747|m_patel|12|0:37:55|0:37:30|0|0:37:35|0|0:37:55|0|-1|-1|
1748|leetchunhui|12|0:37:58|0:04:32|0|0:08:00|0|0:32:58|1|-1|-1|
1749|SadFriedRice|12|0:38:01|0:06:42|2|0:09:30|0|0:23:01|1|-1|-1|
1750|soham0_0|12|0:38:01|0:05:11|0|0:11:14|0|0:33:01|1|-1|-1|
1751|pkpawan|12|0:38:02|0:06:39|0|0:08:46|0|0:28:02|2|-1|-1|
1752|Ajna2|12|0:38:04|0:03:44|2|0:07:30|0|0:28:04|0|-1|-1|
1753|kum28ra|12|0:38:05|0:07:22|1|0:10:54|0|0:28:05|1|-1|-1|
1754|ddddjjjj|12|0:38:07|0:07:19|1|0:15:08|0|0:28:07|1|-1|-1|
1755|Sayan_244|12|0:38:09|0:09:11|0|0:11:49|0|0:38:09|0|-1|-1|
1756|it_is_tough|12|0:38:09|0:09:31|0|0:14:34|0|0:33:09|1|-1|-1|
1757|Kumarneelesh2112|12|0:38:09|0:12:01|0|0:15:08|0|0:33:09|1|-1|-1|
1758|doinglove1|12|0:38:11|0:07:51|0|0:13:47|0|0:33:11|1|-1|-1|
1759|chen-xiao-bin-5|12|0:38:12|0:03:41|1|0:07:15|0|0:28:12|1|-1|-1|
1760|putIfAbsent|12|0:38:12|0:05:46|0|0:08:08|0|0:28:12|2|-1|-1|
1761|sabo6000|12|0:38:14|0:12:42|0|0:15:53|0|0:33:14|1|-1|-1|
1762|lu-yu-focus|12|0:38:14|0:07:52|0|0:18:09|0|0:38:14|0|-1|-1|
1763|omhari|12|0:38:16|0:06:24|0|0:08:40|0|0:28:16|2|-1|-1|
1764|Niloy_Das_19|12|0:38:16|0:06:17|0|0:10:07|0|0:28:16|2|-1|-1|
1765|fuzzknock|12|0:38:17|0:09:13|0|0:14:13|0|0:33:17|1|-1|-1|
1766|zdx2007|12|0:38:17|0:05:11|0|0:09:23|0|0:28:17|2|-1|-1|
1767|geS592tF6Y|12|0:38:19|0:09:10|1|0:14:32|0|0:28:19|1|-1|-1|
1768|Nydia745|12|0:38:20|0:09:32|0|0:24:05|0|0:38:20|0|-1|-1|
1769|Hrishika_Agrawal|12|0:38:21|0:09:48|0|0:18:41|0|0:33:21|1|-1|-1|
1770|BooAA|12|0:38:25|0:09:50|0|0:12:39|0|0:28:25|2|-1|-1|
1771|25779f88|12|0:38:26|0:07:41|1|0:12:35|0|0:28:26|1|-1|-1|
1772|BlackBirbb|12|0:38:26|0:05:12|0|0:09:35|0|0:33:26|1|-1|-1|
1773|lovely_4|12|0:38:27|0:05:31|0|0:10:21|0|0:33:27|1|-1|-1|
1774|lwjieliu|12|0:38:27|0:03:38|0|0:08:31|0|0:38:27|0|-1|-1|
1775|sharmadevesh360|12|0:38:27|0:11:16|0|0:14:07|0|0:33:27|1|-1|-1|
1776|kartikdhanik|12|0:38:27|0:13:59|0|0:17:22|0|0:33:27|1|-1|-1|
1777|ScratchCoder|12|0:38:27|0:09:10|0|0:15:13|0|0:38:27|0|-1|-1|
1778|steamEngine|12|0:38:28|0:12:39|0|0:16:46|0|0:33:28|1|-1|-1|
1779|Andy-Chi|12|0:38:30|0:04:35|0|0:07:11|0|0:28:30|2|-1|-1|
1780|TianminNing|12|0:38:31|0:07:12|0|0:10:49|0|0:33:31|1|-1|-1|
1781|letsdothis_kb|12|0:38:31|0:09:49|1|0:13:05|0|0:28:31|1|-1|-1|
1782|elated-mcnultyvus|12|0:38:34|0:05:27|0|0:08:52|0|0:33:34|1|-1|-1|
1783|arynkr|12|0:38:35|0:11:29|0|0:17:58|0|0:38:35|0|-1|-1|
1784|rajat_2548|12|0:38:35|0:05:11|0|0:10:40|0|0:33:35|1|-1|-1|
1785|ishtoo1|12|0:38:35|0:15:35|0|0:21:28|0|0:38:35|0|-1|-1|
1786|Class_|12|0:38:36|0:03:59|0|0:07:06|0|0:28:36|2|-1|-1|
1787|llh|12|0:38:36|0:07:52|1|0:11:28|0|0:23:36|2|-1|-1|
1788|chetan_199|12|0:38:37|0:12:01|0|0:03:46|0|0:33:37|1|-1|-1|
1789|abdraimov|12|0:38:38|0:09:31|0|0:17:38|0|0:33:38|1|-1|-1|
1790|Macrotough|12|0:38:39|0:06:09|0|0:14:21|0|0:38:39|0|-1|-1|
1791|zen-i2osalind|12|0:38:39|0:09:39|0|0:25:26|0|0:38:39|0|-1|-1|
1792|ZX007PI|12|0:38:41|0:10:50|0|0:15:46|0|0:38:41|0|-1|-1|
1793|teozz89|12|0:38:41|0:06:29|0|0:11:56|0|0:33:41|1|-1|-1|
1794|HiddenGuy|12|0:38:41|0:21:51|1|0:13:44|0|0:28:41|1|-1|-1|
1795|rahuljangirtp|12|0:38:42|0:06:35|1|0:10:01|0|0:23:42|2|-1|-1|
1796|_hydra_|12|0:38:43|0:12:18|0|0:16:25|0|0:33:43|1|-1|-1|
1797|mZF4fbm7Vn|12|0:38:43|0:07:15|0|0:10:57|0|0:33:43|1|-1|-1|
1798|insomnia-4|12|0:38:43|0:11:23|0|0:20:44|0|0:38:43|0|-1|-1|
1799|kssdpp222|12|0:38:43|0:14:19|0|0:16:51|0|0:28:43|2|-1|-1|
1800|Grubo_o-Disciple|12|0:38:43|0:06:36|0|0:10:42|0|0:33:43|1|-1|-1|
1801|hao-kun-a-c|12|0:38:44|0:19:07|0|0:23:28|0|0:38:44|0|-1|-1|
1802|b2pacific|12|0:38:44|0:16:06|1|0:04:06|0|0:28:44|1|-1|-1|
1803|dibas1|12|0:38:44|0:10:12|1|0:17:11|0|0:28:44|1|-1|-1|
1804|sthstm|12|0:38:45|0:07:05|0|0:11:08|0|0:33:45|1|-1|-1|
1805|njatwar21|12|0:38:47|0:09:31|1|0:11:47|0|0:28:47|1|-1|-1|
1806|xu-peng-w|12|0:38:48|0:06:15|0|0:15:19|0|0:33:48|1|-1|-1|
1807|lucky1305|12|0:38:48|0:04:11|1|0:07:16|0|0:28:48|1|-1|-1|
1808|HossamYehia|12|0:38:48|0:04:24|1|0:13:28|1|0:23:48|1|-1|-1|
1809|infinity_warp_101|12|0:38:49|0:11:00|0|0:15:29|0|0:38:49|0|-1|-1|
1810|box2|12|0:38:50|0:11:16|0|0:15:10|0|0:33:50|1|-1|-1|
1811|akr33|12|0:38:51|0:12:54|1|0:17:46|0|0:28:51|1|-1|-1|
1812|Krish_123|12|0:38:51|0:05:44|1|0:26:00|0|0:33:51|0|-1|-1|
1813|kunal333|12|0:38:51|0:14:09|1|0:16:53|0|0:28:51|1|-1|-1|
1814|Potato_Pc|12|0:38:52|0:07:30|0|0:12:49|0|0:28:52|2|-1|-1|
1815|Ajay_Ajju|12|0:38:53|0:15:54|0|0:18:48|0|0:38:53|0|-1|-1|
1816|ISU_AI_Lab|12|0:38:57|0:05:41|1|0:20:47|0|0:33:57|0|-1|-1|
1817|cwebbijd|12|0:38:59|0:10:22|0|0:18:17|0|0:38:59|0|-1|-1|
1818|ksp5013|12|0:39:00|0:05:23|0|0:10:34|0|0:34:00|1|-1|-1|
1819|Supernova123|12|0:39:01|0:09:39|1|0:12:59|0|0:29:01|1|-1|-1|
1820|caibicao|12|0:39:02|0:16:22|0|0:19:08|0|0:34:02|1|-1|-1|
1821|yu-luo-qing-chen|12|0:39:03|0:07:48|0|0:13:42|0|0:34:03|1|-1|-1|
1822|iambottt|12|0:39:06|0:10:04|0|0:12:51|0|0:34:06|1|-1|-1|
1823|Murugan_K|12|0:39:06|0:05:28|1|0:10:24|0|0:29:06|1|-1|-1|
1824|ddeboer|12|0:39:07|0:05:07|0|0:12:55|0|0:29:07|2|-1|-1|
1825|kaustubh_op|12|0:39:08|0:08:04|1|0:12:39|0|0:29:08|1|-1|-1|
1826|bnl_orb|12|0:39:08|0:06:10|0|0:11:47|0|0:34:08|1|-1|-1|
1827|qing-chun-ku-gua|12|0:39:08|0:03:56|0|0:06:26|0|0:29:08|2|-1|-1|
1828|redcolorofxn|12|0:39:09|0:06:02|1|0:09:03|0|0:29:09|1|-1|-1|
1829|chun-qiusdlfjskdfj|12|0:39:09|0:06:57|0|0:15:30|0|0:34:09|1|-1|-1|
1830|2553049316|12|0:39:10|0:13:50|0|0:18:30|0|0:29:10|2|-1|-1|
1831|wu-yun-e|12|0:39:11|0:09:15|1|0:14:38|0|0:29:11|1|-1|-1|
1832|vineet4571|12|0:39:11|0:08:18|1|0:10:25|0|0:24:11|2|-1|-1|
1833|Tentex|12|0:39:12|0:05:17|1|0:08:55|0|0:29:12|1|-1|-1|
1834|Phoenix25|12|0:39:13|0:08:38|2|0:11:21|0|0:24:13|1|-1|-1|
1835|littlefish-1|12|0:39:13|0:10:38|0|0:15:15|0|0:34:13|1|-1|-1|
1836|kryuki|12|0:39:14|0:05:38|0|0:03:16|0|0:34:14|1|-1|-1|
1837|FACEPLANT|12|0:39:18|0:11:12|2|0:13:37|0|0:29:18|0|-1|-1|
1838|mrdude7|12|0:39:19|0:07:00|0|0:11:21|0|0:34:19|1|-1|-1|
1839|whenwilligetbetter|12|0:39:21|0:08:10|0|0:13:07|0|0:34:21|1|-1|-1|
1840|junesalad|12|0:39:23|0:03:48|0|0:09:01|0|0:24:23|3|-1|-1|
1841|zoupers|12|0:39:24|0:04:01|0|0:12:58|0|0:29:24|2|-1|-1|
1842|user3808W|12|0:39:25|0:10:34|1|0:15:47|0|0:29:25|1|-1|-1|
1843|yu-ban-yu-ban-3|12|0:39:26|0:03:42|0|0:07:09|0|0:29:26|2|-1|-1|
1844|Rishabhs77|12|0:39:26|0:06:11|0|0:12:19|0|0:29:26|2|-1|-1|
1845|devu_goyal_|12|0:39:26|0:06:19|0|0:10:56|0|0:34:26|1|-1|-1|
1846|whoanurag|12|0:39:26|0:03:14|0|0:05:26|0|0:29:26|2|-1|-1|
1847|112342|12|0:39:27|0:10:13|0|0:16:20|0|0:34:27|1|-1|-1|
1848|Ootori|12|0:39:27|0:06:50|0|0:17:11|0|0:34:27|1|-1|-1|
1849|BelowAverage|12|0:39:28|0:05:11|1|0:08:03|0|0:29:28|1|-1|-1|
1850|javidxi|12|0:39:28|0:05:02|1|0:11:30|0|0:29:28|1|-1|-1|
1851|samyak521|12|0:39:29|0:12:08|0|0:16:01|0|0:39:29|0|-1|-1|
1852|Be_Constitent|12|0:39:29|0:08:15|0|0:11:02|0|0:29:29|2|-1|-1|
1853|hikari007|12|0:39:30|0:07:11|0|0:11:29|0|0:29:30|2|-1|-1|
1854|yuhang-shang|12|0:39:30|0:03:14|0|0:05:31|0|0:29:30|2|-1|-1|
1855|the_brainiac|12|0:39:30|0:03:36|1|0:07:43|0|0:24:30|2|-1|-1|
1856|Miguel-Chan|12|0:39:31|0:02:44|0|0:09:52|0|0:29:31|2|-1|-1|
1857|suspicious-tut7w|12|0:39:32|0:06:39|0|0:12:30|0|0:39:32|0|-1|-1|
1858|tdyx-2|12|0:39:33|0:19:16|0|0:26:31|0|0:39:33|0|-1|-1|
1859|_imsarthak|12|0:39:34|0:07:19|0|0:09:05|0|0:24:34|3|-1|-1|
1860|champ49|12|0:39:36|0:07:40|0|0:11:20|0|0:34:36|1|-1|-1|
1861|ugottabecareful|12|0:39:36|0:04:49|0|0:08:43|0|0:29:36|2|-1|-1|
1862|alptekingenc|12|0:39:38|0:06:04|1|0:13:05|0|0:29:38|1|-1|-1|
1863|theCuriousCoder|12|0:39:38|0:07:23|0|0:14:53|0|0:34:38|1|-1|-1|
1864|matthew-6i|12|0:39:38|0:12:34|0|0:22:47|0|0:39:38|0|-1|-1|
1865|ran-jola-baby|12|0:39:39|0:06:51|0|0:10:39|0|0:29:39|2|-1|-1|
1866|lakshya_mathur|12|0:39:41|0:14:44|1|0:18:52|0|0:34:41|0|-1|-1|
1867|arjun3101verma|12|0:39:42|0:09:17|0|0:14:44|0|0:34:42|1|-1|-1|
1868|sugam10|12|0:39:45|0:03:18|0|0:39:45|0|0:11:09|0|-1|-1|
1869|harshitrajraghavcoe|12|0:39:45|0:16:29|1|0:22:26|0|0:34:45|0|-1|-1|
1870|fei-c|12|0:39:46|0:08:16|1|0:11:43|0|0:29:46|1|-1|-1|
1871|Terminal-Traveler|12|0:39:46|0:06:18|0|0:09:06|0|0:24:46|3|-1|-1|
1872|AVIRAL_T|12|0:39:47|0:10:04|1|0:13:39|0|0:34:47|0|-1|-1|
1873|megumin-2|12|0:39:48|0:07:04|0|0:15:24|0|0:39:48|0|-1|-1|
1874|IlGJNk1zYk|12|0:39:48|0:03:23|0|0:05:39|0|0:29:48|2|-1|-1|
1875|Aaryan_mahendra|12|0:39:49|0:09:21|1|0:12:07|0|0:29:49|1|-1|-1|
1876|shahisuryansh|12|0:39:50|0:33:24|0|0:39:50|0|0:21:40|0|-1|-1|
1877|chenwf23|12|0:39:51|0:06:21|0|0:14:30|0|0:34:51|1|-1|-1|
1878|oracle7|12|0:39:52|0:11:52|1|0:16:11|0|0:29:52|1|-1|-1|
1879|sidak622|12|0:39:53|0:08:46|0|0:22:24|0|0:34:53|1|-1|-1|
1880|iamss072|12|0:39:54|0:09:37|0|0:18:54|0|0:34:54|1|-1|-1|
1881|behki|12|0:39:55|0:10:19|0|0:17:25|0|0:34:55|1|-1|-1|
1882|awcxiao-gan-6|12|0:39:55|0:09:10|0|0:15:10|0|0:39:55|0|-1|-1|
1883|rupr|12|0:39:55|0:10:29|1|0:13:25|0|0:24:55|2|-1|-1|
1884|dpustovarov|12|0:39:57|0:09:06|0|0:19:39|0|0:39:57|0|-1|-1|
1885|dong_zhe|12|0:39:57|0:03:59|0|0:09:36|0|0:34:57|1|-1|-1|
1886|CodeMonkey2020|12|0:39:58|0:04:48|0|0:10:35|0|0:39:58|0|-1|-1|
1887|shouryaj98|12|0:40:00|0:05:42|0|0:14:02|0|0:35:00|1|-1|-1|
1888|dt5|12|0:40:00|0:03:52|1|0:07:36|0|0:35:00|0|-1|-1|
1889|keker0113|12|0:40:01|0:11:17|0|0:15:35|0|0:35:01|1|-1|-1|
1890|mandar_2411|12|0:40:01|0:15:01|1|0:18:42|0|0:35:01|0|-1|-1|
1891|sandip_jana|12|0:40:02|0:16:17|1|0:06:52|0|0:35:02|0|-1|-1|
1892|meharbatta|12|0:40:03|0:12:56|1|0:16:54|0|0:30:03|1|-1|-1|
1893|sngz7|12|0:40:04|0:12:32|0|0:17:33|0|0:35:04|1|-1|-1|
1894|_rohit_|12|0:40:04|0:12:14|1|0:15:26|0|0:30:04|1|-1|-1|
1895|giuliano|12|0:40:05|0:09:57|0|0:40:05|0|0:37:38|0|-1|-1|
1896|TheBigBadWolf|12|0:40:07|0:05:15|0|0:15:16|0|0:40:07|0|-1|-1|
1897|saifsyed1000|12|0:40:09|0:08:19|0|0:13:28|0|0:35:09|1|-1|-1|
1898|wiz074|12|0:40:11|0:05:47|0|0:13:44|0|0:40:11|0|-1|-1|
1899|hope_ma|12|0:40:14|0:10:26|0|0:19:11|0|0:35:14|1|-1|-1|
1900|pulakdeyashi|12|0:40:14|0:16:13|0|0:21:14|0|0:35:14|1|-1|-1|
1901|kachhuaa|12|0:40:14|0:06:17|0|0:15:12|0|0:35:14|1|-1|-1|
1902|dp_562|12|0:40:16|0:05:11|0|0:07:39|0|0:35:16|1|-1|-1|
1903|stay-alive-6|12|0:40:18|0:16:57|1|0:09:40|0|0:35:18|0|-1|-1|
1904|hmroy|12|0:40:18|0:07:50|0|0:35:18|0|0:27:07|1|-1|-1|
1905|carl-peng-23|12|0:40:19|0:25:01|0|0:28:46|0|0:40:19|0|-1|-1|
1906|arsinedev|12|0:40:20|0:35:20|0|0:02:50|0|0:27:07|1|-1|-1|
1907|pzlife2014|12|0:40:21|0:06:16|0|0:11:03|0|0:30:21|2|-1|-1|
1908|code7601|12|0:40:21|0:12:31|0|0:19:30|0|0:40:21|0|-1|-1|
1909|cod_wreck_er|12|0:40:21|0:08:17|2|0:11:38|0|0:20:21|2|-1|-1|
1910|charming-eulermuz|12|0:40:22|0:05:02|2|0:12:28|0|0:25:22|1|-1|-1|
1911|wongwong3000|12|0:40:23|0:05:09|0|0:12:13|0|0:35:23|1|-1|-1|
1912|togi|12|0:40:23|0:23:08|1|0:30:23|0|0:19:46|1|-1|-1|
1913|abhinav4202|12|0:40:24|0:39:06|0|0:39:32|0|0:40:24|0|-1|-1|
1914|necto|12|0:40:24|0:35:24|0|0:03:57|0|0:22:13|1|-1|-1|
1915|FreeYourMind|12|0:40:24|0:27:43|0|0:30:29|0|0:40:24|0|-1|-1|
1916|raosaaab|12|0:40:24|0:06:53|0|0:10:13|0|0:35:24|1|-1|-1|
1917|jiaypcn|12|0:40:25|0:15:35|1|0:19:54|0|0:35:25|0|-1|-1|
1918|_Maximus_|12|0:40:25|0:03:39|0|0:08:47|0|0:30:25|2|-1|-1|
1919|yin1|12|0:40:26|0:02:53|0|0:06:12|0|0:35:26|1|-1|-1|
1920|shineCG|12|0:40:27|0:05:49|0|0:11:46|0|0:35:27|1|-1|-1|
1921|ganesh__6|12|0:40:28|0:05:46|2|0:08:55|0|0:30:28|0|-1|-1|
1922|zhan-ke-ji-qiu-la|12|0:40:29|0:14:41|0|0:17:39|0|0:35:29|1|-1|-1|
1923|nikhilrox248|12|0:40:29|0:06:39|0|0:11:31|0|0:35:29|1|-1|-1|
1924|chen-w3a|12|0:40:29|0:09:01|0|0:14:31|0|0:35:29|1|-1|-1|
1925|user3812GH|12|0:40:30|0:14:35|0|0:19:53|0|0:40:30|0|-1|-1|
1926|TechiesPlayer|12|0:40:30|0:04:15|0|0:08:12|0|0:30:30|2|-1|-1|
1927|manik_leetcoder_07|12|0:40:31|0:06:52|0|0:13:24|0|0:35:31|1|-1|-1|
1928|hou-zhi-hou-jue-so|12|0:40:32|0:09:20|1|0:13:51|0|0:30:32|1|-1|-1|
1929|neofRm3Ojf|12|0:40:32|0:05:39|0|0:11:20|0|0:30:32|2|-1|-1|
1930|alphacj|12|0:40:33|0:13:55|1|0:19:37|0|0:35:33|0|-1|-1|
1931|xjj-8|12|0:40:33|0:14:40|1|0:19:27|0|0:30:33|1|-1|-1|
1932|Bkaur08|12|0:40:33|0:11:06|0|0:19:29|0|0:40:33|0|-1|-1|
1933|tantalizing|12|0:40:35|0:03:19|0|0:06:51|0|0:30:35|2|-1|-1|
1934|Iris_6373|12|0:40:35|0:10:36|1|0:12:42|0|0:30:35|1|-1|-1|
1935|lu-ze-n|12|0:40:35|0:09:33|2|0:13:47|0|0:30:35|0|-1|-1|
1936|whalissimo|12|0:40:36|0:14:07|0|0:18:37|0|0:35:36|1|-1|-1|
1937|Blackdot_11|12|0:40:41|0:05:55|0|0:15:35|0|0:35:41|1|-1|-1|
1938|dxkite|12|0:40:41|0:05:49|0|0:10:18|0|0:30:41|2|-1|-1|
1939|Md-Arham|12|0:40:43|0:09:54|0|0:15:37|0|0:25:43|3|-1|-1|
1940|Ratata-Sama|12|0:40:43|0:07:28|0|0:20:31|0|0:35:43|1|-1|-1|
1941|cgulshan827|12|0:40:45|0:20:58|0|0:26:43|1|0:35:45|0|-1|-1|
1942|wytrix|12|0:40:46|0:14:12|1|0:19:02|0|0:35:46|0|-1|-1|
1943|bo47|12|0:40:46|0:08:34|0|0:17:58|0|0:40:46|0|-1|-1|
1944|Coder_Pankaj|12|0:40:47|0:17:43|1|0:20:13|0|0:30:47|1|-1|-1|
1945|programmerY|12|0:40:47|0:06:02|0|0:10:15|0|0:30:47|2|-1|-1|
1946|kevin5997|12|0:40:51|0:14:41|2|0:16:55|0|0:25:51|1|-1|-1|
1947|aidanaimangozhina|12|0:40:52|0:09:33|0|0:17:15|0|0:35:52|1|-1|-1|
1948|xuyou314|12|0:40:52|0:09:26|0|0:16:17|0|0:35:52|1|-1|-1|
1949|peac12323|12|0:40:54|0:06:54|0|0:09:27|0|0:30:54|2|-1|-1|
1950|Benboby|12|0:40:54|0:05:50|0|0:07:53|0|0:35:54|1|-1|-1|
1951|agold404|12|0:40:56|0:35:56|1|0:19:03|0|0:16:13|0|-1|-1|
1952|mysoul-weighston|12|0:40:56|0:08:19|0|0:15:50|0|0:35:56|1|-1|-1|
1953|sudeep_423|12|0:40:58|0:13:32|1|0:16:28|0|0:25:58|2|-1|-1|
1954|nikhilnagrale2|12|0:40:58|0:05:55|1|0:08:09|0|0:35:58|0|-1|-1|
1955|_naaz|12|0:40:58|0:03:15|1|0:08:17|0|0:30:58|1|-1|-1|
