Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
56|megurine|18|0:27:36|0:02:54|0|0:07:29|0|0:15:55|0|0:27:36|0|
57|harttle|18|0:27:52|0:03:26|0|0:07:19|0|0:12:58|0|0:27:52|0|
58|IIIIIIIIIIIIIIIIIIII|18|0:28:06|0:02:52|0|0:08:41|0|0:14:03|0|0:28:06|0|
59|agoodusername|18|0:28:41|0:03:14|0|0:06:21|0|0:13:01|0|0:28:41|0|
60|Jesko|18|0:29:15|0:06:11|0|0:09:13|0|0:14:18|0|0:29:15|0|
61|pku_erutan|18|0:29:19|0:02:34|0|0:05:01|0|0:09:09|0|0:24:19|1|
62|pian-pian-feng-xie|18|0:29:24|0:03:15|0|0:07:06|0|0:14:25|0|0:29:24|0|
63|zokumyoin|18|0:29:31|0:11:27|0|0:08:41|0|0:17:29|0|0:29:31|0|
64|bigmiaomiao|18|0:29:39|0:03:33|0|0:08:28|0|0:14:21|0|0:24:39|1|
65|delphih|18|0:29:39|0:03:00|0|0:10:51|0|0:18:06|0|0:29:39|0|
66|chenjianxu97|18|0:29:41|0:03:52|0|0:18:02|0|0:22:56|0|0:29:41|0|
67|kzyKT|18|0:29:59|0:02:57|0|0:04:40|0|0:13:16|0|0:29:59|0|
68|Time-Limit|18|0:30:13|0:02:34|0|0:04:59|0|0:11:33|1|0:20:13|1|
69|wangfys|18|0:30:15|0:02:46|0|0:05:08|0|0:11:46|0|0:25:15|1|
70|setsunachyan|18|0:30:34|0:01:57|0|0:05:17|0|0:12:31|0|0:20:34|2|
71|gong-cheng-doge|18|0:30:45|0:05:19|0|0:10:41|0|0:16:43|0|0:30:45|0|
72|NEU20133823|18|0:30:51|0:05:07|0|0:02:31|0|0:10:06|1|0:25:51|0|
73|balakrishnan_v|18|0:30:55|0:18:40|0|0:20:24|0|0:25:55|0|0:16:01|1|
74|Potato_Pc|18|0:31:05|0:08:48|0|0:11:59|0|0:18:57|0|0:31:05|0|
75|MonthlyMango|18|0:31:12|0:02:49|0|0:04:50|0|0:09:22|0|0:26:12|1|
76|kedixa|18|0:31:15|0:03:56|0|0:06:31|0|0:15:50|0|0:31:15|0|
77|catnipan|18|0:31:26|0:03:14|0|0:06:01|0|0:15:07|0|0:26:26|1|
78|linxiaotian|18|0:31:27|0:04:10|0|0:07:30|0|0:12:28|0|0:26:27|1|
79|perry304|18|0:31:28|0:02:50|0|0:13:01|0|0:18:32|0|0:31:28|0|
80|mickeyandkaka1|18|0:31:34|0:03:00|0|0:05:09|0|0:11:00|0|0:26:34|1|
81|wnjxyk|18|0:31:38|0:03:57|0|0:06:22|0|0:15:16|0|0:26:38|1|
82|Tanguilol|18|0:31:46|0:05:17|0|0:07:01|0|0:12:51|0|0:31:46|0|
83|huiget-6|18|0:32:06|0:02:47|0|0:04:51|0|0:10:44|0|0:27:06|1|
84|aging|18|0:32:07|0:02:37|0|0:05:08|1|0:08:57|0|0:22:07|1|
85|jianghd1996|18|0:32:08|0:03:34|0|0:06:37|0|0:11:20|0|0:27:08|1|
86|knarf|18|0:32:10|0:05:01|0|0:07:12|0|0:15:29|0|0:32:10|0|
87|user6987q|18|0:32:13|0:03:33|0|0:27:13|0|0:13:48|0|0:23:48|1|
88|0ffers|18|0:32:23|0:03:10|0|0:08:23|0|0:15:48|0|0:27:23|1|
89|cherish-87|18|0:32:24|0:03:35|1|0:07:12|1|0:12:18|0|0:22:24|0|
90|vipjml|18|0:32:40|0:02:36|0|0:10:08|1|0:14:55|0|0:27:40|0|
91|newhar|18|0:32:41|0:03:05|0|0:11:30|0|0:18:30|0|0:32:41|0|
92|anshulaggarwal_2k19it026|18|0:32:43|0:05:05|0|0:08:13|0|0:15:40|0|0:32:43|0|
93|raincoat911|18|0:32:47|0:03:37|0|0:05:25|0|0:10:59|0|0:27:47|1|
94|sweetpotato2|18|0:32:51|0:03:48|0|0:06:50|0|0:16:27|0|0:32:51|0|
95|peichaoD|18|0:32:59|0:03:01|0|0:15:20|0|0:22:54|0|0:32:59|0|
96|petabyte|18|0:33:07|0:02:49|0|0:06:15|0|0:14:00|0|0:33:07|0|
97|xh286286|18|0:33:08|0:02:47|0|0:07:03|0|0:13:28|0|0:28:08|1|
98|buaabarty|18|0:33:12|0:01:48|0|0:03:46|0|0:08:30|0|0:28:12|1|
99|lyc-x1|18|0:33:16|0:02:25|0|0:03:47|0|0:06:47|0|0:23:16|2|
100|huang-cheng-deg|18|0:33:20|0:02:37|0|0:08:03|2|0:13:04|0|0:23:20|0|
101|hastings2k|18|0:33:21|0:04:46|0|0:06:36|0|0:11:35|0|0:33:21|0|
102|secret_jc|18|0:33:23|0:03:46|0|0:07:00|0|0:16:09|0|0:33:23|0|
103|thuczh|18|0:33:28|0:03:40|0|0:06:25|0|0:14:54|0|0:33:28|0|
104|Dengxj|18|0:33:29|0:10:31|0|0:13:51|0|0:21:12|0|0:33:29|0|
105|irt|18|0:33:33|0:03:41|0|0:07:54|0|0:14:48|0|0:28:33|1|
106|lympanda|18|0:33:40|0:04:31|0|0:10:07|0|0:15:47|0|0:28:40|1|
107|9am|18|0:33:45|0:04:28|0|0:12:47|0|0:23:04|0|0:33:45|0|
108|ChangkunLi|18|0:33:47|0:04:48|0|0:10:16|0|0:18:12|0|0:33:47|0|
109|superj|18|0:33:51|0:28:51|0|0:26:14|0|0:23:03|0|0:18:05|1|
110|naranbayaru|18|0:34:02|0:04:06|0|0:06:40|0|0:11:52|0|0:29:02|1|
111|yuanzwan|18|0:34:08|0:04:08|0|0:10:35|0|0:19:24|0|0:34:08|0|
112|megaspazz|18|0:34:09|0:09:19|0|0:11:45|0|0:24:54|0|0:34:09|0|
113|zhouzzz|18|0:34:13|0:03:06|0|0:05:51|0|0:11:17|0|0:29:13|1|
114|KanoGachi1224|18|0:34:14|0:05:57|0|0:11:31|0|0:20:05|0|0:34:14|0|
115|nervose|18|0:34:17|0:05:37|0|0:09:23|0|0:15:33|0|0:34:17|0|
116|ykx_akks|18|0:34:18|0:02:52|0|0:14:57|0|0:19:32|0|0:29:18|1|
117|caan_do|18|0:34:27|0:03:48|0|0:06:47|0|0:13:35|1|0:24:27|1|
118|zzcgogogo|18|0:34:30|0:04:47|0|0:09:36|0|0:20:40|0|0:34:30|0|
119|hahahiehie|18|0:34:32|0:03:32|0|0:12:06|1|0:19:23|0|0:29:32|0|
120|OTTFF|18|0:34:34|0:03:17|0|0:05:05|0|0:11:05|0|0:29:34|1|
121|Justwayyouare|18|0:34:35|0:06:30|0|0:14:32|0|0:29:35|1|0:26:23|0|
122|idonteatcookie|18|0:34:45|0:06:35|0|0:12:07|0|0:23:03|0|0:34:45|0|
123|forever_moon|18|0:34:47|0:02:49|0|0:05:21|0|0:10:27|0|0:34:47|0|
124|scut_dell|18|0:34:48|0:03:26|0|0:05:23|0|0:14:06|1|0:29:48|0|
125|chinese_zjc_|18|0:34:56|0:03:16|0|0:06:35|1|0:15:42|0|0:24:56|1|
126|aaavvvvxxxx|18|0:34:57|0:05:43|0|0:08:59|0|0:16:20|0|0:34:57|0|
127|winter2121|18|0:35:01|0:03:08|0|0:06:55|0|0:13:57|0|0:35:01|0|
128|Jy_Tan|18|0:35:02|0:02:58|0|0:05:30|0|0:13:35|0|0:35:02|0|
129|Acepted|18|0:35:06|0:03:05|0|0:06:42|0|0:12:42|0|0:30:06|1|
130|lotato|18|0:35:11|0:03:25|0|0:07:04|0|0:12:57|0|0:30:11|1|
131|runoxinabox|18|0:35:17|0:02:57|0|0:06:28|0|0:13:36|0|0:30:17|1|
132|ustcsse301|18|0:35:19|0:03:18|0|0:06:44|0|0:12:01|0|0:35:19|0|
133|ydchentw|18|0:35:35|0:03:40|0|0:08:42|0|0:14:49|0|0:30:35|1|
134|cai_lw|18|0:35:35|0:04:04|0|0:15:05|0|0:21:57|0|0:30:35|1|
135|x372p|18|0:35:40|0:03:36|0|0:07:39|0|0:13:35|0|0:35:40|0|
136|acvv_choufeng|18|0:35:40|0:25:40|0|0:22:44|0|0:21:04|1|0:14:44|1|
137|realnoname|18|0:35:44|0:25:44|0|0:21:32|0|0:19:06|0|0:14:33|2|
138|Xuderian|18|0:35:48|0:02:49|0|0:04:23|0|0:11:07|0|0:20:48|3|
139|chang_you_ren|18|0:35:51|0:03:53|0|0:06:11|0|0:13:54|0|0:35:51|0|
140|msmsmsmsms-4|18|0:35:56|0:04:11|1|0:06:21|0|0:11:35|0|0:30:56|0|
141|mkawa222|18|0:35:56|0:04:24|0|0:08:49|0|0:17:51|0|0:35:56|0|
142|pi-hua-ting|18|0:36:09|0:03:58|0|0:06:42|0|0:13:35|0|0:31:09|1|
143|balu_r|18|0:36:09|0:03:29|0|0:06:15|0|0:13:15|0|0:31:09|1|
144|gunawanlie|18|0:36:23|0:02:45|0|0:05:01|0|0:10:56|0|0:31:23|1|
145|mansurbeknarzullayev|18|0:36:24|0:04:13|0|0:13:14|0|0:20:22|0|0:36:24|0|
146|737|18|0:36:33|0:21:33|0|0:19:14|0|0:17:51|1|0:13:03|2|
147|w285714|18|0:36:46|0:01:58|0|0:09:19|0|0:13:29|0|0:36:46|0|
148|zwdavid|18|0:36:46|0:05:59|0|0:15:13|0|0:22:44|0|0:36:46|0|
149|libricardo|18|0:36:49|0:02:53|0|0:07:01|0|0:13:35|0|0:31:49|1|
150|zhzho|18|0:36:52|0:06:22|0|0:02:11|0|0:26:52|0|0:20:33|2|
151|whtttth|18|0:36:53|0:05:04|0|0:10:05|0|0:19:28|0|0:36:53|0|
152|jika_jik|18|0:36:56|0:02:59|0|0:05:17|0|0:10:15|0|0:21:56|3|
153|cjy-e|18|0:37:02|0:03:04|0|0:04:51|0|0:09:46|0|0:32:02|1|
154|chuka231|18|0:37:05|0:04:29|0|0:11:18|0|0:19:12|0|0:32:05|1|
155|catherine_syy|18|0:37:06|0:04:56|0|0:10:34|0|0:20:18|0|0:37:06|0|
156|sammochen|18|0:37:22|0:15:22|0|0:13:31|0|0:22:03|0|0:37:22|0|
157|jyq_|18|0:37:27|0:02:45|0|0:05:53|0|0:22:27|0|0:16:16|3|
158|cdhcs1516|18|0:37:35|0:04:01|0|0:16:41|0|0:25:18|0|0:37:35|0|
159|hikaru__|18|0:37:37|0:02:43|0|0:07:24|0|0:17:52|0|0:37:37|0|
160|18017392511|18|0:37:45|0:04:07|0|0:10:17|0|0:16:29|0|0:37:45|0|
161|EmKjp|18|0:37:46|0:03:20|0|0:05:40|0|0:12:47|0|0:27:46|2|
162|WRWRW|18|0:37:46|0:03:57|0|0:08:50|0|0:18:20|0|0:32:46|1|
163|Glukua|18|0:38:06|0:02:50|0|0:04:48|0|0:20:54|1|0:33:06|0|
164|zitengzeng|18|0:38:09|0:05:26|0|0:13:44|0|0:21:00|0|0:38:09|0|
165|duconnor|18|0:38:13|0:04:30|0|0:07:27|0|0:13:42|0|0:33:13|1|
166|jiangzk|18|0:38:14|0:05:28|0|0:12:14|0|0:18:03|0|0:38:14|0|
167|shi-shi-kan-m|18|0:38:22|0:08:33|0|0:11:29|0|0:19:30|0|0:38:22|0|
168|jthuang41|18|0:38:26|0:03:21|0|0:12:57|0|0:19:19|0|0:33:26|1|
169|bonilha|18|0:38:32|0:05:51|0|0:07:58|0|0:13:04|0|0:38:32|0|
170|ddmike|18|0:38:37|0:03:17|0|0:06:02|0|0:11:39|0|0:28:37|2|
171|DickLearning|18|0:38:40|0:04:59|0|0:06:06|2|0:11:19|0|0:23:40|1|
172|morioprog|18|0:38:45|0:07:10|1|0:02:38|0|0:12:54|0|0:28:45|1|
173|There_Were_None|18|0:38:48|0:02:42|0|0:06:34|0|0:13:46|0|0:28:48|2|
174|617076674|18|0:38:52|0:03:54|0|0:07:30|0|0:18:38|1|0:33:52|0|
175|sshang|18|0:38:59|0:04:59|0|0:09:49|0|0:16:37|0|0:33:59|1|
176|angelbeats|18|0:39:00|0:03:57|0|0:19:08|0|0:25:38|0|0:39:00|0|
177|luisanthoniealkins|18|0:39:02|0:02:49|0|0:04:50|0|0:13:29|0|0:34:02|1|
178|iscyf|18|0:39:02|0:04:31|0|0:07:53|0|0:14:32|0|0:34:02|1|
179|skit02|18|0:39:02|0:02:55|1|0:03:57|0|0:14:14|1|0:24:02|1|
180|mai-zi-h|18|0:39:03|0:03:50|0|0:07:07|0|0:12:36|0|0:34:03|1|
181|LeviZhang1993|18|0:39:06|0:05:41|0|0:07:20|0|0:15:55|1|0:29:06|1|
182|maxxjq|18|0:39:08|0:03:00|0|0:05:44|0|0:12:13|0|0:39:08|0|
183|subhamx|18|0:39:11|0:07:02|0|0:09:53|0|0:39:11|0|0:31:01|0|
184|mafulong|18|0:39:11|0:07:42|0|0:10:33|0|0:17:01|0|0:39:11|0|
185|jainam_sogani|18|0:39:30|0:04:01|0|0:06:44|1|0:13:29|0|0:34:30|0|
186|xlllli|18|0:39:31|0:07:04|1|0:11:19|0|0:18:42|0|0:34:31|0|
187|ni-mei-de|18|0:39:45|0:03:17|0|0:05:46|1|0:11:21|0|0:29:45|1|
188|qwnjc|18|0:40:02|0:04:28|0|0:06:49|0|0:12:27|0|0:35:02|1|
189|khoray|18|0:40:03|0:03:35|0|0:08:49|0|0:16:23|0|0:40:03|0|
190|Asagi|18|0:40:05|0:09:27|0|0:11:04|0|0:17:06|0|0:40:05|0|
191|hero777|18|0:40:10|0:03:24|0|0:06:50|0|0:14:46|0|0:40:10|0|
192|fastWrongAnswer|18|0:40:14|0:07:22|0|0:10:52|0|0:19:11|0|0:40:14|0|
193|JiaLiLue|18|0:40:14|0:04:00|0|0:06:38|0|0:16:39|0|0:35:14|1|
194|myheimu|18|0:40:16|0:03:44|0|0:12:21|0|0:19:22|1|0:35:16|0|
195|elgir|18|0:40:24|0:04:18|0|0:07:56|0|0:23:46|1|0:35:24|0|
196|bang-bang-tang-4w|18|0:40:29|0:03:19|0|0:05:09|0|0:10:05|0|0:25:29|3|
197|PiscesCh|18|0:40:31|0:03:45|0|0:06:06|0|0:13:52|1|0:35:31|0|
198|techkai|18|0:40:34|0:04:24|0|0:07:42|0|0:16:57|0|0:35:34|1|
199|lzl124631x|18|0:40:37|0:02:49|0|0:05:39|0|0:12:36|0|0:40:37|0|
200|hum|18|0:40:48|0:04:28|0|0:07:08|0|0:14:16|0|0:35:48|1|
201|Intruder_|18|0:41:08|0:05:22|0|0:09:01|0|0:16:43|0|0:41:08|0|
202|qqwqert007|18|0:41:21|0:03:38|0|0:05:10|0|0:10:24|0|0:36:21|1|
203|peterrockwave|18|0:41:23|0:06:04|0|0:10:01|0|0:15:37|0|0:36:23|1|
204|EllieFeng|18|0:41:27|0:04:51|0|0:07:53|0|0:16:15|0|0:41:27|0|
205|song-204|18|0:41:33|0:02:37|0|0:17:33|0|0:26:33|0|0:12:30|3|
206|likedy|18|0:41:44|0:03:12|0|0:07:02|0|0:12:11|0|0:36:44|1|
207|sepehry|18|0:41:47|0:03:32|0|0:10:49|0|0:17:55|0|0:36:47|1|
208|dotuas|18|0:41:48|0:05:15|0|0:08:58|0|0:17:42|0|0:41:48|0|
209|joeyleetcode|18|0:41:52|0:04:06|0|0:12:43|0|0:20:13|0|0:41:52|0|
210|aguang-xyz|18|0:42:03|0:04:42|0|0:06:49|0|0:16:41|1|0:37:03|0|
211|ruchirnakra28|18|0:42:06|0:04:46|0|0:08:01|0|0:14:56|0|0:37:06|1|
212|ZeRoLJ42|18|0:42:18|0:04:50|0|0:10:32|0|0:16:30|1|0:27:18|2|
213|jqtang_nju|18|0:42:19|0:08:16|0|0:16:21|0|0:26:10|0|0:42:19|0|
214|ctzsm|18|0:42:22|0:08:14|0|0:04:25|0|0:15:20|0|0:42:22|0|
215|txingml|18|0:42:24|0:04:42|0|0:07:15|0|0:15:28|1|0:32:24|1|
216|fsyun|18|0:42:25|0:04:50|0|0:08:23|0|0:17:46|0|0:42:25|0|
217|mollnn|18|0:42:26|0:02:01|0|0:03:30|0|0:09:46|0|0:27:26|3|
218|dvd-5|18|0:42:27|0:03:14|0|0:07:04|0|0:14:59|2|0:27:27|1|
219|zeet|18|0:42:27|0:02:56|0|0:05:28|0|0:11:02|0|0:22:27|4|
220|zdkk|18|0:42:29|0:03:01|0|0:37:29|0|0:10:50|0|0:35:05|1|
221|softdev|18|0:42:33|0:03:26|0|0:06:34|0|0:12:55|0|0:42:33|0|
222|MMMMMMoSky|18|0:42:38|0:05:19|0|0:09:49|0|0:14:46|0|0:42:38|0|
223|wjli|18|0:42:38|0:02:42|0|0:05:00|0|0:12:56|0|0:32:38|2|
224|_Hy3|18|0:43:01|0:03:14|0|0:06:53|0|0:10:36|1|0:23:01|3|
225|Decision|18|0:43:05|0:05:47|0|0:09:09|0|0:16:59|0|0:43:05|0|
226|julianzhao0101|18|0:43:06|0:03:40|0|0:11:21|0|0:18:43|1|0:38:06|0|
227|youthful-ardinghelli|18|0:43:07|0:06:12|0|0:12:30|0|0:21:15|0|0:43:07|0|
228|hxu10|18|0:43:09|0:04:22|0|0:07:00|0|0:13:30|0|0:33:09|2|
229|aritra741|18|0:43:10|0:02:37|0|0:06:04|0|0:12:16|0|0:38:10|1|
230|Crossea|18|0:43:17|0:03:30|0|0:11:31|1|0:24:20|0|0:38:17|0|
231|Kude|18|0:43:18|0:03:32|0|0:08:07|1|0:23:14|1|0:33:18|0|
232|chiakimio|18|0:43:18|0:04:03|0|0:06:39|0|0:14:02|0|0:43:18|0|
233|kevincabbage|18|0:43:24|0:05:05|0|0:07:51|0|0:19:29|0|0:43:24|0|
234|has64|18|0:43:25|0:02:59|0|0:07:07|0|0:15:23|0|0:43:25|0|
235|0o0lilwvw|18|0:43:26|0:03:30|0|0:07:05|0|0:16:31|0|0:38:26|1|
236|silenus-hk|18|0:43:33|0:03:28|0|0:05:54|0|0:11:37|0|0:33:33|2|
237|jonegenh|18|0:43:33|0:03:43|0|0:06:48|0|0:12:57|0|0:38:33|1|
238|goodhope|18|0:43:41|0:07:10|0|0:12:26|0|0:22:31|0|0:43:41|0|
239|yuan_love_mm|18|0:43:42|0:02:40|0|0:05:27|0|0:12:12|0|0:38:42|1|
240|nhatdx|18|0:43:51|0:05:35|0|0:10:06|0|0:21:35|0|0:43:51|0|
241|ShidaLei|18|0:43:55|0:03:36|0|0:06:29|0|0:12:06|0|0:33:55|2|
242|deadRabbit|18|0:43:56|0:06:38|0|0:02:47|0|0:13:52|0|0:43:56|0|
243|lee0560|18|0:44:00|0:02:24|0|0:03:35|0|0:11:41|1|0:39:00|0|
244|natsugiri|18|0:44:09|0:02:44|0|0:03:53|0|0:27:33|2|0:34:09|0|
245|winter_dragon|18|0:44:10|0:02:27|0|0:03:44|0|0:07:44|0|0:34:10|2|
246|bebetterqi|18|0:44:12|0:08:26|0|0:11:18|0|0:19:17|0|0:39:12|1|
247|yellow_hzy|18|0:44:14|0:03:26|0|0:09:54|0|0:19:01|0|0:39:14|1|
248|jinjin|18|0:44:16|0:07:45|0|0:12:59|0|0:20:31|0|0:44:16|0|
249|skull1999|18|0:44:18|0:05:42|0|0:09:03|0|0:15:51|0|0:44:18|0|
250|Gambler147|18|0:44:20|0:03:40|1|0:10:13|0|0:19:48|0|0:34:20|1|
251|he-mao-jian-jiao-shen-shen|18|0:44:21|0:03:54|0|0:08:08|0|0:21:05|0|0:44:21|0|
252|the_xin|18|0:44:26|0:06:41|2|0:10:37|1|0:17:45|0|0:29:26|0|
253|jerryl1|18|0:44:32|0:03:19|0|0:08:52|0|0:18:06|0|0:44:32|0|
254|yibaimeng|18|0:44:32|0:04:20|0|0:09:15|0|0:15:54|0|0:44:32|0|
255|daydayUppp|18|0:44:33|0:03:29|0|0:05:11|0|0:09:26|0|0:39:33|1|
256|NEFU_YDL|18|0:44:39|0:04:22|0|0:14:26|0|0:23:25|0|0:39:39|1|
257|eiscutn731hr|18|0:44:43|0:03:28|0|0:07:04|0|0:11:42|0|0:29:43|3|
258|gang-hao-5n|18|0:44:43|0:05:17|0|0:08:13|0|0:16:40|1|0:39:43|0|
259|nightking__11|18|0:44:48|0:06:28|0|0:11:50|0|0:28:00|0|0:44:48|0|
260|Xiaohao1211|18|0:45:19|0:06:05|0|0:08:09|0|0:17:18|0|0:45:19|0|
261|shenjiaqi|18|0:45:20|0:02:33|0|0:15:43|1|0:22:08|1|0:35:20|0|
262|gigabuffoon|18|0:45:20|0:02:04|0|0:03:27|0|0:10:52|0|0:35:20|2|
263|haso96|18|0:45:21|0:05:13|0|0:10:58|0|0:18:28|0|0:45:21|0|
264|sai-i|18|0:45:35|0:04:08|0|0:08:48|0|0:16:52|0|0:35:35|2|
265|nevergiveup|18|0:45:41|0:03:43|0|0:05:00|0|0:22:51|0|0:45:41|0|
266|ye15|18|0:45:47|0:08:59|0|0:14:42|0|0:21:51|1|0:40:47|0|
267|fireee|18|0:45:52|0:03:54|0|0:07:11|0|0:13:47|0|0:35:52|2|
268|icyphere|18|0:45:58|0:05:23|0|0:02:45|0|0:12:59|0|0:40:58|1|
269|llcD_K|18|0:46:05|0:03:35|0|0:07:29|0|0:17:33|0|0:41:05|1|
270|OjfRaKyWKq|18|0:46:06|0:05:30|1|0:08:17|0|0:18:07|0|0:41:06|0|
271|__declspec|18|0:46:09|0:05:12|1|0:06:53|0|0:14:14|2|0:26:09|1|
272|user4607v|18|0:46:16|0:05:34|0|0:09:11|0|0:16:11|0|0:41:16|1|
273|dqsjysgs|18|0:46:18|0:03:50|0|0:06:20|0|0:16:38|0|0:46:18|0|
274|drig|18|0:46:18|0:07:58|0|0:21:28|0|0:17:32|0|0:46:18|0|
275|FrostGod|18|0:46:34|0:05:28|1|0:09:26|0|0:16:59|0|0:41:34|0|
276|oldyan|18|0:46:45|0:02:51|0|0:05:06|0|0:36:45|1|0:32:40|1|
277|Raymond_YP|18|0:46:51|0:03:32|1|0:07:12|0|0:12:19|0|0:26:51|3|
278|YoungForest|18|0:46:52|0:05:09|0|0:08:19|0|0:14:07|0|0:46:52|0|
279|taoran89|18|0:46:53|0:09:15|0|0:12:30|0|0:18:23|0|0:46:53|0|
280|xhuaoe|18|0:47:05|0:35:42|0|0:41:00|0|0:47:05|0|0:32:12|0|
281|the-last-pieces|18|0:47:08|0:02:45|0|0:05:53|1|0:11:30|0|0:32:08|2|
