Rank Name Score Finish Time Q1 (2) Q2 (3) Q3 (4) Q4 (5)
23|yingyaoyao2|14|0:13:52|0:00:43|0|0:01:48|0|0:07:09|0|0:13:52|0|
24|arghakole|14|0:13:54|0:13:54|0|0:12:54|0|0:11:59|0|0:04:27|0|
25|scotchtape|14|0:14:15|0:01:34|0|0:01:45|0|0:09:01|0|0:14:15|0|
26|mbfibat|14|0:14:15|0:02:36|0|0:02:12|0|0:07:10|0|0:14:15|0|
27|pku_erutan|14|0:14:16|0:00:38|0|0:01:48|0|0:09:53|0|0:14:16|0|
28|xie-bin-o|14|0:14:21|0:00:52|0|0:02:07|0|0:07:50|0|0:14:21|0|
29|VS_Codes|14|0:14:34|0:02:04|0|0:03:13|0|0:10:37|0|0:14:34|0|
30|daydayUppp|14|0:14:52|0:14:52|0|0:14:42|0|0:14:35|0|0:14:31|0|
31|cherish-87|14|0:14:55|0:00:41|0|0:01:51|0|0:07:16|0|0:14:55|0|
32|suo-suo1|14|0:14:57|0:14:57|0|0:14:13|0|0:13:13|0|0:06:07|0|
33|musing-mirzakhanijts|14|0:15:02|0:00:52|0|0:01:52|0|0:08:56|0|0:15:02|0|
34|tonghuikang|14|0:15:02|0:01:13|0|0:02:11|0|0:06:29|0|0:15:02|0|
35|gidbft|14|0:15:16|0:10:57|0|0:11:30|0|0:15:16|0|0:12:36|0|
36|sheepforever|14|0:15:32|0:01:33|0|0:02:44|0|0:09:48|0|0:15:32|0|
37|qi-ying-dv|14|0:15:33|0:00:54|0|0:02:19|0|0:08:16|0|0:15:33|0|
38|kakki_haruka|14|0:15:40|0:00:53|0|0:01:45|0|0:05:54|0|0:10:40|1|
39|tiu-h|14|0:15:51|0:00:44|0|0:02:51|0|0:06:10|0|0:15:51|0|
40|JiaLiLue|14|0:15:58|0:01:08|0|0:01:59|0|0:06:16|0|0:15:58|0|
41|usephysics|14|0:16:02|0:03:17|0|0:03:31|0|0:04:18|0|0:11:02|1|
42|amitSha|14|0:16:10|0:16:10|0|0:15:03|0|0:13:36|0|0:09:11|0|
43|Ujimatsu_Chiya|14|0:16:13|0:00:36|0|0:01:45|0|0:11:06|0|0:16:13|0|
44|_kevinyang|14|0:16:22|0:01:45|0|0:01:52|0|0:06:42|0|0:11:22|1|
45|AC_Mikoto|14|0:16:25|0:01:02|0|0:01:51|0|0:05:40|0|0:16:25|0|
46|NK-|14|0:16:33|0:04:46|0|0:01:37|0|0:08:32|0|0:11:33|1|
47|tonyli0000|14|0:16:38|0:01:06|0|0:01:56|0|0:07:48|0|0:16:38|0|
48|anhpp-i|14|0:16:49|0:15:45|0|0:12:56|0|0:16:49|0|0:12:52|0|
49|qeetcode|14|0:16:53|0:00:53|0|0:01:49|0|0:07:15|0|0:11:53|1|
50|HanaYukii|14|0:17:07|0:01:34|0|0:03:38|0|0:08:40|0|0:17:07|0|
51|kmjp|14|0:17:11|0:01:55|0|0:03:04|0|0:06:30|0|0:17:11|0|
52|Yawn_Sean|14|0:17:11|0:01:49|0|0:01:46|0|0:07:07|0|0:12:11|1|
53|_-_-_-|14|0:17:33|0:17:11|0|0:17:13|0|0:17:21|0|0:17:33|0|
54|qing-ye-se|14|0:17:59|0:00:53|0|0:02:07|0|0:10:00|0|0:17:59|0|
55|huangxw|14|0:18:02|0:11:56|0|0:11:48|0|0:11:33|0|0:13:02|1|
56|Rohitrks2003|14|0:18:11|0:02:46|0|0:02:36|0|0:06:47|0|0:13:11|1|
57|syji|14|0:18:12|0:01:28|0|0:07:02|0|0:13:12|0|0:08:55|1|
58|Priyanshu236|14|0:18:19|0:01:31|0|0:11:01|0|0:09:52|0|0:18:19|0|
59|_otto|14|0:18:20|0:01:27|0|0:02:35|0|0:09:23|0|0:18:20|0|
60|goodstudyqaq|14|0:18:22|0:01:16|0|0:02:46|0|0:10:49|0|0:18:22|0|
61|bhj2001|14|0:18:25|0:03:20|0|0:01:51|0|0:11:45|0|0:18:25|0|
62|ming-wa|14|0:18:31|0:00:55|0|0:03:53|0|0:11:49|0|0:18:31|0|
63|milesian-c|14|0:18:36|0:01:16|0|0:02:27|0|0:08:41|0|0:18:36|0|
64|emthrm|14|0:18:38|0:01:27|0|0:07:14|0|0:07:03|0|0:18:38|0|
65|Tlatoani|14|0:18:46|0:01:41|0|0:03:44|0|0:07:40|0|0:13:46|1|
66|Maruzensky|14|0:18:48|0:02:42|0|0:01:33|0|0:13:48|0|0:18:48|0|
67|zhou2003|14|0:19:13|0:19:13|0|0:18:32|0|0:16:45|0|0:08:30|0|
68|zhao-yang-24|14|0:19:14|0:01:28|0|0:19:14|0|0:17:42|0|0:18:27|0|
69|limbennett|14|0:19:16|0:01:11|0|0:02:37|0|0:06:00|0|0:14:16|1|
70|srikkanthr|14|0:19:17|0:13:18|0|0:01:44|0|0:11:40|0|0:19:17|0|
71|ansh_chaturmohta|14|0:19:35|0:01:17|0|0:04:45|0|0:10:36|0|0:19:35|0|
72|xymabinogi|14|0:19:38|0:01:12|0|0:05:05|0|0:09:45|0|0:19:38|0|
73|malfple|14|0:19:48|0:00:53|0|0:02:31|0|0:08:44|0|0:14:48|1|
74|tender-6rothendieckohp|14|0:19:50|0:01:01|0|0:01:58|0|0:08:09|0|0:19:50|0|
75|sreeshmaheshwar|14|0:19:50|0:14:50|0|0:14:04|0|0:13:08|1|0:07:57|0|
76|shiv99265|14|0:19:51|0:01:59|0|0:03:42|0|0:17:13|0|0:19:51|0|
77|doxuanviet1996|14|0:19:54|0:05:10|0|0:06:14|0|0:11:56|0|0:19:54|0|
78|prajwalgowda1219|14|0:20:03|0:01:30|0|0:15:05|0|0:13:21|0|0:20:03|0|
79|__declspec|14|0:20:05|0:03:17|0|0:03:59|0|0:08:22|0|0:15:05|1|
80|swingy|14|0:20:11|0:00:44|0|0:01:42|0|0:05:23|1|0:10:11|1|
81|liuliangcan|14|0:20:19|0:09:36|0|0:10:07|0|0:08:51|0|0:15:19|1|
82|wangdh15|14|0:20:20|0:00:57|0|0:01:56|0|0:06:07|0|0:15:20|1|
83|archerfrank|14|0:20:30|0:01:03|0|0:02:33|0|0:07:50|0|0:20:30|0|
84|yvbf|14|0:20:35|0:01:10|0|0:02:26|0|0:10:00|0|0:20:35|0|
85|gooday-3|14|0:20:36|0:01:27|0|0:02:40|0|0:08:06|0|0:20:36|0|
86|anupam_ghosh|14|0:20:43|0:01:35|0|0:03:57|0|0:11:02|0|0:20:43|0|
87|Lewis_Fish|14|0:20:45|0:01:17|0|0:02:49|0|0:13:01|0|0:20:45|0|
88|rocksolidpoop|14|0:20:48|0:15:48|0|0:15:39|1|0:13:58|0|0:13:53|0|
89|Mohil09|14|0:21:05|0:01:44|0|0:03:03|0|0:09:44|0|0:21:05|0|
90|polpolpol|14|0:21:10|0:01:59|0|0:03:07|0|0:10:53|0|0:16:10|1|
91|ardekarsanket|14|0:21:11|0:21:11|0|0:19:58|0|0:19:03|0|0:18:00|0|
92|icosa|14|0:21:18|0:21:18|0|0:20:35|0|0:19:41|0|0:09:06|0|
93|plasmatic|14|0:21:24|0:01:32|0|0:02:21|0|0:08:12|0|0:21:24|0|
94|condescending-snydervpf|14|0:21:27|0:01:39|0|0:02:22|0|0:09:51|0|0:21:27|0|
95|SaveVMK|14|0:21:28|0:01:26|0|0:01:50|0|0:08:00|0|0:16:28|1|
96|plevande|14|0:21:32|0:01:43|0|0:02:18|0|0:06:57|0|0:16:32|1|
97|nishant34_|14|0:21:42|0:02:33|0|0:01:31|0|0:11:31|0|0:21:42|0|
98|lympanda|14|0:21:42|0:00:40|0|0:02:03|0|0:09:28|0|0:16:42|1|
99|Harshkriplani|14|0:21:52|0:01:38|0|0:13:47|0|0:11:58|0|0:21:52|0|
100|rauschaj|14|0:21:54|0:00:51|0|0:02:13|0|0:06:59|0|0:16:54|1|
101|OTTFF|14|0:21:58|0:01:22|0|0:04:09|0|0:21:58|0|0:17:56|0|
102|omhari|14|0:21:58|0:01:46|0|0:03:51|0|0:10:50|0|0:21:58|0|
103|bobby_chen|14|0:22:02|0:01:00|0|0:02:56|0|0:11:26|0|0:22:02|0|
104|rush-9e|14|0:22:08|0:00:54|0|0:01:37|0|0:07:42|0|0:22:08|0|
105|bao-ling-zhi-zi|14|0:22:09|0:00:53|0|0:02:28|0|0:10:49|0|0:22:09|0|
106|shiviD|14|0:22:12|0:22:12|0|0:21:12|0|0:19:44|0|0:12:22|0|
107|exzack|14|0:22:13|0:04:08|0|0:02:43|0|0:11:37|0|0:22:13|0|
108|kong-lao-da|14|0:22:13|0:00:53|0|0:02:29|0|0:12:30|0|0:22:13|0|
109|gang-59|14|0:22:16|0:03:03|0|0:05:54|0|0:22:16|0|0:16:18|0|
110|ddch-8|14|0:22:19|0:00:50|0|0:02:03|0|0:07:15|0|0:17:19|1|
111|uwi|14|0:22:22|0:02:41|0|0:01:24|0|0:17:22|1|0:08:46|0|
112|GroWIng_|14|0:22:24|0:00:56|0|0:02:19|0|0:07:04|0|0:22:24|0|
113|huikinglam02|14|0:22:32|0:01:20|0|0:03:54|0|0:15:46|0|0:22:32|0|
114|user6987q|14|0:22:33|0:00:44|0|0:01:39|0|0:22:33|0|0:14:12|0|
115|kangwei-li|14|0:22:35|0:01:07|0|0:02:57|0|0:10:24|0|0:22:35|0|
116|LayzerK|14|0:22:35|0:02:53|0|0:03:25|0|0:09:42|0|0:22:35|0|
117|user3517H|14|0:22:37|0:01:45|0|0:04:23|0|0:08:17|0|0:22:37|0|
118|wjli|14|0:22:39|0:01:58|0|0:03:30|0|0:11:58|0|0:17:39|1|
119|chenyxuan|14|0:22:48|0:00:41|0|0:01:58|0|0:07:05|0|0:17:48|1|
120|Tatami|14|0:22:48|0:03:16|0|0:02:06|0|0:10:16|0|0:17:48|1|
121|18o3|14|0:22:54|0:01:32|0|0:03:14|0|0:11:57|0|0:17:54|1|
122|Tinky1224|14|0:23:00|0:02:35|0|0:06:45|0|0:09:37|0|0:18:00|1|
123|chinakevin2023|14|0:23:01|0:07:27|0|0:08:19|0|0:06:33|0|0:18:01|1|
124|weak_coder|14|0:23:04|0:20:59|0|0:23:04|0|0:12:12|0|0:15:56|0|
125|vmadhu99|14|0:23:04|0:01:09|0|0:02:00|0|0:08:14|0|0:18:04|1|
126|withod0|14|0:23:19|0:00:52|0|0:01:46|0|0:07:34|0|0:23:19|0|
127|lukewu28|14|0:23:20|0:01:41|0|0:01:53|0|0:14:08|0|0:23:20|0|
128|tyagsa|14|0:23:26|0:10:33|0|0:10:41|0|0:10:56|0|0:18:26|1|
129|utkipatel|14|0:23:30|0:01:31|0|0:04:02|0|0:14:18|0|0:23:30|0|
130|himanshuvp202|14|0:23:33|0:15:04|0|0:14:55|0|0:14:46|0|0:23:33|0|
131|kailam11223|14|0:23:34|0:02:52|0|0:04:58|0|0:11:55|0|0:23:34|0|
132|jayxray|14|0:23:40|0:01:06|0|0:02:09|0|0:12:54|1|0:18:40|0|
133|ba-la-la-xiao-mo-xian-m|14|0:23:40|0:02:49|0|0:04:37|0|0:10:02|0|0:23:40|0|
134|zzczzc004|14|0:23:50|0:01:34|0|0:02:55|0|0:17:14|0|0:23:50|0|
135|affectionate-galileo7vy|14|0:23:50|0:23:50|0|0:23:40|0|0:23:30|0|0:23:26|0|
136|i_love_xiaoshagua_cpp|14|0:23:52|0:06:03|0|0:06:57|0|0:12:51|0|0:23:52|0|
137|iit2021212|14|0:23:57|0:02:51|0|0:05:35|0|0:13:13|0|0:23:57|0|
138|knarf|14|0:23:58|0:01:35|0|0:02:47|0|0:11:43|0|0:23:58|0|
139|balakrishnan_v|14|0:24:02|0:09:42|0|0:08:58|0|0:08:03|0|0:24:02|0|
140|superluminal|14|0:24:02|0:10:13|0|0:05:51|0|0:09:26|0|0:24:02|0|
141|huiget-6|14|0:24:04|0:00:42|0|0:01:56|0|0:08:08|0|0:19:04|1|
142|adarsh_sinhg|14|0:24:06|0:01:44|0|0:03:21|0|0:10:51|0|0:24:06|0|
143|richard_bachman|14|0:24:12|0:01:45|0|0:04:08|0|0:10:09|0|0:24:12|0|
144|rdkl|14|0:24:14|0:04:13|0|0:01:42|0|0:11:52|0|0:24:14|0|
145|hesorchen|14|0:24:16|0:09:16|0|0:01:20|0|0:14:16|0|0:08:40|2|
146|Aliencxl|14|0:24:21|0:01:17|0|0:02:43|0|0:08:36|0|0:19:21|1|
147|FirstThread|14|0:24:23|0:11:38|0|0:02:07|0|0:10:38|1|0:19:23|0|
148|XKTZ|14|0:24:27|0:02:27|0|0:02:41|0|0:07:33|1|0:14:27|1|
149|Yao_Yin|14|0:24:35|0:01:35|0|0:03:19|0|0:17:50|0|0:24:35|0|
150|jianzuan|14|0:24:40|0:24:40|0|0:23:47|0|0:22:40|0|0:13:09|0|
151|lozy219|14|0:24:45|0:00:48|0|0:01:40|0|0:06:13|0|0:14:45|2|
152|sdcgvhgj|14|0:24:46|0:01:36|0|0:02:39|0|0:08:38|0|0:24:46|0|
153|gamigafy|14|0:24:51|0:02:15|0|0:01:28|0|0:07:17|0|0:19:51|1|
154|cksp|14|0:24:53|0:13:54|0|0:14:44|0|0:19:53|0|0:09:33|1|
155|zhang-xing-yan|14|0:24:56|0:00:53|0|0:02:32|0|0:13:07|0|0:24:56|0|
156|squishybanana04|14|0:25:09|0:02:45|0|0:03:55|0|0:09:07|0|0:20:09|1|
157|zcgzcgzcg|14|0:25:09|0:01:55|0|0:02:32|0|0:09:29|0|0:25:09|0|
158|zwling|14|0:25:15|0:00:53|0|0:02:21|0|0:10:26|0|0:25:15|0|
159|v_s_codes|14|0:25:17|0:03:21|0|0:02:18|0|0:15:21|1|0:20:17|0|
160|qinklin|14|0:25:19|0:01:05|0|0:02:09|0|0:20:19|0|0:15:07|1|
161|vertical|14|0:25:24|0:01:38|0|0:03:40|0|0:10:06|0|0:20:24|1|
162|kml123|14|0:25:25|0:02:35|0|0:05:21|0|0:16:11|0|0:25:25|0|
163|ni-chen-ge|14|0:25:44|0:01:04|0|0:02:49|0|0:25:44|0|0:17:26|0|
164|aqxa2k|14|0:25:45|0:01:44|0|0:01:27|0|0:20:45|0|0:13:58|1|
165|khangai11|14|0:25:50|0:01:20|0|0:02:40|0|0:08:33|0|0:15:50|2|
166|zhang-zhe-jun-albert|14|0:25:54|0:01:11|0|0:02:16|0|0:13:17|0|0:20:54|1|
167|VimT|14|0:26:00|0:21:00|0|0:20:04|0|0:18:47|0|0:13:24|1|
168|algoboi|14|0:26:01|0:03:53|0|0:04:09|0|0:09:52|0|0:21:01|1|
169|gomamon|14|0:26:07|0:00:42|0|0:01:22|0|0:16:07|0|0:09:56|2|
170|brandonallen|14|0:26:07|0:01:24|0|0:02:57|0|0:07:09|1|0:21:07|0|
171|Abmcar|14|0:26:11|0:01:06|0|0:03:50|0|0:14:21|0|0:26:11|0|
172|xin-xiang-yuan-fang|14|0:26:18|0:00:53|0|0:01:43|0|0:11:48|0|0:21:18|1|
173|leng-si-ning-xue|14|0:26:21|0:00:31|0|0:01:27|0|0:08:48|0|0:16:21|2|
174|BetoSCL|14|0:26:22|0:01:11|0|0:02:49|0|0:13:05|0|0:26:22|0|
175|hehaodele|14|0:26:29|0:04:54|0|0:04:58|0|0:11:03|0|0:26:29|0|
176|eastar77|14|0:26:31|0:03:14|0|0:04:32|0|0:11:24|0|0:21:31|1|
177|steven2018|14|0:26:36|0:01:17|0|0:02:07|0|0:04:13|0|0:16:36|2|
178|hvtomar2002|14|0:26:58|0:02:00|0|0:04:21|0|0:12:06|0|0:26:58|0|
179|xmentex|14|0:26:58|0:03:44|0|0:03:33|0|0:08:26|0|0:26:58|0|
180|lydxlx|14|0:26:59|0:02:15|0|0:01:23|0|0:05:58|0|0:21:59|1|
181|rui-bu-ke-dang-cr-main|14|0:27:00|0:00:41|0|0:01:33|0|0:16:38|0|0:22:00|1|
182|Chandraprabhu|14|0:27:02|0:07:30|0|0:07:59|0|0:13:31|0|0:22:02|1|
183|zunyiliu|14|0:27:03|0:15:27|0|0:18:02|0|0:27:03|0|0:14:18|0|
184|MiracleMiaoMiao|14|0:27:03|0:01:01|0|0:02:05|0|0:11:27|0|0:27:03|0|
185|bladerunner123|14|0:27:04|0:01:06|0|0:03:07|0|0:10:12|0|0:22:04|1|
186|DCXiaoBing|14|0:27:06|0:02:51|0|0:01:52|0|0:07:39|0|0:22:06|1|
187|ni-hong-ge|14|0:27:10|0:01:15|0|0:02:46|0|0:10:20|0|0:22:10|1|
188|abhishekvanjani|14|0:27:11|0:08:46|0|0:07:58|0|0:06:41|0|0:22:11|1|
189|alphacoder69|14|0:27:12|0:02:02|0|0:03:24|0|0:17:14|0|0:22:12|1|
190|golu_0409|14|0:27:14|0:02:59|0|0:04:24|0|0:15:00|0|0:27:14|0|
191|rajatgoyal376|14|0:27:23|0:05:33|0|0:05:50|0|0:14:42|0|0:22:23|1|
192|DFIzzdSGyn|14|0:27:23|0:01:09|0|0:02:28|0|0:09:07|0|0:22:23|1|
193|code_struck|14|0:27:26|0:01:55|0|0:04:56|0|0:11:17|0|0:27:26|0|
194|cyzh|14|0:27:30|0:01:10|0|0:02:20|0|0:13:51|0|0:22:30|1|
195|jon___|14|0:27:31|0:01:23|0|0:06:32|0|0:05:19|0|0:27:31|0|
196|logbase2|14|0:27:32|0:02:30|0|0:03:07|0|0:13:43|0|0:27:32|0|
197|cuiaoxiang|14|0:27:34|0:00:51|0|0:01:20|0|0:09:40|0|0:17:34|2|
198|htedsv-i|14|0:27:35|0:00:43|0|0:02:05|0|0:06:29|0|0:27:35|0|
199|flashmt|14|0:27:38|0:01:44|0|0:06:33|0|0:05:42|0|0:22:38|1|
200|NaitikPatil|14|0:27:41|0:01:17|0|0:03:19|0|0:11:53|0|0:27:41|0|
201|JFernando|14|0:27:45|0:01:29|0|0:03:28|0|0:11:24|0|0:22:45|1|
202|chenjianxu97|14|0:27:47|0:01:09|0|0:02:38|0|0:09:05|0|0:17:47|2|
203|Gajendra_11|14|0:27:53|0:03:55|1|0:05:23|0|0:17:16|0|0:22:53|0|
204|yin-xing-mai-ming-yang-yang-zi|14|0:27:57|0:19:33|0|0:19:36|0|0:19:49|0|0:22:57|1|
205|ou-hai-ziJHu23dNZ|14|0:27:58|0:00:44|0|0:01:35|0|0:07:16|0|0:17:58|2|
206|friedall|14|0:28:02|0:01:03|0|0:02:17|0|0:07:50|0|0:18:02|2|
207|trantai|14|0:28:03|0:04:44|0|0:02:26|0|0:28:03|0|0:14:40|0|
208|ba-zha-hei-t|14|0:28:08|0:02:22|0|0:02:13|0|0:15:32|0|0:23:08|1|
209|yag313|14|0:28:10|0:02:58|0|0:04:52|0|0:28:10|0|0:22:12|0|
210|RightHandElf|14|0:28:12|0:01:07|0|0:02:04|0|0:06:29|0|0:18:12|2|
211|SupervisorMayHap|14|0:28:13|0:01:17|0|0:04:49|0|0:10:22|0|0:23:13|1|
212|lucifer1007|14|0:28:13|0:01:44|0|0:03:41|0|0:06:58|0|0:23:13|1|
213|hughstudy-n|14|0:28:22|0:16:38|0|0:18:30|0|0:28:22|0|0:15:03|0|
214|_CCY_|14|0:28:23|0:01:49|0|0:03:03|0|0:12:04|0|0:23:23|1|
215|hhhhhb|14|0:28:27|0:00:54|0|0:02:16|0|0:28:27|0|0:23:04|0|
216|han3000|14|0:28:28|0:00:48|0|0:02:11|0|0:08:52|0|0:28:28|0|
217|ShashankZobb|14|0:28:29|0:03:22|0|0:07:39|0|0:13:06|0|0:23:29|1|
218|2499370956|14|0:28:33|0:02:26|0|0:04:57|0|0:09:55|0|0:28:33|0|
219|Amiy2908|14|0:28:35|0:04:32|0|0:03:13|0|0:18:43|0|0:28:35|0|
220|Isaacxie|14|0:28:40|0:01:47|0|0:02:53|0|0:07:59|0|0:23:40|1|
221|phoenix030821|14|0:28:45|0:01:10|0|0:03:03|0|0:13:11|0|0:23:45|1|
222|Atg_|14|0:28:48|0:01:26|0|0:03:17|0|0:07:58|0|0:23:48|1|
223|AnujJadhav|14|0:28:49|0:01:37|0|0:03:21|0|0:21:34|0|0:28:49|0|
224|shreyd01|14|0:28:50|0:03:15|0|0:04:20|0|0:18:19|0|0:23:50|1|
225|mkawa222|14|0:28:52|0:01:20|0|0:03:29|0|0:12:54|0|0:23:52|1|
226|xul2022|14|0:28:56|0:01:41|0|0:04:57|0|0:10:13|0|0:23:56|1|
227|freetime430|14|0:29:01|0:01:25|0|0:04:29|0|0:11:19|0|0:29:01|0|
228|mastoori1234|14|0:29:01|0:24:01|0|0:23:04|0|0:21:14|0|0:12:08|1|
229|Cursed_Ninja|14|0:29:11|0:01:31|0|0:05:43|0|0:11:13|0|0:24:11|1|
230|meul|14|0:29:11|0:00:37|0|0:01:23|0|0:07:39|0|0:24:11|1|
231|0222_|14|0:29:17|0:01:16|0|0:02:07|0|0:12:55|0|0:24:17|1|
232|zanj0|14|0:29:20|0:01:09|0|0:02:51|0|0:08:35|0|0:19:20|2|
233|Fasdr|14|0:29:25|0:02:30|0|0:05:10|0|0:14:41|0|0:29:25|0|
234|admiring-matsumotomgs|14|0:29:26|0:01:13|0|0:02:10|0|0:12:52|0|0:24:26|1|
235|grby|14|0:29:26|0:00:47|0|0:02:36|0|0:15:22|0|0:24:26|1|
236|Deepak_Sharma72|14|0:29:29|0:14:39|0|0:14:48|0|0:15:15|1|0:24:29|0|
237|VIVEK_8877|14|0:29:37|0:01:38|0|0:03:40|0|0:10:57|0|0:29:37|0|
238|zx2018|14|0:29:40|0:02:35|0|0:05:08|0|0:12:16|0|0:29:40|0|
239|pingchungchang|14|0:29:44|0:02:41|0|0:01:49|0|0:10:16|0|0:29:44|0|
240|shivashish_123|14|0:29:45|0:03:09|0|0:06:38|0|0:13:52|0|0:29:45|0|
241|tian-xing-2v|14|0:29:46|0:01:09|0|0:02:33|0|0:13:40|0|0:24:46|1|
242|faraz16iqbal|14|0:29:47|0:02:08|0|0:03:38|0|0:17:04|0|0:29:47|0|
243|adityaatcodeleet|14|0:29:49|0:01:43|0|0:04:18|0|0:15:28|1|0:24:49|0|
244|513487012|14|0:29:54|0:00:49|0|0:02:32|0|0:13:18|0|0:19:54|2|
245|R3mix|14|0:30:01|0:01:29|0|0:02:46|0|0:10:48|0|0:20:01|2|
246|wenboz|14|0:30:02|0:02:38|0|0:01:20|0|0:10:19|0|0:25:02|1|
247|Turkhuu|14|0:30:03|0:01:28|0|0:04:15|1|0:09:46|0|0:25:03|0|
248|ihang|14|0:30:03|0:02:00|0|0:03:40|0|0:15:19|0|0:25:03|1|
249|inversionpeter|14|0:30:05|0:01:44|0|0:03:28|0|0:09:29|0|0:25:05|1|
250|sohelH|14|0:30:06|0:02:01|0|0:03:07|0|0:15:13|0|0:30:06|0|
251|ryandgoldenberg1|14|0:30:07|0:02:41|0|0:03:37|0|0:12:58|0|0:25:07|1|
252|maxcruickshanks|14|0:30:08|0:01:00|0|0:02:12|0|0:08:47|0|0:25:08|1|
253|zenitsusimp69420|14|0:30:11|0:01:54|0|0:03:27|0|0:23:02|0|0:30:11|0|
254|showclips996|14|0:30:12|0:02:50|0|0:05:52|1|0:12:15|0|0:20:12|1|
255|alexlin87|14|0:30:15|0:01:38|0|0:03:35|0|0:10:47|0|0:30:15|0|
256|mei-mei-16|14|0:30:21|0:00:36|0|0:01:34|0|0:09:56|0|0:25:21|1|
257|vishveswarch710|14|0:30:25|0:04:15|0|0:06:08|0|0:20:35|0|0:30:25|0|
258|sshang|14|0:30:33|0:01:56|0|0:03:05|0|0:10:49|0|0:20:33|2|
259|Mandar2411|14|0:30:35|0:03:28|0|0:02:41|0|0:11:28|0|0:25:35|1|
260|444175732|14|0:30:40|0:01:04|0|0:02:28|0|0:10:04|0|0:25:40|1|
261|jeremyzhang96|14|0:30:42|0:01:28|0|0:05:52|0|0:10:57|0|0:30:42|0|
262|pipixia-9527|14|0:30:45|0:04:18|0|0:06:16|0|0:16:08|0|0:25:45|1|
263|areke|14|0:30:51|0:01:36|0|0:07:40|0|0:06:52|0|0:25:51|1|
264|karanmottan59|14|0:30:51|0:02:48|0|0:03:53|0|0:14:26|0|0:25:51|1|
265|magical-agnesibu0|14|0:30:51|0:01:04|0|0:02:27|0|0:06:59|0|0:25:51|1|
266|blackskygg|14|0:30:57|0:00:56|0|0:01:51|0|0:09:03|0|0:25:57|1|
267|pedantic-antonellihe6|14|0:31:04|0:00:59|0|0:02:03|0|0:15:00|0|0:21:04|2|
268|wxy9018|14|0:31:05|0:01:41|0|0:02:47|0|0:12:09|0|0:31:05|0|
269|silvertint10|14|0:31:08|0:01:21|0|0:03:12|0|0:09:11|0|0:31:08|0|
270|pein531|14|0:31:12|0:04:13|0|0:02:44|0|0:20:42|0|0:31:12|0|
271|sysulby|14|0:31:13|0:00:48|0|0:01:54|0|0:11:52|1|0:16:13|2|
272|deepak_changoi|14|0:31:23|0:01:39|0|0:03:08|0|0:07:54|0|0:31:23|0|
273|SamMos|14|0:31:26|0:01:42|0|0:03:14|0|0:18:10|0|0:31:26|0|
274|admiring-shockleyzns|14|0:31:30|0:01:26|0|0:02:25|0|0:15:05|0|0:26:30|1|
275|hzhuarry|14|0:31:32|0:01:08|0|0:02:38|0|0:13:11|0|0:26:32|1|
276|Arucade|14|0:31:33|0:04:01|0|0:04:11|0|0:14:31|0|0:31:33|0|
277|fsyun|14|0:31:34|0:01:17|0|0:02:14|0|0:11:10|0|0:31:34|0|
278|hanasentinel|14|0:31:36|0:21:36|0|0:21:27|0|0:20:54|0|0:20:47|2|
