Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (8)
1|dnialh|21|0:25:53|0:02:37|0|0:01:45|0|0:20:53|1|0:12:51|0|
22|holyk|21|1:05:13|0:01:42|0|0:08:24|2|0:36:09|1|0:50:13|0|
23|PurpleCrayon|21|1:09:30|0:02:59|0|0:06:16|0|0:54:30|3|0:16:02|0|
24|rukt|21|1:10:01|0:00:47|0|0:07:27|0|1:05:01|1|0:46:22|0|
25|LayCurse|21|1:12:09|0:02:23|0|0:04:38|0|0:52:09|3|0:26:52|1|
26|Kingslayer7|21|1:15:31|0:07:01|0|0:09:00|0|0:37:21|3|0:55:31|1|
27|Chengqian_Li|21|1:16:55|0:02:18|0|0:05:36|0|0:26:59|5|0:51:55|0|
28|OTTFF|21|1:18:39|0:02:08|0|0:06:06|0|1:08:39|2|0:22:50|0|
29|peterrockwave|21|1:20:42|0:01:01|0|0:03:00|0|0:54:49|1|1:00:42|3|
30|stephen7|21|1:20:50|0:01:09|0|0:04:27|0|1:10:50|2|0:41:26|0|
31|callmepandey|21|1:21:11|0:01:38|0|0:03:45|0|0:51:11|5|0:37:01|1|
32|dsjong|21|1:21:15|0:02:15|0|0:08:44|0|1:21:15|0|0:37:11|0|
33|lddlinan|21|1:22:45|0:01:33|0|0:04:23|0|1:12:45|2|0:47:43|0|
34|w54mmm|21|1:24:06|0:02:15|0|0:05:45|0|1:14:06|2|0:31:59|0|
35|ryanwong0127|21|1:24:55|0:03:09|0|0:08:52|0|1:24:55|0|1:00:11|0|
36|Andwerp|21|1:25:07|0:05:19|0|0:09:43|0|0:29:47|3|1:10:07|0|
37|andyliang223|21|1:25:23|0:02:00|0|0:05:25|0|0:17:09|2|1:15:23|0|
38|Akatsuki_|21|1:25:30|0:01:59|0|0:04:49|0|0:45:30|7|0:18:08|1|
39|Rhodoks|21|1:25:56|1:05:56|0|1:03:34|0|0:57:52|4|0:10:21|0|
40|sea_god|21|1:25:58|0:32:32|0|0:32:23|0|0:37:55|1|1:15:58|1|
41|nirav114|21|1:26:42|0:03:07|1|0:06:29|0|1:11:42|1|0:56:19|1|
42|meng-hsuan|21|1:26:43|0:02:17|0|0:11:40|0|0:58:39|0|1:26:43|0|
43|xuela|21|1:26:47|0:03:08|0|0:07:14|0|1:16:47|1|1:05:23|1|
44|cuiaoxiang|21|1:27:17|0:02:00|0|0:52:17|0|0:37:47|6|0:42:46|1|
45|hanasentinel|21|1:27:33|0:05:57|0|0:09:55|1|1:17:33|1|0:47:34|0|
46|knarf|21|1:29:27|0:07:57|0|0:12:57|0|1:00:48|3|1:14:27|0|
47|watashi|21|1:29:53|0:01:53|0|0:05:37|1|0:54:26|2|1:14:53|0|
48|liouzhou_101|21|1:30:15|0:00:59|0|0:18:06|0|1:15:15|3|0:25:19|0|
49|dkj10112002|21|1:30:42|0:01:55|0|0:05:56|1|0:58:14|2|1:15:42|0|
50|skyflaming|21|1:30:44|0:36:28|0|0:34:04|0|1:20:44|2|0:20:19|0|
51|liu-hai-xiao|21|1:31:16|0:03:54|0|0:09:05|0|1:26:16|1|0:52:28|0|
52|Mridul_Kapur|21|1:32:05|0:06:22|1|0:24:50|1|0:44:05|2|1:12:05|0|
53|tang-yuan-yuan-bu-yuan|21|1:32:22|0:04:32|1|0:08:57|2|0:52:22|4|0:37:33|1|
54|boliu1997|21|1:32:44|0:08:56|0|0:13:02|0|0:52:41|2|1:22:44|0|
55|grby|21|1:34:48|0:49:19|0|0:49:28|0|1:19:48|3|0:49:11|0|
56|fuwutu|21|1:35:12|0:04:17|0|0:07:51|0|1:08:19|2|1:25:12|0|
57|Wizard_of_Orz|21|1:35:59|0:02:57|1|0:06:13|2|1:00:59|4|0:39:13|0|
58|endlesscheng|21|1:38:20|0:29:48|0|0:29:51|0|1:18:20|4|0:30:03|0|
59|oldyan|21|1:38:34|0:01:35|0|0:04:37|0|1:23:34|2|1:10:20|1|
60|liangjc|21|1:38:48|0:07:49|0|0:15:11|0|1:23:48|3|0:40:39|0|
61|fan-yi-yang-rx|21|1:38:49|0:02:35|0|0:27:24|1|1:06:43|3|1:18:49|0|
62|han3000|21|1:38:51|0:01:45|0|0:05:05|0|1:08:51|6|0:36:23|0|
63|abhiruppal76|21|1:39:23|0:03:08|0|0:06:49|0|0:40:18|3|1:14:23|2|
64|tiger2005|21|1:39:39|0:01:31|0|0:03:26|0|1:19:39|4|0:15:38|0|
65|lucifer1007|21|1:40:15|0:01:49|0|0:03:42|0|1:15:15|5|0:19:46|0|
66|sysulby|21|1:40:33|0:01:17|0|0:03:22|0|1:25:33|3|1:05:37|0|
67|areke|21|1:41:43|0:01:41|0|0:06:19|1|1:11:43|3|0:38:48|2|
68|tonghuikang|21|1:43:45|0:00:57|0|0:03:09|0|0:57:05|6|1:13:45|0|
69|FullMetalChains|21|1:47:53|0:04:15|0|0:20:34|3|1:07:12|1|1:27:53|0|
70|vibrant-mayerhct|21|1:48:42|0:01:38|0|0:04:03|1|1:28:42|3|1:04:58|0|
71|chuan-shuo-2|21|1:49:09|0:02:43|0|0:09:14|0|1:00:36|7|1:14:09|0|
72|uwi|21|1:50:12|0:25:02|0|0:23:04|0|1:15:12|7|0:19:43|0|
73|Ammar1510|21|1:50:14|0:03:41|0|0:11:52|2|1:15:14|5|0:56:15|0|
74|shaojiexu1995|21|1:51:41|0:03:14|0|0:07:29|1|0:50:53|5|1:16:41|1|
75|jnfem112|21|1:53:41|0:01:28|0|0:32:34|0|1:28:41|5|0:49:49|0|
76|kphmd|21|1:54:51|0:06:38|0|0:14:03|0|0:45:49|4|1:29:51|1|
77|sumon_1212|21|1:58:47|0:04:46|0|0:08:29|0|0:54:30|6|1:23:47|1|
78|hayoungsong|21|2:00:26|0:02:03|0|0:04:29|0|0:32:36|5|1:20:26|3|
79|CE_RE_WAyitiaolong|21|2:04:57|0:02:24|0|0:11:38|1|0:57:15|4|1:29:57|2|
80|liupengsay|15|0:10:27|0:10:27|0|0:10:25|0|-1|-1|0:10:19|0|
81|emthrm|15|0:17:41|0:02:00|0|0:03:44|0|-1|-1|0:17:41|0|
82|Ujimatsu_Chiya|15|0:19:21|0:01:21|0|0:04:14|0|-1|-1|0:19:21|0|
83|18o3|15|0:19:59|0:02:37|0|0:06:28|0|-1|-1|0:19:59|0|
84|paigulong|15|0:20:06|0:01:27|0|0:03:36|0|-1|-1|0:20:06|0|
85|threefires|15|0:22:47|0:02:27|0|0:09:33|0|-1|-1|0:22:47|0|
86|megurine|15|0:23:18|0:02:06|0|0:07:02|0|-1|-1|0:23:18|0|
87|green_pig|15|0:23:37|0:00:57|0|0:02:43|0|-1|-1|0:23:37|0|
88|asiad|15|0:24:49|0:02:03|0|0:04:12|0|-1|-1|0:24:49|0|
89|Aging|15|0:26:05|0:02:03|0|0:04:30|0|-1|-1|0:21:05|1|
90|biharicoder|15|0:26:51|0:02:31|0|0:11:37|0|-1|-1|0:26:51|0|
91|dong_liu|15|0:29:11|0:09:13|0|0:09:25|0|-1|-1|0:19:11|2|
92|cksp|15|0:30:32|0:23:08|0|0:25:32|0|-1|-1|0:05:44|1|
93|dream_boy|15|0:30:40|0:04:31|0|0:07:28|1|-1|-1|0:25:40|0|
94|great-cartwrightbav|15|0:31:16|0:01:35|0|0:06:33|1|-1|-1|0:26:16|0|
95|tianshenghongbing|15|0:31:34|0:01:29|0|0:04:11|0|-1|-1|0:31:34|0|
96|KyouMoKawaii|15|0:32:01|0:01:14|0|0:10:29|1|-1|-1|0:27:01|0|
97|deadRabbit|15|0:32:24|0:01:34|0|0:03:59|0|-1|-1|0:27:24|1|
98|magical-agnesibu0|15|0:34:27|0:01:39|0|0:05:14|0|-1|-1|0:34:27|0|
99|4dalols|15|0:34:56|0:03:07|0|0:05:29|0|-1|-1|0:34:56|0|
100|MeetBrahmbhatt|15|0:35:07|0:03:07|0|0:20:07|1|-1|-1|0:30:07|0|
101|Ma_Lin|15|0:36:02|0:01:14|0|0:05:23|0|-1|-1|0:36:02|0|
102|awang11|15|0:36:02|0:01:37|0|0:05:09|1|-1|-1|0:26:02|1|
103|qqwqert007|15|0:36:27|0:01:32|0|0:04:42|0|-1|-1|0:31:27|1|
104|roboto7o32oo3|15|0:37:01|0:03:37|0|0:14:47|0|-1|-1|0:37:01|0|
105|adityaatcodeleet|15|0:37:03|0:03:27|0|0:10:16|0|-1|-1|0:32:03|1|
106|jl1230|15|0:38:21|0:02:39|0|0:08:17|0|-1|-1|0:38:21|0|
107|desserty|15|0:38:33|0:00:51|0|0:02:34|0|-1|-1|0:33:33|1|
108|trantai|15|0:38:45|0:01:32|0|0:09:16|0|-1|-1|0:38:45|0|
109|amsraman|15|0:38:46|0:09:01|1|0:13:51|0|-1|-1|0:28:46|1|
110|parasthecool123|15|0:39:04|0:07:05|0|0:09:38|0|-1|-1|0:39:04|0|
111|MvKaio|15|0:39:36|0:02:07|0|0:04:54|1|-1|-1|0:24:36|2|
112|kmjp|15|0:39:41|0:01:16|0|0:03:20|0|-1|-1|0:29:41|2|
113|sky1429|15|0:40:01|0:05:51|0|0:09:36|0|-1|-1|0:40:01|0|
114|balakrishnan_v|15|0:40:15|0:30:22|0|0:35:15|0|-1|-1|0:18:07|1|
115|linkzelda-s|15|0:40:28|0:05:45|0|0:08:14|0|-1|-1|0:40:28|0|
116|lxhgww|15|0:41:07|0:02:13|0|0:04:21|0|-1|-1|0:36:07|1|
117|ji-gong|15|0:41:18|0:01:06|0|0:02:54|0|-1|-1|0:41:18|0|
118|BetoSCL|15|0:41:40|0:02:57|0|0:08:57|0|-1|-1|0:31:40|2|
119|icebro|15|0:42:42|0:03:47|0|0:07:35|0|-1|-1|0:42:42|0|
120|Rohitrks2003|15|0:44:11|0:02:44|0|0:06:13|0|-1|-1|0:39:11|1|
121|qiye-5|15|0:44:16|0:04:58|0|0:07:10|0|-1|-1|0:44:16|0|
122|tsreaper|15|0:44:18|0:01:43|0|0:09:41|0|-1|-1|0:44:18|0|
123|bobby_chen|15|0:46:10|0:02:47|0|0:04:47|0|-1|-1|0:41:10|1|
124|twitch_tv_qiqi_impact|15|0:46:27|0:01:11|0|0:03:58|0|-1|-1|0:46:27|0|
125|mon3ter|15|0:46:44|0:02:47|0|0:07:16|0|-1|-1|0:46:44|0|
126|Hustler2|15|0:46:51|0:02:44|0|0:14:33|0|-1|-1|0:46:51|0|
127|singlabharat|15|0:47:02|0:25:30|0|0:26:42|0|-1|-1|0:47:02|0|
128|hxu10|15|0:47:07|0:01:13|0|0:08:55|0|-1|-1|0:47:07|0|
129|XKTZ|15|0:47:14|0:01:37|0|0:07:44|0|-1|-1|0:47:14|0|
130|sun-man-man|15|0:47:24|0:01:59|0|0:05:34|0|-1|-1|0:42:24|1|
131|wery0|15|0:47:48|0:01:13|0|0:03:21|0|-1|-1|0:47:48|0|
132|solego|15|0:48:06|0:01:45|0|0:04:50|0|-1|-1|0:48:06|0|
133|Believer21|15|0:48:11|0:02:58|0|0:05:48|0|-1|-1|0:43:11|1|
134|@_deleted_user_8c36ca8f|15|0:48:18|0:01:36|0|0:06:29|0|-1|-1|0:48:18|0|
135|cwcu|15|0:48:30|0:03:29|0|0:09:34|0|-1|-1|0:48:30|0|
136|msvardhan19|15|0:49:04|0:04:26|0|0:10:03|0|-1|-1|0:44:04|1|
137|NerdyCoder|15|0:49:35|0:05:54|0|0:20:56|1|-1|-1|0:44:35|0|
138|llegendx|15|0:50:28|0:50:28|0|0:50:25|0|-1|-1|0:50:19|0|
139|sshivendra764|15|0:50:57|0:03:38|0|0:08:35|0|-1|-1|0:45:57|1|
140|Abhi99999998|15|0:51:07|0:03:06|0|0:08:15|0|-1|-1|0:46:07|1|
141|ahimawan|15|0:51:09|0:03:39|0|0:08:35|0|-1|-1|0:51:09|0|
142|sky_walker-x|15|0:51:39|0:02:26|0|0:10:37|0|-1|-1|0:46:39|1|
143|deepansh10|15|0:52:01|0:03:15|0|0:09:44|0|-1|-1|0:47:01|1|
144|jdeptct|15|0:52:49|0:01:13|0|0:03:53|0|-1|-1|0:47:49|1|
145|reilu|15|0:53:49|0:05:02|0|0:08:31|1|-1|-1|0:48:49|0|
146|newhar|15|0:53:50|0:48:42|0|0:53:50|0|-1|-1|0:11:32|0|
147|mopriestt|15|0:54:06|0:48:49|0|0:54:06|0|-1|-1|0:46:22|0|
148|anhiks|15|0:54:07|0:02:13|0|0:08:26|0|-1|-1|0:54:07|0|
149|yiqunoy|15|0:54:23|0:09:24|0|0:15:34|0|-1|-1|0:54:23|0|
150|milesian-c|15|0:54:28|0:02:13|0|0:03:56|0|-1|-1|0:49:28|1|
151|remidinishanth|15|0:54:46|0:02:56|0|0:06:21|0|-1|-1|0:44:46|2|
152|jo7p|15|0:54:55|0:04:23|0|0:09:39|0|-1|-1|0:49:55|1|
153|chen-ze-hua|15|0:55:02|0:14:48|0|0:24:05|0|-1|-1|0:55:02|0|
154|Extile|15|0:55:22|0:01:37|0|0:07:23|0|-1|-1|0:50:22|1|
155|so-what-ex|15|0:55:22|0:55:22|0|0:55:12|0|-1|-1|0:55:04|0|
156|theoden42|15|0:55:32|0:03:18|0|0:08:10|1|-1|-1|0:45:32|1|
157|pipixia-9527|15|0:55:36|0:13:47|1|0:19:32|1|-1|-1|0:45:36|0|
158|Finesse|15|0:55:50|0:01:55|0|0:06:58|0|-1|-1|0:55:50|0|
159|joshuaxiao13|15|0:55:57|0:02:42|0|0:06:32|1|-1|-1|0:45:57|1|
160|CutSandstone|15|0:56:04|0:04:38|0|0:08:18|0|-1|-1|0:56:04|0|
161|infallible-i3anach5b9|15|0:56:07|0:54:46|0|0:56:07|0|-1|-1|0:53:45|0|
162|wrz123|15|0:56:14|0:06:09|1|0:10:56|0|-1|-1|0:46:14|1|
163|dong-xiao-ming-n|15|0:57:07|0:30:21|0|0:37:22|1|-1|-1|0:52:07|0|
164|longkui|15|0:57:21|0:42:21|0|0:42:15|0|-1|-1|0:42:07|3|
165|ankan2526|15|0:57:21|0:02:08|0|0:04:17|0|-1|-1|0:57:21|0|
166|juliany2|15|0:57:32|0:29:06|0|0:31:20|0|-1|-1|0:47:32|2|
167|freya-6|15|0:58:03|0:38:51|0|0:38:41|0|-1|-1|0:53:03|1|
168|sayakaFan|15|0:58:39|0:58:39|0|0:58:23|0|-1|-1|0:58:31|0|
169|v7fgg|15|1:00:31|0:09:13|0|0:07:05|1|-1|-1|0:50:31|1|
170|DeepakSujay|15|1:00:41|0:01:56|0|0:05:40|0|-1|-1|1:00:41|0|
171|heiyetang|15|1:01:04|0:01:58|0|0:05:09|1|-1|-1|0:56:04|0|
172|rajveer_09|15|1:01:32|0:03:33|0|0:09:10|0|-1|-1|0:46:32|3|
173|Nervose|15|1:01:33|0:02:25|0|0:04:51|0|-1|-1|1:01:33|0|
174|ASAPIN|15|1:02:32|0:01:46|0|0:03:23|0|-1|-1|0:57:32|1|
175|harvey13|15|1:02:50|0:02:12|0|0:09:05|0|-1|-1|0:57:50|1|
176|cyzh|15|1:03:25|0:03:10|0|0:07:48|0|-1|-1|1:03:25|0|
177|VibhorSingh123|15|1:03:49|0:03:29|0|0:12:34|1|-1|-1|0:58:49|0|
178|anirudh1444|15|1:03:53|0:05:28|0|0:10:25|0|-1|-1|1:03:53|0|
179|lichen-7i|15|1:04:18|0:03:46|1|0:05:17|0|-1|-1|0:49:18|2|
180|szp14|15|1:04:20|0:02:37|0|0:04:46|0|-1|-1|1:04:20|0|
181|YnotBBetter|15|1:04:37|0:02:38|0|0:10:24|1|-1|-1|0:59:37|0|
182|kahuu-chino-4|15|1:04:42|0:52:51|1|0:59:42|0|-1|-1|0:51:40|0|
183|mansa_bana|15|1:04:47|0:04:18|1|0:08:23|0|-1|-1|0:54:47|1|
184|sigma-yyf|15|1:05:11|0:58:45|0|0:58:57|0|-1|-1|1:00:11|1|
185|ShashankZobb|15|1:05:15|0:03:23|0|0:05:19|0|-1|-1|1:05:15|0|
186|fsyun|15|1:06:58|0:15:20|0|0:17:36|0|-1|-1|1:06:58|0|
187|USYDLDH|15|1:07:03|0:01:11|0|0:03:56|0|-1|-1|1:07:03|0|
188|dm_a|15|1:07:08|0:05:26|0|0:11:35|0|-1|-1|1:07:08|0|
189|cheng-liang-yu|15|1:07:14|0:02:11|0|0:10:03|0|-1|-1|1:07:14|0|
190|xyzlancehe|15|1:07:20|0:02:33|0|0:06:16|0|-1|-1|1:02:20|1|
191|hotTeaFun|15|1:07:57|0:54:29|0|1:02:57|1|-1|-1|0:56:31|0|
192|cactus_epic|15|1:08:19|0:13:24|0|0:28:22|0|-1|-1|1:08:19|0|
193|the_detective|15|1:08:34|0:03:05|0|0:10:27|1|-1|-1|1:03:34|0|
194|plagiarism2012|15|1:09:05|0:04:52|1|0:10:29|1|-1|-1|0:54:05|1|
195|momooomomo|15|1:09:18|0:06:27|0|0:13:38|0|-1|-1|1:09:18|0|
196|silvertint10|15|1:09:18|0:02:06|0|0:04:21|0|-1|-1|1:09:18|0|
197|aksharye|15|1:09:21|0:05:49|0|0:11:25|1|-1|-1|1:04:21|0|
198|xi-jun-xiao-zi|15|1:09:34|0:01:14|0|0:05:04|0|-1|-1|1:04:34|1|
199|train_sky|15|1:10:30|0:03:09|0|0:10:30|0|-1|-1|1:05:30|1|
200|thedesalizes|15|1:10:36|0:06:05|0|0:10:57|0|-1|-1|1:10:36|0|
201|josephstarkrgb|15|1:11:06|0:03:36|0|0:13:02|0|-1|-1|1:11:06|0|
202|star-sparky|15|1:11:10|0:03:24|0|0:08:49|1|-1|-1|1:06:10|0|
203|1214367903|15|1:11:15|0:01:27|0|0:03:33|0|-1|-1|1:11:15|0|
204|khem_404|15|1:11:20|0:04:37|0|0:09:01|0|-1|-1|1:06:20|1|
205|tian-huo-yan-chen|15|1:11:46|0:03:57|0|0:10:28|0|-1|-1|1:11:46|0|
206|kitty-u|15|1:11:47|0:17:42|1|0:24:48|0|-1|-1|1:06:47|0|
207|2499370956|15|1:11:51|0:08:59|0|0:12:10|0|-1|-1|1:11:51|0|
208|hakanai|15|1:12:15|0:08:40|0|0:17:33|0|-1|-1|1:12:15|0|
209|fliptheswitch|15|1:12:17|0:03:25|0|0:10:00|1|-1|-1|1:07:17|0|
210|SamMos|15|1:12:30|0:03:00|0|0:06:18|0|-1|-1|1:12:30|0|
211|lyj617|15|1:12:41|1:06:36|0|1:07:41|1|-1|-1|1:06:14|0|
212|JeffreyLC|15|1:12:53|0:02:38|0|0:05:10|0|-1|-1|1:12:53|0|
213|kamio_misuzu|15|1:13:20|1:13:11|0|1:13:20|0|-1|-1|1:13:05|0|
214|aswinkumarravikumar|15|1:13:52|0:03:20|0|0:07:16|0|-1|-1|1:13:52|0|
215|chinesedfan|15|1:13:57|0:02:23|0|0:14:15|1|-1|-1|1:08:57|0|
216|brinuke|15|1:14:33|0:08:25|0|0:27:08|0|-1|-1|1:14:33|0|
217|sishenzhimu|15|1:15:31|0:01:21|0|0:05:23|0|-1|-1|1:15:31|0|
218|socrates1232|15|1:15:37|0:03:32|0|0:07:04|0|-1|-1|1:15:37|0|
219|milind0110|15|1:16:12|0:04:29|0|0:07:53|0|-1|-1|1:16:12|0|
220|sobhagya_sd|15|1:16:26|1:06:26|0|1:03:46|0|-1|-1|0:21:38|2|
221|Ninja1369|15|1:16:32|0:07:23|0|0:10:30|1|-1|-1|1:11:32|0|
222|refresh-2|15|1:16:33|0:01:33|0|0:09:06|0|-1|-1|1:16:33|0|
223|NaitikPatil|15|1:16:42|0:02:20|0|0:05:52|0|-1|-1|1:16:42|0|
224|fatalerror-i|15|1:16:52|0:03:17|0|0:07:18|1|-1|-1|1:11:52|0|
225|Fzldq|15|1:17:13|0:02:04|0|0:08:20|0|-1|-1|1:12:13|1|
226|tuananh3668|15|1:17:30|0:30:12|0|0:38:52|1|-1|-1|1:07:30|1|
227|lei-feng-lfss|15|1:18:29|0:12:33|0|0:12:48|0|-1|-1|1:13:29|1|
228|SBofGaySchool|15|1:19:10|0:01:37|0|0:04:11|0|-1|-1|1:19:10|0|
229|shreyd01|15|1:19:12|0:03:25|0|0:09:50|1|-1|-1|0:49:12|5|
230|kaustubh3|15|1:19:32|0:13:22|0|0:47:47|0|-1|-1|1:19:32|0|
231|__math|15|1:19:34|0:03:53|0|0:07:44|0|-1|-1|1:14:34|1|
232|Govind_Singh_2003|15|1:19:36|0:02:56|0|0:11:53|2|-1|-1|1:09:36|0|
233|lhyang|15|1:19:38|0:05:04|0|0:11:32|1|-1|-1|1:14:38|0|
234|wangdh97|15|1:19:41|0:03:15|0|0:07:56|0|-1|-1|1:19:41|0|
235|garett|15|1:19:56|0:07:20|1|0:14:55|1|-1|-1|1:09:56|0|
236|jacoooooby|15|1:19:58|0:03:59|0|0:16:58|0|-1|-1|1:19:58|0|
237|nihao-54|15|1:20:21|0:02:52|0|0:12:04|0|-1|-1|1:20:21|0|
238|AGRAZ030|15|1:20:48|0:04:45|0|0:13:06|0|-1|-1|1:15:48|1|
239|coding_Geek217|15|1:20:53|0:05:10|0|0:15:28|0|-1|-1|1:10:53|2|
240|singhchandankumariit|15|1:21:01|0:03:02|0|0:07:27|0|-1|-1|1:06:01|3|
241|2022_grad|15|1:21:10|0:03:15|0|0:11:09|0|-1|-1|1:01:10|4|
242|affectionate-galileo7vy|15|1:21:24|1:21:24|0|1:21:19|0|-1|-1|1:20:40|0|
243|v-ger|15|1:21:47|0:05:43|1|0:12:32|1|-1|-1|1:06:47|1|
244|rajanboss13|15|1:21:57|0:03:13|0|0:09:27|0|-1|-1|1:21:57|0|
245|bladerunner123|15|1:22:21|0:02:35|0|0:10:18|0|-1|-1|1:12:21|2|
246|karthikeya090|15|1:22:23|1:10:38|0|1:14:19|0|-1|-1|1:17:23|1|
247|park6|15|1:22:36|0:02:26|0|0:09:10|1|-1|-1|1:17:36|0|
248|cloudstrife0142|15|1:23:12|0:03:42|0|0:06:05|0|-1|-1|1:23:12|0|
249|siddhid_s|15|1:23:29|0:06:06|0|0:17:10|0|-1|-1|1:23:29|0|
250|imshashwat745|15|1:23:34|0:04:08|0|0:16:26|0|-1|-1|1:23:34|0|
251|bluesky999|15|1:23:47|0:32:09|0|0:21:27|1|-1|-1|1:18:47|0|
252|less2016|15|1:23:48|0:07:58|0|0:16:42|0|-1|-1|1:23:48|0|
253|ducanh2706|15|1:24:03|0:02:55|0|0:06:09|0|-1|-1|1:09:03|3|
254|nevergiveup|15|1:24:32|0:02:16|0|0:06:49|0|-1|-1|1:24:32|0|
255|QTP|15|1:24:44|0:02:34|0|0:07:56|0|-1|-1|1:14:44|2|
256|HorridBear|15|1:24:51|0:10:36|0|0:19:31|0|-1|-1|1:19:51|1|
257|xiao-tong-20|15|1:25:04|0:07:36|0|0:15:21|0|-1|-1|1:20:04|1|
258|lkm_leetcode|15|1:25:39|0:01:21|0|0:04:09|1|-1|-1|1:10:39|2|
259|hcgcarry|15|1:26:08|0:04:00|0|0:12:50|1|-1|-1|1:21:08|0|
260|harttle|15|1:26:57|0:22:36|0|1:21:57|0|-1|-1|0:53:37|1|
261|hp2104|15|1:26:57|0:03:30|0|0:06:46|0|-1|-1|1:21:57|1|
262|srinivas_d|15|1:27:26|0:08:07|0|0:13:20|1|-1|-1|1:22:26|0|
263|zhongyh|15|1:27:33|0:03:46|0|0:07:48|0|-1|-1|1:17:33|2|
264|mafulong|15|1:27:44|0:02:41|0|0:08:13|0|-1|-1|1:07:44|4|
265|hao-shou-bu-juan|15|1:27:53|1:18:04|0|1:22:53|1|-1|-1|1:17:11|0|
266|idontreallyknow|15|1:29:18|0:01:36|0|0:05:35|0|-1|-1|1:24:18|1|
267|dk_sensei|15|1:29:44|0:03:44|0|0:09:54|0|-1|-1|1:29:44|0|
268|hhhjjoo23|15|1:29:57|0:03:27|0|0:07:04|0|-1|-1|1:29:57|0|
269|shivanshudixit16|15|1:30:26|0:01:39|0|0:06:57|0|-1|-1|1:10:26|4|
270|loy233|15|1:30:38|0:04:24|0|1:15:38|3|-1|-1|0:36:40|0|
271|zui-mei-de-feng-jing-w|15|1:32:13|0:05:28|0|0:34:56|1|-1|-1|1:27:13|0|
272|always-confident-9|15|1:32:33|0:01:25|0|0:04:31|0|-1|-1|1:22:33|2|
273|UShitcslj|15|1:32:37|0:05:13|1|0:10:50|0|-1|-1|1:27:37|0|
274|MazeRunner|15|1:32:40|0:02:27|1|0:05:19|0|-1|-1|1:22:40|1|
275|talja_22|15|1:32:42|0:03:19|0|0:07:41|1|-1|-1|1:17:42|2|
276|duo-he-re-shui-n|15|1:32:58|0:03:22|0|0:08:52|1|-1|-1|1:22:58|1|
277|raincoat911|15|1:33:12|0:01:45|0|0:03:49|1|-1|-1|1:28:12|0|
278|mcy4ever|15|1:33:33|0:12:46|1|1:12:38|0|-1|-1|1:28:33|0|
279|R3mix|15|1:33:46|0:01:23|0|0:17:03|1|-1|-1|1:28:46|0|
280|summerdaway|15|1:34:14|0:03:08|0|0:05:34|0|-1|-1|1:29:14|1|
281|ch365|15|1:34:22|0:02:02|0|0:05:54|0|-1|-1|1:24:22|2|
282|chetan_saini21|15|1:34:42|0:03:01|0|0:05:26|0|-1|-1|1:04:42|6|
283|lydxlx|15|1:34:54|0:02:02|0|0:05:33|0|-1|-1|1:24:54|2|
284|trumfondy|15|1:34:57|0:11:19|1|0:14:41|0|-1|-1|1:09:57|4|
285|xin-xiang-yuan-fang|15|1:35:11|0:05:02|0|0:10:09|0|-1|-1|1:25:11|2|
286|HaoCR123|15|1:36:45|0:02:30|0|0:06:30|0|-1|-1|1:21:45|3|
