Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (9)
35|Hexadecimal|25|1:32:39|0:09:18|0|1:12:39|1|0:41:26|0|1:08:47|1|
36|cttsai|25|1:34:00|0:09:08|0|0:26:20|1|0:35:50|0|1:14:00|1|
37|awice|25|1:34:09|0:04:54|0|0:10:33|0|0:05:59|0|0:44:09|5|
38|EnderZ|25|1:34:27|0:21:25|0|0:59:46|0|0:44:07|0|1:24:27|1|
39|nijixuchao|25|1:34:52|0:16:50|0|0:52:45|0|0:27:59|0|1:24:52|1|
40|error202|25|1:35:05|0:08:42|0|0:37:07|2|0:19:18|2|0:45:05|1|
41|bluedawnstar|25|1:36:36|0:04:13|0|1:26:36|0|0:20:24|0|1:04:03|1|
42|dsaddasdasfsa|25|1:37:12|0:06:51|0|0:39:44|2|0:21:06|0|1:07:12|1|
43|Guolong|25|1:38:27|1:18:27|0|0:17:40|1|0:31:58|0|1:10:11|1|
44|williamljb|25|1:38:34|0:03:42|1|0:35:07|1|0:20:30|0|0:58:34|2|
45|Irving_cl|25|1:39:18|0:06:58|0|0:15:43|0|0:27:09|0|1:19:18|2|
46|fatalme|25|1:39:54|0:12:27|0|0:30:03|0|0:40:10|0|1:19:54|2|
47|2wsx2wsx2wsx|25|1:39:55|0:07:55|0|0:13:37|0|0:25:15|1|1:19:55|1|
48|xuan18|25|1:43:21|0:03:23|0|0:14:22|0|0:25:19|0|1:13:21|3|
49|huchun87|25|1:43:47|0:10:53|0|0:22:49|0|0:47:00|1|1:23:47|1|
50|layor|25|1:46:08|0:07:22|0|0:21:32|0|0:33:00|0|1:06:08|4|
51|orzzzl|25|1:46:14|0:04:56|0|0:20:21|2|0:29:28|1|1:06:14|1|
52|lijinglun|25|1:46:30|0:29:59|0|0:53:57|0|1:01:28|0|1:36:30|1|
53|chasonzhao|25|1:46:58|0:12:58|0|0:35:00|0|0:44:25|0|1:36:58|1|
54|xn1990114|25|1:47:30|0:06:16|0|0:49:13|1|0:57:30|1|0:40:20|3|
55|dettier|25|1:47:33|0:22:31|0|0:37:16|0|0:19:04|1|1:17:33|2|
56|JustForWanShua|25|1:49:00|0:05:24|0|1:29:00|1|0:29:45|1|0:53:17|0|
57|kevin36|25|1:49:12|0:03:55|0|1:39:12|0|0:15:49|0|0:53:35|1|
58|jibuzhu01|25|1:50:02|0:11:47|0|0:40:22|0|1:02:12|0|1:50:02|0|
59|czhangaegean|25|1:50:14|0:10:02|0|0:44:37|0|0:22:34|0|1:20:14|3|
60|mengjintao|25|1:50:46|0:06:25|0|0:27:08|1|0:40:44|0|1:20:46|2|
61|louisgb|25|1:51:19|0:38:08|0|0:18:43|0|0:27:26|0|1:31:19|2|
62|MarsDragon|25|1:51:32|0:11:11|0|0:30:31|0|0:44:41|0|1:41:32|1|
63|ethanxlch13|25|1:51:49|0:13:50|0|1:41:49|0|0:44:54|0|1:21:07|1|
64|wangm12|25|1:51:55|0:40:11|0|0:58:36|0|1:14:13|0|1:51:55|0|
65|xipeace|25|1:52:07|0:04:57|0|0:31:48|0|0:48:57|2|1:22:07|1|
66|RainVision|25|1:52:12|0:09:02|0|1:42:12|0|0:27:33|0|1:08:51|1|
67|zhoulingyan19900228|25|1:52:20|0:12:30|0|0:58:23|0|1:12:32|1|1:42:20|0|
68|ruichen|25|1:52:46|0:21:34|0|1:02:13|0|1:20:01|0|1:52:46|0|
69|pxk5958|25|1:52:58|0:08:27|0|0:42:27|0|0:23:43|2|1:32:58|0|
70|wcwswswws|25|1:54:30|0:05:54|0|0:19:30|1|0:26:17|0|1:04:30|4|
71|pythagoraskitty|25|1:55:04|0:13:29|0|0:54:25|0|1:10:03|0|1:45:04|1|
72|swortal|25|1:55:08|0:05:53|0|0:35:33|1|0:51:52|1|1:25:08|1|
73|NerdyCoder|25|1:56:17|0:07:34|0|1:36:17|1|0:24:22|0|1:05:25|1|
74|ziyeqinghan|25|1:56:29|0:32:57|0|0:50:09|1|1:08:56|1|1:36:29|0|
75|RedMoon|25|1:57:42|0:10:39|0|0:46:29|0|0:28:34|2|1:17:42|2|
76|ayzmkk|25|1:58:19|0:06:33|0|0:22:56|0|0:47:50|0|1:48:19|1|
77|zwftest|25|1:58:35|0:14:25|0|0:41:38|1|0:59:54|0|1:38:35|1|
78|neophoric|25|1:58:35|0:04:01|0|0:41:53|1|0:39:45|3|0:58:35|2|
79|yzj1212|25|1:58:51|0:13:49|0|0:39:53|0|0:48:51|0|1:38:51|2|
80|leechengchao|25|1:58:51|0:22:23|0|1:18:51|0|0:47:21|3|1:09:07|1|
81|doaj666|25|1:59:09|0:09:40|0|0:30:22|0|0:54:53|1|1:29:09|2|
82|yang1e|25|1:59:40|0:45:13|0|0:17:20|0|0:30:41|0|1:39:40|2|
83|Manashi|25|2:00:08|0:11:13|0|0:30:07|0|1:50:08|0|1:38:46|1|
84|martiboy|25|2:00:22|0:10:16|0|0:46:45|1|1:03:17|1|1:20:22|2|
85|busydog|25|2:01:05|1:41:05|0|0:38:14|0|0:26:46|0|1:32:30|2|
86|hanli|25|2:01:11|0:16:14|0|0:41:08|1|0:52:45|0|1:31:11|2|
87|hongtao6|25|2:01:34|0:11:07|0|1:31:34|0|1:17:21|0|1:00:20|3|
88|jariasf|25|2:02:10|0:13:09|0|0:33:25|1|0:44:16|0|1:32:10|2|
89|chenxigrace|25|2:02:50|0:07:48|0|1:32:50|1|0:29:33|0|0:50:41|2|
90|vladimirt221|25|2:02:52|0:06:32|0|1:52:52|0|0:37:05|0|1:14:50|1|
91|guzh870423|25|2:02:59|0:14:11|0|1:32:59|1|0:49:46|0|1:19:38|2|
92|vishaljohri|25|2:03:00|0:09:23|0|0:29:41|0|0:47:28|3|1:23:00|1|
93|fish444557|25|2:03:02|0:05:29|0|1:43:02|1|0:23:03|0|1:18:46|1|
94|JeremyLi28|25|2:04:51|0:40:08|0|1:07:42|2|1:24:51|0|0:25:58|2|
95|pooja_kanchan@hotmail.com|25|2:05:18|0:13:09|0|1:25:18|0|0:28:04|0|1:03:40|4|
96|novuszed|25|2:07:03|0:06:02|0|1:47:03|1|0:26:14|1|1:18:01|0|
97|jaewoo|25|2:08:05|0:18:39|0|1:58:05|0|0:35:15|0|1:12:01|1|
98|sergey12|25|2:08:11|0:11:38|0|1:48:11|0|0:43:56|0|1:13:00|2|
99|YidongLiu|25|2:09:06|1:49:06|1|1:20:13|0|1:01:31|0|1:43:49|1|
100|prateek470|25|2:11:30|0:08:14|0|1:09:36|0|0:44:19|2|1:31:30|2|
101|rantd|25|2:11:31|0:15:19|0|0:39:58|0|0:14:41|0|1:41:31|3|
102|megaspazz|25|2:11:54|0:05:50|0|0:18:22|1|0:26:40|1|1:11:54|4|
103|lucyG|25|2:12:07|0:06:37|0|0:32:30|0|0:51:12|1|1:32:07|3|
104|swatisaoji1|25|2:12:25|0:42:46|0|1:52:25|1|0:32:34|1|1:28:03|0|
105|wgtdkp|25|2:12:40|0:08:34|0|0:26:26|0|0:41:21|0|1:42:40|3|
106|YuanyangLi|25|2:13:02|0:31:21|0|0:44:48|1|0:25:31|0|1:53:02|1|
107|ZYCSwing|25|2:15:28|0:06:39|0|0:40:14|0|0:53:45|1|1:45:28|2|
108|Tudou999|25|2:15:47|0:15:09|0|0:52:51|0|1:09:17|3|1:35:47|1|
109|mr_fang|25|2:18:08|1:58:08|0|1:53:12|0|0:39:27|0|1:34:26|2|
110|qwnjc|25|2:18:19|0:17:19|0|1:00:25|1|0:28:21|0|1:58:19|1|
111|jiuzhou18|25|2:19:37|0:09:49|0|0:39:42|0|1:14:25|3|1:39:37|1|
112|yanzhan2|25|2:20:18|0:09:47|0|0:46:10|0|1:20:15|3|1:40:18|1|
113|Johnny9L|25|2:20:33|0:22:21|0|0:51:45|1|1:12:32|2|1:40:33|1|
114|codermonk|25|2:21:11|0:12:53|0|1:41:11|2|0:49:20|1|1:16:03|1|
115|Fightway|25|2:23:00|0:16:30|0|1:53:00|1|0:42:18|1|1:30:12|1|
116|lazybuddy|25|2:23:39|0:03:56|0|0:21:25|0|0:45:37|1|1:53:39|2|
117|yuhaowang001|25|2:23:43|1:23:43|0|0:29:08|2|0:46:44|0|1:14:58|4|
118|jiang10|25|2:23:56|0:16:03|0|0:43:14|1|1:02:16|1|1:53:56|1|
119|szp14|25|2:24:39|0:19:05|0|1:24:39|1|0:26:32|0|1:17:33|5|
120|boyangzhang|25|2:25:26|0:16:10|0|0:55:08|0|1:28:45|3|1:55:26|0|
121|murali|25|2:26:19|0:09:00|0|0:25:19|0|0:45:47|3|1:26:19|3|
122|jennyQQ|25|2:27:01|0:10:00|0|1:17:01|3|0:29:48|0|0:46:34|4|
123|haoxinglpz|25|2:27:32|0:19:15|0|0:42:37|1|0:47:46|0|1:57:32|2|
124|hxqdangshan0617|25|2:27:37|0:12:38|0|0:41:30|0|1:07:08|1|1:57:37|2|
125|feiyoshang|25|2:27:54|1:57:54|1|1:06:12|0|1:24:24|1|1:48:08|1|
126|johnsondu2|25|2:29:34|0:03:36|0|0:15:37|0|0:35:09|0|1:49:34|4|
127|Davmod|25|2:31:55|0:11:39|0|1:21:55|4|0:34:24|2|0:59:34|1|
128|t1|25|2:32:10|1:02:59|0|1:42:10|3|0:50:11|1|0:34:21|1|
129|dark1123|25|2:34:30|0:07:29|0|0:32:14|1|1:15:31|5|1:24:30|1|
130|uwmath|25|2:37:01|0:31:44|0|1:01:12|0|1:26:42|1|1:57:01|3|
131|wihoho2|25|2:39:46|0:24:28|0|0:47:20|0|1:02:56|1|1:49:46|4|
132|wisdompeak|25|2:40:10|0:10:43|0|0:34:31|3|0:53:35|1|1:30:10|3|
133|z_pomegranate|25|2:42:04|1:00:06|1|1:52:04|1|0:48:08|2|0:33:49|1|
134|JennyWren|25|2:44:09|0:49:03|0|0:48:42|1|1:04:51|1|1:34:09|5|
135|nlebowi|25|2:45:34|0:04:51|0|1:05:34|0|0:14:54|1|0:57:11|9|
136|xingfenglovedt|25|2:45:50|0:34:46|0|0:24:25|1|0:45:06|1|1:45:50|4|
137|chiuyeelau|25|2:46:49|0:09:53|0|1:36:49|1|0:36:00|0|1:24:09|6|
138|mgispk|25|2:47:40|1:37:40|0|1:06:00|3|1:25:35|2|0:27:18|2|
139|Sin27|25|2:48:37|0:16:40|0|1:48:37|1|0:37:21|2|1:14:01|3|
140|fanhai|25|2:48:56|0:07:34|0|0:42:37|2|0:56:38|1|1:48:56|3|
141|kenk42292|25|2:51:02|0:15:22|0|0:41:15|1|0:49:44|3|1:21:02|5|
142|fishbyby|25|2:51:22|0:09:43|0|0:46:50|3|1:04:46|2|1:41:22|2|
143|zgymcyc|25|2:53:08|0:10:22|0|1:43:08|1|0:32:56|1|1:18:01|5|
144|crazyel|25|2:59:26|1:21:44|0|0:17:16|2|0:35:54|2|1:49:26|3|
145|zwood|25|3:03:21|0:04:10|0|0:22:29|2|0:35:48|1|1:33:21|6|
146|kophy|25|3:19:37|0:20:32|1|0:49:37|9|0:11:58|2|0:33:30|3|
147|Ipeq1|25|3:29:30|1:59:30|1|0:18:11|1|0:25:01|1|1:21:05|6|
148|GJzh|25|3:32:02|0:09:52|0|1:07:37|1|1:37:50|5|1:52:02|4|
149|kylejao|25|3:55:45|0:40:46|0|1:55:45|3|0:57:53|3|1:41:02|6|
150|Teveillan|22|1:12:24|-1|-1|0:14:56|0|0:24:43|1|1:02:24|0|
151|oligophagy|22|1:12:53|-1|-1|0:52:53|0|0:40:24|0|0:27:18|2|
152|Jinyu1992|22|1:24:28|-1|-1|0:36:23|0|0:20:15|1|1:04:28|1|
153|arknave|22|1:32:18|-1|-1|0:16:34|0|0:08:58|0|0:42:18|5|
154|cpcs|22|1:40:19|-1|-1|1:00:19|2|0:23:11|2|0:45:53|0|
155|2997ms|22|2:06:54|-1|-1|0:35:22|0|0:48:29|0|1:46:54|2|
156|QinlangC|22|2:10:57|-1|-1|0:49:36|0|0:37:37|2|1:20:57|3|
157|Ariasul|22|2:26:36|-1|-1|1:56:36|0|0:27:35|0|1:34:21|3|
158|jinsheng|22|2:37:01|-1|-1|0:37:07|1|1:47:01|1|1:34:03|3|
159|swm_sxt|22|2:42:09|-1|-1|0:16:31|0|0:28:42|1|1:32:09|6|
160|pvsmpraveen|22|3:09:41|-1|-1|0:41:19|0|0:58:38|2|1:49:41|6|
161|darkflamePriv|22|3:14:27|-1|-1|0:43:11|3|0:22:23|3|1:34:27|4|
162|WaterHuang|22|3:19:56|-1|-1|0:20:21|0|0:39:25|1|1:59:56|7|
163|prathak07|19|1:01:29|0:04:18|0|-1|-1|0:41:29|0|0:34:29|2|
164|leetcodeaccount|19|1:03:45|0:14:35|0|-1|-1|0:48:16|0|1:03:45|0|
165|BryanBo-Cao|19|1:13:28|0:21:25|0|-1|-1|0:46:53|0|1:13:28|0|
166|bic2017|19|1:29:10|0:14:43|0|-1|-1|0:31:08|2|1:09:10|0|
167|kumalimak|19|1:30:25|0:10:36|0|-1|-1|1:09:00|0|1:30:25|0|
168|ac_jon|19|1:50:47|0:13:36|0|-1|-1|0:42:27|0|1:40:47|1|
169|punk0706|19|1:52:31|0:25:43|0|-1|-1|0:46:19|0|1:32:31|2|
170|skyin|19|1:55:46|0:11:37|0|-1|-1|0:35:15|2|1:15:46|2|
171|fun4LeetCode|19|1:58:23|0:04:57|0|-1|-1|0:28:34|1|1:38:23|1|
172|yang195|19|2:00:19|0:36:16|0|-1|-1|1:05:44|0|1:40:19|2|
173|jc0|19|2:01:57|0:12:50|0|-1|-1|1:12:44|0|1:51:57|1|
174|sundyli|19|2:08:13|0:09:58|0|-1|-1|0:25:52|0|1:58:13|1|
175|saxion|19|2:13:08|0:18:03|0|-1|-1|0:49:01|0|1:43:08|3|
176|mo8|19|2:13:33|0:12:13|0|-1|-1|0:30:15|0|1:43:33|3|
177|abhinandan19|19|2:13:33|0:20:34|0|-1|-1|0:45:58|1|1:43:33|2|
178|vickyfun|19|2:19:55|0:54:06|0|-1|-1|0:34:33|1|1:49:55|2|
179|hendi.lie.5|19|2:22:53|1:42:53|0|-1|-1|1:24:49|1|1:04:58|3|
180|AlexTG|19|2:23:15|0:15:26|0|-1|-1|0:37:58|0|1:43:15|4|
181|hyzhan1993|19|2:49:22|0:33:12|0|-1|-1|1:09:21|3|1:59:22|2|
182|ben1491|19|3:12:23|0:12:01|0|-1|-1|0:48:22|0|1:42:23|9|
183|wqqafnd|18|2:08:35|1:18:24|0|1:58:35|0|-1|-1|1:06:44|1|
184|pedro|16|0:21:59|0:04:25|0|0:13:44|0|0:21:59|0|-1|-1|
185|cakraww|16|0:38:29|0:10:58|0|0:28:16|0|0:38:29|0|-1|-1|
186|yizhou_w|16|0:39:12|0:03:51|0|0:29:34|0|0:39:12|0|-1|-1|
187|Zhuzeng|16|0:41:15|0:07:39|0|0:31:04|0|0:41:15|0|-1|-1|
188|tcui|16|0:41:21|0:06:27|0|0:24:02|1|0:31:21|0|-1|-1|
189|yun|16|0:42:35|0:13:55|0|0:28:56|0|0:42:35|0|-1|-1|
190|arvindanekal|16|0:45:20|0:05:34|0|0:28:16|0|0:45:20|0|-1|-1|
191|zhsl|16|0:45:21|0:07:37|0|0:23:33|0|0:45:21|0|-1|-1|
192|wormtooth|16|0:46:21|0:04:42|0|0:36:21|1|0:25:26|0|-1|-1|
193|jslhcl|16|0:48:37|0:48:37|0|0:22:44|0|0:34:33|0|-1|-1|
194|SimonWhu|16|0:49:49|0:07:36|0|0:36:09|0|0:49:49|0|-1|-1|
195|zerr|16|0:49:52|0:13:03|0|0:32:02|0|0:49:52|0|-1|-1|
196|cqnkxy|16|0:52:34|0:14:37|0|0:31:54|1|0:42:34|0|-1|-1|
197|heavytail|16|0:53:13|0:11:29|0|0:33:34|0|0:43:13|1|-1|-1|
198|nothingbutno|16|0:54:39|0:09:31|0|0:54:39|0|0:29:20|0|-1|-1|
199|hell0123|16|0:55:26|0:11:30|0|0:34:39|0|0:45:26|1|-1|-1|
200|ccal|16|0:56:02|0:24:09|0|0:47:12|0|0:56:02|0|-1|-1|
201|JLCShadow|16|0:57:04|0:11:43|0|0:26:28|0|0:37:04|2|-1|-1|
202|sgf|16|1:00:21|0:11:21|0|0:34:16|0|0:50:21|1|-1|-1|
203|rebriy|16|1:00:47|0:17:06|0|0:48:48|0|1:00:47|0|-1|-1|
204|democoffee|16|1:00:56|0:11:38|0|0:47:51|0|1:00:56|0|-1|-1|
205|yren2|16|1:01:54|0:10:49|0|0:39:09|1|0:51:54|0|-1|-1|
206|babyLiyuan|16|1:03:07|0:09:57|0|0:52:50|0|1:03:07|0|-1|-1|
207|daniel.b|16|1:03:08|0:04:26|0|0:24:00|2|0:33:08|1|-1|-1|
208|mehdijj|16|1:05:23|0:10:43|0|0:30:29|1|0:55:23|0|-1|-1|
209|zizhengwu-bot|16|1:06:10|0:07:19|0|0:56:10|1|0:16:12|0|-1|-1|
210|RSK|16|1:07:10|0:11:54|0|1:07:10|0|0:28:12|0|-1|-1|
211|amitsingh|16|1:07:31|0:13:53|0|0:42:29|0|1:07:31|0|-1|-1|
212|lsvih|16|1:07:45|0:06:52|0|0:32:21|3|0:37:45|0|-1|-1|
213|trucle|16|1:07:56|0:22:34|0|1:07:56|0|0:37:33|0|-1|-1|
214|ipt|16|1:08:46|0:08:11|0|0:23:17|2|0:38:46|1|-1|-1|
215|kawfong|16|1:11:35|0:13:38|0|0:59:34|0|1:11:35|0|-1|-1|
216|程顺均|16|1:11:54|0:13:29|0|0:42:46|1|1:01:54|0|-1|-1|
217|aristowang|16|1:12:16|0:12:30|0|0:42:23|0|1:02:16|1|-1|-1|
218|yuxiangmusic|16|1:12:27|0:20:30|0|0:51:28|1|1:02:27|0|-1|-1|
219|zjlxwudan|16|1:13:35|0:10:08|0|0:33:44|0|0:43:35|3|-1|-1|
220|Sykes|16|1:15:03|0:08:37|0|0:31:03|2|0:45:03|1|-1|-1|
221|njyuanwx|16|1:15:47|0:22:17|1|0:55:47|1|0:29:12|0|-1|-1|
222|cooldown|16|1:17:58|0:16:37|0|0:40:10|1|0:57:58|1|-1|-1|
223|laughting|16|1:19:03|0:08:20|0|1:09:03|1|0:46:20|0|-1|-1|
224|liuzhipeng|16|1:19:08|0:13:30|0|0:40:22|0|1:19:08|0|-1|-1|
225|shizihao123|16|1:19:27|0:06:21|0|0:46:34|1|1:09:27|0|-1|-1|
226|athena|16|1:20:04|0:12:50|0|1:05:52|0|1:20:04|0|-1|-1|
227|RoyHo|16|1:20:18|0:15:09|0|0:40:44|1|1:10:18|0|-1|-1|
228|tmpao|16|1:21:23|0:14:54|0|0:41:08|1|1:01:23|1|-1|-1|
229|ninjaVic|16|1:21:31|0:21:44|0|0:56:50|1|1:11:31|0|-1|-1|
230|shiyuji|16|1:23:19|0:09:57|0|0:49:53|1|1:03:19|1|-1|-1|
231|chuncao|16|1:25:00|0:12:24|0|0:55:00|3|0:27:02|0|-1|-1|
232|TaoYang|16|1:25:02|0:09:47|0|1:00:51|0|1:25:02|0|-1|-1|
233|zhengyuyu123|16|1:25:03|0:13:38|0|0:47:28|2|0:55:03|1|-1|-1|
234|luntai|16|1:25:07|0:06:40|0|0:47:36|1|1:05:07|1|-1|-1|
235|immortalCockroach|16|1:26:40|0:10:28|0|1:06:40|2|0:22:55|0|-1|-1|
236|ske47|16|1:27:06|0:27:08|0|0:59:15|0|1:17:06|1|-1|-1|
237|sane|16|1:28:16|1:28:16|0|1:09:24|0|0:36:24|0|-1|-1|
238|DonaldTrump|16|1:28:56|0:17:56|0|1:01:51|1|1:18:56|0|-1|-1|
239|Alpher|16|1:29:16|0:25:05|0|1:29:16|0|0:55:12|0|-1|-1|
240|tashia|16|1:29:41|0:15:13|0|1:02:44|1|1:19:41|0|-1|-1|
241|geniuszhaoyi|16|1:30:05|0:10:14|0|1:00:05|3|0:29:50|0|-1|-1|
242|soniczhao|16|1:32:17|0:08:48|0|1:32:17|0|0:25:52|0|-1|-1|
243|2499370956|16|1:33:27|0:07:21|0|1:13:27|0|0:32:13|2|-1|-1|
244|benquike|16|1:35:29|0:18:35|0|0:44:23|3|0:55:29|1|-1|-1|
245|xwjabc|16|1:37:27|0:46:36|0|1:10:59|0|1:27:27|1|-1|-1|
246|nitishchandra2391|16|1:38:36|0:13:34|0|0:57:48|1|1:28:36|0|-1|-1|
247|kaushalv27|16|1:38:47|0:28:21|0|0:54:37|0|1:18:47|2|-1|-1|
248|Hcisly|16|1:39:00|-1|-1|-1|-1|0:51:13|0|1:29:00|1|
249|mengnanpeter|16|1:39:24|0:23:41|0|1:10:22|0|1:29:24|1|-1|-1|
250|pkgub|16|1:39:44|0:08:56|0|1:29:44|1|0:50:38|0|-1|-1|
251|chnsht|16|1:39:44|0:24:04|0|0:56:44|2|1:09:44|1|-1|-1|
252|chiboy1949|16|1:40:28|0:32:17|0|1:08:29|0|1:30:28|1|-1|-1|
253|stormysun513|16|1:42:58|0:08:46|0|0:52:58|3|0:22:56|2|-1|-1|
254|sun3522845|16|1:44:23|0:19:51|1|0:57:27|2|1:14:23|0|-1|-1|
255|mostbestjia|16|1:44:25|0:05:28|0|0:55:48|1|1:24:25|1|-1|-1|
256|qiuping345|16|1:45:17|0:18:45|1|1:35:17|0|0:43:59|0|-1|-1|
257|zypan|16|1:45:17|0:12:52|0|1:19:18|1|1:35:17|0|-1|-1|
258|llyou|16|1:45:58|0:55:58|0|0:23:40|2|0:51:46|3|-1|-1|
259|sonicxp|16|1:46:11|0:48:57|0|1:36:11|0|0:27:32|1|-1|-1|
260|yashvardhan90|16|1:46:48|0:29:34|0|1:14:48|0|1:36:48|1|-1|-1|
261|Oaixoul|16|1:47:05|0:26:39|0|1:27:05|1|1:00:15|1|-1|-1|
262|XiangmingWang|16|1:47:25|0:17:32|0|0:46:32|1|1:07:25|3|-1|-1|
263|xiangyuan|16|1:47:58|0:25:09|0|1:01:51|0|1:37:58|1|-1|-1|
264|princess1211|16|1:49:00|1:05:49|0|1:49:00|0|1:30:16|0|-1|-1|
265|Apolloliu|16|1:49:44|0:11:58|0|0:54:20|0|1:39:44|1|-1|-1|
266|varun44|16|1:50:44|0:05:54|0|1:20:44|3|0:24:57|0|-1|-1|
267|sacer|16|1:51:37|0:10:02|0|0:33:16|4|0:51:37|2|-1|-1|
268|navid|16|1:52:32|0:05:47|0|1:52:32|0|1:00:10|0|-1|-1|
269|bigbin|16|1:53:06|0:19:47|0|1:43:06|1|0:42:37|0|-1|-1|
270|wq1992|16|1:53:18|-1|-1|-1|-1|0:48:04|2|1:23:18|1|
271|junhong202|16|1:54:02|0:33:48|0|1:17:35|1|1:34:02|1|-1|-1|
272|Cai41|16|1:54:57|0:51:15|0|1:24:39|2|1:34:57|0|-1|-1|
273|lzl124631x|16|1:54:58|1:11:16|0|1:28:31|0|1:44:58|1|-1|-1|
274|LTKJ|16|1:55:01|0:25:29|0|1:55:01|0|0:22:06|0|-1|-1|
275|kimixuchen|16|1:55:04|0:28:55|1|1:17:53|1|1:35:04|0|-1|-1|
276|viki627|16|1:57:00|0:10:45|0|1:09:42|1|1:37:00|1|-1|-1|
277|kevincabbage|16|1:57:48|0:09:02|0|0:50:21|0|1:37:48|2|-1|-1|
278|sunrisef|16|1:57:57|0:12:02|0|1:37:57|1|0:48:52|1|-1|-1|
279|zyxwvu164|16|1:58:23|0:51:44|0|1:02:55|4|1:18:23|0|-1|-1|
280|jychstar|16|1:59:47|0:17:15|0|1:13:14|1|1:49:47|0|-1|-1|
281|lt0506|16|2:00:31|0:18:57|0|0:58:07|1|1:40:31|1|-1|-1|
282|rohithreddy|16|2:02:01|1:17:48|0|1:28:10|0|1:52:01|1|-1|-1|
283|Felix_|16|2:02:13|0:14:57|0|1:14:42|1|1:42:13|1|-1|-1|
284|kejin|16|2:02:20|0:40:20|0|1:07:03|2|1:22:20|2|-1|-1|
285|bigjohn123|16|2:03:01|0:16:57|0|1:53:01|0|0:35:18|1|-1|-1|
286|luonan0404|16|2:03:10|0:31:18|0|1:43:10|1|1:02:56|1|-1|-1|
287|justin_dengcn|16|2:03:30|0:29:40|0|0:42:33|2|1:13:30|3|-1|-1|
288|guolinsen123|16|2:04:20|0:13:32|0|1:22:14|1|1:44:20|1|-1|-1|
289|seraph1212|16|2:04:24|1:54:24|0|0:15:04|0|0:28:13|1|-1|-1|
