Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3459|iam_mohitmv|7|0:15:27|0:06:59|0|0:15:27|0|-1|-1|-1|-1|
3460|dipankar_2110|7|0:15:28|0:06:01|0|0:15:28|0|-1|-1|-1|-1|
3461|debuggerOO7|7|0:15:28|0:05:33|0|0:15:28|0|-1|-1|-1|-1|
3462|vishal_k78|7|0:15:28|0:05:22|1|0:10:28|0|-1|-1|-1|-1|
3463|vnkmxx|7|0:15:28|0:04:26|0|0:15:28|0|-1|-1|-1|-1|
3464|sagar_bisht|7|0:15:29|0:10:49|0|0:15:29|0|-1|-1|-1|-1|
3465|aeroabrar_31|7|0:15:29|0:06:16|0|0:15:29|0|-1|-1|-1|-1|
3466|atinybay|7|0:15:29|0:05:54|0|0:15:29|0|-1|-1|-1|-1|
3467|lucien-t|7|0:15:30|0:06:36|0|0:15:30|0|-1|-1|-1|-1|
3468|bangdong|7|0:15:31|0:05:03|1|0:10:31|0|-1|-1|-1|-1|
3469|purvesh27|7|0:15:31|0:07:08|0|0:15:31|0|-1|-1|-1|-1|
3470|Victor_FW|7|0:15:31|0:03:38|0|0:15:31|0|-1|-1|-1|-1|
3471|jagdtri2003|7|0:15:31|0:12:18|0|0:15:31|0|-1|-1|-1|-1|
3472|tian-xing-you-chang-1|7|0:15:31|0:08:20|0|0:15:31|0|-1|-1|-1|-1|
3473|Srajan_Bansal|7|0:15:31|0:09:03|0|0:15:31|0|-1|-1|-1|-1|
3474|NeerajSati|7|0:15:32|0:04:54|0|0:15:32|0|-1|-1|-1|-1|
3475|6reat-hypatiauda|7|0:15:32|0:10:27|0|0:15:32|0|-1|-1|-1|-1|
3476|robertleelxs|7|0:15:32|0:06:37|0|0:15:32|0|-1|-1|-1|-1|
3477|georgelin|7|0:15:32|0:04:10|0|0:15:32|0|-1|-1|-1|-1|
3478|chrisTris|7|0:15:33|0:07:42|0|0:15:33|0|-1|-1|-1|-1|
3479|uncommon_homosapien|7|0:15:33|0:06:43|0|0:15:33|0|-1|-1|-1|-1|
3480|SLIVYe|7|0:15:33|0:04:36|0|0:15:33|0|-1|-1|-1|-1|
3481|shaoholy|7|0:15:33|0:06:19|0|0:15:33|0|-1|-1|-1|-1|
3482|altman_code|7|0:15:33|0:04:48|0|0:10:33|1|-1|-1|-1|-1|
3483|caoyaoyuan|7|0:15:33|0:04:28|1|0:10:33|0|-1|-1|-1|-1|
3484|jupiter11|7|0:15:33|0:05:12|0|0:15:33|0|-1|-1|-1|-1|
3485|_ironman_|7|0:15:34|0:06:27|0|0:15:34|0|-1|-1|-1|-1|
3486|OvOvvvvO|7|0:15:34|0:07:36|0|0:15:34|0|-1|-1|-1|-1|
3487|d3v1sh|7|0:15:35|0:05:25|0|0:15:35|0|-1|-1|-1|-1|
3488|wxli3388|7|0:15:35|0:05:11|0|0:15:35|0|-1|-1|-1|-1|
3489|raushan2632|7|0:15:35|0:06:02|0|0:15:35|0|-1|-1|-1|-1|
3490|Akarmanya|7|0:15:35|0:05:59|0|0:15:35|0|-1|-1|-1|-1|
3491|harry-61|7|0:15:36|0:03:32|0|0:10:36|1|-1|-1|-1|-1|
3492|bugu1989|7|0:15:36|0:15:36|0|0:09:55|0|-1|-1|-1|-1|
3493|block_hole_enthusiast|7|0:15:36|0:05:51|0|0:15:36|0|-1|-1|-1|-1|
3494|the_ayush|7|0:15:37|0:08:26|0|0:15:37|0|-1|-1|-1|-1|
3495|nino-tSyWRRbPhy|7|0:15:37|0:05:30|0|0:15:37|0|-1|-1|-1|-1|
3496|Fainabi|7|0:15:38|0:09:40|0|0:15:38|0|-1|-1|-1|-1|
3497|PUXI|7|0:15:38|0:08:56|0|0:15:38|0|-1|-1|-1|-1|
3498|saijas2000|7|0:15:38|0:04:47|1|0:10:38|0|-1|-1|-1|-1|
3499|SavarJ|7|0:15:39|0:03:49|0|0:15:39|0|-1|-1|-1|-1|
3500|mogaitesheng|7|0:15:39|0:05:00|0|0:15:39|0|-1|-1|-1|-1|
3501|agafiyatullin|7|0:15:40|0:07:19|0|0:15:40|0|-1|-1|-1|-1|
3502|uzdik|7|0:15:40|0:12:58|0|0:15:40|0|-1|-1|-1|-1|
3503|aryany871|7|0:15:41|0:05:03|0|0:15:41|0|-1|-1|-1|-1|
3504|weifan1900|7|0:15:41|0:03:43|0|0:15:41|0|-1|-1|-1|-1|
3505|mrsonko|7|0:15:42|0:06:53|0|0:15:42|0|-1|-1|-1|-1|
3506|mu-zi-li-1|7|0:15:42|0:04:30|1|0:10:42|0|-1|-1|-1|-1|
3507|tejeswini1|7|0:15:42|0:05:51|0|0:15:42|0|-1|-1|-1|-1|
3508|ykv749|7|0:15:43|0:04:47|0|0:15:43|0|-1|-1|-1|-1|
3509|ifmiracleshadasound|7|0:15:43|0:06:20|0|0:15:43|0|-1|-1|-1|-1|
3510|rookiie|7|0:15:43|0:11:43|0|0:15:43|0|-1|-1|-1|-1|
3511|ROHANTIRKEY|7|0:15:44|0:10:18|0|0:15:44|0|-1|-1|-1|-1|
3512|anupam_713|7|0:15:44|0:15:44|0|0:13:22|0|-1|-1|-1|-1|
3513|labeeb7z|7|0:15:44|0:06:15|0|0:15:44|0|-1|-1|-1|-1|
3514|miki0w0|7|0:15:44|0:06:59|0|0:15:44|0|-1|-1|-1|-1|
3515|candcpp|7|0:15:45|0:04:40|0|0:15:45|0|-1|-1|-1|-1|
3516|sajals5031|7|0:15:45|0:04:44|1|0:10:45|0|-1|-1|-1|-1|
3517|kamlesh012|7|0:15:45|0:07:15|0|0:15:45|0|-1|-1|-1|-1|
3518|kotechahitesh892528|7|0:15:45|0:06:33|0|0:15:45|0|-1|-1|-1|-1|
3519|pdsu_hqb|7|0:15:46|0:03:52|0|0:15:46|0|-1|-1|-1|-1|
3520|moriyama|7|0:15:46|0:08:00|0|0:15:46|0|-1|-1|-1|-1|
3521|code_genier|7|0:15:46|0:08:50|0|0:15:46|0|-1|-1|-1|-1|
3522|Spiral_|7|0:15:46|0:07:47|0|0:15:46|0|-1|-1|-1|-1|
3523|bhupi28|7|0:15:47|0:04:29|0|0:15:47|0|-1|-1|-1|-1|
3524|ray-if|7|0:15:47|0:07:22|0|0:15:47|0|-1|-1|-1|-1|
3525|SaMore65|7|0:15:47|0:15:47|0|0:09:39|0|-1|-1|-1|-1|
3526|batssss|7|0:15:47|0:07:25|0|0:15:47|0|-1|-1|-1|-1|
3527|jachetheboss|7|0:15:47|0:04:38|0|0:15:47|0|-1|-1|-1|-1|
3528|krishnakuncha|7|0:15:47|0:08:25|0|0:15:47|0|-1|-1|-1|-1|
3529|zzh_|7|0:15:48|0:07:30|0|0:15:48|0|-1|-1|-1|-1|
3530|qing-huai-r|7|0:15:48|0:04:00|1|0:10:48|0|-1|-1|-1|-1|
3531|dastijr|7|0:15:49|0:15:49|0|0:12:17|0|-1|-1|-1|-1|
3532|akshay23codes|7|0:15:49|0:05:49|0|0:15:49|0|-1|-1|-1|-1|
3533|nildark2020|7|0:15:49|0:07:29|0|0:15:49|0|-1|-1|-1|-1|
3534|harsh_09|7|0:15:50|0:05:38|0|0:15:50|0|-1|-1|-1|-1|
3535|jason7708|7|0:15:50|0:06:19|0|0:15:50|0|-1|-1|-1|-1|
3536|pattnaikhans|7|0:15:51|0:06:55|0|0:15:51|0|-1|-1|-1|-1|
3537|willytai43|7|0:15:51|0:05:20|0|0:15:51|0|-1|-1|-1|-1|
3538|yumkam|7|0:15:51|0:08:29|0|0:15:51|0|-1|-1|-1|-1|
3539|baibhavkr143|7|0:15:52|0:04:32|1|0:10:52|0|-1|-1|-1|-1|
3540|zhong-qian-wen-5|7|0:15:52|0:06:01|0|0:15:52|0|-1|-1|-1|-1|
3541|shubhammishra10|7|0:15:52|0:04:23|0|0:15:52|0|-1|-1|-1|-1|
3542|Harry666|7|0:15:53|0:05:22|0|0:15:53|0|-1|-1|-1|-1|
3543|harsh_114|7|0:15:53|0:05:52|0|0:15:53|0|-1|-1|-1|-1|
3544|dik__2021|7|0:15:54|0:09:11|0|0:15:54|0|-1|-1|-1|-1|
3545|albertswiecicki|7|0:15:54|0:07:45|0|0:15:54|0|-1|-1|-1|-1|
3546|aclx|7|0:15:54|0:07:12|0|0:15:54|0|-1|-1|-1|-1|
3547|SUNNY1872|7|0:15:54|0:10:54|0|0:06:47|1|-1|-1|-1|-1|
3548|soupboy|7|0:15:54|0:05:33|1|0:10:54|0|-1|-1|-1|-1|
3549|dohki|7|0:15:55|0:07:07|0|0:15:55|0|-1|-1|-1|-1|
3550|skrmanne|7|0:15:55|0:05:10|0|0:15:55|0|-1|-1|-1|-1|
3551|Sreeparna27|7|0:15:55|0:10:41|0|0:15:55|0|-1|-1|-1|-1|
3552|Yogharaj_A_R|7|0:15:56|0:04:07|1|0:10:56|0|-1|-1|-1|-1|
3553|Gaurav_Upreti|7|0:15:56|0:03:36|0|0:15:56|0|-1|-1|-1|-1|
3554|prateek_saxena|7|0:15:56|0:04:27|1|0:10:56|0|-1|-1|-1|-1|
3555|Atikur-Rahman-Sabuj|7|0:15:56|0:06:40|0|0:15:56|0|-1|-1|-1|-1|
3556|thesonofanton|7|0:15:57|0:10:56|0|0:15:57|0|-1|-1|-1|-1|
3557|yangliuly1|7|0:15:57|0:05:17|1|0:10:57|0|-1|-1|-1|-1|
3558|great-clarkewsv|7|0:15:57|0:07:36|0|0:15:57|0|-1|-1|-1|-1|
3559|Kamal_17|7|0:15:57|0:06:05|0|0:15:57|0|-1|-1|-1|-1|
3560|dagedada|7|0:15:57|0:04:40|0|0:15:57|0|-1|-1|-1|-1|
3561|roheena2003|7|0:15:57|0:07:49|0|0:15:57|0|-1|-1|-1|-1|
3562|quannguyen33|7|0:15:57|0:07:40|0|0:15:57|0|-1|-1|-1|-1|
3563|pennywise6003|7|0:15:57|0:08:22|0|0:15:57|0|-1|-1|-1|-1|
3564|bocha|7|0:15:58|0:11:13|0|0:15:58|0|-1|-1|-1|-1|
3565|deepak_yadav_7|7|0:15:58|0:04:19|0|0:15:58|0|-1|-1|-1|-1|
3566|muditjain523|7|0:15:58|0:08:23|0|0:15:58|0|-1|-1|-1|-1|
3567|vanshkushwka|7|0:15:58|0:04:40|0|0:15:58|0|-1|-1|-1|-1|
3568|SummerHDude|7|0:15:58|0:09:09|0|0:15:58|0|-1|-1|-1|-1|
3569|EthanLi0203|7|0:15:58|0:10:30|0|0:15:58|0|-1|-1|-1|-1|
3570|ztl-7i|7|0:15:59|0:09:18|0|0:15:59|0|-1|-1|-1|-1|
3571|yong-heng-de-cheng-zi|7|0:16:00|0:08:14|0|0:16:00|0|-1|-1|-1|-1|
3572|cpkqxpgg|7|0:16:00|0:07:24|0|0:16:00|0|-1|-1|-1|-1|
3573|Wooohs|7|0:16:00|0:07:05|0|0:16:00|0|-1|-1|-1|-1|
3574|chandrakishor00|7|0:16:00|0:16:00|0|0:10:25|0|-1|-1|-1|-1|
3575|joey91|7|0:16:00|0:05:11|0|0:16:00|0|-1|-1|-1|-1|
3576|i_love_rao_khushboo|7|0:16:01|0:06:49|0|0:16:01|0|-1|-1|-1|-1|
3577|EvolHero|7|0:16:01|0:03:23|1|0:11:01|0|-1|-1|-1|-1|
3578|7BQp1JptJQ|7|0:16:02|0:05:32|0|0:16:02|0|-1|-1|-1|-1|
3579|knight06|7|0:16:02|0:06:53|0|0:16:02|0|-1|-1|-1|-1|
3580|optimistic-chebyshevcmr|7|0:16:02|0:05:56|0|0:16:02|0|-1|-1|-1|-1|
3581|PENG_Chao|7|0:16:03|0:09:13|0|0:16:03|0|-1|-1|-1|-1|
3582|qian-hu-3|7|0:16:04|0:11:06|0|0:16:04|0|-1|-1|-1|-1|
3583|k946201|7|0:16:04|0:09:30|0|0:16:04|0|-1|-1|-1|-1|
3584|Raggs2002|7|0:16:04|0:04:19|0|0:16:04|0|-1|-1|-1|-1|
3585|victorgao|7|0:16:04|0:09:54|0|0:16:04|0|-1|-1|-1|-1|
3586|oah|7|0:16:05|0:05:09|0|0:16:05|0|-1|-1|-1|-1|
3587|jainendra_dwivedi|7|0:16:05|0:06:40|0|0:16:05|0|-1|-1|-1|-1|
3588|avishekh159|7|0:16:05|0:05:29|0|0:16:05|0|-1|-1|-1|-1|
3589|CuriousJianXu|7|0:16:06|0:09:44|0|0:16:06|0|-1|-1|-1|-1|
3590|savage9|7|0:16:06|0:05:07|0|0:16:06|0|-1|-1|-1|-1|
3591|naveen1798|7|0:16:06|0:04:37|0|0:16:06|0|-1|-1|-1|-1|
3592|shenzu|7|0:16:06|0:06:04|0|0:16:06|0|-1|-1|-1|-1|
3593|Pathak_Ankit|7|0:16:06|0:04:37|0|0:16:06|0|-1|-1|-1|-1|
3594|zyx-37|7|0:16:07|0:06:29|1|0:11:07|0|-1|-1|-1|-1|
3595|ryaneditraj|7|0:16:07|0:13:44|0|0:16:07|0|-1|-1|-1|-1|
3596|deepak_r_drm|7|0:16:07|0:08:26|0|0:16:07|0|-1|-1|-1|-1|
3597|awesome-i2ubinrxx|7|0:16:07|0:06:35|0|0:16:07|0|-1|-1|-1|-1|
3598|VIPER_05_05|7|0:16:07|0:04:23|0|0:16:07|0|-1|-1|-1|-1|
3599|LittleFlea|7|0:16:08|0:05:23|0|0:16:08|0|-1|-1|-1|-1|
3600|Big_News|7|0:16:08|0:16:08|0|0:09:34|0|-1|-1|-1|-1|
3601|Dct_tcd|7|0:16:08|0:07:25|0|0:16:08|0|-1|-1|-1|-1|
3602|steve13814|7|0:16:08|0:06:09|1|0:11:08|0|-1|-1|-1|-1|
3603|zhsnddn|7|0:16:09|0:04:40|0|0:16:09|0|-1|-1|-1|-1|
3604|zhlien1998|7|0:16:09|0:08:31|0|0:16:09|0|-1|-1|-1|-1|
3605|VedaB|7|0:16:09|0:06:07|0|0:16:09|0|-1|-1|-1|-1|
3606|kundankumar4348|7|0:16:10|0:04:59|0|0:16:10|0|-1|-1|-1|-1|
3607|flyhaf|7|0:16:10|0:06:05|0|0:16:10|0|-1|-1|-1|-1|
3608|sandipan72|7|0:16:10|0:04:54|1|0:11:10|0|-1|-1|-1|-1|
3609|AasrishVinay|7|0:16:11|0:07:30|0|0:16:11|0|-1|-1|-1|-1|
3610|HYChou|7|0:16:12|0:09:52|0|0:16:12|0|-1|-1|-1|-1|
3611|JohnyRufus|7|0:16:12|0:05:34|0|0:16:12|0|-1|-1|-1|-1|
3612|sumitkrrai|7|0:16:12|0:05:01|0|0:16:12|0|-1|-1|-1|-1|
3613|joyjit_7|7|0:16:13|0:07:15|0|0:16:13|0|-1|-1|-1|-1|
3614|blue_peace|7|0:16:13|0:08:20|0|0:16:13|0|-1|-1|-1|-1|
3615|razatt|7|0:16:13|0:04:38|1|0:11:13|0|-1|-1|-1|-1|
3616|Silvia42|7|0:16:13|0:05:45|0|0:16:13|0|-1|-1|-1|-1|
3617|Roshan_Aswal|7|0:16:14|0:05:01|1|0:11:14|0|-1|-1|-1|-1|
3618|ayushnautiyal1110|7|0:16:14|0:08:48|0|0:16:14|0|-1|-1|-1|-1|
3619|yashss1|7|0:16:14|0:05:11|1|0:11:14|0|-1|-1|-1|-1|
3620|sharpkon|7|0:16:15|0:04:50|0|0:16:15|0|-1|-1|-1|-1|
3621|neel_007|7|0:16:15|0:05:39|0|0:16:15|0|-1|-1|-1|-1|
3622|chen-6a3|7|0:16:15|0:08:38|0|0:16:15|0|-1|-1|-1|-1|
3623|youngsam|7|0:16:15|0:05:21|1|0:11:15|0|-1|-1|-1|-1|
3624|alfazick|7|0:16:16|0:16:16|0|0:05:36|0|-1|-1|-1|-1|
3625|user0726A|7|0:16:16|0:11:52|0|0:16:16|0|-1|-1|-1|-1|
3626|NaturalEthan|7|0:16:16|0:09:32|0|0:16:16|0|-1|-1|-1|-1|
3627|binglelove|7|0:16:17|0:04:03|1|0:11:17|0|-1|-1|-1|-1|
3628|OlegFire|7|0:16:17|0:06:59|0|0:16:17|0|-1|-1|-1|-1|
3629|Rishu_sh|7|0:16:17|0:09:18|0|0:16:17|0|-1|-1|-1|-1|
3630|coffee_drinking_hiker|7|0:16:17|0:06:38|1|0:11:17|0|-1|-1|-1|-1|
3631|harshbaid_ind|7|0:16:18|0:07:21|0|0:16:18|0|-1|-1|-1|-1|
3632|mxjiapku|7|0:16:18|0:06:07|0|0:16:18|0|-1|-1|-1|-1|
3633|bilal02|7|0:16:18|0:07:00|0|0:16:18|0|-1|-1|-1|-1|
3634|user7131Y|7|0:16:18|0:16:18|0|0:11:49|0|-1|-1|-1|-1|
3635|StellaYJ|7|0:16:19|0:06:29|0|0:16:19|0|-1|-1|-1|-1|
3636|chengkevin2012|7|0:16:19|0:05:50|0|0:16:19|0|-1|-1|-1|-1|
3637|priyanshu3107|7|0:16:19|0:07:45|0|0:16:19|0|-1|-1|-1|-1|
3638|jzyoung|7|0:16:19|0:07:18|0|0:16:19|0|-1|-1|-1|-1|
3639|mayur_madhwani|7|0:16:19|0:03:38|0|0:11:19|1|-1|-1|-1|-1|
3640|frosty-hermann9vr|7|0:16:20|0:06:26|0|0:16:20|0|-1|-1|-1|-1|
3641|Amit_bhardwaj|7|0:16:20|0:06:17|0|0:16:20|0|-1|-1|-1|-1|
3642|jian-kang-kuai-le-z|7|0:16:20|0:07:41|0|0:16:20|0|-1|-1|-1|-1|
3643|k2Leet|7|0:16:20|0:04:21|1|0:11:20|0|-1|-1|-1|-1|
3644|jjzzzmd|7|0:16:20|0:05:00|0|0:11:20|1|-1|-1|-1|-1|
3645|code9244|7|0:16:20|0:06:45|0|0:16:20|0|-1|-1|-1|-1|
3646|mars-102|7|0:16:21|0:10:48|0|0:16:21|0|-1|-1|-1|-1|
3647|PRANJAL_RANJAN|7|0:16:21|0:08:33|0|0:16:21|0|-1|-1|-1|-1|
3648|jabberwky|7|0:16:21|0:05:07|0|0:11:21|1|-1|-1|-1|-1|
3649|praveshdholwani5|7|0:16:21|0:08:19|0|0:16:21|0|-1|-1|-1|-1|
3650|manishkumarpandit12|7|0:16:22|0:08:46|0|0:16:22|0|-1|-1|-1|-1|
3651|quizliu|7|0:16:23|0:04:17|0|0:11:23|1|-1|-1|-1|-1|
3652|SushilSingh_40|7|0:16:24|0:05:53|0|0:16:24|0|-1|-1|-1|-1|
3653|Anikate_Agrawal|7|0:16:25|0:04:27|0|0:16:25|0|-1|-1|-1|-1|
3654|hgharshop|7|0:16:25|0:06:00|0|0:16:25|0|-1|-1|-1|-1|
3655|kieikun|7|0:16:25|0:10:30|0|0:16:25|0|-1|-1|-1|-1|
3656|ankisha5000|7|0:16:26|0:04:36|0|0:11:26|1|-1|-1|-1|-1|
3657|Pavan_5883|7|0:16:26|0:05:41|0|0:16:26|0|-1|-1|-1|-1|
3658|Kalpesh_910|7|0:16:28|0:03:53|0|0:16:28|0|-1|-1|-1|-1|
3659|DevKD|7|0:16:29|0:05:22|0|0:16:29|0|-1|-1|-1|-1|
3660|sresri|7|0:16:29|0:04:02|0|0:16:29|0|-1|-1|-1|-1|
3661|namangoel80|7|0:16:29|0:07:47|0|0:16:29|0|-1|-1|-1|-1|
3662|flossingto|7|0:16:30|0:04:44|1|0:11:30|0|-1|-1|-1|-1|
3663|hkjit|7|0:16:30|0:03:41|0|0:11:30|1|-1|-1|-1|-1|
3664|XueShengST|7|0:16:31|0:05:47|1|0:11:31|0|-1|-1|-1|-1|
3665|Dio-Noob|7|0:16:31|0:06:56|0|0:16:31|0|-1|-1|-1|-1|
3666|Mrigakshi_rc|7|0:16:31|0:10:04|0|0:16:31|0|-1|-1|-1|-1|
3667|Aviprit|7|0:16:32|0:06:51|0|0:16:32|0|-1|-1|-1|-1|
3668|nvnamsss|7|0:16:32|0:09:34|0|0:16:32|0|-1|-1|-1|-1|
3669|Rahul661|7|0:16:32|0:07:06|0|0:16:32|0|-1|-1|-1|-1|
3670|boostupleet|7|0:16:33|0:04:57|0|0:16:33|0|-1|-1|-1|-1|
3671|mai-kou|7|0:16:34|0:10:05|0|0:16:34|0|-1|-1|-1|-1|
3672|sahildavcool|7|0:16:34|0:12:01|0|0:16:34|0|-1|-1|-1|-1|
3673|harsh428|7|0:16:35|0:04:20|0|0:16:35|0|-1|-1|-1|-1|
3674|james-sullivan|7|0:16:36|0:06:01|0|0:16:36|0|-1|-1|-1|-1|
3675|elo9uent-zhukovskykre|7|0:16:36|0:03:54|0|0:16:36|0|-1|-1|-1|-1|
3676|JimmyCarlson|7|0:16:36|0:05:29|1|0:11:36|0|-1|-1|-1|-1|
3677|ajaykkk|7|0:16:37|0:08:22|0|0:16:37|0|-1|-1|-1|-1|
3678|ou-ke-k|7|0:16:37|0:08:28|0|0:16:37|0|-1|-1|-1|-1|
3679|lyc-37|7|0:16:37|0:07:54|0|0:16:37|0|-1|-1|-1|-1|
3680|sadminton|7|0:16:38|0:10:04|0|0:16:38|0|-1|-1|-1|-1|
3681|ye-xu-zai-shui-jue|7|0:16:39|0:05:53|0|0:16:39|0|-1|-1|-1|-1|
3682|aniroop08|7|0:16:39|0:06:22|0|0:16:39|0|-1|-1|-1|-1|
3683|ttn628826|7|0:16:39|0:07:27|0|0:16:39|0|-1|-1|-1|-1|
3684|HarshitShukla_|7|0:16:39|0:09:16|0|0:16:39|0|-1|-1|-1|-1|
3685|AtharvaJoshi|7|0:16:40|0:03:13|0|0:11:40|1|-1|-1|-1|-1|
3686|shaurya024|7|0:16:41|0:09:11|0|0:16:41|0|-1|-1|-1|-1|
3687|calvinle360|7|0:16:42|0:08:18|0|0:16:42|0|-1|-1|-1|-1|
3688|zerofive|7|0:16:42|0:09:07|0|0:16:42|0|-1|-1|-1|-1|
3689|200020008|7|0:16:42|0:05:35|1|0:11:42|0|-1|-1|-1|-1|
3690|alavrov|7|0:16:42|0:10:33|0|0:16:42|0|-1|-1|-1|-1|
3691|string|7|0:16:43|0:11:10|0|0:16:43|0|-1|-1|-1|-1|
3692|Fantastic_Code2018|7|0:16:43|0:06:47|0|0:16:43|0|-1|-1|-1|-1|
3693|unnamed-d|7|0:16:43|0:06:11|0|0:16:43|0|-1|-1|-1|-1|
3694|Avoca9o|7|0:16:44|0:05:08|0|0:16:44|0|-1|-1|-1|-1|
3695|nobleknight|7|0:16:44|0:05:31|0|0:16:44|0|-1|-1|-1|-1|
3696|vrajmistry0311|7|0:16:44|0:07:49|0|0:16:44|0|-1|-1|-1|-1|
3697|willremember2020|7|0:16:45|0:06:43|0|0:16:45|0|-1|-1|-1|-1|
3698|miaowumiao|7|0:16:45|0:06:05|0|0:16:45|0|-1|-1|-1|-1|
3699|liuyxcc|7|0:16:45|0:05:15|0|0:16:45|0|-1|-1|-1|-1|
3700|Atishayjn15|7|0:16:45|0:06:49|1|0:11:45|0|-1|-1|-1|-1|
3701|walker_liu|7|0:16:45|0:04:52|0|0:16:45|0|-1|-1|-1|-1|
3702|Stark0509|7|0:16:45|0:09:00|0|0:16:45|0|-1|-1|-1|-1|
3703|Larry54666|7|0:16:46|0:07:01|1|0:11:46|0|-1|-1|-1|-1|
3704|grinder|7|0:16:46|0:04:39|0|0:16:46|0|-1|-1|-1|-1|
3705|Renuka_B|7|0:16:46|0:05:55|0|0:16:46|0|-1|-1|-1|-1|
3706|elysia-4|7|0:16:46|0:16:46|0|0:16:01|0|-1|-1|-1|-1|
3707|LuchoBazz|7|0:16:46|0:04:35|0|0:11:46|1|-1|-1|-1|-1|
3708|sparsh3435|7|0:16:46|0:03:18|0|0:16:46|0|-1|-1|-1|-1|
3709|mdcoder123|7|0:16:47|0:04:43|0|0:16:47|0|-1|-1|-1|-1|
3710|cckkll|7|0:16:47|0:13:02|0|0:16:47|0|-1|-1|-1|-1|
3711|CaptainX|7|0:16:47|0:07:30|0|0:16:47|0|-1|-1|-1|-1|
3712|aplusb|7|0:16:47|0:08:48|1|0:11:47|0|-1|-1|-1|-1|
3713|CHAMPION99|7|0:16:47|0:08:25|0|0:16:47|0|-1|-1|-1|-1|
3714|KYu-2468|7|0:16:47|0:07:44|0|0:16:47|0|-1|-1|-1|-1|
3715|Jave-Chen|7|0:16:48|0:08:01|0|0:16:48|0|-1|-1|-1|-1|
3716|pavanchikkanna|7|0:16:48|0:04:38|0|0:11:48|1|-1|-1|-1|-1|
3717|shivani_simran_|7|0:16:48|0:10:51|0|0:16:48|0|-1|-1|-1|-1|
3718|heo-t|7|0:16:48|0:05:52|0|0:16:48|0|-1|-1|-1|-1|
3719|acvv_nickdd|7|0:16:48|0:02:21|1|0:06:48|1|-1|-1|-1|-1|
3720|Mademoiselle|7|0:16:48|0:10:35|0|0:16:48|0|-1|-1|-1|-1|
3721|baizhiren|7|0:16:49|0:08:22|0|0:16:49|0|-1|-1|-1|-1|
3722|2501|7|0:16:49|0:07:28|0|0:16:49|0|-1|-1|-1|-1|
3723|include-25|7|0:16:49|0:04:59|0|0:16:49|0|-1|-1|-1|-1|
3724|akhilsrivatsa1|7|0:16:50|0:07:49|0|0:16:50|0|-1|-1|-1|-1|
3725|lockdown_coder|7|0:16:50|0:08:48|0|0:16:50|0|-1|-1|-1|-1|
3726|golu_0409|7|0:16:50|0:04:25|0|0:11:50|1|-1|-1|-1|-1|
3727|cool-kapitsaats|7|0:16:50|0:06:40|0|0:16:50|0|-1|-1|-1|-1|
3728|awanama|7|0:16:50|0:06:00|0|0:16:50|0|-1|-1|-1|-1|
3729|SmitVavliya|7|0:16:51|0:08:54|0|0:16:51|0|-1|-1|-1|-1|
3730|stellazty|7|0:16:51|0:07:56|0|0:16:51|0|-1|-1|-1|-1|
3731|rajneesh_osho|7|0:16:51|0:05:10|0|0:16:51|0|-1|-1|-1|-1|
3732|Piyush077|7|0:16:52|0:05:42|0|0:16:52|0|-1|-1|-1|-1|
3733|highkraken|7|0:16:52|0:05:19|0|0:16:52|0|-1|-1|-1|-1|
3734|baronLiJun|7|0:16:52|0:02:45|0|0:11:52|1|-1|-1|-1|-1|
3735|The_Maester|7|0:16:53|0:07:10|0|0:16:53|0|-1|-1|-1|-1|
3736|sheng-shou-shu-sheng|7|0:16:53|0:07:24|0|0:16:53|0|-1|-1|-1|-1|
3737|kumarambika2510|7|0:16:54|0:06:12|0|0:16:54|0|-1|-1|-1|-1|
3738|akshay12_09|7|0:16:54|0:06:22|1|0:11:54|0|-1|-1|-1|-1|
3739|nikhilreddydev|7|0:16:54|0:05:28|1|0:11:54|0|-1|-1|-1|-1|
3740|ritwik512|7|0:16:54|0:06:56|0|0:16:54|0|-1|-1|-1|-1|
3741|yu-ji-zhu-bu-zai-lai|7|0:16:54|0:05:15|0|0:16:54|0|-1|-1|-1|-1|
3742|CTWang|7|0:16:55|0:05:18|0|0:16:55|0|-1|-1|-1|-1|
3743|deep_coder|7|0:16:56|0:16:49|0|0:16:56|0|-1|-1|-1|-1|
3744|yade0128|7|0:16:56|0:08:04|0|0:16:56|0|-1|-1|-1|-1|
3745|rokanor|7|0:16:56|0:09:09|0|0:16:56|0|-1|-1|-1|-1|
3746|sagarpal1909|7|0:16:56|0:09:44|0|0:16:56|0|-1|-1|-1|-1|
3747|pranav2002e|7|0:16:56|0:08:55|0|0:16:56|0|-1|-1|-1|-1|
3748|Nathan0115|7|0:16:56|0:16:56|0|0:06:41|0|-1|-1|-1|-1|
3749|100_rabh_|7|0:16:56|0:09:28|0|0:16:56|0|-1|-1|-1|-1|
3750|yu-zhao-mu|7|0:16:56|0:05:22|0|0:16:56|0|-1|-1|-1|-1|
3751|igor_subbotin|7|0:16:58|0:07:36|0|0:16:58|0|-1|-1|-1|-1|
3752|shu-zi-shi-yi|7|0:16:58|0:10:56|0|0:16:58|0|-1|-1|-1|-1|
3753|vaibhavkale2201|7|0:16:58|0:06:12|1|0:11:58|0|-1|-1|-1|-1|
