Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
41|xyxyxy|19|1:52:15|1:51:28|0|1:51:45|0|1:52:15|0|1:52:01|0|
42|ngoc_lam|19|1:53:18|0:12:13|0|0:24:58|0|1:53:18|0|0:40:31|0|
43|wangru1994305|19|1:53:39|0:12:50|0|0:43:53|1|1:38:39|1|1:13:05|1|
44|BirdyC|19|1:55:39|0:11:13|0|0:14:03|1|0:34:27|1|1:45:39|0|
45|kosora|19|1:56:41|0:07:12|0|0:24:17|0|1:46:41|1|0:51:10|1|
46|ShangqiYang|19|2:02:26|0:03:07|0|0:22:12|0|0:49:23|1|1:47:26|2|
47|aropan|19|2:05:46|0:59:35|0|1:02:36|0|1:10:31|0|1:55:46|2|
48|glen-3|19|2:06:22|0:07:47|1|0:37:22|1|1:05:02|0|1:56:22|0|
49|lichunzhu|19|2:07:13|0:01:45|0|0:07:50|0|0:40:53|2|1:42:13|3|
50|WJTung|19|2:09:58|0:06:51|0|0:16:18|0|0:33:38|1|1:49:58|3|
51|adityagoel|19|2:10:29|0:05:06|0|0:11:14|1|0:21:24|1|1:55:29|1|
52|giftwei|19|2:11:01|0:01:41|0|0:26:52|3|1:20:46|1|1:51:01|0|
53|Zuikaku|19|2:13:22|0:01:14|0|0:05:23|1|0:30:14|0|1:58:22|2|
54|weiyang95|19|2:16:26|0:14:35|0|0:14:50|0|0:34:21|1|1:56:26|3|
55|mengrenzi|19|2:24:15|0:02:07|0|0:11:05|0|0:36:37|0|1:54:15|6|
56|QAMichaelPeng|19|2:24:37|0:01:03|0|0:05:54|0|1:54:37|5|1:21:31|1|
57|fosters|19|2:25:39|0:03:28|0|0:10:03|0|1:50:39|1|1:35:18|6|
58|Asurudo|19|2:51:47|0:01:21|0|0:06:08|0|0:43:44|21|0:56:47|2|
59|CEcho|19|3:08:30|0:01:21|0|0:12:39|2|1:28:30|18|0:36:22|0|
60|minwoo33park|19|3:12:17|0:01:04|0|0:07:32|1|1:57:17|3|1:20:33|11|
61|lampham_aizu|16|4:33:03|-1|-1|0:24:48|0|1:53:03|30|0:40:15|2|
62|trsteel|14|0:29:44|0:01:18|0|0:09:49|1|-1|-1|0:24:44|0|
63|andyxie249|14|0:41:47|0:05:39|0|0:24:57|0|-1|-1|0:41:47|0|
64|mikusugar|14|1:01:36|0:01:49|0|0:14:13|0|-1|-1|0:56:36|1|
65|aaashilinqing|14|1:13:36|0:05:12|0|0:11:45|0|-1|-1|1:03:36|2|
66|uwu|14|1:13:41|0:01:27|0|0:11:11|1|-1|-1|1:08:41|0|
67|farmerboy|14|1:25:12|0:02:18|0|0:15:59|1|-1|-1|1:20:12|0|
68|sukeyzhou|14|1:26:20|0:01:39|0|0:09:25|0|-1|-1|1:21:20|1|
69|bupt_wc|14|1:27:13|0:02:15|1|0:06:04|0|-1|-1|1:17:13|1|
70|Jiachen_Zhang|14|1:36:29|0:02:46|0|0:33:45|3|-1|-1|1:11:29|2|
71|IL0Xenia|14|1:36:37|0:06:37|0|0:27:14|0|-1|-1|1:26:37|2|
72|leonxpray|14|1:39:39|0:01:00|0|0:07:08|0|-1|-1|1:24:39|3|
73|clu9|14|1:43:47|0:03:57|0|0:21:48|2|-1|-1|1:28:47|1|
74|alreadydone|14|1:46:46|0:20:35|0|0:23:56|0|-1|-1|1:41:46|1|
75|allenz-me|14|1:57:35|0:10:23|0|0:24:21|1|-1|-1|1:47:35|1|
76|MaloFleur|14|2:00:55|0:01:02|0|0:12:52|0|-1|-1|1:25:55|7|
77|blacksea3_nju|14|2:24:50|0:01:45|0|0:20:29|1|-1|-1|1:39:50|8|
78|sdliuyuzhi|14|2:27:48|0:03:24|0|0:10:15|0|-1|-1|1:52:48|7|
79|sshang|14|2:36:48|0:01:39|0|0:07:50|1|-1|-1|1:56:48|7|
80|simonwux1|14|3:30:20|0:01:16|0|0:06:02|0|-1|-1|1:55:20|19|
81|suzyzhang|12|0:10:52|0:00:45|0|0:04:54|0|0:10:52|0|-1|-1|
82|user5916bV|12|0:21:26|0:02:08|0|0:09:13|0|0:21:26|0|-1|-1|
83|vitaliy0polischuk|12|0:21:30|0:03:28|0|0:13:57|0|0:21:30|0|-1|-1|
84|resara|12|0:22:37|0:01:15|0|0:03:58|0|0:17:37|1|-1|-1|
85|YingchaoDu|12|0:26:18|0:01:15|0|0:21:18|1|0:14:47|0|-1|-1|
86|zhupeijun|12|0:26:30|0:03:57|0|0:09:53|0|0:26:30|0|-1|-1|
87|stonehank|12|0:26:35|0:01:32|0|0:06:20|0|0:26:35|0|-1|-1|
88|big-time|12|0:26:50|0:01:43|0|0:04:45|0|0:21:50|1|-1|-1|
89|stonehank|12|0:26:50|0:01:43|0|0:06:32|0|0:26:50|0|-1|-1|
90|richardjcy|12|0:26:57|0:07:49|0|0:10:23|0|0:21:57|1|-1|-1|
91|DmitryNaimark|12|0:28:44|0:01:01|0|0:09:23|0|0:28:44|0|-1|-1|
92|apoorvparijat|12|0:28:54|0:01:20|0|0:07:58|2|0:18:54|0|-1|-1|
93|luka_gorgadze|12|0:29:25|0:07:32|0|0:15:53|0|0:29:25|0|-1|-1|
94|Merciless|12|0:32:07|0:01:58|0|0:04:56|0|0:27:07|1|-1|-1|
95|wld403701179|12|0:34:27|0:07:49|0|0:17:59|0|0:34:27|0|-1|-1|
96|SHINE4YG|12|0:36:27|0:03:52|0|0:15:00|0|0:31:27|1|-1|-1|
97|zed_b|12|0:36:46|0:10:50|0|0:13:12|1|0:26:46|1|-1|-1|
98|xwinderx20|12|0:38:56|0:00:47|0|0:23:56|2|0:19:24|1|-1|-1|
99|yaminote|12|0:39:39|0:03:56|0|0:08:30|0|0:34:39|1|-1|-1|
100|yoofor|12|0:39:44|0:09:44|0|0:09:55|0|0:29:44|2|-1|-1|
101|Dengxj|12|0:39:55|0:10:56|0|0:13:06|1|0:34:55|0|-1|-1|
102|dylan20|12|0:43:16|0:09:08|0|0:10:04|0|0:43:16|0|-1|-1|
103|zac4|12|0:52:21|0:04:45|0|0:24:48|0|0:47:21|1|-1|-1|
104|chang-you-ren|12|0:53:58|0:01:25|0|0:04:41|0|0:43:58|2|-1|-1|
105|RaBhaSa|12|0:55:26|0:10:52|0|0:24:47|0|0:55:26|0|-1|-1|
106|fakenews|12|0:56:13|0:01:24|0|0:19:52|0|0:51:13|1|-1|-1|
107|ymillyh|12|0:56:34|0:04:49|0|0:29:10|0|0:51:34|1|-1|-1|
108|void-main|12|0:57:02|0:01:06|0|0:10:04|0|0:52:02|1|-1|-1|
109|aayushagarwal|12|0:57:51|0:01:26|0|0:52:51|1|0:39:31|0|-1|-1|
110|jin-mu-yan-3|12|0:59:36|0:06:19|0|0:37:06|0|0:59:36|0|-1|-1|
111|raiym|12|1:01:26|0:01:42|0|0:25:34|1|0:56:26|0|-1|-1|
112|raresd|12|1:02:07|0:04:37|1|0:18:24|0|0:57:07|0|-1|-1|
113|saket4|12|1:06:08|0:16:12|0|0:21:53|1|1:01:08|0|-1|-1|
114|temle|12|1:07:16|0:01:38|0|0:10:53|0|0:57:16|2|-1|-1|
115|Henry_cc|12|1:08:24|0:09:49|0|0:10:02|0|1:08:24|0|-1|-1|
116|Maxatom|12|1:10:34|0:20:26|0|0:37:01|0|1:10:34|0|-1|-1|
117|cravo123|12|1:10:49|0:02:09|0|0:05:48|3|0:50:49|1|-1|-1|
118|Johnny_Liu|12|1:11:25|0:15:44|0|0:52:04|1|1:06:25|0|-1|-1|
119|tift|12|1:11:41|0:01:59|0|0:08:12|1|0:46:41|4|-1|-1|
120|toronto9876|12|1:12:32|0:07:11|0|0:27:23|0|1:07:32|1|-1|-1|
121|dibdidib|12|1:13:06|0:08:19|0|0:16:25|0|0:58:06|3|-1|-1|
122|Hai_dee|12|1:14:17|0:03:34|0|0:10:42|0|0:59:17|3|-1|-1|
123|drd93|12|1:16:31|0:03:06|0|0:08:38|1|0:56:31|3|-1|-1|
124|manish160993|12|1:16:51|0:08:42|0|0:24:12|0|1:11:51|1|-1|-1|
125|tankztc-2|12|1:17:15|1:16:08|0|1:16:31|0|1:17:15|0|-1|-1|
126|n121854029|12|1:19:17|0:03:02|0|0:15:41|2|0:54:17|3|-1|-1|
127|wtfmma|12|1:23:12|0:08:53|0|0:09:38|0|1:08:12|3|-1|-1|
128|Charlesna|12|1:23:56|0:01:45|0|0:13:26|0|1:03:56|4|-1|-1|
129|smoon1989|12|1:25:13|0:00:58|0|0:08:46|0|0:50:13|7|-1|-1|
130|dingdang2014|12|1:25:52|0:53:28|0|1:00:01|0|1:20:52|1|-1|-1|
131|Le_LI_Mao|12|1:27:33|0:19:37|0|0:48:48|2|1:17:33|0|-1|-1|
132|user1692|12|1:27:59|0:01:51|0|0:12:08|0|1:22:59|1|-1|-1|
133|zxs666|12|1:29:10|0:06:42|0|0:34:27|0|1:19:10|2|-1|-1|
134|bakey|12|1:32:02|0:05:30|0|0:39:55|0|1:32:02|0|-1|-1|
135|leoknuth|12|1:32:54|1:07:37|0|1:12:32|0|1:32:54|0|-1|-1|
136|allw|12|1:33:44|0:04:00|0|0:26:49|1|1:23:44|1|-1|-1|
137|Sakamono|12|1:34:09|0:03:59|0|0:14:51|0|1:29:09|1|-1|-1|
138|liuzhengyang|12|1:34:32|0:08:52|1|0:22:01|0|1:29:32|0|-1|-1|
139|tc3|12|1:34:42|0:01:43|0|0:09:57|3|0:54:42|5|-1|-1|
140|raj_yadav|12|1:34:46|0:06:27|0|0:27:26|0|1:24:46|2|-1|-1|
141|sahushra|12|1:35:20|0:29:10|0|0:49:57|0|1:30:20|1|-1|-1|
142|wushangzhen|12|1:36:05|0:03:59|0|0:16:25|1|1:16:05|3|-1|-1|
143|phiyswu|12|1:36:31|0:18:29|0|0:31:28|0|1:26:31|2|-1|-1|
144|0618|12|1:39:31|0:01:50|0|0:25:21|1|1:24:31|2|-1|-1|
145|MMikhail|12|1:39:51|0:05:07|0|0:21:37|0|1:24:51|3|-1|-1|
146|raudelravelo91|12|1:46:57|0:01:30|0|0:24:58|1|1:41:57|0|-1|-1|
147|lxy-10|12|1:47:14|0:02:38|0|0:16:34|1|1:02:14|8|-1|-1|
148|ForGive|12|1:58:07|0:01:25|0|0:15:08|0|1:28:07|6|-1|-1|
149|zhukuan042|12|1:59:34|0:05:19|0|0:25:58|6|1:09:34|4|-1|-1|
150|vikds|12|2:00:22|0:09:51|0|0:19:44|0|1:55:22|1|-1|-1|
151|iiota|12|2:02:18|0:01:45|0|0:21:47|1|1:47:18|2|-1|-1|
152|bookshadow|12|2:04:25|0:00:57|0|0:04:27|1|1:44:25|3|-1|-1|
153|ivschukin|12|2:04:26|0:09:32|0|0:18:42|1|1:39:26|4|-1|-1|
154|HimJ|12|2:05:07|0:29:29|0|1:35:07|4|0:56:29|2|-1|-1|
155|d12yes|12|2:06:47|0:10:05|0|1:30:42|1|1:51:47|2|-1|-1|
156|JiayangWu|12|2:07:31|0:02:14|0|0:10:56|0|1:12:31|11|-1|-1|
157|jcaoso1a|12|2:10:35|0:11:51|0|0:12:00|0|1:55:35|3|-1|-1|
158|survive|12|2:21:02|0:01:03|1|0:07:45|1|1:41:02|6|-1|-1|
159|wmc|8|1:39:23|0:02:56|0|-1|-1|1:39:23|0|-1|-1|
160|yaqizhang|7|0:03:55|0:01:10|0|0:03:55|0|-1|-1|-1|-1|
161|cc189|7|0:04:06|0:01:58|0|0:04:06|0|-1|-1|-1|-1|
162|geek_geek|7|0:04:55|0:01:54|0|0:04:55|0|-1|-1|-1|-1|
163|zanj0|7|0:05:39|0:01:02|0|0:05:39|0|-1|-1|-1|-1|
164|VectorX|7|0:05:42|0:01:09|0|0:05:42|0|-1|-1|-1|-1|
165|please_AC|7|0:05:46|0:02:29|0|0:05:46|0|-1|-1|-1|-1|
166|simonwux|7|0:06:13|0:01:27|0|0:06:13|0|-1|-1|-1|-1|
167|joker-Di0G8mMZC6|7|0:06:52|0:01:29|0|0:06:52|0|-1|-1|-1|-1|
168|ghouyl-2|7|0:07:20|0:01:11|0|0:07:20|0|-1|-1|-1|-1|
169|kenway|7|0:07:29|0:02:46|0|0:07:29|0|-1|-1|-1|-1|
170|KasraGhodsi|7|0:07:51|0:01:01|0|0:07:51|0|-1|-1|-1|-1|
171|yuchenliulyc|7|0:07:53|0:07:39|0|0:07:53|0|-1|-1|-1|-1|
172|fireland|7|0:08:05|0:02:13|0|0:08:05|0|-1|-1|-1|-1|
173|pedro|7|0:08:22|0:06:59|0|0:08:22|0|-1|-1|-1|-1|
174|dlwogns0128|7|0:08:52|0:01:30|0|0:08:52|0|-1|-1|-1|-1|
175|lurking_f0x|7|0:08:58|0:02:29|0|0:08:58|0|-1|-1|-1|-1|
176|wwxy|7|0:09:04|0:01:50|0|0:09:04|0|-1|-1|-1|-1|
177|clairejsha|7|0:09:04|0:01:29|0|0:09:04|0|-1|-1|-1|-1|
178|cenkay|7|0:09:42|0:01:05|0|0:04:42|1|-1|-1|-1|-1|
179|zhengfu23|7|0:09:43|0:01:59|0|0:09:43|0|-1|-1|-1|-1|
180|deity|7|0:09:43|0:01:19|0|0:09:43|0|-1|-1|-1|-1|
181|gingerhead|7|0:09:51|0:06:14|0|0:09:51|0|-1|-1|-1|-1|
182|1033020837|7|0:09:52|0:01:46|0|0:09:52|0|-1|-1|-1|-1|
183|multi21|7|0:10:03|0:01:14|0|0:10:03|0|-1|-1|-1|-1|
184|Lareine|7|0:10:05|0:00:53|0|0:05:05|1|-1|-1|-1|-1|
185|wanyoyo|7|0:10:05|0:06:15|0|0:10:05|0|-1|-1|-1|-1|
186|duxxx123|7|0:10:09|0:01:31|0|0:05:09|1|-1|-1|-1|-1|
187|harshilshah611|7|0:10:10|0:05:36|0|0:10:10|0|-1|-1|-1|-1|
188|kariya|7|0:10:18|0:04:45|0|0:10:18|0|-1|-1|-1|-1|
189|hlxing|7|0:10:24|0:01:52|0|0:10:24|0|-1|-1|-1|-1|
190|saurabhbatra96|7|0:11:05|0:10:00|0|0:11:05|0|-1|-1|-1|-1|
191|DNA2incode|7|0:11:15|0:01:31|0|0:11:15|0|-1|-1|-1|-1|
192|adityaa38|7|0:11:23|0:03:30|0|0:11:23|0|-1|-1|-1|-1|
193|neophytep|7|0:11:30|0:08:27|0|0:11:30|0|-1|-1|-1|-1|
194|powcai|7|0:11:42|0:02:13|0|0:11:42|0|-1|-1|-1|-1|
195|mike840609|7|0:11:46|0:02:50|0|0:11:46|0|-1|-1|-1|-1|
196|TerrenceChou|7|0:11:47|0:03:12|0|0:11:47|0|-1|-1|-1|-1|
197|songwenhao|7|0:11:59|0:02:43|0|0:06:59|1|-1|-1|-1|-1|
198|inzone|7|0:12:11|0:04:58|0|0:12:11|0|-1|-1|-1|-1|
199|CreedBratton|7|0:12:19|0:00:46|0|0:12:19|0|-1|-1|-1|-1|
200|basi4869|7|0:12:31|0:02:01|0|0:07:31|1|-1|-1|-1|-1|
201|bishnu_chanda|7|0:12:41|0:03:09|0|0:12:41|0|-1|-1|-1|-1|
202|rmdm|7|0:12:58|0:03:29|0|0:12:58|0|-1|-1|-1|-1|
203|zzcgogogo|7|0:13:00|0:03:09|0|0:13:00|0|-1|-1|-1|-1|
204|TrevorP|7|0:13:02|0:13:02|0|0:12:24|0|-1|-1|-1|-1|
205|SickMyDuck|7|0:13:08|0:09:27|0|0:13:08|0|-1|-1|-1|-1|
206|swzlxyt|7|0:13:10|0:01:53|0|0:13:10|0|-1|-1|-1|-1|
207|Zav39|7|0:13:15|0:02:00|0|0:13:15|0|-1|-1|-1|-1|
208|saleh6615|7|0:13:15|0:02:05|0|0:13:15|0|-1|-1|-1|-1|
209|leskai|7|0:13:16|0:02:04|0|0:13:16|0|-1|-1|-1|-1|
210|lianqiaolb|7|0:13:19|0:03:53|0|0:13:19|0|-1|-1|-1|-1|
211|zhuan-chong|7|0:13:28|0:02:22|0|0:13:28|0|-1|-1|-1|-1|
212|longgnguyen|7|0:13:39|0:03:35|0|0:08:39|1|-1|-1|-1|-1|
213|anton334|7|0:13:41|0:03:36|0|0:13:41|0|-1|-1|-1|-1|
214|arunsiddharth|7|0:13:45|0:08:44|0|0:13:45|0|-1|-1|-1|-1|
215|nari0shota|7|0:13:49|0:01:20|0|0:13:49|0|-1|-1|-1|-1|
216|hlx|7|0:13:53|0:01:56|0|0:13:53|0|-1|-1|-1|-1|
217|liyaogogogo|7|0:14:03|0:03:58|0|0:14:03|0|-1|-1|-1|-1|
218|thumbpixels|7|0:14:26|0:08:24|0|0:14:26|0|-1|-1|-1|-1|
219|garvitbansal244|7|0:14:34|0:01:18|0|0:09:34|1|-1|-1|-1|-1|
220|llli0v0|7|0:14:40|0:02:05|0|0:09:40|1|-1|-1|-1|-1|
221|Tsuko|7|0:14:44|0:03:05|0|0:14:44|0|-1|-1|-1|-1|
222|hugotai101|7|0:14:47|0:02:35|0|0:14:47|0|-1|-1|-1|-1|
223|jinbozi|7|0:14:50|0:01:56|0|0:14:50|0|-1|-1|-1|-1|
224|yeyumujiang|7|0:14:57|0:04:27|0|0:09:57|1|-1|-1|-1|-1|
225|leezhi|7|0:15:18|0:05:00|0|0:10:18|1|-1|-1|-1|-1|
226|leslieholoway|7|0:15:44|0:03:40|0|0:10:44|1|-1|-1|-1|-1|
227|maddigerati|7|0:15:58|0:11:05|0|0:15:58|0|-1|-1|-1|-1|
228|sashapad|7|0:16:01|0:04:35|0|0:11:01|1|-1|-1|-1|-1|
229|yoyo0908|7|0:16:22|0:04:12|0|0:16:22|0|-1|-1|-1|-1|
230|lizhirong555|7|0:16:22|0:03:57|0|0:11:22|1|-1|-1|-1|-1|
231|ipg2009|7|0:16:29|0:09:18|0|0:16:29|0|-1|-1|-1|-1|
232|lizju|7|0:16:32|0:01:52|0|0:11:32|1|-1|-1|-1|-1|
233|catnipan|7|0:16:32|0:04:06|0|0:16:32|0|-1|-1|-1|-1|
234|asrajavel267|7|0:16:33|0:08:22|0|0:16:33|0|-1|-1|-1|-1|
235|steviejay|7|0:16:41|0:03:35|0|0:16:41|0|-1|-1|-1|-1|
236|kekulv|7|0:16:50|0:06:45|0|0:16:50|0|-1|-1|-1|-1|
237|vivekng2012|7|0:16:59|0:06:57|0|0:11:59|1|-1|-1|-1|-1|
238|Georgewill|7|0:17:14|0:02:38|0|0:12:14|1|-1|-1|-1|-1|
239|masterchief90|7|0:17:59|0:02:28|0|0:12:59|1|-1|-1|-1|-1|
240|blue44rain|7|0:18:15|0:02:19|0|0:18:15|0|-1|-1|-1|-1|
241|YoungForest|7|0:18:23|0:09:56|0|0:18:23|0|-1|-1|-1|-1|
242|elwood|7|0:18:31|0:04:37|0|0:13:31|1|-1|-1|-1|-1|
243|Rgtemze|7|0:18:45|0:05:58|0|0:18:45|0|-1|-1|-1|-1|
244|KQL|7|0:19:01|0:10:20|0|0:19:01|0|-1|-1|-1|-1|
245|Rui_Huang|7|0:19:30|0:02:01|0|0:14:30|1|-1|-1|-1|-1|
246|cool_shark|7|0:19:44|0:02:28|0|0:19:44|0|-1|-1|-1|-1|
247|HTian1997|7|0:19:44|0:01:23|0|0:14:44|1|-1|-1|-1|-1|
248|inkcherry|7|0:19:56|0:02:03|0|0:19:56|0|-1|-1|-1|-1|
249|clared|7|0:20:09|0:06:00|0|0:15:09|1|-1|-1|-1|-1|
250|miss_me|7|0:20:15|0:05:31|0|0:20:15|0|-1|-1|-1|-1|
251|shanudepp|7|0:20:20|0:05:02|0|0:15:20|1|-1|-1|-1|-1|
252|daviti|7|0:20:34|0:03:04|0|0:15:34|1|-1|-1|-1|-1|
253|Frezc|7|0:20:39|0:09:50|0|0:15:39|1|-1|-1|-1|-1|
254|gfsngkl|7|0:20:41|0:04:36|0|0:15:41|1|-1|-1|-1|-1|
255|sugyan|7|0:20:42|0:04:41|0|0:15:42|1|-1|-1|-1|-1|
256|Optykan|7|0:20:47|0:01:48|0|0:15:47|1|-1|-1|-1|-1|
257|lovehhf|7|0:20:48|0:04:06|0|0:15:48|1|-1|-1|-1|-1|
258|ravj|7|0:21:04|0:05:44|0|0:16:04|1|-1|-1|-1|-1|
259|ruihanxu2|7|0:21:30|0:13:04|0|0:21:30|0|-1|-1|-1|-1|
260|DogCJ|7|0:21:30|0:02:25|0|0:11:30|2|-1|-1|-1|-1|
261|a000000|7|0:21:33|0:02:10|0|0:16:33|1|-1|-1|-1|-1|
262|blackarrow3542|7|0:21:50|0:02:02|0|0:11:50|2|-1|-1|-1|-1|
263|shi-jian-de-feng-xi-zhong|7|0:21:51|0:01:27|0|0:11:51|2|-1|-1|-1|-1|
264|wenjunweng|7|0:22:07|0:02:13|0|0:17:07|1|-1|-1|-1|-1|
265|pingsutw|7|0:22:08|0:07:01|0|0:17:08|1|-1|-1|-1|-1|
266|ruby94412|7|0:22:11|0:06:04|0|0:22:11|0|-1|-1|-1|-1|
267|richarddia|7|0:22:25|0:10:37|0|0:12:25|2|-1|-1|-1|-1|
268|adibakshi28|7|0:22:27|0:12:11|0|0:22:27|0|-1|-1|-1|-1|
269|amigoml|7|0:22:49|0:03:38|0|0:17:49|1|-1|-1|-1|-1|
270|mingdozh|7|0:22:55|0:13:02|0|0:22:55|0|-1|-1|-1|-1|
271|liuenduo|7|0:23:21|0:02:55|0|0:18:21|1|-1|-1|-1|-1|
272|flyfy1|7|0:23:22|0:05:43|0|0:18:22|1|-1|-1|-1|-1|
273|therealjubjub|7|0:23:25|0:05:39|0|0:23:25|0|-1|-1|-1|-1|
274|tourist-2|7|0:23:27|0:08:46|0|0:23:27|0|-1|-1|-1|-1|
275|drakeou|7|0:23:28|0:05:23|0|0:18:28|1|-1|-1|-1|-1|
276|carlczerny|7|0:23:37|0:01:59|0|0:23:37|0|-1|-1|-1|-1|
277|dici|7|0:23:55|0:07:30|0|0:18:55|1|-1|-1|-1|-1|
278|jiangshanmeta|7|0:24:15|0:05:37|0|0:24:15|0|-1|-1|-1|-1|
279|Master_LLY|7|0:24:20|0:17:49|0|0:24:20|0|-1|-1|-1|-1|
280|pauldeepakraj|7|0:24:21|0:02:50|0|0:14:21|2|-1|-1|-1|-1|
281|yaochou1995|7|0:24:36|0:01:15|0|0:19:36|1|-1|-1|-1|-1|
282|shashankphalke|7|0:24:38|0:10:36|0|0:24:38|0|-1|-1|-1|-1|
283|@_deleted_user_d0575b5a|7|0:24:46|0:08:58|0|0:24:46|0|-1|-1|-1|-1|
284|chrisTris|7|0:24:58|0:24:58|0|0:20:53|0|-1|-1|-1|-1|
285|ritvikk|7|0:25:02|0:04:03|0|0:25:02|0|-1|-1|-1|-1|
286|alexlin87|7|0:25:17|0:06:35|0|0:25:17|0|-1|-1|-1|-1|
287|charliemeng|7|0:25:31|0:17:27|0|0:25:31|0|-1|-1|-1|-1|
288|_aayush|7|0:25:34|0:02:04|0|0:25:34|0|-1|-1|-1|-1|
289|GE_WU|7|0:25:34|0:02:45|0|0:25:34|0|-1|-1|-1|-1|
290|2ndRound|7|0:25:35|0:03:52|0|0:25:35|0|-1|-1|-1|-1|
291|yuanb10|7|0:25:35|0:05:37|0|0:20:35|1|-1|-1|-1|-1|
292|urimaj|7|0:25:37|0:20:37|1|0:18:54|0|-1|-1|-1|-1|
293|tunguyen|7|0:25:58|0:05:53|0|0:15:58|2|-1|-1|-1|-1|
294|Alchemi5t|7|0:26:05|0:03:16|0|0:26:05|0|-1|-1|-1|-1|
295|nvd_ai|7|0:26:09|0:26:09|0|0:22:51|0|-1|-1|-1|-1|
296|gau7av|7|0:26:18|0:09:39|0|0:21:18|1|-1|-1|-1|-1|
297|bafila|7|0:26:18|0:08:45|0|0:16:18|2|-1|-1|-1|-1|
298|fjiang91|7|0:26:20|0:03:25|0|0:21:20|1|-1|-1|-1|-1|
