Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1815|op1436|18|1:38:05|0:10:58|1|0:15:22|1|0:45:44|3|1:13:05|0|
1816|jolly-meitnerhnk|18|1:38:11|0:10:25|1|0:16:56|0|0:28:58|1|1:13:11|3|
1817|prashantarya10|18|1:38:16|0:52:39|4|0:25:19|0|0:39:54|1|1:13:16|0|
1818|neutron2233|18|1:38:16|0:05:25|0|0:16:11|0|1:04:14|2|1:28:16|0|
1819|svm11|18|1:38:17|0:18:33|0|0:22:00|0|1:28:17|2|1:11:51|0|
1820|tranndc|18|1:38:19|0:08:07|0|0:12:32|0|0:47:50|3|1:18:19|1|
1821|xiao-hai-zi-cai-zuo-xuan-ze-ti|18|1:38:25|0:12:37|0|0:24:50|2|0:44:49|1|1:18:25|1|
1822|Yingke2020|18|1:38:27|0:16:01|0|0:26:08|0|0:58:37|1|1:28:27|1|
1823|CAT-ZZ|18|1:38:28|0:18:45|3|0:27:35|3|1:08:28|0|0:35:14|0|
1824|unreal13|18|1:38:29|0:30:46|0|0:09:38|0|0:25:04|1|1:08:29|5|
1825|gurharpartapsdhaliwal|18|1:38:30|0:07:50|0|0:10:42|0|1:05:40|4|1:18:30|0|
1826|sysstranzz|18|1:38:33|0:08:17|0|0:27:28|4|0:35:48|0|1:13:33|1|
1827|sobols|18|1:38:35|0:05:03|0|0:09:51|0|0:30:10|0|1:23:35|3|
1828|PulkitSharma77|18|1:38:36|0:02:27|0|0:04:56|0|0:26:44|0|1:13:36|5|
1829|seedjyh|18|1:38:39|0:03:32|0|0:08:20|1|0:16:11|0|1:13:39|4|
1830|youthful-ardinghelli|18|1:38:42|0:08:05|0|0:15:43|0|1:23:42|3|0:53:23|0|
1831|ocavue|18|1:38:43|0:04:11|0|0:08:53|0|0:21:47|0|1:28:43|2|
1832|jhi|18|1:38:47|0:08:05|2|0:12:34|0|0:40:12|0|1:23:47|1|
1833|lyronly|18|1:38:51|0:11:28|1|0:15:14|0|1:11:51|2|1:23:51|0|
1834|yzisyz|18|1:38:52|0:04:45|0|0:09:54|1|1:28:52|1|1:09:55|0|
1835|zeningc|18|1:38:53|0:08:19|0|0:12:01|0|1:20:37|2|1:28:53|0|
1836|bnshen21|18|1:39:03|0:29:39|0|0:35:05|0|1:01:54|2|1:29:03|0|
1837|Yog_111|18|1:39:07|0:20:26|4|0:30:22|2|1:04:07|0|0:56:11|1|
1838|shankark|18|1:39:09|0:08:20|1|0:16:08|0|0:36:24|1|1:19:09|2|
1839|ytu_czl|18|1:39:15|0:15:33|2|0:22:09|0|0:42:06|4|1:04:15|1|
1840|I9ioc75gBx|18|1:39:18|0:07:10|0|0:25:21|3|0:46:08|1|1:19:18|0|
1841|liu-chang-chang|18|1:39:20|0:01:56|0|0:04:26|0|0:27:27|4|1:14:20|1|
1842|dongli-_-|18|1:39:22|0:06:56|1|0:12:13|0|0:37:50|0|1:24:22|2|
1843|mercerchen|18|1:39:34|0:08:17|0|0:13:10|0|0:31:03|1|1:24:34|2|
1844|Amar_o1|18|1:39:35|0:59:35|8|0:14:50|0|0:20:48|0|0:45:58|0|
1845|pingchungchang|18|1:39:35|0:55:12|1|0:51:59|0|1:08:34|2|1:24:35|0|
1846|inzamz|18|1:39:35|0:10:56|0|0:16:26|0|0:51:35|2|1:19:35|2|
1847|Lurkhunter|18|1:39:35|0:09:28|1|0:21:54|1|0:40:26|0|1:29:35|0|
1848|Mayu_12|18|1:39:46|1:15:23|0|1:17:54|0|1:29:46|2|1:24:46|0|
1849|punkfulw|18|1:39:49|0:06:54|0|0:12:00|0|0:38:26|1|1:24:49|2|
1850|carrotorleetcode|18|1:39:57|1:02:43|0|0:14:14|2|0:35:01|0|1:29:57|0|
1851|testdrive456|18|1:39:57|0:08:51|1|0:12:58|0|0:43:25|1|1:29:57|0|
1852|zhongzeng|18|1:39:59|0:13:08|0|0:20:22|1|0:58:33|2|1:19:59|1|
1853|ding-si-yi|18|1:40:08|0:05:08|1|0:11:06|1|0:53:48|2|1:20:08|0|
1854|letrithong|18|1:40:09|0:14:24|1|0:09:32|0|0:46:31|1|1:25:09|1|
1855|ajaysheoran2019011|18|1:40:12|0:58:06|3|1:01:13|0|1:09:50|1|1:20:12|0|
1856|you-zha-xiao-tu-dou-pian|18|1:40:17|0:03:26|0|0:11:36|1|0:53:40|0|1:25:17|2|
1857|acw_Gettler|18|1:40:18|0:05:14|1|0:21:54|4|1:06:40|0|1:15:18|0|
1858|yescoolkuai-le|18|1:40:18|0:27:29|2|0:35:06|0|1:09:49|1|1:25:18|0|
1859|lniiwuw|18|1:40:45|0:09:55|0|0:16:10|3|0:33:56|0|1:25:45|0|
1860|heuristic-nightingalez1q|18|1:40:46|0:06:29|2|0:13:18|1|0:37:12|1|1:15:46|1|
1861|Starkk99|18|1:40:49|0:10:30|0|0:41:18|2|1:11:10|0|1:25:49|1|
1862|linyuan307|18|1:40:59|0:07:11|0|0:10:47|0|0:41:05|2|1:25:59|1|
1863|sk_2001|18|1:41:01|0:02:38|0|0:04:04|0|1:00:35|2|1:26:01|1|
1864|coderPlusTester|18|1:41:09|0:07:02|2|0:12:16|0|0:30:44|1|1:26:09|0|
1865|li-jiong-cheng|18|1:41:11|0:09:41|1|0:15:45|0|0:38:59|1|1:16:11|3|
1866|gosentetsu|18|1:41:19|0:14:38|2|0:20:31|1|0:46:32|0|1:26:19|0|
1867|apocalyptic|18|1:41:25|0:25:51|1|0:13:42|1|0:35:48|0|1:26:25|1|
1868|yscy|18|1:41:34|0:05:16|1|0:09:10|0|0:56:02|2|1:16:34|2|
1869|jasonczc|18|1:41:37|0:06:39|0|0:11:50|0|0:48:23|1|1:21:37|3|
1870|sdasstriver9|18|1:41:41|0:27:18|7|0:28:55|0|1:01:41|1|0:59:07|0|
1871|sambitpuitandi26|18|1:41:42|0:21:41|2|0:30:50|0|1:26:42|1|1:08:36|0|
1872|abhinavprkash|18|1:42:00|0:27:24|1|0:28:44|0|1:27:00|1|1:09:04|1|
1873|luo-xie-cn|18|1:42:04|0:12:27|0|0:18:52|0|0:51:03|1|1:27:04|2|
1874|jushuai_lfx|18|1:42:06|0:09:05|2|0:11:06|0|0:45:49|2|1:22:06|0|
1875|sharp-franklinvxg|18|1:42:10|0:13:15|0|0:18:54|0|0:41:42|2|1:27:10|1|
1876|pippojuve|18|1:42:23|0:05:55|0|0:09:22|0|1:22:23|4|1:17:12|0|
1877|BUAA-zhai|18|1:42:31|0:06:02|0|0:10:08|1|0:33:42|1|1:12:31|4|
1878|srinivasteja18|18|1:42:36|0:07:48|3|0:12:13|0|0:37:11|2|1:07:36|2|
1879|good_night|18|1:42:37|0:23:00|2|0:36:34|1|0:54:12|1|1:22:37|0|
1880|ndhamani2002|18|1:42:43|0:06:10|0|0:10:30|2|0:38:35|2|1:17:43|1|
1881|bing-leng-jiu|18|1:42:52|0:06:25|1|0:14:21|0|1:12:52|5|1:03:05|0|
1882|jiang_the_best|18|1:42:52|0:03:35|0|0:08:32|0|0:46:05|3|1:22:52|1|
1883|chirag_103|18|1:42:59|0:08:26|1|0:16:25|0|1:12:54|1|1:22:59|2|
1884|tongyifan|18|1:43:01|0:04:26|0|0:14:35|0|0:34:54|0|1:28:01|3|
1885|qian-ni-shou-v|18|1:43:06|0:11:59|3|0:16:08|1|1:18:06|1|1:07:04|0|
1886|wang-yucheng|18|1:43:09|0:03:40|0|0:09:37|1|0:58:09|7|0:54:29|1|
1887|yqunc|18|1:43:13|0:36:59|5|0:18:48|0|1:13:13|1|0:53:41|0|
1888|ujjwal_coder_java|18|1:43:16|0:16:44|1|0:37:37|2|0:49:09|0|1:23:16|1|
1889|woyaoshuatile1234|18|1:43:23|0:05:39|0|0:12:24|0|0:46:55|0|1:28:23|3|
1890|lru|18|1:43:24|0:06:43|0|0:10:35|0|1:18:24|5|1:01:36|0|
1891|pratikmahajan123|18|1:43:25|0:02:55|0|0:07:20|0|0:47:13|4|1:18:25|1|
1892|ldqing-wu-fei-yang|18|1:43:27|0:04:57|0|0:09:39|0|0:45:43|0|1:28:27|3|
1893|kamun|18|1:43:30|0:06:49|0|0:14:38|4|0:48:22|0|1:13:30|2|
1894|cccccly-c|18|1:43:34|0:07:09|0|0:12:59|0|0:52:49|3|1:23:34|1|
1895|shchen527|18|1:43:41|0:05:14|0|0:08:39|1|1:23:41|2|1:09:55|1|
1896|cgh1995|18|1:43:42|0:18:18|3|0:22:03|0|0:49:33|0|1:18:42|2|
1897|11235813|18|1:43:42|0:03:40|0|0:06:50|0|0:51:22|5|1:18:42|0|
1898|jatin_321|18|1:43:45|0:16:56|1|0:21:09|0|0:45:02|0|1:28:45|2|
1899|rentianle2021|18|1:43:49|0:07:05|1|0:10:50|0|0:33:08|0|1:23:49|3|
1900|yuchen1005|18|1:43:50|0:04:45|0|0:16:50|0|0:32:04|1|1:23:50|3|
1901|mmnlp|18|1:43:51|0:11:03|2|0:19:05|0|0:51:29|1|1:23:51|1|
1902|reflyer|18|1:44:14|0:09:38|0|0:13:49|0|1:06:49|5|1:19:14|0|
1903|ABCNO1|18|1:44:23|0:17:37|2|0:20:26|0|0:49:23|0|1:24:23|2|
1904|Splend1dChan|18|1:44:30|0:11:04|1|0:17:41|1|0:42:34|0|1:29:30|1|
1905|zwling|18|1:44:33|0:15:04|2|0:17:52|0|0:34:57|4|1:14:33|0|
1906|Awaaaaait|18|1:44:36|0:06:06|1|0:51:33|2|1:05:40|0|1:29:36|0|
1907|yong1105|18|1:44:37|0:28:05|0|0:11:57|1|0:52:51|1|1:29:37|1|
1908|m_g__12|18|1:44:38|0:28:02|3|0:02:52|0|0:46:00|1|1:24:38|0|
1909|forever-qing|18|1:44:45|0:22:32|3|0:34:34|1|1:14:45|2|0:44:19|0|
1910|suffering-creating-life|18|1:44:48|0:07:41|1|0:25:01|1|1:12:49|1|1:24:48|1|
1911|devendrayadav_102|18|1:44:53|0:16:50|4|0:26:37|1|0:40:44|0|1:14:53|1|
1912|zenix-2|18|1:45:02|0:05:29|1|0:08:22|0|0:37:01|4|1:20:02|0|
1913|piangqsq|18|1:45:06|1:25:06|0|0:20:29|0|1:06:50|4|1:23:23|0|
1914|venico19|18|1:45:07|0:03:06|0|0:05:47|0|0:10:59|0|1:15:07|6|
1915|gech_guy|18|1:45:20|0:46:53|0|0:07:40|0|1:15:20|6|0:37:42|0|
1916|deepansh10|18|1:45:24|0:06:16|0|0:08:47|0|1:04:58|4|1:20:24|1|
1917|mactzang0531|18|1:45:47|0:11:41|1|0:56:03|0|1:06:02|2|1:15:47|3|
1918|fei-zi-4|18|1:45:51|0:10:43|0|0:18:48|0|0:50:09|0|1:25:51|4|
1919|geekygoyal_03|18|1:45:53|0:34:52|0|1:05:10|4|1:20:53|1|1:12:43|0|
1920|wu-yu-xv|18|1:45:54|0:12:01|0|0:37:01|6|0:50:53|0|1:15:54|0|
1921|shishenmiemo|18|1:46:01|0:03:58|0|0:08:40|1|0:47:00|3|1:26:01|0|
1922|nayaksowrabh40|18|1:46:02|0:07:45|0|0:10:43|0|0:40:55|1|1:26:02|3|
1923|liupl|18|1:46:05|0:20:22|5|0:31:22|0|0:58:19|1|1:16:05|0|
1924|zhding|18|1:46:07|0:19:23|2|0:24:09|0|0:37:32|1|1:26:07|1|
1925|MOTMlsc|18|1:46:36|0:05:15|1|0:08:37|0|0:59:27|2|1:26:36|1|
1926|quizliu|18|1:46:57|0:11:06|3|0:15:22|0|0:29:13|0|1:21:57|2|
1927|kwongweng|18|1:46:59|0:05:38|1|0:10:31|1|1:16:59|4|0:31:59|0|
1928|yzhao156|18|1:47:02|0:07:09|1|0:17:31|1|0:36:34|1|1:27:02|1|
1929|jinal2211|18|1:47:06|0:18:46|1|0:26:10|0|1:27:06|3|0:43:52|0|
1930|jerry-6d|18|1:47:22|0:10:37|1|0:22:13|1|0:32:28|0|1:27:22|2|
1931|zhengyang-feng|18|1:47:24|0:09:30|1|0:18:16|0|0:44:40|0|1:22:24|4|
1932|ye620|18|1:47:26|0:15:37|2|0:23:16|0|1:10:58|2|1:27:26|0|
1933|caocaocoder|18|1:47:27|0:13:22|0|0:18:56|0|0:37:38|1|1:27:27|3|
1934|wingkwong|18|1:47:28|0:40:49|1|0:37:13|0|1:27:28|2|0:19:47|1|
1935|bush117|18|1:47:36|0:02:45|0|0:12:12|1|0:47:50|1|1:27:36|2|
1936|yin-tian-kuai-le-9|18|1:47:45|0:11:36|1|0:35:01|2|1:01:58|0|1:27:45|1|
1937|kankush791|18|1:47:47|0:17:25|1|0:23:07|0|1:14:26|3|1:27:47|0|
1938|ngmq|18|1:47:55|0:04:06|0|0:05:54|0|1:27:55|3|0:35:48|1|
1939|hiteshy|18|1:47:59|0:27:36|3|0:34:33|1|0:51:22|2|1:12:59|1|
1940|SHaaD94|18|1:48:10|0:03:18|1|0:17:34|2|0:36:00|0|1:28:10|1|
1941|Adarshlondhe|18|1:48:16|0:03:36|0|0:07:10|0|0:38:12|2|1:18:16|4|
1942|kailash_hari|18|1:48:17|0:18:54|1|0:27:59|1|1:23:17|3|0:33:33|0|
1943|TheDifference|18|1:48:21|0:11:54|1|0:19:36|0|1:01:48|3|1:28:21|0|
1944|jinit-jain|18|1:48:26|0:30:37|4|0:40:17|0|0:55:59|0|1:23:26|1|
1945|optimijer|18|1:48:38|0:03:39|0|0:12:30|1|0:38:12|2|1:28:38|1|
1946|eclipse-c|18|1:48:38|0:22:09|1|0:29:45|0|1:12:36|5|1:18:38|0|
1947|JHermione|18|1:48:53|0:07:34|0|0:13:29|0|1:08:53|6|0:52:45|2|
1948|linguoxuan|18|1:49:06|0:34:44|1|0:42:32|1|1:24:06|3|0:24:42|0|
1949|qwesde|18|1:49:10|0:06:27|0|0:25:14|1|0:47:55|2|1:29:10|1|
1950|optimjie|18|1:49:11|0:06:07|1|0:10:40|0|1:29:11|3|0:33:21|0|
1951|hwhollywu|18|1:49:22|0:18:41|4|0:28:22|1|0:53:19|0|1:19:22|1|
1952|DYS_48|18|1:49:28|0:20:12|2|0:12:59|0|0:49:44|1|1:24:28|2|
1953|i3lissful-khayyaml5y|18|1:49:29|0:04:36|0|0:14:22|1|1:05:08|2|1:29:29|1|
1954|zhumengfei|18|1:49:42|0:13:45|1|0:17:54|0|0:43:11|1|1:29:42|2|
1955|LiuMM104|18|1:51:01|0:09:15|0|0:13:55|0|0:23:27|0|1:26:01|5|
1956|raychencmu|18|1:51:03|0:15:10|3|0:21:17|1|0:52:06|2|1:16:03|1|
1957|foreveriii|18|1:51:11|0:06:04|1|0:09:08|0|0:28:48|1|1:16:11|5|
1958|bu-zhi-120|18|1:51:27|0:15:57|5|0:19:46|1|1:11:27|1|0:51:16|1|
1959|xcyquan|18|1:51:28|0:10:28|0|0:17:54|0|0:39:22|0|1:26:28|5|
1960|www-264|18|1:51:38|0:05:38|1|0:08:00|0|1:01:38|9|0:49:35|0|
1961|du-yun-fei|18|1:51:55|0:07:52|0|0:20:38|4|1:01:17|2|1:21:55|0|
1962|raushan2632|18|1:52:09|0:08:54|1|0:46:22|2|1:00:54|0|1:27:09|2|
1963|wwy-o|18|1:52:14|0:14:42|3|0:18:25|1|0:52:14|0|1:27:14|1|
1964|jyj-4|18|1:52:15|0:30:50|0|0:56:31|5|0:25:07|1|1:22:15|0|
1965|lazyswifts|18|1:52:22|0:18:08|3|0:09:44|0|1:01:23|1|1:27:22|1|
1966|Yilin_Bai|18|1:52:30|0:23:40|3|0:29:50|1|1:00:15|1|1:17:30|2|
1967|gauravchaurasia1704|18|1:52:44|1:10:55|1|0:10:35|1|0:58:57|2|1:27:44|1|
1968|SimbaTien|18|1:52:56|0:06:32|0|0:09:15|0|0:51:19|1|1:22:56|5|
1969|zzyztyy|18|1:53:22|0:02:09|1|0:08:15|0|1:28:22|2|0:48:53|2|
1970|ding4it|18|1:53:32|0:08:08|1|0:17:01|1|0:50:51|1|1:23:32|3|
1971|980427yoyo|18|1:54:13|0:05:17|2|0:11:34|0|1:24:13|2|1:04:00|2|
1972|da-xia-feng|18|1:54:31|0:06:15|0|0:10:34|1|0:22:00|0|1:24:31|5|
1973|logician|18|1:54:39|0:16:31|2|0:22:44|0|1:01:57|4|1:19:39|1|
1974|itz_arnav|18|1:55:22|0:03:36|1|0:10:43|0|0:38:01|5|1:25:22|0|
1975|yth666|18|1:56:09|0:10:14|2|0:18:10|2|0:43:09|0|1:16:09|4|
1976|fky0426|18|1:56:39|0:06:25|0|0:09:18|1|1:10:05|7|1:16:39|0|
1977|misir|18|1:56:43|0:13:10|1|0:18:04|0|1:13:31|3|1:26:43|2|
1978|06041|18|1:57:03|0:07:23|0|0:13:34|1|0:57:12|6|1:22:03|0|
1979|tzhang995|18|1:57:46|0:11:16|4|0:20:03|0|0:48:07|0|1:12:46|5|
1980|Matt_Murdock|18|1:58:04|0:10:26|1|0:14:57|0|1:13:04|6|0:39:11|2|
1981|prodipdatta7|18|1:58:05|1:28:05|0|0:04:31|0|1:18:28|6|1:24:56|0|
1982|super-hash|18|1:58:47|0:15:45|1|0:21:11|0|1:28:47|5|1:20:53|0|
1983|qiuxin136|18|1:58:51|0:14:36|1|0:21:33|1|0:41:30|0|1:28:51|4|
1984|luo-133|18|1:59:53|0:04:56|0|0:18:57|1|0:40:26|11|0:54:53|1|
1985|LanceChamp|18|2:00:14|0:22:43|1|0:16:33|2|1:25:14|3|0:54:52|1|
1986|sugaruncle1996|18|2:00:14|0:03:05|0|0:07:44|0|1:04:29|8|1:15:14|1|
1987|Kumar_Neelesh|18|2:01:19|0:15:44|1|0:23:56|3|0:55:21|4|1:21:19|0|
1988|coolzy|18|2:03:06|0:11:50|1|0:26:50|2|0:50:20|1|1:28:06|3|
1989|yun-tao-o|18|2:03:08|0:02:39|1|0:12:22|0|0:28:56|2|1:03:08|9|
1990|ilt-x|18|2:03:23|0:14:44|2|0:18:55|0|0:39:53|0|1:28:23|5|
1991|bit_lee-s|18|2:04:10|0:10:04|1|0:14:59|1|1:02:03|4|1:29:10|1|
1992|border_b|18|2:04:33|0:30:39|5|0:10:14|0|0:45:39|2|1:19:33|2|
1993|priyanshu28|18|2:04:57|0:37:54|1|0:52:47|2|1:24:57|4|0:16:24|1|
1994|J_MADAN|18|2:09:21|0:02:28|0|0:06:39|0|0:29:09|1|1:24:21|8|
1995|Aquanox|18|2:09:27|0:05:22|1|0:08:48|1|1:29:27|2|1:21:16|4|
1996|lemon_salt|18|2:12:05|0:14:38|1|0:19:17|0|0:36:51|0|1:27:05|8|
1997|fatalme|18|2:13:55|0:09:59|0|0:14:32|0|1:08:55|13|0:49:50|0|
1998|pluto12113|18|2:15:26|0:18:32|7|0:23:08|0|1:15:26|5|0:43:24|0|
1999|4AM_wandering|18|2:15:39|0:23:03|0|0:53:06|0|1:25:39|6|1:13:38|4|
2000|heats|18|2:19:26|0:21:27|0|0:31:48|2|1:05:28|8|1:19:26|2|
2001|surbhijain2622as|18|2:20:11|0:18:05|3|0:36:01|2|0:50:08|0|1:25:11|6|
2002|Swhua|18|2:24:53|0:14:48|1|0:19:08|0|1:08:56|7|1:29:53|3|
2003|priyank-doshi|18|2:26:53|0:04:55|1|0:14:05|0|0:40:26|11|1:21:53|1|
2004|cheng-zhi-charles|18|2:28:45|0:03:49|3|0:06:08|0|1:28:45|9|1:24:37|0|
2005|OCwHxMXXxG|18|2:30:45|0:55:43|10|0:11:00|1|1:01:14|0|1:25:45|2|
2006|gkunal770|18|2:32:59|0:15:42|5|0:22:38|1|1:27:59|4|1:10:14|3|
2007|SohamKanji|18|2:33:36|0:02:25|0|0:12:59|3|1:13:36|6|1:06:47|7|
2008|BenL|18|2:39:09|0:03:30|1|0:06:31|0|1:14:09|16|1:06:27|0|
2009|michaelabbottwashere|15|1:26:07|-1|-1|0:28:18|1|0:46:01|0|1:16:07|1|
2010|lfvalley|15|1:37:29|-1|-1|1:27:29|0|1:21:21|1|0:51:17|1|
2011|w1nd|15|1:40:55|-1|-1|1:20:55|2|1:12:51|2|1:14:02|0|
2012|goyalyash1962|14|1:28:48|0:18:14|1|-1|-1|0:58:30|0|1:23:48|0|
2013|nicholask_17|13|0:16:27|0:03:14|0|0:05:40|0|-1|-1|0:16:27|0|
2014|kepadedaidai|13|0:20:40|0:06:40|0|0:09:34|0|-1|-1|0:20:40|0|
2015|piscesdream-7|13|0:23:59|0:06:32|0|0:10:51|0|-1|-1|0:23:59|0|
2016|vaibhavmani810|13|0:24:05|0:05:01|0|0:11:54|0|-1|-1|0:24:05|0|
2017|travanispetehga120|13|0:24:30|0:15:18|0|0:19:30|1|-1|-1|0:12:26|0|
2018|avijuneja2007|13|0:26:29|0:03:36|0|0:10:12|0|-1|-1|0:26:29|0|
2019|nideesh45|13|0:28:51|0:05:42|0|0:08:38|0|-1|-1|0:28:51|0|
2020|prabhav_|13|0:33:34|0:05:17|0|0:08:15|0|-1|-1|0:33:34|0|
2021|King_coder_ravi|13|0:33:50|0:03:51|0|0:12:45|1|-1|-1|0:28:50|0|
2022|viggi76|13|0:38:46|0:09:35|0|0:22:21|0|-1|-1|0:33:46|1|
2023|hello_motto|13|0:38:59|0:06:22|0|0:10:05|1|-1|-1|0:33:59|0|
2024|MehrajShakil|13|0:39:51|0:04:31|0|0:07:52|0|-1|-1|0:39:51|0|
2025|mostafa_jr|13|0:40:04|0:02:58|0|0:06:51|0|-1|-1|0:40:04|0|
2026|aman_2005|13|0:42:01|0:09:15|1|0:12:22|0|-1|-1|0:37:01|0|
2027|lakshya_mathur|13|0:42:50|0:26:08|0|0:10:40|0|-1|-1|0:42:50|0|
2028|thy09-alzjdvUZuY|13|0:43:17|0:40:10|0|0:43:17|0|-1|-1|0:29:57|0|
2029|hydro_lyte|13|0:43:46|0:26:48|0|0:30:10|0|-1|-1|0:43:46|0|
2030|Byte_Walker|13|0:43:51|0:05:31|2|0:09:12|1|-1|-1|0:28:51|0|
2031|JumHorn|13|0:44:47|0:05:22|0|0:18:42|0|-1|-1|0:44:47|0|
2032|jade-a00|13|0:46:22|0:04:07|0|0:08:29|0|-1|-1|0:46:22|0|
2033|hahatang2004|13|0:46:25|0:42:53|0|0:46:25|0|-1|-1|0:33:18|0|
2034|swarajpande4|13|0:47:41|0:05:34|1|0:18:26|1|-1|-1|0:37:41|0|
2035|randomint32|13|0:48:18|0:11:23|3|0:14:37|0|-1|-1|0:28:18|1|
2036|yag313|13|0:48:51|0:04:38|0|0:11:33|1|-1|-1|0:38:51|1|
2037|chao-bian|13|0:48:56|0:13:20|0|0:19:31|0|-1|-1|0:48:56|0|
2038|UmangGoyal|13|0:49:15|0:08:07|0|0:19:22|0|-1|-1|0:49:15|0|
2039|akk5597|13|0:49:24|0:01:14|0|0:03:15|0|-1|-1|0:44:24|1|
2040|mudream4869|13|0:49:45|0:09:52|0|0:16:42|0|-1|-1|0:44:45|1|
2041|Joshiepillow|13|0:50:03|0:30:02|3|0:35:03|0|-1|-1|0:16:08|0|
2042|twilight-21|13|0:51:28|0:16:32|1|0:20:53|0|-1|-1|0:46:28|0|
2043|sluqy671|13|0:51:42|0:04:37|0|0:12:23|1|-1|-1|0:46:42|0|
2044|zzy-ur|13|0:51:44|0:21:57|1|0:12:16|1|-1|-1|0:41:44|0|
2045|wang-zhi-hua-b|13|0:51:53|0:20:32|0|0:30:22|0|-1|-1|0:51:53|0|
2046|1024m|13|0:52:30|0:08:39|0|0:18:16|2|-1|-1|0:42:30|0|
2047|xingchen-1|13|0:52:34|0:08:49|1|0:13:41|0|-1|-1|0:47:34|0|
2048|hazarenuvi|13|0:52:48|0:04:24|0|0:10:13|0|-1|-1|0:52:48|0|
2049|PeanutPro|13|0:53:35|0:06:22|1|0:21:22|0|-1|-1|0:48:35|0|
2050|spal1996|13|0:54:00|0:54:00|0|0:10:16|0|-1|-1|0:43:58|0|
2051|rj13_to|13|0:54:14|0:03:30|0|0:06:12|0|-1|-1|0:54:14|0|
2052|coder_1508|13|0:54:30|0:03:18|0|0:06:18|0|-1|-1|0:54:30|0|
2053|megashrieks|13|0:54:33|0:11:45|1|0:15:53|0|-1|-1|0:49:33|0|
2054|sumit_28|13|0:55:41|0:31:30|1|0:13:28|0|-1|-1|0:50:41|0|
2055|JasonCui|13|0:55:42|0:14:50|0|0:21:27|1|-1|-1|0:50:42|0|
2056|_helios|13|0:55:49|0:51:29|0|0:52:48|0|-1|-1|0:55:49|0|
2057|aseemsahoo|13|0:55:54|0:04:52|0|0:11:06|0|-1|-1|0:55:54|0|
2058|Chanku|13|0:56:10|0:27:40|1|0:26:51|0|-1|-1|0:51:10|0|
2059|atul_jangir|13|0:56:40|0:05:27|1|0:10:26|0|-1|-1|0:51:40|0|
2060|ycmin|13|0:57:38|0:05:58|1|0:10:51|0|-1|-1|0:52:38|0|
2061|mochi-ds|13|0:57:42|0:29:49|0|0:44:47|0|-1|-1|0:57:42|0|
2062|Double-T1|13|0:58:46|0:58:46|0|0:12:15|0|-1|-1|0:50:24|0|
2063|mcuallen|13|0:58:59|0:02:46|0|0:07:28|0|-1|-1|0:58:59|0|
2064|galaxya|13|0:59:28|0:05:24|0|0:09:23|0|-1|-1|0:54:28|1|
2065|pencibox|13|0:59:31|0:08:32|1|0:16:25|0|-1|-1|0:54:31|0|
2066|AatmikJain|13|0:59:51|0:10:59|0|0:03:29|0|-1|-1|0:49:51|2|
2067|AaveshK|13|1:00:32|0:50:32|0|0:15:11|1|-1|-1|0:38:07|1|
2068|milapanwani|13|1:00:47|0:25:48|3|0:11:56|0|-1|-1|0:40:47|1|
2069|priyam_vd|13|1:01:23|0:05:28|0|0:08:36|0|-1|-1|1:01:23|0|
2070|thiswinex|13|1:01:28|0:07:34|0|0:13:43|0|-1|-1|1:01:28|0|
2071|zhaoxr15|13|1:01:35|0:02:53|1|0:06:32|0|-1|-1|0:46:35|2|
2072|hs563d|13|1:01:52|0:26:52|1|0:19:02|0|-1|-1|0:51:52|1|
2073|alxwen711|13|1:02:06|0:02:07|0|0:18:56|2|-1|-1|0:52:06|0|
2074|ykv749|13|1:02:08|0:17:39|0|0:23:22|1|-1|-1|0:52:08|1|
2075|protap|13|1:02:26|0:05:38|0|0:15:01|0|-1|-1|1:02:26|0|
2076|abc123456789|13|1:02:49|0:09:51|1|0:13:34|0|-1|-1|0:52:49|1|
2077|nanshan0719|13|1:02:57|0:08:45|0|0:16:18|1|-1|-1|0:57:57|0|
2078|wbbssr|13|1:03:32|0:28:34|0|0:13:24|0|-1|-1|1:03:32|0|
2079|bugu1989|13|1:04:16|0:11:18|0|0:18:37|0|-1|-1|1:04:16|0|
2080|ttistt418|13|1:04:23|0:29:32|0|0:33:58|0|-1|-1|1:04:23|0|
2081|KyaruCat|13|1:04:26|0:06:40|0|0:18:32|3|-1|-1|0:49:26|0|
2082|InsiApple|13|1:04:56|0:08:52|0|0:13:07|1|-1|-1|0:59:56|0|
2083|determined-meninskyel0|13|1:05:15|0:13:30|2|0:21:15|1|-1|-1|0:40:15|2|
2084|m4Z00XLQqv|13|1:05:19|0:08:50|0|0:18:30|2|-1|-1|0:55:19|0|
2085|NUMBART|13|1:05:32|0:20:28|1|0:25:33|0|-1|-1|1:00:32|0|
2086|bei-ta-314|13|1:05:46|0:07:42|0|0:38:45|1|-1|-1|1:00:46|0|
2087|Ajian|13|1:05:54|0:17:22|1|0:24:03|0|-1|-1|0:55:54|1|
2088|grcd|13|1:06:15|0:03:02|1|0:05:51|0|-1|-1|1:01:15|0|
2089|less2016|13|1:06:25|0:12:38|0|0:19:11|0|-1|-1|1:06:25|0|
2090|aaru6f|13|1:06:25|0:49:21|2|0:26:54|0|-1|-1|0:56:25|0|
2091|201701080|13|1:06:42|0:05:13|0|0:06:51|0|-1|-1|1:06:42|0|
