Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
15090|Subhankar938|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15091|sandeep-2910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15092|dhruvink79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15093|gauravmayank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15094|sandeshthorat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15095|Jegan99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15096|Rajin50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15097|manitiannishant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15098|bhumitboraniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15099|22h51a6658|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15100|Indira_Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15101|yeshwanth83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15102|AchintyA_jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15103|rakshith00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15104|Shiva_ST|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15105|shubhkar_sharma_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15106|mahtab2ahmad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15107|macroking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15108|charithreddy2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15109|_deepika45_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15110|codexzephyrus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15111|himanshubarnwal26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15112|anuraadhaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15113|devamani_2718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15114|Abhishek-Mehra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15115|sanju_gudipally|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15116|user4150Nu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15117|DIPTIKUMARI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15118|IconicccRP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15119|nandinikorukonda03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15120|surya477|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15121|JigarJoisar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15122|chadewarvaibhav4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15123|sanchari0_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15124|tanishapattnaik02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15125|Aniket-Parandwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15126|sachin76448|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15127|rohittttz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15128|ansariwajid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15129|mhvats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15130|shreyat2712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15131|ayansam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15132|rakeshxyz62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15133|Shriram_7813|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15134|soham_321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15135|csjma21001390106cse2mock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15136|khaushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15137|manishkumarlal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15138|Madhu_S36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15139|shambhavirai16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15140|harshagarwal9771|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15141|shridharkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15142|22h51a0596|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15143|adityakumarmishra31march|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15144|Vaishnavi_4327|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15145|scopophobic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15146|jigisha_baliyann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15147|badalsoni03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15148|Huntley--|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15149|mv501049|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15150|sauravkumarchauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15151|pgupta246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15152|pragya71singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15153|karkera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15154|22h51a05b9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15155|227r1a6781|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15156|21wh1a6653|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15157|vermaaarti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15158|2110080032|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15159|Pooja-Karamtoth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15160|kritirai220921|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15161|Abinash_Bal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15162|magoomie_74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15163|berohanprabhakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15164|kl_2100030072|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15165|mandeepsingh971159|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15166|shirisha1903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15167|Umesh_Kadam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15168|anvayjaykar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15169|kumar_ayush1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15170|user8629hL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15171|amgothsrinu134|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15172|paranjaydubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15173|22215a0402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15174|noobie__69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15175|21501a12c6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15176|muzammil13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15177|__sebasti0n__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15178|vaishalichauhan946|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15179|22h51a6760|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15180|goya2938|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15181|satmudunuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15182|pranav_viswambhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15183|Tarun_me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15184|abhip_2025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15185|govindmadaan99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15186|Ayush__jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15187|user2778a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15188|rishhh009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15189|rishavranjan1821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15190|vanshikaparjapati1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15191|pawan_l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15192|vaishali0801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15193|sourav7rajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15194|Priyanka_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15195|adarshnema|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15196|xtreamhd1478|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15197|anushka_pundir_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15198|Ghanshyam_Varu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15199|mohitbhatt713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15200|Ashpreet_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15201|sanskars12363|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15202|divya_1081|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15203|kl_2100031704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15204|chiragije7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15205|Malavika7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15206|Sunnyksharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15207|21501a1213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15208|mahesh2003cse1116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15209|krishnavipulcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15210|nikhiljain_413|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15211|arpitshirishhamjade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15212|rampalyadavdeokali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15213|goutam-kumar14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15214|227r1a66b7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15215|sakshibhingardive1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15216|Avik_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15217|deepanshu7419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15218|A_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15219|maityamuja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15220|pavankalyan767|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15221|Khushii_2507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15222|heppilkheni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15223|227r1a05b2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15224|joyboylibarmy800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15225|harishvarri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15226|davuluri_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15227|Divyanshi_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15228|Shivam____b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15229|_Bk_Dhruw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15230|Jiya_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15231|cpppractice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15232|CodewithManish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15233|aditya77605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15234|narottam_aswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15235|khanshujaath007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15236|HackHustler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15237|Srik_aludev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15238|umamahesh2237|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15239|danielisro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15240|Chandra_Meghana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15241|anuragdeshmukh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15242|chiragbaliyan1813|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15243|PranavKumar_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15244|user8659sI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15245|ankush124k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15246|kumarsomeshunos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15247|varun21vaidya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15248|21r21a04n1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15249|2110030250|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15250|Yashrajdesale_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15251|anonymouss_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15252|tomarb77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15253|Valan_Tamil_Dasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15254|Aditya000s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15255|dineshummaneni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15256|Naveen_6489|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15257|charanbahdur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15258|izuku_midoriya76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15259|Rajat7489|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15260|_krishna_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15261|saipriya_77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15262|silvfx30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15263|shubhamsharma856856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15264|Prinshu007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15265|jaiswal_rakesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15266|rock_sonic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15267|codegirll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15268|Prashant_567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15269|Sreelekha_guda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15270|user6035aE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15271|hk_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15272|aryan0410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15273|its__ayushigupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15274|22h51a0554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15275|Rahuln8006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15276|isha_mg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15277|SakethReddy1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15278|kiam_uditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15279|RahulRah23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15280|himanshusharmamnit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15281|udayganguru2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15282|muskan64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15283|rakesh_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15284|tan258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15285|2110080008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15286|atharv_2348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15287|AkshatSaxena_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15288|21311a1242|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15289|AbhIshEk_-08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15290|dharanisatya241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15291|Rohitz03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15292|Debasish365|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15293|cryst_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15294|21501a0533|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15295|keerthiga_devi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15296|abhilashnaidusambangi2118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15297|gaurisankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15298|pintuyadav13624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15299|Sumit0122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15300|shishupal4232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15301|billadeekshitha3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15302|M_Surendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15303|SrishtiP432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15304|ashi345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15305|km_Koder7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15306|21r01a6719|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15307|Kharthic_SJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15308|22MH1A05I4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15309|rehanhussan236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15310|maneeshchintamani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15311|r5a0512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15312|Abhi_4211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15313|csh57875|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15314|monikapatidar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15315|hithamalbasheir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15316|pratyushakunchamwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15317|Syed_Hussaini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15318|sisodiarakshit456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15319|satya_surya_thota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15320|omsh888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15321|sadurlajayanth11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15322|ganesh_721|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15323|here_is_vicky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15324|vkr-02_054|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15325|sravya136|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15326|udayakumar933|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15327|20epci010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15328|divyanshhhh2209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15329|leet_solver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15330|vaibhavcodes02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15331|kanikeveeresh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15332|Shivani_7019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15333|pranay1903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15334|sdhwani888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15335|k_phanidhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15336|PULKIT_SUHAG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15337|suddhu018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15338|bhavyagoud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15339|Chaithanya_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15340|kumarlok2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15341|kaziiriad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15342|211233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15343|Esha04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15344|ericksumargo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15345|manojmannamapj9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15346|123Adarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15347|22h51a0509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15348|chharshch123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15349|nargotrayatin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15350|Sayyapureddy_Narayana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15351|deepakkumardkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15352|ASHWANI_1404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15353|anasansari95062|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15354|21wh1a0450|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15355|zombiezoo298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15356|faiz2497|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15357|varshithapoddaturi11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15358|sike_sike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15359|puretiasha2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15360|Shruti_287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15361|orister|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15362|vishnuuppaluru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15363|adiipareek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15364|2110030174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15365|bharathraj0573|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15366|Sruthizz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15367|2100030154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15368|MK_Coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15369|21501a0504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15370|Gurram_BinduSriniveni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15371|Roshan_BE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15372|vikrutisrija2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15373|sharmaswati11606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15374|Vasavi08_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15375|laxmibaibanoth05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15376|KhasanM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15377|pradeep_116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15378|sharath_47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15379|khushihura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15380|YashMeshram87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15381|sathwikabellala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15382|207r1a05a4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15383|227r1a0547|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15384|sriramdharnish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15385|rajeshrohan62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15386|schanchal_77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15387|sharmdeepak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15388|prabhasiniyalala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15389|227r1a0591|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15390|nithyaganeshK3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15391|genriccoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15392|infocookie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15393|sahildavcool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15394|inferno777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15395|SpiritualRebel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15396|shubham_1612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15397|shaikahmed8074|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15398|Vamshikrishna_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15399|ks3141591|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15400|7vikarodda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15401|htdat2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15402|VIVEK_RAJ7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15403|samarth_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15404|code_mate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15405|Jimmycutie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15406|bhoovi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15407|Omwasade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
