Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
727|ap__singh|12|0:15:57|0:05:29|0|0:09:50|0|0:15:57|0|-1|-1|
728|WanGong|12|0:15:57|0:02:40|0|0:05:30|0|0:15:57|0|-1|-1|
729|Ritesh123dx|12|0:15:58|0:04:24|0|0:07:59|0|0:15:58|0|-1|-1|
730|lnblanke|12|0:15:58|0:03:27|0|0:06:37|0|0:15:58|0|-1|-1|
731|shaurya024|12|0:16:00|0:03:36|0|0:09:21|0|0:16:00|0|-1|-1|
732|nefarious27|12|0:16:00|0:02:40|0|0:07:07|0|0:16:00|0|-1|-1|
733|anukul6093|12|0:16:02|0:04:12|0|0:09:43|0|0:16:02|0|-1|-1|
734|pippojuve|12|0:16:06|0:04:54|0|0:07:32|0|0:16:06|0|-1|-1|
735|Shivam__07|12|0:16:08|0:04:44|0|0:09:49|0|0:16:08|0|-1|-1|
736|chrisgriffin|12|0:16:09|0:03:48|0|0:06:33|0|0:16:09|0|-1|-1|
737|sri_akshya_18|12|0:16:10|0:03:13|0|0:05:48|0|0:11:10|1|-1|-1|
738|satyam2001|12|0:16:12|0:02:46|0|0:06:28|0|0:16:12|0|-1|-1|
739|wjjal|12|0:16:12|0:07:29|0|0:12:24|0|0:16:12|0|-1|-1|
740|orp1745|12|0:16:13|0:03:13|0|0:07:16|0|0:16:13|0|-1|-1|
741|b06b01073|12|0:16:15|0:01:59|0|0:07:47|0|0:16:15|0|-1|-1|
742|silicolicious|12|0:16:15|0:03:32|0|0:06:50|0|0:16:15|0|-1|-1|
743|predictorVJ|12|0:16:16|0:03:15|0|0:06:45|0|0:16:16|0|-1|-1|
744|Shivan99|12|0:16:17|0:05:25|0|0:08:18|0|0:16:17|0|-1|-1|
745|Potato_Pc|12|0:16:18|0:02:03|0|0:05:34|0|0:16:18|0|-1|-1|
746|mrunankmistry52|12|0:16:18|0:02:17|0|0:06:19|0|0:16:18|0|-1|-1|
747|__Aman__|12|0:16:21|0:02:43|0|0:09:40|0|0:16:21|0|-1|-1|
748|nincompoopO_o|12|0:16:24|0:02:36|0|0:07:18|0|0:16:24|0|-1|-1|
749|martarel|12|0:16:24|0:06:41|0|0:08:45|0|0:16:24|0|-1|-1|
750|suvi9|12|0:16:25|0:06:06|0|0:04:07|0|0:16:25|0|-1|-1|
751|amitkumar1206200|12|0:16:25|0:01:40|0|0:06:37|0|0:16:25|0|-1|-1|
752|AkhilMahajan|12|0:16:26|0:02:40|0|0:05:27|0|0:16:26|0|-1|-1|
753|lyx1992|12|0:16:29|0:01:46|0|0:04:14|0|0:16:29|0|-1|-1|
754|aviral19rana|12|0:16:30|0:01:45|0|0:05:40|0|0:16:30|0|-1|-1|
755|abhijeetgupto|12|0:16:37|0:03:24|0|0:06:19|0|0:16:37|0|-1|-1|
756|ssukh|12|0:16:40|0:04:26|0|0:09:49|0|0:16:40|0|-1|-1|
757|barry840903|12|0:16:41|0:03:32|0|0:10:35|0|0:16:41|0|-1|-1|
758|maulik07|12|0:16:42|0:02:01|0|0:08:44|0|0:16:42|0|-1|-1|
759|Busterx|12|0:16:42|0:01:58|0|0:06:44|0|0:16:42|0|-1|-1|
760|tomsangotw|12|0:16:47|0:03:23|0|0:09:16|0|0:16:47|0|-1|-1|
761|hrishikantmehta|12|0:16:48|0:02:44|0|0:06:23|0|0:16:48|0|-1|-1|
762|sakshamarya01|12|0:16:49|0:03:20|0|0:06:00|0|0:16:49|0|-1|-1|
763|soumen_712110|12|0:16:49|0:04:12|0|0:09:12|0|0:16:49|0|-1|-1|
764|orangezeit|12|0:16:49|0:04:41|0|0:03:16|0|0:16:49|0|-1|-1|
765|lovelydays95|12|0:16:55|0:02:11|0|0:04:11|0|0:16:55|0|-1|-1|
766|jinlibao|12|0:16:56|0:01:09|0|0:03:51|0|0:16:56|0|-1|-1|
767|Av_KUMAR|12|0:16:59|0:03:27|0|0:06:59|0|0:16:59|0|-1|-1|
768|gaurav5643976|12|0:17:00|0:03:56|0|0:08:18|0|0:17:00|0|-1|-1|
769|zhouwei0422|12|0:17:01|0:04:54|0|0:08:48|0|0:17:01|0|-1|-1|
770|Maruzensky|12|0:17:01|0:01:17|0|0:06:17|1|0:12:01|0|-1|-1|
771|mahfoozhaque91|12|0:17:01|0:01:15|0|0:06:09|0|0:17:01|0|-1|-1|
772|lithium__|12|0:17:02|0:05:48|0|0:08:51|0|0:17:02|0|-1|-1|
773|b_k_1729|12|0:17:05|0:07:25|0|0:04:46|0|0:17:05|0|-1|-1|
774|ekansh9927|12|0:17:05|0:02:25|0|0:06:26|0|0:17:05|0|-1|-1|
775|user9375n|12|0:17:06|0:03:49|0|0:07:23|0|0:17:06|0|-1|-1|
776|yoji_20|12|0:17:06|0:06:54|0|0:03:01|0|0:12:06|1|-1|-1|
777|hanwang|12|0:17:06|0:06:20|0|0:08:55|0|0:17:06|0|-1|-1|
778|hxu10|12|0:17:08|0:02:09|0|0:05:13|0|0:17:08|0|-1|-1|
779|SG1155|12|0:17:13|0:02:38|0|0:07:13|0|0:17:13|0|-1|-1|
780|JHermione|12|0:17:16|0:02:59|0|0:05:57|0|0:17:16|0|-1|-1|
781|twchn|12|0:17:16|0:02:49|0|0:07:07|0|0:17:16|0|-1|-1|
782|tejas_18|12|0:17:17|0:02:37|0|0:07:14|0|0:17:17|0|-1|-1|
783|mp2858|12|0:17:18|0:01:16|0|0:05:06|0|0:17:18|0|-1|-1|
784|Sword060|12|0:17:20|0:01:06|0|0:03:15|0|0:12:20|1|-1|-1|
785|nilesh_gup|12|0:17:21|0:03:07|0|0:07:25|0|0:17:21|0|-1|-1|
786|aastha985|12|0:17:22|0:02:48|0|0:05:53|0|0:17:22|0|-1|-1|
787|Kaushal349|12|0:17:24|0:02:32|0|0:05:47|0|0:17:24|0|-1|-1|
788|saurav5235|12|0:17:25|0:04:36|0|0:09:13|0|0:17:25|0|-1|-1|
789|koder_786|12|0:17:26|0:09:38|0|0:12:41|0|0:17:26|0|-1|-1|
790|2211jinal|12|0:17:27|0:08:37|0|0:05:17|0|0:17:27|0|-1|-1|
791|arbahhC_luhaR|12|0:17:28|0:02:10|0|0:06:16|0|0:12:28|1|-1|-1|
792|quadrowin|12|0:17:32|0:04:04|0|0:08:26|0|0:17:32|0|-1|-1|
793|BHAVIT-S|12|0:17:34|0:04:02|0|0:07:22|0|0:17:34|0|-1|-1|
794|sebnyberg|12|0:17:36|0:02:30|0|0:05:24|0|0:17:36|0|-1|-1|
795|hrishabh_|12|0:17:38|0:03:29|0|0:06:36|0|0:17:38|0|-1|-1|
796|tttyyy49|12|0:17:39|0:03:03|0|0:10:03|0|0:17:39|0|-1|-1|
797|ratuldawar11|12|0:17:42|0:03:20|0|0:07:51|0|0:17:42|0|-1|-1|
798|orshih|12|0:17:42|0:03:00|0|0:08:16|0|0:17:42|0|-1|-1|
799|cypher_code|12|0:17:43|0:05:04|0|0:10:11|0|0:17:43|0|-1|-1|
800|Kushagra_Gupta|12|0:17:44|0:02:17|0|0:09:41|0|0:17:44|0|-1|-1|
801|arpitmantri123|12|0:17:45|0:03:02|0|0:17:45|0|0:14:32|0|-1|-1|
802|mgoksu|12|0:17:46|0:03:32|0|0:12:19|0|0:17:46|0|-1|-1|
803|BabaYaga_59|12|0:17:48|0:04:44|0|0:07:23|0|0:17:48|0|-1|-1|
804|15ishaangupta|12|0:17:52|0:02:39|0|0:05:12|0|0:12:52|1|-1|-1|
805|sahil58555|12|0:17:53|0:02:44|0|0:05:49|0|0:17:53|0|-1|-1|
806|strayhorn666666|12|0:17:54|0:01:38|0|0:03:52|0|0:17:54|0|-1|-1|
807|ritikgupta28|12|0:17:56|0:02:07|0|0:06:19|0|0:17:56|0|-1|-1|
808|imakshay_31|12|0:17:56|0:03:49|0|0:07:27|0|0:17:56|0|-1|-1|
809|shubhamgupta20|12|0:17:56|0:01:40|0|0:06:03|0|0:17:56|0|-1|-1|
810|yqzh|12|0:18:01|0:01:09|0|0:02:45|0|0:13:01|1|-1|-1|
811|gaserashraf|12|0:18:01|0:08:36|0|0:10:42|0|0:18:01|0|-1|-1|
812|singh247|12|0:18:02|0:03:43|0|0:08:31|0|0:18:02|0|-1|-1|
813|Cmes|12|0:18:07|0:02:51|0|0:09:01|0|0:18:07|0|-1|-1|
814|100Lucks|12|0:18:08|0:02:51|0|0:08:13|0|0:18:08|0|-1|-1|
815|Jsss|12|0:18:12|0:01:27|0|0:04:46|0|0:18:12|0|-1|-1|
816|guddu75|12|0:18:13|0:06:11|0|0:11:52|0|0:18:13|0|-1|-1|
817|Prezes|12|0:18:14|0:04:51|0|0:09:04|0|0:18:14|0|-1|-1|
818|rupesh48|12|0:18:18|0:05:39|0|0:08:29|0|0:18:18|0|-1|-1|
819|user9496T|12|0:18:20|0:02:39|0|0:05:36|0|0:18:20|0|-1|-1|
820|garvitguptaggc2013|12|0:18:21|0:03:22|0|0:08:06|0|0:18:21|0|-1|-1|
821|thedude7181|12|0:18:22|0:05:08|0|0:10:40|0|0:18:22|0|-1|-1|
822|mutalisksg|12|0:18:24|0:03:13|0|0:05:59|0|0:18:24|0|-1|-1|
823|Harsh18064|12|0:18:25|0:03:21|0|0:10:17|0|0:18:25|0|-1|-1|
824|kweezy|12|0:18:28|0:08:41|0|0:10:49|0|0:18:28|0|-1|-1|
825|lesliehk|12|0:18:29|0:01:52|0|0:03:47|0|0:13:29|1|-1|-1|
826|xuanvuong1998|12|0:18:32|0:07:00|0|0:10:02|0|0:18:32|0|-1|-1|
827|pythagaurang|12|0:18:32|0:07:31|0|0:14:09|0|0:18:32|0|-1|-1|
828|deepak_changoi|12|0:18:34|0:02:40|0|0:04:56|0|0:13:34|1|-1|-1|
829|ryanwong0127|12|0:18:36|0:02:11|0|0:06:52|0|0:18:36|0|-1|-1|
830|vuluy|12|0:18:37|0:09:18|0|0:13:23|0|0:18:37|0|-1|-1|
831|REED_W|12|0:18:37|0:03:00|0|0:08:38|0|0:18:37|0|-1|-1|
832|atul_jangir|12|0:18:39|0:02:05|0|0:12:05|0|0:18:39|0|-1|-1|
833|mihiragrawal022|12|0:18:40|0:01:44|0|0:05:51|1|0:13:40|0|-1|-1|
834|anujnegi5|12|0:18:42|0:06:44|0|0:13:42|1|0:10:30|0|-1|-1|
835|timetoai|12|0:18:43|0:07:20|1|0:10:50|0|0:13:43|0|-1|-1|
836|wanghaocheng|12|0:18:43|0:03:18|0|0:06:58|0|0:18:43|0|-1|-1|
837|jainmanit18|12|0:18:43|0:01:35|0|0:03:53|0|0:13:43|1|-1|-1|
838|tcx4c70|12|0:18:44|0:03:32|0|0:08:06|0|0:18:44|0|-1|-1|
839|kamboj11100|12|0:18:44|0:05:02|0|0:09:12|0|0:18:44|0|-1|-1|
840|hardy_boy|12|0:18:45|0:05:37|0|0:08:55|0|0:18:45|0|-1|-1|
841|alihotnik|12|0:18:47|0:01:36|0|0:05:21|0|0:18:47|0|-1|-1|
842|dettier|12|0:18:47|0:01:45|0|0:07:46|0|0:18:47|0|-1|-1|
843|siddharthmohanty812|12|0:18:49|0:06:10|0|0:08:34|0|0:18:49|0|-1|-1|
844|noobron|12|0:18:49|0:09:16|0|0:13:49|0|0:07:34|1|-1|-1|
845|Niloy_Das_19|12|0:18:51|0:03:36|0|0:11:42|0|0:18:51|0|-1|-1|
846|adriann0|12|0:18:51|0:02:58|0|0:09:01|0|0:18:51|0|-1|-1|
847|mooncoder1234|12|0:18:52|0:03:32|0|0:06:17|0|0:18:52|0|-1|-1|
848|ahmedgemy2212|12|0:18:52|0:02:04|0|0:06:22|0|0:18:52|0|-1|-1|
849|ManikantaGanesh|12|0:18:53|0:02:16|0|0:10:55|0|0:18:53|0|-1|-1|
850|ikws4|12|0:18:54|0:01:24|0|0:06:14|0|0:18:54|0|-1|-1|
851|Boruto_|12|0:18:59|0:03:14|0|0:07:01|0|0:18:59|0|-1|-1|
852|chiragije7|12|0:18:59|0:05:16|0|0:07:59|0|0:18:59|0|-1|-1|
853|ishwar_749|12|0:18:59|0:04:16|0|0:07:51|0|0:18:59|0|-1|-1|
854|arpurush|12|0:19:01|0:03:52|0|0:10:50|0|0:19:01|0|-1|-1|
855|RayHongZ|12|0:19:04|0:04:24|0|0:10:02|0|0:19:04|0|-1|-1|
856|namangoyal198|12|0:19:06|0:03:30|0|0:06:01|0|0:14:06|1|-1|-1|
857|inversionpeter|12|0:19:06|0:01:07|0|0:05:29|2|0:09:06|0|-1|-1|
858|FTAIXO|12|0:19:07|0:02:35|0|0:05:20|0|0:19:07|0|-1|-1|
859|123ashusmarts|12|0:19:08|0:04:24|0|0:07:44|0|0:19:08|0|-1|-1|
860|victorclf|12|0:19:08|0:04:22|0|0:09:23|0|0:19:08|0|-1|-1|
861|yaduvans_hi|12|0:19:08|0:06:16|0|0:09:37|0|0:19:08|0|-1|-1|
862|ryanozx|12|0:19:09|0:02:53|0|0:05:30|0|0:19:09|0|-1|-1|
863|aniket145|12|0:19:09|0:02:44|0|0:09:14|0|0:19:09|0|-1|-1|
864|17kartik|12|0:19:11|0:03:52|0|0:07:34|0|0:14:11|1|-1|-1|
865|turtleman270|12|0:19:11|0:03:18|0|0:07:45|0|0:14:11|1|-1|-1|
866|elite_coder01|12|0:19:11|0:03:13|0|0:07:33|0|0:19:11|0|-1|-1|
867|themast3r|12|0:19:12|0:01:56|0|0:12:51|1|0:14:12|0|-1|-1|
868|bazdg10|12|0:19:14|0:19:14|0|0:16:47|0|0:09:06|0|-1|-1|
869|reshovr58|12|0:19:14|0:03:22|0|0:08:38|0|0:19:14|0|-1|-1|
870|hrithikchopra007|12|0:19:16|0:04:54|0|0:10:51|0|0:19:16|0|-1|-1|
871|imglad|12|0:19:18|0:02:05|0|0:05:41|0|0:19:18|0|-1|-1|
872|xero999|12|0:19:19|0:10:36|0|0:06:54|0|0:19:19|0|-1|-1|
873|zzczzc004|12|0:19:21|0:03:14|0|0:08:03|0|0:19:21|0|-1|-1|
874|zd88884096|12|0:19:21|0:09:41|0|0:12:03|0|0:19:21|0|-1|-1|
875|sainuthanreddy264|12|0:19:22|0:02:36|0|0:10:59|0|0:19:22|0|-1|-1|
876|blazeassault0|12|0:19:23|0:04:58|1|0:06:42|0|0:14:23|0|-1|-1|
877|isalb729|12|0:19:25|0:14:25|0|0:06:21|0|0:13:02|1|-1|-1|
878|kenliu|12|0:19:26|0:03:10|0|0:09:29|0|0:19:26|0|-1|-1|
879|zx2018|12|0:19:26|0:04:37|0|0:09:23|1|0:14:26|0|-1|-1|
880|aparichit|12|0:19:27|0:19:27|0|0:03:05|0|0:12:10|0|-1|-1|
881|butwatwatbut|12|0:19:30|0:02:27|0|0:06:46|0|0:14:30|1|-1|-1|
882|Shishir_Sharma|12|0:19:31|0:03:56|0|0:10:08|0|0:19:31|0|-1|-1|
883|antarestrue|12|0:19:32|0:01:15|0|0:03:55|0|0:19:32|0|-1|-1|
884|omprakash_62|12|0:19:34|0:02:14|0|0:05:34|0|0:19:34|0|-1|-1|
885|sakundu|12|0:19:35|0:05:09|0|0:09:29|0|0:19:35|0|-1|-1|
886|ahirwar4860|12|0:19:35|0:04:46|0|0:07:16|0|0:19:35|0|-1|-1|
887|namitnayan32|12|0:19:35|0:05:10|0|0:10:25|0|0:19:35|0|-1|-1|
888|dhruvgargg02|12|0:19:37|0:03:11|0|0:06:22|0|0:19:37|0|-1|-1|
889|ryanzxc34|12|0:19:39|0:03:29|0|0:11:14|0|0:19:39|0|-1|-1|
890|anutripathi107|12|0:19:41|0:01:36|0|0:06:22|0|0:19:41|0|-1|-1|
891|hello__1234|12|0:19:42|0:06:33|1|0:08:52|0|0:14:42|0|-1|-1|
892|kaustubh_op|12|0:19:42|0:03:57|0|0:08:19|0|0:19:42|0|-1|-1|
893|pulkitb_01|12|0:19:44|0:04:24|0|0:08:40|0|0:14:44|1|-1|-1|
894|nbertrand|12|0:19:49|0:02:31|0|0:06:06|0|0:19:49|0|-1|-1|
895|dazlersan1|12|0:19:49|0:03:57|0|0:05:36|0|0:19:49|0|-1|-1|
896|SamiranRoy04|12|0:19:51|0:03:30|0|0:10:26|0|0:19:51|0|-1|-1|
897|ikoma_|12|0:19:51|0:02:04|0|0:05:32|0|0:19:51|0|-1|-1|
898|TushaarDTU|12|0:19:51|0:03:04|0|0:07:48|0|0:19:51|0|-1|-1|
899|utkarsh_26|12|0:19:54|0:02:34|0|0:04:48|0|0:19:54|0|-1|-1|
900|kush223|12|0:19:58|0:02:59|0|0:07:29|0|0:14:58|1|-1|-1|
901|Im_Roy|12|0:20:03|0:05:06|0|0:10:12|0|0:20:03|0|-1|-1|
902|LOLwuliao|12|0:20:03|0:05:33|0|0:13:08|0|0:20:03|0|-1|-1|
903|StrangeDr|12|0:20:04|0:02:32|0|0:11:46|0|0:20:04|0|-1|-1|
904|user9641J|12|0:20:04|0:04:37|0|0:07:21|0|0:20:04|0|-1|-1|
905|aditya113141|12|0:20:06|0:03:06|0|0:08:04|0|0:20:06|0|-1|-1|
906|filthyNoob|12|0:20:08|0:02:25|0|0:06:15|0|0:20:08|0|-1|-1|
907|Naman267|12|0:20:09|0:04:34|0|0:07:50|0|0:15:09|1|-1|-1|
908|mvishwam36|12|0:20:09|0:03:03|0|0:06:45|0|0:20:09|0|-1|-1|
909|akashchandrakar007|12|0:20:10|0:05:07|0|0:11:53|0|0:20:10|0|-1|-1|
910|aadarsh_11|12|0:20:11|0:04:47|0|0:09:17|0|0:20:11|0|-1|-1|
911|wirlly8888|12|0:20:13|0:03:26|0|0:07:45|0|0:20:13|0|-1|-1|
912|LiYangxu|12|0:20:15|0:04:18|0|0:08:06|0|0:20:15|0|-1|-1|
913|shreyashnahar0|12|0:20:16|0:02:52|0|0:05:01|0|0:20:16|0|-1|-1|
914|aanshi|12|0:20:17|0:04:08|0|0:09:42|0|0:20:17|0|-1|-1|
915|RIRINTO|12|0:20:20|0:03:16|0|0:07:33|0|0:20:20|0|-1|-1|
916|itsStrange|12|0:20:21|0:02:50|0|0:07:07|0|0:15:21|1|-1|-1|
917|ballu_9654|12|0:20:22|0:02:08|0|0:08:06|0|0:20:22|0|-1|-1|
918|Anshuman2043|12|0:20:28|0:06:35|0|0:10:35|0|0:20:28|0|-1|-1|
919|sonner|12|0:20:28|0:05:18|0|0:11:19|0|0:20:28|0|-1|-1|
920|Thusharke|12|0:20:33|0:01:58|0|0:09:03|0|0:20:33|0|-1|-1|
921|shreyanshmeena|12|0:20:34|0:02:21|0|0:08:58|0|0:20:34|0|-1|-1|
922|089_sangam|12|0:20:34|0:05:25|0|0:11:58|0|0:20:34|0|-1|-1|
923|ensonnn|12|0:20:36|0:04:04|0|0:06:47|0|0:20:36|0|-1|-1|
924|user1782qZ|12|0:20:40|0:05:59|0|0:10:16|0|0:20:40|0|-1|-1|
925|prakashch2|12|0:20:47|0:04:01|0|0:08:38|0|0:20:47|0|-1|-1|
926|kevin5997|12|0:20:51|0:01:09|0|0:02:59|0|0:20:51|0|-1|-1|
927|blank8|12|0:20:54|0:03:19|1|0:06:54|0|0:15:54|0|-1|-1|
928|Onurag|12|0:20:58|0:05:15|0|0:12:21|0|0:20:58|0|-1|-1|
929|nipun753|12|0:20:58|0:02:47|0|0:12:11|0|0:20:58|0|-1|-1|
930|RoshanNaik|12|0:21:00|0:05:45|0|0:08:46|0|0:21:00|0|-1|-1|
931|lochristopher9|12|0:21:00|0:03:25|0|0:05:30|0|0:21:00|0|-1|-1|
932|saurabh1729|12|0:21:00|0:03:12|0|0:07:56|0|0:21:00|0|-1|-1|
933|animesh328|12|0:21:03|0:02:06|0|0:04:15|0|0:16:03|1|-1|-1|
934|Prince_694|12|0:21:03|0:05:28|0|0:08:42|0|0:16:03|1|-1|-1|
935|workcool|12|0:21:04|0:03:26|0|0:07:45|0|0:21:04|0|-1|-1|
936|nhatdx|12|0:21:06|0:04:23|0|0:07:26|0|0:21:06|0|-1|-1|
937|Chasey|12|0:21:10|0:01:48|0|0:05:15|0|0:16:10|1|-1|-1|
938|saswataghoshnit99|12|0:21:12|0:02:13|0|0:11:37|0|0:16:12|1|-1|-1|
939|n361|12|0:21:12|0:03:35|0|0:07:02|0|0:21:12|0|-1|-1|
940|King_coder_ravi|12|0:21:12|0:04:42|0|0:11:24|0|0:21:12|0|-1|-1|
941|gunner77|12|0:21:13|0:07:22|0|0:13:51|0|0:21:13|0|-1|-1|
942|rscode|12|0:21:14|0:03:47|0|0:08:17|0|0:21:14|0|-1|-1|
943|singhkislay1012|12|0:21:18|0:05:14|0|0:09:53|0|0:21:18|0|-1|-1|
944|frogfox|12|0:21:18|0:04:04|0|0:08:35|0|0:21:18|0|-1|-1|
945|xil899|12|0:21:19|0:08:38|0|0:13:56|0|0:21:19|0|-1|-1|
946|bugdone|12|0:21:21|0:02:55|0|0:04:45|0|0:16:21|1|-1|-1|
947|crinkly_golem|12|0:21:24|0:09:44|0|0:13:28|0|0:21:24|0|-1|-1|
948|sahiltuli_31|12|0:21:25|0:02:33|0|0:04:49|0|0:16:25|1|-1|-1|
949|naitikvarshney|12|0:21:27|0:03:39|0|0:14:14|0|0:21:27|0|-1|-1|
950|rahula_12|12|0:21:30|0:02:39|0|0:05:50|0|0:21:30|0|-1|-1|
951|y2587wan|12|0:21:34|0:02:22|0|0:06:42|1|0:16:34|0|-1|-1|
952|mma01032|12|0:21:36|0:03:53|0|0:08:26|0|0:21:36|0|-1|-1|
953|mgta2|12|0:21:36|0:03:30|0|0:06:23|0|0:16:36|1|-1|-1|
954|SantoshKumarSingh|12|0:21:37|0:02:53|0|0:07:05|0|0:21:37|0|-1|-1|
955|goyalanshul809|12|0:21:38|0:01:41|0|0:14:38|0|0:21:38|0|-1|-1|
956|Serined|12|0:21:38|0:16:38|0|0:09:00|1|0:13:11|0|-1|-1|
957|zhudaxi|12|0:21:38|0:06:23|0|0:08:35|0|0:21:38|0|-1|-1|
958|nevergiveup_|12|0:21:39|0:07:03|0|0:12:34|0|0:21:39|0|-1|-1|
959|sandy5858|12|0:21:40|0:03:27|0|0:08:40|0|0:21:40|0|-1|-1|
960|123_abhishek-|12|0:21:42|0:02:44|1|0:05:09|0|0:16:42|0|-1|-1|
961|WantOffer|12|0:21:43|0:03:22|0|0:12:23|0|0:21:43|0|-1|-1|
962|kushagrabainsla|12|0:21:43|0:07:18|0|0:10:51|0|0:21:43|0|-1|-1|
963|rocx96|12|0:21:44|0:04:51|0|0:08:00|0|0:21:44|0|-1|-1|
964|11235813|12|0:21:44|0:01:53|0|0:06:05|0|0:16:44|1|-1|-1|
965|aniket173000|12|0:21:44|0:02:02|0|0:06:15|0|0:16:44|1|-1|-1|
966|vrintle|12|0:21:52|0:13:10|0|0:15:31|0|0:21:52|0|-1|-1|
967|abhi_code_1|12|0:21:53|0:03:32|0|0:08:21|0|0:21:53|0|-1|-1|
968|nguyensach|12|0:21:56|0:05:10|0|0:14:30|0|0:21:56|0|-1|-1|
969|ayushy78|12|0:21:57|0:21:19|0|0:21:36|0|0:21:57|0|-1|-1|
970|Sujata_1999|12|0:21:58|0:15:30|0|0:21:58|0|0:13:04|0|-1|-1|
971|AlexClaz|12|0:21:58|0:03:01|0|0:05:31|0|0:16:58|1|-1|-1|
972|PravinkumarS|12|0:22:03|0:01:34|0|0:07:40|1|0:17:03|0|-1|-1|
973|victorj8|12|0:22:10|0:10:26|0|0:12:50|0|0:22:10|0|-1|-1|
974|offcampus|12|0:22:11|0:02:09|0|0:08:28|0|0:22:11|0|-1|-1|
975|theryanyao|12|0:22:11|0:13:36|0|0:17:32|0|0:22:11|0|-1|-1|
976|RupertD|12|0:22:13|0:01:09|0|0:07:39|0|0:17:13|1|-1|-1|
977|deepaklaksman|12|0:22:13|0:06:36|0|0:10:43|0|0:22:13|0|-1|-1|
978|aman_2005|12|0:22:16|0:06:33|1|0:10:38|0|0:17:16|0|-1|-1|
979|davidwang10010|12|0:22:17|0:05:34|0|0:11:33|0|0:17:17|1|-1|-1|
980|yasir991925|12|0:22:18|0:01:42|0|0:15:24|0|0:22:18|0|-1|-1|
981|kelvin_0179|12|0:22:20|0:02:22|0|0:07:20|0|0:17:20|1|-1|-1|
982|Prabhat0602|12|0:22:21|0:02:08|0|0:05:14|0|0:22:21|0|-1|-1|
983|harshitgarg02|12|0:22:24|0:02:16|0|0:07:07|0|0:17:24|1|-1|-1|
984|gsm123|12|0:22:29|0:02:08|0|0:05:16|0|0:22:29|0|-1|-1|
985|sreejareddy23|12|0:22:30|0:09:23|0|0:12:22|0|0:22:30|0|-1|-1|
986|imadilkhan|12|0:22:33|0:02:59|0|0:05:28|0|0:17:33|1|-1|-1|
987|znss1989|12|0:22:34|0:05:58|0|0:11:15|0|0:22:34|0|-1|-1|
988|ankitbiswal_45|12|0:22:34|0:06:58|0|0:11:25|0|0:22:34|0|-1|-1|
989|akash_ghadge|12|0:22:36|0:03:00|0|0:07:47|0|0:22:36|0|-1|-1|
990|tillac_11|12|0:22:37|0:02:01|0|0:04:03|0|0:17:37|1|-1|-1|
991|i_64|12|0:22:42|0:01:20|0|0:13:09|0|0:22:42|0|-1|-1|
992|neeraj_2307|12|0:22:42|0:02:17|0|0:06:58|0|0:17:42|1|-1|-1|
993|kingarp|12|0:22:43|0:02:41|0|0:07:07|0|0:22:43|0|-1|-1|
994|awesson|12|0:22:44|0:03:45|0|0:07:56|0|0:22:44|0|-1|-1|
995|239lknin19|12|0:22:45|0:04:32|0|0:11:39|0|0:22:45|0|-1|-1|
996|ricardorolim|12|0:22:46|0:03:14|0|0:05:22|0|0:22:46|0|-1|-1|
997|ashish10comp|12|0:22:46|0:03:41|0|0:07:20|0|0:22:46|0|-1|-1|
998|YogeshAgarwal123|12|0:22:50|0:02:08|0|0:08:35|0|0:22:50|0|-1|-1|
999|mr__mk__12|12|0:22:50|0:03:18|0|0:09:54|0|0:22:50|0|-1|-1|
1000|rishabhvarshney14|12|0:22:54|0:04:11|0|0:06:47|0|0:22:54|0|-1|-1|
1001|ydhanlobhe1930|12|0:22:56|0:08:58|0|0:12:36|0|0:17:56|1|-1|-1|
1002|anubhabishere|12|0:22:56|0:04:25|0|0:10:15|0|0:22:56|0|-1|-1|
1003|theabbie|12|0:22:57|0:01:38|0|0:08:09|0|0:17:57|1|-1|-1|
1004|maitriv7|12|0:22:58|0:03:05|0|0:10:15|0|0:17:58|1|-1|-1|
1005|sid07|12|0:22:59|0:01:55|0|0:09:07|0|0:22:59|0|-1|-1|
1006|piyushdprince25|12|0:23:00|0:04:06|0|0:09:40|0|0:23:00|0|-1|-1|
1007|sanskar_098|12|0:23:01|0:03:24|0|0:13:02|0|0:23:01|0|-1|-1|
1008|ritik-07|12|0:23:02|0:06:08|0|0:23:02|0|0:16:43|0|-1|-1|
1009|viboo27|12|0:23:04|0:02:44|0|0:09:35|0|0:23:04|0|-1|-1|
1010|brightzh21|12|0:23:05|0:03:55|0|0:08:20|1|0:18:05|0|-1|-1|
1011|timyuan|12|0:23:06|0:04:09|0|0:09:33|0|0:23:06|0|-1|-1|
1012|cyberghost2023|12|0:23:08|0:02:28|0|0:09:35|0|0:23:08|0|-1|-1|
1013|adenfrost|12|0:23:08|0:05:25|0|0:08:53|0|0:23:08|0|-1|-1|
1014|atrubin|12|0:23:14|0:05:06|0|0:10:16|0|0:23:14|0|-1|-1|
1015|ayushaggarwal2701|12|0:23:15|0:02:18|0|0:06:33|0|0:23:15|0|-1|-1|
1016|ksholla20|12|0:23:15|0:06:23|0|0:10:38|0|0:23:15|0|-1|-1|
1017|adityavikram|12|0:23:15|0:07:13|0|0:11:06|0|0:23:15|0|-1|-1|
1018|AlainWong|12|0:23:16|0:03:55|0|0:08:23|0|0:23:16|0|-1|-1|
