Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
753|trickster_|17|0:32:41|0:01:35|0|0:09:55|0|0:16:10|0|0:27:41|1|
754|wizardly-bhaskaravtq|17|0:32:44|0:01:41|0|0:04:01|0|0:11:10|0|0:22:44|2|
755|rkgupta1298|17|0:32:45|0:02:29|0|0:08:49|1|0:18:50|0|0:27:45|0|
756|siddhantchimankar|17|0:32:51|0:02:24|0|0:06:26|0|0:13:43|0|0:27:51|1|
757|Levia1h4n|17|0:32:52|0:11:57|0|0:12:07|0|0:12:17|0|0:27:52|1|
758|soumyadeep_pal_21|17|0:32:52|0:15:35|0|0:15:47|0|0:22:52|1|0:20:46|1|
759|manuchittora|17|0:32:54|0:01:23|0|0:07:58|0|0:16:00|0|0:27:54|1|
760|la-mu|17|0:32:54|0:00:54|0|0:16:47|0|0:10:43|0|0:17:54|3|
761|prashant360|17|0:32:56|0:02:27|0|0:09:55|0|0:27:56|1|0:24:25|0|
762|manj8327|17|0:32:57|0:02:28|0|0:07:49|0|0:27:57|0|0:17:25|1|
763|limbennett|17|0:32:57|0:01:07|0|0:03:06|0|0:13:09|2|0:17:57|1|
764|tiankonguse|17|0:32:57|0:02:34|0|0:06:17|0|0:24:24|0|0:32:57|0|
765|bush117|17|0:33:02|0:01:25|0|0:12:06|0|0:20:53|1|0:28:02|0|
766|Lelouch_17|17|0:33:02|0:01:20|0|0:05:02|0|0:13:30|0|0:23:02|2|
767|jojonicho|17|0:33:02|0:02:02|0|0:06:51|0|0:14:40|2|0:23:02|0|
768|YersinKZ|17|0:33:04|0:01:58|0|0:07:27|0|0:18:56|1|0:28:04|0|
769|0mniking|17|0:33:06|0:15:49|0|0:17:54|0|0:23:22|1|0:28:06|0|
770|tushar247|17|0:33:07|0:01:51|0|0:05:29|1|0:08:02|0|0:18:07|2|
771|sahilanand|17|0:33:08|0:01:14|0|0:06:48|0|0:19:32|1|0:28:08|0|
772|kaminyou|17|0:33:09|0:02:19|0|0:10:30|1|0:16:21|1|0:23:09|0|
773|Soumya_Saurav|17|0:33:12|0:01:14|0|0:07:22|2|0:15:59|0|0:23:12|0|
774|akbc|17|0:33:13|0:03:23|0|0:08:58|0|0:16:58|0|0:33:13|0|
775|liuyiyang|17|0:33:18|0:02:54|0|0:07:32|0|0:33:18|0|0:25:19|0|
776|ydnl|17|0:33:18|0:08:39|0|0:06:38|0|0:18:38|0|0:33:18|0|
777|Dawnshard|17|0:33:19|0:01:01|0|0:04:42|0|0:18:18|2|0:23:19|0|
778|mahesh_193|17|0:33:20|0:02:52|0|0:10:53|1|0:18:58|0|0:28:20|0|
779|luyangg|17|0:33:20|0:01:36|0|0:04:56|0|0:13:19|0|0:23:20|2|
780|magnusrocks|17|0:33:20|0:01:16|0|0:20:05|0|0:26:29|0|0:33:20|0|
781|gautham227|17|0:33:21|0:10:33|0|0:17:22|0|0:26:33|0|0:33:21|0|
782|karan984|17|0:33:21|0:10:59|0|0:16:25|0|0:21:19|1|0:28:21|0|
783|belji|17|0:33:21|0:01:14|0|0:07:20|0|0:23:01|1|0:28:21|0|
784|_drifter|17|0:33:22|0:03:10|0|0:11:19|0|0:20:14|0|0:33:22|0|
785|khanhcs|17|0:33:25|0:02:21|0|0:09:40|0|0:24:11|0|0:33:25|0|
786|zhouwei0422|17|0:33:27|0:02:56|0|0:16:42|0|0:11:48|0|0:23:27|2|
787|he-an-ash|17|0:33:28|0:00:56|0|0:03:16|0|0:06:29|1|0:13:28|3|
788|LeetCoding_Pro|17|0:33:29|0:07:07|0|0:10:31|0|0:21:35|0|0:28:29|1|
789|suvam_gupta|17|0:33:29|0:02:37|0|0:14:17|0|0:21:58|0|0:33:29|0|
790|go_|17|0:33:29|0:06:47|0|0:05:25|0|0:15:23|1|0:28:29|0|
791|FightEveryDay|17|0:33:30|0:02:39|0|0:08:18|0|0:26:37|0|0:33:30|0|
792|user8824QF|17|0:33:30|0:01:29|0|0:05:19|1|0:17:27|0|0:28:30|0|
793|i_love_rao_khushboo|17|0:33:30|0:01:41|0|0:10:36|0|0:24:06|0|0:33:30|0|
794|soumya_2002|17|0:33:32|0:01:53|0|0:11:07|0|0:19:35|1|0:28:32|0|
795|emmaroberts|17|0:33:33|0:01:22|0|0:05:19|0|0:15:22|0|0:33:33|0|
796|ting-ting-28|17|0:33:35|0:01:28|0|0:04:01|0|0:23:35|2|0:14:51|0|
797|quirky|17|0:33:35|0:02:26|0|0:10:57|0|0:25:20|0|0:33:35|0|
798|ritik_53245|17|0:33:36|0:01:50|0|0:06:42|0|0:15:05|0|0:28:36|1|
799|akshatanand186|17|0:33:36|0:03:31|0|0:07:01|0|0:14:22|1|0:23:36|1|
800|heartunderblade|17|0:33:37|0:03:11|0|0:06:50|0|0:15:09|1|0:23:37|1|
801|chuan-shuo-a|17|0:33:37|0:28:37|0|0:27:50|0|0:26:18|0|0:25:12|1|
802|szp14|17|0:33:39|0:11:50|0|0:14:58|0|0:21:30|0|0:28:39|1|
803|zhang-yi-yang|17|0:33:40|0:03:26|0|0:06:00|0|0:10:35|0|0:28:40|1|
804|rliu4936|17|0:33:41|0:02:46|0|0:09:34|0|0:33:41|0|0:16:06|0|
805|iknownothingaboutcoding|17|0:33:43|0:07:15|0|0:10:56|0|0:20:49|1|0:28:43|0|
806|ishwar_749|17|0:33:44|0:03:50|0|0:10:48|0|0:18:19|0|0:28:44|1|
807|jetswayss|17|0:33:44|0:01:59|0|0:07:46|0|0:16:32|1|0:28:44|0|
808|biuhongwa|17|0:33:44|0:05:28|0|0:08:51|0|0:15:21|1|0:23:44|1|
809|zen-i2osalind|17|0:33:48|0:04:11|0|0:08:00|0|0:17:17|0|0:28:48|1|
810|hanzhoutang|17|0:33:49|0:01:23|0|0:10:38|0|0:18:42|1|0:28:49|0|
811|oaixuroab|17|0:33:49|0:20:11|0|0:18:46|1|0:13:39|0|0:28:49|0|
812|shishu0601|17|0:33:53|0:01:29|0|0:05:39|0|0:18:07|0|0:28:53|1|
813|aryonbe|17|0:33:53|0:02:54|0|0:08:40|0|0:20:58|0|0:33:53|0|
814|socrates1232|17|0:33:54|0:00:57|0|0:04:26|0|0:15:53|1|0:23:54|1|
815|jhasuraj01|17|0:33:57|0:02:40|0|0:07:19|0|0:16:36|0|0:28:57|1|
816|dzcvxe|17|0:33:57|0:01:16|0|0:06:14|0|0:15:05|0|0:28:57|1|
817|asmitpapney|17|0:33:58|0:01:42|0|0:12:04|0|0:16:47|1|0:23:58|1|
818|firmsnail|17|0:33:58|0:02:41|0|0:10:59|0|0:20:51|1|0:28:58|0|
819|pengtsen|17|0:34:02|0:02:23|0|0:07:42|1|0:14:50|1|0:24:02|0|
820|objective-beaveruqt|17|0:34:03|0:01:55|0|0:07:12|0|0:23:56|0|0:34:03|0|
821|Andy-math|17|0:34:04|0:01:13|0|0:09:57|0|0:19:23|0|0:34:04|0|
822|johnwu|17|0:34:04|0:02:06|0|0:08:13|0|0:17:08|0|0:24:04|2|
823|Chint4n|17|0:34:06|0:02:31|0|0:11:11|0|0:20:21|1|0:29:06|0|
824|syh-n|17|0:34:07|0:02:21|0|0:11:53|0|0:21:32|0|0:29:07|1|
825|ashigup11|17|0:34:10|0:05:14|0|0:13:08|0|0:18:44|1|0:29:10|0|
826|chen-xiao-bin-5|17|0:34:12|0:02:15|0|0:07:22|0|0:11:49|0|0:24:12|2|
827|opgglp|17|0:34:15|0:22:22|0|0:24:15|0|0:15:01|1|0:05:28|1|
828|ricky-daxia|17|0:34:16|0:02:22|0|0:07:33|0|0:17:30|1|0:24:16|1|
829|who4mi|17|0:34:16|0:02:54|0|0:09:02|0|0:16:17|0|0:34:16|0|
830|dhvanil_pipaliya|17|0:34:17|0:01:56|0|0:10:20|0|0:17:36|0|0:29:17|1|
831|Xuanzhang98|17|0:34:19|0:02:32|0|0:05:16|0|0:10:39|1|0:24:19|1|
832|jachetheboss|17|0:34:24|0:02:18|0|0:06:25|0|0:29:24|1|0:22:07|0|
833|unruffled-blacklvh|17|0:34:27|0:02:10|0|0:06:01|0|0:20:55|1|0:29:27|0|
834|yachiyo|17|0:34:34|0:08:21|0|0:17:02|0|0:27:08|0|0:34:34|0|
835|user4953S|17|0:34:37|0:01:48|0|0:03:43|0|0:15:51|1|0:24:37|1|
836|jonowo|17|0:34:38|0:01:18|0|0:04:28|0|0:08:51|0|0:24:38|2|
837|Raindops117|17|0:34:39|0:01:14|0|0:02:38|0|0:10:00|0|0:19:39|3|
838|asiad|17|0:34:41|0:00:50|0|0:04:18|0|0:08:37|0|0:19:41|3|
839|uuuouou|17|0:34:43|0:02:43|0|0:10:29|0|0:21:07|0|0:34:43|0|
840|wai_tat|17|0:34:44|0:02:03|0|0:07:35|0|0:12:34|0|0:19:44|3|
841|joker-820|17|0:34:44|0:01:09|0|0:12:44|1|0:24:44|1|0:20:02|0|
842|yi-si-zhi-ming-Fg6yGK3Fva|17|0:34:45|0:02:19|0|0:05:43|0|0:34:45|0|0:25:24|0|
843|pristinealuminum|17|0:34:46|0:09:10|0|0:05:42|0|0:17:53|0|0:34:46|0|
844|Dct_tcd|17|0:34:46|0:02:00|0|0:06:25|0|0:15:59|1|0:24:46|1|
845|demonstrator|17|0:34:48|0:01:40|0|0:06:18|0|0:13:14|0|0:24:48|2|
846|rainboy_fan_007|17|0:34:49|0:24:49|0|0:23:32|1|0:20:07|1|0:06:08|0|
847|starchaserli|17|0:34:49|0:28:23|0|0:29:56|0|0:32:16|0|0:34:49|0|
848|N_E_E_R_A_J_0_0_7|17|0:34:53|0:01:35|0|0:11:06|2|0:17:16|0|0:24:53|0|
849|charleszzz|17|0:34:53|0:29:25|0|0:32:18|0|0:33:53|0|0:34:53|0|
850|aluCard31|17|0:34:57|0:03:26|0|0:08:50|0|0:20:20|0|0:29:57|1|
851|beifangdelang|17|0:34:57|0:01:59|0|0:05:30|0|0:11:50|0|0:24:57|2|
852|adoring-brahmaguptarfv|17|0:34:57|0:02:23|0|0:08:58|1|0:24:57|1|0:18:41|0|
853|YanJF|17|0:34:57|0:02:08|0|0:05:42|0|0:15:30|0|0:24:57|2|
854|ahimawan|17|0:34:58|0:03:51|0|0:10:38|0|0:18:32|0|0:34:58|0|
855|Yuh_03|17|0:34:58|0:02:15|0|0:05:03|0|0:11:02|0|0:24:58|2|
856|stoic-jenningsiaz|17|0:34:59|0:02:27|0|0:10:16|1|0:17:45|0|0:29:59|0|
857|shiran-yuan|17|0:35:00|0:00:58|0|0:04:29|0|0:09:28|0|0:35:00|0|
858|a7174812|17|0:35:01|0:02:58|0|0:09:21|0|0:20:17|1|0:30:01|0|
859|Tyrande|17|0:35:03|0:01:12|0|0:04:54|0|0:16:06|0|0:35:03|0|
860|tjntsb|17|0:35:06|0:03:38|0|0:05:58|0|0:14:11|2|0:20:06|1|
861|Emma_wang|17|0:35:07|0:01:40|0|0:04:18|0|0:08:23|0|0:30:07|1|
862|abdulazizms|17|0:35:08|0:02:17|0|0:08:02|0|0:23:49|0|0:35:08|0|
863|SkrSkrSkr|17|0:35:10|0:03:30|0|0:13:12|0|0:22:07|0|0:35:10|0|
864|vegedog_bro|17|0:35:13|0:01:13|0|0:04:19|0|0:11:22|0|0:25:13|2|
865|REED_W|17|0:35:16|0:02:03|0|0:11:39|0|0:18:55|0|0:30:16|1|
866|broshen|17|0:35:16|0:07:31|0|0:11:48|0|0:18:12|0|0:30:16|1|
867|ZqMJaNBOvE|17|0:35:17|0:03:06|0|0:07:43|0|0:21:36|1|0:30:17|0|
868|small_fish-i|17|0:35:18|0:02:29|0|0:12:18|0|0:19:13|1|0:30:18|0|
869|Rahul566|17|0:35:19|0:09:57|0|0:09:54|0|0:23:44|1|0:30:19|0|
870|shamimiqram|17|0:35:20|0:03:14|0|0:35:20|0|0:25:17|0|0:12:53|0|
871|chenyifanthu|17|0:35:21|0:03:44|0|0:11:13|1|0:15:54|0|0:25:21|1|
872|funny-huglevxh|17|0:35:22|0:01:02|0|0:04:30|0|0:09:02|1|0:25:22|1|
873|zhangsz1998|17|0:35:22|0:02:02|0|0:09:40|0|0:17:37|0|0:30:22|1|
874|n0IQ|17|0:35:23|0:02:18|0|0:12:20|0|0:20:17|0|0:35:23|0|
875|deja-vu-d|17|0:35:23|0:01:15|0|0:03:52|0|0:14:24|2|0:20:23|1|
876|Flash1|17|0:35:23|0:02:37|0|0:11:19|0|0:19:03|0|0:35:23|0|
877|nervangera147|17|0:35:24|0:02:49|0|0:09:48|0|0:15:02|1|0:25:24|1|
878|Niloy_Das_19|17|0:35:24|0:01:46|0|0:07:15|0|0:22:07|1|0:30:24|0|
879|Lan_Jiang|17|0:35:24|0:01:16|0|0:08:07|0|0:12:09|0|0:30:24|1|
880|guins_j|17|0:35:24|0:01:32|0|0:08:24|0|0:18:44|1|0:30:24|0|
881|Ashish_NSUT|17|0:35:28|0:01:42|0|0:09:37|1|0:21:12|1|0:25:28|0|
882|yangyunfei-7|17|0:35:28|0:30:28|0|0:29:13|0|0:08:05|0|0:25:42|1|
883|petabyte|17|0:35:31|0:00:45|0|0:05:16|0|0:13:49|0|0:35:31|0|
884|zhouleyao99|17|0:35:32|0:01:39|0|0:06:33|0|0:21:19|0|0:35:32|0|
885|jyeontu|17|0:35:32|0:02:02|0|0:11:44|0|0:30:32|1|0:18:38|0|
886|kamanashisroy|17|0:35:33|0:03:14|0|0:11:19|0|0:25:13|0|0:35:33|0|
887|qian-ruo-xia-mo-k|17|0:35:39|0:01:29|0|0:08:00|0|0:19:11|1|0:25:39|1|
888|dchular|17|0:35:39|0:01:59|0|0:07:17|0|0:21:23|1|0:30:39|0|
889|j-s-cheng|17|0:35:40|0:02:24|0|0:12:19|0|0:20:51|0|0:35:40|0|
890|Mengfeiii|17|0:35:41|0:03:46|0|0:12:05|0|0:19:54|0|0:30:41|1|
891|dingmingcheng1|17|0:35:42|0:02:29|0|0:05:12|0|0:15:40|0|0:30:42|1|
892|Alam10|17|0:35:44|0:01:14|0|0:17:22|1|0:30:44|0|0:22:55|0|
893|NbbAndXdd|17|0:35:45|0:02:12|0|0:10:25|2|0:19:29|0|0:25:45|0|
894|sasanqua|17|0:35:46|0:01:54|0|0:04:48|0|0:35:46|0|0:12:58|0|
895|Ruvxei|17|0:35:47|0:01:54|0|0:11:11|1|0:16:36|0|0:25:47|1|
896|bluebear2|17|0:35:48|0:01:55|0|0:04:57|0|0:13:36|1|0:25:48|1|
897|v-ger|17|0:35:49|0:06:31|0|0:10:25|0|0:15:17|0|0:25:49|2|
898|MosamPatel78|17|0:35:50|0:02:26|0|0:18:24|1|0:21:24|0|0:30:50|0|
899|tian-yu-pie-zhi-shen|17|0:35:50|0:01:46|0|0:05:54|0|0:16:22|1|0:25:50|1|
900|charon96|17|0:35:51|0:01:30|0|0:04:34|0|0:25:20|1|0:30:51|0|
901|Yunchuan|17|0:35:52|0:16:23|0|0:05:59|0|0:14:23|1|0:25:52|1|
902|markgeek|17|0:35:53|0:01:33|0|0:07:38|0|0:18:18|0|0:30:53|1|
903|StrangeCatty|17|0:35:53|0:02:45|0|0:07:41|0|0:18:58|2|0:25:53|0|
904|lak_pnd|17|0:35:55|0:01:48|0|0:10:03|1|0:21:27|0|0:30:55|0|
905|arcue1d|17|0:35:58|0:02:06|0|0:08:22|1|0:20:10|0|0:30:58|0|
906|ye620|17|0:35:58|0:03:00|0|0:07:18|0|0:14:34|0|0:25:58|2|
907|dereshi|17|0:35:58|0:09:55|0|0:15:08|0|0:26:24|0|0:30:58|1|
908|zuochongyan|17|0:35:59|0:01:00|0|0:05:10|0|0:10:26|1|0:20:59|2|
909|Thusharke|17|0:36:00|0:02:35|0|0:07:35|0|0:20:04|1|0:31:00|0|
910|eyu-g|17|0:36:00|0:03:53|0|0:08:32|0|0:15:12|0|0:26:00|2|
911|zhaoxl2003|17|0:36:02|0:01:54|0|0:06:09|2|0:16:02|1|0:10:35|1|
912|desert-fu|17|0:36:03|0:02:27|0|0:07:47|0|0:16:36|0|0:26:03|2|
913|summerdaway|17|0:36:03|0:02:16|0|0:06:00|1|0:20:54|0|0:26:03|1|
914|tommyjiang|17|0:36:06|0:00:53|0|0:08:23|2|0:26:06|0|0:17:03|0|
915|DenisGubar|17|0:36:06|0:01:35|0|0:05:26|2|0:21:06|0|0:12:46|1|
916|matt-11|17|0:36:07|0:01:38|0|0:07:58|2|0:14:44|0|0:26:07|0|
917|wdll|17|0:36:09|0:02:30|0|0:08:37|1|0:14:52|1|0:26:09|0|
918|code_hashira|17|0:36:09|0:02:50|1|0:09:05|0|0:16:14|0|0:31:09|0|
919|Zuiverloon|17|0:36:10|0:22:46|0|0:26:10|1|0:22:23|0|0:25:27|1|
920|Quar|17|0:36:11|0:01:35|0|0:08:42|0|0:15:39|0|0:26:11|2|
921|universe-explorer|17|0:36:12|0:02:22|0|0:12:37|0|0:27:16|0|0:36:12|0|
922|nagender_jillepally|17|0:36:15|0:01:39|0|0:31:15|1|0:16:22|0|0:29:28|0|
923|dong_zhe|17|0:36:15|0:01:51|0|0:09:11|0|0:19:58|1|0:26:15|1|
924|curious-6|17|0:36:15|0:03:56|0|0:07:24|1|0:26:15|0|0:16:45|1|
925|shepherd_a|17|0:36:15|0:03:42|1|0:14:30|0|0:21:04|0|0:31:15|0|
926|shiva_nanda|17|0:36:18|0:01:25|0|0:05:43|0|0:26:18|1|0:24:44|1|
927|XK_ACRush|17|0:36:22|0:02:59|0|0:06:47|1|0:13:14|0|0:26:22|1|
928|jqodiriy|17|0:36:23|0:13:45|0|0:20:14|0|0:26:23|1|0:10:51|1|
929|Kaiyu-Wang|17|0:36:23|0:02:14|0|0:07:55|0|0:17:23|0|0:31:23|1|
930|shreyd01|17|0:36:24|0:01:11|0|0:04:33|0|0:22:34|0|0:31:24|1|
931|silvertint10|17|0:36:24|0:01:14|0|0:03:25|0|0:09:44|0|0:36:24|0|
932|Pisces311|17|0:36:24|0:01:02|0|0:05:53|0|0:08:56|0|0:21:24|3|
933|HarshRajotiya2001|17|0:36:25|0:28:22|0|0:28:39|0|0:28:58|0|0:36:25|0|
934|CooperGo|17|0:36:27|0:03:02|0|0:09:43|0|0:26:32|0|0:36:27|0|
935|notanish|17|0:36:27|0:01:50|0|0:05:49|0|0:25:15|0|0:36:27|0|
936|bless-4ne|17|0:36:31|0:00:48|0|0:08:46|0|0:25:14|1|0:31:31|0|
937|dawnmagnet|17|0:36:33|0:01:07|0|0:04:49|0|0:08:28|0|0:26:33|2|
938|yi-jiu-r4|17|0:36:33|0:01:03|0|0:08:21|2|0:14:46|1|0:21:33|0|
939|firiexp|17|0:36:33|0:13:00|0|0:15:22|0|0:17:52|0|0:26:33|2|
940|09817167d|17|0:36:34|0:01:47|0|0:06:26|0|0:20:02|0|0:31:34|1|
941|owen2|17|0:36:35|0:01:25|0|0:05:23|0|0:10:04|0|0:21:35|3|
942|upbeat-gateskhz|17|0:36:35|0:01:26|1|0:09:51|1|0:19:22|0|0:26:35|0|
943|ram_kishan1998|17|0:36:36|0:01:30|0|0:05:03|0|0:16:48|2|0:26:36|0|
944|aurora-cu|17|0:36:38|0:01:59|0|0:07:05|0|0:20:40|1|0:31:38|0|
945|Sagar05|17|0:36:40|0:01:34|0|0:04:34|0|0:13:33|2|0:21:40|1|
946|topo1993|17|0:36:42|0:03:14|0|0:17:21|0|0:24:06|0|0:31:42|1|
947|phenoMenAl|17|0:36:42|0:02:14|0|0:07:34|0|0:21:12|0|0:31:42|1|
948|highcold0419|17|0:36:42|0:03:19|0|0:07:12|0|0:19:11|1|0:31:42|0|
949|envyaims|17|0:36:43|0:01:03|0|0:03:19|0|0:06:51|1|0:11:43|4|
950|howard0027|17|0:36:44|0:05:01|0|0:08:04|0|0:31:44|0|0:16:44|1|
951|insomniacat|17|0:36:46|0:04:16|0|0:07:25|0|0:15:00|1|0:26:46|1|
952|user2269A|17|0:36:47|0:09:12|0|0:16:13|0|0:25:12|0|0:36:47|0|
953|number59|17|0:36:49|0:12:20|1|0:15:30|0|0:18:37|0|0:26:49|1|
954|suffering-creating-life|17|0:36:50|0:01:43|0|0:15:26|1|0:23:39|0|0:31:50|0|
955|blinkblink|17|0:36:50|0:02:38|0|0:07:13|0|0:23:52|0|0:36:50|0|
956|cjyang1230|17|0:36:51|0:01:26|0|0:06:05|0|0:26:48|1|0:31:51|0|
957|nganha1897|17|0:36:52|0:02:37|0|0:08:13|1|0:15:14|0|0:26:52|1|
958|bu-zhi-120|17|0:36:54|0:05:28|0|0:09:15|1|0:16:05|1|0:21:54|1|
959|norikame|17|0:36:54|0:36:54|0|0:33:18|0|0:29:01|0|0:18:17|0|
960|Hsiaofeng|17|0:36:54|0:01:54|0|0:14:31|0|0:21:10|1|0:26:54|1|
961|Light_chen|17|0:36:55|0:02:06|0|0:07:03|0|0:20:36|1|0:31:55|0|
962|bobxiong88|17|0:36:55|0:00:53|0|0:08:10|0|0:13:37|0|0:21:55|3|
963|acvv_zhanglh|17|0:36:59|0:26:59|0|0:24:37|1|0:16:49|1|0:09:51|0|
964|googlweknoall|17|0:36:59|0:00:55|0|0:03:30|0|0:18:04|0|0:26:59|2|
965|yingkui_|17|0:37:00|0:01:32|0|0:03:56|0|0:13:00|0|0:32:00|1|
966|infinity_warp_101|17|0:37:00|0:01:09|0|0:06:04|0|0:23:49|1|0:32:00|0|
967|satyambansal183|17|0:37:02|0:01:31|0|0:04:48|0|0:20:22|1|0:32:02|0|
968|tocaloid|17|0:37:02|0:01:15|0|0:09:22|2|0:16:07|1|0:22:02|0|
969|eloquent-lamarrbj9|17|0:37:06|0:01:49|0|0:06:40|0|0:14:38|2|0:22:06|1|
970|sand_tripper-u|17|0:37:07|0:02:17|0|0:06:13|0|0:11:06|1|0:22:07|2|
971|nian-qing-ren-xiao-yang|17|0:37:08|0:01:29|0|0:10:59|0|0:21:43|1|0:32:08|0|
972|pristinealuminum|17|0:37:08|0:01:50|0|0:07:14|0|0:20:05|0|0:37:08|0|
973|evancui|17|0:37:08|0:01:46|0|0:09:37|0|0:18:48|0|0:32:08|1|
974|minamotoorin|17|0:37:08|0:02:15|0|0:11:56|0|0:21:37|1|0:32:08|0|
975|venico19|17|0:37:11|0:01:56|0|0:10:34|0|0:20:37|0|0:32:11|1|
976|YuanPJ|17|0:37:12|0:01:50|0|0:18:04|0|0:37:12|0|0:26:56|0|
977|sanjaydwk8|17|0:37:15|0:02:20|0|0:06:19|0|0:21:48|1|0:32:15|0|
978|rin1211|17|0:37:17|0:18:23|0|0:15:55|0|0:24:18|0|0:32:17|1|
979|shushengmoon|17|0:37:17|0:32:17|0|0:32:07|0|0:32:00|1|0:31:29|0|
980|zhangbw_|17|0:37:22|0:36:16|0|0:36:44|0|0:37:05|0|0:37:22|0|
981|sarthaksharma0807|17|0:37:23|0:01:47|0|0:06:09|0|0:32:23|1|0:23:29|0|
982|Vaibhav2002|17|0:37:23|0:02:15|0|0:09:09|0|0:20:05|1|0:32:23|0|
983|anishakd|17|0:37:24|0:02:18|0|0:32:24|0|0:19:59|1|0:30:41|0|
984|amazing-leakeyjoi|17|0:37:24|0:01:31|0|0:08:34|0|0:24:48|0|0:32:24|1|
985|leoltlaw|17|0:37:24|0:01:27|0|0:07:14|0|0:12:48|1|0:27:24|1|
986|hemanshu16|17|0:37:24|0:01:38|0|0:07:38|0|0:30:13|0|0:37:24|0|
987|xi-jun-xiao-zi|17|0:37:27|0:00:52|0|0:03:33|0|0:08:23|0|0:27:27|2|
988|gomamon|17|0:37:27|0:01:06|0|0:02:32|0|0:08:34|1|0:32:27|0|
989|sfpotato|17|0:37:28|0:09:50|0|0:13:13|0|0:25:23|1|0:32:28|0|
990|wo-shi-ba-bo-er-ben-u|17|0:37:29|0:01:38|0|0:05:45|2|0:11:13|1|0:17:29|1|
991|Ali_Rizvi|17|0:37:29|0:03:21|0|0:08:16|0|0:25:59|1|0:32:29|0|
992|shuang-dsd|17|0:37:29|0:01:57|0|0:07:22|0|0:22:29|1|0:15:49|2|
993|jason_wong1|17|0:37:30|0:11:05|0|0:12:43|0|0:27:49|0|0:37:30|0|
994|XCoder420|17|0:37:30|0:01:16|0|0:10:45|1|0:22:29|1|0:27:30|0|
995|array2002|17|0:37:32|0:01:26|0|0:08:58|0|0:24:02|1|0:32:32|0|
996|shahneel224|17|0:37:32|0:01:38|0|0:05:50|0|0:24:44|1|0:32:32|0|
997|user7859nN|17|0:37:33|0:01:07|0|0:07:37|1|0:20:00|0|0:27:33|1|
998|NldUm8P7IV|17|0:37:33|0:12:14|0|0:15:43|0|0:21:55|1|0:27:33|1|
999|SalvadorDali|17|0:37:33|0:03:12|0|0:09:44|0|0:20:59|0|0:37:33|0|
1000|user9571FN|17|0:37:34|0:30:37|0|0:32:34|0|0:17:49|1|0:29:58|0|
1001|leoncn|17|0:37:34|0:03:43|0|0:08:23|0|0:32:34|1|0:16:53|0|
1002|himanshuvp202|17|0:37:35|0:01:27|0|0:07:18|0|0:20:11|1|0:27:35|1|
1003|ydhanlobhe1930|17|0:37:36|0:03:26|0|0:10:03|0|0:19:47|0|0:37:36|0|
1004|Lord_yuvi|17|0:37:37|0:03:21|0|0:15:19|0|0:20:15|0|0:37:37|0|
1005|vigilant-7ehmannv87|17|0:37:38|0:01:16|0|0:07:44|0|0:18:36|1|0:32:38|0|
1006|abhishekvanjani|17|0:37:39|0:01:20|0|0:07:06|1|0:16:53|0|0:22:39|2|
1007|KolaparthiDeepak|17|0:37:42|0:04:03|0|0:12:01|1|0:21:52|0|0:32:42|0|
1008|AAlchemist|17|0:37:46|0:02:31|0|0:07:12|0|0:15:06|1|0:32:46|0|
1009|cai-liao-xian-zhi|17|0:37:47|0:01:07|0|0:06:25|0|0:22:29|0|0:32:47|1|
1010|hshsjsjj|17|0:37:49|0:02:34|0|0:06:43|1|0:13:03|2|0:22:49|0|
1011|hujc|17|0:37:53|0:01:23|0|0:07:58|0|0:19:04|0|0:27:53|2|
1012|zyx-37|17|0:37:56|0:02:35|0|0:06:56|0|0:30:48|0|0:37:56|0|
1013|dnuj4097|17|0:37:58|0:02:10|0|0:14:26|0|0:28:30|0|0:37:58|0|
1014|tom_yam|17|0:38:00|0:01:22|0|0:05:42|0|0:08:35|0|0:33:00|1|
1015|vPes3qrhC0|17|0:38:00|0:33:00|0|0:32:50|0|0:32:13|0|0:32:42|1|
1016|upadhyaymanish302|17|0:38:01|0:01:45|0|0:07:24|0|0:20:47|0|0:33:01|1|
1017|Doliferous|17|0:38:01|0:02:04|0|0:17:15|0|0:12:21|1|0:33:01|0|
1018|EAj1uSLj5u|17|0:38:02|0:02:52|0|0:13:28|0|0:22:44|1|0:33:02|0|
1019|skmahim71|17|0:38:03|0:02:57|0|0:06:38|0|0:16:18|1|0:28:03|1|
1020|ge-ge-tu|17|0:38:04|0:05:08|0|0:15:18|0|0:24:07|0|0:33:04|1|
1021|plevande|17|0:38:04|0:00:59|0|0:02:09|0|0:07:43|0|0:18:04|4|
1022|Yash_Gohel|17|0:38:04|0:01:45|0|0:06:57|1|0:13:47|1|0:23:04|1|
1023|jinxway|17|0:38:05|0:01:33|0|0:07:53|0|0:20:51|0|0:33:05|1|
1024|Biswajit_rout|17|0:38:05|0:01:18|0|0:06:41|0|0:17:08|0|0:28:05|2|
1025|jiu-ren-36|17|0:38:06|0:01:26|0|0:04:49|0|0:10:24|1|0:23:06|2|
1026|xplorer|17|0:38:07|0:02:13|0|0:08:57|0|0:28:29|1|0:33:07|0|
1027|calmkin|17|0:38:07|0:02:22|0|0:14:07|0|0:22:39|0|0:33:07|1|
1028|huehue26|17|0:38:07|0:01:39|0|0:06:56|0|0:20:01|2|0:28:07|0|
