Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (5) Q4 (5)
90|pmdiano|19|0:59:49|0:14:11|0|0:21:14|0|0:24:07|0|0:54:49|1|
91|voidmian|19|1:00:02|0:11:44|0|0:22:43|1|0:30:02|0|0:50:02|1|
92|baizhihao1994|19|1:00:32|0:05:08|0|0:32:46|1|0:27:18|0|0:45:32|2|
93|vitorvgc|19|1:00:51|0:08:34|0|0:55:51|0|0:18:54|0|0:50:25|1|
94|tomhsu1990|19|1:01:08|0:07:42|0|0:26:26|0|0:32:02|0|1:01:08|0|
95|democoffee|19|1:01:35|0:26:38|0|1:01:35|0|0:38:41|0|0:55:04|0|
96|tyuan73|19|1:02:03|0:16:06|0|0:27:02|1|0:34:42|0|0:52:03|1|
97|charliemeng|19|1:02:10|0:10:57|1|0:19:24|0|0:25:43|0|0:52:10|1|
98|xfhnxcgh|19|1:02:27|0:29:09|1|0:42:27|2|0:13:25|0|0:10:55|1|
99|yichihchan|19|1:02:49|0:13:53|0|0:39:06|1|0:25:57|1|0:47:49|1|
100|keenencates|19|1:02:57|0:11:01|0|0:36:16|0|0:24:39|0|0:57:57|1|
101|big-time|19|1:03:13|0:05:47|0|0:14:41|0|0:18:11|0|1:03:13|0|
102|Greatjian|19|1:03:16|0:48:16|0|0:09:27|0|0:13:17|0|0:41:48|3|
103|Spin0za|19|1:03:18|0:16:45|1|0:24:28|0|0:29:19|0|0:53:18|1|
104|ibmtp380|19|1:03:23|0:58:23|0|0:53:16|0|0:43:42|1|0:24:51|0|
105|rrajabas|19|1:03:46|0:08:31|1|0:20:56|1|0:28:22|0|0:53:46|0|
106|syqking|19|1:03:51|0:12:27|0|0:25:37|1|0:31:29|0|0:58:51|0|
107|yeguanghao|19|1:04:13|0:10:05|0|0:40:16|0|0:23:37|0|0:59:13|1|
108|kradmoa|19|1:04:23|0:08:29|1|0:49:23|0|0:18:40|0|0:42:32|2|
109|ZiningZhu016|19|1:04:29|0:08:13|1|0:14:19|0|0:44:29|1|0:43:54|2|
110|kejin|19|1:04:31|0:54:31|0|0:40:24|0|0:13:01|0|0:30:21|2|
111|deepblue012|19|1:04:36|0:09:51|0|0:18:43|0|0:26:58|0|0:49:36|3|
112|facelessvoid|19|1:04:37|0:04:31|0|0:09:55|0|0:21:04|1|0:49:37|2|
113|Poohdxx|19|1:04:46|0:11:01|0|0:54:46|0|0:20:54|0|0:51:57|2|
114|jcaoso1a|19|1:05:10|0:15:11|0|1:05:10|0|0:28:50|0|0:56:12|0|
115|think-further|19|1:05:10|0:08:23|1|0:15:40|1|0:23:26|0|0:45:10|2|
116|lijinglun|19|1:05:25|0:05:51|0|0:09:44|0|0:17:16|0|1:00:25|1|
117|chnsht|19|1:06:39|0:26:49|0|0:32:47|0|0:41:47|0|0:56:39|2|
118|boyaolin|19|1:06:43|0:19:35|1|0:29:05|0|0:38:58|0|1:01:43|0|
119|Chi_Zhang|19|1:06:46|0:15:23|0|0:28:01|1|0:33:27|0|1:01:46|0|
120|TheStrayCat|19|1:07:28|0:09:27|0|0:52:28|1|0:16:02|0|0:27:46|2|
121|dmitry3000|19|1:07:41|0:11:28|0|0:23:08|1|0:33:48|0|1:02:41|0|
122|renpingao|19|1:07:45|0:13:39|0|0:23:01|1|0:29:33|1|0:52:45|1|
123|jpmorganchase|19|1:08:03|0:08:55|0|0:21:41|0|0:23:05|0|0:58:03|2|
124|qruan|19|1:08:14|0:44:41|0|1:03:14|0|0:58:01|0|0:52:18|1|
125|lee215|19|1:08:15|0:11:29|1|0:29:45|0|0:15:42|0|0:53:15|2|
126|morphism|19|1:08:31|0:08:55|0|1:03:31|0|0:44:40|0|0:33:24|1|
127|blademamama|19|1:09:01|0:08:23|0|0:19:16|2|0:32:00|2|0:44:01|1|
128|blackmiaool|19|1:09:07|0:05:51|0|0:15:23|0|0:20:25|0|0:44:07|5|
129|pmmmm|19|1:09:35|0:07:31|0|0:19:55|0|0:24:21|0|0:54:35|3|
130|farhad519|19|1:09:46|0:21:26|1|1:04:46|0|0:33:13|0|0:46:55|0|
131|wellcs|19|1:10:03|0:07:42|0|0:20:23|1|0:28:07|0|0:50:03|3|
132|sdlzx|19|1:10:15|0:06:04|0|0:17:07|1|0:20:18|0|0:50:15|3|
133|sneffort|19|1:10:34|0:14:39|0|0:28:43|1|0:38:17|0|1:05:34|0|
134|hliu94|19|1:10:57|0:30:58|0|0:14:31|0|0:20:04|0|1:00:57|2|
135|destroo|19|1:10:58|0:55:58|1|0:19:42|1|0:26:20|0|0:49:30|1|
136|jibinpt|19|1:11:05|0:10:35|0|0:55:09|0|0:29:10|0|1:11:05|0|
137|shawngao|19|1:11:36|0:15:32|0|0:32:03|1|0:42:46|0|1:01:36|1|
138|linyacool|19|1:11:48|0:13:39|2|0:33:44|0|0:25:46|0|1:01:48|0|
139|dev_guo|19|1:12:11|0:07:00|0|1:02:11|0|0:20:41|0|0:55:22|2|
140|yzeng61987|19|1:12:16|0:09:10|0|1:02:16|0|0:22:11|0|0:49:14|2|
141|layog|19|1:12:21|0:13:06|0|0:20:53|1|0:24:38|0|0:52:21|3|
142|yysys|19|1:12:24|0:08:13|0|0:20:04|1|0:26:48|0|0:47:24|4|
143|flowmemo|19|1:12:27|0:08:11|0|0:57:27|1|0:13:47|0|0:31:39|2|
144|yangxk15|19|1:12:36|0:13:10|0|0:25:41|0|0:34:08|0|0:52:36|4|
145|Tariqul|19|1:12:36|0:14:40|0|0:22:27|1|0:34:09|0|1:07:36|0|
146|wisdompeak|19|1:12:52|0:11:51|0|0:30:17|0|0:50:54|0|1:02:52|2|
147|tomerry|19|1:13:29|0:18:25|1|0:31:01|1|1:03:29|0|0:56:01|0|
148|youjump|19|1:13:48|0:15:23|0|0:29:17|0|0:41:09|0|1:08:48|1|
149|bangbangbear|19|1:13:52|1:08:52|0|0:57:49|1|0:34:05|0|0:50:56|0|
150|xbili|19|1:13:52|0:13:24|1|0:46:46|0|0:28:13|1|0:58:52|1|
151|zhang.z|19|1:14:06|0:12:35|0|0:26:03|1|0:34:08|0|1:09:06|0|
152|jinsheng|19|1:14:11|0:16:59|0|0:28:31|1|0:36:44|0|0:59:11|2|
153|ajlohr|19|1:14:13|0:09:19|1|0:21:53|2|0:35:50|0|0:49:13|2|
154|huaiyan|19|1:15:03|0:33:09|0|0:43:28|1|0:43:40|0|1:05:03|1|
155|wangsenyuan|19|1:15:07|0:39:58|0|1:01:15|1|0:47:57|0|1:05:07|1|
156|xu.2727|19|1:15:22|1:05:22|1|0:19:56|0|0:29:07|0|0:59:56|1|
157|romilgadia|19|1:15:46|0:28:43|0|1:15:46|0|0:44:00|0|0:59:16|0|
158|xuchengwen|19|1:15:47|1:00:47|0|0:27:37|1|0:33:05|0|0:54:05|2|
159|zhanzq|19|1:16:00|0:07:00|0|0:16:27|1|0:24:33|0|0:56:00|3|
160|JZYZ|19|1:16:09|1:06:09|2|0:37:52|0|0:43:13|0|0:53:15|0|
161|zyliu06|19|1:16:25|0:55:54|0|0:21:39|1|0:21:43|0|1:06:25|1|
162|mzchen|19|1:16:27|0:07:12|0|0:15:21|0|0:21:44|0|1:11:27|1|
163|BaozhiYu|19|1:16:29|0:09:00|0|0:37:52|0|0:21:56|0|1:06:29|2|
164|zhc105|19|1:16:42|0:09:54|0|0:26:37|0|0:33:05|0|1:06:42|2|
165|tumba_umba|19|1:16:47|1:01:47|1|0:24:48|1|0:42:27|0|0:58:14|1|
166|zdai|19|1:16:55|0:17:18|0|0:27:29|1|0:31:29|0|1:06:55|1|
167|xk120|19|1:16:56|0:11:20|0|0:22:28|0|0:27:42|0|1:11:56|1|
168|ulyssesz|19|1:16:57|0:03:46|0|0:06:27|0|0:11:16|0|0:46:57|6|
169|spencerzy|19|1:17:26|0:08:28|0|0:20:44|1|0:26:52|0|0:57:26|3|
170|tsunamixiao|19|1:17:28|0:18:08|1|1:07:28|0|0:37:05|0|0:49:51|1|
171|nearSGB|19|1:17:45|0:08:36|0|0:39:53|1|0:18:45|0|1:02:45|2|
172|lingyi3|19|1:17:48|0:13:33|0|0:22:40|0|0:38:50|0|1:12:48|1|
173|abcdefat|19|1:17:48|1:12:48|0|0:50:13|1|0:33:10|0|0:26:39|0|
174|hunryzh20031|19|1:18:09|0:16:05|0|0:27:36|1|0:35:06|0|1:08:09|1|
175|tangalai|19|1:18:21|0:12:23|0|1:13:21|0|0:40:38|0|1:06:46|1|
176|mlieou|19|1:18:45|0:15:13|0|0:24:37|1|0:29:41|0|0:58:45|3|
177|flyg|19|1:19:13|0:29:21|1|1:09:13|0|0:40:36|0|1:02:31|1|
178|Victor_FW|19|1:19:25|0:06:54|0|0:13:55|0|0:24:14|0|1:09:25|2|
179|zhongyh|19|1:19:33|0:20:59|0|0:59:33|1|0:30:47|0|0:55:01|3|
180|bill770911|19|1:19:48|0:10:37|0|0:20:26|1|0:41:58|0|1:09:48|1|
181|rohansumant|19|1:19:48|0:54:15|0|0:46:18|0|0:07:08|0|1:09:48|2|
182|QisFj|19|1:19:53|0:08:00|1|0:18:40|1|0:24:08|0|1:04:53|1|
183|mathsam|19|1:19:58|0:08:23|0|0:21:52|0|0:37:11|2|1:09:58|0|
184|maddigerati|19|1:20:02|0:35:55|0|0:50:56|0|1:04:56|0|1:20:02|0|
185|XIAOXINWU|19|1:20:41|0:10:43|0|0:24:08|1|0:50:55|0|1:10:41|1|
186|nevergum|19|1:20:42|0:19:52|0|0:33:08|2|0:42:01|0|1:00:42|2|
187|mureal|19|1:20:48|0:05:05|1|0:50:48|1|0:15:17|0|0:36:56|4|
188|merryl|19|1:20:54|0:09:43|1|0:40:13|0|0:22:01|0|1:05:54|2|
189|bluesky999|19|1:21:03|1:02:38|0|1:06:03|0|0:55:40|0|0:41:17|3|
190|columbiays2874|19|1:21:06|0:08:53|0|0:25:44|0|0:18:31|0|1:11:06|2|
191|mainboy|19|1:21:07|0:12:01|0|1:11:07|0|0:27:19|0|1:04:22|2|
192|MingCaiqin|19|1:21:40|1:21:40|0|0:28:11|0|0:41:11|0|1:13:44|0|
193|ikerry|19|1:23:01|0:07:47|0|0:25:09|0|0:17:27|0|1:08:01|3|
194|nickyh|19|1:23:24|0:10:08|1|0:19:32|0|0:24:32|0|1:03:24|3|
195|liushuai10000|19|1:23:28|0:22:58|0|0:27:52|0|0:37:54|1|1:03:28|3|
196|TripleZZZ|19|1:23:29|0:08:47|0|0:22:34|1|0:35:46|0|1:03:29|3|
197|8939123|19|1:23:35|0:26:49|0|1:00:24|1|1:06:53|0|1:18:35|0|
198|Lavi46514|19|1:23:51|0:36:54|0|1:13:51|2|0:45:31|0|0:53:24|0|
199|yun21|19|1:24:09|0:08:17|0|0:15:16|1|0:20:48|0|0:54:09|5|
200|booldae|19|1:24:13|0:15:27|2|1:09:13|0|0:31:33|0|1:02:01|1|
201|Rchal|19|1:25:04|0:10:29|0|0:19:42|1|0:30:02|0|1:15:04|1|
202|frostfrog|19|1:25:06|0:44:34|1|1:10:06|0|0:44:02|0|1:03:24|2|
203|schandraseka|19|1:25:13|0:08:55|0|0:19:50|1|0:32:03|0|1:10:13|2|
204|AgCl|19|1:25:17|0:05:27|0|0:17:42|0|0:28:56|0|1:15:17|2|
205|manatee|19|1:25:19|0:11:02|1|0:44:05|1|0:17:46|0|1:10:19|1|
206|garfield175|19|1:25:26|0:33:21|0|0:42:55|0|1:00:11|0|1:20:26|1|
207|5305519068|19|1:25:27|0:05:23|0|1:10:27|2|0:19:06|1|0:51:45|0|
208|poweihuang17|19|1:26:28|0:10:12|0|0:31:00|1|0:44:08|1|1:06:28|2|
209|hydrogen2|19|1:27:02|0:10:03|0|0:16:59|0|0:25:53|0|1:22:02|1|
210|trust-the-Process|19|1:27:13|0:47:43|0|0:30:44|0|0:41:07|0|1:22:13|1|
211|KidPooh|19|1:28:00|0:21:01|0|0:33:24|0|0:40:28|0|1:18:00|2|
212|rzjohn|19|1:28:07|1:13:07|1|0:46:37|0|0:17:17|0|0:40:46|2|
213|polesun|19|1:28:47|0:22:48|1|0:38:11|1|0:42:34|0|1:08:47|2|
214|chester_lee|19|1:28:56|0:10:56|0|0:21:23|2|0:33:55|0|1:13:56|1|
215|cappuccinuo|19|1:30:08|0:15:57|0|0:34:55|1|0:57:31|0|1:20:08|1|
216|jian_lee|19|1:30:28|1:01:13|2|0:46:51|0|0:38:55|1|1:15:28|0|
217|1848|19|1:30:33|0:13:26|1|0:39:10|0|0:29:53|0|1:10:33|3|
218|shayne9512|19|1:30:35|0:09:33|0|0:14:32|0|0:21:20|0|1:20:35|2|
219|Wang1993|19|1:30:36|0:07:56|0|0:18:32|0|0:25:42|0|1:15:36|3|
220|goldry|19|1:30:52|0:22:49|1|0:29:56|0|0:36:56|0|1:10:52|3|
221|fcxjlsw|19|1:30:54|0:06:52|1|0:12:26|0|0:23:32|0|1:00:54|5|
222|w12379564|19|1:30:59|0:09:33|0|0:21:08|0|0:37:34|0|1:20:59|2|
223|hanwang|19|1:31:09|0:12:29|1|0:56:09|3|0:38:44|0|0:54:37|3|
224|2f317609|19|1:31:23|0:09:04|0|0:45:27|1|0:18:35|1|1:11:23|2|
225|oldsys|19|1:31:29|0:08:07|1|1:16:29|1|0:17:07|0|1:04:33|1|
226|szp14|19|1:31:41|0:59:37|0|1:05:51|1|1:07:52|0|1:21:41|1|
227|ThisYin|19|1:31:56|0:09:47|1|0:20:25|1|0:30:52|1|0:56:56|4|
228|conanjinming|19|1:33:09|0:08:23|1|0:16:58|0|0:32:14|1|1:13:09|2|
229|hyzhang|19|1:33:18|0:10:09|0|0:19:46|0|0:29:33|0|1:18:18|3|
230|w4est|19|1:33:57|0:28:01|1|0:47:23|1|0:38:34|0|1:23:57|0|
231|cja|19|1:34:34|0:10:07|0|0:25:31|0|0:37:09|0|1:29:34|1|
232|wkwhsu|19|1:34:34|0:22:45|0|0:36:03|1|0:45:57|0|1:24:34|1|
233|luchy0120|19|1:34:47|0:32:37|1|0:47:14|0|0:42:18|2|1:19:47|0|
234|johnwu|19|1:34:51|0:33:03|0|0:32:40|0|0:32:18|0|1:14:51|4|
235|YZK_yzk|19|1:34:51|0:05:56|0|0:32:58|0|0:19:21|0|1:09:51|5|
236|Ventrue|19|1:34:52|0:10:22|1|0:17:45|1|0:25:37|0|0:59:52|5|
237|sunhao2017|19|1:35:12|0:07:50|0|0:17:00|0|0:50:47|1|1:20:12|2|
238|bowenzh|19|1:35:29|0:13:16|3|0:24:03|1|0:47:57|0|1:10:29|1|
239|appledaily|19|1:35:29|0:12:57|1|0:24:46|0|0:24:51|0|1:20:29|2|
240|cinnamonbear|19|1:35:31|0:14:14|1|0:27:46|1|0:38:11|1|1:15:31|1|
241|tiasa00OOlce|19|1:35:51|0:09:28|0|0:19:35|0|0:32:37|1|1:25:51|1|
242|ponerine|19|1:35:55|0:13:41|1|0:24:14|1|0:40:28|0|1:15:55|2|
243|foreveronehundred|19|1:36:10|0:08:53|0|1:21:10|2|1:08:44|0|0:51:26|1|
244|ranjer|19|1:37:09|0:17:33|1|0:43:15|1|0:51:03|0|1:27:09|0|
245|feizoude|19|1:37:23|0:20:38|0|1:11:11|1|1:17:09|2|1:17:23|1|
246|shuoliu0729|19|1:37:25|0:44:13|2|0:54:35|1|1:00:27|0|1:17:25|1|
247|zc94zc|19|1:37:31|0:10:23|3|1:02:31|2|0:25:35|0|0:45:53|2|
248|morningsyj|19|1:37:33|1:22:33|1|0:40:53|0|0:54:37|0|1:20:39|2|
249|amit67|19|1:37:42|0:06:03|0|0:22:19|2|0:31:37|0|1:12:42|3|
250|jun46|19|1:37:42|0:43:48|0|0:53:39|0|1:02:09|0|1:27:42|2|
251|Moran_79|19|1:37:43|0:18:13|0|0:20:05|0|0:31:52|2|1:12:43|3|
252|ryang_us|19|1:38:18|0:08:06|1|0:29:17|1|0:36:49|0|1:08:18|4|
253|lluviay|19|1:38:39|0:10:10|1|0:32:41|2|0:30:49|1|1:13:39|1|
254|kevincabbage|19|1:38:39|0:12:12|0|1:23:39|2|0:32:52|0|1:10:16|1|
255|victorj8|19|1:38:47|0:11:37|0|0:30:24|1|0:43:58|1|1:18:47|2|
256|mountain_rain|19|1:39:18|0:21:37|3|0:34:56|1|0:45:20|0|1:09:18|2|
257|ergeda|19|1:39:28|0:12:43|0|1:29:28|0|0:26:34|1|1:25:31|1|
258|franco3|19|1:39:41|0:16:00|0|0:34:04|0|0:42:35|0|1:29:41|2|
259|Centurion7|19|1:40:20|0:13:06|2|0:24:00|0|0:39:06|0|1:25:20|1|
260|dragonitedd|19|1:40:26|0:18:26|0|0:27:18|0|0:42:35|0|1:20:26|4|
261|lianqiaolb|19|1:40:38|0:29:49|0|0:09:31|0|0:33:00|0|1:15:38|5|
262|chenyibo89|19|1:40:47|0:11:42|0|0:29:54|1|0:35:54|0|1:15:47|4|
263|fallflame|19|1:40:48|0:14:08|0|0:22:32|0|0:45:12|0|1:20:48|4|
264|guimahohl|19|1:41:02|0:24:04|3|1:21:02|0|0:44:23|0|1:13:23|1|
265|kangbb|19|1:41:20|0:19:01|0|0:40:53|1|0:38:03|2|1:16:20|2|
266|stormouse|19|1:41:29|0:14:26|1|0:24:19|1|0:31:36|2|1:01:29|4|
267|firebird|19|1:41:53|0:12:49|0|0:42:16|0|0:30:53|1|1:26:53|2|
268|xzxxzx401|19|1:42:01|0:08:17|0|1:27:01|1|0:18:27|0|0:58:38|2|
269|yorkshire|19|1:42:05|0:11:47|0|0:17:06|0|0:21:42|0|1:22:05|4|
270|0xF4|19|1:42:32|0:26:34|2|1:27:32|1|0:55:34|0|1:19:21|0|
271|entrance|19|1:42:38|0:22:42|1|0:34:53|0|0:49:48|0|1:22:38|3|
272|BravoRomeoOscar|19|1:43:13|0:11:26|0|0:15:17|0|0:19:55|0|1:18:13|5|
273|rzwei|19|1:43:36|0:07:38|0|0:17:15|0|0:22:57|0|1:23:36|4|
274|pffy233|19|1:43:57|0:12:46|0|0:29:13|1|0:21:40|0|1:28:57|2|
275|shell32|19|1:43:59|0:06:46|0|1:13:59|0|0:17:24|0|1:03:39|6|
276|vlajnaya_mol|19|1:44:42|0:11:33|1|0:22:30|1|0:36:01|1|1:04:42|5|
277|shokeen|19|1:45:41|0:22:16|2|0:38:18|0|0:59:22|1|1:25:41|1|
278|XuhuiWang|19|1:46:21|0:42:59|2|0:51:23|0|1:06:18|0|1:26:21|2|
279|chenxuehua|19|1:46:44|0:09:02|0|0:44:31|2|0:23:41|0|1:16:44|4|
280|guzh870423|19|1:47:04|0:28:48|0|0:46:15|1|0:58:34|0|1:22:04|4|
281|ln1992|19|1:47:49|0:24:08|1|0:30:25|0|0:51:45|1|1:17:49|4|
282|gxsdfz|19|1:47:51|0:14:09|1|0:25:56|0|0:37:48|0|1:22:51|4|
283|lovedsp210|19|1:48:13|0:07:35|0|1:23:13|4|0:53:22|0|1:11:26|1|
284|yutingpang|19|1:48:23|0:28:04|1|0:38:07|0|0:44:58|0|1:23:23|4|
