Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2431|venkyleet|8|1:14:04|0:16:40|0|-1|-1|1:09:04|1|-1|-1|
2432|domnin|8|1:14:04|0:16:40|2|-1|-1|0:54:04|2|-1|-1|
2433|adithyarao1995|8|1:14:05|0:45:04|0|-1|-1|1:09:05|1|-1|-1|
2434|rahul566|8|1:14:05|0:10:39|0|-1|-1|1:04:05|2|-1|-1|
2435|murali_b|8|1:14:08|0:19:24|0|-1|-1|1:04:08|2|-1|-1|
2436|long-5ko|8|1:14:24|0:33:26|0|-1|-1|1:14:24|0|-1|-1|
2437|GreenMare|8|1:14:24|0:12:19|3|-1|-1|0:54:24|1|-1|-1|
2438|IMUK23|8|1:14:28|0:07:17|0|-1|-1|1:04:28|2|-1|-1|
2439|priapus|8|1:14:42|0:14:40|0|-1|-1|1:04:42|2|-1|-1|
2440|LeetcodeLateComer|8|1:15:04|0:13:29|0|-1|-1|1:15:04|0|-1|-1|
2441|DEv8KdUC|8|1:15:16|0:03:08|0|-1|-1|1:00:16|3|-1|-1|
2442|JJATIN|8|1:15:21|0:08:01|1|-1|-1|1:10:21|0|-1|-1|
2443|sbanga|8|1:15:40|0:23:00|0|-1|-1|1:05:40|2|-1|-1|
2444|sbh69840|8|1:15:41|0:02:44|0|-1|-1|1:10:41|1|-1|-1|
2445|yangjx-2|8|1:15:57|0:30:19|0|-1|-1|1:15:57|0|-1|-1|
2446|shubham_10102000|8|1:15:57|0:33:34|0|-1|-1|1:15:57|0|-1|-1|
2447|xhchen-2|8|1:15:58|0:11:52|1|-1|-1|1:10:58|0|-1|-1|
2448|gc678|8|1:16:01|0:04:42|1|-1|-1|1:11:01|0|-1|-1|
2449|psycho_pirate|8|1:16:01|0:47:43|0|-1|-1|1:06:01|2|-1|-1|
2450|imran1997|8|1:16:08|0:37:31|0|-1|-1|1:16:08|0|-1|-1|
2451|dkakshay|8|1:16:18|0:09:00|0|-1|-1|1:01:18|3|-1|-1|
2452|huangchenyao|8|1:16:31|0:09:57|0|-1|-1|1:16:31|0|-1|-1|
2453|xli137|8|1:16:36|0:07:49|2|-1|-1|0:51:36|3|-1|-1|
2454|nandhagnanasekar|8|1:16:44|0:06:24|0|-1|-1|1:11:44|1|-1|-1|
2455|dickson|8|1:16:53|0:03:18|0|-1|-1|1:11:53|1|-1|-1|
2456|MitsuiW|8|1:17:07|0:12:02|0|-1|-1|1:17:07|0|-1|-1|
2457|themanwhocan|8|1:17:13|0:21:37|0|-1|-1|1:12:13|1|-1|-1|
2458|dio-4|8|1:17:20|0:10:00|0|-1|-1|1:12:20|1|-1|-1|
2459|chintsai_hwo|8|1:17:25|0:05:16|0|-1|-1|1:17:25|0|-1|-1|
2460|conker1234|8|1:17:37|0:07:55|0|-1|-1|1:12:37|1|-1|-1|
2461|DestyFog|8|1:17:42|0:04:16|0|-1|-1|1:17:42|0|-1|-1|
2462|coderookie-71|8|1:17:45|0:03:57|0|-1|-1|1:07:45|2|-1|-1|
2463|flash-boy-4|8|1:17:52|0:08:56|0|-1|-1|1:17:52|0|-1|-1|
2464|fei_meng|8|1:17:58|0:06:00|0|-1|-1|1:17:58|0|-1|-1|
2465|leourock|8|1:18:00|0:13:35|0|-1|-1|1:18:00|0|-1|-1|
2466|joelchacon|8|1:18:07|0:10:26|1|-1|-1|1:03:07|2|-1|-1|
2467|naman1611|8|1:18:08|0:07:46|0|-1|-1|1:13:08|1|-1|-1|
2468|Harsh_khandelwal|8|1:18:11|0:06:36|0|-1|-1|1:18:11|0|-1|-1|
2469|dharm_veer_sharma|8|1:18:22|0:05:49|0|-1|-1|1:08:22|2|-1|-1|
2470|led-sf|8|1:18:25|0:07:03|0|-1|-1|1:08:25|2|-1|-1|
2471|nxvan|8|1:18:29|0:04:03|0|-1|-1|1:13:29|1|-1|-1|
2472|leetc1234|8|1:18:30|0:16:05|0|-1|-1|1:08:30|2|-1|-1|
2473|starryxsky|8|1:19:01|0:05:43|0|-1|-1|1:14:01|1|-1|-1|
2474|skchahal|8|1:19:01|0:09:24|0|-1|-1|1:09:01|2|-1|-1|
2475|reynaldocv|8|1:19:07|0:05:25|0|-1|-1|0:59:07|4|-1|-1|
2476|qiang3|8|1:19:15|0:47:44|1|-1|-1|1:09:15|1|-1|-1|
2477|kobe-8|8|1:19:22|0:09:42|0|-1|-1|1:04:22|3|-1|-1|
2478|rohankarhadkar|8|1:19:35|0:09:10|0|-1|-1|1:04:35|3|-1|-1|
2479|ngts|8|1:19:42|0:07:41|0|-1|-1|0:59:42|4|-1|-1|
2480|galexw|8|1:19:53|0:06:57|0|-1|-1|1:14:53|1|-1|-1|
2481|Junnn|8|1:19:57|0:07:02|0|-1|-1|1:04:57|3|-1|-1|
2482|huan-le-ma-zh|8|1:20:13|0:09:23|0|-1|-1|1:20:13|0|-1|-1|
2483|Ayushparikh332|8|1:20:25|0:51:09|1|-1|-1|1:05:25|2|-1|-1|
2484|coding-monky|8|1:20:26|0:11:51|1|-1|-1|1:00:26|3|-1|-1|
2485|pensive-brahmaguptachr|8|1:20:39|0:13:07|1|-1|-1|1:15:39|0|-1|-1|
2486|danorourke|8|1:20:44|0:23:35|0|-1|-1|1:20:44|0|-1|-1|
2487|cun-kou-wang-shi-fu|8|1:20:45|0:11:37|0|-1|-1|1:10:45|2|-1|-1|
2488|lizju|8|1:20:48|0:16:10|0|-1|-1|1:20:48|0|-1|-1|
2489|mnit-u|8|1:21:02|0:06:34|0|-1|-1|1:01:02|4|-1|-1|
2490|anindyacr7|8|1:21:03|0:06:01|0|-1|-1|1:16:03|1|-1|-1|
2491|cbdog94|8|1:21:06|0:18:39|0|-1|-1|1:16:06|1|-1|-1|
2492|happy131c|8|1:21:07|0:04:36|0|-1|-1|1:16:07|1|-1|-1|
2493|pyer|8|1:21:26|0:04:16|0|-1|-1|1:11:26|2|-1|-1|
2494|tuodan|8|1:21:31|0:11:32|0|-1|-1|1:16:31|1|-1|-1|
2495|jiang68|8|1:21:44|0:18:08|0|-1|-1|1:06:44|3|-1|-1|
2496|jwCheng28|8|1:21:45|0:04:59|1|-1|-1|0:51:45|5|-1|-1|
2497|thoang3|8|1:21:49|0:03:16|0|-1|-1|1:11:49|2|-1|-1|
2498|wenboyu2leetcode1|8|1:21:52|0:43:13|0|-1|-1|1:16:52|1|-1|-1|
2499|solomon10|8|1:21:56|0:07:17|0|-1|-1|0:56:56|5|-1|-1|
2500|gubbaraja|8|1:21:57|0:12:15|0|-1|-1|1:21:57|0|-1|-1|
2501|xiu-fu-wo|8|1:22:14|0:05:53|0|-1|-1|1:12:14|2|-1|-1|
2502|nepu_bin|8|1:22:21|0:09:14|0|-1|-1|1:17:21|1|-1|-1|
2503|BigOlogn|8|1:22:45|0:12:11|0|-1|-1|1:22:45|0|-1|-1|
2504|xian-ce|8|1:23:02|0:28:23|0|-1|-1|1:23:02|0|-1|-1|
2505|up-data|8|1:23:11|0:06:10|0|-1|-1|1:08:11|3|-1|-1|
2506|zzxn|8|1:23:13|0:03:03|0|-1|-1|1:18:13|1|-1|-1|
2507|kkdog|8|1:23:19|0:12:01|1|-1|-1|1:03:19|3|-1|-1|
2508|phanhoangminhluan|8|1:23:35|0:11:20|0|-1|-1|1:13:35|2|-1|-1|
2509|yang90|8|1:23:36|0:12:32|0|-1|-1|1:18:36|1|-1|-1|
2510|rupakk|8|1:23:41|0:08:16|1|-1|-1|1:13:41|1|-1|-1|
2511|bu-hao-wan|8|1:23:52|0:40:19|0|-1|-1|1:18:52|1|-1|-1|
2512|yimeixiaobai|8|1:24:27|0:05:07|0|-1|-1|1:19:27|1|-1|-1|
2513|multics|8|1:24:43|0:12:05|0|-1|-1|1:24:43|0|-1|-1|
2514|sleepingnow|8|1:24:43|0:10:40|0|-1|-1|1:09:43|3|-1|-1|
2515|samuelwongsn|8|1:24:44|0:06:19|1|-1|-1|0:54:44|5|-1|-1|
2516|panth6396|8|1:25:00|0:15:14|0|-1|-1|1:15:00|2|-1|-1|
2517|wakamori|8|1:25:04|0:08:21|0|-1|-1|1:15:04|2|-1|-1|
2518|confident-knutheze|8|1:25:41|0:24:20|2|-1|-1|1:05:41|2|-1|-1|
2519|Mainak_916|8|1:25:53|0:05:12|0|-1|-1|1:20:53|1|-1|-1|
2520|panda-v4|8|1:26:38|0:16:12|0|-1|-1|1:26:38|0|-1|-1|
2521|apoorvgarg2603|8|1:26:38|0:11:01|1|-1|-1|1:11:38|2|-1|-1|
2522|navid|8|1:26:49|0:04:46|1|-1|-1|1:11:49|2|-1|-1|
2523|shawhull-x|8|1:26:54|0:12:10|2|-1|-1|1:11:54|1|-1|-1|
2524|tianchen2|8|1:26:54|0:33:12|0|-1|-1|1:16:54|2|-1|-1|
2525|nu-li-de-a-xiao-fei|8|1:27:00|0:07:25|0|-1|-1|1:17:00|2|-1|-1|
2526|hc12298|8|1:27:08|0:06:54|0|-1|-1|1:17:08|2|-1|-1|
2527|Dracococo|8|1:27:10|0:11:49|0|-1|-1|1:27:10|0|-1|-1|
2528|matrixian_sikar|8|1:27:16|0:04:18|0|-1|-1|1:22:16|1|-1|-1|
2529|hsogoo|8|1:27:23|0:07:26|0|-1|-1|1:22:23|1|-1|-1|
2530|bixing|8|1:27:37|0:07:05|0|-1|-1|1:22:37|1|-1|-1|
2531|ke-ai-de-da-bai-2|8|1:28:04|0:26:47|2|-1|-1|1:18:04|0|-1|-1|
2532|returnwellbeing|8|1:28:13|0:03:40|0|-1|-1|1:23:13|1|-1|-1|
2533|gk2002|8|1:28:18|0:09:45|0|-1|-1|1:28:18|0|-1|-1|
2534|wei-xue-8|8|1:28:19|0:07:37|0|-1|-1|1:03:19|5|-1|-1|
2535|vanljos000|8|1:28:34|0:06:31|0|-1|-1|1:13:34|3|-1|-1|
2536|chichuyu|8|1:28:56|0:20:06|0|-1|-1|1:08:56|4|-1|-1|
2537|220284|8|1:28:58|0:10:39|1|-1|-1|1:18:58|1|-1|-1|
2538|wangwenwwx|8|1:29:04|0:13:01|0|-1|-1|1:24:04|1|-1|-1|
2539|voidp|8|1:29:05|0:37:21|0|-1|-1|1:29:05|0|-1|-1|
2540|xiaojiuxing|8|1:29:11|0:13:05|2|-1|-1|1:04:11|3|-1|-1|
2541|FACEPLANT|8|1:29:11|0:03:17|0|-1|-1|1:09:11|4|-1|-1|
2542|Kumarneelesh2112|8|1:29:45|0:05:02|0|-1|-1|1:24:45|1|-1|-1|
2543|forsythe|8|1:29:50|0:03:56|0|-1|-1|1:24:50|1|-1|-1|
2544|crabbyD|8|1:30:03|0:14:12|1|-1|-1|1:20:03|1|-1|-1|
2545|tytytyww|8|1:30:13|1:06:02|0|-1|-1|1:25:13|1|-1|-1|
2546|shu-zhuang-tu-she-ji-zhe|8|1:30:27|0:30:21|0|-1|-1|1:25:27|1|-1|-1|
2547|Pa163361|8|1:30:31|0:05:37|1|-1|-1|1:05:31|4|-1|-1|
2548|arjunkomath|8|1:30:49|0:08:24|0|-1|-1|1:10:49|4|-1|-1|
2549|szywdwd|8|1:31:04|0:09:54|0|-1|-1|1:21:04|2|-1|-1|
2550|935039168|8|1:31:08|0:09:19|0|-1|-1|1:16:08|3|-1|-1|
2551|2weekJava|8|1:31:31|0:13:29|1|-1|-1|1:16:31|2|-1|-1|
2552|xiao-shuan-dai-ge|8|1:31:55|0:06:49|0|-1|-1|1:11:55|4|-1|-1|
2553|xiaok1988|8|1:31:58|0:04:03|0|-1|-1|1:21:58|2|-1|-1|
2554|sainuthanreddy264|8|1:31:58|0:42:14|0|-1|-1|1:26:58|1|-1|-1|
2555|T1N|8|1:32:22|0:04:38|0|-1|-1|1:22:22|2|-1|-1|
2556|mmahkamov|8|1:32:24|0:09:55|0|-1|-1|1:17:24|3|-1|-1|
2557|wongwong3000|8|1:32:35|0:07:49|0|-1|-1|1:22:35|2|-1|-1|
2558|CodingMT|8|1:32:45|0:11:56|0|-1|-1|1:22:45|2|-1|-1|
2559|sodawy|8|1:32:46|0:06:20|0|-1|-1|1:27:46|1|-1|-1|
2560|josh7788|8|1:32:55|1:27:55|0|-1|-1|0:32:44|1|-1|-1|
2561|utkarsh9_ut|8|1:32:55|0:10:03|0|-1|-1|1:22:55|2|-1|-1|
2562|Kiran_Kaur|8|1:33:04|0:25:08|1|-1|-1|1:18:04|2|-1|-1|
2563|designer52|8|1:33:50|0:18:04|0|-1|-1|1:23:50|2|-1|-1|
2564|yue-ye-r|8|1:33:54|0:03:28|0|-1|-1|1:28:54|1|-1|-1|
2565|wervlad|8|1:33:59|0:08:35|0|-1|-1|1:18:59|3|-1|-1|
2566|leafybillow|8|1:34:00|0:06:59|0|-1|-1|1:29:00|1|-1|-1|
2567|niu-jin-hit|8|1:34:03|0:10:59|0|-1|-1|1:29:03|1|-1|-1|
2568|getsam123|8|1:34:13|0:08:47|0|-1|-1|1:24:13|2|-1|-1|
2569|p_square_m|8|1:34:32|0:06:15|0|-1|-1|1:24:32|2|-1|-1|
2570|comet19|8|1:34:33|1:29:33|0|-1|-1|0:45:59|1|-1|-1|
2571|cwcu|8|1:34:36|0:04:38|0|-1|-1|1:24:36|2|-1|-1|
2572|buzz19|8|1:34:47|0:33:38|1|-1|-1|1:14:47|3|-1|-1|
2573|tanjikai|8|1:34:47|0:10:14|0|-1|-1|1:29:47|1|-1|-1|
2574|jzcheng|8|1:34:53|0:42:55|0|-1|-1|1:24:53|2|-1|-1|
2575|badrobot-3|8|1:35:01|0:17:03|1|-1|-1|1:20:01|2|-1|-1|
2576|abhijeetgupto|8|1:35:07|0:07:07|1|-1|-1|1:25:07|1|-1|-1|
2577|wdll|8|1:36:19|0:03:51|0|-1|-1|1:21:19|3|-1|-1|
2578|ngu|8|1:36:20|0:12:27|2|-1|-1|1:21:20|1|-1|-1|
2579|ymahlawat|8|1:36:26|0:13:43|0|-1|-1|1:16:26|4|-1|-1|
2580|kuan525|8|1:37:06|0:06:40|1|-1|-1|1:17:06|3|-1|-1|
2581|jma212|8|1:37:24|0:04:54|0|-1|-1|1:22:24|3|-1|-1|
2582|zhong-ming-h|8|1:37:30|0:38:58|1|-1|-1|1:22:30|2|-1|-1|
2583|abhishek13anand|8|1:38:17|0:12:06|0|-1|-1|1:23:17|3|-1|-1|
2584|Bigyikes|8|1:38:32|0:04:35|0|-1|-1|1:28:32|2|-1|-1|
2585|Mohanito|8|1:38:40|0:02:57|0|-1|-1|1:08:40|6|-1|-1|
2586|goofy-taussig7hf|8|1:38:41|0:06:04|0|-1|-1|1:28:41|2|-1|-1|
2587|orenji|8|1:38:49|0:01:35|0|-1|-1|1:23:49|3|-1|-1|
2588|ttods|8|1:38:56|0:10:23|0|-1|-1|1:28:56|2|-1|-1|
2589|CodingTomcat|8|1:39:52|0:16:28|0|-1|-1|1:24:52|3|-1|-1|
2590|zhengrchan-i|8|1:40:04|0:14:44|2|-1|-1|1:15:04|3|-1|-1|
2591|kun17|8|1:40:27|0:04:11|0|-1|-1|1:25:27|3|-1|-1|
2592|N3I3F3D|8|1:40:40|0:10:04|0|-1|-1|1:10:40|6|-1|-1|
2593|dangdangshao|8|1:41:40|0:15:47|1|-1|-1|1:26:40|2|-1|-1|
2594|stormyyd|8|1:42:18|0:10:30|0|-1|-1|1:22:18|4|-1|-1|
2595|nguyenhn1299|8|1:43:06|0:09:14|0|-1|-1|1:28:06|3|-1|-1|
2596|mapinxue4y|8|1:44:12|0:28:27|0|-1|-1|1:29:12|3|-1|-1|
2597|bipy|8|1:44:21|0:12:02|0|-1|-1|1:29:21|3|-1|-1|
2598|manasaV|8|1:45:08|0:18:14|0|-1|-1|1:25:08|4|-1|-1|
2599|KawaiiJump|8|1:45:14|0:07:29|0|-1|-1|1:25:14|4|-1|-1|
2600|sonu-010|8|1:45:41|0:05:47|0|-1|-1|1:15:41|6|-1|-1|
2601|yashassamaga|8|1:45:42|1:25:42|2|-1|-1|0:47:39|2|-1|-1|
2602|SurtzSean|8|1:46:03|0:10:27|0|-1|-1|1:16:03|6|-1|-1|
2603|sureleo|8|1:46:15|0:05:59|0|-1|-1|1:26:15|4|-1|-1|
2604|Rrs6g3TZ3u|8|1:46:19|0:16:56|0|-1|-1|1:16:19|6|-1|-1|
2605|WilbertGui|8|1:46:50|0:05:12|0|-1|-1|1:26:50|4|-1|-1|
2606|TD230|8|1:48:02|0:35:59|0|-1|-1|1:28:02|4|-1|-1|
2607|cuidx|8|1:48:25|0:35:58|3|-1|-1|1:23:25|2|-1|-1|
2608|qian-ji-san-xia-su-mu-qiu|8|1:48:28|0:09:25|0|-1|-1|1:13:28|7|-1|-1|
2609|mUkULtAnEjA_01|8|1:49:23|0:06:59|0|-1|-1|1:29:23|4|-1|-1|
2610|skate1512|8|1:51:52|0:08:03|1|-1|-1|1:26:52|4|-1|-1|
2611|wanzongmu|8|1:53:00|0:02:39|0|-1|-1|1:28:00|5|-1|-1|
2612|individual-a|8|1:53:40|0:05:45|0|-1|-1|1:08:40|9|-1|-1|
2613|codeou-ge-ge|8|1:54:38|0:14:04|1|-1|-1|1:29:38|4|-1|-1|
2614|MonogatariL|8|2:02:46|0:11:39|1|-1|-1|1:07:46|10|-1|-1|
2615|giangtran05012|8|2:04:38|0:07:00|0|-1|-1|1:29:38|7|-1|-1|
2616|lz2657|7|0:05:50|0:02:26|0|0:05:50|0|-1|-1|-1|-1|
2617|Nreyong|7|0:06:02|0:01:23|0|0:06:02|0|-1|-1|-1|-1|
2618|hydro_lyte|7|0:06:44|0:04:27|0|0:06:44|0|-1|-1|-1|-1|
2619|bpointa|7|0:07:29|0:03:15|0|0:07:29|0|-1|-1|-1|-1|
2620|Jerry1988|7|0:07:59|0:03:02|0|0:07:59|0|-1|-1|-1|-1|
2621|mouryou2|7|0:08:40|0:02:53|0|0:08:40|0|-1|-1|-1|-1|
2622|anshitmishra|7|0:08:58|0:04:06|0|0:08:58|0|-1|-1|-1|-1|
2623|There_Were_None|7|0:09:11|0:03:12|0|0:09:11|0|-1|-1|-1|-1|
2624|rubywang|7|0:09:12|0:02:44|0|0:09:12|0|-1|-1|-1|-1|
2625|qiancijun|7|0:09:22|0:04:11|0|0:09:22|0|-1|-1|-1|-1|
2626|yuhang-shang|7|0:09:38|0:02:44|0|0:09:38|0|-1|-1|-1|-1|
2627|airmelt|7|0:10:01|0:06:45|0|0:10:01|0|-1|-1|-1|-1|
2628|MrChepe09|7|0:10:05|0:04:18|0|0:10:05|0|-1|-1|-1|-1|
2629|chnxiao-jia|7|0:10:11|0:04:51|0|0:10:11|0|-1|-1|-1|-1|
2630|ch2ohch2oh|7|0:10:19|0:05:03|0|0:10:19|0|-1|-1|-1|-1|
2631|rui-bu-ke-dang-cr-main|7|0:10:33|0:04:30|0|0:10:33|0|-1|-1|-1|-1|
2632|zzxskfd|7|0:10:39|0:04:19|0|0:10:39|0|-1|-1|-1|-1|
2633|zaozhe|7|0:11:02|0:02:35|0|0:11:02|0|-1|-1|-1|-1|
2634|aIkNVYH3CJ|7|0:11:06|0:04:40|0|0:11:06|0|-1|-1|-1|-1|
2635|qian-shou-gu-shen-yi-ren|7|0:11:11|0:04:27|0|0:11:11|0|-1|-1|-1|-1|
2636|iron_spidey|7|0:11:18|0:04:53|0|0:11:18|0|-1|-1|-1|-1|
2637|kangler|7|0:11:19|0:02:58|0|0:11:19|0|-1|-1|-1|-1|
2638|carlprilo|7|0:11:23|0:04:08|0|0:11:23|0|-1|-1|-1|-1|
2639|htkzmo|7|0:11:28|0:02:32|0|0:11:28|0|-1|-1|-1|-1|
2640|hyt-hs|7|0:11:44|0:04:31|0|0:11:44|0|-1|-1|-1|-1|
2641|the_expandable|7|0:11:59|0:06:52|0|0:11:59|0|-1|-1|-1|-1|
2642|lin-1v|7|0:12:01|0:05:07|0|0:12:01|0|-1|-1|-1|-1|
2643|marcos_999|7|0:12:12|0:12:12|0|0:12:02|0|-1|-1|-1|-1|
2644|jian-shen-_|7|0:12:26|0:05:09|0|0:12:26|0|-1|-1|-1|-1|
2645|su-da-56|7|0:12:27|0:04:07|0|0:12:27|0|-1|-1|-1|-1|
2646|djc33636822|7|0:12:38|0:02:55|0|0:12:38|0|-1|-1|-1|-1|
2647|chilin0525|7|0:12:43|0:05:32|0|0:12:43|0|-1|-1|-1|-1|
2648|samar19972102|7|0:12:46|0:03:05|0|0:12:46|0|-1|-1|-1|-1|
2649|lilidavid|7|0:12:54|0:06:04|0|0:12:54|0|-1|-1|-1|-1|
2650|rma8009|7|0:12:59|0:04:18|0|0:12:59|0|-1|-1|-1|-1|
2651|hebi|7|0:13:04|0:04:10|0|0:13:04|0|-1|-1|-1|-1|
2652|imtejasvi|7|0:13:12|0:02:44|0|0:13:12|0|-1|-1|-1|-1|
2653|brian950703|7|0:13:22|0:07:00|0|0:13:22|0|-1|-1|-1|-1|
2654|lynnnnwang|7|0:13:30|0:07:25|0|0:13:30|0|-1|-1|-1|-1|
2655|cocohearts|7|0:13:34|0:09:59|0|0:13:34|0|-1|-1|-1|-1|
2656|ducknew|7|0:13:36|0:04:20|1|0:08:36|0|-1|-1|-1|-1|
2657|PravinkumarS|7|0:13:37|0:04:24|0|0:13:37|0|-1|-1|-1|-1|
2658|sudhir512|7|0:13:45|0:09:18|0|0:13:45|0|-1|-1|-1|-1|
2659|LOLwuliao|7|0:13:46|0:04:36|0|0:13:46|0|-1|-1|-1|-1|
2660|xbr|7|0:13:48|0:02:47|0|0:13:48|0|-1|-1|-1|-1|
2661|clam-18|7|0:14:01|0:04:29|0|0:14:01|0|-1|-1|-1|-1|
2662|danielxuforever|7|0:14:09|0:05:10|0|0:14:09|0|-1|-1|-1|-1|
2663|tallspider|7|0:14:12|0:05:29|0|0:14:12|0|-1|-1|-1|-1|
2664|oliver33697|7|0:14:21|0:04:34|0|0:14:21|0|-1|-1|-1|-1|
2665|Moguitous|7|0:14:28|0:03:01|0|0:14:28|0|-1|-1|-1|-1|
2666|tee101|7|0:14:47|0:06:26|0|0:14:47|0|-1|-1|-1|-1|
2667|aayushv|7|0:14:47|0:05:07|0|0:14:47|0|-1|-1|-1|-1|
2668|koder_786|7|0:14:56|0:04:19|0|0:14:56|0|-1|-1|-1|-1|
2669|wenbozhang|7|0:14:59|0:06:24|0|0:14:59|0|-1|-1|-1|-1|
2670|your_bro|7|0:14:59|0:03:15|0|0:14:59|0|-1|-1|-1|-1|
2671|dytc29|7|0:15:03|0:06:15|0|0:15:03|0|-1|-1|-1|-1|
2672|owen2|7|0:15:34|0:02:19|0|0:15:34|0|-1|-1|-1|-1|
2673|pankaj7822|7|0:15:34|0:04:45|0|0:15:34|0|-1|-1|-1|-1|
2674|runnan1996|7|0:15:40|0:04:51|0|0:15:40|0|-1|-1|-1|-1|
2675|wan-feng-gang-gang-hao|7|0:15:42|0:08:05|0|0:15:42|0|-1|-1|-1|-1|
2676|song-sen-dong-a-i|7|0:15:48|0:05:53|0|0:15:48|0|-1|-1|-1|-1|
2677|little_turtle|7|0:15:51|0:04:35|0|0:15:51|0|-1|-1|-1|-1|
2678|nakhteleuxe|7|0:15:52|0:07:58|0|0:15:52|0|-1|-1|-1|-1|
2679|LilGoat|7|0:15:59|0:10:19|0|0:15:59|0|-1|-1|-1|-1|
2680|mstc123|7|0:16:25|0:04:59|0|0:16:25|0|-1|-1|-1|-1|
2681|cupsofcubs|7|0:16:27|0:04:19|0|0:16:27|0|-1|-1|-1|-1|
2682|polaritySM|7|0:16:35|0:04:03|0|0:16:35|0|-1|-1|-1|-1|
2683|user4639Jx|7|0:16:38|0:04:56|0|0:16:38|0|-1|-1|-1|-1|
2684|AVT|7|0:16:47|0:03:41|0|0:16:47|0|-1|-1|-1|-1|
2685|1585528209|7|0:16:57|0:06:01|0|0:16:57|0|-1|-1|-1|-1|
2686|tararengan|7|0:16:58|0:08:45|0|0:16:58|0|-1|-1|-1|-1|
2687|suzj|7|0:16:59|0:07:48|0|0:16:59|0|-1|-1|-1|-1|
2688|iamjamesno1|7|0:17:04|0:04:46|0|0:17:04|0|-1|-1|-1|-1|
2689|wei-gou-si|7|0:17:05|0:05:38|0|0:17:05|0|-1|-1|-1|-1|
2690|rohitkumpan01|7|0:17:08|0:04:26|0|0:17:08|0|-1|-1|-1|-1|
2691|tangchong|7|0:17:15|0:02:29|0|0:17:15|0|-1|-1|-1|-1|
2692|anmolchadha05|7|0:17:20|0:13:30|0|0:17:20|0|-1|-1|-1|-1|
2693|lets_start|7|0:17:23|0:06:27|0|0:17:23|0|-1|-1|-1|-1|
2694|rumiZhou|7|0:17:31|0:04:54|0|0:17:31|0|-1|-1|-1|-1|
2695|zrwang|7|0:17:44|0:05:35|0|0:17:44|0|-1|-1|-1|-1|
2696|ugottabecareful|7|0:17:44|0:04:47|0|0:17:44|0|-1|-1|-1|-1|
2697|Retrospection|7|0:17:52|0:03:04|0|0:17:52|0|-1|-1|-1|-1|
2698|caelum|7|0:17:53|0:06:31|0|0:17:53|0|-1|-1|-1|-1|
2699|mayank17081998|7|0:17:57|0:08:52|0|0:17:57|0|-1|-1|-1|-1|
2700|wo-xiang-jing-jing-18|7|0:17:57|0:04:58|0|0:17:57|0|-1|-1|-1|-1|
2701|AbhaySingh123|7|0:18:00|0:08:48|0|0:18:00|0|-1|-1|-1|-1|
2702|SRV1030|7|0:18:02|0:07:22|0|0:18:02|0|-1|-1|-1|-1|
2703|liuxiaocs|7|0:18:03|0:04:38|0|0:13:03|1|-1|-1|-1|-1|
2704|bohramradul|7|0:18:07|0:03:43|0|0:18:07|0|-1|-1|-1|-1|
2705|weng-zhe-yu|7|0:18:09|0:10:29|0|0:18:09|0|-1|-1|-1|-1|
2706|Rohithch7102|7|0:18:12|0:06:46|0|0:18:12|0|-1|-1|-1|-1|
2707|jin-wan-da-lao-hu-z|7|0:18:19|0:06:22|0|0:18:19|0|-1|-1|-1|-1|
2708|xujhone|7|0:18:19|0:04:29|0|0:18:19|0|-1|-1|-1|-1|
2709|dui-fang-zheng-zai-jiang-hua-2|7|0:18:25|0:05:55|0|0:18:25|0|-1|-1|-1|-1|
2710|jawaherul|7|0:18:26|0:06:08|0|0:18:26|0|-1|-1|-1|-1|
2711|arsene77|7|0:18:28|0:03:20|0|0:18:28|0|-1|-1|-1|-1|
2712|123-208a|7|0:18:29|0:08:23|0|0:18:29|0|-1|-1|-1|-1|
2713|mhhabib|7|0:18:30|0:05:54|0|0:18:30|0|-1|-1|-1|-1|
2714|Tailyu|7|0:18:32|0:05:35|0|0:18:32|0|-1|-1|-1|-1|
2715|jianm-xs|7|0:18:37|0:06:50|0|0:13:37|1|-1|-1|-1|-1|
2716|boy99|7|0:18:37|0:05:39|0|0:18:37|0|-1|-1|-1|-1|
2717|xihaoli|7|0:18:40|0:03:19|0|0:18:40|0|-1|-1|-1|-1|
2718|Mamba_Feng|7|0:18:42|0:03:47|1|0:13:42|0|-1|-1|-1|-1|
2719|acpl|7|0:18:47|0:07:08|0|0:18:47|0|-1|-1|-1|-1|
2720|saurabh3195|7|0:18:48|0:04:46|0|0:18:48|0|-1|-1|-1|-1|
2721|imakshay_31|7|0:18:51|0:04:56|0|0:18:51|0|-1|-1|-1|-1|
2722|pocketaces42|7|0:18:53|0:04:14|0|0:18:53|0|-1|-1|-1|-1|
2723|workcool|7|0:18:55|0:04:06|0|0:18:55|0|-1|-1|-1|-1|
2724|siddhantchimankar|7|0:18:56|0:04:19|0|0:18:56|0|-1|-1|-1|-1|
2725|ymr|7|0:19:00|0:06:34|0|0:19:00|0|-1|-1|-1|-1|
2726|ye-nan-ai|7|0:19:01|0:04:28|0|0:19:01|0|-1|-1|-1|-1|
2727|venum13|7|0:19:02|0:05:34|0|0:14:02|1|-1|-1|-1|-1|
