Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
4633|abinaya_selvaraj|7|1:09:20|0:58:14|0|1:09:20|0|-1|-1|-1|-1|
4634|chalubhalu|7|1:09:20|0:08:19|0|0:59:20|2|-1|-1|-1|-1|
4635|Vidhan_Jain|7|1:09:21|0:05:09|0|1:04:21|1|-1|-1|-1|-1|
4636|PickleRick006|7|1:09:21|0:05:43|1|0:44:21|4|-1|-1|-1|-1|
4637|sh1vank|7|1:09:21|0:02:49|2|0:34:21|5|-1|-1|-1|-1|
4638|prayaspatnaik21|7|1:09:22|0:12:49|0|0:54:22|3|-1|-1|-1|-1|
4639|radheradhe7861|7|1:09:23|0:06:41|0|0:54:23|3|-1|-1|-1|-1|
4640|applebeeble|7|1:09:25|0:08:14|2|0:29:25|6|-1|-1|-1|-1|
4641|207R1A05E0|7|1:09:25|0:33:20|0|1:09:25|0|-1|-1|-1|-1|
4642|aditya462|7|1:09:25|0:41:43|0|1:04:25|1|-1|-1|-1|-1|
4643|pranay219|7|1:09:28|0:29:54|0|1:09:28|0|-1|-1|-1|-1|
4644|kumarabhi0776|7|1:09:29|0:02:09|1|0:49:29|3|-1|-1|-1|-1|
4645|naman19feb|7|1:09:29|0:12:05|1|0:49:29|3|-1|-1|-1|-1|
4646|SatnamWaheguruJiMaharKaro|7|1:09:31|0:20:29|1|1:04:31|0|-1|-1|-1|-1|
4647|arnab_2002|7|1:09:31|0:09:31|0|1:04:31|1|-1|-1|-1|-1|
4648|ReiKun|7|1:09:33|0:06:16|0|0:39:33|6|-1|-1|-1|-1|
4649|ajinkyamogre02|7|1:09:33|0:56:12|0|1:09:33|0|-1|-1|-1|-1|
4650|kaluti|7|1:09:33|0:41:53|0|1:04:33|1|-1|-1|-1|-1|
4651|abhi-wd|7|1:09:34|0:06:17|1|0:59:34|1|-1|-1|-1|-1|
4652|Anki_13|7|1:09:34|0:23:04|0|1:04:34|1|-1|-1|-1|-1|
4653|sagarkh12|7|1:09:34|0:41:52|0|1:04:34|1|-1|-1|-1|-1|
4654|vgupta168|7|1:09:36|0:20:00|0|0:59:36|2|-1|-1|-1|-1|
4655|todofanqie|7|1:09:36|0:04:37|0|0:59:36|2|-1|-1|-1|-1|
4656|Hope12|7|1:09:37|0:11:45|0|1:04:37|1|-1|-1|-1|-1|
4657|dhz-s|7|1:09:38|0:04:17|2|0:54:38|1|-1|-1|-1|-1|
4658|aky8507049610|7|1:09:41|0:05:08|2|0:54:41|1|-1|-1|-1|-1|
4659|truefuego|7|1:09:42|0:09:35|1|0:54:42|2|-1|-1|-1|-1|
4660|jiaweihe98|7|1:09:43|0:49:43|0|0:39:13|4|-1|-1|-1|-1|
4661|gary3219|7|1:09:46|0:10:23|0|0:44:46|5|-1|-1|-1|-1|
4662|anchit85426|7|1:09:59|0:06:23|1|0:54:59|2|-1|-1|-1|-1|
4663|shreyansh_rauniayar|7|1:09:59|0:21:21|1|1:04:59|0|-1|-1|-1|-1|
4664|KashifRahman|7|1:09:59|0:19:32|0|0:59:59|2|-1|-1|-1|-1|
4665|TSR_CHARAN|7|1:10:00|1:10:00|0|1:08:00|0|-1|-1|-1|-1|
4666|kibo-m|7|1:10:00|0:10:57|1|0:45:00|4|-1|-1|-1|-1|
4667|Achilles_M|7|1:10:01|0:06:58|2|0:40:01|4|-1|-1|-1|-1|
4668|junior_coder|7|1:10:01|0:19:13|0|0:40:01|6|-1|-1|-1|-1|
4669|pateltanisha04092002|7|1:10:01|0:11:42|1|0:45:01|4|-1|-1|-1|-1|
4670|arsho|7|1:10:01|0:01:30|0|0:45:01|5|-1|-1|-1|-1|
4671|ashish1222001|7|1:10:02|0:13:51|0|1:05:02|1|-1|-1|-1|-1|
4672|L_pt|7|1:10:02|0:14:31|1|0:55:02|2|-1|-1|-1|-1|
4673|apaseg|7|1:10:03|0:23:31|0|1:05:03|1|-1|-1|-1|-1|
4674|ankit_0710|7|1:10:04|0:21:18|0|1:05:04|1|-1|-1|-1|-1|
4675|tkohli|7|1:10:04|0:08:04|1|1:05:04|0|-1|-1|-1|-1|
4676|Nidhivig27|7|1:10:04|0:20:10|1|1:00:04|1|-1|-1|-1|-1|
4677|himcoder0|7|1:10:06|0:10:11|2|0:45:06|3|-1|-1|-1|-1|
4678|Dusty_h|7|1:10:07|0:03:23|0|1:00:07|2|-1|-1|-1|-1|
4679|anuhya_14|7|1:10:09|0:21:57|1|0:55:09|2|-1|-1|-1|-1|
4680|aryan_2022|7|1:10:10|0:03:42|2|0:55:10|1|-1|-1|-1|-1|
4681|Raj_Chhalotre|7|1:10:13|0:14:12|0|1:05:13|1|-1|-1|-1|-1|
4682|devil_ninja|7|1:10:14|0:04:00|1|0:55:14|2|-1|-1|-1|-1|
4683|2000030135|7|1:10:14|0:25:16|0|1:00:14|2|-1|-1|-1|-1|
4684|Ben19961012|7|1:10:16|0:06:37|1|0:45:16|4|-1|-1|-1|-1|
4685|codevishal18|7|1:10:17|0:07:21|0|0:45:17|5|-1|-1|-1|-1|
4686|ayushCodeMotivation|7|1:10:20|0:48:55|0|1:10:20|0|-1|-1|-1|-1|
4687|vaibhav_8101|7|1:10:21|0:02:53|1|0:55:21|2|-1|-1|-1|-1|
4688|20r01a04b0|7|1:10:22|0:42:53|0|1:10:22|0|-1|-1|-1|-1|
4689|ak8415129|7|1:10:22|0:22:08|1|1:05:22|0|-1|-1|-1|-1|
4690|Vaishu_537|7|1:10:23|0:52:15|0|1:10:23|0|-1|-1|-1|-1|
4691|8bit-h|7|1:10:25|0:12:02|0|0:45:25|5|-1|-1|-1|-1|
4692|pavanchikkanna|7|1:10:25|0:12:35|0|1:05:25|1|-1|-1|-1|-1|
4693|user9245e|7|1:10:26|0:13:35|0|1:00:26|2|-1|-1|-1|-1|
4694|bvinayratna_2000031242|7|1:10:27|0:34:35|0|1:10:27|0|-1|-1|-1|-1|
4695|vishalguptaa|7|1:10:27|0:06:39|1|1:00:27|1|-1|-1|-1|-1|
4696|create-dan|7|1:10:28|0:06:58|1|0:45:28|4|-1|-1|-1|-1|
4697|rajatkumar_123|7|1:10:31|0:05:14|0|1:10:31|0|-1|-1|-1|-1|
4698|coolsde|7|1:10:31|0:04:49|1|0:40:31|5|-1|-1|-1|-1|
4699|SourashisHeartHacker|7|1:10:31|0:04:17|2|0:55:31|1|-1|-1|-1|-1|
4700|Dinesh_999|7|1:10:31|0:02:44|1|0:35:31|6|-1|-1|-1|-1|
4701|tian-ma-po-xing-kong|7|1:10:31|0:27:34|1|0:45:31|4|-1|-1|-1|-1|
4702|harsh_narayan|7|1:10:32|0:06:20|0|1:00:32|2|-1|-1|-1|-1|
4703|themaniac|7|1:10:32|0:04:24|1|0:50:32|3|-1|-1|-1|-1|
4704|ting_ting|7|1:10:32|0:08:28|1|0:55:32|2|-1|-1|-1|-1|
4705|max-108|7|1:10:33|0:12:58|0|1:05:33|1|-1|-1|-1|-1|
4706|Nandakumar0111|7|1:10:35|1:07:04|0|1:10:35|0|-1|-1|-1|-1|
4707|rachitjain20|7|1:10:36|0:12:19|0|1:00:36|2|-1|-1|-1|-1|
4708|professor1506|7|1:10:37|0:16:33|0|1:00:37|2|-1|-1|-1|-1|
4709|Mitali-laroia|7|1:10:39|0:19:14|1|1:05:39|0|-1|-1|-1|-1|
4710|2000030021_supriya|7|1:10:40|1:10:40|0|0:36:43|0|-1|-1|-1|-1|
4711|lkl13|7|1:10:40|0:10:23|0|0:55:40|3|-1|-1|-1|-1|
4712|ayushnemmaniwar12|7|1:10:40|0:07:07|0|0:55:40|3|-1|-1|-1|-1|
4713|97v_varun|7|1:10:40|0:23:53|0|0:55:40|3|-1|-1|-1|-1|
4714|sajalgupta1|7|1:10:42|0:48:29|1|1:05:42|0|-1|-1|-1|-1|
4715|madhu_chitturi|7|1:10:42|0:24:44|0|1:00:42|2|-1|-1|-1|-1|
4716|shinobi69|7|1:10:42|0:10:45|2|1:00:42|0|-1|-1|-1|-1|
4717|sadminton|7|1:10:42|0:05:49|0|0:50:42|4|-1|-1|-1|-1|
4718|Anshuman0700|7|1:10:43|0:50:51|1|1:05:43|0|-1|-1|-1|-1|
4719|pic20156007|7|1:10:44|0:11:22|1|1:00:44|1|-1|-1|-1|-1|
4720|2000030167_s1|7|1:10:45|0:02:31|3|0:30:45|5|-1|-1|-1|-1|
4721|varun14gb|7|1:10:46|0:05:03|1|0:55:46|2|-1|-1|-1|-1|
4722|djdheeraj5701|7|1:10:47|0:04:39|0|0:50:47|4|-1|-1|-1|-1|
4723|akku_13|7|1:10:47|0:14:08|0|1:00:47|2|-1|-1|-1|-1|
4724|k2bilimo|7|1:10:47|0:11:21|0|1:00:47|2|-1|-1|-1|-1|
4725|pranshunema|7|1:10:48|0:10:48|1|0:55:48|2|-1|-1|-1|-1|
4726|codeforsoftware|7|1:10:48|0:21:06|1|1:00:48|1|-1|-1|-1|-1|
4727|2010080005_Haneesh|7|1:10:49|1:10:49|0|1:03:19|0|-1|-1|-1|-1|
4728|guins_j|7|1:10:50|0:03:11|0|1:00:50|2|-1|-1|-1|-1|
4729|god_krishna|7|1:10:50|0:09:38|1|1:00:50|1|-1|-1|-1|-1|
4730|jmayank2001|7|1:10:50|0:08:30|1|1:00:50|1|-1|-1|-1|-1|
4731|fizusyangd|7|1:10:52|0:52:45|0|1:05:52|1|-1|-1|-1|-1|
4732|anyagogo|7|1:10:56|0:09:45|0|1:00:56|2|-1|-1|-1|-1|
4733|syedabdullah273|7|1:10:57|0:23:48|0|1:05:57|1|-1|-1|-1|-1|
4734|gourav_makkar2|7|1:11:02|0:08:26|0|1:06:02|1|-1|-1|-1|-1|
4735|dzf|7|1:11:04|0:06:48|0|0:41:04|6|-1|-1|-1|-1|
4736|gracious-diffiem5j|7|1:11:05|0:20:55|0|0:56:05|3|-1|-1|-1|-1|
4737|andy2167565|7|1:11:06|0:24:48|1|1:06:06|0|-1|-1|-1|-1|
4738|ayushnautiyal1110|7|1:11:07|0:06:41|1|0:51:07|3|-1|-1|-1|-1|
4739|shubey1007|7|1:11:08|0:12:59|0|1:11:08|0|-1|-1|-1|-1|
4740|chinks_exp|7|1:11:09|0:07:21|0|0:56:09|3|-1|-1|-1|-1|
4741|manmohansaraswat15|7|1:11:10|0:06:50|1|1:01:10|1|-1|-1|-1|-1|
4742|chh19|7|1:11:10|0:15:10|3|0:36:10|4|-1|-1|-1|-1|
4743|TusharBhart|7|1:11:12|0:07:38|0|1:06:12|1|-1|-1|-1|-1|
4744|nvz10|7|1:11:13|0:01:26|1|0:36:13|6|-1|-1|-1|-1|
4745|Srinivas_Pradhan|7|1:11:13|0:45:20|0|0:56:13|3|-1|-1|-1|-1|
4746|20R01A04L2|7|1:11:15|0:25:13|0|1:11:15|0|-1|-1|-1|-1|
4747|iku0101|7|1:11:18|0:03:48|1|0:41:18|5|-1|-1|-1|-1|
4748|madhur312|7|1:11:18|0:03:08|2|0:51:18|2|-1|-1|-1|-1|
4749|asadd007|7|1:11:20|0:04:47|0|1:01:20|2|-1|-1|-1|-1|
4750|Subrat_Yeeshu|7|1:11:22|0:13:28|0|1:01:22|2|-1|-1|-1|-1|
4751|sundaram_0|7|1:11:22|0:13:49|0|1:11:22|0|-1|-1|-1|-1|
4752|hea_avian|7|1:11:22|0:10:22|0|1:11:22|0|-1|-1|-1|-1|
4753|rajks_1916|7|1:11:23|0:21:09|0|1:11:23|0|-1|-1|-1|-1|
4754|Balavamsi1999|7|1:11:27|0:03:17|1|0:56:27|2|-1|-1|-1|-1|
4755|zhihaoma|7|1:11:27|0:03:29|1|0:51:27|3|-1|-1|-1|-1|
4756|ilovewl|7|1:11:27|0:09:17|0|0:56:27|3|-1|-1|-1|-1|
4757|rp23|7|1:11:32|0:11:42|1|1:06:32|0|-1|-1|-1|-1|
4758|Chaubinscode_|7|1:11:32|0:17:22|1|1:06:32|0|-1|-1|-1|-1|
4759|2100030862_Adithyach|7|1:11:32|0:55:08|0|1:11:32|0|-1|-1|-1|-1|
4760|Tanesha0210|7|1:11:33|0:15:29|1|0:51:33|3|-1|-1|-1|-1|
4761|ap_2020|7|1:11:34|1:06:34|0|0:40:46|1|-1|-1|-1|-1|
4762|tanmaymandal958|7|1:11:36|0:12:43|0|1:01:36|2|-1|-1|-1|-1|
4763|sdasstriver9|7|1:11:36|0:09:32|0|0:46:36|5|-1|-1|-1|-1|
4764|priyankk607|7|1:11:37|0:10:10|0|0:56:37|3|-1|-1|-1|-1|
4765|zhi-peng-sz|7|1:11:37|0:02:30|1|0:56:37|2|-1|-1|-1|-1|
4766|jiaqiwang|7|1:11:37|0:13:30|1|0:46:37|4|-1|-1|-1|-1|
4767|ulansyn|7|1:11:38|0:03:28|1|0:46:38|4|-1|-1|-1|-1|
4768|parshant0703|7|1:11:39|0:17:20|0|1:01:39|2|-1|-1|-1|-1|
4769|eakesh_07|7|1:11:40|0:28:54|1|0:56:40|2|-1|-1|-1|-1|
4770|omkar1422|7|1:11:42|0:09:10|1|1:06:42|0|-1|-1|-1|-1|
4771|Mohammed_Alkazzafy|7|1:11:43|0:13:57|4|0:46:43|1|-1|-1|-1|-1|
4772|Sushant2244|7|1:11:44|0:09:27|1|1:06:44|0|-1|-1|-1|-1|
4773|Jayati_Dixit|7|1:11:45|0:03:37|2|0:56:45|1|-1|-1|-1|-1|
4774|vamshi_191|7|1:11:46|0:08:33|0|1:06:46|1|-1|-1|-1|-1|
4775|chowdhuryabhijeet98|7|1:11:49|0:06:40|1|0:51:49|3|-1|-1|-1|-1|
4776|i2omantic-einstein4tc|7|1:11:49|0:07:25|1|1:01:49|1|-1|-1|-1|-1|
4777|mdsha|7|1:11:50|0:10:19|0|1:01:50|2|-1|-1|-1|-1|
4778|aashi7070|7|1:11:53|1:06:53|1|0:59:39|0|-1|-1|-1|-1|
4779|waste|7|1:11:56|0:11:01|0|1:01:56|2|-1|-1|-1|-1|
4780|AshAman999|7|1:11:57|0:54:59|0|1:06:57|1|-1|-1|-1|-1|
4781|sareebahmad|7|1:12:00|0:21:23|1|0:52:00|3|-1|-1|-1|-1|
4782|SATYAPRAKASH7510|7|1:12:01|0:05:14|1|0:52:01|3|-1|-1|-1|-1|
4783|mihir05|7|1:12:01|0:52:29|0|1:12:01|0|-1|-1|-1|-1|
4784|rollingrick00|7|1:12:01|0:05:35|0|0:37:01|7|-1|-1|-1|-1|
4785|anubhavpatel|7|1:12:03|0:17:26|0|1:12:03|0|-1|-1|-1|-1|
4786|Hemasri2745|7|1:12:04|0:20:31|0|1:12:04|0|-1|-1|-1|-1|
4787|sgsumitgupta17|7|1:12:04|0:02:24|0|1:07:04|1|-1|-1|-1|-1|
4788|JayVerma|7|1:12:05|0:04:00|2|0:47:05|3|-1|-1|-1|-1|
4789|tbago|7|1:12:07|0:15:32|1|0:47:07|4|-1|-1|-1|-1|
4790|B_Kannaujiya|7|1:12:07|0:29:28|1|1:02:07|1|-1|-1|-1|-1|
4791|badalnit12345am|7|1:12:08|0:28:53|1|0:52:08|3|-1|-1|-1|-1|
4792|cs62|7|1:12:10|0:06:20|1|0:57:10|2|-1|-1|-1|-1|
4793|manojrajesh|7|1:12:10|1:02:10|1|0:56:54|1|-1|-1|-1|-1|
4794|alan901101|7|1:12:11|0:06:41|2|0:47:11|3|-1|-1|-1|-1|
4795|user9326LB|7|1:12:12|0:03:15|1|0:57:12|2|-1|-1|-1|-1|
4796|suvaditya|7|1:12:12|1:02:12|1|0:55:48|1|-1|-1|-1|-1|
4797|joannefei|7|1:12:13|0:14:30|0|1:07:13|1|-1|-1|-1|-1|
4798|vinaygottipamula|7|1:12:14|0:02:35|1|1:02:14|1|-1|-1|-1|-1|
4799|ankitricky93|7|1:12:15|0:20:24|3|0:57:15|0|-1|-1|-1|-1|
4800|sankalppatnaik143|7|1:12:15|1:00:39|1|1:07:15|0|-1|-1|-1|-1|
4801|ankit_m15|7|1:12:18|0:17:13|0|1:07:18|1|-1|-1|-1|-1|
4802|pi2labs|7|1:12:18|0:22:10|0|1:12:18|0|-1|-1|-1|-1|
4803|Pavithra_12|7|1:12:19|0:50:41|0|1:12:19|0|-1|-1|-1|-1|
4804|20R01A05B2|7|1:12:22|0:47:38|0|1:12:22|0|-1|-1|-1|-1|
4805|gowtham1212|7|1:12:25|1:01:15|0|1:12:25|0|-1|-1|-1|-1|
4806|apoorvyash|7|1:12:29|0:52:09|0|1:12:29|0|-1|-1|-1|-1|
4807|krapirastogi2329|7|1:12:30|0:04:26|0|1:02:30|2|-1|-1|-1|-1|
4808|Ankit_0507|7|1:12:31|0:06:44|0|0:57:31|3|-1|-1|-1|-1|
4809|32avishmittal|7|1:12:31|0:35:14|1|1:02:31|1|-1|-1|-1|-1|
4810|1HP|7|1:12:32|1:02:32|2|0:51:39|0|-1|-1|-1|-1|
4811|utkarshag_20|7|1:12:33|0:04:48|1|0:57:33|2|-1|-1|-1|-1|
4812|klu_2100031265|7|1:12:34|0:25:14|1|1:07:34|0|-1|-1|-1|-1|
4813|2000031458rithvik|7|1:12:35|0:41:12|0|1:12:35|0|-1|-1|-1|-1|
4814|KiranDeep2806|7|1:12:35|0:12:09|1|0:57:35|2|-1|-1|-1|-1|
4815|klu_2000031771|7|1:12:36|1:08:25|0|1:12:36|0|-1|-1|-1|-1|
4816|maxwell142857|7|1:12:39|0:12:44|1|0:57:39|2|-1|-1|-1|-1|
4817|michaelornot|7|1:12:40|0:04:44|1|0:57:40|2|-1|-1|-1|-1|
4818|vigneshr1603|7|1:12:41|0:06:55|1|0:42:41|5|-1|-1|-1|-1|
4819|NeerajDusa|7|1:12:45|0:14:15|0|0:57:45|3|-1|-1|-1|-1|
4820|vivekchatterjeejsr|7|1:12:46|0:19:21|1|0:57:46|2|-1|-1|-1|-1|
4821|casualex|7|1:12:46|0:03:12|0|0:47:46|5|-1|-1|-1|-1|
4822|shu-kuang-tu-yi-zui|7|1:12:47|0:12:04|0|1:02:47|2|-1|-1|-1|-1|
4823|xu-ri-dong-sheng-2n|7|1:12:51|0:09:43|0|0:22:51|10|-1|-1|-1|-1|
4824|saini_deepak|7|1:12:54|0:16:59|0|1:07:54|1|-1|-1|-1|-1|
4825|bhavishyavinjam|7|1:12:57|1:09:46|0|1:12:57|0|-1|-1|-1|-1|
4826|amadeus-30|7|1:12:58|0:49:15|1|0:57:58|2|-1|-1|-1|-1|
4827|Chhaya7817|7|1:12:58|0:12:56|1|1:02:58|1|-1|-1|-1|-1|
4828|Manoj2511|7|1:13:02|0:55:46|0|1:13:02|0|-1|-1|-1|-1|
4829|Kaptan_singh|7|1:13:04|0:06:55|0|0:58:04|3|-1|-1|-1|-1|
4830|SaiMhatre|7|1:13:06|0:05:42|0|1:13:06|0|-1|-1|-1|-1|
4831|Riyaz02|7|1:13:06|0:38:10|0|1:13:06|0|-1|-1|-1|-1|
4832|coder42032|7|1:13:07|0:13:15|0|1:03:07|2|-1|-1|-1|-1|
4833|hansi_1915|7|1:13:08|0:27:29|1|1:08:08|0|-1|-1|-1|-1|
4834|noobcoder__27|7|1:13:10|0:03:27|2|0:43:10|4|-1|-1|-1|-1|
4835|admiring-matsumotomgs|7|1:13:10|0:02:29|1|0:38:10|6|-1|-1|-1|-1|
4836|AshLuvCode|7|1:13:11|0:07:12|0|0:53:11|4|-1|-1|-1|-1|
4837|yismailuofa|7|1:13:12|0:01:44|2|0:28:12|7|-1|-1|-1|-1|
4838|mr_butani007|7|1:13:12|0:03:26|1|0:38:12|6|-1|-1|-1|-1|
4839|FidFenix|7|1:13:14|0:03:52|1|1:03:14|1|-1|-1|-1|-1|
4840|NoobCoder_14|7|1:13:14|0:09:49|0|0:48:14|5|-1|-1|-1|-1|
4841|elegant-allen59q|7|1:13:14|0:10:02|1|0:48:14|4|-1|-1|-1|-1|
4842|iitg_pawan|7|1:13:15|0:20:05|2|0:58:15|1|-1|-1|-1|-1|
4843|BRM|7|1:13:15|0:10:16|1|1:03:15|1|-1|-1|-1|-1|
4844|japadua|7|1:13:16|0:11:40|1|1:08:16|0|-1|-1|-1|-1|
4845|20r01a04e3|7|1:13:16|0:53:55|0|1:13:16|0|-1|-1|-1|-1|
4846|Sai_Nithya|7|1:13:18|0:39:16|0|1:13:18|0|-1|-1|-1|-1|
4847|ninja_01|7|1:13:22|0:43:36|0|1:13:22|0|-1|-1|-1|-1|
4848|PratikKr2000|7|1:13:23|0:39:25|0|1:03:23|2|-1|-1|-1|-1|
4849|javxlan|7|1:13:23|0:10:44|0|0:53:23|4|-1|-1|-1|-1|
4850|2021SpaceOdessey|7|1:13:25|0:02:32|1|0:43:25|5|-1|-1|-1|-1|
4851|klu_2100031123|7|1:13:26|0:42:12|0|1:13:26|0|-1|-1|-1|-1|
4852|alprose11|7|1:13:26|0:05:21|0|1:03:26|2|-1|-1|-1|-1|
4853|Henry658|7|1:13:27|0:11:59|1|0:48:27|4|-1|-1|-1|-1|
4854|ayushluthra62|7|1:13:29|0:16:40|0|1:13:29|0|-1|-1|-1|-1|
4855|Kri1175|7|1:13:31|0:46:20|0|1:08:31|1|-1|-1|-1|-1|
4856|volladapu_sowmya|7|1:13:31|0:26:02|0|1:08:31|1|-1|-1|-1|-1|
4857|akamazing412|7|1:13:31|0:07:41|1|0:58:31|2|-1|-1|-1|-1|
4858|knight06|7|1:13:33|0:08:43|1|0:58:33|2|-1|-1|-1|-1|
4859|vaibhavkale2201|7|1:13:33|0:06:58|0|0:58:33|3|-1|-1|-1|-1|
4860|Indrani_Dutta3|7|1:13:34|1:07:28|0|1:13:34|0|-1|-1|-1|-1|
4861|raopallvi599|7|1:13:34|0:15:32|0|1:08:34|1|-1|-1|-1|-1|
4862|ustinovas|7|1:13:34|0:07:52|0|0:53:34|4|-1|-1|-1|-1|
4863|yong-yuan-de-zhi-tiao|7|1:13:35|0:49:43|1|0:58:35|2|-1|-1|-1|-1|
4864|tukoyi|7|1:13:35|0:09:28|0|1:08:35|1|-1|-1|-1|-1|
4865|maytassingh|7|1:13:36|0:06:25|0|0:58:36|3|-1|-1|-1|-1|
4866|ckjeter|7|1:13:36|0:13:43|0|0:53:36|4|-1|-1|-1|-1|
4867|Eswar456|7|1:13:37|0:09:00|2|0:43:37|4|-1|-1|-1|-1|
4868|burakberkozer|7|1:13:39|0:07:55|0|0:38:39|7|-1|-1|-1|-1|
4869|wu-di-xiao-bai-cai|7|1:13:40|0:06:00|0|1:03:40|2|-1|-1|-1|-1|
4870|krsaurav|7|1:13:43|0:24:24|0|1:08:43|1|-1|-1|-1|-1|
4871|bad-man-7|7|1:13:47|0:16:50|1|0:58:47|2|-1|-1|-1|-1|
4872|siddh5599|7|1:13:47|0:12:06|0|1:03:47|2|-1|-1|-1|-1|
4873|Arvind-12|7|1:13:49|1:12:08|0|1:13:49|0|-1|-1|-1|-1|
4874|NagaNitish|7|1:13:50|0:06:17|0|0:53:50|4|-1|-1|-1|-1|
4875|ishika15|7|1:13:50|0:10:04|0|1:08:50|1|-1|-1|-1|-1|
4876|Lone_Wolf001|7|1:13:51|0:19:20|0|1:08:51|1|-1|-1|-1|-1|
4877|codinggods18|7|1:13:51|0:33:51|0|0:31:35|8|-1|-1|-1|-1|
4878|wang-ji-shi-jian-e|7|1:13:53|0:15:13|1|0:58:53|2|-1|-1|-1|-1|
4879|zhouwei0422|7|1:13:53|1:07:35|0|1:08:53|1|-1|-1|-1|-1|
4880|31244_Saisree|7|1:13:54|1:11:54|0|1:13:54|0|-1|-1|-1|-1|
4881|20r01a04b2|7|1:13:54|1:04:52|0|1:13:54|0|-1|-1|-1|-1|
4882|kumarritikesh2002|7|1:13:56|0:19:23|1|1:03:56|1|-1|-1|-1|-1|
4883|modest-nightingalekfa|7|1:13:57|0:53:11|0|1:03:57|2|-1|-1|-1|-1|
4884|shivangnov|7|1:13:57|0:09:52|1|0:48:57|4|-1|-1|-1|-1|
4885|0eh30M3PbN|7|1:13:57|0:06:06|2|0:38:57|5|-1|-1|-1|-1|
4886|jaya_kl|7|1:14:00|0:06:32|0|1:14:00|0|-1|-1|-1|-1|
4887|TheWpingMonk|7|1:14:00|0:04:36|1|0:49:00|4|-1|-1|-1|-1|
4888|barry840903|7|1:14:01|0:02:07|0|0:54:01|4|-1|-1|-1|-1|
4889|littleFish20|7|1:14:04|0:05:24|1|0:49:04|4|-1|-1|-1|-1|
4890|leon-2s|7|1:14:04|0:19:07|1|0:44:04|5|-1|-1|-1|-1|
4891|SrinathYatawar|7|1:14:05|1:04:05|0|0:56:04|2|-1|-1|-1|-1|
4892|Naitik_Mishra|7|1:14:07|0:05:20|0|1:04:07|2|-1|-1|-1|-1|
4893|dixit_d|7|1:14:09|0:05:18|0|0:59:09|3|-1|-1|-1|-1|
4894|Sci3fic|7|1:14:12|0:13:44|1|0:49:12|4|-1|-1|-1|-1|
4895|sanchi667|7|1:14:13|0:22:36|1|1:04:13|1|-1|-1|-1|-1|
4896|deus-6|7|1:14:13|0:28:04|0|1:04:13|2|-1|-1|-1|-1|
4897|aayuc1784|7|1:14:13|0:18:43|0|1:09:13|1|-1|-1|-1|-1|
4898|chiragagarwal07052001|7|1:14:14|0:47:39|0|1:09:14|1|-1|-1|-1|-1|
4899|Prasanna_Agnihotri|7|1:14:14|0:19:36|0|0:59:14|3|-1|-1|-1|-1|
4900|20r01a05p5-shyam|7|1:14:15|0:48:10|0|1:14:15|0|-1|-1|-1|-1|
4901|Will0987|7|1:14:16|0:03:09|1|0:49:16|4|-1|-1|-1|-1|
4902|2303manav|7|1:14:16|0:14:01|1|0:59:16|2|-1|-1|-1|-1|
4903|shirishtijain|7|1:14:16|1:11:57|0|1:14:16|0|-1|-1|-1|-1|
4904|Trance-0|7|1:14:16|0:17:11|0|0:59:16|3|-1|-1|-1|-1|
4905|20wh1a05e6|7|1:14:17|0:38:39|1|1:04:17|1|-1|-1|-1|-1|
4906|ashutosh_patel_|7|1:14:17|0:19:36|0|0:59:17|3|-1|-1|-1|-1|
4907|konisha|7|1:14:18|0:18:28|0|1:04:18|2|-1|-1|-1|-1|
4908|ShahJugal|7|1:14:19|0:03:58|0|0:59:19|3|-1|-1|-1|-1|
4909|_prit|7|1:14:20|0:02:31|1|0:59:20|2|-1|-1|-1|-1|
4910|priyanka18174|7|1:14:22|0:16:59|0|0:59:22|3|-1|-1|-1|-1|
4911|DuongHoangHuy|7|1:14:23|0:12:57|0|1:09:23|1|-1|-1|-1|-1|
4912|bao-n9|7|1:14:25|0:07:42|0|0:59:25|3|-1|-1|-1|-1|
4913|ShagunChaudhary|7|1:14:28|1:14:28|0|1:08:32|0|-1|-1|-1|-1|
4914|prince077|7|1:14:28|0:55:38|1|1:04:28|1|-1|-1|-1|-1|
4915|aryaman3007|7|1:14:28|0:05:18|0|0:59:28|3|-1|-1|-1|-1|
4916|xyzxyz1243|7|1:14:29|1:14:29|0|1:09:55|0|-1|-1|-1|-1|
4917|kartikjoshi267|7|1:14:33|0:06:54|0|0:59:33|3|-1|-1|-1|-1|
4918|practical-boumani7i|7|1:14:34|0:27:25|4|0:39:34|3|-1|-1|-1|-1|
4919|jashwanthsonti|7|1:14:36|1:10:45|0|1:14:36|0|-1|-1|-1|-1|
4920|soumyasamanta354|7|1:14:38|0:40:53|1|0:59:38|2|-1|-1|-1|-1|
4921|kratikadixit|7|1:14:38|0:03:34|1|0:44:38|5|-1|-1|-1|-1|
4922|wintercicada-xyz|7|1:14:38|0:09:16|0|0:59:38|3|-1|-1|-1|-1|
4923|pant_harshit007|7|1:14:38|0:39:34|0|1:09:38|1|-1|-1|-1|-1|
4924|yunshuibing|7|1:14:39|0:02:56|2|0:39:39|5|-1|-1|-1|-1|
4925|theOverLord|7|1:14:42|0:14:57|0|1:04:42|2|-1|-1|-1|-1|
