Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6021|hit3002|12|1:29:40|0:15:19|6|0:25:57|1|0:54:40|0|-1|-1|
6022|piyush0502|12|1:29:40|1:17:43|1|1:22:01|0|1:24:40|0|-1|-1|
6023|jatin142002|12|1:29:42|1:03:16|2|0:55:20|2|1:09:42|0|-1|-1|
6024|abhishektongale|12|1:29:44|0:36:45|0|1:22:37|0|1:24:44|1|-1|-1|
6025|bvf|12|1:29:47|0:15:40|1|0:28:31|1|1:04:47|3|-1|-1|
6026|Akdrex|12|1:29:47|0:14:17|2|0:38:21|1|1:09:47|1|-1|-1|
6027|Mirang|12|1:29:47|0:06:15|0|1:12:06|3|1:14:47|0|-1|-1|
6028|_Anjali131|12|1:29:48|0:51:52|2|1:09:24|0|1:19:48|0|-1|-1|
6029|tanve_er|12|1:29:50|0:11:49|2|0:54:50|5|0:24:52|0|-1|-1|
6030|phantom_1509|12|1:29:51|0:06:15|0|0:12:17|0|1:24:51|1|-1|-1|
6031|amang69|12|1:29:52|0:09:56|1|0:25:05|2|1:04:52|2|-1|-1|
6032|ALS_Venky|12|1:29:52|0:25:36|1|0:50:09|2|1:09:52|1|-1|-1|
6033|saurabh_suchak|12|1:29:54|0:18:00|6|0:59:54|0|0:28:08|0|-1|-1|
6034|Soumya_Saurav|12|1:29:55|0:05:42|0|0:13:49|4|0:54:55|3|-1|-1|
6035|ahhhh|12|1:29:56|0:08:31|2|0:12:47|0|1:19:56|0|-1|-1|
6036|ec_zachly|12|1:29:57|0:14:22|4|0:49:57|2|0:40:00|2|-1|-1|
6037|Shubh165|12|1:29:57|0:57:03|3|1:14:57|0|1:04:58|0|-1|-1|
6038|luxinyi135|12|1:29:57|0:45:22|1|0:57:11|1|1:14:57|1|-1|-1|
6039|Mathesh_2002|12|1:29:58|0:06:13|0|0:19:34|0|1:29:58|0|-1|-1|
6040|aayushi9555|12|1:29:58|0:14:07|0|1:06:08|3|1:14:58|0|-1|-1|
6041|frostdove|12|1:29:59|0:05:09|0|0:27:55|4|1:04:59|1|-1|-1|
6042|charles761123|12|1:30:01|0:17:34|1|0:28:40|1|1:05:01|3|-1|-1|
6043|ManFromNowhere2000|12|1:30:01|0:22:35|1|0:59:16|4|1:05:01|0|-1|-1|
6044|nitesh_sinha|12|1:30:03|1:10:03|3|0:07:21|1|0:21:51|0|-1|-1|
6045|tgaurav053|12|1:30:05|0:14:40|2|1:11:03|1|1:15:05|0|-1|-1|
6046|idfumg|12|1:30:05|0:08:45|1|0:18:22|1|1:20:05|0|-1|-1|
6047|kushagra27|12|1:30:06|0:17:44|2|1:10:06|2|0:56:11|0|-1|-1|
6048|mohanraj_sece|12|1:30:07|0:26:50|2|1:15:07|1|0:51:26|0|-1|-1|
6049|baoxbui87|12|1:30:07|1:15:14|1|1:18:50|0|1:25:07|0|-1|-1|
6050|suvankar123|12|1:30:07|0:12:49|1|1:21:29|0|1:25:07|0|-1|-1|
6051|Shailesh0302|12|1:30:08|0:07:28|1|1:15:02|1|1:20:08|0|-1|-1|
6052|hsrivastava|12|1:30:10|0:21:51|4|0:39:09|1|1:05:10|0|-1|-1|
6053|muong-2|12|1:30:10|0:13:03|3|1:05:10|1|0:36:55|1|-1|-1|
6054|kartik3y_ag|12|1:30:12|0:11:26|2|1:05:12|3|0:21:10|0|-1|-1|
6055|Shivsingh003|12|1:30:13|1:25:13|1|1:07:39|0|0:46:53|0|-1|-1|
6056|i3old-6agarinh4o|12|1:30:13|0:29:14|2|1:00:13|1|0:49:48|3|-1|-1|
6057|user_not_exit|12|1:30:15|1:25:15|0|0:53:03|1|1:17:25|0|-1|-1|
6058|neerajgupta12300|12|1:30:17|0:23:56|2|0:48:31|4|1:00:17|0|-1|-1|
6059|aa98-45556443355666|12|1:30:17|0:19:49|3|0:48:08|2|0:55:17|2|-1|-1|
6060|Adarsh_Kumar-|12|1:30:27|0:13:51|1|1:05:21|3|1:10:27|0|-1|-1|
6061|yash1530|12|1:30:29|0:44:42|4|0:51:28|0|1:10:29|0|-1|-1|
6062|Dinu79|12|1:30:30|0:28:52|5|0:59:51|0|1:05:30|0|-1|-1|
6063|shobhit999000|12|1:30:33|0:16:28|2|0:40:13|0|1:20:33|0|-1|-1|
6064|Aaditya_Burujwale|12|1:30:37|0:26:23|2|1:05:37|3|0:40:08|0|-1|-1|
6065|tanmayjajotar|12|1:30:37|0:29:53|1|0:52:49|2|1:15:37|0|-1|-1|
6066|prakharguptads|12|1:30:38|0:09:24|2|0:23:20|2|1:10:38|0|-1|-1|
6067|DVD_Mathadis|12|1:30:39|0:27:28|3|1:01:17|1|1:10:39|0|-1|-1|
6068|ddeboer|12|1:30:41|0:09:24|3|0:12:19|0|1:00:41|3|-1|-1|
6069|zhijian_d|12|1:30:42|0:19:36|0|0:34:05|3|1:00:42|3|-1|-1|
6070|Kc03|12|1:30:42|0:06:32|1|0:34:22|0|1:25:42|0|-1|-1|
6071|Rajanner|12|1:30:45|0:43:13|4|0:39:28|3|0:55:45|0|-1|-1|
6072|karban8|12|1:30:45|0:07:43|1|1:15:45|2|1:00:52|0|-1|-1|
6073|user2849eC|12|1:30:48|0:51:19|1|1:25:48|0|1:15:57|0|-1|-1|
6074|VishwasMalik|12|1:30:49|0:55:32|2|1:15:49|1|0:40:30|0|-1|-1|
6075|govind_pandey|12|1:30:50|0:06:49|2|0:55:50|5|0:32:05|0|-1|-1|
6076|heckoo|12|1:30:51|0:19:06|3|0:46:37|4|0:55:51|0|-1|-1|
6077|dreaminglee|12|1:30:52|0:06:09|1|0:25:08|2|1:10:52|1|-1|-1|
6078|rajatkumar_123|12|1:30:53|0:22:11|2|1:20:53|0|1:03:26|0|-1|-1|
6079|_Iron_man|12|1:30:56|0:15:55|1|1:07:49|2|1:15:56|0|-1|-1|
6080|lci2021043_Bhavya|12|1:30:59|0:16:42|6|0:34:07|3|0:45:59|0|-1|-1|
6081|akash_1513|12|1:31:02|0:17:09|3|0:46:34|3|1:01:02|0|-1|-1|
6082|gurshaansing|12|1:31:03|1:02:43|2|0:52:19|0|1:21:03|0|-1|-1|
6083|ranjanpulkit2910|12|1:31:03|0:11:15|2|0:24:41|1|1:16:03|0|-1|-1|
6084|aalmos|12|1:31:04|0:11:57|2|0:17:58|0|1:11:04|2|-1|-1|
6085|Mayur316|12|1:31:04|0:11:28|2|0:20:18|0|1:21:04|0|-1|-1|
6086|vv_93|12|1:31:08|0:13:14|1|0:54:00|1|1:21:08|0|-1|-1|
6087|ragdoo69|12|1:31:09|0:59:53|2|0:13:20|0|1:11:09|2|-1|-1|
6088|Captain_RJ|12|1:31:12|0:07:41|1|0:27:03|1|1:16:12|1|-1|-1|
6089|drcxd6602|12|1:31:12|0:07:33|1|1:21:12|1|0:27:58|0|-1|-1|
6090|rakhisehrawat48|12|1:31:16|0:10:38|2|1:01:16|4|0:55:05|0|-1|-1|
6091|KnockCat|12|1:31:17|0:28:03|4|0:52:22|3|0:56:17|0|-1|-1|
6092|prashantvarma5083|12|1:31:17|0:30:07|6|0:40:27|0|1:01:17|0|-1|-1|
6093|sareebahmad|12|1:31:18|0:08:26|1|1:11:46|1|1:21:18|0|-1|-1|
6094|kinglykang|12|1:31:19|0:03:43|0|0:19:06|3|1:01:19|3|-1|-1|
6095|chen-xiao-hui-3r|12|1:31:19|0:14:18|0|0:53:15|1|1:26:19|0|-1|-1|
6096|ivanishapatwari|12|1:31:21|0:21:42|3|0:32:16|1|1:11:21|0|-1|-1|
6097|tprajapati502|12|1:31:22|0:56:18|2|1:13:06|0|1:21:22|0|-1|-1|
6098|feng-ji-xu-chui-nme|12|1:31:27|0:06:21|0|0:19:16|2|1:21:27|0|-1|-1|
6099|lakshaykaushik|12|1:31:28|0:13:34|4|1:06:28|1|0:23:54|0|-1|-1|
6100|na-jiu-deng-wo|12|1:31:28|0:05:36|0|0:23:08|2|1:16:28|1|-1|-1|
6101|amanjindal231|12|1:31:29|0:14:35|1|0:42:37|1|1:21:29|0|-1|-1|
6102|vikasyadav0vd|12|1:31:29|0:19:52|5|1:01:29|1|0:29:32|0|-1|-1|
6103|mishrakripanshu303|12|1:31:29|0:09:04|0|1:16:29|3|0:45:45|0|-1|-1|
6104|hritikgupta|12|1:31:29|0:11:33|3|0:54:35|3|1:01:29|0|-1|-1|
6105|Aman_99|12|1:31:30|0:08:10|2|1:02:48|3|1:06:30|0|-1|-1|
6106|2010030071|12|1:31:31|0:15:51|4|0:45:47|0|1:11:31|0|-1|-1|
6107|AquesDark|12|1:31:34|0:15:33|0|0:21:48|0|1:21:34|2|-1|-1|
6108|01sagrika|12|1:31:35|0:14:29|0|1:06:11|2|1:21:35|0|-1|-1|
6109|deanway|12|1:31:36|0:09:23|2|0:18:32|2|0:56:36|3|-1|-1|
6110|hharshit8118|12|1:31:37|0:15:00|1|1:05:56|3|1:11:37|0|-1|-1|
6111|abhishekkrgit|12|1:31:38|0:21:53|4|1:01:38|2|0:43:28|0|-1|-1|
6112|Bhushansk_561|12|1:31:41|0:09:03|2|0:29:11|0|1:16:41|1|-1|-1|
6113|harivilasp|12|1:31:43|1:11:06|1|1:20:05|0|1:26:43|0|-1|-1|
6114|michaelxu_168|12|1:31:46|0:15:35|1|0:23:16|0|1:26:46|0|-1|-1|
6115|adig_12|12|1:31:46|0:24:30|4|1:06:46|1|1:02:24|0|-1|-1|
6116|bowen1248|12|1:31:47|0:14:30|3|0:54:08|3|1:01:47|0|-1|-1|
6117|satyendra706|12|1:31:48|0:09:57|2|1:11:48|2|0:23:37|0|-1|-1|
6118|zYFEcb5GKz|12|1:31:50|0:29:28|4|0:40:55|0|1:01:50|2|-1|-1|
6119|mft1999|12|1:31:50|0:32:24|2|0:58:30|2|1:06:50|1|-1|-1|
6120|aashi7070|12|1:31:51|0:14:21|2|0:56:46|3|1:06:51|0|-1|-1|
6121|Coder_pandey|12|1:31:51|1:03:00|2|1:16:51|0|0:43:40|1|-1|-1|
6122|shawnsuun|12|1:31:51|0:07:42|0|0:31:01|3|1:06:51|2|-1|-1|
6123|sakshamkaushiik|12|1:31:53|0:36:56|1|1:06:53|3|1:01:19|1|-1|-1|
6124|Meet0806|12|1:31:55|0:38:17|1|1:16:55|2|0:45:08|0|-1|-1|
6125|ya-bao-de-xiao-qi-shi|12|1:31:55|0:33:18|2|0:47:01|0|1:11:55|2|-1|-1|
6126|Abhishek_Raj0037|12|1:31:57|0:10:12|1|0:21:54|2|1:11:57|1|-1|-1|
6127|shashank54|12|1:32:01|1:22:01|0|1:16:30|2|0:54:40|0|-1|-1|
6128|skurydzin|12|1:32:02|0:09:09|2|0:15:18|0|1:17:02|1|-1|-1|
6129|Razrr|12|1:32:03|0:32:45|6|0:24:39|0|1:02:03|0|-1|-1|
6130|anishpatil304|12|1:32:06|0:20:40|4|1:12:06|0|0:26:01|0|-1|-1|
6131|ramashish_87|12|1:32:06|0:14:34|4|1:07:06|1|0:28:21|0|-1|-1|
6132|gaurav1253|12|1:32:08|0:44:29|4|1:12:08|0|0:50:52|0|-1|-1|
6133|aarushi_123654|12|1:32:09|0:12:53|2|0:30:49|1|1:17:09|0|-1|-1|
6134|arishabh10|12|1:32:11|0:12:09|2|1:06:21|2|1:12:11|0|-1|-1|
6135|Hems348|12|1:32:12|0:47:44|2|1:17:12|0|1:08:24|1|-1|-1|
6136|neel_007|12|1:32:12|0:05:58|0|0:13:52|1|1:17:12|2|-1|-1|
6137|Ankushsood|12|1:32:12|0:10:04|1|1:05:27|4|1:07:12|0|-1|-1|
6138|genriccoder|12|1:32:13|0:53:11|0|0:47:16|2|1:22:13|0|-1|-1|
6139|ss201|12|1:32:13|0:16:32|2|0:53:37|2|1:07:13|1|-1|-1|
6140|ayush1506|12|1:32:15|1:27:15|1|0:27:36|0|1:17:10|0|-1|-1|
6141|Bushra109|12|1:32:16|0:25:39|2|1:02:16|4|0:57:04|0|-1|-1|
6142|kk_2020|12|1:32:18|0:09:18|0|0:59:11|1|1:22:18|1|-1|-1|
6143|ilay007|12|1:32:23|0:35:27|3|0:46:25|1|1:12:23|0|-1|-1|
6144|chengaoxiang|12|1:32:26|0:51:13|3|1:08:30|0|1:17:26|0|-1|-1|
6145|Anuj_Kumar_Singh|12|1:32:29|0:21:01|2|1:08:01|0|1:22:29|0|-1|-1|
6146|fraizen|12|1:32:29|0:04:58|0|0:32:50|2|1:07:29|3|-1|-1|
6147|IeeshaDeshmukh|12|1:32:29|0:08:23|1|1:02:24|2|1:12:29|1|-1|-1|
6148|vaibhavSr007|12|1:32:35|0:18:09|4|0:39:30|0|1:12:35|0|-1|-1|
6149|jovial-cartwrightqrl|12|1:32:37|0:55:28|0|1:14:35|2|1:22:37|0|-1|-1|
6150|Tibor|12|1:32:39|0:10:17|0|0:22:21|1|1:17:39|2|-1|-1|
6151|ahampriyanshu|12|1:32:39|0:25:55|1|0:57:07|0|1:27:39|0|-1|-1|
6152|Information_Schema|12|1:32:40|0:07:25|0|0:16:05|0|1:27:40|1|-1|-1|
6153|kalEl_MS|12|1:32:40|1:00:45|2|0:43:37|3|1:07:40|0|-1|-1|
6154|shubhamrahs|12|1:32:40|0:08:29|1|0:19:29|0|1:27:40|0|-1|-1|
6155|aman91k|12|1:32:41|0:32:58|2|1:17:41|0|0:55:58|1|-1|-1|
6156|arihant_14|12|1:32:43|0:08:12|1|0:51:17|3|1:12:43|0|-1|-1|
6157|vishwanathkr|12|1:32:45|0:18:35|2|0:48:18|2|1:12:45|0|-1|-1|
6158|tarxvzf|12|1:32:46|0:08:07|0|0:11:25|0|1:22:46|2|-1|-1|
6159|kg0027|12|1:32:46|0:34:25|1|1:05:28|1|1:22:46|0|-1|-1|
6160|sanmai_reddy|12|1:32:46|0:12:20|3|1:17:46|0|0:34:14|0|-1|-1|
6161|namang01|12|1:32:46|0:09:27|5|0:14:23|0|0:57:46|2|-1|-1|
6162|ajayrathod_|12|1:32:47|0:11:44|1|0:48:32|1|1:22:47|0|-1|-1|
6163|busy-7ehmannedn|12|1:32:47|0:11:20|0|0:25:27|2|1:17:47|1|-1|-1|
6164|parwez07|12|1:32:48|0:35:33|3|1:02:35|0|1:17:48|0|-1|-1|
6165|vaibhavbansal642|12|1:32:49|1:03:06|3|1:07:46|0|1:17:49|0|-1|-1|
6166|abhiTech_78|12|1:32:53|0:34:31|2|0:54:08|5|0:57:53|0|-1|-1|
6167|bgiripv|12|1:32:53|0:33:41|3|0:54:29|1|1:12:53|0|-1|-1|
6168|shristisingh384|12|1:32:53|0:33:42|4|1:12:53|0|0:48:01|0|-1|-1|
6169|shwetachoudhary3779|12|1:32:55|0:11:51|2|1:02:55|3|0:55:12|1|-1|-1|
6170|SamAlexander|12|1:32:55|0:08:25|0|0:13:56|0|1:17:55|3|-1|-1|
6171|yashika_03|12|1:32:55|0:18:16|2|0:59:52|3|1:07:55|0|-1|-1|
6172|Krati_Goyal|12|1:32:58|0:15:49|1|0:32:52|2|1:17:58|0|-1|-1|
6173|langzhenqing|12|1:32:59|0:16:39|1|1:04:44|4|1:07:59|0|-1|-1|
6174|hyde_lovegood|12|1:33:00|0:21:28|4|0:57:29|1|1:08:00|0|-1|-1|
6175|kartikdangi01|12|1:33:01|0:37:01|1|1:08:54|1|1:23:01|0|-1|-1|
6176|Annie1510|12|1:33:04|0:13:13|1|0:38:13|3|1:13:04|0|-1|-1|
6177|vaibhav_4859|12|1:33:07|0:16:50|2|1:03:07|4|0:56:54|0|-1|-1|
6178|Aniket_liar07|12|1:33:09|0:08:45|0|1:23:09|2|1:04:36|0|-1|-1|
6179|mjigajeni|12|1:33:11|0:29:17|2|1:15:17|1|1:18:11|0|-1|-1|
6180|sunandangupta|12|1:33:15|0:07:53|2|0:25:36|2|1:13:15|0|-1|-1|
6181|dharneeshcr7|12|1:33:16|0:11:32|1|0:29:07|1|1:23:16|0|-1|-1|
6182|Subhrajeet_Biswal|12|1:33:17|0:13:12|2|0:28:59|2|1:08:17|1|-1|-1|
6183|turkuaz|12|1:33:18|0:04:53|1|0:12:05|2|0:58:18|4|-1|-1|
6184|Invincible1212|12|1:33:19|0:47:54|3|0:30:02|0|1:18:19|0|-1|-1|
6185|Akshat_2901|12|1:33:19|0:13:48|1|1:28:19|0|0:52:27|0|-1|-1|
6186|_harssh_kr|12|1:33:20|0:38:20|11|0:30:29|0|0:34:42|0|-1|-1|
6187|Chilli3012|12|1:33:20|0:10:26|1|1:08:20|4|0:20:18|0|-1|-1|
6188|suryodaya_27|12|1:33:22|0:25:22|4|0:54:16|3|0:58:22|0|-1|-1|
6189|c1110|12|1:33:22|0:08:29|1|0:24:32|2|1:13:22|1|-1|-1|
6190|aman-deep|12|1:33:23|0:09:28|3|0:37:26|2|1:08:23|0|-1|-1|
6191|shikshit_rana|12|1:33:25|0:14:04|2|1:11:44|1|1:18:25|0|-1|-1|
6192|Leet_winner|12|1:33:26|0:06:25|1|0:47:35|7|0:53:26|0|-1|-1|
6193|xi-zhu-feng|12|1:33:27|0:22:38|1|1:03:30|0|1:28:27|0|-1|-1|
6194|SonuAKJ|12|1:33:28|0:25:01|3|1:18:28|0|0:33:21|0|-1|-1|
6195|cl3424|12|1:33:30|0:09:14|2|0:15:03|1|1:18:30|0|-1|-1|
6196|a891132|12|1:33:31|0:15:37|1|0:26:02|0|1:23:31|1|-1|-1|
6197|Aniket-Bose|12|1:33:32|0:27:55|3|1:18:32|0|0:48:51|0|-1|-1|
6198|black_bat|12|1:33:33|0:09:49|2|0:38:15|3|1:03:33|1|-1|-1|
6199|canez|12|1:33:34|0:11:32|1|0:22:40|1|1:18:34|1|-1|-1|
6200|jovial-ellisyhx|12|1:33:38|0:10:47|1|1:13:38|2|0:37:10|1|-1|-1|
6201|thiru-s|12|1:33:40|0:37:31|5|1:03:40|0|0:45:28|1|-1|-1|
6202|nukarju|12|1:33:41|1:28:41|0|0:54:41|0|0:20:48|1|-1|-1|
6203|abjeet_29|12|1:33:42|0:15:54|2|1:06:54|0|1:23:42|0|-1|-1|
6204|k_halder20|12|1:33:44|0:11:46|1|0:38:10|0|1:28:44|0|-1|-1|
6205|Sumanth_377|12|1:33:48|0:28:00|3|1:13:48|0|0:39:13|1|-1|-1|
6206|Drunken__Master|12|1:33:49|0:14:53|2|0:36:50|1|1:18:49|0|-1|-1|
6207|Kaustubh_27|12|1:33:51|0:22:33|7|0:43:51|3|0:41:23|0|-1|-1|
6208|kamboj_935|12|1:33:53|0:22:46|1|0:59:22|2|1:13:53|1|-1|-1|
6209|codify_09|12|1:33:54|1:13:54|4|0:49:01|0|0:59:58|0|-1|-1|
6210|dev17189|12|1:33:57|0:38:20|3|1:18:57|0|0:59:56|0|-1|-1|
6211|focused-jonesjuy|12|1:33:58|0:16:45|2|0:55:07|2|1:08:58|1|-1|-1|
6212|Abhiwani|12|1:33:58|0:07:33|1|0:53:58|7|0:25:08|0|-1|-1|
6213|Sanam007|12|1:33:59|0:08:31|1|1:18:59|1|0:38:32|1|-1|-1|
6214|pratham_192|12|1:33:59|0:09:32|1|0:32:12|1|1:08:59|3|-1|-1|
6215|juanbueno00k|12|1:34:02|0:10:22|0|0:36:03|1|1:19:02|2|-1|-1|
6216|lanthanum1|12|1:34:05|0:05:40|1|0:15:21|2|1:19:05|0|-1|-1|
6217|hahuja1199|12|1:34:05|0:24:07|1|0:45:53|1|1:14:05|2|-1|-1|
6218|Suresh__13|12|1:34:06|0:13:36|4|0:33:50|3|0:49:06|2|-1|-1|
6219|piyush_4169|12|1:34:07|0:19:11|3|1:04:07|3|0:41:26|0|-1|-1|
6220|krukovsky|12|1:34:09|0:04:05|0|0:16:50|3|1:04:09|3|-1|-1|
6221|falgunishrivastav|12|1:34:09|0:19:16|2|0:53:22|5|0:59:09|0|-1|-1|
6222|Dishu_30|12|1:34:09|0:36:09|4|1:01:53|1|1:09:09|0|-1|-1|
6223|lovishgupta|12|1:34:13|0:24:16|2|1:19:13|0|1:14:24|1|-1|-1|
6224|lumos_01|12|1:34:16|0:06:17|0|1:14:06|2|1:24:16|0|-1|-1|
6225|ikun_bin|12|1:34:17|0:14:52|3|0:57:46|2|1:09:17|0|-1|-1|
6226|smiti123|12|1:34:18|0:06:57|1|0:14:21|0|1:29:18|0|-1|-1|
6227|ManFireSuper|12|1:34:21|0:21:59|1|1:04:51|4|1:09:21|0|-1|-1|
6228|talent-6|12|1:34:22|0:12:46|5|0:42:14|0|1:04:22|1|-1|-1|
6229|navrang|12|1:34:24|0:15:12|2|0:53:09|1|1:19:24|0|-1|-1|
6230|csfu_mar|12|1:34:25|0:07:45|2|0:26:00|5|0:49:25|2|-1|-1|
6231|krishnika|12|1:34:25|0:44:23|5|1:04:25|1|0:50:20|0|-1|-1|
6232|SidhantPrakash|12|1:34:27|1:09:56|1|1:29:27|0|1:25:59|0|-1|-1|
6233|alokdeep1172001|12|1:34:28|0:19:59|1|0:32:22|2|1:09:28|2|-1|-1|
6234|rammarky|12|1:34:30|0:20:08|1|1:24:30|0|1:10:59|1|-1|-1|
6235|aaditya1612|12|1:34:30|0:06:31|0|0:53:43|2|1:24:30|0|-1|-1|
6236|Pankaj_Goel|12|1:34:31|0:14:39|3|1:14:31|1|0:50:44|0|-1|-1|
6237|krashkodes|12|1:34:32|0:17:26|2|0:42:25|0|1:19:32|1|-1|-1|
6238|hui-td|12|1:34:32|0:09:17|1|0:13:08|0|1:29:32|0|-1|-1|
6239|__sunny15__|12|1:34:36|0:43:32|5|1:09:36|0|0:33:19|0|-1|-1|
6240|h4hari2015|12|1:34:37|0:49:21|1|1:10:35|2|1:19:37|0|-1|-1|
6241|207R1A05D5|12|1:34:37|0:49:05|1|1:24:47|0|1:29:37|0|-1|-1|
6242|BogdanLica|12|1:34:39|0:03:37|0|0:11:34|0|1:19:39|3|-1|-1|
6243|Creator_79|12|1:34:39|1:19:39|1|0:10:59|0|0:40:56|2|-1|-1|
6244|whynesspower|12|1:34:39|0:09:55|1|1:03:20|2|1:19:39|0|-1|-1|
6245|sksachin7z2|12|1:34:42|0:17:13|2|1:10:41|2|1:14:42|0|-1|-1|
6246|WalonLi|12|1:34:43|0:09:52|0|0:31:23|1|1:24:43|1|-1|-1|
6247|qi-feng-liao-58r|12|1:34:43|0:15:09|1|0:36:03|0|1:29:43|0|-1|-1|
6248|pdocw|12|1:34:43|0:14:41|2|0:32:10|5|0:49:43|2|-1|-1|
6249|Jiya21Garg|12|1:34:44|0:08:04|1|0:44:46|1|1:09:44|3|-1|-1|
6250|kanishk_332|12|1:34:46|0:27:07|2|0:57:53|2|1:14:46|0|-1|-1|
6251|roushanshah255|12|1:34:49|0:09:25|1|1:29:49|0|0:31:51|0|-1|-1|
6252|ghostday|12|1:34:50|0:13:09|3|0:49:50|6|0:20:14|0|-1|-1|
6253|MayankUjawane|12|1:34:51|0:07:34|0|0:18:04|1|1:09:51|4|-1|-1|
6254|kajal1801|12|1:34:52|0:10:14|1|0:33:58|0|0:59:52|6|-1|-1|
6255|harry_C0der|12|1:34:53|0:06:59|1|0:56:08|3|1:14:53|0|-1|-1|
6256|puri_0234|12|1:34:53|1:10:12|0|1:29:53|1|0:38:26|0|-1|-1|
6257|TwilightButcher|12|1:34:55|0:15:20|1|1:19:55|2|0:55:39|0|-1|-1|
6258|jett4244|12|1:34:55|0:12:54|3|0:26:37|0|1:19:55|0|-1|-1|
6259|anurag_lodhi|12|1:35:05|0:37:14|3|1:05:41|1|1:15:05|0|-1|-1|
6260|Jennifer__|12|1:35:11|0:30:01|2|1:00:34|0|1:25:11|0|-1|-1|
6261|vyask519|12|1:35:11|1:00:11|3|0:26:11|3|0:50:38|1|-1|-1|
6262|jatinnarang22|12|1:35:12|0:26:13|1|1:25:12|1|0:48:17|0|-1|-1|
6263|syntax404|12|1:35:13|0:24:46|2|1:10:13|2|0:34:48|1|-1|-1|
6264|tanishbhandari|12|1:35:16|0:56:39|3|1:15:16|1|0:21:01|0|-1|-1|
6265|gneya_pandya|12|1:35:18|0:09:15|1|0:35:07|4|1:00:18|2|-1|-1|
6266|anandkumarsatapathy|12|1:35:19|1:05:03|4|1:09:25|0|1:15:19|0|-1|-1|
6267|tanishksharma795|12|1:35:20|0:18:42|6|1:00:20|1|0:41:01|0|-1|-1|
6268|anishkumar127|12|1:35:21|1:14:27|2|1:03:40|1|1:20:21|0|-1|-1|
6269|94136nikitasharma|12|1:35:25|0:39:30|4|1:05:12|0|1:15:25|0|-1|-1|
6270|ankitsharma99|12|1:35:25|0:10:33|1|1:20:25|2|0:58:00|0|-1|-1|
6271|waliapratham1414|12|1:35:25|0:14:31|1|1:15:25|3|0:18:28|0|-1|-1|
6272|sigs3gv|12|1:35:26|0:13:44|2|1:25:26|0|0:56:13|0|-1|-1|
6273|anonym0us10|12|1:35:27|0:09:43|1|0:27:08|3|1:00:27|3|-1|-1|
6274|Grociu|12|1:35:29|0:08:25|2|0:17:48|0|1:15:29|2|-1|-1|
6275|reailis|12|1:35:29|0:41:46|5|0:28:19|3|0:55:29|0|-1|-1|
6276|207r1a0593|12|1:35:34|0:21:04|2|0:38:00|1|1:20:34|0|-1|-1|
6277|Tanisha_Rakshit|12|1:35:35|0:43:07|2|1:13:30|0|1:20:35|1|-1|-1|
6278|simphunter|12|1:35:36|0:07:06|0|0:29:00|2|1:10:36|3|-1|-1|
6279|Akilann|12|1:35:36|0:16:27|1|1:01:57|3|1:15:36|0|-1|-1|
6280|roshn007|12|1:35:40|0:07:18|0|0:42:32|5|1:05:40|1|-1|-1|
6281|asmit_2002|12|1:35:41|0:11:24|2|0:29:06|2|1:10:41|1|-1|-1|
6282|stanleyjiang25|12|1:35:42|0:26:36|1|0:30:59|0|1:20:42|2|-1|-1|
6283|logan-32|12|1:35:42|0:09:01|1|1:05:42|5|0:39:16|0|-1|-1|
6284|suryatrikal|12|1:35:45|1:15:45|2|1:01:39|2|0:40:38|0|-1|-1|
6285|rizwankhan131199|12|1:35:47|0:11:15|0|0:43:48|1|1:25:47|1|-1|-1|
6286|competent-i3oyd|12|1:35:49|0:04:22|0|0:13:26|0|1:20:49|3|-1|-1|
6287|sa172002|12|1:35:51|0:20:59|1|0:45:32|3|1:15:51|0|-1|-1|
6288|sakshamprivate|12|1:36:00|0:18:46|2|1:23:40|0|1:26:00|0|-1|-1|
6289|user8040Co|12|1:36:08|0:06:00|0|0:31:39|0|1:16:08|4|-1|-1|
6290|imposter88|12|1:36:10|0:27:05|0|1:04:19|4|1:11:10|1|-1|-1|
6291|mihaluck|12|1:36:10|0:20:12|0|1:04:41|2|1:26:10|0|-1|-1|
6292|snehaaa__992|12|1:36:13|0:10:03|3|1:04:45|0|1:11:13|2|-1|-1|
6293|ram2939|12|1:36:14|0:49:11|2|1:21:14|1|1:08:07|0|-1|-1|
6294|ankiit_k_|12|1:36:18|0:31:00|3|1:00:22|2|1:11:18|0|-1|-1|
6295|stupid_panda|12|1:36:20|0:10:05|0|0:22:22|0|1:26:20|2|-1|-1|
6296|davil318|12|1:36:20|-1|-1|-1|-1|-1|-1|-1|-1|
6297|Kartikay123|12|1:36:23|0:11:42|1|0:50:00|2|1:16:23|1|-1|-1|
6298|brocklen|12|1:36:24|0:40:20|5|1:00:44|0|1:11:24|0|-1|-1|
6299|Aryan24_codes|12|1:36:26|0:19:48|2|1:26:26|0|1:19:00|0|-1|-1|
6300|sharifff21nirban|12|1:36:29|0:14:03|3|1:02:24|3|1:06:29|0|-1|-1|
6301|Deetav|12|1:36:33|0:06:52|2|0:35:00|5|1:01:33|0|-1|-1|
6302|qie-yi-n|12|1:36:37|0:14:39|1|0:46:08|2|1:21:37|0|-1|-1|
6303|abhirajsinha|12|1:36:38|1:00:30|4|1:03:24|0|1:16:38|0|-1|-1|
