Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
11254|takeda_wayfarer|7|0:12:19|0:07:00|0|0:12:19|0|-1|-1|-1|-1|
11255|zxz-7|7|0:12:21|0:06:10|0|0:12:21|0|-1|-1|-1|-1|
11256|int114514|7|0:12:24|0:12:24|0|0:10:31|0|-1|-1|-1|-1|
11257|uchiha_power|7|0:12:24|0:03:49|0|0:12:24|0|-1|-1|-1|-1|
11258|kruthik_003|7|0:12:31|0:05:48|0|0:12:31|0|-1|-1|-1|-1|
11259|saksham_221|7|0:12:35|0:04:16|0|0:12:35|0|-1|-1|-1|-1|
11260|nirupamajha0610|7|0:12:35|0:07:50|0|0:12:35|0|-1|-1|-1|-1|
11261|dkb2001|7|0:12:37|0:07:00|0|0:12:37|0|-1|-1|-1|-1|
11262|CarlJung|7|0:12:37|0:04:20|0|0:12:37|0|-1|-1|-1|-1|
11263|Cqrv9HzAQr|7|0:12:38|0:09:05|0|0:12:38|0|-1|-1|-1|-1|
11264|rahul_darkrai|7|0:12:39|0:09:29|0|0:12:39|0|-1|-1|-1|-1|
11265|1_032|7|0:12:45|0:04:40|1|0:07:45|0|-1|-1|-1|-1|
11266|beLIeVE_U|7|0:12:52|0:01:57|0|0:12:52|0|-1|-1|-1|-1|
11267|NANDRAM_PRAJAPAT|7|0:12:53|0:09:27|0|0:12:53|0|-1|-1|-1|-1|
11268|divyanshu-2356|7|0:12:57|0:10:16|0|0:12:57|0|-1|-1|-1|-1|
11269|bruce9797a|7|0:12:57|0:07:12|0|0:12:57|0|-1|-1|-1|-1|
11270|Himanshi_Mangla|7|0:12:57|0:05:27|0|0:12:57|0|-1|-1|-1|-1|
11271|alexxander_chentsov|7|0:12:59|0:05:38|0|0:12:59|0|-1|-1|-1|-1|
11272|aashna03|7|0:13:00|0:05:33|0|0:13:00|0|-1|-1|-1|-1|
11273|Cannabist_carlsen|7|0:13:00|0:06:33|0|0:13:00|0|-1|-1|-1|-1|
11274|EnigmaLuxe|7|0:13:00|0:04:08|0|0:13:00|0|-1|-1|-1|-1|
11275|harshpingolia|7|0:13:07|0:05:51|0|0:13:07|0|-1|-1|-1|-1|
11276|hellostupid|7|0:13:13|0:06:40|0|0:13:13|0|-1|-1|-1|-1|
11277|ma-hong-tao|7|0:13:16|0:08:28|0|0:13:16|0|-1|-1|-1|-1|
11278|Chang-Che-Kuei|7|0:13:23|0:06:51|0|0:13:23|0|-1|-1|-1|-1|
11279|lemon-254|7|0:13:24|0:05:38|0|0:13:24|0|-1|-1|-1|-1|
11280|carrysec|7|0:13:31|0:05:10|0|0:13:31|0|-1|-1|-1|-1|
11281|xj62u03|7|0:13:32|0:06:07|1|0:08:32|0|-1|-1|-1|-1|
11282|Akshay4Gupta|7|0:13:35|0:13:35|0|0:12:52|0|-1|-1|-1|-1|
11283|516-o|7|0:13:36|0:07:14|0|0:13:36|0|-1|-1|-1|-1|
11284|KuvonchbekN|7|0:13:36|0:10:02|0|0:13:36|0|-1|-1|-1|-1|
11285|ydhanlobhe1|7|0:13:37|0:06:33|0|0:13:37|0|-1|-1|-1|-1|
11286|sanjanav_raddy|7|0:13:38|0:04:52|0|0:13:38|0|-1|-1|-1|-1|
11287|casa-1|7|0:13:39|0:05:39|0|0:13:39|0|-1|-1|-1|-1|
11288|Vratha|7|0:13:48|0:03:18|0|0:08:48|1|-1|-1|-1|-1|
11289|Koushik_IIITR|7|0:13:51|0:08:45|0|0:13:51|0|-1|-1|-1|-1|
11290|sui-bian|7|0:13:52|0:07:37|1|0:08:52|0|-1|-1|-1|-1|
11291|anmol1301|7|0:13:54|0:07:22|0|0:13:54|0|-1|-1|-1|-1|
11292|satyam_26|7|0:14:01|0:08:28|0|0:14:01|0|-1|-1|-1|-1|
11293|20_Shriyansh|7|0:14:01|0:05:28|0|0:14:01|0|-1|-1|-1|-1|
11294|artic999|7|0:14:11|0:06:49|1|0:09:11|0|-1|-1|-1|-1|
11295|friendly-greiderdnm|7|0:14:13|0:05:51|0|0:14:13|0|-1|-1|-1|-1|
11296|liuyib|7|0:14:17|0:06:31|0|0:14:17|0|-1|-1|-1|-1|
11297|Akashbabu68|7|0:14:17|0:11:11|0|0:14:17|0|-1|-1|-1|-1|
11298|willgetserious|7|0:14:19|0:04:26|1|0:09:19|0|-1|-1|-1|-1|
11299|nav2002|7|0:14:20|0:08:38|0|0:14:20|0|-1|-1|-1|-1|
11300|Brijesh_Rajput|7|0:14:21|0:06:57|0|0:14:21|0|-1|-1|-1|-1|
11301|huangshan01|7|0:14:23|0:02:02|0|0:09:23|1|-1|-1|-1|-1|
11302|ayush_srivastava02|7|0:14:24|0:14:01|0|0:14:24|0|-1|-1|-1|-1|
11303|dedeepya11|7|0:14:25|0:14:00|0|0:14:25|0|-1|-1|-1|-1|
11304|abhisheknigam755|7|0:14:31|0:06:13|0|0:14:31|0|-1|-1|-1|-1|
11305|musing-i3ohrbrk|7|0:14:36|0:06:32|0|0:14:36|0|-1|-1|-1|-1|
11306|rish19abhRDX|7|0:14:37|0:06:01|0|0:14:37|0|-1|-1|-1|-1|
11307|_vishal1702|7|0:14:39|0:04:29|0|0:09:39|1|-1|-1|-1|-1|
11308|_Expanse|7|0:14:40|0:11:19|0|0:14:40|0|-1|-1|-1|-1|
11309|isha534|7|0:14:42|0:09:22|0|0:14:42|0|-1|-1|-1|-1|
11310|harshtalreja14|7|0:14:42|0:04:22|0|0:14:42|0|-1|-1|-1|-1|
11311|adarsh555|7|0:14:44|0:07:57|0|0:14:44|0|-1|-1|-1|-1|
11312|coderboiz321|7|0:14:45|0:10:43|0|0:14:45|0|-1|-1|-1|-1|
11313|webestech|7|0:14:45|0:06:18|0|0:14:45|0|-1|-1|-1|-1|
11314|liujunjun5|7|0:14:46|0:07:48|0|0:14:46|0|-1|-1|-1|-1|
11315|Vipin019|7|0:14:47|0:04:44|0|0:14:47|0|-1|-1|-1|-1|
11316|ekaspreet_singh|7|0:14:47|0:06:07|0|0:14:47|0|-1|-1|-1|-1|
11317|MightyThor071003|7|0:14:47|0:14:47|0|0:13:42|0|-1|-1|-1|-1|
11318|claudia_helloworld|7|0:14:49|0:04:00|0|0:09:49|1|-1|-1|-1|-1|
11319|korpion|7|0:14:50|0:12:27|0|0:14:50|0|-1|-1|-1|-1|
11320|sidd59|7|0:14:51|0:07:59|0|0:14:51|0|-1|-1|-1|-1|
11321|0xAgro|7|0:14:51|0:06:06|0|0:14:51|0|-1|-1|-1|-1|
11322|uilnauyis_DP|7|0:14:52|0:06:49|0|0:14:52|0|-1|-1|-1|-1|
11323|ElephantT|7|0:14:54|0:05:11|0|0:14:54|0|-1|-1|-1|-1|
11324|achilles-u4|7|0:15:00|0:09:41|0|0:15:00|0|-1|-1|-1|-1|
11325|1Rayquaza|7|0:15:09|0:07:52|0|0:15:09|0|-1|-1|-1|-1|
11326|687shayaif|7|0:15:11|0:08:02|0|0:15:11|0|-1|-1|-1|-1|
11327|RampageLi|7|0:15:15|0:11:13|0|0:15:15|0|-1|-1|-1|-1|
11328|bsxiiconic|7|0:15:15|0:05:39|1|0:10:15|0|-1|-1|-1|-1|
11329|CoolBud|7|0:15:17|0:05:41|0|0:15:17|0|-1|-1|-1|-1|
11330|KumarUtsav2510|7|0:15:20|0:06:39|0|0:15:20|0|-1|-1|-1|-1|
11331|mahi74550|7|0:15:20|0:10:44|0|0:15:20|0|-1|-1|-1|-1|
11332|keras1130|7|0:15:21|0:08:15|0|0:15:21|0|-1|-1|-1|-1|
11333|atul99a99|7|0:15:25|0:04:02|0|0:15:25|0|-1|-1|-1|-1|
11334|imssb22|7|0:15:26|0:04:18|0|0:15:26|0|-1|-1|-1|-1|
11335|Priyanshu_Sahu|7|0:15:30|0:08:38|0|0:15:30|0|-1|-1|-1|-1|
11336|anjantumati|7|0:15:33|0:06:53|1|0:10:33|0|-1|-1|-1|-1|
11337|poojareddy9440|7|0:15:35|0:07:01|0|0:15:35|0|-1|-1|-1|-1|
11338|Aakansha_kj|7|0:15:37|0:07:46|0|0:15:37|0|-1|-1|-1|-1|
11339|20ec01021|7|0:15:42|0:10:27|0|0:15:42|0|-1|-1|-1|-1|
11340|chandu_iitr|7|0:15:44|0:05:05|0|0:15:44|0|-1|-1|-1|-1|
11341|shubhshu037|7|0:15:44|0:09:20|0|0:15:44|0|-1|-1|-1|-1|
11342|codesolverS|7|0:15:51|0:08:28|0|0:15:51|0|-1|-1|-1|-1|
11343|Piyush_Tiwari|7|0:15:54|0:07:03|0|0:15:54|0|-1|-1|-1|-1|
11344|abhi__agarwal|7|0:15:54|0:06:48|0|0:15:54|0|-1|-1|-1|-1|
11345|jakoblinsky|7|0:15:57|0:05:30|1|0:10:57|0|-1|-1|-1|-1|
11346|aayushsaxena507|7|0:15:57|0:06:53|0|0:15:57|0|-1|-1|-1|-1|
11347|wxccccccc|7|0:15:58|0:10:54|0|0:15:58|0|-1|-1|-1|-1|
11348|Touseef-LEETCODE|7|0:16:01|0:10:59|0|0:16:01|0|-1|-1|-1|-1|
11349|sumbro_mun|7|0:16:08|0:13:19|0|0:16:08|0|-1|-1|-1|-1|
11350|tttjib|7|0:16:08|0:11:54|0|0:16:08|0|-1|-1|-1|-1|
11351|spark102|7|0:16:09|0:13:51|0|0:16:09|0|-1|-1|-1|-1|
11352|chrysaor_07|7|0:16:10|0:06:14|1|0:11:10|0|-1|-1|-1|-1|
11353|khushalivaidya|7|0:16:11|0:05:58|0|0:11:11|1|-1|-1|-1|-1|
11354|akt_leet|7|0:16:13|0:09:50|0|0:16:13|0|-1|-1|-1|-1|
11355|huizhihuan|7|0:16:13|0:16:13|0|0:15:54|0|-1|-1|-1|-1|
11356|sathwika_77|7|0:16:15|0:06:41|1|0:11:15|0|-1|-1|-1|-1|
11357|ayushsp19|7|0:16:16|0:03:43|0|0:11:16|1|-1|-1|-1|-1|
11358|Sravan_kumar-1|7|0:16:20|0:07:53|0|0:16:20|0|-1|-1|-1|-1|
11359|Priya417789|7|0:16:22|0:06:56|0|0:16:22|0|-1|-1|-1|-1|
11360|yoim1ya|7|0:16:23|0:11:28|0|0:16:23|0|-1|-1|-1|-1|
11361|user5398ve|7|0:16:25|0:14:37|0|0:16:25|0|-1|-1|-1|-1|
11362|saket1harsh|7|0:16:28|0:13:03|0|0:16:28|0|-1|-1|-1|-1|
11363|SoundsOfLife|7|0:16:33|0:08:32|1|0:11:33|0|-1|-1|-1|-1|
11364|PunitBadjate_30|7|0:16:38|0:08:37|1|0:11:38|0|-1|-1|-1|-1|
11365|VIVEK_JAIN2004|7|0:16:39|0:10:43|0|0:16:39|0|-1|-1|-1|-1|
11366|21241A0401|7|0:16:39|0:07:46|0|0:11:39|1|-1|-1|-1|-1|
11367|srins4545|7|0:16:41|0:12:29|0|0:16:41|0|-1|-1|-1|-1|
11368|ankitakumari9430|7|0:16:41|0:03:48|1|0:11:41|0|-1|-1|-1|-1|
11369|sudhanshurate|7|0:16:43|0:08:13|0|0:16:43|0|-1|-1|-1|-1|
11370|abhinaygoud2004|7|0:16:44|0:03:24|0|0:16:44|0|-1|-1|-1|-1|
11371|Dev22603|7|0:16:44|0:07:00|0|0:11:44|1|-1|-1|-1|-1|
11372|misty0915tw|7|0:16:44|0:08:15|0|0:16:44|0|-1|-1|-1|-1|
11373|tusharaeran|7|0:16:45|0:08:12|0|0:16:45|0|-1|-1|-1|-1|
11374|De_Nim|7|0:16:47|0:06:13|0|0:16:47|0|-1|-1|-1|-1|
11375|timelessbei|7|0:16:47|0:09:21|0|0:16:47|0|-1|-1|-1|-1|
11376|sunny0405|7|0:16:52|0:10:15|0|0:16:52|0|-1|-1|-1|-1|
11377|kaushal_1113|7|0:16:58|0:07:37|0|0:16:58|0|-1|-1|-1|-1|
11378|harshitanjanajaiswal|7|0:17:01|0:06:22|0|0:12:01|1|-1|-1|-1|-1|
11379|manjeet1027|7|0:17:02|0:08:18|0|0:17:02|0|-1|-1|-1|-1|
11380|magical-fermat0mt|7|0:17:03|0:11:59|0|0:17:03|0|-1|-1|-1|-1|
11381|rai_bhavya24|7|0:17:04|0:12:38|0|0:17:04|0|-1|-1|-1|-1|
11382|SIDDHARTHARORA111|7|0:17:09|0:05:42|0|0:17:09|0|-1|-1|-1|-1|
11383|adityat1704|7|0:17:10|0:10:51|0|0:17:10|0|-1|-1|-1|-1|
11384|DanielOnAFriday|7|0:17:11|0:07:21|0|0:17:11|0|-1|-1|-1|-1|
11385|shubhxm02|7|0:17:13|0:14:04|0|0:17:13|0|-1|-1|-1|-1|
11386|iamcodebug|7|0:17:15|0:08:51|0|0:17:15|0|-1|-1|-1|-1|
11387|mangeshhh|7|0:17:15|0:05:57|1|0:12:15|0|-1|-1|-1|-1|
11388|jaman_12|7|0:17:17|0:08:00|1|0:12:17|0|-1|-1|-1|-1|
11389|samridhisinha819|7|0:17:18|0:06:38|0|0:17:18|0|-1|-1|-1|-1|
11390|SHREYANSH_GUPTA1814|7|0:17:18|0:04:50|0|0:12:18|1|-1|-1|-1|-1|
11391|13anantsh|7|0:17:19|0:10:18|0|0:17:19|0|-1|-1|-1|-1|
11392|juluanurajsingh|7|0:17:19|0:09:22|1|0:12:19|0|-1|-1|-1|-1|
11393|jaldiwahasehato|7|0:17:21|0:12:24|0|0:17:21|0|-1|-1|-1|-1|
11394|cj2603|7|0:17:22|0:04:39|0|0:17:22|0|-1|-1|-1|-1|
11395|abakashp6|7|0:17:24|0:04:29|0|0:17:24|0|-1|-1|-1|-1|
11396|Shivam773p|7|0:17:26|0:09:16|0|0:17:26|0|-1|-1|-1|-1|
11397|manshimalik456|7|0:17:26|0:09:29|0|0:17:26|0|-1|-1|-1|-1|
11398|sahilla|7|0:17:26|0:11:01|1|0:12:26|0|-1|-1|-1|-1|
11399|Roshan1610|7|0:17:28|0:07:24|0|0:12:28|1|-1|-1|-1|-1|
11400|userlazyz|7|0:17:29|0:06:44|0|0:17:29|0|-1|-1|-1|-1|
11401|aishalgupta3008|7|0:17:29|0:04:23|0|0:17:29|0|-1|-1|-1|-1|
11402|Bishwa_nath|7|0:17:30|0:05:35|0|0:17:30|0|-1|-1|-1|-1|
11403|pallavii_priya__91|7|0:17:35|0:05:47|0|0:17:35|0|-1|-1|-1|-1|
11404|kumarsud45|7|0:17:38|0:09:12|0|0:17:38|0|-1|-1|-1|-1|
11405|varsha_mali|7|0:17:39|0:09:16|0|0:17:39|0|-1|-1|-1|-1|
11406|trats_3656|7|0:17:39|0:13:36|0|0:17:39|0|-1|-1|-1|-1|
11407|Zugzwang03|7|0:17:52|0:06:21|0|0:12:52|1|-1|-1|-1|-1|
11408|optimistic-mcclintock5l1|7|0:17:56|0:13:23|0|0:17:56|0|-1|-1|-1|-1|
11409|sanjeevkumarkhowal|7|0:17:56|0:06:18|0|0:17:56|0|-1|-1|-1|-1|
11410|ms0686714|7|0:17:57|0:07:15|0|0:17:57|0|-1|-1|-1|-1|
11411|Hrishik_7800|7|0:17:57|0:08:50|0|0:17:57|0|-1|-1|-1|-1|
11412|sunil98meena|7|0:17:58|0:08:30|1|0:12:58|0|-1|-1|-1|-1|
11413|karthikeyaSaketh|7|0:18:00|0:12:50|0|0:18:00|0|-1|-1|-1|-1|
11414|naila_saleh|7|0:18:02|0:09:30|0|0:18:02|0|-1|-1|-1|-1|
11415|Shivendra_17o5|7|0:18:03|0:04:39|0|0:13:03|1|-1|-1|-1|-1|
11416|aspoder|7|0:18:04|0:10:06|0|0:18:04|0|-1|-1|-1|-1|
11417|Fardheen_NFS|7|0:18:05|0:15:10|0|0:18:05|0|-1|-1|-1|-1|
11418|ujjwalkumar451|7|0:18:07|0:07:38|1|0:13:07|0|-1|-1|-1|-1|
11419|nehal_456|7|0:18:09|0:12:35|0|0:18:09|0|-1|-1|-1|-1|
11420|simransv1402|7|0:18:12|0:07:01|0|0:18:12|0|-1|-1|-1|-1|
11421|ashay9215|7|0:18:16|0:10:00|0|0:18:16|0|-1|-1|-1|-1|
11422|jennylee2022|7|0:18:20|0:10:19|1|0:13:20|0|-1|-1|-1|-1|
11423|hasagawataiga|7|0:18:27|0:08:56|1|0:13:27|0|-1|-1|-1|-1|
11424|Charukeas|7|0:18:28|0:13:20|0|0:18:28|0|-1|-1|-1|-1|
11425|sv_pbt|7|0:18:29|0:05:46|0|0:13:29|1|-1|-1|-1|-1|
11426|mithunsivam17|7|0:18:32|0:11:30|0|0:18:32|0|-1|-1|-1|-1|
11427|lumi808|7|0:18:34|0:10:25|0|0:18:34|0|-1|-1|-1|-1|
11428|jayhann|7|0:18:34|0:09:44|0|0:18:34|0|-1|-1|-1|-1|
11429|faheempa788|7|0:18:37|0:10:21|0|0:18:37|0|-1|-1|-1|-1|
11430|Myxin|7|0:18:37|0:09:30|0|0:18:37|0|-1|-1|-1|-1|
11431|akshaykoganur|7|0:18:39|0:06:03|1|0:13:39|0|-1|-1|-1|-1|
11432|arjun_jadhav|7|0:18:49|0:09:18|0|0:18:49|0|-1|-1|-1|-1|
11433|srinivas_d|7|0:18:54|0:04:03|1|0:13:54|0|-1|-1|-1|-1|
11434|kamartivaishnav|7|0:18:56|0:13:53|0|0:18:56|0|-1|-1|-1|-1|
11435|aerithy|7|0:18:58|0:11:30|0|0:18:58|0|-1|-1|-1|-1|
11436|satyam09_|7|0:19:07|0:09:38|0|0:19:07|0|-1|-1|-1|-1|
11437|hypnos30|7|0:19:08|0:17:34|0|0:19:08|0|-1|-1|-1|-1|
11438|KKKLKKKI2|7|0:19:11|0:10:55|0|0:19:11|0|-1|-1|-1|-1|
11439|khushdev20211|7|0:19:17|0:04:50|1|0:09:17|1|-1|-1|-1|-1|
11440|pratapmahatha9d|7|0:19:19|0:12:27|0|0:19:19|0|-1|-1|-1|-1|
11441|shah_utsav|7|0:19:19|0:07:40|0|0:19:19|0|-1|-1|-1|-1|
11442|Lohitha11|7|0:19:22|0:10:37|0|0:19:22|0|-1|-1|-1|-1|
11443|Reasontsai|7|0:19:25|0:04:44|1|0:14:25|0|-1|-1|-1|-1|
11444|16_saikiran|7|0:19:28|0:10:14|0|0:19:28|0|-1|-1|-1|-1|
11445|ankit03102021|7|0:19:30|0:08:10|0|0:19:30|0|-1|-1|-1|-1|
11446|gabrielz1912|7|0:19:30|0:10:36|0|0:19:30|0|-1|-1|-1|-1|
11447|__Shahadat__|7|0:19:33|0:04:52|0|0:19:33|0|-1|-1|-1|-1|
11448|Duvico|7|0:19:33|0:04:25|0|0:19:33|0|-1|-1|-1|-1|
11449|the_GameChanger|7|0:19:34|0:11:07|0|0:19:34|0|-1|-1|-1|-1|
11450|piyushdevan|7|0:19:35|0:17:12|0|0:19:35|0|-1|-1|-1|-1|
11451|user7130E|7|0:19:44|0:15:03|0|0:19:44|0|-1|-1|-1|-1|
11452|pegasus10|7|0:19:47|0:09:41|1|0:14:47|0|-1|-1|-1|-1|
11453|im_veer29|7|0:19:50|0:04:43|0|0:19:50|0|-1|-1|-1|-1|
11454|shreshy_|7|0:19:52|0:11:46|0|0:19:52|0|-1|-1|-1|-1|
11455|diao-min-ba-shi|7|0:19:56|0:08:34|0|0:19:56|0|-1|-1|-1|-1|
11456|nakshatrasachan|7|0:19:57|0:12:14|1|0:14:57|0|-1|-1|-1|-1|
11457|su-jun-cui-jiang|7|0:19:57|0:08:54|1|0:14:57|0|-1|-1|-1|-1|
11458|user4569a|7|0:19:58|0:12:27|0|0:19:58|0|-1|-1|-1|-1|
11459|b0968760387|7|0:20:06|0:04:29|0|0:15:06|1|-1|-1|-1|-1|
11460|adahsr|7|0:20:06|0:11:39|0|0:20:06|0|-1|-1|-1|-1|
11461|Keshav_178|7|0:20:06|0:10:26|0|0:20:06|0|-1|-1|-1|-1|
11462|Nikhil223|7|0:20:08|0:05:44|1|0:15:08|0|-1|-1|-1|-1|
11463|you-yu-yi-4|7|0:20:09|0:11:38|0|0:20:09|0|-1|-1|-1|-1|
11464|yash12136|7|0:20:09|0:06:18|0|0:20:09|0|-1|-1|-1|-1|
11465|geek-code-25|7|0:20:11|0:04:22|0|0:15:11|1|-1|-1|-1|-1|
11466|jahashmi1910|7|0:20:14|0:08:17|0|0:20:14|0|-1|-1|-1|-1|
11467|kerr-7|7|0:20:14|0:06:52|0|0:20:14|0|-1|-1|-1|-1|
11468|vishwa_teja_19|7|0:20:19|0:07:19|1|0:15:19|0|-1|-1|-1|-1|
11469|off_shubhxm|7|0:20:24|0:10:43|0|0:20:24|0|-1|-1|-1|-1|
11470|Hum_phodenge|7|0:20:27|0:14:36|0|0:20:27|0|-1|-1|-1|-1|
11471|K_M_T|7|0:20:28|0:08:21|0|0:20:28|0|-1|-1|-1|-1|
11472|dpkgtm12|7|0:20:31|0:08:46|1|0:15:31|0|-1|-1|-1|-1|
11473|prathme47|7|0:20:36|0:09:10|1|0:15:36|0|-1|-1|-1|-1|
11474|nt2003|7|0:20:36|0:20:36|0|0:19:32|0|-1|-1|-1|-1|
11475|gargChahat|7|0:20:41|0:13:41|0|0:20:41|0|-1|-1|-1|-1|
11476|Prakhar_Pipersania|7|0:20:44|0:14:59|0|0:20:44|0|-1|-1|-1|-1|
11477|rounak06|7|0:20:45|0:10:28|0|0:20:45|0|-1|-1|-1|-1|
11478|mahimurthati|7|0:20:49|0:05:28|1|0:15:49|0|-1|-1|-1|-1|
11479|rajeevkhanna31167|7|0:20:49|0:07:12|0|0:15:49|1|-1|-1|-1|-1|
11480|dynamicXcoder|7|0:20:49|0:12:05|0|0:20:49|0|-1|-1|-1|-1|
11481|bbm_01|7|0:20:54|0:12:17|0|0:20:54|0|-1|-1|-1|-1|
11482|gauravstark|7|0:20:54|0:17:14|0|0:20:54|0|-1|-1|-1|-1|
11483|EiderArantxaAritzJosuYbarra|7|0:20:55|0:06:44|0|0:15:55|1|-1|-1|-1|-1|
11484|codewithash2201|7|0:20:57|0:09:12|1|0:15:57|0|-1|-1|-1|-1|
11485|itz_Manu|7|0:20:57|0:12:02|0|0:15:57|1|-1|-1|-1|-1|
11486|Vikash_45|7|0:21:02|0:16:55|0|0:21:02|0|-1|-1|-1|-1|
11487|2020ugme080|7|0:21:04|0:05:16|0|0:21:04|0|-1|-1|-1|-1|
11488|user4234pj|7|0:21:05|0:21:05|0|0:18:58|0|-1|-1|-1|-1|
11489|username102|7|0:21:06|0:06:43|2|0:11:06|0|-1|-1|-1|-1|
11490|JDeepD|7|0:21:11|0:15:50|0|0:21:11|0|-1|-1|-1|-1|
11491|lakshmisrija7|7|0:21:13|0:09:07|0|0:21:13|0|-1|-1|-1|-1|
11492|ramaprasad123|7|0:21:13|0:07:29|1|0:16:13|0|-1|-1|-1|-1|
11493|vinitranjansah|7|0:21:15|0:21:15|0|0:20:05|0|-1|-1|-1|-1|
11494|wei-jian-hun|7|0:21:17|0:07:28|0|0:16:17|1|-1|-1|-1|-1|
11495|saketh0569|7|0:21:17|0:20:52|0|0:21:17|0|-1|-1|-1|-1|
11496|akshay_kr_singh|7|0:21:19|0:14:29|0|0:21:19|0|-1|-1|-1|-1|
11497|HruthikKK23042004|7|0:21:21|0:08:15|0|0:21:21|0|-1|-1|-1|-1|
11498|rohansharma2|7|0:21:24|0:12:36|0|0:21:24|0|-1|-1|-1|-1|
11499|6racious-yalovve88|7|0:21:26|0:06:15|0|0:16:26|1|-1|-1|-1|-1|
11500|i3rave-6rothendieckafm|7|0:21:27|0:04:01|0|0:16:27|1|-1|-1|-1|-1|
11501|tonygurjar2001|7|0:21:28|0:16:00|0|0:21:28|0|-1|-1|-1|-1|
11502|bhumuragrawal|7|0:21:28|0:21:28|0|0:08:03|0|-1|-1|-1|-1|
11503|kun-2k|7|0:21:28|0:10:11|1|0:16:28|0|-1|-1|-1|-1|
11504|ManishBirthlia|7|0:21:28|0:03:25|0|0:21:28|0|-1|-1|-1|-1|
11505|jevin_makwana|7|0:21:30|0:12:06|0|0:21:30|0|-1|-1|-1|-1|
11506|Lord_Morpheus|7|0:21:37|0:10:17|0|0:21:37|0|-1|-1|-1|-1|
11507|vforme|7|0:21:38|0:14:36|0|0:21:38|0|-1|-1|-1|-1|
11508|Vashisth_Hitesh52|7|0:21:39|0:07:43|1|0:16:39|0|-1|-1|-1|-1|
11509|Birla12|7|0:21:40|0:11:59|0|0:21:40|0|-1|-1|-1|-1|
11510|Sumitk999|7|0:21:42|0:11:51|1|0:16:42|0|-1|-1|-1|-1|
11511|Arpit_2020|7|0:21:45|0:05:52|1|0:16:45|0|-1|-1|-1|-1|
11512|souvik_avro|7|0:21:46|0:13:18|1|0:16:46|0|-1|-1|-1|-1|
11513|RakeshKumar07|7|0:21:46|0:08:39|0|0:21:46|0|-1|-1|-1|-1|
11514|ray_n|7|0:21:51|0:15:03|1|0:16:51|0|-1|-1|-1|-1|
11515|Tarun_2012|7|0:21:51|0:10:00|0|0:16:51|1|-1|-1|-1|-1|
11516|vinesh_01|7|0:21:51|0:14:16|0|0:21:51|0|-1|-1|-1|-1|
11517|Vishal1431|7|0:21:54|0:13:21|0|0:21:54|0|-1|-1|-1|-1|
11518|aman_online67|7|0:22:02|0:07:28|1|0:17:02|0|-1|-1|-1|-1|
11519|hari-varshan-nitt|7|0:22:02|0:06:53|1|0:17:02|0|-1|-1|-1|-1|
11520|D2hugging|7|0:22:06|0:09:52|0|0:22:06|0|-1|-1|-1|-1|
11521|_snehal_shah|7|0:22:13|0:06:55|0|0:22:13|0|-1|-1|-1|-1|
11522|jasonshieh_new|7|0:22:16|0:11:37|1|0:17:16|0|-1|-1|-1|-1|
11523|Nithin5h6|7|0:22:20|0:12:28|0|0:22:20|0|-1|-1|-1|-1|
11524|kumar_abhishek_09|7|0:22:22|0:09:52|1|0:17:22|0|-1|-1|-1|-1|
11525|ujjawallele13|7|0:22:22|0:12:32|0|0:22:22|0|-1|-1|-1|-1|
11526|anoop5737v|7|0:22:23|0:10:13|1|0:17:23|0|-1|-1|-1|-1|
11527|romantic-chebyshevhe0|7|0:22:25|0:03:51|1|0:17:25|0|-1|-1|-1|-1|
11528|_bhavik3103|7|0:22:27|0:02:23|0|0:17:27|1|-1|-1|-1|-1|
11529|Prathamesh_94|7|0:22:27|0:06:48|1|0:17:27|0|-1|-1|-1|-1|
11530|nithyavugge|7|0:22:29|0:14:54|0|0:22:29|0|-1|-1|-1|-1|
11531|AtishayKr|7|0:22:31|0:08:20|0|0:22:31|0|-1|-1|-1|-1|
11532|heycloser|7|0:22:31|0:05:54|0|0:17:31|1|-1|-1|-1|-1|
11533|Dabhinav378|7|0:22:34|0:09:59|1|0:17:34|0|-1|-1|-1|-1|
11534|user6784GU|7|0:22:34|0:05:01|0|0:17:34|1|-1|-1|-1|-1|
11535|badalwanjari|7|0:22:35|0:15:04|0|0:22:35|0|-1|-1|-1|-1|
11536|andrew8455|7|0:22:36|0:03:47|0|0:22:36|0|-1|-1|-1|-1|
11537|saakshatjain|7|0:22:38|0:11:50|0|0:22:38|0|-1|-1|-1|-1|
11538|abukashan|7|0:22:42|0:10:12|0|0:17:42|1|-1|-1|-1|-1|
11539|riteshdak123|7|0:22:44|0:14:05|1|0:17:44|0|-1|-1|-1|-1|
11540|azulon|7|0:22:44|0:10:36|1|0:17:44|0|-1|-1|-1|-1|
11541|Debatreya|7|0:22:46|0:08:02|0|0:22:46|0|-1|-1|-1|-1|
11542|hkbindal|7|0:22:49|0:16:08|0|0:22:49|0|-1|-1|-1|-1|
11543|kuber_mani|7|0:22:51|0:21:52|0|0:22:51|0|-1|-1|-1|-1|
11544|jainutkarshsv26|7|0:22:51|0:05:12|1|0:12:51|1|-1|-1|-1|-1|
11545|_adibolte|7|0:22:52|0:09:59|0|0:22:52|0|-1|-1|-1|-1|
11546|aleksandr-kiliushin|7|0:22:56|0:13:18|0|0:22:56|0|-1|-1|-1|-1|
