Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (7)
68|CalvinL|20|0:53:44|0:07:29|0|0:28:07|0|0:38:21|0|0:53:44|0|
69|mhelvens|20|0:54:04|0:06:22|2|0:11:42|0|0:22:47|0|0:44:04|0|
70|pseudouser|20|0:54:21|0:54:21|0|0:54:11|0|0:54:04|0|0:53:56|0|
71|Tom_Smith|20|0:54:27|0:06:57|1|0:13:43|0|0:22:07|0|0:49:27|0|
72|Sun_WuKong|20|0:54:28|0:10:28|1|0:24:43|0|0:35:56|0|0:49:28|0|
73|all_too_well|20|0:54:44|0:07:06|0|0:18:36|0|0:27:52|0|0:49:44|1|
74|eireverie|20|0:55:06|0:04:12|0|0:15:32|1|0:25:52|0|0:40:06|2|
75|davyjing|20|0:55:09|0:55:09|0|0:54:58|0|0:54:49|0|0:54:42|0|
76|lddlinan|20|0:55:13|0:05:41|0|0:11:12|0|0:45:13|2|0:39:28|0|
77|wangshengyu|20|0:55:21|0:04:55|2|0:16:10|1|0:23:40|0|0:40:21|0|
78|sleepybag|20|0:55:49|0:04:58|1|0:17:31|1|0:26:08|0|0:45:49|0|
79|huntersjm|20|0:55:56|0:09:43|1|0:19:54|0|0:28:33|0|0:50:56|0|
80|acboyty|20|0:55:59|0:09:37|0|0:22:30|0|0:39:26|0|0:55:59|0|
81|sshang|20|0:56:25|0:05:08|0|0:11:15|0|0:26:21|0|0:56:25|0|
82|WJTung|20|0:56:38|0:05:09|0|0:15:27|1|0:24:15|0|0:51:38|0|
83|scut_dell|20|0:56:40|0:05:32|0|0:16:05|1|0:27:28|0|0:51:40|0|
84|shiwt|20|0:56:58|0:04:59|0|0:56:58|0|0:19:00|0|0:44:16|0|
85|alpha_null|20|0:57:01|0:08:01|1|0:17:11|1|0:23:41|0|0:47:01|0|
86|Akatsuki_|20|0:57:13|0:03:45|0|0:14:18|0|0:20:22|0|0:52:13|1|
87|Dengxj|20|0:57:14|0:05:40|0|0:22:32|1|0:34:49|0|0:52:14|0|
88|xhcqup|20|0:57:21|0:05:32|0|0:17:21|0|0:26:38|0|0:52:21|1|
89|0w1|20|0:57:30|0:05:11|1|0:17:06|1|0:20:58|0|0:47:30|0|
90|da-li-wang|20|0:58:07|0:05:09|0|0:15:29|0|0:25:46|0|0:53:07|1|
91|A_Le_K|20|0:58:20|0:10:26|0|0:23:42|0|0:34:28|0|0:58:20|0|
92|Merciless|20|0:58:22|0:06:23|1|0:22:30|0|0:30:50|0|0:53:22|0|
93|YusenZhang_chatc|20|0:58:37|0:05:42|0|0:31:56|0|0:17:03|0|0:58:37|0|
94|Aragog|20|0:58:40|0:07:40|0|0:19:43|1|0:38:41|0|0:53:40|0|
95|steiner|20|0:59:08|0:06:18|1|0:16:46|0|0:28:48|0|0:49:08|1|
96|Zuikaku|20|0:59:18|0:33:34|0|0:33:11|0|0:33:24|0|0:59:18|0|
97|great_white|20|0:59:21|0:04:37|1|0:10:54|0|0:19:52|0|0:54:21|0|
98|mcy4ever|20|0:59:26|0:18:50|1|0:25:38|0|0:38:15|0|0:54:26|0|
99|yuanzhi247012|20|0:59:33|0:03:35|0|0:23:10|0|0:36:49|0|0:59:33|0|
100|xenny|20|1:00:11|0:03:39|1|0:11:52|1|0:21:56|0|0:50:11|0|
101|al_bus|20|1:00:25|0:03:37|0|0:36:27|2|0:30:31|0|0:50:25|0|
102|yrclamb|20|1:00:30|0:04:24|0|0:20:17|1|0:36:09|1|0:50:30|0|
103|qgu|20|1:00:32|0:06:41|0|0:17:04|0|0:40:55|0|1:00:32|0|
104|bofeng07|20|1:00:44|0:13:39|0|0:21:22|0|0:37:53|1|0:55:44|0|
105|mban259|20|1:00:56|0:07:32|0|0:22:21|3|0:30:45|0|0:45:56|0|
106|ychzhou|20|1:01:01|0:07:38|1|0:17:23|0|0:24:16|0|0:56:01|0|
107|jonnymcgow7|20|1:01:07|0:04:23|0|0:14:39|0|1:01:07|0|0:46:00|0|
108|n0rma|20|1:01:26|0:08:09|0|0:23:18|0|0:40:20|0|1:01:26|0|
109|timFan|20|1:01:32|0:07:32|0|0:17:04|0|0:30:09|0|1:01:32|0|
110|cathy009|20|1:01:39|0:06:46|0|0:13:41|0|0:30:10|1|0:56:39|0|
111|ahsh123456|20|1:02:03|0:05:54|0|0:16:48|0|0:32:20|0|0:57:03|1|
112|younes383|20|1:02:20|0:05:35|1|0:52:20|1|0:20:47|0|0:43:20|0|
113|thumbpixels|20|1:02:28|0:05:48|0|0:17:14|0|0:35:41|0|1:02:28|0|
114|AsiaDanceKing|20|1:02:29|0:05:49|0|0:14:30|1|0:26:02|0|0:52:29|1|
115|fdironia|20|1:02:33|0:31:57|0|0:40:38|1|0:47:58|0|0:57:33|0|
116|byphoenix|20|1:02:34|0:08:29|0|0:15:23|0|0:28:30|0|1:02:34|0|
117|coder206|20|1:02:37|0:04:02|0|0:11:04|0|0:52:37|0|0:40:10|2|
118|EagleEyeKestrel|20|1:02:51|0:10:52|0|0:20:40|0|0:38:27|0|1:02:51|0|
119|jules-megumi|20|1:03:04|0:04:02|0|0:41:21|0|0:50:10|0|1:03:04|0|
120|gxsdfz|20|1:03:15|0:12:42|1|0:21:47|0|0:38:11|0|0:58:15|0|
121|thuczh|20|1:03:30|0:04:18|0|0:22:19|1|0:34:26|2|0:48:30|0|
122|heit|20|1:03:31|0:06:10|0|0:14:06|0|0:24:20|0|0:58:31|1|
123|lzy_hebut|20|1:03:48|0:24:05|0|0:32:14|0|0:16:21|0|0:58:48|1|
124|jiangyanerpang|20|1:03:51|0:04:28|1|0:24:22|1|0:34:43|0|0:53:51|0|
125|Gaaakki|20|1:03:55|0:06:55|1|0:13:47|0|0:20:46|0|0:53:55|1|
126|crosetti|20|1:04:41|0:45:31|1|0:23:20|0|0:33:34|1|0:54:41|0|
127|payall4u|20|1:04:55|0:06:06|2|0:17:42|1|0:29:59|0|0:49:55|0|
128|hao2019|20|1:05:00|0:08:47|0|0:24:30|0|0:38:40|0|1:05:00|0|
129|t_bone_289|20|1:05:10|0:05:10|0|0:17:41|0|0:31:49|1|0:55:10|1|
130|Percy|20|1:05:36|0:08:09|0|0:28:16|0|0:42:24|0|1:05:36|0|
131|kafuu-chino|20|1:05:50|0:04:48|1|0:08:53|1|0:19:07|1|0:50:50|0|
132|shankar_kizzie|20|1:06:16|0:14:11|1|0:25:19|1|0:33:53|0|0:56:16|0|
133|catnipan|20|1:06:21|0:10:48|1|0:25:58|0|0:38:50|0|0:56:21|1|
134|yoofor|20|1:06:30|0:09:25|1|0:19:54|1|0:35:51|0|0:56:30|0|
135|SpOleM|20|1:06:38|0:04:54|0|0:12:03|0|0:22:04|0|1:06:38|0|
136|IrisGuo|20|1:07:10|0:06:01|0|0:17:56|0|0:26:57|0|0:57:10|2|
137|LiQuanlai|20|1:07:38|0:05:51|1|0:22:28|0|0:34:24|0|1:02:38|0|
138|wangbinquan|20|1:07:43|0:05:13|2|0:14:27|1|0:33:59|0|0:52:43|0|
139|walkbird|20|1:07:59|0:10:44|1|0:26:52|0|0:44:26|0|1:02:59|0|
140|Aging|20|1:08:11|0:05:08|0|0:12:27|0|0:25:18|0|1:03:11|1|
141|xlj0826|20|1:08:21|0:07:39|0|0:50:32|0|0:30:16|0|1:08:21|0|
142|davyroosevelt|20|1:08:31|0:04:48|2|0:12:03|0|0:53:31|1|0:44:16|0|
143|xianglaniunan|20|1:08:36|0:11:34|1|0:18:34|1|0:28:04|0|0:48:36|2|
144|jpsagarm95|20|1:08:47|0:11:06|1|0:21:20|0|0:33:20|0|0:53:47|2|
145|Burbon13|20|1:09:02|0:06:15|0|0:14:55|0|0:33:19|0|0:59:02|2|
146|Hewitt_1570|20|1:09:27|0:05:15|0|0:12:45|0|0:22:11|0|0:59:27|2|
147|SaveVMK|20|1:09:38|0:02:54|0|0:11:05|1|0:21:36|1|0:54:38|1|
148|NAbdulla|20|1:09:39|0:05:52|1|0:18:50|0|0:27:02|0|0:59:39|1|
149|MissySeven|20|1:09:39|0:08:52|0|0:30:27|0|0:47:34|0|1:09:39|0|
150|kelvinchandra1024|20|1:10:08|0:07:16|1|0:23:24|0|0:44:53|0|1:05:08|0|
151|zglicz|20|1:10:46|0:14:17|1|0:24:06|0|0:32:47|0|0:55:46|2|
152|yi2|20|1:10:52|0:08:31|0|0:17:29|1|1:00:52|1|0:51:29|0|
153|mei-shi-lai-shua-liang-ti|20|1:10:54|0:11:13|0|0:23:16|0|0:29:08|0|1:10:54|0|
154|zacw|20|1:10:56|0:08:49|3|0:23:14|1|0:37:42|0|0:50:56|0|
155|nhatdx|20|1:10:59|0:06:56|0|0:16:13|0|0:27:56|0|1:05:59|1|
156|rockstar|20|1:11:22|0:06:53|0|0:12:17|0|0:19:39|0|1:06:22|1|
157|LVL99|20|1:11:29|0:08:05|0|0:35:40|1|0:50:18|0|1:06:29|0|
158|zi-zheng|20|1:11:32|0:32:31|0|0:12:20|1|0:24:34|0|1:06:32|0|
159|aurelien-roy|20|1:11:36|0:09:07|0|0:22:04|0|0:35:06|1|1:06:36|0|
160|nate17|20|1:11:55|0:07:32|0|0:31:06|0|0:44:32|0|1:11:55|0|
161|ShidaLei|20|1:12:02|0:04:19|0|0:29:39|0|0:44:31|0|1:12:02|0|
162|nov11|20|1:12:04|0:10:19|0|0:25:35|2|0:39:09|0|1:02:04|0|
163|saurabhbatra96|20|1:12:04|1:12:04|0|0:10:40|0|0:31:12|0|1:00:44|0|
164|asd112|20|1:12:06|0:15:20|1|0:24:02|0|0:37:56|0|1:02:06|1|
165|lao-san-dragon|20|1:12:32|0:09:27|0|0:27:50|0|0:52:23|0|1:12:32|0|
166|Verstand|20|1:12:33|0:06:12|0|0:13:53|3|0:18:47|0|0:52:33|1|
167|prinnyw|20|1:12:45|0:11:10|0|0:22:01|0|0:35:09|1|1:07:45|0|
168|tonyli0000|20|1:12:46|0:08:53|1|0:28:45|1|0:22:22|0|0:57:46|1|
169|mingrui|20|1:13:13|0:15:17|0|0:25:52|0|0:40:32|0|1:13:13|0|
170|cai-ji-58|20|1:13:22|0:12:08|0|0:23:04|0|0:40:40|0|1:13:22|0|
171|YI-DING|20|1:13:57|0:08:35|0|0:20:51|0|0:38:05|0|1:13:57|0|
172|wangfish|20|1:14:01|0:09:13|0|0:20:37|0|0:34:11|0|1:14:01|0|
173|yiqunoy|20|1:14:07|0:30:22|0|0:38:59|0|1:00:21|0|1:14:07|0|
174|codefever|20|1:14:10|0:32:13|0|0:45:12|0|0:54:16|0|1:14:10|0|
175|Hwinner|20|1:14:48|0:12:09|0|0:25:06|0|0:52:05|0|1:14:48|0|
176|baldFemale|20|1:14:49|0:06:13|1|0:14:24|0|0:28:03|0|0:59:49|2|
177|supermantou|20|1:15:08|0:09:14|0|0:23:36|0|0:44:01|0|1:15:08|0|
178|bgsky|20|1:15:09|0:32:22|0|0:22:47|0|0:48:15|1|1:10:09|0|
179|plus2047|20|1:15:53|0:11:23|1|0:17:15|1|0:30:18|0|1:00:53|1|
180|flyingpenguin|20|1:16:15|0:05:11|1|0:16:11|0|0:32:12|0|1:06:15|1|
181|Poovanna|20|1:16:26|0:10:51|0|0:18:55|0|0:32:53|0|1:11:26|1|
182|coeuvre|20|1:16:35|0:06:54|0|0:20:51|0|0:31:47|1|1:01:35|2|
183|nai-ping-ta-ge|20|1:16:37|0:06:02|0|0:24:52|0|0:44:15|1|1:11:37|0|
184|iwtbam|20|1:16:57|0:09:59|0|0:24:09|1|0:43:38|0|1:11:57|0|
185|veryvanilla|20|1:17:05|0:06:53|0|0:41:02|0|0:59:15|0|1:17:05|0|
186|Fuquan|20|1:17:08|0:08:14|0|0:21:47|0|0:48:42|0|1:17:08|0|
187|u3434555|20|1:17:13|1:02:43|0|0:25:48|0|0:34:35|0|1:17:13|0|
188|REWFALTQ|20|1:17:16|0:10:55|0|0:22:28|0|0:33:08|0|1:12:16|1|
189|duru|20|1:17:19|0:12:44|0|0:28:27|0|0:39:44|0|1:17:19|0|
190|xuwd11|20|1:17:40|0:04:48|0|0:12:57|0|0:28:24|0|1:12:40|1|
191|lavender730|20|1:18:11|0:08:53|0|0:24:37|0|0:38:13|0|1:18:11|0|
192|jgws|20|1:18:16|0:07:33|1|0:50:23|1|0:30:09|0|1:08:16|0|
193|Lisanaaa|20|1:18:19|1:18:19|0|1:17:05|0|1:02:09|0|0:56:43|0|
194|leetcodeaccount|20|1:18:38|0:06:30|0|0:13:31|0|0:32:16|0|1:18:38|0|
195|roeexu|20|1:19:12|0:07:38|1|0:13:25|1|0:40:56|2|0:59:12|0|
196|PENG_Chao|20|1:19:26|0:05:38|1|0:16:41|1|0:42:03|0|1:04:26|1|
197|srikkanthr|20|1:19:53|0:10:51|0|0:24:14|0|0:39:32|0|1:19:53|0|
198|Toliman|20|1:20:09|0:05:14|0|0:38:08|3|0:22:22|0|1:05:09|0|
199|MuLiuNian|20|1:20:15|0:08:02|1|0:24:12|0|0:51:25|0|1:15:15|0|
200|zhuan-chong|20|1:20:25|0:06:05|0|0:17:00|0|0:47:34|1|1:15:25|0|
201|yuanzwan|20|1:20:28|0:07:36|0|0:16:57|0|0:33:48|0|1:20:28|0|
202|K_kkkyle|20|1:20:33|0:05:18|1|0:18:59|0|0:41:03|0|1:10:33|1|
203|Ruixiao|20|1:20:55|0:12:38|1|0:32:57|0|0:44:29|0|1:10:55|1|
204|faye-19|20|1:20:59|0:18:47|1|0:32:51|0|1:10:59|0|0:55:45|1|
205|userliuguojie|20|1:21:22|0:10:02|0|0:30:48|0|0:48:17|0|1:21:22|0|
206|mofanwin|20|1:21:29|0:08:12|1|0:26:58|1|0:35:19|0|1:06:29|1|
207|emptyman987|20|1:21:31|0:08:55|1|0:26:38|0|0:43:44|2|1:06:31|0|
208|howeverforever|20|1:21:31|0:05:55|0|0:21:13|1|0:37:04|0|1:16:31|0|
209|aleix|20|1:21:33|0:08:39|0|1:16:33|0|0:30:03|0|1:11:05|1|
210|fighting_rex|20|1:21:33|0:01:40|0|1:21:33|0|0:48:19|0|1:13:47|0|
211|physics0523|20|1:21:38|0:06:12|0|0:40:48|0|0:59:29|0|1:21:38|0|
212|vinay0410|20|1:21:39|0:05:33|0|0:20:21|1|0:28:52|0|1:16:39|0|
213|LoveWX|20|1:21:45|0:07:32|0|0:21:17|1|0:39:26|0|1:11:45|1|
214|icefeeder|20|1:21:59|0:08:55|1|0:24:19|0|0:48:30|0|1:16:59|0|
215|wumingly|20|1:22:08|0:06:18|0|0:17:04|0|0:45:33|0|1:17:08|1|
216|bear-jiang|20|1:22:16|0:07:00|0|0:18:41|1|0:51:28|1|1:12:16|0|
217|y119777|20|1:22:26|0:09:42|0|0:27:13|0|0:35:51|0|1:22:26|0|
218|MAO1112|20|1:22:26|0:24:39|0|0:32:29|0|0:59:37|2|1:07:26|1|
219|shiguojq|20|1:22:27|1:07:27|1|0:13:12|1|0:30:14|0|0:57:59|1|
220|sunnyleevip|20|1:22:34|0:10:52|0|0:41:17|0|0:28:12|0|1:22:34|0|
221|mitribunskiy|20|1:22:42|0:05:23|0|0:26:02|0|0:47:53|1|1:17:42|0|
222|bertelli|20|1:22:44|0:10:43|1|0:27:25|0|0:52:13|0|1:12:44|1|
223|astro-ninja|20|1:22:51|0:06:30|0|0:18:55|0|0:32:39|0|1:22:51|0|
224|yafithekid|20|1:23:05|0:09:50|0|0:50:00|1|1:00:40|0|1:18:05|0|
225|kariters|20|1:23:20|0:39:20|0|0:32:14|0|0:23:35|1|1:13:20|1|
226|finshope|20|1:23:32|0:06:25|0|0:30:21|1|1:18:32|0|1:01:43|0|
227|EastFront|20|1:24:00|0:05:20|2|0:21:14|2|0:32:50|0|0:59:00|1|
228|VMice|20|1:24:06|0:07:37|0|0:27:30|1|0:44:22|0|1:14:06|1|
229|Chasey|20|1:24:54|0:15:43|0|0:25:22|0|0:57:32|1|1:19:54|0|
230|han-184|20|1:25:02|1:06:12|0|1:06:22|0|1:06:36|0|1:15:02|2|
231|guoyihua|20|1:25:11|0:13:35|1|0:29:26|0|0:52:22|1|1:15:11|0|
232|Xdo|20|1:25:16|0:11:27|0|0:18:31|0|0:45:33|1|1:15:16|1|
233|kphmd|20|1:25:45|0:07:49|0|0:17:33|1|0:31:17|0|1:15:45|1|
234|duyhungle|20|1:26:13|0:08:23|1|0:18:30|0|0:36:10|1|1:16:13|0|
235|SID6123|20|1:26:22|0:13:27|0|0:39:36|0|0:56:07|0|1:26:22|0|
236|asdju|20|1:26:35|0:08:19|1|0:53:36|1|1:05:07|0|1:16:35|0|
237|weak-chicken|20|1:26:44|0:06:21|0|0:45:02|2|0:59:01|0|1:16:44|0|
238|DenisGubar|20|1:26:52|0:10:11|1|0:28:15|0|0:51:52|0|1:21:52|0|
239|ryx|20|1:27:03|0:12:19|0|1:22:03|0|0:34:42|0|1:07:46|1|
240|sazas|20|1:27:14|1:12:14|1|1:05:46|0|0:53:54|0|0:39:24|2|
241|glucn|20|1:27:34|0:07:37|0|0:16:03|1|0:31:46|0|1:17:34|1|
242|cooldannyboy|20|1:27:48|0:11:21|0|0:26:02|1|1:17:48|1|1:06:51|0|
243|ikacnep|20|1:27:53|0:03:03|1|0:09:07|1|0:16:55|0|1:12:53|1|
244|Captain_Mushroom|20|1:28:09|0:13:01|0|0:21:51|1|0:35:09|0|1:13:09|2|
245|mapleisle|20|1:28:14|0:22:13|0|0:50:36|2|1:07:28|0|1:18:14|0|
246|acmashraf|20|1:28:36|0:12:11|1|0:22:48|0|0:39:31|0|1:18:36|1|
247|lwy0ever|20|1:28:36|0:10:07|0|0:32:38|0|0:53:33|0|1:23:36|1|
248|hwei002|20|1:28:45|0:08:38|1|0:25:25|0|0:40:11|0|1:23:45|0|
249|nzwice|20|1:29:03|0:09:49|0|0:22:58|0|0:40:45|0|1:29:03|0|
250|byene|20|1:29:07|0:06:56|1|0:19:53|0|0:32:20|0|1:24:07|0|
251|otoc|20|1:29:26|0:11:52|0|0:24:39|0|0:51:43|2|1:14:26|1|
252|Mandark27|20|1:29:45|0:08:04|1|0:27:44|0|0:38:11|0|1:24:45|0|
253|wqh2019|20|1:29:49|0:10:46|1|0:26:06|0|0:37:20|0|1:24:49|0|
254|xi31|20|1:30:16|0:08:59|0|0:24:08|0|0:48:44|1|1:25:16|0|
255|Hughstudy|20|1:30:20|0:11:11|1|0:22:20|0|0:35:11|0|1:20:20|1|
256|sepehry|20|1:30:31|0:04:00|0|0:24:00|1|1:20:31|1|1:11:26|0|
257|catlemon|20|1:30:41|0:09:54|1|0:30:20|3|1:00:41|0|0:50:07|2|
258|C0R3|20|1:30:52|0:08:32|0|0:43:21|0|0:31:45|0|1:25:52|1|
259|z_zhaojun|20|1:30:57|0:10:53|1|0:22:18|0|0:34:52|0|1:20:57|1|
260|jcaoso1a|20|1:30:57|0:07:04|0|0:35:35|0|0:21:01|0|1:25:57|1|
261|hareyukai|20|1:31:03|0:11:03|1|0:38:10|0|0:49:16|0|1:16:03|2|
262|loging|20|1:31:12|0:12:34|1|0:29:13|2|0:37:09|0|1:06:12|2|
263|Xing_Shui|20|1:31:12|0:10:17|1|0:39:34|1|0:24:26|0|1:16:12|1|
264|yongwhan|20|1:31:18|0:11:33|0|0:30:07|0|0:53:29|2|1:21:18|0|
265|liketheflower|20|1:31:26|0:05:31|0|0:17:52|0|0:55:24|1|1:21:26|1|
266|a762459998|20|1:31:28|0:16:08|1|0:27:10|0|0:38:09|0|1:16:28|2|
267|diubankov|20|1:31:49|0:16:08|2|0:39:53|1|0:58:16|0|1:16:49|0|
268|Wonter|20|1:32:03|0:39:12|0|0:52:03|1|1:03:30|0|1:27:03|0|
269|pavel_|20|1:32:11|0:09:04|0|0:21:34|2|0:40:36|0|1:22:11|0|
270|paperstiger|20|1:32:19|1:27:19|1|1:19:54|0|0:41:50|0|1:01:30|0|
271|ribhavpahuja|20|1:32:23|0:16:17|1|0:35:23|0|0:57:40|0|1:27:23|0|
272|lifran|20|1:32:28|0:08:07|2|0:47:11|0|0:58:20|0|1:17:28|1|
273|mattrl|20|1:32:40|0:19:15|1|0:43:07|5|0:51:24|0|1:02:40|0|
274|yaroslav_zh|20|1:32:58|0:23:40|0|1:27:58|0|1:17:15|0|0:47:28|1|
275|failed_coder|20|1:33:14|0:34:49|2|0:19:48|0|0:32:14|4|1:03:14|0|
276|chenzenian|20|1:33:21|0:16:04|2|0:29:23|0|0:59:23|0|1:23:21|0|
277|alainlou|20|1:33:36|0:10:07|1|0:31:07|1|1:01:46|0|1:18:36|1|
278|yren2|20|1:33:46|0:09:35|0|0:21:52|0|0:38:41|0|1:23:46|2|
279|bobalice|20|1:33:47|0:08:13|1|0:21:32|0|0:43:31|1|1:13:47|2|
280|lightmeet|20|1:33:52|0:05:45|0|0:22:45|1|0:49:04|1|1:23:52|0|
281|lotayliu|20|1:33:55|0:10:51|0|0:22:13|0|1:28:55|1|1:09:05|0|
282|yanrucheng|20|1:34:12|0:08:08|0|0:15:08|0|0:45:14|1|1:29:12|0|
283|logos104|20|1:34:21|0:12:48|0|0:42:51|1|1:04:46|1|1:24:21|0|
