Rank Name Score Finish Time Q1 (4) Q2 (6) Q3 (8) Q4 (8)
29|victorj8|26|1:11:04|0:04:15|0|0:19:02|0|0:45:26|1|1:06:04|0|
30|AdamTai|26|1:11:54|0:12:50|0|0:26:22|1|0:46:09|0|1:06:54|0|
31|merryl|26|1:12:11|0:06:25|0|0:22:22|0|0:47:16|2|1:02:11|0|
32|farhad519|26|1:12:47|0:07:28|0|0:22:32|0|1:07:47|0|0:44:46|1|
33|LambertYu|26|1:13:33|0:09:34|0|0:32:20|1|0:45:02|0|1:08:33|0|
34|142857cs|26|1:16:04|0:28:05|0|0:20:21|0|0:38:48|0|1:06:04|2|
35|nevergiveup|26|1:16:28|0:04:52|0|0:12:31|0|0:28:57|0|1:16:28|0|
36|sheepforever|26|1:16:50|0:54:52|0|1:00:15|0|1:06:09|0|1:16:50|0|
37|abcdefat|26|1:17:39|1:17:39|0|1:09:15|0|0:56:02|0|0:37:50|0|
38|i_love_xiaoshagua_cpp|26|1:17:40|0:03:53|0|0:15:45|0|0:23:12|0|1:07:40|2|
39|JOHNKRAM|26|1:18:04|0:05:23|0|0:08:57|0|0:14:58|0|0:58:04|4|
40|zhangwei00|26|1:21:46|0:16:01|1|0:25:26|0|0:52:10|1|1:11:46|0|
41|XuhuiWang|26|1:22:02|0:08:44|0|0:24:15|0|0:48:42|1|1:17:02|0|
42|xhuaoe|26|1:22:10|0:06:20|0|0:13:31|0|0:36:41|1|1:17:10|0|
43|megaspazz|26|1:22:24|0:04:39|0|0:11:10|0|0:21:42|0|1:02:24|4|
44|jiansun|26|1:23:23|0:05:34|0|0:25:04|0|1:18:23|1|0:49:38|0|
45|yang_m|26|1:23:58|0:07:57|0|0:52:41|2|1:13:58|0|0:45:28|0|
46|cchao|26|1:24:10|0:02:28|0|0:07:11|0|0:17:50|1|0:59:10|4|
47|wisdompeak|26|1:24:11|0:10:16|1|0:26:48|0|0:43:04|0|1:19:11|0|
48|revanna|26|1:25:54|0:08:33|0|1:25:54|0|0:46:04|0|1:20:04|0|
49|flowmemo|26|1:26:47|0:05:29|0|0:26:34|2|0:48:14|1|1:06:47|1|
50|nearSGB|26|1:28:02|0:08:42|0|1:28:02|0|0:42:02|0|1:12:02|0|
51|xuan18|26|1:28:09|0:24:32|0|0:26:11|0|1:01:56|0|1:23:09|1|
52|botao2018|26|1:28:12|0:05:43|0|0:33:04|1|1:09:10|1|1:18:12|0|
53|coolufo|26|1:29:08|0:05:44|0|0:46:20|3|0:42:17|2|1:04:08|0|
54|JZYZ|26|1:30:42|0:08:25|0|0:31:51|0|0:43:22|0|1:25:42|1|
55|oLMHo|26|1:31:20|0:09:27|0|0:24:58|0|0:38:53|2|1:16:20|1|
56|jacklv|26|1:32:20|0:09:39|0|0:31:17|3|0:45:50|1|1:07:20|1|
57|mshu12|26|1:32:24|0:15:51|1|0:28:02|0|0:51:34|0|1:27:24|0|
58|dikra|26|1:32:36|0:03:55|0|0:23:02|2|0:37:17|2|1:02:36|2|
59|jq_huang|26|1:32:53|0:08:05|0|0:24:52|0|0:43:05|2|1:12:53|2|
60|jianan.zhang.3|26|1:33:37|0:15:29|0|0:30:35|1|0:45:45|0|1:23:37|1|
61|archmage|26|1:35:16|0:07:34|1|0:13:34|0|0:25:03|1|1:15:16|2|
62|xinxinw1|26|1:36:35|0:10:23|1|0:21:12|0|0:47:46|2|1:16:35|1|
63|jwf|26|1:38:40|0:16:47|2|0:29:57|0|1:08:55|3|1:13:40|0|
64|qwnjc|26|1:40:18|0:07:34|0|0:19:29|0|0:37:01|0|1:25:18|3|
65|yubowenok|26|1:42:25|0:05:42|0|0:09:56|0|0:19:03|1|1:12:25|5|
66|paulwater|26|1:44:26|0:11:02|1|0:26:56|0|0:47:32|0|1:29:26|2|
67|pmdiano|26|1:45:04|0:06:13|0|0:41:44|2|1:06:25|2|1:25:04|0|
68|saffah|26|1:45:38|0:02:38|0|0:05:11|0|0:12:02|1|1:00:38|8|
69|tianhao2|26|1:47:23|0:10:08|1|1:09:44|0|0:35:28|0|1:22:23|4|
70|xu.2727|26|1:48:44|0:27:58|2|0:36:26|0|1:11:56|2|1:23:44|1|
71|Hexadecimal|26|1:50:18|0:04:40|0|0:43:37|2|0:37:22|0|1:20:18|4|
72|haifeng6|26|1:53:49|0:13:21|3|0:52:09|2|1:13:04|0|1:28:49|0|
73|SaveVMK|26|1:54:51|0:08:17|0|0:44:09|3|0:40:59|0|1:14:51|5|
74|luchy0120|26|1:55:08|0:18:56|1|0:36:18|2|1:11:55|3|1:25:08|0|
75|krammer0|26|1:55:31|0:10:38|1|0:27:16|0|0:46:13|0|1:25:31|5|
76|tylerwang|26|1:57:18|0:15:33|0|1:20:21|4|1:27:18|1|1:14:26|1|
77|cxrorange|26|2:05:31|0:10:37|2|0:44:20|5|1:09:38|1|1:25:31|0|
78|sherlock321|26|3:10:27|0:08:30|0|0:49:52|5|0:45:08|1|1:25:27|15|
79|ericcire|20|1:32:28|0:08:20|0|-1|-1|0:34:17|1|1:17:28|2|
80|yzeng61987|20|1:41:53|0:06:45|1|-1|-1|1:07:50|2|1:26:53|0|
81|Guardsman|18|0:20:43|0:08:33|0|0:12:24|0|0:20:43|0|-1|-1|
82|shankar_kizzie|18|0:23:16|0:07:26|0|0:11:46|0|0:23:16|0|-1|-1|
83|itsleo|18|0:32:32|0:18:30|0|0:09:22|0|0:32:32|0|-1|-1|
84|BravoRomeoOscar|18|0:32:55|0:08:03|0|0:17:29|0|0:32:55|0|-1|-1|
85|z-rui|18|0:35:39|0:07:34|0|0:19:51|0|0:35:39|0|-1|-1|
86|pedro|18|0:36:06|0:04:10|0|0:10:26|0|0:36:06|0|-1|-1|
87|tomhsu1990|18|0:36:11|0:05:00|0|0:21:16|0|0:36:11|0|-1|-1|
88|mchen67|18|0:37:16|0:05:52|0|0:27:16|1|0:14:01|1|-1|-1|
89|zhongyh|18|0:38:06|0:08:28|1|0:23:40|0|0:33:06|0|-1|-1|
90|zhengyudennis|18|0:38:21|0:06:31|0|0:19:09|0|0:38:21|0|-1|-1|
91|Liangyulin|18|0:38:37|0:07:26|0|0:19:00|0|0:38:37|0|-1|-1|
92|cniawk46|18|0:40:02|0:05:43|0|0:17:17|0|0:35:02|1|-1|-1|
93|bangbangbear|18|0:41:13|0:08:14|1|0:25:28|0|0:36:13|0|-1|-1|
94|canguler|18|0:41:36|0:09:09|0|0:22:54|0|0:41:36|0|-1|-1|
95|prakhar15|18|0:41:41|0:08:00|0|0:24:10|0|0:41:41|0|-1|-1|
96|big-time|18|0:41:58|0:07:49|0|0:29:57|0|0:41:58|0|-1|-1|
97|Raynger|18|0:42:29|0:08:45|0|0:17:09|0|0:37:29|1|-1|-1|
98|2f317609|18|0:42:47|0:03:50|0|0:10:49|0|0:27:47|3|-1|-1|
99|democoffee|18|0:43:14|0:05:24|0|0:12:33|0|0:43:14|0|-1|-1|
100|hamlet_fiis|18|0:43:29|0:03:42|0|0:27:27|0|0:43:29|0|-1|-1|
101|eterxroc|18|0:44:34|0:07:43|0|0:23:31|0|0:44:34|0|-1|-1|
102|yren2|18|0:46:10|0:09:39|0|0:16:45|1|0:41:10|0|-1|-1|
103|Blind_Lockhart|18|0:46:43|0:06:03|0|0:24:07|0|0:41:43|1|-1|-1|
104|johnwu|18|0:47:30|0:46:43|0|0:47:06|0|0:47:30|0|-1|-1|
105|shinyehtsai|18|0:47:51|0:05:55|0|0:30:13|0|0:47:51|0|-1|-1|
106|NaoJoeMiao|18|0:48:10|0:08:31|0|0:16:39|0|0:43:10|1|-1|-1|
107|darin2|18|0:49:38|0:07:11|0|0:25:19|0|0:49:38|0|-1|-1|
108|8aAsr5|18|0:50:09|0:13:28|1|0:29:11|0|0:45:09|0|-1|-1|
109|allister|18|0:50:21|0:13:08|0|0:30:19|0|0:50:21|0|-1|-1|
110|zyxwvu164|18|0:50:34|0:07:41|0|0:14:14|1|0:40:34|1|-1|-1|
111|vitorvgc|18|0:51:04|0:05:26|0|0:23:47|2|0:41:04|0|-1|-1|
112|ip5873|18|0:51:25|0:06:15|0|0:28:38|0|0:46:25|1|-1|-1|
113|doraemon1293|18|0:51:36|0:12:29|0|0:30:33|0|0:51:36|0|-1|-1|
114|pzmrzy|18|0:51:42|0:08:02|0|0:16:01|0|0:41:42|2|-1|-1|
115|wellcs|18|0:51:43|0:10:44|0|0:21:13|0|0:46:43|1|-1|-1|
116|ssharry|18|0:52:33|0:19:43|1|0:39:54|0|0:47:33|0|-1|-1|
117|xuchengwen|18|0:54:07|0:12:15|0|0:35:09|0|0:49:07|1|-1|-1|
118|nickyh|18|0:54:22|0:09:32|0|0:33:07|0|0:54:22|0|-1|-1|
119|kikiisme|18|0:54:54|0:09:47|1|0:27:11|0|0:44:54|1|-1|-1|
120|kaihaohust|18|0:55:30|0:12:44|0|0:24:26|0|0:45:30|2|-1|-1|
121|pat_pat1992|18|0:55:37|0:05:10|1|0:45:37|1|0:17:11|0|-1|-1|
122|ThisYin|18|0:56:42|0:06:09|0|0:35:33|1|0:51:42|0|-1|-1|
123|fate_stigma|18|0:57:14|0:15:09|0|0:27:54|0|0:57:14|0|-1|-1|
124|yaoruoyang|18|0:57:30|0:11:59|1|0:29:19|0|0:52:30|0|-1|-1|
125|beetlecamera|18|0:57:40|0:25:53|0|0:43:34|0|0:57:40|0|-1|-1|
126|tomonacci|18|0:58:04|0:10:12|0|0:33:46|1|0:53:04|0|-1|-1|
127|dr_pro|18|0:58:13|0:10:15|0|0:26:55|0|0:53:13|1|-1|-1|
128|sks1901|18|0:59:20|0:15:00|1|0:36:12|0|0:44:20|2|-1|-1|
129|anuj21|18|0:59:29|0:06:12|0|0:18:51|0|0:44:29|3|-1|-1|
130|guzh870423|18|0:59:54|0:21:31|0|0:29:28|1|0:49:54|1|-1|-1|
131|leetcodeaccount|18|1:01:22|0:09:24|0|0:31:02|0|0:56:22|1|-1|-1|
132|tyuan73|18|1:01:26|0:18:15|0|0:40:39|0|1:01:26|0|-1|-1|
133|dmitry3000|18|1:01:36|0:08:12|0|0:29:08|1|0:56:36|0|-1|-1|
134|daisylei|18|1:01:39|0:08:52|0|0:31:49|1|0:51:39|1|-1|-1|
135|warriorloo|18|1:01:46|0:06:54|0|0:27:40|0|0:56:46|1|-1|-1|
136|tangalai|18|1:02:15|0:08:31|0|0:28:30|0|0:57:15|1|-1|-1|
137|grantnzm|18|1:02:30|0:05:25|0|0:26:53|0|0:57:30|1|-1|-1|
138|XIAOXINWU|18|1:02:48|0:06:38|0|0:25:43|2|0:47:48|1|-1|-1|
139|GSitaRam|18|1:03:27|0:15:17|0|0:53:27|0|0:42:08|2|-1|-1|
140|Luffly|18|1:04:49|0:03:58|1|0:49:49|0|0:30:35|2|-1|-1|
141|szfck|18|1:05:44|0:06:30|0|0:11:28|0|0:45:44|4|-1|-1|
142|sunhao2017|18|1:06:03|0:05:05|0|0:18:52|0|1:01:03|1|-1|-1|
143|yorkshire|18|1:06:45|0:08:35|0|0:33:09|1|0:51:45|2|-1|-1|
144|wolinsky|18|1:06:46|0:14:39|0|0:29:45|1|1:01:46|0|-1|-1|
145|c0deb0t|18|1:06:54|0:12:21|0|0:26:26|2|0:56:54|0|-1|-1|
146|alncat|18|1:06:55|0:13:16|0|0:31:15|0|1:01:55|1|-1|-1|
147|ayoungdahl|18|1:06:58|0:18:42|0|0:32:00|0|0:56:58|2|-1|-1|
148|bkup|18|1:07:06|0:24:24|1|0:40:53|0|1:02:06|0|-1|-1|
149|ajlohr|18|1:07:37|0:08:25|0|0:27:28|1|0:52:37|2|-1|-1|
150|DenisGubar|18|1:08:10|0:04:26|0|0:22:06|3|0:48:10|1|-1|-1|
151|sevenlol|18|1:08:13|0:06:09|0|0:14:05|0|1:03:13|1|-1|-1|
152|liushuai10000|18|1:08:21|0:29:58|1|0:45:42|1|0:53:21|1|-1|-1|
153|tongtong1990|18|1:09:19|0:06:58|0|0:28:27|0|0:59:19|2|-1|-1|
154|hopelee|18|1:09:22|0:18:30|0|0:38:00|0|1:09:22|0|-1|-1|
155|truemathman|18|1:10:00|0:10:18|1|0:26:41|0|1:00:00|1|-1|-1|
156|amirshim|18|1:10:39|0:05:24|0|0:34:32|0|1:05:39|1|-1|-1|
157|mugglebornprince|18|1:11:26|0:06:47|0|0:35:07|2|1:01:26|0|-1|-1|
158|ccwei|18|1:11:28|0:10:15|0|1:01:28|2|0:16:53|0|-1|-1|
159|linyu203|18|1:11:38|0:13:40|2|0:56:38|0|0:47:26|1|-1|-1|
160|narut|18|1:11:39|0:07:23|0|0:36:49|1|1:01:39|1|-1|-1|
161|imprsnt|18|1:11:44|0:20:06|0|0:49:54|0|1:11:44|0|-1|-1|
162|fight_for_FLG|18|1:11:50|0:04:51|0|0:19:48|1|0:46:50|4|-1|-1|
163|NewbieIntern|18|1:12:06|0:09:48|0|0:26:11|0|1:12:06|0|-1|-1|
164|renpingao|18|1:12:17|0:12:51|2|0:38:23|2|0:52:17|0|-1|-1|
165|jamescao|18|1:12:25|0:07:12|0|0:47:25|5|0:32:43|0|-1|-1|
166|freehunter|18|1:12:35|0:05:35|0|0:53:11|1|1:07:35|0|-1|-1|
167|pepper2000|18|1:12:38|0:13:09|0|0:32:16|2|0:52:38|2|-1|-1|
168|think-further|18|1:13:27|0:16:49|0|0:35:30|0|0:58:27|3|-1|-1|
169|yun21|18|1:13:53|0:09:25|0|0:34:58|2|0:58:53|1|-1|-1|
170|TerpsX|18|1:13:59|0:51:10|1|0:58:59|0|0:36:20|2|-1|-1|
171|erjoalgo|18|1:14:01|0:04:06|0|0:40:31|1|1:09:01|0|-1|-1|
172|swjwy|18|1:14:12|0:18:30|0|0:38:33|0|1:14:12|0|-1|-1|
173|sneffort|18|1:14:14|0:15:28|0|0:38:45|0|1:09:14|1|-1|-1|
174|bookshadow|18|1:14:55|0:12:39|0|1:09:55|0|0:43:41|1|-1|-1|
175|Akatsuki_|18|1:15:01|0:08:17|0|0:50:01|4|0:46:05|1|-1|-1|
176|arton|18|1:15:34|0:14:21|0|0:50:35|1|1:05:34|1|-1|-1|
177|montanaskies|18|1:15:40|0:10:06|0|0:38:26|1|1:05:40|1|-1|-1|
178|leatcode|18|1:16:25|0:08:45|0|0:25:33|0|1:06:25|2|-1|-1|
179|syh6320|18|1:16:39|0:11:00|0|0:41:34|0|1:16:39|0|-1|-1|
180|devpura|18|1:16:50|0:28:07|0|0:48:24|0|1:16:50|0|-1|-1|
181|wannacry89|18|1:16:58|0:08:07|0|0:28:20|0|1:16:58|0|-1|-1|
182|Ruian|18|1:17:26|0:07:56|0|0:28:23|1|0:52:26|4|-1|-1|
183|gultai4uk_r|18|1:17:30|0:13:32|0|0:42:17|1|1:12:30|0|-1|-1|
184|jujiang|18|1:17:37|0:33:50|0|1:17:37|0|0:56:37|0|-1|-1|
185|tsccsj|18|1:18:03|0:04:57|0|0:13:16|0|1:18:03|0|-1|-1|
186|celiacc|18|1:18:11|0:08:16|0|0:29:42|3|0:58:11|1|-1|-1|
187|kangtaku|18|1:18:17|0:07:40|0|1:13:17|0|0:24:23|1|-1|-1|
188|Tariqul|18|1:18:29|0:10:14|0|0:31:31|0|1:13:29|1|-1|-1|
189|nevergum|18|1:19:05|0:18:54|0|0:52:30|0|1:19:05|0|-1|-1|
190|mzchen|18|1:19:17|0:08:32|0|0:37:12|3|1:04:17|0|-1|-1|
191|allen505378|18|1:19:26|0:13:28|0|1:14:26|1|0:23:37|0|-1|-1|
192|hunryzh20031|18|1:19:26|0:11:39|0|0:37:47|0|1:14:26|1|-1|-1|
193|DeadmanWalking|18|1:19:50|0:08:05|0|0:31:08|1|1:04:50|2|-1|-1|
194|xuan_wu1992|18|1:20:01|0:08:44|0|0:29:17|0|1:10:01|2|-1|-1|
195|yvirgus|18|1:20:58|0:05:48|0|1:00:58|4|0:52:37|0|-1|-1|
196|ohazyi|18|1:21:35|0:07:50|0|0:17:04|0|1:11:35|1|-1|-1|
197|hyp1231|18|1:21:39|0:07:22|1|0:20:15|0|1:06:39|2|-1|-1|
198|a89888689|18|1:21:41|0:35:11|2|0:10:07|0|0:56:41|3|-1|-1|
199|yingzhe2|18|1:21:49|0:17:32|0|0:48:40|1|1:11:49|1|-1|-1|
200|ac517|18|1:21:55|0:06:50|0|0:24:27|0|1:06:55|3|-1|-1|
201|njorilo|18|1:22:12|0:06:57|0|0:22:43|0|1:12:12|2|-1|-1|
202|adink|18|1:22:23|0:10:31|0|0:37:35|0|1:22:23|0|-1|-1|
203|jpmorganchase|18|1:22:24|0:07:47|0|0:27:44|0|1:22:24|0|-1|-1|
204|boyaolin|18|1:22:43|0:10:32|0|0:29:24|2|0:57:43|3|-1|-1|
205|haggaibadguy|18|1:22:50|0:13:43|1|0:39:20|0|1:07:50|2|-1|-1|
206|mirroriitj|18|1:22:51|0:08:43|1|0:37:37|2|1:02:51|1|-1|-1|
207|a4u06|18|1:22:52|0:32:02|0|0:30:55|0|1:22:52|0|-1|-1|
208|mountain_rain|18|1:23:05|0:36:42|0|0:53:37|0|1:23:05|0|-1|-1|
209|marjan0003|18|1:23:09|0:27:34|0|0:59:27|1|1:13:09|1|-1|-1|
210|A_Pinterest_Employee|18|1:23:57|0:07:56|0|1:03:57|4|0:50:01|0|-1|-1|
211|zqzned|18|1:24:52|0:11:46|0|0:39:59|1|1:09:52|2|-1|-1|
212|filipemleite94|18|1:25:24|0:09:30|1|0:35:21|1|1:05:24|2|-1|-1|
213|tbjc|18|1:25:44|0:42:13|0|0:55:58|0|1:20:44|1|-1|-1|
214|tehiaohiao|18|1:25:51|0:19:53|0|0:44:39|0|1:15:51|2|-1|-1|
215|Fighting_Y1M|18|1:26:01|0:11:31|1|0:42:36|1|1:06:01|2|-1|-1|
216|lionel|18|1:26:01|0:12:00|0|0:57:31|0|1:21:01|1|-1|-1|
217|anhooca|18|1:26:27|0:06:48|0|0:23:21|0|1:11:27|3|-1|-1|
218|wang21|18|1:26:33|0:09:51|0|0:52:07|1|1:16:33|1|-1|-1|
219|valgrind|18|1:27:05|0:06:49|0|0:41:14|5|0:57:05|1|-1|-1|
220|yan35|18|1:27:11|0:09:48|1|0:30:00|0|1:12:11|2|-1|-1|
221|lijinglun|18|1:27:15|0:14:28|0|0:38:18|4|1:02:15|1|-1|-1|
222|jian_lee|18|1:27:22|0:07:19|1|1:02:22|4|0:43:22|0|-1|-1|
223|hyejinj|18|1:27:24|0:05:42|0|0:40:37|2|1:12:24|1|-1|-1|
224|davidxk|18|1:27:57|1:12:57|1|0:28:47|1|0:52:15|1|-1|-1|
225|dougs|18|1:28:16|0:17:08|1|0:25:47|0|1:08:16|3|-1|-1|
226|moksh|18|1:28:18|0:12:58|0|0:30:16|0|1:23:18|1|-1|-1|
227|neogamma|18|1:28:37|0:19:22|1|1:01:21|2|-1|-1|1:13:37|0|
228|koloxite|18|1:28:52|0:15:39|0|0:38:42|0|1:08:52|4|-1|-1|
229|ranjer|18|1:28:54|0:16:16|0|0:36:07|0|1:23:54|1|-1|-1|
230|vivianyang2|18|1:29:13|0:11:59|0|1:14:13|2|0:53:50|1|-1|-1|
231|comicfans44|18|1:29:48|0:19:14|2|1:14:48|0|0:47:55|1|-1|-1|
232|WJH77|18|1:30:24|0:07:47|1|1:00:24|3|0:54:04|2|-1|-1|
233|tumba_umba|18|1:30:55|0:11:37|0|0:25:59|1|-1|-1|1:20:55|1|
234|conanjinming|18|1:31:25|0:25:22|2|0:50:41|2|1:11:25|0|-1|-1|
235|thecamelyouknow|18|1:32:08|1:17:08|0|0:35:37|1|1:14:48|2|-1|-1|
236|gjxhlan|18|1:32:35|0:09:26|0|1:12:35|3|1:09:11|1|-1|-1|
237|knightzf|18|1:32:47|0:13:05|1|0:40:05|1|1:07:47|3|-1|-1|
238|Centurion7|18|1:32:53|0:22:00|0|0:38:03|1|1:22:53|1|-1|-1|
239|sean20093|18|1:33:06|1:28:06|1|0:34:10|0|0:58:28|0|-1|-1|
240|kakegupta|18|1:33:07|0:14:49|0|0:51:30|4|1:13:07|0|-1|-1|
241|zjingpopo|18|1:33:11|0:22:52|0|1:05:27|0|1:28:11|1|-1|-1|
242|yxk|18|1:33:17|0:21:24|1|0:48:38|0|1:23:17|1|-1|-1|
243|lpang36|18|1:33:20|0:08:40|0|0:35:44|1|1:18:20|2|-1|-1|
244|sunrisef|18|1:33:26|0:15:53|0|0:46:02|0|1:23:26|2|-1|-1|
245|lixuchen01|18|1:33:39|0:09:10|1|0:42:42|2|1:08:39|2|-1|-1|
246|tnstar|18|1:34:04|0:06:31|0|0:20:43|0|1:19:04|3|-1|-1|
247|chuongk|18|1:34:09|0:06:57|0|0:24:54|1|-1|-1|1:19:09|2|
248|nnnnobody|18|1:34:10|0:03:51|0|0:54:10|7|0:33:35|1|-1|-1|
249|JN091623|18|1:34:16|0:03:54|0|0:23:46|1|1:29:16|0|-1|-1|
250|YZK_yzk|18|1:34:26|0:18:10|2|0:40:43|2|1:09:26|1|-1|-1|
251|franksun|18|1:34:30|0:09:54|0|0:35:17|1|1:14:30|3|-1|-1|
252|franco3|18|1:35:06|0:10:05|1|0:45:44|3|1:05:06|2|-1|-1|
253|flyg|18|1:35:11|1:20:11|2|0:23:40|0|0:34:26|1|-1|-1|
254|hl475|18|1:35:23|0:09:35|0|0:55:23|8|0:32:57|0|-1|-1|
255|sourgrape|18|1:35:51|0:10:55|0|0:35:28|2|1:10:51|3|-1|-1|
256|ArvindRS|18|1:36:29|0:15:31|0|0:39:56|3|1:16:29|1|-1|-1|
257|tanghaibao|18|1:36:38|0:14:14|1|0:51:00|0|1:26:38|1|-1|-1|
258|charliemeng|18|1:36:48|0:09:38|1|0:46:37|3|1:06:48|2|-1|-1|
259|dparshin|18|1:36:51|0:07:20|0|0:44:18|3|1:21:51|0|-1|-1|
260|atomic|18|1:37:20|0:08:25|1|1:27:20|0|0:53:37|1|-1|-1|
261|kid821654|18|1:37:21|0:10:54|2|0:25:01|0|1:12:21|3|-1|-1|
262|uma10|18|1:37:36|0:15:41|0|0:33:53|0|1:17:36|4|-1|-1|
263|laniuros|18|1:38:01|0:10:44|0|1:28:01|1|1:15:22|1|-1|-1|
264|shaojiang|18|1:38:03|0:14:32|0|0:44:01|3|1:18:03|1|-1|-1|
265|ainahim|18|1:38:31|0:11:15|0|0:37:33|0|1:28:31|2|-1|-1|
266|ashish53v|18|1:38:47|0:23:24|2|0:42:03|0|1:23:47|1|-1|-1|
267|BettyEasy|18|1:38:48|0:09:44|0|0:51:41|1|1:28:48|1|-1|-1|
268|Bingran_Li|18|1:38:51|0:15:50|0|1:00:41|1|1:28:51|1|-1|-1|
269|houa|18|1:39:46|0:08:58|1|0:29:46|0|1:24:46|2|-1|-1|
270|Frosty12|18|1:39:51|0:10:25|0|0:50:52|5|1:04:51|2|-1|-1|
271|qianlizimu|18|1:40:28|0:06:41|0|0:40:00|1|1:25:28|2|-1|-1|
272|shaobol|18|1:40:29|0:10:04|0|1:02:10|4|1:20:29|0|-1|-1|
273|suilan0602|18|1:40:35|0:14:12|1|1:25:35|1|0:56:07|1|-1|-1|
274|vegito2002|18|1:40:35|0:16:56|1|0:36:20|0|1:25:35|2|-1|-1|
275|jxzheng95|18|1:40:52|0:30:42|0|0:44:06|2|1:25:52|1|-1|-1|
276|csfldf|18|1:42:36|0:10:56|0|0:39:16|0|1:27:36|3|-1|-1|
277|s782172672|18|1:42:48|0:18:14|2|0:58:12|3|1:12:48|1|-1|-1|
278|ZoeyH|18|1:42:58|0:26:47|0|0:38:49|1|1:12:58|5|-1|-1|
279|terryccc|18|1:42:58|0:07:26|0|1:27:58|2|1:01:03|1|-1|-1|
280|alexander|18|1:43:11|0:08:22|0|1:01:56|2|1:28:11|1|-1|-1|
281|maddigerati|18|1:43:31|0:25:43|0|0:59:36|2|1:28:31|1|-1|-1|
282|arunvishwanathan88|18|1:43:40|0:20:12|0|0:51:42|3|1:28:40|0|-1|-1|
283|shobhit85|18|1:44:07|0:27:43|2|1:19:07|0|1:02:06|3|-1|-1|
284|ryanwww|18|1:44:23|0:16:06|0|1:02:16|3|1:24:23|1|-1|-1|
285|LuciferTian2010|18|1:44:57|0:10:28|1|0:30:02|0|1:19:57|4|-1|-1|
286|flyman3046|18|1:45:34|0:06:59|0|0:25:37|2|1:20:34|3|-1|-1|
287|wei155|18|1:46:08|0:13:00|0|0:32:08|2|1:26:08|2|-1|-1|
288|dqdt|18|1:46:55|0:09:45|0|0:56:55|8|0:39:22|2|-1|-1|
289|roc571|18|1:47:08|0:16:49|2|1:05:10|0|1:27:08|2|-1|-1|
290|milu|18|1:48:14|0:27:44|0|0:59:59|2|1:28:14|2|-1|-1|
291|king9528|18|1:48:29|0:08:12|0|0:32:02|1|1:23:29|4|-1|-1|
292|willcomeback|18|1:48:31|0:13:50|2|0:34:14|0|1:18:31|4|-1|-1|
293|laowangx|18|1:48:41|0:10:39|0|0:30:17|0|1:28:41|4|-1|-1|
