Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4872|Maverickkk|12|2:21:14|0:22:57|0|1:18:02|12|1:21:14|0|-1|-1|
4873|aubergineq|12|2:21:40|0:03:53|0|0:26:02|4|1:26:40|7|-1|-1|
4874|lrczzz|12|2:23:02|0:05:55|0|0:56:59|4|1:28:02|7|-1|-1|
4875|ariale|12|2:24:30|1:19:30|2|0:32:32|7|1:16:51|4|-1|-1|
4876|jiu-zhe-yang-er-yi|12|2:24:53|0:12:57|2|1:24:53|10|0:44:39|0|-1|-1|
4877|nlimpid|12|2:28:11|0:08:02|2|1:28:11|8|1:11:45|2|-1|-1|
4878|SRISUN_S|12|2:38:33|1:11:57|17|1:12:59|0|1:13:33|0|-1|-1|
4879|bluepie|12|2:43:16|0:04:08|0|1:28:16|9|1:09:37|6|-1|-1|
4880|boyudu|12|2:46:22|0:11:00|5|0:40:30|2|1:26:22|9|-1|-1|
4881|lovelive__-7|12|2:51:22|0:06:42|1|1:26:22|14|1:11:57|2|-1|-1|
4882|techwithsrikanth|12|2:53:37|0:08:04|1|1:13:37|19|1:06:39|0|-1|-1|
4883|nifty-kapitsaw3m|12|2:57:26|0:07:55|0|1:17:26|20|1:08:36|0|-1|-1|
4884|hope_09|12|3:48:50|0:09:14|0|0:17:15|1|1:18:50|29|-1|-1|
4885|dark_34|10|2:03:25|-1|-1|0:27:18|3|-1|-1|1:28:25|4|
4886|joe-uc|9|0:11:39|-1|-1|0:07:14|0|0:11:39|0|-1|-1|
4887|nicholask_17|9|0:11:56|-1|-1|0:11:56|0|0:05:27|0|-1|-1|
4888|mrityunjaymkg099|9|0:24:20|-1|-1|0:21:20|0|0:24:20|0|-1|-1|
4889|higaje2615|9|0:24:45|-1|-1|0:18:16|1|0:19:45|0|-1|-1|
4890|sdjhanjd|9|0:31:26|-1|-1|0:12:45|0|0:31:26|0|-1|-1|
4891|sunderrao2002|9|0:32:17|-1|-1|0:22:17|2|0:15:31|0|-1|-1|
4892|Teni_23|9|0:33:01|-1|-1|0:27:30|0|0:33:01|0|-1|-1|
4893|Noobie_99|9|0:37:21|-1|-1|0:14:37|0|0:37:21|0|-1|-1|
4894|rranjik|9|0:39:34|-1|-1|0:22:09|0|0:39:34|0|-1|-1|
4895|alvathomas224|9|0:44:32|-1|-1|0:39:32|1|0:38:25|0|-1|-1|
4896|sachinrana1827|9|0:47:26|-1|-1|0:14:38|0|0:47:26|0|-1|-1|
4897|reddysanjana815|9|0:48:05|-1|-1|0:46:13|0|0:48:05|0|-1|-1|
4898|ug1Xz2GY3z|9|0:48:35|-1|-1|0:21:29|0|0:48:35|0|-1|-1|
4899|user0224B|9|0:48:48|-1|-1|0:36:57|0|0:43:48|1|-1|-1|
4900|Leetcode__fucker|9|0:48:51|-1|-1|0:13:51|0|0:48:51|0|-1|-1|
4901|Chandraprabhu|9|0:52:20|-1|-1|0:08:02|0|0:52:20|0|-1|-1|
4902|sesburg|9|0:54:08|-1|-1|0:54:08|0|0:41:02|0|-1|-1|
4903|jayant_hotwani21|9|0:54:35|-1|-1|0:54:35|0|0:39:02|0|-1|-1|
4904|samJain123|9|0:55:25|-1|-1|0:41:49|1|0:50:25|0|-1|-1|
4905|vanshsuneja190|9|0:57:36|-1|-1|0:37:28|3|0:42:36|0|-1|-1|
4906|endisnear24|9|0:59:22|-1|-1|0:39:22|4|0:18:01|0|-1|-1|
4907|yzisyz|9|1:00:51|-1|-1|0:13:23|0|0:50:51|2|-1|-1|
4908|mauhid|9|1:01:23|-1|-1|0:15:29|1|0:56:23|0|-1|-1|
4909|6reat-i3lackvvellkwg|9|1:02:11|-1|-1|0:08:07|0|0:47:11|3|-1|-1|
4910|mystifying-diracqgs|9|1:02:41|-1|-1|0:22:31|0|1:02:41|0|-1|-1|
4911|yuhan004|9|1:02:52|-1|-1|0:20:06|0|1:02:52|0|-1|-1|
4912|kevincabbage|9|1:02:53|-1|-1|1:02:53|0|0:32:35|0|-1|-1|
4913|xcoder69|9|1:03:19|1:03:19|0|-1|-1|-1|-1|1:02:51|0|
4914|Dysfunctional|9|1:05:19|-1|-1|0:23:41|0|1:00:19|1|-1|-1|
4915|krishna150403|9|1:08:33|-1|-1|0:39:06|1|1:03:33|0|-1|-1|
4916|21r01a7347|9|1:10:25|-1|-1|0:53:15|0|1:10:25|0|-1|-1|
4917|uga2018|9|1:11:04|-1|-1|0:31:42|0|1:11:04|0|-1|-1|
4918|Bandapu_Bhuvaneswara_Rao|9|1:11:56|-1|-1|1:11:56|0|1:00:04|0|-1|-1|
4919|Derek_S|9|1:13:02|-1|-1|0:24:07|1|0:58:02|2|-1|-1|
4920|yuw119|9|1:13:28|0:45:28|0|-1|-1|-1|-1|0:53:28|4|
4921|vishal9838singh|9|1:14:00|-1|-1|0:43:58|4|0:54:00|0|-1|-1|
4922|mai-zi-dc|9|1:16:16|-1|-1|0:40:19|2|1:06:16|0|-1|-1|
4923|martinarawal|9|1:17:05|-1|-1|0:47:05|6|0:37:52|0|-1|-1|
4924|Anitha_1307|9|1:17:46|-1|-1|1:16:03|0|1:17:46|0|-1|-1|
4925|Rakeshram_0927|9|1:18:56|-1|-1|0:58:24|0|1:18:56|0|-1|-1|
4926|wkc|9|1:21:19|-1|-1|0:21:46|0|1:16:19|1|-1|-1|
4927|ChakradharG|9|1:21:37|-1|-1|1:03:45|0|1:21:37|0|-1|-1|
4928|Yosemiti|9|1:22:15|0:40:07|1|-1|-1|-1|-1|1:07:15|2|
4929|bebop373|9|1:23:03|1:23:03|0|-1|-1|-1|-1|1:22:31|0|
4930|leetcode_3604|9|1:24:21|1:24:21|0|-1|-1|-1|-1|1:23:52|0|
4931|chanduuu1010|9|1:24:25|-1|-1|1:24:25|0|1:22:48|0|-1|-1|
4932|compassionate-poincare6fi|9|1:24:39|1:14:39|0|-1|-1|-1|-1|1:10:55|2|
4933|21r01a05r0|9|1:25:03|-1|-1|1:25:03|0|1:21:40|0|-1|-1|
4934|roopashreekalaiarasi|9|1:25:15|-1|-1|1:24:25|0|1:25:15|0|-1|-1|
4935|prateeek123|9|1:26:32|-1|-1|0:47:39|3|1:11:32|0|-1|-1|
4936|Vishnubeldar|9|1:27:05|-1|-1|1:10:32|0|1:27:05|0|-1|-1|
4937|omsingh2136|9|1:28:07|-1|-1|0:38:32|3|1:13:07|0|-1|-1|
4938|yb999|9|1:28:55|-1|-1|0:43:19|1|1:18:55|1|-1|-1|
4939|Vaibav11|9|1:29:02|-1|-1|1:29:02|0|1:23:29|0|-1|-1|
4940|Jaakko|9|1:32:15|-1|-1|0:24:25|4|1:07:15|1|-1|-1|
4941|dasrath1213|9|1:32:29|1:27:29|0|-1|-1|-1|-1|1:26:46|1|
4942|sharmajoy96|9|1:33:00|-1|-1|0:55:26|0|1:28:00|1|-1|-1|
4943|temp_temp_user|9|1:33:15|-1|-1|1:18:15|0|0:58:40|3|-1|-1|
4944|god1w-m|9|1:34:00|-1|-1|0:57:05|1|1:19:00|2|-1|-1|
4945|cyzh|9|1:34:54|-1|-1|0:06:12|0|1:09:54|5|-1|-1|
4946|sdrqp9roawdf|9|1:36:27|1:16:27|0|-1|-1|-1|-1|1:15:32|4|
4947|unknown_261|9|1:46:05|-1|-1|0:35:42|2|1:16:05|4|-1|-1|
4948|solituderain|9|1:48:18|1:28:18|0|-1|-1|-1|-1|1:27:53|4|
4949|Aadarsh_10|9|1:52:10|-1|-1|0:50:02|0|1:27:10|5|-1|-1|
4950|keerthanasathyakumar9|9|1:54:51|0:33:23|5|-1|-1|-1|-1|1:29:51|0|
4951|grapo_Oranges|9|1:55:35|0:52:45|0|-1|-1|-1|-1|1:20:35|7|
4952|frieday|9|2:02:45|-1|-1|1:27:45|7|0:50:08|0|-1|-1|
4953|knavaneeth385|8|0:08:12|0:01:56|0|-1|-1|0:08:12|0|-1|-1|
4954|akhila13|8|0:12:42|0:04:12|0|-1|-1|0:12:42|0|-1|-1|
4955|Nikhilmeena109|8|0:15:07|0:10:07|1|-1|-1|0:07:25|0|-1|-1|
4956|Mahesh415|8|0:16:33|0:02:48|0|-1|-1|0:16:33|0|-1|-1|
4957|Srikanthmathala|8|0:17:40|0:07:52|0|-1|-1|0:17:40|0|-1|-1|
4958|corvo|8|0:17:50|0:04:38|0|-1|-1|0:17:50|0|-1|-1|
4959|ia0726|8|0:18:22|0:08:02|0|-1|-1|0:18:22|0|-1|-1|
4960|Lokesh-18|8|0:18:33|0:10:16|0|-1|-1|0:18:33|0|-1|-1|
4961|johnandreslee|8|0:18:46|0:05:08|0|-1|-1|0:18:46|0|-1|-1|
4962|Soumyadeep_Singh2004|8|0:19:04|0:03:06|0|-1|-1|0:19:04|0|-1|-1|
4963|vikash_2201|8|0:21:25|0:21:25|0|-1|-1|0:21:17|0|-1|-1|
4964|Veds_|8|0:21:28|0:12:33|0|-1|-1|0:21:28|0|-1|-1|
4965|PuneetSinghLC|8|0:22:10|0:19:02|0|-1|-1|0:22:10|0|-1|-1|
4966|Badshalaskar|8|0:23:16|0:15:32|0|-1|-1|0:23:16|0|-1|-1|
4967|87Priyanshu|8|0:23:22|0:16:00|0|-1|-1|0:18:22|1|-1|-1|
4968|zenitica|8|0:23:54|0:06:59|0|-1|-1|0:23:54|0|-1|-1|
4969|Princy_Jain|8|0:24:00|0:06:18|0|-1|-1|0:24:00|0|-1|-1|
4970|Mmanav10|8|0:24:19|0:11:56|0|-1|-1|0:24:19|0|-1|-1|
4971|emon49|8|0:25:58|0:06:00|0|-1|-1|0:25:58|0|-1|-1|
4972|karan28tiwari|8|0:26:00|0:14:51|0|-1|-1|0:26:00|0|-1|-1|
4973|pratikagarwal4250|8|0:26:48|0:03:20|0|-1|-1|0:21:48|1|-1|-1|
4974|Bhargavi612|8|0:26:53|0:04:04|0|-1|-1|0:26:53|0|-1|-1|
4975|Saketh_123|8|0:27:21|0:03:16|0|-1|-1|0:27:21|0|-1|-1|
4976|SoonDubu923|8|0:27:23|0:04:36|0|-1|-1|0:27:23|0|-1|-1|
4977|AlphaKnight|8|0:27:45|0:09:18|1|-1|-1|0:22:45|0|-1|-1|
4978|Siddhartha_Negi|8|0:28:22|0:20:38|0|-1|-1|0:28:22|0|-1|-1|
4979|tiwarishash|8|0:28:53|0:08:45|1|-1|-1|0:23:53|0|-1|-1|
4980|Arjun_2k03|8|0:28:57|0:16:00|0|-1|-1|0:23:57|1|-1|-1|
4981|Also_kaushik|8|0:29:18|0:07:43|0|-1|-1|0:29:18|0|-1|-1|
4982|h_WaN8H_|8|0:29:25|0:04:47|0|-1|-1|0:29:25|0|-1|-1|
4983|shreeporwal07|8|0:29:28|0:08:03|0|-1|-1|0:29:28|0|-1|-1|
4984|kaustubhgaupal|8|0:29:32|0:02:34|0|-1|-1|0:29:32|0|-1|-1|
4985|peano|8|0:30:27|0:13:01|0|-1|-1|0:30:27|0|-1|-1|
4986|haruhiui|8|0:30:33|0:01:38|0|-1|-1|0:20:33|2|-1|-1|
4987|anuj-singh_chauhan|8|0:30:35|0:08:48|0|-1|-1|0:30:35|0|-1|-1|
4988|noname_csw|8|0:30:53|0:05:24|0|-1|-1|0:30:53|0|-1|-1|
4989|New2World|8|0:31:27|0:05:51|0|-1|-1|0:31:27|0|-1|-1|
4990|thalodsanjeev|8|0:31:37|0:11:24|0|-1|-1|0:31:37|0|-1|-1|
4991|imhotepbenjamin|8|0:31:40|0:11:09|0|-1|-1|0:31:40|0|-1|-1|
4992|OptimusPrime17|8|0:32:01|0:05:04|0|-1|-1|0:32:01|0|-1|-1|
4993|confident-margulisiup|8|0:32:09|0:03:10|0|-1|-1|0:27:09|1|-1|-1|
4994|comp0zr|8|0:32:13|0:09:55|1|-1|-1|0:22:13|1|-1|-1|
4995|fervent-neumannhdm|8|0:32:35|0:06:34|0|-1|-1|0:32:35|0|-1|-1|
4996|just_ken|8|0:32:36|0:11:26|0|-1|-1|0:32:36|0|-1|-1|
4997|tirtheshJain|8|0:32:47|0:06:20|0|-1|-1|0:32:47|0|-1|-1|
4998|PriyanshuShah|8|0:32:48|0:05:20|0|-1|-1|0:27:48|1|-1|-1|
4999|Abhavya_Singh|8|0:32:51|0:18:17|2|-1|-1|0:22:51|0|-1|-1|
5000|wenhuiyang7|8|0:33:07|0:03:00|0|-1|-1|0:33:07|0|-1|-1|
5001|Yuehan-Wang|8|0:33:27|0:15:13|0|-1|-1|0:33:27|0|-1|-1|
5002|___PhoenixOp|8|0:34:21|0:07:28|0|-1|-1|0:34:21|0|-1|-1|
5003|ama2ing-hamiltonufs|8|0:34:32|0:08:53|0|-1|-1|0:34:32|0|-1|-1|
5004|nalluriharibabuchowdary|8|0:34:46|0:06:02|0|-1|-1|0:34:46|0|-1|-1|
5005|neilchetty|8|0:34:46|0:03:42|0|-1|-1|0:24:46|2|-1|-1|
5006|miao-miao-xi-yu-huai-16|8|0:34:53|0:05:51|0|-1|-1|0:34:53|0|-1|-1|
5007|makbarov|8|0:34:57|0:09:15|0|-1|-1|0:34:57|0|-1|-1|
5008|Utkarsh9602|8|0:35:02|0:35:02|0|-1|-1|0:27:39|0|-1|-1|
5009|clssxj|8|0:35:02|0:03:41|0|-1|-1|0:35:02|0|-1|-1|
5010|user2472rE|8|0:35:09|0:12:13|1|-1|-1|0:30:09|0|-1|-1|
5011|i3usy-blackburnxul|8|0:35:13|0:11:58|0|-1|-1|0:35:13|0|-1|-1|
5012|Gladvenom|8|0:35:40|0:10:38|0|-1|-1|0:35:40|0|-1|-1|
5013|ashu150910|8|0:35:47|0:10:06|1|-1|-1|0:30:47|0|-1|-1|
5014|Priya333|8|0:35:51|0:11:07|0|-1|-1|0:35:51|0|-1|-1|
5015|mulchandanilakshman|8|0:36:04|0:08:28|0|-1|-1|0:36:04|0|-1|-1|
5016|bekzhan_omirzakov|8|0:36:23|0:02:51|0|-1|-1|0:36:23|0|-1|-1|
5017|parthivsadhukhan|8|0:36:35|0:10:06|0|-1|-1|0:36:35|0|-1|-1|
5018|2110030321|8|0:36:37|0:25:08|0|-1|-1|0:36:37|0|-1|-1|
5019|Karneel|8|0:36:41|0:07:20|0|-1|-1|0:36:41|0|-1|-1|
5020|wilmido|8|0:36:51|0:03:17|0|-1|-1|0:31:51|1|-1|-1|
5021|raghavendrayadav333|8|0:36:52|0:29:42|0|-1|-1|0:36:52|0|-1|-1|
5022|Neeraj_Koshyari_07|8|0:36:59|0:07:50|0|-1|-1|0:36:59|0|-1|-1|
5023|varun_akula_21|8|0:37:04|0:20:00|0|-1|-1|0:37:04|0|-1|-1|
5024|ryantran2165|8|0:37:14|0:05:31|0|-1|-1|0:37:14|0|-1|-1|
5025|suprabhareddy|8|0:37:24|0:35:30|0|-1|-1|0:37:24|0|-1|-1|
5026|delete_39|8|0:37:24|0:12:00|0|-1|-1|0:37:24|0|-1|-1|
5027|Chandrakanth174|8|0:37:29|0:08:17|0|-1|-1|0:37:29|0|-1|-1|
5028|nirali265|8|0:37:29|0:05:58|0|-1|-1|0:37:29|0|-1|-1|
5029|codesha11|8|0:37:43|0:18:01|0|-1|-1|0:37:43|0|-1|-1|
5030|Harshit_Bamotra|8|0:38:02|0:38:02|0|-1|-1|0:30:52|0|-1|-1|
5031|soreddyjitendrareddy|8|0:38:07|0:38:07|0|-1|-1|0:34:48|0|-1|-1|
5032|Kaarthik_07|8|0:38:08|0:22:55|0|-1|-1|0:38:08|0|-1|-1|
5033|mpavlov|8|0:38:15|0:05:37|0|-1|-1|0:38:15|0|-1|-1|
5034|manelane|8|0:38:23|0:07:39|0|-1|-1|0:38:23|0|-1|-1|
5035|03prakharsrivastava|8|0:38:24|0:09:13|1|-1|-1|0:33:24|0|-1|-1|
5036|Shrina_handoo|8|0:38:56|0:14:17|0|-1|-1|0:38:56|0|-1|-1|
5037|yue-chu-23|8|0:38:56|0:07:34|1|-1|-1|0:28:56|1|-1|-1|
5038|ramya-tr|8|0:39:01|0:06:53|0|-1|-1|0:39:01|0|-1|-1|
5039|mousamkumari|8|0:39:01|0:06:17|1|-1|-1|0:34:01|0|-1|-1|
5040|leaf_node_|8|0:39:07|0:05:18|0|-1|-1|0:39:07|0|-1|-1|
5041|yandxao|8|0:39:10|0:39:10|0|-1|-1|0:39:00|0|-1|-1|
5042|gallant-mir2akhanik0z|8|0:39:15|0:06:12|0|-1|-1|0:39:15|0|-1|-1|
5043|satya420|8|0:39:22|0:10:00|0|-1|-1|0:39:22|0|-1|-1|
5044|ameyadabholkar007|8|0:39:36|0:08:40|0|-1|-1|0:39:36|0|-1|-1|
5045|varmadatla07|8|0:39:40|0:24:27|0|-1|-1|0:39:40|0|-1|-1|
5046|krdivyanshu|8|0:39:48|0:19:05|0|-1|-1|0:39:48|0|-1|-1|
5047|bhavaygoel|8|0:39:49|0:06:59|0|-1|-1|0:39:49|0|-1|-1|
5048|naveen_kumar_k|8|0:39:59|0:11:40|0|-1|-1|0:39:59|0|-1|-1|
5049|william51169|8|0:40:03|0:40:03|0|-1|-1|0:39:36|0|-1|-1|
5050|rajanand18|8|0:40:06|0:04:32|0|-1|-1|0:35:06|1|-1|-1|
5051|Obes_|8|0:40:20|0:07:45|0|-1|-1|0:35:20|1|-1|-1|
5052|Abhishek_Kumar_Bauri|8|0:40:25|0:17:48|1|-1|-1|0:35:25|0|-1|-1|
5053|shuklashubhi_2004|8|0:40:28|0:11:33|0|-1|-1|0:40:28|0|-1|-1|
5054|djcoder99|8|0:40:47|0:15:18|0|-1|-1|0:40:47|0|-1|-1|
5055|yunior123|8|0:40:49|0:35:49|0|-1|-1|0:20:07|1|-1|-1|
5056|wribo_99|8|0:40:56|0:06:04|1|-1|-1|0:35:56|0|-1|-1|
5057|sreeramangina|8|0:41:04|0:11:27|0|-1|-1|0:41:04|0|-1|-1|
5058|dsashortss|8|0:41:15|0:06:42|0|-1|-1|0:36:15|1|-1|-1|
5059|Chandracpr2707|8|0:41:21|0:11:29|1|-1|-1|0:36:21|0|-1|-1|
5060|comicfans44|8|0:41:25|0:02:53|0|-1|-1|0:41:25|0|-1|-1|
5061|keshuigu|8|0:41:26|0:05:00|0|-1|-1|0:41:26|0|-1|-1|
5062|howard00o0|8|0:41:29|0:05:47|0|-1|-1|0:36:29|1|-1|-1|
5063|wwgjy|8|0:41:33|0:07:44|0|-1|-1|0:36:33|1|-1|-1|
5064|Naman_Nayak|8|0:41:35|0:08:42|0|-1|-1|0:41:35|0|-1|-1|
5065|vaibhav_87|8|0:41:35|0:41:35|0|-1|-1|0:38:40|0|-1|-1|
5066|vaibhav14pan|8|0:41:38|0:04:04|0|-1|-1|0:41:38|0|-1|-1|
5067|hermia|8|0:41:39|0:12:13|1|-1|-1|0:36:39|0|-1|-1|
5068|santana_|8|0:41:46|0:08:49|1|-1|-1|0:36:46|0|-1|-1|
5069|jjia|8|0:41:48|0:03:51|0|-1|-1|0:41:48|0|-1|-1|
5070|pantvasu8|8|0:41:54|0:25:12|0|-1|-1|0:41:54|0|-1|-1|
5071|apl43|8|0:41:58|0:07:47|0|-1|-1|0:36:58|1|-1|-1|
5072|wormchaos|8|0:42:01|0:11:26|0|-1|-1|0:42:01|0|-1|-1|
5073|3lide|8|0:42:08|0:06:53|1|-1|-1|0:37:08|0|-1|-1|
5074|chestnum6|8|0:42:22|0:06:08|0|-1|-1|0:42:22|0|-1|-1|
5075|yhonghe|8|0:42:29|0:08:29|1|-1|-1|0:37:29|0|-1|-1|
5076|hsutzu0123|8|0:42:30|0:05:09|0|-1|-1|0:37:30|1|-1|-1|
5077|haritkathuria001|8|0:42:30|0:08:21|0|-1|-1|0:42:30|0|-1|-1|
5078|saffier|8|0:42:32|0:06:52|0|-1|-1|0:42:32|0|-1|-1|
5079|LeeY0846|8|0:42:36|0:04:38|0|-1|-1|0:42:36|0|-1|-1|
5080|Lesly_Sujith|8|0:42:41|0:09:53|3|-1|-1|0:27:41|0|-1|-1|
5081|ganeshk_411|8|0:42:43|0:12:08|0|-1|-1|0:42:43|0|-1|-1|
5082|adityajasoriya2003|8|0:42:45|0:16:05|0|-1|-1|0:42:45|0|-1|-1|
5083|heel04|8|0:42:53|0:14:09|0|-1|-1|0:42:53|0|-1|-1|
5084|suraj_kr|8|0:42:53|0:04:47|0|-1|-1|0:42:53|0|-1|-1|
5085|kpasamy26|8|0:42:55|0:29:32|0|-1|-1|0:42:55|0|-1|-1|
5086|dakkar-7|8|0:42:56|0:08:19|0|-1|-1|0:42:56|0|-1|-1|
5087|DivisionAgent|8|0:42:58|0:06:45|0|-1|-1|0:37:58|1|-1|-1|
5088|a_k_321|8|0:43:04|0:17:24|1|-1|-1|0:38:04|0|-1|-1|
5089|buinhatanh043009|8|0:43:06|0:02:21|1|-1|-1|0:28:06|2|-1|-1|
5090|2110030351_Manasa|8|0:43:09|0:21:54|1|-1|-1|0:38:09|0|-1|-1|
5091|pawan_0161|8|0:43:10|0:06:54|0|-1|-1|0:43:10|0|-1|-1|
5092|vinaysalve123|8|0:43:15|0:06:43|0|-1|-1|0:43:15|0|-1|-1|
5093|udit_mishra128|8|0:43:18|0:23:48|0|-1|-1|0:43:18|0|-1|-1|
5094|sumanraj401|8|0:43:24|0:37:20|0|-1|-1|0:43:24|0|-1|-1|
5095|bajrang1-|8|0:43:26|0:21:18|0|-1|-1|0:43:26|0|-1|-1|
5096|A_C01|8|0:43:30|0:28:41|0|-1|-1|0:43:30|0|-1|-1|
5097|sanny-1|8|0:43:31|0:06:14|0|-1|-1|0:43:31|0|-1|-1|
5098|Manikant9708|8|0:43:36|0:34:59|0|-1|-1|0:43:36|0|-1|-1|
5099|Jellyfish250|8|0:43:45|0:07:50|1|-1|-1|0:38:45|0|-1|-1|
5100|hks6203|8|0:43:53|0:07:56|0|-1|-1|0:43:53|0|-1|-1|
5101|Minni412|8|0:43:59|0:18:16|0|-1|-1|0:43:59|0|-1|-1|
5102|shashank1q|8|0:44:01|0:12:40|0|-1|-1|0:44:01|0|-1|-1|
5103|Garima_P17|8|0:44:03|0:03:52|0|-1|-1|0:44:03|0|-1|-1|
5104|disandrewed|8|0:44:12|0:04:41|1|-1|-1|0:39:12|0|-1|-1|
5105|yfyau|8|0:44:23|0:06:00|0|-1|-1|0:44:23|0|-1|-1|
5106|ayushgoel317|8|0:44:27|0:24:54|2|-1|-1|0:34:27|0|-1|-1|
5107|khoacode1305|8|0:44:31|0:03:53|0|-1|-1|0:44:31|0|-1|-1|
5108|Stellar-X|8|0:44:32|0:05:45|0|-1|-1|0:44:32|0|-1|-1|
5109|Kinguday|8|0:44:33|0:14:31|2|-1|-1|0:34:33|0|-1|-1|
5110|Hardikjain_|8|0:44:37|0:20:16|0|-1|-1|0:44:37|0|-1|-1|
5111|suresh__25|8|0:44:41|0:30:20|0|-1|-1|0:44:41|0|-1|-1|
5112|ujjwalgupta146|8|0:44:41|0:10:47|0|-1|-1|0:39:41|1|-1|-1|
5113|Kunal-bhamoriya|8|0:44:43|0:08:41|0|-1|-1|0:44:43|0|-1|-1|
5114|alsolin|8|0:44:45|0:09:22|0|-1|-1|0:44:45|0|-1|-1|
5115|2100031234|8|0:44:50|0:30:01|0|-1|-1|0:44:50|0|-1|-1|
5116|BinaryWhizX|8|0:44:57|0:17:37|0|-1|-1|0:44:57|0|-1|-1|
5117|C4T|8|0:44:57|0:04:01|0|-1|-1|0:39:57|1|-1|-1|
5118|Hercules276|8|0:44:59|0:08:08|0|-1|-1|0:44:59|0|-1|-1|
5119|Pratham_Jaiswal|8|0:45:01|0:08:29|1|-1|-1|0:40:01|0|-1|-1|
5120|Aryan_Chharia|8|0:45:02|0:15:15|1|-1|-1|0:40:02|0|-1|-1|
5121|fakebruh|8|0:45:10|0:04:57|0|-1|-1|0:45:10|0|-1|-1|
5122|minoli-g|8|0:45:11|0:03:11|0|-1|-1|0:45:11|0|-1|-1|
5123|beet_gaama_11|8|0:45:14|0:30:34|0|-1|-1|0:45:14|0|-1|-1|
5124|vikasvardhan|8|0:45:19|0:02:23|0|-1|-1|0:35:19|2|-1|-1|
5125|kuddy|8|0:45:19|0:08:02|0|-1|-1|0:40:19|1|-1|-1|
5126|Subhadeep3902|8|0:45:29|0:03:54|0|-1|-1|0:45:29|0|-1|-1|
5127|williamhzy99|8|0:45:31|0:05:43|0|-1|-1|0:45:31|0|-1|-1|
5128|vu-dinh-hung|8|0:45:33|0:04:52|1|-1|-1|0:30:33|2|-1|-1|
5129|gagansharmadev|8|0:45:33|0:10:50|0|-1|-1|0:45:33|0|-1|-1|
5130|shubham2338|8|0:45:33|0:24:42|2|-1|-1|0:35:33|0|-1|-1|
5131|bearbiscuit|8|0:45:37|0:03:40|0|-1|-1|0:40:37|1|-1|-1|
5132|blockheadv3|8|0:45:41|0:13:45|0|-1|-1|0:45:41|0|-1|-1|
5133|mr__bean|8|0:45:52|0:08:13|0|-1|-1|0:45:52|0|-1|-1|
5134|Vinithyadav08|8|0:45:58|0:11:07|0|-1|-1|0:45:58|0|-1|-1|
5135|procho|8|0:46:06|0:20:58|0|-1|-1|0:46:06|0|-1|-1|
5136|dubaldevashish|8|0:46:21|0:08:02|0|-1|-1|0:46:21|0|-1|-1|
5137|jingweiwu|8|0:46:22|0:04:01|0|-1|-1|0:41:22|1|-1|-1|
5138|shreyaaa3|8|0:46:25|0:05:08|0|-1|-1|0:46:25|0|-1|-1|
5139|hweic|8|0:46:27|0:08:21|0|-1|-1|0:46:27|0|-1|-1|
5140|nikhilnagarcps|8|0:46:31|0:06:54|0|-1|-1|0:46:31|0|-1|-1|
5141|132001006|8|0:46:32|0:32:31|0|-1|-1|0:46:32|0|-1|-1|
5142|Srajan_Kiyotaka|8|0:46:38|0:06:24|0|-1|-1|0:46:38|0|-1|-1|
5143|hemalalitha_m|8|0:46:40|0:23:53|0|-1|-1|0:46:40|0|-1|-1|
5144|chintu46306|8|0:46:41|0:43:32|0|-1|-1|0:46:41|0|-1|-1|
5145|pratik_sinha|8|0:46:50|0:06:25|0|-1|-1|0:46:50|0|-1|-1|
5146|dreadplan|8|0:46:52|0:13:03|1|-1|-1|0:41:52|0|-1|-1|
5147|priyanshi_158|8|0:47:01|0:06:59|0|-1|-1|0:47:01|0|-1|-1|
5148|Boddy123|8|0:47:20|0:05:10|1|-1|-1|0:42:20|0|-1|-1|
5149|itz_VAni|8|0:47:21|0:14:03|0|-1|-1|0:47:21|0|-1|-1|
5150|Vidyapoorna|8|0:47:27|0:04:39|0|-1|-1|0:47:27|0|-1|-1|
5151|cherisheverybreath|8|0:47:32|0:08:19|0|-1|-1|0:42:32|1|-1|-1|
5152|puddinator|8|0:47:34|0:07:24|0|-1|-1|0:47:34|0|-1|-1|
5153|pyaracetamol|8|0:47:34|0:04:59|0|-1|-1|0:47:34|0|-1|-1|
5154|lin-yong-liang|8|0:47:43|0:05:42|0|-1|-1|0:47:43|0|-1|-1|
5155|bilalsaad|8|0:47:48|0:03:26|0|-1|-1|0:42:48|1|-1|-1|
5156|jaswanreddy|8|0:47:49|0:03:28|0|-1|-1|0:42:49|1|-1|-1|
5157|stig-n|8|0:47:50|0:16:46|0|-1|-1|0:47:50|0|-1|-1|
5158|chiragrajput245|8|0:47:52|0:07:01|0|-1|-1|0:47:52|0|-1|-1|
5159|SuwnooKim|8|0:47:52|0:13:11|1|-1|-1|0:42:52|0|-1|-1|
5160|Jones0425|8|0:47:59|0:09:18|1|-1|-1|0:42:59|0|-1|-1|
5161|Ayush3199|8|0:47:59|0:20:14|2|-1|-1|0:37:59|0|-1|-1|
5162|lavneshy|8|0:47:59|0:19:06|0|-1|-1|0:47:59|0|-1|-1|
5163|kushalkumarchintakayala|8|0:48:00|0:06:19|1|-1|-1|0:43:00|0|-1|-1|
5164|fazla23|8|0:48:17|0:22:14|1|-1|-1|0:43:17|0|-1|-1|
