Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7536|Shobhit-Mishra-02|7|0:48:42|0:14:03|0|0:33:42|3|-1|-1|-1|-1|
7537|_I_am_Iron_Man_|7|0:48:45|0:19:58|1|0:33:45|2|-1|-1|-1|-1|
7538|yosifshaban6|7|0:48:46|0:35:33|0|0:48:46|0|-1|-1|-1|-1|
7539|Scholasticpal|7|0:48:47|0:27:26|0|0:43:47|1|-1|-1|-1|-1|
7540|dayananda_170194|7|0:48:49|0:05:50|0|0:33:49|3|-1|-1|-1|-1|
7541|pepemxl|7|0:48:50|0:31:46|0|0:43:50|1|-1|-1|-1|-1|
7542|hand_to_some|7|0:48:50|0:28:41|1|0:33:50|2|-1|-1|-1|-1|
7543|chaiuj123|7|0:48:50|0:05:31|0|0:38:50|2|-1|-1|-1|-1|
7544|chienping|7|0:48:51|0:23:09|0|0:33:51|3|-1|-1|-1|-1|
7545|ankitbora31|7|0:48:51|0:17:21|0|0:43:51|1|-1|-1|-1|-1|
7546|Riyanshu|7|0:48:53|0:17:51|0|0:38:53|2|-1|-1|-1|-1|
7547|omen4326|7|0:48:55|0:07:27|0|0:28:55|4|-1|-1|-1|-1|
7548|hiteshpal267|7|0:48:56|0:20:57|0|0:38:56|2|-1|-1|-1|-1|
7549|sachin_96|7|0:48:57|0:25:53|0|0:43:57|1|-1|-1|-1|-1|
7550|huddler|7|0:48:59|0:02:54|0|0:33:59|3|-1|-1|-1|-1|
7551|Rajdhakar2003|7|0:49:00|0:05:33|1|0:34:00|2|-1|-1|-1|-1|
7552|RIDHIKA_JOSHI|7|0:49:00|0:11:31|4|0:24:00|1|-1|-1|-1|-1|
7553|gamingladyt21|7|0:49:01|0:29:22|0|0:44:01|1|-1|-1|-1|-1|
7554|BalaDB|7|0:49:03|0:47:11|0|0:49:03|0|-1|-1|-1|-1|
7555|aloha113355|7|0:49:04|0:09:20|0|0:34:04|3|-1|-1|-1|-1|
7556|jaikishanrai|7|0:49:08|0:14:11|0|0:44:08|1|-1|-1|-1|-1|
7557|h_das|7|0:49:10|0:07:34|0|0:34:10|3|-1|-1|-1|-1|
7558|scaluba|7|0:49:12|0:04:27|0|0:39:12|2|-1|-1|-1|-1|
7559|AdityaP1999|7|0:49:13|0:07:40|0|0:34:13|3|-1|-1|-1|-1|
7560|Pengu_98|7|0:49:20|0:09:36|0|0:44:20|1|-1|-1|-1|-1|
7561|vivek_rawani|7|0:49:20|0:05:27|0|0:29:20|4|-1|-1|-1|-1|
7562|ayushsouravjagaty|7|0:49:23|0:22:10|0|0:49:23|0|-1|-1|-1|-1|
7563|sumeet_100|7|0:49:24|0:36:10|0|0:44:24|1|-1|-1|-1|-1|
7564|klu_2100030537|7|0:49:25|0:36:06|1|0:44:25|0|-1|-1|-1|-1|
7565|venkateshyeturi|7|0:49:25|0:04:42|0|0:44:25|1|-1|-1|-1|-1|
7566|VvkD1|7|0:49:26|0:12:55|0|0:44:26|1|-1|-1|-1|-1|
7567|mk0192225|7|0:49:27|0:19:44|0|0:49:27|0|-1|-1|-1|-1|
7568|comauro7511|7|0:49:27|0:16:47|0|0:49:27|0|-1|-1|-1|-1|
7569|Dimpu|7|0:49:28|0:06:27|0|0:29:28|4|-1|-1|-1|-1|
7570|indrajit10|7|0:49:37|0:22:08|0|0:39:37|2|-1|-1|-1|-1|
7571|Adi2611|7|0:49:37|0:20:59|0|0:39:37|2|-1|-1|-1|-1|
7572|katkamkrishna19|7|0:49:37|0:35:41|0|0:44:37|1|-1|-1|-1|-1|
7573|yarrakonda|7|0:49:38|0:13:31|0|0:39:38|2|-1|-1|-1|-1|
7574|ajithbabu|7|0:49:39|0:32:04|0|0:44:39|1|-1|-1|-1|-1|
7575|Abhay_2611|7|0:49:42|0:14:41|0|0:44:42|1|-1|-1|-1|-1|
7576|preetham1904|7|0:49:42|0:41:20|0|0:49:42|0|-1|-1|-1|-1|
7577|devanshusharma0223|7|0:49:43|0:09:36|0|0:39:43|2|-1|-1|-1|-1|
7578|HerryXiang|7|0:49:44|0:30:10|1|0:39:44|1|-1|-1|-1|-1|
7579|Tanmay_001|7|0:49:44|0:28:13|0|0:44:44|1|-1|-1|-1|-1|
7580|sethiyapintu85|7|0:49:45|0:11:45|0|0:44:45|1|-1|-1|-1|-1|
7581|207r1a05l4|7|0:49:45|0:15:45|0|0:34:45|3|-1|-1|-1|-1|
7582|adityachauhan2501|7|0:49:48|0:39:48|0|0:21:11|2|-1|-1|-1|-1|
7583|wizenheimer|7|0:49:49|0:10:05|2|0:29:49|2|-1|-1|-1|-1|
7584|princi_agrawal_9917_8178|7|0:49:49|0:11:55|0|0:34:49|3|-1|-1|-1|-1|
7585|ua_04|7|0:49:50|0:25:12|0|0:44:50|1|-1|-1|-1|-1|
7586|vraj_110|7|0:49:53|0:31:35|0|0:44:53|1|-1|-1|-1|-1|
7587|20r01a05h1|7|0:49:53|0:11:19|0|0:44:53|1|-1|-1|-1|-1|
7588|shrutisinghania75|7|0:49:59|0:17:30|0|0:39:59|2|-1|-1|-1|-1|
7589|salman_98|7|0:49:59|0:23:58|0|0:44:59|1|-1|-1|-1|-1|
7590|Infinity1105|7|0:50:01|0:12:25|0|0:30:01|4|-1|-1|-1|-1|
7591|huabing38|7|0:50:02|0:09:30|0|0:40:02|2|-1|-1|-1|-1|
7592|Kapil_Vyawahare|7|0:50:03|0:23:55|0|0:35:03|3|-1|-1|-1|-1|
7593|surajpro555|7|0:50:03|0:05:05|0|0:25:03|5|-1|-1|-1|-1|
7594|Ananya1234|7|0:50:03|0:05:12|0|0:50:03|0|-1|-1|-1|-1|
7595|Ravikant_123|7|0:50:04|0:11:48|0|0:35:04|3|-1|-1|-1|-1|
7596|devnaveenkumar|7|0:50:04|0:15:04|0|0:35:04|3|-1|-1|-1|-1|
7597|ultimateg657|7|0:50:05|0:40:05|0|0:30:23|2|-1|-1|-1|-1|
7598|sumit16sharma|7|0:50:06|0:04:57|0|0:35:06|3|-1|-1|-1|-1|
7599|sona_1426|7|0:50:08|0:12:10|0|0:40:08|2|-1|-1|-1|-1|
7600|zhaodonglin|7|0:50:09|0:47:38|0|0:50:09|0|-1|-1|-1|-1|
7601|harshitkeshri|7|0:50:10|0:08:05|0|0:35:10|3|-1|-1|-1|-1|
7602|Pain1_0|7|0:50:10|0:02:09|0|0:30:10|4|-1|-1|-1|-1|
7603|vishal_deka4|7|0:50:10|0:05:44|0|0:35:10|3|-1|-1|-1|-1|
7604|vicky_1812|7|0:50:10|0:16:03|0|0:40:10|2|-1|-1|-1|-1|
7605|Clothilda|7|0:50:12|0:11:08|0|0:35:12|3|-1|-1|-1|-1|
7606|aman2701|7|0:50:14|0:17:53|1|0:35:14|2|-1|-1|-1|-1|
7607|nenenene1234567890|7|0:50:15|0:21:38|0|0:35:15|3|-1|-1|-1|-1|
7608|arnold23810|7|0:50:16|0:07:31|2|0:25:16|3|-1|-1|-1|-1|
7609|avatarlazy|7|0:50:16|0:27:29|0|0:40:16|2|-1|-1|-1|-1|
7610|itsvishalhack|7|0:50:16|0:33:06|0|0:45:16|1|-1|-1|-1|-1|
7611|coder_aang|7|0:50:17|0:41:06|0|0:50:17|0|-1|-1|-1|-1|
7612|vivekraj21|7|0:50:19|0:07:33|0|0:35:19|3|-1|-1|-1|-1|
7613|princepawar2022|7|0:50:19|0:04:17|0|0:30:19|4|-1|-1|-1|-1|
7614|manakhare5|7|0:50:20|0:16:19|0|0:40:20|2|-1|-1|-1|-1|
7615|Ricky_CHN|7|0:50:23|0:09:18|0|0:30:23|4|-1|-1|-1|-1|
7616|Horil|7|0:50:23|0:04:09|0|0:40:23|2|-1|-1|-1|-1|
7617|ridhima_19|7|0:50:24|0:19:45|1|0:35:24|2|-1|-1|-1|-1|
7618|R_Praveen|7|0:50:28|0:01:31|0|0:25:28|5|-1|-1|-1|-1|
7619|vaibhawpandey02|7|0:50:29|0:13:21|0|0:35:29|3|-1|-1|-1|-1|
7620|rajatkumar185|7|0:50:29|0:24:15|1|0:35:29|2|-1|-1|-1|-1|
7621|amitnehra060|7|0:50:29|0:38:05|0|0:45:29|1|-1|-1|-1|-1|
7622|socrock8808|7|0:50:29|0:14:28|2|0:30:29|2|-1|-1|-1|-1|
7623|akhilapanduga|7|0:50:29|0:07:50|0|0:40:29|2|-1|-1|-1|-1|
7624|itakumi0723|7|0:50:30|0:12:42|0|0:40:30|2|-1|-1|-1|-1|
7625|TheNatkat|7|0:50:30|0:07:39|0|0:35:30|3|-1|-1|-1|-1|
7626|dgi|7|0:50:30|0:24:23|0|0:45:30|1|-1|-1|-1|-1|
7627|Ed7723|7|0:50:31|0:05:17|0|0:35:31|3|-1|-1|-1|-1|
7628|alfat|7|0:50:32|0:21:19|1|0:35:32|2|-1|-1|-1|-1|
7629|asthakhu11|7|0:50:33|0:05:20|0|0:40:33|2|-1|-1|-1|-1|
7630|IamSm0keY|7|0:50:35|0:40:35|1|0:28:17|1|-1|-1|-1|-1|
7631|abhi_0808|7|0:50:35|0:13:31|0|0:35:35|3|-1|-1|-1|-1|
7632|Vimal123chandran|7|0:50:36|0:19:43|0|0:50:36|0|-1|-1|-1|-1|
7633|rahul_542003|7|0:50:37|0:14:09|0|0:40:37|2|-1|-1|-1|-1|
7634|panchali_upendra|7|0:50:37|0:15:16|1|0:35:37|2|-1|-1|-1|-1|
7635|shadysensation456|7|0:50:39|0:25:21|1|0:40:39|1|-1|-1|-1|-1|
7636|zhongzeng|7|0:50:39|0:37:41|0|0:45:39|1|-1|-1|-1|-1|
7637|sushanthpawar12|7|0:50:44|0:32:55|0|0:45:44|1|-1|-1|-1|-1|
7638|sakshishahare1|7|0:50:46|0:19:02|0|0:35:46|3|-1|-1|-1|-1|
7639|Himanshubaidcoder|7|0:50:46|0:11:00|0|0:40:46|2|-1|-1|-1|-1|
7640|anubhavayushman|7|0:50:47|0:33:25|0|0:45:47|1|-1|-1|-1|-1|
7641|mr_bindass_pnkj|7|0:50:48|0:09:48|0|0:40:48|2|-1|-1|-1|-1|
7642|Vennila-3|7|0:50:49|0:50:49|0|0:45:18|0|-1|-1|-1|-1|
7643|Chirag27|7|0:50:50|0:05:03|0|0:35:50|3|-1|-1|-1|-1|
7644|K_O_939|7|0:50:51|0:04:53|0|0:30:51|4|-1|-1|-1|-1|
7645|LTC_001|7|0:50:51|0:11:43|1|0:25:51|4|-1|-1|-1|-1|
7646|zeroVs9|7|0:50:51|0:05:54|0|0:35:51|3|-1|-1|-1|-1|
7647|divyanshunautiyal10|7|0:50:51|0:24:48|1|0:35:51|2|-1|-1|-1|-1|
7648|ujjwalmishra714|7|0:50:54|0:19:59|0|0:30:54|4|-1|-1|-1|-1|
7649|jiangjinting|7|0:50:54|0:40:22|0|0:45:54|1|-1|-1|-1|-1|
7650|Fazeel_jaffer|7|0:50:55|0:13:23|1|0:30:55|3|-1|-1|-1|-1|
7651|sairaja2002|7|0:50:55|0:28:06|0|0:45:55|1|-1|-1|-1|-1|
7652|parkhi_goyal11|7|0:50:56|0:21:27|0|0:45:56|1|-1|-1|-1|-1|
7653|Sanjay_6|7|0:50:56|0:04:28|0|0:35:56|3|-1|-1|-1|-1|
7654|jayminsrajgor|7|0:50:57|0:31:05|0|0:50:57|0|-1|-1|-1|-1|
7655|Sraj_24|7|0:50:57|0:04:07|0|0:20:57|6|-1|-1|-1|-1|
7656|jeff_bezos|7|0:50:58|0:38:19|0|0:45:58|1|-1|-1|-1|-1|
7657|icer7260|7|0:50:58|0:04:14|0|0:35:58|3|-1|-1|-1|-1|
7658|akalpha|7|0:51:01|0:33:15|0|0:46:01|1|-1|-1|-1|-1|
7659|Kunal4560|7|0:51:02|0:08:34|0|0:36:02|3|-1|-1|-1|-1|
7660|Bikash_2|7|0:51:02|0:19:40|2|0:36:02|1|-1|-1|-1|-1|
7661|jchen335|7|0:51:03|0:39:56|0|0:46:03|1|-1|-1|-1|-1|
7662|rprashant782|7|0:51:03|0:06:46|0|0:36:03|3|-1|-1|-1|-1|
7663|riti0301|7|0:51:04|0:28:38|0|0:46:04|1|-1|-1|-1|-1|
7664|JinooX|7|0:51:06|0:17:52|0|0:31:06|4|-1|-1|-1|-1|
7665|31632_chaitu|7|0:51:06|0:51:06|0|0:45:14|0|-1|-1|-1|-1|
7666|Britanny|7|0:51:06|0:12:11|0|0:36:06|3|-1|-1|-1|-1|
7667|Priyanshu2707|7|0:51:08|0:25:56|0|0:41:08|2|-1|-1|-1|-1|
7668|priyanka1551|7|0:51:08|0:05:12|0|0:41:08|2|-1|-1|-1|-1|
7669|bhushan_bachute_1999|7|0:51:08|0:05:28|1|0:36:08|2|-1|-1|-1|-1|
7670|AshutoshDalai|7|0:51:08|0:27:58|0|0:46:08|1|-1|-1|-1|-1|
7671|naidu_25|7|0:51:09|0:23:54|0|0:46:09|1|-1|-1|-1|-1|
7672|ericksumargo|7|0:51:10|0:35:13|0|0:46:10|1|-1|-1|-1|-1|
7673|vedantmishra69|7|0:51:10|0:04:11|0|0:36:10|3|-1|-1|-1|-1|
7674|dhruvfeugo_cc|7|0:51:11|0:14:34|0|0:41:11|2|-1|-1|-1|-1|
7675|THK14|7|0:51:11|0:07:04|0|0:41:11|2|-1|-1|-1|-1|
7676|ab1311|7|0:51:12|0:07:12|0|0:31:12|4|-1|-1|-1|-1|
7677|demon4903|7|0:51:12|0:18:05|0|0:36:12|3|-1|-1|-1|-1|
7678|akashkinkarpandey|7|0:51:13|0:04:39|0|0:31:13|4|-1|-1|-1|-1|
7679|_SIGMA_|7|0:51:16|0:11:44|0|0:51:16|0|-1|-1|-1|-1|
7680|sahuamitkumar7091|7|0:51:17|0:10:14|0|0:46:17|1|-1|-1|-1|-1|
7681|ayoniiiiii10|7|0:51:17|0:07:33|0|0:46:17|1|-1|-1|-1|-1|
7682|adityakulkarni979|7|0:51:17|0:45:52|0|0:51:17|0|-1|-1|-1|-1|
7683|riddhirewatkar10|7|0:51:17|0:26:04|0|0:41:17|2|-1|-1|-1|-1|
7684|lakshaykhattar0208|7|0:51:18|0:29:16|0|0:51:18|0|-1|-1|-1|-1|
7685|NitinSingh77|7|0:51:20|0:51:20|0|0:42:31|0|-1|-1|-1|-1|
7686|HarshPratap|7|0:51:20|0:05:55|0|0:36:20|3|-1|-1|-1|-1|
7687|Tarunkumaryandra|7|0:51:21|0:17:26|0|0:36:21|3|-1|-1|-1|-1|
7688|tyagikumkum1200121|7|0:51:21|0:06:59|0|0:31:21|4|-1|-1|-1|-1|
7689|dipanshaw|7|0:51:24|0:20:43|0|0:51:24|0|-1|-1|-1|-1|
7690|manish381364|7|0:51:25|0:04:01|0|0:36:25|3|-1|-1|-1|-1|
7691|AJ-47|7|0:51:25|0:14:53|1|0:41:25|1|-1|-1|-1|-1|
7692|Aadya12|7|0:51:26|0:09:41|2|0:36:26|1|-1|-1|-1|-1|
7693|hintuy|7|0:51:26|0:26:46|0|0:46:26|1|-1|-1|-1|-1|
7694|Da_S|7|0:51:26|0:08:06|0|0:41:26|2|-1|-1|-1|-1|
7695|saivarma186|7|0:51:27|0:22:12|0|0:41:27|2|-1|-1|-1|-1|
7696|ismoilmirzo|7|0:51:29|0:22:44|0|0:41:29|2|-1|-1|-1|-1|
7697|Abhishekyadav527370|7|0:51:32|0:12:15|0|0:41:32|2|-1|-1|-1|-1|
7698|klu_2100031966|7|0:51:32|0:45:08|0|0:51:32|0|-1|-1|-1|-1|
7699|raofmohamed90|7|0:51:33|0:04:13|0|0:41:33|2|-1|-1|-1|-1|
7700|Abhinek|7|0:51:35|0:46:26|0|0:51:35|0|-1|-1|-1|-1|
7701|sibbican|7|0:51:38|0:06:50|1|0:26:38|4|-1|-1|-1|-1|
7702|tusharverma1510|7|0:51:40|0:07:44|0|0:36:40|3|-1|-1|-1|-1|
7703|Gyanesh_59|7|0:51:40|0:23:14|0|0:51:40|0|-1|-1|-1|-1|
7704|i1024i|7|0:51:41|0:04:05|0|0:41:41|2|-1|-1|-1|-1|
7705|flix07|7|0:51:42|0:42:54|1|0:46:42|0|-1|-1|-1|-1|
7706|nano5|7|0:51:44|0:04:21|0|0:41:44|2|-1|-1|-1|-1|
7707|Gnanaveni_Preethika|7|0:51:44|0:41:14|0|0:51:44|0|-1|-1|-1|-1|
7708|PAVI_09|7|0:51:46|0:22:55|0|0:41:46|2|-1|-1|-1|-1|
7709|u5er|7|0:51:47|0:13:56|1|0:36:47|2|-1|-1|-1|-1|
7710|nipunS|7|0:51:47|0:23:27|0|0:46:47|1|-1|-1|-1|-1|
7711|jain20131035|7|0:51:47|0:17:34|0|0:46:47|1|-1|-1|-1|-1|
7712|viraja|7|0:51:48|0:21:22|0|0:46:48|1|-1|-1|-1|-1|
7713|deshapriyakhatua|7|0:51:48|0:08:10|0|0:36:48|3|-1|-1|-1|-1|
7714|pureshwar_g|7|0:51:49|0:11:56|0|0:46:49|1|-1|-1|-1|-1|
7715|aruthra|7|0:51:51|0:08:03|0|0:41:51|2|-1|-1|-1|-1|
7716|miaow|7|0:51:54|0:28:31|0|0:46:54|1|-1|-1|-1|-1|
7717|2000031634|7|0:51:55|0:51:55|0|0:47:25|0|-1|-1|-1|-1|
7718|3V5z_HTnyS1n_M8|7|0:51:59|0:23:46|0|0:41:59|2|-1|-1|-1|-1|
7719|aurimas65|7|0:51:59|0:06:22|4|0:21:59|2|-1|-1|-1|-1|
7720|wenwendududu|7|0:52:01|0:20:13|1|0:37:01|2|-1|-1|-1|-1|
7721|maroju-nikhil|7|0:52:02|0:35:22|0|0:47:02|1|-1|-1|-1|-1|
7722|yangminglin_tw|7|0:52:04|0:11:27|1|0:37:04|2|-1|-1|-1|-1|
7723|hit3002|7|0:52:07|0:27:06|0|0:42:07|2|-1|-1|-1|-1|
7724|MacFox|7|0:52:07|0:04:51|0|0:47:07|1|-1|-1|-1|-1|
7725|Acoder777|7|0:52:11|0:20:41|0|0:42:11|2|-1|-1|-1|-1|
7726|VishnuN_air|7|0:52:13|0:15:03|1|0:37:13|2|-1|-1|-1|-1|
7727|Rodsin|7|0:52:15|0:28:50|2|0:42:15|0|-1|-1|-1|-1|
7728|oisi|7|0:52:15|0:10:15|0|0:27:15|5|-1|-1|-1|-1|
7729|shubh_08|7|0:52:16|0:07:35|0|0:47:16|1|-1|-1|-1|-1|
7730|Adithya_plna|7|0:52:16|0:28:21|0|0:42:16|2|-1|-1|-1|-1|
7731|dhruv427|7|0:52:17|0:23:48|0|0:37:17|3|-1|-1|-1|-1|
7732|xhwlikesu|7|0:52:23|0:39:48|0|0:47:23|1|-1|-1|-1|-1|
7733|kashoutosh|7|0:52:23|0:16:25|1|0:32:23|3|-1|-1|-1|-1|
7734|Vivek_P_Marakumbi|7|0:52:27|0:22:27|0|0:42:27|2|-1|-1|-1|-1|
7735|kumar_2001|7|0:52:28|0:09:42|0|0:42:28|2|-1|-1|-1|-1|
7736|lm49|7|0:52:29|0:06:30|0|0:42:29|2|-1|-1|-1|-1|
7737|user2432NO|7|0:52:29|0:17:44|0|0:27:29|5|-1|-1|-1|-1|
7738|manikandanjan1|7|0:52:31|0:13:33|0|0:42:31|2|-1|-1|-1|-1|
7739|adarsh1662|7|0:52:31|0:41:39|0|0:47:31|1|-1|-1|-1|-1|
7740|Fayeyf|7|0:52:33|0:22:21|0|0:37:33|3|-1|-1|-1|-1|
7741|mdchandali|7|0:52:35|0:52:35|0|0:51:54|0|-1|-1|-1|-1|
7742|shivambhardwaj15|7|0:52:35|0:02:49|0|0:42:35|2|-1|-1|-1|-1|
7743|BestQian|7|0:52:35|0:05:48|0|0:42:35|2|-1|-1|-1|-1|
7744|arya_ratan|7|0:52:39|0:08:21|0|0:27:39|5|-1|-1|-1|-1|
7745|HoangMinhTaiSmile|7|0:52:40|0:05:37|0|0:37:40|3|-1|-1|-1|-1|
7746|KalvaAkhilReddy|7|0:52:41|0:44:32|1|0:47:41|0|-1|-1|-1|-1|
7747|Het07396|7|0:52:42|0:21:25|0|0:42:42|2|-1|-1|-1|-1|
7748|Ri_Hong|7|0:52:42|0:04:07|0|0:37:42|3|-1|-1|-1|-1|
7749|wanuuuu|7|0:52:43|0:04:36|0|0:47:43|1|-1|-1|-1|-1|
7750|119cs0044|7|0:52:46|0:18:45|0|0:47:46|1|-1|-1|-1|-1|
7751|s961206|7|0:52:49|0:05:19|0|0:47:49|1|-1|-1|-1|-1|
7752|NARESHPRABHU|7|0:52:51|0:25:50|0|0:47:51|1|-1|-1|-1|-1|
7753|vaibhavtale|7|0:52:51|0:41:12|0|0:52:51|0|-1|-1|-1|-1|
7754|_208r1a6661_|7|0:52:52|0:52:52|0|0:50:09|0|-1|-1|-1|-1|
7755|carnage1611|7|0:52:54|0:05:07|0|0:37:54|3|-1|-1|-1|-1|
7756|H4CE|7|0:52:54|0:42:54|0|0:35:13|2|-1|-1|-1|-1|
7757|ishan_katolkar|7|0:52:54|0:06:23|0|0:27:54|5|-1|-1|-1|-1|
7758|grr_manojkumar|7|0:52:55|0:39:10|0|0:47:55|1|-1|-1|-1|-1|
7759|chandunaman|7|0:52:55|0:06:09|0|0:37:55|3|-1|-1|-1|-1|
7760|Kunal_lingwal|7|0:52:56|0:51:41|0|0:52:56|0|-1|-1|-1|-1|
7761|navadeep0910|7|0:53:00|0:29:37|0|0:43:00|2|-1|-1|-1|-1|
7762|Kriti9|7|0:53:00|0:12:40|0|0:43:00|2|-1|-1|-1|-1|
7763|21omkatyarmal|7|0:53:05|0:14:12|0|0:38:05|3|-1|-1|-1|-1|
7764|HimanshuSinghChauhan|7|0:53:05|0:12:36|0|0:43:05|2|-1|-1|-1|-1|
7765|abhishekanjane|7|0:53:06|0:07:16|0|0:43:06|2|-1|-1|-1|-1|
7766|kambleatul26|7|0:53:08|0:04:17|0|0:38:08|3|-1|-1|-1|-1|
7767|2100030181|7|0:53:08|0:53:08|0|0:48:38|0|-1|-1|-1|-1|
7768|sathvika_001|7|0:53:13|0:27:30|0|0:38:13|3|-1|-1|-1|-1|
7769|Arjunan15|7|0:53:15|0:21:25|0|0:43:15|2|-1|-1|-1|-1|
7770|akshay_pradeep|7|0:53:16|0:11:01|0|0:43:16|2|-1|-1|-1|-1|
7771|2000030417|7|0:53:19|0:53:19|0|0:43:14|0|-1|-1|-1|-1|
7772|Ashish_Kharb|7|0:53:19|0:07:44|1|0:33:19|3|-1|-1|-1|-1|
7773|shxdyw|7|0:53:21|0:20:11|2|0:33:21|2|-1|-1|-1|-1|
7774|prakashpratap2512|7|0:53:24|0:24:07|0|0:38:24|3|-1|-1|-1|-1|
7775|rajkamal10|7|0:53:24|0:15:00|3|0:28:24|2|-1|-1|-1|-1|
7776|amukunda|7|0:53:27|0:38:54|0|0:48:27|1|-1|-1|-1|-1|
7777|saurabhnakade|7|0:53:29|0:05:20|0|0:33:29|4|-1|-1|-1|-1|
7778|el_harbin|7|0:53:30|0:08:44|0|0:38:30|3|-1|-1|-1|-1|
7779|VivekRPawar|7|0:53:31|0:31:31|0|0:48:31|1|-1|-1|-1|-1|
7780|Prajyotd|7|0:53:33|0:13:51|0|0:33:33|4|-1|-1|-1|-1|
7781|ContesterOP|7|0:53:35|0:05:41|0|0:38:35|3|-1|-1|-1|-1|
7782|Kavin2703|7|0:53:36|0:11:01|0|0:33:36|4|-1|-1|-1|-1|
7783|Ocmodi21|7|0:53:37|0:22:09|0|0:43:37|2|-1|-1|-1|-1|
7784|cudaChen|7|0:53:40|0:03:29|0|0:43:40|2|-1|-1|-1|-1|
7785|mannu_100|7|0:53:40|0:21:19|1|0:38:40|2|-1|-1|-1|-1|
7786|izzuddinalfikri|7|0:53:42|0:29:48|1|0:43:42|1|-1|-1|-1|-1|
7787|Suresh_Kanth|7|0:53:42|0:15:02|0|0:38:42|3|-1|-1|-1|-1|
7788|DhruvBabariya|7|0:53:42|0:11:57|0|0:38:42|3|-1|-1|-1|-1|
7789|lamecoder138|7|0:53:43|0:03:15|0|0:38:43|3|-1|-1|-1|-1|
7790|207r1a05a1|7|0:53:44|0:32:30|1|0:43:44|1|-1|-1|-1|-1|
7791|Laxmi_panch|7|0:53:45|0:31:13|1|0:43:45|1|-1|-1|-1|-1|
7792|Dhruv_24175|7|0:53:45|0:27:38|0|0:43:45|2|-1|-1|-1|-1|
7793|20R01A05D3|7|0:53:46|0:40:22|0|0:43:46|2|-1|-1|-1|-1|
7794|vishal97635|7|0:53:46|0:10:22|0|0:53:46|0|-1|-1|-1|-1|
7795|RutwijGhadge|7|0:53:46|0:38:46|0|0:23:51|3|-1|-1|-1|-1|
7796|chandrashekarmadaramoni|7|0:53:47|0:23:04|0|0:38:47|3|-1|-1|-1|-1|
7797|kn1gh7|7|0:53:49|0:33:19|0|0:43:49|2|-1|-1|-1|-1|
7798|shahid_2048|7|0:53:56|0:23:28|0|0:48:56|1|-1|-1|-1|-1|
7799|ks_sathwik|7|0:53:57|0:31:29|0|0:53:57|0|-1|-1|-1|-1|
7800|nickoo|7|0:53:57|0:38:57|0|0:34:54|3|-1|-1|-1|-1|
7801|rk9315185727|7|0:53:57|0:16:09|2|0:28:57|3|-1|-1|-1|-1|
7802|nagwanshishreeram|7|0:53:57|0:45:14|0|0:48:57|1|-1|-1|-1|-1|
7803|mtang08|7|0:53:59|0:05:04|0|0:48:59|1|-1|-1|-1|-1|
7804|72engineers|7|0:54:01|0:22:54|0|0:39:01|3|-1|-1|-1|-1|
7805|trumpett|7|0:54:01|0:03:27|0|0:44:01|2|-1|-1|-1|-1|
7806|suvro_datta|7|0:54:02|0:20:54|0|0:44:02|2|-1|-1|-1|-1|
7807|shivanshgupta1509|7|0:54:04|0:22:07|0|0:39:04|3|-1|-1|-1|-1|
7808|Identity_Imbalance|7|0:54:04|0:26:00|1|0:39:04|2|-1|-1|-1|-1|
7809|ash__ish|7|0:54:04|0:35:39|0|0:54:04|0|-1|-1|-1|-1|
7810|amitkapoor2150|7|0:54:07|0:05:21|0|0:44:07|2|-1|-1|-1|-1|
7811|harshad_125|7|0:54:07|0:09:18|0|0:44:07|2|-1|-1|-1|-1|
7812|sanjayn2903|7|0:54:08|0:54:08|0|0:49:37|0|-1|-1|-1|-1|
7813|TejasBhitle|7|0:54:11|0:48:03|0|0:54:11|0|-1|-1|-1|-1|
7814|prashanth_26|7|0:54:11|0:13:13|2|0:29:11|3|-1|-1|-1|-1|
7815|user2497j|7|0:54:13|0:37:24|0|0:49:13|1|-1|-1|-1|-1|
7816|tarunprahladka|7|0:54:16|0:11:44|0|0:49:16|1|-1|-1|-1|-1|
7817|Bhavya0404|7|0:54:16|0:14:06|0|0:44:16|2|-1|-1|-1|-1|
7818|reddyvijay1667|7|0:54:20|0:02:46|0|0:29:20|5|-1|-1|-1|-1|
7819|prityd|7|0:54:20|0:13:06|0|0:44:20|2|-1|-1|-1|-1|
7820|singhavi0601|7|0:54:21|0:24:37|0|0:39:21|3|-1|-1|-1|-1|
7821|aVvi_05|7|0:54:23|0:06:26|0|0:34:23|4|-1|-1|-1|-1|
7822|YAOYOROZU|7|0:54:24|0:03:17|0|0:34:24|4|-1|-1|-1|-1|
7823|akanand20072002|7|0:54:24|0:49:55|0|0:54:24|0|-1|-1|-1|-1|
7824|shubhamsingh310|7|0:54:24|0:34:00|0|0:54:24|0|-1|-1|-1|-1|
7825|harshavardhanraju|7|0:54:27|0:37:30|0|0:44:27|2|-1|-1|-1|-1|
7826|sriramsanthosh|7|0:54:28|0:06:35|2|0:24:28|4|-1|-1|-1|-1|
7827|rgecoder|7|0:54:29|0:19:24|0|0:39:29|3|-1|-1|-1|-1|
7828|amudary|7|0:54:30|0:04:12|0|0:49:30|1|-1|-1|-1|-1|
7829|yash_khanna|7|0:54:30|0:49:30|1|0:43:34|0|-1|-1|-1|-1|
