Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2795|sandesh08|13|1:31:34|1:16:34|2|0:15:21|0|-1|-1|1:06:08|1|
2796|shubhams03|13|1:31:40|0:09:37|1|0:17:50|0|-1|-1|1:26:40|0|
2797|ykv749|13|1:31:40|0:10:51|0|0:42:40|0|-1|-1|1:26:40|1|
2798|bhanunelluri0829|13|1:31:41|0:06:00|1|0:24:02|0|-1|-1|1:21:41|1|
2799|useless69|13|1:31:44|0:21:14|1|0:40:20|0|-1|-1|1:21:44|1|
2800|Sanjeev_99|13|1:31:45|0:14:10|1|0:32:19|0|-1|-1|1:26:45|0|
2801|nandanvyas_|13|1:31:54|0:07:57|0|0:26:19|0|-1|-1|1:21:54|2|
2802|Puneet_Singh07|13|1:31:54|0:10:35|1|0:22:25|0|-1|-1|1:16:54|2|
2803|prakhar_17|13|1:32:03|0:24:32|1|0:11:29|0|-1|-1|1:27:03|0|
2804|StorageClasher|13|1:32:05|0:12:45|1|0:33:27|0|-1|-1|1:27:05|0|
2805|EVA_LALALA|13|1:32:09|0:10:22|2|0:19:14|0|-1|-1|1:07:09|3|
2806|Jaakko|13|1:32:16|0:07:11|1|0:10:15|0|-1|-1|1:27:16|0|
2807|abc32|13|1:32:16|0:16:59|2|0:19:41|0|-1|-1|1:22:16|0|
2808|ChinmayGupta|13|1:32:20|0:35:52|1|0:41:44|0|-1|-1|1:27:20|0|
2809|adanyalov|13|1:32:21|0:08:43|1|0:31:41|0|-1|-1|1:17:21|2|
2810|glitched-sudhanshu|13|1:32:21|1:09:53|1|0:29:24|0|-1|-1|1:27:21|0|
2811|vineel-pynam|13|1:32:30|0:24:43|1|0:34:35|0|-1|-1|1:17:30|2|
2812|jia-6f1|13|1:32:42|0:07:44|0|0:16:32|0|-1|-1|1:27:42|1|
2813|xing-chen-26|13|1:32:44|0:05:36|1|0:08:51|0|-1|-1|1:22:44|1|
2814|nidhi_ranjan|13|1:32:47|0:03:31|0|0:10:57|0|-1|-1|1:27:47|1|
2815|niraj_1|13|1:32:48|0:11:00|2|0:25:03|0|-1|-1|1:22:48|0|
2816|ashutoshbisht2000|13|1:32:48|0:40:45|1|0:32:38|0|-1|-1|1:27:48|0|
2817|aman_10_1|13|1:32:48|0:21:30|3|0:27:21|0|-1|-1|1:17:48|0|
2818|mi-wu-zhong-de-xian-gong|13|1:32:51|0:13:58|1|0:20:38|0|-1|-1|1:17:51|2|
2819|Jarvis7007|13|1:32:52|0:09:40|2|0:18:17|0|-1|-1|1:22:52|0|
2820|wangleileichina|13|1:32:54|0:07:51|1|0:19:02|0|-1|-1|1:12:54|3|
2821|bochengchen1123|13|1:33:03|0:10:34|0|0:13:55|0|-1|-1|1:13:03|4|
2822|vincentsean|13|1:33:12|0:05:31|0|0:55:45|0|-1|-1|1:28:12|1|
2823|parmar7|13|1:33:12|0:14:33|1|1:14:35|0|-1|-1|1:28:12|0|
2824|dsouzajovian123|13|1:33:13|0:36:22|0|0:41:01|0|-1|-1|1:28:13|1|
2825|codeHaze|13|1:33:15|0:16:46|1|0:08:42|0|-1|-1|1:28:15|0|
2826|jacob-o5w|13|1:33:18|0:06:02|1|0:09:29|0|-1|-1|1:13:18|3|
2827|tarunsangule|13|1:33:23|0:22:31|1|0:46:44|0|-1|-1|1:28:23|0|
2828|Rahulgarg456|13|1:33:24|0:53:05|1|0:46:42|0|-1|-1|1:28:24|0|
2829|bachelorwang|13|1:33:39|0:03:08|0|0:23:58|0|-1|-1|1:28:39|1|
2830|forever-for-one|13|1:33:40|0:11:31|2|0:17:43|0|-1|-1|1:18:40|1|
2831|Shyamji007|13|1:33:49|0:06:22|1|0:13:20|0|-1|-1|1:28:49|0|
2832|civilizen|13|1:33:55|0:09:53|0|0:18:13|0|-1|-1|1:28:55|1|
2833|prayaskap|13|1:33:56|0:10:09|1|0:25:45|0|-1|-1|1:28:56|0|
2834|kumaripriya1207|13|1:33:56|0:14:18|0|0:19:15|0|-1|-1|1:28:56|1|
2835|prakriti06|13|1:34:03|0:39:12|1|0:41:33|0|-1|-1|1:29:03|0|
2836|liutsi|13|1:34:09|0:19:34|3|0:30:49|0|-1|-1|1:14:09|1|
2837|uddeshyatyagi17|13|1:34:09|0:24:29|1|0:31:33|0|-1|-1|1:29:09|0|
2838|Kamalesh_V_V|13|1:34:15|0:10:11|0|0:20:54|0|-1|-1|1:29:15|1|
2839|2019umt1821|13|1:34:26|0:14:52|2|0:40:51|0|-1|-1|1:24:26|0|
2840|vishal__sachan|13|1:34:32|0:16:30|1|0:23:59|0|-1|-1|1:29:32|0|
2841|kritika_rag|13|1:34:36|0:10:09|1|0:21:01|0|-1|-1|1:29:36|0|
2842|lucky26|13|1:34:39|0:18:59|1|0:27:24|0|-1|-1|1:29:39|0|
2843|VyasShreshth|13|1:34:39|0:10:33|1|0:17:11|0|-1|-1|1:29:39|0|
2844|mujian63|13|1:34:42|0:13:09|1|0:19:38|0|-1|-1|1:19:42|2|
2845|sanjay0044|13|1:34:47|0:15:42|1|0:20:09|0|-1|-1|1:24:47|1|
2846|Rishav25381|13|1:34:48|0:10:40|2|0:36:28|0|-1|-1|1:24:48|0|
2847|zk69052|13|1:34:56|0:04:57|0|0:10:55|0|-1|-1|1:29:56|1|
2848|vonnan|13|1:34:57|0:20:13|0|0:24:40|0|-1|-1|1:14:57|4|
2849|saurabh_suchak|13|1:34:58|0:15:03|1|0:28:29|0|-1|-1|1:29:58|0|
2850|skumar04|13|1:35:04|0:18:24|0|0:35:47|0|-1|-1|1:25:04|2|
2851|d3l1l4h|13|1:35:05|0:14:15|2|0:28:14|0|-1|-1|1:20:05|1|
2852|lyc95|13|1:35:05|0:13:33|2|0:27:27|1|-1|-1|1:20:05|0|
2853|rank01|13|1:35:13|0:36:02|2|0:37:35|0|-1|-1|1:25:13|0|
2854|AC_Barthes0131|13|1:35:13|0:13:09|1|0:09:11|0|-1|-1|1:15:13|3|
2855|Ali_Rizvi|13|1:35:22|0:09:41|1|0:12:41|0|-1|-1|1:20:22|2|
2856|sachkd|13|1:35:28|0:16:50|3|0:23:44|0|-1|-1|1:20:28|0|
2857|tpod31415926|13|1:35:36|0:07:14|1|0:10:08|0|-1|-1|1:20:36|2|
2858|aizwwl|13|1:35:43|0:06:57|0|0:12:30|0|-1|-1|1:25:43|2|
2859|codingworld2002|13|1:35:50|0:15:11|1|0:19:02|0|-1|-1|1:05:50|5|
2860|its_shyam640|13|1:36:14|0:14:53|1|0:17:22|0|-1|-1|1:26:14|1|
2861|sigma2|13|1:36:20|0:55:08|1|0:36:52|0|-1|-1|1:26:20|1|
2862|recruityashtariyal2023|13|1:36:26|0:26:04|2|0:28:49|0|-1|-1|1:26:26|0|
2863|Hancya|13|1:36:32|0:17:54|3|0:35:17|1|-1|-1|1:11:32|1|
2864|lang-zi-tow-k|13|1:36:33|1:16:33|4|0:10:15|0|-1|-1|0:54:15|0|
2865|dugawaarun|13|1:36:33|0:26:45|1|0:33:37|0|-1|-1|1:16:33|3|
2866|storagethree2022|13|1:36:33|0:42:21|1|0:30:33|0|-1|-1|1:26:33|1|
2867|abhishekcodes123|13|1:36:35|0:06:37|2|0:25:52|0|-1|-1|1:06:35|4|
2868|mingyi621|13|1:36:37|0:13:06|1|0:21:48|0|-1|-1|1:21:37|2|
2869|hemanthjagaari|13|1:36:45|0:07:05|1|0:16:20|0|-1|-1|1:21:45|2|
2870|vishu91435|13|1:36:55|0:06:15|1|0:07:47|0|-1|-1|1:26:55|1|
2871|zhouxiaogong|13|1:36:56|0:11:36|3|0:28:01|0|-1|-1|1:21:56|0|
2872|coderater|13|1:37:02|0:41:55|4|0:33:32|0|-1|-1|1:07:02|2|
2873|DSA_in_O1|13|1:37:03|0:24:33|1|0:26:49|0|-1|-1|1:22:03|2|
2874|IrmaVep|13|1:37:08|0:09:25|0|0:17:01|0|-1|-1|1:27:08|2|
2875|lasthoneybadger|13|1:37:09|0:09:36|1|0:31:48|0|-1|-1|1:27:09|1|
2876|piyushjaiswal380|13|1:37:11|0:05:28|2|0:20:48|0|-1|-1|1:27:11|0|
2877|SourabCodes|13|1:37:13|0:31:59|2|0:12:53|0|-1|-1|1:22:13|1|
2878|tejas2003|13|1:37:14|0:12:42|3|0:33:47|1|-1|-1|1:07:14|2|
2879|ganeshanm|13|1:37:17|0:33:31|2|0:31:42|0|-1|-1|1:27:17|0|
2880|prtk746|13|1:37:20|0:23:46|0|0:54:49|0|-1|-1|1:27:20|2|
2881|frosty-cannonqj9|13|1:37:20|0:13:56|2|0:19:24|0|-1|-1|1:27:20|0|
2882|faltu_admi|13|1:37:27|0:05:19|2|0:08:54|0|-1|-1|1:27:27|0|
2883|he-ku|13|1:37:32|0:03:53|1|0:07:24|0|-1|-1|1:27:32|1|
2884|Jason_Jiao|13|1:37:35|0:04:40|1|0:09:02|0|-1|-1|1:22:35|2|
2885|prateeek123|13|1:37:44|1:20:30|0|1:27:44|0|-1|-1|1:17:48|2|
2886|pratham8123|13|1:37:50|0:44:09|1|0:37:43|0|-1|-1|1:22:50|2|
2887|liusy0411|13|1:37:51|0:05:35|1|0:55:50|0|-1|-1|1:27:51|1|
2888|knight__IITP|13|1:37:57|0:07:07|0|0:10:49|0|-1|-1|1:27:57|2|
2889|sameeraggrawal11|13|1:38:09|0:08:11|1|0:17:16|0|-1|-1|1:28:09|1|
2890|yl21|13|1:38:11|0:09:34|1|0:19:13|0|-1|-1|1:28:11|1|
2891|prahladk|13|1:38:13|0:07:28|0|0:23:46|0|-1|-1|1:28:13|2|
2892|vanajag|13|1:38:18|0:05:00|0|0:08:09|0|-1|-1|1:23:18|3|
2893|SpencerXM|13|1:38:20|0:09:00|1|0:43:37|1|-1|-1|1:18:20|2|
2894|nm_codex|13|1:38:29|0:16:34|1|0:21:11|0|-1|-1|1:28:29|1|
2895|LayzerK|13|1:38:35|0:05:34|1|0:10:40|0|-1|-1|1:18:35|3|
2896|danorourke|13|1:38:36|0:07:08|0|0:29:01|1|-1|-1|1:28:36|1|
2897|athulzkrish|13|1:38:41|0:05:57|0|0:09:15|0|-1|-1|1:08:41|6|
2898|Pk_1998|13|1:38:52|0:12:37|2|0:26:14|0|-1|-1|1:28:52|0|
2899|cai1988|13|1:38:53|0:06:56|0|0:14:37|0|-1|-1|1:28:53|2|
2900|blayush|13|1:38:55|0:20:31|2|0:31:35|0|-1|-1|1:28:55|0|
2901|frostyxnova|13|1:39:03|0:39:36|1|0:46:10|0|-1|-1|1:29:03|1|
2902|Ankit678|13|1:39:03|0:10:07|1|0:30:09|1|-1|-1|1:29:03|0|
2903|Aakash-2486|13|1:39:10|0:19:39|2|1:23:11|0|-1|-1|1:29:10|0|
2904|ping-of-death|13|1:39:14|0:16:23|1|0:33:11|0|-1|-1|1:29:14|1|
2905|jyotideepjee|13|1:39:18|0:08:58|1|0:15:06|0|-1|-1|1:29:18|1|
2906|Xahoor72|13|1:39:22|0:08:16|0|0:13:55|0|-1|-1|1:29:22|2|
2907|akshatsankhyan|13|1:39:25|0:15:21|1|0:27:31|0|-1|-1|1:29:25|1|
2908|Sreekar105|13|1:39:26|0:08:33|3|0:18:04|0|-1|-1|1:09:26|3|
2909|purple_devil07|13|1:39:28|0:11:05|2|0:23:40|0|-1|-1|1:29:28|0|
2910|rahulmaurya1646|13|1:39:33|0:20:39|1|0:31:11|1|-1|-1|1:19:33|2|
2911|prashant360|13|1:39:33|0:08:56|2|0:14:19|0|-1|-1|1:14:33|3|
2912|yaoyuan0608|13|1:39:42|0:06:40|0|0:13:00|0|-1|-1|1:29:42|2|
2913|dIJKLMstra|13|1:39:42|0:04:16|1|0:16:05|0|-1|-1|1:29:42|1|
2914|AbhinavBansal|13|1:39:44|0:10:24|1|0:16:04|1|-1|-1|1:24:44|1|
2915|janakrish_30|13|1:39:50|0:06:32|0|0:16:01|0|-1|-1|1:24:50|3|
2916|chinnasettyjagadeesh|13|1:39:55|0:11:01|1|1:18:58|0|-1|-1|1:29:55|1|
2917|Animesh_Maru|13|1:39:56|0:05:56|1|0:24:25|1|-1|-1|1:29:56|0|
2918|ads034166|13|1:40:01|0:05:01|1|0:08:12|0|-1|-1|1:15:01|4|
2919|8800AB|13|1:40:05|0:10:10|1|0:18:48|0|-1|-1|1:15:05|4|
2920|chengw|13|1:40:06|0:11:48|1|0:25:50|0|-1|-1|1:25:06|2|
2921|G4ce99|13|1:40:07|0:08:28|1|0:18:03|0|-1|-1|1:25:07|2|
2922|angel14101|13|1:40:11|0:48:35|2|0:35:01|1|-1|-1|1:25:11|0|
2923|Priyansh007|13|1:40:33|0:38:03|4|0:33:42|0|-1|-1|1:20:33|0|
2924|user9169Z|13|1:40:36|0:31:17|1|0:38:42|0|-1|-1|1:20:36|3|
2925|lu-you-bu-sheng-qi|13|1:40:41|0:07:24|1|0:16:41|0|-1|-1|1:25:41|2|
2926|vashesh2001|13|1:40:48|0:04:34|1|0:10:19|0|-1|-1|1:25:48|2|
2927|jesstoh|13|1:40:57|0:03:53|0|0:28:44|0|-1|-1|1:20:57|4|
2928|mohitk30|13|1:41:20|0:31:10|1|0:22:32|0|-1|-1|1:26:20|2|
2929|gauravkmr0110|13|1:41:37|0:07:34|2|0:10:39|0|-1|-1|1:21:37|2|
2930|manasagarwal386|13|1:41:37|0:11:35|0|0:17:57|0|-1|-1|1:26:37|3|
2931|Shakti_code|13|1:41:48|0:11:22|0|0:16:28|0|-1|-1|1:26:48|3|
2932|vishnusaw12|13|1:41:52|0:24:17|0|1:01:34|0|-1|-1|1:26:52|3|
2933|tai-shen-h|13|1:41:55|0:17:22|3|0:23:29|0|-1|-1|1:26:55|0|
2934|bpnew|13|1:41:56|0:07:06|1|0:14:40|0|-1|-1|1:16:56|4|
2935|guijigege|13|1:41:56|0:10:07|1|0:17:00|0|-1|-1|1:21:56|3|
2936|chongkewu|13|1:41:58|0:25:49|1|0:43:49|0|-1|-1|1:21:58|3|
2937|Ramseys|13|1:42:03|0:28:06|2|1:04:27|1|-1|-1|1:27:03|0|
2938|NitunRathore|13|1:42:15|0:17:03|2|0:32:32|0|-1|-1|1:27:15|1|
2939|trainerlc|13|1:42:20|0:10:44|0|0:16:28|0|-1|-1|1:12:20|6|
2940|satwikgupta91|13|1:42:22|0:29:42|2|0:49:09|1|-1|-1|1:27:22|0|
2941|Sagarkumar12|13|1:42:34|0:16:07|1|0:28:01|0|-1|-1|1:27:34|2|
2942|sahuprashant29|13|1:43:05|0:07:17|1|0:14:52|0|-1|-1|1:18:05|4|
2943|nishant_45|13|1:43:16|0:12:41|0|0:34:30|1|-1|-1|1:28:16|2|
2944|sharan_17|13|1:43:24|0:23:11|2|0:19:42|0|-1|-1|1:28:24|1|
2945|subham2329|13|1:43:27|0:08:01|2|0:11:16|0|-1|-1|1:23:27|2|
2946|sennny|13|1:43:42|0:24:04|1|0:44:02|1|-1|-1|1:28:42|1|
2947|Sundae2608|13|1:43:49|0:10:21|1|0:19:43|1|-1|-1|1:18:49|3|
2948|fb1013|13|1:43:51|0:05:44|0|0:35:30|1|-1|-1|1:13:51|5|
2949|sarthak2jain|13|1:44:15|0:08:56|3|0:12:49|0|-1|-1|1:29:15|0|
2950|victus|13|1:44:21|0:36:30|3|0:53:55|0|-1|-1|1:24:21|1|
2951|goyalkaran619|13|1:44:31|0:30:17|2|1:24:31|0|-1|-1|1:18:58|2|
2952|siph_c|13|1:44:32|0:04:57|0|0:11:27|0|-1|-1|1:24:32|4|
2953|praduman14|13|1:44:33|0:27:41|1|0:32:48|0|-1|-1|1:29:33|2|
2954|sumantsuryawanshi7272|13|1:44:40|0:13:16|1|0:21:48|0|-1|-1|1:29:40|2|
2955|nighticerain|13|1:44:43|0:25:27|3|0:29:08|0|-1|-1|1:29:43|0|
2956|tarunsrinivas|13|1:44:48|0:09:03|0|0:12:47|0|-1|-1|1:29:48|3|
2957|pppwwwqqq|13|1:44:49|0:12:13|5|0:14:43|0|-1|-1|1:19:49|0|
2958|AnuragKumar|13|1:45:09|0:42:55|2|0:49:38|0|-1|-1|1:25:09|2|
2959|lu-ren-wan-jia|13|1:45:22|0:09:45|2|0:18:44|1|-1|-1|1:10:22|4|
2960|Vishuu|13|1:45:30|0:06:33|1|0:22:04|0|-1|-1|1:25:30|3|
2961|yash_sawant724|13|1:45:41|0:10:35|1|0:28:49|0|-1|-1|1:25:41|3|
2962|Vinayak2108|13|1:45:50|0:23:00|4|0:39:40|0|-1|-1|1:15:50|2|
2963|vishal8803|13|1:46:19|0:04:09|1|0:06:53|0|-1|-1|1:26:19|3|
2964|obtuseangle|13|1:46:57|0:11:56|3|0:20:34|0|-1|-1|1:26:57|1|
2965|sonunayan48|13|1:47:14|0:10:00|2|0:14:13|0|-1|-1|1:17:14|4|
2966|punkfulw|13|1:47:28|0:10:28|1|0:15:39|0|-1|-1|1:12:28|6|
2967|ozone317|13|1:47:30|0:07:38|1|1:22:30|0|-1|-1|1:17:32|4|
2968|abhimanyuparmar111|13|1:47:53|0:08:09|1|0:11:10|0|-1|-1|1:27:53|3|
2969|hwennn|13|1:48:06|0:04:33|0|0:27:30|1|-1|-1|1:23:06|4|
2970|sahil_rout|13|1:48:26|0:27:10|2|0:14:03|0|-1|-1|1:28:26|2|
2971|Fran_racic|13|1:48:30|0:04:25|1|1:26:50|2|-1|-1|1:28:30|1|
2972|fas96|13|1:48:33|1:03:06|1|0:10:50|1|-1|-1|1:28:33|2|
2973|shuaib_123sid|13|1:48:50|0:07:59|0|0:36:44|0|-1|-1|1:28:50|4|
2974|rockzzz|13|1:49:08|0:31:25|3|0:35:01|0|-1|-1|1:29:08|1|
2975|ankush_maity|13|1:49:16|0:09:14|2|0:13:31|0|-1|-1|1:29:16|2|
2976|oliverzero|13|1:49:19|0:05:54|0|0:12:44|0|-1|-1|1:24:19|5|
2977|eaglel|13|1:49:26|0:13:13|0|0:26:40|0|-1|-1|1:19:26|6|
2978|bu-er-x6|13|1:49:26|0:07:37|2|0:23:40|0|-1|-1|1:24:26|3|
2979|ahahaha____|13|1:49:27|0:08:24|1|0:14:42|0|-1|-1|1:24:27|4|
2980|A_b_h_i_14|13|1:49:37|0:37:17|3|0:45:12|0|-1|-1|1:14:37|4|
2981|sameer_singh_8864|13|1:49:42|0:10:21|0|0:48:53|0|-1|-1|1:29:42|4|
2982|akshaybistagond|13|1:49:51|0:27:25|3|0:28:20|0|-1|-1|1:24:51|2|
2983|zack_aayush|13|1:49:54|0:50:31|8|0:31:26|0|-1|-1|1:04:54|1|
2984|usc_ise_or|13|1:49:57|0:07:41|2|0:14:56|0|-1|-1|1:29:57|2|
2985|saijas2000|13|1:49:59|0:06:17|1|0:13:19|0|-1|-1|1:14:59|6|
2986|huangxiaobaia|13|1:50:25|0:15:29|4|0:24:10|0|-1|-1|1:20:25|2|
2987|hkassow|13|1:51:03|0:08:35|3|0:28:39|1|-1|-1|1:16:03|3|
2988|the_ayush|13|1:51:11|0:09:06|1|0:17:21|0|-1|-1|1:21:11|5|
2989|elegant-goldwasser8nc|13|1:52:16|0:10:08|1|0:18:32|1|-1|-1|1:27:16|3|
2990|janender0707|13|1:52:35|0:14:29|0|0:40:39|0|-1|-1|1:27:35|5|
2991|ldwong20|13|1:53:14|0:04:19|0|0:19:12|1|-1|-1|1:23:14|5|
2992|zhanghaotian19|13|1:53:32|0:06:12|0|0:14:58|0|-1|-1|1:13:32|8|
2993|amit5785|13|1:54:45|0:09:53|0|0:12:50|0|-1|-1|1:29:45|5|
2994|rahulsinghroheet|13|1:54:50|0:05:55|1|0:15:25|0|-1|-1|1:24:50|5|
2995|spankhuri1808|13|1:54:59|0:38:40|5|0:48:04|0|-1|-1|1:29:59|0|
2996|abcdefg-4f|13|1:55:59|0:13:07|2|0:18:25|2|-1|-1|1:00:59|7|
2997|tarrasridhar1154|13|1:56:20|0:32:41|0|0:39:36|0|-1|-1|1:26:20|6|
2998|So_What|13|1:56:35|0:09:54|2|0:12:02|0|-1|-1|1:21:35|5|
2999|saiteja9c|13|1:56:40|0:12:18|2|0:15:55|0|-1|-1|1:21:40|5|
3000|masatomo|13|1:57:17|0:08:19|1|0:21:17|0|-1|-1|1:27:17|5|
3001|DevangChopra|13|1:57:53|0:25:19|1|1:27:53|1|-1|-1|1:23:02|4|
3002|Chinmoy75|13|1:58:17|0:07:51|0|0:14:26|0|-1|-1|1:23:17|7|
3003|_anirban_maji_|13|1:59:39|0:09:42|1|0:20:39|0|-1|-1|1:29:39|5|
3004|catherine-nc|13|2:00:59|0:08:53|3|0:17:46|1|-1|-1|1:25:59|3|
3005|sinkyluo|13|2:02:13|0:13:42|2|0:26:12|2|-1|-1|1:27:13|3|
3006|pk1230|13|2:02:32|0:12:04|4|0:55:10|0|-1|-1|1:27:32|3|
3007|shreyash2396panchal|13|2:02:52|0:18:15|9|0:24:29|1|-1|-1|0:57:52|3|
3008|fuglaeff|13|2:03:05|0:30:25|0|0:38:56|0|-1|-1|1:13:05|10|
3009|shivamkumar28s|13|2:03:34|0:10:36|3|0:28:35|1|-1|-1|1:28:34|3|
3010|cppp|13|2:22:41|0:56:51|9|0:42:24|0|-1|-1|1:27:41|2|
3011|7NVp8thZCE|13|2:39:34|0:09:38|2|1:14:34|5|-1|-1|1:09:49|10|
3012|RishitToteja|13|3:16:53|0:14:11|3|0:22:10|0|-1|-1|1:26:53|19|
3013|bodelegaurav|12|0:21:40|0:03:48|0|0:06:07|0|0:21:40|0|-1|-1|
3014|moon_coder|12|0:25:49|0:06:16|1|0:08:57|0|0:20:49|0|-1|-1|
3015|Archit-Bikram|12|0:26:08|0:05:03|1|0:09:02|0|0:21:08|0|-1|-1|
3016|JoKeR_VIKING|12|0:28:22|0:06:31|0|0:09:01|0|0:28:22|0|-1|-1|
3017|Abhay_Khattry|12|0:28:24|0:10:48|1|0:14:25|0|0:23:24|0|-1|-1|
3018|stockholmfox|12|0:28:46|0:04:27|1|0:08:28|0|0:23:46|0|-1|-1|
3019|martian_18|12|0:29:01|0:06:29|0|0:12:09|0|0:29:01|0|-1|-1|
3020|makhonya|12|0:29:06|0:05:48|1|0:17:18|0|0:24:06|0|-1|-1|
3021|tourist44|12|0:29:25|0:06:39|0|0:13:42|0|0:29:25|0|-1|-1|
3022|Sufyan_Khan|12|0:29:36|0:10:08|0|0:18:02|0|0:29:36|0|-1|-1|
3023|Duhhhhhh|12|0:29:51|0:04:03|0|0:05:55|0|0:24:51|1|-1|-1|
3024|yachiyo|12|0:30:53|0:07:57|0|0:10:05|0|0:30:53|0|-1|-1|
3025|IntelliJW|12|0:30:56|0:04:41|0|0:12:18|0|0:30:56|0|-1|-1|
3026|kunalrautela|12|0:31:14|0:06:25|0|0:31:14|0|0:12:08|0|-1|-1|
3027|UltraNoobProMax|12|0:31:29|0:14:54|1|0:19:23|0|0:26:29|0|-1|-1|
3028|KyaruCat|12|0:31:39|0:10:11|0|0:19:57|0|0:31:39|0|-1|-1|
3029|Jerry1988|12|0:32:01|0:06:29|1|0:09:07|0|0:22:01|1|-1|-1|
3030|hao-ge-1|12|0:32:17|0:07:23|1|0:12:36|0|0:22:17|1|-1|-1|
3031|Suvigya_Agrawal|12|0:32:38|0:05:19|0|0:07:54|0|0:32:38|0|-1|-1|
3032|Ash-KODES|12|0:32:51|0:08:48|0|0:21:54|0|0:32:51|0|-1|-1|
3033|hywo|12|0:33:00|0:04:20|0|0:07:12|0|0:28:00|1|-1|-1|
3034|vc8006_2|12|0:33:40|0:10:29|1|0:14:58|0|0:28:40|0|-1|-1|
3035|CCHuang1997|12|0:34:23|0:05:35|1|0:11:49|0|0:29:23|0|-1|-1|
3036|anujbnsl|12|0:34:27|0:07:18|1|0:14:26|0|0:29:27|0|-1|-1|
3037|Daua|12|0:34:39|0:07:23|0|0:14:17|0|0:29:39|1|-1|-1|
3038|jialic2|12|0:35:22|0:04:12|0|0:15:53|0|0:35:22|0|-1|-1|
3039|dl3182|12|0:35:55|0:08:33|0|0:09:59|0|0:35:55|0|-1|-1|
3040|hemingway_23|12|0:36:03|0:10:06|1|0:12:42|0|0:31:03|0|-1|-1|
3041|ItsLearningTime|12|0:36:03|0:05:46|1|0:08:21|0|0:21:03|2|-1|-1|
3042|puneet801|12|0:36:05|0:04:35|0|0:21:04|0|0:36:05|0|-1|-1|
3043|C_P_T_N|12|0:36:06|0:04:53|0|0:08:12|0|0:31:06|1|-1|-1|
3044|momozkichutney|12|0:36:07|0:03:57|0|0:06:00|0|0:31:07|1|-1|-1|
3045|baibhav_awasthy|12|0:36:09|0:08:34|0|0:10:53|0|0:36:09|0|-1|-1|
3046|deja-vu-d|12|0:36:12|0:04:58|0|0:14:04|2|0:26:12|0|-1|-1|
3047|h0rnet|12|0:36:17|0:07:05|2|0:12:36|0|0:26:17|0|-1|-1|
3048|dhruvilextras18|12|0:36:25|0:05:31|0|0:09:38|0|0:31:25|1|-1|-1|
3049|haruhiui|12|0:36:59|0:05:03|1|0:08:47|0|0:26:59|1|-1|-1|
3050|xiao-xiao-cole|12|0:37:20|0:04:41|0|0:08:27|0|0:37:20|0|-1|-1|
3051|pydmy7|12|0:37:36|0:37:13|0|0:37:28|0|0:37:36|0|-1|-1|
3052|rawat26|12|0:37:38|0:11:10|0|0:19:26|0|0:37:38|0|-1|-1|
3053|RicardoOnceSaid|12|0:37:48|0:09:24|1|0:32:48|0|0:25:57|0|-1|-1|
3054|SkyDawson|12|0:37:51|0:09:37|0|0:13:37|0|0:37:51|0|-1|-1|
3055|40547011S|12|0:37:58|0:07:54|1|0:11:49|0|0:27:58|1|-1|-1|
3056|qwu03|12|0:38:00|0:05:22|0|0:11:49|0|0:38:00|0|-1|-1|
3057|lgqfhwy|12|0:38:07|0:04:52|0|0:09:01|0|0:33:07|1|-1|-1|
3058|Iris_6373|12|0:38:16|0:06:24|2|0:08:37|0|0:28:16|0|-1|-1|
3059|glen17|12|0:38:16|0:20:23|0|0:38:16|0|0:32:01|0|-1|-1|
3060|user8729Z|12|0:38:25|0:14:36|1|0:17:51|0|0:28:25|1|-1|-1|
3061|ColaKnight|12|0:38:48|0:10:13|0|0:16:39|0|0:38:48|0|-1|-1|
3062|umma|12|0:38:51|0:08:33|0|0:12:02|0|0:38:51|0|-1|-1|
3063|yiqingfann|12|0:39:03|0:09:50|0|0:13:47|0|0:39:03|0|-1|-1|
3064|diana_334|12|0:39:19|0:05:56|0|0:12:02|0|0:39:19|0|-1|-1|
3065|xiang-shui-n|12|0:39:19|0:07:33|0|0:14:19|0|0:34:19|1|-1|-1|
3066|_otto|12|0:39:25|0:39:25|0|0:20:34|0|0:34:20|0|-1|-1|
3067|cyborg_05|12|0:39:33|0:06:26|1|0:08:26|0|0:34:33|0|-1|-1|
3068|pawan_cpp1|12|0:39:48|0:12:12|0|0:19:51|0|0:39:48|0|-1|-1|
3069|philco_z|12|0:39:52|0:14:12|0|0:14:07|0|0:34:52|1|-1|-1|
3070|anyfurther|12|0:40:05|0:09:39|0|0:17:22|0|0:40:05|0|-1|-1|
3071|professor_1|12|0:40:11|0:05:12|1|0:11:13|0|0:30:11|1|-1|-1|
3072|jasonzhu-2|12|0:40:15|0:07:31|0|0:17:47|0|0:40:15|0|-1|-1|
3073|ya-dian-nuo-i|12|0:40:23|0:07:24|1|0:13:45|0|0:35:23|0|-1|-1|
3074|flagoffers|12|0:40:34|0:08:24|0|0:11:41|0|0:40:34|0|-1|-1|
3075|diandianwangxy|12|0:40:37|0:13:31|1|0:17:46|0|0:35:37|0|-1|-1|
3076|tahirgani07|12|0:40:40|0:05:18|0|0:10:43|0|0:40:40|0|-1|-1|
3077|Nilesh_ky|12|0:40:41|0:08:19|0|0:12:57|0|0:40:41|0|-1|-1|
