Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
26|EmKjp|18|1:00:02|0:01:04|0|0:04:37|0|0:09:59|1|0:50:02|1|
27|arignote|18|1:01:09|0:01:28|0|0:02:56|0|0:06:01|0|1:01:09|0|
28|libricardo|18|1:03:34|0:01:02|0|0:02:47|0|0:19:49|1|0:53:34|1|
29|Minori|18|1:04:14|0:00:59|0|0:04:24|0|0:59:14|1|0:46:27|0|
30|galIe|18|1:05:23|0:02:31|0|0:05:47|0|0:15:36|0|1:00:23|1|
31|qwnjc|18|1:05:35|0:01:05|0|0:06:10|0|0:11:09|0|1:05:35|0|
32|apluscs|18|1:06:31|0:01:01|0|0:07:05|0|0:14:08|1|1:01:31|0|
33|bigmiaomiao|18|1:07:31|0:01:32|0|0:05:49|0|0:15:58|2|0:52:31|1|
34|Heltion|18|1:08:14|0:00:42|0|0:02:53|0|0:07:53|0|0:58:14|2|
35|wo-jiao-meng-xiang-jia|18|1:10:00|0:06:37|0|0:11:10|0|0:30:56|0|1:10:00|0|
36|vipjml|18|1:10:12|0:01:07|0|0:04:36|0|0:11:13|1|1:05:12|0|
37|nyu_ldf|18|1:11:15|0:04:42|0|0:11:33|0|0:31:34|1|0:56:15|2|
38|MaskRay|18|1:11:19|0:01:58|0|0:05:28|0|0:12:56|0|1:01:19|2|
39|retawB|18|1:12:35|0:03:16|0|0:05:49|0|0:33:34|3|0:52:35|1|
40|HIT_TOM|18|1:13:27|0:01:30|0|0:07:14|0|0:17:11|4|0:53:27|0|
41|DylanSmith|18|1:14:35|0:01:38|0|0:03:47|0|0:06:46|0|1:09:35|1|
42|shenzhebei|18|1:15:23|0:03:27|0|0:08:15|0|0:15:51|1|1:00:23|2|
43|tsreaper|18|1:15:26|0:01:47|0|0:06:33|0|0:21:26|2|1:05:26|0|
44|fuwutu|18|1:15:41|0:01:52|0|0:06:47|0|0:11:10|0|1:05:41|2|
45|simon1024|18|1:16:42|0:01:15|0|0:04:10|0|0:17:05|4|0:51:42|1|
46|emthrm|18|1:19:09|0:01:00|0|0:04:50|0|0:14:43|1|1:14:09|0|
47|simpleson|18|1:19:22|0:01:01|0|0:03:39|0|0:05:20|0|1:04:22|3|
48|JeffreyLC|18|1:19:34|0:01:54|0|0:08:32|0|0:15:37|1|1:14:34|0|
49|CZSNB|18|1:20:09|0:01:18|0|0:04:57|0|0:09:14|0|0:55:09|5|
50|lucifer1005|18|1:20:52|0:00:40|0|0:03:31|0|0:08:51|1|1:00:52|3|
51|playingspent|18|1:21:53|0:01:22|0|0:05:09|0|0:19:38|1|1:11:53|1|
52|llcD_K|18|1:22:01|0:01:36|0|0:06:17|0|0:18:11|3|1:07:01|0|
53|delphih|18|1:24:17|0:01:28|0|0:07:07|1|0:27:43|2|1:09:17|0|
54|foorest|18|1:24:33|0:02:29|0|0:06:09|1|0:14:57|0|1:09:33|2|
55|shua-shua-bi-sai-er-yi|18|1:26:03|0:35:18|0|0:33:37|0|0:05:52|0|1:26:03|0|
56|mkawa222|18|1:27:21|0:01:48|0|0:04:11|0|0:12:41|1|1:17:21|1|
57|wifiii|18|1:28:47|0:01:09|0|0:02:36|0|0:06:42|1|0:48:47|7|
58|DenisGubar|18|1:28:49|0:02:04|0|0:11:52|0|0:26:11|0|1:18:49|2|
59|dogeyes|18|1:29:11|0:06:52|0|0:13:58|0|0:25:10|2|1:09:11|2|
60|user6987q|18|1:29:17|0:02:35|0|0:06:36|0|0:18:19|0|1:29:17|0|
61|QYHamster|18|1:31:06|0:02:02|0|0:06:34|0|0:14:16|3|1:01:06|3|
62|AQT|18|1:31:15|0:00:45|0|0:02:07|0|0:06:16|0|1:21:15|2|
63|azala|18|1:32:50|0:00:59|0|0:06:22|0|0:15:03|0|1:27:50|1|
64|MagentaCobra|18|1:33:07|0:01:40|0|0:04:04|0|0:08:49|1|1:18:07|2|
65|jing-wu|18|1:33:25|0:02:54|1|0:11:09|0|0:18:39|1|1:18:25|1|
66|hongrock|18|1:34:33|0:00:54|0|0:03:56|0|0:10:46|0|1:19:33|3|
67|gatrix|18|1:36:07|0:02:29|0|0:04:42|0|0:52:59|3|1:21:07|0|
68|clonemasterUwU|18|1:36:48|0:13:09|0|0:12:29|1|0:05:41|0|1:21:48|2|
69|markxyb|18|1:37:46|0:03:26|0|0:10:36|0|0:21:17|1|1:27:46|1|
70|sserxhs|18|1:39:09|0:01:33|0|0:05:47|0|0:11:45|1|1:09:09|5|
71|chenjianxu97|18|1:39:12|0:01:01|0|0:04:41|0|0:18:30|1|1:24:12|2|
72|heyshb|18|1:42:18|0:01:19|0|0:03:32|0|0:13:02|1|1:22:18|3|
73|meng-li-ye-tian-xing|18|1:43:42|0:01:09|0|0:10:48|1|0:19:15|1|1:23:42|2|
74|14417335|18|1:43:44|0:19:38|0|0:30:23|0|0:17:49|2|1:23:44|2|
75|ddoudle|18|1:43:59|0:03:29|0|0:06:52|0|0:16:55|2|1:23:59|2|
76|huanglanzhiguan|18|1:48:40|0:01:28|0|0:07:48|0|0:28:39|1|1:23:40|4|
77|Lst0621|18|1:53:37|0:02:58|0|0:14:13|0|0:29:47|4|1:18:37|3|
78|NEU20133823|18|1:55:30|0:01:03|0|0:05:07|0|0:19:38|3|1:25:30|3|
79|dawnmagnet|18|1:56:21|0:06:43|0|0:12:33|0|0:24:48|1|1:21:21|6|
80|wdynx|18|1:56:39|0:01:44|0|0:04:40|0|0:25:05|3|1:26:39|3|
81|ykx_akks|18|2:13:37|0:01:25|0|0:04:02|0|0:10:15|1|1:28:37|8|
82|zcgzcgzcg|18|2:17:35|0:01:04|0|0:02:55|0|0:11:38|0|1:22:35|11|
83|ugiknet|13|1:28:49|0:04:00|0|0:10:30|0|-1|-1|1:18:49|2|
84|wangYiTiaoYu|13|1:28:53|0:02:36|0|0:09:46|0|-1|-1|1:18:53|2|
85|tonghuikang|12|0:05:05|0:00:52|0|0:02:38|0|0:05:05|0|-1|-1|
86|cuiaoxiang|12|0:05:16|0:00:34|0|0:03:00|0|0:05:16|0|-1|-1|
87|kirika-comp|12|0:05:17|0:01:06|0|0:02:49|0|0:05:17|0|-1|-1|
88|underflow_|12|0:06:05|0:01:16|0|0:03:42|0|0:06:05|0|-1|-1|
89|thomas__li|12|0:06:09|0:00:31|0|0:03:37|0|0:06:09|0|-1|-1|
90|liouzhou_101|12|0:06:23|0:00:49|0|0:03:39|0|0:06:23|0|-1|-1|
91|koishi514|12|0:06:54|0:00:34|0|0:03:33|0|0:06:54|0|-1|-1|
92|rtmkz|12|0:06:55|0:00:53|0|0:03:14|0|0:06:55|0|-1|-1|
93|nicholask1|12|0:07:02|0:01:10|0|0:02:48|0|0:07:02|0|-1|-1|
94|mmooyyii|12|0:07:45|0:00:47|0|0:04:39|0|0:07:45|0|-1|-1|
95|qingczha|12|0:07:48|0:03:12|0|0:03:05|0|0:07:48|0|-1|-1|
96|atf|12|0:08:03|0:01:28|0|0:05:43|0|0:08:03|0|-1|-1|
97|thuczh|12|0:08:08|0:00:44|0|0:04:33|0|0:08:08|0|-1|-1|
98|kcsquared|12|0:08:55|0:00:49|0|0:02:35|0|0:08:55|0|-1|-1|
99|LighT-cml|12|0:09:09|0:01:10|0|0:04:35|0|0:09:09|0|-1|-1|
100|GeorgeChryso|12|0:09:18|0:01:05|0|0:04:27|0|0:09:18|0|-1|-1|
101|Drunken|12|0:09:23|0:01:02|0|0:02:53|0|0:09:23|0|-1|-1|
102|foxtail|12|0:09:32|0:00:43|0|0:04:17|0|0:09:32|0|-1|-1|
103|jianghd1996|12|0:09:38|0:01:39|0|0:05:01|0|0:09:38|0|-1|-1|
104|cs142857|12|0:09:47|0:01:29|0|0:05:07|0|0:09:47|0|-1|-1|
105|htedsv-i|12|0:10:05|0:01:13|0|0:04:44|0|0:10:05|0|-1|-1|
106|dabien1|12|0:10:15|0:00:53|0|0:03:54|0|0:10:15|0|-1|-1|
107|A_Le_K|12|0:10:30|0:01:36|0|0:05:04|0|0:10:30|0|-1|-1|
108|icyphere|12|0:10:36|0:01:32|0|0:05:46|0|0:10:36|0|-1|-1|
109|wery0|12|0:10:38|0:04:45|0|0:03:14|0|0:10:38|0|-1|-1|
110|wang-yucheng|12|0:10:43|0:01:06|0|0:04:53|0|0:10:43|0|-1|-1|
111|Ujimatsu_Chiya|12|0:10:43|0:00:56|0|0:04:34|0|0:10:43|0|-1|-1|
112|silvertint10|12|0:10:57|0:00:38|0|0:02:06|0|0:10:57|0|-1|-1|
113|peichaoD|12|0:11:26|0:00:37|0|0:02:05|0|0:11:26|0|-1|-1|
114|noxe|12|0:11:28|0:01:52|0|0:05:28|0|0:11:28|0|-1|-1|
115|w285714|12|0:11:38|0:00:57|0|0:05:04|0|0:11:38|0|-1|-1|
116|bartsun|12|0:11:40|0:00:56|0|0:05:00|0|0:11:40|0|-1|-1|
117|LarryNY|12|0:11:53|0:00:54|0|0:03:30|0|0:11:53|0|-1|-1|
118|zy_|12|0:12:06|0:00:42|0|0:03:52|0|0:12:06|0|-1|-1|
119|iat_aka|12|0:12:25|0:12:25|0|0:02:32|0|0:10:51|0|-1|-1|
120|anqi0428|12|0:12:25|0:03:34|0|0:07:39|0|0:12:25|0|-1|-1|
121|lucien_z|12|0:12:37|0:01:14|0|0:05:21|0|0:12:37|0|-1|-1|
122|Crossea|12|0:12:47|0:01:05|0|0:05:06|0|0:12:47|0|-1|-1|
123|ryenxx|12|0:12:51|0:01:24|0|0:06:02|0|0:12:51|0|-1|-1|
124|jrengineer|12|0:12:53|0:02:15|0|0:04:22|0|0:12:53|0|-1|-1|
125|voidmaina|12|0:13:00|0:03:28|0|0:07:06|0|0:13:00|0|-1|-1|
126|lazyegg_kwy|12|0:13:29|0:01:00|0|0:07:33|0|0:13:29|0|-1|-1|
127|radiancesheep|12|0:13:31|0:00:59|0|0:02:58|0|0:13:31|0|-1|-1|
128|tsushima|12|0:13:36|0:02:17|0|0:04:42|0|0:13:36|0|-1|-1|
129|huiget-6|12|0:13:39|0:00:56|0|0:04:20|0|0:13:39|0|-1|-1|
130|joshualian1989|12|0:13:50|0:01:13|0|0:04:28|0|0:13:50|0|-1|-1|
131|harry68|12|0:13:52|0:01:00|0|0:04:10|0|0:13:52|0|-1|-1|
132|sonner|12|0:13:54|0:02:35|0|0:07:33|0|0:13:54|0|-1|-1|
133|szp14|12|0:13:55|0:01:26|0|0:06:19|0|0:13:55|0|-1|-1|
134|baby_zxy|12|0:13:56|0:00:52|0|0:05:15|1|0:08:56|0|-1|-1|
135|shawnxi|12|0:14:02|0:01:03|0|0:08:06|0|0:14:02|0|-1|-1|
136|ap1008|12|0:14:02|0:01:03|0|0:03:33|0|0:14:02|0|-1|-1|
137|please_AC|12|0:14:09|0:02:52|0|0:06:16|0|0:14:09|0|-1|-1|
138|porporkins|12|0:14:12|0:03:16|0|0:09:46|0|0:14:12|0|-1|-1|
139|danaup6|12|0:14:14|0:02:23|0|0:07:02|0|0:14:14|0|-1|-1|
140|lee0560|12|0:14:16|0:00:58|0|0:03:55|0|0:14:16|0|-1|-1|
141|li-kou-xiao-bai-be|12|0:14:24|0:02:38|0|0:06:49|0|0:14:24|0|-1|-1|
142|GoldenShadow5|12|0:14:36|0:01:52|0|0:06:42|0|0:14:36|0|-1|-1|
143|wxy9018|12|0:14:37|0:01:08|0|0:04:12|0|0:09:37|1|-1|-1|
144|sleepybag|12|0:14:38|0:00:50|0|0:03:24|0|0:14:38|0|-1|-1|
145|9am|12|0:14:48|0:02:09|0|0:05:59|0|0:14:48|0|-1|-1|
146|song-204|12|0:14:53|0:00:42|0|0:03:11|0|0:14:53|0|-1|-1|
147|jika_jik|12|0:15:05|0:02:08|0|0:04:49|0|0:10:05|1|-1|-1|
148|olimpo|12|0:15:06|0:01:22|0|0:09:00|0|0:15:06|0|-1|-1|
149|nevergiveup|12|0:15:09|0:01:42|0|0:06:01|0|0:15:09|0|-1|-1|
150|garett|12|0:15:10|0:02:30|0|0:05:52|0|0:15:10|0|-1|-1|
151|yuzining|12|0:15:10|0:00:59|0|0:06:55|0|0:15:10|0|-1|-1|
152|direction|12|0:15:12|0:02:17|0|0:09:14|0|0:15:12|0|-1|-1|
153|yuan_love_mm|12|0:15:24|0:01:55|0|0:05:40|0|0:15:24|0|-1|-1|
154|harttle|12|0:15:25|0:01:30|0|0:06:43|0|0:15:25|0|-1|-1|
155|czhangaegean|12|0:15:26|0:01:46|0|0:06:19|0|0:15:26|0|-1|-1|
156|winter_training|12|0:15:27|0:01:03|0|0:04:57|0|0:10:27|1|-1|-1|
157|endlesscheng|12|0:15:32|0:07:53|0|0:08:02|0|0:10:32|1|-1|-1|
158|chuan-chih|12|0:15:36|0:01:35|0|0:04:44|0|0:15:36|0|-1|-1|
159|liujg3|12|0:15:42|0:01:34|0|0:05:56|0|0:15:42|0|-1|-1|
160|zhzho|12|0:15:43|0:02:25|0|0:07:45|0|0:15:43|0|-1|-1|
161|for-you-9|12|0:15:45|0:00:31|0|0:04:05|0|0:10:45|1|-1|-1|
162|ChihoLam|12|0:15:55|0:04:21|0|0:09:38|0|0:15:55|0|-1|-1|
163|yext|12|0:16:01|0:03:28|0|0:07:44|0|0:16:01|0|-1|-1|
164|Saharsh-R|12|0:16:06|0:01:02|0|0:05:07|0|0:16:06|0|-1|-1|
165|viet5|12|0:16:14|0:02:26|0|0:08:29|0|0:16:14|0|-1|-1|
166|444175732|12|0:16:23|0:02:35|0|0:08:26|0|0:16:23|0|-1|-1|
167|hahahiehie|12|0:16:24|0:01:51|0|0:04:56|0|0:16:24|0|-1|-1|
168|ohmsvop|12|0:16:33|0:03:22|0|0:07:33|0|0:16:33|0|-1|-1|
169|liuyubobobo|12|0:16:34|0:01:10|0|0:06:16|0|0:16:34|0|-1|-1|
170|lost-temple-2|12|0:16:36|0:02:22|0|0:08:55|0|0:16:36|0|-1|-1|
171|KimTaeyeon|12|0:16:40|0:00:49|0|0:04:09|0|0:11:40|1|-1|-1|
172|hastings2k|12|0:16:42|0:02:13|0|0:07:42|0|0:16:42|0|-1|-1|
173|sweetpotato2|12|0:16:45|0:00:33|0|0:04:21|0|0:16:45|0|-1|-1|
174|remonation|12|0:16:50|0:00:34|0|0:01:50|0|0:11:50|1|-1|-1|
175|mittalpiyush0406|12|0:16:52|0:01:35|0|0:05:27|0|0:11:52|1|-1|-1|
176|yaroslav-repeta|12|0:16:57|0:04:36|0|0:04:07|0|0:11:57|1|-1|-1|
177|user8666|12|0:17:05|0:01:50|0|0:06:46|0|0:17:05|0|-1|-1|
178|bestjuly|12|0:17:10|0:02:55|0|0:08:22|0|0:17:10|0|-1|-1|
179|ydchentw|12|0:17:11|0:01:07|0|0:05:46|0|0:17:11|0|-1|-1|
180|LazyCoder16|12|0:17:11|0:02:53|0|0:11:30|0|0:17:11|0|-1|-1|
181|daydayUppp|12|0:17:16|0:02:14|0|0:05:30|0|0:17:16|0|-1|-1|
182|sshang|12|0:17:17|0:00:59|0|0:04:07|0|0:17:17|0|-1|-1|
183|zhaoxr15|12|0:17:17|0:03:12|0|0:08:05|0|0:17:17|0|-1|-1|
184|ericlong|12|0:17:21|0:02:14|0|0:06:22|0|0:12:21|1|-1|-1|
185|henrytang1|12|0:17:28|0:03:59|0|0:11:20|0|0:17:28|0|-1|-1|
186|immike|12|0:17:43|0:03:22|0|0:09:21|0|0:17:43|0|-1|-1|
187|__declspec|12|0:17:46|0:01:55|0|0:04:52|2|0:07:46|0|-1|-1|
188|barty-d|12|0:17:48|0:01:07|0|0:05:34|0|0:12:48|1|-1|-1|
189|luchy0120|12|0:17:50|0:04:26|0|0:09:07|0|0:17:50|0|-1|-1|
190|shiomusubi496|12|0:17:51|0:02:07|0|0:05:38|0|0:12:51|1|-1|-1|
191|amateur_Coder|12|0:17:54|0:01:52|0|0:06:06|0|0:17:54|0|-1|-1|
192|txingml|12|0:18:07|0:01:39|0|0:03:43|0|0:13:07|1|-1|-1|
193|TheRaven|12|0:18:08|0:03:34|0|0:10:40|0|0:18:08|0|-1|-1|
194|MGA_Bronya|12|0:18:09|0:01:53|0|0:09:11|0|0:18:09|0|-1|-1|
195|owen2|12|0:18:13|0:02:55|0|0:06:12|0|0:13:13|1|-1|-1|
196|nickee1942|12|0:18:19|0:01:48|0|0:09:21|0|0:18:19|0|-1|-1|
197|dpdpdp|12|0:18:20|0:01:25|0|0:05:39|0|0:18:20|0|-1|-1|
198|leet_hxy|12|0:18:26|0:02:44|0|0:10:10|0|0:18:26|0|-1|-1|
199|maxhwardg|12|0:18:28|0:01:48|0|0:10:01|0|0:18:28|0|-1|-1|
200|XuhuiWang|12|0:18:32|0:02:17|0|0:06:41|0|0:18:32|0|-1|-1|
201|forclass021117|12|0:18:41|0:01:07|0|0:05:39|0|0:18:41|0|-1|-1|
202|GSAN|12|0:18:43|0:03:00|0|0:08:35|0|0:18:43|0|-1|-1|
203|thumbpixels|12|0:18:46|0:01:13|0|0:08:52|0|0:18:46|0|-1|-1|
204|Programmerryoki|12|0:18:47|0:02:25|0|0:01:46|0|0:13:47|1|-1|-1|
205|yang12138|12|0:18:49|0:00:32|0|0:03:34|1|0:08:49|1|-1|-1|
206|megaspazz|12|0:18:55|0:03:39|0|0:06:43|0|0:13:55|1|-1|-1|
207|aaditya7739008423|12|0:19:00|0:01:41|0|0:09:04|0|0:19:00|0|-1|-1|
208|mickeyandkaka1|12|0:19:08|0:01:02|0|0:03:26|0|0:14:08|1|-1|-1|
209|inamul_haque|12|0:19:14|0:01:28|0|0:04:13|0|0:14:14|1|-1|-1|
210|Akatsuki_|12|0:19:17|0:01:18|0|0:02:55|0|0:09:17|2|-1|-1|
211|jasxu|12|0:19:18|0:02:19|0|0:08:54|0|0:19:18|0|-1|-1|
212|askvij|12|0:19:23|0:02:15|0|0:14:05|0|0:19:23|0|-1|-1|
213|weidazh|12|0:19:23|0:04:58|0|0:09:06|0|0:19:23|0|-1|-1|
214|milesian-c|12|0:19:29|0:01:11|0|0:06:56|1|0:14:29|0|-1|-1|
215|IBle4ivChI|12|0:19:32|0:01:33|0|0:07:28|0|0:19:32|0|-1|-1|
216|EmorZz1G|12|0:19:44|0:01:32|0|0:04:47|0|0:14:44|1|-1|-1|
217|Codeless|12|0:19:51|0:01:10|0|0:04:52|0|0:19:51|0|-1|-1|
218|timetoai|12|0:19:53|0:01:43|0|0:09:28|1|0:14:53|0|-1|-1|
219|ctzsm|12|0:20:06|0:01:06|0|0:12:51|0|0:20:06|0|-1|-1|
220|littledva|12|0:20:07|0:06:39|0|0:06:31|0|0:15:07|1|-1|-1|
221|18017392511|12|0:20:20|0:00:58|0|0:03:14|0|0:15:20|1|-1|-1|
222|dsaewq|12|0:20:23|0:04:29|0|0:07:23|0|0:20:23|0|-1|-1|
223|yi-ren-chuan|12|0:20:24|0:03:09|0|0:11:04|0|0:20:24|0|-1|-1|
224|soupboy|12|0:20:27|0:02:59|0|0:09:44|0|0:20:27|0|-1|-1|
225|somanaik|12|0:20:37|0:01:50|0|0:09:58|0|0:20:37|0|-1|-1|
226|hzx-12|12|0:20:38|0:02:19|0|0:09:30|1|0:15:38|0|-1|-1|
227|balakrishnan_v|12|0:20:38|0:01:08|0|0:04:45|0|0:15:38|1|-1|-1|
228|wchrt|12|0:20:40|0:02:50|0|0:08:30|0|0:20:40|0|-1|-1|
229|vnczru|12|0:20:46|0:05:03|0|0:10:49|0|0:20:46|0|-1|-1|
230|Jimmyzzz|12|0:20:50|0:03:16|0|0:09:44|0|0:20:50|0|-1|-1|
231|yuanlu0210|12|0:20:52|0:01:07|0|0:05:34|0|0:15:52|1|-1|-1|
232|stormsunshine|12|0:20:54|0:02:07|0|0:07:47|1|0:15:54|0|-1|-1|
233|FACEPLANT|12|0:20:55|0:03:24|0|0:07:13|0|0:15:55|1|-1|-1|
234|hardypig200|12|0:20:57|0:03:19|0|0:07:59|0|0:20:57|0|-1|-1|
235|nirvana_rsc|12|0:21:15|0:01:03|0|0:06:08|0|0:16:15|1|-1|-1|
236|xish|12|0:21:16|0:01:49|0|0:11:34|0|0:21:16|0|-1|-1|
237|27rabbitlt|12|0:21:17|0:02:09|0|0:07:12|0|0:16:17|1|-1|-1|
238|sxz1069|12|0:21:28|0:00:57|0|0:06:46|0|0:16:28|1|-1|-1|
239|sdcgvhgj|12|0:21:34|0:01:15|0|0:03:40|0|0:16:34|1|-1|-1|
240|dopa|12|0:21:41|0:03:22|0|0:06:44|0|0:21:41|0|-1|-1|
241|0ffers|12|0:21:42|0:01:21|0|0:04:17|0|0:16:42|1|-1|-1|
242|Acepted|12|0:21:45|0:00:54|0|0:03:15|0|0:16:45|1|-1|-1|
243|young_naive|12|0:21:53|0:02:15|0|0:08:12|0|0:16:53|1|-1|-1|
244|knarf|12|0:21:56|0:02:05|0|0:07:12|0|0:16:56|1|-1|-1|
245|ji_wei|12|0:21:56|0:03:31|0|0:08:55|1|0:16:56|0|-1|-1|
246|Ninja_fz|12|0:21:58|0:05:08|0|0:15:19|0|0:21:58|0|-1|-1|
247|SaveVMK|12|0:21:58|0:01:10|0|0:04:24|0|0:11:58|2|-1|-1|
248|rfpermen|12|0:21:59|0:01:22|0|0:05:15|0|0:16:59|1|-1|-1|
249|tommyjiang|12|0:22:01|0:00:32|0|0:02:45|0|0:17:01|1|-1|-1|
250|cai-liao-xian-zhi|12|0:22:04|0:02:19|0|0:12:52|0|0:22:04|0|-1|-1|
251|huxiaokang|12|0:22:09|0:02:20|0|0:09:08|0|0:17:09|1|-1|-1|
252|dingwen|12|0:22:11|0:03:36|0|0:09:57|0|0:22:11|0|-1|-1|
253|venico19|12|0:22:13|0:01:51|0|0:06:36|0|0:17:13|1|-1|-1|
254|ashu00|12|0:22:16|0:01:32|0|0:04:44|0|0:22:16|0|-1|-1|
255|shahnirmit25032000|12|0:22:17|0:01:48|0|0:07:20|0|0:22:17|0|-1|-1|
256|wait_watch|12|0:22:24|0:06:28|0|0:11:35|0|0:22:24|0|-1|-1|
257|khaufnak|12|0:22:36|0:01:58|0|0:09:49|0|0:22:36|0|-1|-1|
258|mengpq|12|0:22:38|0:01:24|0|0:08:18|0|0:17:38|1|-1|-1|
259|PinkStar|12|0:22:44|0:02:25|0|0:10:22|0|0:22:44|0|-1|-1|
260|mutalisks|12|0:22:49|0:01:28|0|0:07:46|0|0:22:49|0|-1|-1|
261|adiya|12|0:23:00|0:02:11|0|0:06:09|0|0:23:00|0|-1|-1|
262|Lumberjackman|12|0:23:09|0:01:44|0|0:15:17|0|0:23:09|0|-1|-1|
263|louisfghbvc|12|0:23:13|0:04:49|0|0:04:10|0|0:18:13|1|-1|-1|
264|ddrice|12|0:23:18|0:04:44|0|0:06:50|0|0:13:18|2|-1|-1|
265|Hewitt_1570|12|0:23:27|0:01:02|0|0:06:36|0|0:18:27|1|-1|-1|
266|Intruder_|12|0:23:29|0:01:43|0|0:09:47|0|0:23:29|0|-1|-1|
267|hui-de-qu-de-hui-yi|12|0:23:30|0:01:23|0|0:09:52|0|0:23:30|0|-1|-1|
268|linxiaotian|12|0:23:32|0:00:51|0|0:09:15|0|0:18:32|1|-1|-1|
269|linjiale|12|0:23:32|0:00:48|0|0:03:31|0|0:13:32|2|-1|-1|
270|jiezhou0|12|0:23:34|0:01:26|0|0:10:09|0|0:23:34|0|-1|-1|
271|hughstudy-n|12|0:23:37|0:02:44|0|0:10:04|0|0:18:37|1|-1|-1|
272|gshashank|12|0:23:37|0:02:48|0|0:07:32|0|0:23:37|0|-1|-1|
273|elvinyang|12|0:23:42|0:01:37|0|0:09:35|0|0:18:42|1|-1|-1|
274|angel30818|12|0:23:46|0:01:51|0|0:04:52|1|0:13:46|1|-1|-1|
275|_Anicca|12|0:23:49|0:01:15|0|0:05:33|0|0:23:49|0|-1|-1|
276|di-si-ren-cheng-n|12|0:23:49|0:05:12|0|0:11:15|0|0:23:49|0|-1|-1|
277|adbean|12|0:23:50|0:01:27|0|0:19:24|0|0:23:50|0|-1|-1|
278|PowerOversteer|12|0:23:52|0:02:26|0|0:13:48|0|0:23:52|0|-1|-1|
279|indraphan|12|0:24:00|0:03:10|0|0:15:19|0|0:24:00|0|-1|-1|
280|krivakin|12|0:24:02|0:01:10|0|0:11:40|0|0:19:02|1|-1|-1|
281|CUNY-66brother|12|0:24:19|0:00:50|0|0:05:48|1|0:14:19|1|-1|-1|
282|rui-bu-ke-dang-cr-main|12|0:24:27|0:01:10|0|0:05:34|0|0:19:27|1|-1|-1|
283|agoodusername|12|0:24:27|0:01:33|0|0:04:25|0|0:14:27|2|-1|-1|
284|anovr|12|0:24:27|0:02:50|0|0:09:44|0|0:24:27|0|-1|-1|
285|zjj1149|12|0:24:29|0:02:34|0|0:11:03|0|0:24:29|0|-1|-1|
286|Jetman|12|0:24:32|0:02:10|0|0:07:39|0|0:24:32|0|-1|-1|
287|Memoria|12|0:24:37|0:00:50|0|0:02:41|1|0:14:37|1|-1|-1|
288|cijin|12|0:24:41|0:01:53|0|0:08:14|0|0:19:41|1|-1|-1|
289|han3000|12|0:24:43|0:01:39|0|0:04:18|0|0:14:43|2|-1|-1|
290|FighterNan|12|0:24:47|0:01:18|0|0:05:31|0|0:19:47|1|-1|-1|
