Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (9)
63|renodora0901|20|1:53:07|0:07:55|1|0:23:33|1|0:24:56|0|1:28:07|3|
64|cuiaoxiang|20|1:53:59|0:04:44|2|0:10:41|1|0:27:53|1|1:18:59|3|
65|ip5873|20|1:54:18|0:09:48|1|0:17:24|1|0:35:33|2|1:29:18|1|
66|archmage|15|1:01:23|0:07:49|0|0:15:50|1|-1|-1|0:56:23|0|
67|qwnjc|15|1:33:37|0:12:03|0|0:20:11|0|-1|-1|1:23:37|2|
68|buttercup|15|1:53:52|1:28:52|0|0:54:20|4|-1|-1|1:20:59|1|
69|yang_m|15|5:57:36|0:35:27|0|0:31:48|2|-1|-1|1:12:36|55|
70|Parallelc|11|0:26:51|0:08:00|1|0:13:27|0|0:21:51|0|-1|-1|
71|prakhar15|11|0:26:53|0:07:09|0|0:26:53|0|0:19:34|0|-1|-1|
72|szfck|11|0:27:43|0:17:07|0|0:16:43|0|0:27:43|0|-1|-1|
73|SlavaSSU|11|0:27:58|0:08:44|0|0:12:39|0|0:27:58|0|-1|-1|
74|songzy12|11|0:28:53|0:14:49|0|0:20:39|0|0:28:53|0|-1|-1|
75|szb23|11|0:29:00|0:07:45|0|0:17:53|0|0:29:00|0|-1|-1|
76|Yuehan1994|11|0:29:18|0:08:04|0|0:14:28|1|0:24:18|0|-1|-1|
77|kedixa|11|0:29:38|0:08:33|0|0:17:54|0|0:29:38|0|-1|-1|
78|tsccsj|11|0:29:55|0:07:22|0|0:15:40|1|0:24:55|0|-1|-1|
79|guan3|11|0:29:57|0:07:23|1|0:13:21|1|0:19:57|0|-1|-1|
80|dikra|11|0:30:02|0:17:07|0|0:24:07|0|0:30:02|0|-1|-1|
81|shiautsung|11|0:30:10|0:10:30|0|0:16:52|0|0:30:10|0|-1|-1|
82|nnnnobody|11|0:30:28|0:06:55|1|0:14:10|0|0:25:28|0|-1|-1|
83|Hexadecimal|11|0:30:33|0:12:08|1|0:18:43|0|0:25:33|0|-1|-1|
84|xn1990114|11|0:30:55|0:06:55|0|0:13:52|0|0:25:55|1|-1|-1|
85|JeremyLi28|11|0:33:25|0:10:27|0|0:20:40|0|0:33:25|0|-1|-1|
86|shell32|11|0:33:29|0:11:09|1|0:19:36|0|0:28:29|0|-1|-1|
87|salience|11|0:33:31|0:09:13|0|0:33:31|0|0:25:43|0|-1|-1|
88|bo56|11|0:33:53|0:12:21|1|0:17:49|0|0:28:53|0|-1|-1|
89|charliemeng|11|0:34:39|0:10:39|0|0:18:24|0|0:34:39|0|-1|-1|
90|kay_deep|11|0:34:50|0:09:12|0|0:16:39|0|0:29:50|1|-1|-1|
91|tongtong1990|11|0:35:01|0:07:15|0|0:14:15|1|0:30:01|0|-1|-1|
92|lingyi3|11|0:35:14|0:09:11|1|0:16:58|0|0:30:14|0|-1|-1|
93|TheStrayCat|11|0:35:24|0:07:00|1|0:11:30|0|0:25:24|1|-1|-1|
94|buptrh|11|0:35:25|0:19:52|1|0:07:07|0|0:30:25|0|-1|-1|
95|flyman3046|11|0:35:32|0:08:56|0|0:17:05|0|0:35:32|0|-1|-1|
96|calyun|11|0:35:37|0:19:15|1|0:08:01|0|0:30:37|0|-1|-1|
97|gamester543|11|0:35:54|0:05:55|0|0:13:05|2|0:25:54|0|-1|-1|
98|tylerwang|11|0:35:56|0:13:52|0|0:19:27|1|0:30:56|0|-1|-1|
99|yckuo|11|0:36:13|0:06:38|1|0:12:07|0|0:26:13|1|-1|-1|
100|cjlly|11|0:36:18|0:10:55|0|0:21:31|1|0:31:18|0|-1|-1|
101|tomerry|11|0:36:34|0:11:40|0|0:25:47|0|0:36:34|0|-1|-1|
102|YINGDAZHENG|11|0:36:39|0:10:15|0|0:17:59|0|0:36:39|0|-1|-1|
103|raymond_gnu|11|0:36:56|0:11:38|1|0:16:20|0|0:31:56|0|-1|-1|
104|jsjtzyy|11|0:37:05|0:10:50|1|0:19:48|0|0:32:05|0|-1|-1|
105|YuanyangLi|11|0:37:12|0:12:02|0|0:17:22|0|0:32:12|1|-1|-1|
106|leguan118|11|0:37:17|0:14:44|0|0:22:43|0|0:37:17|0|-1|-1|
107|YuXiayu|11|0:37:36|0:17:24|0|0:08:06|2|0:27:36|0|-1|-1|
108|liuyubobobo|11|0:37:42|0:12:44|0|0:19:18|0|0:37:42|0|-1|-1|
109|guzh870423|11|0:38:10|0:29:12|0|0:38:10|0|0:16:30|0|-1|-1|
110|jenniezheng|11|0:38:11|0:33:11|0|0:25:26|0|0:19:24|1|-1|-1|
111|liang-chen|11|0:38:16|0:04:54|0|0:13:07|1|0:23:16|2|-1|-1|
112|layor|11|0:38:19|0:38:19|0|0:07:14|0|0:27:59|0|-1|-1|
113|opensky|11|0:38:19|0:16:19|1|0:28:19|0|0:22:09|1|-1|-1|
114|kejin|11|0:38:22|0:12:21|0|0:19:32|0|0:38:22|0|-1|-1|
115|njorilo|11|0:38:24|0:10:49|1|0:18:15|1|0:28:24|0|-1|-1|
116|salehian|11|0:38:40|0:10:16|1|0:15:14|1|0:28:40|0|-1|-1|
117|jujiang|11|0:38:47|0:09:54|0|0:16:22|0|0:33:47|1|-1|-1|
118|jiencao|11|0:38:51|0:08:37|0|0:20:48|0|0:33:51|1|-1|-1|
119|PeomOfHurricane|11|0:38:52|0:06:40|0|0:13:38|0|0:33:52|1|-1|-1|
120|GabeToGoo|11|0:38:52|0:13:32|0|0:26:23|0|0:38:52|0|-1|-1|
121|7ups_Lucy|11|0:39:02|0:06:18|0|0:17:50|2|0:29:02|0|-1|-1|
122|johnwu|11|0:39:22|0:39:22|0|0:39:06|0|0:38:37|0|-1|-1|
123|BirdJump|11|0:40:08|0:07:54|0|0:13:42|1|0:35:08|0|-1|-1|
124|XuenanGuo|11|0:40:12|0:11:14|0|0:20:16|1|0:35:12|0|-1|-1|
125|lakeshore1986|11|0:40:56|0:09:16|1|0:18:12|1|0:30:56|0|-1|-1|
126|JiaHM92|11|0:40:57|0:12:00|0|0:24:13|0|0:40:57|0|-1|-1|
127|franco3|11|0:40:58|0:10:04|0|0:18:28|0|0:35:58|1|-1|-1|
128|cleaner_1|11|0:40:59|0:20:35|0|0:30:23|0|0:40:59|0|-1|-1|
129|Sykes|11|0:41:04|0:07:31|1|0:11:45|1|0:26:04|1|-1|-1|
130|applewolf|11|0:41:21|0:09:21|1|0:15:57|0|0:36:21|0|-1|-1|
131|DeathlyH|11|0:41:24|0:09:17|0|0:17:43|0|0:36:24|1|-1|-1|
132|13764477907|11|0:41:32|0:16:33|0|0:23:58|0|0:41:32|0|-1|-1|
133|hamlet_fiis|11|0:41:48|0:06:37|0|0:12:57|0|0:36:48|1|-1|-1|
134|quadpixels|11|0:41:54|0:13:00|0|0:24:04|0|0:41:54|0|-1|-1|
135|zhanzq|11|0:42:02|0:14:38|1|0:19:37|0|0:32:02|1|-1|-1|
136|firepaw|11|0:42:05|0:09:03|1|0:15:43|0|0:27:05|2|-1|-1|
137|xuebin114|11|0:42:10|0:10:58|0|0:21:38|0|0:37:10|1|-1|-1|
138|gel13002|11|0:42:10|0:07:47|0|0:20:04|0|0:37:10|1|-1|-1|
139|zhc105|11|0:42:11|0:11:07|0|0:27:32|0|0:42:11|0|-1|-1|
140|shtsai7|11|0:42:21|0:23:00|1|0:12:35|1|0:32:21|0|-1|-1|
141|yzheng2364|11|0:42:35|0:10:16|0|0:21:57|0|0:37:35|1|-1|-1|
142|hayden2|11|0:42:35|0:13:39|0|0:24:46|1|0:37:35|0|-1|-1|
143|wangpandada|11|0:42:37|0:08:52|0|0:18:49|1|0:37:37|0|-1|-1|
144|wanyin|11|0:42:47|0:10:56|1|0:19:54|0|0:32:47|1|-1|-1|
145|memory_leak|11|0:42:53|0:16:50|0|0:25:06|0|0:42:53|0|-1|-1|
146|nevergiveup2|11|0:42:57|0:10:41|1|0:25:09|0|0:37:57|0|-1|-1|
147|jinhyuk|11|0:42:59|0:19:46|0|0:19:17|2|0:27:59|1|-1|-1|
148|kupe|11|0:43:03|0:15:10|1|0:23:13|0|0:38:03|0|-1|-1|
149|marlon_|11|0:43:10|0:18:14|0|0:23:45|0|0:38:10|1|-1|-1|
150|Shf|11|0:43:16|0:16:43|1|0:25:04|1|0:33:16|0|-1|-1|
151|yangarbiter|11|0:43:22|0:12:37|0|0:19:38|1|0:33:22|1|-1|-1|
152|mengmeng|11|0:43:28|0:17:02|1|0:21:59|0|0:38:28|0|-1|-1|
153|TobeABetterMan|11|0:43:38|0:15:17|0|0:24:30|0|0:38:38|1|-1|-1|
154|aqin|11|0:43:53|0:11:49|0|0:28:06|0|0:43:53|0|-1|-1|
155|codemomo|11|0:43:54|0:12:25|1|0:23:26|1|0:33:54|0|-1|-1|
156|TangRong|11|0:43:54|0:18:51|1|0:24:42|0|0:38:54|0|-1|-1|
157|xybanpeng123|11|0:44:23|0:17:14|0|0:23:18|0|0:39:23|1|-1|-1|
158|yorkshire|11|0:44:26|0:16:35|1|0:07:36|0|0:34:26|1|-1|-1|
159|shaojiang|11|0:44:35|0:11:35|1|0:21:58|0|0:34:35|1|-1|-1|
160|lixxx798|11|0:44:43|0:09:09|0|0:17:24|1|0:34:43|1|-1|-1|
161|WilsonWang|11|0:44:51|0:11:59|0|0:22:38|0|0:44:51|0|-1|-1|
162|danzhutest|11|0:44:53|0:44:53|0|0:29:44|0|0:44:36|0|-1|-1|
163|JohnsonTau|11|0:45:29|0:08:42|1|0:17:13|0|0:35:29|1|-1|-1|
164|aaaaxiaofei|11|0:45:30|0:05:39|0|0:11:06|0|0:40:30|1|-1|-1|
165|qhhuyanzhuo|11|0:45:30|0:21:28|0|0:09:46|1|0:40:30|0|-1|-1|
166|ABoyNamedCrow|11|0:45:33|0:13:37|1|0:19:04|1|0:35:33|0|-1|-1|
167|sasameyuki|11|0:46:15|0:09:29|0|0:19:24|1|0:36:15|1|-1|-1|
168|sr421|11|0:46:15|0:17:02|1|0:24:34|0|0:36:15|1|-1|-1|
169|botao2018|11|0:46:23|0:10:24|0|0:17:33|0|0:31:23|3|-1|-1|
170|democoffee|11|0:46:23|0:10:53|0|0:23:13|0|0:41:23|1|-1|-1|
171|welbhak|11|0:46:23|0:08:54|0|0:20:15|1|0:41:23|0|-1|-1|
172|Chaozz|11|0:46:25|0:14:44|1|0:22:48|0|0:41:25|0|-1|-1|
173|firmsnail|11|0:46:30|0:18:33|1|0:23:55|0|0:41:30|0|-1|-1|
174|MingyuanD|11|0:46:37|0:08:09|0|0:17:52|0|0:41:37|1|-1|-1|
175|geniuszhaoyi|11|0:46:50|0:06:02|0|0:20:15|0|0:41:50|1|-1|-1|
176|zhangwei00|11|0:46:50|0:08:55|0|0:16:41|0|0:46:50|0|-1|-1|
177|18fall|11|0:46:59|0:08:04|0|0:20:04|0|0:41:59|1|-1|-1|
178|LeonCheng|11|0:47:07|0:09:56|0|0:21:21|1|0:37:07|1|-1|-1|
179|binbinwang|11|0:47:37|0:10:04|1|0:14:51|0|0:37:37|1|-1|-1|
180|peter_g|11|0:47:42|0:32:42|0|0:09:24|1|0:26:20|2|-1|-1|
181|luchy0120|11|0:47:44|0:16:10|1|0:27:18|0|0:42:44|0|-1|-1|
182|spencerzy|11|0:47:52|0:25:04|2|0:13:27|0|0:37:52|0|-1|-1|
183|monotone|11|0:47:54|0:10:00|0|0:18:45|0|0:42:54|1|-1|-1|
184|mzchen|11|0:47:59|0:10:59|1|0:21:01|0|0:37:59|1|-1|-1|
185|zhichenggu|11|0:48:07|0:26:51|1|0:33:18|0|0:43:07|0|-1|-1|
186|sdlzx|11|0:48:10|0:07:35|1|0:17:25|0|0:43:10|0|-1|-1|
187|linglingling|11|0:48:18|0:28:24|0|0:20:13|0|0:48:18|0|-1|-1|
188|oneshan|11|0:48:23|0:16:16|0|0:24:17|1|0:38:23|1|-1|-1|
189|marjan0003|11|0:48:27|0:33:58|0|0:08:50|0|0:48:27|0|-1|-1|
190|ZYCSwing|11|0:48:34|0:11:51|0|0:18:27|0|0:43:34|1|-1|-1|
191|mengnanpeter|11|0:48:54|0:17:42|0|0:27:49|0|0:43:54|1|-1|-1|
192|Spin0za|11|0:48:55|0:17:39|0|0:43:55|0|0:33:27|1|-1|-1|
193|pangshi|11|0:48:58|0:13:10|0|0:26:36|0|0:43:58|1|-1|-1|
194|disiji|11|0:49:02|0:25:38|0|0:30:41|0|0:44:02|1|-1|-1|
195|sheng5|11|0:49:03|0:13:46|1|0:26:06|2|0:34:03|0|-1|-1|
196|AmSlow|11|0:49:05|0:27:12|0|0:17:21|1|0:44:05|0|-1|-1|
197|a89888689|11|0:49:07|0:16:43|2|0:23:47|0|0:39:07|0|-1|-1|
198|blademamama|11|0:49:09|0:18:17|0|0:27:22|1|0:44:09|0|-1|-1|
199|Alvex|11|0:49:20|0:13:13|0|0:29:42|2|0:39:20|0|-1|-1|
200|fvgs|11|0:49:24|0:21:22|0|0:31:33|0|0:49:24|0|-1|-1|
201|NaoJoeMiao|11|0:49:26|0:10:15|1|0:17:25|1|0:34:26|1|-1|-1|
202|payall4u|11|0:49:35|0:11:39|1|0:21:35|2|0:34:35|0|-1|-1|
203|joy32812|11|0:49:37|0:08:14|1|0:16:03|0|0:34:37|2|-1|-1|
204|moksh|11|0:49:42|0:44:42|0|0:33:13|1|0:12:23|0|-1|-1|
205|Freak_Mc|11|0:49:44|0:14:51|0|0:28:23|1|0:44:44|0|-1|-1|
206|scau_grated|11|0:49:44|0:14:06|1|0:29:08|0|0:44:44|0|-1|-1|
207|notebook|11|0:49:45|0:09:43|0|0:25:20|0|0:44:45|1|-1|-1|
208|boris109able|11|0:49:45|0:21:22|0|0:29:40|0|0:44:45|1|-1|-1|
209|Pipeweed|11|0:49:47|0:21:15|0|0:28:11|0|0:49:47|0|-1|-1|
210|weiheng3|11|0:49:49|0:12:16|1|0:22:24|0|0:44:49|0|-1|-1|
211|cvnguyen|11|0:50:02|0:11:05|0|0:23:05|0|0:45:02|1|-1|-1|
212|fun4LeetCode|11|0:50:12|0:10:53|0|0:24:26|1|0:40:12|1|-1|-1|
213|LambertYu|11|0:50:21|0:20:32|2|0:06:08|0|0:35:21|1|-1|-1|
214|zc94zc|11|0:50:21|0:07:29|1|0:14:53|1|0:30:21|2|-1|-1|
215|linyacool|11|0:50:37|0:20:05|1|0:31:56|0|0:45:37|0|-1|-1|
216|dr_pro|11|0:50:45|0:09:48|0|0:18:07|2|0:35:45|1|-1|-1|
217|LeiChenUSC|11|0:50:59|0:50:30|0|0:50:46|0|0:50:59|0|-1|-1|
218|cicolus|11|0:51:01|0:18:07|1|0:24:07|0|0:41:01|1|-1|-1|
219|sshen004|11|0:51:02|0:16:26|1|0:24:00|1|0:36:02|1|-1|-1|
220|BrokenDawn|11|0:51:02|0:22:32|0|0:29:44|0|0:51:02|0|-1|-1|
221|woshifumingyuan|11|0:51:04|0:13:39|1|0:24:11|1|0:41:04|0|-1|-1|
222|Rahul_|11|0:51:31|0:16:03|1|0:25:50|0|0:41:31|1|-1|-1|
223|jiahaosu|11|0:51:39|0:06:41|1|0:14:37|1|0:36:39|1|-1|-1|
224|ruichen|11|0:51:39|0:09:53|1|0:26:18|1|0:36:39|1|-1|-1|
225|nyermakh|11|0:51:48|0:21:48|0|0:29:26|1|0:46:48|0|-1|-1|
226|ollie|11|0:51:48|0:44:27|0|0:46:48|1|0:28:10|0|-1|-1|
227|Iamyxx|11|0:51:50|0:06:09|0|0:11:16|0|0:46:50|1|-1|-1|
228|JeffZhangJunji|11|0:51:54|0:16:00|0|0:25:34|0|0:46:54|1|-1|-1|
229|aaron62|11|0:51:56|0:11:54|1|0:22:01|0|0:46:56|0|-1|-1|
230|czhangcn|11|0:52:10|0:07:33|0|0:20:42|2|0:42:10|0|-1|-1|
231|gtpan77|11|0:52:15|0:12:23|1|0:21:59|1|0:42:15|0|-1|-1|
232|_fenghao_|11|0:52:15|0:14:46|1|0:27:44|0|0:47:15|0|-1|-1|
233|allister|11|0:52:17|0:08:26|1|0:16:40|0|0:47:17|0|-1|-1|
234|gultai4uk_r|11|0:52:19|0:11:21|0|0:21:13|0|0:52:19|0|-1|-1|
235|uuisafresh|11|0:52:23|0:08:18|0|0:14:38|1|0:37:23|2|-1|-1|
236|iwfwcf|11|0:52:29|0:08:55|0|0:15:20|0|0:42:29|2|-1|-1|
237|lixuchen01|11|0:52:32|0:07:42|1|0:17:02|1|0:37:32|1|-1|-1|
238|tom10ye|11|0:52:43|0:14:42|0|0:25:00|2|0:37:43|1|-1|-1|
239|Ghost_141|11|0:52:48|0:07:10|0|0:16:04|1|0:32:48|3|-1|-1|
240|SaiL1020|11|0:52:49|0:17:18|0|0:23:33|0|0:47:49|1|-1|-1|
241|foreveronehundred|11|0:52:55|0:15:22|0|0:30:11|1|0:47:55|0|-1|-1|
242|sciencebeer|11|0:52:58|0:09:03|1|0:20:25|0|0:37:58|2|-1|-1|
243|XeHHXe|11|0:53:03|0:06:21|1|0:14:15|1|0:38:03|1|-1|-1|
244|jcaoso1a|11|0:53:04|0:14:27|0|0:23:48|0|0:53:04|0|-1|-1|
245|victorzhang21503|11|0:53:17|0:08:44|0|0:19:47|0|0:43:17|2|-1|-1|
246|ckyang|11|0:53:31|0:09:07|1|0:21:35|2|0:38:31|0|-1|-1|
247|twjeric|11|0:53:35|0:09:08|1|0:21:15|1|0:38:35|1|-1|-1|
248|tonyli0000|11|0:53:36|0:11:07|2|0:17:05|0|0:43:36|0|-1|-1|
249|arrowx123|11|0:53:37|0:12:44|1|0:20:05|1|0:33:37|2|-1|-1|
250|Zhou_Yu|11|0:53:39|0:22:55|0|0:30:26|0|0:43:39|2|-1|-1|
251|shminjs|11|0:53:48|0:10:52|0|0:20:42|0|0:43:48|2|-1|-1|
252|vinegar_c|11|0:54:23|0:31:38|1|0:39:23|0|0:23:28|2|-1|-1|
253|rohansumant|11|0:54:26|0:07:05|0|0:13:03|0|0:39:26|3|-1|-1|
254|leetcodedd|11|0:54:33|0:15:21|0|0:21:54|2|0:44:33|0|-1|-1|
255|Chi_Zhang|11|0:54:41|0:19:31|1|0:28:39|0|0:44:41|1|-1|-1|
256|ty1234257|11|0:54:41|0:13:53|1|0:25:48|0|0:44:41|1|-1|-1|
257|merryl|11|0:54:53|0:11:43|1|0:25:44|1|0:44:53|0|-1|-1|
258|cccccyril|11|0:54:55|0:12:15|1|0:20:23|0|0:49:55|0|-1|-1|
259|cygnus|11|0:54:55|0:15:44|1|0:26:26|0|0:49:55|0|-1|-1|
260|yqf3139|11|0:54:59|0:13:03|0|0:22:27|1|0:49:59|0|-1|-1|
261|alncat|11|0:55:13|0:14:01|1|0:23:12|3|0:35:13|0|-1|-1|
262|curfew|11|0:55:19|0:15:08|0|0:27:13|0|0:55:19|0|-1|-1|
263|yangmw|11|0:55:33|0:39:09|0|0:50:33|0|0:16:57|1|-1|-1|
264|mlieou|11|0:55:33|0:13:22|1|0:26:36|2|0:40:33|0|-1|-1|
265|mdx|11|0:55:34|0:16:11|1|0:28:04|0|0:50:34|0|-1|-1|
266|TimmyHo|11|0:55:34|0:23:22|0|0:40:27|0|0:55:34|0|-1|-1|
267|nguyenngochuy91|11|0:55:37|0:16:27|0|0:23:32|1|0:45:37|1|-1|-1|
268|1mp0ss1ble|11|0:55:48|0:16:05|0|0:34:38|0|0:50:48|1|-1|-1|
269|CHEN0426|11|0:55:57|0:15:17|1|0:23:50|0|0:45:57|1|-1|-1|
270|ironfat|11|0:56:12|0:19:08|0|0:26:30|0|0:56:12|0|-1|-1|
271|yichihchan|11|0:56:29|0:04:59|0|0:14:10|1|0:41:29|2|-1|-1|
272|ihaveayaya|11|0:56:34|0:06:36|1|0:13:44|2|0:31:34|2|-1|-1|
273|Hyukli|11|0:56:40|0:15:45|2|0:29:56|0|0:46:40|0|-1|-1|
274|MikeCoder|11|0:56:53|0:07:55|0|0:15:13|1|0:51:53|0|-1|-1|
275|code_report|11|0:57:01|0:28:48|1|0:38:35|0|0:52:01|0|-1|-1|
276|eggeggegg|11|0:57:21|0:15:04|1|0:06:30|1|0:42:21|1|-1|-1|
277|tiesto1114|11|0:57:21|0:09:11|0|0:25:49|3|0:37:21|1|-1|-1|
278|flyg|11|0:57:28|0:16:34|1|0:35:27|0|0:52:28|0|-1|-1|
279|zornlemma|11|0:57:31|0:18:11|0|0:26:31|1|0:47:31|1|-1|-1|
280|devilivm|11|0:57:45|0:10:38|1|0:22:30|2|0:37:45|1|-1|-1|
281|jwgoh|11|0:57:50|0:10:57|0|0:28:55|1|0:47:50|1|-1|-1|
282|devpura|11|0:58:04|0:53:04|1|0:11:54|0|0:40:30|0|-1|-1|
283|xuchengwen|11|0:58:09|0:08:27|1|0:25:27|2|0:43:09|0|-1|-1|
284|vitorvgc|11|0:58:10|0:09:29|0|0:23:25|1|0:43:10|2|-1|-1|
285|Luffy_Tse|11|0:58:23|0:29:36|0|0:17:44|1|0:48:23|1|-1|-1|
286|tianyugao09|11|0:58:27|0:12:31|0|0:27:08|0|0:53:27|1|-1|-1|
287|yun21|11|0:58:29|0:19:57|1|0:10:16|2|0:43:29|0|-1|-1|
288|jerrycheng1128|11|0:58:30|0:10:56|1|0:25:59|1|0:43:30|1|-1|-1|
289|Karen_huijuan|11|0:58:33|0:13:49|1|0:29:32|1|0:43:33|1|-1|-1|
290|pro-tick|11|0:58:44|0:11:58|0|0:34:43|2|0:48:44|0|-1|-1|
291|Aghost|11|0:58:59|0:11:25|2|0:22:51|0|0:48:59|0|-1|-1|
292|readerguo|11|0:59:01|0:13:02|1|0:18:50|1|0:44:01|1|-1|-1|
