Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (9)
27|fzusaber|24|0:58:23|0:05:28|0|0:19:16|0|0:53:23|1|0:40:40|0|
28|lixx2100|24|0:59:35|0:02:51|0|0:12:31|1|0:19:34|0|0:49:35|1|
29|Mrsuyi|24|0:59:56|0:04:33|0|0:14:52|1|0:19:50|0|0:49:56|1|
30|csferng|24|1:00:30|0:02:53|0|0:17:02|1|0:35:19|1|0:50:30|0|
31|herecj|24|1:00:30|0:06:24|0|0:22:00|1|0:30:13|0|0:55:30|0|
32|junyan|24|1:00:38|0:06:49|0|0:24:22|0|0:30:23|1|0:55:38|0|
33|wisdompeak|24|1:01:14|0:12:29|1|0:22:34|0|0:41:46|0|0:56:14|0|
34|ShangtongZhang|24|1:01:34|0:04:09|0|0:22:53|2|0:33:37|0|0:46:34|1|
35|wrbuaa2005|24|1:02:37|0:12:48|0|0:10:34|0|0:18:06|0|1:02:37|0|
36|zym-ustc|24|1:02:42|0:05:27|0|0:23:03|0|0:32:18|0|0:57:42|1|
37|AI_Robot|24|1:03:55|0:03:28|0|0:48:55|2|0:24:30|0|0:42:39|1|
38|arthuretf|24|1:04:41|0:02:48|0|0:17:19|3|0:23:58|0|0:49:41|0|
39|poik|24|1:05:04|0:05:07|0|0:19:55|0|0:38:12|1|1:00:04|0|
40|lzl124631x|24|1:06:06|0:03:41|0|0:24:53|0|0:44:50|1|1:01:06|0|
41|XBB_HOME|24|1:06:43|0:14:15|0|0:51:43|0|0:47:23|1|0:26:22|2|
42|raltgz|24|1:07:13|0:05:44|0|0:25:50|0|0:38:15|0|1:07:13|0|
43|hochun|24|1:07:14|0:06:38|0|0:37:22|2|0:34:59|0|0:57:14|0|
44|Hexadecimal|24|1:07:20|0:07:09|0|0:21:40|0|0:41:22|1|0:57:20|1|
45|bernardosulzbach|24|1:07:28|0:09:18|0|0:05:54|0|1:07:28|0|0:37:33|0|
46|flowmemo|24|1:07:54|0:09:34|0|0:32:40|0|0:40:42|0|1:02:54|1|
47|yogykwan|24|1:08:57|0:58:57|0|0:47:48|1|0:27:06|0|0:18:15|1|
48|yckuo|24|1:09:11|0:04:20|0|0:23:30|1|0:38:02|0|1:04:11|0|
49|__Chaos__|24|1:09:30|0:03:20|0|0:11:38|0|0:18:00|0|0:44:30|5|
50|peace|24|1:09:54|0:03:50|0|0:29:26|1|0:42:25|1|0:59:54|0|
51|学徒|24|1:09:57|0:06:10|0|0:17:42|1|0:26:48|2|0:49:57|1|
52|cutejumper|24|1:10:04|0:02:52|0|0:17:24|2|0:27:53|1|0:50:04|1|
53|seraph1212|24|1:11:13|0:05:17|0|0:23:38|1|0:28:36|1|1:01:13|0|
54|wt0907|24|1:11:16|0:06:17|0|0:24:16|1|0:35:45|0|1:06:16|0|
55|Aeonaxx|24|1:11:19|0:05:26|0|0:16:03|0|0:36:26|0|1:11:19|0|
56|skmanish|24|1:11:45|0:04:46|0|0:13:45|1|1:06:45|0|0:52:50|0|
57|hiehie|24|1:12:59|0:06:07|0|0:19:53|0|0:27:09|0|1:02:59|2|
58|zl1zl|24|1:13:23|0:04:55|0|0:11:56|0|0:17:07|0|1:08:23|1|
59|hamlet_fiis|24|1:13:48|0:23:26|0|0:40:03|0|0:47:35|0|1:13:48|0|
60|bnmaa|24|1:14:26|0:04:58|0|0:14:59|0|0:59:26|0|0:54:04|3|
61|actionlee0405|24|1:16:37|0:04:01|0|0:12:57|0|0:28:47|0|1:01:37|3|
62|yzheng2364|24|1:17:47|0:09:25|0|0:24:16|0|0:37:18|1|1:02:47|2|
63|jian_lee|24|1:17:57|0:11:10|0|0:30:57|1|0:48:26|1|1:07:57|0|
64|kejin|24|1:18:55|0:05:16|0|0:17:33|0|0:35:37|0|1:08:55|2|
65|xhuaoe|24|1:18:59|0:02:57|0|0:14:21|0|0:29:00|3|0:48:59|3|
66|Jason2013|24|1:19:34|0:08:06|0|0:33:09|0|0:51:59|0|1:19:34|0|
67|tyuan73|24|1:20:16|0:03:01|0|0:25:59|1|0:55:05|1|1:10:16|0|
68|guinao|24|1:21:04|0:12:20|0|0:27:22|0|0:39:51|0|1:16:04|1|
69|Georgelmy|24|1:21:36|0:06:37|0|0:36:06|0|1:00:46|0|1:21:36|0|
70|hyzhang|24|1:21:42|0:04:53|0|0:24:08|0|0:34:40|0|1:11:42|2|
71|compton_scatter|24|1:22:38|0:03:16|0|0:32:17|1|1:03:08|0|1:17:38|0|
72|dangqian|24|1:23:08|0:05:05|0|0:29:06|1|0:37:09|1|1:08:08|1|
73|oyasmi|24|1:23:42|0:09:17|0|0:25:16|0|0:35:19|0|1:18:42|1|
74|tonygogogo|24|1:24:00|0:19:36|0|0:40:17|1|0:51:58|0|1:19:00|0|
75|allister|24|1:24:06|0:09:19|0|0:25:27|0|0:38:01|0|1:24:06|0|
76|humminghen|24|1:24:08|0:17:56|0|0:38:09|0|0:58:34|0|1:24:08|0|
77|junsuper|24|1:24:19|0:09:51|0|0:23:04|1|0:43:34|2|1:04:19|1|
78|laughting|24|1:25:01|0:06:31|0|0:14:01|0|0:34:23|3|1:05:01|1|
79|amethyst|24|1:25:13|0:09:40|0|0:24:59|1|0:34:43|1|1:05:13|2|
80|helloworldzt|24|1:25:17|0:03:54|1|0:19:57|2|0:21:23|0|0:50:17|4|
81|白鹤开心|24|1:25:28|0:18:27|1|0:34:56|1|0:51:32|0|1:15:28|0|
82|yanzhan2|24|1:25:59|0:03:23|0|0:37:08|1|0:47:29|0|1:20:59|0|
83|fanhai|24|1:26:16|0:03:34|0|0:13:09|0|0:23:12|0|1:11:16|3|
84|chlxyd|24|1:26:43|0:10:49|0|0:22:17|0|0:36:21|1|1:16:43|1|
85|mzchen|24|1:26:47|0:07:45|0|0:23:45|0|1:21:47|1|1:18:19|0|
86|danyongz|24|1:27:17|0:08:15|0|0:23:34|0|0:41:28|0|1:17:17|2|
87|zhymaoiing|24|1:28:20|0:05:29|0|1:13:20|1|0:45:10|1|1:01:03|1|
88|Harkness|24|1:28:51|0:30:06|0|0:49:10|0|1:02:16|1|1:23:51|0|
89|guzh870423|24|1:29:25|0:06:17|0|0:53:10|0|1:05:38|2|1:09:25|2|
90|mt01020|24|1:29:45|0:10:40|0|0:21:36|0|1:07:16|2|1:19:45|0|
91|marcusgao94|24|1:30:17|0:04:24|0|0:39:03|2|0:23:45|0|1:10:17|2|
92|blademamama|24|1:30:36|0:03:11|0|0:24:48|2|0:31:36|1|1:10:36|1|
93|NaoJoeMiao|24|1:31:04|0:04:15|0|0:16:37|1|0:26:40|0|1:11:04|3|
94|BestSteve|24|1:31:07|0:06:01|0|0:21:22|1|0:46:50|4|0:56:07|2|
95|RUKD|24|1:31:26|0:12:15|0|0:37:43|1|1:02:36|0|1:26:26|0|
96|Yesornoo|24|1:32:31|0:05:46|0|0:29:28|1|0:36:45|0|1:17:31|2|
97|nowaycn|24|1:34:04|0:08:05|0|0:22:03|0|0:36:18|0|1:29:04|1|
98|lixxx798|24|1:34:39|0:06:11|0|0:23:40|2|1:19:39|1|0:59:23|0|
99|fjabalera|24|1:34:55|0:06:53|0|0:31:59|1|0:50:18|0|1:24:55|1|
100|Tanych|24|1:35:42|0:08:35|0|0:28:07|0|0:42:58|1|1:15:42|3|
101|Kostarica|24|1:35:49|0:09:22|0|0:24:13|1|1:10:49|2|0:43:05|2|
102|KimLai|24|1:36:27|0:07:15|0|0:40:26|2|0:56:18|0|1:21:27|1|
103|iroot900|24|1:37:21|0:06:30|0|0:18:54|0|0:36:28|0|1:22:21|3|
104|monicaguiji|24|1:37:35|0:14:48|0|0:33:34|1|1:02:46|1|1:27:35|0|
105|whyz|24|1:38:05|0:04:39|0|0:21:49|1|1:23:05|2|0:47:12|0|
106|Cccmm002|24|1:38:40|0:05:58|0|0:33:28|1|0:56:32|1|1:23:40|1|
107|waterbucket|24|1:38:42|0:02:16|0|0:19:51|1|0:31:25|1|0:58:42|6|
108|job5|24|1:38:49|0:21:35|0|0:30:14|0|0:37:55|0|1:28:49|2|
109|fredzqm|24|1:38:53|0:03:59|0|0:15:46|6|0:32:54|1|0:58:53|1|
110|Dauphin7|24|1:39:06|0:10:23|1|1:04:06|4|0:27:46|2|0:51:04|0|
111|fenixlin|24|1:39:16|0:13:32|0|0:41:50|1|0:51:48|2|1:14:16|2|
112|fatminmin|24|1:39:21|0:03:34|0|0:27:29|2|0:51:15|4|1:09:21|0|
113|lovedsp210|24|1:39:40|0:04:35|0|0:19:35|0|0:49:30|1|1:24:40|2|
114|ac_jon|24|1:39:46|0:06:40|0|0:37:51|0|0:42:21|0|1:29:46|2|
115|txingml|24|1:41:07|0:11:02|0|1:00:30|0|0:36:06|1|1:26:07|2|
116|yulinling|24|1:41:32|0:10:50|0|0:43:56|0|0:59:41|2|1:16:32|3|
117|caesiumlz|24|1:41:51|0:46:39|0|1:11:26|1|0:39:42|2|1:26:51|0|
118|tangalai|24|1:41:55|0:05:04|0|0:23:17|0|0:44:00|0|1:26:55|3|
119|htyleo|24|1:42:03|0:07:16|0|0:29:49|0|0:42:55|1|1:27:03|2|
120|arysson|24|1:42:31|0:55:43|1|0:42:05|0|0:20:17|3|1:22:31|0|
121|yren2|24|1:42:31|1:17:31|3|0:37:06|0|0:55:18|1|1:11:42|1|
122|Luke|24|1:42:54|0:05:53|0|0:22:10|0|0:48:06|1|1:27:54|2|
123|komaldha|24|1:43:18|0:08:53|0|0:30:09|1|0:40:02|2|1:18:18|2|
124|GAME_AI_Programmer|24|1:43:32|0:19:00|0|0:41:46|0|1:01:50|5|1:18:32|0|
125|qwnjc|24|1:44:14|0:11:20|0|0:30:33|1|1:07:59|2|1:24:14|1|
126|BirdJump|24|1:44:41|0:03:33|0|0:22:37|0|1:24:41|4|1:14:23|0|
127|jacklv|24|1:44:57|0:16:11|0|0:34:20|0|1:06:50|2|1:29:57|1|
128|ice_tea|24|1:44:59|0:04:18|0|0:35:54|4|0:20:54|0|1:19:59|1|
129|ulyssesz|24|1:46:16|0:05:34|0|0:14:22|0|1:18:01|1|1:21:16|4|
130|xiecheng59|24|1:46:25|0:06:46|0|0:24:52|1|1:16:25|4|0:47:23|1|
131|yun|24|1:46:39|0:31:42|0|0:47:10|0|1:04:03|3|1:21:39|2|
132|zineks|24|1:47:44|0:10:16|0|0:30:30|2|0:56:46|4|1:12:44|1|
133|evan_hossain|24|1:47:59|0:17:06|1|0:35:07|1|1:02:06|2|1:22:59|1|
134|zhaiyujia|24|1:50:30|0:06:33|0|0:41:57|1|1:05:57|4|1:25:30|0|
135|ftrfrmrcdr|24|1:51:05|0:04:00|0|0:25:22|0|0:32:52|1|1:21:05|5|
136|joejoe321321|24|1:52:12|0:09:09|0|0:29:45|2|1:08:31|2|1:27:12|1|
137|DavidKimSoftware|24|1:52:40|0:08:29|0|0:38:19|2|1:03:06|2|1:27:40|1|
138|flyman3046|24|1:53:07|0:04:00|0|0:54:33|0|1:13:13|5|1:28:07|0|
139|Leon246|24|1:54:41|0:05:59|0|0:40:24|2|0:46:49|2|1:24:41|2|
140|ZYCSwing|24|1:54:52|0:02:50|0|0:19:46|1|0:39:26|1|1:19:52|5|
141|poku|24|1:58:20|0:11:57|0|0:46:13|3|1:08:15|3|1:28:20|0|
142|gaoy|24|1:59:52|0:12:42|0|1:03:58|2|0:35:44|1|1:29:52|3|
143|victorzhang21503|24|2:01:26|0:05:48|0|1:26:26|4|1:00:11|0|1:21:14|3|
144|SaoxiongNo1|24|2:03:23|0:06:46|0|0:42:25|7|0:55:27|0|1:28:23|0|
145|moyang|24|2:08:18|0:10:17|0|0:16:55|1|0:30:59|3|1:23:18|5|
146|nkfly|24|2:12:31|0:05:44|0|0:24:40|3|0:32:23|0|1:12:31|9|
147|shayne9512|24|2:13:18|0:07:27|0|0:29:14|3|0:56:03|7|1:18:18|1|
148|simonmysun|24|2:14:48|0:04:40|0|1:02:28|3|0:51:29|1|1:24:48|6|
149|johnsmith123098|24|2:34:10|0:03:35|0|1:29:10|3|0:43:03|3|1:21:46|7|
150|Freezind|24|2:35:56|0:05:33|0|0:51:23|6|0:59:52|3|1:25:56|5|
151|JiangOil|21|1:54:22|-1|-1|0:55:10|3|1:07:50|3|1:19:22|1|
152|RedNaxela|19|0:56:34|0:05:46|0|-1|-1|0:26:12|1|0:46:34|1|
153|naew|19|1:14:00|0:13:52|0|-1|-1|0:43:41|1|1:09:00|0|
154|happybelly|19|1:37:14|0:03:13|0|-1|-1|0:46:46|1|1:27:14|1|
155|SlashAndBurn|17|0:51:43|0:31:42|0|0:18:39|0|-1|-1|0:51:43|0|
156|jakobcornell|17|1:00:28|0:10:36|0|0:37:43|1|-1|-1|0:55:28|0|
157|ysrotciv|17|1:02:16|0:07:08|0|0:37:28|1|-1|-1|0:57:16|0|
158|zhaozheid|17|1:03:56|0:12:26|0|0:32:50|0|-1|-1|0:53:56|2|
159|zhanzq|17|1:09:45|0:05:26|0|0:22:30|1|-1|-1|1:04:45|0|
160|xianglaniunan|17|1:15:05|0:13:25|0|0:36:38|1|-1|-1|1:05:05|1|
161|yeetcoder4736|17|1:15:31|0:04:47|0|0:51:38|2|-1|-1|1:05:31|0|
162|sergey12|17|1:16:09|0:06:14|0|0:31:27|0|-1|-1|1:16:09|0|
163|leetjosh|17|1:16:21|0:10:36|0|0:24:01|2|-1|-1|1:01:21|1|
164|cajobhunt3|17|1:16:22|0:03:54|0|0:52:18|1|-1|-1|1:06:22|1|
165|a4u06|17|1:18:09|0:40:47|0|0:40:03|0|-1|-1|1:13:09|1|
166|houa|17|1:19:45|0:43:18|0|0:59:45|1|-1|-1|0:20:27|3|
167|sodestiny|17|1:22:17|0:05:27|0|0:30:53|1|-1|-1|1:12:17|1|
168|Kuvu|17|1:23:11|0:04:20|0|0:21:15|0|-1|-1|1:13:11|2|
169|harryhare|17|1:23:20|0:13:28|0|0:38:34|0|-1|-1|1:18:20|1|
170|yangshun|17|1:23:23|0:07:14|0|0:27:26|1|-1|-1|1:18:23|0|
171|uma10|17|1:26:51|0:31:49|0|1:26:51|0|-1|-1|1:22:24|0|
172|ahifish|17|1:28:45|0:09:30|0|0:25:40|1|-1|-1|1:18:45|1|
173|element|17|1:29:37|0:13:34|0|0:45:59|0|-1|-1|1:29:37|0|
174|feodorb|17|1:29:40|0:13:33|0|0:29:25|3|-1|-1|1:14:40|0|
175|vadxin|17|1:31:59|0:04:55|0|0:26:14|3|-1|-1|1:06:59|2|
176|Chi_Zhang|17|1:34:39|0:08:09|0|0:37:00|1|-1|-1|1:24:39|1|
177|bellevue|17|1:36:44|0:08:09|0|0:40:32|2|-1|-1|1:16:44|2|
178|leetcodeishard|17|1:36:55|0:08:51|0|0:36:36|0|-1|-1|1:26:55|2|
179|kiven|17|1:37:32|0:10:27|0|0:43:36|3|-1|-1|1:22:32|0|
180|Yiyu|17|1:40:06|0:03:26|0|0:48:32|3|-1|-1|1:20:06|1|
181|applewolf|17|1:41:10|0:07:21|0|0:48:36|2|-1|-1|1:26:10|1|
182|tangweiqiang|17|1:41:20|0:04:31|0|0:48:21|4|-1|-1|1:06:20|3|
183|tianhaowhu|17|1:42:10|0:45:04|0|1:02:20|3|-1|-1|1:27:10|0|
184|lousanna|17|1:46:31|0:09:53|0|1:10:06|4|-1|-1|1:26:31|0|
185|zjulyx|17|1:49:18|0:12:03|0|0:53:59|4|-1|-1|1:19:18|2|
186|timwzw|17|1:55:45|0:25:56|0|1:14:13|2|-1|-1|1:20:45|5|
187|zz920|17|2:11:46|0:05:11|0|1:26:46|6|-1|-1|1:16:05|3|
188|iynaur87|17|2:26:45|0:11:58|2|1:26:45|10|-1|-1|1:13:35|0|
189|prakhar15|16|1:20:45|-1|-1|-1|-1|0:44:31|0|1:20:45|0|
190|zizhong|15|0:27:17|0:08:51|0|0:18:45|0|0:27:17|0|-1|-1|
191|ylol|15|0:28:12|0:05:31|0|0:15:44|1|0:23:12|0|-1|-1|
192|xn1990114|15|0:31:41|0:05:33|0|0:17:12|1|0:26:41|0|-1|-1|
193|hanwang|15|0:38:04|0:07:44|0|0:21:49|0|0:38:04|0|-1|-1|
194|luckybug38|15|0:39:07|0:04:41|0|0:16:48|1|0:29:07|1|-1|-1|
195|piazzaguan|15|0:40:51|0:06:47|0|0:18:15|0|0:35:51|1|-1|-1|
196|FatTiger1102|15|0:45:13|0:05:14|0|0:15:17|1|0:40:13|0|-1|-1|
197|lakeshore1986|15|0:46:19|0:09:30|0|0:24:27|0|0:46:19|0|-1|-1|
198|axieyangb|15|0:46:45|0:04:54|0|0:15:06|0|0:41:45|1|-1|-1|
199|cz717|15|0:47:36|0:14:23|0|0:47:36|0|0:26:22|0|-1|-1|
200|supersj|15|0:49:10|0:09:15|0|0:29:50|0|0:44:10|1|-1|-1|
201|taku-k|15|0:49:19|0:05:58|0|0:22:34|0|0:49:19|0|-1|-1|
202|fndysf|15|0:49:41|0:05:11|0|0:26:48|1|0:39:41|1|-1|-1|
203|unicorn2014|15|0:51:26|0:25:02|0|0:37:46|0|0:51:26|0|-1|-1|
204|Sim0n|15|0:51:27|0:05:51|0|0:26:27|1|0:41:27|1|-1|-1|
205|myqsh|15|0:51:41|0:06:53|0|0:29:30|1|0:41:41|1|-1|-1|
206|sergey.esipenko|15|0:52:22|0:04:38|0|0:21:21|0|0:47:22|1|-1|-1|
207|jaly50|15|0:52:54|0:05:01|0|0:37:05|0|0:52:54|0|-1|-1|
208|Charlesgao|15|0:54:20|0:09:35|0|0:37:41|0|0:49:20|1|-1|-1|
209|iten123|15|0:54:21|0:06:53|0|0:27:18|1|0:49:21|0|-1|-1|
210|miwusenlinleo|15|0:55:46|0:12:20|0|0:50:46|1|0:23:37|0|-1|-1|
211|shawngao|15|0:56:24|0:06:16|0|0:28:03|1|0:46:24|1|-1|-1|
212|gogoflg2016|15|0:56:43|0:03:33|0|0:29:32|0|0:46:43|2|-1|-1|
213|jiansun|15|0:56:51|0:03:30|0|0:22:38|0|0:51:51|1|-1|-1|
214|yangyx|15|0:57:34|0:04:50|1|0:28:21|0|0:47:34|1|-1|-1|
215|Nakanu|15|0:58:40|0:09:03|0|0:33:41|0|0:58:40|0|-1|-1|
216|shikhar00778|15|0:58:56|0:05:10|0|0:29:33|2|0:43:56|1|-1|-1|
217|lucifer20131415|15|0:58:56|0:12:45|0|0:44:56|1|0:53:56|0|-1|-1|
218|tyhejz|15|0:59:18|0:08:09|0|0:31:20|3|0:44:18|0|-1|-1|
219|limiwan|15|0:59:27|0:03:44|0|0:13:12|1|0:49:27|1|-1|-1|
220|sunrisef|15|0:59:58|0:16:53|0|0:41:32|0|0:59:58|0|-1|-1|
221|xxiong02|15|1:00:15|0:12:16|0|0:51:44|0|1:00:15|0|-1|-1|
222|liuzhipeng|15|1:00:32|0:19:26|0|0:35:23|0|0:55:32|1|-1|-1|
223|suvedo|15|1:01:22|0:08:32|0|0:36:20|0|1:01:22|0|-1|-1|
224|sirivella|15|1:01:22|0:06:48|0|0:36:03|2|0:46:22|1|-1|-1|
225|gongkai05|15|1:01:49|0:10:27|0|0:35:01|1|0:51:49|1|-1|-1|
226|dan_chow|15|1:02:16|0:17:04|0|0:42:31|0|0:57:16|1|-1|-1|
227|GaryXu17|15|1:02:18|0:33:51|0|0:53:31|0|1:02:18|0|-1|-1|
228|giatringuyen|15|1:02:52|0:14:26|0|0:36:51|0|1:02:52|0|-1|-1|
229|zhutou7|15|1:02:59|0:03:16|0|0:57:59|1|0:38:42|0|-1|-1|
230|saiha|15|1:03:14|0:05:46|0|0:19:13|1|0:48:14|2|-1|-1|
231|kevin36|15|1:03:26|0:06:21|0|0:15:01|0|0:53:26|2|-1|-1|
232|bookshadow|15|1:03:33|0:04:42|0|0:28:20|0|0:58:33|1|-1|-1|
233|willyomg|15|1:04:22|0:10:48|0|0:40:11|1|0:59:22|0|-1|-1|
234|univerhw|15|1:04:42|0:26:43|0|0:46:00|0|1:04:42|0|-1|-1|
235|joyceyao|15|1:05:04|0:03:39|0|0:14:45|0|0:50:04|3|-1|-1|
236|superluminal|15|1:05:30|0:14:49|0|0:09:09|0|0:50:30|3|-1|-1|
237|CYFCYF|15|1:05:54|0:08:13|0|0:29:58|0|1:00:54|1|-1|-1|
238|chao59|15|1:05:56|0:09:27|0|0:22:12|0|0:55:56|2|-1|-1|
239|ittus|15|1:05:58|0:07:31|0|0:26:01|2|0:45:58|2|-1|-1|
240|Jojo0099|15|1:06:40|0:06:39|0|0:26:37|1|0:56:40|1|-1|-1|
241|leixinyuethu|15|1:07:38|0:08:21|0|0:29:54|1|0:57:38|1|-1|-1|
242|Asdsdd|15|1:07:45|0:08:31|0|0:32:34|0|1:02:45|1|-1|-1|
243|abq|15|1:07:48|0:12:11|0|0:23:09|0|0:52:48|3|-1|-1|
244|Psycholyptics|15|1:07:50|0:06:36|0|0:31:38|0|1:02:50|1|-1|-1|
245|mtgk|15|1:07:51|0:11:15|0|0:45:17|2|0:57:51|0|-1|-1|
246|vc23|15|1:07:52|0:12:20|0|0:55:42|0|1:07:52|0|-1|-1|
247|pleasure00|15|1:08:16|0:03:47|0|0:27:05|2|0:53:16|1|-1|-1|
248|dudufish2|15|1:08:45|0:23:31|0|0:37:39|0|1:08:45|0|-1|-1|
249|gultai4uk_r|15|1:09:03|0:59:03|0|0:28:23|1|0:45:58|1|-1|-1|
250|WilsonWang|15|1:09:30|0:27:07|0|0:50:48|0|1:09:30|0|-1|-1|
251|chenstartfromhere|15|1:10:23|0:09:29|0|0:34:45|1|1:00:23|1|-1|-1|
252|u20024804|15|1:10:30|0:18:35|0|0:38:32|0|1:10:30|0|-1|-1|
253|mainboy|15|1:10:44|0:14:49|0|1:00:44|2|0:26:26|0|-1|-1|
254|blacklao|15|1:10:52|0:43:49|0|1:00:52|0|0:23:51|2|-1|-1|
255|kunkun|15|1:10:53|0:05:37|0|0:21:46|0|1:00:53|2|-1|-1|
256|baishuai|15|1:11:03|0:11:07|1|0:28:56|0|0:56:03|2|-1|-1|
257|pkucoin|15|1:11:06|0:08:04|0|0:19:37|0|1:11:06|0|-1|-1|
258|flamesofmoon|15|1:11:34|0:04:52|0|0:26:18|3|0:51:34|1|-1|-1|
259|srikar349|15|1:11:35|0:14:22|0|0:34:58|0|0:56:35|3|-1|-1|
260|sherlock321|15|1:11:39|0:17:55|0|0:51:39|2|0:34:41|2|-1|-1|
261|Twins|15|1:11:49|0:06:05|0|0:36:14|0|1:01:49|2|-1|-1|
262|kws4679|15|1:12:33|0:03:59|0|0:21:21|3|0:42:33|3|-1|-1|
263|loki2441|15|1:13:01|0:07:22|0|0:21:01|3|0:48:01|2|-1|-1|
264|yuanhuiyang|15|1:13:26|0:25:26|0|0:42:33|2|0:58:26|1|-1|-1|
265|saxion|15|1:14:02|0:04:40|0|0:33:36|0|1:04:02|2|-1|-1|
266|imjching|15|1:14:18|0:02:47|0|0:26:22|2|0:54:18|2|-1|-1|
267|sindwerra|15|1:14:21|0:10:53|0|0:45:35|1|1:09:21|0|-1|-1|
268|notturno|15|1:14:22|0:11:06|0|0:46:39|1|1:04:22|1|-1|-1|
269|anuj21|15|1:14:45|0:21:35|0|0:32:27|0|1:09:45|1|-1|-1|
270|JkApacc|15|1:14:46|0:06:33|0|0:29:01|1|0:59:46|2|-1|-1|
271|yhalcyon|15|1:14:54|0:06:49|0|0:22:32|0|0:59:54|3|-1|-1|
272|eterxroc|15|1:15:07|0:09:48|0|0:46:33|2|1:00:07|1|-1|-1|
273|bo56|15|1:15:49|0:04:09|0|0:16:30|0|1:10:49|1|-1|-1|
274|xinyufeng16|15|1:16:23|0:03:16|0|0:17:35|1|0:51:23|4|-1|-1|
275|ibmtp380|15|1:17:14|0:54:05|0|1:17:14|0|1:12:49|0|-1|-1|
276|yingzxu|15|1:17:36|0:10:01|0|0:35:12|2|1:02:36|1|-1|-1|
277|bacon|15|1:17:47|0:16:16|0|0:40:22|2|0:57:47|2|-1|-1|
278|rakib2|15|1:18:36|0:07:56|0|0:48:37|2|1:08:36|0|-1|-1|
279|mahome|15|1:19:32|0:59:32|0|0:28:37|1|0:54:53|3|-1|-1|
280|coding_noob|15|1:19:34|0:06:39|0|0:24:06|1|0:54:34|4|-1|-1|
281|spongexy|15|1:19:58|0:11:30|0|0:35:09|1|0:54:58|4|-1|-1|
282|mingthor|15|1:20:02|0:25:06|0|0:55:38|1|1:10:02|1|-1|-1|
283|ln1992|15|1:20:05|0:05:05|0|0:29:26|4|0:50:05|2|-1|-1|
284|oiybhio|15|1:20:06|0:22:04|0|0:56:44|1|1:15:06|0|-1|-1|
285|google_|15|1:20:06|0:18:56|0|0:56:36|1|1:15:06|0|-1|-1|
286|huong|15|1:20:12|0:08:54|0|0:38:49|3|1:00:12|1|-1|-1|
287|shiyuji|15|1:20:18|0:13:12|0|0:30:35|1|1:10:18|1|-1|-1|
288|makagonov|15|1:20:41|0:06:00|0|1:15:41|0|0:53:56|1|-1|-1|
289|vivianyang2|15|1:20:50|0:04:30|0|0:53:59|1|1:15:50|0|-1|-1|
290|yuzhangleetcode|15|1:20:57|0:10:34|0|0:39:09|2|1:05:57|1|-1|-1|
