Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
58|arignote|18|0:11:36|0:01:54|0|0:04:11|0|0:05:33|0|0:11:36|0|
59|mickeyandkaka1|18|0:11:40|0:02:39|0|0:04:54|0|0:07:06|0|0:11:40|0|
60|icyphere|18|0:11:45|0:01:25|0|0:03:03|0|0:04:56|0|0:11:45|0|
61|wyj20154348|18|0:11:46|0:03:00|0|0:04:54|0|0:07:10|0|0:11:46|0|
62|sdcgvhgj|18|0:11:47|0:01:28|0|0:03:21|0|0:06:23|0|0:11:47|0|
63|secret_learner|18|0:11:53|0:01:47|0|0:03:57|0|0:05:42|0|0:11:53|0|
64|peterrockwave|18|0:11:55|0:01:10|0|0:02:19|0|0:04:58|0|0:11:55|0|
65|Ujimatsu_Chiya|18|0:11:56|0:03:44|0|0:05:21|0|0:06:51|0|0:11:56|0|
66|jfantasy90|18|0:11:57|0:02:26|0|0:04:53|0|0:06:40|0|0:11:57|0|
67|Herio|18|0:12:05|0:01:32|0|0:03:59|0|0:05:54|0|0:12:05|0|
68|huangyuyang|18|0:12:12|0:01:23|0|0:03:24|0|0:05:24|0|0:12:12|0|
69|nevergiveup|18|0:12:13|0:01:33|0|0:03:19|0|0:05:04|0|0:12:13|0|
70|Kode4Fun|18|0:12:16|0:02:28|0|0:04:39|0|0:06:07|0|0:12:16|0|
71|KevinFederline|18|0:12:20|0:03:01|0|0:06:08|0|0:01:55|0|0:12:20|0|
72|froggygua|18|0:12:22|0:03:36|0|0:02:15|0|0:05:05|0|0:07:22|1|
73|seedjyh|18|0:12:25|0:02:53|0|0:04:36|0|0:06:24|0|0:12:25|0|
74|cool-i3lackvvellqvm|18|0:12:26|0:01:48|0|0:03:32|0|0:05:45|0|0:12:26|0|
75|vipjml|18|0:12:26|0:01:42|0|0:03:30|0|0:05:46|0|0:12:26|0|
76|qwnjc|18|0:12:27|0:02:00|0|0:04:08|0|0:06:55|0|0:12:27|0|
77|hxu10|18|0:12:27|0:01:18|0|0:02:47|0|0:04:29|0|0:12:27|0|
78|mafailure|18|0:12:29|0:01:45|0|0:04:10|0|0:06:10|0|0:12:29|0|
79|Kaizyn|18|0:12:31|0:05:41|0|0:09:11|0|0:07:45|0|0:12:31|0|
80|lddlinan|18|0:12:35|0:01:27|0|0:03:16|0|0:04:42|0|0:12:35|0|
81|jonathanirvings|18|0:12:36|0:01:15|0|0:02:26|0|0:03:52|0|0:07:36|1|
82|qqwqert007|18|0:12:36|0:01:54|0|0:03:58|0|0:04:50|0|0:12:36|0|
83|coding_lord|18|0:12:37|0:01:53|0|0:04:06|0|0:05:59|0|0:12:37|0|
84|KimTaeyeon|18|0:12:40|0:01:08|0|0:02:40|0|0:08:28|0|0:12:40|0|
85|v5qYY4Q65w|18|0:12:42|0:00:55|0|0:02:55|0|0:05:10|0|0:12:42|0|
86|fsyun|18|0:12:44|0:01:53|0|0:04:08|0|0:06:04|0|0:12:44|0|
87|shenjiaqi|18|0:12:49|0:01:42|0|0:03:53|0|0:05:48|0|0:12:49|0|
88|numb3r5|18|0:12:50|0:01:43|0|0:01:50|0|0:05:18|1|0:07:50|0|
89|Dup4|18|0:12:50|0:01:59|0|0:04:26|0|0:06:57|0|0:12:50|0|
90|xi-jun-xiao-zi|18|0:12:50|0:01:16|0|0:02:39|0|0:04:22|0|0:12:50|0|
91|watashi|18|0:12:51|0:01:35|0|0:03:31|0|0:05:03|0|0:12:51|0|
92|ling-jian-2012|18|0:12:53|0:01:37|0|0:03:16|0|0:05:31|0|0:12:53|0|
93|migeater|18|0:12:55|0:01:18|0|0:03:23|0|0:04:40|0|0:12:55|0|
94|clonemasterUwU|18|0:13:00|0:02:06|0|0:03:54|0|0:13:00|0|0:10:58|0|
95|szp14|18|0:13:06|0:01:46|0|0:03:51|0|0:05:45|0|0:13:06|0|
96|nameless-chessfoot|18|0:13:07|0:02:18|0|0:04:19|0|0:05:53|0|0:13:07|0|
97|wang-yucheng|18|0:13:09|0:02:02|0|0:03:39|0|0:05:51|0|0:13:09|0|
98|naranbayaru|18|0:13:10|0:01:37|0|0:04:01|0|0:06:39|0|0:13:10|0|
99|fireee|18|0:13:11|0:01:49|0|0:03:23|0|0:06:19|0|0:13:11|0|
100|deadRabbit|18|0:13:19|0:05:17|0|0:03:32|0|0:08:20|0|0:13:19|0|
101|mmooyyii|18|0:13:27|0:01:20|0|0:02:38|0|0:03:35|0|0:13:27|0|
102|ChickenTeeth|18|0:13:28|0:01:13|0|0:03:13|0|0:05:13|0|0:13:28|0|
103|tian-tang-6|18|0:13:34|0:01:20|0|0:03:44|0|0:06:36|0|0:13:34|0|
104|xlllli|18|0:13:38|0:01:39|0|0:03:51|0|0:06:11|0|0:13:38|0|
105|sweetpotato2|18|0:13:46|0:01:27|0|0:03:19|0|0:05:28|0|0:13:46|0|
106|trusting-lewin|18|0:13:46|0:02:18|0|0:04:19|0|0:05:53|0|0:13:46|0|
107|rapiz|18|0:13:49|0:03:30|0|0:06:13|0|0:08:04|0|0:13:49|0|
108|xmentex|18|0:13:50|0:02:25|0|0:03:53|0|0:07:38|0|0:13:50|0|
109|wnjxyk|18|0:13:51|0:01:46|0|0:04:01|0|0:06:50|0|0:13:51|0|
110|silvertint10|18|0:13:52|0:02:35|0|0:04:12|0|0:06:21|0|0:13:52|0|
111|66brother|18|0:13:52|0:06:35|0|0:06:49|0|0:07:02|0|0:13:52|0|
112|lee0560|18|0:13:54|0:02:27|0|0:03:59|0|0:05:45|0|0:13:54|0|
113|Glukua|18|0:13:55|0:02:21|0|0:04:02|0|0:06:11|0|0:13:55|0|
114|Kude|18|0:13:55|0:01:51|0|0:04:00|0|0:07:06|0|0:13:55|0|
115|primeg|18|0:13:55|0:03:16|0|0:05:16|0|0:07:11|0|0:13:55|0|
116|zcgzcgzcg|18|0:14:02|0:01:21|0|0:02:37|0|0:03:54|0|0:09:02|1|
117|winter_training|18|0:14:08|0:03:23|0|0:06:05|0|0:08:58|0|0:14:08|0|
118|tsreaper|18|0:14:10|0:00:57|0|0:02:17|0|0:05:25|1|0:09:10|0|
119|Minori|18|0:14:10|0:01:03|0|0:02:33|0|0:04:36|0|0:14:10|0|
120|celesta|18|0:14:16|0:02:49|0|0:05:30|0|0:08:52|0|0:14:16|0|
121|abhidot|18|0:14:17|0:01:47|0|0:03:46|0|0:05:32|0|0:14:17|0|
122|balakrishnan_v|18|0:14:20|0:06:02|0|0:04:09|0|0:02:42|0|0:14:20|0|
123|Hexadecimal|18|0:14:21|0:01:28|0|0:03:17|0|0:05:02|0|0:14:21|0|
124|harttle|18|0:14:25|0:02:23|0|0:04:01|0|0:05:39|0|0:14:25|0|
125|Chaeyoung_Stan|18|0:14:26|0:01:40|0|0:03:38|0|0:05:26|0|0:14:26|0|
126|invincible_0|18|0:14:27|0:02:03|0|0:05:30|0|0:07:54|0|0:14:27|0|
127|chiakimio|18|0:14:27|0:04:00|0|0:05:48|0|0:08:10|0|0:14:27|0|
128|littlelate|18|0:14:32|0:01:23|0|0:03:26|0|0:05:05|0|0:14:32|0|
129|lozy219|18|0:14:32|0:02:20|0|0:04:16|0|0:06:38|0|0:14:32|0|
130|JeffreyLC|18|0:14:34|0:01:39|0|0:03:41|0|0:07:30|0|0:14:34|0|
131|linjiale|18|0:14:39|0:01:28|0|0:03:14|0|0:05:25|0|0:14:39|0|
132|raincoat911|18|0:14:43|0:04:13|0|0:02:02|0|0:06:16|0|0:14:43|0|
133|aimyon74|18|0:14:48|0:01:55|0|0:04:03|0|0:05:34|0|0:14:48|0|
134|chenjianxu97|18|0:14:51|0:01:05|0|0:02:25|0|0:03:52|0|0:09:51|1|
135|ndinh2000|18|0:14:54|0:01:04|0|0:02:29|0|0:04:15|0|0:14:54|0|
136|lifehappy01|18|0:14:58|0:01:17|0|0:03:16|0|0:06:02|1|0:09:58|0|
137|insomniacat|18|0:15:01|0:03:06|0|0:03:13|0|0:04:50|0|0:15:01|0|
138|_kevinyang|18|0:15:01|0:03:19|0|0:04:55|0|0:02:28|0|0:10:01|1|
139|miahall|18|0:15:02|0:02:28|0|0:05:00|0|0:07:16|0|0:15:02|0|
140|richenyunqi|18|0:15:05|0:02:19|0|0:04:17|0|0:05:33|0|0:15:05|0|
141|Chiefis|18|0:15:07|0:02:35|0|0:04:32|0|0:06:19|0|0:15:07|0|
142|amateur_Coder|18|0:15:09|0:01:38|0|0:03:54|0|0:05:51|0|0:15:09|0|
143|ABCNO1|18|0:15:21|0:02:07|0|0:04:39|0|0:07:05|0|0:15:21|0|
144|qingczha|18|0:15:26|0:10:26|0|0:08:28|0|0:07:18|0|0:10:00|1|
145|bu-xie-zhe-wu-ji-zhi|18|0:15:28|0:01:58|0|0:04:12|0|0:05:43|0|0:15:28|0|
146|wincss|18|0:15:35|0:03:00|0|0:04:35|0|0:05:52|0|0:15:35|0|
147|LeomE13|18|0:15:37|0:02:32|0|0:07:24|0|0:09:17|0|0:15:37|0|
148|hank55663|18|0:15:38|0:01:49|0|0:03:17|0|0:05:02|0|0:10:38|1|
149|wisest|18|0:15:39|0:02:15|0|0:04:21|0|0:06:45|0|0:15:39|0|
150|martin0327|18|0:15:44|0:01:53|0|0:04:07|0|0:06:36|0|0:15:44|0|
151|DickLearning|18|0:15:44|0:01:25|0|0:03:19|0|0:05:30|0|0:15:44|0|
152|hahahiehie|18|0:15:44|0:02:03|0|0:03:52|0|0:06:29|0|0:15:44|0|
153|nicholask_17|18|0:15:51|0:01:41|0|0:02:45|0|0:03:41|0|0:10:51|1|
154|qwqcorz|18|0:15:55|0:01:59|0|0:04:10|0|0:06:35|0|0:15:55|0|
155|yibaimeng|18|0:15:55|0:03:20|0|0:05:42|0|0:07:47|0|0:15:55|0|
156|__declspec|18|0:15:57|0:02:29|0|0:03:55|0|0:04:04|0|0:10:57|1|
157|cai_lw|18|0:16:05|0:02:23|0|0:08:50|0|0:07:27|0|0:16:05|0|
158|krishna122356|18|0:16:06|0:01:25|0|0:02:35|0|0:04:47|0|0:16:06|0|
159|gcc314|18|0:16:07|0:02:41|0|0:06:42|0|0:09:03|0|0:16:07|0|
160|lympanda|18|0:16:10|0:01:27|0|0:03:12|0|0:05:14|0|0:11:10|1|
161|revth|18|0:16:14|0:02:43|0|0:04:52|0|0:06:26|0|0:16:14|0|
162|lxylxy123456|18|0:16:18|0:00:50|0|0:02:24|0|0:03:54|0|0:16:18|0|
163|zrts|18|0:16:18|0:01:27|0|0:02:55|0|0:04:13|0|0:11:18|1|
164|There_Were_None|18|0:16:19|0:02:05|0|0:04:14|0|0:06:53|1|0:11:19|0|
165|maxcruickshanks|18|0:16:19|0:01:32|0|0:03:35|0|0:05:24|0|0:11:19|1|
166|sohelH|18|0:16:20|0:01:39|0|0:03:52|0|0:06:40|0|0:16:20|0|
167|xyl-5|18|0:16:26|0:05:07|0|0:07:25|0|0:10:03|0|0:16:26|0|
168|mi-ka-d|18|0:16:26|0:02:40|1|0:04:35|0|0:06:39|0|0:11:26|0|
169|linxiaotian|18|0:16:27|0:03:08|1|0:04:44|0|0:06:40|0|0:11:27|0|
170|underflow_|18|0:16:28|0:02:01|0|0:04:25|0|0:05:31|0|0:16:28|0|
171|alanchan0729|18|0:16:29|0:04:25|0|0:07:03|0|0:10:17|0|0:16:29|0|
172|sheepforever|18|0:16:30|0:03:26|0|0:02:19|0|0:05:43|0|0:11:30|1|
173|shakibahmed01999|18|0:16:32|0:01:42|0|0:05:40|0|0:08:52|0|0:16:32|0|
174|kevinchen147|18|0:16:33|0:02:09|0|0:03:46|0|0:05:01|0|0:16:33|0|
175|OTTFF|18|0:16:34|0:06:26|0|0:05:14|0|0:10:35|0|0:16:34|0|
176|gradesking|18|0:16:34|0:02:48|0|0:05:02|0|0:07:35|0|0:16:34|0|
177|zokumyoin|18|0:16:36|0:05:56|0|0:02:58|0|0:04:37|0|0:16:36|0|
178|renjied|18|0:16:38|0:01:28|0|0:03:51|0|0:06:02|0|0:16:38|0|
179|liouzhou_101|18|0:16:43|0:01:16|0|0:02:30|0|0:04:44|0|0:11:43|1|
180|cjy-e|18|0:16:44|0:02:35|1|0:04:46|0|0:06:34|0|0:11:44|0|
181|buaabarty|18|0:16:56|0:02:40|0|0:06:37|1|0:08:21|0|0:11:56|0|
182|_Anicca|18|0:16:59|0:01:35|0|0:05:31|0|0:08:35|0|0:16:59|0|
183|mostleg|18|0:17:09|0:02:31|0|0:04:22|1|0:06:05|0|0:12:09|0|
184|lyxin65|18|0:17:11|0:02:55|0|0:05:12|0|0:08:29|0|0:17:11|0|
185|julianzhao0101|18|0:17:12|0:03:12|0|0:05:29|0|0:08:11|0|0:17:12|0|
186|notsoloud|18|0:17:17|0:02:25|0|0:04:54|0|0:07:25|0|0:17:17|0|
187|kmt_sro|18|0:17:19|0:01:27|0|0:04:12|0|0:08:39|0|0:17:19|0|
188|lz2657|18|0:17:21|0:04:16|0|0:05:27|0|0:03:20|0|0:17:21|0|
189|lanly|18|0:17:22|0:03:12|0|0:04:56|0|0:06:59|0|0:17:22|0|
190|roeexu|18|0:17:23|0:04:25|0|0:06:13|0|0:08:32|0|0:17:23|0|
191|CUIJIAHAO|18|0:17:25|0:01:09|0|0:03:36|0|0:05:51|0|0:17:25|0|
192|444175732|18|0:17:25|0:02:28|0|0:04:40|0|0:07:42|0|0:17:25|0|
193|LayCurse|18|0:17:26|0:01:57|0|0:04:01|0|0:06:52|1|0:12:26|0|
194|EmKjp|18|0:17:27|0:01:23|0|0:03:07|0|0:05:36|0|0:17:27|0|
195|lzl124631x|18|0:17:30|0:02:21|0|0:04:18|0|0:06:02|0|0:17:30|0|
196|ga-beng-cui-7|18|0:17:30|0:03:09|0|0:05:24|0|0:07:25|0|0:17:30|0|
197|Chasey|18|0:17:33|0:01:35|0|0:04:07|0|0:06:50|0|0:17:33|0|
198|xyzzzzzzzz|18|0:17:39|0:02:32|0|0:07:18|0|0:09:06|0|0:17:39|0|
199|tabr|18|0:17:41|0:01:59|0|0:03:38|0|0:05:16|0|0:12:41|1|
200|lilydenris|18|0:17:48|0:01:56|0|0:04:31|0|0:07:05|0|0:17:48|0|
201|uwi|18|0:17:52|0:04:24|0|0:03:26|0|0:01:49|0|0:12:52|1|
202|han3000|18|0:17:53|0:02:06|0|0:04:29|0|0:05:46|0|0:12:53|1|
203|rh137|18|0:17:54|0:01:42|0|0:03:26|0|0:05:58|0|0:17:54|0|
204|zhzho|18|0:18:01|0:04:11|1|0:05:57|0|0:08:17|0|0:13:01|0|
205|GoldenShadow5|18|0:18:03|0:01:46|0|0:07:12|0|0:09:44|0|0:18:03|0|
206|DCXiaoBing|18|0:18:06|0:02:09|0|0:06:18|0|0:08:14|0|0:18:06|0|
207|WJTung|18|0:18:06|0:02:36|0|0:04:52|0|0:07:45|0|0:18:06|0|
208|Lewis0511|18|0:18:12|0:01:47|0|0:04:08|0|0:06:19|0|0:18:12|0|
209|littledva|18|0:18:15|0:01:41|1|0:04:01|0|0:07:44|0|0:13:15|0|
210|realnoname|18|0:18:18|0:18:18|0|0:16:24|0|0:12:58|0|0:09:30|0|
211|OjfRaKyWKq|18|0:18:18|0:02:27|0|0:06:09|0|0:10:17|0|0:18:18|0|
212|9caiji|18|0:18:20|0:02:14|0|0:04:43|0|0:06:56|0|0:18:20|0|
213|pandapower|18|0:18:31|0:02:02|0|0:03:41|0|0:05:29|0|0:18:31|0|
214|chang_you_ren|18|0:18:31|0:02:11|0|0:04:01|0|0:05:44|0|0:13:31|1|
215|orangezeit|18|0:18:33|0:03:10|0|0:05:23|0|0:07:19|0|0:18:33|0|
216|wangYiTiaoYu|18|0:18:34|0:01:27|0|0:04:39|0|0:07:25|0|0:18:34|0|
217|mollnn|18|0:18:34|0:01:03|0|0:02:52|0|0:06:10|0|0:18:34|0|
218|dpdpdp|18|0:18:35|0:02:09|0|0:03:44|0|0:06:28|1|0:13:35|0|
219|lotato|18|0:18:38|0:01:13|0|0:03:21|0|0:05:07|0|0:13:38|1|
220|cuiwanyun|18|0:18:40|0:02:38|0|0:04:44|0|0:07:22|0|0:18:40|0|
221|terranw|18|0:18:41|0:03:24|0|0:06:22|0|0:10:34|0|0:18:41|0|
222|Joey__Wong|18|0:18:41|0:18:41|0|0:18:13|0|0:17:59|0|0:17:50|0|
223|waluigi120|18|0:18:45|0:03:16|0|0:05:55|0|0:10:12|0|0:18:45|0|
224|user4607v|18|0:18:49|0:01:57|0|0:04:46|0|0:07:17|0|0:18:49|0|
225|SupervisorMayHap|18|0:18:49|0:04:27|0|0:06:54|0|0:08:59|0|0:18:49|0|
226|yuhsiangliu|18|0:18:50|0:01:56|0|0:03:47|0|0:05:22|0|0:18:50|0|
227|Sky_OwO_233|18|0:18:53|0:01:41|0|0:04:24|0|0:08:53|1|0:13:53|0|
228|simpleson|18|0:18:54|0:02:46|0|0:04:51|0|0:06:40|0|0:18:54|0|
229|cheetapard|18|0:18:57|0:01:39|0|0:03:54|0|0:05:43|0|0:18:57|0|
230|iilj|18|0:18:58|0:04:27|0|0:08:38|0|0:11:25|0|0:18:58|0|
231|YoungForest|18|0:19:01|0:01:49|0|0:04:30|0|0:08:55|0|0:19:01|0|
232|perry304|18|0:19:02|0:03:29|0|0:05:30|0|0:07:35|0|0:19:02|0|
233|HossamYehia|18|0:19:03|0:02:34|0|0:06:19|0|0:09:41|0|0:19:03|0|
234|foxtail|18|0:19:03|0:02:31|0|0:05:22|0|0:07:29|0|0:19:03|0|
235|googlweknoall|18|0:19:05|0:02:09|0|0:03:53|0|0:05:41|0|0:19:05|0|
236|chen-393|18|0:19:08|0:03:41|0|0:05:57|0|0:08:10|0|0:19:08|0|
237|radiancesheep|18|0:19:10|0:19:10|0|0:17:50|0|0:15:55|0|0:14:22|0|
238|dancooper|18|0:19:11|0:01:38|0|0:03:01|0|0:05:53|0|0:19:11|0|
239|SN1995dz|18|0:19:12|0:05:42|0|0:08:44|0|0:11:41|0|0:19:12|0|
240|00101010|18|0:19:14|0:02:41|0|0:05:18|0|0:08:31|0|0:19:14|0|
241|yuzhifeng1992|18|0:19:18|0:03:39|0|0:05:50|0|0:08:00|0|0:19:18|0|
242|makaay-n|18|0:19:19|0:02:23|0|0:19:19|0|0:15:53|0|0:13:17|0|
243|tttyyy49|18|0:19:19|0:01:58|0|0:04:20|0|0:09:00|0|0:19:19|0|
244|sepehry|18|0:19:21|0:04:49|0|0:02:06|0|0:07:15|0|0:19:21|0|
245|idealism|18|0:19:26|0:02:00|0|0:07:23|0|0:04:34|0|0:19:26|0|
246|bingo-i6|18|0:19:27|0:04:10|0|0:06:55|0|0:09:48|0|0:19:27|0|
247|skystriker|18|0:19:31|0:03:40|0|0:06:06|0|0:09:18|0|0:19:31|0|
248|lthroy|18|0:19:31|0:02:57|0|0:06:14|0|0:08:16|0|0:19:31|0|
249|lornd|18|0:19:32|0:01:46|0|0:04:21|0|0:09:29|0|0:19:32|0|
250|rbleipzig|18|0:19:32|0:03:28|0|0:05:38|0|0:07:51|0|0:19:32|0|
251|hruif|18|0:19:36|0:02:11|0|0:03:38|0|0:04:57|0|0:14:36|1|
252|yasufumy|18|0:19:39|0:03:45|0|0:06:14|0|0:11:49|0|0:19:39|0|
253|grcd|18|0:19:41|0:02:57|0|0:05:05|0|0:06:51|0|0:19:41|0|
254|skit02|18|0:19:42|0:00:56|0|0:02:25|0|0:04:49|0|0:14:42|1|
255|xianglaniunan|18|0:19:46|0:05:17|0|0:07:38|0|0:09:44|0|0:19:46|0|
256|neeraj745|18|0:19:49|0:01:32|0|0:03:49|0|0:05:54|0|0:19:49|0|
257|ting-ting-28|18|0:19:49|0:01:45|1|0:04:45|0|0:06:28|0|0:14:49|0|
258|NEU20133823|18|0:19:52|0:02:05|0|0:03:40|0|0:05:09|0|0:19:52|0|
259|tai-zai-zhi-3|18|0:19:52|0:03:42|0|0:05:42|0|0:07:17|0|0:19:52|0|
260|noob-coder-learning-python|18|0:19:53|0:07:17|0|0:10:06|0|0:01:24|0|0:19:53|0|
261|foreverSeven|18|0:19:58|0:01:45|0|0:03:54|0|0:05:38|0|0:19:58|0|
262|liguohao|18|0:19:58|0:03:03|0|0:05:45|0|0:07:56|0|0:19:58|0|
263|jklmnya|18|0:20:00|0:01:55|0|0:06:04|0|0:07:53|0|0:20:00|0|
264|ckxkexing|18|0:20:04|0:02:22|0|0:04:59|0|0:06:39|0|0:20:04|0|
265|yuvansh|18|0:20:05|0:03:12|0|0:05:39|0|0:13:05|0|0:20:05|0|
266|xh286286|18|0:20:06|0:02:10|0|0:05:11|0|0:06:59|0|0:15:06|1|
267|liuyubobobo|18|0:20:08|0:02:50|0|0:06:40|0|0:09:08|0|0:20:08|0|
268|dylanhij|18|0:20:14|0:01:25|0|0:04:32|0|0:06:56|0|0:20:14|0|
269|liu-zhe-xuan|18|0:20:19|0:02:27|0|0:04:35|0|0:06:41|0|0:20:19|0|
270|cijin|18|0:20:20|0:05:38|0|0:03:14|0|0:08:41|0|0:20:20|0|
271|DeepChaklasiya|18|0:20:20|0:02:21|0|0:04:50|0|0:07:02|0|0:20:20|0|
272|hkwu6013|18|0:20:25|0:01:28|0|0:04:43|0|0:06:31|0|0:20:25|0|
273|thuczh|18|0:20:26|0:03:29|0|0:05:11|0|0:06:22|0|0:15:26|1|
274|ChangkunLi|18|0:20:26|0:03:31|0|0:06:00|0|0:09:06|0|0:20:26|0|
275|Soumya_Saurav|18|0:20:26|0:02:05|0|0:05:06|0|0:06:51|0|0:20:26|0|
276|NEFU_YDL|18|0:20:28|0:01:26|0|0:03:22|0|0:06:31|0|0:15:28|1|
277|acfboy|18|0:20:30|0:01:44|0|0:03:54|0|0:07:13|0|0:20:30|0|
278|mkawa222|18|0:20:34|0:02:19|0|0:04:25|0|0:08:16|0|0:20:34|0|
279|nyu_ldf|18|0:20:34|0:01:51|0|0:04:03|0|0:08:29|0|0:20:34|0|
280|me_nub|18|0:20:38|0:01:50|0|0:03:51|0|0:06:25|0|0:15:38|1|
