Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
35|w285714|18|0:45:34|0:00:52|0|0:45:34|0|0:36:30|0|0:20:05|0|
36|deepinc|18|0:45:54|0:01:01|0|0:07:19|1|0:16:58|2|0:25:54|1|
37|kmjp|18|0:46:31|0:00:58|0|0:08:24|3|0:15:07|0|0:21:31|2|
38|watashi|18|0:47:16|0:01:17|0|0:24:39|1|0:33:35|0|0:42:16|0|
39|danielchandg|18|0:47:29|0:00:46|0|0:08:11|1|0:29:41|0|0:42:29|0|
40|szp14|18|0:47:41|0:01:58|0|0:05:00|0|0:42:41|0|0:36:40|1|
41|kefaa|18|0:48:11|0:32:02|0|0:30:09|1|0:43:11|0|0:22:57|0|
42|juliany2|18|0:49:45|0:01:04|0|0:03:53|0|0:44:45|1|0:27:43|0|
43|babinclaudiu|18|0:49:59|0:01:28|0|0:39:59|1|0:11:34|0|0:35:53|1|
44|solene|18|0:50:07|0:01:25|0|0:45:07|0|0:18:33|0|0:36:15|1|
45|qing-ye-se|18|0:50:21|0:01:27|0|0:05:13|0|0:23:50|3|0:35:21|0|
46|tanakat01|18|0:50:48|0:01:22|0|0:12:54|0|0:32:25|0|0:45:48|1|
47|hank55663|18|0:51:35|0:01:02|0|0:03:01|0|0:25:19|2|0:31:35|2|
48|yaobig-2|18|0:52:03|0:02:44|0|0:52:03|0|0:31:35|0|0:41:01|0|
49|20240701.winter_dragon|18|0:53:39|0:01:35|0|0:12:41|0|0:48:39|1|0:46:30|0|
50|some_idiot|18|0:53:52|0:13:34|0|0:14:09|1|0:38:52|2|0:13:24|0|
51|deadRabbit|18|0:54:09|0:01:57|1|0:10:50|1|0:26:12|0|0:44:09|0|
52|borat89|18|0:54:53|0:54:53|0|0:53:27|0|0:45:46|0|0:19:10|0|
53|AntonRaichuk|18|0:54:56|0:01:04|0|0:04:35|0|0:13:59|0|0:49:56|1|
54|pku_erutan|18|0:55:12|0:00:55|0|0:03:37|0|0:15:11|0|0:40:12|3|
55|milesian-c|18|0:55:45|0:01:10|0|0:50:45|0|0:21:21|1|0:44:49|0|
56|MvKaio|18|0:56:09|0:10:12|1|0:09:35|3|0:36:09|0|0:21:07|0|
57|megurine|18|0:56:29|0:01:51|0|0:10:43|2|0:41:29|1|0:27:38|0|
58|DansGame|18|0:56:31|0:01:14|0|0:07:45|0|0:23:10|3|0:41:31|0|
59|idontreallyknow|18|0:57:55|0:01:08|0|0:20:46|0|0:28:43|0|0:52:55|1|
60|CE_RE_WAyitiaolong|18|0:58:21|0:03:08|0|0:53:21|0|0:15:29|1|0:32:31|0|
61|xi-jun-xiao-zi|18|0:58:25|0:01:19|0|0:09:08|0|0:53:25|1|0:30:48|0|
62|megaspazz|18|0:58:38|0:00:55|0|0:14:50|0|0:33:42|1|0:53:38|0|
63|infallible-i3anach5b9|18|0:58:43|0:05:26|0|0:05:34|0|0:48:43|1|0:29:13|1|
64|NerdyCoder|18|0:59:02|0:01:55|0|0:12:51|0|0:31:08|0|0:59:02|0|
65|jinmingli|18|0:59:38|0:01:16|0|0:07:18|0|0:49:38|2|0:37:19|0|
66|xiao-xiao-dimeng-huan|18|1:00:03|0:27:48|0|0:28:57|1|0:27:27|0|0:50:03|1|
67|racsosabe|18|1:00:20|0:01:29|0|0:04:49|0|0:45:39|1|0:55:20|0|
68|friedall|18|1:00:32|0:01:09|0|0:09:02|0|0:25:49|2|0:45:32|1|
69|Superultra|18|1:00:50|0:50:50|0|0:49:24|1|0:35:11|0|0:20:43|1|
70|wery0|18|1:00:57|0:28:39|0|0:28:58|0|0:40:57|4|0:28:32|0|
71|yin-xing-mai-ming-zhu-m|18|1:01:17|0:01:30|0|0:08:01|2|0:22:23|0|0:41:17|2|
72|moransky|18|1:01:38|0:01:04|0|0:13:36|2|0:36:38|3|0:10:07|0|
73|trantai|18|1:01:47|0:33:25|1|0:56:47|0|0:48:48|0|0:28:04|0|
74|kumarapoorv617|18|1:01:51|0:01:17|0|0:05:16|1|0:27:33|2|0:41:51|1|
75|qingczha|18|1:01:54|0:01:12|0|0:41:54|3|0:09:29|0|0:18:32|1|
76|jiangjinjinyxt|18|1:02:39|0:06:00|0|0:06:09|0|0:24:39|0|1:02:39|0|
77|dongdozizi|18|1:02:41|0:01:54|0|0:12:46|1|0:33:14|0|0:52:41|1|
78|qiye-5|18|1:03:00|0:01:35|0|0:06:54|0|0:20:16|3|0:43:00|1|
79|competent-mcnultyqw9|18|1:03:25|0:47:06|0|0:58:25|1|0:42:26|0|0:24:10|0|
80|fsj-o|18|1:04:36|0:01:12|0|0:44:54|0|0:20:57|1|0:59:36|0|
81|lucifer1007|18|1:04:44|0:00:57|0|0:05:44|1|0:45:43|0|0:54:44|1|
82|tmoux|18|1:04:50|0:01:00|0|0:37:38|0|0:59:50|1|0:31:33|0|
83|JiaLiLue|18|1:05:16|0:01:07|0|0:14:12|0|0:32:31|1|1:00:16|0|
84|Ayanerru|18|1:06:34|0:02:02|0|0:14:41|0|0:38:08|0|1:06:34|0|
85|tian-tang-6|18|1:06:58|0:01:28|0|0:56:58|1|0:37:34|1|0:49:52|0|
86|A_Le_K|18|1:07:12|0:01:24|0|0:09:06|0|0:31:16|2|0:47:12|2|
87|pasricha_dhruv|18|1:07:28|0:01:17|0|0:32:04|1|0:24:54|0|1:02:28|0|
88|profchi|18|1:08:09|0:01:33|0|0:05:51|0|0:45:30|1|1:03:09|0|
89|AlphaS|18|1:08:12|0:01:37|0|0:08:39|0|0:30:56|2|0:53:12|1|
90|sun-man-man|18|1:09:55|0:01:11|0|0:03:12|0|0:32:51|3|0:49:55|1|
91|justDummy|18|1:10:09|0:01:33|0|0:16:13|0|0:32:59|1|1:05:09|0|
92|Banksia|18|1:11:04|0:01:58|0|0:45:02|0|1:11:04|0|0:30:39|0|
93|chuan-chih|18|1:11:09|0:01:38|1|0:08:38|1|0:37:07|0|1:01:09|0|
94|hazzler|18|1:11:16|0:01:47|0|0:56:16|1|0:40:48|1|0:27:37|1|
95|socrates1232|18|1:11:34|0:01:02|0|0:11:47|1|0:26:02|0|0:56:34|2|
96|nifeshe|18|1:11:36|0:01:01|0|0:34:31|2|0:17:31|0|0:56:36|1|
97|DeepakSujay|18|1:11:52|0:01:03|0|0:17:26|0|0:25:57|0|1:01:52|2|
98|sysulby|18|1:12:21|0:01:15|0|0:47:21|3|0:46:13|2|0:31:17|0|
99|hxu10|18|1:12:34|0:01:25|0|1:07:34|1|0:36:57|0|0:59:50|0|
100|Decision|18|1:14:40|1:05:47|0|1:05:56|0|1:05:35|0|1:09:40|1|
101|Skywarrior2000|18|1:14:41|0:01:35|0|0:14:43|0|0:42:47|1|1:04:41|1|
102|yvbf|18|1:15:31|0:01:51|0|0:12:41|0|1:15:31|0|0:53:05|0|
103|EUqr2c2cjD8nuX5K|18|1:15:51|0:08:10|0|0:20:12|0|0:41:54|1|1:10:51|0|
104|xinxinran|18|1:16:25|1:02:22|0|1:16:25|0|1:02:11|0|1:01:50|0|
105|liupengsay|18|1:16:54|0:00:54|0|0:36:52|0|0:56:54|2|0:55:24|2|
106|newhar|18|1:16:57|0:01:30|0|0:27:27|3|0:42:11|0|1:01:57|0|
107|remidinishanth|18|1:17:27|0:02:10|0|0:13:26|1|0:32:13|2|0:57:27|1|
108|lozy219|18|1:17:29|0:01:18|0|0:09:37|0|0:40:13|1|1:07:29|1|
109|Maruzensky|18|1:17:35|0:01:27|0|0:06:39|0|1:07:35|2|0:44:40|0|
110|wisdompeak|18|1:17:56|0:01:06|0|0:26:48|0|0:40:11|0|1:12:56|1|
111|zhzho|18|1:18:03|0:27:28|0|0:37:04|0|1:13:03|1|0:25:53|0|
112|leolee|18|1:18:05|0:01:23|0|0:20:13|1|0:44:30|0|1:13:05|0|
113|sfburui|18|1:18:32|0:01:53|0|0:19:47|0|0:39:50|0|1:18:32|0|
114|tonyli00000|18|1:18:51|0:00:56|0|0:09:41|0|0:30:22|1|1:08:51|1|
115|hastings2k|18|1:19:01|0:01:35|0|0:22:01|0|1:14:01|1|1:00:49|0|
116|vibrant-mayerhct|18|1:19:10|0:00:51|0|0:14:37|0|0:49:10|4|0:42:47|2|
117|meng-hsuan|18|1:19:12|0:01:46|1|0:32:37|0|0:54:05|0|1:14:12|0|
118|knarf|18|1:19:15|0:01:25|0|0:59:15|3|0:32:52|1|0:57:44|0|
119|fatalerror-i|18|1:19:16|0:01:00|0|0:32:39|0|1:19:16|0|0:52:34|0|
120|0x3f66616e|18|1:19:19|0:01:36|0|0:07:17|0|0:32:31|0|1:14:19|1|
121|zh_jerry_yu|18|1:19:20|0:01:41|0|0:21:57|1|0:51:06|1|1:09:20|0|
122|wangdh15|18|1:19:41|0:01:38|0|0:18:06|0|0:44:51|1|1:14:41|0|
123|cuiaoxiang|18|1:19:49|0:00:43|0|0:04:10|2|0:59:49|1|0:30:58|1|
124|finite_automaton_enthusiast|18|1:20:19|0:01:32|0|0:27:46|1|0:21:02|1|1:05:19|1|
125|fwfjs|18|1:20:44|0:00:52|0|1:05:44|1|1:00:11|1|0:39:00|1|
126|hunzia|18|1:20:58|0:01:57|0|0:12:27|1|0:39:16|2|0:55:58|2|
127|lu-chen-chen|18|1:21:13|0:01:12|0|0:11:28|0|1:11:13|0|0:39:13|2|
128|betsymp|18|1:21:24|1:21:24|0|1:21:22|0|1:21:11|0|1:21:02|0|
129|BossBobster|18|1:21:56|0:00:54|0|0:44:22|2|1:01:56|1|0:39:27|1|
130|balakrishnan_v|18|1:22:13|0:43:24|0|1:12:13|1|0:40:10|0|0:25:39|1|
131|summerdaway|18|1:22:27|0:00:42|0|1:12:27|1|0:29:04|1|1:02:33|0|
132|vassu118|18|1:22:59|0:01:02|0|1:17:59|0|0:28:56|1|1:03:57|0|
133|affectionate-volhardhhg|18|1:24:09|1:24:05|0|1:24:09|0|1:23:50|0|1:23:44|0|
134|chinakevin2023|18|1:24:15|0:21:21|0|0:32:14|0|0:48:16|1|1:19:15|0|
135|gcasd001-e|18|1:24:23|0:01:23|0|0:16:08|0|0:43:01|0|1:19:23|1|
136|TopCloser|18|1:24:24|0:44:31|0|0:55:06|0|1:24:24|0|0:46:04|0|
137|tredsused70|18|1:24:44|0:01:20|0|0:11:58|2|0:36:59|0|1:14:44|0|
138|ukaguf|18|1:26:05|0:02:05|0|0:23:44|0|0:45:41|0|1:26:05|0|
139|mkawa222|18|1:26:05|0:03:25|0|0:15:30|0|1:07:26|1|1:21:05|0|
140|cjy-e|18|1:26:14|0:01:27|0|0:07:50|0|0:18:40|1|0:51:14|6|
141|NK-|18|1:26:16|0:00:58|0|0:09:59|1|0:51:16|5|0:26:51|1|
142|Acane|18|1:26:56|0:01:41|0|0:29:43|1|0:54:34|0|1:21:56|0|
143|Fzldq|18|1:27:22|0:01:09|0|0:18:00|1|0:51:44|1|1:17:22|0|
144|angel30818|18|1:27:30|0:01:36|0|0:38:35|0|1:27:30|0|0:33:06|0|
145|bao-ling-zhi-zi|18|1:27:49|0:01:10|0|0:38:21|1|1:18:48|0|1:22:49|0|
146|lydxlx|18|1:28:20|0:01:25|0|0:04:59|0|1:18:20|1|0:26:19|1|
147|gnocuil22|18|1:28:26|0:01:11|0|0:35:56|1|0:51:58|1|1:18:26|0|
148|54CVhBa16A|18|1:28:41|0:00:59|0|0:09:36|0|0:49:00|1|1:18:41|1|
149|jeffreyhu8|18|1:28:46|0:00:51|0|0:58:33|0|1:13:46|3|0:40:29|0|
150|EigenVec|18|1:28:49|0:44:11|0|0:43:58|0|1:08:49|2|0:48:15|2|
151|cheng-liang-yu|18|1:28:50|0:01:08|0|0:18:30|0|0:57:41|1|1:23:50|0|
152|cloudstrife0142|18|1:29:00|0:00:58|0|0:07:10|0|0:37:11|2|1:19:00|0|
153|mhaghpanah|18|1:29:28|0:01:59|0|0:16:08|0|1:19:28|1|0:50:21|1|
154|silvernarcissus|18|1:29:33|0:02:37|0|0:24:13|0|1:14:33|2|1:04:29|1|
155|meyi|18|1:30:03|0:00:35|0|0:26:05|0|0:58:57|4|1:10:03|0|
156|biharicoder|18|1:30:09|0:57:10|0|1:10:10|0|0:55:58|1|1:25:09|0|
157|MKLOL|18|1:30:29|0:00:50|0|0:25:19|0|1:20:29|2|0:51:20|0|
158|goodstudyqaq|18|1:30:31|0:01:24|0|0:24:09|0|1:04:35|3|1:15:31|0|
159|bai-ci-2m|18|1:31:01|0:01:22|0|0:19:39|0|0:57:13|0|1:26:01|1|
160|lintd|18|1:32:30|0:02:58|0|1:12:30|0|0:45:42|2|1:06:18|2|
161|htedsv-i|18|1:32:55|0:01:32|0|0:16:03|2|0:36:20|2|1:02:55|2|
162|dd2307|18|1:33:30|0:01:22|0|0:07:57|0|1:03:30|6|0:20:28|0|
163|e9ae9933|18|1:34:14|0:00:53|0|0:54:41|4|1:00:14|1|1:09:14|0|
164|intelligent-teslas5c|18|1:34:21|0:01:28|0|0:18:43|0|1:24:21|2|0:56:00|0|
165|Tinky1224|18|1:34:55|0:01:31|0|0:11:43|1|0:36:03|1|1:19:55|1|
166|user9218i|18|1:35:51|0:01:31|0|0:14:56|1|1:25:51|0|1:13:50|1|
167|sobols|18|1:35:59|0:02:02|0|1:25:59|1|0:42:07|0|1:15:36|1|
168|wang-heng-b|18|1:36:16|0:02:16|0|0:27:41|1|0:52:26|0|1:26:16|1|
169|lxhgww|18|1:36:25|0:01:15|0|1:16:25|2|0:39:50|2|0:29:42|0|
170|yumichael|18|1:36:33|0:01:16|0|0:12:53|0|1:26:33|1|0:52:22|1|
171|Glukua|18|1:36:49|0:01:03|0|0:26:09|1|0:57:59|4|1:11:49|0|
172|BusyBob|18|1:36:54|0:00:53|0|0:06:13|0|0:51:45|3|1:21:54|0|
173|xiao-ming-zhi-hui-zuo-shui-ti|18|1:37:29|0:01:51|0|0:21:00|1|1:12:29|1|0:50:01|3|
174|KyouMoKawaii|18|1:38:08|0:01:11|0|0:49:05|1|1:28:08|1|0:24:52|0|
175|inversionpeter|18|1:38:24|0:01:11|0|0:06:37|2|0:26:27|0|1:18:24|2|
176|dong-xiao-ming-n|18|1:38:36|0:01:22|0|0:20:03|0|0:39:05|0|1:28:36|2|
177|noFocusR3mix|18|1:38:41|0:59:42|0|0:59:00|1|1:23:41|2|0:59:07|0|
178|zhouzl|18|1:39:48|0:01:22|0|0:08:18|0|1:29:48|2|0:54:40|0|
179|shawnxi|18|1:40:32|0:02:34|0|0:13:46|0|1:01:56|3|1:25:32|0|
180|REED_W|18|1:42:01|0:01:51|0|0:25:09|2|0:46:58|0|1:27:01|1|
181|stupefied-blackburnf3a|18|1:42:12|0:01:27|0|0:56:56|0|1:07:12|6|0:25:58|1|
182|n124345679976|18|1:42:15|0:01:37|0|0:05:26|0|0:41:30|2|1:12:15|4|
183|wxy9018|18|1:43:23|0:01:07|0|0:13:01|0|0:49:34|2|1:28:23|1|
184|hahahiehie|18|1:43:29|0:02:20|0|0:15:42|0|1:08:19|4|1:23:29|0|
185|lddlinan|18|1:43:41|0:01:13|1|1:13:41|3|0:34:07|1|0:49:56|1|
186|mcy4ever|18|1:45:11|0:01:59|0|0:07:41|0|0:37:59|2|1:15:11|4|
187|ye-yuan-xin-zhi-zhu-o|18|1:46:50|0:06:54|0|0:14:36|1|0:33:54|1|1:26:50|2|
188|wengh|18|1:51:20|0:01:04|0|1:26:20|1|0:50:59|2|1:13:18|2|
189|keyyuan|18|1:52:03|0:01:37|0|0:44:40|0|1:27:03|3|0:40:16|2|
190|TimmyChiang|18|1:55:32|0:01:19|0|0:07:50|0|0:49:18|2|1:25:32|4|
191|pandapower|18|1:55:38|0:01:10|0|0:06:49|0|0:29:47|0|1:25:38|6|
192|nafnil|18|1:59:06|0:01:14|0|1:09:06|6|0:43:49|3|1:02:45|1|
193|cyzh|18|1:59:12|0:01:36|0|0:12:28|0|1:29:12|3|0:59:45|3|
194|nguyenquocthao00|18|1:59:38|0:01:39|0|0:05:21|0|1:29:38|2|1:13:09|4|
195|ding-4e|18|2:01:05|0:01:27|0|1:04:28|1|1:00:43|3|1:16:05|5|
196|strange-davinciper|18|2:03:19|0:23:01|0|0:21:25|4|0:44:06|3|1:18:19|2|
197|ExplorerY|18|2:03:25|0:01:34|0|0:54:26|0|1:23:25|6|0:43:56|2|
198|twitch_tv_qiqi_impact|18|2:04:30|0:01:00|0|0:40:32|0|1:29:30|6|1:14:07|1|
199|man-ray|18|2:04:49|0:01:42|0|0:18:59|1|1:29:49|5|0:46:55|1|
200|yeetcode_dot_io_LC_tutorials|18|2:06:29|0:00:57|0|0:58:43|0|0:16:48|1|1:26:29|7|
201|iwnRwfzapZ|18|2:09:54|0:01:12|0|0:09:44|0|1:24:54|7|0:44:10|2|
202|raincoat911|18|2:12:01|0:01:45|0|0:11:40|0|1:24:04|2|1:27:01|7|
203|_DaNeK_|18|2:13:27|0:01:11|0|0:14:22|1|0:37:48|3|1:28:27|5|
204|FreeYourMind|18|2:19:38|0:00:54|0|0:06:53|0|1:14:38|12|1:11:47|1|
205|mystifying-6alileowdl|18|2:27:36|0:01:34|0|0:13:39|2|1:27:36|5|1:04:54|5|
206|MeetBrahmbhatt|14|0:42:38|0:01:33|0|-1|-1|0:26:03|0|0:42:38|0|
207|XKTZ|14|1:00:04|0:01:04|0|-1|-1|0:18:03|1|0:40:04|3|
208|Ma_Lin|14|1:03:38|0:00:48|0|-1|-1|0:36:12|1|0:48:38|2|
209|alpha-29|14|1:05:37|0:00:50|0|-1|-1|0:39:11|1|1:00:37|0|
210|omuraisu|14|1:25:21|0:01:31|0|-1|-1|0:45:37|2|1:10:21|1|
211|green_pig|14|1:26:02|0:00:44|0|-1|-1|0:51:02|3|0:48:47|4|
212|catnipan|14|1:30:11|0:01:41|0|-1|-1|0:57:32|0|1:25:11|1|
213|killua1zoldyck|14|1:31:17|0:01:41|0|-1|-1|0:49:15|0|1:26:17|1|
214|einstein-b|14|1:35:23|0:06:12|0|-1|-1|0:38:41|1|1:15:23|3|
215|cembirler|14|1:37:25|0:00:55|0|-1|-1|1:22:25|0|1:01:36|3|
216|vertical|14|1:38:15|0:01:32|0|-1|-1|1:02:55|0|1:28:15|2|
217|txingml|14|1:38:16|0:02:05|0|-1|-1|1:01:53|3|1:23:16|0|
218|vilmos_prokaj|14|1:40:17|0:02:16|0|-1|-1|1:25:17|3|0:57:01|0|
219|jogarao_|14|1:40:38|1:20:38|0|-1|-1|1:19:18|1|1:01:26|3|
220|nthistle|14|1:41:26|0:02:12|0|-1|-1|0:48:34|0|1:26:26|3|
221|SohamKanji|14|1:46:15|0:01:22|0|-1|-1|0:56:13|4|1:21:15|1|
222|mbeceanu|14|1:47:03|0:01:35|0|-1|-1|1:22:03|5|0:15:30|0|
223|fplk0|14|1:54:34|1:24:04|0|-1|-1|1:29:34|4|0:39:51|1|
224|ducanh2706|14|2:03:42|0:02:02|0|-1|-1|0:59:20|5|1:28:42|2|
225|mopriestt|14|2:14:41|0:01:10|0|-1|-1|0:33:30|1|1:29:41|8|
226|cjyang1230|13|0:29:31|0:01:24|0|0:05:23|1|-1|-1|0:24:31|0|
227|lee0560|13|0:33:07|0:03:38|0|0:18:13|0|-1|-1|0:33:07|0|
228|qian-li-ma-8|13|0:37:36|0:26:51|0|0:27:36|0|-1|-1|0:26:43|2|
229|gradesking|13|0:39:17|0:01:20|0|0:34:17|1|-1|-1|0:30:23|0|
230|kong-lao-da|13|0:46:37|0:25:20|0|0:31:37|2|-1|-1|0:26:23|1|
231|user2937Vz|13|0:50:36|0:01:33|0|0:11:27|1|-1|-1|0:40:36|1|
232|agoodloser|13|0:53:11|0:01:31|0|0:14:21|0|-1|-1|0:48:11|1|
233|fanzhh|13|0:54:13|0:46:40|0|0:49:13|1|-1|-1|0:46:27|0|
234|IanISam|13|0:58:11|0:04:33|0|0:10:52|1|-1|-1|0:48:11|1|
235|garyjhu|13|0:59:22|0:01:16|0|0:10:00|0|-1|-1|0:59:22|0|
236|jiang-wu-f|13|1:00:27|0:02:26|1|0:09:06|0|-1|-1|0:45:27|2|
237|mon3ter|13|1:01:12|0:01:35|0|0:10:40|0|-1|-1|0:51:12|2|
238|Haoyu1025|13|1:01:55|0:03:16|0|0:18:15|0|-1|-1|0:51:55|2|
239|goldenwind|13|1:03:26|0:01:23|0|0:07:58|0|-1|-1|0:58:26|1|
240|ccctttd|13|1:04:50|0:01:29|0|0:07:40|0|-1|-1|0:54:50|2|
241|salyu|13|1:06:01|0:02:59|0|0:17:01|0|-1|-1|1:06:01|0|
242|woaixuexi-6|13|1:07:00|0:02:11|0|0:50:34|0|-1|-1|1:02:00|1|
243|thahn106|13|1:07:30|0:02:34|0|0:25:42|0|-1|-1|1:07:30|0|
244|min-yi-qiu-zhi|13|1:09:32|0:01:35|0|0:10:15|0|-1|-1|1:04:32|1|
245|viraj_vrj|13|1:09:59|0:01:44|0|0:18:08|0|-1|-1|0:59:59|2|
246|b05505016|13|1:10:18|0:01:32|0|1:10:18|0|-1|-1|0:46:39|0|
247|07dishwasherbob8|13|1:10:23|0:01:03|0|0:05:23|1|-1|-1|1:00:23|1|
248|twsleung|13|1:12:07|0:02:38|0|0:57:07|0|-1|-1|0:29:19|3|
249|rauschaj|13|1:13:12|0:54:32|0|1:08:12|0|-1|-1|0:47:26|1|
250|hughstudy-n|13|1:13:45|1:04:27|0|1:08:45|0|-1|-1|1:02:23|1|
251|MrCareless|13|1:15:09|0:01:28|0|0:37:51|0|-1|-1|1:15:09|0|
252|murongtiezhu|13|1:15:35|0:02:30|0|0:27:14|0|-1|-1|1:10:35|1|
253|rejudge_thiz|13|1:17:36|1:17:36|0|1:16:12|0|-1|-1|0:49:35|0|
254|tomarint|13|1:18:23|0:04:02|0|0:19:47|0|-1|-1|1:18:23|0|
255|kilnyy|13|1:18:24|0:01:11|0|0:26:58|0|-1|-1|1:13:24|1|
256|evancui|13|1:21:21|0:07:46|0|0:21:31|0|-1|-1|1:21:21|0|
257|mkyang|13|1:23:04|0:03:42|0|0:28:32|2|-1|-1|1:13:04|0|
258|priceless-visvesvarayaxhk|13|1:23:08|0:01:11|0|1:18:08|0|-1|-1|0:53:36|1|
259|purushotam123|13|1:25:32|0:01:56|0|0:45:47|0|-1|-1|1:15:32|2|
260|DrunkTemplar|13|1:25:59|0:01:19|0|0:57:15|0|-1|-1|1:20:59|1|
261|mostleg|13|1:26:26|0:02:37|0|1:21:26|0|-1|-1|1:05:35|1|
262|keep-fighting|13|1:26:27|0:01:04|0|0:31:13|4|-1|-1|1:01:27|1|
263|qi-dian-n|13|1:26:28|0:00:47|0|0:38:12|1|-1|-1|1:11:28|2|
264|arghakole|13|1:26:49|1:17:54|0|1:26:49|0|-1|-1|1:16:31|0|
265|Rishab01|13|1:27:02|0:01:12|0|0:13:07|1|-1|-1|1:17:02|1|
266|shiva_nanda|13|1:28:37|0:02:09|0|0:37:07|0|-1|-1|1:18:37|2|
267|maskpark|13|1:29:34|0:01:24|0|0:16:03|0|-1|-1|1:19:34|2|
268|gomezdavid89|13|1:29:51|0:01:04|0|0:30:15|1|-1|-1|1:19:51|1|
269|xike|13|1:29:52|0:04:48|0|0:15:31|1|-1|-1|1:09:52|3|
270|wenboz|13|1:32:08|0:01:12|0|0:12:01|1|-1|-1|1:07:08|4|
271|gobbler07|13|1:32:16|0:01:41|1|0:30:19|0|-1|-1|1:27:16|0|
272|cowgoodsheep|13|1:32:45|0:01:56|0|1:12:45|1|-1|-1|1:09:59|3|
273|lao-ya-c|13|1:34:29|1:09:29|0|1:06:37|3|-1|-1|0:53:03|2|
274|andy74139|13|1:34:29|0:02:25|0|0:34:42|1|-1|-1|1:24:29|1|
275|azhan0222|13|1:35:46|0:01:07|0|0:14:30|0|-1|-1|1:05:46|6|
276|jwolf20|13|1:36:17|0:01:10|0|1:01:27|0|-1|-1|1:21:17|3|
277|xylu|13|1:36:49|0:01:43|0|0:11:49|1|-1|-1|1:26:49|1|
278|xy-li|13|1:40:49|0:01:54|0|1:25:49|2|-1|-1|1:09:46|1|
279|yatin_kwatra|13|1:42:28|0:01:25|0|1:22:28|3|-1|-1|1:07:51|1|
280|colecantcode|13|1:42:42|0:00:57|0|0:04:42|1|-1|-1|1:27:42|2|
281|AMline|13|1:42:49|0:01:51|0|0:13:08|0|-1|-1|1:27:49|3|
