Rank Name Score Finish Time Q1 (5) Q2 (5) Q3 (7) Q4 (9)
157|liunan60|17|0:29:37|0:08:15|0|0:17:47|0|0:29:37|0|-1|-1|
158|helloworldzt|17|0:29:39|0:07:50|0|0:14:59|0|0:24:39|1|-1|-1|
159|gaoyarosy|17|0:30:00|0:08:29|0|0:21:31|0|0:30:00|0|-1|-1|
160|gtpan77|17|0:30:01|0:14:25|0|0:22:35|0|0:30:01|0|-1|-1|
161|xfcherish|17|0:30:13|0:06:33|1|0:14:30|1|0:20:13|0|-1|-1|
162|jiangxinjiangyi|17|0:30:17|0:11:12|0|0:12:03|0|0:20:17|2|-1|-1|
163|mlieou|17|0:30:26|0:19:50|0|0:11:58|0|0:30:26|0|-1|-1|
164|pleasure00|17|0:31:07|0:06:43|1|0:17:00|0|0:26:07|0|-1|-1|
165|dangqian|17|0:31:25|0:05:28|0|0:19:08|1|0:26:25|0|-1|-1|
166|ycc0602|17|0:31:32|0:07:35|0|0:20:00|0|0:31:32|0|-1|-1|
167|zhengyudennis|17|0:31:42|0:11:14|0|0:19:15|0|0:31:42|0|-1|-1|
168|AdamTai|17|0:31:44|0:05:28|0|0:17:48|0|0:31:44|0|-1|-1|
169|Fry-kun|17|0:31:51|0:08:47|1|0:14:24|1|0:21:51|0|-1|-1|
170|xn1990114|17|0:31:55|0:05:09|0|0:11:40|0|0:26:55|1|-1|-1|
171|victorj8|17|0:31:59|0:07:52|1|0:14:21|0|0:21:59|1|-1|-1|
172|cqbaoyi|17|0:32:00|0:08:43|1|0:15:43|0|0:27:00|0|-1|-1|
173|xidui|17|0:32:06|0:11:28|1|0:15:27|0|0:27:06|0|-1|-1|
174|yingzxu|17|0:32:08|0:20:27|0|0:11:48|0|0:32:08|0|-1|-1|
175|david120|17|0:32:13|0:06:40|1|0:16:45|0|0:27:13|0|-1|-1|
176|xianglaniunan|17|0:32:14|0:11:12|1|0:19:38|0|0:27:14|0|-1|-1|
177|coding_noob|17|0:32:28|0:05:49|1|0:16:12|0|0:27:28|0|-1|-1|
178|vmchieu|17|0:32:35|0:06:48|0|0:20:01|1|0:27:35|0|-1|-1|
179|liulike|17|0:32:39|0:07:38|0|0:19:18|0|0:27:39|1|-1|-1|
180|mt01020|17|0:33:21|0:05:45|1|0:14:30|0|0:23:21|1|-1|-1|
181|happinesstaker|17|0:33:37|0:07:05|1|0:15:28|1|0:23:37|0|-1|-1|
182|haifengc|17|0:33:39|0:10:55|0|0:17:27|0|0:33:39|0|-1|-1|
183|Hiseen|17|0:34:01|0:05:40|2|0:11:57|1|0:19:01|0|-1|-1|
184|zhengkai2001|17|0:34:18|0:03:50|1|0:11:45|0|0:29:18|0|-1|-1|
185|JeffZhangJunji|17|0:34:41|0:25:48|0|0:11:16|0|0:34:41|0|-1|-1|
186|kodewithklossy|17|0:35:22|0:06:23|1|0:16:50|0|0:30:22|0|-1|-1|
187|ysrotciv|17|0:35:30|0:10:12|1|0:15:58|0|0:30:30|0|-1|-1|
188|tangweiqiang|17|0:35:33|0:11:21|2|0:18:17|0|0:25:33|0|-1|-1|
189|blademamama|17|0:35:45|0:05:39|1|0:10:51|0|0:25:45|1|-1|-1|
190|haolige|17|0:35:53|0:06:02|0|0:23:17|0|0:35:53|0|-1|-1|
191|lucasschm|17|0:36:05|0:23:23|1|0:12:16|0|0:31:05|0|-1|-1|
192|SaoxiongNo1|17|0:36:14|0:08:28|0|0:16:59|0|0:31:14|1|-1|-1|
193|zhichenggu|17|0:36:17|0:26:07|0|0:30:42|0|0:36:17|0|-1|-1|
194|dudufish2|17|0:36:29|0:10:27|0|0:17:18|0|0:36:29|0|-1|-1|
195|catTom|17|0:36:38|0:10:08|2|0:17:24|1|0:21:38|0|-1|-1|
196|yulinling|17|0:36:45|0:06:38|0|0:15:37|0|0:31:45|1|-1|-1|
197|anuj21|17|0:36:53|0:07:44|0|0:18:46|0|0:31:53|0|-1|-1|
198|wulalaa|17|0:36:55|0:17:57|1|0:23:33|0|0:31:55|0|-1|-1|
199|amerpan|17|0:37:02|0:11:02|0|0:22:30|0|0:37:02|0|-1|-1|
200|sunyata|17|0:37:08|0:07:56|1|0:19:03|0|0:32:08|0|-1|-1|
201|zshuang|17|0:37:14|0:20:23|1|0:25:55|0|0:32:14|0|-1|-1|
202|timd000|17|0:37:42|0:08:55|1|0:19:28|0|0:32:42|0|-1|-1|
203|changeme|17|0:37:56|0:07:10|1|0:17:39|0|0:32:56|0|-1|-1|
204|cutejumper|17|0:38:08|0:07:24|1|0:13:37|0|0:28:08|1|-1|-1|
205|bluesky999|17|0:38:13|0:18:39|0|0:27:41|0|0:38:13|0|-1|-1|
206|foreveronehundred|17|0:38:14|0:14:38|0|0:24:17|0|0:38:14|0|-1|-1|
207|Darida|17|0:38:22|0:28:22|2|0:11:42|0|0:16:31|0|-1|-1|
208|yajingleo|17|0:38:24|0:04:31|1|0:17:00|0|0:33:24|0|-1|-1|
209|offerbeforedob|17|0:38:32|0:05:03|1|0:18:25|0|0:33:32|0|-1|-1|
210|braydenxia|17|0:38:35|0:11:17|0|0:19:00|0|0:38:35|0|-1|-1|
211|WN_Amos|17|0:38:46|0:05:22|2|0:15:36|0|0:28:46|0|-1|-1|
212|tyhejz|17|0:38:53|0:09:03|1|0:18:57|0|0:33:53|0|-1|-1|
213|b2466898|17|0:38:56|0:03:33|0|0:08:58|1|0:28:56|1|-1|-1|
214|votrubac|17|0:39:02|0:13:22|1|0:21:21|0|0:34:02|0|-1|-1|
215|akanarika|17|0:39:03|0:05:58|0|0:14:51|0|0:34:03|1|-1|-1|
216|luntai|17|0:39:13|0:06:41|1|0:17:40|1|0:29:13|0|-1|-1|
217|QisFj|17|0:39:15|0:12:47|1|0:19:23|0|0:34:15|0|-1|-1|
218|baselRus|17|0:39:19|0:06:01|0|0:16:30|0|0:34:19|1|-1|-1|
219|Jason2013|17|0:39:43|0:09:58|0|0:23:28|0|0:39:43|0|-1|-1|
220|little_pi|17|0:39:53|0:10:30|1|0:25:41|0|0:34:53|0|-1|-1|
221|ye27|17|0:40:00|0:09:48|0|0:24:41|0|0:40:00|0|-1|-1|
222|flyman3046|17|0:40:05|0:03:33|1|0:13:17|0|0:30:05|1|-1|-1|
223|buhtopuhta|17|0:40:13|0:11:09|0|0:18:27|0|0:35:13|1|-1|-1|
224|SNIPERHAHA|17|0:40:20|0:06:58|0|0:21:46|0|0:40:20|0|-1|-1|
225|dxy_1993|17|0:40:24|0:25:24|3|0:10:35|0|0:16:32|0|-1|-1|
226|GalaApple|17|0:40:25|0:08:44|0|0:19:26|0|0:35:25|1|-1|-1|
227|ruskakimov|17|0:40:25|0:09:09|0|0:20:22|0|0:35:25|1|-1|-1|
228|kiven|17|0:40:28|0:08:02|2|0:16:35|0|0:30:28|0|-1|-1|
229|joyjoy57|17|0:40:37|0:08:52|0|0:15:57|0|0:30:37|2|-1|-1|
230|YZK_yzk|17|0:40:44|0:07:14|0|0:19:15|1|0:35:44|0|-1|-1|
231|huong|17|0:41:07|0:10:44|0|0:25:05|1|0:36:07|0|-1|-1|
232|jcaoso1a|17|0:41:12|0:41:12|0|0:14:31|0|0:27:17|0|-1|-1|
233|stupidGrubby|17|0:41:15|0:22:36|0|0:30:17|0|0:41:15|0|-1|-1|
234|jinsheng|17|0:41:28|0:06:15|0|0:20:02|2|0:31:28|0|-1|-1|
235|helloni|17|0:41:38|0:08:18|0|0:17:20|1|0:36:38|0|-1|-1|
236|pkucoin|17|0:41:40|0:36:40|1|0:13:10|0|0:20:15|0|-1|-1|
237|MitchellHe|17|0:41:42|0:11:27|1|0:21:55|1|0:31:42|0|-1|-1|
238|progck|17|0:41:45|0:05:39|2|0:13:50|0|0:26:45|1|-1|-1|
239|balabasik|17|0:41:59|0:27:37|0|0:17:38|0|0:41:59|0|-1|-1|
240|huaiyan|17|0:42:02|0:07:40|2|0:15:09|0|0:27:02|1|-1|-1|
241|lich0131|17|0:42:10|0:06:17|1|0:15:41|0|0:32:10|1|-1|-1|
242|sun3522845|17|0:42:31|0:11:01|0|0:17:20|0|0:37:31|1|-1|-1|
243|ssg7|17|0:42:43|0:06:10|0|0:29:45|1|0:37:43|0|-1|-1|
244|manishk|17|0:42:46|0:06:17|1|0:23:06|0|0:37:46|0|-1|-1|
245|ayush201|17|0:42:54|0:09:09|0|0:24:26|0|0:42:54|0|-1|-1|
246|yckuo|17|0:42:55|0:16:38|2|0:21:58|0|0:32:55|0|-1|-1|
247|czx1992|17|0:43:06|0:08:14|0|0:24:05|0|0:43:06|0|-1|-1|
248|nebffa|17|0:43:11|0:18:20|0|0:25:43|2|0:33:11|0|-1|-1|
249|RUKD|17|0:43:20|0:07:30|0|0:18:01|0|0:43:20|0|-1|-1|
250|yzisyz|17|0:43:28|0:08:21|0|0:20:40|0|0:43:28|0|-1|-1|
251|nkfly|17|0:43:29|0:10:40|0|0:16:48|0|0:33:29|2|-1|-1|
252|kpark|17|0:43:29|0:05:59|1|0:26:01|0|0:38:29|0|-1|-1|
253|1k|17|0:43:32|0:08:03|1|0:19:09|0|0:38:32|0|-1|-1|
254|job5|17|0:43:34|0:07:59|1|0:15:47|1|0:33:34|0|-1|-1|
255|cwangjiang|17|0:43:35|0:08:01|1|0:20:12|0|0:38:35|0|-1|-1|
256|google_|17|0:43:58|0:11:52|1|0:25:28|0|0:38:58|0|-1|-1|
257|yangyx|17|0:44:04|0:16:04|2|0:24:41|0|0:34:04|0|-1|-1|
258|monicaguiji|17|0:44:18|0:13:08|0|0:30:15|1|0:39:18|0|-1|-1|
259|wuqi333444|17|0:44:25|0:11:51|0|0:21:32|0|0:39:25|1|-1|-1|
260|yueyanglou_jiachen|17|0:44:27|0:10:45|0|0:29:17|0|0:44:27|0|-1|-1|
261|runxuanw|17|0:44:29|0:25:33|2|0:11:06|0|0:34:29|0|-1|-1|
262|lx_mc|17|0:44:45|0:14:03|0|0:29:02|0|0:44:45|0|-1|-1|
263|doraemon1293|17|0:44:47|0:04:44|0|0:13:35|2|0:34:47|0|-1|-1|
264|MengGaole|17|0:45:11|0:05:57|1|0:18:07|2|0:30:11|0|-1|-1|
265|leetcodeishard|17|0:45:28|0:11:33|2|0:30:28|0|0:22:05|1|-1|-1|
266|raltgz|17|0:45:35|0:10:08|1|0:22:55|1|0:35:35|0|-1|-1|
267|huayong|17|0:45:55|0:12:29|0|0:22:28|0|0:45:55|0|-1|-1|
268|w197911991|17|0:45:55|0:06:16|1|0:17:57|1|0:30:55|1|-1|-1|
269|jack76|17|0:46:11|0:18:05|0|0:30:50|0|0:46:11|0|-1|-1|
270|Nakanu|17|0:46:18|0:10:02|1|0:22:34|0|0:41:18|0|-1|-1|
271|yeetcoder4736|17|0:46:19|0:18:55|0|0:30:12|0|0:46:19|0|-1|-1|
272|ruizhang84|17|0:46:38|0:09:16|0|0:19:05|1|0:41:38|0|-1|-1|
273|blacklao|17|0:46:46|0:08:43|1|0:20:07|0|0:31:46|2|-1|-1|
274|CoderLeung|17|0:46:48|0:05:18|0|0:13:37|0|0:46:48|0|-1|-1|
275|fatalme|17|0:47:03|0:05:12|0|0:15:29|0|0:47:03|0|-1|-1|
276|yanzhan2|17|0:47:09|0:05:53|0|0:15:36|0|0:47:09|0|-1|-1|
277|KuangYuan|17|0:47:17|0:14:02|0|0:40:31|0|0:47:17|0|-1|-1|
278|chopin|17|0:47:18|0:08:27|1|0:25:48|0|0:42:18|0|-1|-1|
279|Lquartz|17|0:47:18|0:42:18|0|0:13:06|0|0:34:11|1|-1|-1|
280|fenixlin|17|0:47:20|0:42:20|0|0:19:34|1|0:33:50|0|-1|-1|
281|LiXiang618|17|0:47:34|0:16:01|2|0:25:25|0|0:37:34|0|-1|-1|
282|impatrick|17|0:47:41|0:16:17|1|0:28:03|0|0:42:41|0|-1|-1|
283|ras46|17|0:47:46|0:20:23|2|0:23:12|0|0:32:46|1|-1|-1|
284|quadpixels|17|0:47:55|0:04:01|1|0:15:18|0|0:37:55|1|-1|-1|
285|erickulcyk|17|0:47:58|0:09:23|0|0:20:13|0|0:42:58|1|-1|-1|
286|bacon|17|0:48:08|0:14:31|1|0:25:23|0|0:43:08|0|-1|-1|
287|trollwrlord|17|0:48:08|0:12:06|1|0:20:30|0|0:38:08|1|-1|-1|
288|yuwenteng|17|0:48:11|0:09:19|1|0:26:42|0|0:43:11|0|-1|-1|
289|LiangHuang|17|0:48:13|0:07:20|0|0:26:43|1|0:43:13|0|-1|-1|
290|MIB007|17|0:48:16|0:12:33|2|0:25:53|0|0:38:16|0|-1|-1|
291|hongkun|17|0:48:18|0:10:42|1|0:31:46|0|0:43:18|0|-1|-1|
