Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1002|apoorv_121|18|1:36:21|0:07:42|0|0:16:26|0|1:15:21|3|1:21:21|0|
1003|yuanlu0210|18|1:36:24|0:08:39|1|0:13:57|0|0:54:08|3|1:16:24|0|
1004|zjj1149|18|1:36:27|0:03:17|0|0:13:16|1|0:59:17|4|1:11:27|0|
1005|Alpha_690163|18|1:36:28|0:20:29|0|0:29:07|2|1:26:28|0|0:47:39|0|
1006|hao-kun|18|1:36:44|0:07:35|0|0:18:38|0|0:57:13|0|1:26:44|2|
1007|nguyenmphu|18|1:36:49|0:12:57|0|0:17:26|0|1:21:49|2|0:48:44|1|
1008|ban-diao-zi-4|18|1:36:49|0:02:31|0|0:21:30|1|1:11:49|4|0:32:55|0|
1009|prashanttholia|18|1:36:59|0:02:22|0|0:09:40|1|1:03:57|1|1:26:59|0|
1010|firmsnail|18|1:37:01|0:09:44|0|0:16:34|1|0:43:30|1|1:27:01|0|
1011|sarthakj2099|18|1:37:03|0:14:15|0|0:24:01|0|1:27:03|2|1:20:22|0|
1012|hakanai|18|1:37:14|0:17:09|0|0:19:54|2|1:07:14|4|0:36:25|0|
1013|Somoprovo_01|18|1:37:16|0:19:30|1|0:38:42|0|1:27:16|0|1:19:30|1|
1014|shiva1718|18|1:37:21|0:06:34|1|0:12:16|0|0:50:41|2|1:17:21|1|
1015|jayesh_shaw|18|1:37:22|0:12:58|1|0:11:19|0|1:27:22|0|0:42:11|1|
1016|define-mian-main|18|1:37:22|0:05:44|0|0:23:12|2|1:12:14|0|1:27:22|0|
1017|matt-11|18|1:37:27|0:04:00|0|0:08:59|0|1:22:27|3|0:32:58|0|
1018|mahesh_singh11|18|1:37:27|0:03:41|0|0:17:20|1|1:12:06|2|1:22:27|0|
1019|bombbox|18|1:37:28|0:12:24|0|0:19:15|1|0:46:47|5|1:07:28|0|
1020|wfd_zmz|18|1:37:33|0:13:01|0|0:18:01|0|1:27:33|2|0:59:22|0|
1021|shen-wang-v|18|1:37:57|0:02:54|0|0:07:30|0|1:27:57|2|0:37:53|0|
1022|rayvivek779|18|1:38:10|0:42:09|0|0:35:22|1|1:18:10|2|0:14:17|1|
1023|aditya_a16|18|1:38:11|0:08:51|1|0:44:58|0|0:34:03|1|1:23:11|1|
1024|ockhamrazor|18|1:38:11|0:18:25|0|0:06:26|0|1:18:11|4|0:31:37|0|
1025|QuwsarOhi|18|1:38:13|0:02:42|0|0:12:12|1|1:13:13|3|0:51:17|1|
1026|The_Champion|18|1:38:14|0:16:37|0|0:17:07|1|1:23:14|2|0:51:47|0|
1027|programbhavan|18|1:38:15|0:03:45|0|0:12:55|1|1:28:15|1|1:23:27|0|
1028|mian-bi-f|18|1:38:16|0:01:44|0|0:09:15|1|0:38:17|4|1:03:16|2|
1029|yingyaoyao2|18|1:38:17|0:02:28|1|0:05:28|0|1:08:17|5|0:22:07|0|
1030|atharva1583|18|1:38:19|0:18:19|1|0:16:47|0|1:23:19|2|0:51:50|0|
1031|shivangnegi01|18|1:38:35|0:02:25|0|0:07:38|0|1:23:35|2|0:44:47|1|
1032|ishaan-s1|18|1:38:39|0:35:44|0|0:38:22|0|1:28:39|2|0:47:05|0|
1033|waspinator|18|1:38:45|0:03:59|0|0:14:41|0|1:13:16|1|1:28:45|1|
1034|uday_chaudhary|18|1:38:49|0:11:03|1|0:16:33|0|1:13:49|3|0:41:59|1|
1035|yuanchenxi2022|18|1:38:50|0:02:15|0|0:05:35|1|0:42:19|4|1:08:50|1|
1036|mhmakelvin|18|1:38:55|0:06:17|0|0:11:53|1|1:18:55|2|1:01:41|1|
1037|sar_2002|18|1:39:01|0:13:27|1|0:20:53|1|1:08:44|0|1:29:01|0|
1038|kontest|18|1:39:13|0:19:16|2|0:16:09|1|1:14:13|2|0:55:37|0|
1039|alex391a|18|1:39:15|0:02:06|0|0:05:21|0|0:34:32|9|0:54:15|0|
1040|acvv_nickdd|18|1:39:20|0:10:17|2|0:14:21|2|1:14:20|1|1:09:47|0|
1041|devrath27|18|1:39:23|0:08:26|2|0:25:31|1|1:06:22|1|1:19:23|0|
1042|skmaurya9721|18|1:39:27|0:05:38|0|0:11:23|0|1:29:27|2|1:17:00|0|
1043|smkkms|18|1:39:28|0:30:25|1|0:40:14|0|1:10:36|1|1:29:28|0|
1044|dog-47|18|1:39:31|0:08:19|1|0:12:50|0|1:15:10|0|1:29:31|1|
1045|blueluelue-i|18|1:39:33|0:14:18|1|0:25:07|2|1:09:33|3|0:35:33|0|
1046|Yorafa|18|1:39:37|0:03:11|0|0:12:52|0|1:22:11|3|1:24:37|0|
1047|beot|18|1:39:42|0:02:20|0|0:14:01|0|1:02:19|5|1:14:42|0|
1048|hallosea|18|1:39:47|0:03:33|0|0:13:27|0|1:12:23|2|1:29:47|0|
1049|blue_k|18|1:39:54|0:02:01|0|0:13:13|1|0:28:50|2|1:14:54|2|
1050|deepansh10|18|1:39:57|0:03:58|0|0:07:36|2|1:14:57|3|1:06:06|0|
1051|aniket_D_Law|18|1:40:00|0:02:19|0|0:11:37|1|1:25:00|2|0:33:32|0|
1052|shivansh961|18|1:40:20|0:02:34|0|0:06:14|0|1:25:20|3|0:36:51|0|
1053|tender-6rothendieckohp|18|1:40:22|0:01:37|0|0:12:52|1|1:25:22|2|0:56:55|0|
1054|zapkmsd|18|1:40:23|0:15:14|2|0:22:12|0|1:13:06|2|1:20:23|0|
1055|Sayan_244|18|1:40:34|0:12:59|1|0:21:09|3|0:53:45|3|1:05:34|0|
1056|cs12b006|18|1:40:38|0:08:38|1|0:19:50|1|1:20:38|1|0:53:48|1|
1057|inspiring-i3lacknty|18|1:40:40|0:05:27|0|0:11:51|1|1:20:40|3|0:42:46|0|
1058|sayannandi766|18|1:40:41|1:25:41|0|1:20:53|2|0:28:30|1|1:08:26|0|
1059|peachfan|18|1:40:45|0:09:32|1|0:18:03|1|1:25:45|0|0:37:00|1|
1060|ran-mo-2|18|1:40:50|0:01:44|0|0:11:31|0|1:20:50|3|0:31:02|1|
1061|leoncn|18|1:40:55|0:03:49|0|0:14:40|1|1:07:36|1|1:25:55|1|
1062|baizhiren|18|1:41:05|0:02:19|0|0:16:50|1|0:42:28|5|1:11:05|0|
1063|fastleopard|18|1:41:16|0:03:44|0|0:16:53|1|1:04:06|1|1:26:16|1|
1064|uttam25|18|1:41:17|0:26:44|1|0:34:35|2|0:52:51|0|1:16:17|2|
1065|pawansingh102938|18|1:41:24|0:07:02|0|0:16:00|0|1:26:24|1|0:59:49|2|
1066|zhang-zhe-m|18|1:41:35|1:21:35|2|1:10:27|1|0:35:10|0|0:17:07|1|
1067|pein531|18|1:41:35|0:02:59|0|0:10:51|1|1:26:35|2|1:12:59|0|
1068|fzdzd|18|1:41:38|0:31:08|2|0:12:25|1|0:27:38|1|1:21:38|0|
1069|bala101|18|1:41:58|0:03:40|0|0:12:01|0|1:26:58|3|0:54:49|0|
1070|shankhdhar2k19|18|1:42:11|0:52:43|0|0:11:08|1|0:49:00|1|1:17:11|3|
1071|prakash_26|18|1:42:24|0:05:34|0|0:10:44|1|1:27:24|2|0:27:50|0|
1072|DeltaPavonis|18|1:42:27|0:03:56|1|0:11:00|1|0:53:28|3|1:17:27|0|
1073|clever-diffien14|18|1:42:37|0:40:18|0|0:40:12|0|0:40:06|5|1:17:37|0|
1074|Chando|18|1:42:41|0:07:17|1|0:17:36|1|0:59:38|2|1:22:41|0|
1075|vedang12d|18|1:42:46|0:06:08|0|0:12:32|0|1:27:46|3|1:08:52|0|
1076|_itachi_uchiha_|18|1:42:51|0:52:08|0|0:52:55|0|1:27:51|3|0:49:51|0|
1077|weak_coder|18|1:42:55|0:32:30|0|0:09:29|0|1:17:55|5|0:23:32|0|
1078|Amish59|18|1:43:05|0:16:57|1|0:56:25|1|1:28:05|1|1:22:16|0|
1079|xyzlancehe|18|1:43:11|0:03:05|0|0:08:36|0|1:28:11|3|0:32:17|0|
1080|LeaFZ96|18|1:43:16|0:02:37|1|0:08:19|0|1:28:16|2|1:20:58|0|
1081|zts1119|18|1:43:22|0:10:05|0|0:39:47|3|0:56:25|0|1:23:22|1|
1082|rdkl|18|1:43:25|0:03:03|0|0:09:15|0|1:28:25|3|0:37:13|0|
1083|edfrqefw|18|1:43:25|0:03:30|1|0:09:55|1|0:25:53|0|1:28:25|1|
1084|interesting-rhodesbvs|18|1:43:29|0:12:14|0|0:28:40|2|1:14:18|1|1:28:29|0|
1085|nikoi|18|1:43:41|0:11:19|5|0:15:20|0|0:58:41|3|0:48:42|1|
1086|cjz25|18|1:43:49|0:08:53|0|0:17:08|0|1:18:39|2|1:28:49|1|
1087|heart_zy|18|1:43:53|0:02:59|1|0:10:04|0|1:12:11|2|1:28:53|0|
1088|farziengineer|18|1:43:55|1:21:38|1|0:21:19|0|1:04:52|1|1:23:55|2|
1089|Cypherzz|18|1:44:07|0:06:59|1|0:22:54|1|1:24:07|2|0:37:31|0|
1090|thezealott|18|1:44:09|0:22:24|1|1:24:32|0|1:29:09|2|1:14:06|0|
1091|vishwasverma6466|18|1:44:10|0:08:25|0|0:10:00|0|1:22:26|3|1:29:10|0|
1092|cembirler|18|1:44:15|0:05:11|0|0:09:16|0|1:19:15|5|0:36:36|0|
1093|samk522|18|1:44:18|0:04:04|0|0:09:47|0|1:08:00|3|1:29:18|0|
1094|R_aghav|18|1:44:22|0:08:26|0|0:36:08|2|1:29:22|1|0:53:27|0|
1095|PHOENIX_RISER|18|1:44:25|0:05:20|0|0:20:09|1|1:29:25|2|0:50:08|0|
1096|sharmajatin741|18|1:44:26|0:07:41|1|0:16:18|2|0:40:20|1|1:24:26|0|
1097|qi-liao-guai|18|1:44:33|0:03:51|0|0:10:52|0|1:24:33|4|0:56:23|0|
1098|amaan_272|18|1:44:35|0:09:53|0|0:25:23|1|1:29:35|2|1:12:49|0|
1099|neeshumaini55|18|1:44:36|0:28:18|1|0:23:41|1|1:24:36|2|1:00:19|0|
1100|Gurmeet_Singh|18|1:44:40|0:04:25|0|0:10:27|1|1:24:40|2|0:45:55|1|
1101|naveen4737|18|1:44:47|0:05:57|0|0:16:08|1|1:06:34|1|1:29:47|1|
1102|AnywaySo|18|1:44:59|0:10:53|0|0:18:08|2|1:15:02|1|1:29:59|0|
1103|raunak101|18|1:45:17|0:04:08|1|0:57:19|1|0:54:27|1|1:20:17|2|
1104|n1l0tp4l|18|1:45:20|0:04:03|0|0:12:25|1|1:12:26|3|1:25:20|0|
1105|AmanAgr2509|18|1:45:20|0:03:25|0|0:09:05|0|1:25:20|4|1:08:09|0|
1106|rheo-chiti|18|1:45:32|0:15:07|0|0:29:14|0|1:25:32|4|0:55:18|0|
1107|Reckless-|18|1:45:34|0:25:25|1|0:31:17|1|1:25:34|1|0:45:10|1|
1108|stoic-knuthyyh|18|1:45:44|0:04:25|0|0:16:37|2|0:38:22|0|1:25:44|2|
1109|ssp_2000|18|1:45:47|0:19:20|0|0:11:22|2|1:25:47|2|0:43:00|0|
1110|samkhur006|18|1:45:49|0:09:02|1|0:13:25|1|1:05:31|3|1:20:49|0|
1111|srinivasvj01|18|1:45:54|0:07:38|0|0:21:20|0|0:59:02|1|1:25:54|3|
1112|malker97|18|1:45:58|0:08:22|0|0:21:05|3|1:12:51|3|1:15:58|0|
1113|Kennybench|18|1:46:01|0:07:18|2|0:21:01|1|0:49:26|6|1:01:01|0|
1114|HibernateCn|18|1:46:04|0:04:22|0|0:20:16|4|1:16:04|2|0:49:57|0|
1115|u-chi-ha-hui-kuhong|18|1:46:06|0:21:57|0|0:18:11|1|1:10:05|4|1:21:06|0|
1116|_dominatorVJ_|18|1:46:08|0:03:23|0|0:12:24|1|1:26:08|3|0:39:20|0|
1117|2000040131ece|18|1:46:10|0:34:16|0|0:32:42|0|1:26:10|4|0:54:26|0|
1118|doppler|18|1:46:11|0:04:08|0|0:11:00|0|1:21:11|5|0:31:22|0|
1119|aakashkumar1080|18|1:46:13|0:08:10|0|0:13:05|1|1:11:13|5|0:39:07|1|
1120|dk_gulati2611|18|1:46:45|0:17:37|1|0:33:46|0|1:26:45|3|0:41:41|0|
1121|ashinsabu|18|1:46:57|0:06:47|1|0:13:37|0|0:40:27|0|1:26:57|3|
1122|jzhsh1735|18|1:46:58|0:03:21|0|0:08:13|0|1:26:58|4|0:23:46|0|
1123|Mandar2411|18|1:47:06|0:02:38|0|0:11:52|0|1:27:06|4|1:08:37|0|
1124|b1tset|18|1:47:14|0:01:29|0|0:14:07|1|1:02:14|8|0:56:34|0|
1125|nakanolab|18|1:47:43|0:08:11|0|0:12:08|0|1:14:15|5|1:22:43|0|
1126|punkfulw|18|1:47:50|0:03:58|1|0:08:17|1|1:17:50|4|0:48:40|0|
1127|avvesome-cerf7oc|18|1:47:52|0:24:18|0|0:27:37|1|1:17:52|5|0:22:18|0|
1128|debug7adu|18|1:47:57|0:05:22|0|0:28:17|3|1:27:57|1|0:57:56|0|
1129|yuvraj_k|18|1:48:06|0:04:14|1|0:11:24|1|1:23:06|3|1:07:39|0|
1130|tungghun22|18|1:48:14|0:05:21|0|0:10:30|0|1:21:27|4|1:28:14|0|
1131|creepycoder_12|18|1:48:15|0:05:43|0|0:11:54|2|1:09:29|2|1:28:15|0|
1132|venico19|18|1:48:19|0:02:01|0|0:09:11|0|1:28:19|3|0:49:44|1|
1133|da-yu-ruo-zhi-d|18|1:48:21|0:24:54|1|0:12:06|0|1:18:21|3|0:51:49|2|
1134|XxxXxxXxx233|18|1:48:21|0:02:26|0|0:06:07|0|1:28:21|3|0:22:12|1|
1135|zhiyuanma|18|1:48:27|0:12:35|1|0:17:31|0|1:07:45|4|1:23:27|0|
1136|septher|18|1:48:28|0:02:26|0|0:13:54|1|1:23:28|3|1:03:10|1|
1137|euphoria_kiki|18|1:48:30|0:02:18|0|0:04:50|0|1:07:02|5|1:13:30|2|
1138|albert-lin-m|18|1:48:43|0:16:15|1|0:23:12|1|1:18:43|4|1:07:45|0|
1139|whatisourleetcodeusername|18|1:48:51|0:03:54|0|0:10:33|0|1:28:51|3|1:09:25|1|
1140|rukt|18|1:48:59|0:06:59|2|0:13:59|0|1:13:59|4|0:50:40|1|
1141|medeepak0_0|18|1:49:16|0:12:14|1|0:24:02|0|1:29:16|3|0:55:21|0|
1142|the_247|18|1:49:16|0:14:32|0|0:34:28|3|1:29:16|1|1:00:02|0|
1143|growingcoder07|18|1:49:18|0:04:52|0|0:18:03|3|1:29:18|1|1:19:40|0|
1144|chalkydoge|18|1:49:22|0:17:12|0|0:18:42|1|1:24:22|3|0:46:10|1|
1145|Roshan18|18|1:49:46|0:08:04|3|0:15:18|1|1:14:46|3|0:25:59|0|
1146|pandadd3356|18|1:49:54|0:05:04|1|0:10:22|1|0:39:32|1|1:29:54|1|
1147|eager-i3oumanilh|18|1:49:57|0:08:56|2|0:18:21|0|1:29:57|2|0:51:01|0|
1148|ShivanginiSahu_20|18|1:50:28|0:50:50|0|0:19:52|1|0:43:58|4|1:25:28|0|
1149|sxk-z|18|1:50:43|0:03:35|0|0:14:25|0|1:17:25|5|1:25:43|0|
1150|destiny-god|18|1:50:43|0:10:27|0|1:25:43|3|1:23:34|2|1:03:51|0|
1151|karanmottan59|18|1:50:52|0:02:01|0|0:05:10|0|0:47:32|5|1:25:52|0|
1152|tea9296|18|1:51:01|0:03:33|0|0:09:24|0|1:26:01|5|1:08:15|0|
1153|sidcr7|18|1:51:18|0:08:23|2|0:19:28|1|1:26:18|2|1:09:14|0|
1154|abdullah9340|18|1:51:25|0:14:28|1|0:19:19|0|0:28:56|1|1:11:25|6|
1155|pachiti|18|1:51:30|0:03:23|0|0:06:51|1|1:11:30|6|0:29:19|1|
1156|migo-tian|18|1:51:32|0:37:10|0|0:42:48|2|1:16:32|4|0:36:34|1|
1157|MinhBaoSoCool|18|1:52:02|0:04:25|0|0:07:50|0|1:08:58|3|1:27:02|2|
1158|cen-hk|18|1:52:08|0:03:44|0|0:09:31|1|0:56:09|4|1:27:08|0|
1159|shekharh433|18|1:52:08|0:11:09|0|0:20:27|3|0:55:36|4|1:12:08|1|
1160|yang_zhanwu|18|1:52:18|0:04:12|0|0:16:56|2|1:27:18|3|1:16:29|0|
1161|Bharat_295|18|1:52:33|0:04:46|0|0:13:01|1|1:27:33|2|1:12:47|2|
1162|quadpixels|18|1:52:42|0:03:24|0|0:07:41|3|0:59:54|4|1:17:42|0|
1163|w43322|18|1:52:52|0:02:04|0|0:08:31|0|1:03:05|5|1:27:52|0|
1164|adoring-brahmaguptarfv|18|1:53:07|0:02:49|0|0:40:17|4|1:12:52|1|1:23:07|1|
1165|rayver9546|18|1:53:14|0:24:50|0|0:32:48|1|1:28:14|4|0:49:55|0|
1166|aysayush098|18|1:53:17|0:18:01|2|0:24:06|1|1:28:17|2|0:44:44|0|
1167|sonunayan48|18|1:53:35|0:02:42|0|0:09:10|1|1:25:51|4|1:28:35|0|
1168|GangsTa_07|18|1:54:06|0:07:20|1|0:37:22|1|1:22:42|4|1:24:06|0|
1169|arthuryuan155|18|1:54:15|0:03:07|0|0:40:06|2|1:10:26|1|1:29:15|2|
1170|ap_32|18|1:54:19|0:22:34|1|0:29:46|2|1:29:19|2|1:10:02|0|
1171|singhchandankumariit|18|1:54:42|0:08:30|1|0:19:55|2|1:00:49|2|1:24:42|1|
1172|Utkarsh_sharma7|18|1:54:46|0:08:22|1|0:14:28|0|1:29:46|3|1:22:41|1|
1173|100Lucks|18|1:54:55|0:07:37|0|0:12:42|0|1:29:55|5|1:09:38|0|
1174|remember_it|18|1:56:04|0:03:01|0|0:13:02|3|1:06:04|7|0:39:15|0|
1175|xi-jun-xiao-zi|18|1:56:26|0:02:06|0|0:06:01|0|1:21:26|7|0:17:12|0|
1176|yang-zz|18|1:56:40|0:06:35|1|0:22:45|1|1:11:17|4|1:26:40|0|
1177|renyj|18|1:56:46|0:05:39|0|0:10:43|1|1:20:06|5|1:26:46|0|
1178|tianshenghongbing|18|1:56:49|0:04:41|1|0:10:20|1|1:16:49|6|1:01:35|0|
1179|ricky_q|18|1:56:50|0:02:21|0|0:13:18|2|1:11:50|7|0:56:09|0|
1180|user7828GM|18|1:56:54|1:26:54|0|1:23:36|2|1:17:15|4|0:27:10|0|
1181|bris123|18|1:57:13|0:02:13|0|0:10:22|0|1:27:13|5|0:54:48|1|
1182|viren7|18|1:57:21|0:23:03|2|0:28:16|1|1:27:21|3|0:46:11|0|
1183|Priyansh007|18|1:57:24|0:16:41|2|0:21:11|0|1:27:24|4|0:49:04|0|
1184|stash_|18|1:57:38|0:08:05|0|0:14:28|1|1:27:38|3|1:07:52|2|
1185|TommyPang04|18|1:57:40|0:02:26|0|0:06:07|0|1:22:40|7|0:31:24|0|
1186|wu-rou-bu-huan-e|18|1:57:44|0:13:04|0|0:20:36|0|1:03:35|5|1:27:44|1|
1187|kumawatmanish649|18|1:57:46|0:05:46|1|0:31:24|1|1:27:46|4|0:45:23|0|
1188|LiuWeibo|18|1:58:52|0:03:18|0|0:08:40|1|1:23:52|5|1:17:28|1|
1189|Pranjal_trvd|18|1:59:21|0:12:29|0|0:21:16|3|1:29:21|3|0:48:21|0|
1190|STGD|18|1:59:53|0:13:07|3|0:17:08|1|1:24:53|3|1:07:18|0|
1191|huan-wang-xian-sheng-jiao-wo|18|1:59:59|0:04:36|0|0:14:16|2|1:19:59|5|0:52:11|1|
1192|tstspp|18|2:00:45|0:15:59|3|0:22:42|0|1:25:45|3|1:17:12|1|
1193|dhirajdarakhe|18|2:01:33|0:25:49|4|0:39:13|1|1:05:08|1|1:26:33|1|
1194|jn9|18|2:01:44|0:02:45|0|0:20:45|3|0:50:39|3|1:26:44|1|
1195|rohit-rout|18|2:01:55|0:11:52|1|0:22:43|1|1:26:55|4|1:02:11|1|
1196|daggolu2002|18|2:02:48|0:16:01|3|0:21:18|0|0:45:37|2|1:27:48|2|
1197|jbr1510|18|2:03:39|0:05:52|2|0:10:28|2|1:23:39|4|0:46:56|0|
1198|varunkakathiya1220|18|2:03:54|0:19:08|1|0:25:57|3|1:28:54|3|0:53:59|0|
1199|alokmaddheshiya0010|18|2:04:39|0:20:23|1|0:38:34|1|1:24:39|6|1:03:00|0|
1200|GreGods|18|2:06:13|0:18:50|2|0:16:23|1|1:03:13|4|1:26:13|1|
1201|RestartAlgo|18|2:07:25|0:02:58|0|0:10:30|1|1:15:23|8|1:22:25|0|
1202|ewrewsd121|18|2:08:05|0:07:48|2|0:18:43|1|1:23:05|5|0:47:45|1|
1203|B10nicle|18|2:08:32|0:03:28|0|0:09:25|0|1:28:32|8|0:38:44|0|
1204|f964966828|18|2:09:22|0:44:10|0|0:53:23|4|1:16:03|3|1:29:22|1|
1205|uprizer|18|2:10:32|0:05:29|0|0:13:54|2|1:25:32|5|1:14:00|2|
1206|wujiang5521|18|2:11:51|0:02:22|0|0:06:25|0|1:26:51|8|0:13:54|1|
1207|oops_aman|18|2:12:13|0:26:05|1|0:30:18|3|1:22:13|6|0:41:18|0|
1208|binglelove|18|2:12:24|0:05:16|0|0:11:02|1|1:27:24|7|1:00:54|1|
1209|actm|18|2:12:36|0:04:30|1|0:08:17|1|1:22:36|7|0:56:54|1|
1210|Kashish_024|18|2:14:34|0:18:11|1|0:36:07|5|1:29:34|3|0:55:40|0|
1211|minixue|18|2:17:43|0:06:36|4|0:11:42|2|1:17:43|5|0:45:50|1|
1212|incognito123|18|2:19:00|0:08:03|1|0:18:27|2|0:30:26|0|1:19:00|9|
1213|rahulforcoding4|18|2:19:44|0:03:08|0|0:07:16|0|1:19:44|12|0:22:42|0|
1214|ju-ruo-5a|18|2:21:31|0:03:18|1|0:20:30|5|0:42:18|2|1:11:31|6|
1215|kmr616|18|3:05:39|0:12:11|0|0:28:44|8|1:20:39|13|0:56:20|0|
1216|SamCodz|18|5:32:06|0:01:33|0|0:26:51|6|1:27:06|43|0:07:12|0|
1217|newmaninleetcode|15|0:49:51|-1|-1|0:44:51|1|0:34:06|0|0:14:31|0|
1218|akbc|15|1:28:15|-1|-1|0:21:56|0|1:08:32|1|1:23:15|0|
1219|legoavengers|15|2:05:19|-1|-1|1:20:19|5|1:12:54|4|0:32:21|0|
1220|71WXoIpwy7|15|2:43:23|-1|-1|0:07:52|0|0:34:48|8|1:28:23|7|
1221|Kapil__1212|14|1:15:35|0:04:48|0|-1|-1|0:48:30|2|1:05:35|0|
1222|lindi530|14|1:33:54|0:02:57|0|-1|-1|0:20:09|0|1:28:54|1|
1223|xxbb-u|14|1:39:46|1:24:46|2|-1|-1|1:15:33|1|0:36:36|0|
1224|Sanyam_0708|14|1:41:40|0:07:39|1|-1|-1|1:10:45|2|1:21:40|1|
1225|Gautam_G|14|1:42:20|1:22:20|0|-1|-1|1:01:35|3|1:19:52|1|
1226|mine-22|14|1:44:34|0:09:46|0|-1|-1|1:24:34|4|0:30:55|0|
1227|kondekarshubham123|13|0:04:53|0:01:28|0|0:03:29|0|-1|-1|0:04:53|0|
1228|atompi|13|0:10:26|0:10:26|0|0:05:17|0|-1|-1|0:09:36|0|
1229|fjzzq2002|13|0:10:42|0:01:06|0|0:03:13|0|-1|-1|0:10:42|0|
1230|user583|13|0:12:14|0:04:22|0|0:05:25|0|-1|-1|0:12:14|0|
1231|lxhgww|13|0:14:14|0:02:20|0|0:09:14|0|-1|-1|0:14:14|0|
1232|himanshujoshi0703|13|0:14:33|0:08:40|0|0:11:04|0|-1|-1|0:14:33|0|
1233|FreeYourMind|13|0:14:35|0:05:03|0|0:08:07|0|-1|-1|0:14:35|0|
1234|jdeptct|13|0:15:22|0:01:25|0|0:03:49|0|-1|-1|0:15:22|0|
1235|ishanvi_06|13|0:15:59|0:09:28|1|0:06:32|0|-1|-1|0:10:59|0|
1236|JiahangLi|13|0:16:33|0:06:24|0|0:10:28|0|-1|-1|0:16:33|0|
1237|cpgod|13|0:17:44|0:10:06|0|0:12:44|1|-1|-1|0:07:55|0|
1238|st8MMT5D1j|13|0:18:02|0:02:59|0|0:06:51|0|-1|-1|0:13:02|1|
1239|Chanakya5|13|0:18:05|0:03:13|0|0:08:10|0|-1|-1|0:18:05|0|
1240|Alam10|13|0:18:20|0:02:43|0|0:05:12|0|-1|-1|0:18:20|0|
1241|dontcallmepandey|13|0:18:23|0:02:47|0|0:05:45|0|-1|-1|0:18:23|0|
1242|ding-4e|13|0:18:46|0:02:11|0|0:05:21|0|-1|-1|0:13:46|1|
1243|ni-hao-ya-ah|13|0:19:34|0:02:34|0|0:06:11|0|-1|-1|0:19:34|0|
1244|jasond30|13|0:19:43|0:02:10|0|0:05:08|1|-1|-1|0:14:43|0|
1245|damn-glamour|13|0:19:43|0:02:26|0|0:05:16|0|-1|-1|0:19:43|0|
1246|angela-cui|13|0:19:57|0:03:28|1|0:06:46|0|-1|-1|0:14:57|0|
1247|kk-source|13|0:20:01|0:02:24|0|0:07:21|1|-1|-1|0:15:01|0|
1248|ethanrao|13|0:20:08|0:14:55|0|0:11:26|0|-1|-1|0:20:08|0|
1249|peterrockwave|13|0:20:22|0:04:46|0|0:08:14|0|-1|-1|0:20:22|0|
1250|Dark_wolf_jss|13|0:20:24|0:01:23|0|0:04:34|0|-1|-1|0:20:24|0|
1251|Jeetaksh|13|0:20:30|0:03:27|0|0:11:15|0|-1|-1|0:20:30|0|
1252|eyu-g|13|0:20:30|0:02:20|0|0:08:09|0|-1|-1|0:20:30|0|
1253|happypotato1207|13|0:20:55|0:01:13|0|0:05:09|1|-1|-1|0:15:55|0|
1254|2499370956|13|0:20:57|0:02:31|0|0:06:46|0|-1|-1|0:20:57|0|
1255|han3000|13|0:21:03|0:03:10|0|0:05:39|0|-1|-1|0:21:03|0|
1256|twitch_tv_qiqi_impact|13|0:21:09|0:01:36|0|0:03:54|0|-1|-1|0:21:09|0|
1257|roboto7o32oo3|13|0:21:13|0:02:18|0|0:05:30|0|-1|-1|0:21:13|0|
1258|dong-boy|13|0:21:17|0:16:20|0|0:18:30|0|-1|-1|0:21:17|0|
1259|sharp-villaniy2t|13|0:21:26|0:03:49|0|0:10:02|0|-1|-1|0:21:26|0|
1260|traumatized|13|0:21:39|0:02:02|0|0:04:25|0|-1|-1|0:16:39|1|
1261|DeadLockV2|13|0:21:45|0:04:45|0|0:12:43|1|-1|-1|0:16:45|0|
1262|JuanNiMaNe|13|0:21:45|0:02:32|0|0:06:59|1|-1|-1|0:16:45|0|
1263|QsR12|13|0:21:51|0:02:55|0|0:07:13|0|-1|-1|0:21:51|0|
1264|yuvftw|13|0:22:03|0:01:25|0|0:07:55|1|-1|-1|0:17:03|0|
1265|rocky-9|13|0:22:09|0:00:49|0|0:03:53|1|-1|-1|0:17:09|0|
1266|jagdtri2003|13|0:22:10|0:03:31|0|0:06:28|0|-1|-1|0:22:10|0|
1267|abhishekvanjani|13|0:22:11|0:02:54|1|0:05:05|0|-1|-1|0:17:11|0|
1268|konetichandrakant|13|0:22:11|0:02:36|0|0:05:43|0|-1|-1|0:22:11|0|
1269|physics0523|13|0:22:39|0:01:27|0|0:04:58|1|-1|-1|0:17:39|0|
1270|usman-ahmed|13|0:23:06|0:01:54|0|0:04:14|1|-1|-1|0:13:06|1|
1271|fei-chai-zu-zhi|13|0:23:22|0:03:38|0|0:08:36|0|-1|-1|0:23:22|0|
1272|wonderful-wingdwg|13|0:23:34|0:04:28|0|0:10:36|0|-1|-1|0:23:34|0|
1273|tonghuikang|13|0:23:36|0:02:59|0|0:06:11|1|-1|-1|0:18:36|0|
1274|daydayUppp|13|0:23:46|0:01:26|0|0:04:31|0|-1|-1|0:23:46|0|
1275|megurine|13|0:23:53|0:02:53|0|0:05:47|0|-1|-1|0:23:53|0|
