Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
88|IanMcKibben|19|1:19:01|0:20:49|0|0:04:31|0|0:35:18|4|0:59:01|0|
89|megaspazz|19|1:19:07|0:02:14|0|0:05:19|0|0:39:28|1|1:14:07|0|
90|Han3000|19|1:19:58|0:03:49|0|0:08:06|0|0:27:41|3|0:59:58|1|
91|nnKoala|19|1:20:13|0:02:18|0|0:05:52|0|0:45:26|0|1:20:13|0|
92|sunrise1024|19|1:20:15|0:05:33|1|0:08:24|0|0:39:57|1|1:05:15|1|
93|cxxfish|19|1:20:23|0:04:46|0|0:10:35|0|1:20:23|0|0:50:58|0|
94|Gluk|19|1:20:31|0:03:22|0|0:06:19|0|0:27:57|6|0:50:31|0|
95|didwhddks|19|1:20:40|0:02:02|0|0:06:44|0|0:37:13|1|1:15:40|0|
96|Baozii|19|1:20:43|0:02:09|1|0:07:41|0|0:40:15|1|1:10:43|0|
97|NOne|19|1:20:48|0:59:00|0|0:59:04|0|1:20:48|0|0:59:11|0|
98|细菌小子|19|1:20:58|0:15:02|1|0:03:38|0|1:00:58|2|0:26:18|1|
99|lyongwolf|19|1:21:07|0:03:30|0|0:06:16|0|0:27:45|0|1:21:07|0|
100|garyjhu|19|1:21:18|0:02:16|0|0:07:08|0|0:37:08|1|1:16:18|0|
101|LayCurse|19|1:21:20|0:34:09|0|0:03:26|0|0:23:46|3|0:56:20|2|
102|PranjalSingh|19|1:21:26|0:09:08|0|0:12:54|0|0:48:51|0|1:21:26|0|
103|AdoringBhabha|19|1:21:32|0:02:33|0|0:04:57|0|0:45:34|0|1:21:32|0|
104|树叶烦|19|1:21:39|1:05:51|0|1:11:39|0|1:06:31|1|1:08:38|1|
105|Max.D.|19|1:21:53|0:05:48|0|0:09:28|0|0:47:42|0|1:16:53|1|
106|tennkei|19|1:21:55|0:02:08|0|0:13:05|0|1:07:01|1|1:16:55|0|
107|VasanthReddy|19|1:22:04|0:25:32|0|0:28:49|1|1:02:04|3|0:24:49|0|
108|yc-li|19|1:22:23|0:02:39|0|0:05:55|0|0:26:19|0|1:12:23|2|
109|WenChen|19|1:22:59|1:07:59|0|0:04:23|0|0:41:28|2|1:05:51|1|
110|Ujimatsu_Chiya|19|1:23:00|0:02:37|0|0:04:47|0|1:08:00|2|0:52:53|1|
111|PaulChen|19|1:23:14|0:03:05|0|0:06:20|0|0:43:05|2|1:08:14|1|
112|丁飞|19|1:23:26|0:05:39|0|0:09:56|0|0:46:35|4|1:03:26|0|
113|summerdaway|19|1:23:42|0:38:31|0|0:03:38|0|0:35:06|0|1:23:42|0|
114|GGHao|19|1:23:43|0:02:44|0|0:06:17|0|1:13:43|2|0:26:34|0|
115|wujiang5521|19|1:23:52|0:12:13|0|0:16:16|0|1:18:52|0|0:57:19|1|
116|ZhipengSong|19|1:24:32|0:02:18|0|0:05:38|0|0:25:38|4|0:59:32|1|
117|WAWA鱼|19|1:24:52|0:05:40|0|0:18:29|0|1:24:52|0|1:03:31|0|
118|fxfxxxfxx|19|1:24:52|0:41:18|0|0:04:37|1|0:37:15|0|1:09:52|2|
119|Chinedu|19|1:25:10|0:02:59|0|0:16:08|0|0:42:16|1|1:20:10|0|
120|svmh|19|1:25:32|0:01:58|0|0:05:18|0|0:26:28|0|1:10:32|3|
121|LinhNguyen|19|1:25:33|0:02:55|0|0:07:03|0|0:15:36|1|1:20:33|0|
122|MohammadIbraheemQureshi|19|1:26:04|0:02:58|0|0:17:35|0|0:48:40|1|1:21:04|0|
123|sanketjaipuriar|19|1:26:22|0:05:54|0|0:11:56|0|0:58:18|0|1:26:22|0|
124|维虵命|19|1:26:45|0:02:14|0|0:05:45|0|1:21:45|1|0:51:59|0|
125|欢迎业主回家|19|1:26:55|0:02:51|0|0:04:59|0|1:26:55|0|0:46:14|0|
126|AkshatTiwari|19|1:26:56|0:14:54|0|0:30:54|1|0:57:11|0|1:21:56|0|
127|czjnbb|19|1:27:39|0:01:43|0|0:05:10|0|0:41:56|3|1:12:39|0|
128|Superultra|19|1:28:31|0:34:26|0|0:37:46|0|1:18:31|2|0:32:13|0|
129|TaoZhou|19|1:28:49|0:05:42|0|0:09:13|0|0:48:24|3|1:08:49|1|
130|NguyễnThảo|19|1:29:03|0:03:09|0|0:07:19|0|1:14:03|1|0:47:44|2|
131|ddiibboo|19|1:29:48|0:02:21|0|0:08:25|1|0:41:47|0|1:19:48|1|
132|delphih|19|1:29:49|0:02:34|0|0:09:09|1|0:44:18|1|1:14:49|1|
133|为什么要演奏春日影|19|1:30:29|0:03:42|0|0:07:55|0|0:38:34|0|1:20:29|2|
134|power-c|19|1:30:35|0:02:58|0|0:06:56|0|0:59:12|1|1:25:35|0|
135|听听|19|1:31:08|0:01:45|0|0:04:18|0|0:51:42|4|1:11:08|0|
136|aknov711|19|1:31:09|0:05:00|0|0:13:27|0|0:40:57|0|1:26:09|1|
137|9am|19|1:31:11|0:03:01|0|0:07:29|0|0:33:48|0|1:21:11|2|
138|Wow|19|1:31:22|0:02:12|0|0:06:27|0|0:44:06|2|1:21:22|0|
139|pendem_2003|19|1:31:23|0:46:03|0|0:07:41|0|1:03:38|2|1:16:23|1|
140|BestCoder|19|1:32:04|0:45:50|0|0:49:42|0|0:43:55|2|1:22:04|0|
141|LinyuanGong|19|1:32:50|0:50:15|0|0:53:42|0|1:22:50|0|0:49:19|2|
142|AnuragMudgil|19|1:33:20|0:01:58|0|0:09:18|1|0:56:46|0|1:28:20|0|
143|DavidLi|19|1:33:48|0:47:48|0|0:04:21|2|0:44:24|1|1:18:48|0|
144|vuduyanhhoang33|19|1:33:57|0:02:06|0|0:06:42|0|0:35:20|2|1:13:57|2|
145|NishithG.Behera|19|1:34:08|0:03:21|0|0:11:47|1|0:41:40|0|1:29:08|0|
146|RopoC|19|1:34:12|0:53:42|0|0:08:43|0|0:49:43|2|1:24:12|0|
147|kvedula2004|19|1:34:29|0:41:50|0|0:30:46|0|0:21:37|0|1:29:29|1|
148|Ruotian_Zhang|19|1:34:40|0:03:13|0|0:07:00|0|0:26:19|1|1:19:40|2|
149|fsyun|19|1:35:23|0:02:26|0|0:06:48|0|0:44:38|5|1:10:23|0|
150|VedantAdlak|19|1:35:43|0:16:58|1|0:23:02|2|0:39:50|3|1:05:43|0|
151|yzkkai|19|1:35:53|0:06:45|0|0:03:10|0|0:35:12|1|1:25:53|1|
152|8jN9GrFDOz|19|1:36:16|0:04:00|1|0:09:16|0|0:27:50|2|1:11:16|2|
153|RobertCostin|19|1:37:14|1:22:14|0|0:06:19|1|0:33:39|2|1:20:34|0|
154|SrikkanthR|19|1:37:38|0:02:02|0|0:05:33|1|0:57:39|1|1:27:38|0|
155|Lucky7|19|1:39:04|0:28:16|0|0:35:08|0|1:19:04|3|0:28:09|1|
156|H.Chen|19|1:39:52|0:06:28|0|0:15:16|1|1:29:52|1|0:53:38|0|
157|SambhavJain|19|1:40:04|0:04:00|0|0:09:23|0|0:36:11|1|1:20:04|3|
158|宫水三叶2🎈|19|1:40:53|0:41:29|0|0:43:02|0|1:25:53|3|0:38:51|0|
159|Andwerp|19|1:41:28|0:01:42|0|0:05:20|0|0:45:05|0|1:26:28|3|
160|twitch_tv_qiqi_impact|19|1:42:34|0:01:55|0|0:05:53|0|0:45:56|4|1:22:34|0|
161|chasel|19|1:42:43|0:02:44|0|0:06:21|0|0:48:32|3|1:22:43|1|
162|adiyatumur|19|1:43:01|0:14:01|0|0:52:52|0|1:28:01|2|0:46:47|1|
163|xlx2|19|1:43:39|0:03:09|0|0:07:04|0|1:03:10|2|1:28:39|1|
164|疏汐|19|1:44:23|0:07:54|1|0:10:34|0|0:49:23|0|1:29:23|2|
165|dapu81000|19|1:44:55|0:03:33|0|0:08:26|0|0:46:14|3|1:29:55|0|
166|YaoBIG|19|1:44:56|0:04:13|0|0:11:45|0|1:24:56|2|1:09:04|2|
167|sysu_lcq|19|1:45:53|0:03:24|0|0:10:22|1|0:36:12|6|1:05:53|1|
168|CogentCoder73|19|1:46:06|0:08:39|0|0:13:48|0|0:43:35|3|1:26:06|1|
169|trchen|19|1:46:15|0:24:10|0|0:24:01|0|1:21:15|5|1:08:16|0|
170|KaushikShah|19|1:46:38|0:40:36|0|0:07:29|0|0:31:10|1|1:26:38|3|
171|ggstddu|19|1:46:53|0:27:34|0|0:35:09|0|1:10:12|1|1:26:53|3|
172|superj6|19|1:46:59|0:12:12|0|0:22:08|3|1:01:24|3|1:16:59|0|
173|magzybogues5191|19|1:48:36|1:23:05|0|1:28:36|0|1:20:35|2|0:35:06|2|
174|ywwbill|19|1:49:42|0:02:20|0|0:14:56|3|0:53:49|3|1:19:42|0|
175|LeiMingyu|19|1:51:41|0:22:59|0|0:03:21|1|1:21:41|4|0:58:56|1|
176|SamyakJain|19|1:53:00|0:33:05|0|1:28:00|0|1:23:57|4|0:32:28|1|
177|jwpassion1|19|1:54:18|0:03:39|0|0:06:23|0|0:27:20|1|1:24:18|5|
178|AdmiringShockleyZns|19|1:56:42|0:40:20|0|0:03:51|0|0:38:29|5|1:26:42|1|
179|hero777|19|1:58:36|0:10:35|1|0:29:50|2|1:16:28|3|1:28:36|0|
180|pikapika|19|2:00:55|0:03:20|0|0:09:07|0|1:25:55|6|0:54:06|1|
181|zhou2003|19|2:06:08|1:08:11|0|1:16:08|1|1:03:48|9|0:24:08|0|
182|lihaicoder|19|2:42:46|1:17:05|0|0:08:57|0|1:04:50|16|1:22:46|0|
183|BZH110|16|1:38:58|-1|-1|1:28:58|0|1:24:40|1|0:52:56|1|
184|TafheemAhemad|13|0:23:51|0:04:15|0|0:08:51|0|0:23:51|0|-1|-1|
185|FahimShahriarShakkhor|13|0:23:54|0:02:48|0|0:09:04|0|0:23:54|0|-1|-1|
186|rui_er|13|0:28:35|0:01:34|0|0:03:37|0|0:28:35|0|-1|-1|
187|JoeyWoodson|13|0:28:46|0:02:24|0|0:05:23|0|0:23:46|1|-1|-1|
188|Ayush-1234|13|0:30:00|0:06:14|0|0:10:52|0|-1|-1|0:30:00|0|
189|HarikrishnaShenoy|13|0:30:14|0:01:40|0|0:06:25|0|0:30:14|0|-1|-1|
190|流萤|13|0:31:20|0:30:08|0|0:30:19|0|0:31:20|0|-1|-1|
191|EternalFire|13|0:31:38|0:01:19|0|0:03:45|0|0:21:38|2|-1|-1|
192|PyIsTheBestLang|13|0:33:20|0:32:44|0|0:33:05|0|-1|-1|0:33:20|0|
193|LiuWeibo|13|0:35:19|0:03:22|0|0:07:32|0|0:25:19|2|-1|-1|
194|xbr|13|0:37:17|0:02:54|0|0:06:27|0|0:37:17|0|-1|-1|
195|homeless_man|13|0:37:32|0:32:32|0|0:08:15|0|0:30:23|1|-1|-1|
196|gaoqiaoheimu|13|0:37:37|0:03:24|0|0:09:07|0|0:37:37|0|-1|-1|
197|ShingYanLi|13|0:37:44|0:01:59|0|0:06:50|0|0:32:44|1|-1|-1|
198|xil899|13|0:38:33|0:03:00|0|0:06:06|0|0:38:33|0|-1|-1|
199|faibzlz|13|0:38:48|0:02:55|0|0:05:43|0|-1|-1|0:38:48|0|
200|Hexadecimal|13|0:38:50|0:03:02|0|0:06:07|0|0:33:50|1|-1|-1|
201|DestinyGod|13|0:38:54|0:04:54|1|0:09:34|0|-1|-1|0:33:54|0|
202|Sanath_Kulla|13|0:39:08|0:39:08|0|0:05:00|0|-1|-1|0:37:51|0|
203|yoochun|13|0:40:11|0:07:42|0|0:12:08|0|0:40:11|0|-1|-1|
204|Satyendra|13|0:40:19|0:10:05|0|0:06:16|0|0:35:19|1|-1|-1|
205|mengdaoshizhongxinyang|13|0:40:26|0:08:31|0|0:14:30|0|0:40:26|0|-1|-1|
206|DarrenHp|13|0:40:58|0:03:31|0|0:06:29|0|-1|-1|0:40:58|0|
207|boobik|13|0:41:03|0:36:03|0|0:30:53|0|0:30:43|1|-1|-1|
208|Ravi|13|0:41:41|0:05:49|0|0:14:10|0|-1|-1|0:41:41|0|
209|sayaka🍓|13|0:41:58|0:34:21|0|0:34:13|0|0:36:58|1|-1|-1|
210|DeanYasuda|13|0:42:15|0:15:04|0|0:10:49|0|0:42:15|0|-1|-1|
211|蓝杉|13|0:42:20|0:35:25|0|0:42:20|0|-1|-1|0:31:46|0|
212|SherifYoussef|13|0:42:31|0:05:00|0|0:20:53|0|0:42:31|0|-1|-1|
213|cc4414|13|0:43:12|0:03:32|0|0:06:44|0|0:43:12|0|-1|-1|
214|PeterLin|13|0:43:24|0:01:52|0|0:06:08|0|0:43:24|0|-1|-1|
215|xs_pg|13|0:44:15|0:01:52|0|0:24:48|0|0:34:15|2|-1|-1|
216|BrianKim|13|0:45:27|0:02:50|0|0:10:11|0|0:45:27|0|-1|-1|
217|mickey|13|0:45:32|0:02:24|0|0:07:26|0|0:45:32|0|-1|-1|
218|cuiwanyun|13|0:45:55|0:02:52|0|0:06:04|0|0:45:55|0|-1|-1|
219|aIkNVYH3CJ|13|0:46:11|0:06:47|0|0:41:11|0|0:37:33|1|-1|-1|
220|ChangGao|13|0:46:25|0:07:51|0|0:03:57|0|0:46:25|0|-1|-1|
221|广町七深|13|0:46:28|0:02:17|0|0:04:33|0|0:41:28|1|-1|-1|
222|BehroozSepehry|13|0:46:34|0:04:06|0|0:08:50|0|0:46:34|0|-1|-1|
223|aryan_2022|13|0:46:48|0:03:10|0|0:08:29|0|0:46:48|0|-1|-1|
224|JeremyZhang96|13|0:46:52|0:11:42|0|0:17:46|0|-1|-1|0:46:52|0|
225|ConnectedPuddle|13|0:47:16|0:02:26|0|0:06:53|0|0:47:16|0|-1|-1|
226|itsalsouday|13|0:47:18|0:02:02|0|0:07:25|0|0:37:18|2|-1|-1|
227|CaiWANG|13|0:47:20|0:04:42|0|0:12:28|0|0:42:20|1|-1|-1|
228|YingLiu|13|0:47:28|0:03:28|0|0:07:23|0|0:47:28|0|-1|-1|
229|azhan0222|13|0:47:38|0:07:31|0|0:15:30|0|0:42:38|1|-1|-1|
230|WeiLiu|13|0:48:00|0:01:52|0|0:12:07|0|0:43:00|1|-1|-1|
231|LogicalCat|13|0:48:03|0:01:10|0|0:03:07|0|0:43:03|1|-1|-1|
232|__keep_it_simple__|13|0:48:07|0:05:05|0|0:14:17|0|0:48:07|0|-1|-1|
233|AndrewH.Pometta|13|0:48:25|0:02:24|0|0:06:25|0|0:43:25|1|-1|-1|
234|scyyyyyyyyy|13|0:48:40|0:45:38|0|0:46:06|0|0:48:40|0|-1|-1|
235|danieldumitran|13|0:48:44|0:04:58|0|0:10:41|0|0:48:44|0|-1|-1|
236|kkt_boar|13|0:48:48|0:48:32|0|0:48:48|0|-1|-1|0:46:38|0|
237|VihariVemuri|13|0:48:51|0:14:48|0|0:11:05|0|0:43:51|1|-1|-1|
238|newhar|13|0:48:56|0:02:21|0|0:06:59|0|-1|-1|0:48:56|0|
239|SaiKrishna|13|0:48:58|0:03:42|0|0:11:11|0|0:43:58|1|-1|-1|
240|道柒|13|0:49:17|0:43:10|0|0:44:17|1|-1|-1|0:42:51|0|
241|dirigibility|13|0:49:27|0:02:21|0|0:05:14|0|0:44:27|1|-1|-1|
242|Gradesking|13|0:49:45|0:02:01|0|0:05:05|0|0:39:45|2|-1|-1|
243|DeterminedSutherlandJt3|13|0:49:45|0:02:44|0|0:07:00|1|0:44:45|0|-1|-1|
244|ZhiyangLu|13|0:49:57|0:02:01|0|0:11:05|1|0:39:57|1|-1|-1|
245|ChakshuVerma|13|0:49:57|0:05:42|0|0:03:41|0|0:49:57|0|-1|-1|
246|译言丁真|13|0:50:06|0:19:56|0|0:05:18|0|0:50:06|0|-1|-1|
247|onlyblues|13|0:50:12|0:02:22|0|0:26:12|0|-1|-1|0:50:12|0|
248|木木的花|13|0:50:13|0:06:07|0|0:10:21|0|0:45:13|1|-1|-1|
249|Lin|13|0:50:13|0:02:48|0|0:08:32|0|-1|-1|0:50:13|0|
250|RahulSaini|13|0:50:32|0:03:09|0|0:10:53|0|-1|-1|0:50:32|0|
251|Sariabell|13|0:50:35|0:05:14|0|0:09:49|0|0:40:35|2|-1|-1|
252|DANYONGZHAO|13|0:50:44|0:03:52|0|0:08:47|0|0:50:44|0|-1|-1|
253|notnotharsh|13|0:50:48|0:06:11|0|0:14:15|1|0:45:48|0|-1|-1|
254|Arucade|13|0:50:58|0:06:28|0|0:12:24|0|-1|-1|0:50:58|0|
255|KirillS|13|0:51:07|0:01:50|0|0:07:04|0|-1|-1|0:46:07|1|
256|AmarjargalAyurzana|13|0:51:09|0:02:31|0|0:07:38|0|0:51:09|0|-1|-1|
257|yonasadiel|13|0:51:22|0:03:18|0|0:46:22|0|0:43:35|1|-1|-1|
258|sheldon|13|0:51:34|0:40:28|0|0:46:34|0|-1|-1|0:39:17|1|
259|GermanAndosov|13|0:51:41|0:03:16|0|0:09:13|0|0:51:41|0|-1|-1|
260|BerwynZhang|13|0:51:46|0:04:54|0|0:09:37|0|-1|-1|0:46:46|1|
261|eyangch|13|0:51:47|0:03:19|1|0:08:00|0|0:46:47|0|-1|-1|
262|Uncle_Bob|13|0:51:48|0:48:45|0|0:51:48|0|-1|-1|0:46:17|0|
263|连续函数|13|0:52:04|0:02:58|0|0:08:47|0|-1|-1|0:52:04|0|
264|FunnyAlbattaniKOS|13|0:52:09|0:02:58|0|0:04:32|0|0:52:09|0|-1|-1|
265|朝花夕拾|13|0:52:18|0:05:05|0|0:08:26|0|-1|-1|0:52:18|0|
266|bloxblox|13|0:52:44|0:03:32|0|0:09:20|1|0:37:44|2|-1|-1|
267|MaxwellYang|13|0:52:58|0:03:50|0|0:12:35|0|0:52:58|0|-1|-1|
268|RajaSriramG|13|0:53:19|0:02:54|0|0:12:06|0|0:48:19|1|-1|-1|
269|boxlesscat|13|0:53:57|0:02:35|0|0:12:58|0|0:53:57|0|-1|-1|
270|Nikhilbabar|13|0:54:32|0:03:02|0|0:10:31|0|-1|-1|0:54:32|0|
271|Rishab|13|0:54:33|0:04:10|0|0:09:00|0|0:49:33|1|-1|-1|
272|HoChungSiu|13|0:54:37|0:19:43|0|0:26:51|0|0:49:37|1|-1|-1|
273|Cat|13|0:54:39|0:05:14|0|0:10:26|0|0:54:39|0|-1|-1|
274|trofimichael|13|0:54:41|0:04:23|0|0:12:00|0|0:44:41|2|-1|-1|
275|aman_bedi|13|0:54:53|0:01:26|0|0:05:47|0|0:49:53|1|-1|-1|
276|g129512|13|0:54:54|0:51:13|0|0:54:54|0|-1|-1|0:49:58|0|
277|pi3rr0t|13|0:55:04|0:04:50|0|0:07:56|0|0:55:04|0|-1|-1|
278|Zellon|13|0:55:10|0:04:31|0|0:11:33|1|0:45:10|1|-1|-1|
279|YangZhang|13|0:55:45|0:03:51|0|0:12:13|0|0:55:45|0|-1|-1|
280|sunsq|13|0:55:45|0:04:40|0|0:14:20|0|0:55:45|0|-1|-1|
281|Shaaou|13|0:56:01|0:03:01|0|0:06:48|0|0:46:01|2|-1|-1|
282|babinclaudiu|13|0:56:21|0:51:21|0|0:06:25|0|-1|-1|0:49:31|1|
