Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
43|iTeleportal|18|0:38:12|0:04:14|0|0:12:51|0|0:38:12|0|0:28:29|0|
44|rockstar|18|0:38:53|0:04:10|0|0:10:02|0|0:17:30|0|0:33:53|1|
45|swf|18|0:39:00|0:02:45|0|0:10:42|1|0:13:28|0|0:34:00|0|
46|chenwang0517|18|0:39:03|0:02:40|0|0:34:03|0|0:07:23|0|0:27:30|1|
47|mitansh1398|18|0:39:06|0:04:33|0|0:11:12|0|0:16:54|0|0:34:06|1|
48|cai_lw|18|0:39:42|0:01:45|0|0:09:42|0|0:11:30|0|0:34:42|1|
49|tatyam|18|0:39:52|0:06:58|0|0:18:58|0|0:31:39|0|0:39:52|0|
50|MakiSz|18|0:40:17|0:03:31|0|0:20:57|0|0:10:48|0|0:40:17|0|
51|mayank8318|18|0:40:21|0:05:38|0|0:18:57|0|0:22:25|0|0:40:21|0|
52|cxhscst2|18|0:40:28|0:02:11|0|0:40:28|0|0:14:48|0|0:09:11|0|
53|WagJK|18|0:40:33|0:04:21|0|0:21:12|0|0:11:41|0|0:40:33|0|
54|ymakhno|18|0:40:38|0:03:52|0|0:10:26|0|0:40:38|0|0:32:52|0|
55|nshal|18|0:40:48|0:04:12|0|0:22:50|1|0:26:45|0|0:35:48|0|
56|jevancc|18|0:40:49|0:02:51|0|0:35:49|0|0:10:48|0|0:30:47|1|
57|user5916bV|18|0:41:02|0:05:29|0|0:13:08|0|0:17:17|0|0:36:02|1|
58|shaurya024|18|0:41:30|0:02:43|0|0:22:30|0|0:26:01|0|0:41:30|0|
59|xuchengwen|18|0:41:30|0:08:48|0|0:20:21|0|0:27:31|0|0:41:30|0|
60|allw|18|0:42:08|0:04:26|0|0:17:28|0|0:27:34|0|0:42:08|0|
61|Aging|18|0:42:21|0:08:05|0|0:15:06|0|0:26:32|0|0:42:21|0|
62|FightingHeart|18|0:42:24|0:03:07|0|0:37:24|0|0:07:56|0|0:29:42|1|
63|JiayangWu|18|0:42:29|0:06:43|0|0:16:48|0|0:20:36|0|0:42:29|0|
64|xaviercai|18|0:43:16|0:03:32|0|0:19:54|0|0:25:41|0|0:43:16|0|
65|wechat_cph|18|0:43:29|0:02:57|0|0:10:25|0|0:14:19|0|0:43:29|0|
66|OTTFF|18|0:43:30|0:11:56|0|0:12:37|0|0:23:24|0|0:38:30|1|
67|SaveVMK|18|0:44:08|0:02:01|0|0:08:16|0|0:27:04|0|0:44:08|0|
68|danieldumitran|18|0:44:12|0:04:14|0|0:12:31|0|0:19:40|0|0:39:12|1|
69|neycwang|18|0:44:18|0:02:57|0|0:11:19|0|0:19:38|0|0:39:18|1|
70|vipjml|18|0:44:27|0:05:17|0|0:10:48|0|0:23:56|0|0:44:27|0|
71|neomao|18|0:44:55|0:03:40|0|0:11:12|0|0:16:46|0|0:44:55|0|
72|Zuikaku|18|0:45:36|0:03:23|0|0:23:44|1|0:26:49|0|0:40:36|0|
73|HanBurger|18|0:46:14|0:08:31|0|0:24:38|0|0:30:46|0|0:46:14|0|
74|bluesky999|18|0:47:16|0:12:02|0|0:18:32|0|0:28:07|0|0:47:16|0|
75|ZYCSwing|18|0:47:17|0:02:46|0|0:22:04|0|0:26:44|0|0:47:17|0|
76|SleepyBag|18|0:47:32|0:01:31|0|0:12:41|2|0:14:34|0|0:32:32|1|
77|maddigerati|18|0:47:38|0:02:58|0|0:14:39|0|0:21:37|0|0:47:38|0|
78|cleary|18|0:47:41|0:32:05|0|0:42:41|0|0:25:15|0|0:16:43|1|
79|lookingforsure|18|0:47:54|0:04:52|0|0:14:22|0|0:18:21|0|0:47:54|0|
80|champion999|18|0:47:59|0:03:20|0|0:47:59|0|0:05:56|0|0:40:53|0|
81|DenisGubar|18|0:48:09|0:02:47|0|0:18:04|0|0:24:21|0|0:43:09|1|
82|Aragog|18|0:48:26|0:03:24|0|0:15:43|0|0:19:32|0|0:38:26|2|
83|yh157612|18|0:49:09|0:13:40|0|0:20:35|0|0:31:56|0|0:49:09|0|
84|coder206|18|0:49:58|0:02:36|0|0:26:28|0|0:49:58|0|0:43:54|0|
85|x____x|18|0:50:01|0:03:27|0|0:17:44|1|0:21:42|0|0:45:01|0|
86|mapleisle|18|0:50:12|0:03:05|0|0:23:05|0|0:27:28|0|0:50:12|0|
87|ilkercankaya|18|0:51:17|0:02:11|0|0:24:49|0|0:43:56|0|0:51:17|0|
88|HarrrryLi|18|0:51:56|0:02:31|0|0:13:11|0|0:19:51|1|0:41:56|1|
89|anhpp|18|0:52:17|0:05:43|0|0:38:27|0|0:14:29|0|0:52:17|0|
90|wnjxyk|18|0:52:45|0:05:20|0|0:21:29|0|0:24:20|0|0:47:45|1|
91|dijkstraa|18|0:53:14|0:06:02|0|0:19:43|0|0:29:58|0|0:53:14|0|
92|heit|18|0:53:19|0:02:57|0|0:30:17|0|0:17:16|0|0:48:19|1|
93|nosrpku|18|0:53:53|0:02:43|0|0:12:09|0|0:14:55|0|0:48:53|1|
94|MAO1112|18|0:54:28|0:08:44|0|0:29:03|0|0:19:10|0|0:54:28|0|
95|timFan|18|0:54:58|0:06:17|0|0:25:51|0|0:30:27|0|0:54:58|0|
96|YangZhenjian|18|0:55:31|0:02:07|0|0:09:57|0|0:13:32|0|0:55:31|0|
97|wqhlm-2|18|0:56:35|0:04:17|0|0:34:15|0|0:41:38|0|0:56:35|0|
98|kuuso1|18|0:57:17|0:05:02|0|0:13:55|0|0:18:37|0|0:52:17|1|
99|hwhf6699|18|0:57:20|0:06:39|0|0:18:31|0|0:23:26|0|0:52:20|1|
100|chendongcharlie|18|0:57:45|0:03:07|0|0:21:32|0|0:23:58|0|0:47:45|2|
101|darrenhp|18|0:57:54|0:03:30|0|0:18:52|0|0:12:28|0|0:52:54|1|
102|mengrenzi|18|0:59:37|0:04:29|0|0:24:29|0|0:29:26|0|0:59:37|0|
103|alpha_null|18|1:00:04|0:01:38|0|0:08:00|0|0:45:04|3|0:22:54|0|
104|MariamPhilauri|18|1:00:33|0:05:52|0|0:15:28|0|0:21:54|0|1:00:33|0|
105|blacksea3_nju|18|1:00:47|0:03:29|0|0:19:38|0|0:26:52|1|0:55:47|0|
106|YoungForest|18|1:01:13|0:05:46|0|0:27:13|0|0:35:34|0|1:01:13|0|
107|saket4|18|1:02:12|0:04:31|0|0:25:07|1|0:33:57|0|0:57:12|0|
108|tclh123|18|1:02:30|0:03:24|0|0:10:38|0|0:36:21|1|0:57:30|0|
109|yoofor|18|1:03:26|0:03:15|0|0:11:46|0|0:23:53|1|0:58:26|0|
110|@_deleted_user_1a9d00f9|18|1:03:31|1:03:13|0|1:03:05|0|1:03:31|0|1:03:27|0|
111|_kay|18|1:04:37|0:54:37|0|0:22:26|0|0:33:34|2|0:51:00|0|
112|foreveronehundred|18|1:04:37|0:05:01|0|0:17:25|0|0:34:11|1|0:59:37|0|
113|fanzhh|18|1:04:56|1:02:32|0|1:02:58|0|1:04:56|0|1:03:58|0|
114|leetcodedocteel|18|1:05:45|0:06:19|0|0:15:33|0|0:23:13|0|1:00:45|1|
115|ghouyl-2|18|1:05:47|0:15:41|0|0:39:34|1|0:23:51|1|0:55:47|0|
116|9lie|18|1:06:04|0:02:32|0|0:51:04|0|0:13:56|2|0:27:28|1|
117|happy_programmer|18|1:06:07|0:07:44|0|0:17:34|0|0:26:07|0|1:06:07|0|
118|Pascualex|18|1:06:07|0:05:35|0|0:27:42|0|0:36:24|0|1:06:07|0|
119|jianfeng4|18|1:07:05|0:05:07|0|0:10:33|0|0:13:33|0|1:02:05|1|
120|jcaoso1a|18|1:08:10|0:03:41|0|0:19:56|0|0:31:06|1|0:58:10|1|
121|xiaoliran12|18|1:08:14|0:03:08|0|0:25:05|0|0:29:00|0|1:03:14|1|
122|yottacto|18|1:08:36|0:18:59|0|0:32:19|0|0:34:48|0|1:08:36|0|
123|dibdidib|18|1:08:54|0:05:19|0|0:20:10|0|0:30:22|0|1:08:54|0|
124|tomsyd|18|1:09:02|0:02:35|0|0:39:17|0|0:20:10|2|0:59:02|0|
125|analog_gamer|18|1:09:03|0:22:18|0|0:45:56|0|1:09:03|0|1:02:06|0|
126|unreal13|18|1:09:18|0:04:16|0|0:14:15|0|0:08:28|0|0:59:18|2|
127|mhelvens|18|1:09:32|0:05:03|0|0:13:42|0|0:17:17|0|1:04:32|1|
128|MMikhail|18|1:09:54|0:03:52|0|0:15:00|0|0:36:15|1|1:04:54|0|
129|fanzhh|18|1:10:52|0:04:23|0|0:26:04|0|0:38:21|1|1:00:52|1|
130|lddlinan|18|1:11:08|0:04:56|0|1:06:08|1|0:24:33|0|0:44:38|0|
131|megaspazz|18|1:11:12|0:03:20|0|0:13:11|0|0:15:47|0|1:06:12|1|
132|stonehank|18|1:11:26|0:04:21|0|0:15:31|0|0:29:31|0|1:11:26|0|
133|user7612p|18|1:11:46|0:03:38|0|0:20:02|1|0:33:41|1|0:56:46|1|
134|FrankYao|18|1:12:41|0:06:18|0|0:20:42|0|0:24:31|0|1:12:41|0|
135|du-ye-2|18|1:13:49|0:09:44|0|1:13:49|0|0:26:41|0|1:03:19|0|
136|TungPM|18|1:14:15|0:03:21|0|0:50:15|0|0:54:21|0|1:14:15|0|
137|xlj0826|18|1:14:22|0:03:47|0|0:14:11|0|0:21:05|0|1:14:22|0|
138|xqxqxq|18|1:14:54|0:05:21|0|1:09:54|1|0:37:45|0|1:00:16|0|
139|ko19951231|18|1:16:09|0:02:38|0|0:31:46|0|0:07:06|0|1:06:09|2|
140|kphmd|18|1:16:42|0:05:48|0|0:24:50|0|0:34:43|0|1:16:42|0|
141|zzy7|18|1:17:17|0:06:27|0|1:17:17|0|0:12:55|0|0:31:36|0|
142|ForGive|18|1:17:58|0:03:04|0|0:13:12|0|0:07:32|0|1:02:58|3|
143|i_love_xiaoshagua_cpp|18|1:18:41|0:01:45|0|0:07:59|0|0:10:15|0|1:03:41|3|
144|bl2003|18|1:18:48|0:05:27|0|0:27:43|0|0:37:15|0|1:13:48|1|
145|dylan20|18|1:18:56|0:05:33|0|0:10:28|0|0:14:50|0|1:13:56|1|
146|IACJ|18|1:19:06|0:05:52|0|0:30:28|0|0:15:01|0|1:04:06|3|
147|kelvinchandra1024|18|1:19:13|0:05:19|0|0:40:23|0|0:18:14|1|1:09:13|1|
148|bibhudhendra|18|1:20:56|0:03:13|0|0:48:45|0|0:33:21|0|1:20:56|0|
149|stonehank|18|1:21:14|0:04:01|0|0:15:21|0|0:29:23|1|1:11:14|1|
150|wintermelonz|18|1:22:29|0:04:16|0|0:21:25|0|0:44:09|0|1:22:29|0|
151|timelength|18|1:23:06|0:08:57|0|0:43:00|0|0:18:13|0|1:23:06|0|
152|MrJia1997|18|1:24:32|0:07:17|0|0:22:33|0|0:26:17|0|1:09:32|3|
153|leoknuth|18|1:24:33|0:07:37|0|0:38:14|0|0:17:12|0|1:14:33|2|
154|justfun|18|1:24:43|0:06:18|0|0:22:01|0|0:27:02|0|1:19:43|1|
155|ahsh123456|18|1:25:09|0:03:55|0|0:15:39|0|0:30:24|1|1:15:09|1|
156|gitarist|18|1:26:32|0:05:57|0|0:14:11|0|1:21:32|1|1:13:39|0|
157|yscy|18|1:26:42|0:04:15|0|0:16:00|0|0:24:28|1|1:11:42|2|
158|LMSSB|18|1:28:47|0:02:21|0|1:03:47|5|0:28:15|0|0:34:59|0|
159|simonwux|18|1:29:02|0:09:21|0|0:09:27|0|0:09:36|0|1:29:02|0|
160|jgws|18|1:29:17|0:03:38|0|0:14:00|0|0:21:00|0|1:14:17|3|
161|K-Yan|18|1:29:54|0:04:38|0|1:29:54|0|0:35:00|0|1:04:02|0|
162|yuchenliulyc|18|1:30:02|0:23:07|0|0:52:54|1|0:55:46|1|1:20:02|0|
163|zhxb515|18|1:30:44|0:04:52|0|0:16:49|0|0:22:19|0|1:25:44|1|
164|howeverforever|18|1:31:26|0:02:40|0|0:29:19|1|0:34:07|0|1:21:26|1|
165|sumitkumar97|18|1:32:04|0:07:10|0|1:27:04|0|0:24:27|0|1:09:59|1|
166|akash_1693|18|1:32:10|0:04:19|0|1:27:10|1|0:38:29|0|1:16:54|0|
167|hanpx08035|18|1:33:02|0:05:23|0|0:15:34|0|0:22:14|0|1:23:02|2|
168|jr-|18|1:34:11|0:06:25|0|0:32:25|0|1:03:18|1|1:29:11|0|
169|qwnjc|18|1:34:34|0:02:48|0|0:27:41|0|0:34:38|0|1:29:34|1|
170|hlxing|18|1:36:13|0:03:58|0|0:29:45|1|0:33:55|0|1:26:13|1|
171|reborn_chris|18|1:37:35|0:16:50|0|0:40:36|1|0:50:32|1|1:22:35|1|
172|xiaohejun|18|1:39:16|0:02:52|0|1:29:16|2|0:12:11|0|1:17:42|0|
173|stockfish|18|1:41:47|0:02:52|0|1:14:00|3|0:44:52|0|1:26:47|0|
174|libofeng|18|1:41:59|0:03:34|0|0:19:15|0|0:07:44|0|1:26:59|3|
175|chijinZ|18|1:42:29|0:04:07|0|0:19:52|0|0:31:09|1|1:17:29|4|
176|ShidaLei|18|1:43:29|0:05:44|0|0:23:55|0|0:31:49|2|1:28:29|1|
177|simonwux1|18|1:43:44|0:01:24|0|0:06:42|0|0:09:05|1|1:28:44|2|
178|xwinderx20|18|1:53:56|0:02:31|0|0:10:58|1|0:15:26|0|1:28:56|4|
179|shui-guo-ya-ya-ya|18|2:02:59|0:03:10|0|1:22:59|4|0:31:17|1|1:08:02|3|
180|turtleman270|18|4:45:41|0:09:19|0|0:50:15|0|0:35:14|1|1:25:41|39|
181|meng-ren-zi|15|0:59:26|-1|-1|0:23:59|0|0:29:04|0|0:59:26|0|
182|o0o0o0o0o0|14|0:37:39|0:02:53|0|-1|-1|0:06:15|0|0:27:39|2|
183|yell0wfl4sh|14|1:15:10|0:09:18|0|-1|-1|0:20:31|0|1:15:10|0|
184|xinruiyang|14|1:16:27|0:04:56|0|-1|-1|0:11:55|0|1:01:27|3|
185|ustcstar06|14|1:20:14|0:06:48|0|-1|-1|0:35:27|0|1:15:14|1|
186|zmm-5|14|1:22:14|0:18:41|0|-1|-1|0:37:51|0|1:22:14|0|
187|harshch|13|0:53:50|0:08:31|0|0:18:13|0|-1|-1|0:53:50|0|
188|craderon|13|1:11:16|0:09:19|0|0:28:03|0|-1|-1|1:06:16|1|
189|randomcoder65|13|1:22:40|0:05:20|0|0:14:37|0|-1|-1|1:17:40|1|
190|anh_duc|12|0:10:33|0:02:55|0|0:08:13|0|0:10:33|0|-1|-1|
191|2997ms|12|0:10:49|0:02:34|0|0:06:44|0|0:10:49|0|-1|-1|
192|leetcoder289|12|0:12:00|0:02:02|0|0:08:13|0|0:12:00|0|-1|-1|
193|cup_of_tea|12|0:14:01|0:02:15|0|0:10:20|0|0:14:01|0|-1|-1|
194|RadianceSheep|12|0:14:31|0:05:01|0|0:11:14|0|0:14:31|0|-1|-1|
195|muhandae|12|0:14:36|0:04:03|0|0:11:04|0|0:14:36|0|-1|-1|
196|maozaozao1|12|0:14:51|0:03:52|0|0:10:36|0|0:14:51|0|-1|-1|
197|dengl11|12|0:14:59|0:02:32|0|0:10:47|0|0:14:59|0|-1|-1|
198|luchy0120|12|0:15:12|0:01:32|0|0:10:12|0|0:09:40|1|-1|-1|
199|hanwang|12|0:16:12|0:01:53|0|0:16:12|0|0:06:31|0|-1|-1|
200|wanderer163|12|0:16:21|0:03:02|0|0:13:47|0|0:16:21|0|-1|-1|
201|Poovanna|12|0:16:33|0:03:08|0|0:16:33|0|0:09:26|0|-1|-1|
202|RuriApoka|12|0:16:34|0:04:17|0|0:10:52|0|0:16:34|0|-1|-1|
203|HaKu|12|0:17:04|0:03:38|0|0:12:55|0|0:17:04|0|-1|-1|
204|luchy0120|12|0:17:10|0:10:29|0|0:17:10|0|0:10:41|0|-1|-1|
205|haku-less|12|0:17:25|0:04:12|0|0:13:37|0|0:17:25|0|-1|-1|
206|algo2020|12|0:17:57|0:02:20|0|0:13:21|0|0:17:57|0|-1|-1|
207|coeuvre|12|0:18:24|0:03:23|0|0:13:24|0|0:18:24|0|-1|-1|
208|mikusugar|12|0:18:30|0:03:54|0|0:12:41|0|0:18:30|0|-1|-1|
209|Buek|12|0:18:54|0:04:25|0|0:12:49|0|0:18:54|0|-1|-1|
210|Kaizyn|12|0:18:54|0:05:43|0|0:18:54|0|0:09:26|0|-1|-1|
211|superj|12|0:18:57|0:03:35|0|0:14:54|0|0:18:57|0|-1|-1|
212|gracious|12|0:19:08|0:05:15|0|0:13:25|0|0:19:08|0|-1|-1|
213|n1e2m3|12|0:19:28|0:05:52|0|0:19:28|0|0:03:16|0|-1|-1|
214|jin-mu-yan-3|12|0:19:41|0:05:22|0|0:15:16|0|0:19:41|0|-1|-1|
215|richardjcy|12|0:19:59|0:02:16|0|0:08:25|0|0:14:59|1|-1|-1|
216|suzyzhang|12|0:20:03|0:02:10|0|0:17:08|0|0:20:03|0|-1|-1|
217|csming1995|12|0:20:04|0:06:24|0|0:20:04|0|0:13:25|0|-1|-1|
218|ranpo|12|0:20:13|0:04:40|0|0:20:13|0|0:12:44|0|-1|-1|
219|qiurisy|12|0:20:35|0:02:56|0|0:17:25|0|0:20:35|0|-1|-1|
220|aaashilinqing|12|0:20:52|0:05:33|0|0:15:31|0|0:20:52|0|-1|-1|
221|innocentboy2|12|0:20:53|0:07:35|0|0:15:09|0|0:20:53|0|-1|-1|
222|rzwei|12|0:21:03|0:02:24|0|0:15:39|0|0:21:03|0|-1|-1|
223|GZX-ZJU|12|0:21:12|0:05:56|0|0:16:11|0|0:21:12|0|-1|-1|
224|ChingTzuChen|12|0:21:41|0:03:57|0|0:14:55|0|0:21:41|0|-1|-1|
225|Mataclysm|12|0:21:45|0:04:26|0|0:17:05|0|0:21:45|0|-1|-1|
226|ckevinyu|12|0:22:01|0:06:06|0|0:16:00|0|0:22:01|0|-1|-1|
227|HonghuiZ|12|0:22:08|0:03:41|0|0:18:45|0|0:22:08|0|-1|-1|
228|ritz11|12|0:22:12|0:04:06|0|0:13:43|0|0:22:12|0|-1|-1|
229|ak795|12|0:22:18|0:04:51|0|0:17:23|0|0:22:18|0|-1|-1|
230|morefaster|12|0:22:27|0:06:38|0|0:22:27|0|0:10:23|0|-1|-1|
231|bookshadow|12|0:22:38|0:02:45|0|0:19:36|0|0:22:38|0|-1|-1|
232|rockingspore|12|0:22:47|0:04:20|0|0:17:44|0|0:22:47|0|-1|-1|
233|rarerare|12|0:23:06|0:02:07|0|0:23:06|0|0:09:50|0|-1|-1|
234|Kyubey|12|0:23:14|0:08:13|0|0:18:18|0|0:23:14|0|-1|-1|
235|elvinyang|12|0:23:23|0:02:55|0|0:20:47|0|0:23:23|0|-1|-1|
236|shaktirajpandey1996|12|0:23:24|0:03:56|0|0:18:43|0|0:23:24|0|-1|-1|
237|bbuf|12|0:23:30|0:11:13|0|0:20:02|0|0:23:30|0|-1|-1|
238|giftwei|12|0:23:33|0:03:36|0|0:14:02|0|0:23:33|0|-1|-1|
239|namitkrarya|12|0:23:55|0:06:33|0|0:17:05|0|0:23:55|0|-1|-1|
240|hanroro|12|0:24:15|0:07:34|0|0:23:36|0|0:24:15|0|-1|-1|
241|sports18272|12|0:24:17|0:12:53|0|0:18:11|0|0:24:17|0|-1|-1|
242|liuyubobobo|12|0:24:27|0:04:22|0|0:19:51|0|0:24:27|0|-1|-1|
243|liuyubobobo|12|0:24:34|0:04:41|0|0:20:07|0|0:24:34|0|-1|-1|
244|qzhang0130|12|0:24:36|0:04:04|0|0:18:48|0|0:24:36|0|-1|-1|
245|HowsenH|12|0:24:43|0:01:33|0|0:13:29|0|0:19:43|1|-1|-1|
246|mmiksys|12|0:24:45|0:08:40|0|0:18:51|0|0:24:45|0|-1|-1|
247|SiyC|12|0:24:46|0:05:01|0|0:21:10|0|0:24:46|0|-1|-1|
248|gchakri4u|12|0:24:55|0:10:14|0|0:19:09|0|0:24:55|0|-1|-1|
249|codefever|12|0:25:01|0:13:47|0|0:21:38|0|0:25:01|0|-1|-1|
250|goelrishabh5|12|0:25:09|0:03:35|0|0:25:09|0|0:07:46|0|-1|-1|
251|pls_no|12|0:25:11|0:04:14|0|0:13:00|0|0:25:11|0|-1|-1|
252|WJTung|12|0:25:14|0:05:52|0|0:25:14|0|0:12:14|0|-1|-1|
253|7ups_Lucy|12|0:25:24|0:03:27|0|0:19:29|0|0:25:24|0|-1|-1|
254|vgknight|12|0:25:30|0:04:28|0|0:25:30|0|0:11:21|0|-1|-1|
255|qiuyu_93|12|0:25:34|0:12:05|0|0:21:48|0|0:25:34|0|-1|-1|
256|13301879823|12|0:26:04|0:05:49|0|0:15:40|0|0:21:04|1|-1|-1|
257|marcelomatheusgauy|12|0:26:06|0:07:29|0|0:16:15|0|0:26:06|0|-1|-1|
258|gultai4uk_r|12|0:26:08|0:03:41|0|0:26:08|0|0:10:00|0|-1|-1|
259|y119777|12|0:26:09|0:04:15|0|0:20:45|0|0:26:09|0|-1|-1|
260|mike0|12|0:26:17|0:04:46|0|0:19:51|0|0:26:17|0|-1|-1|
261|xiaohuntun|12|0:26:19|0:04:05|0|0:13:14|0|0:26:19|0|-1|-1|
262|Charlesna|12|0:26:22|0:06:09|0|0:12:58|0|0:21:22|1|-1|-1|
263|shahidul_brur|12|0:26:29|0:02:39|0|0:20:50|0|0:26:29|0|-1|-1|
264|gagandeepahuja09|12|0:26:35|0:07:12|0|0:16:46|0|0:26:35|0|-1|-1|
265|Henry_cc|12|0:26:42|0:26:19|0|0:26:31|0|0:26:42|0|-1|-1|
266|DylanSmith|12|0:26:43|0:06:47|1|0:21:43|0|0:10:53|0|-1|-1|
267|ankitpriyarup|12|0:26:46|0:04:55|0|0:15:36|0|0:26:46|0|-1|-1|
268|Lareine|12|0:26:53|0:04:03|0|0:10:59|0|0:21:53|1|-1|-1|
269|daijun|12|0:26:54|0:09:54|0|0:26:54|0|0:15:13|0|-1|-1|
270|chsqaq|12|0:27:06|0:02:28|0|0:14:04|0|0:22:06|1|-1|-1|
271|dabien1|12|0:27:09|0:02:58|0|0:17:25|0|0:27:09|0|-1|-1|
272|andrew6|12|0:27:22|0:03:57|0|0:15:08|1|0:22:22|0|-1|-1|
273|love-algorithm|12|0:27:25|0:03:51|0|0:11:19|0|0:27:25|0|-1|-1|
274|pratikrahul070897|12|0:27:27|0:05:25|0|0:21:25|0|0:27:27|0|-1|-1|
275|je390|12|0:27:28|0:04:43|0|0:14:35|0|0:22:28|1|-1|-1|
276|lmm333|12|0:27:33|0:03:05|0|0:20:39|0|0:27:33|0|-1|-1|
277|multics|12|0:27:37|0:06:31|0|0:16:34|0|0:27:37|0|-1|-1|
278|WangCen_|12|0:27:42|0:05:52|0|0:19:00|0|0:27:42|0|-1|-1|
279|smitshah1999|12|0:27:46|0:06:33|0|0:21:57|0|0:27:46|0|-1|-1|
280|coordinate|12|0:27:52|0:04:45|0|0:11:09|0|0:27:52|0|-1|-1|
281|dev1988|12|0:27:53|0:09:16|0|0:20:40|0|0:27:53|0|-1|-1|
282|Simpleson|12|0:27:59|0:03:05|1|0:18:42|0|0:22:59|0|-1|-1|
283|mingdozh|12|0:28:02|0:05:51|0|0:17:53|0|0:28:02|0|-1|-1|
284|tift|12|0:28:23|0:06:03|0|0:21:08|0|0:28:23|0|-1|-1|
285|anay07|12|0:28:25|0:03:23|0|0:20:56|0|0:28:25|0|-1|-1|
286|nmxm|12|0:28:37|0:07:23|0|0:23:44|0|0:28:37|0|-1|-1|
