Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
125|elvinyang|12|0:18:45|0:02:16|0|0:11:20|0|0:18:45|0|-1|-1|
126|zat-3|12|0:18:48|0:02:38|0|0:11:09|0|0:18:48|0|-1|-1|
127|gogoyuhong|12|0:18:50|0:02:35|0|0:07:02|0|0:18:50|0|-1|-1|
128|simpleson|12|0:18:54|0:01:49|0|0:08:07|0|0:18:54|0|-1|-1|
129|Chasey|12|0:18:55|0:02:20|0|0:08:20|0|0:18:55|0|-1|-1|
130|liao119|12|0:18:58|0:01:35|0|0:04:02|0|0:18:58|0|-1|-1|
131|yl019|12|0:19:00|0:02:30|0|0:08:30|0|0:19:00|0|-1|-1|
132|huiget-6|12|0:19:04|0:02:04|0|0:06:12|0|0:19:04|0|-1|-1|
133|hongda-jiang|12|0:19:05|0:01:46|0|0:05:42|0|0:19:05|0|-1|-1|
134|destroyerguy|12|0:19:11|0:02:42|0|0:09:42|0|0:19:11|0|-1|-1|
135|pluto_is_a_planet|12|0:19:25|0:01:23|0|0:12:46|0|0:19:25|0|-1|-1|
136|YouSiki|12|0:19:28|0:01:59|0|0:09:33|0|0:19:28|0|-1|-1|
137|smzzl|12|0:19:30|0:02:52|0|0:08:17|0|0:19:30|0|-1|-1|
138|bozh2345|12|0:19:30|0:02:44|0|0:10:15|0|0:19:30|0|-1|-1|
139|Akatsuki_|12|0:19:33|0:01:49|0|0:06:31|0|0:19:33|0|-1|-1|
140|lovehhf|12|0:19:33|0:03:01|0|0:10:42|0|0:19:33|0|-1|-1|
141|fang2020|12|0:19:36|0:04:20|0|0:11:12|0|0:19:36|0|-1|-1|
142|sun-man-man|12|0:19:37|0:02:28|1|0:08:31|0|0:14:37|0|-1|-1|
143|vipjml|12|0:19:38|0:01:37|0|0:07:12|0|0:19:38|0|-1|-1|
144|haidixiansheng2020|12|0:19:39|0:02:01|0|0:07:55|0|0:19:39|0|-1|-1|
145|shaojunying|12|0:19:40|0:04:51|0|0:11:52|0|0:19:40|0|-1|-1|
146|bingo-|12|0:19:40|0:02:20|0|0:09:23|0|0:19:40|0|-1|-1|
147|sohelH|12|0:19:57|0:10:30|0|0:06:02|0|0:19:57|0|-1|-1|
148|ddmike|12|0:20:00|0:03:03|0|0:08:28|0|0:20:00|0|-1|-1|
149|zanj0|12|0:20:03|0:04:04|1|0:09:53|0|0:15:03|0|-1|-1|
150|buptpwy|12|0:20:05|0:01:49|0|0:07:05|0|0:20:05|0|-1|-1|
151|Grace2005|12|0:20:07|0:02:39|0|0:06:40|0|0:20:07|0|-1|-1|
152|jindomb|12|0:20:08|0:03:10|0|0:12:43|0|0:20:08|0|-1|-1|
153|jamesfan1101|12|0:20:23|0:03:05|0|0:09:56|0|0:20:23|0|-1|-1|
154|schiebermc|12|0:20:38|0:01:40|0|0:09:00|0|0:20:38|0|-1|-1|
155|yan-ge-er|12|0:20:42|0:04:18|0|0:09:20|0|0:20:42|0|-1|-1|
156|FunBam|12|0:20:57|0:04:24|0|0:20:57|0|0:18:18|0|-1|-1|
157|Yash9060|12|0:21:03|0:01:48|0|0:06:39|0|0:21:03|0|-1|-1|
158|nthistle|12|0:21:06|0:00:57|0|0:04:00|0|0:21:06|0|-1|-1|
159|YanJF|12|0:21:09|0:03:37|0|0:10:42|0|0:21:09|0|-1|-1|
160|wangYiTiaoYu|12|0:21:12|0:01:48|0|0:05:06|0|0:16:12|1|-1|-1|
161|blackskygg|12|0:21:18|0:02:20|0|0:07:33|0|0:21:18|0|-1|-1|
162|qingczha|12|0:21:21|0:04:10|0|0:07:14|0|0:21:21|0|-1|-1|
163|Dshawn|12|0:21:23|0:08:17|0|0:12:47|0|0:21:23|0|-1|-1|
164|alien-3|12|0:21:23|0:03:25|0|0:11:54|0|0:21:23|0|-1|-1|
165|notok|12|0:21:26|0:05:11|0|0:11:19|0|0:21:26|0|-1|-1|
166|yuanyao8855|12|0:21:29|0:02:11|0|0:08:55|0|0:21:29|0|-1|-1|
167|hjjjdsfasf|12|0:21:29|0:02:51|0|0:09:04|0|0:21:29|0|-1|-1|
168|moth-2|12|0:21:31|0:04:56|0|0:08:56|0|0:16:31|1|-1|-1|
169|neymaw|12|0:21:33|0:02:31|0|0:09:13|0|0:21:33|0|-1|-1|
170|democoffee|12|0:21:35|0:03:01|0|0:11:33|0|0:21:35|0|-1|-1|
171|handsomeDeNoTalk|12|0:21:42|0:02:42|0|0:08:54|0|0:21:42|0|-1|-1|
172|karutz|12|0:21:44|0:02:48|0|0:14:42|0|0:21:44|0|-1|-1|
173|blacklung|12|0:21:46|0:03:57|0|0:14:31|0|0:21:46|0|-1|-1|
174|xcong1025|12|0:21:54|0:03:23|0|0:10:17|0|0:21:54|0|-1|-1|
175|penukonda|12|0:21:56|0:01:45|0|0:09:04|0|0:21:56|0|-1|-1|
176|lolcharles|12|0:22:03|0:01:31|0|0:04:49|0|0:22:03|0|-1|-1|
177|yan_wei_zhe|12|0:22:10|0:02:56|0|0:08:55|0|0:22:10|0|-1|-1|
178|gnocuil22|12|0:22:13|0:01:29|0|0:11:34|0|0:22:13|0|-1|-1|
179|jthuang41|12|0:22:20|0:01:33|0|0:08:52|0|0:22:20|0|-1|-1|
180|ericzhang98|12|0:22:20|0:02:18|0|0:06:24|0|0:22:20|0|-1|-1|
181|chenjianxu97|12|0:22:21|0:01:09|0|0:04:04|0|0:17:21|1|-1|-1|
182|randomname1234|12|0:22:23|0:05:44|0|0:12:09|0|0:22:23|0|-1|-1|
183|huahualeetcode|12|0:22:24|0:02:16|0|0:07:43|0|0:22:24|0|-1|-1|
184|luofuxiang|12|0:22:33|0:03:06|0|0:08:36|0|0:22:33|0|-1|-1|
185|wry96|12|0:22:35|0:02:44|0|0:13:59|0|0:22:35|0|-1|-1|
186|up9up|12|0:22:35|0:08:03|0|0:22:35|0|0:14:54|0|-1|-1|
187|yrclamb|12|0:22:37|0:03:36|0|0:10:03|0|0:22:37|0|-1|-1|
188|lando-2|12|0:22:39|0:04:51|0|0:08:53|0|0:22:39|0|-1|-1|
189|huanglanzhiguan|12|0:22:46|0:02:09|0|0:07:58|0|0:22:46|0|-1|-1|
190|agix|12|0:22:47|0:02:23|0|0:14:14|0|0:22:47|0|-1|-1|
191|milu|12|0:22:50|0:04:55|0|0:08:33|0|0:22:50|0|-1|-1|
192|sbdust|12|0:22:52|0:04:11|0|0:10:18|0|0:22:52|0|-1|-1|
193|Amarsanaa|12|0:22:57|0:01:46|0|0:05:16|0|0:22:57|0|-1|-1|
194|CooperGo|12|0:23:04|0:03:39|0|0:10:54|0|0:23:04|0|-1|-1|
195|magicpanda|12|0:23:11|0:02:33|0|0:09:12|0|0:23:11|0|-1|-1|
196|Neymars|12|0:23:16|0:02:46|0|0:14:07|0|0:23:16|0|-1|-1|
197|radiancesheep|12|0:23:19|0:04:42|1|0:09:42|0|0:18:19|0|-1|-1|
198|incoming|12|0:23:32|0:01:53|0|0:10:11|1|0:18:32|0|-1|-1|
199|hdsingh|12|0:23:33|0:23:10|0|0:23:33|0|0:23:17|0|-1|-1|
200|marlon_|12|0:23:47|0:02:56|0|0:08:35|0|0:23:47|0|-1|-1|
201|chirano|12|0:23:51|0:03:25|0|0:12:41|0|0:23:51|0|-1|-1|
202|abhinavmehta0208|12|0:23:52|0:02:02|0|0:09:27|0|0:23:52|0|-1|-1|
203|zzucy1999|12|0:23:54|0:03:48|0|0:08:20|0|0:18:54|1|-1|-1|
204|user4607v|12|0:24:02|0:03:06|0|0:09:24|0|0:24:02|0|-1|-1|
205|wengames|12|0:24:12|0:03:57|0|0:08:41|0|0:24:12|0|-1|-1|
206|zl1zl|12|0:24:14|0:03:00|0|0:12:28|0|0:24:14|0|-1|-1|
207|anson370|12|0:24:15|0:03:57|1|0:12:11|0|0:19:15|0|-1|-1|
208|melody1844|12|0:24:16|0:06:11|0|0:13:18|0|0:24:16|0|-1|-1|
209|gustav_h|12|0:24:17|0:02:48|0|0:11:04|0|0:24:17|0|-1|-1|
210|guzhoudiaoke_liuruyi|12|0:24:27|0:02:53|0|0:10:01|0|0:24:27|0|-1|-1|
211|primeg|12|0:24:31|0:02:51|0|0:09:11|0|0:24:31|0|-1|-1|
212|darrenhp|12|0:24:33|0:03:39|0|0:13:25|1|0:19:33|0|-1|-1|
213|DylanSmith|12|0:24:35|0:02:01|0|0:11:52|0|0:24:35|0|-1|-1|
214|n121854029|12|0:24:38|0:03:51|0|0:09:34|0|0:24:38|0|-1|-1|
215|33sharewithu|12|0:24:44|0:15:07|0|0:15:17|0|0:24:44|0|-1|-1|
216|jaindipankar284|12|0:24:45|0:04:01|0|0:21:21|0|0:24:45|0|-1|-1|
217|cuiaoxiang|12|0:24:48|0:01:05|0|0:03:11|0|0:19:48|1|-1|-1|
218|rhino1c|12|0:24:54|0:02:56|0|0:11:07|0|0:24:54|0|-1|-1|
219|dotuas|12|0:24:54|0:01:50|0|0:09:45|0|0:24:54|0|-1|-1|
220|zhaoyu121407|12|0:25:05|0:05:11|0|0:10:37|0|0:25:05|0|-1|-1|
221|Helix24|12|0:25:14|0:02:12|0|0:08:43|0|0:25:14|0|-1|-1|
222|tonghuikang|12|0:25:21|0:02:13|0|0:07:20|0|0:25:21|0|-1|-1|
223|Joseph1314|12|0:25:23|0:04:19|0|0:14:39|0|0:25:23|0|-1|-1|
224|heshan1234|12|0:25:24|0:02:45|0|0:10:31|0|0:25:24|0|-1|-1|
225|seventea|12|0:25:28|0:03:03|0|0:11:23|0|0:25:28|0|-1|-1|
226|zery-m|12|0:25:32|0:03:09|0|0:09:37|0|0:25:32|0|-1|-1|
227|caiprozect|12|0:25:33|0:02:56|0|0:14:44|0|0:25:33|0|-1|-1|
228|zhantons|12|0:25:33|0:04:12|0|0:09:45|0|0:25:33|0|-1|-1|
229|rishabhchanana97|12|0:25:41|0:01:38|0|0:07:58|0|0:25:41|0|-1|-1|
230|homey|12|0:25:46|0:05:04|0|0:14:49|0|0:25:46|0|-1|-1|
231|CuiKai123|12|0:25:48|0:05:48|0|0:12:40|0|0:25:48|0|-1|-1|
232|blueye|12|0:25:49|0:02:08|0|0:11:06|0|0:25:49|0|-1|-1|
233|dongfangli|12|0:25:55|0:02:15|0|0:08:07|0|0:25:55|0|-1|-1|
234|jiahe0510|12|0:25:55|0:04:26|1|0:14:08|0|0:20:55|0|-1|-1|
235|jzhou-d|12|0:25:58|0:03:10|0|0:12:06|0|0:25:58|0|-1|-1|
236|flpt0x|12|0:26:01|0:01:56|0|0:05:35|0|0:26:01|0|-1|-1|
237|cqupt_lc|12|0:26:05|0:01:43|0|0:08:21|0|0:26:05|0|-1|-1|
238|itsing7|12|0:26:07|0:02:02|0|0:07:52|0|0:26:07|0|-1|-1|
239|Monologue-S|12|0:26:10|0:03:04|0|0:11:10|0|0:26:10|0|-1|-1|
240|vkgames|12|0:26:18|0:01:41|0|0:09:32|0|0:26:18|0|-1|-1|
241|fnwjkm|12|0:26:20|0:04:31|0|0:13:19|0|0:26:20|0|-1|-1|
242|uniqueptr|12|0:26:25|0:01:44|1|0:10:15|0|0:21:25|0|-1|-1|
243|xyzzzzzzzz|12|0:26:25|0:02:05|0|0:26:25|0|0:16:45|0|-1|-1|
244|shang-jue-f|12|0:26:33|0:03:04|0|0:07:46|0|0:26:33|0|-1|-1|
245|huaiyan|12|0:26:39|0:02:34|0|0:08:31|0|0:21:39|1|-1|-1|
246|Sluking|12|0:26:43|0:02:12|0|0:06:05|0|0:26:43|0|-1|-1|
247|jrengineer|12|0:26:47|0:02:47|0|0:08:18|0|0:26:47|0|-1|-1|
248|luanjunyi|12|0:26:50|0:02:56|0|0:08:55|0|0:26:50|0|-1|-1|
249|jojo890396|12|0:26:54|0:02:17|0|0:15:03|0|0:26:54|0|-1|-1|
250|love-a-wild-horse|12|0:27:01|0:03:01|0|0:10:06|0|0:27:01|0|-1|-1|
251|c0907wgt|12|0:27:02|0:03:48|0|0:11:48|0|0:27:02|0|-1|-1|
252|aincrad-lyu|12|0:27:03|0:16:51|0|0:12:48|0|0:27:03|0|-1|-1|
253|jasxu|12|0:27:05|0:02:15|0|0:08:21|0|0:27:05|0|-1|-1|
254|rign-LR7Rq2TRuq|12|0:27:08|0:02:22|0|0:07:30|0|0:27:08|0|-1|-1|
255|subhamx|12|0:27:14|0:01:55|0|0:20:35|0|0:27:14|0|-1|-1|
256|jackieckc|12|0:27:18|0:01:57|0|0:10:12|0|0:22:18|1|-1|-1|
257|zkq609|12|0:27:19|0:02:39|0|0:09:07|0|0:27:19|0|-1|-1|
258|shrisant805|12|0:27:20|0:02:35|0|0:17:10|0|0:27:20|0|-1|-1|
259|wangogogo|12|0:27:21|0:08:35|0|0:12:27|0|0:27:21|0|-1|-1|
260|vkjha1010|12|0:27:26|0:04:10|0|0:12:36|0|0:27:26|0|-1|-1|
261|funywoohoo|12|0:27:28|0:03:33|0|0:09:52|0|0:27:28|0|-1|-1|
262|Marmaduke|12|0:27:28|0:02:18|0|0:14:12|0|0:27:28|0|-1|-1|
263|craybabylovefatdeer|12|0:27:32|0:03:30|0|0:08:07|0|0:22:32|1|-1|-1|
264|annashekhawat|12|0:27:33|0:02:39|0|0:10:56|0|0:27:33|0|-1|-1|
265|sx2236|12|0:27:35|0:02:37|0|0:07:33|0|0:27:35|0|-1|-1|
266|tyuchnnn|12|0:27:36|0:04:42|0|0:18:27|0|0:27:36|0|-1|-1|
267|huanglin|12|0:27:37|0:06:03|0|0:13:58|1|0:22:37|0|-1|-1|
268|pbdpbd123|12|0:27:37|0:02:42|0|0:15:55|0|0:27:37|0|-1|-1|
269|shadofren|12|0:27:39|0:03:03|0|0:14:45|0|0:27:39|0|-1|-1|
270|xinzzheng|12|0:27:42|0:03:12|0|0:11:28|0|0:27:42|0|-1|-1|
271|deadRabbit|12|0:27:42|0:02:42|0|0:16:59|0|0:27:42|0|-1|-1|
272|Xiao__Jun|12|0:27:48|0:02:22|0|0:09:39|0|0:27:48|0|-1|-1|
273|leetcodeyu1990|12|0:27:49|0:03:40|0|0:11:48|0|0:27:49|0|-1|-1|
274|ahoyyy|12|0:27:59|0:03:22|1|0:14:27|0|0:22:59|0|-1|-1|
275|xianglaniunan|12|0:28:06|0:03:35|1|0:07:23|1|0:13:06|1|-1|-1|
276|leetcodecai-ji|12|0:28:10|0:04:50|0|0:15:46|0|0:28:10|0|-1|-1|
277|Decision|12|0:28:22|0:03:03|0|0:13:22|0|0:23:22|1|-1|-1|
278|saratcsss|12|0:28:23|0:02:49|0|0:12:42|0|0:28:23|0|-1|-1|
279|flyby23|12|0:28:24|0:04:50|0|0:11:12|0|0:28:24|0|-1|-1|
280|han3000|12|0:28:30|0:01:55|0|0:06:10|0|0:28:30|0|-1|-1|
281|sweetandbitter|12|0:28:31|0:05:53|0|0:15:44|0|0:28:31|0|-1|-1|
282|VarunR|12|0:28:32|0:01:54|1|0:17:07|0|0:23:32|0|-1|-1|
283|mkawa222|12|0:28:38|0:02:30|0|0:13:04|0|0:28:38|0|-1|-1|
284|zerotrac2|12|0:28:39|0:01:23|0|0:03:40|0|0:23:39|1|-1|-1|
285|thesamurai|12|0:28:40|0:04:00|0|0:14:47|0|0:28:40|0|-1|-1|
286|cinoss|12|0:28:42|0:07:46|0|0:14:46|0|0:28:42|0|-1|-1|
287|mufanlee|12|0:28:44|0:02:32|0|0:10:23|0|0:28:44|0|-1|-1|
288|sufferingstriver|12|0:28:45|0:02:52|0|0:13:15|0|0:28:45|0|-1|-1|
289|jasonvictoryan|12|0:28:51|0:02:57|0|0:07:06|0|0:23:51|1|-1|-1|
290|Ujimatsu_Chiya|12|0:28:55|0:06:06|1|0:09:56|0|0:23:55|0|-1|-1|
