Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
76|hywo|12|0:08:39|0:01:03|0|0:02:55|0|0:08:39|0|-1|-1|
77|qing-feng-zz|12|0:08:46|0:01:26|0|0:03:03|0|0:08:46|0|-1|-1|
78|Ruiko|12|0:09:13|0:02:04|0|0:04:04|0|0:09:13|0|-1|-1|
79|Atg_|12|0:09:18|0:01:47|0|0:03:35|0|0:09:18|0|-1|-1|
80|DeepakSujay|12|0:09:31|0:02:16|0|0:04:11|0|0:09:31|0|-1|-1|
81|wery0|12|0:09:34|0:01:25|0|0:04:49|0|0:09:34|0|-1|-1|
82|qiye-5|12|0:09:52|0:02:41|0|0:04:48|0|0:09:52|0|-1|-1|
83|osr|12|0:10:19|0:02:09|0|0:04:06|0|0:10:19|0|-1|-1|
84|knarf|12|0:10:33|0:01:38|0|0:04:06|0|0:10:33|0|-1|-1|
85|lee0560|12|0:10:46|0:02:57|0|0:05:11|0|0:10:46|0|-1|-1|
86|loodv002|12|0:10:55|0:02:35|0|0:04:18|0|0:10:55|0|-1|-1|
87|mansa_bana|12|0:10:58|0:02:18|0|0:04:31|0|0:10:58|0|-1|-1|
88|shhk|12|0:10:59|0:02:21|0|0:04:35|0|0:10:59|0|-1|-1|
89|Chengqian_Li|12|0:11:04|0:01:57|0|0:04:13|0|0:11:04|0|-1|-1|
90|ctrlalt|12|0:11:05|0:02:02|0|0:03:26|0|0:11:05|0|-1|-1|
91|aayush_chhabra|12|0:11:07|0:02:00|0|0:05:05|0|0:11:07|0|-1|-1|
92|CAEL0|12|0:11:08|0:02:49|0|0:04:59|0|0:11:08|0|-1|-1|
93|x____x|12|0:11:11|0:02:26|0|0:06:38|0|0:11:11|0|-1|-1|
94|yingyaoyao|12|0:11:16|0:01:40|0|0:04:58|0|0:11:16|0|-1|-1|
95|xymabinogi|12|0:11:21|0:02:33|0|0:05:40|0|0:11:21|0|-1|-1|
96|nafnil|12|0:11:24|0:11:08|0|0:11:14|0|0:11:24|0|-1|-1|
97|wjli|12|0:11:27|0:00:54|0|0:04:59|0|0:11:27|0|-1|-1|
98|sysulby|12|0:11:37|0:03:35|0|0:05:31|0|0:11:37|0|-1|-1|
99|hxu10|12|0:11:40|0:02:35|0|0:06:26|0|0:11:40|0|-1|-1|
100|han3000|12|0:11:44|0:01:31|0|0:04:41|0|0:11:44|0|-1|-1|
101|farmerboy|12|0:12:08|0:01:48|0|0:04:07|0|0:12:08|0|-1|-1|
102|pikapika123|12|0:12:11|0:02:20|0|0:05:47|0|0:12:11|0|-1|-1|
103|da-yu-ruo-zhi-d|12|0:12:29|0:03:13|0|0:05:35|0|0:12:29|0|-1|-1|
104|zephyrr|12|0:12:30|0:02:17|0|0:04:31|0|0:12:30|0|-1|-1|
105|infallible-i3anach5b9|12|0:12:32|0:12:32|0|0:12:15|0|0:11:54|0|-1|-1|
106|non_deterministic|12|0:12:35|0:01:57|0|0:05:29|0|0:12:35|0|-1|-1|
107|ankan2526|12|0:12:36|0:03:19|0|0:06:35|0|0:12:36|0|-1|-1|
108|eyu-g|12|0:12:41|0:02:58|0|0:05:40|0|0:12:41|0|-1|-1|
109|remember_it|12|0:12:43|0:03:24|0|0:05:38|0|0:12:43|0|-1|-1|
110|ou-hai-ziJHu23dNZ|12|0:12:45|0:02:23|0|0:06:49|0|0:12:45|0|-1|-1|
111|FreeYourMind|12|0:12:47|0:03:54|0|0:05:30|0|0:12:47|0|-1|-1|
112|ExRoc|12|0:12:47|0:02:54|0|0:05:26|0|0:12:47|0|-1|-1|
113|xph4p|12|0:13:03|0:02:09|0|0:05:01|0|0:13:03|0|-1|-1|
114|scut_dell|12|0:13:04|0:02:54|0|0:05:16|0|0:13:04|0|-1|-1|
115|privite|12|0:13:07|0:01:12|0|0:04:30|0|0:13:07|0|-1|-1|
116|sishenzhimu|12|0:13:10|0:01:30|0|0:03:24|0|0:13:10|0|-1|-1|
117|lost-temple-2|12|0:13:29|0:02:52|0|0:05:45|0|0:13:29|0|-1|-1|
118|Ujimatsu_Chiya|12|0:13:31|0:01:51|0|0:06:16|0|0:13:31|0|-1|-1|
119|lidaobing|12|0:13:35|0:02:10|0|0:06:30|0|0:13:35|0|-1|-1|
120|zhou-zhou-36|12|0:13:38|0:01:43|0|0:06:24|0|0:13:38|0|-1|-1|
121|Govind_Singh_2003|12|0:13:43|0:03:54|0|0:06:03|0|0:13:43|0|-1|-1|
122|desserty|12|0:13:55|0:01:08|0|0:02:41|0|0:13:55|0|-1|-1|
123|lintseju|12|0:14:01|0:03:05|0|0:05:39|0|0:14:01|0|-1|-1|
124|nevergiveup|12|0:14:20|0:03:43|0|0:06:43|0|0:14:20|0|-1|-1|
125|stormsunshine|12|0:14:23|0:14:15|0|0:14:19|0|0:14:23|0|-1|-1|
126|LGM70|12|0:14:24|0:03:17|0|0:06:13|0|0:14:24|0|-1|-1|
127|garyhost|12|0:14:41|0:01:58|0|0:06:31|0|0:14:41|0|-1|-1|
128|mikeac|12|0:14:47|0:02:26|0|0:04:56|0|0:14:47|0|-1|-1|
129|yuzining|12|0:14:53|0:02:24|0|0:05:16|0|0:14:53|0|-1|-1|
130|alkonaesc|12|0:14:57|0:01:37|0|0:06:31|0|0:14:57|0|-1|-1|
131|dnitin28|12|0:14:58|0:06:49|0|0:14:58|0|0:09:26|0|-1|-1|
132|SleepyJie|12|0:15:08|0:02:36|0|0:05:46|0|0:15:08|0|-1|-1|
133|shakibahmed01999|12|0:15:11|0:03:06|0|0:05:00|0|0:15:11|0|-1|-1|
134|sky1429|12|0:15:12|0:02:38|0|0:07:24|0|0:15:12|0|-1|-1|
135|yqy_0214|12|0:15:21|0:01:51|0|0:05:54|0|0:15:21|0|-1|-1|
136|glendonhu|12|0:15:22|0:03:23|0|0:06:03|0|0:15:22|0|-1|-1|
137|pranjalbaranwal334|12|0:15:25|0:02:32|0|0:05:37|0|0:15:25|0|-1|-1|
138|Hexadecimal|12|0:15:28|0:02:06|0|0:04:01|0|0:15:28|0|-1|-1|
139|killer-cs|12|0:15:28|0:02:22|0|0:04:43|0|0:15:28|0|-1|-1|
140|lu-chen-chen|12|0:15:30|0:02:30|0|0:06:27|0|0:15:30|0|-1|-1|
141|deadRabbit|12|0:15:34|0:04:28|0|0:07:06|0|0:15:34|0|-1|-1|
142|FlyawayTester85|12|0:15:34|0:01:57|0|0:04:18|0|0:15:34|0|-1|-1|
143|dryice|12|0:15:35|0:01:46|0|0:06:00|0|0:15:35|0|-1|-1|
144|dumbunny8128|12|0:15:39|0:06:51|0|0:05:30|0|0:15:39|0|-1|-1|
145|mrunankmistry52|12|0:15:45|0:04:40|0|0:08:56|0|0:15:45|0|-1|-1|
146|smtosh|12|0:15:47|0:02:44|0|0:05:45|0|0:15:47|0|-1|-1|
147|Rohit2593|12|0:15:47|0:03:47|1|0:05:43|0|0:10:47|0|-1|-1|
148|dennis753951|12|0:15:49|0:15:49|0|0:15:42|0|0:15:32|0|-1|-1|
149|NotImplemented|12|0:15:50|0:03:18|0|0:06:34|0|0:15:50|0|-1|-1|
150|neu_wangzi|12|0:15:52|0:03:19|0|0:06:01|0|0:15:52|0|-1|-1|
151|sveng101|12|0:15:53|0:15:53|0|0:05:11|0|0:12:24|0|-1|-1|
152|YiliLiu|12|0:15:55|0:02:19|0|0:05:34|0|0:15:55|0|-1|-1|
153|krishnaaa2303|12|0:15:57|0:03:12|0|0:06:12|0|0:15:57|0|-1|-1|
154|regain0001|12|0:15:57|0:02:25|0|0:05:47|0|0:15:57|0|-1|-1|
155|aranzRdX8G|12|0:15:57|0:01:55|0|0:05:38|0|0:15:57|0|-1|-1|
156|woruo27|12|0:16:04|0:01:22|0|0:03:41|0|0:16:04|0|-1|-1|
157|mbeceanu|12|0:16:13|0:03:03|0|0:05:41|0|0:16:13|0|-1|-1|
158|sun-man-man|12|0:16:25|0:02:30|0|0:04:52|0|0:11:25|1|-1|-1|
159|chuan-chih|12|0:16:34|0:02:53|0|0:06:36|0|0:16:34|0|-1|-1|
160|ha-ha-ha-wo-hao-kuai-le-a|12|0:16:36|0:03:21|0|0:05:37|0|0:16:36|0|-1|-1|
161|jyyzlzy|12|0:16:38|0:02:32|0|0:06:50|0|0:16:38|0|-1|-1|
162|xie-bin-o|12|0:16:40|0:02:23|0|0:06:18|0|0:16:40|0|-1|-1|
163|netvope|12|0:16:41|0:01:39|0|0:03:54|0|0:16:41|0|-1|-1|
164|dk10112002|12|0:16:41|0:02:40|0|0:05:43|0|0:16:41|0|-1|-1|
165|Heisenber_G|12|0:16:41|0:02:18|0|0:06:42|0|0:16:41|0|-1|-1|
166|tifv|12|0:16:43|0:02:00|0|0:06:42|0|0:16:43|0|-1|-1|
167|Abhi99999998|12|0:16:44|0:02:19|0|0:04:39|0|0:16:44|0|-1|-1|
168|hongyili|12|0:16:45|0:02:37|0|0:07:34|0|0:16:45|0|-1|-1|
169|keyyuan|12|0:16:45|0:01:55|1|0:04:46|0|0:11:45|0|-1|-1|
170|Ayanerru|12|0:16:46|0:04:15|0|0:08:24|0|0:16:46|0|-1|-1|
171|zerobot|12|0:16:46|0:06:24|0|0:06:31|0|0:16:46|0|-1|-1|
172|wenboz|12|0:16:47|0:06:02|0|0:03:50|0|0:16:47|0|-1|-1|
173|WJTung|12|0:16:47|0:01:53|0|0:06:25|0|0:16:47|0|-1|-1|
174|hayoungsong|12|0:16:51|0:03:49|0|0:06:16|0|0:16:51|0|-1|-1|
175|TSU_2017|12|0:16:52|0:01:36|0|0:04:59|0|0:16:52|0|-1|-1|
176|wkb-4|12|0:16:53|0:02:16|0|0:05:32|0|0:16:53|0|-1|-1|
177|glump1|12|0:16:54|0:11:54|0|0:09:34|0|0:08:24|1|-1|-1|
178|KuiyuanFu|12|0:16:55|0:03:44|0|0:06:00|0|0:16:55|0|-1|-1|
179|TheFuturoma|12|0:16:56|0:04:46|0|0:06:41|0|0:16:56|0|-1|-1|
180|devanshpareek|12|0:17:01|0:01:37|0|0:05:48|0|0:17:01|0|-1|-1|
181|DenisGubar|12|0:17:05|0:17:05|0|0:04:54|0|0:15:08|0|-1|-1|
182|sha_2|12|0:17:07|0:04:23|0|0:06:47|0|0:17:07|0|-1|-1|
183|RedHeadphone|12|0:17:07|0:02:14|0|0:04:26|0|0:17:07|0|-1|-1|
184|jolly-colden2iw|12|0:17:10|0:01:26|0|0:07:27|0|0:17:10|0|-1|-1|
185|m1sakiqaq|12|0:17:10|0:02:32|0|0:07:02|0|0:17:10|0|-1|-1|
186|xiao-xin-tang-shou|12|0:17:12|0:02:41|0|0:09:45|0|0:17:12|0|-1|-1|
187|mfujwiara|12|0:17:12|0:04:09|0|0:07:00|0|0:17:12|0|-1|-1|
188|mr_schrodinger|12|0:17:13|0:03:30|0|0:09:23|0|0:17:13|0|-1|-1|
189|gradesking|12|0:17:16|0:03:01|0|0:07:48|0|0:17:16|0|-1|-1|
190|zhuyuezx|12|0:17:18|0:04:57|0|0:08:06|0|0:17:18|0|-1|-1|
191|seedjyh|12|0:17:25|0:02:15|0|0:04:53|0|0:12:25|1|-1|-1|
192|pipixia-9527|12|0:17:25|0:02:47|0|0:06:53|0|0:17:25|0|-1|-1|
193|Dustangel|12|0:17:27|0:02:14|0|0:05:41|0|0:17:27|0|-1|-1|
194|grainmad|12|0:17:29|0:03:07|0|0:06:26|0|0:17:29|0|-1|-1|
195|sagar0911|12|0:17:30|0:02:24|1|0:04:27|0|0:12:30|0|-1|-1|
196|linxiaotian|12|0:17:30|0:02:36|1|0:04:46|0|0:12:30|0|-1|-1|
197|Om_Ashish_Soni|12|0:17:31|0:03:40|0|0:07:36|0|0:17:31|0|-1|-1|
198|Deimvis|12|0:17:32|0:02:08|0|0:05:06|0|0:17:32|0|-1|-1|
199|gooV|12|0:17:33|0:03:18|0|0:08:11|0|0:17:33|0|-1|-1|
200|zzuzdf|12|0:17:34|0:02:44|0|0:06:42|0|0:17:34|0|-1|-1|
201|jl1230|12|0:17:38|0:02:31|0|0:05:49|0|0:17:38|0|-1|-1|
202|WRWRW|12|0:17:44|0:07:01|0|0:09:33|0|0:17:44|0|-1|-1|
203|lei-feng-lfss|12|0:17:50|0:12:50|1|0:10:42|0|0:10:38|0|-1|-1|
204|yrclamb|12|0:17:55|0:02:43|0|0:09:34|0|0:17:55|0|-1|-1|
205|kahuu-chino-4|12|0:17:56|0:17:56|0|0:17:50|0|0:12:51|0|-1|-1|
206|yag313|12|0:18:01|0:02:56|0|0:05:30|0|0:18:01|0|-1|-1|
207|y_zhou|12|0:18:01|0:14:51|0|0:18:01|0|0:11:44|0|-1|-1|
208|kk_singh|12|0:18:02|0:03:56|0|0:07:26|0|0:18:02|0|-1|-1|
209|user1084vL|12|0:18:03|0:02:13|0|0:04:22|0|0:18:03|0|-1|-1|
210|wjyyy|12|0:18:06|0:02:47|0|0:05:18|0|0:13:06|1|-1|-1|
211|igigig|12|0:18:06|0:03:39|1|0:05:40|0|0:13:06|0|-1|-1|
212|ahmad_zaid|12|0:18:16|0:07:17|0|0:05:11|0|0:18:16|0|-1|-1|
213|PARTHA04|12|0:18:18|0:01:51|0|0:04:47|0|0:18:18|0|-1|-1|
214|k946201|12|0:18:19|0:03:35|0|0:09:20|0|0:18:19|0|-1|-1|
215|liujg3|12|0:18:19|0:02:39|0|0:04:38|0|0:13:19|1|-1|-1|
216|fatalerror-i|12|0:18:20|0:01:27|1|0:03:08|0|0:13:20|0|-1|-1|
217|kadamomkar|12|0:18:28|0:03:19|0|0:06:30|0|0:18:28|0|-1|-1|
218|timetoai|12|0:18:31|0:02:10|0|0:03:55|0|0:13:31|1|-1|-1|
219|user8383x|12|0:18:35|0:02:36|0|0:05:31|0|0:18:35|0|-1|-1|
220|bu-zhi-ge-ge-shi-nu-lang|12|0:18:37|0:18:37|0|0:18:27|0|0:18:20|0|-1|-1|
221|devangshrimali|12|0:18:41|0:03:44|0|0:06:22|0|0:18:41|0|-1|-1|
222|aniketkshirsagar755|12|0:18:43|0:04:49|0|0:08:59|0|0:18:43|0|-1|-1|
223|wincss|12|0:18:46|0:02:04|0|0:04:06|0|0:18:46|0|-1|-1|
224|user0224B|12|0:18:47|0:02:34|0|0:06:01|0|0:18:47|0|-1|-1|
225|masteralphi|12|0:18:49|0:02:49|0|0:06:37|0|0:18:49|0|-1|-1|
226|always-confident-9|12|0:18:57|0:03:23|1|0:06:15|0|0:13:57|0|-1|-1|
227|haruki_shinga|12|0:19:05|0:06:20|0|0:09:11|0|0:19:05|0|-1|-1|
228|hp2104|12|0:19:06|0:03:11|0|0:09:06|0|0:19:06|0|-1|-1|
229|Tinky1224|12|0:19:07|0:02:46|1|0:04:39|0|0:14:07|0|-1|-1|
230|xun6000|12|0:19:14|0:03:43|0|0:10:08|0|0:19:14|0|-1|-1|
231|vamshi_2525|12|0:19:15|0:02:06|0|0:07:56|0|0:19:15|0|-1|-1|
232|duan-she-chi-n|12|0:19:17|0:19:00|0|0:19:08|0|0:19:17|0|-1|-1|
233|shashwat_nayak|12|0:19:18|0:04:35|0|0:08:46|0|0:19:18|0|-1|-1|
234|HakuLess|12|0:19:20|0:02:18|0|0:06:41|0|0:19:20|0|-1|-1|
235|mike-meng|12|0:19:20|0:05:35|0|0:09:09|0|0:19:20|0|-1|-1|
236|devlov|12|0:19:23|0:02:02|0|0:05:23|0|0:19:23|0|-1|-1|
237|oleksiitka|12|0:19:24|0:02:43|0|0:06:43|0|0:19:24|0|-1|-1|
238|liviumc|12|0:19:25|0:02:57|0|0:06:58|0|0:19:25|0|-1|-1|
239|Nervose|12|0:19:27|0:02:02|0|0:05:20|0|0:19:27|0|-1|-1|
240|Sariabell|12|0:19:28|0:04:43|0|0:08:47|0|0:19:28|0|-1|-1|
241|taoz-kc|12|0:19:31|0:03:17|1|0:07:55|0|0:14:31|0|-1|-1|
242|julianzhao0101|12|0:19:31|0:02:08|0|0:07:03|0|0:19:31|0|-1|-1|
243|xiej|12|0:19:32|0:04:31|0|0:07:23|0|0:19:32|0|-1|-1|
244|zeldahuang|12|0:19:37|0:03:16|1|0:06:32|0|0:14:37|0|-1|-1|
245|dush1729|12|0:19:39|0:14:39|0|0:02:25|0|0:11:22|1|-1|-1|
246|USYDLDH|12|0:19:44|0:01:18|0|0:03:56|0|0:14:44|1|-1|-1|
247|kagemeka1|12|0:19:47|0:03:59|0|0:10:15|0|0:19:47|0|-1|-1|
248|bibhudattapanigrahi0|12|0:19:49|0:03:09|0|0:06:31|0|0:19:49|0|-1|-1|
249|flamboyant-nash0zc|12|0:19:50|0:04:47|0|0:07:55|0|0:19:50|0|-1|-1|
250|adrain-1|12|0:19:52|0:03:01|0|0:06:12|0|0:19:52|0|-1|-1|
251|cerium|12|0:19:54|0:05:51|0|0:09:05|0|0:19:54|0|-1|-1|
252|txingml|12|0:19:57|0:04:11|0|0:07:38|0|0:19:57|0|-1|-1|
253|bofeng07|12|0:19:59|0:09:14|0|0:11:15|0|0:19:59|0|-1|-1|
254|vodanh9710|12|0:19:59|0:04:30|1|0:06:35|0|0:14:59|0|-1|-1|
255|lucasschnee|12|0:20:02|0:02:42|0|0:09:22|0|0:20:02|0|-1|-1|
256|20240303.i2ecursing-driscollker|12|0:20:03|0:02:29|1|0:04:28|0|0:15:03|0|-1|-1|
257|Pheonix_D|12|0:20:05|0:02:59|0|0:05:39|0|0:20:05|0|-1|-1|
258|park6|12|0:20:08|0:04:44|0|0:07:31|0|0:20:08|0|-1|-1|
259|LoHhhha|12|0:20:10|0:03:17|1|0:06:06|0|0:15:10|0|-1|-1|
260|nogondess|12|0:20:11|0:02:40|0|0:05:33|0|0:20:11|0|-1|-1|
261|cheng-liang-yu|12|0:20:12|0:05:37|0|0:10:17|0|0:20:12|0|-1|-1|
262|Goffe|12|0:20:14|0:04:33|0|0:07:04|0|0:15:14|1|-1|-1|
263|sohamm20|12|0:20:15|0:04:06|0|0:07:57|0|0:20:15|0|-1|-1|
264|tylerfft|12|0:20:15|0:04:14|0|0:07:55|0|0:20:15|0|-1|-1|
265|megaspazz|12|0:20:16|0:03:06|1|0:05:45|0|0:15:16|0|-1|-1|
266|zdkk|12|0:20:20|0:04:43|0|0:07:54|0|0:20:20|0|-1|-1|
267|wengong|12|0:20:26|0:03:07|0|0:06:46|0|0:20:26|0|-1|-1|
268|doxuanviet1996|12|0:20:30|0:04:07|0|0:07:32|0|0:20:30|0|-1|-1|
269|niki4smirn|12|0:20:32|0:04:12|1|0:07:13|0|0:15:32|0|-1|-1|
270|fake_ajay_sharma|12|0:20:35|0:04:05|0|0:08:40|0|0:20:35|0|-1|-1|
271|smart_bat|12|0:20:36|0:03:50|0|0:07:50|0|0:20:36|0|-1|-1|
272|trickster_|12|0:20:40|0:03:22|1|0:07:04|0|0:15:40|0|-1|-1|
273|liangdemin|12|0:20:40|0:04:31|0|0:08:33|0|0:20:40|0|-1|-1|
274|zanj0|12|0:20:43|0:02:02|0|0:05:14|0|0:20:43|0|-1|-1|
275|StackOverflowAutomaton|12|0:20:44|0:05:08|0|0:08:50|0|0:20:44|0|-1|-1|
276|czjnbb|12|0:20:45|0:02:41|0|0:07:17|0|0:20:45|0|-1|-1|
277|sidtohan|12|0:20:46|0:03:05|0|0:08:51|0|0:20:46|0|-1|-1|
278|maxd-3|12|0:20:49|0:02:47|0|0:06:45|0|0:20:49|0|-1|-1|
279|Leocosmos|12|0:20:52|0:03:52|1|0:06:03|0|0:15:52|0|-1|-1|
280|xhchen2023|12|0:20:52|0:02:50|0|0:04:52|0|0:20:52|0|-1|-1|
281|ywwbill|12|0:20:52|0:02:17|0|0:06:48|0|0:20:52|0|-1|-1|
282|22January|12|0:20:53|0:03:19|0|0:07:01|0|0:20:53|0|-1|-1|
283|utsav_3177|12|0:20:54|0:02:48|0|0:13:24|0|0:20:54|0|-1|-1|
284|Ani_S|12|0:20:55|0:03:26|0|0:06:24|0|0:20:55|0|-1|-1|
285|mananghetia|12|0:20:59|0:03:34|0|0:09:10|0|0:20:59|0|-1|-1|
286|pratik_rockstar|12|0:21:00|0:03:40|0|0:08:08|0|0:16:00|1|-1|-1|
287|xmmmir|12|0:21:00|0:02:18|1|0:04:34|0|0:16:00|0|-1|-1|
