Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2504|fbnbygcs--|12|0:52:48|0:47:48|0|0:05:22|0|0:39:33|1|-1|-1|
2505|siyuanwei480|12|0:52:48|0:05:32|0|0:29:52|0|0:47:48|1|-1|-1|
2506|jthunder|12|0:52:48|0:02:13|0|0:21:40|0|0:42:48|2|-1|-1|
2507|mei-xin-hao-de-fa-zhang|12|0:52:51|0:09:46|0|0:12:53|0|0:52:51|0|-1|-1|
2508|nostrekab|12|0:52:53|0:24:21|0|0:41:20|1|0:47:53|0|-1|-1|
2509|masonc08|12|0:52:54|0:09:18|0|0:14:03|1|0:42:54|1|-1|-1|
2510|choudhary463|12|0:52:57|0:35:04|0|0:39:01|0|0:47:57|1|-1|-1|
2511|through-light|12|0:52:57|0:12:51|0|0:47:57|1|0:42:15|0|-1|-1|
2512|menglulu|12|0:52:58|0:11:14|0|0:19:11|0|0:52:58|0|-1|-1|
2513|__segfault__|12|0:52:59|0:06:05|0|0:25:23|0|0:52:59|0|-1|-1|
2514|wdw828|12|0:52:59|0:22:52|0|0:36:04|0|0:52:59|0|-1|-1|
2515|Yomzyo|12|0:53:01|0:08:35|0|0:15:19|0|0:53:01|0|-1|-1|
2516|vmbckscc456|12|0:53:01|0:11:03|1|0:30:47|1|0:38:01|1|-1|-1|
2517|Frikster|12|0:53:02|0:08:10|0|0:31:48|3|0:38:02|0|-1|-1|
2518|DanikaZ|12|0:53:06|0:06:49|0|0:18:20|0|0:43:06|2|-1|-1|
2519|6liuyu123|12|0:53:08|0:09:55|0|0:24:58|1|0:48:08|0|-1|-1|
2520|zhang_yi_da|12|0:53:08|0:05:36|0|0:10:07|0|0:53:08|0|-1|-1|
2521|nishantc1527|12|0:53:09|0:01:55|0|0:31:09|1|0:38:09|2|-1|-1|
2522|hebut_moros|12|0:53:10|0:07:43|0|0:19:03|0|0:53:10|0|-1|-1|
2523|lakshmi9701na|12|0:53:11|0:07:06|0|0:18:35|4|0:33:11|0|-1|-1|
2524|huazhigong|12|0:53:13|0:07:50|0|0:22:21|0|0:53:13|0|-1|-1|
2525|qjiang2017|12|0:53:16|0:14:24|0|0:23:27|1|0:48:16|0|-1|-1|
2526|psonlinux|12|0:53:16|0:23:53|0|0:39:31|0|0:53:16|0|-1|-1|
2527|capybara|12|0:53:18|0:05:56|0|0:09:33|0|0:43:18|2|-1|-1|
2528|ujhalf|12|0:53:19|0:09:22|0|0:13:47|0|0:43:19|2|-1|-1|
2529|yanyatongzh|12|0:53:21|0:21:59|0|0:28:26|0|0:53:21|0|-1|-1|
2530|Azzssss|12|0:53:21|0:07:24|0|0:15:19|0|0:48:21|1|-1|-1|
2531|jysh|12|0:53:22|0:14:19|0|0:24:24|0|0:53:22|0|-1|-1|
2532|mathum|12|0:53:23|0:09:05|0|0:38:23|3|0:36:44|0|-1|-1|
2533|zhe-zhuan-tang-shou|12|0:53:27|0:03:25|0|0:06:32|0|0:38:27|3|-1|-1|
2534|20200925yy|12|0:53:31|0:07:21|0|0:22:30|2|0:43:31|0|-1|-1|
2535|faisal47|12|0:53:31|0:48:31|0|0:43:58|0|0:24:14|1|-1|-1|
2536|narsil-2|12|0:53:31|0:05:15|0|0:17:07|2|0:38:31|1|-1|-1|
2537|rlhasu|12|0:53:32|0:03:24|0|0:10:22|1|0:48:32|0|-1|-1|
2538|ramapitchala|12|0:53:35|0:25:16|0|0:28:09|0|0:53:35|0|-1|-1|
2539|logbob0401|12|0:53:40|0:09:45|0|0:23:07|0|0:53:40|0|-1|-1|
2540|xunhan-hu|12|0:53:40|0:06:07|1|0:12:07|1|0:38:40|1|-1|-1|
2541|Zachi|12|0:53:41|0:03:03|0|0:37:38|1|0:48:41|0|-1|-1|
2542|morcanie|12|0:53:43|0:48:43|0|0:18:23|1|0:38:41|0|-1|-1|
2543|seotb|12|0:53:44|0:10:51|0|0:35:44|1|0:48:44|0|-1|-1|
2544|foxme666|12|0:53:45|0:07:08|0|0:23:09|1|0:48:45|0|-1|-1|
2545|gajal|12|0:53:50|0:12:13|0|0:33:40|3|0:38:50|0|-1|-1|
2546|ji-jing-4|12|0:53:51|0:02:55|0|0:14:27|1|0:43:51|1|-1|-1|
2547|ni_bingjie|12|0:53:51|0:09:09|0|0:30:44|1|0:48:51|0|-1|-1|
2548|czwlinux|12|0:53:52|0:05:10|0|0:16:19|0|0:48:52|1|-1|-1|
2549|HUST_PDE_YCX|12|0:53:55|0:08:54|0|0:38:17|0|0:53:55|0|-1|-1|
2550|YinuoWang|12|0:53:55|0:03:03|0|0:05:58|0|0:38:55|3|-1|-1|
2551|teslahacker|12|0:53:57|0:06:13|0|0:18:34|1|0:48:57|0|-1|-1|
2552|adv_c0de|12|0:53:58|0:03:59|0|0:08:18|0|0:48:58|1|-1|-1|
2553|akshay7797|12|0:53:59|0:03:41|0|0:06:11|0|0:53:59|0|-1|-1|
2554|su-zhou-piao-yi-wang|12|0:53:59|0:14:52|0|0:25:56|0|0:53:59|0|-1|-1|
2555|yexiso|12|0:54:00|0:05:24|0|0:12:26|0|0:44:00|2|-1|-1|
2556|concrete|12|0:54:00|0:08:45|0|0:15:13|0|0:54:00|0|-1|-1|
2557|za139|12|0:54:03|0:11:36|0|0:20:15|0|0:44:03|2|-1|-1|
2558|pnq|12|0:54:04|0:10:07|0|0:17:04|1|0:49:04|0|-1|-1|
2559|wu-wen-yi|12|0:54:07|0:07:19|0|0:35:27|3|0:39:07|0|-1|-1|
2560|3lGfB8IzA1|12|0:54:07|0:04:20|0|0:08:28|0|0:39:07|3|-1|-1|
2561|swearitagain|12|0:54:09|0:04:12|0|0:07:40|0|0:49:09|1|-1|-1|
2562|yfxu_0209|12|0:54:12|0:04:34|0|0:28:17|1|0:49:12|0|-1|-1|
2563|whyson00b|12|0:54:13|0:09:26|0|0:15:27|0|0:54:13|0|-1|-1|
2564|wannacry89|12|0:54:16|0:02:38|0|0:09:51|0|0:54:16|0|-1|-1|
2565|orange20|12|0:54:16|0:05:58|0|0:18:08|1|0:49:16|0|-1|-1|
2566|ldd123455|12|0:54:19|0:14:20|0|0:19:28|0|0:39:19|3|-1|-1|
2567|omkarprabhu-98|12|0:54:22|0:03:52|0|0:11:57|0|0:39:22|3|-1|-1|
2568|plusplusk|12|0:54:22|0:04:18|0|0:16:05|1|0:39:22|2|-1|-1|
2569|ganeshkrishnans94|12|0:54:23|0:04:00|0|0:10:17|0|0:54:23|0|-1|-1|
2570|vipinkpoonia05|12|0:54:25|0:09:33|0|0:35:32|0|0:54:25|0|-1|-1|
2571|xing-chen-da-hai-36|12|0:54:26|0:36:06|0|0:38:43|0|0:54:26|0|-1|-1|
2572|xue-bi-jia-quan-bing|12|0:54:29|0:04:47|0|0:18:22|2|0:39:29|1|-1|-1|
2573|Tarun1997|12|0:54:29|0:31:31|0|0:40:27|0|0:54:29|0|-1|-1|
2574|vikkypatil|12|0:54:35|0:21:54|0|0:34:06|0|0:54:35|0|-1|-1|
2575|shubh_goyal|12|0:54:39|0:07:07|0|0:21:08|0|0:54:39|0|-1|-1|
2576|saurabh_deshpande|12|0:54:39|0:03:45|0|0:23:27|1|0:49:39|0|-1|-1|
2577|tahmid|12|0:54:44|0:03:36|0|0:13:55|1|0:49:44|0|-1|-1|
2578|xu-yun-hao|12|0:54:45|0:16:39|1|0:27:48|1|0:39:45|1|-1|-1|
2579|kong-bai-44|12|0:54:46|0:14:44|0|0:25:44|1|0:49:46|0|-1|-1|
2580|neuro2sde|12|0:54:46|0:25:01|0|0:29:32|0|0:49:46|1|-1|-1|
2581|sivayempalli|12|0:54:47|0:16:16|0|0:30:34|1|0:49:47|0|-1|-1|
2582|welkineins|12|0:54:48|0:08:31|0|0:16:18|0|0:44:48|2|-1|-1|
2583|hao_wuliao|12|0:54:48|0:22:00|0|0:27:45|0|0:49:48|1|-1|-1|
2584|Solstice2|12|0:54:50|0:02:41|0|0:05:06|0|0:44:50|2|-1|-1|
2585|gaurijove|12|0:54:50|0:16:09|1|0:23:27|2|0:34:50|1|-1|-1|
2586|greentea001|12|0:54:53|0:10:39|0|0:15:32|0|0:49:53|1|-1|-1|
2587|tigerthepro|12|0:54:54|0:05:06|0|0:10:02|0|0:54:54|0|-1|-1|
2588|bao-bao-cang-shu-ba|12|0:54:57|0:04:18|0|0:13:59|0|0:39:57|3|-1|-1|
2589|bingham|12|0:55:01|0:04:15|0|0:11:31|0|0:50:01|1|-1|-1|
2590|kawayiboy|12|0:55:02|0:04:23|0|0:07:51|0|0:50:02|1|-1|-1|
2591|dooooooooo21|12|0:55:02|0:06:30|0|0:45:02|2|0:14:53|0|-1|-1|
2592|guzhu|12|0:55:03|0:09:41|0|0:25:18|1|0:50:03|0|-1|-1|
2593|zhuang-jia-du-jiao-shou|12|0:55:09|0:01:57|0|0:13:58|0|0:50:09|1|-1|-1|
2594|xiao_wj|12|0:55:11|0:03:47|0|0:07:38|0|0:50:11|1|-1|-1|
2595|my_soso|12|0:55:12|0:05:42|0|0:16:26|1|0:45:12|1|-1|-1|
2596|FOURTZI5|12|0:55:17|0:02:07|0|0:06:35|0|0:45:17|2|-1|-1|
2597|xixi_whisper|12|0:55:18|0:03:07|0|0:06:08|0|0:50:18|1|-1|-1|
2598|rozhkov|12|0:55:19|0:02:49|0|0:11:07|0|0:45:19|2|-1|-1|
2599|TPA|12|0:55:19|0:04:03|0|0:39:51|0|0:45:19|2|-1|-1|
2600|charles-chou|12|0:55:21|0:03:59|0|0:10:24|0|0:45:21|2|-1|-1|
2601|yehuizhang|12|0:55:21|0:06:11|0|0:11:03|0|0:55:21|0|-1|-1|
2602|prasadsneha2502|12|0:55:22|0:39:10|0|0:44:39|0|0:55:22|0|-1|-1|
2603|isehrob|12|0:55:22|0:05:10|0|0:50:22|1|0:22:26|0|-1|-1|
2604|scau_grated|12|0:55:24|0:03:04|0|0:10:18|1|0:40:24|2|-1|-1|
2605|jin-dao-ke|12|0:55:27|0:17:42|0|0:28:28|0|0:55:27|0|-1|-1|
2606|chaz-4|12|0:55:27|0:06:26|0|0:18:24|1|0:45:27|1|-1|-1|
2607|dddeddd|12|0:55:29|0:03:27|0|0:28:04|1|0:45:29|1|-1|-1|
2608|qx37|12|0:55:32|0:42:59|1|0:45:48|0|0:50:32|0|-1|-1|
2609|int8dev|12|0:55:34|0:14:48|0|0:31:15|3|0:40:34|0|-1|-1|
2610|zi-shu-wan-zi|12|0:55:35|0:09:36|0|0:15:24|0|0:55:35|0|-1|-1|
2611|rign-LR7Rq2TRuq|12|0:55:35|0:02:35|0|0:07:16|0|0:45:35|2|-1|-1|
2612|specialforceatp|12|0:55:36|0:07:21|0|0:11:43|0|0:50:36|1|-1|-1|
2613|user7634a|12|0:55:36|0:05:47|0|0:20:12|1|0:40:36|2|-1|-1|
2614|codelh7|12|0:55:41|0:04:43|0|0:15:09|1|0:35:41|3|-1|-1|
2615|pippojuve|12|0:55:41|0:20:44|0|0:26:16|0|0:50:41|1|-1|-1|
2616|1ce-u|12|0:55:46|0:45:22|0|0:50:27|0|0:55:46|0|-1|-1|
2617|higuera_andres|12|0:55:50|0:25:41|0|0:38:38|0|0:50:50|1|-1|-1|
2618|Abacn|12|0:55:51|0:04:17|0|0:09:52|0|0:55:51|0|-1|-1|
2619|breathe|12|0:55:54|0:12:26|0|0:25:33|1|0:45:54|1|-1|-1|
2620|skz|12|0:55:55|0:04:25|0|0:18:42|2|0:45:55|0|-1|-1|
2621|Aalekh_S|12|0:55:57|0:06:55|0|0:12:28|0|0:45:57|2|-1|-1|
2622|hhhhkkkkkk|12|0:55:59|0:04:35|0|0:08:13|0|0:55:59|0|-1|-1|
2623|akshay_pna|12|0:56:02|0:22:19|0|0:43:23|0|0:56:02|0|-1|-1|
2624|nikhilkanthala|12|0:56:03|0:07:31|0|0:14:08|0|0:51:03|1|-1|-1|
2625|wuzhancheng|12|0:56:12|0:16:01|2|0:29:57|2|0:36:12|0|-1|-1|
2626|Sanjeev1709912|12|0:56:14|0:16:26|0|0:19:27|0|0:46:14|2|-1|-1|
2627|yi1994324|12|0:56:16|0:01:44|0|0:06:08|0|0:56:16|0|-1|-1|
2628|MenheraCapoo|12|0:56:18|0:05:44|0|0:18:41|1|0:46:18|1|-1|-1|
2629|Astr0nut|12|0:56:20|0:01:36|0|0:06:43|2|0:36:20|2|-1|-1|
2630|hdsingh|12|0:56:23|0:19:44|0|0:07:15|0|0:46:23|2|-1|-1|
2631|leetcode_3604|12|0:56:24|0:52:31|0|0:56:24|0|0:48:13|0|-1|-1|
2632|wasedasyuo|12|0:56:24|0:17:36|0|0:24:23|0|0:51:24|1|-1|-1|
2633|plus_minus|12|0:56:30|0:03:47|0|0:11:22|0|0:56:30|0|-1|-1|
2634|fatbob|12|0:56:34|0:07:08|0|0:35:51|0|0:56:34|0|-1|-1|
2635|ransh|12|0:56:37|0:04:57|0|0:29:15|2|0:46:37|0|-1|-1|
2636|ZeXal2012|12|0:56:42|0:19:07|0|0:25:48|1|0:41:42|2|-1|-1|
2637|qy101|12|0:56:43|0:03:39|0|0:14:36|1|0:46:43|1|-1|-1|
2638|shangtai|12|0:56:45|0:04:13|0|0:11:59|0|0:56:45|0|-1|-1|
2639|eric_dang|12|0:56:46|0:02:44|0|0:09:07|0|0:41:46|3|-1|-1|
2640|Karamurat|12|0:56:47|0:07:44|0|0:14:34|0|0:56:47|0|-1|-1|
2641|dongzy08|12|0:56:47|0:04:13|0|0:08:18|0|0:46:47|2|-1|-1|
2642|robinlzl1989|12|0:56:48|0:03:38|0|0:06:51|0|0:56:48|0|-1|-1|
2643|henrywang17|12|0:56:48|0:07:52|0|0:18:10|0|0:56:48|0|-1|-1|
2644|nicmit|12|0:56:50|0:11:42|0|0:15:58|0|0:41:50|3|-1|-1|
2645|baki1995|12|0:56:51|0:04:15|1|0:10:09|0|0:41:51|2|-1|-1|
2646|jin-ling-wu-yan-zu|12|0:56:52|0:16:54|0|0:34:18|0|0:56:52|0|-1|-1|
2647|anshuka|12|0:57:00|0:10:15|0|0:20:55|0|0:52:00|1|-1|-1|
2648|mufanlee|12|0:57:02|0:05:38|0|0:09:46|0|0:52:02|1|-1|-1|
2649|lovelorn|12|0:57:05|0:15:37|0|0:19:49|0|0:47:05|2|-1|-1|
2650|satonio|12|0:57:05|0:04:41|0|0:25:55|1|0:47:05|1|-1|-1|
2651|yuanzhi|12|0:57:08|0:05:01|0|0:36:06|3|0:42:08|0|-1|-1|
2652|jma212|12|0:57:09|0:04:26|0|0:27:31|2|0:47:09|0|-1|-1|
2653|Pipeweed|12|0:57:11|0:32:20|0|0:38:40|0|0:57:11|0|-1|-1|
2654|hht-2v|12|0:57:11|0:06:39|0|0:20:47|2|0:42:11|1|-1|-1|
2655|lan-xing-chen|12|0:57:14|0:05:08|0|0:21:34|1|0:52:14|0|-1|-1|
2656|Peregrin|12|0:57:16|0:26:58|0|0:57:16|0|0:41:10|0|-1|-1|
2657|zhichangterry|12|0:57:16|0:24:59|0|0:34:46|1|0:47:16|1|-1|-1|
2658|brian661|12|0:57:16|0:04:24|0|0:13:16|1|0:42:16|2|-1|-1|
2659|zfq|12|0:57:18|0:03:14|0|0:08:15|0|0:52:18|1|-1|-1|
2660|apluscs|12|0:57:18|0:02:43|0|0:05:41|1|0:37:18|3|-1|-1|
2661|rajarshi-sarkar|12|0:57:22|0:04:48|0|0:08:12|0|0:47:22|2|-1|-1|
2662|sdliuyuzhi|12|0:57:23|0:04:09|0|0:26:07|2|0:37:23|2|-1|-1|
2663|sonapraneeth_a|12|0:57:23|0:03:02|0|0:07:19|0|0:42:23|3|-1|-1|
2664|abitnav|12|0:57:24|0:04:27|0|0:07:42|0|0:42:24|3|-1|-1|
2665|woaidouya123|12|0:57:27|0:06:08|0|0:11:57|0|0:47:27|2|-1|-1|
2666|bheemudu|12|0:57:28|0:03:04|0|0:15:04|1|0:52:28|0|-1|-1|
2667|tan-ya-wen|12|0:57:28|0:04:07|0|0:19:24|4|0:37:28|0|-1|-1|
2668|eureka-14|12|0:57:30|0:05:03|0|0:18:03|2|0:42:30|1|-1|-1|
2669|louiezhang|12|0:57:34|0:04:05|0|0:07:49|0|0:57:34|0|-1|-1|
2670|fkx1998|12|0:57:35|0:02:25|0|0:04:13|0|0:52:35|1|-1|-1|
2671|Codeless|12|0:57:40|0:03:19|0|0:05:28|0|0:47:40|2|-1|-1|
2672|gracehsu122|12|0:57:43|0:07:24|0|0:17:52|0|0:57:43|0|-1|-1|
2673|shi-shi-kan-m|12|0:57:43|0:05:05|0|0:19:03|1|0:42:43|2|-1|-1|
2674|rational-irrationality|12|0:57:45|0:03:30|1|0:11:33|0|0:52:45|0|-1|-1|
2675|mrpsampath|12|0:57:45|0:06:17|0|0:16:30|2|0:47:45|0|-1|-1|
2676|tranhoangkim981|12|0:57:46|0:08:31|1|0:14:42|1|0:42:46|1|-1|-1|
2677|guanan|12|0:57:47|0:08:21|0|0:11:46|0|0:57:47|0|-1|-1|
2678|pfco|12|0:57:48|0:04:03|1|0:14:59|2|0:32:48|2|-1|-1|
2679|Chumicat|12|0:57:50|0:31:56|0|0:40:47|1|0:52:50|0|-1|-1|
2680|jin-se-shan-guang-3|12|0:57:51|0:06:37|0|0:13:18|0|0:47:51|2|-1|-1|
2681|aaavvvvxxxx|12|0:57:51|0:05:11|0|0:29:15|1|0:47:51|1|-1|-1|
2682|Magic7|12|0:57:52|0:04:05|0|0:12:09|0|0:47:52|2|-1|-1|
2683|bigbeautymei|12|0:57:52|0:07:20|0|0:21:08|1|0:52:52|0|-1|-1|
2684|crystalmiumiu|12|0:57:52|0:22:33|0|0:26:35|0|0:52:52|1|-1|-1|
2685|di-shi-ge-ren-scott|12|0:57:55|0:22:52|0|0:29:24|0|0:57:55|0|-1|-1|
2686|singlaritik2181|12|0:57:56|0:05:09|0|0:42:56|3|0:38:38|0|-1|-1|
2687|nightingale999|12|0:57:56|0:15:06|0|0:34:43|1|0:52:56|0|-1|-1|
2688|numpy-2|12|0:57:59|0:07:57|1|0:11:37|0|0:42:59|2|-1|-1|
2689|faithHH|12|0:58:00|0:10:02|1|0:26:53|3|0:38:00|0|-1|-1|
2690|chivalrous-1|12|0:58:04|0:22:16|0|0:29:04|0|0:58:04|0|-1|-1|
2691|small-fat-pig|12|0:58:04|0:43:04|0|0:06:48|1|0:38:45|2|-1|-1|
2692|jin-sheng-jin-shi-1|12|0:58:06|0:43:06|0|0:05:16|0|0:38:16|3|-1|-1|
2693|qianlinyi|12|0:58:07|0:06:22|0|0:11:50|0|0:48:07|2|-1|-1|
2694|vinh_ton|12|0:58:07|0:03:48|0|0:42:51|2|0:48:07|0|-1|-1|
2695|ling-dian-32|12|0:58:08|0:02:06|0|0:05:34|0|0:33:08|5|-1|-1|
2696|leo934524|12|0:58:12|0:03:47|0|0:07:07|0|0:53:12|1|-1|-1|
2697|restlessCalm|12|0:58:13|0:06:18|0|0:22:27|1|0:48:13|1|-1|-1|
2698|4FAvCa3wvB|12|0:58:15|0:05:29|0|0:13:22|0|0:53:15|1|-1|-1|
2699|Sandeep_Padhi|12|0:58:20|0:16:06|0|0:22:41|0|0:33:20|5|-1|-1|
2700|blissful-maxwell5xh|12|0:58:38|0:11:55|0|0:34:38|0|0:53:38|1|-1|-1|
2701|YouthBread|12|0:58:38|0:02:52|0|0:12:35|0|0:53:38|1|-1|-1|
2702|best99317|12|0:58:39|0:12:22|0|0:25:11|0|0:48:39|2|-1|-1|
2703|hua-jiao-shou-hu|12|0:58:43|0:11:06|0|0:22:06|1|0:53:43|0|-1|-1|
2704|josey_zixu|12|0:58:44|0:40:33|0|0:52:05|1|0:53:44|0|-1|-1|
2705|ronygigi|12|0:58:46|0:09:02|0|0:32:34|4|0:38:46|0|-1|-1|
2706|art_of_war|12|0:58:46|0:04:23|0|0:26:30|4|0:38:46|0|-1|-1|
2707|yeshichen|12|0:58:48|0:01:45|0|0:11:53|1|0:33:48|4|-1|-1|
2708|lefeizhang|12|0:58:48|0:08:13|0|0:29:05|0|0:58:48|0|-1|-1|
2709|Like-South-Wind|12|0:58:53|0:32:35|0|0:42:13|0|0:58:53|0|-1|-1|
2710|liu-ji-4|12|0:58:54|0:02:49|0|0:13:05|0|0:43:54|3|-1|-1|
2711|henryaa|12|0:59:01|0:10:52|0|0:18:23|0|0:49:01|2|-1|-1|
2712|Jinke2017|12|0:59:03|0:03:28|0|0:11:06|0|0:39:03|4|-1|-1|
2713|heishin|12|0:59:07|0:03:52|0|0:34:19|3|0:44:07|0|-1|-1|
2714|AhmedSedek|12|0:59:07|0:38:25|0|0:40:21|0|0:54:07|1|-1|-1|
2715|lican198088|12|0:59:08|0:23:00|0|0:35:49|0|0:49:08|2|-1|-1|
2716|l90095z|12|0:59:15|0:26:26|0|0:31:16|0|0:59:15|0|-1|-1|
2717|nostalgic-benz|12|0:59:19|0:05:35|0|0:16:27|1|0:49:19|1|-1|-1|
2718|bestowth|12|0:59:20|0:05:28|0|0:13:55|1|0:54:20|0|-1|-1|
2719|plogic|12|0:59:21|0:05:20|0|0:23:50|0|0:54:21|1|-1|-1|
2720|advithshetty02|12|0:59:24|0:41:27|0|0:47:56|2|0:49:24|0|-1|-1|
2721|nongshao|12|0:59:25|0:18:06|0|0:59:25|0|0:44:23|0|-1|-1|
2722|xiaobai-17|12|0:59:30|0:04:08|0|0:29:23|3|0:44:30|0|-1|-1|
2723|rajodiya|12|0:59:30|0:04:45|0|0:18:02|2|0:49:30|0|-1|-1|
2724|s3m7|12|0:59:31|0:03:23|0|0:05:53|0|0:49:31|2|-1|-1|
2725|Sabbi_coder|12|0:59:32|0:06:16|0|0:11:24|0|0:44:32|3|-1|-1|
2726|sanjaykushwah|12|0:59:33|0:05:41|0|0:16:39|1|0:49:33|1|-1|-1|
2727|harryc1122|12|0:59:33|0:06:48|0|0:11:47|0|0:29:33|6|-1|-1|
2728|AnElegantBoy|12|0:59:40|0:09:14|0|0:14:23|0|0:44:40|3|-1|-1|
2729|JsonD|12|0:59:41|0:19:56|0|0:34:03|1|0:54:41|0|-1|-1|
2730|mikemikeyoyo|12|0:59:42|0:33:05|0|0:40:50|2|0:49:42|0|-1|-1|
2731|easy-14|12|0:59:43|0:07:25|0|0:20:46|2|0:39:43|2|-1|-1|
2732|mqding|12|0:59:47|0:06:47|0|0:26:11|1|0:49:47|1|-1|-1|
2733|hc167|12|0:59:54|0:06:29|0|0:16:57|0|0:49:54|2|-1|-1|
2734|shanlihou|12|1:00:01|0:06:02|1|0:21:36|1|0:50:01|0|-1|-1|
2735|linjiale-b|12|1:00:02|0:02:08|0|0:04:20|0|0:40:02|4|-1|-1|
2736|Yashu13|12|1:00:03|0:14:35|0|0:24:13|0|1:00:03|0|-1|-1|
2737|668096|12|1:00:03|0:08:25|0|0:40:16|0|1:00:03|0|-1|-1|
2738|Craycray|12|1:00:06|0:17:37|0|0:24:32|0|0:55:06|1|-1|-1|
2739|meng-kai-shi-de-di-fang-4|12|1:00:08|0:21:04|0|0:35:59|2|0:50:08|0|-1|-1|
2740|lipeining|12|1:00:09|0:04:29|0|0:15:03|0|0:50:09|2|-1|-1|
2741|zhyib|12|1:00:12|0:08:55|0|0:15:56|0|0:55:12|1|-1|-1|
2742|zbw666|12|1:00:15|0:03:50|0|0:10:18|0|0:50:15|2|-1|-1|
2743|yue-nu-li-yue-xing-yun-z|12|1:00:15|0:16:21|0|0:25:11|0|1:00:15|0|-1|-1|
2744|Doooyao|12|1:00:17|0:02:06|0|0:08:21|0|0:45:17|3|-1|-1|
2745|rob-gc|12|1:00:19|0:08:01|0|0:24:25|1|0:50:19|1|-1|-1|
2746|xiao-ping-23|12|1:00:19|0:10:23|0|0:22:16|0|0:55:19|1|-1|-1|
2747|peachliqueur|12|1:00:20|0:04:55|0|0:08:16|0|0:45:20|3|-1|-1|
2748|dogewang123|12|1:00:26|0:05:19|0|0:12:05|0|0:50:26|2|-1|-1|
2749|zitman|12|1:00:27|0:03:58|0|0:11:12|1|0:35:27|4|-1|-1|
2750|chi-yu-zhu-si-yuan|12|1:00:27|0:24:41|0|0:34:50|0|0:55:27|1|-1|-1|
2751|deena|12|1:00:28|0:04:31|0|0:11:31|0|0:50:28|2|-1|-1|
2752|ChomskyBalili|12|1:00:37|0:03:04|0|0:18:59|1|0:50:37|1|-1|-1|
2753|vadin|12|1:00:37|0:05:24|0|0:30:37|6|0:28:33|0|-1|-1|
2754|wdi|12|1:00:39|0:28:01|0|0:39:26|0|0:55:39|1|-1|-1|
2755|julianhr|12|1:00:39|0:05:59|0|0:55:39|1|0:48:05|0|-1|-1|
2756|peterjames|12|1:00:42|0:05:59|0|0:24:56|2|0:40:42|2|-1|-1|
2757|ryandeng32|12|1:00:43|0:37:12|0|0:41:22|1|0:50:43|1|-1|-1|
2758|ffrujeri|12|1:00:46|0:13:41|0|0:51:35|1|0:55:46|0|-1|-1|
2759|zhang-zhe-cheng|12|1:00:50|0:22:55|0|0:30:00|0|0:55:50|1|-1|-1|
2760|minhnguyenxuan60|12|1:00:55|0:16:21|0|0:23:50|0|0:40:55|4|-1|-1|
2761|Shubhranshu0103|12|1:00:57|0:04:28|0|0:50:57|2|0:22:02|0|-1|-1|
2762|flycat888|12|1:01:01|0:05:58|0|0:13:36|0|0:51:01|2|-1|-1|
2763|xiaxiazheng|12|1:01:01|0:03:40|0|0:08:59|0|0:56:01|1|-1|-1|
2764|yeswanth_b|12|1:01:02|0:03:19|0|0:11:04|2|0:46:02|1|-1|-1|
2765|prayaggoyal2019|12|1:01:04|0:08:29|0|0:14:43|0|0:51:04|2|-1|-1|
2766|ge-wo-shi-ai-xi|12|1:01:06|0:51:01|0|0:53:46|0|1:01:06|0|-1|-1|
2767|hrithikchandok|12|1:01:09|0:07:10|0|0:31:38|2|0:51:09|0|-1|-1|
2768|Jason_Guan|12|1:01:11|0:18:00|0|0:22:58|0|1:01:11|0|-1|-1|
2769|Irmentis|12|1:01:12|0:06:48|0|0:31:20|5|0:36:12|0|-1|-1|
2770|pengfk|12|1:01:12|0:30:37|0|0:35:02|0|1:01:12|0|-1|-1|
2771|Polynomia|12|1:01:19|0:09:20|0|0:18:51|0|1:01:19|0|-1|-1|
2772|aa_87|12|1:01:21|0:07:46|0|0:14:54|0|0:56:21|1|-1|-1|
2773|youjiahan|12|1:01:24|0:04:03|0|0:07:31|0|0:51:24|2|-1|-1|
2774|yiyue15|12|1:01:27|0:02:46|0|0:04:51|0|0:46:27|3|-1|-1|
2775|coder_rakesh|12|1:01:27|0:06:35|0|0:16:09|0|1:01:27|0|-1|-1|
2776|yin-hang|12|1:01:27|0:16:06|0|0:23:13|0|1:01:27|0|-1|-1|
2777|dev-josh|12|1:01:30|0:14:31|0|0:51:30|2|0:31:58|0|-1|-1|
2778|nangle123456|12|1:01:32|0:03:28|1|0:15:14|4|0:26:32|2|-1|-1|
2779|alicextt_goog|12|1:01:32|0:02:36|0|0:13:45|0|1:01:32|0|-1|-1|
2780|weidazh|12|1:01:33|0:30:33|0|0:32:18|0|0:56:33|1|-1|-1|
2781|__valentine__|12|1:01:35|0:02:47|0|0:06:40|0|0:51:35|2|-1|-1|
2782|GiliGili|12|1:01:36|0:01:36|0|0:40:09|2|0:51:36|0|-1|-1|
2783|anujchourasiyadp|12|1:01:37|0:11:56|0|0:41:47|0|1:01:37|0|-1|-1|
2784|BeetFarmer|12|1:01:37|0:06:03|0|0:10:09|0|0:56:37|1|-1|-1|
2785|ToffeeLu|12|1:01:37|0:02:12|0|0:05:24|0|0:46:37|3|-1|-1|
2786|whiteting|12|1:01:40|0:06:29|0|0:17:58|0|1:01:40|0|-1|-1|
2787|magicyang22|12|1:01:45|0:05:34|0|0:09:47|0|0:51:45|2|-1|-1|
