Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1102|merli|12|0:30:29|0:03:07|0|0:14:39|1|0:25:29|0|-1|-1|
1103|pawan_29|12|0:30:38|0:01:26|0|0:08:35|1|0:20:38|1|-1|-1|
1104|locphan2207|12|0:30:44|0:02:38|0|0:13:04|1|0:25:44|0|-1|-1|
1105|ways|12|0:30:46|0:06:13|0|0:17:03|0|0:30:46|0|-1|-1|
1106|grandb369|12|0:30:50|0:02:49|0|0:05:58|0|0:30:50|0|-1|-1|
1107|yelmurat|12|0:31:06|0:08:09|0|0:16:11|0|0:31:06|0|-1|-1|
1108|DCXiaoBing|12|0:31:23|0:04:25|0|0:18:06|0|0:31:23|0|-1|-1|
1109|ashish1729|12|0:31:29|0:05:05|0|0:15:20|0|0:26:29|1|-1|-1|
1110|Manideep8|12|0:31:39|0:03:03|0|0:15:03|0|0:31:39|0|-1|-1|
1111|eason-71|12|0:31:51|0:05:15|0|0:14:27|0|0:31:51|0|-1|-1|
1112|amaaniqbal|12|0:31:52|0:01:11|0|0:26:52|1|0:16:28|0|-1|-1|
1113|qzhang0130|12|0:32:05|0:02:13|0|0:07:16|0|0:27:05|1|-1|-1|
1114|lao-mo-wang|12|0:32:13|0:06:08|0|0:13:53|0|0:32:13|0|-1|-1|
1115|Ayush06|12|0:32:13|0:03:42|0|0:20:34|0|0:32:13|0|-1|-1|
1116|manhtai_|12|0:32:24|0:01:09|0|0:07:50|0|0:27:24|1|-1|-1|
1117|blsckscreen|12|0:32:34|0:05:02|0|0:17:13|2|0:22:34|0|-1|-1|
1118|varkey98|12|0:32:52|0:07:09|0|0:32:52|0|0:25:53|0|-1|-1|
1119|heinzerm|12|0:33:06|0:04:34|0|0:28:06|1|0:24:03|0|-1|-1|
1120|qwe-2t|12|0:33:12|0:07:09|0|0:14:07|0|0:33:12|0|-1|-1|
1121|inmate4587|12|0:33:15|0:03:55|0|0:14:55|0|0:33:15|0|-1|-1|
1122|invincible25|12|0:33:17|0:04:01|0|0:14:19|0|0:28:17|1|-1|-1|
1123|gjwei-2|12|0:33:21|0:02:58|0|0:10:04|1|0:28:21|0|-1|-1|
1124|aybekko97|12|0:33:26|0:01:42|0|0:10:54|0|0:28:26|1|-1|-1|
1125|my_soso|12|0:33:38|0:03:42|0|0:20:05|0|0:33:38|0|-1|-1|
1126|anchovy-jh|12|0:33:41|0:04:19|0|0:13:13|0|0:33:41|0|-1|-1|
1127|rapange|12|0:33:45|0:05:01|0|0:17:13|1|0:28:45|0|-1|-1|
1128|bugdone|12|0:33:47|0:02:53|0|0:18:34|1|0:28:47|0|-1|-1|
1129|inzepinz|12|0:33:48|0:02:26|0|0:12:53|0|0:33:48|0|-1|-1|
1130|sankalpdayal5|12|0:33:52|0:10:48|0|0:18:25|0|0:33:52|0|-1|-1|
1131|hkzhao|12|0:33:53|0:08:02|0|0:18:34|1|0:28:53|0|-1|-1|
1132|wayne1116|12|0:34:06|0:03:21|0|0:12:52|0|0:34:06|0|-1|-1|
1133|satwikshiri95|12|0:34:13|0:02:46|0|0:11:12|0|0:34:13|0|-1|-1|
1134|agakishy|12|0:34:19|0:11:08|0|0:33:48|0|0:34:19|0|-1|-1|
1135|zhudaxi|12|0:34:20|0:01:21|0|0:15:03|1|0:29:20|0|-1|-1|
1136|Roger_Q|12|0:34:27|0:11:16|0|0:19:23|0|0:34:27|0|-1|-1|
1137|louisfghbvc|12|0:34:33|0:01:30|0|0:10:45|0|0:29:33|1|-1|-1|
1138|da-pai-de-yun-tian|12|0:34:35|0:04:48|1|0:16:45|0|0:29:35|0|-1|-1|
1139|changhc|12|0:34:36|0:03:25|0|0:13:57|1|0:29:36|0|-1|-1|
1140|makingBug|12|0:34:42|0:05:59|0|0:21:43|0|0:34:42|0|-1|-1|
1141|ke-ke-ya-xi-cun-de-ju-zi|12|0:34:50|0:04:58|0|0:14:01|0|0:34:50|0|-1|-1|
1142|radib|12|0:34:52|0:04:58|0|0:17:58|1|0:29:52|0|-1|-1|
1143|zyb123|12|0:35:00|0:04:19|0|0:15:08|0|0:35:00|0|-1|-1|
1144|chenwu|12|0:35:00|0:02:03|0|0:27:20|0|0:35:00|0|-1|-1|
1145|lyxin|12|0:35:11|0:05:13|0|0:13:23|0|0:35:11|0|-1|-1|
1146|keleveda|12|0:35:24|0:05:14|0|0:14:27|0|0:35:24|0|-1|-1|
1147|rajvijay68|12|0:35:37|0:16:26|0|0:09:14|0|0:35:37|0|-1|-1|
1148|1313erikc|12|0:35:40|0:02:34|0|0:15:05|0|0:35:40|0|-1|-1|
1149|arnavrupade|12|0:35:45|0:04:05|0|0:12:10|0|0:35:45|0|-1|-1|
1150|songyl1991|12|0:35:46|0:05:27|0|0:11:45|0|0:35:46|0|-1|-1|
1151|bandy|12|0:35:48|0:09:28|0|0:18:05|0|0:35:48|0|-1|-1|
1152|ByeC|12|0:35:51|0:13:38|0|0:24:47|0|0:35:51|0|-1|-1|
1153|klew|12|0:35:52|0:09:09|1|0:15:05|0|0:30:52|0|-1|-1|
1154|ctysss|12|0:35:56|0:03:22|0|0:18:01|1|0:30:56|0|-1|-1|
1155|ye-mu-yi-shi-wu-yue|12|0:35:58|0:02:55|0|0:10:47|1|0:30:58|0|-1|-1|
1156|claytonjwong|12|0:36:02|0:03:19|0|0:17:38|0|0:36:02|0|-1|-1|
1157|iridesce|12|0:36:07|0:03:17|0|0:21:15|1|0:31:07|0|-1|-1|
1158|enttq|12|0:36:22|0:09:14|0|0:21:18|1|0:31:22|0|-1|-1|
1159|hirasawa|12|0:36:24|0:05:22|0|0:07:41|0|0:31:24|1|-1|-1|
1160|vikas_jain4494|12|0:36:28|0:07:41|0|0:36:28|0|0:23:59|0|-1|-1|
1161|cstrasengan|12|0:36:33|0:07:26|0|0:21:35|0|0:36:33|0|-1|-1|
1162|itsparth449|12|0:36:33|0:05:07|0|0:22:51|0|0:36:33|0|-1|-1|
1163|siyy|12|0:37:02|0:01:40|0|0:06:22|0|0:32:02|1|-1|-1|
1164|anecdote|12|0:37:05|0:03:18|0|0:37:05|0|0:17:43|0|-1|-1|
1165|End3r|12|0:37:09|0:03:57|1|0:06:54|0|0:32:09|0|-1|-1|
1166|todiketan|12|0:37:12|0:04:04|0|0:12:58|0|0:32:12|1|-1|-1|
1167|ahmedrizk|12|0:37:21|0:18:06|0|0:14:25|0|0:37:21|0|-1|-1|
1168|lzkx1234|12|0:37:23|0:03:55|0|0:12:18|0|0:32:23|1|-1|-1|
1169|yindx|12|0:37:26|0:01:59|0|0:11:21|0|0:32:26|1|-1|-1|
1170|geng-diao|12|0:37:26|0:04:19|0|0:15:13|0|0:37:26|0|-1|-1|
1171|bohr6t|12|0:37:27|0:17:53|0|0:14:10|0|0:32:27|1|-1|-1|
1172|zmxsdu|12|0:37:32|0:05:33|0|0:16:49|0|0:32:32|1|-1|-1|
1173|hou-shi|12|0:37:35|0:04:36|0|0:18:30|1|0:32:35|0|-1|-1|
1174|ishabhgupta|12|0:37:41|0:02:31|0|0:16:46|0|0:37:41|0|-1|-1|
1175|Zeyu_Shen|12|0:37:44|0:05:14|0|0:14:38|0|0:37:44|0|-1|-1|
1176|julitus|12|0:37:49|0:05:05|0|0:32:49|1|0:25:33|0|-1|-1|
1177|Jezurious|12|0:37:55|0:04:18|0|0:10:09|0|0:37:55|0|-1|-1|
1178|MohammedShoaib|12|0:37:58|0:01:58|0|0:37:58|0|0:18:27|0|-1|-1|
1179|Dragonfist|12|0:38:02|0:05:27|0|0:17:05|0|0:38:02|0|-1|-1|
1180|rexuncle|12|0:38:16|0:02:38|0|0:33:16|0|0:15:06|1|-1|-1|
1181|embedding|12|0:38:18|0:04:13|0|0:08:55|0|0:33:18|1|-1|-1|
1182|tnarayanan|12|0:38:19|0:03:38|0|0:11:51|1|0:33:19|0|-1|-1|
1183|maxpushkarev|12|0:38:21|0:03:47|0|0:15:46|2|0:28:21|0|-1|-1|
1184|onebyteatatime|12|0:38:29|0:01:47|0|0:09:04|1|0:28:29|1|-1|-1|
1185|SummerH|12|0:38:39|0:03:50|0|0:12:03|0|0:23:39|3|-1|-1|
1186|VVRMahendra|12|0:38:42|0:02:05|0|0:10:14|1|0:28:42|1|-1|-1|
1187|mubtasim91|12|0:38:48|0:04:42|0|0:09:55|0|0:38:48|0|-1|-1|
1188|_rushi|12|0:38:54|0:09:56|0|0:20:39|0|0:38:54|0|-1|-1|
1189|tianxiao-shen|12|0:38:59|0:05:32|0|0:09:30|1|0:33:59|0|-1|-1|
1190|kniu|12|0:39:05|0:04:32|0|0:09:18|0|0:39:05|0|-1|-1|
1191|enigma01|12|0:39:25|0:04:59|0|0:11:54|0|0:34:25|1|-1|-1|
1192|AllenLI|12|0:39:31|0:08:58|0|0:16:13|0|0:34:31|1|-1|-1|
1193|thelokeshgoel00|12|0:39:32|0:03:15|0|0:15:58|1|0:34:32|0|-1|-1|
1194|narret|12|0:39:42|0:07:02|1|0:16:22|0|0:34:42|0|-1|-1|
1195|mohansaini8888|12|0:39:43|0:06:25|0|0:15:11|0|0:39:43|0|-1|-1|
1196|crazybot|12|0:39:47|0:03:58|0|0:21:10|0|0:39:47|0|-1|-1|
1197|getStrong|12|0:39:59|0:02:31|0|0:11:56|0|0:39:59|0|-1|-1|
1198|lcd010308|12|0:40:37|0:03:37|0|0:40:37|0|0:28:37|0|-1|-1|
1199|amsa|12|0:40:47|0:07:22|0|0:14:31|1|0:30:47|1|-1|-1|
1200|Runtime_Terror07|12|0:40:50|0:06:11|0|0:30:50|2|0:14:41|0|-1|-1|
1201|1129410550|12|0:40:50|0:02:00|0|0:14:31|2|0:30:50|0|-1|-1|
1202|wyx119|12|0:40:54|0:08:38|0|0:22:55|0|0:40:54|0|-1|-1|
1203|e17|12|0:40:55|0:06:12|0|0:15:28|0|0:40:55|0|-1|-1|
1204|rishabhchanana97|12|0:41:01|0:03:09|0|0:31:01|1|0:28:32|1|-1|-1|
1205|Gowtham_G1996|12|0:41:05|0:05:10|0|0:16:49|0|0:41:05|0|-1|-1|
1206|aliengod|12|0:41:09|0:02:55|0|0:12:14|0|0:36:09|1|-1|-1|
1207|alexeysolovyov38|12|0:41:16|0:04:32|0|0:16:22|0|0:41:16|0|-1|-1|
1208|wanyuxuan|12|0:41:19|0:04:03|0|0:12:38|0|0:36:19|1|-1|-1|
1209|AlainWong|12|0:41:19|0:04:10|0|0:41:19|0|0:23:02|0|-1|-1|
1210|lenchen1112|12|0:41:22|0:02:41|0|0:09:57|0|0:41:22|0|-1|-1|
1211|chien-yu|12|0:41:27|0:04:19|0|0:16:16|2|0:31:27|0|-1|-1|
1212|Nyx-uk|12|0:41:28|0:02:27|0|0:09:31|0|0:31:28|2|-1|-1|
1213|manjit1231|12|0:41:35|0:02:41|0|0:41:35|0|0:26:28|0|-1|-1|
1214|wx2700317|12|0:41:37|0:40:54|0|0:41:28|0|0:41:37|0|-1|-1|
1215|milolu|12|0:41:38|0:02:35|0|0:15:10|1|0:36:38|0|-1|-1|
1216|mijeff-mehUiAugDL|12|0:41:51|0:03:38|0|0:26:21|1|0:36:51|0|-1|-1|
1217|AGhiuta|12|0:41:53|0:02:12|0|0:36:53|0|0:33:20|1|-1|-1|
1218|HabKar|12|0:42:04|0:06:15|0|0:15:35|2|0:32:04|0|-1|-1|
1219|vismit2000|12|0:42:11|0:16:07|0|0:13:26|1|0:32:11|1|-1|-1|
1220|iah|12|0:42:33|0:03:08|0|0:21:13|2|0:32:33|0|-1|-1|
1221|sk-k|12|0:42:33|0:02:17|0|0:29:25|0|0:37:33|1|-1|-1|
1222|Varun_Reddy_624|12|0:42:40|0:03:29|0|0:37:40|1|0:08:43|0|-1|-1|
1223|rajthebest|12|0:42:40|0:03:39|0|0:21:59|0|0:42:40|0|-1|-1|
1224|programmer1234|12|0:42:50|0:03:40|0|0:13:57|0|0:37:50|1|-1|-1|
1225|is7s|12|0:42:51|0:04:47|0|0:11:56|1|0:37:51|0|-1|-1|
1226|cgsgak1|12|0:42:57|0:03:30|0|0:14:21|0|0:42:57|0|-1|-1|
1227|arpanmukherjee|12|0:42:58|0:01:32|0|0:21:37|3|0:27:58|0|-1|-1|
1228|fzf-3|12|0:43:04|0:05:55|0|0:12:46|0|0:43:04|0|-1|-1|
1229|jcarrigan414|12|0:43:04|0:04:03|0|0:18:43|1|0:38:04|0|-1|-1|
1230|Kriti04|12|0:43:18|0:13:19|0|0:24:45|0|0:43:18|0|-1|-1|
1231|FritzZ|12|0:43:20|0:03:29|0|0:22:30|0|0:43:20|0|-1|-1|
1232|midest|12|0:43:23|0:02:54|0|0:18:11|0|0:43:23|0|-1|-1|
1233|zhu-qiu-1|12|0:43:27|0:15:22|0|0:20:34|0|0:43:27|0|-1|-1|
1234|jasonch123|12|0:43:28|0:02:23|0|0:13:41|0|0:38:28|1|-1|-1|
1235|lilingxi01|12|0:43:29|0:19:57|0|0:38:29|1|0:17:00|0|-1|-1|
1236|azimov|12|0:43:33|0:02:33|0|0:13:03|1|0:38:33|0|-1|-1|
1237|_Me_|12|0:43:35|0:03:11|0|0:16:02|0|0:38:35|1|-1|-1|
1238|serhatgiydiren|12|0:43:38|0:03:23|0|0:12:24|0|0:38:38|1|-1|-1|
1239|mohajain99|12|0:43:39|0:01:55|0|0:11:52|2|0:33:39|0|-1|-1|
1240|zink|12|0:43:39|0:02:54|0|0:06:37|0|0:43:39|0|-1|-1|
1241|bothrabhavik|12|0:43:41|0:01:26|0|0:04:38|0|0:33:41|2|-1|-1|
1242|nikhil_1407|12|0:43:42|0:16:15|0|0:43:42|0|0:39:09|0|-1|-1|
1243|duiduiba|12|0:43:43|0:04:17|0|0:13:58|0|0:43:43|0|-1|-1|
1244|yichihchan|12|0:43:47|0:14:40|0|0:30:00|1|0:38:47|0|-1|-1|
1245|sindhuv|12|0:43:47|0:03:05|0|0:38:47|1|0:14:28|0|-1|-1|
1246|vegishanmukh7|12|0:43:51|0:38:51|0|0:12:06|0|0:33:10|1|-1|-1|
1247|shirring|12|0:43:55|0:10:20|0|0:16:52|0|0:38:55|1|-1|-1|
1248|detachmliu|12|0:43:57|0:01:45|0|0:10:00|1|0:33:57|1|-1|-1|
1249|youngkimlegendary|12|0:44:26|0:06:07|0|0:18:46|0|0:39:26|1|-1|-1|
1250|RuixiangWang|12|0:44:28|0:03:41|0|0:09:15|0|0:44:28|0|-1|-1|
1251|zhun|12|0:44:31|0:01:13|0|0:15:26|0|0:34:31|2|-1|-1|
1252|cescesces|12|0:44:31|0:09:00|0|0:22:13|0|0:44:31|0|-1|-1|
1253|Arcan3|12|0:44:36|0:05:09|0|0:21:59|0|0:44:36|0|-1|-1|
1254|g_ayan|12|0:44:38|0:02:06|0|0:29:30|0|0:39:38|1|-1|-1|
1255|Joe_Bao|12|0:44:40|0:13:24|0|0:23:23|0|0:44:40|0|-1|-1|
1256|yourmys|12|0:44:41|0:08:12|0|0:14:40|0|0:44:41|0|-1|-1|
1257|beizhedenglong|12|0:44:43|0:04:51|0|0:16:29|1|0:34:43|1|-1|-1|
1258|bignosefan|12|0:44:43|0:02:26|0|0:21:55|0|0:44:43|0|-1|-1|
1259|199201shubhamsahu|12|0:44:44|0:05:57|0|0:13:02|1|0:39:44|0|-1|-1|
1260|mp2858|12|0:44:45|0:02:16|0|0:39:45|1|0:31:53|0|-1|-1|
1261|qing-zhu-3|12|0:44:55|0:03:30|0|0:15:44|4|0:24:55|0|-1|-1|
1262|satya_sushant|12|0:45:03|0:12:25|0|0:30:02|0|0:45:03|0|-1|-1|
1263|larui529|12|0:45:03|0:03:30|0|0:22:37|0|0:45:03|0|-1|-1|
1264|soso0316|12|0:45:03|0:25:32|0|0:15:03|0|0:45:03|0|-1|-1|
1265|razor7386|12|0:45:06|0:03:23|0|0:35:06|1|0:22:14|1|-1|-1|
1266|NaoJoeMiao|12|0:45:11|0:02:11|0|0:40:11|1|0:16:58|0|-1|-1|
1267|dijks|12|0:45:13|0:01:55|0|0:35:56|0|0:45:13|0|-1|-1|
1268|dhiren_007|12|0:45:13|0:05:42|0|0:19:24|1|0:40:13|0|-1|-1|
1269|adarsh_sinha|12|0:45:23|0:05:01|0|0:11:42|2|0:25:23|2|-1|-1|
1270|a_belisar|12|0:45:24|0:11:08|0|0:21:08|0|0:45:24|0|-1|-1|
1271|martin-40|12|0:45:27|0:06:51|0|0:45:27|0|0:35:24|0|-1|-1|
1272|vincent_field|12|0:45:30|0:04:26|0|0:14:39|0|0:45:30|0|-1|-1|
1273|sukritichaudhary1998|12|0:45:33|0:03:23|0|0:35:33|2|0:13:25|0|-1|-1|
1274|mp0530|12|0:45:50|0:04:06|0|0:17:50|0|0:45:50|0|-1|-1|
1275|rajshah9914|12|0:45:56|0:03:32|0|0:22:40|1|0:35:56|1|-1|-1|
1276|orange_man|12|0:45:57|0:04:54|0|0:16:54|0|0:40:57|1|-1|-1|
1277|chihwa|12|0:46:03|0:03:59|0|0:22:08|0|0:46:03|0|-1|-1|
1278|nisiddharth|12|0:46:10|0:02:31|0|0:11:58|1|0:41:10|0|-1|-1|
1279|olegcherednik|12|0:46:27|0:07:14|0|0:15:26|1|0:41:27|0|-1|-1|
1280|yowashi23|12|0:46:31|0:04:38|0|0:41:31|1|0:35:19|0|-1|-1|
1281|paraslc3|12|0:46:31|0:05:42|0|0:46:31|0|0:22:04|0|-1|-1|
1282|lfwzc|12|0:46:40|0:04:43|0|0:26:00|1|0:41:40|0|-1|-1|
1283|Shujunmo|12|0:46:43|0:03:08|0|0:17:53|1|0:41:43|0|-1|-1|
1284|oom9|12|0:46:44|0:02:52|0|0:19:27|2|0:36:44|0|-1|-1|
1285|linyu203|12|0:47:07|0:04:28|0|0:11:02|0|0:47:07|0|-1|-1|
1286|zazah|12|0:47:13|0:06:04|1|0:14:00|0|0:37:13|1|-1|-1|
1287|liujiankang|12|0:47:13|0:08:42|0|0:15:05|0|0:42:13|1|-1|-1|
1288|AaronHe7|12|0:47:19|0:02:21|0|0:08:19|0|0:32:19|3|-1|-1|
1289|priyanshugautam1998|12|0:47:22|0:07:15|0|0:18:27|1|0:42:22|0|-1|-1|
1290|pushpraj17307|12|0:47:23|0:08:14|0|0:29:04|1|0:42:23|0|-1|-1|
1291|Dayeon|12|0:47:23|0:05:44|0|0:25:16|0|0:42:23|1|-1|-1|
1292|space_mushroom|12|0:47:29|0:05:14|0|0:11:55|1|0:27:29|3|-1|-1|
1293|duo-he-kai-shui|12|0:47:36|0:05:16|0|0:20:33|2|0:32:36|1|-1|-1|
1294|taken705|12|0:47:37|0:03:54|0|0:37:37|1|0:30:03|1|-1|-1|
1295|balajirupasai77|12|0:47:52|0:04:30|0|0:29:32|1|0:42:52|0|-1|-1|
1296|kvr|12|0:47:52|0:07:14|0|0:27:28|0|0:47:52|0|-1|-1|
1297|paranan|12|0:47:53|0:42:53|0|0:17:42|1|0:37:05|0|-1|-1|
1298|anujgtm1|12|0:47:56|0:03:16|0|0:16:14|0|0:47:56|0|-1|-1|
1299|bbuf|12|0:48:00|0:01:44|0|0:13:31|1|0:43:00|0|-1|-1|
1300|ashokn84|12|0:48:06|0:06:38|0|0:20:53|1|0:43:06|0|-1|-1|
1301|rgalyeon|12|0:48:07|0:12:48|0|0:28:26|0|0:48:07|0|-1|-1|
1302|pocom|12|0:48:07|0:03:00|0|0:13:41|1|0:43:07|0|-1|-1|
1303|sea_yu|12|0:48:08|0:07:57|0|0:18:12|0|0:43:08|1|-1|-1|
1304|Undeaddude|12|0:48:14|0:05:21|0|0:48:14|0|0:35:13|0|-1|-1|
1305|AvidReader|12|0:48:16|0:06:07|0|0:17:51|0|0:48:16|0|-1|-1|
1306|wQ6d8c24Lh2frGsBBwjHDzQTrKEckG|12|0:48:17|0:02:44|0|0:11:36|1|0:38:17|1|-1|-1|
1307|clarus09|12|0:48:22|0:04:24|0|0:22:02|1|0:38:22|1|-1|-1|
1308|bkh0863|12|0:48:24|0:10:27|0|0:19:50|0|0:43:24|1|-1|-1|
1309|sagarthecoder|12|0:48:30|0:06:32|0|0:48:30|0|0:30:58|0|-1|-1|
1310|khaufnak|12|0:48:31|0:03:19|0|0:24:01|0|0:48:31|0|-1|-1|
1311|captaintec|12|0:48:32|0:01:21|0|0:04:47|0|0:33:32|3|-1|-1|
1312|JosieEnjoy|12|0:48:36|0:17:07|0|0:28:30|0|0:48:36|0|-1|-1|
1313|ping_pong|12|0:48:39|0:02:27|0|0:19:35|0|0:48:39|0|-1|-1|
1314|WojciechSanjuan|12|0:48:51|0:03:07|0|0:43:51|0|0:26:38|1|-1|-1|
1315|xiaowei_zheng|12|0:48:54|0:03:15|0|0:12:09|0|0:43:54|1|-1|-1|
1316|haowen737|12|0:48:59|0:06:29|0|0:15:14|0|0:43:59|1|-1|-1|
1317|AlexandruGabriel|12|0:49:02|0:04:19|0|0:21:32|1|0:39:02|1|-1|-1|
1318|lifran|12|0:49:07|0:02:12|0|0:11:22|1|0:34:07|2|-1|-1|
1319|mittalshivam145|12|0:49:07|0:03:40|0|0:49:07|0|0:20:23|0|-1|-1|
1320|gursimran21|12|0:49:08|0:11:13|0|0:26:31|0|0:49:08|0|-1|-1|
1321|mostafa_9a7c2|12|0:49:08|0:16:28|0|0:30:39|0|0:49:08|0|-1|-1|
1322|Ac_14920251|12|0:49:12|0:04:38|0|0:44:12|1|0:29:03|0|-1|-1|
1323|Asadullooooooooooooooo|12|0:49:13|0:15:24|0|0:14:35|3|0:29:13|1|-1|-1|
1324|bibhudhendra|12|0:49:16|0:02:29|0|0:22:26|2|0:39:16|0|-1|-1|
1325|Angeltapiav|12|0:49:16|0:03:02|0|0:16:21|0|0:49:16|0|-1|-1|
1326|tejasdhage|12|0:49:18|0:06:10|0|0:16:12|0|0:49:18|0|-1|-1|
1327|Turing357|12|0:49:30|0:03:01|0|0:39:30|1|0:23:44|1|-1|-1|
1328|_kay|12|0:49:30|0:01:34|0|0:07:14|0|0:39:30|2|-1|-1|
1329|littlekuo|12|0:49:53|0:03:44|0|0:17:16|4|0:29:53|0|-1|-1|
1330|serene-villani|12|0:50:00|0:06:02|0|0:45:00|1|0:37:24|0|-1|-1|
1331|lullulalal|12|0:50:02|0:04:49|0|0:19:17|0|0:50:02|0|-1|-1|
1332|llc5pg|12|0:50:02|0:02:12|0|0:17:29|0|0:45:02|1|-1|-1|
1333|Shradha1994|12|0:50:04|0:07:34|0|0:40:04|0|0:28:57|2|-1|-1|
1334|iven2166|12|0:50:06|0:06:53|0|0:27:03|0|0:50:06|0|-1|-1|
1335|snigdh_op|12|0:50:08|0:03:09|0|0:30:52|0|0:45:08|1|-1|-1|
1336|dranzer|12|0:50:09|0:02:56|0|0:45:09|0|0:38:17|1|-1|-1|
1337|user4953x|12|0:50:12|0:05:19|0|0:24:27|0|0:45:12|1|-1|-1|
1338|Bran_Wang|12|0:50:13|0:04:56|0|0:23:16|0|0:50:13|0|-1|-1|
1339|Simu1ator|12|0:50:18|0:07:23|0|0:45:18|1|0:31:57|0|-1|-1|
1340|Assassin_Fan|12|0:50:20|0:14:10|0|0:26:28|0|0:50:20|0|-1|-1|
1341|yurikaka|12|0:50:23|0:02:35|0|0:07:46|0|0:45:23|1|-1|-1|
1342|AkashGupta13|12|0:50:23|0:01:15|0|0:45:23|1|0:27:37|0|-1|-1|
1343|tonymuu|12|0:50:38|0:03:31|0|0:23:06|1|0:45:38|0|-1|-1|
1344|Tpist|12|0:50:39|0:03:30|0|0:12:31|0|0:40:39|2|-1|-1|
1345|rubberbullet|12|0:50:39|0:03:55|0|0:11:30|0|0:50:39|0|-1|-1|
1346|snia|12|0:50:43|0:03:37|0|0:17:38|0|0:50:43|0|-1|-1|
1347|vlad324|12|0:50:45|0:06:23|0|0:45:45|0|0:31:19|1|-1|-1|
1348|vannarath-poeu|12|0:50:49|0:40:49|0|0:17:23|1|0:36:06|1|-1|-1|
1349|kapilbari|12|0:50:52|0:07:56|0|0:23:14|0|0:50:52|0|-1|-1|
1350|Obed|12|0:50:54|0:03:23|0|0:10:30|0|0:45:54|1|-1|-1|
1351|Peddi_varshith|12|0:50:58|0:03:44|0|0:35:58|2|0:21:03|1|-1|-1|
1352|Kai_30|12|0:51:01|0:06:49|0|0:17:39|0|0:51:01|0|-1|-1|
1353|mantianmore|12|0:51:03|0:03:49|0|0:13:44|0|0:51:03|0|-1|-1|
1354|inavihs|12|0:51:14|0:06:15|0|0:18:51|0|0:51:14|0|-1|-1|
1355|littleJun|12|0:51:14|0:06:11|0|0:19:10|0|0:46:14|1|-1|-1|
1356|edgarmonis|12|0:51:17|0:10:43|0|0:09:32|0|0:41:17|2|-1|-1|
1357|linchuhao23|12|0:51:20|0:09:28|0|0:18:12|1|0:41:20|1|-1|-1|
1358|yerf|12|0:51:21|0:04:33|0|0:35:49|1|0:46:21|0|-1|-1|
1359|charan_singh|12|0:51:23|0:02:56|0|0:10:49|0|0:51:23|0|-1|-1|
1360|denisyzakharov|12|0:51:33|0:06:29|0|0:18:49|0|0:46:33|1|-1|-1|
1361|wangyehope|12|0:51:45|0:05:57|0|0:14:09|0|0:46:45|1|-1|-1|
1362|GYengera|12|0:51:48|0:03:36|0|0:20:25|1|0:41:48|1|-1|-1|
1363|sk1wyz|12|0:51:49|0:03:32|0|0:11:32|0|0:46:49|1|-1|-1|
1364|anantkaushik|12|0:51:56|0:04:17|0|0:51:56|0|0:24:03|0|-1|-1|
1365|ed-karabinus|12|0:52:02|0:10:02|0|0:30:44|0|0:47:02|1|-1|-1|
1366|zy_|12|0:52:03|0:02:43|0|0:06:31|0|0:42:03|2|-1|-1|
1367|bunner|12|0:52:05|0:02:48|0|0:10:54|1|0:42:05|1|-1|-1|
1368|meirzhanyerzhanov|12|0:52:09|0:02:50|0|0:25:26|1|0:47:09|0|-1|-1|
1369|satnam_mehta|12|0:52:25|0:08:34|0|0:47:25|1|0:28:30|0|-1|-1|
1370|abhishek619|12|0:52:27|0:05:39|0|0:22:04|0|0:52:27|0|-1|-1|
1371|srinath_alla30|12|0:52:33|0:03:54|0|0:52:33|0|0:38:12|0|-1|-1|
1372|klimkina|12|0:52:35|0:22:45|0|0:40:22|0|0:52:35|0|-1|-1|
1373|WilliamRyank|12|0:52:40|0:03:52|0|0:42:40|1|0:33:35|1|-1|-1|
1374|sonaksh|12|0:52:45|0:01:54|0|0:42:45|2|0:35:10|0|-1|-1|
1375|Noobi7uke|12|0:52:46|0:06:44|0|0:17:58|0|0:47:46|1|-1|-1|
1376|mvivekan|12|0:52:48|0:02:47|0|0:07:48|0|0:42:48|2|-1|-1|
1377|zhangyaming0726|12|0:52:53|0:04:23|0|0:10:50|0|0:37:53|3|-1|-1|
1378|ksmukta|12|0:53:01|0:04:12|0|0:25:32|1|0:48:01|0|-1|-1|
1379|furmanv|12|0:53:04|0:09:49|0|0:26:08|1|0:48:04|0|-1|-1|
1380|greentea001|12|0:53:19|0:04:46|0|0:14:06|0|0:53:19|0|-1|-1|
1381|mittal_abhishek|12|0:53:30|0:05:44|0|0:48:30|1|0:36:33|0|-1|-1|
1382|xianyigmsn|12|0:53:35|0:12:08|0|0:22:18|0|0:53:35|0|-1|-1|
1383|pigen|12|0:53:38|0:04:44|0|0:12:10|0|0:48:38|1|-1|-1|
1384|tomato-coder|12|0:53:38|0:02:03|0|0:08:56|0|0:43:38|2|-1|-1|
1385|AndrewTa|12|0:53:44|0:11:02|0|0:38:44|0|0:31:09|3|-1|-1|
1386|goCoronaGo|12|0:53:45|0:04:01|0|0:53:45|0|0:37:25|0|-1|-1|
1387|PKU_TAMU_Willy_Wang|12|0:53:49|0:08:01|0|0:23:44|1|0:48:49|0|-1|-1|
1388|climber1605|12|0:53:50|0:05:14|0|0:48:50|0|0:43:14|1|-1|-1|
