Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4420|akandak|12|0:37:18|0:10:03|0|0:17:39|0|0:37:18|0|-1|-1|
4421|liwenq|12|0:37:19|0:04:45|0|0:16:38|0|0:32:19|1|-1|-1|
4422|bals1|12|0:37:20|0:04:02|0|0:09:59|0|0:32:20|1|-1|-1|
4423|Macrotough|12|0:37:24|0:01:10|0|0:07:50|0|0:32:24|1|-1|-1|
4424|kri_anni121|12|0:37:25|0:14:14|0|0:23:20|0|0:32:25|1|-1|-1|
4425|zhenyanghua|12|0:37:25|0:05:46|1|0:15:56|0|0:32:25|0|-1|-1|
4426|ecstatic-sandersonuwm|12|0:37:27|0:05:54|1|0:15:32|0|0:27:27|1|-1|-1|
4427|rtg901111|12|0:37:27|0:09:03|0|0:20:09|1|0:32:27|0|-1|-1|
4428|xof-8|12|0:37:28|0:04:48|0|0:11:19|0|0:32:28|1|-1|-1|
4429|arv2k1|12|0:37:28|0:03:10|0|0:14:04|0|0:32:28|1|-1|-1|
4430|lenekarshubham|12|0:37:29|0:05:18|0|0:09:59|0|0:37:29|0|-1|-1|
4431|nobtree|12|0:37:32|0:14:09|1|0:23:02|0|0:32:32|0|-1|-1|
4432|shakir_23|12|0:37:32|0:11:30|0|0:20:25|0|0:27:32|2|-1|-1|
4433|russ2|12|0:37:33|0:05:29|0|0:10:36|0|0:27:33|2|-1|-1|
4434|ritikjaiswal|12|0:37:33|0:04:28|0|0:19:34|2|0:27:33|0|-1|-1|
4435|misaka_net10032|12|0:37:33|0:04:00|0|0:12:54|1|0:27:33|1|-1|-1|
4436|crazy637|12|0:37:34|0:08:14|0|0:25:49|0|0:32:34|1|-1|-1|
4437|c0D3M|12|0:37:36|0:02:09|0|0:07:27|0|0:37:36|0|-1|-1|
4438|siyutao|12|0:37:36|0:25:21|0|0:28:35|0|0:37:36|0|-1|-1|
4439|alan426|12|0:37:37|0:08:49|0|0:16:42|0|0:32:37|1|-1|-1|
4440|mrdude7|12|0:37:38|0:01:37|0|0:04:38|0|0:37:38|0|-1|-1|
4441|acaljj-2|12|0:37:38|0:04:10|0|0:15:26|0|0:32:38|1|-1|-1|
4442|harinandan_kr|12|0:37:39|0:05:35|0|0:17:51|1|0:32:39|0|-1|-1|
4443|chien-3|12|0:37:39|0:04:19|0|0:08:09|0|0:27:39|2|-1|-1|
4444|KrisLi|12|0:37:39|0:03:36|0|0:16:47|3|0:22:39|0|-1|-1|
4445|VipinKr|12|0:37:39|0:02:03|0|0:10:58|0|0:22:39|3|-1|-1|
4446|naren_raju|12|0:37:40|0:02:20|0|0:21:59|0|0:37:40|0|-1|-1|
4447|lichengmin|12|0:37:40|0:02:53|0|0:22:15|2|0:27:40|0|-1|-1|
4448|xiao-chuan-chuan|12|0:37:41|0:06:34|0|0:12:49|0|0:32:41|1|-1|-1|
4449|caibicao|12|0:37:42|0:04:10|0|0:15:51|2|0:27:42|0|-1|-1|
4450|mtx2d|12|0:37:43|0:00:57|0|0:05:46|0|0:32:43|1|-1|-1|
4451|ning-meng-gan-ju|12|0:37:43|0:02:52|0|0:12:30|1|0:27:43|1|-1|-1|
4452|Autumn_Sun|12|0:37:44|0:10:08|0|0:15:27|0|0:27:44|2|-1|-1|
4453|hksmile001|12|0:37:45|0:03:22|0|0:24:28|1|0:32:45|0|-1|-1|
4454|mike-meng|12|0:37:48|0:29:26|0|0:32:21|0|0:37:48|0|-1|-1|
4455|knight_jumps|12|0:37:49|0:03:29|0|0:15:56|0|0:37:49|0|-1|-1|
4456|brijeshbiet88|12|0:37:55|0:10:51|0|0:21:54|0|0:37:55|0|-1|-1|
4457|niladrigupta|12|0:37:56|0:08:10|0|0:19:07|0|0:32:56|1|-1|-1|
4458|gliux|12|0:37:56|0:06:43|0|0:11:54|0|0:32:56|1|-1|-1|
4459|rookie0080|12|0:37:57|0:01:43|0|0:16:28|0|0:27:57|2|-1|-1|
4460|chenwei-a|12|0:37:57|0:04:16|0|0:20:57|1|0:27:57|1|-1|-1|
4461|shivani_222|12|0:37:58|0:18:19|0|0:30:21|0|0:37:58|0|-1|-1|
4462|smalepati|12|0:37:58|0:08:41|0|0:13:23|0|0:32:58|1|-1|-1|
4463|_Florian_|12|0:37:59|0:03:36|0|0:08:08|0|0:32:59|1|-1|-1|
4464|Levp|12|0:37:59|0:02:40|0|0:06:53|0|0:32:59|1|-1|-1|
4465|aviator_012|12|0:37:59|0:04:25|1|0:10:03|0|0:22:59|2|-1|-1|
4466|hibert-v|12|0:38:00|0:01:24|0|0:16:47|0|0:38:00|0|-1|-1|
4467|rushyaa|12|0:38:00|0:05:55|0|0:21:36|0|0:33:00|1|-1|-1|
4468|flagoffers|12|0:38:01|0:04:28|0|0:08:21|0|0:23:01|3|-1|-1|
4469|xgl-x|12|0:38:01|0:07:26|0|0:13:17|0|0:28:01|2|-1|-1|
4470|sunil145|12|0:38:02|0:02:46|0|0:12:53|0|0:33:02|1|-1|-1|
4471|cl1Smcf7i5|12|0:38:03|0:07:58|0|0:15:16|0|0:38:03|0|-1|-1|
4472|Parth_Narodia|12|0:38:03|0:01:54|0|0:09:02|0|0:33:03|1|-1|-1|
4473|pokipoki|12|0:38:04|0:02:25|0|0:07:22|2|0:18:04|2|-1|-1|
4474|avysogorets|12|0:38:04|0:03:48|0|0:19:35|1|0:28:04|1|-1|-1|
4475|fallapple|12|0:38:05|0:26:10|0|0:32:56|0|0:38:05|0|-1|-1|
4476|atietjens|12|0:38:05|0:16:33|0|0:21:24|1|0:33:05|0|-1|-1|
4477|wonderwater|12|0:38:06|0:02:35|0|0:19:03|1|0:33:06|0|-1|-1|
4478|he-hua-9f|12|0:38:06|0:11:42|0|0:18:51|0|0:33:06|1|-1|-1|
4479|amhackish|12|0:38:06|0:03:22|0|0:13:09|1|0:28:06|1|-1|-1|
4480|smalljingle|12|0:38:07|0:15:43|1|0:23:45|0|0:33:07|0|-1|-1|
4481|yummyham|12|0:38:07|0:12:36|0|0:32:10|0|0:38:07|0|-1|-1|
4482|darcyliu|12|0:38:07|0:09:55|0|0:24:31|0|0:38:07|0|-1|-1|
4483|lc_song|12|0:38:07|0:11:53|0|0:22:12|0|0:33:07|1|-1|-1|
4484|upbeat-brown|12|0:38:07|0:06:44|0|0:26:35|0|0:38:07|0|-1|-1|
4485|ejessen|12|0:38:08|0:04:26|0|0:07:50|0|0:33:08|1|-1|-1|
4486|rishabgt|12|0:38:08|0:02:58|0|0:19:04|1|0:28:08|1|-1|-1|
4487|dipanshaw|12|0:38:08|0:04:21|0|0:11:03|0|0:38:08|0|-1|-1|
4488|abhisjoshi|12|0:38:08|0:07:37|0|0:16:14|1|0:33:08|0|-1|-1|
4489|Laveena|12|0:38:09|0:12:24|0|0:23:39|0|0:38:09|0|-1|-1|
4490|jason40175032h|12|0:38:10|0:02:25|0|0:13:20|1|0:28:10|1|-1|-1|
4491|Rohithch7102|12|0:38:10|0:04:00|0|0:11:30|0|0:28:10|2|-1|-1|
4492|lukejagg|12|0:38:11|0:02:47|0|0:09:46|2|0:23:11|1|-1|-1|
4493|ba-zuo-tian-du-zuo-fei|12|0:38:12|0:03:05|0|0:06:11|0|0:28:12|2|-1|-1|
4494|denessey|12|0:38:12|0:14:34|0|0:19:04|0|0:38:12|0|-1|-1|
4495|venkatasaitanish|12|0:38:12|0:03:52|0|0:23:57|0|0:38:12|0|-1|-1|
4496|rp202910|12|0:38:12|0:03:21|0|0:22:44|1|0:33:12|0|-1|-1|
4497|devpura|12|0:38:12|0:13:19|0|0:20:10|0|0:33:12|1|-1|-1|
4498|natsu343|12|0:38:13|0:02:19|0|0:07:18|0|0:33:13|1|-1|-1|
4499|man-qian-shu-xiao-ming|12|0:38:16|0:20:19|0|0:29:44|0|0:38:16|0|-1|-1|
4500|balmung-6|12|0:38:17|0:21:38|0|0:26:25|1|0:33:17|0|-1|-1|
4501|HarshB|12|0:38:17|0:04:10|0|0:11:45|0|0:33:17|1|-1|-1|
4502|awawa|12|0:38:18|0:15:48|0|0:29:15|0|0:38:18|0|-1|-1|
4503|anmolchadha05|12|0:38:18|0:05:43|0|0:19:33|0|0:38:18|0|-1|-1|
4504|Magic7|12|0:38:20|0:04:24|0|0:12:30|1|0:28:20|1|-1|-1|
4505|simfg|12|0:38:21|0:07:07|0|0:25:06|0|0:33:21|1|-1|-1|
4506|up-data|12|0:38:24|0:05:58|0|0:09:47|0|0:28:24|2|-1|-1|
4507|lion-girl|12|0:38:27|0:08:30|0|0:13:28|0|0:28:27|2|-1|-1|
4508|attagirl_me|12|0:38:27|0:03:52|0|0:15:30|1|0:28:27|1|-1|-1|
4509|yuirito|12|0:38:27|0:08:26|0|0:17:51|0|0:33:27|1|-1|-1|
4510|darksoul26|12|0:38:28|0:07:00|0|0:13:16|0|0:33:28|1|-1|-1|
4511|avradip08|12|0:38:28|0:23:43|0|0:33:28|0|0:19:06|1|-1|-1|
4512|manish1042447|12|0:38:29|0:11:31|0|0:25:05|0|0:38:29|0|-1|-1|
4513|gy3gjFU43I|12|0:38:30|0:13:29|0|0:29:19|0|0:38:30|0|-1|-1|
4514|bhavesh3005sharma|12|0:38:30|0:11:16|0|0:15:56|0|0:28:30|2|-1|-1|
4515|boddepallisumalatha|12|0:38:30|0:24:40|0|0:32:12|0|0:38:30|0|-1|-1|
4516|yang1_ye|12|0:38:31|0:09:59|0|0:25:15|0|0:38:31|0|-1|-1|
4517|ashutoshparmar2202|12|0:38:32|0:03:11|0|0:20:36|0|0:33:32|1|-1|-1|
4518|kesharigaurav97|12|0:38:32|0:04:40|0|0:12:12|0|0:38:32|0|-1|-1|
4519|Mr_Shabby|12|0:38:33|0:06:27|0|0:17:57|0|0:33:33|1|-1|-1|
4520|Dudadi|12|0:38:33|0:07:44|0|0:18:19|1|0:28:33|1|-1|-1|
4521|e_r_a_s_e_d|12|0:38:34|0:01:39|0|0:04:08|0|0:33:34|1|-1|-1|
4522|lexa|12|0:38:34|0:01:50|0|0:10:34|0|0:33:34|1|-1|-1|
4523|hitu04|12|0:38:34|0:02:11|0|0:11:19|0|0:23:34|3|-1|-1|
4524|pprr|12|0:38:34|0:07:13|0|0:18:20|1|0:33:34|0|-1|-1|
4525|adas7626|12|0:38:34|0:03:33|0|0:09:59|0|0:33:34|1|-1|-1|
4526|xiao-ting-256|12|0:38:36|0:06:27|0|0:16:33|0|0:28:36|2|-1|-1|
4527|napoleonwxu|12|0:38:38|0:16:51|0|0:21:50|0|0:38:38|0|-1|-1|
4528|sui-yue-jing-hao-m|12|0:38:38|0:09:00|0|0:14:19|0|0:33:38|1|-1|-1|
4529|cyy-17|12|0:38:38|0:01:47|0|0:11:14|0|0:33:38|1|-1|-1|
4530|jin-ai-yi|12|0:38:39|0:04:11|0|0:19:45|0|0:33:39|1|-1|-1|
4531|vineethreddy160|12|0:38:39|0:09:21|0|0:14:42|0|0:38:39|0|-1|-1|
4532|celeste-t|12|0:38:40|0:06:42|0|0:21:42|1|0:28:40|1|-1|-1|
4533|lzzz-n|12|0:38:41|0:24:31|0|0:27:22|0|0:33:41|1|-1|-1|
4534|ge-lang-tai|12|0:38:42|0:04:37|0|0:21:17|2|0:28:42|0|-1|-1|
4535|Adityajha0808|12|0:38:43|0:02:46|0|0:14:08|0|0:33:43|1|-1|-1|
4536|chang-yi-ya|12|0:38:43|0:03:48|0|0:15:03|0|0:33:43|1|-1|-1|
4537|yue-sa-xin-yuan|12|0:38:44|0:10:25|1|0:21:19|0|0:28:44|1|-1|-1|
4538|raushan2632|12|0:38:45|0:07:12|2|0:14:29|0|0:28:45|0|-1|-1|
4539|skd233|12|0:38:45|0:06:46|0|0:10:03|0|0:28:45|2|-1|-1|
4540|bennyjane|12|0:38:45|0:02:32|0|0:05:58|0|0:33:45|1|-1|-1|
4541|yang-le-duo-34|12|0:38:46|0:03:48|0|0:16:12|1|0:28:46|1|-1|-1|
4542|qiaoruntao|12|0:38:47|0:06:07|0|0:20:38|1|0:33:47|0|-1|-1|
4543|t_t-20|12|0:38:47|0:04:59|0|0:14:10|0|0:38:47|0|-1|-1|
4544|daoer-4|12|0:38:47|0:04:45|0|0:11:48|0|0:38:47|0|-1|-1|
4545|dede-s|12|0:38:48|0:08:47|1|0:18:05|0|0:28:48|1|-1|-1|
4546|Akki2200|12|0:38:48|0:02:01|0|0:07:13|0|0:33:48|1|-1|-1|
4547|dahoon-hong|12|0:38:48|0:04:33|1|0:20:40|1|0:28:48|0|-1|-1|
4548|nikhilc1527|12|0:38:49|0:21:10|0|0:25:40|0|0:33:49|1|-1|-1|
4549|ButteryToast|12|0:38:50|0:01:17|0|0:16:13|3|0:23:50|0|-1|-1|
4550|rigeltal|12|0:38:52|0:04:28|0|0:22:25|1|0:33:52|0|-1|-1|
4551|spc-7|12|0:38:52|0:05:33|0|0:33:52|0|0:27:46|1|-1|-1|
4552|Midnight_1000|12|0:38:53|0:04:06|0|0:10:30|1|0:23:53|2|-1|-1|
4553|saofei|12|0:38:54|0:10:31|0|0:16:28|0|0:28:54|2|-1|-1|
4554|ValueDrift|12|0:38:54|0:03:01|0|0:30:48|0|0:38:54|0|-1|-1|
4555|DerrickMo|12|0:38:57|0:04:46|0|0:17:54|0|0:38:57|0|-1|-1|
4556|Ruminateer|12|0:39:00|0:05:21|0|0:11:41|0|0:34:00|1|-1|-1|
4557|tesla42|12|0:39:01|0:06:40|0|0:13:24|0|0:34:01|1|-1|-1|
4558|liyaozhong|12|0:39:01|0:02:53|0|0:24:01|3|0:20:16|0|-1|-1|
4559|preetnakrani|12|0:39:02|0:02:59|0|0:06:11|0|0:39:02|0|-1|-1|
4560|wssccc|12|0:39:03|0:03:27|1|0:08:21|0|0:24:03|2|-1|-1|
4561|bzEQ8gbWjl|12|0:39:04|0:02:41|0|0:11:39|2|0:24:04|1|-1|-1|
4562|hiken_sam|12|0:39:04|0:02:16|0|0:09:02|0|0:29:04|2|-1|-1|
4563|lyzpokemon|12|0:39:05|0:03:59|0|0:08:31|0|0:34:05|1|-1|-1|
4564|MohakHarjani|12|0:39:07|0:02:27|0|0:11:28|1|0:29:07|1|-1|-1|
4565|shadowban|12|0:39:08|0:06:55|0|0:10:50|0|0:34:08|1|-1|-1|
4566|prashantpal0388|12|0:39:08|0:08:48|0|0:14:39|0|0:39:08|0|-1|-1|
4567|fei-chai-de-si-fei-zhai|12|0:39:10|0:11:13|0|0:21:40|0|0:34:10|1|-1|-1|
4568|chi-liao-ge-you-zi|12|0:39:11|0:05:19|0|0:23:03|2|0:29:11|0|-1|-1|
4569|jinal2211|12|0:39:11|0:02:16|0|0:10:11|1|0:24:11|2|-1|-1|
4570|1e9|12|0:39:11|0:03:58|0|0:11:00|1|0:29:11|1|-1|-1|
4571|vishiqi|12|0:39:12|0:04:53|0|0:10:54|0|0:34:12|1|-1|-1|
4572|leihao0|12|0:39:14|0:01:58|0|0:11:35|1|0:34:14|0|-1|-1|
4573|elegant-kapitsaexi|12|0:39:14|0:02:16|0|0:23:06|1|0:34:14|0|-1|-1|
4574|sexychinese|12|0:39:15|0:10:44|0|0:21:02|1|0:34:15|0|-1|-1|
4575|realnoname|12|0:39:15|0:29:15|0|0:27:40|1|0:24:04|1|-1|-1|
4576|yanjie_zhong|12|0:39:16|0:09:40|1|0:18:52|0|0:29:16|1|-1|-1|
4577|Trojanmen|12|0:39:16|0:02:33|0|0:09:24|0|0:34:16|1|-1|-1|
4578|Yupeng1127|12|0:39:16|0:04:09|0|0:13:09|0|0:24:16|3|-1|-1|
4579|qichen-liao|12|0:39:17|0:19:17|0|0:30:04|0|0:39:17|0|-1|-1|
4580|karanmottan59|12|0:39:17|0:03:23|0|0:16:05|1|0:34:17|0|-1|-1|
4581|HarshaHanumanthaRao|12|0:39:18|0:09:35|0|0:17:37|0|0:39:18|0|-1|-1|
4582|shubhams03|12|0:39:19|0:04:46|0|0:12:42|0|0:24:19|3|-1|-1|
4583|Wishy_s|12|0:39:20|0:02:46|0|0:13:56|0|0:29:20|2|-1|-1|
4584|user0900EQ|12|0:39:20|0:03:05|0|0:07:53|1|0:24:20|2|-1|-1|
4585|afcarreral|12|0:39:21|0:02:43|0|0:07:14|1|0:29:21|1|-1|-1|
4586|mydream-2|12|0:39:22|0:06:59|0|0:26:43|1|0:34:22|0|-1|-1|
4587|yzhang1|12|0:39:22|0:11:04|0|0:29:42|1|0:34:22|0|-1|-1|
4588|ohmyqrz|12|0:39:23|0:08:59|1|0:15:56|0|0:29:23|1|-1|-1|
4589|geyh|12|0:39:24|0:02:15|0|0:10:58|0|0:34:24|1|-1|-1|
4590|zgtmy|12|0:39:24|0:06:08|0|0:27:23|1|0:34:24|0|-1|-1|
4591|howfunlin|12|0:39:26|0:05:41|0|0:17:34|0|0:29:26|2|-1|-1|
4592|ywqqqwy|12|0:39:27|0:03:50|0|0:10:56|0|0:29:27|2|-1|-1|
4593|alankritrastogi|12|0:39:28|0:04:10|0|0:08:39|1|0:29:28|1|-1|-1|
4594|onshero|12|0:39:29|0:21:54|0|0:30:37|1|0:34:29|0|-1|-1|
4595|Tyloo_wNv|12|0:39:33|0:06:00|0|0:17:58|0|0:34:33|1|-1|-1|
4596|anirudh13|12|0:39:33|0:13:49|0|0:17:26|0|0:34:33|1|-1|-1|
4597|sharp-cohenae7|12|0:39:33|0:04:37|0|0:11:16|0|0:34:33|1|-1|-1|
4598|tblaliang|12|0:39:34|0:02:55|0|0:08:45|1|0:24:34|2|-1|-1|
4599|KieranYe|12|0:39:34|0:06:17|0|0:13:26|0|0:29:34|2|-1|-1|
4600|suhaga15|12|0:39:37|0:25:04|0|0:13:55|0|0:39:37|0|-1|-1|
4601|sunnythonatos|12|0:39:38|0:16:41|0|0:25:35|0|0:39:38|0|-1|-1|
4602|ganapati_biswas|12|0:39:38|0:02:58|0|0:09:44|0|0:34:38|1|-1|-1|
4603|academymy|12|0:39:38|0:13:47|0|0:22:57|0|0:34:38|1|-1|-1|
4604|chan-i2|12|0:39:39|0:02:49|0|0:09:24|0|0:34:39|1|-1|-1|
4605|totororo|12|0:39:39|0:04:26|0|0:16:22|0|0:34:39|1|-1|-1|
4606|Ragav_1302|12|0:39:40|0:01:45|0|0:04:25|0|0:29:40|2|-1|-1|
4607|realrr|12|0:39:43|0:01:26|0|0:13:29|0|0:34:43|1|-1|-1|
4608|user4555Z|12|0:39:43|0:03:11|0|0:16:33|1|0:24:43|2|-1|-1|
4609|you-xi-ren-jian-h|12|0:39:44|0:06:51|0|0:25:30|0|0:39:44|0|-1|-1|
4610|ErxunZH|12|0:39:44|0:02:40|0|0:10:50|1|0:29:44|1|-1|-1|
4611|RAJA_NIKSHITH_KATTA|12|0:39:44|0:01:12|0|0:29:44|2|0:23:20|0|-1|-1|
4612|SlickGeek|12|0:39:44|0:34:44|0|0:32:42|0|0:27:09|1|-1|-1|
4613|dongyun_kang|12|0:39:46|0:03:09|0|0:07:19|0|0:29:46|2|-1|-1|
4614|etbox|12|0:39:47|0:07:32|0|0:11:06|0|0:39:47|0|-1|-1|
4615|schapagain|12|0:39:51|0:04:10|0|0:14:38|0|0:34:51|1|-1|-1|
4616|xian-hua-luo-di|12|0:39:51|0:02:52|0|0:07:23|0|0:29:51|2|-1|-1|
4617|1174374024|12|0:39:53|0:04:21|0|0:13:31|0|0:29:53|2|-1|-1|
4618|hehexiaopang|12|0:39:54|0:02:47|0|0:14:35|1|0:24:54|2|-1|-1|
4619|plsgimmejob|12|0:39:55|0:02:30|0|0:24:55|3|0:21:00|0|-1|-1|
4620|jlpxdm|12|0:39:55|0:05:02|0|0:18:23|0|0:34:55|1|-1|-1|
4621|ilikewjb|12|0:39:57|0:02:14|0|0:08:26|2|0:29:57|0|-1|-1|
4622|Shrayansh_9511|12|0:39:57|0:02:32|0|0:13:16|1|0:34:57|0|-1|-1|
4623|rwEzF8QfIb|12|0:39:58|0:05:59|1|0:18:26|0|0:29:58|1|-1|-1|
4624|petrovic-ivan|12|0:39:58|0:02:58|0|0:23:07|1|0:34:58|0|-1|-1|
4625|akai20035|12|0:39:59|0:04:28|0|0:30:24|0|0:39:59|0|-1|-1|
4626|jalagash-it|12|0:40:01|0:12:58|0|0:22:06|2|0:30:01|0|-1|-1|
4627|yjrhot|12|0:40:02|0:04:59|0|0:23:48|0|0:40:02|0|-1|-1|
4628|myfisher|12|0:40:02|0:04:04|0|0:13:48|1|0:30:02|1|-1|-1|
4629|su-gao-fei|12|0:40:03|0:06:56|0|0:12:46|0|0:30:03|2|-1|-1|
4630|Cyanogen_|12|0:40:06|0:04:26|0|0:09:31|0|0:40:06|0|-1|-1|
4631|86488|12|0:40:07|0:02:22|0|0:07:05|0|0:30:07|2|-1|-1|
4632|zeehw|12|0:40:09|0:05:27|0|0:11:56|0|0:30:09|2|-1|-1|
4633|yyc9268|12|0:40:12|0:03:45|0|0:10:10|0|0:30:12|2|-1|-1|
4634|zuo-shou-dai-ma-you-shou-shi-8|12|0:40:12|0:11:21|0|0:27:40|1|0:35:12|0|-1|-1|
4635|oliver-w0|12|0:40:15|0:03:14|0|0:16:25|1|0:35:15|0|-1|-1|
4636|abideenzainuel|12|0:40:15|0:02:01|0|0:25:04|0|0:35:15|1|-1|-1|
4637|newzhu514|12|0:40:16|0:02:11|0|0:05:01|0|0:25:16|3|-1|-1|
4638|yan-xiao-yun-san-t|12|0:40:17|0:06:35|0|0:11:29|0|0:30:17|2|-1|-1|
4639|jxxqllqq|12|0:40:18|0:13:58|0|0:11:02|0|0:35:18|1|-1|-1|
4640|liuxy199803|12|0:40:20|0:03:10|0|0:14:29|1|0:30:20|1|-1|-1|
4641|4tiJsRhHJG|12|0:40:20|0:09:26|1|0:17:55|0|0:30:20|1|-1|-1|
4642|songma|12|0:40:21|0:10:52|0|0:15:56|0|0:30:21|2|-1|-1|
4643|cenkalti|12|0:40:24|0:03:52|0|0:23:35|0|0:40:24|0|-1|-1|
4644|Ketan_Lalcheta|12|0:40:25|0:22:21|0|0:15:26|0|0:40:25|0|-1|-1|
4645|alvaromontoro|12|0:40:25|0:07:28|0|0:12:37|0|0:35:25|1|-1|-1|
4646|angrybird__|12|0:40:25|0:25:29|0|0:29:52|0|0:40:25|0|-1|-1|
4647|wu-miao-c|12|0:40:26|0:05:22|0|0:20:12|2|0:30:26|0|-1|-1|
4648|jin-zi-han|12|0:40:28|0:07:39|0|0:15:22|0|0:40:28|0|-1|-1|
4649|atharvaswami|12|0:40:28|0:05:42|0|0:14:17|0|0:40:28|0|-1|-1|
4650|404_coder|12|0:40:28|0:06:48|0|0:16:25|1|0:35:28|0|-1|-1|
4651|lllccczzz|12|0:40:28|0:03:36|0|0:20:35|2|0:30:28|0|-1|-1|
4652|feng-zhong-ling-xiang|12|0:40:29|0:07:58|0|0:19:17|1|0:35:29|0|-1|-1|
4653|kotlinder|12|0:40:30|0:02:21|1|0:13:51|0|0:35:30|0|-1|-1|
4654|sang-zi-hou-gan-hou|12|0:40:30|0:12:01|0|0:21:16|1|0:30:30|1|-1|-1|
4655|lightmiao|12|0:40:30|0:02:35|0|0:18:12|0|0:40:30|0|-1|-1|
4656|6reat-7amportscq|12|0:40:31|0:04:15|0|0:10:55|0|0:35:31|1|-1|-1|
4657|dsslc|12|0:40:32|0:15:44|0|0:34:10|0|0:40:32|0|-1|-1|
4658|kushagrabainsla|12|0:40:32|0:01:14|0|0:07:30|0|0:40:32|0|-1|-1|
4659|Hsuchian|12|0:40:33|0:03:57|0|0:14:18|0|0:30:33|2|-1|-1|
4660|Penglir|12|0:40:33|0:02:21|0|0:06:28|0|0:30:33|2|-1|-1|
4661|Hans_Zhizhizhi|12|0:40:33|0:03:04|0|0:15:08|4|0:20:33|0|-1|-1|
4662|q513n|12|0:40:34|0:03:37|0|0:16:02|0|0:35:34|1|-1|-1|
4663|senasari|12|0:40:34|0:01:14|0|0:13:52|1|0:30:34|1|-1|-1|
4664|prateek29|12|0:40:34|0:04:38|0|0:15:24|0|0:35:34|1|-1|-1|
4665|liang-yong-yuan|12|0:40:36|0:13:09|0|0:21:27|0|0:35:36|1|-1|-1|
4666|shantanu-gontia|12|0:40:36|0:04:15|0|0:10:59|0|0:35:36|1|-1|-1|
4667|fredhs|12|0:40:36|0:03:00|0|0:10:45|1|0:30:36|1|-1|-1|
4668|claudia6|12|0:40:37|0:02:53|0|0:06:50|0|0:20:37|4|-1|-1|
4669|jywmle|12|0:40:38|0:02:57|0|0:30:38|2|0:18:28|0|-1|-1|
4670|HoshinoChiyvki|12|0:40:38|0:02:25|0|0:25:38|3|0:15:30|0|-1|-1|
4671|yeamin|12|0:40:38|0:12:54|0|0:24:23|1|0:35:38|0|-1|-1|
4672|djy0|12|0:40:38|0:05:37|0|0:21:13|0|0:40:38|0|-1|-1|
4673|hpq30Fv0IV|12|0:40:39|0:03:50|0|0:12:35|1|0:30:39|1|-1|-1|
4674|makkachimakku|12|0:40:39|0:02:42|0|0:26:54|1|0:35:39|0|-1|-1|
4675|xrxiao|12|0:40:41|0:01:25|0|0:13:08|0|0:40:41|0|-1|-1|
4676|monuchauhan212223|12|0:40:44|0:09:57|0|0:21:43|0|0:40:44|0|-1|-1|
4677|ogremergo|12|0:40:45|0:09:20|0|0:16:05|0|0:40:45|0|-1|-1|
4678|lei-7x|12|0:40:45|0:04:04|0|0:11:34|0|0:40:45|0|-1|-1|
4679|RayarsonLee|12|0:40:45|0:02:49|0|0:21:58|0|0:35:45|1|-1|-1|
4680|user3760E|12|0:40:46|0:02:21|0|0:13:34|0|0:35:46|1|-1|-1|
4681|jovial-kapitsaek0|12|0:40:50|0:06:13|0|0:14:47|0|0:35:50|1|-1|-1|
4682|MiaoH|12|0:40:50|0:20:19|0|0:26:45|2|0:30:50|0|-1|-1|
4683|chia33164|12|0:40:51|0:07:54|0|0:27:52|1|0:35:51|0|-1|-1|
4684|chuhui|12|0:40:51|0:02:31|0|0:11:24|2|0:25:51|1|-1|-1|
4685|canonicalwisdom|12|0:40:51|0:03:59|0|0:10:40|0|0:40:51|0|-1|-1|
4686|mnumtw7|12|0:40:51|0:05:52|1|0:21:44|0|0:35:51|0|-1|-1|
4687|falseyang|12|0:40:52|0:02:59|0|0:13:55|0|0:30:52|2|-1|-1|
4688|sugam10|12|0:40:54|0:02:39|0|0:14:29|1|0:20:54|3|-1|-1|
4689|Chess|12|0:40:54|0:01:26|0|0:16:01|0|0:35:54|1|-1|-1|
4690|ppsszzcc123|12|0:40:56|0:02:34|0|0:30:56|2|0:14:28|0|-1|-1|
4691|hmeng22|12|0:40:58|0:01:57|0|0:07:50|0|0:30:58|2|-1|-1|
4692|zjwfc|12|0:40:58|0:04:29|0|0:19:13|1|0:35:58|0|-1|-1|
4693|dong98-code|12|0:40:59|0:04:04|0|0:20:05|0|0:40:59|0|-1|-1|
4694|nishantkothari1997|12|0:41:00|0:02:36|0|0:09:21|1|0:31:00|1|-1|-1|
4695|wzdtj|12|0:41:01|0:03:23|0|0:11:52|0|0:36:01|1|-1|-1|
4696|shsh1|12|0:41:01|0:06:47|0|0:18:27|2|0:31:01|0|-1|-1|
4697|ritvikmahajan17|12|0:41:02|0:02:38|0|0:10:50|0|0:36:02|1|-1|-1|
4698|ArshadAQ|12|0:41:02|0:01:59|0|0:21:42|0|0:41:02|0|-1|-1|
4699|muzhi1991|12|0:41:03|0:05:30|0|0:12:57|0|0:36:03|1|-1|-1|
4700|hxz1998|12|0:41:04|0:02:08|0|0:11:10|0|0:36:04|1|-1|-1|
4701|admiring-allen4fg|12|0:41:04|0:02:29|0|0:31:04|2|0:25:56|0|-1|-1|
4702|vvi2ardly-buckg36|12|0:41:04|0:13:33|0|0:27:46|0|0:41:04|0|-1|-1|
