Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
1|arignote|19|0:23:48|0:01:42|0|0:05:17|0|0:10:19|0|0:18:48|1|
53|__LINE__|19|1:01:30|0:01:05|0|0:05:48|0|0:17:31|0|0:51:30|2|
54|txingml|19|1:01:53|0:01:23|0|0:08:00|0|0:21:51|0|0:56:53|1|
55|zhenguowcs|19|1:02:52|0:00:55|0|0:06:44|0|0:21:34|0|0:57:52|1|
56|wxy9018|19|1:03:07|0:00:44|0|0:12:28|1|0:25:22|0|0:53:07|1|
57|QAMichaelPeng|19|1:03:12|0:01:30|0|0:05:33|0|0:18:12|1|0:53:12|1|
58|lkh1018|19|1:03:18|0:01:53|0|0:07:23|0|0:23:59|0|0:53:18|2|
59|wnjxyk|19|1:03:50|0:01:23|0|0:07:55|0|0:24:54|1|0:53:50|1|
60|dj2014|19|1:03:59|0:00:52|0|0:06:00|0|0:21:31|0|0:58:59|1|
61|joshualian1989|19|1:04:08|0:01:33|0|0:09:22|0|0:22:28|0|0:59:08|1|
62|james_fan1101|19|1:04:34|0:02:01|0|0:08:54|0|0:25:08|0|0:59:34|1|
63|xaviercai|19|1:04:39|0:01:10|0|0:09:39|0|0:27:56|0|0:59:39|1|
64|paigulong|19|1:05:09|0:00:58|0|0:21:40|0|0:18:26|0|0:55:09|2|
65|MaskRay|19|1:05:35|0:04:47|0|0:12:21|0|0:13:12|0|1:00:35|1|
66|nakari1124|19|1:05:40|0:02:23|0|0:09:23|0|0:29:06|0|1:00:40|1|
67|hujc|19|1:05:59|0:01:28|0|0:04:56|0|0:26:25|0|1:05:59|0|
68|quantuminfo|19|1:06:05|0:01:23|0|0:09:48|0|0:29:22|0|1:06:05|0|
69|ddmike|19|1:06:08|0:01:15|0|0:08:53|0|0:24:21|0|1:06:08|0|
70|qiye-5|19|1:06:11|0:01:19|0|0:11:08|0|0:29:12|0|1:01:11|1|
71|YoungForest|19|1:06:48|0:02:44|0|0:07:11|0|0:37:44|0|1:01:48|1|
72|richenyunqi|19|1:06:54|0:00:34|0|0:13:24|0|0:22:22|0|0:56:54|2|
73|OTTFF|19|1:07:16|0:01:11|0|0:09:46|0|0:21:03|0|0:57:16|2|
74|autumnkite|19|1:07:40|0:38:11|0|0:42:56|0|0:52:40|0|0:35:58|3|
75|biolumi|19|1:07:56|0:00:37|0|0:08:13|1|0:21:32|0|0:52:56|2|
76|liouzhou_101|19|1:08:07|0:00:35|0|0:03:24|0|0:15:39|0|0:58:07|2|
77|kuannoodle|19|1:08:23|0:21:55|0|0:25:30|0|0:20:45|1|0:58:23|1|
78|ShidaLei|19|1:09:04|0:01:18|0|0:08:41|0|0:32:45|0|1:04:04|1|
79|JeffreyLC|19|1:09:08|0:01:05|0|0:11:09|0|0:25:47|0|1:04:08|1|
80|foorest|19|1:09:20|0:01:26|0|0:06:13|0|0:27:21|0|1:09:20|0|
81|hzx-12|19|1:09:56|0:01:27|0|0:13:15|0|0:32:36|0|1:04:56|1|
82|ac130h|19|1:09:58|0:00:54|0|0:08:37|0|0:21:32|0|0:59:58|2|
83|sserxhs|19|1:10:28|0:00:58|0|0:07:52|0|0:15:44|0|0:35:28|7|
84|jasonlaw-dev|19|1:11:26|0:01:18|0|0:08:24|0|0:30:46|0|1:06:26|1|
85|mo-ran-kong|19|1:11:37|0:00:54|0|0:03:40|0|0:08:30|0|0:36:37|7|
86|HIT_TOM|19|1:11:50|0:01:35|0|0:12:21|0|0:28:21|1|0:56:50|2|
87|kcsquared|19|1:13:28|0:01:32|0|0:07:31|0|0:16:14|0|1:08:28|1|
88|xulantu|19|1:13:30|0:01:04|0|0:05:43|0|0:27:16|0|1:03:30|2|
89|shashwat259|19|1:13:32|0:01:31|0|0:07:06|0|0:21:16|0|1:13:32|0|
90|xyzzzzzzzz|19|1:13:50|0:20:43|0|0:31:16|0|0:42:15|0|1:03:50|2|
91|cc0408|19|1:13:57|0:01:23|0|0:11:18|0|0:23:48|0|1:13:57|0|
92|Jy_Tan|19|1:14:19|0:01:30|0|0:05:38|0|0:18:45|0|1:09:19|1|
93|superj|19|1:14:47|1:04:47|0|1:03:40|1|0:53:54|0|0:39:07|1|
94|emthrm|19|1:15:01|0:01:20|0|0:04:04|0|0:14:15|0|1:05:01|2|
95|2499370956|19|1:15:05|0:01:57|0|0:09:07|0|0:29:36|0|1:10:05|1|
96|ShieLian|19|1:15:08|0:01:23|0|0:16:30|0|0:29:52|1|1:05:08|1|
97|JiaLiLue|19|1:15:34|0:01:16|0|0:25:55|0|0:40:37|0|1:10:34|1|
98|msmsmsmsms-4|19|1:15:56|0:00:56|0|0:10:35|0|0:29:07|1|1:05:56|1|
99|jcaoso1a|19|1:15:58|0:01:34|0|0:18:46|1|0:35:54|0|1:05:58|1|
100|blackskygg|19|1:16:02|0:01:52|0|0:10:55|0|0:37:30|0|1:16:02|0|
101|huanglanzhiguan|19|1:16:05|0:01:23|0|0:09:24|0|0:32:28|0|1:16:05|0|
102|wdynx|19|1:16:10|0:01:21|0|0:10:25|0|0:45:53|0|1:11:10|1|
103|c_czl|19|1:16:30|0:02:12|0|0:08:43|0|0:32:31|0|1:11:30|1|
104|yuhsiangliu|19|1:16:30|0:00:50|0|0:05:18|0|0:13:48|0|1:11:30|1|
105|peterrockwave|19|1:16:37|0:00:34|0|0:09:20|0|0:30:47|1|1:06:37|1|
106|mapleisle|19|1:16:41|0:04:33|0|0:14:59|0|0:33:39|0|1:11:41|1|
107|lbjlc|19|1:16:45|0:07:14|0|0:03:27|0|0:51:03|1|1:11:45|0|
108|liulx15|19|1:16:47|0:01:11|0|0:08:04|0|0:22:47|0|0:56:47|4|
109|NEU20133823|19|1:16:54|0:00:38|0|0:05:48|0|0:20:12|0|1:06:54|2|
110|Jesko|19|1:17:06|0:02:30|0|0:12:52|0|0:36:04|0|1:07:06|2|
111|dreamoon|19|1:17:30|0:07:38|0|0:06:57|0|0:17:01|0|1:02:30|3|
112|profchi|19|1:17:45|0:01:47|0|0:06:37|0|0:30:23|1|1:07:45|1|
113|natsugiri|19|1:18:03|0:00:59|0|0:04:58|0|0:16:05|0|1:13:03|1|
114|owen2|19|1:18:31|0:02:56|0|0:07:37|0|0:15:49|0|1:08:31|2|
115|scut_dell|19|1:18:31|0:01:57|0|0:14:01|0|0:33:13|0|1:13:31|1|
116|nyu_ldf|19|1:18:34|0:00:56|0|0:06:56|0|1:03:34|0|0:41:54|3|
117|harttle|19|1:18:42|0:20:05|0|0:27:54|0|0:48:32|1|1:13:42|0|
118|wifiii|19|1:18:59|0:00:37|0|0:03:17|0|0:18:26|0|0:58:59|4|
119|eacetanil|19|1:19:06|0:00:27|0|0:15:35|0|0:42:05|0|1:14:06|1|
120|han3000|19|1:20:33|0:00:37|0|0:14:31|2|0:34:05|0|1:00:33|2|
121|noindex|19|1:20:43|0:04:27|0|0:11:55|0|0:31:42|1|1:10:43|1|
122|jyq_|19|1:20:48|0:00:54|0|0:21:05|0|0:34:01|0|1:15:48|1|
123|cs142857|19|1:20:56|0:01:14|0|0:13:12|0|0:28:43|1|1:10:56|1|
124|AleksQ|19|1:21:21|0:01:42|0|0:17:29|0|0:47:18|0|1:16:21|1|
125|radiancesheep|19|1:21:34|0:00:51|0|0:05:21|0|0:18:34|0|1:06:34|3|
126|cijin|19|1:21:41|0:07:29|0|0:06:23|0|0:49:34|0|1:16:41|1|
127|SQRPI|19|1:22:04|0:00:18|0|0:07:35|0|0:30:45|0|1:17:04|1|
128|bitetheD4T|19|1:22:10|0:00:50|0|0:15:21|2|0:30:28|0|0:57:10|3|
129|roujiang|19|1:22:20|0:00:49|0|0:07:06|0|0:53:46|0|1:22:20|0|
130|piscesdream-7|19|1:22:28|0:00:25|0|0:09:01|0|0:45:44|1|1:12:28|1|
131|lilydenris|19|1:24:16|0:01:58|0|0:15:56|0|0:39:26|0|1:24:16|0|
132|jika_jik|19|1:24:21|0:01:07|0|0:10:56|0|0:32:51|3|0:59:21|2|
133|user6987q|19|1:24:48|0:00:46|0|0:05:43|0|0:29:50|2|1:09:48|1|
134|hupili|19|1:25:08|0:08:49|0|0:20:11|0|0:41:53|0|1:20:08|1|
135|rfpermen|19|1:25:09|0:01:53|0|0:05:22|0|0:16:28|0|1:15:09|2|
136|tommyjiang|19|1:25:21|0:00:41|0|0:12:04|0|0:37:23|0|1:15:21|2|
137|silvertint10|19|1:25:22|0:00:40|0|0:06:25|0|0:30:45|0|1:15:22|2|
138|goodluck_yh2018|19|1:25:23|0:01:42|0|0:17:41|0|1:15:23|1|0:50:00|1|
139|kaiwensun|19|1:25:33|0:01:14|0|0:08:52|0|0:56:40|0|1:20:33|1|
140|MMMMMMoSky|19|1:25:34|0:01:10|0|0:10:01|0|0:36:02|0|1:10:34|3|
141|balakrishnan_v|19|1:25:40|1:05:40|0|1:04:46|0|1:00:00|1|0:45:39|3|
142|xi-jun-xiao-zi|19|1:25:43|0:00:33|0|0:05:28|0|0:23:23|0|1:20:43|1|
143|Xiaohao1211|19|1:25:43|0:03:37|0|0:09:57|0|0:27:45|0|1:20:43|1|
144|xhuaoe|19|1:25:46|0:02:33|0|0:11:30|0|0:36:08|0|1:20:46|1|
145|user3013OR|19|1:25:46|0:17:30|0|0:29:14|1|0:45:15|1|1:10:46|1|
146|kirika-comp|19|1:25:47|0:01:08|0|0:04:14|0|0:14:03|0|1:15:47|2|
147|tanakat01|19|1:25:48|0:14:14|0|0:13:28|0|0:29:15|2|1:10:48|1|
148|timd000|19|1:25:59|0:04:18|0|0:16:33|0|1:20:59|0|0:55:40|1|
149|Time-Limit|19|1:25:59|0:01:27|0|0:08:07|0|0:16:59|0|1:00:59|5|
150|jasonch123|19|1:26:06|0:00:37|0|0:11:18|0|0:46:09|0|1:11:06|3|
151|tungbean95|19|1:27:14|0:54:17|0|1:02:05|0|1:22:14|0|0:53:26|1|
152|democoffee|19|1:27:48|0:00:57|0|0:07:37|0|0:35:49|0|1:22:48|1|
153|lz_askey|19|1:28:00|0:01:28|0|0:07:59|0|0:36:00|0|1:18:00|2|
154|danaup6|19|1:28:00|0:00:51|0|0:07:56|0|0:37:29|0|1:23:00|1|
155|zrts|19|1:28:16|0:01:12|0|0:10:21|0|0:25:49|0|1:13:16|3|
156|hum|19|1:29:26|0:01:09|0|0:05:28|0|0:26:53|0|1:14:26|3|
157|ddoudle|19|1:29:48|0:00:45|0|0:04:17|0|0:42:45|1|1:19:48|1|
158|lxylxy123456|19|1:30:06|0:01:11|0|0:05:15|0|0:21:10|0|1:05:06|5|
159|fan-cai|19|1:30:10|0:00:29|0|0:12:40|0|1:20:10|0|0:52:53|2|
160|kzyKT|19|1:30:15|0:01:42|0|0:11:04|1|0:48:18|2|1:05:15|2|
161|xyzw123|19|1:31:09|0:00:59|0|0:10:26|0|1:01:55|0|1:26:09|1|
162|cjy-e|19|1:31:30|0:01:48|0|0:24:35|2|0:18:27|0|1:16:30|1|
163|ankurkayal|19|1:31:38|0:01:22|0|0:13:50|1|0:45:47|0|1:21:38|1|
164|primeg|19|1:31:51|0:01:10|0|0:11:23|0|0:40:57|0|1:21:51|2|
165|linjiale|19|1:32:26|0:01:03|0|0:12:33|0|0:47:53|0|1:27:26|1|
166|deadRabbit|19|1:32:44|0:01:40|0|0:08:40|0|0:35:25|0|1:27:44|1|
167|jrengineer|19|1:32:54|0:01:37|0|0:12:36|0|0:36:07|1|1:17:54|2|
168|DestyFog|19|1:32:55|0:02:03|0|0:11:41|0|0:50:17|1|1:22:55|1|
169|dogeyes|19|1:33:02|0:02:02|0|0:20:01|0|0:48:22|0|1:23:02|2|
170|eunoia_1729|19|1:33:02|0:01:29|0|0:05:19|0|0:27:21|0|1:23:02|2|
171|danile53|19|1:33:23|0:01:34|0|0:10:05|0|0:37:37|0|1:23:23|2|
172|zhzho|19|1:33:57|0:01:03|0|0:10:39|0|0:39:28|0|1:23:57|2|
173|galIe|19|1:34:03|0:01:27|0|0:11:21|0|0:27:10|0|1:19:03|3|
174|kresna|19|1:34:10|0:06:57|0|0:04:46|0|1:14:10|0|0:59:21|4|
175|lzl124631x|19|1:34:13|0:01:17|0|0:12:25|1|0:37:06|0|1:24:13|1|
176|leetcode_3604|19|1:34:20|1:21:02|0|1:29:20|0|1:19:26|0|0:27:15|1|
177|Tanguilol|19|1:34:27|0:01:27|0|0:15:17|0|1:04:27|0|1:29:27|1|
178|osxyz|19|1:35:04|0:01:04|0|0:10:41|0|0:29:15|0|1:20:04|3|
179|dummy-3u|19|1:35:31|0:02:27|0|0:21:21|0|0:39:00|0|1:20:31|3|
180|awh|19|1:35:43|0:00:51|0|0:11:58|0|0:40:22|1|1:25:43|1|
181|newsession|19|1:35:50|0:01:47|0|0:08:13|0|0:27:55|1|1:25:50|1|
182|617280219|19|1:36:22|0:01:21|0|0:07:31|0|0:19:45|0|1:26:22|2|
183|lamnguyen2187|19|1:36:24|0:03:49|0|0:14:17|0|0:41:07|0|1:26:24|2|
184|qingrongc|19|1:37:04|0:01:21|0|0:07:16|0|0:31:52|5|1:07:04|1|
185|66brother|19|1:37:06|0:01:22|0|0:09:03|0|0:22:55|0|1:12:06|5|
186|foobar_withgoogle|19|1:37:35|1:19:21|0|1:19:33|0|1:20:38|1|1:27:35|1|
187|wayuze|19|1:37:55|0:01:47|0|0:14:35|0|0:55:46|1|1:22:55|2|
188|wisest|19|1:38:07|0:01:41|0|0:11:02|0|0:29:13|0|1:23:07|3|
189|qqwqert007|19|1:38:13|0:01:44|0|0:10:00|0|0:24:34|3|1:13:13|2|
190|ghouyl-2|19|1:38:19|0:01:28|0|0:12:39|0|0:37:47|0|1:28:19|2|
191|lucien_z|19|1:38:31|0:00:50|0|0:07:01|0|0:27:53|0|1:23:31|3|
192|playingspent|19|1:38:32|0:01:24|0|0:06:17|0|0:30:35|0|1:28:32|2|
193|stormsunshine|19|1:39:06|0:01:02|0|0:06:17|0|0:46:20|0|1:29:06|2|
194|mathbookpeace|19|1:39:15|0:02:29|0|0:07:30|0|0:27:02|0|1:24:15|3|
195|srikkanthr|19|1:39:46|0:08:13|0|0:07:20|1|0:32:19|0|1:29:46|1|
196|ChihoLam|19|1:40:45|0:01:14|0|0:06:18|0|0:48:17|1|1:25:45|2|
197|ChangXingJiang|19|1:41:01|0:00:47|0|0:07:13|0|0:29:59|0|1:21:01|4|
198|heng-heng-ha-xi-n|19|1:41:26|0:00:55|0|0:07:22|0|0:34:22|0|1:16:26|5|
199|shang-jin|19|1:41:35|0:00:50|0|0:03:49|0|0:31:26|0|1:26:35|3|
200|x372p|19|1:42:19|0:01:27|0|0:06:20|0|0:33:28|6|1:07:19|1|
201|pashteiner|19|1:42:49|0:01:12|0|0:12:36|0|0:46:34|1|1:27:49|2|
202|shawnxi|19|1:43:16|0:00:40|0|0:09:52|0|0:38:53|2|1:23:16|2|
203|weihongji1206|19|1:43:19|0:01:10|0|0:11:26|1|0:33:56|1|1:18:19|3|
204|neko34|19|1:43:32|0:02:09|0|0:54:20|0|0:32:11|0|1:28:32|3|
205|coder206|19|1:43:41|0:01:19|0|0:05:05|0|0:31:20|0|1:23:41|4|
206|ji_wei|19|1:43:48|0:01:19|0|0:13:41|1|0:48:16|1|1:28:48|1|
207|BrWang|19|1:44:26|0:00:44|0|0:04:21|0|0:48:56|0|1:19:26|5|
208|Maristie|19|1:45:04|0:01:53|0|0:12:11|3|0:31:18|1|1:25:04|0|
209|dancooper|19|1:45:45|0:01:43|0|0:07:23|0|0:31:45|1|1:25:45|3|
210|daydayUppp|19|1:45:50|0:01:03|0|0:09:48|0|1:25:50|1|0:48:37|3|
211|robert1003|19|1:46:40|0:01:40|0|0:18:13|2|0:38:38|0|1:21:40|3|
212|carotwang|19|1:46:43|0:00:31|0|0:05:01|0|0:50:34|1|1:26:43|3|
213|oldyan|19|1:48:36|0:00:38|0|0:05:58|2|0:15:45|0|1:28:36|2|
214|Rayleigh0328|19|1:49:02|0:03:43|0|0:22:40|4|0:42:25|0|1:19:02|2|
215|insomniacat|19|1:49:51|0:02:29|0|0:10:39|0|0:37:50|1|1:29:51|3|
216|flagamy|19|1:51:02|0:01:12|0|0:18:54|2|0:32:35|0|1:26:02|3|
217|pku_erutan|19|1:52:46|0:00:33|0|0:03:29|0|0:28:34|0|1:27:46|5|
218|ArthurLin|19|1:54:49|0:01:04|0|0:09:32|1|0:26:15|1|1:24:49|4|
219|brthyyjp|19|2:06:40|0:00:51|0|0:18:39|7|0:27:43|0|1:11:40|4|
220|Gowe|19|2:08:39|0:01:00|0|0:06:34|0|0:30:52|0|1:28:39|8|
221|sleepybag|19|2:23:37|0:00:35|0|0:12:18|0|0:30:10|0|1:28:37|11|
222|JOHNKRAM|13|0:09:35|0:00:42|0|0:03:14|0|0:09:35|0|-1|-1|
223|winter_dragon|13|0:13:48|0:00:40|0|0:06:01|0|0:13:48|0|-1|-1|
224|htedsv-i|13|0:15:17|0:01:21|0|0:05:30|0|0:15:17|0|-1|-1|
225|nevergiveup|13|0:16:38|0:01:53|0|0:06:23|0|0:16:38|0|-1|-1|
226|Ujimatsu_Chiya|13|0:17:38|0:00:56|0|0:04:45|1|0:12:38|0|-1|-1|
227|sshang|13|0:18:20|0:00:55|0|0:05:41|0|0:18:20|0|-1|-1|
228|azukun|13|0:19:26|0:01:36|0|0:07:36|0|0:19:26|0|-1|-1|
229|ZeRoLJ42|13|0:20:08|0:02:25|0|0:07:42|0|0:20:08|0|-1|-1|
230|mi-ka-d|13|0:20:11|0:00:48|0|0:04:52|0|0:15:11|1|-1|-1|
231|huangyuyang|13|0:20:15|0:00:40|0|0:06:28|1|0:15:15|0|-1|-1|
232|deepli|13|0:21:52|0:01:55|0|0:09:36|0|0:21:52|0|-1|-1|
233|shiomusubi496|13|0:21:57|0:02:34|0|0:10:43|1|0:16:57|0|-1|-1|
234|jfguo|13|0:22:17|0:01:05|0|0:09:26|0|0:22:17|0|-1|-1|
235|mon3ter|13|0:22:18|0:01:00|0|0:07:01|0|0:22:18|0|-1|-1|
236|clonemasterUwU|13|0:22:24|0:02:36|0|0:07:00|0|0:22:24|0|-1|-1|
237|DBabichev|13|0:22:39|0:00:48|0|0:05:40|0|0:22:39|0|-1|-1|
238|biltharesatyendra|13|0:22:45|0:03:10|0|0:07:38|0|0:22:45|0|-1|-1|
239|Minori|13|0:22:52|0:00:46|0|0:22:52|0|0:11:27|0|-1|-1|
240|gunawanlie|13|0:23:28|0:01:32|0|0:06:15|0|0:23:28|0|-1|-1|
241|whatjjy2521|13|0:23:29|0:01:25|0|0:06:55|0|0:23:29|0|-1|-1|
242|hanchendi123|13|0:23:29|0:00:47|0|0:09:29|0|0:23:29|0|-1|-1|
243|Usain|13|0:23:45|0:02:54|0|0:08:02|0|0:23:45|0|-1|-1|
244|vipjml|13|0:24:01|0:01:07|0|0:09:55|0|0:24:01|0|-1|-1|
245|hxu10|13|0:24:56|0:01:02|0|0:07:18|0|0:24:56|0|-1|-1|
246|vbsinha|13|0:25:24|0:02:23|0|0:11:19|0|0:25:24|0|-1|-1|
247|sophia1998shen|13|0:25:29|0:00:52|0|0:07:08|0|0:25:29|0|-1|-1|
248|Hankpipi|13|0:25:31|0:02:05|0|0:13:22|0|0:25:31|0|-1|-1|
249|ydchentw|13|0:25:34|0:01:13|0|0:06:41|0|0:25:34|0|-1|-1|
250|A_Le_K|13|0:25:59|0:01:18|0|0:19:04|0|0:25:59|0|-1|-1|
251|xunrui|13|0:26:12|0:01:38|0|0:07:49|0|0:26:12|0|-1|-1|
252|whats_wrong|13|0:26:35|0:00:48|0|0:05:59|0|0:21:35|1|-1|-1|
253|half-empty|13|0:26:57|0:00:56|0|0:14:02|0|0:26:57|0|-1|-1|
254|choudhary463|13|0:27:04|0:01:28|0|0:11:58|0|0:27:04|0|-1|-1|
255|EmKjp|13|0:27:21|0:08:16|0|0:16:00|0|0:27:21|0|-1|-1|
256|deltacancri|13|0:27:29|0:01:54|0|0:05:58|0|0:27:29|0|-1|-1|
257|a_c_w_bdxgd|13|0:27:35|0:01:53|0|0:05:36|0|0:27:35|0|-1|-1|
258|Yao_Yin|13|0:27:47|0:01:28|0|0:08:22|0|0:22:47|1|-1|-1|
259|lee0560|13|0:27:58|0:01:16|0|0:07:09|0|0:27:58|0|-1|-1|
260|PurpleCrayon|13|0:28:25|0:05:44|0|0:10:02|0|0:28:25|0|-1|-1|
261|acvv_nan|13|0:28:27|0:00:49|0|0:05:41|1|0:18:27|1|-1|-1|
262|wtfisdietcoke|13|0:28:41|0:01:07|0|0:18:01|0|0:28:41|0|-1|-1|
263|RISC|13|0:28:53|0:00:54|0|0:07:41|0|0:28:53|0|-1|-1|
264|youx|13|0:29:13|0:02:02|0|0:06:10|0|0:29:13|0|-1|-1|
265|lwpyr|13|0:29:29|0:01:24|0|0:11:29|0|0:29:29|0|-1|-1|
266|EUqr2c2cjD8nuX5K|13|0:29:33|0:10:03|0|0:08:56|0|0:29:33|0|-1|-1|
267|yan_wei_zhe|13|0:29:47|0:01:15|0|0:12:16|1|0:24:47|0|-1|-1|
268|hx073269|13|0:30:09|0:01:05|0|0:07:30|0|0:30:09|0|-1|-1|
269|big-bug|13|0:30:23|0:00:59|0|0:09:41|1|0:25:23|0|-1|-1|
270|nervose|13|0:30:30|0:01:34|0|0:09:36|0|0:30:30|0|-1|-1|
271|Watchout|13|0:30:32|0:01:58|0|0:09:13|0|0:30:32|0|-1|-1|
272|rui-bu-ke-dang-cr-main|13|0:30:36|0:00:47|0|0:12:54|0|0:30:36|0|-1|-1|
273|dezhonger|13|0:30:45|0:01:12|0|0:07:33|0|0:25:45|1|-1|-1|
274|Hexadecimal|13|0:30:50|0:00:38|0|0:05:59|1|0:25:50|0|-1|-1|
275|philip10|13|0:31:00|0:01:28|0|0:08:42|0|0:31:00|0|-1|-1|
276|SHARKYBOY|13|0:31:24|0:00:53|0|0:09:17|1|0:21:24|1|-1|-1|
277|costheta|13|0:31:26|0:01:31|0|0:07:54|0|0:31:26|0|-1|-1|
278|Chiefis|13|0:31:26|0:01:08|0|0:06:44|0|0:31:26|0|-1|-1|
279|huaji035|13|0:31:31|0:17:36|0|0:21:21|0|0:31:31|0|-1|-1|
280|mengpq|13|0:31:34|0:01:04|0|0:14:32|0|0:31:34|0|-1|-1|
281|Akatsuki_|13|0:31:35|0:01:10|0|0:11:38|2|0:21:35|0|-1|-1|
282|aging|13|0:31:36|0:00:55|0|0:04:33|0|0:31:36|0|-1|-1|
283|agoodusername|13|0:31:37|0:00:53|0|0:14:12|2|0:21:37|0|-1|-1|
