Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
35|cuiaoxiang|18|0:28:58|0:01:50|0|0:08:33|1|0:12:27|0|0:23:58|0|
36|noxe|18|0:29:01|0:01:57|0|0:07:18|1|0:12:46|0|0:24:01|0|
37|event_loop|18|0:29:04|0:02:43|0|0:07:48|1|0:13:38|0|0:24:04|0|
38|manicardifr|18|0:29:15|0:03:45|0|0:05:55|0|0:15:05|0|0:24:15|1|
39|dmitry_ulyumdzhiev|18|0:29:15|0:01:34|0|0:05:42|0|0:12:30|0|0:24:15|1|
40|EagleEyeKestrel|18|0:29:39|0:02:02|0|0:07:31|0|0:11:30|0|0:24:39|1|
41|hamburger-12|18|0:29:41|0:01:58|0|0:08:29|1|0:12:18|0|0:19:41|1|
42|nopenope|18|0:29:42|0:24:42|0|0:24:07|1|0:17:49|0|0:12:38|0|
43|souradeep19999|18|0:29:58|0:03:25|0|0:13:00|0|0:19:18|0|0:29:58|0|
44|amit_kr31|18|0:30:01|0:04:01|0|0:10:08|0|0:20:02|0|0:30:01|0|
45|ChickenTeeth|18|0:30:21|0:01:50|0|0:06:08|1|0:12:51|0|0:25:21|0|
46|ahyangyi|18|0:30:23|0:03:40|0|0:09:04|0|0:14:59|0|0:30:23|0|
47|xuxiaohu|18|0:30:36|0:01:55|0|0:06:48|0|0:15:54|0|0:30:36|0|
48|txingml|18|0:30:42|0:02:58|0|0:07:58|0|0:19:46|0|0:30:42|0|
49|nskybytskyi|18|0:30:49|0:01:37|0|0:09:43|0|0:11:18|1|0:20:49|1|
50|bogoconic1|18|0:31:06|0:02:37|0|0:08:20|0|0:26:06|1|0:13:31|0|
51|lovehhf|18|0:31:13|0:04:12|0|0:09:36|0|0:22:39|0|0:31:13|0|
52|mwk0408|18|0:31:22|0:02:22|0|0:04:10|0|0:06:57|0|0:26:22|1|
53|u77|18|0:31:31|0:03:36|0|0:07:56|0|0:15:56|0|0:26:31|1|
54|lotato|18|0:31:38|0:02:35|0|0:13:17|1|0:19:52|0|0:26:38|0|
55|B_Yashwanth_Reddy|18|0:31:57|0:03:04|0|0:16:19|0|0:25:47|0|0:31:57|0|
56|Wzx4425|18|0:32:18|0:02:44|0|0:08:08|0|0:16:51|0|0:32:18|0|
57|zhang-272|18|0:32:46|0:04:47|1|0:13:06|0|0:22:46|0|0:10:44|1|
58|cs2022spring_ivatopuria|18|0:33:39|0:03:55|0|0:12:09|1|0:28:39|0|0:21:40|0|
59|tong-cai-hong|18|0:33:46|0:02:48|0|0:10:13|1|0:19:11|0|0:28:46|0|
60|qqwqert007|18|0:34:08|0:01:47|0|0:04:56|0|0:10:55|0|0:29:08|1|
61|lin-yi-zw|18|0:34:09|0:03:49|0|0:16:43|2|0:05:38|0|0:19:09|1|
62|JiaLiLue|18|0:34:13|0:02:32|0|0:10:38|1|0:19:23|0|0:29:13|0|
63|KyouMoKawaii|18|0:34:20|0:02:07|0|0:06:27|0|0:09:33|0|0:24:20|2|
64|roger2001|18|0:34:23|0:03:31|0|0:17:34|0|0:34:23|0|0:23:24|0|
65|NaSaPaKri|18|0:34:33|0:04:52|1|0:08:45|0|0:13:41|0|0:24:33|1|
66|jxxin|18|0:34:37|0:02:53|0|0:09:43|0|0:20:47|0|0:34:37|0|
67|deepak_changoi|18|0:34:44|0:02:39|0|0:08:23|0|0:13:29|0|0:29:44|1|
68|ykx_akks|18|0:34:46|0:02:00|0|0:09:02|1|0:14:47|0|0:24:46|1|
69|mirsd_19|18|0:34:47|0:03:03|0|0:16:15|1|0:26:15|0|0:29:47|0|
70|CZSNB|18|0:34:50|0:02:16|0|0:06:26|1|0:11:27|0|0:24:50|1|
71|mai-zi-h|18|0:35:06|0:02:18|0|0:08:56|0|0:15:20|0|0:30:06|1|
72|radiancesheep|18|0:35:09|0:02:16|0|0:06:57|0|0:15:05|0|0:30:09|1|
73|timetoai|18|0:35:12|0:02:26|0|0:11:01|1|0:19:39|0|0:25:12|1|
74|GCYeh|18|0:35:28|0:01:54|0|0:08:53|1|0:15:15|0|0:30:28|0|
75|dian-shi-2|18|0:35:36|0:04:24|0|0:14:05|1|0:21:41|0|0:30:36|0|
76|horcrux903|18|0:35:38|0:02:11|0|0:06:47|0|0:13:28|0|0:35:38|0|
77|qwq-8f|18|0:35:40|0:03:06|0|0:13:23|1|0:18:40|0|0:30:40|0|
78|bitoy|18|0:35:40|0:01:54|0|0:10:23|0|0:17:07|0|0:35:40|0|
79|cherish-87|18|0:35:43|0:01:43|0|0:10:03|0|0:18:39|0|0:35:43|0|
80|vibrant-mayerhct|18|0:35:45|0:09:32|1|0:08:17|0|0:18:32|0|0:30:45|0|
81|please_AC|18|0:35:54|0:02:44|0|0:06:02|0|0:12:00|0|0:35:54|0|
82|bi-an-wei-liang-6|18|0:36:05|0:04:22|0|0:13:41|0|0:30:50|0|0:36:05|0|
83|wifiii|18|0:36:09|0:01:05|0|0:06:52|2|0:10:57|0|0:26:09|0|
84|megaspazz|18|0:36:23|0:04:13|0|0:10:06|1|0:17:06|0|0:31:23|0|
85|Tushar08|18|0:36:25|0:03:03|0|0:13:15|0|0:21:53|0|0:36:25|0|
86|404akhan|18|0:36:35|0:02:49|0|0:08:56|1|0:14:27|0|0:26:35|1|
87|user7634rI|18|0:36:39|0:04:54|0|0:14:23|0|0:21:32|0|0:31:39|1|
88|_brian|18|0:36:44|0:02:10|0|0:05:32|0|0:18:35|0|0:31:44|1|
89|silvertint10|18|0:36:46|0:02:13|0|0:05:58|0|0:12:42|0|0:36:46|0|
90|retraci|18|0:36:47|0:02:43|0|0:10:42|0|0:19:21|0|0:36:47|0|
91|inversionpeter|18|0:36:48|0:03:37|0|0:09:52|0|0:21:27|0|0:36:48|0|
92|yangy-4|18|0:36:49|0:01:58|0|0:06:03|1|0:14:28|0|0:26:49|1|
93|yatin_kwatra|18|0:36:55|0:03:26|0|0:06:55|0|0:12:25|0|0:26:55|2|
94|harttle|18|0:37:06|0:02:54|0|0:05:20|0|0:11:02|0|0:37:06|0|
95|Aabhas99|18|0:37:24|0:03:26|0|0:09:18|0|0:19:50|0|0:37:24|0|
96|Theophania|18|0:37:49|0:02:09|0|0:13:40|1|0:19:52|0|0:32:49|0|
97|rfpermen|18|0:38:05|0:02:37|0|0:08:53|0|0:13:51|0|0:33:05|1|
98|zigzag-3z|18|0:38:07|0:02:32|0|0:07:12|0|0:17:39|0|0:33:07|1|
99|MonthlyMango|18|0:38:08|0:02:10|0|0:09:32|0|0:13:15|0|0:33:08|1|
100|qqapp|18|0:38:14|0:01:28|0|0:06:39|1|0:10:19|0|0:28:14|1|
101|zrts|18|0:38:23|0:01:55|0|0:07:09|1|0:14:03|0|0:33:23|0|
102|skywalkert|18|0:38:25|0:07:50|0|0:06:00|0|0:10:51|0|0:33:25|1|
103|LinGuoWang|18|0:38:37|0:03:12|0|0:14:44|1|0:21:51|0|0:33:37|0|
104|acfinity|18|0:38:46|0:02:13|0|0:10:59|1|0:15:44|0|0:33:46|0|
105|bluebear2|18|0:38:47|0:02:53|0|0:08:23|0|0:16:09|0|0:33:47|1|
106|dl3182|18|0:38:50|0:02:43|0|0:06:29|0|0:19:01|0|0:33:50|1|
107|joy32812|18|0:38:51|0:03:28|0|0:09:42|0|0:22:24|0|0:38:51|0|
108|bloistercvlt|18|0:38:54|0:03:42|0|0:05:49|0|0:20:53|0|0:33:54|1|
109|WJTung|18|0:38:55|0:03:30|0|0:11:40|1|0:20:13|0|0:33:55|0|
110|Bakerston|18|0:39:05|0:39:05|0|0:35:00|0|0:33:54|0|0:32:38|0|
111|twsf-m|18|0:39:05|0:02:16|0|0:16:54|0|0:28:46|0|0:39:05|0|
112|y119777|18|0:39:05|0:04:12|0|0:08:52|0|0:14:36|0|0:34:05|1|
113|roeexu|18|0:39:07|0:02:12|0|0:05:43|0|0:14:04|1|0:29:07|1|
114|zanj0|18|0:39:09|0:02:28|0|0:09:59|2|0:18:15|0|0:29:09|0|
115|lkh1018|18|0:39:16|0:12:49|0|0:10:01|0|0:18:42|0|0:39:16|0|
116|Tanyf|18|0:39:20|0:04:28|0|0:17:18|0|0:33:41|0|0:39:20|0|
117|hkmaxi|18|0:39:23|0:03:18|0|0:07:17|0|0:16:50|0|0:29:23|2|
118|meadow_light|18|0:39:28|0:01:51|0|0:05:03|1|0:11:02|0|0:34:28|0|
119|buaabarty|18|0:39:30|0:01:52|0|0:09:44|1|0:17:02|0|0:29:30|1|
120|wyj20154348|18|0:39:37|0:01:37|0|0:09:11|1|0:14:40|0|0:34:37|0|
121|mafailure|18|0:39:37|0:02:20|0|0:06:47|0|0:14:44|0|0:39:37|0|
122|NK-|18|0:39:56|0:01:49|0|0:12:50|2|0:06:05|0|0:24:56|1|
123|MAriooIITG|18|0:39:59|0:05:56|1|0:12:08|0|0:22:11|0|0:29:59|1|
124|bergjak|18|0:39:59|0:02:00|0|0:20:42|1|0:15:52|0|0:29:59|1|
125|freeloopcoder|18|0:40:07|0:03:11|0|0:20:39|1|0:29:54|0|0:35:07|0|
126|yan_wei_zhe|18|0:40:07|0:02:23|0|0:08:27|0|0:14:49|0|0:40:07|0|
127|prozpekt|18|0:40:18|0:02:57|0|0:14:00|1|0:21:57|0|0:35:18|0|
128|you-zhu-yi-si-mou-mou-ren|18|0:40:19|0:02:51|0|0:08:43|0|0:23:36|0|0:40:19|0|
129|bilyhurington-m|18|0:40:23|0:03:06|0|0:10:34|1|0:15:00|0|0:30:23|1|
130|huanglanzhiguan|18|0:40:25|0:02:40|0|0:13:27|1|0:22:28|0|0:35:25|0|
131|Kwordss|18|0:40:39|0:02:46|0|0:09:08|1|0:17:20|0|0:35:39|0|
132|fan_hadoop|18|0:40:45|0:03:43|0|0:17:29|1|0:28:46|0|0:35:45|0|
133|nvdrag123|18|0:40:58|0:30:58|0|0:27:46|0|0:22:44|1|0:10:28|1|
134|mirosuaf|18|0:41:07|0:03:39|0|0:08:53|0|0:16:11|0|0:36:07|1|
135|qingczha|18|0:41:10|0:05:49|0|0:12:52|1|0:17:58|0|0:31:10|1|
136|sad-unreachable|18|0:41:13|0:02:58|0|0:10:11|0|0:18:19|0|0:36:13|1|
137|Anarchy|18|0:41:32|0:02:53|0|0:07:34|0|0:13:32|0|0:41:32|0|
138|linjiale|18|0:41:50|0:02:29|1|0:10:01|0|0:15:13|0|0:31:50|1|
139|mkawa222|18|0:41:50|0:03:29|0|0:09:28|0|0:18:08|0|0:36:50|1|
140|ling-jian-2012|18|0:42:01|0:01:40|0|0:04:02|0|0:09:11|0|0:37:01|1|
141|imadilkhan|18|0:42:16|0:03:22|0|0:07:41|0|0:15:49|0|0:37:16|1|
142|llcD_K|18|0:42:26|0:02:06|0|0:07:15|1|0:12:52|0|0:37:26|0|
143|jian-nan-chun-2|18|0:42:28|0:02:10|0|0:06:50|0|0:14:48|0|0:42:28|0|
144|balakrishnan_v|18|0:42:38|0:01:30|0|0:07:18|1|0:20:45|1|0:32:38|0|
145|bafila|18|0:42:42|0:02:32|0|0:09:47|1|0:15:22|0|0:37:42|0|
146|rgb234rgb|18|0:42:45|0:01:47|0|0:08:09|1|0:16:57|0|0:37:45|0|
147|YoshiCarvajal|18|0:42:51|0:03:42|0|0:08:37|0|0:20:00|0|0:42:51|0|
148|huytq000605|18|0:43:09|0:04:34|1|0:09:30|0|0:18:32|1|0:28:09|1|
149|ashanksingh1997|18|0:43:27|0:10:10|0|0:16:37|0|0:30:11|0|0:38:27|1|
150|_Anumish|18|0:43:48|0:02:30|0|0:08:56|0|0:25:58|0|0:38:48|1|
151|joylintp|18|0:43:49|0:02:01|0|0:11:17|1|0:27:40|0|0:38:49|0|
152|divyanshu1|18|0:44:20|0:38:01|0|0:36:52|0|0:34:54|0|0:44:20|0|
153|antarestrue|18|0:44:29|0:04:04|0|0:14:19|1|0:19:50|1|0:34:29|0|
154|agoogloser|18|0:44:40|0:03:56|0|0:11:17|1|0:19:42|0|0:34:40|1|
155|candyore|18|0:44:40|0:02:24|0|0:07:25|1|0:21:21|0|0:34:40|1|
156|SWXCN|18|0:44:45|0:07:49|0|0:17:25|0|0:23:40|0|0:34:45|2|
157|SaveVMK|18|0:44:45|0:01:31|0|0:06:18|3|0:10:36|0|0:29:45|0|
158|kei921|18|0:44:48|0:04:46|0|0:21:17|0|0:30:35|0|0:44:48|0|
159|HanaYukii|18|0:44:57|0:02:28|0|0:15:58|2|0:21:28|0|0:34:57|0|
160|libricardo|18|0:44:59|0:01:46|0|0:06:04|0|0:14:45|0|0:39:59|1|
161|natoyato_|18|0:45:04|0:04:10|0|0:29:50|0|0:10:37|1|0:35:04|1|
162|superj|18|0:45:13|0:40:13|0|0:38:04|1|0:30:27|0|0:22:16|0|
163|sudo_Yiii|18|0:45:17|0:02:09|0|0:07:38|0|0:15:05|1|0:35:17|1|
164|codepeasant|18|0:45:19|0:03:30|0|0:07:03|0|0:22:52|0|0:35:19|2|
165|xyl-5|18|0:45:23|0:04:40|1|0:10:44|2|0:16:09|0|0:30:23|0|
166|thuczh|18|0:45:30|0:01:55|0|0:07:06|1|0:14:45|0|0:40:30|0|
167|xlllli|18|0:45:33|0:02:15|0|0:11:15|1|0:19:50|0|0:40:33|0|
168|aparichit|18|0:45:36|0:02:50|0|0:10:51|2|0:17:44|0|0:35:36|0|
169|feng-qing-ez|18|0:45:39|0:03:16|0|0:14:35|0|0:27:47|0|0:45:39|0|
170|mon0pole|18|0:45:40|0:16:06|0|0:15:56|0|0:15:46|0|0:45:40|0|
171|gradesking|18|0:45:45|0:02:53|0|0:09:08|2|0:21:32|0|0:35:45|0|
172|bruceyuj|18|0:45:49|0:03:02|0|0:11:39|2|0:22:19|0|0:35:49|0|
173|Rohitpratap311|18|0:46:00|0:03:29|0|0:25:23|1|0:41:00|0|0:17:55|0|
174|WhatElseIsThere|18|0:46:04|0:03:35|0|0:12:41|0|0:22:23|0|0:46:04|0|
175|chrisTris|18|0:46:14|0:04:27|0|0:12:40|0|0:32:26|0|0:46:14|0|
176|aging|18|0:46:15|0:01:23|0|0:08:21|2|0:11:55|0|0:36:15|0|
177|htbkoo|18|0:46:17|0:01:59|0|0:19:58|1|0:17:33|0|0:41:17|0|
178|xy_fs|18|0:46:22|0:02:54|0|0:16:09|1|0:23:26|1|0:36:22|0|
179|koishi514|18|0:46:23|0:01:32|0|0:05:48|0|0:10:22|0|0:46:23|0|
180|rjt_007|18|0:46:26|0:05:31|0|0:16:08|0|0:18:14|0|0:41:26|1|
181|littletime_cc|18|0:46:30|0:23:33|0|0:16:28|1|0:15:50|0|0:36:30|1|
182|yurucamp|18|0:46:33|0:05:54|0|0:11:46|1|0:18:56|0|0:36:33|1|
183|jojayoh|18|0:46:44|0:02:32|0|0:06:53|1|0:18:03|0|0:36:44|1|
184|I_have_no_idea|18|0:46:45|0:05:06|1|0:15:42|1|0:25:10|0|0:36:45|0|
185|detective_dp|18|0:46:58|0:02:15|0|0:08:11|0|0:21:49|0|0:41:58|1|
186|accolade|18|0:47:05|0:03:53|0|0:12:18|0|0:21:03|0|0:47:05|0|
187|avijeet_03|18|0:47:08|0:10:35|0|0:22:58|1|0:29:09|0|0:37:08|1|
188|RealFan|18|0:47:14|0:02:49|0|0:15:49|0|0:24:44|0|0:47:14|0|
189|femj007|18|0:47:28|0:03:24|0|0:13:38|1|0:21:48|0|0:37:28|1|
190|larisyang|18|0:47:38|0:18:51|0|0:18:44|1|0:25:34|0|0:42:38|0|
191|hxu10|18|0:47:38|0:03:30|0|0:09:22|0|0:14:27|0|0:47:38|0|
192|LZH_Yves|18|0:47:39|0:02:43|0|0:10:30|1|0:19:38|0|0:42:39|0|
193|at-once-i|18|0:47:43|0:04:08|0|0:13:31|1|0:08:43|0|0:27:43|3|
194|111-48|18|0:47:47|0:03:41|0|0:16:10|0|0:27:44|0|0:47:47|0|
195|dong-fang-cai-ji|18|0:48:00|0:02:18|0|0:16:52|1|0:31:33|1|0:38:00|0|
196|winterwarmth|18|0:48:15|0:02:28|0|0:06:03|0|0:43:15|1|0:22:06|0|
197|ahm_coder_asmi|18|0:48:16|0:03:06|0|0:12:42|0|0:23:21|0|0:48:16|0|
198|arjun_j|18|0:48:22|0:02:50|0|0:09:21|0|0:17:58|0|0:43:22|1|
199|mickeyandkaka1|18|0:48:31|0:03:40|0|0:13:07|1|0:27:14|0|0:43:31|0|
200|yrclamb|18|0:48:31|0:03:22|0|0:16:01|1|0:30:14|0|0:43:31|0|
201|csc-c|18|0:48:42|0:01:56|0|0:06:48|0|0:11:47|0|0:38:42|2|
202|farmerboy|18|0:48:50|0:02:18|0|0:08:27|0|0:12:34|0|0:43:50|1|
203|Benboby|18|0:49:18|0:31:10|0|0:39:18|2|0:24:34|0|0:13:16|0|
204|cchao|18|0:49:22|0:03:42|0|0:08:42|0|0:13:08|0|0:44:22|1|
205|Splend1dChan|18|0:49:25|0:10:42|1|0:19:43|0|0:29:03|0|0:44:25|0|
206|greghvk|18|0:49:28|0:02:32|0|0:16:12|1|0:26:07|0|0:39:28|1|
207|zoo30215|18|0:49:30|0:02:49|0|0:04:46|0|0:09:53|1|0:34:30|2|
208|noob-coder-learning-python|18|0:49:33|0:12:03|0|0:22:56|0|0:06:01|0|0:44:33|1|
209|shreyashnahar0|18|0:49:36|0:05:40|0|0:11:45|0|0:28:06|1|0:44:36|0|
210|debojeetjha|18|0:49:37|0:03:30|0|0:15:43|0|0:17:53|0|0:39:37|2|
211|ravik25|18|0:49:38|0:15:33|0|0:20:51|0|0:31:10|0|0:44:38|1|
212|chenfy27|18|0:49:40|0:02:39|0|0:19:21|1|0:28:07|0|0:44:40|0|
213|kushagrabainsla|18|0:49:43|0:04:57|0|0:11:39|1|0:22:19|0|0:39:43|1|
214|user0817C|18|0:49:43|0:09:18|0|0:29:55|0|0:48:35|0|0:49:43|0|
215|hkwu6013|18|0:49:48|0:02:10|0|0:06:21|0|0:20:38|1|0:44:48|0|
216|liouzhou_101|18|0:49:52|0:01:49|0|0:07:39|0|0:10:55|0|0:44:52|1|
217|lmf_1407|18|0:49:57|0:02:39|0|0:11:11|1|0:28:20|0|0:44:57|0|
218|shivam274|18|0:50:00|0:03:42|0|0:17:30|2|0:28:11|0|0:40:00|0|
219|icarus-r|18|0:50:01|0:02:29|0|0:10:03|1|0:15:14|0|0:30:01|3|
220|xin-xiang-yuan-fang|18|0:50:01|0:03:15|1|0:27:27|0|0:37:45|0|0:45:01|0|
221|bao-ling-zhi-zi|18|0:50:03|0:01:49|0|0:06:38|0|0:17:48|0|0:40:03|2|
222|pubfso|18|0:50:04|0:05:17|0|0:17:54|0|0:34:52|0|0:50:04|0|
223|breaker250611|18|0:50:29|0:06:14|1|0:22:05|0|0:40:29|1|0:26:56|0|
224|aryonbe|18|0:50:33|0:09:42|0|0:14:53|0|0:32:07|0|0:50:33|0|
225|lu-fei-xm|18|0:50:35|0:04:06|0|0:15:59|1|0:23:40|0|0:45:35|0|
226|AnnHilator11|18|0:50:36|0:03:44|1|0:17:20|0|0:14:43|0|0:40:36|1|
227|foxtail|18|0:50:36|0:03:19|0|0:09:28|0|0:18:15|0|0:35:36|3|
228|liyinxin|18|0:50:37|0:04:33|0|0:17:14|0|0:43:24|0|0:50:37|0|
229|phylsix|18|0:50:38|0:03:11|0|0:08:57|0|0:23:35|1|0:45:38|0|
230|ddoudle|18|0:50:47|0:02:45|0|0:07:45|0|0:14:02|0|0:45:47|1|
231|jainamshah102|18|0:50:50|0:03:34|0|0:11:32|2|0:20:04|1|0:25:50|2|
232|logbase2|18|0:51:10|0:03:01|0|0:11:03|0|0:33:55|0|0:51:10|0|
233|satwik_talluri|18|0:51:28|0:03:47|0|0:16:26|1|0:25:59|0|0:46:28|0|
234|Sameer_Mann|18|0:51:34|0:02:38|0|0:05:04|0|0:16:26|2|0:41:34|0|
235|pornjoke|18|0:51:34|0:02:27|0|0:06:38|0|0:10:35|0|0:36:34|3|
236|veggieorz|18|0:51:43|0:04:25|0|0:17:49|1|0:32:29|0|0:46:43|0|
237|jyq_|18|0:51:47|0:02:55|0|0:11:38|2|0:24:57|1|0:36:47|0|
238|niki4smirn|18|0:51:47|0:03:44|0|0:13:07|1|0:30:01|0|0:46:47|0|
239|SiyangShao|18|0:51:51|0:04:46|1|0:08:58|1|0:15:32|0|0:31:51|2|
240|yash56244|18|0:51:55|0:04:05|0|0:10:20|1|0:19:51|1|0:41:55|0|
241|xxgj|18|0:51:56|0:02:02|0|0:11:16|0|0:19:23|1|0:41:56|1|
242|jasonczc|18|0:51:59|0:02:52|0|0:11:43|0|0:32:28|0|0:51:59|0|
243|moransky|18|0:52:07|0:01:02|0|0:06:46|1|0:10:11|1|0:22:07|4|
244|yuefanxiao|18|0:52:07|0:03:52|0|0:21:49|1|0:31:54|0|0:47:07|0|
245|mp1256|18|0:52:14|0:02:39|0|0:11:37|0|0:22:18|0|0:52:14|0|
246|981377660LMT|18|0:52:20|0:03:09|0|0:07:56|0|0:15:43|0|0:42:20|2|
247|zhangz5434|18|0:52:22|0:01:47|0|0:11:53|2|0:18:40|0|0:37:22|1|
248|xish|18|0:52:34|0:03:06|0|0:12:39|1|0:30:53|0|0:47:34|0|
249|john-6m|18|0:52:35|0:04:37|1|0:12:48|0|0:26:06|0|0:47:35|0|
250|chocolatefudge|18|0:52:36|0:03:14|0|0:08:27|0|0:17:28|0|0:52:36|0|
251|y42nn|18|0:52:36|0:02:33|0|0:13:28|0|0:19:04|0|0:32:36|4|
252|soumyjain|18|0:52:37|0:04:24|0|0:08:37|0|0:21:51|0|0:52:37|0|
253|zuownh|18|0:52:38|0:02:47|0|0:07:52|0|0:25:26|1|0:47:38|0|
254|kelvinchandra1024|18|0:52:41|0:03:01|0|0:12:16|0|0:30:17|0|0:52:41|0|
255|yibai0601|18|0:52:45|0:03:34|0|0:12:33|1|0:27:18|0|0:47:45|0|
256|saurabht462|18|0:52:54|0:04:59|0|0:15:26|0|0:38:02|0|0:52:54|0|
257|kishan963|18|0:53:05|0:14:53|0|0:10:40|0|0:34:18|2|0:43:05|0|
258|kavishd29598|18|0:53:11|0:07:19|0|0:16:01|2|0:31:07|2|0:33:11|0|
259|amanuniquecoder|18|0:53:26|0:07:23|0|0:28:49|0|0:53:26|0|0:40:04|0|
260|cynosure|18|0:53:28|0:03:14|0|0:07:53|0|0:30:26|2|0:38:28|1|
261|1214367903|18|0:53:40|0:04:30|1|0:07:46|0|0:16:34|2|0:38:40|0|
262|Anushk_23|18|0:53:44|0:03:08|0|0:11:43|1|0:20:32|0|0:43:44|1|
263|thevaibhavdixit|18|0:53:45|0:05:40|0|0:15:38|0|0:36:27|0|0:43:45|2|
264|444175732|18|0:53:49|0:03:09|0|0:14:41|0|0:25:21|0|0:48:49|1|
265|homar|18|0:53:53|0:09:17|0|0:19:29|0|0:31:56|0|0:53:53|0|
266|avartia|18|0:53:55|0:03:17|0|0:15:15|1|0:34:38|0|0:48:55|0|
267|gillellasathwikreddy|18|0:53:55|0:06:04|0|0:31:21|2|0:42:02|0|0:43:55|0|
268|Rajdeep_Nagar|18|0:53:56|0:05:57|0|0:20:19|0|0:33:39|0|0:48:56|1|
269|hariboobaalan|18|0:53:59|0:03:44|0|0:09:07|0|0:33:50|0|0:43:59|2|
270|ga-beng-cui-7|18|0:54:05|0:03:48|0|0:11:08|1|0:29:21|0|0:49:05|0|
271|ZelKnow|18|0:54:14|0:01:55|0|0:37:33|1|0:28:37|0|0:49:14|0|
272|Prezes|18|0:54:15|0:05:25|0|0:14:38|0|0:26:44|1|0:49:15|0|
273|merickbao-3|18|0:54:16|0:04:46|0|0:11:16|0|0:25:10|0|0:54:16|0|
274|shubh_goyal|18|0:54:17|0:04:00|1|0:17:15|0|0:31:08|0|0:49:17|0|
275|spyder_sr|18|0:54:17|0:08:19|0|0:28:46|0|0:54:17|0|0:38:09|0|
276|pku_erutan|18|0:54:23|0:02:04|0|0:04:49|0|0:08:30|0|0:39:23|3|
277|Introvert_1827|18|0:54:36|0:02:45|0|0:22:12|0|0:38:57|0|0:49:36|1|
278|kamoloff|18|0:54:40|0:03:03|0|0:08:26|0|0:28:36|1|0:44:40|1|
279|night-32|18|0:54:41|0:03:48|0|0:12:47|1|0:40:29|0|0:49:41|0|
280|123454321|18|0:54:42|0:49:42|0|0:46:26|0|0:40:07|0|0:26:34|1|
