Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
265|immortal3|18|1:02:32|0:01:36|1|0:08:01|1|0:42:13|1|0:47:32|0|
266|void_ojbk|18|1:02:34|0:02:10|0|0:15:40|0|0:21:40|0|0:52:34|2|
267|davidwang10010|18|1:02:37|0:04:07|0|0:28:25|1|0:41:45|0|0:57:37|0|
268|zulo|18|1:02:46|0:03:37|0|0:18:20|1|0:22:15|0|0:47:46|2|
269|all_too_well|18|1:02:52|0:02:03|0|0:17:05|5|0:26:49|0|0:32:52|1|
270|hytest|18|1:03:08|0:06:19|0|0:24:45|2|0:32:09|0|0:53:08|0|
271|dumbheads|18|1:03:09|0:06:27|0|0:15:49|0|0:23:08|0|1:03:09|0|
272|gomamon|18|1:03:27|0:04:07|0|0:53:27|1|0:21:11|1|0:37:15|0|
273|superj|18|1:03:33|0:11:59|2|0:48:33|1|0:24:07|0|0:08:13|0|
274|JesusRose|18|1:03:47|0:02:24|0|0:16:51|0|1:03:47|0|0:38:46|0|
275|devansh5398|18|1:03:48|0:02:27|0|0:10:36|0|0:21:11|0|0:58:48|1|
276|Kude|18|1:04:03|0:02:29|0|0:21:57|0|0:34:03|0|0:59:03|1|
277|shri2k|18|1:04:04|0:03:44|0|0:34:22|0|0:43:12|0|0:59:04|1|
278|akashad1998|18|1:04:24|0:03:31|2|0:36:40|0|0:49:24|0|0:25:12|1|
279|Chasey|18|1:04:27|0:02:29|1|0:12:31|0|0:21:11|0|0:44:27|3|
280|stanley15011994|18|1:04:40|0:02:35|0|0:10:32|0|0:35:37|0|1:04:40|0|
281|mathbookpeace|18|1:04:50|0:04:02|2|0:18:55|1|0:25:18|0|0:49:50|0|
282|Denzed|18|1:04:52|0:07:07|0|0:25:44|0|0:37:55|0|1:04:52|0|
