Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1164|rohitxverma|12|1:19:52|0:37:27|2|0:53:27|0|1:09:52|0|-1|-1|
1165|RUIHAO123|12|1:19:52|0:07:05|3|0:16:22|1|0:54:52|1|-1|-1|
1166|code_sarang|12|1:19:56|1:06:57|1|0:37:14|0|1:14:56|0|-1|-1|
1167|xiaobottle|12|1:19:56|0:32:36|1|0:49:09|0|1:04:56|2|-1|-1|
1168|kevincabbage|12|1:20:03|0:05:14|0|0:20:20|0|1:20:03|0|-1|-1|
1169|ria_malvi|12|1:20:08|0:31:30|1|0:51:04|0|1:15:08|0|-1|-1|
1170|lci2021035_iiitl|12|1:20:12|0:08:24|1|0:21:25|1|1:10:12|0|-1|-1|
1171|mohanritesh22|12|1:20:17|0:33:22|3|0:53:12|0|1:05:17|0|-1|-1|
1172|ishan_nandwal|12|1:20:18|0:15:59|1|0:23:34|1|1:10:18|0|-1|-1|
1173|se-ping-li-de-chao-yan-suan|12|1:20:22|0:07:21|1|0:22:17|0|1:15:22|0|-1|-1|
1174|badrinath0|12|1:20:23|0:23:57|0|0:41:25|0|1:20:23|0|-1|-1|
1175|EmCen9|12|1:20:24|0:09:43|1|0:23:20|1|1:10:24|0|-1|-1|
1176|9caiji|12|1:20:24|0:15:41|1|0:11:32|0|1:05:24|2|-1|-1|
1177|steven_03|12|1:20:25|0:41:39|1|0:48:23|1|1:10:25|0|-1|-1|
1178|didwhddks|12|1:20:25|0:04:17|0|0:24:27|2|1:00:25|2|-1|-1|
1179|yi-si-zhi-ming-Fg6yGK3Fva|12|1:20:28|0:09:13|2|0:22:29|0|1:10:28|0|-1|-1|
1180|rohitmultani|12|1:20:29|0:12:02|1|1:15:29|0|0:54:41|0|-1|-1|
1181|quiz2ical-cartvvrightuyl|12|1:20:30|0:11:12|3|0:18:22|0|0:50:30|3|-1|-1|
1182|changeme|12|1:20:32|0:07:54|0|0:18:11|0|1:10:32|2|-1|-1|
1183|zhang1pr|12|1:20:36|0:06:42|2|0:18:14|1|1:00:36|1|-1|-1|
1184|lcb2021032|12|1:20:37|0:34:23|3|0:48:49|0|1:05:37|0|-1|-1|
1185|hsm9789|12|1:20:47|0:04:05|0|0:10:46|0|0:55:47|5|-1|-1|
1186|coder_36|12|1:20:48|1:16:44|0|1:18:49|0|1:20:48|0|-1|-1|
1187|MCS22017|12|1:20:49|0:28:40|0|0:41:59|0|1:20:49|0|-1|-1|
1188|asdfalice|12|1:20:53|0:06:38|1|0:13:19|0|1:10:53|1|-1|-1|
1189|random142857|12|1:20:54|0:05:38|0|0:10:54|0|1:00:54|4|-1|-1|
1190|Arthur_C|12|1:20:55|0:45:12|0|0:50:41|0|1:20:55|0|-1|-1|
1191|jvayehcd|12|1:20:57|0:15:47|1|0:22:12|0|1:10:57|1|-1|-1|
1192|Aabhi123|12|1:21:00|0:05:21|0|0:14:08|0|1:16:00|1|-1|-1|
1193|kmr616|12|1:21:02|0:48:31|0|0:50:45|0|1:21:02|0|-1|-1|
1194|pengruirui|12|1:21:05|0:09:51|0|0:25:17|0|1:16:05|1|-1|-1|
1195|i3rave-paninirsl|12|1:21:06|0:07:21|0|0:14:39|0|1:11:06|2|-1|-1|
1196|ecstatic-teslagyi|12|1:21:09|0:18:43|1|0:40:05|1|1:11:09|0|-1|-1|
1197|xin-xiang-yuan-fang|12|1:21:15|0:05:27|1|0:13:17|0|0:56:15|4|-1|-1|
1198|lily_flower|12|1:21:17|0:27:35|4|0:28:00|0|0:56:17|1|-1|-1|
1199|weiyinfu|12|1:21:25|0:42:26|3|0:20:43|0|0:56:25|2|-1|-1|
1200|awesome-jason|12|1:21:26|0:04:44|0|0:10:17|0|1:16:26|1|-1|-1|
1201|ljing|12|1:21:27|0:05:21|1|0:13:54|1|0:56:27|3|-1|-1|
1202|leetcodeyu1990|12|1:21:32|0:06:15|0|0:16:54|1|1:11:32|1|-1|-1|
1203|yug_256|12|1:21:33|0:32:13|1|0:49:00|0|1:16:33|0|-1|-1|
1204|soysc|12|1:21:33|0:13:22|1|0:21:57|0|1:06:33|2|-1|-1|
1205|nishit130|12|1:21:35|0:13:51|3|0:20:39|0|0:56:35|2|-1|-1|
1206|lcb2021051|12|1:21:35|0:36:46|2|0:52:20|0|1:11:35|0|-1|-1|
1207|MCS22016_iiitl|12|1:21:37|0:35:36|1|0:47:46|0|1:16:37|0|-1|-1|
1208|XoXoHarsh|12|1:21:38|0:09:46|1|0:19:49|1|1:11:38|0|-1|-1|
1209|tigermlt|12|1:21:44|0:05:44|0|0:13:26|0|1:16:44|1|-1|-1|
1210|cs20230|12|1:21:45|1:11:45|2|0:58:21|0|1:08:09|0|-1|-1|
1211|starfounder|12|1:21:53|0:13:30|2|0:24:53|0|1:06:53|1|-1|-1|
1212|subhash_yadv|12|1:22:00|0:37:14|4|0:39:17|0|1:02:00|0|-1|-1|
1213|shunhsu|12|1:22:01|0:07:01|2|0:13:28|0|1:07:01|1|-1|-1|
1214|ninaadpshny|12|1:22:04|0:08:53|0|0:24:39|0|1:22:04|0|-1|-1|
1215|AY_10|12|1:22:05|0:37:44|5|0:39:09|0|0:57:05|0|-1|-1|
1216|_Sagittarius_|12|1:22:08|0:06:14|0|0:12:05|0|1:17:08|1|-1|-1|
1217|nihad07|12|1:22:08|1:19:42|0|1:19:51|0|1:22:08|0|-1|-1|
1218|yu-cheng-m|12|1:22:10|0:05:02|1|0:16:05|1|1:12:10|0|-1|-1|
1219|zlobspb|12|1:22:11|0:05:45|1|0:18:50|1|1:07:11|1|-1|-1|
1220|k-zakisan|12|1:22:16|0:11:04|2|0:20:50|1|0:57:16|2|-1|-1|
1221|LCI2021027-iiitl|12|1:22:18|0:08:26|0|0:17:55|0|1:22:18|0|-1|-1|
1222|small-turtle|12|1:22:18|0:06:04|1|0:11:56|0|1:12:18|1|-1|-1|
1223|einstein-b|12|1:22:23|0:14:14|3|0:22:18|1|0:47:23|3|-1|-1|
1224|Deveshk3002|12|1:22:25|0:31:18|4|0:50:46|0|1:02:25|0|-1|-1|
1225|bala101|12|1:22:28|0:04:09|0|0:10:18|0|1:12:28|2|-1|-1|
1226|deng-lao-shi|12|1:22:29|0:57:29|2|0:14:18|0|0:52:53|3|-1|-1|
1227|thumbpixels|12|1:22:31|0:07:31|0|0:13:32|0|1:12:31|2|-1|-1|
1228|adihere|12|1:22:32|0:04:21|0|0:10:44|0|1:07:32|3|-1|-1|
1229|jack-hu-m|12|1:22:37|0:07:59|1|0:12:41|0|1:12:37|1|-1|-1|
1230|sphoorthy77|12|1:22:43|1:09:26|0|1:16:27|1|1:17:43|0|-1|-1|
1231|leeeetscode|12|1:22:47|0:10:32|0|0:42:33|3|1:07:47|0|-1|-1|
1232|haydn_c|12|1:22:48|0:22:19|0|0:33:39|1|1:12:48|1|-1|-1|
1233|prajjwalkumar07|12|1:22:51|0:08:25|2|0:14:55|1|1:07:51|0|-1|-1|
1234|aastha31|12|1:23:08|0:10:28|1|0:43:50|2|1:08:08|0|-1|-1|
1235|lkm_leetcode|12|1:23:12|0:04:46|0|0:10:10|1|1:13:12|1|-1|-1|
1236|z446979478|12|1:23:15|0:06:43|0|0:20:31|0|1:13:15|2|-1|-1|
1237|li-a-li-6|12|1:23:16|0:04:50|0|0:29:31|4|0:58:16|1|-1|-1|
1238|pipixia-9527|12|1:23:18|0:09:09|1|0:15:45|0|1:08:18|2|-1|-1|
1239|wu-lei-noyi-han|12|1:23:20|0:09:21|0|0:38:14|0|1:18:20|1|-1|-1|
1240|xianglaniunan|12|1:23:28|0:04:08|0|0:08:21|0|1:08:28|3|-1|-1|
1241|baizunshan|12|1:23:31|0:08:05|0|0:18:39|0|1:18:31|1|-1|-1|
1242|lit2021051__iiitl|12|1:23:35|0:23:14|1|0:38:33|0|1:18:35|0|-1|-1|
1243|yumichael|12|1:23:35|0:03:51|0|0:10:10|0|1:03:35|4|-1|-1|
1244|ShyWind|12|1:23:39|0:06:27|2|0:18:37|0|1:13:39|0|-1|-1|
1245|gunaharsha|12|1:23:40|0:31:25|3|0:33:47|0|1:08:40|0|-1|-1|
1246|weiyang_|12|1:23:40|0:13:35|1|0:24:29|1|1:13:40|0|-1|-1|
1247|lulululuxingyu|12|1:23:49|0:05:00|0|0:13:38|0|1:13:49|2|-1|-1|
1248|intelligent-hawkingnw8|12|1:23:49|0:09:30|3|0:19:32|0|1:03:49|1|-1|-1|
1249|adithi_desai|12|1:23:52|0:22:50|0|0:31:49|1|1:18:52|0|-1|-1|
1250|lyronly|12|1:23:57|0:06:37|0|0:15:26|1|1:13:57|1|-1|-1|
1251|dingdang2023|12|1:23:58|0:14:14|1|0:29:20|2|1:03:58|1|-1|-1|
1252|xu3steve|12|1:24:00|0:08:25|2|0:13:09|0|1:04:00|2|-1|-1|
1253|a-sheng-tle|12|1:24:01|0:27:31|3|0:22:30|1|1:04:01|0|-1|-1|
1254|nitian_hritik_|12|1:24:06|0:55:34|1|0:57:21|0|1:19:06|0|-1|-1|
1255|PraPal|12|1:24:08|0:05:49|0|0:17:07|0|1:19:08|1|-1|-1|
1256|hoang_pham_2112|12|1:24:14|0:05:53|1|0:14:05|0|1:04:14|3|-1|-1|
1257|Ashishks0211|12|1:24:20|0:57:29|0|0:56:44|0|1:24:20|0|-1|-1|
1258|a_real_big_fuckup|12|1:24:21|0:07:41|1|0:13:48|0|1:09:21|2|-1|-1|
1259|lcs2021022_iiitl|12|1:24:22|0:23:26|0|0:37:38|0|1:24:22|0|-1|-1|
1260|venkatesh21|12|1:24:23|0:06:31|0|0:19:02|1|1:14:23|1|-1|-1|
1261|kexp|12|1:24:26|0:12:15|2|0:19:31|0|1:04:26|2|-1|-1|
1262|heshan1234|12|1:24:26|0:04:45|0|0:09:32|0|1:14:26|2|-1|-1|
1263|AakashM|12|1:24:26|0:05:33|0|0:15:21|1|1:19:26|0|-1|-1|
1264|kk-source|12|1:24:26|0:05:20|0|0:12:56|1|1:19:26|0|-1|-1|
1265|zuochongyan|12|1:24:32|1:16:09|0|1:16:05|0|1:19:32|1|-1|-1|
1266|1iin|12|1:24:33|0:04:39|0|0:13:16|0|1:19:33|1|-1|-1|
1267|sunsq|12|1:24:34|0:03:54|0|0:10:51|1|1:14:34|1|-1|-1|
1268|tomarint|12|1:24:36|0:16:10|0|0:23:28|0|1:19:36|1|-1|-1|
1269|kong-lao-da|12|1:24:37|0:05:52|0|0:17:17|2|1:09:37|1|-1|-1|
1270|Aviraj_1|12|1:24:37|1:02:37|3|1:06:24|0|1:09:37|0|-1|-1|
1271|CM9ogniu7Z|12|1:24:42|0:03:53|0|0:13:40|0|0:59:42|5|-1|-1|
1272|aryannew|12|1:24:47|0:57:56|0|1:04:02|0|1:24:47|0|-1|-1|
1273|lirongbin|12|1:24:49|0:07:29|0|0:26:12|0|1:24:49|0|-1|-1|
1274|suren_015|12|1:24:54|0:07:29|0|0:24:51|0|1:19:54|1|-1|-1|
1275|yiqunoy|12|1:24:54|0:04:49|0|0:12:13|0|1:09:54|3|-1|-1|
1276|mble6125|12|1:25:00|0:06:18|1|0:15:32|0|1:10:00|2|-1|-1|
1277|yue-zhi-lei-hen|12|1:25:02|0:08:21|1|0:15:22|0|1:10:02|2|-1|-1|
1278|manav23lohani|12|1:25:02|0:04:46|0|0:22:43|0|1:25:02|0|-1|-1|
1279|pranjala99|12|1:25:05|1:25:05|0|1:24:34|0|1:24:05|0|-1|-1|
1280|meng-huan-pao-ying-c|12|1:25:08|0:09:25|2|0:16:43|0|1:10:08|1|-1|-1|
1281|cheng-rm|12|1:25:10|0:07:22|1|0:24:16|0|1:20:10|0|-1|-1|
1282|pan15|12|1:25:17|0:05:11|0|0:10:12|0|1:25:17|0|-1|-1|
1283|abhinav__hadole|12|1:25:20|0:22:58|3|0:24:37|0|1:10:20|0|-1|-1|
1284|SidMishra20115095|12|1:25:25|0:09:44|1|0:17:26|0|1:20:25|0|-1|-1|
1285|sulabh11|12|1:25:26|0:07:10|0|0:19:30|1|1:20:26|0|-1|-1|
1286|ying-chen-z|12|1:25:29|0:11:01|2|0:19:29|0|1:05:29|2|-1|-1|
1287|jason7708|12|1:25:31|0:05:23|0|0:11:56|0|1:25:31|0|-1|-1|
1288|gauravrajj299|12|1:25:32|0:41:55|1|0:42:45|0|1:20:32|0|-1|-1|
1289|alexey_wish|12|1:25:33|0:05:22|2|0:12:01|1|1:10:33|0|-1|-1|
1290|lieflat-yyy|12|1:25:37|0:10:24|3|0:17:07|1|1:00:37|1|-1|-1|
1291|Ayushi_9999|12|1:25:37|0:16:25|0|0:48:20|0|1:25:37|0|-1|-1|
1292|anya509|12|1:25:40|0:08:46|0|0:28:54|1|1:20:40|0|-1|-1|
1293|lcb2021005_iiitl|12|1:25:42|0:40:08|0|0:49:13|0|1:25:42|0|-1|-1|
1294|zzandland|12|1:25:42|0:07:10|0|0:12:53|0|1:10:42|3|-1|-1|
1295|LayzerK|12|1:25:43|0:06:23|0|0:13:27|1|1:15:43|1|-1|-1|
1296|zhouwei0422|12|1:25:46|0:09:52|1|0:18:09|0|1:15:46|1|-1|-1|
1297|firdaus|12|1:25:46|0:12:10|2|0:22:13|0|1:15:46|0|-1|-1|
1298|anupam_ghosh|12|1:25:51|0:08:01|1|0:20:31|1|1:05:51|2|-1|-1|
1299|zhuan-ye-hu-u|12|1:25:53|0:08:33|2|0:18:12|0|1:15:53|0|-1|-1|
1300|lcc1999|12|1:25:54|0:09:30|2|0:17:38|0|1:00:54|3|-1|-1|
1301|lci2021041_iiitl|12|1:25:57|0:02:53|0|0:27:09|2|1:15:57|0|-1|-1|
1302|LeVi_00|12|1:26:02|0:24:50|0|0:38:26|0|1:26:02|0|-1|-1|
1303|dit_commit|12|1:26:06|0:33:31|2|0:43:39|0|1:11:06|1|-1|-1|
1304|dimension-o|12|1:26:07|0:11:07|1|0:22:54|0|1:21:07|0|-1|-1|
1305|VaibhavJ_21|12|1:26:09|0:28:11|0|1:24:15|0|1:26:09|0|-1|-1|
1306|sujanmayra6362|12|1:26:12|1:11:12|3|0:46:54|0|1:07:06|0|-1|-1|
1307|satyam58|12|1:26:17|0:16:51|2|0:45:20|2|1:06:17|0|-1|-1|
1308|nipun_098|12|1:26:18|0:09:49|1|0:16:10|1|1:11:18|1|-1|-1|
1309|aaiidcai2000|12|1:26:28|0:04:57|0|0:13:19|0|1:11:28|3|-1|-1|
1310|he-ku|12|1:26:30|0:03:17|0|0:08:10|0|1:11:30|3|-1|-1|
1311|shruti_gajbhiye|12|1:26:33|0:38:21|2|0:55:46|0|1:16:33|0|-1|-1|
1312|_brian2|12|1:26:39|0:04:21|1|0:08:47|1|1:11:39|1|-1|-1|
1313|Maganlal-Meghraj|12|1:26:41|0:07:08|0|0:24:01|0|1:26:41|0|-1|-1|
1314|Srijan8282|12|1:26:43|0:09:15|0|0:30:06|0|1:26:43|0|-1|-1|
1315|jaivikjk|12|1:26:45|0:49:16|0|0:51:59|0|1:26:45|0|-1|-1|
1316|lcb2021044_iiitl|12|1:26:49|0:31:19|0|0:54:58|0|1:26:49|0|-1|-1|
1317|pu-tong-de-xiao-kai|12|1:26:52|0:12:58|1|0:20:48|0|1:11:52|2|-1|-1|
1318|jbhere|12|1:26:52|0:21:18|3|0:38:00|0|1:11:52|0|-1|-1|
1319|mithileshl_6|12|1:26:53|0:24:48|1|0:30:20|0|1:21:53|0|-1|-1|
1320|MosKVP|12|1:26:57|0:05:34|0|0:22:21|1|1:16:57|1|-1|-1|
1321|PerumallLIT001|12|1:26:59|0:16:48|1|0:32:19|0|1:21:59|0|-1|-1|
1322|cskrisz|12|1:27:01|0:06:11|0|0:18:39|0|1:17:01|2|-1|-1|
1323|lci2021013_iiitl|12|1:27:01|0:11:56|1|0:23:55|0|1:22:01|0|-1|-1|
1324|triggered_code|12|1:27:05|0:13:31|0|0:27:34|1|1:17:05|1|-1|-1|
1325|lakshyaofficial2002|12|1:27:12|0:50:44|1|1:10:29|0|1:22:12|0|-1|-1|
1326|cipher_27|12|1:27:16|0:13:12|0|0:34:03|1|1:22:16|0|-1|-1|
1327|vedang12d|12|1:27:19|0:05:49|0|0:30:21|1|1:22:19|0|-1|-1|
1328|W01tFgoI1N|12|1:27:21|0:14:52|2|0:24:03|0|1:12:21|1|-1|-1|
1329|lcb2021016|12|1:27:24|1:17:22|0|1:23:19|0|1:27:24|0|-1|-1|
1330|Shahbaz898414|12|1:27:24|1:12:24|3|0:46:10|0|0:54:45|0|-1|-1|
1331|its_aashishp|12|1:27:26|0:32:58|2|0:37:03|0|1:12:26|1|-1|-1|
1332|failure_64|12|1:27:31|0:55:07|0|1:03:24|0|1:27:31|0|-1|-1|
1333|timowang1991|12|1:27:36|0:43:33|0|0:54:59|0|1:27:36|0|-1|-1|
1334|SivaAllu|12|1:27:37|0:16:56|2|0:33:16|3|1:02:37|0|-1|-1|
1335|lcx2737|12|1:27:37|0:05:18|0|0:14:24|0|1:07:37|4|-1|-1|
1336|lcb2021003_iiitl|12|1:27:40|0:31:21|4|0:40:53|0|1:07:40|0|-1|-1|
1337|ToXic_saumyy|12|1:27:50|0:09:47|1|0:21:57|1|1:17:50|0|-1|-1|
1338|kbhosle2000|12|1:27:50|0:44:14|1|0:39:08|1|1:17:50|0|-1|-1|
1339|just_kidding__03|12|1:27:51|0:34:03|2|0:45:52|0|1:17:51|0|-1|-1|
1340|keetkode|12|1:27:56|0:18:17|0|0:46:59|0|1:27:56|0|-1|-1|
1341|deo002|12|1:27:58|0:05:32|0|0:17:19|1|1:17:58|1|-1|-1|
1342|suren-yeager|12|1:27:59|0:09:08|1|0:15:36|0|1:22:59|0|-1|-1|
1343|dhaval0607|12|1:28:00|0:11:54|1|0:21:21|1|1:13:00|1|-1|-1|
1344|shshsh22|12|1:28:11|0:13:42|2|0:30:29|0|1:13:11|1|-1|-1|
1345|000-5i6|12|1:28:12|0:06:27|2|0:17:41|1|1:03:12|2|-1|-1|
1346|wisdompeak|12|1:28:14|0:04:44|1|0:09:38|0|0:53:14|6|-1|-1|
1347|hitcslj|12|1:28:23|0:47:40|2|0:12:14|0|1:03:23|3|-1|-1|
1348|Izano007|12|1:28:29|0:06:11|0|0:15:42|0|1:28:29|0|-1|-1|
1349|chuchuching|12|1:28:30|0:05:49|0|0:14:41|0|1:28:30|0|-1|-1|
1350|lit2021054|12|1:28:32|0:24:36|0|0:33:59|0|1:28:32|0|-1|-1|
1351|oaixuroab|12|1:28:32|0:45:44|1|0:34:27|0|1:08:32|3|-1|-1|
1352|samanwithsam|12|1:28:32|0:22:10|0|0:42:20|0|1:28:32|0|-1|-1|
1353|Abhilash39|12|1:28:35|0:07:32|0|0:20:21|0|1:23:35|1|-1|-1|
1354|ShoggyR79|12|1:28:37|0:05:37|0|0:14:25|1|1:23:37|0|-1|-1|
1355|krasikovir|12|1:28:37|0:06:18|0|0:17:15|1|1:18:37|1|-1|-1|
1356|vigorous-liskovnky|12|1:28:38|0:08:10|1|0:21:21|1|1:13:38|1|-1|-1|
1357|0ng|12|1:28:41|0:07:37|4|0:13:44|0|0:58:41|2|-1|-1|
1358|HackerOrWhat|12|1:28:44|0:15:41|3|0:45:39|1|1:08:44|0|-1|-1|
1359|volodymyr_k|12|1:28:47|0:04:52|0|0:11:42|0|1:23:47|1|-1|-1|
1360|zwling|12|1:28:56|0:04:11|1|0:08:09|0|1:13:56|2|-1|-1|
1361|utkarshdwivedi130903|12|1:28:57|0:06:05|0|0:23:12|1|1:23:57|0|-1|-1|
1362|li-wei-ming|12|1:29:02|0:07:24|1|0:14:18|0|1:04:02|4|-1|-1|
1363|kphmd|12|1:29:03|0:05:38|0|0:14:10|0|1:04:03|5|-1|-1|
1364|qiushile|12|1:29:09|0:15:59|1|0:30:18|0|1:14:09|2|-1|-1|
1365|ziaurrehman_malik_|12|1:29:09|0:23:02|3|1:00:03|0|1:14:09|0|-1|-1|
1366|hhx20120607|12|1:29:10|0:11:11|1|0:29:16|0|1:19:10|1|-1|-1|
1367|ManasKhare|12|1:29:10|0:07:37|1|0:17:44|2|1:14:10|0|-1|-1|
1368|shichent|12|1:29:10|0:07:32|0|0:16:09|0|1:19:10|2|-1|-1|
1369|ShenYien|12|1:29:12|0:05:51|1|0:09:57|0|1:14:12|2|-1|-1|
1370|Anu_1312|12|1:29:18|0:14:42|0|0:29:14|0|1:29:18|0|-1|-1|
1371|saivasantht|12|1:29:18|0:12:42|0|0:41:26|0|1:29:18|0|-1|-1|
1372|frosty-i2idepoi|12|1:29:19|0:09:10|3|0:15:36|0|1:09:19|1|-1|-1|
1373|Kaustubhmishra|12|1:29:22|0:22:37|1|0:26:47|0|1:24:22|0|-1|-1|
1374|Papayalovepapaya|12|1:29:25|0:06:27|0|0:19:36|1|1:09:25|3|-1|-1|
1375|agix|12|1:29:26|0:06:12|1|0:13:43|1|1:19:26|0|-1|-1|
1376|phi9t|12|1:29:28|0:07:04|1|0:13:44|1|1:19:28|0|-1|-1|
1377|LrtI5e9CF7|12|1:29:35|0:06:15|1|0:17:22|1|1:14:35|1|-1|-1|
1378|pradeepks1999|12|1:29:35|0:11:57|1|0:23:07|0|1:24:35|0|-1|-1|
1379|tyranteye22_|12|1:29:36|0:25:10|0|0:44:09|0|1:29:36|0|-1|-1|
1380|de_ansh|12|1:29:39|0:40:37|0|0:42:08|1|1:24:39|0|-1|-1|
1381|shubham8002130|12|1:29:39|1:26:18|0|1:28:35|0|1:29:39|0|-1|-1|
1382|jgaf|12|1:29:42|0:03:55|0|0:08:50|0|1:24:42|1|-1|-1|
1383|_dipu|12|1:29:42|0:09:15|2|0:17:32|2|1:09:42|0|-1|-1|
1384|BlankPower|12|1:29:48|0:05:21|0|0:17:12|0|1:09:48|4|-1|-1|
1385|jasonshieh_new|12|1:29:53|0:05:23|1|0:12:01|0|1:24:53|0|-1|-1|
1386|gcobs0834|12|1:29:55|1:00:35|0|1:06:47|0|1:29:55|0|-1|-1|
1387|TommyPang04|12|1:30:03|0:07:11|0|0:10:07|0|1:25:03|1|-1|-1|
1388|Jinyulink|12|1:30:07|0:10:56|1|0:19:12|0|1:20:07|1|-1|-1|
1389|code_alone|12|1:30:30|0:40:20|4|0:18:41|1|1:05:30|0|-1|-1|
1390|harini_manche|12|1:30:30|0:33:34|0|0:56:16|0|1:25:30|1|-1|-1|
1391|atrubin|12|1:30:36|0:28:34|2|0:36:03|0|1:15:36|1|-1|-1|
1392|onlyblues|12|1:30:37|0:17:07|1|0:08:06|0|1:10:37|3|-1|-1|
1393|atinybay|12|1:30:37|0:07:52|1|0:15:05|0|1:20:37|1|-1|-1|
1394|chenxuancode|12|1:30:38|0:13:28|1|0:21:57|0|1:10:38|3|-1|-1|
1395|vigzmv|12|1:30:40|0:33:46|4|0:43:44|1|1:05:40|0|-1|-1|
1396|ViWake|12|1:30:42|0:06:17|0|0:23:04|0|1:25:42|1|-1|-1|
1397|mpn|12|1:30:46|0:11:12|1|0:25:07|0|1:20:46|1|-1|-1|
1398|canwin|12|1:30:50|0:05:59|1|0:16:25|1|1:15:50|1|-1|-1|
1399|koshmar_|12|1:30:54|0:10:03|1|0:21:09|1|1:15:54|1|-1|-1|
1400|talent_ken|12|1:30:56|0:06:08|1|0:14:39|0|1:15:56|2|-1|-1|
1401|pingchungchang|12|1:30:58|0:18:59|0|0:07:33|2|0:40:58|8|-1|-1|
1402|abhai0306|12|1:31:01|0:09:07|0|0:30:22|1|1:26:01|0|-1|-1|
1403|goodluck123|12|1:31:03|0:08:08|1|0:18:21|0|1:21:03|1|-1|-1|
1404|zombie4321|12|1:31:05|0:57:20|0|0:44:51|1|1:26:05|0|-1|-1|
1405|devil_0305|12|1:31:09|0:05:41|1|0:36:57|0|1:11:09|3|-1|-1|
1406|lci2021001_iiitl|12|1:31:09|0:07:06|1|0:20:34|0|1:26:09|0|-1|-1|
1407|mcs22028-iiitl|12|1:31:09|0:27:03|1|0:47:10|0|1:26:09|0|-1|-1|
1408|zhoyu255|12|1:31:10|0:32:13|0|0:42:09|1|1:21:10|1|-1|-1|
1409|ayush_17|12|1:31:14|1:04:07|1|1:11:53|0|1:26:14|0|-1|-1|
1410|ag210211|12|1:31:19|0:08:09|1|0:16:12|0|1:16:19|2|-1|-1|
1411|leopedri|12|1:31:20|0:09:14|3|0:19:32|1|1:01:20|2|-1|-1|
1412|itachiuchiha0071213|12|1:31:22|0:29:08|7|0:32:57|0|0:56:22|0|-1|-1|
1413|angry-mccarthygp9|12|1:31:27|0:08:58|2|0:28:29|0|1:21:27|0|-1|-1|
1414|moiriba|12|1:31:32|0:06:27|0|0:14:12|0|1:21:32|2|-1|-1|
1415|ziyu59416|12|1:31:34|0:57:41|1|1:26:34|0|0:57:48|0|-1|-1|
1416|the_aviral|12|1:31:35|0:06:43|1|0:16:20|1|1:11:35|2|-1|-1|
1417|zhemulin|12|1:31:41|0:06:50|1|0:16:53|0|1:21:41|1|-1|-1|
1418|SagarAmanRohi|12|1:31:41|0:04:46|0|0:12:00|0|1:21:41|2|-1|-1|
1419|xiaojian9527|12|1:31:46|0:05:17|0|0:14:40|0|1:26:46|1|-1|-1|
1420|KobeNorris|12|1:31:46|0:03:30|0|1:08:28|0|1:16:46|3|-1|-1|
1421|littlebluebear|12|1:31:49|0:05:42|1|0:17:43|1|1:01:49|4|-1|-1|
1422|Sameep_lci2021007_iiitl|12|1:31:51|0:27:49|4|0:37:31|0|1:11:51|0|-1|-1|
1423|jacechen|12|1:31:54|0:07:20|1|0:28:59|1|1:06:54|3|-1|-1|
1424|kdcs650|12|1:31:55|0:21:53|0|0:48:27|0|1:16:55|3|-1|-1|
1425|zhuzhupang001|12|1:31:56|0:47:01|0|0:55:55|0|1:21:56|2|-1|-1|
1426|mritunjaypratapsinghh|12|1:31:58|0:58:53|1|0:49:13|0|1:26:58|0|-1|-1|
1427|wang-chao-wa|12|1:31:59|0:04:52|0|0:12:28|1|1:11:59|3|-1|-1|
1428|rainer13|12|1:32:00|0:03:08|0|0:07:39|1|1:22:00|1|-1|-1|
1429|pandeydeepak710|12|1:32:01|0:22:24|1|1:05:50|0|1:27:01|0|-1|-1|
1430|north-rav|12|1:32:09|0:10:44|3|0:21:54|1|1:12:09|0|-1|-1|
1431|vidishaagarwal2003|12|1:32:13|0:13:31|1|0:38:34|2|1:17:13|0|-1|-1|
1432|stjiao13|12|1:32:16|0:31:26|1|0:45:29|2|1:17:16|0|-1|-1|
1433|rui-bu-ke-dang-cr-main|12|1:32:20|0:52:40|4|0:14:02|1|0:57:20|2|-1|-1|
1434|Ayanerru|12|1:32:26|0:05:14|0|0:09:24|0|1:22:26|2|-1|-1|
1435|codes_aks|12|1:32:27|0:40:24|4|0:53:21|2|1:02:27|0|-1|-1|
1436|ramashish_87|12|1:32:33|0:35:20|4|0:57:14|0|1:12:33|0|-1|-1|
1437|jzhsh1735|12|1:32:46|0:04:23|0|0:11:53|0|1:12:46|4|-1|-1|
1438|nguyenchicuong|12|1:32:48|0:04:45|0|0:11:02|0|1:17:48|3|-1|-1|
1439|baarayy|12|1:32:55|0:11:41|3|0:24:20|0|1:07:55|2|-1|-1|
1440|shreyd01|12|1:32:57|0:03:32|0|0:10:21|0|1:27:57|1|-1|-1|
1441|nahid_180103|12|1:32:59|0:33:09|5|0:31:38|0|1:07:59|0|-1|-1|
1442|Tyrande|12|1:33:00|0:04:22|0|0:08:49|0|1:18:00|3|-1|-1|
1443|BvfU8hyTia|12|1:33:01|0:18:50|3|0:37:01|2|1:08:01|0|-1|-1|
1444|anle_2024|12|1:33:03|0:05:29|0|0:20:15|2|1:23:03|0|-1|-1|
1445|liutianlong|12|1:33:04|0:08:48|1|0:27:05|0|1:28:04|0|-1|-1|
