Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1733|mapleisle|12|1:08:35|0:07:08|0|0:14:05|0|0:53:35|3|-1|-1|
1734|zwhether|12|1:08:39|1:02:51|0|1:08:39|0|0:19:36|0|-1|-1|
1735|hyxrookie|12|1:08:44|0:31:53|1|0:36:02|0|0:58:44|1|-1|-1|
1736|iscyf|12|1:08:44|0:07:00|0|0:11:18|0|1:03:44|1|-1|-1|
1737|0xFFFFFFFF|12|1:08:44|0:06:00|0|0:13:19|1|0:58:44|1|-1|-1|
1738|__blank__|12|1:08:44|0:12:55|1|0:20:00|0|0:58:44|1|-1|-1|
1739|freetime430|12|1:08:46|0:08:56|0|0:21:45|0|1:08:46|0|-1|-1|
1740|bu-dong-ie|12|1:08:46|0:21:15|0|0:27:27|0|1:08:46|0|-1|-1|
1741|he-mao-jian-jiao-shen-shen|12|1:08:49|0:12:10|2|0:22:59|2|0:43:49|1|-1|-1|
1742|noob-7|12|1:08:49|0:19:10|1|0:29:16|0|1:03:49|0|-1|-1|
1743|renormalization|12|1:08:52|0:07:05|1|0:14:36|0|0:53:52|2|-1|-1|
1744|buru|12|1:08:54|0:27:21|0|0:38:23|0|1:08:54|0|-1|-1|
1745|zhoutonglx|12|1:08:55|0:08:21|0|0:18:56|1|1:03:55|0|-1|-1|
1746|rookie0080|12|1:08:58|0:10:54|0|0:17:14|0|1:03:58|1|-1|-1|
1747|OXPHOS|12|1:08:58|0:46:58|0|0:20:52|0|1:03:58|1|-1|-1|
1748|ningningwa99|12|1:09:01|0:33:46|1|0:43:45|1|0:59:01|0|-1|-1|
1749|ChihoLam|12|1:09:02|0:05:53|0|0:10:59|0|0:54:02|3|-1|-1|
1750|phoenix_zh-2|12|1:09:04|0:05:04|0|0:26:27|1|1:04:04|0|-1|-1|
1751|pensive-i3artikmji|12|1:09:05|0:25:31|1|0:08:56|0|0:54:05|2|-1|-1|
1752|jjia0522|12|1:09:07|0:32:08|1|0:38:21|0|1:04:07|0|-1|-1|
1753|Sakethsriram|12|1:09:07|0:18:25|0|0:25:09|0|0:59:07|2|-1|-1|
1754|necomark|12|1:09:15|0:24:51|0|0:32:24|0|1:09:15|0|-1|-1|
1755|rui58|12|1:09:16|0:20:21|0|0:33:21|0|1:04:16|1|-1|-1|
1756|yao3|12|1:09:16|0:26:18|1|0:34:30|1|0:59:16|0|-1|-1|
1757|TheMaroonKnight|12|1:09:16|0:15:16|1|0:20:04|0|1:04:16|0|-1|-1|
1758|27rabbitlt|12|1:09:17|0:20:03|0|0:25:58|0|0:59:17|2|-1|-1|
1759|mp1256|12|1:09:18|0:09:45|0|0:13:53|0|0:59:18|2|-1|-1|
1760|llllc|12|1:09:19|0:15:52|0|0:24:42|0|0:59:19|2|-1|-1|
1761|zuo-ye-xing-chen-3|12|1:09:20|0:17:12|0|0:25:09|0|1:09:20|0|-1|-1|
1762|jessicawy|12|1:09:22|0:12:02|0|0:17:02|0|1:04:22|1|-1|-1|
1763|xiu-yuan-v|12|1:09:23|1:04:23|0|0:05:30|1|0:51:26|0|-1|-1|
1764|mkfla|12|1:09:24|0:23:51|0|0:13:19|0|1:09:24|0|-1|-1|
1765|naniraghu97|12|1:09:27|0:17:56|2|0:23:46|0|0:54:27|1|-1|-1|
1766|basketball-r|12|1:09:29|0:13:53|2|0:18:54|0|0:49:29|2|-1|-1|
1767|bubbleshark|12|1:09:34|1:04:34|1|0:07:01|0|0:34:00|0|-1|-1|
1768|AatmikJain|12|1:09:34|0:10:57|0|0:16:26|0|0:59:34|2|-1|-1|
1769|coping_code|12|1:09:36|0:08:55|0|0:14:05|0|1:04:36|1|-1|-1|
1770|satviksr|12|1:09:41|0:25:16|0|0:34:45|1|0:54:41|2|-1|-1|
1771|Carl_Yu|12|1:09:42|0:15:35|1|0:25:48|0|0:49:42|3|-1|-1|
1772|xun-e3|12|1:09:43|0:07:49|0|0:16:54|0|1:04:43|1|-1|-1|
1773|xiaoping3418|12|1:09:43|0:10:57|1|0:21:26|1|0:54:43|1|-1|-1|
1774|jason_wong1|12|1:09:46|0:13:21|7|0:16:58|0|0:29:46|1|-1|-1|
1775|zuihulu|12|1:09:49|0:07:39|1|0:14:07|0|0:54:49|2|-1|-1|
1776|WAsoftwareking|12|1:09:50|0:13:36|1|0:17:29|1|0:54:50|1|-1|-1|
1777|mentian|12|1:09:51|0:14:43|1|0:19:44|0|1:04:51|0|-1|-1|
1778|ian-choong|12|1:09:52|0:17:36|3|0:14:43|2|0:39:52|1|-1|-1|
1779|vtech|12|1:09:53|0:30:17|1|0:35:31|1|0:59:53|0|-1|-1|
1780|tablu666|12|1:09:53|0:23:19|0|0:30:39|0|1:04:53|1|-1|-1|
1781|lily-23|12|1:09:55|0:12:47|0|0:17:06|0|0:59:55|2|-1|-1|
1782|CGAOUSTC|12|1:09:58|0:27:04|2|0:38:08|0|0:59:58|0|-1|-1|
1783|Akame0308|12|1:10:01|0:21:52|1|0:31:12|0|1:00:01|1|-1|-1|
1784|mercuto|12|1:10:06|0:15:02|0|0:21:08|2|0:55:06|1|-1|-1|
1785|ke-ai-de-ni|12|1:10:07|0:09:29|0|0:13:52|1|1:05:07|0|-1|-1|
1786|rr1155001100|12|1:10:07|0:19:56|2|0:30:01|0|1:00:07|0|-1|-1|
1787|jinlibao|12|1:10:07|0:17:16|2|0:25:05|1|0:50:07|1|-1|-1|
1788|hurryhao|12|1:10:08|0:23:12|0|0:27:16|0|1:10:08|0|-1|-1|
1789|ISU_AI_Lab|12|1:10:09|1:00:09|0|0:14:48|0|0:46:31|2|-1|-1|
1790|huang-jun-v|12|1:10:12|0:07:43|0|0:16:56|0|1:10:12|0|-1|-1|
1791|Time-limit-exceed|12|1:10:16|0:24:55|0|0:16:13|0|1:05:16|1|-1|-1|
1792|WangYaoXIng|12|1:10:16|0:20:23|1|0:27:29|1|1:00:16|0|-1|-1|
1793|NikhileshBaghel|12|1:10:17|0:10:24|0|0:18:21|0|1:00:17|2|-1|-1|
1794|Ramprosad|12|1:10:18|0:25:23|1|0:36:48|0|1:05:18|0|-1|-1|
1795|incenger|12|1:10:22|0:08:26|1|0:13:46|0|1:00:22|1|-1|-1|
1796|hao-dm7|12|1:10:22|0:07:36|0|0:11:40|1|1:00:22|1|-1|-1|
1797|Te1etubby|12|1:10:23|0:17:00|0|0:32:20|1|1:05:23|0|-1|-1|
1798|severance|12|1:10:25|0:27:58|0|0:36:55|1|1:00:25|1|-1|-1|
1799|tanjikai|12|1:10:30|0:15:55|1|0:24:18|0|1:05:30|0|-1|-1|
1800|ohnoaibano|12|1:10:35|0:55:35|2|0:12:35|0|0:47:35|1|-1|-1|
1801|collin_plus|12|1:10:36|0:08:47|1|0:13:41|0|0:50:36|3|-1|-1|
1802|Chargers212|12|1:10:37|0:45:37|3|0:19:04|2|0:29:43|0|-1|-1|
1803|hu-yuan-yi|12|1:10:38|0:16:49|1|0:27:27|0|1:05:38|0|-1|-1|
1804|zhouwei0422|12|1:10:38|0:11:54|1|0:21:39|0|0:55:38|2|-1|-1|
1805|sheen-lin|12|1:10:39|0:15:17|1|0:20:38|0|0:55:39|2|-1|-1|
1806|dede-s|12|1:10:39|1:05:39|0|0:38:05|1|0:59:26|0|-1|-1|
1807|lin-mu-1|12|1:10:39|0:14:26|1|0:22:42|0|1:00:39|1|-1|-1|
1808|aisah|12|1:10:39|0:15:08|0|0:18:58|0|1:05:39|1|-1|-1|
1809|revth|12|1:10:39|0:13:30|1|0:20:02|0|0:55:39|2|-1|-1|
1810|Alkaidling|12|1:10:40|0:28:06|2|0:32:19|1|0:55:40|0|-1|-1|
1811|soob|12|1:10:40|0:20:45|1|0:28:16|0|1:05:40|0|-1|-1|
1812|oaixuroab|12|1:10:50|0:07:45|1|0:11:27|0|0:55:50|2|-1|-1|
1813|ChomskyBalili|12|1:10:53|0:36:19|0|0:42:26|0|1:10:53|0|-1|-1|
1814|527500791|12|1:10:55|0:11:37|0|0:19:27|0|1:10:55|0|-1|-1|
1815|longgnguyen|12|1:11:00|0:08:33|0|0:16:58|0|0:51:00|4|-1|-1|
1816|rmaiy|12|1:11:05|0:15:56|1|0:28:46|0|1:01:05|1|-1|-1|
1817|aIkNVYH3CJ|12|1:11:05|0:08:03|1|0:11:01|0|1:01:05|1|-1|-1|
1818|wfq-i|12|1:11:05|0:09:47|0|0:25:10|0|1:11:05|0|-1|-1|
1819|RahulGandhi|12|1:11:08|0:12:04|0|0:24:15|0|1:01:08|2|-1|-1|
1820|Nasif_44th|12|1:11:10|0:08:36|0|0:21:00|1|0:56:10|2|-1|-1|
1821|venico19|12|1:11:11|0:06:52|1|0:15:19|0|0:56:11|2|-1|-1|
1822|qazx|12|1:11:14|0:26:17|0|0:33:42|0|1:06:14|1|-1|-1|
1823|cl1Smcf7i5|12|1:11:14|0:16:39|0|0:30:51|0|1:06:14|1|-1|-1|
1824|light-r2|12|1:11:14|0:08:44|1|0:13:12|0|0:56:14|2|-1|-1|
1825|pkrock|12|1:11:22|0:09:43|0|0:19:15|0|1:06:22|1|-1|-1|
1826|liuru325245|12|1:11:23|0:11:52|0|0:20:59|0|1:06:23|1|-1|-1|
1827|rookieme-o|12|1:11:25|0:13:12|1|0:21:27|0|1:01:25|1|-1|-1|
1828|ejessen|12|1:11:25|0:33:03|0|0:11:54|0|1:06:25|1|-1|-1|
1829|pustoi|12|1:11:27|0:08:01|1|0:25:33|2|0:51:27|1|-1|-1|
1830|leekle|12|1:11:27|1:01:27|1|0:15:33|0|0:40:05|1|-1|-1|
1831|WHUAsura|12|1:11:28|0:32:56|0|0:07:55|0|1:11:28|0|-1|-1|
1832|jinit-jain|12|1:11:29|0:14:39|0|0:21:29|0|1:01:29|2|-1|-1|
1833|mmmnmmm|12|1:11:30|0:11:07|2|0:26:23|0|1:01:30|0|-1|-1|
1834|liukunli|12|1:11:31|0:06:54|0|0:12:31|1|1:01:31|1|-1|-1|
1835|divine_444|12|1:11:33|0:33:57|1|0:39:16|0|1:06:33|0|-1|-1|
1836|get-offer|12|1:11:35|0:21:10|0|0:30:54|0|1:01:35|2|-1|-1|
1837|sdolgq2008|12|1:11:36|1:11:36|0|0:18:27|0|0:50:08|0|-1|-1|
1838|lastprism|12|1:11:37|0:18:10|0|0:26:19|0|1:01:37|2|-1|-1|
1839|vivekr|12|1:11:38|1:11:38|0|0:44:25|0|1:01:26|0|-1|-1|
1840|oxian-sheng|12|1:11:47|0:19:24|0|0:30:31|0|1:11:47|0|-1|-1|
1841|ganesh__6|12|1:11:47|0:16:51|0|0:25:19|0|1:06:47|1|-1|-1|
1842|orzzzjq|12|1:11:49|0:56:49|1|0:26:17|0|0:51:00|2|-1|-1|
1843|ambs_|12|1:11:55|0:26:09|2|0:14:39|0|0:56:55|1|-1|-1|
1844|youthful-hert2|12|1:11:57|0:11:49|1|0:20:43|0|0:56:57|2|-1|-1|
1845|pikapika123|12|1:11:57|0:07:43|0|0:15:04|4|0:46:57|1|-1|-1|
1846|MuheshKumar|12|1:12:02|0:13:02|2|0:16:38|0|0:47:02|3|-1|-1|
1847|vIUmY7osZg|12|1:12:05|0:09:01|0|0:21:36|2|0:57:05|1|-1|-1|
1848|mountain_hua|12|1:12:07|0:32:01|0|0:32:50|1|1:07:07|0|-1|-1|
1849|mihir1504|12|1:12:09|0:14:54|0|0:20:38|1|1:02:09|1|-1|-1|
1850|ban-sui-jiu-hui-pao|12|1:12:09|0:18:52|0|0:32:10|1|1:02:09|1|-1|-1|
1851|iamabhishek229313|12|1:12:10|0:25:49|0|0:07:31|0|1:12:10|0|-1|-1|
1852|dxw1997|12|1:12:15|0:19:17|1|0:24:34|0|1:02:15|1|-1|-1|
1853|bxiao_ca|12|1:12:17|0:07:04|0|0:10:51|0|0:57:17|3|-1|-1|
1854|dong-fei-da-lie-gu-s|12|1:12:17|0:22:58|1|0:31:20|0|1:07:17|0|-1|-1|
1855|chirag98malhan|12|1:12:20|0:17:22|0|0:23:24|0|1:07:20|1|-1|-1|
1856|nguyensach|12|1:12:20|0:24:34|1|0:33:54|0|1:07:20|0|-1|-1|
1857|lionpowder|12|1:12:22|0:10:57|0|0:18:41|0|1:02:22|2|-1|-1|
1858|shirley_zq|12|1:12:24|0:10:17|1|0:16:58|0|0:57:24|2|-1|-1|
1859|coding_round_clear_karna_hai|12|1:12:24|0:18:05|2|0:21:56|0|0:57:24|1|-1|-1|
1860|indiewar233|12|1:12:28|0:05:28|0|0:11:51|0|1:07:28|1|-1|-1|
1861|haojuana|12|1:12:32|0:43:23|1|0:17:18|0|1:07:32|0|-1|-1|
1862|rokanor|12|1:12:34|0:12:13|1|0:16:47|0|0:57:34|2|-1|-1|
1863|thoang3|12|1:12:37|0:23:06|2|0:29:50|0|1:02:37|0|-1|-1|
1864|thearad|12|1:12:38|1:02:38|0|0:47:44|2|0:39:17|0|-1|-1|
1865|hyusuj|12|1:12:40|0:37:34|1|0:40:21|0|1:07:40|0|-1|-1|
1866|jerryhe666|12|1:12:42|0:08:11|0|0:15:26|0|1:07:42|1|-1|-1|
1867|xuhr|12|1:12:46|0:10:28|0|0:16:32|0|1:07:46|1|-1|-1|
1868|funny-i2itchieoue|12|1:12:47|0:25:39|1|0:37:03|0|1:07:47|0|-1|-1|
1869|xdeng9|12|1:12:47|0:25:30|0|0:32:37|0|1:12:47|0|-1|-1|
1870|nadomola|12|1:12:49|0:05:30|0|0:13:16|3|0:47:49|2|-1|-1|
1871|maxon|12|1:12:50|0:15:46|0|0:23:44|0|1:12:50|0|-1|-1|
1872|niminjian-2|12|1:12:51|0:09:15|0|0:18:48|0|1:12:51|0|-1|-1|
1873|sirius_7|12|1:12:53|0:08:37|0|0:16:37|0|1:12:53|0|-1|-1|
1874|howllow|12|1:12:54|0:21:48|1|0:27:22|1|0:57:54|1|-1|-1|
1875|meng-xiang-h|12|1:12:56|0:23:42|0|0:07:26|1|1:07:56|0|-1|-1|
1876|ritikkanswal|12|1:13:00|0:20:00|2|0:27:33|0|1:03:00|0|-1|-1|
1877|zjczxz|12|1:13:02|0:06:44|0|0:11:21|0|1:03:02|2|-1|-1|
1878|xph4p|12|1:13:03|0:23:46|1|0:30:03|1|1:03:03|0|-1|-1|
1879|qi-ren-3s|12|1:13:04|0:09:55|1|0:26:21|0|1:08:04|0|-1|-1|
1880|sheep_zy|12|1:13:04|0:13:24|0|0:27:07|0|1:03:04|2|-1|-1|
1881|jariasf|12|1:13:07|0:04:17|0|0:08:52|0|1:08:07|1|-1|-1|
1882|prata|12|1:13:07|0:18:30|0|0:32:29|1|1:08:07|0|-1|-1|
1883|Svetlana_|12|1:13:07|0:11:42|0|0:16:14|1|1:08:07|0|-1|-1|
1884|CarbonK|12|1:13:09|0:15:33|1|0:23:39|0|1:08:09|0|-1|-1|
1885|jiriyu98|12|1:13:09|0:12:00|0|0:19:06|0|1:03:09|2|-1|-1|
1886|eucalyptus-sink|12|1:13:16|0:10:06|0|0:15:14|1|0:48:16|4|-1|-1|
1887|tfw_2_qyb|12|1:13:18|0:15:30|0|0:28:45|1|1:03:18|1|-1|-1|
1888|wenmiao|12|1:13:18|0:06:01|0|0:10:27|0|0:58:18|3|-1|-1|
1889|ykshang4119|12|1:13:23|0:07:09|0|0:17:46|1|0:53:23|3|-1|-1|
1890|shinyinside-u|12|1:13:26|0:19:46|0|0:29:36|0|1:13:26|0|-1|-1|
1891|fudan|12|1:13:27|0:24:20|0|0:29:00|1|1:03:27|1|-1|-1|
1892|guzh870423|12|1:13:32|0:42:57|1|0:49:32|0|1:08:32|0|-1|-1|
1893|yaminote|12|1:13:33|0:15:46|0|0:24:22|0|1:08:33|1|-1|-1|
1894|jma212|12|1:13:34|0:12:13|2|0:18:35|0|0:58:34|1|-1|-1|
1895|Parameter_Z|12|1:13:34|0:21:36|0|0:32:16|0|1:13:34|0|-1|-1|
1896|Isililt|12|1:13:34|1:05:12|0|0:12:21|0|1:08:34|1|-1|-1|
1897|nhkrishna2005|12|1:13:34|0:09:19|0|0:17:11|0|1:08:34|1|-1|-1|
1898|user5116r|12|1:13:36|0:07:34|0|0:11:56|0|1:03:36|2|-1|-1|
1899|Echodarius|12|1:13:37|0:36:24|0|0:48:36|1|1:08:37|0|-1|-1|
1900|stdyyl|12|1:13:39|0:10:11|0|0:21:54|0|1:13:39|0|-1|-1|
1901|laisse-le-temps-passer|12|1:13:40|0:18:03|0|0:23:33|1|1:03:40|1|-1|-1|
1902|ycj-f|12|1:13:41|0:46:25|0|0:09:18|0|1:13:41|0|-1|-1|
1903|kalojp0802|12|1:13:42|0:23:59|1|0:31:05|0|1:03:42|1|-1|-1|
1904|SUDA-kaman|12|1:13:42|0:11:26|0|0:19:54|1|1:08:42|0|-1|-1|
1905|acvv_yaojun|12|1:13:50|0:07:50|1|0:12:51|0|1:03:50|1|-1|-1|
1906|qiyunqun|12|1:13:52|0:16:47|1|0:26:01|0|0:48:52|4|-1|-1|
1907|twilight-21|12|1:13:53|0:09:36|1|0:16:41|0|1:03:53|1|-1|-1|
1908|liu-jian-ming-b|12|1:13:53|0:11:58|0|0:17:45|0|1:03:53|2|-1|-1|
1909|Nan-Do|12|1:13:54|0:08:40|0|0:12:44|1|1:03:54|1|-1|-1|
1910|yme|12|1:13:55|0:58:55|3|0:04:25|0|0:21:36|0|-1|-1|
1911|JsonD|12|1:13:56|0:09:59|1|0:20:04|0|1:08:56|0|-1|-1|
1912|MakeChanges|12|1:14:01|0:08:19|0|0:11:43|0|0:59:01|3|-1|-1|
1913|zylthu14|12|1:14:03|0:14:03|0|0:18:15|0|0:59:03|3|-1|-1|
1914|zhongdizhu|12|1:14:04|0:58:25|1|0:40:58|0|1:09:04|0|-1|-1|
1915|qbout|12|1:14:05|1:14:05|0|0:22:34|0|1:00:38|0|-1|-1|
1916|wohaiyo|12|1:14:05|0:24:37|0|0:39:02|0|1:09:05|1|-1|-1|
1917|Rainyforest|12|1:14:06|0:26:36|0|0:32:36|0|1:09:06|1|-1|-1|
1918|yqunc|12|1:14:07|0:16:47|0|0:22:36|1|1:04:07|1|-1|-1|
1919|inspiring-shockleyy7t|12|1:14:09|0:12:09|0|0:25:48|1|1:09:09|0|-1|-1|
1920|xiao-zhou-20|12|1:14:10|0:07:36|1|0:11:33|0|1:04:10|1|-1|-1|
1921|yuan-_bu-wang-chu-xin|12|1:14:10|0:10:12|0|0:14:48|0|1:09:10|1|-1|-1|
1922|he-tao-xiao-wang-zi|12|1:14:11|0:20:06|0|0:27:27|0|1:04:11|2|-1|-1|
1923|SDE2018_Carson_Yingying|12|1:14:11|0:15:18|2|0:27:02|0|1:04:11|0|-1|-1|
1924|user2349xl|12|1:14:11|0:23:43|2|0:39:26|0|1:04:11|0|-1|-1|
1925|wangshi|12|1:14:13|0:19:20|1|0:29:31|0|1:09:13|0|-1|-1|
1926|c0deman1ac|12|1:14:17|0:12:33|0|0:20:00|0|1:09:17|1|-1|-1|
1927|naren_raju|12|1:14:17|0:32:18|0|0:39:37|1|1:04:17|1|-1|-1|
1928|phuonglinh83|12|1:14:20|1:09:20|0|1:03:09|0|1:00:20|1|-1|-1|
1929|W01tFgoI1N|12|1:14:21|0:24:33|1|0:33:48|0|1:09:21|0|-1|-1|
1930|gyz101098|12|1:14:23|0:24:09|3|0:21:50|3|0:44:23|0|-1|-1|
1931|CCCCQ|12|1:14:23|0:12:26|0|0:17:30|2|0:59:23|1|-1|-1|
1932|eason280711|12|1:14:27|0:13:06|0|0:18:31|1|0:59:27|2|-1|-1|
1933|kYDiWEWumN|12|1:14:30|0:26:07|0|0:43:11|0|1:14:30|0|-1|-1|
1934|emptyman987|12|1:14:30|0:22:16|2|0:35:15|0|1:04:30|0|-1|-1|
1935|vcpro|12|1:14:31|0:27:58|0|0:39:24|0|1:14:31|0|-1|-1|
1936|waiting_you|12|1:14:37|0:04:27|1|0:13:01|0|1:04:37|1|-1|-1|
1937|styx1992|12|1:14:37|0:16:06|1|0:20:19|0|1:09:37|0|-1|-1|
1938|adityashukla2799|12|1:14:45|0:27:20|0|0:35:03|0|1:14:45|0|-1|-1|
1939|mayanknegi|12|1:14:49|0:48:27|0|0:22:14|0|1:14:49|0|-1|-1|
1940|chen-yan-t|12|1:14:50|0:09:47|0|0:16:58|0|1:14:50|0|-1|-1|
1941|sacredcodex|12|1:14:51|1:04:51|1|0:07:56|1|0:42:23|0|-1|-1|
1942|deansu97|12|1:14:52|0:17:12|0|0:32:56|1|1:04:52|1|-1|-1|
1943|feibilun|12|1:14:53|1:09:53|0|0:55:34|0|0:41:31|1|-1|-1|
1944|Silvia42|12|1:14:54|0:20:15|0|0:35:08|0|1:14:54|0|-1|-1|
1945|Yifei_Liang|12|1:14:58|0:14:10|1|0:22:38|1|0:54:58|2|-1|-1|
1946|zmxsdu|12|1:14:58|0:06:17|0|0:15:54|1|0:54:58|3|-1|-1|
1947|bayartsogt|12|1:15:09|0:16:33|1|0:22:15|0|1:05:09|1|-1|-1|
1948|terrymeng0820|12|1:15:09|1:05:09|2|0:17:49|0|0:48:15|0|-1|-1|
1949|fashinu2|12|1:15:12|0:27:45|1|0:34:22|0|1:10:12|0|-1|-1|
1950|pankajjahagirdar41|12|1:15:12|0:08:47|0|0:16:09|0|1:15:12|0|-1|-1|
1951|wangjian2015la|12|1:15:12|0:20:00|0|0:27:32|0|1:15:12|0|-1|-1|
1952|arpitaga|12|1:15:15|0:26:05|2|0:15:59|0|1:00:15|1|-1|-1|
1953|EsDX7Bv32t|12|1:15:15|0:34:33|2|0:20:15|0|1:05:15|0|-1|-1|
1954|raymondzuo|12|1:15:15|1:15:15|0|0:24:34|0|0:49:23|0|-1|-1|
1955|vivianhu|12|1:15:18|0:24:52|1|0:36:18|0|1:05:18|1|-1|-1|
1956|nhatquang0672|12|1:15:22|0:08:47|2|0:15:39|1|0:50:22|2|-1|-1|
1957|kuoenjui|12|1:15:24|0:15:05|1|0:25:41|0|1:10:24|0|-1|-1|
1958|guanyuly|12|1:15:26|0:23:00|0|0:33:00|0|1:15:26|0|-1|-1|
1959|xxlshi-wo-a|12|1:15:27|0:10:12|0|0:18:50|0|1:15:27|0|-1|-1|
1960|qjiang2017|12|1:15:28|0:21:15|0|0:48:09|0|1:15:28|0|-1|-1|
1961|r-tron19|12|1:15:31|0:34:37|3|0:39:04|0|0:55:31|1|-1|-1|
1962|pang-shuang-peng|12|1:15:33|0:16:42|1|0:26:51|1|1:05:33|0|-1|-1|
1963|jzcheng|12|1:15:34|0:39:16|3|0:43:17|0|1:00:34|0|-1|-1|
1964|BlackBirbb|12|1:15:35|0:09:29|0|0:16:38|1|1:05:35|1|-1|-1|
1965|OneStig|12|1:15:36|0:05:16|0|0:12:49|0|0:55:36|4|-1|-1|
1966|shi-shi-kan-m|12|1:15:36|0:07:24|1|0:11:08|0|1:05:36|1|-1|-1|
1967|bangbangwo|12|1:15:38|0:08:31|0|0:16:01|0|1:05:38|2|-1|-1|
1968|caijun|12|1:15:43|1:00:43|3|0:11:42|0|0:28:02|0|-1|-1|
1969|jm410287|12|1:15:47|0:25:08|0|0:35:44|0|1:10:47|1|-1|-1|
1970|martini9393|12|1:15:50|0:39:08|1|0:44:21|0|1:10:50|0|-1|-1|
1971|MingoDynasty|12|1:15:50|0:11:26|1|0:16:58|0|1:05:50|1|-1|-1|
1972|Hanxin_Hanxin|12|1:15:51|0:07:57|0|0:12:13|2|0:55:51|2|-1|-1|
1973|DepravityFT|12|1:15:54|0:21:05|0|0:41:30|0|1:15:54|0|-1|-1|
1974|monominia|12|1:15:57|0:26:52|0|0:34:06|2|1:05:57|0|-1|-1|
1975|ZMengSho|12|1:15:59|0:12:17|0|0:19:52|0|1:05:59|2|-1|-1|
1976|GooGee|12|1:16:06|0:11:06|0|0:33:35|0|1:16:06|0|-1|-1|
1977|aldris|12|1:16:07|0:46:04|4|0:18:47|0|0:51:07|1|-1|-1|
1978|tiger-74|12|1:16:09|0:09:58|1|0:16:22|0|1:11:09|0|-1|-1|
1979|yiyue15|12|1:16:10|0:17:49|1|0:21:04|0|1:06:10|1|-1|-1|
1980|mr-y-s|12|1:16:10|0:12:29|0|0:23:42|1|1:11:10|0|-1|-1|
1981|zhao-jiayi|12|1:16:11|0:19:42|0|0:28:54|2|1:06:11|0|-1|-1|
1982|kingglowsticks|12|1:16:19|0:13:34|1|0:20:15|1|0:51:19|3|-1|-1|
1983|catcatcute|12|1:16:19|0:09:49|0|0:16:38|0|1:11:19|1|-1|-1|
1984|Loser_Has_No_Future|12|1:16:24|0:18:56|0|1:01:03|0|1:16:24|0|-1|-1|
1985|unable|12|1:16:33|0:09:09|0|0:13:41|1|0:51:33|4|-1|-1|
1986|hengjunlin1129|12|1:16:36|0:29:32|1|0:07:06|0|1:01:36|2|-1|-1|
1987|hikertrail|12|1:16:36|0:32:01|0|0:39:31|0|1:06:36|2|-1|-1|
1988|gdx_|12|1:16:37|0:12:23|0|0:17:38|0|1:16:37|0|-1|-1|
1989|peterlouisx|12|1:16:37|1:11:37|0|0:10:54|0|0:48:00|1|-1|-1|
1990|jainam_sogani|12|1:16:38|0:05:54|0|0:13:52|0|1:01:38|3|-1|-1|
1991|HelloWorld-Ian|12|1:16:50|0:16:42|1|0:22:53|1|0:56:50|2|-1|-1|
1992|oelRPSiffs|12|1:16:51|0:53:01|0|0:16:38|0|1:16:51|0|-1|-1|
1993|llivejo|12|1:16:51|0:14:32|1|0:28:17|0|1:06:51|1|-1|-1|
1994|AKMatapady|12|1:16:54|1:06:54|1|0:31:47|1|0:58:34|0|-1|-1|
1995|ohmsvop|12|1:16:54|0:17:10|1|0:29:03|1|1:01:54|1|-1|-1|
1996|roy5432|12|1:16:54|1:11:54|1|0:40:18|0|1:09:29|0|-1|-1|
1997|OptimisticWang|12|1:16:56|0:13:35|0|0:19:05|0|1:11:56|1|-1|-1|
1998|workleetcode|12|1:16:57|0:47:23|1|0:52:10|0|1:11:57|0|-1|-1|
1999|nguyenvothuan|12|1:16:59|0:16:22|0|0:25:22|0|1:11:59|1|-1|-1|
2000|dlmdlm|12|1:16:59|0:12:22|0|0:20:21|0|1:06:59|2|-1|-1|
2001|Marvin1|12|1:17:04|0:15:25|0|0:27:15|0|1:12:04|1|-1|-1|
2002|shank_ar|12|1:17:07|0:21:46|1|0:29:43|2|1:02:07|0|-1|-1|
2003|Kaiyu-Wang|12|1:17:09|0:15:00|1|0:28:05|0|1:12:09|0|-1|-1|
2004|anirudhsridhar1905|12|1:17:10|0:08:40|0|0:16:18|0|1:07:10|2|-1|-1|
2005|4_Celery|12|1:17:10|0:08:51|0|0:15:54|0|1:17:10|0|-1|-1|
2006|yuchuw|12|1:17:10|0:04:51|0|0:11:08|0|1:07:10|2|-1|-1|
2007|kong-xin-ren|12|1:17:11|0:09:07|0|0:16:25|0|1:17:11|0|-1|-1|
2008|justicesuker|12|1:17:12|0:12:41|1|0:27:17|0|1:07:12|1|-1|-1|
2009|asaxin|12|1:17:13|0:09:34|0|0:17:55|1|1:02:13|2|-1|-1|
2010|fuxuemingzhu|12|1:17:15|0:07:38|0|0:16:04|0|1:12:15|1|-1|-1|
2011|Sichibeii|12|1:17:18|0:52:18|1|0:19:15|4|0:45:14|0|-1|-1|
2012|acloj97|12|1:17:19|0:20:22|0|0:27:34|0|1:17:19|0|-1|-1|
2013|ArtoriaPendragon|12|1:17:21|0:16:22|0|0:25:07|0|1:12:21|1|-1|-1|
2014|USTC-MBA-221-b2|12|1:17:22|0:12:36|2|0:19:05|1|1:02:22|0|-1|-1|
2015|mostleg|12|1:17:23|0:06:58|0|0:11:10|0|1:02:23|3|-1|-1|
2016|henrymakaay|12|1:17:26|0:19:39|0|0:27:03|0|1:17:26|0|-1|-1|
