Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
52|merlininice|19|0:19:06|0:03:46|0|0:09:14|0|0:15:31|0|0:19:06|0|
53|user6987q|19|0:19:19|0:04:09|0|0:06:04|0|0:14:12|0|0:19:19|0|
54|first_vil|19|0:19:20|0:03:49|0|0:06:28|0|0:14:11|0|0:19:20|0|
55|suthardilip|19|0:19:20|0:19:20|0|0:11:19|0|0:07:07|0|0:09:33|0|
56|sammochen|19|0:19:20|0:02:11|0|0:03:21|0|0:09:35|0|0:19:20|0|
57|__declspec|19|0:19:32|0:14:32|0|0:11:44|0|0:10:25|1|0:03:55|0|
58|vibrant-mayerhct|19|0:19:36|0:01:53|0|0:05:03|0|0:15:52|0|0:19:36|0|
59|nicholask_17|19|0:19:44|0:03:41|0|0:01:22|0|0:10:31|1|0:14:44|0|
60|ab__c|19|0:19:48|0:19:48|0|0:19:38|0|0:19:23|0|0:19:16|0|
61|lee0560|19|0:19:51|0:02:03|0|0:03:17|0|0:14:34|0|0:19:51|0|
62|Liam66|19|0:20:04|0:20:04|0|0:03:37|0|0:11:26|0|0:16:42|0|
63|jinmingli|19|0:20:06|0:02:56|0|0:04:56|0|0:15:44|0|0:20:06|0|
64|ccctttd|19|0:20:11|0:04:14|0|0:08:30|0|0:15:31|0|0:20:11|0|
65|hank55663|19|0:20:17|0:09:44|0|0:11:12|0|0:16:58|0|0:20:17|0|
66|nameless-chessfoot|19|0:20:25|0:03:06|0|0:05:38|0|0:12:22|0|0:20:25|0|
67|c6h6|19|0:20:25|0:09:42|0|0:03:09|0|0:12:41|0|0:20:25|0|
68|milesian-c|19|0:20:41|0:03:46|0|0:06:08|0|0:12:01|0|0:20:41|0|
69|winter_training|19|0:20:59|0:02:41|0|0:04:40|0|0:15:34|0|0:20:59|0|
70|justdoit2|19|0:20:59|0:15:33|0|0:15:38|0|0:20:59|0|0:15:27|0|
71|zokumyoin|19|0:21:04|0:02:46|0|0:04:39|0|0:11:19|0|0:21:04|0|
72|singh_deopa|19|0:21:08|0:05:22|0|0:06:57|0|0:14:09|0|0:21:08|0|
73|winter_dragon|19|0:21:23|0:03:31|0|0:04:41|0|0:08:37|0|0:21:23|0|
74|Tlatoani|19|0:21:24|0:03:12|1|0:05:38|0|0:10:24|0|0:16:24|0|
75|superluminal|19|0:21:27|0:01:14|0|0:03:24|0|0:13:04|0|0:21:27|0|
76|thhsu|19|0:21:52|0:02:56|0|0:06:41|0|0:13:43|0|0:21:52|0|
77|finite_automaton_enthusiast|19|0:21:53|0:05:38|0|0:02:55|0|0:12:13|0|0:21:53|0|
78|vclip|19|0:21:58|0:04:24|0|0:05:56|0|0:11:08|1|0:16:58|0|
79|skqliiiao|19|0:22:00|0:03:10|0|0:05:48|0|0:15:35|0|0:22:00|0|
80|affine|19|0:22:07|0:02:17|0|0:05:39|0|0:16:30|0|0:22:07|0|
81|3000dust|19|0:22:08|0:03:29|0|0:07:33|0|0:18:35|0|0:22:08|0|
82|AC_Mikoto|19|0:22:09|0:03:26|0|0:08:51|0|0:14:50|0|0:22:09|0|
83|hkwu6013|19|0:22:14|0:01:52|0|0:03:36|0|0:17:21|0|0:22:14|0|
84|dingding1129|19|0:22:33|0:02:27|0|0:07:11|0|0:16:01|0|0:22:33|0|
85|kzyKT|19|0:22:39|0:02:16|0|0:04:44|0|0:10:03|0|0:17:39|1|
86|oreo816|19|0:22:50|0:22:23|0|0:22:32|0|0:22:39|0|0:22:50|0|
87|charming-almeidafsz|19|0:22:53|0:03:45|0|0:09:43|0|0:13:29|0|0:22:53|0|
88|Dup4|19|0:22:57|0:22:57|0|0:22:47|0|0:22:40|0|0:22:36|0|
89|shawnxi|19|0:23:20|0:02:51|0|0:07:01|0|0:17:52|0|0:23:20|0|
90|mariusd|19|0:23:24|0:03:44|0|0:06:28|0|0:16:31|0|0:23:24|0|
91|mastoori1234|19|0:23:24|0:18:24|0|0:14:57|0|0:13:46|0|0:06:27|1|
92|tokitsukaze|19|0:23:54|0:03:19|0|0:05:27|0|0:18:54|0|0:12:26|1|
93|panyan7|19|0:23:58|0:03:09|0|0:06:07|0|0:13:58|0|0:23:58|0|
94|ksit|19|0:24:00|0:03:08|0|0:04:39|0|0:19:00|1|0:09:26|0|
95|megaspazz|19|0:24:01|0:03:25|0|0:05:12|0|0:16:49|0|0:24:01|0|
96|user3517H|19|0:24:10|0:05:32|0|0:10:12|0|0:19:01|0|0:24:10|0|
97|CE_RE_WAyitiaolong|19|0:24:22|0:03:19|0|0:04:46|0|0:17:50|0|0:24:22|0|
98|prajwal_733|19|0:24:29|0:04:27|0|0:06:33|0|0:14:25|0|0:24:29|0|
99|txingml|19|0:24:32|0:02:55|0|0:06:11|0|0:15:10|0|0:24:32|0|
100|qeetcode|19|0:24:46|0:12:04|0|0:13:09|0|0:15:38|0|0:19:46|1|
101|agoni-1|19|0:24:59|0:06:41|1|0:10:09|0|0:15:04|0|0:19:59|0|
102|cyzh|19|0:25:02|0:04:10|0|0:06:54|0|0:14:27|0|0:20:02|1|
103|lyw_|19|0:25:11|0:04:10|0|0:05:33|0|0:11:50|0|0:25:11|0|
104|primeg|19|0:25:16|0:04:00|0|0:06:38|0|0:17:34|0|0:25:16|0|
105|fanzhh|19|0:25:21|0:02:42|1|0:03:59|0|0:12:57|0|0:20:21|0|
106|NEU20133823|19|0:25:22|0:03:09|0|0:06:43|0|0:14:46|1|0:20:22|0|
107|htedsv-i|19|0:25:23|0:02:40|0|0:04:31|0|0:20:09|0|0:25:23|0|
108|Chelsea_Liu|19|0:25:23|0:19:44|0|0:20:23|1|0:09:07|0|0:15:44|0|
109|deartan-suan-qing-dan|19|0:25:27|0:03:15|0|0:05:38|0|0:20:08|0|0:25:27|0|
110|JiaLiLue|19|0:25:36|0:02:57|0|0:05:00|0|0:14:38|0|0:25:36|0|
111|wheneveright|19|0:25:40|0:20:40|0|0:17:42|0|0:16:18|0|0:03:08|1|
112|pi-hua-ting|19|0:25:49|0:02:50|0|0:04:47|0|0:14:36|1|0:20:49|0|
113|tsreaper|19|0:25:51|0:02:16|0|0:03:38|0|0:10:11|0|0:15:51|2|
114|lucifer1006|19|0:25:56|0:02:03|0|0:03:54|0|0:14:45|1|0:20:56|0|
115|youx|19|0:25:58|0:03:29|0|0:08:15|0|0:19:50|0|0:25:58|0|
116|lozy219|19|0:26:09|0:16:13|0|0:01:45|0|0:12:10|1|0:21:09|0|
117|npuzj|19|0:26:14|0:03:36|0|0:06:00|0|0:17:48|0|0:26:14|0|
118|galencolin|19|0:26:18|0:09:59|1|0:01:03|0|0:16:18|1|0:07:13|0|
119|griffinmclennan|19|0:26:21|0:05:25|0|0:06:08|0|0:16:45|0|0:26:21|0|
120|wei-she-ming|19|0:26:30|0:03:19|0|0:06:05|0|0:18:18|0|0:26:30|0|
121|w285714|19|0:26:31|0:01:35|0|0:03:34|0|0:10:31|0|0:21:31|1|
122|CZSNB|19|0:26:32|0:05:39|0|0:06:53|0|0:26:32|0|0:20:38|0|
123|caobaohoang03|19|0:26:35|0:02:50|0|0:04:02|0|0:17:12|1|0:21:35|0|
124|Qg3|19|0:26:37|0:03:19|0|0:04:39|0|0:26:37|0|0:12:49|0|
125|wengh|19|0:26:42|0:02:29|0|0:05:38|0|0:15:57|1|0:21:42|0|
126|EagleEyeKestrel|19|0:26:43|0:02:07|0|0:03:09|0|0:18:05|0|0:26:43|0|
127|megurine|19|0:26:43|0:01:17|0|0:02:37|0|0:12:39|0|0:26:43|0|
128|twitch_tv_qiqi_impact|19|0:26:45|0:04:18|0|0:21:45|0|0:14:18|1|0:20:11|0|
129|pauldb89|19|0:26:46|0:03:16|0|0:06:19|0|0:17:47|0|0:26:46|0|
130|cushion|19|0:26:49|0:04:41|0|0:06:50|0|0:18:50|0|0:26:49|0|
131|instigation|19|0:26:49|0:08:37|0|0:04:18|0|0:18:03|0|0:26:49|0|
132|OTTFF|19|0:26:50|0:06:09|1|0:07:44|0|0:14:07|0|0:21:50|0|
133|koishi514|19|0:26:51|0:01:27|0|0:03:09|0|0:18:03|0|0:26:51|0|
134|deadRabbit|19|0:26:51|0:03:54|0|0:08:01|0|0:14:35|1|0:21:51|0|
135|knarf|19|0:26:56|0:03:27|0|0:06:44|0|0:16:14|0|0:21:56|1|
136|SsssD|19|0:27:07|0:07:37|0|0:08:36|0|0:16:32|0|0:27:07|0|
137|alan8585|19|0:27:10|0:05:59|1|0:09:10|0|0:13:27|0|0:22:10|0|
138|delphih|19|0:27:15|0:02:45|0|0:07:39|1|0:17:07|0|0:22:15|0|
139|Benjyman|19|0:27:17|0:07:05|0|0:09:35|0|0:21:03|0|0:27:17|0|
140|balakrishnan_v|19|0:27:22|0:03:36|0|0:04:39|0|0:17:39|0|0:27:22|0|
141|zhenliang153|19|0:27:33|0:02:05|0|0:07:50|0|0:20:09|0|0:27:33|0|
142|chinakevin|19|0:27:33|0:04:34|0|0:07:59|0|0:16:52|1|0:22:33|0|
143|tonghuikang|19|0:27:34|0:03:33|1|0:13:38|0|0:16:04|0|0:22:34|0|
144|jianghd1996|19|0:27:41|0:03:16|0|0:07:00|0|0:18:53|0|0:27:41|0|
145|pingchungchang|19|0:27:42|0:22:42|1|0:13:35|0|0:06:55|0|0:21:14|0|
146|cherish-87|19|0:27:52|0:01:48|0|0:03:52|0|0:20:48|0|0:27:52|0|
147|wincss|19|0:27:54|0:02:23|0|0:05:48|0|0:22:07|0|0:27:54|0|
148|blzhu|19|0:27:54|0:03:23|0|0:07:43|0|0:20:15|0|0:27:54|0|
149|ShenTM|19|0:27:56|0:04:21|0|0:07:34|0|0:17:11|0|0:27:56|0|
150|jonowo|19|0:27:59|0:02:37|0|0:05:02|0|0:16:02|0|0:27:59|0|
151|iscream-3|19|0:28:06|0:05:13|0|0:08:02|0|0:14:37|0|0:23:06|1|
152|Sky_OwO_233|19|0:28:22|0:01:47|0|0:04:11|0|0:10:39|0|0:23:22|1|
153|abhi1331111|19|0:28:26|0:08:48|0|0:11:30|0|0:21:32|0|0:28:26|0|
154|lurenhaocu|19|0:28:28|0:03:06|0|0:12:40|0|0:19:28|0|0:28:28|0|
155|shakibahmed01999|19|0:28:28|0:03:32|0|0:04:41|0|0:16:43|0|0:28:28|0|
156|Arsenal-591|19|0:28:35|0:03:06|0|0:06:39|0|0:19:32|0|0:28:35|0|
157|424479543|19|0:28:35|0:02:14|0|0:04:58|0|0:16:35|0|0:28:35|0|
158|2499370956|19|0:28:36|0:03:47|0|0:06:09|0|0:17:05|1|0:23:36|0|
159|sjtu_sheep|19|0:28:40|0:06:05|0|0:12:29|0|0:22:39|0|0:28:40|0|
160|Maristie|19|0:28:42|0:03:19|0|0:08:01|0|0:22:41|0|0:28:42|0|
161|xie-tian-yi|19|0:28:43|0:23:43|0|0:20:11|0|0:18:13|1|0:05:34|0|
162|azure_l|19|0:28:53|0:03:47|0|0:07:35|0|0:21:04|0|0:28:53|0|
163|eyu-g|19|0:28:53|0:05:52|0|0:08:09|0|0:28:53|0|0:17:38|0|
164|funny-chaplyginbiw|19|0:28:56|0:02:35|0|0:04:01|0|0:09:12|0|0:28:56|0|
165|ye_che|19|0:28:58|0:03:36|0|0:08:09|0|0:28:58|0|0:15:07|0|
166|raincoat911|19|0:29:18|0:01:44|0|0:06:09|0|0:11:15|0|0:24:18|1|
167|privite|19|0:29:19|0:04:16|0|0:08:00|0|0:24:25|0|0:29:19|0|
168|Ankit_332|19|0:29:20|0:07:58|0|0:10:09|0|0:21:48|0|0:29:20|0|
169|alphacoder69|19|0:29:22|0:10:10|0|0:04:39|0|0:22:11|0|0:29:22|0|
170|goodstudyqaq|19|0:29:24|0:13:20|0|0:07:51|0|0:22:14|0|0:29:24|0|
171|julianzhao0101|19|0:29:25|0:03:13|0|0:07:16|0|0:18:49|0|0:29:25|0|
172|radiancesheep|19|0:29:30|0:03:13|0|0:05:54|0|0:13:43|0|0:29:30|0|
173|00zi-jian|19|0:29:30|0:04:39|0|0:09:28|0|0:21:38|0|0:29:30|0|
174|wssx349|19|0:29:31|0:02:39|0|0:08:51|0|0:20:52|1|0:24:31|0|
175|HideN2000|19|0:29:37|0:02:37|0|0:03:45|0|0:11:51|0|0:24:37|1|
176|astrocat879|19|0:29:41|0:05:47|0|0:10:46|0|0:15:39|0|0:29:41|0|
177|zylthu14|19|0:29:48|0:06:02|0|0:09:27|0|0:22:12|0|0:29:48|0|
178|nanfeng1997|19|0:29:59|0:22:06|0|0:03:07|0|0:18:45|0|0:29:59|0|
179|BossBobster|19|0:30:07|0:07:38|0|0:09:14|0|0:16:25|2|0:20:07|0|
180|yrclamb|19|0:30:10|0:03:05|0|0:06:41|0|0:22:03|0|0:30:10|0|
181|MuWuChen|19|0:30:16|0:07:06|0|0:11:30|0|0:20:11|1|0:25:16|0|
182|hsuan-ting|19|0:30:20|0:04:29|0|0:11:02|1|0:18:13|0|0:25:20|0|
183|ManuShi98|19|0:30:25|0:06:41|0|0:23:05|0|0:30:25|0|0:14:53|0|
184|vmadhu99|19|0:30:28|0:04:49|0|0:06:23|0|0:14:37|1|0:25:28|0|
185|zhouzl|19|0:30:31|0:03:11|0|0:06:09|0|0:14:09|0|0:30:31|0|
186|mridul_cr7|19|0:30:36|0:07:19|0|0:09:08|0|0:21:04|0|0:30:36|0|
187|Ayanerru|19|0:30:37|0:04:19|0|0:08:46|0|0:16:53|0|0:30:37|0|
188|bartsun|19|0:30:44|0:05:55|0|0:08:52|0|0:13:42|1|0:25:44|0|
189|ruinshe|19|0:30:49|0:30:49|0|0:26:46|0|0:22:34|0|0:12:52|0|
190|thuczh|19|0:31:02|0:02:31|0|0:04:22|0|0:17:02|1|0:26:02|0|
191|onepiece-1|19|0:31:04|0:02:41|0|0:06:12|0|0:15:19|1|0:26:04|0|
192|darrenhp|19|0:31:05|0:01:37|0|0:08:58|0|0:16:40|2|0:21:05|0|
193|ceyewan|19|0:31:07|0:15:19|0|0:21:33|0|0:26:12|0|0:31:07|0|
194|leonard7|19|0:31:11|0:31:11|0|0:27:11|0|0:24:55|0|0:20:42|0|
195|SuperClash|19|0:31:18|0:09:30|1|0:01:36|0|0:05:00|0|0:21:18|1|
196|deepansh10|19|0:31:18|0:03:06|0|0:04:11|0|0:31:18|0|0:18:40|0|
197|lu-chen-chen|19|0:31:30|0:03:29|0|0:06:43|0|0:20:23|0|0:31:30|0|
198|Jesko|19|0:31:33|0:03:22|0|0:07:20|0|0:19:31|0|0:31:33|0|
199|brady990|19|0:31:42|0:05:26|0|0:08:44|0|0:20:26|0|0:31:42|0|
200|razimantv|19|0:31:43|0:04:03|0|0:07:01|0|0:17:49|0|0:31:43|0|
201|d6dtd|19|0:31:56|0:04:46|0|0:09:04|0|0:24:17|0|0:31:56|0|
202|myheimu|19|0:32:11|0:04:14|0|0:11:11|0|0:19:58|0|0:32:11|0|
203|18o3|19|0:32:13|0:03:11|0|0:04:48|0|0:14:36|0|0:27:13|1|
204|sshang|19|0:32:21|0:03:54|1|0:08:42|0|0:21:16|0|0:27:21|0|
205|fsyun|19|0:32:22|0:03:22|0|0:06:02|0|0:18:19|0|0:32:22|0|
206|Kaizyn|19|0:32:28|0:03:35|0|0:32:28|0|0:13:46|0|0:20:45|0|
207|NegativeIndex|19|0:32:30|0:04:33|0|0:09:28|0|0:20:27|0|0:32:30|0|
208|jdeptct|19|0:32:31|0:04:00|1|0:11:11|0|0:23:13|0|0:27:31|0|
209|AestheticKing|19|0:32:36|0:03:53|0|0:08:07|0|0:32:36|0|0:21:03|0|
210|MinhBaoSoCool|19|0:32:37|0:03:57|0|0:07:48|0|0:19:52|0|0:32:37|0|
211|Herio|19|0:32:37|0:03:56|0|0:05:30|0|0:21:27|0|0:32:37|0|
212|looking_for_swe_internships|19|0:32:41|0:04:58|0|0:06:51|0|0:17:34|0|0:32:41|0|
213|jwolf20|19|0:32:42|0:03:25|0|0:06:03|0|0:32:42|0|0:18:40|0|
214|XCoder420|19|0:32:43|0:03:57|0|0:05:31|0|0:32:43|0|0:20:03|0|
215|mon3ter|19|0:32:44|0:04:45|0|0:11:15|0|0:23:30|0|0:32:44|0|
216|mafailure|19|0:32:51|0:15:49|0|0:02:15|0|0:09:13|0|0:32:51|0|
217|Respect-it|19|0:32:55|0:06:02|0|0:08:12|0|0:18:25|1|0:27:55|0|
218|hartiksalaria|19|0:32:55|0:05:54|0|0:07:57|0|0:23:37|0|0:32:55|0|
219|NaSaPaKri|19|0:32:58|0:04:04|0|0:06:43|0|0:20:55|1|0:27:58|0|
220|rsj-2|19|0:33:02|0:14:57|0|0:17:20|0|0:25:56|0|0:33:02|0|
221|sun-man-man|19|0:33:04|0:01:28|0|0:07:56|1|0:23:04|1|0:15:38|0|
222|A_Pinterest_Employee|19|0:33:09|0:02:06|0|0:28:09|0|0:17:38|1|0:25:06|0|
223|huangxw|19|0:33:16|0:21:37|1|0:17:55|0|0:23:16|1|0:09:56|0|
224|jzh001|19|0:33:16|0:03:29|0|0:05:47|0|0:21:25|1|0:28:16|0|
225|Ujimatsu_Chiya|19|0:33:27|0:02:31|0|0:04:10|0|0:24:56|0|0:33:27|0|
226|yangyunfei-7|19|0:33:29|0:28:29|1|0:27:29|0|0:26:44|0|0:27:14|0|
227|PARTHA04|19|0:33:30|0:06:24|0|0:09:30|0|0:20:36|1|0:28:30|0|
228|Amarsanaa|19|0:33:36|0:03:28|0|0:10:06|1|0:22:37|0|0:28:36|0|
229|mtjtju|19|0:33:39|0:02:59|0|0:07:58|0|0:23:12|0|0:33:39|0|
230|lukewu28|19|0:33:39|0:03:15|0|0:04:44|0|0:13:38|0|0:33:39|0|
231|ExRoc|19|0:33:40|0:09:26|0|0:12:31|0|0:23:44|0|0:33:40|0|
232|ChihoLam|19|0:33:48|0:04:48|1|0:10:24|0|0:18:02|0|0:28:48|0|
233|frsama|19|0:33:49|0:03:43|0|0:11:38|0|0:21:17|1|0:28:49|0|
234|jinjin|19|0:33:54|0:04:40|0|0:10:46|0|0:26:59|0|0:33:54|0|
235|rauschaj|19|0:33:56|0:33:56|0|0:31:48|0|0:28:19|0|0:15:42|0|
236|nideesh45|19|0:33:57|0:04:57|0|0:06:37|0|0:19:49|0|0:33:57|0|
237|user3859C|19|0:33:59|0:05:31|0|0:10:45|0|0:23:03|0|0:33:59|0|
238|Cursed_Ninja|19|0:34:07|0:03:37|0|0:09:44|0|0:15:43|1|0:29:07|0|
239|sheepforever|19|0:34:12|0:07:16|0|0:11:22|0|0:21:02|0|0:34:12|0|
240|FlyawayTester85|19|0:34:12|0:03:52|0|0:06:59|0|0:27:32|0|0:34:12|0|
241|natsugiri|19|0:34:18|0:02:57|0|0:07:54|0|0:18:35|1|0:24:18|1|
242|divyesh_11|19|0:34:34|0:07:17|1|0:08:49|0|0:23:05|0|0:29:34|0|
243|18481574-2|19|0:34:36|0:05:05|0|0:11:45|0|0:21:00|1|0:29:36|0|
244|RonWonWonn|19|0:34:47|0:06:41|0|0:09:12|0|0:16:37|1|0:29:47|0|
245|nan-wu-t|19|0:34:48|0:03:51|0|0:10:03|0|0:17:38|1|0:29:48|0|
246|ruo-ne-2|19|0:34:56|0:03:23|0|0:27:42|0|0:17:18|0|0:34:56|0|
247|taobingxue|19|0:34:57|0:15:51|0|0:12:24|0|0:23:50|0|0:29:57|1|
248|kaikaikaikaikai|19|0:35:01|0:06:15|1|0:01:24|0|0:16:47|0|0:25:01|1|
249|mopriestt|19|0:35:01|0:03:48|0|0:06:22|0|0:22:08|1|0:30:01|0|
250|DylanSmith|19|0:35:06|0:03:15|0|0:04:25|0|0:19:43|1|0:30:06|0|
251|huanglanzhiguan|19|0:35:08|0:04:55|0|0:08:11|0|0:19:35|0|0:35:08|0|
252|chnd_777|19|0:35:13|0:03:18|0|0:10:42|0|0:24:11|0|0:35:13|0|
253|newhar|19|0:35:16|0:02:48|0|0:07:09|0|0:16:50|1|0:30:16|0|
254|gooday-3|19|0:35:17|0:03:09|0|0:13:30|0|0:27:12|0|0:35:17|0|
255|rosso01|19|0:35:19|0:02:50|0|0:05:20|0|0:27:51|0|0:35:19|0|
256|ayman_eltemmsahy|19|0:35:19|0:04:17|0|0:08:08|0|0:20:02|0|0:35:19|0|
257|sepehry|19|0:35:20|0:03:11|0|0:08:25|0|0:21:17|0|0:35:20|0|
258|pig-xiaohua|19|0:35:24|0:04:30|0|0:01:19|0|0:25:24|2|0:13:43|0|
259|zanj0|19|0:35:35|0:03:07|0|0:04:55|0|0:21:56|0|0:35:35|0|
260|arthas007|19|0:35:35|0:03:53|0|0:06:45|0|0:27:02|0|0:35:35|0|
261|zzuzdf|19|0:35:38|0:03:35|0|0:14:18|0|0:25:52|0|0:35:38|0|
262|evilhercules|19|0:35:43|0:05:52|0|0:07:42|0|0:18:11|0|0:35:43|0|
263|xmentex|19|0:35:43|0:07:31|0|0:03:18|0|0:16:02|0|0:30:43|1|
264|dong-xiao-ming-n|19|0:35:51|0:10:59|0|0:13:48|0|0:27:00|0|0:35:51|0|
265|Tahsin13|19|0:35:56|0:03:41|0|0:06:20|0|0:15:27|0|0:35:56|0|
266|3WpeebDOgN|19|0:35:57|0:01:37|1|0:06:06|0|0:21:14|1|0:25:57|0|
267|Pisces311|19|0:35:58|0:07:04|0|0:10:20|0|0:30:06|0|0:35:58|0|
268|ziliuziliu|19|0:36:00|0:18:30|1|0:02:33|0|0:09:55|0|0:31:00|0|
269|zebabc|19|0:36:05|0:03:40|0|0:13:32|0|0:27:33|0|0:36:05|0|
270|ddlearn|19|0:36:06|0:04:37|0|0:07:55|0|0:20:34|1|0:31:06|0|
271|sahil16082001|19|0:36:11|0:07:59|0|0:10:31|0|0:24:56|0|0:36:11|0|
272|tkgnus|19|0:36:16|0:03:41|0|0:14:39|1|0:23:01|0|0:31:16|0|
273|lwpyr|19|0:36:17|0:01:45|0|0:11:47|1|0:31:17|0|0:19:00|0|
274|WillWang98|19|0:36:20|0:07:46|0|0:02:50|0|0:31:03|0|0:36:20|0|
275|lazyegg_kwy|19|0:36:21|0:03:05|0|0:13:07|0|0:29:37|0|0:36:21|0|
276|andyzhaoxs|19|0:36:24|0:05:51|1|0:11:53|0|0:31:24|0|0:25:47|0|
277|proggerkz|19|0:36:27|0:06:40|1|0:09:20|1|0:14:26|0|0:26:27|0|
278|temporarily_rusted|19|0:36:31|0:12:16|0|0:05:51|0|0:25:06|0|0:36:31|0|
279|hughstudy-n|19|0:36:34|0:04:58|0|0:07:25|0|0:26:58|0|0:36:34|0|
280|allwell|19|0:36:34|0:05:52|0|0:11:58|0|0:26:14|0|0:36:34|0|
