Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
3437|zacw|8|1:14:46|0:01:50|0|-1|-1|0:54:46|4|-1|-1|
3438|kiva-3|8|1:14:47|0:17:47|0|1:04:47|2|-1|-1|-1|-1|
3439|xingziye|8|1:14:47|0:11:07|0|0:59:47|3|-1|-1|-1|-1|
3440|dlbjames|8|1:14:48|0:03:26|0|1:04:48|2|-1|-1|-1|-1|
3441|L1on|8|1:14:51|0:14:23|0|0:59:51|3|-1|-1|-1|-1|
3442|margagine-H7xgNintwg|8|1:14:55|0:16:51|1|1:04:55|1|-1|-1|-1|-1|
3443|Ucm|8|1:14:59|0:12:05|0|0:59:59|3|-1|-1|-1|-1|
3444|shobh42|8|1:15:09|0:01:25|0|1:00:09|3|-1|-1|-1|-1|
3445|triston-K|8|1:15:10|0:08:39|0|1:00:10|3|-1|-1|-1|-1|
3446|ljr1226|8|1:15:13|0:13:56|2|1:05:13|0|-1|-1|-1|-1|
3447|zhudaxi|8|1:15:16|0:07:20|0|0:50:16|5|-1|-1|-1|-1|
3448|noodler|8|1:15:19|0:26:33|0|1:00:19|3|-1|-1|-1|-1|
3449|ZihaoXue1995|8|1:15:20|0:02:47|0|1:00:20|3|-1|-1|-1|-1|
3450|Emilio|8|1:15:21|0:05:12|0|1:00:21|3|-1|-1|-1|-1|
3451|aman212yadav|8|1:15:23|0:05:01|0|1:10:23|1|-1|-1|-1|-1|
3452|kemaswill|8|1:15:24|0:27:28|0|1:00:24|3|-1|-1|-1|-1|
3453|ziggy192|8|1:15:26|0:12:22|0|1:00:26|3|-1|-1|-1|-1|
3454|hxin|8|1:15:27|0:01:42|0|1:05:27|2|-1|-1|-1|-1|
3455|afnqr|8|1:15:28|0:01:26|0|0:55:28|4|-1|-1|-1|-1|
3456|khc730|8|1:15:29|1:00:29|0|1:00:11|3|-1|-1|-1|-1|
3457|Blue_Epoch|8|1:15:35|0:02:34|0|0:50:35|5|-1|-1|-1|-1|
3458|changfakong|8|1:15:35|0:21:36|0|1:10:35|1|-1|-1|-1|-1|
3459|dmunkhbold|8|1:15:41|0:07:38|0|1:05:41|2|-1|-1|-1|-1|
3460|harinarayan_kas|8|1:15:45|0:05:22|0|1:00:45|3|-1|-1|-1|-1|
3461|anujbhargava|8|1:15:46|0:06:21|0|0:50:46|5|-1|-1|-1|-1|
3462|dennis-18|8|1:15:50|0:04:03|1|0:40:50|6|-1|-1|-1|-1|
3463|xplorer|8|1:15:51|0:06:44|0|1:10:51|1|-1|-1|-1|-1|
3464|umakanthbobba|8|1:15:53|0:10:35|0|1:05:53|2|-1|-1|-1|-1|
3465|oogii0713|8|1:15:53|0:01:43|0|1:00:53|3|-1|-1|-1|-1|
3466|nkishore|8|1:15:55|0:13:47|0|1:10:55|1|-1|-1|-1|-1|
3467|by570|8|1:15:56|0:58:19|0|1:15:56|0|-1|-1|-1|-1|
3468|eeach|8|1:15:57|0:35:21|0|-1|-1|1:05:57|2|-1|-1|
3469|jiayouya|8|1:15:57|0:09:11|0|1:10:57|1|-1|-1|-1|-1|
3470|peaceCoder|8|1:15:59|0:23:10|0|1:15:59|0|-1|-1|-1|-1|
3471|sugar-2|8|1:16:00|0:10:20|0|1:11:00|1|-1|-1|-1|-1|
3472|bage111|8|1:16:02|0:03:47|0|-1|-1|1:06:02|2|-1|-1|
3473|gvenezia|8|1:16:02|0:12:32|0|1:16:02|0|-1|-1|-1|-1|
3474|soji-omiwade|8|1:16:03|0:04:20|0|0:56:03|4|-1|-1|-1|-1|
3475|ni-hao-36|8|1:16:04|0:09:48|0|1:06:04|2|-1|-1|-1|-1|
3476|cbilenkin|8|1:16:11|0:15:37|0|1:06:11|2|-1|-1|-1|-1|
3477|tiendm1991|8|1:16:12|0:24:21|0|1:01:12|3|-1|-1|-1|-1|
3478|dmb7|8|1:16:13|0:02:26|0|1:06:13|2|-1|-1|-1|-1|
3479|FuryOnMyWay|8|1:16:18|1:06:18|1|0:42:08|1|-1|-1|-1|-1|
3480|eva_hiew|8|1:16:25|0:19:05|0|1:11:25|1|-1|-1|-1|-1|
3481|RogerBuoy|8|1:16:25|0:08:16|0|1:16:25|0|-1|-1|-1|-1|
3482|antoniosehk|8|1:16:29|0:02:43|0|-1|-1|1:16:29|0|-1|-1|
3483|qiu-qiu-nuo-nuo|8|1:16:29|0:38:43|0|1:16:29|0|-1|-1|-1|-1|
3484|yangzhanfu111|8|1:16:32|0:10:36|0|1:01:32|3|-1|-1|-1|-1|
3485|pmane4422|8|1:16:32|0:07:48|3|0:51:32|2|-1|-1|-1|-1|
3486|chuiye|8|1:16:33|0:02:05|0|1:06:33|2|-1|-1|-1|-1|
3487|0000alex1111|8|1:16:33|0:02:29|0|0:56:33|4|-1|-1|-1|-1|
3488|yaojun_plz|8|1:16:36|0:58:17|0|1:16:36|0|-1|-1|-1|-1|
3489|scn7th|8|1:16:40|1:04:20|0|1:16:40|0|-1|-1|-1|-1|
3490|anirudha3|8|1:16:43|1:11:43|0|0:39:50|1|-1|-1|-1|-1|
3491|grandyang|8|1:16:43|0:50:24|0|1:11:43|1|-1|-1|-1|-1|
3492|Switch2on|8|1:16:43|0:06:54|0|-1|-1|1:06:43|2|-1|-1|
3493|lucifery17|8|1:16:46|0:02:32|0|-1|-1|1:16:46|0|-1|-1|
3494|wsgdtc911|8|1:16:48|0:13:10|0|0:56:48|4|-1|-1|-1|-1|
3495|smallman|8|1:16:49|0:15:04|1|1:06:49|1|-1|-1|-1|-1|
3496|mishrarahul215|8|1:16:53|0:04:38|0|0:51:53|5|-1|-1|-1|-1|
3497|lianyoucat|8|1:16:59|0:01:14|0|1:11:59|1|-1|-1|-1|-1|
3498|aneureka|8|1:17:00|0:31:39|2|0:57:00|2|-1|-1|-1|-1|
3499|rayms|8|1:17:00|0:08:32|1|0:57:00|3|-1|-1|-1|-1|
3500|dianyang|8|1:17:04|0:28:36|0|1:02:04|3|-1|-1|-1|-1|
3501|godjq|8|1:17:04|0:34:41|0|1:17:04|0|-1|-1|-1|-1|
3502|WuYueKun|8|1:17:06|0:04:00|0|0:27:06|10|-1|-1|-1|-1|
3503|lucyyang|8|1:17:06|0:08:01|0|1:02:06|3|-1|-1|-1|-1|
3504|codeleet1|8|1:17:07|1:02:10|0|-1|-1|1:17:07|0|-1|-1|
3505|khlee12|8|1:17:14|0:02:49|0|1:07:14|2|-1|-1|-1|-1|
3506|robinbadsara|8|1:17:17|0:01:37|0|1:07:17|2|-1|-1|-1|-1|
3507|mailabishek|8|1:17:31|0:35:22|0|1:12:31|1|-1|-1|-1|-1|
3508|ytb_algorithm|8|1:17:31|0:27:57|1|1:02:31|2|-1|-1|-1|-1|
3509|Niracler|8|1:17:32|0:09:46|1|0:47:32|5|-1|-1|-1|-1|
3510|eveyz|8|1:17:33|0:08:54|0|0:47:33|6|-1|-1|-1|-1|
3511|Yaang|8|1:17:37|0:01:57|0|0:47:37|6|-1|-1|-1|-1|
3512|yyl199655|8|1:17:39|0:14:56|0|-1|-1|1:17:39|0|-1|-1|
3513|czyang|8|1:17:39|0:07:21|0|1:02:39|3|-1|-1|-1|-1|
3514|yi-yu-5|8|1:17:41|0:05:42|0|1:12:41|1|-1|-1|-1|-1|
3515|hytest|8|1:17:43|0:06:07|0|0:52:43|5|-1|-1|-1|-1|
3516|dashixiong3456|8|1:17:46|0:14:57|1|0:57:46|3|-1|-1|-1|-1|
3517|2404339927|8|1:17:48|0:29:56|0|1:12:48|1|-1|-1|-1|-1|
3518|yixiang2|8|1:17:49|0:12:42|3|0:57:49|1|-1|-1|-1|-1|
3519|wo-a-6|8|1:17:52|0:01:46|0|1:17:52|0|-1|-1|-1|-1|
3520|alien-3|8|1:17:54|0:01:46|0|1:07:54|2|-1|-1|-1|-1|
3521|Lucas_zhc|8|1:17:55|0:13:56|2|1:02:55|1|-1|-1|-1|-1|
3522|jay1006|8|1:18:11|0:03:45|0|0:58:11|4|-1|-1|-1|-1|
3523|Taranovski|8|1:18:18|0:45:20|1|1:08:18|1|-1|-1|-1|-1|
3524|nora0713|8|1:18:19|0:57:27|0|1:13:19|1|-1|-1|-1|-1|
3525|yasmany|8|1:18:22|0:19:22|0|1:08:22|2|-1|-1|-1|-1|
3526|wangqy|8|1:18:24|0:21:31|0|1:03:24|3|-1|-1|-1|-1|
3527|Polarbearthu|8|1:18:26|0:52:18|0|0:53:26|5|-1|-1|-1|-1|
3528|mryx|8|1:18:31|0:02:11|0|0:33:31|9|-1|-1|-1|-1|
3529|singlemancombat|8|1:18:32|0:03:55|0|-1|-1|1:13:32|1|-1|-1|
3530|wei-sheng|8|1:18:33|0:17:58|0|0:58:33|4|-1|-1|-1|-1|
3531|Yupeng_Su|8|1:18:34|0:02:45|0|0:53:34|5|-1|-1|-1|-1|
3532|tomato-coder|8|1:18:37|0:47:52|0|-1|-1|0:53:37|5|-1|-1|
3533|thushara499|8|1:18:37|0:38:38|0|1:08:37|2|-1|-1|-1|-1|
3534|yannleo|8|1:18:38|0:24:57|1|1:08:38|1|-1|-1|-1|-1|
3535|surfingcat|8|1:18:39|0:47:33|4|0:58:39|0|-1|-1|-1|-1|
3536|mjh4ram|8|1:18:46|1:00:52|1|1:08:46|1|-1|-1|-1|-1|
3537|gugan21|8|1:18:46|0:07:36|0|1:03:46|3|-1|-1|-1|-1|
3538|wkkk|8|1:18:59|0:33:15|0|1:18:59|0|-1|-1|-1|-1|
3539|keyurkumbhare42|8|1:19:00|0:39:50|0|1:19:00|0|-1|-1|-1|-1|
3540|mofanwin|8|1:19:04|0:01:41|0|0:59:04|4|-1|-1|-1|-1|
3541|pd666|8|1:19:07|0:16:24|0|1:04:07|3|-1|-1|-1|-1|
3542|ran-42|8|1:19:16|0:05:15|0|0:59:16|4|-1|-1|-1|-1|
3543|praful04|8|1:19:20|0:47:28|0|1:04:20|3|-1|-1|-1|-1|
3544|Svetlana_|8|1:19:26|0:53:03|0|1:14:26|1|-1|-1|-1|-1|
3545|user4109w|8|1:19:44|0:02:55|0|1:04:44|3|-1|-1|-1|-1|
3546|the_mesh|8|1:19:47|0:18:12|0|1:14:47|1|-1|-1|-1|-1|
3547|aman2604|8|1:19:57|0:03:25|0|1:14:57|1|-1|-1|-1|-1|
3548|SugumarVenkatesan|8|1:19:58|0:27:52|0|1:09:58|2|-1|-1|-1|-1|
3549|Tariqul|8|1:20:04|0:01:52|0|1:05:04|3|-1|-1|-1|-1|
3550|fuqi1001|8|1:20:05|0:06:50|0|1:00:05|4|-1|-1|-1|-1|
3551|zhengdd|8|1:20:08|1:08:41|1|1:15:08|0|-1|-1|-1|-1|
3552|miaoyao|8|1:20:09|0:19:00|0|1:00:09|4|-1|-1|-1|-1|
3553|ilovewl|8|1:20:12|1:15:43|0|1:20:12|0|-1|-1|-1|-1|
3554|oOoO0oOoO0oOo|8|1:20:20|0:08:18|0|1:10:20|2|-1|-1|-1|-1|
3555|besomist|8|1:20:22|1:19:06|0|1:20:22|0|-1|-1|-1|-1|
3556|sunjs|8|1:20:25|0:40:40|0|1:15:25|1|-1|-1|-1|-1|
3557|hartantotimothy|8|1:20:28|0:03:25|0|1:10:28|2|-1|-1|-1|-1|
3558|yokoyang|8|1:20:29|0:02:00|0|1:15:29|1|-1|-1|-1|-1|
3559|alex-amado|8|1:20:34|0:03:25|0|1:10:34|2|-1|-1|-1|-1|
3560|LeeGuo|8|1:20:36|0:14:33|0|1:10:36|2|-1|-1|-1|-1|
3561|allow|8|1:20:39|0:21:23|0|1:05:39|3|-1|-1|-1|-1|
3562|adayxiang|8|1:20:42|0:01:33|0|1:10:42|2|-1|-1|-1|-1|
3563|chethanrao|8|1:20:47|0:13:43|0|1:00:47|4|-1|-1|-1|-1|
3564|sesame_wenyi-2|8|1:21:01|0:44:10|2|1:06:01|1|-1|-1|-1|-1|
3565|LEQ8FV2RVi|8|1:21:02|0:16:46|0|1:11:02|2|-1|-1|-1|-1|
3566|WhoseDangerousSmile|8|1:21:02|0:08:01|0|1:01:02|4|-1|-1|-1|-1|
3567|bokend|8|1:21:20|0:20:24|0|1:11:20|2|-1|-1|-1|-1|
3568|ashish53v|8|1:21:24|0:01:30|0|1:21:24|0|-1|-1|-1|-1|
3569|akashsuresh|8|1:21:26|0:04:36|0|1:16:26|1|-1|-1|-1|-1|
3570|yyancy-2|8|1:21:27|0:10:53|0|1:01:27|4|-1|-1|-1|-1|
3571|nuaaywa|8|1:21:27|0:10:37|1|1:11:27|1|-1|-1|-1|-1|
3572|yupinglu|8|1:21:27|0:06:17|0|1:01:27|4|-1|-1|-1|-1|
3573|anubhavchakraborty99|8|1:21:31|0:01:27|0|-1|-1|1:06:31|3|-1|-1|
3574|enxbayr|8|1:21:31|0:04:33|0|0:56:31|5|-1|-1|-1|-1|
3575|chenmintutu|8|1:21:32|0:37:22|0|1:01:32|4|-1|-1|-1|-1|
3576|bluesky2|8|1:21:34|0:33:45|0|1:21:34|0|-1|-1|-1|-1|
3577|buter_brodskiy|8|1:21:37|0:44:01|0|1:11:37|2|-1|-1|-1|-1|
3578|LittleByLittle|8|1:21:40|0:12:18|0|1:06:40|3|-1|-1|-1|-1|
3579|yong-heng-chen-mo|8|1:21:40|0:08:57|0|1:11:40|2|-1|-1|-1|-1|
3580|yunrui|8|1:21:44|1:15:57|0|1:21:44|0|-1|-1|-1|-1|
3581|dimple0609|8|1:21:50|0:05:37|0|1:06:50|3|-1|-1|-1|-1|
3582|sgupta13|8|1:21:55|0:12:39|1|0:56:55|4|-1|-1|-1|-1|
3583|hellwalker|8|1:21:55|0:10:44|2|0:51:55|4|-1|-1|-1|-1|
3584|qingqi_lei|8|1:21:55|0:01:23|0|1:16:55|1|-1|-1|-1|-1|
3585|Miemie_Y|8|1:21:58|0:39:06|0|1:06:58|3|-1|-1|-1|-1|
3586|prnake|8|1:22:01|0:35:08|0|1:02:01|4|-1|-1|-1|-1|
3587|betelgeuse_|8|1:22:01|0:05:12|0|0:57:01|5|-1|-1|-1|-1|
3588|gua-niu-110|8|1:22:02|0:09:19|0|1:22:02|0|-1|-1|-1|-1|
3589|abhi_2110|8|1:22:08|0:26:49|0|1:22:08|0|-1|-1|-1|-1|
3590|Snorlax2313|8|1:22:11|0:05:44|0|1:17:11|1|-1|-1|-1|-1|
3591|wuboxiao|8|1:22:12|0:15:09|0|1:02:12|4|-1|-1|-1|-1|
3592|abstract-6|8|1:22:15|0:34:20|4|1:02:15|0|-1|-1|-1|-1|
3593|smartzdp|8|1:22:16|1:07:16|1|0:46:49|2|-1|-1|-1|-1|
3594|lololhit|8|1:22:21|0:05:34|0|1:02:21|4|-1|-1|-1|-1|
3595|deipss|8|1:22:22|1:17:07|0|1:22:22|0|-1|-1|-1|-1|
3596|shensimeteor|8|1:22:24|0:20:53|0|-1|-1|1:17:24|1|-1|-1|
3597|cnnmaster|8|1:22:27|0:29:31|0|1:07:27|3|-1|-1|-1|-1|
3598|codedayday|8|1:22:28|0:19:20|0|1:17:28|1|-1|-1|-1|-1|
3599|theSlayer|8|1:22:30|0:16:23|0|1:22:30|0|-1|-1|-1|-1|
3600|SweetSheryl|8|1:22:31|0:08:44|0|1:12:31|2|-1|-1|-1|-1|
3601|Mew|8|1:22:32|0:11:12|0|1:07:32|3|-1|-1|-1|-1|
3602|Anappleboy|8|1:22:34|0:02:02|0|1:02:34|4|-1|-1|-1|-1|
3603|niejunjun|8|1:22:42|0:44:34|0|1:22:42|0|-1|-1|-1|-1|
3604|tonymuu|8|1:22:49|0:19:12|3|0:52:49|3|-1|-1|-1|-1|
3605|adpiero|8|1:22:50|0:42:45|0|1:02:50|4|-1|-1|-1|-1|
3606|ank|8|1:22:50|0:34:28|0|1:12:50|2|-1|-1|-1|-1|
3607|sabirockster|8|1:23:02|0:06:44|0|1:23:02|0|-1|-1|-1|-1|
3608|aegeaner|8|1:23:04|0:04:38|0|1:08:04|3|-1|-1|-1|-1|
3609|steven0810|8|1:23:07|1:19:13|0|1:23:07|0|-1|-1|-1|-1|
3610|u77|8|1:23:15|0:01:43|0|1:23:15|0|-1|-1|-1|-1|
3611|user3569E|8|1:23:15|0:37:15|0|1:18:15|1|-1|-1|-1|-1|
3612|Newton3010|8|1:23:18|0:15:47|3|1:03:18|1|-1|-1|-1|-1|
3613|wind_pawan|8|1:23:19|0:36:26|2|1:08:19|1|-1|-1|-1|-1|
3614|jada_vida|8|1:23:20|0:02:19|0|1:03:20|4|-1|-1|-1|-1|
3615|lan-yun-bai-yu|8|1:23:20|0:49:05|1|1:18:20|0|-1|-1|-1|-1|
3616|bubu0903|8|1:23:30|0:39:24|0|1:23:30|0|-1|-1|-1|-1|
3617|phakeer|8|1:23:32|0:06:08|0|1:13:32|2|-1|-1|-1|-1|
3618|LABZHG|8|1:23:33|0:41:09|0|1:23:33|0|-1|-1|-1|-1|
3619|reobb|8|1:23:36|0:06:45|0|1:18:36|1|-1|-1|-1|-1|
3620|Pranav97|8|1:23:36|0:04:27|0|1:18:36|1|-1|-1|-1|-1|
3621|kvmendoza|8|1:23:38|0:04:15|0|1:08:38|3|-1|-1|-1|-1|
3622|praveenparihar|8|1:23:41|0:15:11|0|0:58:41|5|-1|-1|-1|-1|
3623|kylezhou1992|8|1:23:47|0:16:12|0|0:58:47|5|-1|-1|-1|-1|
3624|venendroid|8|1:23:49|0:06:10|0|1:13:49|2|-1|-1|-1|-1|
3625|catnipan|8|1:23:53|0:02:05|0|1:08:53|3|-1|-1|-1|-1|
3626|goldensheep|8|1:23:57|0:11:01|0|0:58:57|5|-1|-1|-1|-1|
3627|johnson4303|8|1:24:10|0:40:43|1|1:09:10|2|-1|-1|-1|-1|
3628|kuanlv|8|1:24:19|0:02:08|0|0:59:19|5|-1|-1|-1|-1|
3629|mxsx4912|8|1:24:19|0:58:04|0|1:14:19|2|-1|-1|-1|-1|
3630|yshidadao|8|1:24:19|0:04:48|0|0:59:19|5|-1|-1|-1|-1|
3631|yasufumy|8|1:24:21|0:01:08|0|1:14:21|2|-1|-1|-1|-1|
3632|GaoLiaoLiao|8|1:24:37|0:48:08|0|1:19:37|1|-1|-1|-1|-1|
3633|nwtnewway|8|1:24:44|0:06:13|0|1:14:44|2|-1|-1|-1|-1|
3634|alexli88|8|1:24:45|0:03:36|0|0:49:45|7|-1|-1|-1|-1|
3635|nul-2|8|1:24:49|0:20:38|0|1:04:49|4|-1|-1|-1|-1|
3636|weidong6686|8|1:24:59|0:02:46|0|1:14:59|2|-1|-1|-1|-1|
3637|ayng|8|1:25:00|0:09:50|0|-1|-1|1:15:00|2|-1|-1|
3638|clearlove_7|8|1:25:01|0:02:21|0|1:15:01|2|-1|-1|-1|-1|
3639|FBR|8|1:25:03|0:27:30|0|1:05:03|4|-1|-1|-1|-1|
3640|jamesbond7656|8|1:25:03|0:15:57|0|1:10:03|3|-1|-1|-1|-1|
3641|oooo-18|8|1:25:07|0:08:28|0|1:10:07|3|-1|-1|-1|-1|
3642|yuzheyang|8|1:25:09|0:07:07|0|0:55:09|6|-1|-1|-1|-1|
3643|mrFahad|8|1:25:10|0:56:21|0|1:15:10|2|-1|-1|-1|-1|
3644|wspage3|8|1:25:15|0:03:05|0|1:00:15|5|-1|-1|-1|-1|
3645|gan-jing-4|8|1:25:22|0:06:03|1|1:00:22|4|-1|-1|-1|-1|
3646|arron7856d|8|1:25:22|0:04:28|0|1:25:22|0|-1|-1|-1|-1|
3647|nhatdx|8|1:25:27|0:02:00|0|1:20:27|1|-1|-1|-1|-1|
3648|junyan007|8|1:25:35|0:02:50|0|1:00:35|5|-1|-1|-1|-1|
3649|myx-2|8|1:25:38|1:12:31|0|1:25:38|0|-1|-1|-1|-1|
3650|H92an047ec|8|1:25:38|0:04:40|1|1:05:38|3|-1|-1|-1|-1|
3651|dzkang2011|8|1:25:39|1:25:39|0|1:24:59|0|-1|-1|-1|-1|
3652|kuangwenyi|8|1:25:41|0:01:19|0|1:20:41|1|-1|-1|-1|-1|
3653|codeporter|8|1:25:49|0:01:35|0|1:15:49|2|-1|-1|-1|-1|
3654|dontLoveBugs|8|1:25:53|0:05:47|0|0:55:53|6|-1|-1|-1|-1|
3655|chen-qi-27|8|1:25:53|0:01:33|0|-1|-1|1:15:53|2|-1|-1|
3656|OzQQ|8|1:25:55|0:02:05|0|1:20:55|1|-1|-1|-1|-1|
3657|zeeshan_khan512|8|1:25:58|0:07:54|0|1:15:58|2|-1|-1|-1|-1|
3658|sasaki5221|8|1:25:59|0:01:51|0|0:50:59|7|-1|-1|-1|-1|
3659|xiao-jian-34|8|1:26:02|0:04:03|0|1:06:02|4|-1|-1|-1|-1|
3660|txy3000|8|1:26:04|0:40:32|0|-1|-1|1:21:04|1|-1|-1|
3661|VineethAnugu|8|1:26:06|0:44:44|0|1:06:06|4|-1|-1|-1|-1|
3662|UK61YjOFnA|8|1:26:09|0:02:41|0|1:26:09|0|-1|-1|-1|-1|
3663|yinsidij|8|1:26:28|0:32:32|0|1:16:28|2|-1|-1|-1|-1|
3664|s0961048|8|1:26:39|0:08:38|0|1:16:39|2|-1|-1|-1|-1|
3665|wonanut|8|1:26:42|0:03:56|0|1:01:42|5|-1|-1|-1|-1|
3666|acp_|8|1:26:43|0:40:01|0|1:11:43|3|-1|-1|-1|-1|
3667|amos402|8|1:26:44|0:37:14|0|1:21:44|1|-1|-1|-1|-1|
3668|rajeshtomar|8|1:26:45|0:14:13|0|1:21:45|1|-1|-1|-1|-1|
3669|wslwlm|8|1:26:45|0:04:13|0|1:01:45|5|-1|-1|-1|-1|
3670|sarnava|8|1:26:47|0:13:00|0|1:11:47|3|-1|-1|-1|-1|
3671|liuchialin|8|1:26:52|0:02:09|0|1:01:52|5|-1|-1|-1|-1|
3672|genelee2050|8|1:26:55|1:01:26|0|1:26:55|0|-1|-1|-1|-1|
3673|hunarbatra|8|1:26:57|0:57:39|4|1:06:57|0|-1|-1|-1|-1|
3674|myleetc|8|1:27:02|0:10:16|0|1:17:02|2|-1|-1|-1|-1|
3675|ying-hua-zhuang-de-mashiro|8|1:27:03|1:20:51|0|1:27:03|0|-1|-1|-1|-1|
3676|keyvank1|8|1:27:07|0:03:05|0|1:22:07|1|-1|-1|-1|-1|
3677|yajc|8|1:27:16|0:03:58|0|1:02:16|5|-1|-1|-1|-1|
3678|l33tcod3r69|8|1:27:18|0:00:55|0|1:12:18|3|-1|-1|-1|-1|
3679|umop_apisdn|8|1:27:19|0:19:22|1|1:17:19|1|-1|-1|-1|-1|
3680|sanadsaha92|8|1:27:23|0:04:54|0|1:12:23|3|-1|-1|-1|-1|
3681|leperking0909|8|1:27:24|0:20:54|0|1:17:24|2|-1|-1|-1|-1|
3682|unawares|8|1:27:35|0:01:45|0|1:17:35|2|-1|-1|-1|-1|
3683|marccarre|8|1:27:41|0:05:23|0|1:02:41|5|-1|-1|-1|-1|
3684|TheZwischenzug|8|1:27:43|0:34:43|1|1:22:43|0|-1|-1|-1|-1|
3685|comma|8|1:27:45|0:09:24|0|1:12:45|3|-1|-1|-1|-1|
3686|tina_x|8|1:27:47|1:16:32|0|1:27:47|0|-1|-1|-1|-1|
3687|evenstars|8|1:27:49|0:07:02|0|1:22:49|1|-1|-1|-1|-1|
3688|sun97|8|1:27:51|1:14:14|1|1:22:51|0|-1|-1|-1|-1|
3689|xinyiyang|8|1:27:51|0:13:45|2|0:42:51|7|-1|-1|-1|-1|
3690|mufanlee|8|1:27:56|0:16:00|0|1:22:56|1|-1|-1|-1|-1|
3691|woxiaosade|8|1:28:00|0:57:09|0|1:28:00|0|-1|-1|-1|-1|
3692|aaaalex|8|1:28:02|0:05:10|0|1:18:02|2|-1|-1|-1|-1|
3693|pabbared|8|1:28:02|0:07:35|0|1:03:02|5|-1|-1|-1|-1|
3694|CodingMT|8|1:28:12|0:02:46|0|-1|-1|1:13:12|3|-1|-1|
3695|CoderFish|8|1:28:19|0:29:46|0|1:28:19|0|-1|-1|-1|-1|
3696|TetyanaK|8|1:28:30|0:12:31|0|1:13:30|3|-1|-1|-1|-1|
3697|xiaobanni|8|1:28:31|0:02:13|0|1:08:31|4|-1|-1|-1|-1|
3698|eurekaqq|8|1:28:32|0:04:35|0|1:08:32|4|-1|-1|-1|-1|
3699|sgupta90|8|1:28:33|1:23:33|0|-1|-1|1:17:32|1|-1|-1|
3700|RockyLiChamp|8|1:28:38|0:01:17|0|1:13:38|3|-1|-1|-1|-1|
3701|kindbit|8|1:28:40|0:14:05|0|1:23:40|1|-1|-1|-1|-1|
3702|kun-er|8|1:28:43|0:10:37|0|0:53:43|7|-1|-1|-1|-1|
3703|user948|8|1:28:45|0:11:50|0|1:13:45|3|-1|-1|-1|-1|
3704|ronhou|8|1:28:45|0:55:41|0|1:28:45|0|-1|-1|-1|-1|
3705|w_zhuo|8|1:28:46|0:13:54|0|1:18:46|2|-1|-1|-1|-1|
3706|leetchunhui|8|1:28:53|0:48:21|0|1:28:53|0|-1|-1|-1|-1|
3707|fakemonk|8|1:28:54|0:13:21|0|1:03:54|5|-1|-1|-1|-1|
3708|jasonyl13579|8|1:28:56|0:41:17|0|1:18:56|2|-1|-1|-1|-1|
3709|denjoy___|8|1:28:58|0:00:59|0|1:18:58|2|-1|-1|-1|-1|
3710|user925|8|1:29:03|0:02:59|0|0:59:03|6|-1|-1|-1|-1|
3711|serggrey|8|1:29:04|0:09:58|0|1:14:04|3|-1|-1|-1|-1|
3712|hhwu|8|1:29:04|0:08:33|0|1:09:04|4|-1|-1|-1|-1|
3713|yl2676|8|1:29:07|0:19:35|1|1:14:07|2|-1|-1|-1|-1|
3714|htkzmo|8|1:29:09|0:03:21|0|1:24:09|1|-1|-1|-1|-1|
3715|jianfeng4|8|1:29:14|1:06:37|0|1:19:14|2|-1|-1|-1|-1|
3716|chungchicuong|8|1:29:25|0:15:58|0|0:54:25|7|-1|-1|-1|-1|
3717|loganle|8|1:29:28|0:03:08|0|1:14:28|3|-1|-1|-1|-1|
3718|master-123|8|1:29:29|1:17:48|0|1:29:29|0|-1|-1|-1|-1|
3719|Billy4195|8|1:29:32|0:01:22|0|1:04:32|5|-1|-1|-1|-1|
3720|infinity730|8|1:29:53|0:01:57|0|0:59:53|6|-1|-1|-1|-1|
3721|Hidalgo2|8|1:29:54|0:15:27|0|1:19:54|2|-1|-1|-1|-1|
3722|enigma01|8|1:29:54|0:46:38|0|1:19:54|2|-1|-1|-1|-1|
3723|liuyiyang|8|1:29:58|0:03:52|0|1:14:58|3|-1|-1|-1|-1|
3724|Chanchal_Maji|8|1:30:09|0:01:41|0|1:20:09|2|-1|-1|-1|-1|
3725|Ajit_1409|8|1:30:13|0:46:07|1|1:25:13|0|-1|-1|-1|-1|
3726|lovehhf|8|1:30:18|0:21:05|0|1:25:18|1|-1|-1|-1|-1|
3727|ccyh|8|1:30:19|0:03:14|0|-1|-1|1:20:19|2|-1|-1|
3728|blue44rain|8|1:30:26|0:21:53|0|0:55:26|7|-1|-1|-1|-1|
3729|tomburgh|8|1:30:30|0:04:20|0|1:15:30|3|-1|-1|-1|-1|
3730|312shan|8|1:30:31|0:06:03|1|1:10:31|3|-1|-1|-1|-1|
3731|yuw119|8|1:30:32|0:02:01|1|0:55:32|6|-1|-1|-1|-1|
3732|magic_conch|8|1:30:38|0:03:23|0|1:20:38|2|-1|-1|-1|-1|
3733|axross|8|1:30:40|0:01:11|0|1:15:40|3|-1|-1|-1|-1|
3734|irmowan|8|1:30:45|0:29:24|0|1:10:45|4|-1|-1|-1|-1|
3735|Prajan280496|8|1:30:56|1:25:56|0|0:45:48|1|-1|-1|-1|-1|
3736|hshinedu|8|1:30:59|0:06:20|0|1:25:59|1|-1|-1|-1|-1|
3737|krishnachandu|8|1:31:00|0:06:31|0|1:21:00|2|-1|-1|-1|-1|
